Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
OFS,"Ofs Capital Corp","Finance - SBIC & Commercial",3.45,+2.07%,1,Sell,"88% Sell",-60.90,-59.88%,3.89,3.67,4.25,3.42,46.72,-82.87,-35.43,86280,Weakening,Average,41.38%,0.66,3.26,3.58,59%
CSGP,"Costar Group Inc","IT Services",33.93,+1.62%,4,Sell,"88% Sell",-62.05,-57.01%,43.12,35.67,50.94,33.18,48.39,-80.,-57.45,5545031,Weakest,Strong,64.82%,0.9,31.71,34.64,76%
SSM,"Sono Group N.V.","Auto - Foreign",3.97,-7.03%,2,Sell,"96% Sell",-62.96,-62.90%,6.15,5.26,6.42,3.97,42.11,-85.89,-51.2,32888,Strengthening,Strong,48.48%,0.04,3.59,4.35,50%
SSII,"Ss Innovations International Inc","Technology Services",3.56,+0.85%,5,Sell,"100% Sell",-63.17,-22.27%,4.44,4.25,4.99,3.9,37.21,-45.26,-45.23,81221,Strengthening,Strong,12.05%,1.28,3.56,4.24,0%
VERX,"Vertex Inc Cl A","Internet - Software",12.73,-1.39%,2,Buy,"64% Sell",-63.17,-68.70%,13.85,12.73,15.84,13.16,46.92,-91.69,-44.16,1709249,Strengthening,Average,18.93%,0.82,12.06,14.26,30%
INSP,"Inspire Medical Systems Inc","Medical Information Systems",42.21,+0.64%,1,Sell,"88% Sell",-63.21,-69.11%,57.53,48.88,73.04,42.19,42.38,-92.1,-62.14,1289334,Weakest,Average,47.28%,0.52,39.67,44.71,50%
UONE,"Urban One Inc","Broadcast - Radio & TV",5.82,-1.02%,1,Hold,"96% Sell",-63.38,-67.12%,8.23,6.2,9.36,6.08,44.18,-90.11,-51.41,47547,Strongest,Strong,37.51%,0.14,5.28,6.88,34%
NSRX,"Nasus Pharma Ltd","Medical - Drugs",2.9,-0.34%,4,Buy,N/A,-63.39,N/A,3.91,2.82,5.06,3,46.65,N/A,-76.22,N/A,N/A,N/A,25.36%,0.18,2.61,3.38,37%
SORA,Asiastrategy,"Leisure & Recreational Prdcts",2.13,-7.79%,4,Sell,"56% Sell",-63.59,-64.50%,2.27,2.45,2.74,2.57,33.87,-87.49,-38.07,59748,Average,Soft,21.09%,0.2,2.23,2.91,-15%
XYF,"X Financial ADR","Finance - Misc Services",4.89,+1.03%,4,Buy,"32% Sell",-63.77,-73.60%,4.89,4.71,5.91,4.76,52.62,-96.59,-20.59,190628,Weakest,Weak,71.33%,0.71,4.48,5.05,72%
MI,"Nft Limited Class A Ordinary Share","Internet Commerce",14.5,-7.35%,4,Sell,"100% Sell",-64.12,-92.48%,147.93,19.44,201.15,15.98,33.66,-115.47,-103.39,6731,Weakening,Strong,36.60%,1.32,12.67,19.3,28%
PTLE,"Ptl Ltd","Transportation - Services",5.53,-0.10%,3,Sell,"88% Sell",-64.60,-73.76%,7.26,6.09,8.92,5.16,50.36,-96.75,-38.8,128940,Average,Weak,77.21%,0.55,4.45,5.88,76%
NOMA,"Nomadar Corp. Cl A","Leisure & Recreation Services",3.37,-1.17%,3,Sell,N/A,-64.62,N/A,4.07,3.72,4.98,3.42,45.57,N/A,-32.69,N/A,N/A,N/A,64.99%,1.27,3.08,3.75,43%
GRI,"Gri Bio Inc","Medical - Biomedical",2.2,+1.38%,3,Sell,"88% Sell",-64.96,-93.96%,2.69,2.27,12.28,2.12,51.45,-116.95,-76.07,163466,Weakest,Weak,45.73%,0.79,1.95,2.29,73%
FVRR,"Fiverr International Ltd","Internet Commerce",10.3,+0.49%,2,Hold,"96% Sell",-65.02,-67.99%,11.86,10.72,14.69,10.66,43.37,-90.98,-55.78,979544,Weakening,Good,17.78%,0.66,9.94,11.38,25%
SKIL,"Skillsoft Corp","Technology Services",6.13,-11.54%,1,Sell,"56% Sell",-65.13,-66.36%,6.33,6.65,7.23,7.17,38.34,-89.35,-42.,160564,Average,Soft,27.35%,1.07,6.3,8.04,-10%
ZOOZ,"Zooz Strategy Ltd","Other Alt Energy",5.08,-6.36%,3,Sell,"100% Sell",-66.08,-74.68%,7.02,6.01,8.11,5.78,36.29,-97.67,-49.92,43289,Strengthening,Average,11.17%,1.88,5.19,6.37,-9%
GWAV,"Greenwave Technology Solutions Inc","Metal Products - Distribution",3.46,+1.67%,1,Sell,"100% Sell",-66.37,-86.30%,3.91,3.63,4.58,3.56,44.49,-109.29,-41.94,240049,Weakening,Weak,36.37%,0.71,3.28,3.83,32%
ANNA,"Aleanna Inc Cl A","Medical - Drugs",3.11,+1.97%,3,Sell,"40% Sell",-66.52,-64.82%,3.87,4.28,3.58,3.29,43.42,-87.81,0.23,1449673,Weakest,Weak,24.79%,0.32,2.8,3.78,32%
GLOO,"Gloo Holdings Inc","Internet - Software",4.78,-5.91%,1,Sell,N/A,-66.56,N/A,5.91,6.07,0,5.51,35.8,N/A,-23.9,N/A,N/A,N/A,12.67%,4.1,4.77,6.24,0%
TTD,"Trade Desk Inc","Internet - Services",19.89,+2.37%,4,Sell,"100% Sell",-66.56,-72.18%,24.77,22.06,29.76,21.18,41.41,-95.17,-55.51,16595949,Average,Good,9.62%,0.96,19.34,23.02,15%
MKZR,"Mackenzie Realty Capital Inc","REIT - Equity Trust Other",2.43,+3.55%,3,Sell,"88% Sell",-67.27,-71.03%,3.42,2.84,3.7,2.36,44.86,-94.02,-48.09,30670,Weakening,Average,38.08%,0.43,2.26,2.46,89%
XTLB,"Xtl Biopharma ADR","Medical - Drugs",2.32,+4.04%,2,Sell,"100% Sell",-67.50,-53.41%,2.92,2.6,3.06,2.45,44.35,-76.4,-7.91,714603,Average,Good,28.96%,0.01,2.1,2.8,32%
EJH,"E-Home Household Service Holdings Ltd","Business Services",2.05,+17.14%,9,Hold,"64% Sell",-67.89,-96.85%,7.66,1.67,12.19,1.57,61.36,-119.84,-97.16,29236,Weakest,Weak,71.64%,12.59,1.28,1.87,131%
DUOL,"Duolingo Inc Cl A","Technology Services",117.86,-0.08%,8,Buy,"24% Sell",-68.66,-76.33%,110.21,104.86,136.24,110.11,60.8,-99.32,-40.75,2079707,Weakening,Weak,60.69%,1.03,101.97,118.26,98%
SKK,"Skk Holdings Limited","Engineering & R&D Services",5.26,+20.64%,2,Buy,"88% Buy",-68.95,-19.08%,3.18,3.46,3.18,4.17,61.26,-42.07,82.19,265447,Strongest,Average,60.87%,0.13,3.39,4.96,119%
WNW,"Meiwu Technology Ltd","Technology Services",3.57,+10.19%,4,Sell,"88% Sell",-69.37,-97.92%,68.19,3.91,95.69,3.44,37.42,-120.91,-105.34,582540,Weakest,Average,14.14%,0.11,2.46,4.41,57%
UBXG,"U-Bx Technology Ltd","Technology Services",3.1,-2.36%,2,Sell,"100% Sell",-69.44,-96.32%,32.02,18.23,38.57,3.34,31.47,-119.31,-101.71,46653,Average,Maximum,38.23%,0.79,2.32,4.35,38%
XBP,"Xbp Global Holdings Inc","Internet - Software",2.4,-0.21%,2,Sell,"100% Sell",-69.76,-74.89%,4.8,2.83,5.35,2.42,41.26,-97.88,-72.67,31698,Average,Strong,35.62%,0.15,2.07,2.77,47%
WAI,"Top Kingwin Ltd Cl A","Finance - Misc Services",2.01,-1.71%,4,Sell,"88% Sell",-71.30,-95.94%,2.23,2.1,2.37,1.97,48.97,-118.93,-13.54,446346,Average,Weak,78.23%,0.61,1.76,2.18,60%
ANGX,"Angel Studios Inc Cl A","Media Conglomerates",2.85,+2.15%,1,Buy,N/A,-71.53,N/A,3.26,2.76,3.87,2.77,51.07,N/A,-46.88,N/A,N/A,N/A,54.85%,0.7,2.5,3.05,64%
DKI,"Darkiris Inc Cl A",Gaming,5.18,-8.16%,6,Sell,"100% Sell",-72.09,N/A,6.82,6.67,6.79,5.87,39.84,N/A,-5.46,229252,Strengthening,Good,29.22%,1.99,5.27,6.47,-8%
MIMI,"Mint Incorporation Limited Cl A","Retail - Home Furniture",3.21,+12.24%,6,Hold,"16% Sell",-73.76,-94.77%,3.09,3.04,3.95,3.17,51.86,-117.76,-0.91,530197,Weakening,Weak,18.38%,0.25,2.63,3.71,54%
CENN,"Cenntro Inc","Auto - Domestic",4.27,-2.73%,8,Buy,"80% Sell",-74.04,-92.28%,6.13,4.59,7.27,4.27,45.85,-115.27,-55.62,64923,Weakening,Weak,51.99%,0.11,3.88,4.67,50%
TGL,"Treasure Global Inc","Internet Commerce",4.06,-4.69%,2,Buy,"72% Sell",-75.60,-86.90%,4.38,4.14,6.58,4.16,44.67,-109.89,-41.68,377369,Average,Weak,42.46%,0.37,3.79,4.53,36%
ADVB,"Advanced Biomed Inc","Medical - Biomedical",3.71,-5.84%,1,Sell,"88% Sell",-76.10,-80.02%,5.03,5.11,5.92,4.32,37.96,-103.01,-44.34,207439,Strongest,Soft,13.83%,0.02,3.57,5.07,9%
INLF,"Inlif Limited","Medical Products",4.61,+11.35%,3,Buy,"40% Sell",-76.84,-73.81%,5.35,3.94,6.75,4.05,61.98,-96.8,-48.06,58001,Weakest,Weak,85.63%,14.17,3.54,4.57,104%
EPSM,"Epsium Enterprise Limited","Beverages - Alcohol",2.05,+72.27%,6,Buy,"40% Sell",-78.19,-88.18%,1.55,1.36,2.19,1.35,68.18,-111.17,-5.41,960769,Weakest,Weak,34.83%,43.51,0.95,1.75,138%
NCEL,"Newcelx Ltd","Medical - Biomedical",3.17,-2.16%,4,Hold,"16% Buy",-78.69,-88.47%,2.9,3.13,3,3.26,47.9,-111.46,58.93,111667,Weakening,Minimum,33.42%,0.16,2.95,3.57,35%
EEIQ,"Epicquest Education Group Intl Ltd",Schools,3.48,-1.97%,2,Buy,"48% Sell",-78.95,-60.59%,3.71,4.11,4.12,3.12,51.97,-83.58,-9.32,857815,Weakening,Weak,34.92%,0.04,2.43,3.81,76%
UK,"Ucommune Intl Ltd","Real Estate Operations",2.59,-12.20%,1,Sell,"100% Sell",-79.45,-75.95%,4.55,3.55,5.95,3,40.45,-98.94,-66.8,97677,Strengthening,Strong,32.09%,36.83,2.59,3.42,0%
CNSP,"Cns Pharmaceuticals Inc","Medical - Biomedical",4.59,-6.13%,1,Buy,"8% Sell",-80.37,-62.86%,3.99,4.05,4.83,5.11,46.53,-85.85,-20.48,469367,Weakening,Minimum,45.21%,0.03,4.45,5.77,10%
AIOS,"Aios Tech Inc","Technology Services",14,+4.09%,1,Buy,"40% Sell",-81.69,-83.64%,15.09,13.67,28.52,15.44,46.8,-106.63,-42.49,87677,Weakest,Average,28.84%,0.35,13.15,17.72,19%
BCAB,"Bioatla Inc","Medical - Biomedical",3.44,+3.93%,1,Sell,"100% Sell",-81.70,-86.45%,7.48,4.54,17.05,3.8,37.97,-109.44,-95.79,39174,Weakening,Good,18.25%,1.1,3.07,4.52,25%
EXOD,"Exodus Movement Inc","Internet - Software",6.03,-5.34%,1,Sell,"100% Sell",-83.14,-79.21%,9.07,7.16,11.6,6.86,39.09,-102.2,-67.14,103340,Strengthening,Good,15.32%,1.52,6.09,7.63,-4%
PN,"Skycorp Solar Group Limited",Solar,3.73,-11.40%,2,Sell,"100% Sell",-83.77,-93.36%,7.66,4.03,10.14,3.91,46.55,-116.35,-82.21,528695,Strengthening,Soft,19.44%,0.2,2.97,4.85,40%
MSAI,"Multisensor AI Holdings Inc","Internet - Software",4.93,+3.35%,5,Sell,"100% Sell",-85.74,-82.64%,9.05,6.3,14.7,5.66,36.71,-105.63,-65.11,198026,Weakening,Good,10.35%,0.47,4.73,6.59,11%
ASBP,"Aspire Biopharma Holdings Inc","Medical - Biomedical",5.97,-10.23%,2,Sell,"88% Sell",-86.05,-98.74%,26.82,12.14,67.51,5.7,42.38,-121.73,-104.14,198902,Weakening,Weak,71.48%,0.15,4.74,6.66,64%
APVO,"Aptevo Therapeutics Inc","Medical - Biomedical",4.76,-2.66%,5,Buy,"72% Sell",-87.12,-94.35%,5.7,4.83,10.23,4.86,46.25,-117.34,-57.43,177866,Weakening,Weak,38.96%,0.41,4.49,5.23,37%
NXTS,"Nexentis Technologies Inc","Agriculture Operations",5.03,-2.14%,5,Buy,"40% Sell",-87.88,-92.90%,5.96,4.7,10,4.92,50.45,-115.89,-65.14,66169,Weakest,Weak,46.43%,0.32,4.08,5.75,57%
BIRD,"Allbirds Inc Cl A","Retail - Apparel & Shoes",3.93,-2.96%,1,Sell,"56% Sell",-88.31,-61.05%,4.29,5.24,4.51,4.18,42.2,-84.04,-12.06,1956332,Weakening,Weak,21.45%,0.04,3.55,4.8,30%
VEEE,"Twin Vee Powercats Co.","Leisure & Recreational Prdcts",5.99,-1.48%,1,Sell,"100% Sell",-90.91,-93.49%,19.64,7.35,37.22,6.63,40.73,-116.48,-98.61,121984,Weakening,Strong,35.11%,0.19,5.56,7.69,20%
RETO,"Reto Eco-Solutions Inc","Building - CMT & CNT & AG",2.29,+11.17%,3,Sell,"100% Sell",-91.07,-96.56%,3.24,2.82,5.51,2.3,46.5,-119.55,-77.94,124353,Weakening,Weak,41.48%,1.25,2.02,2.59,47%
MOBX,"Mobix Labs Inc","Electronics - Semiconductors",2.27,-1.73%,3,Sell,"88% Sell",-91.23,-66.89%,3.11,2.54,3.6,2.25,47.81,-89.88,-22.99,3489855,Weakening,Average,37.92%,0.22,1.71,2.78,52%
JAGX,"Jaguar Health Inc","Medical - Drugs",2.82,+3.30%,3,Sell,"100% Sell",-91.57,-97.88%,14.91,7.74,24.82,3.27,29.54,-120.87,-99.26,56595,Weakening,Weak,12.37%,0.32,2.58,3.97,17%
CMCT,"Creative Media & Community Trust Corp","REIT - Equity Trust Other",4.41,+25.43%,1,Sell,"100% Sell",-92.04,-99.58%,108.84,5.39,230.26,4.51,31.8,-122.57,-106.72,129708,Weakening,Average,26.52%,0.21,2.89,6.12,47%
BDRX,"Biodexa Pharmaceuticals Plc ADR","Medical - Biomedical",3.1,-4.91%,1,Hold,"96% Sell",-94.63,-94.61%,4.91,3.49,10.41,3.35,41.48,-117.6,-80.6,317060,Average,Weak,25.15%,0.02,2.98,3.72,16%
MLEC,"Moolec Science Sa","Agriculture Operations",7.17,+0.42%,4,Sell,"88% Sell",-94.72,-93.07%,8.45,8.05,7.72,7.7,44.25,-116.06,79.84,505206,Strengthening,Weak,28.88%,0.03,6.49,8.9,28%
HCTI,"Healthcare Triangle Inc","Medical Information Systems",2.36,+4.42%,6,Buy,"80% Sell",-95.67,-97.84%,5.67,2.38,39.47,2.36,45.83,-120.83,-101.69,289978,Weakest,Weak,28.91%,0.13,2.1,2.62,50%
RAYA,"Erayak Power Solution Group Inc Cl A","Electronics Products - Misc",3.28,-13.68%,2,Sell,"100% Sell",-96.04,-99.92%,7.64,4.02,18.3,3.38,43.3,-122.91,-99.28,288879,Average,Weak,38.43%,0.12,2.82,3.93,41%
RPGL,"Republic Power Group Limited Cl A","Internet - Software",2.16,-2.70%,1,Sell,N/A,-96.92,N/A,120.51,24.53,276.84,9.4,36.34,N/A,-107.43,N/A,N/A,N/A,1.48%,9.4,0.55,18.25,9%
KIDZ,"Kidz AI Inc","Technology Services",2.38,-1.85%,2,Sell,"100% Sell",-99.57,-99.89%,35.07,11.81,80.2,4.01,25.02,-122.88,-105.23,260076,Weakening,Soft,5.47%,0.17,2.09,5.93,8%
SMX,"Smx [Security Matters] Plc Cl A","Technology Services",13.09,-11.73%,1,Sell,"100% Sell",-99.59,-100.00%,711.3,129.4,2589.3,17.25,28.94,-122.99,-107.06,43067,Weakening,Weak,9.57%,0.53,12.46,22.04,7%
PARK,"Park Dental Partners Inc","Medical Services",17.86,-0.58%,7,Hold,N/A,N/A,N/A,17.91,18.08,0,18.73,44.55,N/A,13.13,N/A,N/A,N/A,12.90%,1.88,17.33,20.13,19%
PLYX,"Polaryx Therapeutics Inc","Medical - Biomedical",2.28,-7.32%,4,N/A,N/A,N/A,N/A,0,4.48,0,2.92,35.25,N/A,N/A,N/A,N/A,N/A,14.25%,1.33,2.01,3.84,15%
RGNT,"Regentis Biomaterials Ltd","Medical - Biomedical",2.41,+88.28%,5,Hold,N/A,N/A,N/A,3.63,2.51,0,1.93,56.5,N/A,-72.15,N/A,N/A,N/A,9.06%,44.53,1.35,2.51,91%
VTIX,"Virtuix Holdings Inc",Gaming,3.52,+1.15%,3,N/A,N/A,N/A,N/A,0,4.58,0,3.65,43.94,N/A,N/A,N/A,N/A,N/A,29.49%,0.39,2.99,4.31,40%
AGBK,"Agi Inc Cl A","Technology Services",6.61,+3.77%,3,N/A,N/A,N/A,N/A,0,7.17,0,7.04,41.19,N/A,N/A,N/A,N/A,N/A,16.28%,0.51,6.51,7.56,10%
AGMB,"Agomab Therapeutics NV Adrs","Medical - Biomedical",9.8,-4.95%,3,N/A,N/A,N/A,N/A,0,11.06,0,11.09,38.42,N/A,N/A,N/A,N/A,N/A,21.11%,0.96,9.78,12.39,1%
AKTS,"Aktis Oncology Inc","Medical - Drugs",18.98,+0.05%,6,Buy,N/A,N/A,N/A,19.2,19.07,0,19.57,46.82,N/A,N/A,N/A,N/A,N/A,25.41%,0.56,18.28,20.86,27%
ANDG,"Andersen Group Inc Cl A","Finance - Misc Services",36.5,+1.16%,6,Hold,N/A,N/A,N/A,28.78,34.42,0,37.18,50.21,N/A,32.85,N/A,N/A,N/A,41.71%,0.91,34.46,39.91,37%
"Downloaded from Barchart.com as of 06-10-2026 04:29am CDT"
