Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CCOI,"Cogent Comm Hlds","Wireless National",9.09,-2.57%,3,Sell,"100% Sell",-56.19,-74.25%,14.57,11.31,16.8,9.88,38.96,-90.47,-68.74,1357324,Strongest,Average,35.30%,1.36,8.76,10.99,15%
NUS,"NU Skin Enterprises","Cosmetics & Toiletries",4.88,+0.62%,2,Sell,"88% Sell",-58.06,-57.64%,5.56,5.01,6.37,4.77,50.21,-73.86,-60.17,574137,Weakest,Strong,71.08%,1.26,4.61,4.93,83%
GSIW,"Garden Stage Limited","Finance - Misc Services",14.7,+2.08%,2,Sell,"100% Sell",-58.33,-27.94%,24.83,21.07,24.29,16.25,36.48,-44.16,-54.01,23624,Strengthening,Average,29.55%,2.08,14.08,18.42,14%
ABR,"Arbor Realty Trust","REIT - Mortgage Trusts",4.81,-2.24%,1,Sell,"100% Sell",-58.34,-59.03%,5.66,5.09,6.35,5.08,38.68,-75.25,-48.92,3960157,Strongest,Good,11.07%,1.11,4.83,5.33,-5%
FOXX,"Foxx Development Holdings Inc","Consumer Prdts - Misc Discr",2.7,-0.37%,8,Buy,"88% Sell",-58.92,-50.00%,3.48,2.75,3.89,2.73,48.92,-66.22,-52.71,803109,Weakening,Strong,34.90%,0.13,2.41,3.06,45%
CNTN,"Canton Strategic Holdings Inc","Finance - Misc Services",2.15,-2.71%,10,Buy,"72% Sell",-59.33,-29.51%,2.64,2.17,3.1,2.18,48.3,-45.73,-39.94,766414,Strengthening,Average,46.56%,0.75,1.96,2.39,44%
FATN,"Fatpipe Inc","Internet - Software",5.59,-0.36%,1,Buy,"72% Buy",-59.68,-11.12%,5.2,5.73,4.1,6.01,41.92,-27.34,165.59,818392,Weakest,Average,18.00%,0.61,5.55,6.48,4%
ROLR,"High Roller Technologies Inc",Gaming,6.16,-0.81%,1,Sell,"8% Buy",-59.99,+116.90%,6.48,6.22,5.77,6.03,50.67,100.68,188.13,1476172,Weakest,Minimum,68.39%,0.27,5.54,6.52,63%
VRM,"Vroom Inc","Auto - Domestic",10.26,-1.49%,6,Buy,"24% Sell",-60.30,-59.41%,10.13,8.63,11.64,9.87,57.59,-75.63,-59.29,19317,Weakening,Weak,53.16%,1.39,8.72,11.02,67%
FLUT,"Flutter Entertainment Plc",Gaming,98.68,-0.65%,6,Sell,"88% Sell",-60.45,-66.11%,102.32,102.35,106.42,99.51,47.58,-82.33,-65.01,3167588,Average,Soft,48.99%,0.74,94.31,104.71,42%
FUBO,"Fubo TV","Broadcast - Radio & TV",11.41,+6.54%,8,Buy,"8% Buy",-60.85,-75.81%,10.15,9.92,11.31,10.6,60.06,-92.03,-73.17,1470111,Average,Minimum,50.59%,0.92,9.6,11.6,90%
FVRR,"Fiverr International Ltd","Internet Commerce",8.93,0.00%,6,Sell,"100% Sell",-61.08,-61.57%,10.29,9.9,10.62,9.2,40.98,-77.79,-65.71,986896,Average,Average,10.58%,0.59,8.74,9.67,20%
PODD,"Insulet Corp","Medical Products",134.68,-2.35%,6,Sell,"100% Sell",-61.33,-60.11%,155.68,153.26,179.88,145.13,34.95,-76.33,-63.52,1272944,Strengthening,Good,8.83%,1.14,136.85,153.41,-13%
HUHU,"Huhutech International Group Inc","Machinery - General Industrial",4.07,-2.16%,3,Sell,"100% Sell",-61.69,-36.80%,7.44,5.33,7.5,4.49,32.92,-53.02,-70.6,39259,Strongest,Strong,9.46%,0.78,3.88,5.09,16%
CLRO,"Clearone Inc","Communications Components",4.87,-0.81%,1,Hold,"16% Buy",-61.73,+10.93%,4.72,6.16,4.84,5.34,43.83,-5.29,-15.22,1424400,Weakest,Weak,9.81%,0,4.55,6.13,20%
QTI,"Qt Imaging Holdings Inc","Medical Instruments",2.6,-3.70%,3,Sell,"100% Sell",-61.92,+4.00%,4.17,3.06,4.83,2.89,38.15,-12.22,-68.28,39036,Strengthening,Strong,7.24%,1.18,2.49,3.28,14%
WING,"Wingstop Inc","Retail - Restaurants",110.52,-0.05%,2,Sell,"100% Sell",-61.93,-60.62%,141.29,129.46,164.54,113.43,41.05,-76.84,-64.56,1109980,Average,Strong,30.61%,0.78,105.21,121.65,32%
CNSP,"Cns Pharmaceuticals Inc","Medical - Biomedical",5.75,-0.52%,5,Buy,"100% Buy",-61.93,-17.86%,5.03,5.42,4.31,5.74,52.31,-34.08,-1.38,462737,Strengthening,Soft,51.11%,0.18,5.28,6.2,51%
KULR,"Kulr Technology Group Inc","Electronics - Semiconductors",2.35,0.00%,3,Sell,"88% Sell",-62.72,-45.60%,3.19,2.79,3.01,2.58,36.04,-61.82,-31.51,1761208,Strongest,Average,15.98%,0.32,2.32,2.84,6%
NAGE,"Niagen Bioscience Inc","Medical - Biomedical",3.04,-0.49%,7,Sell,"100% Sell",-63.41,-68.39%,3.59,3.24,4,3.14,41.69,-84.61,-63.18,890130,Strengthening,Average,10.52%,0.45,2.97,3.31,18%
SONM,"Dna X Inc","Wireless Equipment",3.17,+1.28%,3,Sell,"100% Sell",-63.58,-70.15%,4.12,3.53,4.2,3.32,42.25,-86.37,-10.27,40582,Strengthening,Weak,26.46%,0.22,3.04,3.59,23%
AISP,"Airship AI Holdings Inc","Technology Services",2.01,-0.99%,6,Buy,"72% Sell",-63.59,-56.77%,2.34,2.05,2.38,2.08,45.39,-72.99,-41.35,614526,Strengthening,Soft,23.16%,0.98,1.93,2.23,27%
MLCI,"Mount Logan Capital Inc","Finance - Investment Mgmt",3.21,+0.16%,3,Hold,"72% Sell",-63.80,N/A,3.37,3.22,3.87,3.2,51.65,N/A,-71.93,61489,Weakest,Average,56.08%,0.56,3.06,3.34,55%
UONE,"Urban One Inc","Broadcast - Radio & TV",4.66,-1.90%,1,Sell,"100% Sell",-64.22,-67.53%,5.57,4.99,6.61,4.87,38.2,-83.75,-65.66,50966,Strengthening,Average,15.97%,0.32,4.64,5.11,5%
ATHR,"Aether Holdings Inc","Technology Services",3.16,-0.47%,2,Sell,"72% Sell",-64.97,-38.28%,3.7,3.83,3.61,3.32,42.46,-54.5,-59.93,13852,Average,Soft,28.44%,0.44,2.69,3.94,38%
LUD,"Luda Technology Group Limited","Steel - Specialty",4.245,-1.05%,5,Sell,"100% Sell",-65.03,-78.45%,4.82,4.31,4.9,4.29,46.22,-94.67,-44.78,79045,Strengthening,Average,45.42%,0.85,4.19,4.39,28%
SQNS,"Sequans Communications S A ADR","Electronics - Semiconductors",2.94,-0.68%,7,Buy,"40% Sell",-65.13,-68.35%,3.2,2.88,3.12,2.92,53.97,-84.57,-45.42,153277,Weakest,Minimum,48.95%,0.82,2.73,3.12,54%
HTZ,"Hertz Global Holdings Inc","Transportation - Services",2.05,-0.97%,3,Buy,"56% Sell",-65.13,-64.96%,3.65,2.04,4.07,2.19,44.67,-81.18,-71.02,15728858,Average,Strong,21.83%,0.22,2,2.37,13%
ASPI,"Asp Isotopes Inc","Chemical - Diversified",3.59,-6.02%,3,Sell,"100% Sell",-65.18,-57.11%,5.21,4.25,5.17,3.98,38.84,-73.33,-43.8,4911301,Strongest,Good,29.11%,1.39,3.65,4.32,-9%
ANGI,"Angi Inc","Internet - Content",4.65,-1.48%,8,Sell,"100% Sell",-66.21,-73.20%,5.65,5.37,6.44,4.77,44.02,-89.42,-74.94,1086524,Strengthening,Good,23.68%,0.98,4.48,5.07,29%
YI,"111 Inc ADR","Medical Information Systems",3.45,+10.22%,2,Sell,"100% Sell",-67.35,-42.85%,4.65,3.75,5.48,3.51,47.08,-59.07,23.87,25829,Average,Good,41.58%,2.44,3.13,3.88,42%
CGTL,"Creative Global Technology Ltd","Consumer Prdts - Misc Discr",4.03,-0.74%,3,Sell,"88% Sell",-68.06,-68.35%,7.31,4.41,14.25,4.43,39.11,-84.57,-88.32,291566,Average,Average,11.90%,0.19,3.84,5.01,16%
CTSO,"Cytosorbents Cor","Medical Products",6.37,+0.63%,4,Sell,"100% Sell",-68.08,-66.31%,8.78,7.34,10.28,7.04,41.2,-82.53,-61.07,7670,Strengthening,Strong,14.06%,1.18,6.16,7.92,12%
NCEL,"Newcelx Ltd","Medical - Biomedical",3.38,+4.00%,4,Sell,"24% Buy",-68.97,-83.67%,3.5,3.57,3.2,3.35,50.1,-99.89,66.99,59243,Weakening,Minimum,32.26%,0.27,3.16,3.54,59%
ICU,"Seastar Medical Hldg Corp","Medical Services",3.13,+0.97%,1,Sell,"48% Sell",-70.06,-64.02%,3.69,3.64,3.43,3.13,46.58,-80.24,19.52,133403,Weakening,Weak,33.33%,0.82,2.86,3.4,50%
LNZA,"Lanzatech Global Inc","Waste Removal Svcs",5.88,-0.68%,6,Hold,"80% Sell",-70.23,-69.50%,9.51,6.01,11.72,6.24,42.01,-85.72,-68.17,71075,Average,Average,14.09%,0.52,5.9,6.57,-4%
CLGN,"Collplant Biotechnologies Ltd ADR","Medical - Biomedical",3.54,+3.81%,4,Buy,"48% Sell",-70.76,-86.99%,3.58,3.31,4.29,3.32,54.44,-103.21,-85.61,112234,Weakest,Weak,12.54%,0.3,2.79,3.84,71%
SERV,"Serve Robotics Inc","IT Services",4.42,-5.05%,3,Sell,"100% Sell",-70.78,-58.58%,6.73,5.18,7.6,4.82,38.12,-74.8,-68.32,5031516,Strongest,Strong,23.04%,0.94,4.51,5.12,-15%
WKHS,"Workhorse Grp","Auto - Truck Original Parts",3.04,-1.30%,7,Buy,"40% Sell",-71.72,-78.16%,3.09,3.01,3.15,3.17,46.69,-94.38,-51.18,166183,Weakening,Minimum,11.21%,0.86,2.9,3.45,26%
GLOO,"Gloo Holdings Inc","Internet - Software",3.01,-4.60%,1,Sell,"100% Sell",-71.73,N/A,4.54,3.37,4.93,3.26,37.44,N/A,-58.09,155203,Strongest,Strong,22.96%,1.35,2.97,3.55,6%
PN,"Pn Smart Energy Limited","Other Alt Energy",2.43,+1.67%,1,Sell,"88% Sell",-72.01,-87.97%,4.42,4.95,6.01,2.62,41.7,-104.19,-94.16,757507,Weakening,Soft,15.56%,0.03,2.31,2.93,19%
ANTA,"Antalpha Platform Holding Company","Finance - Misc Services",3.89,+8.90%,4,Sell,"88% Sell",-72.11,-68.35%,6,4,6.74,3.82,50.4,-84.57,-67.14,5591,Weakening,Strong,30.33%,0.62,3.44,4.2,59%
KG,"Kestrel Group Ltd","Insurance - Multi Line",6.31,-14.32%,2,Sell,"100% Sell",-72.13,-75.47%,9.81,8.62,10.57,7.54,32.23,-91.69,-49.28,20653,"Top 1%",Average,33.39%,4.41,6.78,8.3,-31%
KDK,"Kodiak AI Inc","Technology Services",3.8,-1.55%,2,Sell,"100% Sell",-73.06,-66.70%,5.79,4.27,6.61,3.88,42.87,-82.92,-76.1,879635,Strengthening,Strong,52.81%,0.97,3.55,4.21,38%
MENS,"Jyong Biotech Ltd","Medical - Biomedical",2.01,-6.94%,8,Sell,"56% Sell",-73.14,-96.35%,2.11,2.21,2.13,2.18,40.91,-112.57,-60.01,356319,Weakening,Weak,23.31%,1.36,1.95,2.41,13%
OKLO,"Oklo Inc","Other Alt Energy",39.88,-6.32%,2,Sell,"100% Sell",-73.30,-45.93%,53.97,43.49,55.85,41.82,44.73,-62.15,-55.33,11190641,Strongest,Average,49.29%,1.15,37.92,45.73,25%
ARBK,"Argo Blockchain Plc ADR","Finance - Misc Services",2.89,-1.19%,6,Sell,"100% Sell",-73.64,-94.64%,3.33,3.02,3.2,2.93,44.78,-110.86,-26.,55771,Strengthening,Weak,22.56%,0.71,2.84,3.03,30%
EDHL,"Everbright Digital Holding Limited","Advertising Marketing Services",4.12,+5.37%,4,Buy,"24% Buy",-74.77,-68.62%,3.74,4.03,3.48,3.99,53.58,-84.84,-42.25,866432,Average,Minimum,25.04%,2.66,3.77,4.21,79%
CUPR,"Cuprina Holdings [Cayman] Limited","Medical - Biomedical",3,+3.09%,4,Sell,"40% Sell",-74.83,-76.85%,3.28,3.53,3.2,2.95,47.63,-93.07,-17.17,1064592,Weakening,Weak,54.96%,0.14,2.73,3.17,61%
PAVM,"Pavmed Inc","Medical Instruments",4.27,-5.53%,6,Sell,"100% Sell",-75.02,-66.39%,5.83,5.18,7.21,5.04,37.96,-82.61,-46.44,326702,Strengthening,Good,7.96%,0.81,4.49,5.6,-20%
ALIT,"Alight Inc Cl A","Internet - Software",12.05,-3.98%,2,Sell,"72% Sell",-75.15,-83.17%,15.63,16.48,16.06,13.96,35.56,-99.39,-80.,1135176,Average,Weak,4.61%,0.7,12.46,15.47,-14%
AIFA,"All IN Futuretech Alliance Inc",Gaming,3.1,+3.33%,1,Buy,"88% Buy",-75.22,-41.59%,2.59,2.4,2.36,3,60.46,-57.81,20.97,966989,Strengthening,Soft,51.52%,0.16,2.78,3.22,73%
STG,"Sunlands Online Education Group ADR","Internet - Services",2.96,+0.34%,4,Sell,"88% Sell",-75.38,-65.69%,3.37,3.38,3.7,2.99,42.61,-81.91,-60.9,145891,Average,Soft,37.32%,0.26,2.75,3.23,43%
DOMO,"Domo Inc Cl B","Internet - Software",3.78,0.00%,1,Buy,"24% Buy",-75.68,-75.75%,3.57,3.69,3.64,3.8,50.93,-91.97,-66.06,1671990,Weakest,Minimum,44.86%,0.53,3.65,3.95,43%
SSTK,"Shutterstock Inc","Internet - Content",5.05,-0.20%,3,Sell,"100% Sell",-76.61,-74.95%,10.92,6.44,12.89,5.51,34.15,-91.17,-84.46,583555,Strengthening,Maximum,11.65%,0.96,5.01,6.01,4%
LFS,"Leifras Co. Ltd ADR","Leisure & Recreation Services",2.17,0.00%,2,Hold,"56% Sell",-76.80,N/A,2.23,2.25,2.29,2.25,45.59,N/A,-32.56,1076653,Weakening,Soft,15.42%,0.04,2.09,2.41,25%
STI,"Solidion Technology Inc","Electronics Products - Misc",7.1,-0.28%,1,Sell,"72% Sell",-76.84,+42.00%,8.72,7.29,7.58,7.52,43.51,25.78,-10.76,960533,Strengthening,Weak,11.68%,0.33,7.07,7.96,3%
CD,"Chaince Digital Holdings Inc","Financial Transaction Services",2.96,-4.82%,2,Buy,"72% Sell",-77.36,-63.86%,4.76,3.32,4.77,3.41,43.8,-80.08,-51.34,205445,Strengthening,Average,21.21%,0.83,2.84,3.98,10%
JDZG,"Jiade Limited",Schools,3.53,+2.02%,7,Sell,"100% Sell",-78.08,-99.33%,18.44,15.99,110.86,3.7,37.48,-115.55,-109.16,101534,Weakening,Average,43.36%,2.34,2.71,4.69,41%
MLEC,"Moolec Science Sa","Agriculture Operations",7.39,+10.99%,3,Hold,"48% Sell",-78.12,-60.27%,7.6,7.2,8.16,7.08,54.48,-76.49,82.61,505348,Weakest,Weak,42.37%,1.02,6.3,7.85,70%
UK,"Ucommune Intl Ltd","Real Estate Operations",2.04,-7.93%,2,Hold,"80% Sell",-78.48,-79.97%,2.45,2.1,3.3,2.12,46.9,-96.19,-78.47,130044,Average,Average,62.05%,0.12,1.92,2.31,31%
ATPC,"Agape Atp Corp","Medical Products",2.37,+0.64%,3,Sell,"100% Sell",-78.61,-96.44%,2.72,2.55,2.68,2.41,45.56,-112.66,-66.39,2138443,Average,Weak,26.21%,0.01,2.28,2.53,35%
TVGN,"Tevogen Inc","Medical Services",7.29,-0.68%,12,Buy,"40% Sell",-79.30,-83.29%,7.32,6.11,7.76,6.89,61.56,-99.51,-66.86,23332,Weakest,Minimum,98.26%,0.22,6.24,7.54,81%
IOTR,"Iothree Limited","Transportation - Ship",2.3,-4.17%,1,Sell,"40% Sell",-80.68,-48.87%,2.8,2.87,2.64,2.54,35.52,-65.09,-16.83,894378,Average,Weak,38.89%,0.01,2.32,2.77,-3%
DXST,"Decent Holding Inc","Waste Removal Svcs",2.54,-2.68%,4,Buy,"8% Sell",-81.08,-93.18%,2.39,2.47,3.11,2.61,48.6,-109.4,-103.59,1446216,Weakest,Weak,14.68%,0.01,2.43,2.79,31%
CRVO,"Cervomed Inc","Medical - Biomedical",2.48,-1.20%,1,Sell,"100% Sell",-81.98,-73.95%,3.13,2.85,3.52,2.62,38.69,-90.17,-79.51,1826528,Strengthening,Average,24.30%,0.28,2.43,2.81,13%
WNW,"Meiwu Technology Ltd","Technology Services",2.31,-2.94%,2,Sell,"100% Sell",-81.98,-98.95%,3.19,2.81,31.95,2.52,41.9,-115.17,-109.24,850903,Weakening,Average,2.88%,0.05,2.08,2.95,26%
CURX,"Curanex Pharmaceuticals Inc","Medical - Drugs",4.31,+2.62%,5,Buy,"72% Sell",-82.07,-97.23%,5.57,4.37,6.44,4.64,45.77,-113.45,-45.72,74611,Average,Weak,17.13%,1.43,3.98,5.29,25%
EUDA,"Euda Health Holdings Ltd","Medical Information Systems",13.12,+0.15%,3,Sell,"72% Sell",-83.72,-52.81%,14.13,14.58,14.4,14.04,42.8,-69.03,-82.5,47756,Average,Soft,14.31%,4.89,12.68,15.39,16%
JEM,"707 Cayman Holdings Limited","Textile - Apparel",3.94,-5.74%,5,Sell,"100% Sell",-83.83,-97.07%,13.56,6.8,17.32,4.44,40.93,-113.29,-101.61,492993,Strengthening,Weak,9.07%,0.02,3.13,5.75,31%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.39,-2.85%,2,Sell,"100% Sell",-83.84,-54.39%,2.74,2.65,2.84,2.53,38.64,-70.61,4,975907,Strongest,Soft,46.67%,0,2.32,2.74,16%
SOWG,"Sow Good Inc","Consumer Prdts - Misc Discr",3.42,+2.09%,5,Buy,"8% Sell",-85.15,-68.49%,2.69,3.37,3.94,3.25,54.05,-84.71,-44.64,150415,Weakening,Weak,21.49%,0.56,2.9,3.6,74%
VRAX,"Virax Biolabs Group Limited","Medical - Biomedical",2.85,+4.40%,2,Sell,"88% Sell",-85.47,-80.34%,3.75,3.13,4.09,2.84,48.74,-96.56,-77.93,1015590,Weakest,Soft,19.43%,0.03,2.4,3.29,51%
YMAT,"J-Star Holding Co. Ltd","Chemical - Specialty",2.09,-7.93%,4,Hold,"48% Sell",-85.66,-70.35%,2.68,2.03,2.4,1.88,53.29,-86.57,-21.2,1138353,Weakening,Weak,74.27%,0.81,1.54,2.23,80%
SNAL,"Snail Inc Cl A",Gaming,2.56,-3.03%,1,Sell,"40% Sell",-85.98,-41.24%,3.75,3.79,3.55,2.85,32.32,-57.46,-53.31,1459704,Weakening,Soft,27.51%,0.09,2.52,3.18,6%
SKYQ,"Sky Quarry Inc","Oil - US Integrated",3.19,+19.48%,2,Sell,"88% Sell",-86.16,-28.67%,3.42,3.37,3.65,2.71,54.65,-44.89,67.51,6287206,Average,Weak,39.91%,4.5,2.46,2.97,144%
YXT,"Yxt.com Group ADR","Internet - Software",2.41,-2.03%,1,Hold,"96% Sell",-86.16,-73.22%,4.34,3.86,4.7,2.99,44.26,-89.44,-80.78,484265,Strongest,Average,13.46%,0.01,1.62,4.36,29%
ERNA,"Ernexa Therapeutics Inc","Medical - Drugs",4.02,0.00%,4,Sell,"100% Sell",-86.57,-87.53%,6.18,4.77,6.42,4.47,39.04,-103.75,-97.5,676077,Average,Soft,5.02%,0.02,3.87,5.06,12%
GMM,"Global Mofy AI Limited","Technology Services",2.1,0.00%,1,Sell,"100% Sell",-87.73,-98.12%,18.38,2.7,33.48,2.47,30.89,-114.34,-107.34,1474347,Weakening,Strong,11.44%,0,1.96,2.99,14%
SLMT,"Brera Holdings Plc Cl B",Gaming,3.55,-4.05%,7,Sell,"100% Sell",-88.13,-94.27%,5.24,4.42,6.76,4.03,37.64,-110.49,-91.92,102229,Strengthening,Weak,9.33%,0.59,3.58,4.47,-4%
AMIX,"Autonomix Medical Inc","Medical Instruments",4.39,-4.05%,2,Hold,"96% Sell",-88.50,-82.00%,6.86,6.01,7.4,5.47,41.97,-98.22,-72.93,1479743,Strengthening,Soft,3.55%,0.02,3.72,7.23,19%
OPAD,"Offerpad Solutions Inc","Real Estate Operations",3.77,-2.08%,1,Sell,"100% Sell",-88.92,-90.21%,5.51,4.54,6.23,4.23,35.66,-106.43,-79.74,163356,Strengthening,Soft,13.00%,0.31,3.81,4.65,-5%
CSAI,"Cloudastructure Inc Cl A","Internet - Software",4.56,-1.94%,2,Sell,"100% Sell",-88.99,-90.44%,10.56,7.12,13.38,5.12,36.64,-106.66,-92.02,26098,Average,Average,10.59%,0.08,4.52,5.72,3%
QNTM,"Quantum Biopharma Ltd","Medical - Biomedical",3.29,-8.10%,3,Buy,"48% Sell",-89.51,-79.65%,4.12,3.24,3.92,3.29,50.39,-95.87,-65.83,271738,Weakest,Weak,55.70%,1.26,2.86,3.73,50%
ATGL,"Alpha Technology Group Limited","Technology Services",6,+1.69%,1,Sell,"100% Sell",-89.79,-82.29%,11.74,8.61,14.42,6.74,33.94,-98.51,-82.23,18506,Average,Maximum,7.41%,0.07,5.75,7.74,13%
CIIT,"Tianci International Inc","Transportation - Ship",2.78,-1.07%,1,Sell,"100% Sell",-90.08,-95.58%,8.04,3.71,14.03,3.2,33.73,-111.8,-98.96,288138,Weakening,Average,8.24%,0.14,2.61,3.78,15%
LNAI,"Lunai Bioworks Inc","Medical Information Systems",2.43,-6.70%,4,Buy,"72% Sell",-90.24,-85.29%,2.6,2.48,2.91,2.31,51.8,-101.51,-76.38,1190862,Weakening,Weak,54.08%,0.02,2.03,2.58,74%
ASTC,"Astrotech Corp","Aerospace - Defense Equipment",7.21,-3.35%,1,Sell,"24% Sell",-90.49,+45.01%,10.22,7.99,7.8,7.51,43.07,28.79,97.48,2006081,Average,Minimum,47.23%,0.18,6.49,8.52,35%
BIRD,"Smartbird Inc","Shoes and Related Apparel",2.43,-1.22%,3,Hold,"96% Sell",-90.60,-59.97%,3.91,2.67,3.8,2.47,44.74,-76.19,-51.63,2462820,Strengthening,Average,24.81%,0.37,2.28,2.66,38%
TNMG,"Tnl Mediagene","Advertising Marketing Services",3.5,+2.04%,2,Buy,"72% Sell",-91.02,-93.37%,4.81,3.53,9.42,3.58,47.3,-109.59,-94.87,589262,Weakest,Weak,14.37%,0.32,2.67,4.48,46%
HAO,"Haoxi Health Technology Limited Class A Ord Shar","Advertising Marketing Services",2.88,-0.17%,3,Sell,"100% Sell",-91.64,-99.91%,364.54,5.76,1227.95,3.41,20.89,-116.13,-110.8,129450,Weakening,Good,27.67%,0.12,2.57,4.24,18%
OMH,"Ohmyhome Limited","Technology Services",2.25,-10.36%,2,Sell,"100% Sell",-91.79,-96.90%,25.57,9.99,37.75,3.85,33.89,-113.12,-105.33,224073,Average,Maximum,1.44%,0.42,2.02,5.68,6%
PCLA,"Picocela Inc ADR","Diversified Comm Services",9.72,+31.00%,2,Buy,"88% Buy",-92.28,-33.76%,5.17,6.1,4.53,7.08,68.94,-49.98,-3.62,832850,Strongest,Average,34.62%,12.29,5.44,8.72,130%
TDIC,"Dreamland Limited Cl A","Advertising Marketing Services",2.24,+1.82%,1,Sell,"100% Sell",-92.86,-99.53%,15.49,2.9,16.76,2.51,42.72,-115.75,-101.24,551820,Weakening,Weak,10.36%,0.05,2.13,2.89,15%
RAYA,"Erayak Power Solution Group Inc Cl A","Electronics Products - Misc",2.19,-2.54%,1,Sell,"100% Sell",-92.87,-97.34%,2.96,2.49,4.39,2.3,39.91,-113.56,-105.14,295213,Average,Weak,29.60%,0.11,2.15,2.46,13%
VEEE,"Twin Vee Powercats Co.","Leisure & Recreational Prdcts",9.75,+3.83%,1,Sell,"56% Sell",-93.06,-88.88%,9.8,13.2,12.75,10.2,45.19,-105.1,-95.76,803899,Weakest,Weak,37.50%,0,8.79,11.61,34%
INLF,"Inlif Limited","Medical Products",3.35,-5.90%,1,Sell,"88% Sell",-93.25,-99.90%,320.82,4.15,586.37,4.21,23.67,-116.12,-110.68,993823,Weakest,Good,4.61%,0.01,3.24,5.18,5%
SEGG,"Sports Entertainment Gaming Global Corp",Gaming,3.04,+9.35%,4,Sell,"88% Sell",-93.44,-92.67%,6.56,3.71,6.46,2.66,49.91,-108.89,-51.41,652644,Weakening,Weak,59.38%,0.71,2.3,3.02,103%
FXHO,"Utime Ltd","Wireless Equipment",13.41,+0.83%,2,Hold,"32% Sell",-93.71,-99.80%,11.94,12.41,17.76,11.32,58.67,-116.02,-84.61,152612,Weakest,Minimum,91.74%,0.29,8.98,13.66,95%
HKIT,"Hitek Global Inc Ordinary Share","Technology Services",2.53,-3.80%,1,Sell,"100% Sell",-93.99,-99.96%,21.59,3.3,1234.95,2.92,33.77,-116.18,-110.87,248755,Average,Average,20.60%,0.42,2.59,3.25,-10%
DSY,"Big Tree Cloud Holdings Limited","Consumer Prdts - Misc Staple",3.81,+1.87%,1,Hold,Hold,-94.07,-88.17%,3.2,3.82,3.2,3.99,47.9,-104.39,-40.99,1062372,Falling,,13.86%,0.01,3.64,4.34,24%
MNTS,"Momentus Inc","Aerospace - Defense",4.02,-0.99%,3,Sell,"100% Sell",-94.36,-80.59%,6.81,4.77,6.09,4.28,39.35,-96.81,-28.35,3241782,Strongest,Soft,25.60%,0.41,3.8,4.76,23%
PAVS,"Paranovus Entertainment Technology Ltd","Conglomerates - Div Operations",4.6,+1.55%,1,Sell,"100% Sell",-94.42,-100.00%,47.4,5.39,351.33,5.29,33.28,-116.22,-110.68,409747,Weakening,Weak,12.30%,0.01,3.95,6.62,24%
VBIO,"Valion Bio Inc","Medical - Biomedical",2.2,-8.33%,2,Sell,"100% Sell",-94.56,-97.06%,13.93,6.98,16.88,3.38,27.9,-113.28,-104.83,137005,Strengthening,Good,3.86%,0.16,1.95,4.81,9%
ARTL,"Artelo Biosciences Inc","Medical - Biomedical",5.63,-5.85%,3,Sell,"100% Sell",-95.48,-95.68%,13.16,7.65,23.92,6.31,33.8,-111.9,-93.81,173836,Strengthening,Weak,58.98%,0.77,5.66,6.95,-3%
VSA,"Visionsys AI Inc ADR","Technology Services",3,0.00%,2,Sell,"100% Sell",-95.79,-99.80%,4.36,3.39,6.59,3.33,38.11,-116.02,-98.55,506245,Weakening,Weak,9.30%,0.01,2.98,3.68,2%
RBNE,"Robin Energy Ltd","Transportation - Ship",2.67,-0.37%,5,Sell,"100% Sell",-96.01,-98.45%,10.99,3.91,20.72,2.7,37.65,-114.67,-104.82,159223,Weakening,Soft,37.22%,0.22,2.44,2.97,44%
SMX,"Smx [Security Matters] Plc Cl A","Technology Services",17.62,-1.67%,6,Hold,"48% Sell",-96.23,-99.84%,29.37,16.61,329.95,16.62,51.82,-116.06,-109.76,54026,Weakest,Weak,48.70%,0.48,14.48,18.76,73%
ELPW,"Elong Power Holding Cl A","Electronics Products - Misc",2.83,+1.25%,1,Sell,"100% Sell",-96.33,-99.99%,53.64,10.31,285.66,3.64,31.58,-116.21,-110.86,221738,Weakening,Weak,7.63%,0.08,2.71,4.58,7%
BYAH,"Park Ha Biological Technology Co. Ltd","Consumer Prdts - Misc Staple",2.41,+6.17%,1,Sell,"100% Sell",-97.49,-98.90%,6.68,3.44,9.14,2.79,35.83,-115.12,-107.11,300322,Weakening,Weak,12.33%,0.11,2.28,3.29,13%
NXTT,"Next Technology Holding Inc","Internet - Software",4.83,+1.26%,3,Sell,"100% Sell",-98.25,-99.87%,96.67,43.54,148.98,6.16,18.28,-116.09,-110.1,51056,Weakening,Weak,3.07%,0.11,4.31,8.01,14%
YMT,"Yimutian Inc ADR","Agriculture Products",2.2,+3.77%,3,Sell,"100% Sell",-98.25,-99.60%,14.75,5.17,54.08,2.86,29.19,-115.82,-110.32,93761,Weakening,Average,11.11%,0.09,1.75,3.97,20%
BIYA,"Baiya International Group Inc","Internet - Software",2.27,+0.89%,1,Sell,"100% Sell",-98.52,-98.65%,6.21,3.21,9.8,2.36,40.84,-114.87,-105.03,1861193,Weakening,Weak,39.39%,0,2.07,2.65,34%
