Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
KRKR,"36Kr Holdings Inc ADR","Business Information",3.03,-2.73%,5,Buy,"56% Sell",-52.89,-37.63%,3.18,2.91,3.43,3.13,48.07,-57.78,-49.63,15757,Weakening,Soft,43.89%,0.55,3,3.25,10%
SJT,"San Juan Basin Royalty Trust","Oil - US Royalty Trusts",2.9,+1.05%,9,Buy,"40% Sell",-52.93,-49.83%,3.37,2.74,3.98,2.78,56.83,-69.98,-61.58,202566,Weakest,Good,52.78%,0.5,2.58,2.97,82%
OCCI,"Ofs Credit Company","Finance - Investment Mgmt",2.63,+2.54%,7,Buy,"40% Sell",-53.41,-55.58%,2.83,2.52,2.97,2.57,54.67,-75.73,-58.94,302166,Weakest,Weak,36.67%,0.54,2.45,2.7,71%
HUHU,"Huhutech International Group Inc","Machinery - General Industrial",4.32,+2.37%,1,Sell,"100% Sell",-53.42,-28.71%,7.69,5.72,7.56,4.67,36.74,-48.86,-70.41,39187,Strengthening,Strong,15.45%,0.61,3.98,5.36,25%
RGC,"Regencell Bioscience Holdings Ltd","Medical - Biomedical",6.48,+2.69%,3,Buy,"56% Sell",-53.43,-53.11%,15.09,5.76,19.05,5.5,58.1,-73.26,-82.32,294434,Weakest,Good,66.09%,1.23,4.81,6.19,121%
ZG,"Zillow Grp Inc Cl A","Finance - Mortgage & Rel Svs",36.04,+1.69%,4,Buy,"40% Sell",-53.63,-55.40%,36.44,33.98,39.5,35.66,52.87,-75.55,-60.36,1116287,Weakest,Weak,33.46%,0.5,33.19,38.13,58%
NLOP,"Net Lease Office Properties","REIT - Equity Trust Other",11.13,0.00%,1,Sell,"100% Sell",-53.79,-62.04%,11.83,11.48,12.84,11.47,35.72,-82.19,-70.02,205721,Average,Average,8.77%,0.82,11.17,11.77,-7%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.07,-9.21%,4,Sell,"100% Sell",-54.29,-44.80%,2.44,2.41,2.54,2.39,33.91,-64.95,-56.85,82905,Strongest,Good,26.59%,0.07,2.18,2.6,-25%
UPST,"Upstart Holdings Inc","Finance - Misc Services",28.52,+1.24%,2,Sell,"88% Sell",-54.75,-55.76%,30.78,30.38,30.32,29.68,45.28,-75.91,-47.96,4733879,Average,Weak,19.00%,0.81,27.71,31.65,21%
Z,"Zillow Group Cl C","Internet - Services",35.34,+2.20%,4,Buy,"40% Sell",-55.86,-57.68%,36.17,33.68,39.37,34.97,52.6,-77.83,-61.38,3882844,Weakest,Weak,30.07%,0.74,32.85,37.09,59%
PODD,"Insulet Corp","Medical Products",150.58,+1.65%,1,Sell,"88% Sell",-55.92,-56.17%,158.15,154.45,182.89,145.7,51.94,-76.32,-60.2,1256597,Weakest,Average,63.68%,0.71,139.66,151.74,90%
BARK,"Bark Inc","Consumer Services - Misc",10.32,-3.28%,2,Buy,"8% Sell",-55.97,-40.36%,9.63,9.85,11.15,10.5,51.21,-60.51,-27.54,71735,Weakest,Minimum,54.64%,0.74,9.86,11.14,36%
CLRB,"Cellectar Biosciences Inc","Medical Products",2.35,-3.29%,2,Sell,"100% Sell",-56.08,-50.84%,2.7,2.58,2.81,2.54,33.35,-70.99,-33.52,370241,Strongest,Soft,3.45%,1.07,2.4,2.68,-20%
NCTY,"The9 Ltd ADR","Internet - Content",4.8,-1.64%,5,Buy,"40% Sell",-56.17,-48.50%,4.92,4.53,5.17,4.62,52.15,-68.65,-37.83,79228,Weakening,Weak,20.97%,1.2,3.78,5.47,60%
CMCM,"Cheetah Mobile Inc ADR","Internet - Software",3.35,+3.40%,4,Buy,"40% Sell",-56.54,-44.26%,3.94,3.07,4.72,3.14,57.97,-64.41,-57.35,22299,Weakest,Good,62.15%,0.17,2.88,3.4,90%
AISP,"Airship AI Holdings Inc","Technology Services",2.1,-1.41%,7,Buy,"48% Sell",-56.71,-51.61%,2.35,2.08,2.41,2.08,50.66,-71.76,-40.52,630327,Weakening,Weak,55.51%,0.48,1.93,2.23,57%
ROLR,"High Roller Technologies Inc",Gaming,6,0.00%,5,Sell,"8% Sell",-56.76,+111.33%,6.52,6.19,5.77,6.03,47.7,91.18,178.08,1475767,Weakening,Minimum,64.86%,0.16,5.47,6.6,47%
SSII,"Ss Innovations International Inc","Technology Services",3.39,-0.29%,3,Sell,"100% Sell",-57.83,-50.87%,3.84,3.68,4.07,3.59,39.89,-71.02,-53.5,71979,Average,Average,17.33%,0.78,3.28,3.9,17%
PDC,"Perpetuals.com Ltd ADR","Technology Services",2.71,-8.14%,2,Sell,"100% Sell",-58.15,+16.81%,5.15,3.68,5.04,3.05,36.13,-3.34,-71.33,86745,Strongest,Strong,23.80%,0.14,2.79,3.31,-16%
QTI,"Qt Imaging Holdings Inc","Medical Instruments",2.75,-0.72%,5,Sell,"100% Sell",-58.57,+10.00%,4.33,3.17,4.91,2.93,40.63,-10.15,-68.1,39104,Average,Strong,9.26%,0.18,2.59,3.28,24%
SONM,"Dna X Inc","Wireless Equipment",3.22,-1.92%,1,Sell,"100% Sell",-58.63,-69.49%,4.12,3.7,4.26,3.4,42.74,-89.64,-11.02,41356,Strongest,Weak,49.09%,0.12,3.09,3.72,20%
BSEM,"Biostem Technologies New","Medical - Biomedical",3.61,+1.98%,4,Hold,"48% Sell",-58.78,-49.51%,3.92,3.56,4.42,3.57,50.46,-69.66,-18.43,80877,Weakest,Weak,59.66%,1.28,3.01,4.13,54%
ASPI,"Asp Isotopes Inc","Chemical - Diversified",3.9,-0.76%,2,Sell,"100% Sell",-59.35,-51.55%,5.26,4.43,5.23,4.06,43.96,-71.7,-40.28,4962037,Strengthening,Average,21.88%,0.53,3.69,4.42,28%
ATOS,"Atossa Therapeutics Inc","Medical - Biomedical",2.53,+2.85%,9,Buy,"56% Sell",-59.88,-78.09%,3.54,2.38,4,2.54,50.21,-98.24,-84.59,115911,Weakest,Soft,23.43%,0.62,2.3,2.78,47%
CGTL,"Creative Global Technology Ltd","Consumer Prdts - Misc Discr",4.38,-1.57%,3,Hold,"80% Sell",-59.96,-44.30%,7.85,4.56,15.88,4.37,47.05,-64.45,-88.64,304483,Average,Average,37.46%,0.03,3.64,5.09,51%
CNF,"Cnfinance Holdings Ltd ADR","Finance - Mortgage & Rel Svs",2.176,-1.09%,4,Sell,"100% Sell",-60.32,-28.09%,2.75,2.41,3.46,2.24,42.76,-48.24,-77.21,9663,Strengthening,Strong,35.45%,0.13,2.12,2.36,22%
FLUT,"Flutter Entertainment Plc",Gaming,102.34,+0.35%,1,Sell,"88% Sell",-60.33,-65.24%,102.71,102.51,108,98.87,52.77,-85.39,-65.59,3167496,Weakest,Soft,64.54%,0.61,92.92,104.82,79%
LUD,"Luda Technology Group Limited","Steel - Specialty",4.28,-0.47%,3,Sell,"100% Sell",-60.50,-57.20%,4.84,4.33,5.01,4.29,48.6,-77.35,-46.51,79261,Average,Average,46.66%,0.15,4.18,4.41,44%
CSGP,"Costar Group Inc","IT Services",31.68,+1.34%,6,Buy,"56% Sell",-61.10,-63.94%,32.19,30.25,36.6,31.9,51.45,-84.09,-66.07,6737418,Weakest,Soft,25.21%,0.63,30.24,33.57,43%
PLBL,"Polibeli Group Ltd Cl A",Unclassified,5.37,-3.94%,4,Sell,"100% Sell",-61.45,-44.18%,6.97,6.91,7.65,6.01,39.5,-64.33,-64.18,101133,Strongest,Strong,13.37%,0.47,5.13,6.88,13%
BRBR,"Bellring Brands Inc Cl A","Food - Misc & Diversified",10.4,-2.99%,2,Sell,"88% Sell",-61.69,-75.16%,11.71,11.91,13.69,10.73,42.57,-95.31,-74.27,4462816,Strengthening,Soft,36.57%,0.54,9.93,11.53,29%
VRM,"Vroom Inc","Auto - Domestic",10.18,+11.87%,6,Buy,"40% Sell",-61.83,-63.29%,10.32,8.44,11.9,9.69,59.91,-83.44,-61.97,14559,Weakest,Soft,18.69%,10.88,8.77,10.62,76%
HIND,"Vyome Holdings Inc","Medical - Drugs",2.23,+2.29%,5,Buy,"8% Buy",-62.64,-73.93%,2.17,2.18,2.28,2.22,53.83,-94.08,-48.35,284140,Average,Minimum,29.86%,1.33,2.13,2.31,57%
DAVA,"Endava Plc ADR","IT Services",3.12,+1.96%,7,Buy,"48% Sell",-62.80,-78.30%,3.31,2.96,3.84,3.12,51.42,-98.45,-63.81,466689,Weakest,Weak,32.58%,0.39,2.91,3.33,50%
SERV,"Serve Robotics Inc","IT Services",4.83,-0.82%,2,Sell,"100% Sell",-62.93,-50.36%,6.91,5.29,7.75,4.86,45.68,-70.51,-66.65,5092293,Strengthening,Strong,42.15%,0.55,4.6,5.11,45%
RAY,"Raytech Holding Limited","Retail - Consumer Electronics",2.62,-1.13%,2,Sell,"100% Sell",-63.42,-79.53%,3.02,2.85,3.38,2.79,41.47,-99.68,19.81,31934,Strongest,Weak,23.24%,1.03,2.59,2.98,7%
FOXX,"Foxx Development Holdings Inc","Consumer Prdts - Misc Discr",2.71,+3.44%,8,Buy,"80% Sell",-64.45,-52.79%,3.61,2.8,3.94,2.71,48.51,-72.94,-54.77,803239,Weakest,Strong,38.42%,0.32,2.35,3.07,50%
SQNS,"Sequans Communications S A ADR","Electronics - Semiconductors",2.77,+0.73%,3,Hold,"96% Sell",-65.12,-67.38%,3.19,2.91,3.15,2.9,42.57,-87.53,-51.49,159816,Weakening,Weak,7.15%,0.28,2.67,3.13,21%
UONE,"Urban One Inc","Broadcast - Radio & TV",4.88,+2.20%,2,Sell,"100% Sell",-66.21,-71.82%,5.61,5.04,6.82,4.96,45.64,-91.97,-65.85,50934,Average,Average,28.05%,0.14,4.69,5.22,35%
ANGI,"Angi Inc","Internet - Content",4.86,-2.02%,1,Sell,"88% Sell",-66.22,-72.77%,5.76,5.45,6.65,4.74,47.48,-92.92,-75.59,1093436,Weakening,Average,57.87%,1.37,4.37,5.11,67%
WING,"Wingstop Inc","Retail - Restaurants",110.28,-2.54%,1,Sell,"100% Sell",-66.32,-65.84%,144.61,134.09,168.87,114.33,40.05,-85.99,-66.94,1104215,Average,Strong,27.21%,0.76,106.51,122.15,24%
CCG,"Cheche Group Inc Cl A","Auto - Truck Original Parts",15.59,+0.78%,5,Buy,"56% Sell",-66.35,-61.93%,17.86,15.07,21.21,15.72,50.69,-82.08,-59.51,6596,Weakest,Good,31.00%,1.96,13.35,18.08,47%
LBGJ,"Li Bang International Corporation Inc","Steel - Specialty",2.3,-25.57%,2,Sell,"100% Sell",-66.62,-99.99%,150.09,93.49,2496,3.09,31.45,-120.14,-113.16,189970,Weakening,Average,19.56%,0.4,2.64,3.53,-39%
SUNE,"Sunation Energy Inc","Other Alt Energy",2.25,-5.06%,3,Sell,"40% Buy",-67.11,+58.45%,2.1,2.43,1.94,2.37,46.08,38.3,105.27,3735148,Weakest,Weak,38.39%,0.11,2.04,2.69,32%
ALIT,"Alight Inc Cl A","Internet - Software",14.89,+5.16%,1,Sell,"72% Sell",-67.51,-81.01%,15.61,16.32,16.54,14.18,49.33,-101.16,-75.,1139861,Weakest,Weak,47.26%,0.56,13.12,15.23,84%
FABC,"Fabric.Ai Inc","Technology Services",2.56,+0.79%,3,Sell,"88% Sell",-67.66,-51.52%,3.32,2.78,3.01,2.74,43.53,-71.67,-8.69,849640,Average,Soft,14.50%,0.18,2.48,3,16%
NCEL,"Newcelx Ltd","Medical - Biomedical",3.35,0.00%,2,Sell,"24% Buy",-67.93,-83.50%,3.47,3.59,3.18,3.34,48,-103.65,63.14,59674,Weakest,Minimum,43.49%,0.42,3.14,3.53,53%
STEM,"Stem Inc","IT Services",5.51,+0.92%,3,Sell,"100% Sell",-68.02,-61.97%,7.79,6.16,8.83,5.73,43.81,-82.12,-76.57,167999,Weakening,Strong,9.18%,0.48,5.22,6.23,28%
LNZA,"Lanzatech Global Inc","Waste Removal Svcs",6.23,-4.45%,4,Buy,"56% Sell",-68.15,-68.77%,10.65,6.07,11.87,6.28,49.42,-88.92,-67.9,70688,Weakening,Average,58.00%,0.49,6.03,6.53,40%
SMR,"Nuscale Power Corp","Electrical Power",9.75,+1.99%,5,Hold,"48% Sell",-68.80,-75.88%,10.37,9.11,11.16,9.41,54.43,-96.03,-44.37,29593266,Weakest,Weak,56.62%,0.93,8.77,10.06,76%
AQMS,"Aqua Metals Inc","Waste Removal Svcs",2.89,+1.05%,5,Hold,"48% Sell",-68.99,-23.75%,3.45,2.76,3.8,2.79,54.18,-43.9,-52.97,147053,Weakest,Average,63.98%,0.57,2.6,2.97,79%
PAVM,"Pavmed Inc","Medical Instruments",5.09,-4.86%,4,Sell,"88% Sell",-69.50,-63.90%,6.01,5.22,7.33,5.03,49.3,-84.05,-36.34,326229,Average,Average,57.06%,0.21,4.48,5.57,56%
GLMD,"Galmed Pharmaceutica","Medical - Drugs",3.92,-4.83%,6,Sell,"100% Sell",-70.36,-62.02%,4.71,4.41,4.77,4.32,40.98,-82.17,-47.89,232297,Strongest,Average,17.44%,0.19,3.81,4.83,11%
ARBK,"Argo Blockchain Plc ADR","Finance - Misc Services",2.95,+0.51%,4,Sell,"88% Sell",-71.42,-94.71%,3.33,3.07,3.22,2.93,48.69,-114.86,-26.52,55769,Weakening,Weak,29.73%,0.51,2.83,3.03,65%
SSTK,"Shutterstock Inc","Internet - Content",5.77,+0.35%,2,Sell,"88% Sell",-71.53,-72.56%,11.42,7.14,13.27,5.61,43.96,-92.71,-82.97,562736,Weakening,Strong,66.42%,0.48,5.19,6.02,70%
GLOO,"Gloo Holdings Inc","Internet - Software",3.06,+0.33%,3,Sell,N/A,-71.59,N/A,4.69,3.47,4.99,3.34,37.57,N/A,-59.4,N/A,N/A,N/A,4.18%,0.39,3.05,3.62,2%
CUPR,"Cuprina Holdings [Cayman] Limited","Medical - Biomedical",2.94,+5.38%,2,Sell,"56% Sell",-72.73,-56.96%,3.27,3.73,3.21,2.96,45.72,-77.11,-21.33,1061781,Weakening,Weak,37.68%,0.04,2.71,3.21,46%
WKHS,"Workhorse Grp","Auto - Truck Original Parts",3.14,-3.68%,3,Buy,"24% Sell",-72.78,-79.87%,3.08,3,3.2,3.19,49.45,-100.02,-51.49,186080,Weakening,Minimum,35.34%,0.95,2.92,3.47,40%
EDHL,"Everbright Digital Holding Limited","Advertising Marketing Services",4.01,-2.32%,3,Buy,"8% Buy",-73.10,-36.37%,3.68,4.04,3.47,3.99,49.23,-56.52,-46.45,864272,Weakest,Minimum,38.20%,1.46,3.77,4.22,52%
DOMO,"Domo Inc Cl B","Internet - Software",3.79,+2.71%,3,Buy,"8% Buy",-73.45,-73.99%,3.55,3.61,3.69,3.83,52.12,-94.14,-68.22,1647872,Weakening,Minimum,17.81%,0.65,3.64,4.01,41%
TLRY,"Tilray Brands Inc","Medical Products",4.53,+0.22%,7,Buy,"56% Sell",-73.50,-61.77%,5.07,4.46,5.76,4.63,48.36,-81.92,-63.01,5868396,Weakest,Soft,24.19%,0.92,4.37,4.89,30%
FRMM,"Forum Markets Inc","Finance - Misc Services",5.54,+0.18%,3,Hold,"56% Buy",-73.65,-78.02%,5.22,5.82,4.51,5.84,46.57,-98.17,-0.12,756368,Average,Weak,21.27%,0.45,5.27,6.41,24%
AVX,"Avax One Technology Ltd","Finance - Misc Services",3.64,+0.83%,5,Sell,"88% Sell",-74.31,-87.57%,5.01,3.87,6.05,3.33,54.19,-107.72,-93.09,41588,Weakest,Weak,63.56%,2.43,2.84,3.82,82%
PN,"Pn Smart Energy Limited","Other Alt Energy",2.37,-2.07%,2,Hold,"80% Sell",-74.61,-88.60%,4.44,5.06,6.25,2.76,41.14,-108.75,-96.85,757001,Strengthening,Weak,9.67%,0.09,2.35,3.16,2%
LFS,"Leifras Co. Ltd ADR","Leisure & Recreation Services",2.23,+3.72%,3,Buy,"24% Sell",-76.47,N/A,2.22,2.27,2.3,2.28,48.02,N/A,-32.67,1320144,Weakest,Weak,14.02%,0.05,2.14,2.42,32%
MLEC,"Moolec Science Sa","Agriculture Operations",7.14,+4.85%,3,Hold,"64% Sell",-77.37,-60.33%,7.63,7.26,8.13,7.09,50.55,-80.48,73.78,505069,Weakening,Weak,11.33%,1.9,6.34,7.83,54%
STI,"Solidion Technology Inc","Electronics Products - Misc",7.5,-1.17%,3,Sell,"72% Sell",-77.42,+7.00%,8.71,7.58,7.59,7.62,48.19,-13.15,-7.38,960862,Strengthening,Weak,52.25%,0.19,7.07,8.17,39%
IOTR,"Iothree Limited","Transportation - Ship",2.48,-2.75%,2,Sell,"40% Sell",-77.66,-42.03%,2.81,2.87,2.66,2.63,41.28,-62.18,-11.75,895096,Average,Weak,46.80%,0.01,2.33,2.93,25%
ATPC,"Agape Atp Corp","Medical Products",2.39,+3.46%,2,Sell,"100% Sell",-78.59,-96.37%,2.73,2.61,2.72,2.45,45.63,-116.52,-68.3,2138236,Average,Weak,12.28%,0.01,2.28,2.62,32%
DXST,"Decent Holding Inc","Waste Removal Svcs",2.59,+1.57%,2,Buy,"8% Sell",-78.79,-91.44%,2.4,2.42,4.24,2.61,51.23,-111.59,-105.73,1446067,Weakening,Weak,16.75%,0.01,2.43,2.8,44%
UK,"Ucommune Intl Ltd","Real Estate Operations",2.02,+2.00%,4,Hold,"80% Sell",-79.03,-80.49%,2.52,2.09,3.41,2.14,45.06,-100.64,-81.12,129943,Weakening,Average,21.10%,0.39,1.91,2.36,24%
WNW,"Meiwu Technology Ltd","Technology Services",2.39,+1.70%,5,Sell,"100% Sell",-79.08,-98.66%,3.28,2.91,36.16,2.59,43.05,-118.81,-111.46,849860,Average,Average,3.20%,0.08,2.17,3.01,26%
JEM,"707 Cayman Holdings Limited","Textile - Apparel",4.3,-2.27%,2,Sell,"100% Sell",-79.80,-97.64%,14.15,8.76,18.21,4.46,42.5,-117.79,-103.05,491858,Average,Weak,12.93%,0.01,3.15,5.76,44%
EDSA,"Edesa Biotech Inc","Medical - Biomedical",4.76,0.00%,4,Sell,"72% Sell",-79.97,+94.29%,7.73,5.84,6.5,5.02,41.96,74.14,222.03,1518539,Strengthening,Weak,25.36%,0.34,4.14,5.9,35%
ZSQR,"Z Squared Inc","Internet - Software",3.04,-0.33%,1,Sell,"100% Sell",-80.24,-76.31%,9.05,5.69,10,3.77,33.78,-96.46,-91.85,242481,Average,Maximum,10.11%,0.63,2.92,4.62,7%
TVGN,"Tevogen Inc","Medical Services",7.17,0.00%,4,Buy,"40% Sell",-80.31,-83.89%,7.29,6.09,7.95,6.72,60.51,-104.04,-69.87,23462,Weakest,Weak,100.00%,0.38,6.18,7.26,91%
JDZG,"Jiade Limited",Schools,3.01,-2.27%,2,Sell,"100% Sell",-80.83,-99.34%,20.3,16.68,120.45,3.62,35.48,-119.49,-111.69,96920,Weakening,Average,13.63%,0.07,2.49,4.75,23%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.48,+3.33%,3,Sell,"100% Sell",-81.20,-26.92%,2.74,2.67,2.9,2.59,43.45,-47.07,6.05,975980,Average,Soft,24.89%,0.02,2.33,2.85,28%
HCAI,"Hauchen AI Parking Management Ltd","Technology Services",4.56,+0.44%,2,Sell,"100% Sell",-84.21,-76.29%,7.32,5.81,6.98,4.68,40.95,-96.44,-69.65,482593,Average,Soft,36.51%,0.15,4.29,5.07,34%
ERNA,"Ernexa Therapeutics Inc","Medical - Drugs",4.53,-0.22%,6,Sell,"88% Sell",-84.33,-86.73%,6.21,5,7.01,4.52,47.67,-106.88,-98.08,675645,Weakening,Soft,30.42%,0.03,4.01,5.03,51%
EUDA,"Euda Health Holdings Ltd","Medical Information Systems",14.4,+4.05%,5,Hold,"48% Sell",-84.52,-56.36%,13.89,14.7,14.83,14.59,48.5,-76.51,-82.01,47259,Weakest,Weak,26.18%,11.78,12.59,16.59,45%
SLMT,"Brera Holdings Plc Cl B",Gaming,3.96,+4.21%,4,Sell,"100% Sell",-85.01,-93.39%,5.44,4.51,7.02,4.08,44.85,-113.54,-92.,106242,Weakening,Weak,23.86%,1.26,3.76,4.4,32%
CSAI,"Cloudastructure Inc Cl A","Internet - Software",4.95,-1.88%,5,Sell,"100% Sell",-86.41,-88.13%,11.13,7.49,13.78,5.33,40.12,-108.28,-92.69,26660,Weakening,Average,20.14%,0.1,4.41,6.25,29%
OMH,"Ohmyhome Limited","Technology Services",3.07,-3.76%,4,Sell,"100% Sell",-87.37,-94.71%,27.6,12.12,39.23,4.33,36.21,-114.86,-105.58,221351,Average,Maximum,2.54%,0.05,2.87,5.79,7%
VRAX,"Virax Biolabs Group Limited","Medical - Biomedical",2.56,+0.59%,3,Sell,"100% Sell",-87.44,-83.06%,3.79,3.17,4.2,2.88,40.27,-103.21,-83.57,1014824,Average,Soft,1.62%,0.02,2.46,3.3,12%
OPAD,"Offerpad Solutions Inc","Real Estate Operations",4.31,-0.46%,3,Sell,"100% Sell",-88.42,-91.35%,5.69,4.6,6.39,4.39,46.84,-111.5,-77.56,164177,Average,Soft,37.38%,1,3.95,4.83,41%
CIIT,"Tianci International Inc","Transportation - Ship",2.87,0.00%,3,Sell,"100% Sell",-88.60,-92.69%,8.56,4.03,15.09,3.36,32.09,-112.84,-100.85,287632,Weakening,Soft,12.84%,0.05,2.8,3.91,6%
GMM,"Global Mofy AI Limited","Technology Services",2.15,-4.44%,3,Sell,"100% Sell",-88.77,-97.99%,21.21,2.73,34.99,2.64,30.39,-118.14,-109.54,1474030,Average,Strong,12.38%,0.01,2.19,3.1,-4%
HAO,"Haoxi Health Technology Limited Class A Ord Shar","Advertising Marketing Services",3.37,+7.50%,4,Sell,"100% Sell",-88.78,-99.89%,478.84,7.17,1322.59,3.41,21.68,-120.04,-113.06,127814,Weakening,Strong,12.79%,0.29,2.62,4.21,47%
ATGL,"Alpha Technology Group Limited","Technology Services",6,-7.69%,2,Sell,"100% Sell",-89.54,-81.48%,12.21,9.17,14.84,7.25,31.76,-101.63,-84.51,18484,Strongest,Maximum,15.78%,0.05,5.7,8.79,10%
FOFO,"Hang Feng Technology Innovation Co. Ltd","Business Services",2.18,-11.74%,2,Sell,"100% Sell",-89.89,N/A,2.84,2.62,3.39,2.49,38.86,N/A,-90.64,105955,Strengthening,Average,36.63%,0.98,2.28,2.7,-25%
APUS,"Apimeds Pharmaceuticals US Inc","Medical - Biomedical",2.51,-4.56%,2,Sell,"100% Sell",-90.02,-87.06%,10.45,5.82,12.19,4.18,26.22,-107.21,-97.88,33840,Strongest,Maximum,5.03%,0.57,2.89,5.47,-15%
BIRD,"Smartbird Inc","Shoes and Related Apparel",2.46,+1.03%,8,Hold,"80% Sell",-90.92,-61.26%,4.22,2.81,3.83,2.49,45.84,-81.41,-53.18,2459892,Weakening,Average,19.44%,0.43,2.29,2.69,43%
LNAI,"Lunai Bioworks Inc","Medical Information Systems",2.35,-2.08%,1,Sell,"88% Sell",-91.29,-86.80%,2.6,2.54,3,2.28,50.15,-106.95,-79.86,1192585,Weakening,Weak,50.20%,0.2,2.09,2.47,69%
INLF,"Inlif Limited","Medical Products",3.68,-5.88%,2,Sell,"100% Sell",-92.11,-99.88%,350.98,4.66,649.09,4.49,23.83,-120.03,-112.94,993204,Weakening,Good,12.19%,0.06,3.54,5.44,7%
HKIT,"Hitek Global Inc Ordinary Share","Technology Services",2.81,-1.40%,3,Sell,"100% Sell",-92.59,-99.95%,24.58,3.63,1429.88,3.01,35.38,-120.1,-113.15,248147,Weakening,Average,12.45%,0.03,2.76,3.26,10%
TDIC,"Dreamland Limited Cl A","Advertising Marketing Services",2.27,-6.58%,2,Sell,"100% Sell",-92.86,-99.54%,16.07,3.2,17.34,2.62,42.66,-119.69,-103.4,551261,Average,Weak,5.32%,0.07,2.34,2.89,-13%
PCLA,"Picocela Inc ADR","Diversified Comm Services",6.54,+1.24%,5,Buy,"72% Buy",-93.10,-51.43%,4.96,5.93,4.5,7.12,49.4,-71.58,-40.99,801197,Average,Weak,4.60%,0.06,5.66,8.59,30%
SXTC,"China Sxt Pharmaceuticals Inc","Medical - Drugs",2.2,-0.90%,1,Sell,"100% Sell",-93.20,-99.99%,113.94,76.63,137.37,3.48,23.26,-120.14,-113.17,327887,Weakening,Soft,3.81%,0.04,2.03,4.94,6%
RAYA,"Erayak Power Solution Group Inc Cl A","Electronics Products - Misc",2.2,-4.35%,3,Sell,"100% Sell",-93.30,-97.78%,3.09,2.53,4.66,2.34,39.09,-117.93,-107.39,295170,Average,Weak,24.38%,0.11,2.16,2.51,10%
SPRC,"Scisparc Ltd","Medical - Drugs",5.13,-12.31%,3,Sell,"56% Sell",-93.85,-74.21%,6.48,6.01,5.9,6.51,35.13,-94.36,-71.27,490676,Average,Weak,10.18%,0.18,5.65,7.37,-30%
FXHO,"Utime Ltd","Wireless Equipment",12.25,+2.94%,2,Sell,"72% Sell",-94.06,-99.75%,12.44,11.92,18.43,10.91,54.4,-119.9,-89.16,151600,Weakening,Weak,76.24%,0.11,8.44,13.39,77%
MNTS,"Momentus Inc","Aerospace - Defense",4.15,-1.19%,4,Sell,"100% Sell",-94.21,-81.69%,6.91,5.01,6.15,4.42,41.09,-101.84,-27.96,3231645,Strengthening,Soft,12.26%,0.47,3.81,5.02,28%
PAVS,"Paranovus Entertainment Technology Ltd","Conglomerates - Div Operations",4.96,+1.22%,2,Sell,"88% Sell",-94.38,-99.99%,53.93,5.61,394.89,5.74,34.56,-120.14,-112.94,409382,Weakest,Weak,7.63%,0.01,4.08,7.41,27%
VEEE,"Twin Vee Powercats Co.","Leisure & Recreational Prdcts",9.31,+1.86%,3,Sell,"72% Sell",-94.45,-87.90%,9.73,12.81,13.99,10.46,42.61,-108.05,-98.72,806237,Weakening,Weak,6.56%,0,8.34,12.58,23%
ARTL,"Artelo Biosciences Inc","Medical - Biomedical",6.22,-4.60%,4,Sell,"100% Sell",-94.45,-97.37%,14.72,7.99,24.9,6.42,39.17,-117.52,-94.3,173321,Average,Weak,51.86%,0.48,5.89,6.96,31%
VSA,"Visionsys AI Inc ADR","Technology Services",3.26,+0.31%,3,Hold,"96% Sell",-94.87,-99.67%,4.54,3.47,7.12,3.45,44.88,-119.82,-99.76,506742,Weakening,Weak,18.65%,0.02,3.11,3.78,22%
WOK,"Work Medical Technology Group Ltd","Medical Instruments",2.07,-3.72%,5,Sell,"88% Sell",-95.28,-100.00%,42.48,2.1,70.62,2.21,40.47,-120.15,-112.23,416085,Weakening,Weak,11.30%,0.09,2.03,2.39,11%
SEGG,"Sports Entertainment Gaming Global Corp",Gaming,2.62,+6.94%,1,Sell,"88% Sell",-95.37,-94.07%,6.6,3.99,6.67,2.58,38.46,-114.22,-61.91,652558,Average,Weak,44.88%,0.32,2.31,2.85,58%
ELPW,"Elong Power Holding Cl A","Electronics Products - Misc",3.16,-9.20%,1,Sell,"100% Sell",-95.75,-99.98%,56.79,13.58,708.71,3.95,32.39,-120.13,-113.13,220471,Weakening,Weak,9.84%,0.23,3.14,4.77,1%
SMX,"Smx [Security Matters] Plc Cl A","Technology Services",17.07,+5.94%,3,Sell,"72% Sell",-96.64,-99.83%,38.15,16.29,358.4,16.17,50.82,-119.98,-112.08,53399,Weakest,Weak,55.52%,0.56,14.79,17.55,83%
RBNE,"Robin Energy Ltd","Transportation - Ship",2.57,-3.02%,5,Sell,"100% Sell",-96.90,-98.19%,12.02,4.49,22.28,2.65,34.45,-118.34,-107.33,158997,Weakening,Soft,22.23%,0.13,2.3,3.01,38%
BYAH,"Park Ha Biological Technology Co. Ltd","Consumer Prdts - Misc Staple",2.64,-2.22%,2,Sell,"100% Sell",-97.14,-98.63%,6.94,3.97,9.99,2.97,37.23,-118.78,-109.03,299672,Average,Weak,13.17%,0.01,2.46,3.47,17%
