Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BUR,"Burford Capital Ltd","Finance - Misc Services",4.21,+1.69%,4,Sell,"88% Sell",-49.25,-69.45%,5.07,4.32,6.49,4.15,49.98,-85.49,-61.09,2750924,Weakest,Good,47.77%,0.59,3.94,4.37,63%
GECC,"Great Elm Capital Corp","Finance - Investment Mgmt",5.14,-1.53%,2,Sell,"88% Sell",-49.53,-53.14%,5.5,5.65,5.93,5.3,35.67,-69.18,-35.33,99190,Strongest,Soft,25.51%,1.68,5.11,5.5,8%
VTSI,"Virtra Systems Inc","Electronics - Military",3.14,-1.10%,2,Sell,"88% Sell",-49.89,-49.35%,3.76,3.26,4.02,3.09,48.23,-65.39,-33.53,52983,Weakening,Strong,73.33%,0.33,2.97,3.2,73%
HTOO,"Fusion Fuel Green Plc","Industrial Services",2.61,+0.38%,4,Sell,"100% Sell",-50.02,-62.66%,2.94,2.86,3.21,2.63,43.21,-78.7,-29.91,203852,Strengthening,Soft,25.00%,0.13,2.53,2.72,41%
SOUN,"Soundhound AI Inc Cl A","IT Services",6.41,+4.06%,3,Sell,"100% Sell",-50.75,-45.26%,7.41,7.2,8.13,6.51,44.85,-61.3,-44.,29438248,Weakening,Average,29.48%,1.51,6.11,6.91,37%
SSM,"Sono Group N.V.","Auto - Foreign",4.25,+2.16%,2,Sell,"56% Sell",-50.77,-34.62%,5.23,4,5.81,4.09,55.57,-50.66,-47.58,18869,Weakest,Strong,62.25%,5.16,3.68,4.51,69%
PRHI,"Presurance Holdings Inc","Insurance - Multi Line",5.42,-0.09%,4,Buy,"40% Buy",-50.83,-13.97%,4.9,5.02,4.98,5.13,55.91,-30.01,0.35,40108,Strengthening,Minimum,58.06%,0.17,4.61,5.65,78%
RENT,"Rent The Runway Inc Cl A","Retail - Apparel & Shoes",3.18,+5.65%,4,Sell,"100% Sell",-50.93,-38.61%,4.15,3.44,5.22,3.24,44.97,-54.65,-68.09,118139,Weakening,Strong,26.57%,0.49,2.98,3.49,39%
XYF,"X Financial ADR","Finance - Misc Services",4.98,+3.97%,1,Buy,"8% Sell",-51.74,-65.34%,4.73,4.81,5.02,4.8,57.83,-81.38,-19.36,164838,Weakening,Minimum,54.06%,0.99,4.55,5.06,85%
FMC,"FMC Corp","Agriculture Operations",11.12,-1.59%,3,Sell,"100% Sell",-51.81,-74.27%,13.59,11.87,14,11.23,44.95,-90.31,-28.12,4299810,Strongest,Weak,51.05%,0.59,10.62,11.84,41%
SPAI,"Safe Pro Group Inc","Technology Services",3.84,+5.49%,3,Sell,"88% Sell",-51.87,+1.05%,4.43,4.49,4.57,3.9,43.48,-14.99,-15.98,323798,Weakening,Soft,27.44%,0.27,3.49,4.31,43%
GENK,"Gen Restaurant Group Inc Cl A","Retail - Restaurants",2.02,+2.54%,3,Sell,"16% Sell",-53.29,-51.09%,1.89,2.03,1.98,1.89,55.7,-67.13,-12.56,44503,Weakest,Minimum,57.13%,0.71,1.69,2.09,82%
YSG,"Yatsen Holding Ltd ADR","Consumer Prdts - Misc Staple",3.39,+2.11%,8,Buy,"24% Sell",-53.30,-58.71%,3.23,3.19,3.56,3.47,50.01,-74.75,-21.14,168870,Weakest,Weak,25.07%,0.42,3.2,3.74,35%
DUKR,"Duke Robotics Corp","Aerospace - Defense",5.39,-1.10%,1,Sell,"72% Sell",-53.96,-30.45%,7.66,6.19,7.64,5.37,45,-46.49,-20.33,13829,Strengthening,Strong,58.43%,0.28,4.93,5.81,53%
MLGO,"Microalgo Inc","Technology Services",4.2,+0.84%,4,Sell,"56% Sell",-54.14,-66.37%,4.22,4.63,4.41,4.1,48.56,-82.41,-13.27,248805,Weakest,Weak,65.48%,0.15,3.88,4.32,73%
VIA,"Via Transportation Inc Cl A","Transportation - Services",19.6,+10.80%,4,Buy,"24% Buy",-54.16,N/A,16.19,16.34,18.66,18.37,62.94,N/A,-40.73,682391,Strengthening,Minimum,47.26%,0.99,17.14,19.61,100%
ROLR,"High Roller Technologies Inc",Gaming,6.2,-2.52%,7,Buy,"88% Buy",-54.46,+129.63%,5.92,6.1,5.73,6.44,46.25,113.59,192.68,1468515,Weakening,Soft,42.14%,0.14,5.78,7.1,32%
SORA,Asiastrategy,"Leisure & Recreational Prdcts",2.1,+0.48%,3,Hold,"72% Sell",-54.79,-68.18%,2.2,2.2,2.32,1.85,54.13,-84.22,-39.44,64442,Weakening,Soft,45.24%,1.81,1.52,2.19,87%
COE,"51Talk Online Education Group","Consumer Services - Misc",17.2,+6.97%,4,Sell,"88% Sell",-54.81,-40.34%,21.61,19.82,24.05,16.25,50.47,-56.38,-54.42,10455,Weakening,Good,33.19%,2.52,15.19,17.31,95%
AI,"C3.Ai Inc Cl A","IT Services",8.82,+8.22%,3,Sell,"88% Sell",-54.82,-66.09%,9.22,9.57,10.19,8.86,46.44,-82.13,-42.86,6247375,Weakening,Average,26.94%,1.17,8.15,9.56,47%
TAOX,"Tao Synergies Inc","Finance - Misc Services",3.46,+5.17%,2,Sell,"100% Sell",-54.93,-58.86%,4.65,3.93,4.58,3.65,42.69,-74.9,-14.27,211594,Strengthening,Good,26.13%,0.34,3.38,3.92,15%
EFOI,"Energy Focus Inc","Building Products - Ltg FX",2.83,-1.39%,2,Sell,"8% Buy",-54.96,+30.41%,3.05,3.27,2.74,2.95,42.32,14.37,14.22,910545,Weakest,Weak,22.06%,0.17,2.7,3.2,26%
PNNT,"Pennantpark Investme","Finance - SBIC & Commercial",3.36,+2.13%,3,Sell,"100% Sell",-55.11,-54.84%,4.12,3.61,4.64,3.38,44.82,-70.88,-51.91,736041,Average,Maximum,33.79%,0.47,3.23,3.53,44%
LUD,"Luda Technology Group Limited","Steel - Specialty",4.24,+3.67%,3,Sell,"100% Sell",-56.24,-24.69%,4.86,4.81,5.74,4.38,42.99,-40.73,-42.25,81929,Average,Average,14.25%,0.1,3.88,4.88,36%
DRIO,"Dario Health Corp","Medical Instruments",7.47,-4.11%,4,Hold,"64% Sell",-56.27,-42.64%,7.62,7.25,8.83,7.05,54.78,-58.68,-42.65,19367,Weakening,Average,76.34%,0.64,6.31,7.8,78%
HURA,"Tuhura Biosciences Inc","Medical - Biomedical",2.21,+4.74%,4,Sell,"24% Buy",-56.60,-22.46%,2.23,2.31,1.78,2.29,46.24,-38.5,183.77,919003,Weakest,Weak,9.42%,0.22,2.11,2.47,28%
SPCE,"Virgin Galactic Holdings Inc","Aerospace - Defense",2.53,+1.61%,1,Sell,"56% Sell",-56.99,-38.89%,2.99,3.34,2.97,2.65,43.01,-54.93,-29.47,13114154,Average,Weak,30.82%,0.14,2.39,2.9,27%
FGI,"Fgi Industries Ltd","Retail - Home Furniture",4.2,-1.06%,6,Sell,"100% Sell",-57.79,+10.67%,5.12,4.95,5.43,4.41,42.79,-5.37,-34.61,175269,Strongest,Average,45.37%,0.12,3.87,4.96,30%
XTLB,"Xtl Biopharma ADR","Medical - Drugs",2.88,-2.04%,3,Buy,Hold,-57.83,-58.86%,2.63,2.6,2.88,2.85,54.16,-74.9,15.85,720688,Bearish,,64.43%,0.01,2.52,3.18,55%
NIKI,"Niki Biosolutions Inc","Medical - Drugs",8.41,+0.36%,8,Buy,"72% Sell",-57.93,-53.54%,8.74,8.65,8.98,8.09,50.59,-69.58,-28.95,31018,Weakening,Soft,39.37%,0.37,6.91,9.28,63%
DPU,"Top Kingwin Ltd Cl A","Finance - Misc Services",2.05,+1.99%,4,Buy,"40% Sell",-58.38,-82.92%,2.11,2.02,2.2,2.04,49.66,-98.96,-12.05,193880,Weakest,Minimum,25.89%,0.09,1.71,2.37,51%
WHR,"Whirlpool Corp","Appliances - Household",37.63,+0.97%,5,Sell,"100% Sell",-58.39,-62.27%,47.06,39.68,58.14,38.12,46.43,-78.31,-56.13,2296554,Weakening,Strong,22.07%,0.84,35.66,40.58,40%
KRKR,"36Kr Holdings Inc ADR","Business Information",2.8,-0.09%,5,Hold,"80% Sell",-58.84,-41.16%,3.4,3.08,3.7,2.75,47.89,-57.2,-49.57,15585,Average,Good,41.88%,0.43,2.53,2.96,61%
SEAT,"Vivid Seats Inc Cl A","Internet - Software",7.72,+10.13%,6,Sell,"24% Sell",-59.30,-77.29%,7.25,7.74,7.08,7.08,55.59,-93.33,-1.22,124771,Weakest,Minimum,35.12%,0.65,6.19,7.97,86%
BSX,"Boston Scientific Corp","Medical Products",45.51,+2.85%,3,Sell,"88% Sell",-59.34,-57.12%,55.51,47.29,66.03,44.05,52.23,-73.16,-60.56,15305145,Weakest,Strong,54.20%,0.97,42.25,45.86,90%
NTRB,"Nutriband Inc","Medical - Drugs",2.98,0.00%,1,Sell,"100% Sell",-59.36,-65.06%,3.58,3.26,3.87,3.06,41.84,-81.1,-42.65,22162,Average,Good,13.95%,0.61,2.9,3.21,25%
GLOB,"Globant S.A.","Internet Software Services",32.64,+4.28%,4,Sell,"88% Sell",-59.83,-64.85%,39.75,34.69,46.83,31.29,51.1,-80.89,-58.36,1554124,Weakest,Average,60.13%,0.54,29.3,33.27,84%
BRCB,"Black Rock Coffee Bar Cl A","Beverages - Soft",8.33,+5.71%,4,Buy,"40% Sell",-59.89,N/A,10.69,7.54,13.05,8.06,56.25,N/A,-70.85,502917,Weakest,Good,54.99%,0.23,7.63,8.49,82%
PLAY,"Dave & Buster's Entertainment","Retail - Restaurants",10.43,+5.67%,3,Sell,"100% Sell",-60.27,-68.24%,11.78,11.24,13.65,10.46,48,-84.28,-43.95,1546266,Average,Average,41.00%,0.44,9.41,11.51,49%
ZG,"Zillow Grp Inc Cl A","Finance - Mortgage & Rel Svs",31.99,+4.27%,7,Sell,"100% Sell",-60.40,-59.07%,38.52,33.65,45.43,32.26,47.38,-75.11,-61.4,1031048,Weakening,Strong,27.29%,0.61,30.09,34.43,44%
GITS,"Global Interactive Technologies Inc","Computer - Software",2.07,+2.48%,4,Buy,"56% Buy",-60.98,-23.33%,2.02,1.94,2,2.12,50.28,-39.37,184.29,1041415,Weakening,Weak,44.87%,0.02,1.94,2.3,35%
Z,"Zillow Group Cl C","Internet - Services",32,+4.03%,6,Sell,"100% Sell",-61.50,-60.57%,38.45,33.54,45.54,32.37,47.23,-76.61,-61.38,3763847,Weakening,Strong,27.49%,0.6,30.14,34.61,42%
NVNO,"Envveno Medical Corp","Medical Instruments",10.67,+2.69%,4,Sell,"72% Sell",-61.53,-93.85%,10.84,10.61,10.92,10.78,50.34,-109.89,-13.26,16852,Weakest,Weak,22.29%,0.18,10.05,11.51,43%
NAGE,"Niagen Bioscience Inc","Medical - Biomedical",3.23,+0.62%,4,Sell,"100% Sell",-61.68,-65.34%,4.07,3.48,4.67,3.36,43.11,-81.38,-57.5,966740,Weakening,Good,16.25%,0.53,3.16,3.57,18%
SER,"Serina Therapeutics Inc","Medical - Biomedical",2.1,+1.45%,5,Buy,"16% Buy",-61.78,-61.11%,1.92,1.92,2.06,2.05,53.62,-77.15,1.49,1455217,Weakening,Minimum,48.87%,0.13,1.87,2.24,62%
CMCM,"Cheetah Mobile Inc ADR","Internet - Software",2.835,-0.87%,4,Sell,"100% Sell",-61.88,-49.38%,4.87,3.72,5.35,3.05,29.11,-65.42,-61.04,26654,Strengthening,Maximum,8.09%,0.14,2.82,3.27,3%
SKK,"Skk Holdings Limited","Engineering & R&D Services",4.74,-3.46%,5,Buy,"88% Buy",-61.98,-21.91%,3.75,4.55,3.5,4.85,49.26,-37.95,63.01,260460,Weakening,Average,21.48%,0.04,4.52,5.19,33%
VRRM,"Verra Mobility Corp","Internet - Software",4.19,+3.46%,2,Sell,"100% Sell",-62.59,-83.22%,10.31,5.77,13.66,4.21,38.34,-99.26,-89.59,3157272,Average,Strong,20.08%,0.54,3.93,4.49,47%
NEXM,"Nexmetals Mining Corp","Mining - Misc",2.13,-1.84%,4,Sell,"100% Sell",-62.84,-62.57%,2.58,2.48,3,2.28,39.85,-78.61,-53.81,74050,Strongest,Average,14.90%,1.34,2.07,2.5,14%
AGPU,"Axe Compute Inc","IT Services",7.21,+5.26%,4,Buy,"72% Buy",-63.22,-39.87%,5.39,6.97,5.1,7.39,49.78,-55.91,-7.45,1210646,Strengthening,Soft,15.54%,7.6,5.99,8.78,44%
GTM,"Zoominfo Technologies Inc Cl A","Internet - Software",3.08,+5.48%,6,Sell,"88% Sell",-63.26,-72.55%,4.54,3.09,5.82,2.99,50.99,-88.59,-78.,8818834,Weakest,Strong,44.90%,0.62,2.82,3.15,78%
NPT,"Texxon Holding Limited","Chemical - Specialty",2.67,+0.19%,6,Buy,N/A,-63.54,N/A,4.88,2.17,5.22,2.58,53.72,N/A,-54.46,N/A,N/A,N/A,43.73%,0,2.31,2.86,66%
BGIN,"Bgin Blockchain Limited Cl A","Technology Services",2.1,+5.00%,4,Sell,N/A,-64.24,N/A,2.77,2.42,2.84,1.91,51.67,N/A,-24.62,N/A,N/A,N/A,86.88%,0.85,1.75,2.07,109%
SGLY,"Singularity Future Technology Ltd","Technology Services",4.01,+6.64%,3,Sell,"88% Sell",-64.38,-73.23%,5.32,4.72,6.08,3.93,47.02,-89.27,-63.67,36207,Weakening,Average,63.80%,1.49,3.38,4.48,57%
MF,"Mindforge Inc","Technology Services",6.19,+18.36%,3,Sell,"56% Sell",-64.69,-91.96%,18.79,5.02,28.55,5.24,52.02,-108.,-95.91,403999,Weakest,Strong,36.55%,0.2,3.56,6.93,78%
AMCI,"AMC Robotics Corporation",Unclassified,5.1,+4.08%,3,Buy,"56% Sell",-65.00,-57.14%,5.72,4.87,6.12,5.16,51.08,-73.18,-43.81,1421817,Weakest,Soft,17.72%,0.18,4.58,5.73,45%
WW,"Ww International Inc","Consumer Prdts - Misc Discr",13.85,+3.82%,4,Sell,"72% Sell",-65.57,-66.24%,14.81,15.52,18.13,15.14,39.79,-82.28,-60.88,300994,Weakening,Average,19.30%,1.3,13.39,16.89,13%
ANPA,"Rich Sparkle Holdings Limited","Business Services",4.19,-1.87%,3,Sell,"88% Sell",-65.60,-84.94%,6.6,5.1,20.56,4.18,44.52,-100.98,-89.38,97217,Weakest,Good,22.34%,2.73,3.79,4.58,51%
NCEL,"Newcelx Ltd","Medical - Biomedical",3.6,-4.13%,6,Hold,"16% Buy",-65.78,-81.82%,3.22,3.54,3,3.9,44.54,-97.86,81.18,105520,Weakest,Minimum,13.74%,0.17,3.55,4.25,7%
QNCX,"Quince Therapeutics Inc","Medical - Biomedical",17.85,-0.03%,3,Sell,"100% Sell",-65.91,-95.18%,21.48,19.53,135.42,18.01,42.8,-111.22,-105.63,181860,Average,Average,39.31%,0.3,16.58,19.43,45%
UONE,"Urban One Inc","Broadcast - Radio & TV",5.03,-2.37%,2,Sell,"100% Sell",-66.88,-72.21%,6.2,5.55,7.9,5.06,44.14,-88.25,-59.46,50485,Average,Good,58.42%,0.19,4.65,5.48,46%
SQFT,"Presidio Property Trust Inc","Industrial Services",2.3,0.00%,3,Sell,"100% Sell",-68.51,-67.28%,2.79,2.58,2.89,2.4,40.31,-83.32,-39.22,314824,Average,Average,21.21%,0.31,2.2,2.6,26%
CENN,"Cenntro Inc","Auto - Domestic",3.43,+2.65%,2,Sell,"100% Sell",-68.81,-90.93%,4.67,3.85,5.93,3.44,44.74,-106.97,-66.29,66027,Weakening,Weak,47.51%,0.47,3.13,3.75,48%
ZOOZ,"Zooz Strategy Ltd","Other Alt Energy",5.06,-1.75%,1,Sell,"100% Sell",-68.87,-93.09%,6.07,5.51,6.96,5.27,42.91,-109.13,-50.53,28978,Strengthening,Soft,46.12%,0.18,4.88,5.66,23%
BLSH,"Bullish Ord Shs","Internet - Software",22.8,-4.84%,3,Sell,"100% Sell",-68.91,N/A,33.33,27.67,34.07,24.28,41.31,N/A,-48.08,1834204,Strongest,Strong,36.70%,1.49,22.01,26.54,17%
CSGP,"Costar Group Inc","IT Services",29.17,+5.46%,2,Sell,"88% Sell",-69.03,-68.62%,35.29,30.97,42.85,28.87,48.47,-84.66,-64.91,6272490,Weakest,Strong,30.29%,1.26,27.14,30.6,59%
ADIL,"Adial Pharmaceuticals Inc","Medical - Biomedical",2.81,+1.08%,6,Buy,"8% Buy",-69.33,-78.13%,2.1,2.52,2.94,2.77,56.84,-94.17,-57.2,182384,Weakening,Minimum,51.81%,0.09,2.58,2.96,61%
GURE,"Gulf Resources Inc","Chemical - Diversified",3.41,+0.29%,1,Sell,"100% Sell",-70.20,-48.31%,4.42,3.94,4.46,3.68,42.55,-64.35,-16.13,83967,Strengthening,Average,23.52%,0.71,3.33,4.04,12%
MSTR,"Strategy Inc","Finance - Misc Services",98.65,+7.61%,4,Sell,"88% Sell",-70.32,-75.70%,134.78,118.98,139.2,95.7,46.45,-91.74,-43.37,19884039,Weakening,Average,32.41%,0.82,88.38,103.02,70%
YI,"111 Inc ADR","Medical Information Systems",3.74,-1.45%,1,Sell,"88% Sell",-70.35,-48.84%,5.61,4.63,5.58,3.98,40.73,-64.88,38,26136,Strongest,Good,34.25%,0.07,3.61,4.34,18%
DAVA,"Endava Plc ADR","IT Services",2.78,+4.51%,4,Sell,"100% Sell",-71.00,-81.40%,3.75,2.99,4.51,2.82,46.24,-97.44,-64.3,597886,Weakening,Average,19.13%,0.38,2.61,3.03,40%
PSTV,"Plus Therapeutics Inc","Medical - Drugs",3.73,-2.61%,3,Sell,"100% Sell",-72.06,-71.84%,5.38,4.82,6.65,3.98,36.89,-87.88,-79.17,310113,Average,Good,23.81%,0.28,3.61,4.36,16%
AQMS,"Aqua Metals Inc","Waste Removal Svcs",2.75,+1.48%,2,Sell,"100% Sell",-72.49,-47.60%,3.88,3.26,4.3,2.76,42.31,-63.64,-51.,629292,Average,Average,37.98%,0.1,2.55,2.97,47%
YXT,"Yxt.com Group ADR","Internet - Software",3.31,+7.12%,3,Sell,"100% Sell",-72.75,-61.50%,4.62,4.02,5.48,3.47,44.26,-77.54,-66.92,106382,Weakening,Strong,23.76%,0.05,2.97,3.97,34%
QNRX,"Quoin Pharmaceuticals Ltd ADR","Medical - Drugs",4.29,+0.23%,2,Sell,"100% Sell",-73.56,-47.49%,5.74,4.6,7.28,4.44,45.58,-63.53,-78.56,305588,Average,Good,34.05%,0.03,4.02,4.87,32%
DFDV,"DeFi Development Corp","Internet - Software",2.73,+1.11%,3,Sell,"100% Sell",-73.70,-85.77%,3.74,3.28,4.22,3.01,41.4,-101.81,-54.23,1307163,Strengthening,Soft,22.74%,0.95,2.68,3.33,7%
BKKT,"Bakkt Inc","Finance - Misc Services",7.57,+1.75%,3,Sell,"88% Sell",-73.78,-58.08%,8.77,8.82,10.11,8.07,42.69,-74.12,-32.89,1551205,Average,Average,26.90%,0.42,7.34,8.8,16%
RAY,"Raytech Holding Limited","Retail - Consumer Electronics",2.89,-9.40%,2,Sell,"100% Sell",-73.78,-93.11%,3.36,3.18,3.36,2.92,48.52,-109.15,38.41,87461,Strengthening,Weak,72.95%,0.87,2.57,3.28,45%
CGTL,"Creative Global Technology Ltd","Consumer Prdts - Misc Discr",4.51,-6.24%,1,Sell,"100% Sell",-74.85,-70.52%,11.75,5.67,21.09,4.76,39.93,-86.56,-83.02,205898,Strongest,Average,47.86%,0.04,3.78,5.74,37%
ZEPP,"Zepp Health Corp ADR","Medical Information Systems",4.87,-0.61%,7,Sell,"100% Sell",-74.92,-56.24%,10.62,6.15,14.96,5.2,38.57,-72.28,-90.21,158225,Weakening,Average,8.03%,0.34,4.77,5.62,11%
DKI,"Darkiris Inc Cl A",Gaming,4.25,-4.71%,2,Sell,"100% Sell",-75.26,N/A,6.04,5.26,6.31,4.78,33.17,N/A,-24.23,214346,Strengthening,Weak,7.50%,0.05,4.35,5.22,-12%
NEGG,"Newegg Commerce Inc","Internet Commerce",14.33,+1.49%,1,Sell,"100% Sell",-75.45,-58.23%,27.47,16.96,35.29,14.56,42.28,-74.27,-80.06,214544,Strengthening,Strong,53.51%,0.63,12.55,16.58,44%
SUPX,"Superx AI Technology Limited","Retail - Home Furniture",6.96,-1.28%,3,Sell,"88% Sell",-75.88,-36.55%,8.64,8.69,10.62,7.54,41.54,-52.59,-63.9,318294,Average,Soft,29.89%,0.38,6.66,8.42,17%
FOXX,"Foxx Development Holdings Inc","Consumer Prdts - Misc Discr",2.46,-3.53%,4,Sell,"100% Sell",-76.53,-62.15%,4.11,3.33,4.26,2.94,33.08,-78.19,-55.27,804224,Strongest,Strong,11.77%,0,2.41,3.47,4%
APUS,"Apimeds Pharmaceuticals US Inc","Medical - Biomedical",6.29,+11.33%,1,Sell,"100% Sell",-76.71,-71.67%,13.1,10.61,15.31,7.34,33.65,-87.71,-69.94,15103,Strengthening,Maximum,12.12%,0.99,5.29,9.4,24%
GWAV,"Greenwave Technology Solutions Inc","Metal Products - Distribution",2.51,-4.56%,2,Sell,"100% Sell",-77.46,-91.61%,3.49,3.26,3.89,2.93,25.94,-107.65,-60.39,227710,Strongest,Soft,8.20%,0.5,2.62,3.23,-19%
WNW,"Meiwu Technology Ltd","Technology Services",2.57,-3.02%,2,Sell,"100% Sell",-78.80,-98.63%,20.6,3.41,64.31,3.33,35.24,-114.67,-106.44,693141,Weakening,Average,10.63%,0.03,2.38,4.27,10%
HIND,"Vyome Holdings Inc","Medical - Drugs",2,-2.91%,4,Sell,"96% Sell",-78.96,-79.84%,2.21,2.18,2.48,2.18,37.53,-95.88,-50.15,291590,Strengthening,Weak,14.48%,0.29,2.04,2.32,-13%
MFI,"Mf International Limited","Internet - Software",8.3,0.00%,1,Hold,"96% Sell",-79.35,-69.28%,10.16,8.98,12.25,8.72,43.89,-85.32,-63.62,31471,Strengthening,Average,31.00%,0.14,8.02,9.42,20%
DOMO,"Domo Inc Cl B","Internet - Software",3.57,-2.99%,6,Hold,"32% Sell",-79.65,-77.63%,3.48,3.34,4.39,3.44,53.84,-93.67,-65.94,1590073,Weakest,Weak,50.75%,0.8,2.99,3.88,65%
UK,"Ucommune Intl Ltd","Real Estate Operations",2.07,+2.45%,3,Sell,"88% Sell",-80.25,-80.10%,3.36,2.42,4.4,2.06,45.01,-96.14,-75.44,124649,Weakening,Strong,31.23%,0.03,1.94,2.17,56%
EHGO,"Eshallgo Inc Cl A","Business Office Products",2.11,+0.96%,2,Hold,"64% Sell",-81.47,-82.98%,2.4,2.04,2.78,2,50.04,-99.02,-47.15,2366461,Weakening,Weak,20.84%,0.12,1.3,2.69,58%
EDHL,"Everbright Digital Holding Limited","Advertising Marketing Services",4.17,+15.83%,3,Buy,"40% Buy",-81.48,-65.27%,3.43,3.98,3.74,4.05,51.23,-81.31,-38.81,895137,Average,Minimum,17.05%,0.02,3.29,4.81,58%
EXOD,"Exodus Movement Inc","Internet - Software",5.29,+2.32%,2,Sell,"88% Sell",-81.66,-83.98%,6.97,5.98,9.13,5.12,47.61,-100.02,-72.52,94160,Weakening,Average,58.40%,0.18,4.69,5.55,70%
STI,"Solidion Technology Inc","Electronics Products - Misc",6.64,+0.61%,1,Sell,"56% Sell",-81.88,+47.56%,8.19,11.02,7.72,7.53,39.59,31.52,-14.64,1554281,Weakening,Minimum,29.81%,0.02,5.58,9.47,27%
GEMI,"Gemini Space Station Inc Cl A","Finance - Misc Services",4.45,+3.73%,4,Sell,"88% Sell",-81.94,N/A,5.06,4.63,6.32,4.38,49.78,N/A,-63.43,1916426,Weakest,Average,45.86%,0.37,4.05,4.72,60%
BNC,"Cea Indistries Inc","Agriculture Products",2.85,+2.15%,2,Buy,"40% Sell",-82.48,-67.89%,2.87,2.66,3.65,2.84,52.29,-83.93,-63.9,469919,Weakest,Weak,46.33%,0.17,2.64,3.05,51%
INDP,"Indaptus Therapeutics Inc","Medical - Drugs",2.04,-21.84%,1,Hold,Hold,-82.70,-79.44%,2.4,2.61,2.37,2.67,37.62,-95.48,-38.19,560667,Bearish,,33.82%,0.22,2.19,3.14,-16%
AIOS,"Aios Tech Inc","Technology Services",12.34,+15.98%,3,Sell,"88% Sell",-82.71,-85.88%,13.41,13.88,15.99,13.26,46.41,-101.92,-50.63,96193,Weakening,Soft,23.11%,0.5,10.88,15.63,31%
APVO,"Aptevo Therapeutics Inc","Medical - Biomedical",4.21,-4.10%,3,Sell,"100% Sell",-82.76,-92.36%,4.76,4.65,6.18,4.42,41.37,-108.4,-63.65,96706,Average,Weak,52.72%,0.67,4,4.85,25%
MI,"Nft Limited Class A Ordinary Share","Internet Commerce",8.92,-4.50%,3,Sell,"100% Sell",-82.78,-96.95%,45.61,12.78,145.69,9.51,36.21,-112.99,-105.51,8742,Average,Good,14.88%,0.18,8.33,10.69,25%
WKHS,"Workhorse Grp","Auto - Truck Original Parts",2.77,+2.21%,2,Sell,"88% Sell",-82.92,-88.10%,3.04,3.03,3.59,2.75,47.71,-104.14,-53.87,182773,Weakening,Weak,58.79%,0.67,2.49,3,54%
DXST,"Decent Holding Inc","Waste Removal Svcs",2.26,-0.88%,7,Buy,"88% Sell",-84.66,-92.68%,2.94,2.4,10.84,2.28,47.92,-108.72,-101.79,1288729,Weakening,Average,21.94%,0,1.86,2.71,47%
CRE,"Cre8 Enterprise Limited Cl A","Business Services",2.59,+1.97%,5,Sell,"72% Sell",-84.99,-95.04%,2.82,2.88,2.97,2.88,43.73,-111.08,-14.98,506683,Weakening,Weak,4.63%,0.03,2.26,3.5,27%
MSAI,"Multisensor AI Holdings Inc","Internet - Software",4.78,-1.24%,5,Sell,"100% Sell",-84.99,-86.14%,6.89,5.46,8.99,5.24,38.48,-102.18,-66.8,203935,Average,Average,18.50%,0.04,4.85,5.64,-9%
YDES,"Yd Bio Limited","Medical - Biomedical",2.29,+2.23%,3,Sell,"88% Sell",-85.17,N/A,4.65,2.97,6.77,2.22,45.18,N/A,-89.5,75815,Weakest,Strong,42.08%,0.16,1.91,2.52,62%
LNZA,"Lanzatech Global Inc","Waste Removal Svcs",5.51,-0.36%,1,Sell,"100% Sell",-85.61,-90.54%,13.94,6.66,13.25,5.95,39.09,-106.58,-68.25,63966,Average,Good,12.41%,0.37,4.79,7.12,31%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.58,-0.39%,3,Hold,"80% Sell",-86.49,-37.15%,2.78,2.89,3.15,2.76,44.28,-53.19,15.75,997302,Average,Weak,8.79%,0.01,2.26,3.27,32%
UPLD,"Upland Software Inc","Internet - Software",4.47,+9.02%,5,Sell,"100% Sell",-87.09,-76.84%,6.39,6.14,8.6,4.84,40.76,-92.88,-77.03,25586,Weakening,Good,10.65%,1.79,4.08,5.61,26%
PBM,"Psyence Biomedical Ltd","Medical - Biomedical",3.04,+3.05%,3,Sell,"88% Sell",-87.77,-95.77%,3.86,3.43,3.97,3,46.83,-111.81,-43.73,952334,Weakening,Weak,38.99%,0.41,2.8,3.2,60%
MLEC,"Moolec Science Sa","Agriculture Operations",7.36,+2.33%,3,Hold,"80% Sell",-88.20,-84.42%,8.05,7.56,7.73,7.44,48.95,-100.46,84.51,505999,Weakening,Weak,22.41%,0.11,6.55,8.33,46%
EEIQ,"Epicquest Education Group Intl Ltd",Schools,2.13,-1.16%,2,Sell,"100% Sell",-88.42,-79.01%,3.51,2.93,3.6,2.57,31.55,-95.05,-47.8,788825,Strongest,Average,5.42%,0.08,2.07,3.06,6%
GMM,"Global Mofy AI Limited","Technology Services",2.7,-2.53%,2,Sell,"100% Sell",-88.69,-97.99%,38.49,11.76,47.05,2.77,33.67,-114.03,-103.71,1338463,Strengthening,Strong,24.65%,0.02,1.47,4.07,47%
