Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
EGG,"Enigmatig Limited Cl A","Business Services",2.73,-0.36%,1,Sell,"88% Sell",-45.21,-52.44%,5.9,4.21,5.87,2.89,36.08,-67.11,-58.81,170743,Strengthening,Strong,22.18%,0.01,2.59,3.19,23%
OLLI,"Ollies Bargain CS","Consumer Prdts - Misc Staple",73.4,-4.70%,3,Buy,"56% Sell",-45.23,-46.13%,76.1,72.43,84.39,74.63,48.09,-60.8,-43.85,1604267,Weakest,Average,53.52%,0.89,70.58,78.68,35%
AEYE,"Audioeye Inc","Internet - Software",7.38,-8.09%,1,Buy,"8% Buy",-45.33,-44.47%,6.92,6.82,6.77,7.4,51.96,-59.14,-36.94,153535,Weakest,Minimum,60.44%,3.81,6.81,8,48%
CIA,"Citizens Inc","Insurance - Life",3.53,-2.49%,3,Sell,"100% Sell",-46.03,-34.99%,4.94,4.42,5.06,3.79,32.87,-49.66,-37.73,113947,Strongest,Maximum,19.61%,0.64,3.5,4.07,4%
VNET,"Vnet Group Inc","Internet - Software",5.96,-3.25%,1,Sell,"100% Sell",-46.08,-37.85%,8.11,7.07,8.75,6.44,38.02,-52.52,-40.36,5924392,"Top 1%",Strong,21.95%,0.68,5.91,6.97,4%
BUR,"Burford Capital Ltd","Finance - Misc Services",4.18,-4.78%,4,Hold,"80% Sell",-46.19,-67.57%,4.41,4.26,5.31,4.32,43.85,-82.24,-63.95,2545999,Average,Average,54.39%,0.8,4.13,4.5,14%
CURI,"Curiositystream Inc","Movie & TV Production & Dist",2.81,+0.72%,1,Buy,"24% Sell",-46.59,-41.46%,2.78,2.71,2.93,2.76,51.82,-56.13,-36.86,666711,Weakest,Weak,48.06%,0.56,2.54,2.98,61%
OLMA,"Olema Pharmaceuticals Inc","Medical - Biomedical",9.78,-4.96%,2,Sell,"100% Sell",-46.67,+22.25%,11.86,11.17,14.01,10.62,37.66,7.58,-71.69,1527768,Strengthening,Average,18.91%,1.73,9.96,11.28,-14%
YB,"Yuanbao Inc ADR","Insurance - Multi Line",12.67,-3.13%,1,Sell,"100% Sell",-46.76,-46.22%,14.43,13.75,15.94,13.57,37.65,-60.89,-48.27,44787,Strongest,Strong,33.25%,2.01,12.98,14.16,-27%
ARRY,"Array Technologies Inc",Solar,4.38,-0.68%,1,Sell,"100% Sell",-46.94,-43.92%,6.66,5.25,7.13,4.59,37.23,-58.59,-63.3,6066655,Strongest,Maximum,25.81%,1.03,4.31,4.87,12%
RUN,"Sunrun Inc",Solar,8.4,+0.84%,1,Sell,"100% Sell",-46.95,-48.94%,11.85,10.06,12.68,8.92,37.63,-63.61,-65.16,8937324,Strengthening,Strong,17.87%,0.84,8.19,9.65,15%
STFS,"Star Fashion Culture Holdings Limited Cl A","Advertising Marketing Services",3.36,-9.57%,1,Sell,"72% Sell",-47.25,-44.67%,7.58,6.12,6.39,4.17,32.58,-59.34,-27.19,292032,Strengthening,Weak,4.19%,0.03,3.6,4.73,-22%
SSTI,"Soundthinking Inc","Protection - Safety",5.92,+1.72%,6,Sell,"64% Sell",-47.36,-52.26%,7.35,7.29,7.2,6.03,40.14,-66.93,-37.09,151439,Weakening,Soft,19.71%,0.52,5.62,6.43,37%
AMSC,"Amer Superconductor","Electronics - Misc Components",27.7,+1.54%,1,Sell,"88% Sell",-47.84,-51.05%,39.23,31.29,37.38,29.29,39.31,-65.72,-14.56,1019636,Strongest,Good,24.38%,1.02,27.35,31.23,9%
PICS,"Pics N.V.","Finance - Misc Services",9.69,-5.92%,3,Sell,N/A,-47.87,N/A,11.21,11.4,12.02,10.61,37.3,N/A,N/A,N/A,N/A,N/A,8.19%,0.83,9.66,11.56,2%
ARQ,"Arq Inc","Chemical - Specialty",2.07,-3.27%,3,Hold,"80% Sell",-47.89,-72.03%,2.34,2.16,2.46,2.19,42.36,-86.7,-47.51,480768,Strongest,Weak,40.29%,0.94,2.06,2.32,3%
WD,"Walker & Dunlop","Finance - Mortgage & Rel Svs",40.11,-0.96%,2,Sell,"100% Sell",-47.93,-52.86%,48.4,45,48.98,40.69,39.57,-67.53,-44.13,342188,Strengthening,Good,30.84%,0.96,39.12,42.25,32%
COHN,"Cohen & Company Inc","Finance - Misc Services",10.33,-4.79%,1,Sell,"100% Sell",-48.63,-10.25%,12.96,12.28,14.3,11.18,31.82,-24.92,-66.98,30917,Strongest,Average,29.48%,0.43,10.43,11.92,-7%
BRCC,"Brc Inc Cl A","Consumer Prdts - Misc Staple",9.13,+1.67%,2,Sell,"72% Sell",-48.73,-42.58%,11.62,9.78,10.41,8.57,52.37,-57.25,-28.56,105721,Weakening,Soft,71.35%,0.92,7.92,9.22,93%
JWEL,"Jowell Global Ltd","Internet Commerce",2.14,-0.47%,1,Hold,"32% Sell",-48.73,+25.88%,2.32,2.25,2.32,2.36,44.68,11.21,-17.77,453483,Average,Minimum,17.92%,0.03,1.97,2.75,22%
PRCT,"Procept Biorobotics Corp","Medical Instruments",19.3,-8.18%,5,Hold,"80% Sell",-48.76,-49.21%,22.6,20.17,23.66,21.1,42.12,-63.88,-49.46,1523719,Strengthening,Average,23.99%,1.35,19.66,22.55,-12%
ACCS,"Access Newswire Inc","Media Conglomerates",4.98,+3.32%,1,Sell,"100% Sell",-48.78,-52.30%,6.43,5.98,6.83,5.15,40.71,-66.97,-57.26,19278,Strengthening,Strong,22.29%,1.04,4.7,5.59,31%
SRAD,"Sportradar Group Ag Cl A","Internet - Software",13.31,+0.83%,1,Sell,"88% Sell",-49.34,-55.56%,13.86,13.71,15.11,12.88,52.78,-70.23,-54.82,2747341,Weakening,Average,76.01%,1.16,12.41,13.35,96%
GTM,"Zoominfo Technologies Inc Cl A","Internet - Software",4.2,+0.24%,5,Buy,"8% Sell",-49.40,-65.57%,3.81,3.63,4.57,3.98,59.37,-80.24,-69.51,9200755,Weakening,Weak,61.45%,1.01,3.65,4.31,83%
IPWR,"Ideal Power Inc","Machinery - Electrical",4.2,-3.45%,1,Hold,"16% Sell",-49.43,-21.05%,5.08,4.47,4.45,4.78,40.05,-35.72,25.11,315422,Average,Minimum,24.42%,1.6,4.35,5.2,-18%
TRAK,"Repositrak Inc","Internet - Software",8.2,-1.32%,2,Sell,"88% Sell",-49.53,-51.99%,8.99,8.39,8.76,8.01,51.2,-66.66,-44.52,104764,Average,Soft,68.74%,1.21,7.73,8.29,85%
UPWK,"Upwork Inc","Internet - Services",8.61,-0.98%,7,Sell,"100% Sell",-49.67,-48.69%,8.95,8.95,10.01,8.73,46.87,-63.36,-67.34,3738766,Average,Average,43.19%,0.68,8.21,9.25,39%
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",5.71,-0.17%,2,Hold,"80% Sell",-49.91,-49.96%,6.26,5.87,6.36,5.6,50.49,-64.63,-28.65,23990,Strengthening,Weak,65.51%,0.2,5.36,5.84,72%
EBON,"Ebang International Holdings Cl A","Machinery - Tools & Related",2,-1.48%,6,Hold,"64% Sell",-50.08,-59.60%,2.17,2.09,2.21,2.19,41.45,-74.27,-45.45,8547,Average,Weak,21.50%,0.68,1.99,2.38,3%
AUC,"Atif Holdings Ltd",Consulting,6.69,-6.43%,4,Sell,"56% Sell",-50.16,-30.89%,7.39,7.18,7.05,6.77,46.74,-45.56,7.18,7050,Weakening,Weak,65.24%,0.29,6.14,7.4,44%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.07,+0.49%,2,Sell,"88% Sell",-50.63,-44.06%,2.26,2.12,2.21,2.06,49.59,-58.73,-35.81,93626,Average,Soft,53.95%,0.13,1.99,2.13,55%
FAC,"Factorial Energy Inc","Technology Services",5,-1.57%,2,Hold,"96% Sell",-50.66,-50.20%,8.77,5.66,9.27,5.04,43.49,-64.87,-62.24,306405,Strongest,Strong,33.10%,0.38,4.49,5.59,46%
AMPG,"Amplitech Group","Communications Components",3.33,-1.48%,1,Sell,"56% Sell",-50.70,-19.57%,4.91,4.84,4.08,3.45,36.84,-34.24,0.56,2114081,Strengthening,Weak,29.69%,0.27,3.23,3.68,23%
GIBO,"Gibo Holdings Limited Cl A","Media Conglomerates",32.66,-0.12%,2,Buy,"8% Sell",-51.54,-54.32%,31.66,30.05,33.23,31.7,55.28,-68.99,-46.93,12515,Weakest,Minimum,54.13%,3.87,28.8,34.61,66%
VRCA,"Verrica Pharmaceuticals Inc","Medical - Drugs",4.58,-4.18%,4,Sell,"100% Sell",-51.71,-7.29%,5.82,5.31,5.76,5.06,35.87,-21.96,-55.7,128822,Strongest,Good,11.94%,0.7,4.5,5.61,7%
PDC,"Perpetuals.com Ltd ADR","Technology Services",3.09,+1.48%,4,Sell,"88% Sell",-51.82,+33.55%,4.89,3.35,4.98,3.06,47.83,18.88,-63.17,86469,Average,Strong,48.72%,0.36,2.77,3.34,55%
NIU,"Niu Technologies ADR","Auto - Truck Original Parts",2.03,-1.93%,3,Sell,"88% Sell",-51.98,-50.73%,2.37,2.22,2.67,2,46.49,-65.4,-43.81,426857,Average,Strong,52.78%,0.37,1.9,2.1,67%
AMPX,"Amprius Technologies Inc","Technology Services",9.16,-0.11%,1,Sell,"88% Sell",-52.05,+9.44%,14.01,10.47,14.54,9.93,38.07,-5.23,5.29,7564992,Strengthening,Good,13.57%,0.68,9.02,10.83,8%
ADVB,"Advanced Biomed Inc","Medical - Biomedical",8.08,+3.86%,4,Sell,"56% Buy",-52.25,-22.32%,6.72,8.58,6.08,8.89,45.66,-36.99,27.64,751595,Weakening,Soft,16.57%,0.01,7.48,10.3,21%
SSII,"Ss Innovations International Inc","Technology Services",3.3,-2.51%,1,Sell,"100% Sell",-52.40,-38.89%,3.73,3.62,4.05,3.44,40.49,-53.56,-52.71,72009,Strengthening,Average,23.76%,0.94,3.18,3.7,23%
EQPT,"Equipmentshare.com Inc","Industrial Services",17.68,-1.28%,1,Sell,N/A,-52.51,N/A,20.04,18.6,21.81,18.33,44.09,N/A,N/A,N/A,N/A,N/A,32.87%,0.65,16.85,19.82,28%
DOCS,"Doximity Inc Cl A","Medical Information Systems",25.81,-2.20%,7,Buy,"40% Buy",-52.81,-64.39%,22.79,23.75,23.31,25.65,54,-79.06,-52.52,3917657,Average,Minimum,58.59%,0.54,24.01,27.29,55%
PLBL,"Polibeli Group Ltd Cl A",Unclassified,5.59,+1.08%,1,Sell,"100% Sell",-53.04,-43.54%,6.85,6.45,7.42,5.74,43.83,-58.21,-59.81,103828,Strengthening,Strong,35.80%,0.22,5.22,6.27,35%
ROLR,"High Roller Technologies Inc",Gaming,6.43,+1.10%,10,Sell,"32% Buy",-54.71,+107.42%,6.43,6.23,5.8,6.12,57.01,92.75,201.33,1476582,Average,Weak,62.90%,0.54,5.66,6.58,84%
CCOI,"Cogent Comm Hlds","Wireless National",9.24,-0.80%,1,Sell,"100% Sell",-54.92,-75.24%,14.14,11.08,16.5,9.65,40.77,-89.91,-67.93,1352512,Average,Average,38.37%,1.03,8.85,10.45,25%
BXBL,"Boxabl Inc","Real Estate Developers",3.98,0.00%,1,Sell,"100% Sell",-55.35,-60.00%,7.92,5.52,8.65,4.17,38.38,-74.67,-71.17,164549,Average,Maximum,20.86%,0.57,3.82,4.52,23%
LAC,"Lithium Americas Corp","Mining - Misc",2.81,-2.77%,3,Sell,"100% Sell",-56.32,-12.19%,3.95,3.08,4.12,3.04,38.15,-26.86,-46.36,11297463,Strongest,Strong,17.40%,0.81,2.81,3.26,-1%
WXM,"Wf International Limited","Machinery - Electrical",3.81,-3.30%,2,Buy,"56% Sell",-56.55,-89.45%,4.33,3.97,4.49,4.38,43.69,-104.12,-36.1,268452,Strengthening,Weak,12.13%,0.01,3.75,5,4%
JFU,"9F Inc ADR","Finance - Misc Services",2.68,+3.47%,3,Buy,"56% Sell",-56.58,-1.82%,2.84,2.51,3.37,2.75,51.1,-16.49,-68.87,47435,Weakest,Soft,49.64%,0.05,2.46,3.05,37%
XBP,"Xbp Global Holdings Inc","Internet - Software",2.95,-1.34%,3,Buy,"8% Buy",-56.59,-69.90%,2.7,2.88,3.51,2.9,52.02,-84.57,-67.49,19986,Weakening,Weak,73.16%,0.29,2.69,3.11,62%
LIF,"Life360 Inc","Protection - Safety",42.18,-4.74%,1,Sell,"72% Sell",-56.61,-58.84%,47.97,50.29,46.92,43.61,40.82,-73.51,-45.05,988056,Strengthening,Soft,47.78%,0.89,41.08,46.15,22%
ATTT,"Atlas Trinity Tech Limited","Retail - Consumer Electronics",2.71,-1.09%,5,Hold,"96% Sell",-56.95,-70.29%,2.99,2.84,3.32,2.76,47.11,-84.96,26.75,77170,Strongest,Weak,16.35%,0.79,2.49,3.02,42%
HURA,"Tuhura Biosciences Inc","Medical - Biomedical",2.03,-0.98%,1,Sell,"24% Sell",-57.11,-15.06%,2.25,2.18,2.12,2.1,43.91,-29.73,157.46,926604,Weakening,Minimum,25.33%,0.51,1.96,2.24,25%
GEOS,"Geospace Technologie","Electronics - Measuring Inst",5.1,+0.59%,3,Sell,"100% Sell",-57.21,-70.36%,7.11,6.14,8.23,5.3,38.06,-85.03,-80.65,195831,Average,Good,7.27%,0.4,4.88,5.72,26%
ASTI,"Ascent Solar Technologies",Solar,2.76,-2.13%,1,Sell,"100% Sell",-57.28,+40.82%,4.4,3.22,4.71,2.98,37.09,26.15,-43.66,1746989,Strongest,Good,23.49%,0.32,2.73,3.22,7%
NUS,"NU Skin Enterprises","Cosmetics & Toiletries",4.74,-2.67%,3,Sell,"100% Sell",-59.30,-59.93%,5.48,5,6.26,4.78,45.01,-74.6,-61.54,574128,Strengthening,Strong,62.79%,0.67,4.61,4.94,39%
FLUT,"Flutter Entertainment Plc",Gaming,99.91,-0.74%,4,Sell,"88% Sell",-59.55,-64.06%,102.07,101.99,105.39,99.76,49.45,-78.73,-64.35,3160097,Average,Soft,54.79%,0.58,94.82,104.69,52%
UAMY,"United States Antimony Corp","Mining - Non Ferrous",4.66,-1.48%,2,Sell,"100% Sell",-60.81,-8.09%,7.2,5.55,7.83,5.11,40.4,-22.76,-17.98,10660275,Strongest,Strong,16.25%,0.67,4.56,5.66,9%
VRM,"Vroom Inc","Auto - Domestic",10.15,-3.24%,2,Buy,"24% Sell",-61.34,-63.02%,9.92,8.76,11.5,9.86,54.97,-77.69,-59.75,19708,Weakest,Weak,44.93%,0.69,8.77,10.95,63%
FGNX,"Fg Nexus Inc","Finance - Investment Mgmt",8.28,+1.35%,8,Buy,"40% Buy",-61.70,-76.28%,6.78,7.06,6.75,7.88,59.35,-90.95,-50.59,118446,Strengthening,Weak,67.36%,0.78,7,8.76,73%
CGTL,"Creative Global Technology Ltd","Consumer Prdts - Misc Discr",4.2,+4.61%,3,Sell,"88% Sell",-62.32,-54.99%,6.87,4.35,13,4.39,46.38,-69.66,-87.28,291880,Weakening,Average,16.67%,0.14,3.83,4.94,33%
QUBT,"Quantum Computing Inc","Internet - Software",7.84,-1.63%,1,Sell,"100% Sell",-62.42,-53.43%,9.26,8.31,8.79,8.18,43,-68.1,-34.4,14896813,Strongest,Soft,23.20%,0.6,7.6,8.76,20%
ATHR,"Aether Holdings Inc","Technology Services",3.26,-2.69%,2,Sell,"72% Sell",-62.59,-36.33%,3.7,3.74,3.57,3.27,46.34,-51.,-58.23,13877,Strengthening,Weak,50.14%,0.48,2.72,3.81,50%
FVRR,"Fiverr International Ltd","Internet Commerce",9.08,-2.16%,6,Sell,"100% Sell",-62.62,-60.40%,10.24,9.79,10.49,9.23,45.07,-75.07,-64.86,983273,Weakening,Average,35.29%,0.76,8.83,9.64,31%
FATN,"Fatpipe Inc","Internet - Software",5.72,+1.42%,4,Buy,"88% Buy",-62.66,-7.66%,5.31,5.7,4.17,5.92,46,-22.33,172.61,818932,Strengthening,Average,26.14%,0.94,5.48,6.36,28%
GSIW,"Garden Stage Limited","Finance - Misc Services",14.26,-0.28%,4,Sell,"100% Sell",-62.76,-50.49%,24.71,20.24,23.98,15.77,34.92,-65.16,-55.62,24514,Strengthening,Good,28.36%,1.36,13.52,18.03,17%
EFOI,"Energy Focus Inc","Building Products - Ltg FX",2.7,-1.46%,1,Sell,"40% Sell",-62.82,-13.21%,3.26,2.91,2.89,2.83,39.66,-27.88,6.07,910482,Average,Minimum,43.13%,1.02,2.67,2.99,9%
MLCI,"Mount Logan Capital Inc","Finance - Investment Mgmt",3.24,-0.92%,1,Hold,"48% Sell",-62.82,-59.55%,3.35,3.2,3.8,3.22,52.84,-74.22,-71.54,61685,Weakest,Soft,73.33%,0.47,3.13,3.32,58%
FUBO,"Fubo TV","Broadcast - Radio & TV",10.91,-8.09%,7,Buy,"8% Sell",-63.14,-79.15%,10.1,9.99,11.17,10.81,52.55,-93.82,-74.73,1475573,Weakest,Minimum,58.38%,1.23,9.73,11.88,55%
YI,"111 Inc ADR","Medical Information Systems",3.49,-0.29%,3,Sell,"88% Sell",-63.33,-41.05%,4.55,3.71,5.41,3.47,48.11,-55.72,25.52,26081,Average,Good,60.69%,0.95,3.16,3.79,53%
ANGI,"Angi Inc","Internet - Content",4.99,+0.60%,7,Sell,"88% Sell",-63.47,-71.26%,5.57,5.3,6.31,4.81,51.45,-85.93,-72.22,1077952,Weakest,Average,50.42%,0.78,4.52,5.09,83%
CNSP,"Cns Pharmaceuticals Inc","Medical - Biomedical",5.7,0.00%,3,Buy,"88% Buy",-63.75,-38.04%,5.12,5.47,4.34,5.8,50.93,-52.71,-2.24,462714,Average,Weak,47.19%,0.25,5.48,6.11,34%
RXT,"Rackspace Technology Inc","Technology Services",3.34,-4.30%,1,Sell,"8% Sell",-63.98,+143.80%,4.44,4.03,3.43,3.26,44.89,129.13,233.2,17634521,Weakest,Minimum,61.81%,0.45,2.97,3.55,64%
ATOS,"Atossa Therapeutics Inc","Medical - Biomedical",2.37,-4.44%,1,Hold,"80% Sell",-64.04,-80.69%,3.3,2.45,3.84,2.53,43.66,-95.36,-84.03,116058,Average,Average,35.60%,0.61,2.34,2.72,8%
SOC,"Sable Offshore Corp","Oil - US Integrated",4.96,+2.90%,4,Hold,"48% Sell",-64.17,-77.46%,8.23,4.56,9.89,4.79,52.2,-92.13,-55.82,8010119,Weakest,Soft,61.80%,1.15,4.3,5.27,68%
SQNS,"Sequans Communications S A ADR","Electronics - Semiconductors",2.92,+4.29%,3,Buy,"40% Sell",-64.57,-69.66%,3.21,2.85,3.1,2.91,52.57,-84.33,-45.78,150868,Weakest,Minimum,43.83%,0.99,2.72,3.1,53%
KULR,"Kulr Technology Group Inc","Electronics - Semiconductors",2.3,-3.36%,5,Sell,"88% Sell",-64.77,-48.89%,3.18,2.7,2.99,2.52,34.76,-63.56,-33.11,1748349,Strongest,Average,15.29%,0.71,2.29,2.76,3%
CNTN,"Canton Strategic Holdings Inc","Finance - Misc Services",2.05,-2.62%,8,Buy,"72% Sell",-64.95,-30.44%,2.6,2.12,3.06,2.19,43.2,-45.11,-43.32,773055,Strengthening,Good,13.58%,0.91,2.01,2.37,11%
WING,"Wingstop Inc","Retail - Restaurants",100.84,-12.09%,1,Sell,"100% Sell",-65.11,-62.31%,138.84,125.64,161.34,112.28,34.86,-76.98,-68.53,1124406,Strongest,Strong,49.70%,2.31,104.29,120.26,-22%
SIGA,"Siga Technologies Inc","Medical - Drugs",2.98,-5.40%,8,Sell,"100% Sell",-66.02,-66.89%,3.79,3.2,4.37,3.09,42.29,-81.56,-62.04,576906,Strengthening,Strong,34.96%,0.66,2.9,3.29,21%
HUHU,"Huhutech International Group Inc","Machinery - General Industrial",3.72,-5.82%,2,Sell,"100% Sell",-66.28,-53.44%,7.25,5.04,7.46,4.32,27.32,-68.11,-73.98,38980,Strongest,Maximum,2.26%,0.07,3.77,4.87,-5%
GURE,"Gulf Resources Inc","Chemical - Diversified",3.5,-3.44%,6,Hold,"48% Sell",-66.39,-50.00%,3.74,3.4,4.26,3.45,50.98,-64.67,-16.22,73931,Weakening,Soft,63.71%,0.49,3.06,3.84,56%
SONM,"Dna X Inc","Wireless Equipment",3.02,-1.47%,3,Sell,"100% Sell",-66.95,-77.74%,4.1,3.45,4.15,3.27,37.92,-92.41,-14.94,39326,Strongest,Weak,21.15%,0.43,2.96,3.58,9%
CJMB,"Callan Jmb Inc","Transportation - Services",2.27,+1.34%,2,Buy,"88% Buy",-67.22,-52.81%,1.35,1.83,1.41,2.26,56.53,-67.48,93.69,1898367,Strengthening,Average,72.87%,0.02,1.95,2.57,51%
RGC,"Regencell Bioscience Holdings Ltd","Medical - Biomedical",5.6,-2.44%,5,Buy,"72% Sell",-67.32,-60.98%,13.46,5.67,18.06,5.77,44.03,-75.65,-84.14,298294,Weakening,Strong,19.76%,0.28,4.84,6.69,41%
GLOO,"Gloo Holdings Inc","Internet - Software",3.28,-4.09%,4,Sell,"88% Sell",-67.55,N/A,4.4,3.31,4.89,3.26,49.2,N/A,-53.17,155232,Average,Strong,62.82%,0.64,2.99,3.52,55%
EDHL,"Everbright Digital Holding Limited","Advertising Marketing Services",4.74,+6.64%,5,Buy,"56% Buy",-67.77,-69.33%,3.79,4.06,3.51,4.09,68.32,-84.,-31.83,897609,Strengthening,Weak,81.60%,7.49,3.65,4.53,124%
LNZA,"Lanzatech Global Inc","Waste Removal Svcs",5.82,-3.96%,3,Hold,"80% Sell",-67.82,-70.35%,8.96,5.99,11.63,6.19,41.76,-85.02,-68.51,71626,Average,Average,21.55%,1.1,5.81,6.57,1%
NCEL,"Newcelx Ltd","Medical - Biomedical",3.32,+1.22%,3,Sell,"8% Buy",-68.01,-84.70%,3.5,3.53,3.21,3.33,47.97,-99.37,63.93,58874,Weakest,Minimum,37.05%,0.17,3.18,3.48,47%
GOGO,"Gogo Inc","Wireless National",2.57,-3.75%,3,Sell,"100% Sell",-68.50,-73.15%,3.58,3.24,3.88,2.65,39.86,-87.82,-55.66,2157971,Strengthening,Average,37.93%,0.65,2.47,2.84,27%
SVRE,"Saverone 2014 Ltd ADR","Technology Services",2.25,-13.46%,3,Sell,"100% Sell",-68.56,-88.28%,3.61,3.06,3.46,2.68,33.21,-102.95,-69.75,259934,Strongest,Soft,9.33%,1.08,2.31,3.06,-8%
UPC,"Universe Pharmaceuticals Inc","Medical - Drugs",4.46,-7.28%,2,Sell,"40% Buy",-68.86,+14.36%,4.17,4.89,3.73,4.74,47.17,-0.31,6.25,719867,Weakest,Average,36.13%,0.06,3.77,5.7,36%
PLYX,"Polaryx Therapeutics Inc","Medical - Biomedical",2.05,+1.24%,1,Hold,N/A,-68.93,N/A,2.69,2.17,3.43,2.04,47.23,N/A,N/A,N/A,N/A,N/A,51.18%,0.19,1.91,2.17,53%
PN,"Pn Smart Energy Limited","Other Alt Energy",2.41,+19.31%,3,Sell,"88% Sell",-69.06,-86.31%,4.41,4.86,5.86,2.55,42.81,-100.98,-94.21,761000,Weakening,Soft,27.58%,0.51,2.16,2.94,32%
LBGJ,"Li Bang International Corporation Inc","Steel - Specialty",2.09,-2.34%,3,Sell,"100% Sell",-69.10,-99.99%,134.98,60.39,1729.01,2.72,31.6,-114.66,-110.79,230047,Weakening,Average,13.59%,0.09,1.75,3.69,17%
CLRO,"Clearone Inc","Communications Components",4.41,-3.71%,7,Hold,"16% Sell",-69.17,-14.37%,4.78,6.11,4.79,5.25,40.02,-29.04,-24.17,1424636,Average,Weak,4.77%,0,4.33,6.17,4%
BYRN,"Byrna Technologies Inc","Technology Services",3.73,0.00%,1,Sell,"88% Sell",-69.25,-81.38%,4.91,3.96,6.62,3.63,47.26,-96.05,-88.59,573830,Weakening,Average,67.72%,0.31,3.38,3.88,69%
CTSO,"Cytosorbents Cor","Medical Products",6.06,-0.16%,2,Sell,"100% Sell",-69.75,-66.90%,8.58,7.22,10.14,6.83,38.27,-81.57,-63.41,7735,Strongest,Strong,17.49%,0.96,5.92,7.73,8%
WKHS,"Workhorse Grp","Auto - Truck Original Parts",3.05,+2.01%,3,Buy,"40% Sell",-70.48,-77.70%,3.09,3.02,3.13,3.15,47.5,-92.37,-50.89,162411,Weakest,Minimum,6.20%,0.41,2.87,3.44,32%
CDIO,"Cardio Diagnostics Hldgs Inc","Medical - Biomedical",2,-3.38%,2,Buy,"8% Sell",-70.60,-46.67%,1.86,1.83,2.17,1.95,54.4,-61.34,-37.01,1280572,Weakest,Minimum,65.72%,1,1.76,2.14,63%
CLGN,"Collplant Biotechnologies Ltd ADR","Medical - Biomedical",3.4,-2.58%,7,Buy,"40% Sell",-71.00,-87.07%,3.57,3.3,4.22,3.35,50.71,-101.74,-86.52,113665,Weakening,Weak,11.87%,0.16,2.82,3.88,55%
TANH,"Tantech Holdings Ltd","Chemical - Diversified",19.63,-8.78%,6,Buy,"72% Sell",-71.03,-79.23%,20.56,20.13,25.27,18.86,50.08,-93.9,-71.55,20821,Average,Weak,52.82%,2.05,14.13,23.59,58%
BKKT,"Bakkt Inc","Finance - Misc Services",7.71,-6.77%,5,Hold,"80% Sell",-71.51,-20.27%,8.44,7.8,8.68,7.98,47.38,-34.94,-34.02,1451207,Average,Weak,49.98%,1.23,7.07,8.89,35%
NRSN,"Neurosense Therapeutics Ltd","Medical - Biomedical",7.03,+1.88%,2,Sell,"100% Sell",-71.57,-69.70%,13,10.19,14.11,7.9,39.06,-84.37,-65.1,12913,Strengthening,Strong,21.45%,2.12,6.29,9.51,23%
ICU,"Seastar Medical Hldg Corp","Medical Services",3.02,-1.64%,4,Sell,"56% Sell",-71.58,-64.19%,3.65,3.53,3.44,3.11,42.8,-78.86,15.02,122132,Average,Weak,38.52%,0.45,2.84,3.38,34%
MENS,"Jyong Biotech Ltd","Medical - Biomedical",2.12,+1.92%,10,Sell,"40% Sell",-71.77,-95.91%,2.11,2.21,2.13,2.18,47.67,-110.58,-57.14,354082,Weakest,Weak,20.70%,0.8,1.96,2.41,35%
KDK,"Kodiak AI Inc","Technology Services",3.81,+1.87%,1,Sell,"100% Sell",-71.83,-66.58%,5.62,4.17,6.51,3.82,44.14,-81.25,-75.92,898057,Average,Strong,40.27%,1.36,3.56,4.08,47%
BKYI,"Bio-Key International Inc","Electronics Products - Misc",2.66,+0.57%,1,Sell,"100% Sell",-72.55,-66.68%,4.19,3.81,4.82,2.91,30.48,-81.35,-61.38,135350,Average,Maximum,14.11%,0.1,2.58,3.24,13%
MSGY,"Masonglory Limited","Auto - Foreign",2.08,+1.96%,1,Sell,"88% Sell",-73.05,-98.16%,3.29,2.6,3.56,2.07,45.08,-112.83,-101.15,316743,Weakening,Weak,44.73%,0.05,1.59,2.55,51%
AIFA,"All IN Futuretech Alliance Inc",Gaming,2.91,-7.32%,2,Buy,"72% Buy",-73.08,-62.69%,2.57,2.45,2.39,3.02,52.26,-77.36,12.98,965843,Weakening,Weak,54.81%,0.17,2.79,3.24,26%
EOCN,"Eocene Ltd","Medical - Drugs",3.63,-5.10%,2,Sell,"100% Sell",-73.67,-68.96%,4.58,4.31,4.71,4.15,40.14,-83.63,-50.43,157703,Strongest,Average,15.73%,0.19,3.55,4.75,6%
SERV,"Serve Robotics Inc","IT Services",4.33,-2.26%,1,Sell,"100% Sell",-73.76,-64.54%,6.56,5.05,7.48,4.74,36.98,-79.21,-69.1,5002868,Strengthening,Strong,9.53%,0.63,4.34,5.13,-1%
CUPR,"Cuprina Holdings [Cayman] Limited","Medical - Biomedical",2.93,-8.44%,4,Sell,"72% Sell",-73.87,-74.21%,3.29,3.37,3.19,2.97,45.89,-88.88,-19.27,1065061,Strengthening,Weak,60.68%,1.82,2.72,3.22,43%
