Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DUKR,"Duke Robotics Corp","Aerospace - Defense",5.25,+0.77%,4,Hold,"80% Sell",-48.79,-49.88%,6.78,5.44,7.23,5.55,41.38,-67.13,-25.87,15600,Average,Good,31.46%,0.79,5.26,5.85,-2%
NIU,"Niu Technologies ADR","Auto - Truck Original Parts",2.05,+7.89%,2,Sell,"88% Sell",-49.79,-52.44%,2.41,2.22,2.7,2,47.65,-69.69,-43.89,438232,Weakening,Strong,34.72%,4.29,1.89,2.11,71%
BXBL,"Boxabl Inc","Real Estate Developers",4.36,-0.23%,2,Sell,"88% Sell",-49.87,-56.27%,8.17,6.01,8.81,4.28,43.26,-73.52,-68.12,161668,Average,Maximum,70.09%,0.6,3.84,4.72,59%
SFWL,"Shengfeng Development Limited Cl A","Transportation - Services",10.91,-4.51%,9,Sell,"88% Sell",-49.95,-36.20%,13.16,12.68,13.38,12.89,39.79,-53.45,-34.99,1832,Strongest,Strong,38.97%,13.77,11.35,14.43,-14%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2,-2.20%,2,Sell,"100% Sell",-50.83,-43.02%,2.27,2.13,2.23,2.06,44.58,-60.27,-39.09,93823,Strengthening,Soft,31.16%,0.1,1.97,2.15,16%
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",5.66,+1.25%,1,Sell,"88% Sell",-51.01,-50.52%,6.3,5.99,6.35,5.57,49.48,-67.77,-30.11,24074,Weakening,Weak,51.04%,0.83,5.38,5.77,72%
GIBO,"Gibo Holdings Limited Cl A","Media Conglomerates",33.2,-0.18%,4,Buy,"24% Sell",-51.01,-52.74%,31.66,30.08,33.57,30.85,58.3,-69.99,-46.61,11629,Weakest,Minimum,56.48%,5.2,27.44,34.26,84%
PDC,"Perpetuals.com Ltd ADR","Technology Services",3.15,+0.32%,6,Sell,"88% Sell",-51.07,+48.58%,5.06,3.55,5.01,3.06,48.69,31.33,-62.9,86849,Weakening,Strong,38.85%,0.83,2.78,3.34,66%
TRAK,"Repositrak Inc","Internet - Software",7.87,+0.77%,1,Sell,"100% Sell",-51.67,-53.71%,8.99,8.5,8.82,8.07,40.97,-70.96,-47.93,104622,Strengthening,Average,48.74%,2.72,7.62,8.52,28%
WVE,"Wave Life Sciences Inc","Medical - Biomedical",4.81,-2.04%,1,Sell,"100% Sell",-52.59,-35.70%,6.06,5.59,7.81,5.1,38.26,-52.95,-83.26,4760508,Strengthening,Average,24.67%,1.07,4.7,5.5,14%
SRAD,"Sportradar Group Ag Cl A","Internet - Software",12.83,+0.79%,4,Sell,"100% Sell",-52.60,-58.85%,13.99,13.89,15.22,12.95,45.58,-76.1,-57.57,2759840,Average,Average,54.18%,1.24,12.29,13.6,41%
IIIV,"I3 Verticals Inc Cl A","Internet - Software",15.21,-4.04%,1,Sell,"100% Sell",-52.64,-51.00%,19.8,18.98,20.62,16.4,30.29,-68.25,-51.17,390793,"Top 1%",Strong,27.82%,0.87,15.56,17.23,-21%
PTLE,"Ptl Ltd","Transportation - Services",6.75,-4.93%,2,Sell,"40% Sell",-52.92,-43.30%,7.19,8.7,7.46,7.6,39.11,-60.55,-27.26,89583,Average,Weak,21.89%,2.77,6.49,8.71,12%
ADVB,"Advanced Biomed Inc","Medical - Biomedical",8.5,-5.35%,7,Buy,"88% Buy",-53.01,-2.72%,6.59,8.31,5.99,8.92,47.64,-19.97,34.1,750751,Average,Average,48.29%,0.04,7.52,10.31,35%
HTCO,"High-Trend International Group","Technology Services",2.56,+1.19%,1,Sell,"100% Sell",-53.06,-66.60%,4.82,3.11,6.24,2.76,39.13,-83.85,-81.22,416214,Weakening,Good,44.44%,0.44,2.37,3.15,25%
OCCI,"Ofs Credit Company","Finance - Investment Mgmt",2.63,+1.54%,6,Buy,"40% Sell",-53.47,-55.20%,2.82,2.53,2.94,2.59,54.95,-72.45,-57.21,299346,Weakest,Weak,37.78%,0.98,2.48,2.7,69%
ASTI,"Ascent Solar Technologies",Solar,2.85,-4.36%,1,Sell,"100% Sell",-53.69,+56.59%,4.49,3.36,4.8,3.08,39.17,39.34,-42.21,1743008,Strongest,Good,44.72%,0.96,2.77,3.39,14%
BRCC,"Brc Inc Cl A","Consumer Prdts - Misc Staple",8.43,-5.17%,2,Sell,"88% Sell",-53.70,-46.65%,11.66,9.99,10.39,8.5,42.05,-63.9,-35.6,105319,Strengthening,Average,33.30%,0.73,7.92,9.09,44%
LFMD,"Lifemd Inc","Medical Services",2.95,-4.37%,2,Sell,"88% Sell",-54.05,-51.40%,4.17,3.75,3.92,3.21,32.97,-68.65,-24.89,1078693,Strongest,Average,12.05%,1.24,2.94,3.49,3%
WXM,"Wf International Limited","Machinery - Electrical",4.04,-6.26%,2,Buy,"40% Sell",-54.24,-87.26%,4.37,3.99,4.51,4.54,46.27,-104.51,-32.33,267827,Strengthening,Minimum,33.61%,0.34,4,5.08,4%
WVVI,"Willamette Valley","Beverages - Alcohol",2.09,-4.23%,1,Sell,"100% Sell",-54.45,-57.82%,2.6,2.48,2.61,2.24,33.06,-75.07,-43.1,9309,Strongest,Average,37.60%,0.27,2.11,2.36,-8%
CCOI,"Cogent Comm Hlds","Wireless National",9.33,-3.22%,4,Sell,"100% Sell",-54.52,-74.30%,14.72,11.41,16.9,9.93,40.56,-91.55,-68.28,1359166,Strongest,Average,47.15%,1.42,8.87,11,22%
CWH,"Camping World Holdings Inc","Auto - Truck Original Parts",6.18,-5.79%,7,Buy,"72% Sell",-54.72,-65.38%,6.88,6.44,7.43,6.51,43.44,-82.63,-48.04,2611260,Strengthening,Soft,44.03%,0.87,6.14,6.88,6%
QDEL,"Quidelortho Corp","Medical Products",12.64,-5.53%,4,Sell,"72% Sell",-54.89,-55.74%,14.22,15.85,16.11,14.31,35.48,-72.99,-67.29,1609444,Strengthening,Average,14.46%,0.65,12.97,15.65,-12%
EFOI,"Energy Focus Inc","Building Products - Ltg FX",2.85,+0.01%,1,Sell,"24% Sell",-55.04,+16.33%,3.36,2.94,2.87,2.87,47.43,-0.92,11.84,910514,Weakening,Minimum,54.24%,0.45,2.69,3.06,44%
NMAD,"Nomad Power Solutions Inc","IT Services",3.71,-3.76%,8,Sell,"56% Sell",-55.37,-22.71%,5.19,4.78,4.44,4.07,40.46,-39.96,-17.15,183095,Average,Weak,34.13%,0.52,3.65,4.5,7%
MLGO,"Microalgo Inc","Technology Services",3.8,-4.04%,6,Sell,"88% Sell",-56.12,-55.50%,4.35,4.09,4.14,4.1,38.83,-72.75,-25.58,224234,Strongest,Weak,33.72%,1.95,3.83,4.37,-5%
XBP,"Xbp Global Holdings Inc","Internet - Software",2.82,+0.18%,2,Buy,"24% Sell",-56.14,-66.89%,2.7,2.84,3.65,2.88,47.44,-84.14,-70.21,19660,Weakest,Weak,70.64%,0.37,2.64,3.12,37%
SMPL,"The Simply Good Foods Company","Food - Confectionery",10.39,-3.44%,5,Sell,"100% Sell",-56.37,-63.09%,11.82,11.38,12.9,11.02,41.01,-80.34,-59.81,2374377,Strongest,Average,43.67%,0.99,10.31,11.73,6%
ABR,"Arbor Realty Trust","REIT - Mortgage Trusts",4.92,-1.80%,2,Sell,"96% Sell",-56.98,-58.45%,5.69,5.1,6.37,5.1,42.18,-75.7,-48.15,3956199,Strengthening,Good,40.35%,1.06,4.88,5.33,9%
RAY,"Raytech Holding Limited","Retail - Consumer Electronics",2.8,+8.74%,2,Sell,"88% Sell",-56.99,-73.94%,2.99,2.84,3.35,2.75,51.44,-91.19,30.58,31648,Average,Weak,33.36%,9.76,2.56,2.94,62%
APP,"Applovin Corp Cl A","Technology Services",305.06,-2.23%,1,Sell,"100% Sell",-57.09,-45.35%,441.87,386.41,437.15,310.91,36.34,-62.6,-66.28,5369159,Strongest,Strong,39.64%,0.66,300.57,321.24,22%
CNTN,"Canton Strategic Holdings Inc","Finance - Misc Services",2.21,-0.90%,10,Buy,"56% Sell",-57.73,-20.79%,2.66,2.18,3.11,2.17,51.24,-38.04,-38.61,765912,Average,Average,60.75%,0.76,1.93,2.4,59%
NUS,"NU Skin Enterprises","Cosmetics & Toiletries",4.85,+2.11%,1,Sell,"88% Sell",-58.42,-58.19%,5.59,5.02,6.41,4.77,49.15,-75.44,-61.13,573256,Weakest,Strong,67.65%,1.01,4.61,4.93,75%
FOXX,"Foxx Development Holdings Inc","Consumer Prdts - Misc Discr",2.71,+4.43%,9,Buy,"88% Sell",-58.71,-50.73%,3.51,2.77,3.9,2.73,49.3,-67.98,-53.14,803121,Weakening,Strong,30.40%,0.31,2.4,3.06,47%
VRM,"Vroom Inc","Auto - Domestic",10.41,-3.56%,7,Buy,"24% Sell",-59.45,-58.75%,10.18,8.57,11.7,9.86,59.47,-76.,-59.16,19089,Weakest,Weak,59.06%,0.55,8.72,11,75%
FATN,"Fatpipe Inc","Internet - Software",5.61,-1.15%,2,Buy,"72% Buy",-59.48,-9.60%,5.17,5.74,4.08,6.07,42.3,-26.85,165.93,818572,Weakest,Average,16.81%,0.58,5.54,6.61,6%
ROLR,"High Roller Technologies Inc",Gaming,6.21,-0.80%,2,Sell,"16% Buy",-59.54,+133.90%,6.49,6.21,5.77,6.01,51.88,116.65,189.91,1476121,Weakest,Minimum,81.86%,0.53,5.52,6.51,70%
GSIW,"Garden Stage Limited","Finance - Misc Services",14.4,+1.05%,3,Sell,"100% Sell",-59.56,-36.84%,24.85,21.33,24.39,16.46,34.67,-54.09,-55.82,23395,Strengthening,Average,37.64%,0.34,14.13,18.8,6%
QTI,"Qt Imaging Holdings Inc","Medical Instruments",2.7,-2.88%,4,Sell,"100% Sell",-59.88,+7.57%,4.21,3.09,4.85,2.91,41.07,-9.68,-67.29,38945,Average,Good,9.68%,0.76,2.53,3.28,22%
PODD,"Insulet Corp","Medical Products",137.92,-3.06%,7,Sell,"100% Sell",-59.99,-60.91%,156.37,153.61,180.65,145.65,37.76,-78.16,-63.03,1272617,Strengthening,Good,24.78%,1.27,138.89,152.4,-7%
FLUT,"Flutter Entertainment Plc",Gaming,99.33,-1.36%,7,Sell,"100% Sell",-60.09,-65.98%,102.43,102.42,106.79,99.48,48.53,-83.23,-65.36,3169050,Strengthening,Average,56.64%,0.96,94.25,104.7,49%
HUHU,"Huhutech International Group Inc","Machinery - General Industrial",4.16,-2.12%,1,Sell,"100% Sell",-60.50,-35.60%,7.5,5.42,7.5,4.53,34.41,-52.85,-70.36,39182,Strongest,Strong,14.07%,1.03,3.92,5.15,20%
FVRR,"Fiverr International Ltd","Internet Commerce",8.93,-0.89%,6,Sell,"100% Sell",-61.08,-62.27%,10.31,9.92,10.66,9.19,40.98,-79.52,-66.36,988145,Strengthening,Average,24.75%,0.92,8.68,9.7,24%
CLRO,"Clearone Inc","Communications Components",4.91,-2.00%,1,Hold,"16% Buy",-61.29,+7.44%,4.7,6.13,4.85,5.39,44.17,-9.81,-15.09,1424396,Weakest,Weak,17.00%,0,4.6,6.17,20%
CNSP,"Cns Pharmaceuticals Inc","Medical - Biomedical",5.78,-2.69%,6,Buy,"100% Buy",-61.66,-12.42%,4.99,5.4,4.31,5.7,52.93,-29.67,-1.45,462758,Strengthening,Soft,53.44%,0.32,5.14,6.26,57%
ASPI,"Asp Isotopes Inc","Chemical - Diversified",3.82,-9.48%,3,Sell,"100% Sell",-61.88,-55.06%,5.23,4.3,5.19,4.02,43.06,-72.31,-40.15,4926382,Strongest,Good,58.03%,1.23,3.71,4.33,18%
WING,"Wingstop Inc","Retail - Restaurants",110.58,+1.03%,2,Sell,"100% Sell",-61.90,-61.53%,142.15,130.72,165.69,113.51,41.11,-78.78,-65.18,1109887,Average,Strong,25.02%,1.27,105.37,121.65,32%
BGDE,"Big Digital Energy Inc","IT Services",6.61,-5.97%,7,Buy,"56% Buy",-62.55,-14.02%,6.73,6.52,5.52,6.83,49.38,-31.27,45.46,693485,Weakest,Weak,40.35%,0.34,5.98,7.68,37%
AISP,"Airship AI Holdings Inc","Technology Services",2.03,-2.40%,4,Buy,"72% Sell",-63.09,-53.12%,2.34,2.06,2.39,2.08,46.58,-70.37,-41.31,616602,Strengthening,Soft,29.27%,0.55,1.94,2.23,32%
NAGE,"Niagen Bioscience Inc","Medical - Biomedical",3.05,-1.61%,7,Sell,"100% Sell",-63.15,-67.48%,3.61,3.25,4.02,3.14,42.41,-84.73,-63.59,892626,Strengthening,Average,23.95%,0.58,2.98,3.31,21%
UONE,"Urban One Inc","Broadcast - Radio & TV",4.75,+0.43%,1,Sell,"100% Sell",-63.26,-68.54%,5.58,5,6.67,4.89,41.52,-85.79,-65.43,50962,Average,Average,26.13%,0.55,4.67,5.11,19%
ATOS,"Atossa Therapeutics Inc","Medical - Biomedical",2.4,-4.57%,5,Buy,"72% Sell",-63.74,-80.17%,3.44,2.42,3.92,2.56,43.46,-97.42,-84.43,115834,Average,Soft,36.65%,0.31,2.36,2.76,11%
FUBO,"Fubo TV","Broadcast - Radio & TV",10.71,-4.63%,9,Buy,"8% Sell",-64.16,-78.18%,10.16,9.87,11.37,10.52,53.68,-95.43,-76.13,1469540,Weakest,Minimum,50.37%,0.63,9.51,11.52,60%
SONM,"Dna X Inc","Wireless Equipment",3.13,0.00%,2,Sell,"100% Sell",-64.22,-70.53%,4.12,3.57,4.21,3.33,40.72,-87.78,-12.18,40760,Strengthening,Weak,29.29%,0.28,3.06,3.61,13%
LUD,"Luda Technology Group Limited","Steel - Specialty",4.29,-0.46%,2,Sell,"96% Sell",-64.52,-74.68%,4.82,4.31,4.93,4.29,49.16,-91.93,-44.73,79064,Weakening,Average,49.10%,1,4.19,4.39,50%
ATHR,"Aether Holdings Inc","Technology Services",3.17,-0.47%,2,Sell,"72% Sell",-64.75,-41.42%,3.7,3.86,3.63,3.35,42.86,-58.67,-60.34,13828,Average,Soft,24.60%,0.08,2.69,4,37%
SQNS,"Sequans Communications S A ADR","Electronics - Semiconductors",2.96,+3.14%,1,Buy,"40% Sell",-64.81,-66.13%,3.2,2.88,3.12,2.92,55.4,-83.38,-45.63,155655,Weakest,Minimum,36.69%,0.79,2.73,3.12,60%
GLMD,"Galmed Pharmaceutica","Medical - Drugs",4.63,+21.05%,3,Hold,"64% Sell",-64.86,-60.22%,4.66,4.38,4.75,4.24,56.95,-77.47,-34.43,157441,Weakest,Weak,34.80%,4.26,3.73,4.74,89%
KG,"Kestrel Group Ltd","Insurance - Multi Line",7.36,+5.52%,3,Sell,"100% Sell",-65.13,-70.83%,9.86,8.67,10.61,7.65,41.77,-88.08,-39.63,20176,Strongest,Average,33.39%,8.05,7.02,8.28,27%
BRBR,"Bellring Brands Inc Cl A","Food - Misc & Diversified",9.43,-3.68%,1,Sell,"88% Sell",-65.27,-74.99%,11.52,11.8,13.42,10.48,34.18,-92.24,-76.27,4361070,Strengthening,Average,10.81%,0.93,9.72,11.24,-19%
ANGI,"Angi Inc","Internet - Content",4.72,+0.43%,8,Sell,"100% Sell",-65.49,-73.92%,5.68,5.4,6.49,4.76,45.26,-91.17,-75.05,1089664,Average,Average,35.65%,1.34,4.41,5.11,45%
GURE,"Gulf Resources Inc","Chemical - Diversified",3.5,-2.51%,6,Hold,"64% Sell",-67.32,-53.94%,3.82,3.43,4.29,3.4,51.37,-71.19,-16.96,74034,Average,Average,65.56%,0.11,2.96,3.85,61%
CGTL,"Creative Global Technology Ltd","Consumer Prdts - Misc Discr",4.06,-3.79%,2,Sell,"100% Sell",-67.72,-53.02%,7.44,4.44,14.74,4.41,39.75,-70.27,-88.8,291330,Strengthening,Average,11.71%,0.36,3.75,5.06,23%
CTSO,"Cytosorbents Cor","Medical Products",6.33,-7.59%,5,Sell,"100% Sell",-68.37,-68.29%,8.84,7.36,10.33,7.09,40.66,-85.54,-62.03,7638,Strongest,Strong,21.18%,3.08,6.25,7.93,5%
SERV,"Serve Robotics Inc","IT Services",4.66,-5.00%,1,Sell,"100% Sell",-68.52,-56.90%,6.78,5.22,7.63,4.84,42.32,-74.15,-66.7,5045219,Strengthening,Strong,42.71%,0.91,4.59,5.08,13%
STEM,"Stem Inc","IT Services",5.37,-4.79%,3,Sell,"100% Sell",-69.77,-61.26%,7.64,6.05,8.63,5.69,41.66,-78.51,-75.87,167079,Strengthening,Strong,27.73%,0.94,5.17,6.2,20%
GLOO,"Gloo Holdings Inc","Internet - Software",3.15,-0.94%,1,Sell,N/A,-69.82,N/A,4.59,3.4,4.95,3.28,42.43,N/A,-56.19,158112,N/A,N/A,21.94%,1.49,3.01,3.55,26%
LNZA,"Lanzatech Global Inc","Waste Removal Svcs",5.92,-3.27%,7,Buy,"72% Sell",-69.94,-69.74%,9.68,6.03,11.75,6.25,42.83,-86.99,-68.53,70937,Average,Average,20.27%,0.48,5.94,6.55,-4%
MENS,"Jyong Biotech Ltd","Medical - Biomedical",2.16,+1.89%,9,Hold,"16% Sell",-70.15,-96.01%,2.12,2.21,2.13,2.18,47.79,-113.26,-56.87,361263,Weakest,Minimum,50.34%,1.19,1.96,2.41,45%
TANH,"Tantech Holdings Ltd","Chemical - Diversified",19.9,+5.91%,3,Hold,"80% Sell",-70.39,-80.87%,20.42,19.99,25.9,18.43,51.95,-98.12,-71.75,19170,Average,Soft,67.78%,0.83,14.5,22.35,69%
ICU,"Seastar Medical Hldg Corp","Medical Services",3.1,+5.08%,2,Sell,"56% Sell",-70.45,-64.58%,3.7,3.65,3.43,3.14,45.24,-81.83,17.62,133486,Weakening,Weak,25.75%,0.79,2.85,3.43,42%
NCEL,"Newcelx Ltd","Medical - Biomedical",3.25,0.00%,4,Sell,"8% Buy",-70.61,-83.25%,3.49,3.57,3.19,3.34,44.32,-100.5,59.5,59361,Weakest,Minimum,30.05%,0.17,3.15,3.53,26%
OKLO,"Oklo Inc","Other Alt Energy",42.57,-1.71%,2,Sell,"88% Sell",-70.77,-42.45%,54.24,43.74,56.04,42.09,50.1,-59.7,-52.23,11237955,Weakening,Average,54.78%,0.83,38.04,46.13,56%
LBGJ,"Li Bang International Corporation Inc","Steel - Specialty",2.12,+1.92%,2,Sell,"100% Sell",-71.19,-99.99%,143.84,80.26,2159.35,2.93,31.39,-117.24,-111.53,190681,Weakening,Average,5.61%,0.04,2.16,3.69,-2%
WKHS,"Workhorse Grp","Auto - Truck Original Parts",3.08,-0.65%,4,Buy,"40% Sell",-71.20,-78.43%,3.09,3.01,3.16,3.18,47.88,-95.68,-51.04,177601,Weakening,Minimum,11.91%,0.5,2.9,3.45,33%
YI,"111 Inc ADR","Medical Information Systems",3.13,-2.19%,1,Sell,"100% Sell",-71.55,-47.13%,4.68,3.76,5.51,3.52,37.82,-64.38,10.72,25698,"Top 1%",Strong,40.18%,0.11,3.13,3.91,0%
CLGN,"Collplant Biotechnologies Ltd ADR","Medical - Biomedical",3.41,-4.75%,3,Buy,"56% Sell",-72.25,-87.18%,3.59,3.31,4.38,3.3,51.67,-104.43,-87.19,111601,Weakening,Weak,12.59%,0.22,2.78,3.82,61%
KDK,"Kodiak AI Inc","Technology Services",3.86,-0.77%,3,Sell,"100% Sell",-72.47,-66.17%,5.86,4.3,6.65,3.9,44.55,-83.42,-76.2,878463,Strengthening,Strong,53.77%,1.36,3.55,4.24,45%
PN,"Pn Smart Energy Limited","Other Alt Energy",2.39,-1.65%,1,Sell,"88% Sell",-72.65,-87.39%,4.43,4.98,6.07,2.64,41.36,-104.64,-95.09,757381,Weakening,Soft,12.89%,0.06,2.32,2.97,11%
PAVM,"Pavmed Inc","Medical Instruments",4.52,-4.24%,7,Sell,"100% Sell",-72.79,-64.96%,5.88,5.22,7.25,5.04,41.06,-82.21,-43.31,326652,Strengthening,Average,21.38%,0.38,4.47,5.61,4%
ARBK,"Argo Blockchain Plc ADR","Finance - Misc Services",2.93,-2.01%,5,Sell,"96% Sell",-73.20,-94.38%,3.33,3.03,3.21,2.93,47.23,-111.63,-25.63,55761,Average,Weak,24.49%,0.34,2.83,3.03,48%
ALIT,"Alight Inc Cl A","Internet - Software",12.55,-6.69%,2,Sell,"72% Sell",-73.58,-83.09%,15.63,16.46,16.19,14.06,37.6,-100.34,-79.37,1134705,Average,Weak,28.56%,0.72,12.84,15.28,-12%
AQMS,"Aqua Metals Inc","Waste Removal Svcs",2.4,-18.47%,8,Hold,"80% Sell",-73.69,-33.56%,3.41,2.75,3.75,2.79,36.53,-50.81,-61.45,143371,Average,Average,62.55%,2.59,2.53,3.06,-23%
ANTA,"Antalpha Platform Holding Company","Finance - Misc Services",3.57,+3.69%,4,Sell,"100% Sell",-75.22,-70.18%,6.05,4.04,6.77,3.83,44.18,-87.43,-71.37,5584,Average,Strong,24.75%,0.4,3.44,4.21,17%
STG,"Sunlands Online Education Group ADR","Internet - Services",2.95,+1.20%,3,Sell,"88% Sell",-75.49,-67.04%,3.38,3.41,3.71,3.01,41.96,-84.29,-61.72,145875,Average,Soft,30.17%,0.1,2.73,3.28,39%
DOMO,"Domo Inc Cl B","Internet - Software",3.78,-1.31%,2,Buy,"24% Buy",-75.68,-75.61%,3.57,3.68,3.65,3.81,50.93,-92.86,-66.71,1669741,Weakest,Minimum,53.09%,0.81,3.65,3.96,41%
CUPR,"Cuprina Holdings [Cayman] Limited","Medical - Biomedical",2.91,-6.73%,3,Sell,"56% Sell",-75.90,-48.18%,3.27,3.6,3.2,2.95,45.25,-65.43,-20.64,1064595,Average,Weak,66.02%,0.02,2.73,3.17,40%
UK,"Ucommune Intl Ltd","Real Estate Operations",2.22,+5.21%,3,Hold,"48% Sell",-75.93,-82.93%,2.47,2.1,3.32,2.13,56.02,-100.18,-76.32,130046,Weakest,Average,54.60%,0.22,1.91,2.35,70%
AIFA,"All IN Futuretech Alliance Inc",Gaming,3,-0.99%,2,Buy,"88% Buy",-76.34,-48.02%,2.6,2.38,2.35,2.98,57.75,-65.27,16.07,967125,Average,Soft,53.40%,0.13,2.75,3.22,53%
EDHL,"Everbright Digital Holding Limited","Advertising Marketing Services",3.91,-0.26%,4,Buy,"8% Sell",-76.53,-43.44%,3.72,4.03,3.48,3.98,46.29,-60.69,-46.4,863982,Weakest,Minimum,16.27%,0.28,3.77,4.2,32%
SSTK,"Shutterstock Inc","Internet - Content",5.06,-2.13%,3,Sell,"100% Sell",-76.54,-75.04%,11.05,6.62,12.98,5.54,34.28,-92.29,-85.06,578194,Strongest,Maximum,27.42%,0.95,5.09,6,-3%
STI,"Solidion Technology Inc","Electronics Products - Misc",7.12,-2.20%,1,Sell,"72% Sell",-76.75,+31.85%,8.72,7.33,7.58,7.55,43.75,14.6,-11.13,960740,Strengthening,Weak,31.60%,0.44,7.14,7.96,-2%
LFS,"Leifras Co. Ltd ADR","Leisure & Recreation Services",2.17,+1.88%,2,Hold,"56% Sell",-76.80,N/A,2.23,2.25,2.29,2.26,45.59,N/A,-33.21,1150967,Weakening,Soft,16.42%,0.03,2.1,2.41,22%
CD,"Chaince Digital Holdings Inc","Financial Transaction Services",3.11,-11.40%,3,Buy,"72% Sell",-77.36,-54.06%,4.79,3.35,4.78,3.47,45.69,-71.31,-48.97,205406,Strengthening,Average,52.06%,1.66,2.86,4.08,20%
ANPA,"Rich Sparkle Holdings Limited","Business Services",3.11,-5.76%,1,Sell,"100% Sell",-78.39,-92.77%,5.16,4.13,9.83,3.99,32.35,-110.02,-97.51,125440,Strengthening,Good,27.59%,0.71,3.41,4.56,-27%
JDZG,"Jiade Limited",Schools,3.46,-4.42%,7,Sell,"100% Sell",-78.65,-99.33%,18.82,16.17,113.2,3.68,37.22,-116.58,-109.84,98077,Weakening,Average,35.62%,0.12,2.67,4.7,39%
ATPC,"Agape Atp Corp","Medical Products",2.36,+1.95%,3,Sell,"100% Sell",-78.80,-96.35%,2.72,2.57,2.7,2.42,44.6,-113.6,-67.32,2138394,Strengthening,Weak,22.31%,0.01,2.28,2.55,28%
TVGN,"Tevogen Inc","Medical Services",7.34,+0.14%,13,Buy,"24% Sell",-79.10,-83.41%,7.32,6.07,7.8,6.85,63.07,-100.66,-67.21,23354,Weakest,Minimum,99.75%,0.36,6.2,7.5,88%
IOTR,"Iothree Limited","Transportation - Ship",2.4,-2.83%,2,Sell,"40% Sell",-79.48,-46.28%,2.8,2.87,2.64,2.57,38.8,-63.53,-13.39,894451,Average,Weak,49.36%,0.01,2.35,2.79,12%
DXST,"Decent Holding Inc","Waste Removal Svcs",2.61,+0.77%,4,Buy,Hold,-80.35,-92.65%,2.39,2.46,3.38,2.61,52.19,-109.9,-104.04,1446168,Falling,,17.74%,0.01,2.43,2.79,50%
MLEC,"Moolec Science Sa","Agriculture Operations",6.66,-3.92%,3,Hold,"80% Sell",-81.05,-62.38%,7.61,7.21,8.14,7.06,43.63,-79.63,62.79,505307,Strongest,Weak,12.96%,0.23,6.3,7.82,24%
WNW,"Meiwu Technology Ltd","Technology Services",2.38,+3.03%,3,Sell,"100% Sell",-81.22,-99.15%,3.23,2.84,32.92,2.53,43.54,-116.4,-109.84,850714,Weakening,Average,3.37%,0.12,2.11,2.96,32%
CRVO,"Cervomed Inc","Medical - Biomedical",2.51,-0.79%,2,Sell,"100% Sell",-81.68,-74.90%,3.14,2.86,3.53,2.65,40.03,-92.15,-79.78,1826654,Strengthening,Average,23.24%,0.37,2.39,2.91,23%
JEM,"707 Cayman Holdings Limited","Textile - Apparel",4.18,-2.34%,3,Sell,"100% Sell",-82.45,-97.44%,13.7,7.68,17.54,4.44,42.25,-114.69,-101.7,492832,Average,Weak,10.13%,0.02,3.14,5.75,40%
CURX,"Curanex Pharmaceuticals Inc","Medical - Drugs",4.2,-16.67%,6,Buy,"72% Sell",-82.75,-97.35%,5.62,4.39,6.45,4.65,43.77,-114.6,-48.03,74529,Average,Weak,27.63%,2.44,4.01,5.29,15%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.46,-1.60%,3,Sell,"100% Sell",-83.17,-30.11%,2.74,2.66,2.86,2.55,42.54,-47.36,6.72,975937,Strongest,Soft,53.10%,0.01,2.33,2.77,30%
EUDA,"Euda Health Holdings Ltd","Medical Information Systems",13.1,-2.53%,4,Sell,"56% Sell",-83.75,-55.44%,14.07,14.61,14.49,14.12,42.68,-72.69,-83.2,47540,Average,Weak,13.09%,2.8,12.8,15.44,12%
RGNT,"Regentis Biomaterials Ltd","Medical - Biomedical",2.01,-1.47%,7,Sell,N/A,-84.99,N/A,2.57,2.34,2.97,2.04,46.05,N/A,-81.73,N/A,N/A,N/A,19.16%,0.1,1.89,2.18,41%
SNAL,"Snail Inc Cl A",Gaming,2.64,+1.15%,2,Sell,"40% Sell",-85.37,-40.00%,3.77,3.8,3.55,2.87,33.85,-57.25,-52.16,1459592,Weakening,Soft,25.57%,0.07,2.57,3.17,12%
SOWG,"Sow Good Inc","Consumer Prdts - Misc Discr",3.35,+7.72%,6,Buy,"24% Sell",-85.56,-70.21%,2.71,3.38,3.97,3.24,52.59,-87.46,-46.65,150377,Weakening,Weak,10.87%,0.31,2.89,3.58,67%
YMAT,"J-Star Holding Co. Ltd","Chemical - Specialty",2.27,+71.32%,4,Hold,"48% Sell",-85.66,-66.62%,2.68,2.04,2.4,1.88,57.66,-83.87,-14.13,1134537,Weakest,Weak,63.47%,38.02,1.54,2.21,109%
YXT,"Yxt.com Group ADR","Internet - Software",2.46,-4.28%,2,Hold,"96% Sell",-85.75,-75.67%,4.35,3.88,4.73,3.1,44.52,-92.92,-80.8,484220,Strongest,Average,14.79%,0.02,1.6,4.59,29%
