Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PDC,"Perpetuals.com Ltd ADR","Technology Services",3.03,-6.19%,2,Sell,"100% Sell",-57.00,+7.45%,5.23,3.98,5.14,3.11,40.5,-11.83,-66.14,88788,Strongest,Strong,39.46%,0.3,2.89,3.33,31%
HURA,"Tuhura Biosciences Inc","Medical - Biomedical",2.13,0.00%,4,Sell,"8% Sell",-57.37,-26.55%,2.31,2.26,2,2.18,47.25,-45.83,168.55,927981,Weakest,Minimum,18.64%,0.23,1.96,2.4,38%
CNF,"Cnfinance Holdings Ltd ADR","Finance - Mortgage & Rel Svs",2.17,-1.81%,2,Sell,"100% Sell",-57.42,-56.55%,2.8,2.49,3.54,2.25,41.63,-75.83,-77.07,9830,Strengthening,Strong,25.16%,0.27,2.09,2.4,26%
RENX,"Renx Enterprises Corp","Real Estate Developers",2.05,+1.49%,6,Hold,"32% Sell",-57.43,-91.01%,2.03,1.93,2.28,1.95,57.85,-110.29,-58.99,1158030,Weakest,Minimum,75.14%,0.75,1.83,2.07,91%
THH,"Tryhard Holdings Limited","Business Services",2.15,-4.02%,5,Sell,"100% Sell",-57.69,N/A,3.06,2.58,3.88,2.48,39.99,N/A,-111.77,155068,Average,Average,4.87%,0.32,2.06,2.9,11%
SKK,"Skk Holdings Limited","Engineering & R&D Services",4.53,-3.00%,3,Hold,"48% Buy",-57.76,-0.42%,4.23,4.78,3.75,4.72,47.21,-19.7,50.78,294848,Weakest,Soft,9.86%,0.13,3.89,5.56,38%
SSII,"Ss Innovations International Inc","Technology Services",3.42,-4.20%,1,Sell,"88% Sell",-57.92,-52.63%,3.89,3.68,4.12,3.71,38.69,-71.91,-52.73,72280,Strengthening,Average,35.12%,0.74,3.41,4.01,1%
KULR,"Kulr Technology Group Inc","Electronics - Semiconductors",2.66,-0.37%,8,Sell,"88% Sell",-58.21,-43.88%,3.17,3.03,3.08,2.72,45.28,-63.16,-23.08,1815462,Average,Weak,43.92%,0.56,2.48,2.97,37%
XTLB,"Xtl Biopharma ADR","Medical - Drugs",2.58,0.00%,2,Sell,"72% Sell",-58.41,-45.11%,2.69,2.79,2.82,2.79,43.08,-64.39,-1.73,673588,Average,Weak,14.84%,0.03,2.47,3.1,17%
NCTY,"The9 Ltd ADR","Internet - Content",4.7,-3.09%,6,Buy,"40% Sell",-59.27,-45.66%,4.95,4.56,5.25,4.64,50.9,-64.94,-39.16,74653,Weakest,Weak,28.51%,1.1,3.79,5.5,53%
SMPL,"The Simply Good Foods Company","Food - Confectionery",10.21,-3.13%,4,Sell,"100% Sell",-59.84,-64.94%,11.89,11.6,13.32,10.96,37.55,-84.22,-62.09,2349288,Strengthening,Average,14.18%,0.98,10.3,11.62,-7%
CNSP,"Cns Pharmaceuticals Inc","Medical - Biomedical",5.52,+1.42%,4,Buy,"72% Buy",-60.62,-12.28%,4.72,5.15,4.3,5.55,51.03,-31.56,-7.85,463331,Average,Weak,54.91%,0.75,4.97,6.12,48%
ASPI,"Asp Isotopes Inc","Chemical - Diversified",4.04,+2.41%,6,Sell,"100% Sell",-61.37,-59.92%,5.29,4.74,5.36,4.11,45.08,-79.2,-37.43,5027202,Average,Average,25.76%,0.57,3.79,4.44,39%
IMSR,"Terrestrial Energy Inc","Other Alt Energy",5.49,+2.43%,7,Sell,"100% Sell",-61.38,-53.08%,6.65,5.83,6.86,5.51,48.77,-72.36,-23.09,2449906,Average,Average,35.60%,0.36,4.95,6.08,48%
CMCM,"Cheetah Mobile Inc ADR","Internet - Software",2.99,-1.32%,5,Buy,"88% Sell",-61.63,-49.75%,4.05,3.1,4.84,3.04,45.87,-69.03,-63.11,22643,Weakening,Strong,22.40%,0.22,2.79,3.3,39%
CGTL,"Creative Global Technology Ltd","Consumer Prdts - Misc Discr",4.48,+1.82%,2,Hold,"80% Sell",-62.23,-52.04%,8.55,4.71,17.26,4.29,48.53,-71.32,-87.84,303469,Weakening,Average,38.53%,0.02,3.51,5.06,63%
FOXX,"Foxx Development Holdings Inc","Consumer Prdts - Misc Discr",2.74,-8.67%,8,Buy,"72% Sell",-62.80,-54.33%,3.72,2.83,3.99,2.69,48.62,-73.61,-53.89,803224,Average,Good,66.54%,0.39,2.31,3.07,57%
RGC,"Regencell Bioscience Holdings Ltd","Medical - Biomedical",5.52,+0.36%,3,Sell,"96% Sell",-64.58,-61.24%,16.26,6.31,19.87,5.52,41.95,-80.52,-86.65,292388,Weakening,Strong,49.80%,0.21,4.88,6.16,50%
TONX,"Ton Strategy Company","Finance - Misc Services",3.42,+14.77%,3,Hold,"64% Buy",-64.89,-77.25%,3.04,3.07,2.84,2.94,60.38,-96.53,58.92,465202,Average,Weak,66.32%,1.61,2.61,3.28,121%
GLMD,"Galmed Pharmaceutica","Medical - Drugs",4.31,-0.56%,3,Sell,"88% Sell",-65.21,-61.28%,4.78,4.47,4.85,4.49,47.18,-80.56,-41.23,232171,Average,Weak,35.83%,0.09,3.99,4.99,32%
MENS,"Jyong Biotech Ltd","Medical - Biomedical",2.3,+2.68%,2,Buy,"24% Sell",-65.80,-95.51%,2.15,2.13,2.15,2.1,61.17,-114.79,-54.71,372547,Weakest,Minimum,94.68%,0.19,1.93,2.28,106%
DAVA,"Endava Plc ADR","IT Services",3.29,+2.17%,6,Buy,"40% Sell",-66.03,-77.17%,3.36,2.92,3.96,3.08,62.09,-96.45,-60.88,527892,Weakest,Weak,85.54%,0.73,2.87,3.29,100%
UONE,"Urban One Inc","Broadcast - Radio & TV",4.8,-1.15%,4,Sell,"100% Sell",-66.69,-70.37%,5.65,5.12,7.08,5.03,39.77,-89.65,-66.34,50907,Strengthening,Good,14.40%,0.3,4.76,5.29,7%
HIND,"Vyome Holdings Inc","Medical - Drugs",2.21,+2.31%,9,Buy,"8% Sell",-67.13,-79.21%,2.17,2.17,2.3,2.21,51.17,-98.49,-48.7,284531,Weakest,Minimum,49.54%,0.17,2.1,2.32,51%
MCRB,"Seres Therapeutics Inc","Medical - Biomedical",4.95,+3.99%,4,Sell,"88% Sell",-67.17,-73.78%,6.64,5.63,7.92,4.76,49.45,-93.06,-79.67,96950,Weakest,Good,68.43%,0.25,4.31,5.21,71%
GLOO,"Gloo Holdings Inc","Internet - Software",3.38,+4.64%,6,Sell,N/A,-67.86,N/A,4.82,3.62,5.09,3.39,47.71,N/A,-53.54,N/A,N/A,N/A,33.33%,0.23,3.18,3.6,48%
STEM,"Stem Inc","IT Services",5.7,+0.71%,7,Sell,"100% Sell",-68.86,-64.92%,7.99,6.39,9.23,5.78,45.39,-84.2,-75.07,172429,Weakening,Strong,19.32%,1.19,5.29,6.26,42%
AQMS,"Aqua Metals Inc","Waste Removal Svcs",2.81,-1.40%,5,Sell,"72% Sell",-68.92,-25.86%,3.5,2.79,3.87,2.71,51.85,-45.14,-54.4,156123,Weakening,Average,59.48%,0.84,2.49,2.94,71%
SUNE,"Sunation Energy Inc","Other Alt Energy",2.2,-2.22%,7,Sell,"40% Buy",-69.13,+46.67%,2.06,2.47,1.9,2.4,43.67,27.39,100.65,3728660,Weakest,Weak,9.64%,0.03,2.06,2.74,21%
FABC,"Fabric.Ai Inc","Technology Services",2.79,-1.76%,7,Hold,"64% Sell",-69.19,-52.71%,3.29,2.86,3.02,2.77,49.37,-71.99,0.94,847724,Average,Weak,43.51%,0.47,2.56,2.99,54%
NCEL,"Newcelx Ltd","Medical - Biomedical",3.42,+1.18%,3,Sell,"32% Buy",-69.34,-84.59%,3.42,3.6,3.16,3.38,49.02,-103.87,67.06,60766,Weakest,Minimum,66.01%,0.9,3.17,3.59,60%
OKLO,"Oklo Inc","Other Alt Energy",42.53,+2.24%,5,Sell,"100% Sell",-69.53,-41.90%,55.33,46.09,58.31,43.22,47.6,-61.18,-53.67,11442444,Average,Average,35.11%,0.99,38.59,47.85,43%
SMR,"Nuscale Power Corp","Electrical Power",9.74,+5.07%,9,Hold,"48% Sell",-69.56,-72.30%,10.37,9.26,11.49,9.35,54.06,-91.58,-44.2,29550131,Weakest,Weak,64.26%,1.17,8.58,10.11,76%
ANPA,"Rich Sparkle Holdings Limited","Business Services",4.15,+3.23%,4,Buy,"88% Sell",-69.63,-91.35%,5.56,4.24,13.38,4.23,48.17,-110.63,-94.21,97558,Weakest,Average,21.32%,0.28,3.71,4.75,43%
PLYX,"Polaryx Therapeutics Inc","Medical - Biomedical",2.11,+0.96%,6,Hold,N/A,-69.64,N/A,3.15,2.28,0,2.19,46.92,N/A,N/A,N/A,N/A,N/A,25.70%,0.61,1.87,2.5,38%
GURE,"Gulf Resources Inc","Chemical - Diversified",3.42,-2.29%,3,Sell,"88% Sell",-69.91,-52.51%,4.05,3.49,4.33,3.21,52.17,-71.79,-20.51,75119,Average,Average,83.56%,0.33,2.84,3.58,79%
YI,"111 Inc ADR","Medical Information Systems",3.46,-7.49%,3,Sell,"100% Sell",-70.03,-50.57%,4.91,3.9,5.6,3.7,41.95,-69.85,22.22,25444,Strongest,Good,37.18%,0.62,3.37,4.03,13%
ANY,"Sphere 3D Corp","Finance - Misc Services",2.56,+6.22%,7,Buy,"32% Buy",-70.36,-56.34%,2.23,2.31,2.05,2.24,59.05,-75.62,-26.92,1281888,Average,Minimum,59.50%,0.28,1.85,2.64,90%
LNZA,"Lanzatech Global Inc","Waste Removal Svcs",6.22,+0.65%,6,Buy,"40% Sell",-70.91,-72.05%,11.74,6.03,12.07,6.21,49.79,-91.33,-67.74,69561,Weakest,Average,61.93%,0.14,5.77,6.65,51%
FJET,"Starfighters Space Inc","Transportation - Airline",3.74,-3.36%,7,Sell,N/A,-71.19,N/A,5.18,4.2,5.82,3.91,42.05,N/A,-80.84,N/A,N/A,N/A,22.33%,0.81,3.62,4.21,21%
WNW,"Meiwu Technology Ltd","Technology Services",3.31,+33.47%,7,Hold,"64% Sell",-71.37,-98.08%,3.33,3.02,41.45,2.62,64.16,-117.36,-110.56,844453,Weakest,Average,28.75%,20.37,2.23,3,140%
ZSQR,"Z Squared Inc","Internet - Software",4.23,-2.98%,3,Sell,"88% Sell",-71.48,-68.24%,9.47,6.86,10.35,4.09,43.04,-87.52,-83.26,233087,Average,Maximum,70.62%,0.33,3.4,4.79,60%
SOC,"Sable Offshore Corp","Oil - US Integrated",4.66,+0.65%,3,Sell,"88% Sell",-71.69,-83.57%,9.28,5.09,10.23,4.64,46.98,-102.85,-61.28,8145872,Average,Average,53.58%,0.93,3.91,5.38,51%
PAVM,"Pavmed Inc","Medical Instruments",5.07,-4.70%,5,Sell,"88% Sell",-71.93,-64.94%,6.23,5.2,7.45,5.02,48.74,-84.22,-36.4,326512,Strengthening,Average,75.09%,0.36,4.46,5.58,54%
CANF,"Can-Fite Biopharma Ltd ADR","Medical - Drugs",3.37,+1.51%,5,Buy,"8% Buy",-72.22,-74.57%,3.23,3.3,3.5,3.35,51.41,-93.85,-28.69,964708,Weakening,Minimum,33.73%,0.01,3.11,3.59,54%
MSGY,"Masonglory Limited","Auto - Foreign",2.02,-1.94%,4,Sell,"100% Sell",-72.55,-97.93%,3.55,3.14,4.82,2.43,36.65,-117.21,-103.55,330589,Strengthening,Soft,4.80%,0.1,1.73,3.13,20%
ICU,"Seastar Medical Hldg Corp","Medical Services",3.1,-0.64%,4,Sell,"56% Sell",-72.58,-63.43%,3.78,3.68,3.4,3.25,39.53,-82.71,16.23,136301,Average,Weak,12.56%,0.6,2.91,3.6,28%
DOMO,"Domo Inc Cl B","Internet - Software",3.91,+3.44%,5,Buy,"8% Buy",-72.98,-77.75%,3.49,3.47,3.77,3.84,57.4,-97.03,-66.56,1636283,Weakening,Minimum,33.03%,0.81,3.66,4.02,70%
ARBK,"Argo Blockchain Plc ADR","Finance - Misc Services",2.98,-0.67%,4,Sell,"88% Sell",-73.48,-94.99%,3.33,3.13,3.26,2.91,49.27,-114.27,-25.55,55717,Average,Weak,43.01%,1.2,2.8,3.02,81%
WKHS,"Workhorse Grp","Auto - Truck Original Parts",3.17,+4.97%,6,Buy,"24% Sell",-73.84,-80.58%,3.04,2.96,3.25,3.19,52.22,-99.86,-50.66,185433,Weakest,Minimum,35.30%,1.02,2.93,3.44,47%
STI,"Solidion Technology Inc","Electronics Products - Misc",7.73,+5.53%,5,Sell,"24% Sell",-73.94,+145.40%,8.66,8.38,7.62,7.36,50.85,126.12,-3.91,962191,Weakest,Minimum,32.46%,0.35,6.26,8.45,67%
SSTK,"Shutterstock Inc","Internet - Content",5.49,-0.90%,2,Sell,"100% Sell",-74.56,-73.31%,11.99,7.97,13.73,5.65,36.04,-92.59,-84.2,539656,Strengthening,Maximum,33.30%,0.7,5.1,6.2,36%
FGNX,"Fg Nexus Inc","Finance - Investment Mgmt",7.87,-1.63%,6,Buy,"8% Buy",-74.97,-87.52%,6.52,6.39,7.1,7.32,59.42,-106.8,-55.7,124968,Weakest,Minimum,78.99%,1.13,6.57,8.08,86%
CUPR,"Cuprina Holdings [Cayman] Limited","Medical - Biomedical",3.13,+6.28%,2,Sell,"40% Sell",-74.98,-59.46%,3.29,3.9,3.23,3.02,48.48,-78.74,-15.15,1061535,Weakest,Weak,47.77%,0.02,2.63,3.41,64%
ATHR,"Aether Holdings Inc","Technology Services",2.9,-3.65%,2,Sell,"64% Sell",-75.30,-58.98%,3.63,3.9,3.76,3.63,31.67,-78.26,-66.17,13827,Strengthening,Average,8.33%,0.59,2.99,4.28,-7%
EDHL,"Everbright Digital Holding Limited","Advertising Marketing Services",4,+2.04%,2,Hold,Hold,-75.76,-42.59%,3.62,4.15,3.47,3.99,50.12,-61.87,-46.29,858877,Bearish,,45.61%,0.02,3.77,4.21,52%
AVX,"Avax One Technology Ltd","Finance - Misc Services",3.49,-1.41%,5,Sell,"88% Sell",-75.78,-88.13%,5.18,4.08,6.44,3.22,50.04,-107.41,-93.68,41268,Average,Weak,59.32%,1.23,2.75,3.69,79%
TLRY,"Tilray Brands Inc","Medical Products",4.57,-1.51%,6,Buy,"56% Sell",-76.22,-66.64%,5.18,4.47,5.88,4.63,49.47,-85.92,-62.33,5897285,Weakening,Soft,59.62%,0.69,4.36,4.9,39%
LFS,"Leifras Co. Ltd ADR","Leisure & Recreation Services",2.28,+0.44%,2,Buy,"8% Sell",-76.30,N/A,2.23,2.27,2.32,2.33,49.61,N/A,-30.63,1532900,Weakest,Soft,6.90%,0.08,2.16,2.5,35%
JDZG,"Jiade Limited",Schools,3.57,-11.85%,1,Sell,"100% Sell",-76.60,-99.26%,41.75,17.58,132.73,3.86,35.94,-118.54,-111.18,94977,Average,Average,69.87%,0.11,2.47,5.25,40%
FRMM,"Forum Markets Inc","Finance - Misc Services",5.66,-1.74%,5,Buy,"56% Buy",-76.70,-81.01%,5.04,5.77,4.49,5.88,47.44,-100.29,2.57,769375,Weakening,Weak,43.19%,0.27,5.23,6.53,33%
BMGL,"Basel Medical Group Ltd","Medical Services",5.45,-8.17%,1,Sell,"88% Sell",-76.83,-76.83%,6.75,6.09,7.1,5.32,49.31,-96.11,-20.25,24056,Average,Weak,65.23%,1.55,4.42,6.22,57%
ASBP,"Aspire Biopharma Holdings Inc","Medical - Biomedical",8.26,-0.84%,8,Buy,"24% Sell",-77.59,-98.71%,8.24,6.86,18.35,7.6,60.34,-117.99,-107.72,279102,Weakest,Minimum,70.50%,0.14,6.67,8.54,85%
STG,"Sunlands Online Education Group ADR","Internet - Services",2.94,+1.38%,1,Sell,"88% Sell",-77.86,-68.18%,3.43,3.52,3.85,3.18,37.8,-87.46,-63.28,145562,Average,Average,32.45%,0.05,2.84,3.53,15%
DXST,"Decent Holding Inc","Waste Removal Svcs",2.63,+0.38%,5,Buy,"8% Sell",-78.00,-91.23%,2.41,2.4,5.66,2.59,52.63,-110.51,-105.37,1445877,Weakest,Weak,22.85%,0.05,2.31,2.87,57%
MSAI,"Multisensor AI Holdings Inc","Internet - Software",5.43,-0.37%,5,Buy,"40% Sell",-78.05,-81.48%,5.62,5.3,7.58,5.38,51.25,-100.76,-65.8,119054,Weakest,Weak,26.59%,0.65,4.9,5.86,55%
MFI,"Mf International Limited","Internet - Software",9.13,+2.59%,5,Buy,"56% Sell",-78.24,-75.32%,9.59,8.53,10.95,8.38,56.7,-94.6,-63.8,31369,Weakest,Weak,25.03%,0.4,7.2,9.57,81%
UK,"Ucommune Intl Ltd","Real Estate Operations",2.06,+1.98%,6,Buy,"72% Sell",-78.33,-80.00%,2.7,2.1,3.57,2.16,45,-99.28,-80.24,129752,Weakening,Average,20.58%,0.06,1.98,2.34,23%
IOTR,"Iothree Limited","Transportation - Ship",2.45,-5.04%,3,Sell,"40% Sell",-79.25,-46.15%,2.83,2.93,2.73,2.73,39.3,-65.43,-12.74,890096,Strengthening,Weak,22.54%,0,2.41,3.05,6%
ATPC,"Agape Atp Corp","Medical Products",2.37,-1.25%,4,Sell,"100% Sell",-79.62,-96.58%,2.75,2.7,2.79,2.47,43.36,-115.86,-68.43,2137909,Average,Weak,12.61%,0.01,2.3,2.65,21%
BCAB,"Bioatla Inc","Medical - Biomedical",3.14,+0.64%,4,Sell,"100% Sell",-79.89,-85.94%,3.89,3.57,5.77,3.28,41.93,-105.22,-101.88,50248,Average,Average,30.53%,0.49,3.02,3.53,23%
DKI,"Darkiris Inc Cl A",Gaming,3.7,-9.09%,3,Sell,"100% Sell",-79.97,-96.81%,5.56,4.43,6.01,3.94,39.04,-116.09,-39.76,277619,Strongest,Weak,18.42%,0.16,3.56,4.32,18%
EDSA,"Edesa Biotech Inc","Medical - Biomedical",4.6,-6.88%,5,Sell,"72% Sell",-80.28,+91.67%,7.78,6.1,6.39,5.14,38.89,72.39,211,1518251,Average,Weak,21.31%,0.91,4.32,5.95,17%
JEM,"707 Cayman Holdings Limited","Textile - Apparel",4.7,-17.11%,2,Sell,"88% Sell",-80.86,-99.17%,15.52,11.44,19.62,4.61,43.87,-118.45,-101.86,490499,Strengthening,Weak,40.83%,0.12,3.21,6.01,53%
HTCR,"Heartcore Enterprises Inc","Internet Software Services",2.65,+5.58%,5,Sell,"88% Sell",-81.75,-88.68%,2.98,2.73,3.66,2.62,50.93,-107.96,-69.53,43795,Weakest,Soft,44.53%,0.13,2.36,2.87,56%
SLMT,"Brera Holdings Plc Cl B",Gaming,4.55,+14.61%,5,Sell,"88% Sell",-82.12,-92.67%,5.65,4.66,7.44,4.11,54.9,-111.95,-88.61,107310,Weakest,Weak,65.27%,2.63,3.8,4.43,119%
CRVO,"Cervomed Inc","Medical - Biomedical",2.64,-0.38%,5,Sell,"100% Sell",-82.36,-71.88%,3.26,3.03,3.69,2.74,43.74,-91.16,-79.52,1822836,Weakening,Average,20.95%,0.04,2.43,3.05,34%
LENZ,"Lenz Therapeutics Inc","Medical - Biomedical",4.81,+0.63%,2,Sell,"100% Sell",-82.87,-87.13%,6.85,5.32,8.85,4.94,43.51,-106.41,-82.88,964012,Weakening,Average,9.90%,0.47,4.42,5.46,38%
NVX,"Novonix Ltd ADR","Electronics Products - Misc",3.61,-11.82%,7,Sell,"100% Sell",-82.95,-75.44%,5.65,4.31,6.66,4.14,35.88,-94.72,-77.2,67257,Strongest,Strong,31.82%,3.9,3.69,4.58,-10%
TVGN,"Tevogen Inc","Medical Services",6.75,+0.75%,3,Buy,"40% Sell",-82.98,-85.32%,7.22,6.35,8.26,6.67,54.39,-104.6,-72.17,23518,Weakest,Weak,84.74%,0.22,6.21,7.14,58%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.47,+0.41%,4,Sell,"100% Sell",-83.46,-34.18%,2.74,2.7,2.99,2.64,39.73,-53.46,5.81,976224,Average,Weak,4.88%,0.03,2.41,2.87,12%
HCAI,"Hauchen AI Parking Management Ltd","Technology Services",4.83,-0.41%,2,Sell,"88% Sell",-84.03,-74.49%,7.53,6.12,7.17,4.67,44.06,-93.77,-66.83,482485,Average,Soft,62.44%,0.11,4.26,5.09,69%
GMM,"Global Mofy AI Limited","Technology Services",2.71,+4.23%,2,Sell,"100% Sell",-85.03,-97.55%,24.71,2.81,36.99,2.78,38.88,-116.83,-108.35,1473224,Weakening,Strong,31.72%,0.02,2.43,3.14,40%
RGNT,"Regentis Biomaterials Ltd","Medical - Biomedical",2.06,-0.48%,4,Sell,N/A,-85.39,N/A,2.65,2.69,3.23,2,46.71,N/A,-82.38,N/A,N/A,N/A,40.80%,0.03,1.76,2.23,63%
CIIT,"Tianci International Inc","Transportation - Ship",3.3,-0.30%,3,Sell,"100% Sell",-85.83,-93.45%,9.18,4.38,16.25,3.54,38.1,-112.73,-98.76,287103,Weakening,Average,41.46%,0.07,3.23,3.84,11%
APUS,"Apimeds Pharmaceuticals US Inc","Medical - Biomedical",3.95,-14.13%,2,Sell,"100% Sell",-85.85,-79.10%,10.96,6.52,12.66,4.58,35.95,-98.38,-88.85,33056,Strongest,Maximum,54.74%,2.02,3.95,5.21,0%
VRAX,"Virax Biolabs Group Limited","Medical - Biomedical",2.94,+6.14%,4,Hold,"80% Sell",-85.90,-80.23%,3.83,3.3,4.34,2.92,46.99,-99.51,-78.93,1013843,Weakest,Weak,10.34%,0.02,2.56,3.28,53%
ATGL,"Alpha Technology Group Limited","Technology Services",7.22,-1.63%,2,Sell,"100% Sell",-86.62,-76.00%,12.71,9.69,15.45,7.54,40.15,-95.28,-78.44,18409,Average,Maximum,8.38%,0.49,6.13,8.96,39%
AKTX,"Akari Therapeutics ADR","Medical - Biomedical",9.01,-0.99%,2,Sell,"40% Sell",-87.03,-72.70%,9.08,9.65,8.9,7.75,54.59,-91.98,-35.,269357,Weakest,Weak,77.69%,0.78,6.7,8.8,110%
SOWG,"Sow Good Inc","Consumer Prdts - Misc Discr",3.05,-0.97%,8,Hold,"48% Sell",-87.40,-70.63%,2.87,3.36,4.31,3.17,46.17,-89.91,-53.85,149512,Weakening,Weak,56.05%,0.07,2.81,3.53,33%
SDOT,"Sadot Group Inc","Consumer Prdts - Misc Staple",16.21,-4.59%,3,Hold,"64% Sell",-87.69,-91.39%,17.78,19.12,27.09,13.07,51.61,-110.67,-45.96,1476777,Weakening,Weak,35.54%,0.12,6.69,19.45,75%
FOFO,"Hang Feng Technology Innovation Co. Ltd","Business Services",2.42,-4.91%,3,Sell,"100% Sell",-88.71,N/A,2.98,2.69,3.5,2.51,45.65,N/A,-87.91,106214,Average,Average,62.99%,0.07,2.32,2.7,26%
XAIR,"Beyond Air Inc","Medical - Biomedical",5.7,+14.69%,3,Sell,"88% Sell",-88.96,-87.50%,8.34,6.67,11.92,5.61,48.9,-106.78,-73.68,135580,Weakest,Soft,29.49%,18.88,4.54,6.67,54%
SXTC,"China Sxt Pharmaceuticals Inc","Medical - Drugs",3.46,-2.81%,4,Sell,"100% Sell",-89.50,-99.98%,122.64,95.36,168.38,4.39,23.86,-119.26,-112.92,324941,Weakening,Average,17.69%,0.09,1.47,7.31,34%
BIRD,"Smartbird Inc","Shoes and Related Apparel",2.77,+16.39%,6,Hold,"64% Sell",-89.92,-57.52%,4.22,3.1,3.89,2.45,55.92,-76.8,-45.38,2451186,Weakening,Average,38.78%,3.49,2.18,2.72,110%
HAO,"Haoxi Health Technology Limited Class A Ord Shar","Advertising Marketing Services",3.17,-11.45%,6,Sell,"100% Sell",-90.25,-99.90%,615.9,9.12,1449.42,3.41,19.89,-119.18,-112.82,126206,Weakening,Strong,25.75%,0.23,2.61,4.21,35%
QNTM,"Quantum Biopharma Ltd","Medical - Biomedical",3.13,+1.95%,5,Buy,"88% Sell",-90.82,-81.31%,4.14,3.35,4.02,3.3,44.77,-100.59,-70.06,267875,Average,Weak,14.41%,0.3,2.79,3.81,33%
IMCC,"IM Cannabis Corp","Medical Products",3.94,+17.89%,8,Sell,"88% Sell",-91.07,-94.19%,6.38,4.08,12.94,3.58,54.15,-113.47,-103.49,72707,Weakest,Average,58.59%,1.59,3.02,4.15,81%
ASTC,"Astrotech Corp","Aerospace - Defense Equipment",7.12,+2.74%,2,Sell,"24% Sell",-91.58,+37.36%,9.88,8.77,7.56,8.02,40.41,18.08,92.84,2005714,Weakest,Minimum,3.03%,0.17,6.16,9.88,26%
HKIT,"Hitek Global Inc Ordinary Share","Technology Services",3.1,+5.08%,2,Sell,"88% Sell",-91.69,-99.94%,29.25,4.11,1674.79,3.04,36.4,-119.22,-112.9,247741,Weakest,Average,36.46%,0.63,2.73,3.34,61%
TDIC,"Dreamland Limited Cl A","Advertising Marketing Services",2.53,-0.39%,4,Sell,"100% Sell",-92.15,-99.47%,16.83,3.62,18.07,2.65,44.76,-118.75,-102.03,550695,Weakening,Weak,3.41%,0.04,2.42,2.88,24%
SPRC,"Scisparc Ltd","Medical - Drugs",6.62,-1.78%,3,Buy,"8% Buy",-92.30,-82.73%,6.35,6.12,5.97,6.75,50.95,-102.01,-58.86,489088,Weakest,Minimum,47.32%,0.05,6.41,7.08,31%
LNAI,"Lunai Bioworks Inc","Medical Information Systems",2.35,-2.08%,2,Sell,"72% Sell",-92.40,-88.61%,2.64,2.7,3.14,2.29,49.48,-107.89,-79.62,1193524,Weakest,Weak,50.55%,0.05,2.01,2.57,60%
INLF,"Inlif Limited","Medical Products",4.08,-3.32%,2,Sell,"100% Sell",-92.42,-99.89%,388.73,7.48,692.28,4.66,23.87,-119.17,-112.68,991390,Average,Good,8.02%,0.01,3.36,5.96,28%
VEEE,"Twin Vee Powercats Co.","Leisure & Recreational Prdcts",10.29,-0.19%,1,Hold,"48% Sell",-93.03,-86.30%,9.72,12.4,15.53,10.71,45.42,-105.58,-96.96,805887,Weakest,Weak,31.48%,0.01,8.6,12.83,40%
PAVS,"Paranovus Entertainment Technology Ltd","Conglomerates - Div Operations",5.42,+2.07%,5,Sell,"100% Sell",-93.31,-99.99%,62.75,6.64,458.48,5.83,34.03,-119.27,-112.68,408741,Weakening,Weak,10.48%,0.02,4.12,7.54,38%
RAYA,"Erayak Power Solution Group Inc Cl A","Electronics Products - Misc",2.28,+0.46%,2,Sell,"100% Sell",-93.46,-97.80%,3.28,2.58,5.09,2.37,41.34,-117.08,-106.95,295064,Weakening,Weak,20.04%,0.1,2.2,2.54,21%
AIIO,"Robo.Ai Inc","Technology Services",2.36,-7.81%,2,Sell,"56% Sell",-93.94,-91.26%,2.61,3.32,2.7,2.87,35.2,-110.54,-74.26,4514359,Average,Weak,4.15%,0.54,2.49,3.24,-18%
VSA,"Visionsys AI Inc ADR","Technology Services",3.38,-2.31%,2,Hold,"88% Sell",-94.40,-99.64%,4.73,3.59,7.82,3.38,47.79,-118.92,-99.03,507363,Weakening,Weak,14.53%,0.01,2.89,3.87,50%
MNTS,"Momentus Inc","Aerospace - Defense",4.27,+0.71%,6,Sell,"100% Sell",-94.64,-83.27%,6.89,5.5,6.28,4.45,40.82,-102.55,-25.26,3216458,Average,Soft,16.53%,0.28,3.87,5.03,35%
WOK,"Work Medical Technology Group Ltd","Medical Instruments",2.35,+4.44%,9,Sell,"72% Sell",-94.64,-100.00%,48.31,2.19,76.63,2.18,42.52,-119.28,-111.86,414481,Weakest,Weak,32.32%,0.15,1.97,2.38,92%
SEGG,"Sports Entertainment Gaming Global Corp",Gaming,2.73,-0.73%,2,Sell,"88% Sell",-94.67,-93.83%,6.66,4.38,6.99,2.64,37.25,-113.11,-59.52,652704,Average,Weak,69.33%,0.29,2.15,3.13,59%
ELPW,"Elong Power Holding Cl A","Electronics Products - Misc",3.84,-6.34%,3,Sell,"100% Sell",-94.83,-99.98%,60.94,17.61,772.69,4.65,33.26,-119.26,-112.88,218283,Weakening,Weak,22.64%,0.1,2.42,6.89,32%
