Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TKLF,"Tokyo Lifestyle Ltd ADR","Consumer Prdts - Misc Staple",2.14,-6.96%,8,Sell,"100% Sell",-48.71,-46.77%,2.69,2.38,2.81,2.22,45.76,-73.41,-38.4,35179,Average,Strong,48.98%,0.06,2.04,2.39,28%
SOC,"Sable Offshore Corp","Oil - US Integrated",14,+5.66%,6,Sell,"8% Buy",-49.07,-47.01%,11.96,14.61,10.93,13.73,51.26,-73.65,47.1,6240490,Weakening,Minimum,44.88%,0.38,12.58,14.88,62%
APPN,"Appian Corp Cl A","Internet - Software",20.52,-0.05%,12,Sell,"100% Sell",-49.33,-36.41%,26.6,23.47,29.7,21.82,39.06,-63.05,-50.18,937302,Strengthening,Strong,25.59%,1.05,20.18,23.47,10%
NOMD,"Nomad Foods Ltd","Food - Misc & Diversified",9.21,-1.07%,5,Hold,"96% Sell",-49.55,-50.64%,11.06,9.77,11.39,9.61,40.03,-77.28,-34.49,1743218,Strengthening,Strong,19.00%,1.88,9.18,10.05,4%
SG,"Sweetgreen Inc Cl A","Retail - Restaurants",6.51,-3.41%,8,Buy,"8% Sell",-49.73,-58.38%,6.27,6.02,6.44,6.8,49.56,-85.02,-11.81,5243809,Weakest,Minimum,37.59%,1.04,6.47,7.13,6%
WVVI,"Willamette Valley","Beverages - Alcohol",2.65,-4.50%,5,Buy,"56% Sell",-50.40,-55.65%,2.75,2.68,2.87,2.77,46.39,-82.29,-21.22,7411,Weakening,Weak,54.26%,1.5,2.56,2.97,22%
DOCU,"Docusign Inc","Internet - Software",45.18,-0.68%,6,Hold,"96% Sell",-50.86,-48.58%,51.65,46.94,57.46,46.76,44.17,-75.22,-42.06,3616285,Strengthening,Strong,42.64%,0.71,44.55,48.96,14%
IMSR,"Terrestrial Energy Inc","Other Alt Energy",7.38,-3.66%,6,Buy,"56% Sell",-51.04,-32.39%,7.59,6.84,9.85,7.48,51.05,-59.03,12.68,2287154,Weakest,Average,34.53%,1.29,6.65,8.31,44%
SITC,"Site Centers Corp","REIT - Equity Trust Retail",5.55,-1.07%,11,Sell,"88% Sell",-51.49,-55.95%,5.97,5.57,6.54,5.52,50.24,-82.59,-21.66,1088653,Average,Average,67.47%,0.45,5.36,5.68,59%
ROOT,"Root Inc","Insurance - Proprty & Casualty",59.24,+4.61%,10,Buy,"24% Sell",-52.12,-61.04%,58.04,49.28,65.41,54.92,63.81,-87.68,-26.09,424714,Weakening,Weak,45.90%,1.42,51.05,58.79,106%
PRGO,"Perrigo Company","Medical Products",11.12,+0.45%,6,Buy,"56% Sell",-52.84,-58.80%,12.57,10.84,13.99,11.63,45.79,-85.44,-28.22,2917945,Weakening,Average,15.28%,0.89,11.05,12.22,6%
AXON,"Axon Enterprise Inc","Aerospace - Defense Equipment",393.66,-0.18%,5,Sell,"100% Sell",-52.88,-43.20%,489.37,439.73,533.25,399.59,45.39,-69.84,-38.8,888013,Strongest,Strong,39.92%,1,381.45,417.74,34%
GDDY,"Godaddy Inc","Internet Services - Delivery",87.03,-1.19%,8,Buy,"40% Sell",-52.93,-53.46%,95.18,85.04,106.65,86.68,51.56,-80.1,-37.97,1878871,Weakening,Average,53.72%,0.6,82.65,90.71,54%
LIVE,"Live Ventures","Conglomerates - Div Operations",13.42,+0.52%,3,Sell,"48% Sell",-53.20,-41.65%,15.52,12.92,14.9,13.31,51.97,-68.29,-17.43,13349,Weakest,Average,54.69%,4.29,12.49,14.12,57%
GHI,"Greystone Housing Impact Investors LP","Finance - Misc Services",5.2,+2.16%,3,Sell,"100% Sell",-53.32,-55.21%,6.63,5.68,7.01,5.26,43.56,-81.85,-32.64,116738,Strengthening,Strong,33.77%,0.43,5.06,5.46,35%
KRKR,"36Kr Holdings Inc ADR","Business Information",3.66,-3.68%,4,Sell,"88% Sell",-53.63,-36.84%,4.02,3.71,4.48,3.57,49.91,-63.48,-31.22,59529,Strengthening,Good,50.77%,1.56,3.26,3.88,64%
MENS,"Jyong Biotech Ltd","Medical - Biomedical",2.09,+0.97%,2,Hold,"80% Sell",-53.87,N/A,2.53,2.21,15.18,2.22,43.29,N/A,-55.2,453716,Weakest,Good,18.31%,0.16,1.9,2.55,30%
COOK,"Traeger Inc","Consumer Prdts - Misc Discr",41.34,0.00%,5,Buy,"40% Sell",-53.97,-47.34%,42.06,34.96,43.72,40.77,55.02,-73.98,-31.55,10772,Weakest,Weak,71.29%,0.58,36.29,45.26,56%
SSTI,"Soundthinking Inc","Protection - Safety",6.69,-2.48%,7,Buy,"72% Sell",-54.02,-57.77%,7.22,6.75,7.68,6.85,46.35,-84.41,-24.8,134080,Average,Soft,46.58%,0.64,6.61,7.08,16%
QTRX,"Quanterix Corp","Medical Products",2.91,+3.93%,4,Sell,"100% Sell",-54.25,-49.21%,5.17,3.82,5.51,3.2,37.42,-75.85,-62.36,757521,Average,Maximum,27.67%,1.54,2.75,3.66,18%
ZENA,"Zenatech Inc","Technology Services",2.01,+1.01%,5,Sell,"100% Sell",-54.57,-5.63%,2.82,2.23,3.28,2.13,42.98,-32.27,-45.3,1460328,Average,Strong,15.80%,0.77,1.89,2.37,26%
STUB,"Stubhub Holdings Inc Cl A","Internet Commerce",7.32,-3.43%,10,Buy,N/A,-54.82,N/A,9.76,7.23,11.85,7.31,49.54,N/A,-54.01,N/A,N/A,N/A,70.14%,1.54,6.78,7.84,51%
TNXP,"Tonix Pharm Holdings","Medical - Drugs",13.28,-5.88%,5,Hold,"96% Sell",-54.87,-30.80%,14.95,13.69,16.07,13.47,47.98,-57.44,-23.09,792624,Strengthening,Average,57.44%,1.24,12.12,14.81,43%
BRAG,"Bragg Gaming Group Inc",Gaming,2.07,-5.91%,8,Buy,"8% Sell",-55.82,-53.17%,1.97,1.86,2.1,2.03,54.07,-79.81,-9.54,49276,Weakest,Weak,66.45%,0.42,1.85,2.22,60%
CBZ,"Cbiz Inc",Consulting,29.66,-2.05%,8,Buy,"56% Sell",-55.88,-59.93%,35.42,28.67,41.08,30.89,47.48,-86.57,-49.32,892031,Weakening,Good,21.32%,0.41,28.96,32.82,18%
IT,"Gartner Inc",Consulting,152.96,-0.55%,4,Hold,"80% Sell",-56.06,-65.78%,181.52,155.81,200.11,152.47,49.38,-92.42,-47.48,1421051,Average,Average,67.92%,0.88,144.87,160.08,53%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.48,+0.81%,5,Sell,"80% Sell",-56.12,-40.95%,3.04,2.48,2.93,2.47,49.18,-67.59,-40.62,27956,Weakening,Average,70.36%,0.49,2.37,2.57,54%
PEW,"Grabagun Digital Holdings Inc","Aerospace - Defense Equipment",3.29,+4.78%,7,Buy,"24% Sell",-56.19,N/A,3.02,2.97,3.38,2.99,68.76,N/A,1.19,747117,Weakening,Weak,60.46%,1.63,2.81,3.17,133%
TRI,"Thomson Reuters Corp","Business Services",87.26,-2.19%,7,Sell,"100% Sell",-56.48,-52.77%,102.97,93.64,116.58,92.55,40.35,-79.41,-41.95,1796467,Strengthening,Strong,20.37%,1.89,87.46,97.64,-2%
DTCX,"Datacentrex Inc","Advertising Marketing Services",2.31,-3.35%,2,Sell,"72% Sell",-56.63,-64.65%,2.39,2.48,3.05,2.23,49.73,-91.29,-24.11,473544,Weakening,Weak,78.38%,1.46,1.99,2.47,67%
INTA,"Intapp Inc","Internet - Software",22.77,-4.41%,10,Hold,"96% Sell",-57.89,-59.56%,29.53,24.16,33.21,23.09,46.24,-86.2,-58.42,967878,Strengthening,Strong,66.89%,1.74,21.64,24.54,39%
WBX,"Wallbox N.V. Cl A","Electronics Products - Misc",2.73,+2.25%,4,Hold,"64% Sell",-58.15,-62.08%,2.88,2.84,3.37,2.94,43.14,-88.72,8.56,24566,Weakening,Weak,15.24%,0.52,2.69,3.18,8%
TTAN,"Servicetitan Inc Cl A","Internet - Software",57.5,-4.63%,8,Sell,"100% Sell",-58.30,-52.82%,75.75,65.49,82.26,62.32,39.09,-79.46,-54.12,1166204,Strongest,Strong,25.05%,1.38,57.99,66.65,-6%
PMN,"Promis Neurosciences Inc","Medical - Biomedical",10.49,-1.78%,1,Sell,"40% Sell",-58.68,-16.25%,13.17,14.56,12.08,11.01,38.94,-42.89,45.59,86249,Weakening,Weak,40.88%,0.57,9.9,12.12,27%
OPRX,"Optimizerx Corp","Computer - Software",6.34,+2.09%,7,Hold,"96% Sell",-59.37,-31.09%,8.84,6.58,11.52,6.57,45.41,-57.73,-56.4,379922,Average,Strong,25.72%,1.3,5.99,7.14,30%
AHT,"Ashford Hospitality Trust Inc","REIT - Equity Trust Other",2.95,-2.96%,6,Buy,"72% Sell",-59.39,-51.16%,3.39,2.97,3.71,3.01,47.79,-77.8,-38.86,83244,Average,Average,62.60%,0.99,2.84,3.19,32%
GENI,"Genius Sports Ltd","Internet - Content",4.45,+0.91%,5,Hold,"96% Sell",-59.51,-56.88%,6.72,4.69,8.09,4.51,47.49,-83.52,-67.73,5797958,Average,Strong,29.84%,1.17,4.12,4.91,42%
WDAY,"Workday Inc","Internet - Software",118.62,-2.31%,6,Sell,"100% Sell",-59.61,-55.50%,154.38,128.72,179.1,123.99,43.02,-82.14,-52.88,3976447,Strengthening,Strong,45.75%,0.58,115.59,132.4,18%
PETS,"Petmed Express Inc","Internet Commerce",2.22,-1.77%,3,Sell,"88% Sell",-60.35,-40.32%,2.79,2.37,2.63,2.29,40.32,-66.96,-38.74,891916,Strengthening,Average,26.36%,0.5,2.21,2.38,7%
AISP,"Airship AI Holdings Inc","Technology Services",2.35,-3.69%,7,Hold,"80% Sell",-60.43,-42.96%,2.71,2.42,3.21,2.45,46.8,-69.6,-26.8,816273,Average,Good,49.96%,1.14,2.22,2.68,28%
SPSC,"Sps Commerce Inc","Business Services",51.98,-1.52%,9,Sell,"100% Sell",-60.81,-65.77%,69.23,57.19,76.83,56.13,37.81,-92.41,-49.79,609589,Average,Strong,22.35%,1.07,52.29,59.96,-4%
CHA,"Chagee Holdings Limited ADR","Beverages - Soft",10.44,0.00%,8,Buy,"72% Sell",-61.28,-65.99%,11.09,10.49,12.47,10.73,46.24,-92.63,-18.34,799118,Weakening,Soft,19.31%,0.71,10.19,11.26,23%
XYF,"X Financial ADR","Finance - Misc Services",4.8,-2.04%,7,Buy,"56% Sell",-61.87,-66.76%,5.13,4.65,6.96,4.88,49.49,-93.4,-22.4,231829,Weakening,Average,55.70%,0.98,4.59,5.18,36%
AI,"C3.Ai Inc Cl A","IT Services",8.79,-7.28%,4,Buy,"72% Sell",-62.44,-63.68%,10.55,8.88,12.41,9.19,45.04,-90.32,-42.9,7158391,Average,Good,65.03%,1.35,8.49,9.89,21%
CRVO,"Cervomed Inc","Medical - Biomedical",3.77,-0.79%,3,Sell,"100% Sell",-62.64,-58.57%,5.11,3.99,6.08,3.84,44.56,-85.21,-60.39,151385,Strengthening,Strong,42.36%,0.59,3.61,4.06,36%
SBET,"Sharplink Inc","Finance - Misc Services",7.17,-7.60%,5,Buy,"72% Sell",-63.01,+116.62%,7.93,7.25,9.4,7.47,47.35,89.98,-27.91,14874945,Average,Weak,53.39%,1.27,6.98,7.96,20%
KXIN,"Kaixin Holdings","Auto - Foreign",5.26,+7.57%,4,Sell,"100% Sell",-63.30,-98.89%,40.09,5.58,119.19,5.53,41.28,-125.53,-101.35,69177,Weakening,Average,30.41%,14.39,3.96,7.09,42%
ALVO,Alvotech,"Medical - Biomedical",3.55,-1.11%,2,Sell,"80% Sell",-63.79,-65.37%,4.2,3.55,4.94,3.47,51.52,-92.01,-38.91,505125,Weakest,Good,52.70%,0.74,3.21,3.73,65%
KSCP,"Knightscope Inc Cl A","Communications Components",2.86,-1.38%,4,Sell,"100% Sell",-63.93,-47.33%,3.78,3.66,4.26,3.18,35.65,-73.97,-31.02,470862,Strongest,Strong,9.20%,0.6,2.82,3.54,5%
AURE,"Aurelion Inc","Finance - Misc Services",2.17,-7.66%,4,Hold,"80% Sell",-64.07,-49.43%,2.48,2.26,3.42,2.36,41.67,-76.07,-21.24,92220,Strengthening,Soft,29.22%,0.76,2.13,2.59,8%
PHR,"Phreesia Inc","Medical Information Systems",9.61,+0.42%,10,Sell,"88% Sell",-64.16,-63.11%,12.4,10.13,15.34,9.46,49.04,-89.75,-51.31,1374066,Weakening,Strong,68.80%,0.52,8.89,10.03,63%
ANNA,"Aleanna Inc Cl A","Medical - Drugs",3.65,+12.65%,1,Sell,"40% Sell",-64.41,-65.89%,3.76,4.82,3.67,3.78,44.76,-92.53,18.81,1413117,Weakest,Minimum,23.45%,0.16,2.95,4.61,42%
SMR,"Nuscale Power Corp","Electrical Power",12,-9.71%,7,Buy,"56% Sell",-65.19,-32.55%,14.17,11.62,19.57,12.34,49.47,-59.19,-23.42,24355793,Weakening,Average,52.95%,1.4,11.08,13.61,36%
BATL,"Battalion Oil Corp","Oil - US Exploration & Product",2.76,-2.47%,2,Sell,"24% Sell",-65.31,+112.31%,5.28,8.05,3.9,3.5,36.82,85.67,136.14,6444971,Weakening,Weak,7.95%,0.22,2.53,4.48,12%
DFDV,"DeFi Development Corp","Internet - Software",4.8,-2.44%,5,Buy,"24% Sell",-65.53,-62.27%,4.69,4.17,6.42,4.49,58.11,-88.91,-13.06,1774012,Weakest,Weak,70.93%,0.62,4.02,4.96,83%
GWAV,"Greenwave Technology Solutions Inc","Metal Products - Distribution",3.76,+0.13%,5,Buy,"56% Sell",-65.63,-84.03%,4.22,3.72,5.22,3.79,50.25,-110.67,-36.35,241330,Weakest,Weak,57.28%,0.66,3.59,3.99,43%
MBRX,"Moleculin Biotech CS","Medical - Biomedical",2.34,-4.10%,1,Hold,"80% Sell",-66.03,-91.33%,3.12,2.35,5.47,2.49,39.25,-117.97,-37.42,200045,Average,Soft,36.29%,0.79,2.38,2.6,-15%
QCLS,"Q/C Technologies Inc","Technology Services",4.06,+7.69%,5,Buy,"8% Sell",-66.18,-79.29%,4.02,3.75,4.05,3.82,58.46,-105.93,-6.36,2147671,Weakening,Minimum,50.56%,1.22,3.58,4.05,102%
KLAR,"Klarna Group Plc","Financial Transaction Services",14.13,-1.81%,5,Buy,N/A,-66.70,N/A,19.16,13.97,24.35,14.38,48.35,N/A,-59.23,N/A,N/A,N/A,56.52%,1.12,13.5,15.25,36%
NOMA,"Nomadar Corp. Cl A","Leisure & Recreation Services",3.37,-3.71%,1,Sell,N/A,-67.06,N/A,4.39,4.14,0,3.81,40.96,N/A,-32.89,N/A,N/A,N/A,18.88%,0.31,3.23,4.4,12%
SQFT,"Presidio Property Trust Inc","Industrial Services",3.07,-1.29%,1,Buy,"24% Sell",-67.29,-51.28%,3.05,3,3.71,3.47,44.62,-77.92,-15.92,414186,Weakening,Weak,38.97%,0.01,3.09,3.84,-3%
TTD,"Trade Desk Inc","Internet - Services",21.14,-1.77%,8,Hold,"96% Sell",-68.52,-73.38%,27.94,23.63,33.66,23.28,38.81,-100.02,-52.42,16538916,Average,Good,28.67%,0.81,21.47,25.08,-9%
GRI,"Gri Bio Inc","Medical - Biomedical",2.28,+0.88%,5,Sell,"100% Sell",-68.87,-94.75%,3.85,2.42,18.9,2.36,43.48,-121.39,-75.12,159998,Weakening,Weak,22.36%,0.57,2.11,2.61,34%
QNRX,"Quoin Pharmaceuticals Ltd ADR","Medical - Drugs",6.07,-3.34%,2,Sell,"100% Sell",-69.57,-0.82%,8.71,6.94,10.48,6.11,45.8,-27.46,-66.04,245321,Strengthening,Good,59.95%,0.07,5.43,6.8,47%
FWDI,"Forward Industries Inc","Medical Services",4.67,-5.47%,5,Hold,"88% Sell",-70.93,-43.05%,5.5,4.69,8.03,4.67,49.9,-69.69,-37.46,733061,Average,Average,69.54%,1.26,4.25,5.08,50%
CNCK,"Coincheck Group N.V.","Finance - Misc Services",2.06,+17.71%,6,Hold,"64% Sell",-71.01,-75.82%,2.26,1.92,2.88,1.84,59.83,-102.46,-26.36,528443,Weakest,Good,34.68%,42.97,1.66,2.02,111%
JXG,"Jx Luxventure Group Inc","Conglomerates - Div Operations",4.09,+4.87%,2,Buy,"40% Sell",-71.04,-89.31%,4.75,3.87,6.69,3.93,58.27,-115.95,-39.94,71432,Weakest,Weak,59.20%,1.63,3.69,4.16,85%
BKKT,"Bakkt Inc","Finance - Misc Services",8.87,-10.58%,6,Buy,"56% Sell",-71.11,-11.39%,10.78,8.75,14.86,8.96,49.57,-38.03,-19.76,1837691,Weakening,Soft,74.37%,1.89,8.04,9.89,45%
ZJYL,"Jin Medical International Ltd","Medical Products",2.45,+5.15%,4,Buy,"56% Sell",-72.48,-86.36%,2.86,2.26,3.83,2.21,57.11,-113.,-52.43,34332,Weakest,Soft,45.99%,0.27,1.93,2.49,94%
LENZ,"Lenz Therapeutics Inc","Medical - Biomedical",7.91,-20.82%,5,Sell,"100% Sell",-72.59,-73.07%,13.01,10.14,18.7,9.48,34.54,-99.71,-58.67,964013,Strengthening,Strong,58.91%,2.45,8.41,10.55,-23%
BARK,"Bark Inc","Consumer Services - Misc",8.81,+4.01%,4,Sell,"100% Sell",-72.74,-65.04%,13.32,11.46,13.97,9.47,37.97,-91.68,-35.,59925,Strengthening,Strong,17.80%,0.7,8.5,10.45,16%
BMNR,"Bitmine Immersion Technologies","Technology Services",21.67,-5.86%,3,Buy,"56% Sell",-73.05,+140.78%,23.59,21.27,29.56,22.2,48.69,114.14,-28.29,46432902,Average,Weak,63.92%,1.04,20.86,23.54,30%
XBP,"Xbp Global Holdings Inc","Internet - Software",2.34,-4.09%,3,Sell,"100% Sell",-73.68,-80.17%,5.69,3.87,5.76,2.86,23.46,-106.81,-73.75,121451,Strongest,Strong,26.03%,0.36,2.52,3.2,-26%
DOMO,"Domo Inc Cl B","Internet - Software",3.72,+1.36%,8,Buy,"56% Sell",-75.07,-56.94%,4.96,3.63,7.33,3.74,51.53,-83.58,-63.98,1156328,Weakest,Good,52.69%,0.42,3.35,4.13,48%
CRMT,"America's Car-Mart","Retail - Wsale Auto & Trucks",12.43,-0.56%,7,Sell,"100% Sell",-75.10,-76.50%,19.22,13.5,20.56,12.68,44.73,-103.14,-58.9,152143,Strengthening,Good,38.85%,0.5,11.57,13.79,39%
BCAB,"Bioatla Inc","Medical - Biomedical",4.54,+0.44%,3,Sell,"100% Sell",-75.24,-78.99%,12.25,6.31,21.47,4.72,42.52,-105.63,-92.12,35131,Average,Strong,34.30%,0.27,3.73,5.71,41%
YDES,"Yd Bio Limited","Medical - Biomedical",5.19,-2.26%,1,Sell,N/A,-75.31,N/A,8.74,6.4,10.28,5.24,39.57,N/A,-65.53,N/A,N/A,N/A,63.78%,0.07,4.93,5.56,41%
PTLE,"Ptl Ltd","Transportation - Services",5.55,+1.83%,1,Sell,"100% Sell",-75.44,-95.04%,7.95,6.94,9.97,6.22,38.67,-121.68,-38.8,127943,Average,Weak,13.71%,0.02,5.03,7.41,22%
PAR,"Par Technology Corp","Financial Transaction Services",15.53,+0.91%,7,Buy,"56% Sell",-75.58,-76.57%,22.02,14.46,26.6,14.13,58.31,-103.21,-65.3,1219274,Weakest,Good,81.86%,0.99,12.89,15.37,107%
LFS,"Leifras Co. Ltd ADR","Leisure & Recreation Services",2.06,-3.29%,2,Sell,N/A,-76.42,N/A,2.55,2.26,0,2.07,45.12,N/A,-33.74,N/A,N/A,N/A,22.75%,3.55,1.9,2.24,47%
DUOL,"Duolingo Inc Cl A","Technology Services",106.01,+0.82%,11,Buy,"40% Sell",-76.65,-79.53%,122.89,100.6,161.98,105.46,51.76,-106.17,-47.71,2153038,Weakest,Average,45.85%,0.75,98.08,112.85,54%
WNW,"Meiwu Technology Ltd","Technology Services",3.21,+0.31%,3,Sell,"100% Sell",-76.72,-98.30%,96.25,40.78,118.55,3.92,25.84,-124.94,-105.8,226079,Average,Good,19.91%,0.08,2.4,5.43,27%
INTS,"Intensity Therapeutics Inc","Medical - Biomedical",4.88,-2.40%,1,Sell,"100% Sell",-76.74,-63.72%,7.52,5.91,8.49,5.19,28.19,-90.36,-60.52,448101,Strongest,Weak,16.98%,1.4,4.98,5.4,-24%
UK,"Ucommune Intl Ltd","Real Estate Operations",3.03,-0.98%,1,Sell,"100% Sell",-76.92,-74.97%,5.45,4.34,6.87,3.24,39.91,-101.61,-60.01,23238,Strengthening,Maximum,19.11%,0.75,2.48,4,36%
MIMI,"Mint Incorporation Limited Cl A","Retail - Home Furniture",2.64,-5.04%,2,Sell,"96% Sell",-77.35,-94.29%,3.13,3,12.05,3.01,43.58,-120.93,-20.11,514615,Strengthening,Average,51.49%,0.04,2.46,3.55,16%
CENN,"Cenntro Inc","Auto - Domestic",3.93,-2.72%,2,Sell,"100% Sell",-79.54,-92.64%,7.03,5.56,8.58,4.03,36.67,-119.28,-59.98,64327,Average,Average,26.94%,0.35,3.75,4.31,32%
AEMD,"Aethlon Medical","Medical - HMO",2.19,0.00%,6,Hold,"64% Sell",-79.75,-93.32%,2.31,2.15,3.14,2.28,46.08,-119.96,-29.05,153742,Weakening,Weak,22.22%,0.86,2.11,2.44,24%
TGL,"Treasure Global Inc","Internet Commerce",4.19,-3.01%,7,Buy,"56% Sell",-80.21,-89.15%,4.9,4.08,8.31,4.34,47.75,-115.79,-39.76,377595,Weakening,Weak,35.55%,0.19,3.9,4.79,33%
HTCR,"Heartcore Enterprises Inc","Internet Software Services",2.97,-3.26%,2,Sell,"100% Sell",-80.28,-76.74%,4.89,3.95,7.57,3.25,39.37,-103.38,-59.45,48336,Strongest,Good,30.09%,0.97,2.89,3.62,11%
EXOD,"Exodus Movement Inc","Internet - Software",6.97,-9.60%,6,Buy,"88% Sell",-83.04,-87.16%,10.78,8.05,14.06,7.83,43.05,-113.8,-60.98,108903,Average,Strong,40.26%,0.84,6.96,8.69,1%
EEIQ,"Epicquest Education Group Intl Ltd",Schools,3.4,-1.73%,4,Sell,"88% Sell",-84.11,-66.14%,3.95,4.07,4.63,3.65,44.9,-92.78,-11.78,829800,Average,Average,31.66%,0.03,2.84,4.46,35%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.67,-0.19%,5,Buy,"64% Sell",-84.52,-36.06%,3.27,2.67,3.55,2.59,50.71,-62.7,20.26,744022,Weakening,Weak,66.46%,0.33,2.31,2.87,64%
MLGO,"Microalgo Inc","Technology Services",4.16,+0.97%,6,Buy,"40% Sell",-84.54,-95.57%,4.33,3.8,5.61,4.05,56.14,-122.21,-13.99,252315,Weakest,Minimum,60.36%,0.78,3.83,4.27,75%
ATPC,"Agape Atp Corp","Medical Products",2.24,-1.32%,4,Sell,"100% Sell",-85.11,-97.28%,3.28,2.68,21.16,2.43,42.97,-123.92,-66.04,854359,Average,Average,20.95%,0.02,1.99,2.87,28%
GNLN,"Greenlane Holdings Inc Cl A","Food - Misc & Diversified",4.49,-7.99%,5,Hold,"88% Sell",-86.08,-87.53%,7.98,4.63,14.13,4.63,48.81,-114.17,-72.36,83795,Strengthening,Weak,41.34%,0.08,3.55,5.71,44%
MSAI,"Multisensor AI Holdings Inc","Internet - Software",5.64,-6.00%,6,Sell,"100% Sell",-87.03,-82.59%,10.87,8.43,17.89,6.04,36.98,-109.23,-59.15,119757,Average,Good,29.56%,0.95,5.33,6.74,22%
ELPW,"Elong Power Holding Cl A","Electronics Products - Misc",3.03,-46.65%,5,Buy,"72% Sell",-87.61,-99.95%,65.71,3.44,162.73,3.96,44.06,-126.59,-106.03,1480112,Weakening,Weak,36.65%,0.27,0.32,7.6,37%
CMCT,"Creative Media & Community Trust Corp","REIT - Equity Trust Other",5.68,-8.09%,1,Sell,"100% Sell",-88.33,-99.10%,175.7,38.4,311.59,5.86,23.34,-125.74,-106.58,126909,Average,Average,59.70%,0.09,4.73,6.98,42%
EDHL,"Everbright Digital Holding Limited","Advertising Marketing Services",2.38,-4.43%,2,Sell,"100% Sell",-88.39,-96.26%,3.68,2.87,7.08,2.58,41.71,-122.9,-68.46,164811,Strengthening,Soft,41.74%,0.04,2.35,2.81,6%
JDZG,"Jiade Limited",Schools,2.14,+6.47%,2,Hold,"64% Sell",-88.61,-98.00%,14.27,1.84,23.8,1.32,51.99,-124.64,-97.54,283574,Weakest,Average,91.76%,0.59,0.78,1.86,125%
SLE,"Super League Enterprise Inc",Gaming,4.15,+0.48%,6,Sell,"72% Sell",-89.00,-94.72%,5.09,4.09,10.23,4.03,53.68,-121.36,-51.46,103988,Weakest,Weak,75.99%,0.18,3.67,4.39,67%
KUST,"Kustom Entertainment Inc","Media Conglomerates",3.39,-4.57%,2,Sell,"100% Sell",-89.14,-93.72%,6.55,3.83,12.23,3.72,43.3,-120.36,-71.96,171868,Strengthening,Weak,30.46%,2.34,3.17,4.28,20%
FGNX,"Fg Nexus Inc","Finance - Investment Mgmt",6.09,-8.28%,7,Buy,"72% Sell",-89.77,-92.73%,9.48,6.35,12.02,6.59,44.43,-119.37,-63.82,132890,Weakening,Weak,41.64%,2.34,6.02,7.15,6%
HSDT,"Solana Company","Medical Instruments",2.1,-5.83%,4,Buy,"56% Sell",-89.92,-99.00%,2.36,2.06,3.76,2.11,50.13,-125.64,-35.45,618067,Weakening,Weak,55.75%,1.07,1.95,2.26,48%
VEEE,"Twin Vee Powercats Co.","Leisure & Recreational Prdcts",7.84,+2.62%,1,Sell,"88% Sell",-90.91,-92.94%,31.23,10.14,47.4,7.07,46.7,-119.58,-95.93,116361,Weakest,Strong,57.12%,0.37,5.28,8.86,71%
NXTS,"Nexentis Technologies Inc","Agriculture Operations",4.63,-1.17%,6,Hold,"96% Sell",-91.03,-95.30%,7.58,4.98,12.9,4.69,47.23,-121.94,-68.74,62899,Average,Soft,38.81%,0.62,3.9,5.48,46%
APVO,"Aptevo Therapeutics Inc","Medical - Biomedical",4.83,-0.31%,5,Buy,"72% Sell",-91.08,-96.05%,7.09,4.91,13.19,5.06,46.17,-122.69,-56.89,175058,Weakest,Weak,46.11%,0.18,4.58,5.53,26%
ISPC,"Ispecimen Inc","Medical Services",4.54,-10.10%,2,Sell,"100% Sell",-92.06,-90.30%,9.82,6.54,15.14,5.26,39.82,-116.94,-64.47,357971,Strengthening,Average,27.47%,0.15,4.12,6.41,18%
DCOY,"Decoy Therapeutics Inc","Medical - Biomedical",5.15,-5.33%,1,Sell,"100% Sell",-93.84,-96.39%,7.72,6.52,14.42,5.71,33.67,-123.03,-41.96,115802,Strengthening,Soft,28.04%,0.38,5.18,6.24,-3%
DCX,"Digital Currency X Technology Inc","Auto - Domestic",2.23,-3.04%,9,Buy,"40% Sell",-94.97,-99.91%,2.92,1.93,22.37,2.16,52.72,-126.55,-58.21,295365,Weakest,Weak,77.06%,0.02,1.81,2.5,61%
JTAI,"Jet.Ai Inc","Conglomerates - Div Operations",6.25,-6.44%,4,Sell,"100% Sell",-96.78,-99.29%,46.26,12.73,174.63,7.14,31.73,-125.93,-102.78,157640,Average,Average,28.77%,0.15,6.11,8.16,7%
HCTI,"Healthcare Triangle Inc","Medical Information Systems",2.21,+4.25%,3,Sell,"100% Sell",-96.86,-99.94%,15.99,2.54,60.31,2.31,35.04,-126.58,-102.29,266779,Weakening,Weak,23.98%,0.11,2.07,2.55,30%
SMX,"Smx [Security Matters] Plc Cl A","Technology Services",9.15,-36.85%,1,Sell,"100% Sell",-99.61,-99.99%,888.93,186.62,1542.5,50.41,27.41,-126.63,-106.76,69177,Weakening,Weak,1.38%,3.62,-14.56,115.38,18%
