Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
KVYO,"Klaviyo Inc Series A","Internet - Software",19.14,-1.54%,4,Sell,"100% Sell",-37.22,-38.99%,24.48,19.84,25.91,19.2,48.54,-55.07,-37.21,3080534,Strongest,Strong,63.27%,0.69,17.78,20.62,48%
ROP,"Roper Industries","IT Services",357.88,+0.56%,3,Sell,"72% Sell",-37.30,-39.38%,397.35,353.72,430.87,352.92,54.01,-55.46,-15.76,1126991,Weakest,Strong,74.48%,0.59,342.32,363.53,73%
KD,"Kyndryl Hldgs Inc","Technology Services",13.23,+2.96%,3,Sell,"88% Sell",-37.31,-60.02%,20.63,15.13,23.75,12.66,48.66,-76.1,-46.35,3245253,Weakening,Strong,82.57%,0.43,12.04,13.28,96%
KMX,"Carmax Inc","Retail - Wholesale Auto Parts",41.23,+2.28%,4,Sell,"72% Sell",-37.31,-50.19%,41.43,43.34,44.21,41.79,46.55,-66.27,10.54,4103149,Weakening,Soft,33.84%,0.7,40.28,43.29,31%
CAI,"Caris Life Sciences Inc","Medical Services",19.29,+0.84%,1,Sell,N/A,-38.30,N/A,23.46,20.41,26.31,18.47,51.43,N/A,-24.66,N/A,N/A,N/A,73.14%,0.6,17.12,19.82,80%
ATOS,"Atossa Therapeutics Inc","Medical Instruments",5.36,+4.99%,6,Hold,"80% Sell",-38.40,-48.16%,8.16,5.48,9.92,5.06,52.97,-64.24,-35.54,92443,Average,Strong,43.67%,0.53,4.41,5.7,74%
ENVX,"Enovix Corp","Electronics Products - Misc",5.06,+1.81%,3,Sell,"88% Sell",-38.41,-33.68%,6.9,5.75,8.2,5.03,45.57,-49.76,-26.94,7348919,Average,Strong,43.27%,0.65,4.76,5.3,56%
NABL,"N-Able Inc","Technology Services",4.86,+3.62%,6,Sell,"88% Sell",-38.42,-34.77%,6.27,5.17,6.84,4.84,48.07,-50.85,-31.19,1081120,Weakening,Strong,32.33%,0.7,4.56,5.11,54%
NTNX,"Nutanix Inc","IT Services",41.1,+8.04%,5,Sell,"72% Sell",-38.55,-42.41%,46.67,40.01,55.17,39.5,55.63,-58.49,-16.65,3961600,Weakest,Strong,37.65%,0.67,37.09,41.9,83%
BHST,"Bioharvest Sciences Inc","Medical - Biomedical",4.28,-0.70%,2,Sell,"100% Sell",-38.61,-30.41%,5.23,4.58,6.73,4.3,43.78,-46.49,-13.69,47093,Average,Strong,23.19%,4.58,4.11,4.49,45%
SAGT,"Sagtec Global Limited","Internet - Software",2.28,0.00%,3,Buy,"40% Buy",-38.82,-20.28%,2.05,2.04,2.05,2.26,52.33,-36.36,13.98,229458,Average,Weak,35.14%,0.06,1.84,2.68,52%
DOCU,"Docusign Inc","Internet - Software",48.37,+0.42%,6,Sell,"72% Sell",-39.11,-42.00%,57.46,47.84,63.27,47.56,52.83,-58.08,-25.44,3516219,Weakest,Strong,47.84%,0.61,45.68,49.43,72%
GTM,"Zoominfo Technologies Inc Cl A","Internet - Software",5.81,-0.68%,4,Sell,"100% Sell",-39.22,-40.77%,8.29,6.62,9.19,5.99,40.29,-56.85,-39.03,6059519,Strongest,Maximum,42.11%,1.08,5.52,6.47,31%
WAY,"Waystar Holding Corp","Internet - Software",23.74,-0.13%,3,Sell,"100% Sell",-39.69,-36.41%,29.34,25.15,32.16,24.44,42.53,-52.49,-23.67,2400075,Strengthening,Strong,37.62%,0.58,23.21,25.68,22%
TRUP,"Trupanion Inc","Insurance - Accident & Health",25.65,+0.83%,3,Sell,"100% Sell",-39.94,-31.16%,32.44,28.41,36.02,25.74,42.94,-47.24,-27.52,470461,Average,Strong,45.33%,0.54,24.54,26.94,46%
EVER,"Everquote Inc Cl A","Internet - Software",15.18,+2.99%,3,Sell,"100% Sell",-40.31,-43.04%,21.6,17.12,21.89,15.79,41.7,-59.12,-39.94,594808,Strongest,Strong,23.87%,0.63,14.85,16.74,18%
FRSH,"Freshworks Inc Cl A","Internet - Software",8.32,+3.10%,4,Sell,"88% Sell",-40.41,-42.97%,10.33,8.57,10.87,8.09,52.93,-59.05,-28.24,4623083,Weakening,Strong,61.02%,0.69,7.74,8.44,83%
ESTC,"Elastic N.V.","Internet - Software",50.67,+1.52%,5,Sell,"100% Sell",-40.47,-44.56%,67.62,57.69,73.88,52.01,42.2,-60.64,-28.99,1877039,Average,Maximum,28.79%,0.39,47.89,56.13,34%
CLVT,"Clarivate Analytics Plc","IT Services",2.53,+1.61%,4,Buy,"48% Sell",-41.10,-36.59%,2.91,2.38,3.22,2.53,53.3,-52.67,-20.41,5522145,Weakest,Average,59.66%,1.18,2.35,2.71,50%
FLWS,1-800-Flowers.com,"Retail - Mail Order",3.22,+2.88%,4,Sell,"88% Sell",-41.59,-48.15%,3.73,3.56,4.04,3.19,47.36,-64.23,-14.23,930948,Average,Average,42.61%,0.49,2.95,3.44,56%
BOW,"Bowhead Specialty Holdings Inc","Insurance - Proprty & Casualty",22.39,+0.45%,1,Sell,"100% Sell",-41.73,-46.32%,25.42,23.91,25.93,22.44,44.09,-62.4,-17.71,253093,Average,Strong,58.29%,0.71,21.36,23.53,48%
BOLT,"Bolt Biotherapeutics Inc","Medical - Biomedical",4.29,-4.88%,2,Sell,"100% Sell",-41.95,-46.38%,5.17,4.95,5.27,4.34,45.62,-62.46,-17.7,27984,Average,Average,35.34%,0.62,3.91,4.77,44%
FLYX,"Flyexclusive Inc Cl A","Transportation - Airline",2.39,+0.42%,4,Sell,"88% Sell",-42.01,-27.13%,3.09,2.52,3.49,2.34,50.21,-43.21,-38.01,838755,Average,Good,38.15%,0.25,2.06,2.62,59%
IART,"Integra Lifesciences","Medical Instruments",9.53,-0.42%,2,Sell,"88% Sell",-42.03,-56.24%,11.58,10.47,12.53,9.32,44.79,-72.32,-19.43,1024135,Strengthening,Average,66.72%,0.78,8.81,9.84,70%
ELME,"Elme Communities","REIT - Equity Trust Resident",2.05,+1.49%,3,Sell,"100% Sell",-42.17,-88.09%,8.4,2.17,11.2,2.06,25.09,-104.17,-84.38,2105664,Weakening,Strong,32.73%,0.57,1.96,2.16,46%
GRDX,"Gridai Technologies Corp","Technology Services",2.39,-3.63%,2,Sell,"72% Sell",-42.31,+93.79%,2.94,2.58,3.32,2.18,52.22,77.71,-44.87,701804,Average,Soft,56.81%,0.92,1.91,2.44,90%
CSPI,"C S P Inc","Computer - Integrated Systems",8.45,+4.06%,2,Sell,"96% Sell",-42.70,-45.90%,10.8,9.42,11.21,8.45,46.1,-61.98,-28.56,26313,Strengthening,Strong,55.47%,0.52,7.86,9.04,50%
CRVL,"Corvel Corp","Business Services",54.46,+1.60%,6,Buy,"56% Sell",-42.86,-51.16%,62.62,54.41,67.84,53.45,53.17,-67.24,-15.68,197286,Weakest,Good,63.16%,0.76,51.51,55.39,76%
DOMH,"Dominari Holdings Inc","Medical - Drugs",2.75,-5.50%,4,Sell,"100% Sell",-43.25,-29.85%,3.93,3.35,4.67,3.02,40.06,-45.93,-40.6,251872,Strongest,Maximum,34.75%,1.06,2.73,3.31,4%
IPWR,"Ideal Power Inc","Machinery - Electrical",3.06,+4.08%,6,Sell,"100% Sell",-43.47,-42.37%,3.61,3.52,4.17,3.14,46.47,-58.45,2.87,77878,Average,Strong,32.12%,0.25,2.74,3.54,40%
AFCG,"Advanced Flower Capital Inc","Finance - SBIC & Commercial",2.81,+1.44%,7,Buy,"24% Sell",-43.63,-50.87%,2.67,2.45,3.08,2.66,60.96,-66.95,2.44,274890,Weakening,Minimum,74.53%,0.46,2.5,2.81,99%
ZENA,"Zenatech Inc","Technology Services",2.24,+9.80%,1,Sell,"100% Sell",-43.65,-14.50%,3.15,2.78,3.8,2.28,44.8,-30.58,-26.16,1433486,Strengthening,Strong,32.66%,1.54,2.01,2.55,42%
EP,"Empire Petroleum Corp","Oil - US Integrated",2.93,+2.09%,1,Hold,"96% Sell",-44.16,-49.91%,3.09,3.08,3.42,3.05,45.54,-65.99,0.22,46423,Strengthening,Average,14.38%,1.2,2.83,3.27,22%
BMRA,"Biomerica Inc","Medical - Drugs",2.17,-0.91%,8,Sell,"88% Sell",-44.26,-52.41%,2.33,2.19,2.52,2.09,52.69,-68.49,-10.05,308984,Weakening,Average,74.74%,0.67,1.92,2.27,72%
QUBT,"Quantum Computing Inc","Internet - Software",6.87,+3.46%,1,Sell,"100% Sell",-45.80,-12.48%,9.98,8.32,12.58,7.2,41.53,-28.56,-29.2,23533607,Average,Strong,39.65%,0.61,6.47,7.94,27%
SPRB,"Spruce Biosciences Inc","Medical - Biomedical",70.5,+1.39%,5,Buy,"8% Buy",-45.87,+220.80%,78.34,66.53,76.06,62.78,57.58,204.72,-15.23,196299,Weakening,Minimum,52.13%,0.91,54.29,71.27,95%
PDC,"Perpetuals.com Ltd ADR","Technology Services",5.1,+3.60%,2,Sell,"40% Buy",-46.08,+137.07%,5.29,4.99,4.58,5.04,51.87,120.99,-17.44,590094,Weakening,Weak,35.00%,0.06,4.7,5.38,58%
TIL,"Instil Bio Inc","Medical - Biomedical",8.03,0.00%,5,Hold,"80% Sell",-46.13,-56.17%,9.56,8.18,13.27,8.44,43.99,-72.25,-23.16,134252,Weakening,Good,42.93%,0.5,7.77,9.12,19%
HRB,"H&R Block","Consumer Services - Misc",32.18,+1.23%,4,Sell,"88% Sell",-46.31,-43.20%,38.01,32.64,42.3,31.13,53.68,-59.28,-22.32,1794792,Weakening,Strong,83.78%,0.82,29.88,32.38,92%
SLP,"Simulations Plus Inc","Computer - Software",11.99,+0.25%,4,Sell,"72% Sell",-46.57,-51.59%,15.99,13.4,15.89,11.93,45.32,-67.67,-30.39,472825,Weakening,Soft,52.04%,0.49,11.24,12.61,55%
REAX,"Real Brokerage Inc","Technology Services",2.53,-2.69%,2,Sell,"88% Sell",-46.62,-40.33%,3.32,2.79,3.68,2.44,48.16,-56.41,-26.84,1659631,Average,Maximum,83.63%,0.51,2.31,2.57,84%
PLTK,"Playtika Holding Corp",Gaming,2.74,0.00%,4,Sell,"100% Sell",-46.93,-48.20%,3.57,3.15,3.6,2.83,40.43,-64.28,-26.79,1792819,Strengthening,Strong,25.08%,0.52,2.69,2.96,18%
UPST,"Upstart Holdings Inc","Finance - Misc Services",25.58,+0.87%,2,Sell,"100% Sell",-47.26,-46.29%,38.09,31.49,44.17,26.46,40.94,-62.37,-37.66,6138061,Strengthening,Strong,29.12%,0.52,24.15,28.77,31%
TNET,"Trinet Group Inc",Outsourcing,37.8,+5.15%,4,Sell,"88% Sell",-47.27,-52.48%,51.17,43.75,55.85,37.28,45.52,-68.56,-32.23,469790,Weakening,Strong,40.57%,1.04,35.57,38.99,65%
MENS,"Jyong Biotech Ltd","Medical - Biomedical",2.45,+7.46%,3,Hold,N/A,-47.42,N/A,10.17,2.15,24.69,2.06,55.69,N/A,-34.13,N/A,N/A,N/A,81.48%,0.54,1.63,2.48,96%
OPRX,"Optimizerx Corp","Computer - Software",6.56,0.00%,3,Sell,"88% Sell",-47.60,-21.25%,11.02,8.25,13.66,6.53,42.57,-37.33,-42.65,350739,Weakening,Maximum,34.84%,0.66,5.93,7.13,53%
WEN,"Wendys Company","Retail - Restaurants",6.88,-0.29%,1,Sell,"100% Sell",-48.30,-53.04%,7.94,7.49,8.39,7.05,40.36,-69.12,-13.57,7557573,Strengthening,Strong,33.97%,0.65,6.75,7.35,22%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.51,+3.29%,1,Sell,"88% Sell",-48.65,-28.25%,3.05,2.86,3.15,2.47,45.95,-44.33,-27.85,27893,Average,Soft,81.27%,0.77,2.2,2.73,58%
CD,"Chaince Digital Holdings Inc","Financial Transaction Services",4.35,+0.46%,2,Sell,"100% Sell",-48.79,-25.26%,6.1,5.08,8.67,4.44,47.12,-41.34,-8.63,406426,Strengthening,Average,58.25%,0.7,3.49,5.38,45%
BBGI,"Beasley Broadcast Group","Broadcast - Radio & TV",3.21,-5.31%,3,Sell,"100% Sell",-49.15,-41.95%,4.65,4.17,4.92,3.64,35.1,-58.03,-32.09,300439,Strongest,Average,13.82%,0.11,3.11,4.16,10%
TTGT,"Techtarget Inc.","Technology Services",4.12,+6.46%,3,Sell,"88% Sell",-49.95,-67.04%,4.81,4.39,5.15,3.85,53.37,-83.12,-19.86,510913,Weakening,Soft,50.27%,0.47,3.57,4.14,97%
LINK,"Interlink Electronics Inc","Electronic Misc Services",3.04,-2.08%,5,Sell,"100% Sell",-50.96,-28.97%,3.6,3.25,4.68,3.1,46.54,-45.05,-17.81,83058,Strengthening,Good,54.15%,0.2,2.87,3.34,37%
INTA,"Intapp Inc","Internet - Software",24.78,-1.04%,3,Sell,"100% Sell",-51.20,-58.39%,34.78,26.53,36.95,25.42,45.14,-74.47,-42.08,960281,Strongest,Strong,54.49%,0.39,23.74,27.1,31%
PRCT,"Procept Biorobotics Corp","Medical Instruments",25.12,-0.95%,5,Sell,"100% Sell",-51.84,-56.49%,29.62,27.08,31.81,25.81,45.04,-72.57,-16.31,1351449,Strengthening,Average,23.22%,0.46,23.71,27.92,34%
IT,"Gartner Inc",Consulting,157.85,+1.98%,3,Sell,"100% Sell",-52.27,-62.80%,203.03,168.84,218.18,159.48,46.01,-78.88,-33.59,1345287,Average,Average,55.07%,0.49,150.34,168.62,41%
YI,"111 Inc ADR","Medical Information Systems",6.44,-2.72%,1,Sell,"24% Buy",-52.36,-23.97%,5.37,7.01,5.24,6.58,44.27,-40.05,155.4,24469,Weakest,Soft,41.63%,0.2,6.13,7.03,34%
ETOR,"Etoro Group Ltd Cl A","Insurance - Brokers",29.88,-0.43%,2,Hold,"80% Sell",-53.13,N/A,33.57,30.04,36.06,30.14,48,N/A,-11.1,1215449,Weakening,Good,49.14%,0.54,28.58,31.71,42%
EMPD,"Empery Digital Inc","Finance - Misc Services",4.22,-0.24%,7,Hold,"72% Sell",-53.72,-38.09%,4.54,4.22,5.44,4.34,48.85,-54.17,-3.72,954913,Weakening,Weak,30.30%,0.93,3.94,4.74,35%
AURE,"Aurelion Inc","Finance - Misc Services",2.46,+10.81%,1,Hold,"64% Sell",-54.13,-44.09%,3.09,2.26,4.06,1.99,60.44,-60.17,2.32,142236,Weakening,Average,90.13%,1.56,1.58,2.4,107%
XCUR,"Exicure Inc","Medical - Biomedical",4.19,+0.24%,7,Buy,"72% Sell",-54.46,-65.93%,4.76,4.23,4.66,4.35,46.58,-82.01,-18.85,263527,Average,Weak,18.91%,0.29,3.92,4.77,31%
NA,"Nano Labs Ltd ADR","Electronics - Semiconductors",2.96,0.00%,4,Sell,"100% Sell",-54.48,-34.80%,3.39,3.1,3.97,2.98,46.83,-50.88,-2.19,294125,Weakening,Average,35.56%,0.35,2.85,3.11,41%
SERA,"Sera Prognostics Inc Cl A","Medical Services",2.01,-2.90%,1,Sell,"88% Sell",-55.21,-41.74%,2.8,2.33,2.94,1.95,46.13,-57.82,-28.02,131312,Strengthening,Average,71.63%,0.25,1.77,2.14,65%
LUD,"Luda Technology Group Limited","Steel - Specialty",4.45,+38.20%,3,Sell,"88% Sell",-56.06,+14.10%,6.97,5.71,8.21,3.73,51.14,-1.98,-26.85,63681,Average,Strong,41.72%,4.05,3.05,4.41,103%
CVM,"Cel-Sci Corp","Medical - Biomedical",3.47,+1.17%,3,Sell,"100% Sell",-56.76,-45.03%,5.19,4.41,6.57,3.52,42.88,-61.11,-30.19,312053,Average,Average,40.75%,0.34,3.11,3.93,44%
LSF,"Laird Superfood Inc","Food - Misc & Diversified",2.47,+4.22%,1,Sell,"72% Sell",-57.15,-55.73%,2.62,2.68,3.56,2.36,51.68,-71.81,15.1,73277,Weakest,Average,55.98%,0.69,2.06,2.65,69%
BWIN,"The Baldwin Insurance Group Inc","Insurance - Life",22.35,+3.81%,2,Buy,"40% Sell",-57.18,-51.52%,23.11,20.58,24.64,21.34,57.69,-67.6,-3.15,1206865,Weakest,Soft,63.98%,0.72,20.19,22.49,94%
SSTI,"Soundthinking Inc","Protection - Safety",6.66,+1.68%,1,Sell,"100% Sell",-57.53,-60.66%,7.27,7.01,8.66,6.7,47.56,-76.74,-13.22,130141,Weakening,Average,47.58%,0.24,6.17,7.23,46%
PAVM,"Pavmed Inc","Medical Instruments",9.85,-3.81%,3,Sell,"40% Sell",-58.95,-51.39%,9.62,9.89,10.85,9.97,49.98,-67.47,52.54,320883,Weakening,Weak,77.24%,0.04,8.84,11.11,45%
SUGP,"Su Group Holdings Limited","Engineering & R&D Services",5.06,-0.78%,5,Sell,"100% Sell",-60.13,-21.94%,5.78,5.42,6.1,5.09,45.97,-38.02,-12.94,238234,Strengthening,Average,54.04%,0.16,4.89,5.28,43%
SORA,Asiastrategy,"Leisure & Recreational Prdcts",2.06,+0.24%,4,Hold,"64% Sell",-60.46,-46.21%,2.79,2.03,3.64,1.89,55.84,-62.29,-28.62,74983,Weakest,Strong,89.55%,0.04,1.72,2.06,101%
FLUT,"Flutter Entertainment Plc",Gaming,106.38,+3.55%,3,Sell,"88% Sell",-60.73,-53.64%,168.47,126.64,199.9,106.16,41.42,-69.72,-46.69,3028331,Weakening,Maximum,30.12%,0.57,99.57,112.75,52%
CBZ,"Cbiz Inc",Consulting,27.61,+4.43%,3,Sell,"88% Sell",-62.17,-63.34%,41.12,30.66,45.82,26.58,47.87,-79.42,-41.43,831900,Weakening,Strong,81.26%,0.72,24.86,28.29,80%
DOCS,"Doximity Inc Cl A","Medical Information Systems",22.77,-0.70%,2,Sell,"100% Sell",-62.33,-60.71%,37.02,27.78,47.86,24.33,28.22,-76.79,-44.74,2392168,Strengthening,Strong,32.87%,0.66,22.9,25.77,-5%
KXIN,"Kaixin Holdings","Auto - Foreign",5.94,-1.00%,1,Sell,"88% Sell",-62.37,-98.57%,82.45,30.06,177.54,5.45,34.07,-114.65,-88.53,42295,Weakening,Average,63.06%,0.05,4.32,6.58,72%
TWG,"Top Wealth Group Holding Limited","Food - Misc & Diversified",3.71,-1.59%,5,Sell,"100% Sell",-62.37,-72.43%,4.37,3.84,4.89,3.73,47.13,-88.51,16.61,542831,Weakening,Weak,36.80%,0.06,3.62,3.84,41%
LCID,"Lucid Group Inc","Auto - Domestic",9.96,+4.18%,3,Sell,"100% Sell",-62.39,-58.50%,11.34,10.22,14.31,10.01,49.32,-74.58,-1.93,9768676,Weakening,Strong,33.52%,0.61,9.21,10.81,47%
IMSR,"Terrestrial Energy Inc","Other Alt Energy",6.24,+1.63%,3,Sell,"100% Sell",-63.45,-41.13%,8.44,7.41,11.03,6.38,45.36,-57.21,5.97,1949188,Average,Good,51.64%,0.59,5.72,7.05,39%
LFWD,"Lifeward Ltd","Medical Services",6.86,+0.88%,5,Buy,"56% Sell",-64.19,-66.17%,7.09,6.64,7.36,6.63,54.07,-82.25,2.98,43071,Weakest,Weak,49.90%,0.18,5.88,7.37,66%
QMCO,"Quantum Corp","Computer - Storage Devices",5.68,+12.92%,7,Sell,"72% Sell",-64.79,-56.67%,6.66,5.61,7.68,5.24,54.62,-72.75,-8.1,1041454,Weakening,Average,55.05%,1.19,4.53,5.94,81%
SPPL,"Simpple Ltd","Technology Services",2,+6.95%,1,Sell,"100% Sell",-64.80,-49.47%,3.64,2.7,4.05,2.13,42.05,-65.55,-49.1,15584,Strengthening,Strong,29.55%,1.09,1.78,2.48,31%
BCTX,"Briacell Therapeutics Corp","Medical - Biomedical",4.1,-0.97%,6,Hold,"96% Sell",-65.25,-88.64%,6.41,4.16,7.81,4.14,47.71,-104.72,-38.49,220701,Average,Weak,48.69%,0.4,3.69,4.59,46%
GITS,"Global Interactive Technologies Inc","Computer - Software",2.36,+1.29%,2,Hold,"32% Buy",-65.59,+101.71%,1.88,2.66,1.97,2.45,48.18,85.63,237.41,1073869,Average,Weak,20.73%,0.02,2.12,2.79,36%
CRVO,"Cervomed Inc","Medical - Biomedical",4.14,+3.50%,4,Sell,"100% Sell",-65.60,-69.51%,6.35,4.6,6.97,4.16,47.2,-85.59,-43.75,168620,Average,Strong,46.57%,0.81,3.59,4.73,48%
ROOT,"Root Inc","Insurance - Proprty & Casualty",43.21,-0.12%,3,Sell,"100% Sell",-65.67,-65.48%,65.52,53.93,72.93,45.14,36.02,-81.56,-36.34,433966,Average,Strong,24.25%,0.77,42.21,48.07,17%
ACON,"Aclarion Inc","Medical Services",3.57,+4.69%,7,Buy,"40% Sell",-65.69,-71.69%,4.44,3.06,5.57,3.28,59.97,-87.77,-18.55,322703,Weakest,Minimum,67.61%,0.67,3.04,3.52,110%
HYPD,"Hyperion Defi Inc","Medical - Biomedical",3.25,-0.61%,10,Hold,"96% Sell",-66.49,+175.42%,3.7,3.47,5.33,3.45,46.09,159.34,-4.87,1140875,Average,Soft,30.53%,1.1,3.05,3.85,25%
SMWB,"Similarweb Ltd","Internet - Content",2.68,+0.37%,4,Sell,"88% Sell",-67.09,-67.44%,5.39,3.46,6.68,2.67,40.02,-83.52,-60.38,572180,Weakening,Strong,46.30%,0.35,2.52,2.83,52%
SSII,"Ss Innovations International Inc","Technology Services",5,+3.09%,3,Sell,"56% Sell",-67.31,-48.72%,5.26,4.58,5.91,4.83,54.11,-64.8,-8.13,134524,Weakest,Average,66.42%,0.49,4.45,5.2,73%
GRI,"Gri Bio Inc","Medical - Biomedical",2.38,+2.15%,4,Sell,"100% Sell",-67.63,-94.91%,15.49,2.78,27.56,2.51,38.53,-110.99,-61.72,142097,Weakening,Weak,29.69%,0.03,2.12,2.9,33%
PPBT,"Purple Biotech Ltd ADR","Medical - Biomedical",4.11,-4.20%,3,Sell,"88% Sell",-68.46,-84.66%,6.22,5.02,6.58,4.07,44.49,-100.74,-33.65,268607,Weakening,Soft,78.09%,0.52,3.59,4.55,54%
RYOJ,"Ryojbaba Co. Ltd","Business Services",2.17,-3.56%,1,Sell,N/A,-68.52,N/A,3.17,2.6,3.08,2.26,40.22,N/A,-25.01,N/A,N/A,N/A,16.08%,0.42,2.12,2.39,17%
XTLB,"Xtl Biopharma ADR","Medical - Drugs",2.43,-0.82%,2,Sell,"100% Sell",-70.49,-51.01%,3.22,3.12,3.81,2.52,40.31,-67.09,8.58,122446,Strongest,Strong,27.99%,0.8,2.22,2.83,34%
MKZR,"Mackenzie Realty Capital Inc","REIT - Equity Trust Other",3.36,-4.82%,6,Sell,"100% Sell",-72.11,-76.34%,4.07,3.9,4.52,3.71,36.16,-92.42,-13.56,39669,Strongest,Soft,8.28%,0.89,3.44,3.97,-15%
DUOL,"Duolingo Inc Cl A","Technology Services",96.54,+0.36%,3,Sell,"100% Sell",-73.63,-71.40%,145.97,111.27,197.38,98.45,41.29,-87.48,-41.15,2000698,Weakening,Strong,33.15%,0.41,93.35,103.56,31%
ASST,"Strive Inc","Finance - Investment Mgmt",9.75,-4.04%,5,Hold,"96% Sell",-73.75,-11.36%,15.22,10.49,30.84,9.84,47.76,-27.44,-30.1,3283046,Weakening,Average,44.28%,0.61,8.41,11.27,47%
GLXG,"Galaxy Payroll Group Limited",Outsourcing,2.25,-4.30%,8,Buy,"40% Sell",-74.23,-65.70%,2.4,2.15,3.18,2.24,49.67,-81.78,35.36,185824,Weakest,Weak,39.52%,0.25,1.91,2.57,51%
YHGJ,"Yunhong Green Cti Ltd","Consumer Prdts - Misc Staple",2.84,+1.43%,2,Sell,"100% Sell",-74.23,-70.42%,3.84,3.12,4.46,2.87,47.4,-86.5,-17.92,51838,Weakening,Strong,22.58%,0.37,2.58,3.16,45%
MODD,"Modular Medical Inc","Medical Products",5.01,-6.88%,5,Sell,"100% Sell",-74.88,-83.94%,11.27,9.75,14,5.81,33.86,-100.02,-50.29,25310,Strengthening,Strong,28.53%,1.59,4.34,7.28,23%
SPT,"Sprout Social Inc Cl A","Internet - Services",5.66,+1.07%,2,Sell,"100% Sell",-75.23,-74.89%,8.73,6.98,10.04,5.79,38.87,-90.97,-45.94,1269712,Average,Strong,38.98%,0.56,5.31,6.27,36%
RVYL,"Ryvyl Inc","Financial Transaction Services",5.55,-3.98%,6,Sell,"88% Sell",-75.63,-83.34%,7.24,5.77,8.67,5.44,50.37,-99.42,1.66,230750,Weakening,Soft,60.68%,0.54,4.81,6.07,59%
SKIL,"Skillsoft Corp","Technology Services",4.29,0.00%,4,Sell,"88% Sell",-76.24,-78.64%,7.19,5.61,9.55,4.02,45.84,-94.72,-50.03,131315,Average,Strong,78.18%,0.29,3.49,4.56,75%
ROLR,"High Roller Technologies Inc",Gaming,3.46,+5.49%,5,Sell,"8% Sell",-79.04,+3.28%,4.08,4.75,3.69,3.8,42.92,-12.8,71.8,774056,Weakest,Minimum,32.92%,0.12,3.01,4.58,28%
AMBR,"Amber International Holding Limited","Technology Services",2.5,+0.40%,4,Hold,"16% Buy",-79.55,-77.86%,2.16,2.42,2.47,2.47,53.32,-93.94,48.35,618641,Weakening,Minimum,60.15%,0.2,2.22,2.71,57%
PBM,"Psyence Biomedical Ltd","Medical - Biomedical",2.47,+4.22%,2,Sell,"100% Sell",-79.62,-91.63%,6.11,2.9,11.07,2.48,42.78,-107.71,-43.7,238366,Weakening,Soft,43.42%,0.12,2.34,2.62,45%
IMNN,"Imunon Inc","Medical - Biomedical",3.22,+7.69%,2,Hold,"64% Sell",-80.47,-76.49%,3.5,3.18,4.04,2.98,58.2,-92.57,-11.65,128368,Weakest,Soft,73.75%,0.37,2.7,3.27,91%
WAI,"Top Kingwin Ltd Cl A","Finance - Misc Services",2.19,-0.45%,3,Sell,"100% Sell",-80.54,-98.25%,2.45,2.36,2.77,2.22,46.95,-114.33,6.66,454902,Average,Weak,56.30%,0.28,2.03,2.41,43%
FLYE,"Fly-E Group Inc","Auto - Domestic",2.21,-7.92%,6,Hold,"80% Sell",-81.10,-95.09%,4.85,2.96,7.79,2.01,47.16,-111.17,-62.9,273598,Weakening,Average,72.09%,0.27,1.71,2.3,85%
ENVB,"Enveric Biosciences Inc","Medical - Biomedical",2.03,-5.14%,2,Hold,"80% Sell",-82.06,-87.56%,3.76,2.37,5.44,1.96,46.79,-103.64,-40.24,346606,Weakening,Weak,70.06%,0.11,1.82,2.11,73%
ZDAI,"Directbooking Technology CO Ltd","Transportation - Services",3.7,+5.11%,1,Sell,"88% Sell",-85.19,-54.14%,5.53,5.59,6.65,3.89,40.14,-70.22,17.09,63459,Weakening,Average,23.66%,0.19,3.3,4.49,34%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.61,-6.28%,7,Sell,"88% Sell",-86.02,-22.51%,3.55,3.56,3.8,2.79,44.03,-38.59,29.32,744069,Strengthening,Weak,22.20%,0.02,2.36,3.23,29%
FCUV,"Focus Universal Inc","Internet - Services",3.34,-8.74%,3,Sell,"100% Sell",-86.05,-92.01%,14.27,5.27,20.8,4.1,37.37,-108.09,-54.93,12819,Average,Strong,32.52%,0.35,2.99,5.21,16%
SVRE,"Saverone 2014 Ltd ADR","Technology Services",3.52,+12.10%,7,Hold,"64% Sell",-86.95,-97.30%,6.2,3.22,10.09,2.98,60.18,-113.38,-31.93,141776,Weakest,Weak,84.65%,0.76,2.52,3.44,108%
EDHL,"Everbright Digital Holding Limited","Advertising Marketing Services",3.24,-3.28%,7,Hold,"48% Sell",-87.14,N/A,6.65,3.17,8.47,3.23,50.15,N/A,-42.17,187206,Weakest,Soft,35.39%,0.01,2.62,3.85,51%
ARBK,"Argo Blockchain Plc ADR","Finance - Misc Services",2.78,0.00%,3,Sell,"100% Sell",-87.90,-96.52%,14.85,3.17,37.44,2.94,34.18,-112.6,-14.64,71707,Average,Good,17.75%,0.93,2.78,3.1,-1%
