Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
HNST,"The Honest Company","Consumer Prdts - Misc Discr",2.78,-5.44%,6,Buy,"24% Sell",-34.81,-41.84%,2.62,2.57,3,2.83,51.36,-58.57,11.7,3097444,No,Weakening,Weak,60.02%,1.04
CHTR,"Charter Communications Inc","Cable TV",216.27,+0.18%,2,Sell,"56% Sell",-35.18,-41.69%,212.41,219.97,227.98,218.98,46,-58.42,7.55,1938285,Yes,Weakening,Weak,48.35%,0.99
EMBC,"Embecta Corp","Medical Services",8.79,-0.57%,1,Sell,"100% Sell",-35.21,-30.40%,11.28,9.9,12.26,8.95,37.33,-47.13,-22.06,660898,No,Strengthening,Strong,35.51%,1.09
EXLS,"Exlservice Holdings","IT Services",30.46,+0.03%,4,Sell,"100% Sell",-35.27,-36.25%,36.83,32.55,38.64,30.7,43.95,-52.98,-24.28,1836439,No,Average,Strong,54.30%,0.76
SLG,"SL Green Realty Corp","REIT - Equity Trust Other",36.68,-0.70%,3,Sell,"100% Sell",-35.44,-36.74%,43.2,39.95,47.95,37.75,43.7,-53.47,-16.08,1216904,No,Strengthening,Strong,33.40%,0.76
ILAG,"Intelligent Living Application Group Inc","Building Products - Ltg FX",2.56,+12.78%,1,Sell,"88% Sell",-36.00,-34.81%,3.69,2.81,4.47,2.31,52.01,-51.54,-32.84,29473,No,Weakening,Strong,42.32%,0.32
SPCE,"Virgin Galactic Holdings Inc","Aerospace - Defense",2.4,-1.23%,4,Sell,"100% Sell",-36.07,-14.89%,3.04,2.6,3.26,2.46,46.12,-31.62,-21.28,3838900,Yes,Strengthening,Good,32.05%,1.98
NUTX,"Nutex Health Inc","Medical Services",98.44,+3.58%,1,Sell,"72% Sell",-36.25,+37.87%,131.31,111.07,121.87,94.48,48.35,21.14,-36.25,199310,No,Average,Average,54.44%,0.92
NAVI,"Navient Corp","Finance - Consumer Loans",8.29,+1.34%,2,Sell,"88% Sell",-36.61,-34.31%,10.84,9.21,11.51,8.19,41.41,-51.04,-32.28,937638,No,Weakening,Maximum,60.63%,0.63
RBBN,"Ribbon Communications Inc","Communication Network Software",2.19,+3.30%,1,Sell,"88% Sell",-36.72,-42.97%,2.6,2.29,2.99,2.18,48.98,-59.7,-20.01,687579,No,Average,Strong,37.74%,0.45
PSNY,"Polestar Automotive Holding UK Cl A","Auto - Foreign",18.51,+0.49%,1,Hold,"48% Sell",-36.87,-41.24%,17.75,17.4,21.4,17.04,56.07,-57.97,-9.43,202135,No,Weakest,Soft,75.95%,0.22
LVO,"Liveone Inc","Audio & Video Products",4.68,-8.24%,4,Sell,"40% Sell",-37.02,-33.16%,4.78,4.99,4.82,5.15,42.64,-49.89,3.1,93191,No,Weakening,Weak,21.91%,0.79
ROP,"Roper Industries","IT Services",355.87,+0.57%,4,Sell,"72% Sell",-37.78,-39.76%,398.22,354.65,432.01,353.33,52.24,-56.49,-16.1,1123418,No,Weakest,Strong,68.84%,0.73
BOLT,"Bolt Biotherapeutics Inc","Medical - Biomedical",4.51,+11.63%,3,Sell,"88% Sell",-37.80,-41.12%,5.17,4.99,5.28,4.34,49.58,-57.85,-13.57,28018,No,Weakening,Average,36.83%,1.24
NGVC,"Natural Grocers By Vitamin Cottage Inc","Food Items - Wholesale",25.95,+0.39%,1,Sell,"88% Sell",-37.81,-36.89%,26.54,25.98,30.35,25.48,52.35,-53.62,7.54,246770,No,Weakening,Average,73.26%,0.55
BHST,"Bioharvest Sciences Inc","Medical - Biomedical",4.31,-0.69%,3,Sell,"88% Sell",-38.01,-33.59%,5.27,4.6,6.76,4.29,45.09,-50.32,-13.01,46618,No,Weakening,Strong,22.71%,1.24
QS,"Quantumscape Corp","Auto - Truck Original Parts",6.21,-2.66%,5,Sell,"100% Sell",-38.08,+52.21%,9.84,7.67,10.94,6.7,38.3,35.48,-36.45,31983592,Yes,Strengthening,Good,21.90%,0.59
DOMH,"Dominari Holdings Inc","Medical - Drugs",2.91,-10.46%,4,Sell,"100% Sell",-38.59,-25.38%,3.95,3.38,4.69,3.03,43.75,-42.11,-37.26,252147,No,Strengthening,Strong,36.47%,1.32
SAGT,"Sagtec Global Limited","Internet - Software",2.28,+1.79%,4,Buy,"40% Buy",-38.82,-11.28%,2.05,2.03,2.05,2.25,52.33,-28.01,14.09,229721,No,Weakening,Weak,35.65%,0.11
CAI,"Caris Life Sciences Inc","Medical Services",19.13,+6.99%,1,Sell,N/A,-38.98,N/A,23.51,20.53,26.44,18.46,50.49,N/A,-25.15,N/A,No,N/A,N/A,49.22%,0.94
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",6.43,+0.94%,3,Buy,"56% Sell",-39.14,+21.76%,6.95,6.19,8.42,6.51,48.83,5.03,-3.53,31222,No,Average,Average,30.23%,0.28
KMX,"Carmax Inc","Retail - Wholesale Auto Parts",40.31,-3.05%,4,Sell,"72% Sell",-39.25,-48.90%,41.33,43.49,44.35,41.83,42.3,-65.63,8.27,4109320,No,Strengthening,Soft,20.73%,0.95
GRDX,"Gridai Technologies Corp","Technology Services",2.48,+22.77%,2,Sell,"72% Sell",-39.39,+101.58%,2.95,2.6,3.32,2.17,54.92,84.85,-42.83,701524,No,Weakening,Soft,40.76%,1.96
DOCU,"Docusign Inc","Internet - Software",48.17,+1.60%,7,Sell,"72% Sell",-39.45,-41.75%,57.67,47.99,63.44,47.55,52.1,-58.48,-25.63,3518795,Yes,Weakest,Strong,42.19%,0.82
WAY,"Waystar Holding Corp","Internet - Software",23.77,-1.41%,3,Sell,"100% Sell",-39.59,-35.65%,29.46,25.27,32.25,24.58,42.72,-52.38,-23.47,2398653,No,Strengthening,Strong,29.73%,0.66
MARA,"Mara Holdings Inc","Finance - Misc Services",8.04,-1.47%,2,Sell,"100% Sell",-39.60,-32.09%,10,8.67,12.69,8.59,44.55,-48.82,-6.52,48914570,Yes,Strengthening,Strong,15.30%,0.64
KD,"Kyndryl Hldgs Inc","Technology Services",12.85,-2.06%,3,Sell,"88% Sell",-39.75,-60.03%,20.77,15.36,23.87,12.68,44.95,-76.76,-47.67,3239796,No,Average,Strong,68.37%,0.54
ENVX,"Enovix Corp","Electronics Products - Misc",4.97,-4.05%,2,Sell,"100% Sell",-39.95,-33.20%,6.94,5.8,8.24,5.03,43.72,-49.93,-28.06,7348571,Yes,Strengthening,Strong,36.26%,0.82
NABL,"N-Able Inc","Technology Services",4.69,+0.43%,7,Sell,"100% Sell",-41.34,-34.77%,6.31,5.2,6.86,4.84,41.12,-51.5,-33.35,1079641,No,Average,Strong,23.31%,0.56
ESTC,"Elastic N.V.","Internet - Software",49.91,-0.16%,4,Sell,"100% Sell",-41.69,-45.36%,67.98,58.06,74.09,52.13,39.77,-62.09,-29.89,1886622,No,Average,Maximum,24.32%,0.52
ATOS,"Atossa Therapeutics Inc","Medical Instruments",5.11,-2.85%,7,Sell,"88% Sell",-42.27,-47.67%,8.23,5.56,9.96,5.02,48.87,-64.4,-38.31,92282,No,Average,Strong,29.11%,0.46
FLYX,"Flyexclusive Inc Cl A","Transportation - Airline",2.38,+5.31%,5,Sell,"88% Sell",-42.33,-25.62%,3.1,2.54,3.5,2.34,49.93,-42.35,-38.14,838044,No,Average,Good,27.78%,0.65
CLVT,"Clarivate Analytics Plc","IT Services",2.49,-1.58%,5,Buy,"56% Sell",-42.36,-36.48%,2.92,2.39,3.24,2.53,51.25,-53.21,-21.5,5493469,No,Weakest,Good,48.51%,0.85
EVER,"Everquote Inc Cl A","Internet - Software",14.74,-4.41%,4,Sell,"100% Sell",-42.70,-44.50%,21.7,17.3,21.95,15.89,37.11,-61.23,-41.46,594628,No,Strongest,Maximum,22.30%,0.75
FRSH,"Freshworks Inc Cl A","Internet - Software",8.07,+0.50%,5,Sell,"100% Sell",-42.84,-43.68%,10.36,8.63,10.91,8.1,46.71,-60.41,-30.17,4611755,No,Average,Strong,45.20%,0.8
FLWS,1-800-Flowers.com,"Retail - Mail Order",3.13,+2.96%,4,Sell,"100% Sell",-43.82,-47.39%,3.73,3.59,4.05,3.21,42.73,-64.12,-16.41,932284,No,Average,Good,33.91%,0.55
CRVL,"Corvel Corp","Business Services",53.6,-1.92%,7,Hold,"80% Sell",-44.10,-52.74%,62.83,54.72,68.08,53.47,49.43,-69.47,-16.84,196932,No,Strengthening,Strong,64.96%,0.9
REAX,"Real Brokerage Inc","Technology Services",2.6,+4.00%,3,Sell,"88% Sell",-44.62,-36.89%,3.33,2.81,3.69,2.45,52.32,-53.62,-24.82,1659541,No,Average,Maximum,75.12%,0.93
NTNX,"Nutanix Inc","IT Services",38.04,+0.08%,6,Sell,"100% Sell",-44.68,-45.50%,46.95,40.02,55.36,39.46,41.4,-62.23,-22.46,3965508,No,Weakening,Strong,16.51%,0.64
AFCG,"Advanced Flower Capital Inc","Finance - SBIC & Commercial",2.77,-1.77%,7,Buy,"24% Sell",-44.71,-50.27%,2.67,2.44,3.1,2.65,59.33,-67.,1.14,276569,No,Weakest,Weak,68.90%,0.8
BBGI,"Beasley Broadcast Group","Broadcast - Radio & TV",3.39,+1.50%,2,Sell,"100% Sell",-45.20,-40.84%,4.66,4.22,4.93,3.67,38.81,-57.57,-28.39,300416,No,Strengthening,Average,15.03%,0.31
CSPI,"C S P Inc","Computer - Integrated Systems",8.12,-6.13%,2,Sell,"100% Sell",-45.74,-46.05%,10.83,9.49,11.23,8.47,40.18,-62.78,-31.09,26398,No,Strengthening,Strong,47.81%,0.96
EP,"Empire Petroleum Corp","Oil - US Integrated",2.87,-3.04%,2,Hold,"96% Sell",-45.78,-50.26%,3.09,3.08,3.43,3.07,43.3,-66.99,-1.64,46010,No,Strengthening,Average,26.41%,1.31
TIL,"Instil Bio Inc","Medical - Biomedical",8.03,-2.55%,6,Hold,"80% Sell",-46.13,-52.82%,9.63,8.16,13.4,8.47,43.99,-69.55,-23.05,135932,No,Weakening,Good,39.32%,0.47
IPWR,"Ideal Power Inc","Machinery - Electrical",2.94,+3.89%,2,Sell,"100% Sell",-46.47,-43.46%,3.63,3.53,4.19,3.16,42.68,-60.19,-0.9,77821,No,Strengthening,Strong,15.29%,0.46
SLP,"Simulations Plus Inc","Computer - Software",11.96,+1.18%,3,Sell,"72% Sell",-46.75,-50.37%,16.05,13.57,15.91,11.95,44.78,-67.1,-30.44,474509,No,Weakening,Soft,38.89%,0.53
SPRB,"Spruce Biosciences Inc","Medical - Biomedical",69.53,+6.40%,6,Buy,"8% Buy",-46.85,+245.53%,78.83,66.7,75.64,61.94,56.67,228.8,-16.23,196124,No,Weakening,Minimum,35.59%,1.24
PLTK,"Playtika Holding Corp",Gaming,2.74,-1.44%,1,Sell,"100% Sell",-46.93,-47.91%,3.58,3.16,3.61,2.84,40.43,-64.64,-26.68,1796181,No,Average,Strong,18.89%,0.89
HRB,"H&R Block","Consumer Services - Misc",31.79,+0.16%,4,Sell,"88% Sell",-47.20,-43.56%,38.2,32.81,42.43,31.1,50.9,-60.29,-23.1,1789548,No,Weakening,Strong,84.13%,0.7
MFI,"Mf International Limited","Internet - Software",12.45,+13.18%,3,Sell,"88% Sell",-47.34,+163.37%,16.2,13.06,22.54,11.31,55.03,146.64,-29.04,48704,No,Weakening,Average,48.94%,1.92
UPST,"Upstart Holdings Inc","Finance - Misc Services",25.36,-1.13%,3,Sell,"100% Sell",-47.88,-44.87%,38.21,31.9,44.47,26.61,39.9,-61.6,-38.06,6147055,Yes,Strengthening,Strong,20.68%,0.86
WEN,"Wendys Company","Retail - Restaurants",6.9,-0.72%,2,Sell,"100% Sell",-48.10,-53.13%,7.96,7.52,8.41,7.07,40.86,-69.85,-13.22,7581948,Yes,Strengthening,Strong,28.51%,0.65
QUBT,"Quantum Computing Inc","Internet - Software",6.64,-3.07%,1,Sell,"100% Sell",-48.28,-14.43%,10.04,8.41,12.63,7.25,37.92,-31.16,-31.33,23825123,Yes,Strengthening,Strong,27.21%,0.65
PDC,"Perpetuals.com Ltd ADR","Technology Services",4.92,-0.61%,1,Sell,"8% Buy",-48.64,+120.63%,5.28,5.02,4.56,5.03,48.2,103.9,-20.07,590161,No,Weakening,Weak,32.45%,0.37
MENS,"Jyong Biotech Ltd","Medical - Biomedical",2.28,+6.05%,3,Sell,N/A,-48.83,N/A,10.52,2.17,25.01,2.05,51.45,N/A,-38.33,N/A,No,N/A,N/A,59.95%,0.75
LINK,"Interlink Electronics Inc","Electronic Misc Services",3.1,+5.60%,2,Sell,"100% Sell",-49.52,-28.13%,3.62,3.27,4.7,3.11,48.63,-44.86,-16.03,83064,No,Average,Good,39.94%,0.3
ZENA,"Zenatech Inc","Technology Services",2.04,-10.92%,1,Sell,"100% Sell",-50.41,-24.16%,3.17,2.83,3.82,2.3,38.06,-40.89,-32.3,1433759,No,Strengthening,Strong,22.45%,1.37
INTA,"Intapp Inc","Internet - Software",25.04,-2.53%,4,Sell,"100% Sell",-50.49,-57.87%,34.92,26.79,37.1,25.6,46.37,-74.6,-41.4,959437,No,Strengthening,Strong,60.49%,0.59
YI,"111 Inc ADR","Medical Information Systems",6.62,+1.53%,1,Sell,"32% Buy",-50.54,-22.84%,5.35,6.98,5.24,6.62,47.66,-39.57,162.54,24501,No,Average,Average,42.15%,0.48
TNET,"Trinet Group Inc",Outsourcing,35.95,-0.53%,5,Sell,"100% Sell",-50.85,-54.72%,51.34,44.25,56.07,37.28,36.93,-71.45,-35.25,468030,No,Strongest,Maximum,38.91%,0.98
PRCT,"Procept Biorobotics Corp","Medical Instruments",25.36,+1.40%,6,Sell,"100% Sell",-51.19,-55.58%,29.68,27.2,31.92,25.82,46.06,-72.31,-15.44,1351964,No,Average,Average,28.12%,0.66
OMSE,"Oms Energy Technologies Inc","Oil Field Machinery & Equip",4.42,+3.81%,2,Hold,"96% Sell",-51.23,N/A,4.62,4.53,4.74,4.5,47.69,N/A,4.4,64240,No,Average,Average,15.04%,1.47
SERA,"Sera Prognostics Inc Cl A","Medical Services",2.07,+1.97%,2,Sell,"88% Sell",-53.41,-39.65%,2.81,2.37,2.94,1.95,48.88,-56.38,-25.88,131872,No,Average,Average,60.92%,0.39
IT,"Gartner Inc",Consulting,154.79,-2.24%,4,Sell,"100% Sell",-53.55,-62.59%,203.72,170.34,218.77,160.13,42.53,-79.32,-34.69,1344361,No,Strengthening,Good,56.07%,0.8
EMPD,"Empery Digital Inc","Finance - Misc Services",4.23,0.00%,7,Hold,"64% Sell",-53.58,-36.63%,4.56,4.22,5.46,4.35,49.11,-53.36,-3.39,950176,No,Weakest,Weak,29.67%,0.75
TTGT,"Techtarget Inc.","Technology Services",3.87,-0.26%,4,Sell,"88% Sell",-54.00,-69.67%,4.82,4.41,5.16,3.83,46.52,-86.4,-24.38,512198,No,Average,Average,26.84%,0.39
NA,"Nano Labs Ltd ADR","Electronics - Semiconductors",2.96,0.00%,5,Sell,"100% Sell",-54.48,-37.15%,3.4,3.11,3.99,2.98,46.83,-53.88,-2.08,294936,No,Weakening,Average,30.72%,0.23
XCUR,"Exicure Inc","Medical - Biomedical",4.18,-1.75%,7,Buy,"72% Sell",-54.62,-68.33%,4.76,4.27,4.67,4.34,46.29,-85.06,-18.93,263499,No,Strengthening,Weak,31.57%,0.86
WVVI,"Willamette Valley","Beverages - Alcohol",2.64,+2.64%,2,Sell,"88% Sell",-54.95,-56.40%,2.76,2.66,3.14,2.62,51.23,-73.13,-9.56,9786,No,Weakening,Average,29.51%,0.6
AURE,"Aurelion Inc","Finance - Misc Services",2.22,+4.72%,2,Sell,"88% Sell",-55.70,-47.94%,3.11,2.26,4.08,1.99,54.89,-64.67,-7.18,141522,No,Average,Average,64.91%,0.11
SMR,"Nuscale Power Corp","Electrical Power",10.26,-5.35%,1,Sell,"100% Sell",-55.99,-29.92%,16.99,14.14,24.48,11.57,34.35,-46.65,-23.64,20989096,Yes,Average,Strong,16.39%,0.99
PAVM,"Pavmed Inc","Medical Instruments",10.24,+0.89%,4,Sell,"8% Sell",-56.80,-51.24%,9.61,9.94,10.88,10,54.48,-67.97,58.54,320875,No,Weakening,Weak,72.99%,0.01
CVM,"Cel-Sci Corp","Medical - Biomedical",3.43,+6.85%,1,Sell,"100% Sell",-57.43,-47.91%,5.23,4.44,6.63,3.55,41.72,-64.64,-30.84,312760,No,Average,Average,25.23%,0.99
ZJK,"Zjk Industrial Co. Ltd","Machinery - General Industrial",2.11,+12.59%,4,Buy,"40% Sell",-57.56,-55.86%,2.14,1.92,2.53,1.99,56.1,-72.59,9.22,55459,No,Weakest,Weak,42.80%,0.45
MOVE,"Corvex Inc","Medical Information Systems",11.8,-14.62%,9,Hold,"64% Buy",-58.40,-15.71%,11.24,13.7,9.81,14.23,42.97,-32.44,45.95,659462,No,Weakening,Weak,22.19%,0.04
SSTI,"Soundthinking Inc","Protection - Safety",6.55,-1.06%,2,Sell,"100% Sell",-58.49,-60.54%,7.28,7.03,8.7,6.7,45.4,-77.27,-14.48,130254,No,Average,Average,34.64%,0.33
LSF,"Laird Superfood Inc","Food - Misc & Diversified",2.37,+10.23%,1,Sell,"72% Sell",-59.19,-57.68%,2.63,2.7,3.58,2.36,47.62,-74.41,10.71,73134,No,Weakest,Average,37.70%,0.63
BWIN,"The Baldwin Insurance Group Inc","Insurance - Life",21.53,-1.87%,1,Buy,"40% Sell",-59.31,-50.99%,23.14,20.66,24.7,21.33,52.6,-67.72,-6.45,1203542,No,Weakening,Average,59.86%,0.74
SUGP,"Su Group Holdings Limited","Engineering & R&D Services",5.1,+2.31%,3,Sell,"88% Sell",-59.69,-7.27%,5.79,5.44,6.1,5.08,47.16,-24.,-12.17,238326,No,Average,Soft,49.86%,0.09
SORA,Asiastrategy,"Leisure & Recreational Prdcts",2.06,+3.27%,5,Hold,"64% Sell",-60.58,N/A,2.82,2.04,3.66,1.88,55.61,N/A,-28.67,75085,No,Weakest,Strong,71.72%,0.02
TWG,"Top Wealth Group Holding Limited","Food - Misc & Diversified",3.77,+2.17%,5,Sell,"88% Sell",-61.53,-73.29%,4.39,3.86,4.9,3.73,50.51,-90.02,18.54,542926,No,Weakest,Weak,33.38%,0.21
KXIN,"Kaixin Holdings","Auto - Foreign",6,+10.29%,1,Sell,"88% Sell",-61.86,-98.60%,90.49,33.54,179.7,5.44,34.18,-115.33,-88.34,42268,No,Weakening,Average,52.55%,0.4
DOCS,"Doximity Inc Cl A","Medical Information Systems",22.93,-1.59%,3,Sell,"100% Sell",-61.96,-59.57%,37.41,28.12,48.16,24.5,28.98,-76.3,-44.27,2387232,No,Strengthening,Strong,32.82%,0.98
IMSR,"Terrestrial Energy Inc","Other Alt Energy",6.14,+2.25%,2,Sell,"100% Sell",-64.25,-41.82%,8.52,7.5,11.07,6.41,43.97,-58.55,4.44,1945125,No,Average,Good,35.47%,0.54
LCID,"Lucid Group Inc","Auto - Domestic",9.56,+0.31%,4,Sell,"100% Sell",-64.44,-62.21%,11.42,10.25,14.38,10,44.46,-78.94,-5.61,9818258,Yes,Weakening,Strong,18.76%,0.69
LFWD,"Lifeward Ltd","Medical Services",6.8,+2.56%,3,Buy,"56% Sell",-64.61,-67.98%,7.08,6.67,7.36,6.58,53.24,-84.71,2.23,43103,No,Weakest,Weak,38.51%,0.17
BCTX,"Briacell Therapeutics Corp","Medical - Biomedical",4.14,-1.19%,7,Hold,"88% Sell",-64.80,-88.07%,6.47,4.16,7.83,4.14,48.59,-104.8,-37.82,220210,No,Weakening,Weak,49.81%,0.3
GITS,"Global Interactive Technologies Inc","Computer - Software",2.33,+4.48%,2,Hold,"32% Buy",-66.19,+97.46%,1.87,2.65,1.97,2.45,47.5,80.73,233.28,1073888,No,Average,Weak,11.88%,0.01
HYPD,"Hyperion Defi Inc","Medical - Biomedical",3.27,-5.22%,9,Hold,"96% Sell",-66.20,+189.38%,3.72,3.46,5.36,3.44,46.48,172.65,-4.2,1144643,No,Strengthening,Soft,25.43%,0.79
CRVO,"Cervomed Inc","Medical - Biomedical",4,+1.52%,5,Sell,"100% Sell",-67.15,-59.92%,6.38,4.65,7.01,4.15,43.88,-76.65,-45.42,168831,No,Average,Maximum,30.04%,0.27
SMWB,"Similarweb Ltd","Internet - Content",2.67,+2.30%,5,Sell,"100% Sell",-67.26,-67.99%,5.45,3.52,6.73,2.69,39.52,-84.72,-60.4,573217,No,Average,Maximum,31.48%,0.28
ACON,"Aclarion Inc","Medical Services",3.41,+4.28%,6,Buy,"40% Sell",-67.71,-69.85%,4.48,3.07,5.6,3.26,56.11,-86.58,-21.92,322461,No,Weakest,Minimum,39.53%,0.74
PLRZ,"Polyrizon Ltd","Medical - Biomedical",12.61,+7.96%,4,Sell,"40% Buy",-67.89,-97.69%,11.3,13.67,9.69,13.43,46.06,-114.42,52.48,1326496,No,Weakening,Minimum,29.42%,0.83
GRI,"Gri Bio Inc","Medical - Biomedical",2.33,+1.75%,4,Sell,"100% Sell",-68.56,-95.88%,15.96,2.86,27.81,2.51,36.72,-112.61,-62.33,142052,No,Weakening,Weak,21.43%,0.04
SSII,"Ss Innovations International Inc","Technology Services",4.85,-3.00%,3,Sell,"56% Sell",-68.66,-50.26%,5.28,4.59,5.92,4.82,50.93,-66.99,-10.66,135111,No,Average,Average,61.81%,0.57
MKZR,"Mackenzie Realty Capital Inc","REIT - Equity Trust Other",3.53,-3.10%,3,Sell,"100% Sell",-70.10,-74.79%,4.08,3.93,4.54,3.72,40.96,-91.51,-9.27,39633,No,Strongest,Weak,8.03%,0.36
XTLB,"Xtl Biopharma ADR","Medical - Drugs",2.45,+1.66%,3,Sell,"100% Sell",-70.15,-47.42%,3.23,3.15,3.82,2.55,40.86,-64.15,9.55,122467,No,Strongest,Strong,36.14%,0.43
ASST,"Strive Inc","Finance - Investment Mgmt",10.16,+1.40%,5,Hold,"80% Sell",-72.21,-2.31%,15.41,10.66,31.56,9.82,50.41,-19.04,-27.22,3270771,Yes,Weakest,Average,43.41%,0.58
MODD,"Modular Medical Inc","Medical Products",5.38,+1.89%,1,Sell,"100% Sell",-72.37,-83.40%,11.37,9.93,14.12,5.86,36.02,-100.13,-46.8,24981,No,Average,Strong,22.63%,1.55
GLXG,"Galaxy Payroll Group Limited",Outsourcing,2.35,+4.91%,3,Buy,"40% Sell",-72.59,-62.70%,2.41,2.16,3.19,2.24,53.63,-79.43,41.38,185745,No,Weakest,Weak,41.22%,0.48
DUOL,"Duolingo Inc Cl A","Technology Services",96.19,-2.41%,4,Sell,"100% Sell",-73.77,-70.62%,146.95,112.28,198.85,98.7,40.74,-87.35,-41.24,1998391,Yes,Weakening,Strong,28.28%,0.54
RVYL,"Ryvyl Inc","Financial Transaction Services",5.78,+14.68%,5,Sell,"72% Sell",-74.27,-81.59%,7.29,5.75,8.71,5.43,53.1,-98.32,5.83,229988,No,Weakest,Weak,44.09%,0.34
YHGJ,"Yunhong Green Cti Ltd","Consumer Prdts - Misc Staple",2.8,+0.72%,2,Sell,"100% Sell",-74.72,-70.84%,3.86,3.14,4.48,2.86,45.97,-87.57,-18.92,51817,No,Weakening,Strong,14.14%,0.29
GWAV,"Greenwave Technology Solutions Inc","Metal Products - Distribution",3.47,+2.66%,3,Sell,"100% Sell",-74.98,-86.55%,4.98,4.08,5.79,3.73,40.63,-103.28,-29.83,242433,No,Weakening,Soft,20.93%,0.11
SKIL,"Skillsoft Corp","Technology Services",4.29,0.00%,5,Sell,"88% Sell",-76.24,-77.68%,7.26,5.7,9.63,4.04,45.84,-94.41,-49.92,131794,No,Weakening,Strong,76.89%,0.41
FLYE,"Fly-E Group Inc","Auto - Domestic",2.4,+14.29%,3,Hold,"80% Sell",-78.89,-94.48%,4.89,3.06,7.88,2,52.35,-111.21,-59.93,273160,No,Weakening,Average,68.48%,0.15
AMBR,"Amber International Holding Limited","Technology Services",2.49,+5.51%,4,Hold,"16% Buy",-79.66,-78.12%,2.15,2.42,2.48,2.47,52.9,-94.85,47.88,621847,No,Weakening,Minimum,46.97%,0.63
WAI,"Top Kingwin Ltd Cl A","Finance - Misc Services",2.2,-0.90%,1,Sell,"100% Sell",-80.42,-98.22%,2.46,2.36,2.78,2.22,47.33,-114.95,7.24,454992,No,Average,Weak,57.04%,0.22
ROLR,"High Roller Technologies Inc",Gaming,3.28,-5.75%,4,Sell,"24% Sell",-80.51,-0.27%,4.07,4.83,3.69,3.84,39.94,-17.,63.17,773861,No,Weakest,Minimum,24.54%,0.11
ENVB,"Enveric Biosciences Inc","Medical - Biomedical",2.14,+10.31%,1,Hold,"80% Sell",-80.76,-86.39%,3.8,2.42,5.55,1.96,51.22,-103.12,-37.1,346423,No,Weakest,Weak,53.62%,0.17
PBM,"Psyence Biomedical Ltd","Medical - Biomedical",2.37,-3.66%,3,Sell,"100% Sell",-80.78,-91.99%,6.26,2.96,11.19,2.49,38.09,-108.72,-45.72,238258,No,Average,Soft,47.22%,0.05
JYD,"Jayud Global Logistics Limited Cl A","Transportation - Services",2.94,-0.68%,3,Hold,"48% Sell",-82.21,-99.26%,3.42,2.88,4.49,2.9,51.41,-115.99,-37.17,67895,No,Weakest,Weak,63.99%,0.08
IMNN,"Imunon Inc","Medical - Biomedical",2.99,+1.70%,3,Sell,"96% Sell",-82.29,-78.27%,3.51,3.18,4.06,2.99,47.88,-95.,-17.57,129545,No,Weakening,Average,57.79%,0.19
FCUV,"Focus Universal Inc","Internet - Services",3.66,+1.39%,2,Sell,"100% Sell",-84.09,-91.45%,14.63,5.35,20.9,4.15,39.96,-108.18,-50.87,12766,No,Weakening,Strong,36.04%,0.11
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.79,+13.67%,8,Sell,"88% Sell",-84.72,-21.42%,3.57,3.62,3.81,2.81,46.91,-38.15,37.84,744195,No,Average,Weak,22.40%,0.04
IOTR,"Iothree Limited","Transportation - Ship",2.13,-0.93%,5,Sell,"88% Sell",-85.88,N/A,2.74,2.6,3.05,1.94,50.98,N/A,-8.93,475607,No,Strengthening,Good,59.30%,0.01
EDHL,"Everbright Digital Holding Limited","Advertising Marketing Services",3.35,+3.88%,8,Hold,"48% Sell",-86.53,N/A,6.79,3.18,8.5,3.21,51.93,N/A,-40.23,187219,No,Weakest,Soft,34.66%,0.25
ARBK,"Argo Blockchain Plc ADR","Finance - Misc Services",2.78,-3.14%,4,Sell,"100% Sell",-87.90,-96.35%,15.5,3.2,37.81,2.95,34.18,-113.08,-14.53,71594,No,Average,Good,19.40%,0.92
BTOG,"Bit Origin Ltd","Finance - Misc Services",2.24,0.00%,3,Sell,"100% Sell",-88.34,-80.93%,8.25,2.87,13.51,2.48,37.33,-97.66,-74.34,249937,No,Weakening,Average,11.48%,0.16
TGL,"Treasure Global Inc","Internet Commerce",3.81,+7.02%,1,Sell,"100% Sell",-88.37,-94.56%,7.38,4.46,11.62,3.9,42.61,-111.29,-33.9,374977,No,Weakening,Weak,25.95%,4.54
SVRE,"Saverone 2014 Ltd ADR","Technology Services",3.14,+2.61%,7,Sell,"88% Sell",-88.81,-97.28%,6.3,3.27,10.22,2.95,50.74,-114.01,-38.75,144737,No,Weakest,Weak,78.89%,0.03
FRMM,"Forum Markets Inc","Finance - Misc Services",2.81,-2.77%,1,Sell,"100% Sell",-89.30,-70.42%,6.25,3.48,11.59,2.9,39.92,-87.15,-38.7,1016672,No,Average,Average,29.54%,0.49
PCLA,"Picocela Inc ADR","Diversified Comm Services",2.42,+1.81%,1,Sell,"88% Sell",-90.28,-87.89%,6.17,4,8.61,2.34,38.51,-104.62,-69.34,237367,No,Weakest,Soft,59.18%,0.23
