Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NUS,"NU Skin Enterprises","Cosmetics & Toiletries",4.63,+0.22%,4,Sell,"100% Sell",-60.40,-61.42%,5.26,4.91,6.02,4.73,44.38,-78.66,-64.99,580635,Weakening,Strong,20.00%,0.67,4.5,4.95,28%
EFOI,"Energy Focus Inc","Building Products - Ltg FX",2.72,-0.55%,3,Sell,"56% Sell",-60.41,-7.48%,3.15,2.87,2.94,2.76,45.72,-24.72,4.63,910729,Weakening,Weak,25.42%,1.63,2.59,2.92,38%
RGC,"Regencell Bioscience Holdings Ltd","Medical - Biomedical",6.17,0.00%,6,Buy,"40% Sell",-61.00,-59.25%,11.66,5.73,16.78,5.97,53.24,-76.49,-83.74,288895,Weakest,Average,32.16%,0.28,5.16,6.78,62%
HIMS,"Hims & Hers Health Inc","Medical Information Systems",29.42,+0.48%,2,Sell,"8% Buy",-61.35,-46.38%,29.67,29.64,27.21,28.48,51.31,-63.62,-22.51,23041969,Weakest,Minimum,45.28%,0.65,26.91,30.04,80%
EXOZ,"Exozymes Inc","Medical - Biomedical",6.24,-1.42%,1,Buy,"56% Sell",-61.70,-57.13%,7.26,5.97,7.79,6.44,47.6,-74.37,-55.83,6247,Average,Average,25.60%,1.3,5.87,7,33%
KTOS,"Kratos Defense & Security Inc","Aerospace - Defense Equipment",45.62,-2.98%,1,Sell,"100% Sell",-62.03,-45.82%,53.17,51.6,61.36,47.85,35.85,-63.06,-53.02,4145960,Strongest,Good,24.26%,0.86,44.91,50.78,12%
LAC,"Lithium Americas Corp","Mining - Misc",2.75,-2.83%,2,Sell,"100% Sell",-62.18,-62.69%,3.76,3.01,4.03,2.94,38.74,-79.93,-50.05,11115737,Strongest,Strong,17.78%,0.96,2.73,3.16,5%
FOXX,"Foxx Development Holdings Inc","Consumer Prdts - Misc Discr",2.5,+1.15%,1,Sell,"100% Sell",-62.61,-47.40%,3.16,2.64,3.74,2.58,45.94,-64.64,-59.27,525943,Strengthening,Strong,45.21%,0.31,2.35,2.82,32%
CGTL,"Creative Global Technology Ltd","Consumer Prdts - Misc Discr",4.11,+8.16%,2,Sell,"88% Sell",-62.87,-54.08%,5.77,4.23,10.64,4.04,50.4,-71.32,-90.09,292586,Weakening,Average,27.18%,0.06,3.51,4.58,56%
SPAI,"Safe Pro Group Inc","Technology Services",4.17,-6.08%,3,Hold,"32% Sell",-63.05,-39.04%,4.57,4.56,4.52,4.61,40.19,-56.28,-12.88,320065,Weakening,Minimum,14.96%,0.47,4.1,5.12,7%
LBGJ,"Li Bang International Corporation Inc","Steel - Specialty",2.11,-0.94%,1,Sell,"100% Sell",-63.12,-99.98%,119.14,13.8,811.12,2.29,31.92,-117.22,-113.1,235255,Weakening,Soft,28.87%,0.6,1.49,3.08,39%
ADXN,"Addex Therapeutics Ltd ADR","Medical - Drugs",3.65,+5.49%,1,Sell,"88% Sell",-63.20,-59.60%,5.7,4.74,6.23,3.55,42.95,-76.84,-65.84,47731,Weakening,Maximum,53.99%,0.09,3.22,3.87,66%
SQNS,"Sequans Communications S A ADR","Electronics - Semiconductors",2.85,0.00%,4,Buy,"56% Sell",-63.26,-68.95%,3.17,2.82,3.1,2.89,46.74,-86.19,-49.65,147102,Weakening,Weak,39.67%,0.35,2.73,3.04,39%
GSIW,"Garden Stage Limited","Finance - Misc Services",14.03,-4.07%,3,Sell,"100% Sell",-63.35,-54.73%,23.79,18.03,23.11,15.23,37.61,-71.97,-58.8,25245,Strongest,Average,31.67%,0.24,13.09,17.37,22%
UONEK,"Urban One Inc","Broadcast - Radio & TV",3.7,0.00%,2,Sell,"100% Sell",-63.37,-46.14%,4.72,4.57,5.31,4.1,34.23,-63.38,-70.05,20349,Strengthening,Strong,8.00%,0.89,3.72,4.48,-3%
QTI,"Qt Imaging Holdings Inc","Medical Instruments",2.45,-3.16%,2,Sell,"100% Sell",-63.85,-5.77%,3.72,2.8,4.62,2.67,33.95,-23.01,-72.96,39578,Strongest,Strong,6.62%,0.54,2.38,2.96,12%
VRM,"Vroom Inc","Auto - Domestic",9.66,-0.77%,3,Buy,"24% Sell",-64.10,-64.46%,9.47,9.13,11.1,9.88,49.68,-81.7,-64.53,19917,Weakest,Weak,22.75%,0.07,8.84,10.91,40%
UPC,"Universe Pharmaceuticals Inc","Medical - Drugs",4.75,+1.50%,1,Sell,"56% Buy",-65.19,+9.20%,4.29,4.82,3.81,4.53,50.44,-8.04,11.55,716526,Average,Soft,73.76%,0.02,3.95,5.1,69%
AIRO,"Airo Group Holdings Inc","Aerospace - Defense",7.24,+0.42%,1,Hold,"64% Sell",-65.37,-61.69%,7.52,7.6,8.04,7.23,46.74,-78.93,-24.61,566640,Weakening,Weak,47.44%,0.47,6.8,7.66,51%
DMRC,"Digimarc Corporation","Internet - Software",4.91,-0.61%,2,Sell,"88% Sell",-66.21,-49.17%,8.09,6.11,7.35,5.22,35.44,-66.41,-38.27,212684,Strengthening,Average,22.34%,1.28,4.58,5.86,26%
ASBP,"Aspire Biopharma Holdings Inc","Electronics Products - Misc",8.32,-4.37%,8,Buy,"8% Sell",-66.22,-98.17%,6.88,7.92,13.3,8.75,49.01,-115.41,-107.86,276975,Weakest,Minimum,39.02%,0.87,8.1,9.39,17%
GURE,"Gulf Resources Inc","Chemical - Diversified",3.26,+0.62%,3,Hold,"80% Sell",-66.23,-47.00%,3.64,3.37,4.17,3.48,46.43,-64.24,-25.01,88504,Strengthening,Average,40.56%,0.18,3.1,3.86,21%
PSQH,"Psq Holdings Inc","Internet Commerce",5.3,-0.19%,1,Buy,"40% Sell",-66.24,-83.33%,6.24,4.68,7.33,5.22,52.64,-100.57,-78.82,114858,Weakest,Weak,53.55%,0.05,4.62,5.81,57%
JDZG,"Jiade Limited",Schools,4.31,+2.62%,2,Sell,"88% Sell",-66.89,-99.06%,14.9,12.5,89.85,3.66,42.36,-116.3,-110.99,160085,Weakest,Average,39.08%,2.55,2.77,4.55,86%
PLYX,"Polaryx Therapeutics Inc","Medical - Biomedical",2.09,-2.34%,3,Hold,N/A,-67.30,N/A,2.44,2.12,3.37,2.06,49.26,N/A,N/A,N/A,N/A,N/A,69.48%,0.16,1.94,2.17,65%
TCX,"Tucows Inc Cl A","Internet - Content",9.98,-2.16%,6,Sell,"100% Sell",-67.65,-46.83%,12.22,10.8,13.75,10.48,41.39,-64.07,-68.61,47107,Strengthening,Strong,34.25%,0.84,9.95,11,3%
CJMB,"Callan Jmb Inc","Transportation - Services",2.21,+0.91%,5,Hold,"80% Buy",-67.66,-55.53%,1.44,2.06,1.44,2.2,52.55,-72.77,85.98,1899533,Strengthening,Average,45.39%,0.03,2.04,2.36,53%
CLGN,"Collplant Biotechnologies Ltd ADR","Medical - Biomedical",4.25,+3.16%,3,Buy,"8% Buy",-68.75,-84.98%,3.59,3.38,4.08,3.76,60.68,-102.22,-82.76,117668,Average,Minimum,61.99%,0.05,3.07,4.46,85%
ATXG,"Addentax Group Corp","Conglomerates - Div Operations",3.6,-1.37%,2,Hold,"88% Sell",-69.09,-76.00%,4.13,3.71,4.48,3.6,48.26,-93.24,-51.93,60698,Weakening,Soft,55.40%,2.04,3.31,3.9,49%
INTS,"Intensity Therapeutics Inc","Medical - Biomedical",3.8,-2.31%,1,Sell,"100% Sell",-69.36,-38.71%,4.32,4.23,4.93,4.01,39.22,-55.95,-76.06,44733,Strongest,Average,32.73%,0.33,3.77,4.25,6%
LNZA,"Lanzatech Global Inc","Waste Removal Svcs",6.03,+1.01%,1,Sell,"72% Sell",-69.67,-71.30%,7.47,6.02,11.45,6.07,48.91,-88.54,-69.3,74886,Weakening,Average,34.49%,0.48,5.7,6.44,44%
FABC,"Fabric.Ai Inc","Technology Services",2.41,+4.33%,2,Sell,"72% Sell",-69.79,-52.93%,3.26,2.58,2.99,2.39,48.1,-70.17,-14.75,853615,Average,Soft,44.95%,0.76,2.09,2.69,54%
MFI,"Mf International Limited","Internet - Software",9.6,0.00%,5,Buy,"8% Sell",-70.08,-73.26%,9.11,8.81,10.05,9.39,58.91,-90.5,-61.45,17854,Weakening,Minimum,56.19%,0.26,9.11,9.68,86%
MENS,"Jyong Biotech Ltd","Medical - Biomedical",2.03,-5.58%,4,Hold,"48% Sell",-71.02,-96.57%,2.1,2.19,2.15,2.17,44.6,-113.81,-61.73,353905,Average,Weak,30.24%,0.8,1.93,2.41,22%
CURX,"Curanex Pharmaceuticals Inc","Medical - Drugs",4.74,+6.52%,5,Buy,"40% Sell",-71.08,-65.10%,5.13,4.36,6.34,4.52,54.57,-82.34,-41.43,74832,Weakest,Minimum,25.91%,3.63,4.06,4.98,74%
BYRN,"Byrna Technologies Inc","Technology Services",3.49,-3.59%,3,Sell,"100% Sell",-71.13,-83.20%,4.73,3.86,6.12,3.59,41.56,-100.44,-92.33,574573,Average,Average,40.53%,0.81,3.37,3.81,27%
BGDE,"Big Digital Energy Inc","IT Services",5.76,-7.69%,1,Sell,Hold,-71.68,-35.81%,6.78,6.24,5.76,6.3,42.57,-53.05,23.7,679351,Falling,,30.68%,1.26,5.59,7.02,12%
SVRE,"Saverone 2014 Ltd ADR","Technology Services",2.15,-1.38%,3,Sell,"100% Sell",-71.77,-88.94%,3.44,3,3.43,2.45,39.68,-106.18,-73.89,262413,Strengthening,Soft,8.70%,0.15,1.97,2.94,19%
TGEN,"Tecogen Inc","Building Prdcts - Air Heating",3.05,+0.99%,3,Sell,"88% Sell",-72.48,-62.67%,4.35,3.33,4.01,3.09,43.48,-79.91,-51.38,419496,Average,Average,38.05%,0.34,2.88,3.29,41%
WNW,"Meiwu Technology Ltd","Technology Services",2.52,+2.86%,2,Sell,"88% Sell",-74.24,-98.67%,3.03,2.55,21.48,2.41,51.35,-115.91,-111.31,871044,Weakening,Soft,38.26%,0.56,2.19,2.63,75%
UK,"Ucommune Intl Ltd","Real Estate Operations",2.1,+0.24%,4,Sell,"72% Sell",-75.28,-79.10%,2.33,2.08,3.08,2.03,52.16,-96.34,-79.79,130529,Weakest,Average,55.49%,0.24,1.89,2.17,74%
EH,"Ehang Holdings Ltd ADR","Aerospace - Defense Equipment",4.51,-0.66%,2,Sell,"100% Sell",-76.10,-75.74%,6.49,5.04,7.98,4.57,39.06,-92.98,-78.9,795745,Average,Strong,39.22%,0.63,4.38,4.76,34%
LFS,"Leifras Co. Ltd ADR","Leisure & Recreation Services",2.14,+0.71%,3,Sell,"100% Sell",-76.16,N/A,2.24,2.23,2.26,2.17,44.89,N/A,-35.86,1080943,Average,Average,17.61%,2.84,2.1,2.25,28%
STI,"Solidion Technology Inc","Electronics Products - Misc",6.52,-1.51%,5,Sell,"72% Sell",-77.14,+44.25%,8.96,7.08,7.7,7.1,40,27.01,-21.16,993203,Strengthening,Weak,8.97%,0.59,6.27,7.93,15%
TVGN,"Tevogen Inc","Medical Services",7.25,-7.64%,9,Buy,"40% Sell",-77.22,-81.53%,7.36,6.56,7.36,7.39,49.94,-98.77,-69.33,23573,Weakening,Minimum,72.88%,0.55,6.75,8.02,39%
BETR,"Better Home & Finance Holding CO","Finance - Mortgage & Rel Svs",10.45,-3.60%,2,Sell,"100% Sell",-77.33,-81.33%,21.63,15.76,26.32,12.72,33.32,-98.57,-81.05,502007,Strongest,Strong,6.01%,0.95,10.83,14.61,-10%
MB,"Masterbeef Group","Retail - Restaurants",4,-0.25%,1,Sell,"100% Sell",-77.42,-57.60%,5.51,4.54,5.53,4.16,41.67,-74.84,-57.02,188500,Strengthening,Good,18.39%,0.01,3.91,4.41,18%
CRE,"Cre8 Enterprise Limited Cl A","Business Services",2.82,-6.31%,1,Buy,"24% Sell",-78.14,-65.55%,2.91,2.92,2.83,2.95,47.01,-82.79,-11.52,851133,Average,Minimum,45.39%,0.32,2.45,3.45,37%
ATPC,"Agape Atp Corp","Medical Products",2.24,0.00%,5,Sell,"100% Sell",-78.61,-96.53%,2.71,2.42,2.68,2.32,41.28,-113.77,-71.05,2139675,Average,Weak,7.69%,0.02,2.2,2.43,16%
EMAT,"Evolution Metals & Technologies Corp","Machinery - Construct & Mining",3.2,-0.31%,4,Hold,N/A,-78.70,N/A,5.37,3.58,6.33,3.42,45.06,N/A,N/A,N/A,N/A,N/A,17.45%,1.25,2.81,4.02,32%
MSAI,"Multisensor AI Holdings Inc","Internet - Software",4.82,-0.82%,3,Sell,"100% Sell",-79.25,-82.15%,5.34,5.1,6.6,4.88,45.4,-99.39,-71.24,112888,Strengthening,Soft,48.33%,0.07,4.52,5.24,43%
CRVO,"Cervomed Inc","Medical - Biomedical",2.54,+0.79%,3,Sell,"88% Sell",-79.56,-67.52%,2.99,2.65,3.34,2.53,47.76,-84.76,-80.97,1830241,Weakest,Average,50.01%,0.4,2.41,2.65,55%
ATCX,"Atlas Critical Minerals Corp","Mining - Misc",3.1,-0.16%,1,Sell,"88% Sell",-80.19,-83.90%,3.72,3.2,4.39,3.21,42.98,-101.14,-83.6,41825,Weakening,Soft,41.15%,3.03,2.97,3.46,27%
NNNN,"Anbio Biotechnology Cl A","Medical - Biomedical",6.3,+2.44%,1,Sell,"88% Sell",-81.00,-82.41%,14.45,8.13,18.04,6.29,42.04,-99.65,-92.17,77118,Weakening,Strong,57.14%,0.34,5.02,7.56,50%
INSG,"Inseego Corp","Internet - Software",3.76,-6.00%,2,Sell,"100% Sell",-82.34,-73.31%,8.45,5.18,10.02,4.18,30.19,-90.55,-76.51,261673,Strongest,Strong,11.78%,1.24,3.86,4.49,-16%
JEM,"707 Cayman Holdings Limited","Textile - Apparel",3.79,+2.99%,1,Sell,"100% Sell",-82.40,-96.43%,12.25,4.47,15.39,4.04,41.66,-113.67,-104.19,494910,Weakening,Weak,32.83%,0.02,3.51,4.57,26%
WCT,"Wellchange Holdings Company Limited","Internet - Software",7.93,+2.32%,5,Buy,"8% Sell",-83.86,-91.32%,6.62,5.55,10,7.2,65.57,-108.56,-93.3,318243,Weakening,Minimum,70.92%,1.6,5.9,8.49,78%
DXST,"Decent Holding Inc","Waste Removal Svcs",2.11,-8.26%,2,Sell,"56% Sell",-84.13,-93.93%,2.43,2.51,2.84,2.53,29.66,-111.17,-107.05,1445798,Average,Weak,26.99%,0.04,2.3,2.77,-39%
SCLX,"Scilex Holding Co.","Medical - Biomedical",4.89,-1.01%,1,Sell,"100% Sell",-84.44,-83.06%,6.84,6.05,7.12,5.2,36.56,-100.3,-73.04,79910,Strengthening,Average,15.62%,0.81,4.83,5.57,8%
SKYQ,"Sky Quarry Inc","Oil - US Integrated",2.67,-8.25%,5,Sell,"88% Sell",-86.06,-20.35%,2.98,3.29,3.67,2.8,44.99,-37.59,36.21,6515313,Average,Weak,14.17%,0.35,2.38,3.23,34%
YXT,"Yxt.com Group ADR","Internet - Software",2.41,+0.42%,2,Sell,"100% Sell",-86.27,-75.90%,3.96,3.58,4.42,2.45,45.11,-93.14,-83.,483408,Average,Strong,44.58%,0.01,2.17,2.73,43%
CIIT,"Tianci International Inc","Transportation - Ship",2.75,-1.26%,1,Sell,"88% Sell",-86.75,-93.45%,6.68,3.21,11.19,2.72,43.85,-110.69,-101.3,291288,Weakening,Weak,47.40%,0.38,2.31,3.12,54%
SNAL,"Snail Inc Cl A",Gaming,2.5,-2.34%,2,Sell,"88% Sell",-86.86,-49.74%,3.66,3.46,3.5,2.64,34.51,-66.98,-56.88,1460890,Strongest,Average,43.99%,0.1,2.41,2.87,20%
NIPG,"Nip Group Inc ADR",Gaming,12.5,-9.42%,1,Buy,"8% Sell",-87.88,-75.63%,11.99,12.24,15.59,13.91,46.42,-92.87,-71.32,14164,Weakest,Weak,19.49%,0.13,12.28,15.55,7%
GNLN,"Greenlane Holdings Inc Cl A","Food - Misc & Diversified",3.07,+2.68%,3,Buy,"24% Sell",-87.96,-88.68%,2.81,2.45,3.43,2.74,61.05,-105.92,-88.68,83627,Weakening,Minimum,67.63%,1.02,2.38,3.09,97%
VRAX,"Virax Biolabs Group Limited","Medical - Biomedical",2.39,-1.84%,2,Sell,"100% Sell",-88.01,-84.73%,3.64,2.87,3.88,2.59,40.51,-101.97,-85.42,956180,Strongest,Average,40.86%,0.03,2.32,2.86,14%
SHPH,"Shuttle Pharmaceuticals Holdings Inc","Medical - Drugs",4.01,+0.25%,5,Buy,"56% Sell",-88.40,-90.33%,4.21,3.6,5.81,3.53,58.13,-107.57,-90.84,793368,Weakest,Weak,72.68%,0.08,3.12,3.94,108%
AKTX,"Akari Therapeutics ADR","Medical - Biomedical",9.76,-3.03%,7,Buy,"40% Buy",-88.54,-78.23%,10.12,9.08,8.99,10.35,49.62,-95.47,-28.73,275683,Weakest,Minimum,35.77%,1.08,9.13,11.57,25%
AMIX,"Autonomix Medical Inc","Medical Instruments",4.02,-1.23%,1,Sell,"100% Sell",-88.65,-81.41%,6.47,5.58,7.12,4.4,40.6,-98.65,-78.31,1483890,Strengthening,Average,14.30%,0.05,3.75,5.05,21%
SDOT,"Sadot Group Inc","Consumer Prdts - Misc Staple",11.01,-1.96%,1,Sell,"100% Sell",-88.65,-90.08%,14.6,14,21.11,12.42,42.68,-107.32,-67.62,1489358,Strengthening,Weak,4.39%,0.02,10.42,14.41,15%
LGCL,"Lucas Gc Limited","Technology Services",2.97,-2.62%,1,Sell,"100% Sell",-89.16,-99.62%,142.3,75.45,167.14,3.47,26.18,-116.86,-112.02,103693,Average,Average,28.22%,0.5,2.3,4.64,29%
DCOY,"Decoy Therapeutics Inc","Medical - Biomedical",3.09,-0.64%,3,Hold,"80% Sell",-89.34,-93.48%,4.95,3.54,5.58,2.9,48.75,-110.72,-73.43,814858,Average,Weak,21.55%,0.16,2.35,3.45,67%
ASTC,"Astrotech Corp","Aerospace - Defense Equipment",7.16,-0.35%,5,Sell,"24% Sell",-90.01,+46.02%,10.6,7.41,8.07,6.94,49.49,28.78,93.67,2007455,Weakening,Minimum,74.54%,0.13,6.02,7.86,62%
BIRD,"Smartbird Inc","Shoes and Related Apparel",2.32,-2.52%,2,Sell,"100% Sell",-90.07,-59.72%,3.35,2.45,3.74,2.42,42.46,-76.96,-56.53,2472912,Strengthening,Average,35.87%,0.55,2.28,2.55,14%
OMH,"Ohmyhome Limited","Technology Services",2.35,-3.29%,1,Sell,"100% Sell",-90.16,-96.21%,20.19,6.15,32.91,2.62,36.34,-113.45,-107.3,227031,Average,Strong,39.57%,0.05,1.82,3.43,33%
HAO,"Haoxi Health Technology Limited Class A Ord Shar","Advertising Marketing Services",2.9,-2.36%,1,Sell,"100% Sell",-90.49,-99.91%,85.91,3.28,1001.52,3,25.59,-117.15,-113.01,139034,Average,Average,39.21%,0.19,2.6,3.4,38%
SXTC,"China Sxt Pharmaceuticals Inc","Medical - Drugs",2.57,+0.78%,1,Sell,"88% Sell",-90.64,-99.99%,89.76,19.09,111.98,2.4,26.2,-117.23,-113.11,405242,Weakening,Weak,62.57%,0.01,1.95,2.85,69%
DBGI,"Digital Brands Group Inc","Retail - Apparel & Shoes",4.73,-7.80%,1,Sell,"100% Sell",-90.97,-98.26%,22.6,10.66,46.62,4.88,38.52,-115.5,-112.19,286474,Weakening,Average,45.73%,0.25,2.96,6.8,46%
MI,"Nft Limited Class A Ordinary Share","Internet Commerce",2.27,-1.73%,2,Sell,"100% Sell",-91.40,-99.17%,9.71,5.35,50.97,2.29,30.54,-116.41,-112.41,29462,Weakening,Average,54.51%,0.64,2.01,2.57,46%
XCH,"Xchg Limited Ads","Electronics Products - Misc",3.23,+2.22%,1,Sell,"100% Sell",-91.66,-87.48%,10.34,5.99,14.74,3.31,30.39,-104.72,-98.83,17277,Average,Maximum,42.09%,0.07,2.76,3.87,43%
INLF,"Inlif Limited","Medical Products",5.1,+72.88%,2,Hold,"64% Sell",-92.08,-99.80%,248.31,3.94,483.67,3.4,37.44,-117.04,-112.79,1290132,Weakest,Average,34.63%,11.1,2.21,4.59,121%
IPDN,"Professional Diversity Network Inc",Outsourcing,4.5,+7.91%,3,Sell,"88% Sell",-92.30,-96.88%,13.01,7.1,20.36,3.74,46.55,-114.11,-99.96,331070,Weakening,Average,36.63%,2.74,2.73,4.76,87%
HKIT,"Hitek Global Inc Ordinary Share","Technology Services",2.88,+3.41%,2,Sell,"88% Sell",-92.49,-99.96%,14.53,2.95,687.64,2.68,42.89,-117.2,-113.09,251543,Weakest,Average,75.73%,0.74,2.31,3.05,77%
VBIO,"Valion Bio Inc","Medical - Biomedical",3.03,-12.93%,1,Sell,"88% Sell",-92.60,-95.95%,11.16,4.8,15.52,2.62,45.5,-113.19,-104.76,212003,Weakening,Average,64.45%,0.97,1.71,3.54,72%
DSY,"Big Tree Cloud Holdings Limited","Consumer Prdts - Misc Staple",3.61,+0.28%,1,Sell,"8% Sell",-92.67,-85.08%,3.35,3.74,3.16,3.7,45.7,-102.32,-46.88,1063267,Weakest,Minimum,34.60%,0.01,3.38,4.03,35%
TDIC,"Dreamland Limited Cl A","Advertising Marketing Services",3.16,+60.41%,3,Hold,"64% Sell",-92.77,-99.54%,12.69,2.49,15.38,2.22,61.97,-116.78,-99.5,762596,Weakest,Weak,31.74%,44.29,1.62,2.81,129%
MNTS,"Momentus Inc","Aerospace - Defense",4.23,-1.28%,4,Hold,"64% Sell",-93.41,-80.89%,6.69,4.39,5.99,4.18,47.07,-98.13,-26.26,3271612,Average,Weak,55.50%,0.57,3.93,4.43,61%
SEGG,"Sports Entertainment Gaming Global Corp",Gaming,2.87,-0.35%,5,Buy,"88% Sell",-93.78,-91.80%,6.16,3.15,6.07,2.98,44.51,-109.04,-56.96,653919,Average,Weak,25.02%,0.24,2.41,3.55,40%
CPOP,"Pop Culture Group Company Cl A","Advertising Marketing Services",5.08,-7.13%,2,Buy,"72% Sell",-93.84,-98.35%,20.72,5.09,29.86,4.35,50.26,-115.59,-105.06,177113,Weakening,Average,59.73%,0.08,3.09,5.62,79%
FXHO,"Utime Ltd","Wireless Equipment",9.97,+2.21%,7,Sell,"56% Sell",-94.70,-99.82%,10.98,11.45,16.24,11.8,42.24,-117.06,-93.58,155736,Weakening,Weak,13.81%,0.43,9.76,13.84,5%
PAVS,"Paranovus Entertainment Technology Ltd","Conglomerates - Div Operations",4.43,+2.31%,2,Sell,"100% Sell",-94.94,-100.00%,33.21,5.04,238.52,4.47,37.66,-117.24,-112.91,410371,Weakening,Weak,37.68%,0.02,3.79,5.16,47%
NTCL,"Netclass Technology Inc Cl A","Internet - Software",2.12,+1.44%,1,Sell,"88% Sell",-95.02,-97.32%,15.28,2.55,16.43,2.04,41.31,-114.56,-100.85,67580,Weakest,Soft,71.32%,0.3,1.78,2.3,65%
JUNS,"Jupiter Neurosciences Inc","Medical - Drugs",2.67,-7.45%,1,Sell,"100% Sell",-95.66,-97.46%,12.29,5.55,18.5,3.15,29.1,-114.7,-109.63,340211,Weakening,Average,12.57%,0.05,2.51,3.79,13%
GAUZ,"Gauzy Ltd","Electronics Products - Misc",5.32,-17.52%,1,Sell,"100% Sell",-95.78,-95.37%,9.47,7.3,10.65,7.14,35.46,-112.61,-92.5,85808,Strongest,Soft,19.48%,0.05,5.8,8.48,-18%
ELPW,"Elong Power Holding Cl A","Electronics Products - Misc",3.19,+19.03%,2,Sell,"88% Sell",-95.81,-99.98%,35.89,5.04,100.83,2.91,39.33,-117.22,-113.07,266289,Weakest,Weak,26.58%,12.1,2.2,3.61,70%
GNPX,"Genprex Inc","Medical - Biomedical",3.29,-6.53%,2,Sell,"100% Sell",-95.92,-98.39%,9.6,4.64,18.19,3.48,33.74,-115.63,-104.57,94400,Average,Weak,27.66%,0.43,3.24,3.72,9%
TRNR,"Interactive Strength Inc","Leisure & Recreation Services",2.41,-1.23%,5,Sell,"100% Sell",-96.06,-98.98%,4.03,3.1,5.89,2.87,34.35,-116.22,-109.1,122773,Average,Weak,5.52%,0.42,2.5,3.23,-12%
RBNE,"Robin Energy Ltd","Transportation - Ship",2.37,+1.72%,8,Sell,"100% Sell",-96.08,-97.53%,8.32,2.83,16.44,2.56,38.06,-114.77,-107.73,161462,Weakening,Soft,8.87%,0.26,2.24,2.88,21%
BYAH,"Park Ha Biological Technology Co. Ltd","Consumer Prdts - Misc Staple",2.77,-3.48%,2,Sell,"88% Sell",-96.73,-98.52%,6,2.89,7.26,2.57,49.99,-115.76,-108.76,315725,Weakest,Weak,37.70%,1.38,2.21,2.93,78%
RPGL,"Republic Power Group Limited Cl A","Internet - Software",13,-11.48%,1,Sell,"100% Sell",-96.95,N/A,94.73,27.62,328.92,22.19,28.06,N/A,-112.94,22333,Average,Soft,15.03%,0.84,15.41,28.96,-18%
NXTT,"Next Technology Holding Inc","Internet - Software",5.67,-0.09%,3,Sell,"88% Sell",-97.10,-99.75%,79.43,20.46,126.54,5.55,27.67,-116.99,-112.18,54575,Weakest,Weak,45.38%,0.07,4.63,6.48,56%
AKAN,"Akanda Corp","Medical Products",3.05,-2.56%,2,Sell,"88% Sell",-97.27,-96.42%,11.21,4.74,10.01,3.25,37.9,-113.66,-83.48,1269721,Average,Weak,32.32%,0.06,2.49,4,37%
CYCU,"Cycurion Inc","Protection - Safety",2.81,-1.75%,1,Sell,"100% Sell",-97.34,-97.55%,5.06,4.21,6.79,3.33,36.9,-114.79,-100.39,815861,Strengthening,Weak,1.89%,0.03,2.8,3.85,1%
IPST,"Ip Strategy Holdings Inc","Finance - Misc Services",3.71,+21.64%,1,Hold,"80% Sell",-97.82,-98.73%,3.96,3.9,5.52,3.48,49.63,-115.97,-101.23,853300,Weakest,Weak,35.45%,1.43,2.38,4.58,61%
BRNX,"Brenx Ltd","Other Alt Energy",2.49,+8.73%,2,Hold,"96% Sell",-97.93,-99.48%,5.85,3.27,11.54,2.77,43.96,-116.72,-110.71,433066,Weakening,Weak,25.81%,0.18,1.69,3.86,37%
INHD,"Inno Holdings Inc","Electronic Misc Services",3.1,-0.96%,1,Sell,"100% Sell",-98.26,-99.61%,7.04,5.87,12.78,4.01,40.41,-116.85,-99.52,1863385,Weakening,Weak,12.58%,0.01,2.43,5.6,21%
BIYA,"Baiya International Group Inc","Internet - Software",2.11,+2.18%,3,Sell,"100% Sell",-98.39,-98.49%,5.02,2.69,8.05,2.17,39.62,-115.73,-107.67,1862145,Weakening,Weak,17.83%,0.01,2.02,2.33,30%
LGHL,"Lion Group Holding Ltd ADR","Finance - Misc Services",7.3,-0.82%,1,Sell,"100% Sell",-98.51,-99.75%,63.56,14.25,103.6,8.1,33.57,-116.99,-111.54,89907,Weakening,Weak,41.19%,0.09,5.89,10.32,32%
VMAR,"Vision Marine Technologies Inc","Leisure & Recreational Prdcts",7.83,-2.85%,1,Sell,"64% Sell",-98.76,-99.86%,25.92,7.48,83.63,7.83,47.73,-117.1,-112.14,161242,Weakest,Weak,42.92%,0.05,6.78,8.88,50%
ELAB,"Pmgc Holdings Inc","Conglomerates - Div Operations",4.57,+1.11%,1,Sell,"100% Sell",-98.77,-99.62%,11.27,7.09,22.26,4.78,33.2,-116.86,-111.83,335568,Weakening,Weak,33.30%,0.16,4.19,5.37,32%
DFNS,"T3 Defense Inc","Aerospace - Defense",7.79,-1.02%,2,Sell,"100% Sell",-99.31,-98.88%,27.42,20.17,59.76,9.19,37.53,-116.12,-111.57,1175355,Weakening,Soft,10.63%,0.04,6.55,11.83,23%
PFSA,"Profusa Inc","Medical Information Systems",2.18,-28.05%,2,Sell,"100% Sell",-99.37,-99.90%,15.68,4.58,37.12,2.42,43.84,-117.14,-112.84,824614,Weakening,Weak,37.47%,0.8,1.58,3.26,36%
