Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
JEM,"707 Cayman Holdings Limited","Textile - Apparel",3.82,-6.60%,2,Sell,"100% Sell",-85.59,-99.42%,16.08,12.69,20.54,4.61,37.19,-117.76,-102.79,395093,Average,Soft,11.84%,2.32,3.38,5.84,18%
GMM,"Global Mofy AI Limited","Technology Services",2.48,-3.12%,2,Sell,"100% Sell",-86.75,-97.88%,26.9,2.87,38.3,2.81,33.02,-116.22,-107.59,1472432,Average,Strong,10.74%,0,2.45,3.16,4%
SOWG,"Sow Good Inc","Consumer Prdts - Misc Discr",3.11,+1.14%,6,Hold,"48% Sell",-87.09,-69.83%,2.95,3.31,4.47,3.17,47.41,-88.17,-51.63,149665,Weakest,Weak,57.98%,0.03,2.81,3.53,41%
SDOT,"Sadot Group Inc","Consumer Prdts - Misc Staple",23.16,+75.72%,2,Hold,"32% Sell",-87.69,-87.41%,18.21,19.1,28.07,12.76,62.42,-105.75,-16.09,1454105,Weakest,Minimum,36.60%,8.39,6.9,18.62,139%
ATGL,"Alpha Technology Group Limited","Technology Services",6.75,+0.45%,2,Sell,"100% Sell",-87.79,-73.79%,13.01,10.05,15.78,7.87,34.24,-92.13,-79.54,18191,Strengthening,Maximum,1.12%,0.12,5.97,9.77,20%
AEMD,"Aethlon Medical Inc","Medical - HMO",2.64,-3.30%,2,Sell,"100% Sell",-88.03,-96.68%,7.62,4.11,8.73,2.98,32.45,-115.02,-92.73,56305,Strengthening,Weak,5.15%,1.23,2.5,3.47,15%
AKTX,"Akari Therapeutics ADR","Medical - Biomedical",7.47,-4.84%,1,Sell,"72% Sell",-89.96,-79.73%,8.94,9.92,8.94,7.68,41.27,-98.07,-47.17,267820,Strengthening,Weak,75.05%,0.62,6.94,8.43,36%
HAO,"Haoxi Health Technology Limited Class A Ord Shar","Advertising Marketing Services",3.01,-7.95%,3,Sell,"100% Sell",-90.94,-99.90%,695.16,10.13,1530.25,3.36,18.1,-118.24,-111.68,124248,Average,Strong,22.50%,0.23,2.53,4.19,29%
XAIR,"Beyond Air Inc","Medical - Biomedical",4.91,-2.58%,4,Sell,"100% Sell",-90.99,-89.09%,8.61,6.79,12.56,5.64,37.72,-107.43,-77.97,133601,Average,Average,4.94%,0.7,4.65,6.63,13%
STKH,"Steakholder Foods Ltd","Food - Meat Products",3.48,-5.18%,3,Buy,"40% Sell",-91.39,-74.11%,3.6,2.45,4.02,3.24,53.87,-92.45,-61.57,1019466,Weakest,Minimum,35.56%,0.05,1.97,4.5,60%
INLF,"Inlif Limited","Medical Products",4.42,-6.75%,3,Sell,"100% Sell",-91.49,-99.89%,417.14,52.83,720.73,4.77,24.05,-118.23,-111.5,990681,Average,Good,18.88%,0.01,3.48,6.07,36%
BIRD,"Smartbird Inc","Shoes and Related Apparel",2.41,-1.63%,4,Sell,"88% Sell",-91.66,-65.77%,4.23,3.18,3.92,2.42,39.05,-84.11,-53.01,2415865,Average,Average,48.01%,0.17,2.17,2.67,48%
TDIC,"Dreamland Limited Cl A","Advertising Marketing Services",2.59,-1.52%,4,Sell,"100% Sell",-91.89,-99.48%,17.22,3.84,18.47,2.64,45.08,-117.82,-100.63,550136,Weakening,Weak,9.58%,0.03,2.38,2.9,41%
ICCM,"Icecure Medical Ltd Ord","Medical Services",2.27,-6.58%,5,Sell,"100% Sell",-91.92,-91.43%,5.74,3.78,9.77,2.89,32.04,-109.77,-99.39,1054856,Average,Strong,9.36%,0.16,2.27,3.5,0%
HKIT,"Hitek Global Inc Ordinary Share","Technology Services",2.93,-6.98%,1,Sell,"100% Sell",-92.33,-99.95%,33.72,4.62,1827.22,3.05,35.13,-118.29,-111.75,246642,Weakening,Average,46.81%,0.07,2.74,3.37,30%
VEEE,"Twin Vee Powercats Co.","Leisure & Recreational Prdcts",10.53,+1.79%,1,Hold,"48% Sell",-92.81,-86.25%,9.68,12.14,16.46,11.2,45.84,-104.59,-95.43,805691,Weakest,Weak,31.66%,0.01,8.28,14.13,39%
AIIO,"Robo.Ai Inc","Technology Services",2.65,-4.33%,3,Sell,"40% Sell",-92.83,-88.06%,2.58,3.33,2.75,2.93,40.69,-106.4,-68.36,4508979,Weakening,Minimum,21.98%,0.46,2.69,3.16,-9%
JZ,"Jianzhi Education Technology Group ADR","Technology Services",2.32,+5.45%,4,Sell,"100% Sell",-92.91,-97.10%,22.34,4.05,30.19,2.35,43.77,-115.44,-107.29,264204,Weakening,Average,26.25%,1.17,1.57,3.13,48%
DCOY,"Decoy Therapeutics Inc","Medical - Biomedical",3.11,-2.81%,3,Sell,"100% Sell",-93.00,-95.51%,5.62,5.15,6.52,3.78,30.44,-113.85,-71.84,185807,Strengthening,Weak,2.09%,0.03,3.06,4.5,3%
LNAI,"Lunai Bioworks Inc","Medical Information Systems",2.13,-1.16%,2,Sell,"88% Sell",-93.35,-88.86%,2.66,2.72,3.24,2.26,39.17,-107.2,-81.59,1302759,Average,Weak,7.79%,0.03,1.96,2.57,28%
RAYA,"Erayak Power Solution Group Inc Cl A","Electronics Products - Misc",2.27,-3.40%,3,Sell,"100% Sell",-93.48,-97.86%,3.33,2.64,5.57,2.37,40.57,-116.2,-105.82,294997,Average,Weak,24.19%,0.06,2.18,2.56,23%
NAMI,"Jinxin Technology Holding ADR","Technology Services",2.49,-7.09%,5,Sell,"100% Sell",-93.54,-89.68%,7.06,3.7,9.46,2.97,37.84,-108.02,-98.76,330776,Strengthening,Good,2.62%,0.27,2.14,3.81,21%
PAVS,"Paranovus Entertainment Technology Ltd","Conglomerates - Div Operations",5.15,+2.39%,2,Sell,"100% Sell",-93.76,-99.99%,68.41,7.5,503.09,5.75,32.17,-118.33,-111.54,408297,Weakening,Weak,8.42%,0.02,3.9,7.6,34%
VSA,"Visionsys AI Inc ADR","Technology Services",3.45,-1.43%,2,Hold,"80% Sell",-94.24,-99.63%,4.82,3.67,8.23,3.32,49.28,-117.97,-97.59,507112,Weakening,Weak,10.95%,0.05,2.75,3.88,62%
ELPW,"Elong Power Holding Cl A","Electronics Products - Misc",3.88,-2.76%,3,Sell,"100% Sell",-94.75,-99.98%,63.26,20.17,892.37,5.31,33.01,-118.32,-111.73,216988,Weakening,Weak,12.16%,0.08,1.91,8.72,29%
MNTS,"Momentus Inc","Aerospace - Defense",4.16,-3.48%,5,Sell,"100% Sell",-94.83,-83.93%,6.87,5.87,6.35,4.47,38.76,-102.27,-26.37,3209410,Strengthening,Soft,15.61%,0.24,3.9,5.05,23%
WOK,"Work Medical Technology Group Ltd","Medical Instruments",2.22,-2.63%,7,Sell,"88% Sell",-95.05,-100.00%,51.72,2.48,80.7,2.11,41.43,-118.34,-110.77,413012,Weakening,Weak,30.28%,0.09,1.84,2.39,70%
FXHO,"Utime Ltd","Wireless Equipment",9.9,-8.50%,2,Hold,"96% Sell",-95.19,-99.79%,13.62,11.3,19.51,10.62,45.44,-118.13,-92.38,142957,Average,Weak,32.79%,0.24,8.25,13,35%
NTCL,"Netclass Technology Inc Cl A","Internet - Software",2.41,+2.99%,3,Sell,"100% Sell",-95.44,-97.20%,20.01,4.59,19.02,2.72,36.85,-115.54,-97.84,65174,Average,Average,7.84%,0.19,2.22,3.22,19%
BTOG,"Bit Origin Ltd","Finance - Misc Services",3.32,-10.99%,5,Sell,"100% Sell",-95.81,-97.73%,7.87,5.55,10.12,3.99,31.51,-116.07,-105.36,136829,Strengthening,Soft,18.05%,2.42,3.48,4.49,-16%
CETX,"Cemtrex Inc","Conglomerates - Div Operations",2.68,-2.19%,7,Sell,"100% Sell",-96.14,-98.49%,6.14,2.99,8.04,2.81,39.69,-116.83,-101.44,480448,Average,Weak,21.80%,0.02,2.45,3.16,32%
DRCT,"Direct Digital Holdings Inc Cl A","Advertising Marketing Services",2.35,-4.47%,7,Sell,"100% Sell",-96.15,-97.62%,2.97,2.67,3.91,2.6,35.6,-115.96,-95.2,301333,Strengthening,Weak,26.75%,0.38,2.37,2.84,-4%
AKAN,"Akanda Corp","Medical Products",3.7,-4.02%,4,Sell,"88% Sell",-97.01,-95.82%,13.22,9.46,10.31,5.13,29.83,-114.16,-75.78,1027498,Strengthening,Weak,1.39%,0.13,3.61,6.65,3%
BYAH,"Park Ha Biological Technology Co. Ltd","Consumer Prdts - Misc Staple",2.88,-4.00%,3,Sell,"100% Sell",-97.20,-98.66%,7.39,5.29,12.83,3.01,38.22,-117.,-107.26,297906,Average,Weak,9.33%,0.04,2.55,3.48,36%
SMX,"Smx [Security Matters] Plc Cl A","Technology Services",17.26,+3.17%,1,Sell,"56% Sell",-97.22,-99.95%,65.59,15.95,449.38,16.03,50.45,-118.29,-110.67,53411,Weakest,Weak,60.32%,0.38,14.63,17.43,94%
XXII,"22nd Century Group Inc",Tobacco,3.68,-1.93%,7,Sell,"100% Sell",-98.08,-99.38%,14.06,4.37,46.33,4.11,32.62,-117.72,-110.2,27603,Average,Weak,11.31%,0.61,3.64,4.57,4%
NEXR,"Nexera Technologies Ltd","Technology Services",2.37,-8.32%,3,Sell,"100% Sell",-99.19,-99.72%,11.47,4.93,28.25,2.92,34.09,-118.06,-109.92,369878,Weakening,Weak,9.11%,0.14,2.02,3.81,20%
CDT,"Cdt Equity Inc","Medical - Drugs",2.49,-12.94%,4,Sell,"100% Sell",-99.36,-99.93%,14.11,4.57,77.68,2.97,34.88,-118.27,-111.01,231100,Average,Weak,14.36%,0.07,2.46,3.48,3%
KIDZ,"Kidz AI Inc",Schools,4.28,-4.68%,1,Sell,"100% Sell",-99.61,-99.96%,86.45,10.07,334.04,6,30.99,-118.3,-111.47,348355,Weakening,Weak,17.41%,0.14,2.2,9.8,27%
VCIG,"Vci Global Limited Ordinary Share","Business Services",2.97,-7.00%,1,Sell,"100% Sell",-99.79,-99.99%,30.41,24.5,95.25,4.3,25.35,-118.33,-111.17,99730,Average,Weak,13.30%,2.18,2.91,5.69,2%
OPTH,"Optimi Health Corp","Medical - Drugs",4.98,-0.40%,6,N/A,N/A,N/A,N/A,0,4.7,0,4.84,54.54,N/A,N/A,N/A,N/A,N/A,68.75%,0.19,4.58,5.11,76%
QH,"Quhuo Limited ADR","Technology Services",4.17,-1.18%,2,N/A,N/A,N/A,N/A,0,5.87,0,4.49,41.19,N/A,N/A,N/A,N/A,N/A,17.03%,0.05,3.98,5,19%
RMIX,"Suncrete Inc Cl A","Building - CMT & CNT & AG",17.49,-0.29%,6,N/A,N/A,N/A,N/A,0,19.61,0,18.08,43.24,N/A,N/A,N/A,N/A,N/A,23.30%,0.52,16.69,19.47,29%
ROC,"Rank One Computing Corp","Internet - Software",4.12,+0.73%,3,Sell,N/A,N/A,N/A,5.24,4.73,0,4.43,40.09,N/A,N/A,N/A,N/A,N/A,7.92%,0.46,3.9,4.96,21%
TMCR,"The Metals Royalty Company Inc","Mining - Misc",6,-1.96%,4,N/A,N/A,N/A,N/A,0,6.55,0,6.18,45.63,N/A,N/A,N/A,N/A,N/A,31.12%,8.34,5.3,7.05,40%
VIDA,"Vida Global Inc Cl A","Technology Services",2.52,+6.33%,1,N/A,N/A,N/A,N/A,0,2.76,0,2.42,51.32,N/A,N/A,N/A,N/A,N/A,33.05%,0.17,2.22,2.62,75%
XNDU,"Xanadu Quantum Technologies Cl B","Computer - Integrated Systems",10.45,-4.57%,5,Sell,N/A,N/A,N/A,14.34,11.21,0,10.74,46.34,N/A,N/A,N/A,N/A,N/A,26.58%,0.52,9.72,11.75,36%
AZUL,"Azul S.A. ADR","Transportation - Airline",7.5,-0.40%,5,N/A,N/A,N/A,N/A,0,8.59,0,8.28,8.85,N/A,N/A,N/A,N/A,N/A,15.66%,1.03,7.38,9.18,7%
BOT,"Robostrategy Inc","Finance - Investment Mgmt",26.71,-2.62%,6,N/A,N/A,N/A,N/A,0,30.56,0,28.94,43.23,N/A,N/A,N/A,N/A,N/A,17.64%,1.18,25.13,32.76,21%
BXDC,"Blackstone Digital Infrastructure Trust Inc","REIT - Equity Trust Other",20.97,+2.09%,1,N/A,N/A,N/A,N/A,0,20.8,0,20.35,55.3,N/A,N/A,N/A,N/A,N/A,62.52%,0.98,19.62,21.07,93%
CNXU,"Conexeu Sciences Inc","Medical - Biomedical",7.81,-12.15%,7,N/A,N/A,N/A,N/A,0,9.62,0,8.45,43.29,N/A,N/A,N/A,N/A,N/A,51.52%,2.68,6.88,10.02,30%
HMH,"Hmh Holding Inc","Oil Field Machinery & Equip",19.5,-4.27%,1,N/A,N/A,N/A,N/A,0,19.74,0,20.18,44.84,N/A,N/A,N/A,N/A,N/A,43.13%,0.49,18.91,21.45,23%
JAN,"Janus Living Inc Class A-1","REIT - Equity Trust Resident",31.2,+1.60%,2,Buy,N/A,N/A,N/A,27.53,29.38,0,30.35,60.46,N/A,N/A,N/A,N/A,N/A,67.34%,0.66,29.13,31.57,85%
KLRA,"Kailera Therapeutics Inc","Medical - Biomedical",16.54,-3.67%,5,N/A,N/A,N/A,N/A,0,19.15,0,17.85,36.49,N/A,N/A,N/A,N/A,N/A,12.99%,0.7,16.32,19.37,7%
LABT,"Lakewood-Amedex Biotherapeutics Inc","Medical - Biomedical",2.13,-4.91%,1,N/A,N/A,N/A,N/A,0,2.94,0,2.2,33.39,N/A,N/A,N/A,N/A,N/A,36.23%,0.02,1.96,2.45,35%
MOBI,"Mobia Medical Inc","Medical Instruments",10.98,+3.49%,8,N/A,N/A,N/A,N/A,0,12.22,0,11.56,41.88,N/A,N/A,N/A,N/A,N/A,8.22%,0.83,10.29,12.83,27%
NINE,"Nine Energy Service Inc","Oil - Field Services",10.91,-5.54%,3,N/A,N/A,N/A,N/A,10.55,11.36,0,10.9,49.52,N/A,N/A,N/A,N/A,N/A,51.53%,1.71,9.73,12.06,51%
"Downloaded from Barchart.com as of 08-24-2026 09:51pm CDT"
