Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
XAIR,"Beyond Air Inc","Medical - Biomedical",6.92,+14.38%,2,Sell,"88% Sell",-88.05,-85.88%,9.24,7.17,13.67,5.7,56.73,-106.48,-66.27,132786,Weakest,Soft,46.04%,2.03,4.85,6.55,122%
YMAT,"J-Star Holding Co. Ltd","Chemical - Specialty",2.01,+2.55%,2,Sell,"56% Sell",-88.92,-91.99%,2.62,2.65,2.48,1.98,46.01,-112.59,-27.66,992149,Weakening,Weak,69.02%,0.01,1.6,2.37,53%
ASTC,"Astrotech Corp","Aerospace - Defense Equipment",8.9,+2.06%,3,Hold,"32% Buy",-89.17,+68.53%,9.45,12.64,7.3,7.79,49.64,47.93,143.3,2003473,Weakest,Soft,44.09%,0.25,5.63,9.95,76%
VRAX,"Virax Biolabs Group Limited","Medical - Biomedical",2.82,+1.44%,1,Sell,"100% Sell",-89.34,-84.96%,3.98,3.66,4.67,3.09,43.05,-105.56,-81.31,918930,Average,Soft,33.16%,0.02,2.33,3.85,32%
SUGP,"Su Group Holdings Limited","Engineering & R&D Services",2,-1.96%,3,Sell,"100% Sell",-89.36,-93.44%,12.29,3.48,17.71,2.27,32.49,-114.04,-107.35,518471,Average,Strong,58.74%,0.03,1.8,2.75,21%
UP,"Wheels Up Experience Inc","Aerospace - Defense",5.16,-1.71%,1,Sell,"100% Sell",-90.07,-81.96%,7.44,6.95,9.45,5.79,34.73,-102.56,-74.62,184924,Strengthening,Average,14.15%,0.61,4.99,6.59,10%
NAMI,"Jinxin Technology Holding ADR","Technology Services",3.45,+2.99%,4,Hold,"80% Sell",-90.96,-85.77%,8.27,4.27,10.15,3.1,49.08,-106.37,-95.87,327272,Weakest,Average,12.90%,0.18,2.3,3.9,72%
INLF,"Inlif Limited","Medical Products",4.77,-3.64%,4,Sell,"88% Sell",-91.17,-99.87%,487.05,167.11,795.44,4.17,23.72,-120.47,-113.62,983155,Weakening,Average,30.00%,0.02,1.93,6.41,63%
AIIO,"Robo.Ai Inc","Technology Services",2.92,-1.35%,2,Hold,"16% Sell",-91.72,-87.30%,2.52,3.34,2.88,3.05,44.96,-107.9,-66.08,4500088,Weakest,Minimum,49.30%,0.25,2.5,3.59,38%
TDIC,"Dreamland Limited Cl A","Advertising Marketing Services",2.68,-0.74%,2,Sell,"100% Sell",-92.39,-99.43%,18.19,4.73,19.48,2.7,45.38,-120.03,-102.38,547822,Weakening,Weak,29.02%,0.04,2.33,3.06,47%
HKIT,"Hitek Global Inc Ordinary Share","Technology Services",3.03,-0.98%,2,Sell,"100% Sell",-92.76,-99.95%,50.91,5.52,2203.33,3.18,34.35,-120.55,-113.89,237718,Weakening,Average,55.04%,0.02,2.7,3.65,35%
NAKA,"Nakamoto Inc","Finance - Misc Services",5.05,+2.23%,7,Buy,"40% Sell",-93.09,-99.05%,6.18,4.41,8.34,4.81,56.61,-119.65,-77.97,261674,Weakest,Minimum,70.89%,0.53,4.29,5.32,74%
PAVS,"Paranovus Entertainment Technology Ltd","Conglomerates - Div Operations",6.62,-2.93%,3,Sell,"88% Sell",-93.24,-99.99%,88.98,18.14,617.15,5.31,34.79,-120.59,-113.61,406909,Weakening,Weak,47.33%,0.04,3.11,7.52,80%
VSA,"Visionsys AI Inc ADR","Technology Services",3.7,+0.82%,4,Hold,"80% Sell",-93.49,-99.56%,5.1,3.93,9.2,3.34,53.07,-120.16,-98.7,506329,Weakest,Weak,18.43%,0.07,2.73,3.96,79%
LNAI,"Lunai Bioworks Inc","Medical Information Systems",2.24,-4.68%,5,Sell,"88% Sell",-93.49,-88.41%,2.74,2.77,3.49,2.38,41.54,-109.01,-82.17,1302324,Strengthening,Weak,22.46%,0.04,1.94,2.82,34%
RAYA,"Erayak Power Solution Group Inc Cl A","Electronics Products - Misc",2.51,-1.38%,3,Sell,"88% Sell",-93.82,-98.11%,3.47,2.81,7.09,2.48,47.24,-118.71,-107.34,294736,Weakest,Weak,38.58%,0.42,2.16,2.81,53%
JZ,"Jianzhi Education Technology Group ADR","Technology Services",2.49,-9.78%,1,Sell,"88% Sell",-94.28,-96.83%,25.8,5.55,32.45,2.46,41.07,-117.43,-109.1,48239,Average,Average,46.80%,0.14,2.08,2.85,53%
MNTS,"Momentus Inc","Aerospace - Defense",4.91,+1.03%,2,Sell,"56% Sell",-94.35,-85.60%,6.85,7.19,6.63,4.64,45.48,-106.2,-13.11,3176967,Weakest,Weak,81.97%,0.72,4.07,5.22,73%
NTCL,"Netclass Technology Inc Cl A","Internet - Software",2.97,+12.50%,2,Sell,"100% Sell",-94.76,-96.98%,21.17,18.69,19.9,3.11,38.26,-117.58,-96.74,62069,Average,Soft,44.41%,0.61,2.21,4,42%
FXHO,"Utime Ltd","Wireless Equipment",12.13,-12.86%,1,Hold,"48% Sell",-95.25,-99.78%,14.76,11.19,20.75,11.62,51.21,-120.38,-90.15,139650,Weakest,Weak,47.70%,0.06,7.65,15.59,56%
DRCT,"Direct Digital Holdings Inc Cl A","Advertising Marketing Services",2.75,-0.72%,11,Sell,"72% Sell",-95.29,-97.28%,3.01,2.73,4.19,2.62,53.77,-117.88,-94.52,301189,Weakest,Weak,89.17%,0.45,2.43,2.82,83%
ELPW,"Elong Power Holding Cl A","Electronics Products - Misc",4.23,-7.03%,1,Sell,"100% Sell",-95.40,-100.00%,70.05,25.7,1247.15,7.7,32.85,-120.6,-113.87,211456,Weakening,Weak,13.04%,0.21,2.09,13.31,19%
WOK,"Work Medical Technology Group Ltd","Medical Instruments",2.09,+1.95%,6,Sell,"88% Sell",-95.79,-100.00%,59.68,3.54,91.6,2,40.46,-120.6,-112.97,384845,Weakest,Weak,34.06%,0.1,1.78,2.23,69%
CETX,"Cemtrex Inc","Conglomerates - Div Operations",3.02,0.00%,5,Sell,"88% Sell",-96.20,-98.46%,6.35,3.3,9.1,2.82,48.72,-119.06,-102.27,479736,Weakening,Weak,92.42%,0.06,2.46,3.17,79%
BYAH,"Park Ha Biological Technology Co. Ltd","Consumer Prdts - Misc Staple",3.17,+0.63%,4,Sell,"100% Sell",-97.37,-98.71%,7.77,6.48,15.69,3.19,40.03,-119.31,-108.95,295058,Average,Weak,17.89%,0.07,2.42,3.96,49%
IPST,"Ip Strategy Holdings Inc","Finance - Misc Services",2.08,+3.48%,2,Sell,"100% Sell",-97.65,-99.02%,4.47,2.67,9.3,2.24,39.12,-119.62,-107.26,78364,Weakening,Soft,54.41%,0.12,1.91,2.56,26%
ZNB,"Zeta Network Group","Media Conglomerates",2.34,-9.30%,2,Sell,"100% Sell",-97.98,-99.93%,9.71,4.82,115.3,2.63,34.24,-120.53,-113.42,113192,Average,Weak,43.53%,3.92,2.05,3.22,25%
SMX,"Smx [Security Matters] Plc Cl A","Technology Services",16.25,+0.56%,2,Sell,"72% Sell",-98.22,-99.96%,91.45,15.71,558.5,16.68,43.11,-120.56,-112.88,52983,Weakest,Weak,36.91%,0.26,14.45,18.9,40%
XXII,"22nd Century Group Inc",Tobacco,4.11,-4.64%,5,Sell,"100% Sell",-98.37,-99.49%,17.81,5.01,58.32,4.24,37.7,-120.09,-112.15,27625,Average,Weak,64.50%,1.3,3.8,4.67,35%
NEXR,"Nexera Technologies Ltd","Technology Services",2.74,-3.18%,3,Sell,"100% Sell",-99.26,-99.73%,13.48,6.12,33.43,3.41,36.03,-120.33,-111.77,360395,Weakening,Weak,17.23%,0.16,2,4.82,26%
CDT,"Cdt Equity Inc","Medical - Drugs",3.14,+7.16%,3,Sell,"88% Sell",-99.33,-99.91%,20.66,5.25,94.34,3.13,39.97,-120.51,-112.95,229683,Weakest,Weak,39.95%,0.04,2.51,3.75,51%
KIDZ,"Kidz AI Inc",Schools,4.13,+0.85%,2,Sell,"100% Sell",-99.71,-99.96%,111.83,14.56,403.26,7.07,27.7,-120.56,-113.62,328884,Weakening,Weak,7.42%,0.17,3.66,10.49,7%
AZUL,"Azul S.A. ADR","Transportation - Airline",8.47,+2.11%,2,N/A,N/A,N/A,N/A,0,8.73,0,8.54,9.48,N/A,N/A,N/A,N/A,N/A,17.00%,0.24,8.21,8.87,39%
BOT,"Robostrategy Inc","Finance - Investment Mgmt",31.67,-1.15%,1,N/A,N/A,N/A,N/A,0,31.48,0,28.21,53.89,N/A,N/A,N/A,N/A,N/A,84.18%,0.45,24.46,31.96,96%
BRAI,"Braiin Limited","IT Services",5.69,+1.25%,2,Sell,N/A,N/A,N/A,7.06,6.31,0,5.67,46.69,N/A,N/A,N/A,N/A,N/A,18.71%,0.09,5.2,6.15,52%
BXDC,"Blackstone Digital Infrastructure Trust Inc","REIT - Equity Trust Other",20.42,+0.39%,4,N/A,N/A,N/A,N/A,0,21.02,0,20.32,49.56,N/A,N/A,N/A,N/A,N/A,33.18%,0.48,19.47,21.17,56%
GMRS,"Gmr Solutions Inc Cl A","Medical Services",13.96,+8.55%,1,N/A,N/A,N/A,N/A,0,13.19,0,12.78,58.09,N/A,N/A,N/A,N/A,N/A,67.95%,4.32,11.93,13.63,119%
HMH,"Hmh Holding Inc","Oil Field Machinery & Equip",19.87,-0.80%,5,N/A,N/A,N/A,N/A,0,19.86,0,20.1,49.15,N/A,N/A,N/A,N/A,N/A,37.78%,0.34,18.66,21.54,42%
KLRA,"Kailera Therapeutics Inc","Medical - Biomedical",17.97,-3.34%,1,N/A,N/A,N/A,N/A,0,19.49,0,17.92,44.1,N/A,N/A,N/A,N/A,N/A,66.88%,0.61,16.52,19.32,52%
LABT,"Lakewood-Amedex Biotherapeutics Inc","Medical - Biomedical",2.33,-1.27%,3,N/A,N/A,N/A,N/A,0,3.59,0,2.29,33.64,N/A,N/A,N/A,N/A,N/A,43.69%,0.16,1.54,3.05,52%
NHP,"National Healthcare Properties Inc Cl A","REIT - Equity Trust Resident",16.31,+1.05%,10,N/A,N/A,N/A,N/A,0,15.16,0,15.99,57.78,N/A,N/A,N/A,N/A,N/A,53.86%,1.05,15.12,16.86,69%
PAYP,"Paypay Corporation ADR","Financial Transaction Services",14.65,-1.81%,9,Buy,N/A,N/A,N/A,17.76,14.97,0,15.44,44.44,N/A,N/A,N/A,N/A,N/A,9.57%,0.55,14.35,16.53,14%
RMIX,"Suncrete Inc Cl A","Building - CMT & CNT & AG",18.82,-1.52%,2,N/A,N/A,N/A,N/A,0,19.7,0,18.26,50.39,N/A,N/A,N/A,N/A,N/A,76.04%,0.58,16.73,19.8,68%
ROC,"Rank One Computing Corp","Internet - Software",4.49,+4.66%,2,Sell,N/A,N/A,N/A,5.42,4.78,0,4.62,46.28,N/A,N/A,N/A,N/A,N/A,12.00%,0.5,4.04,5.2,39%
SWMR,"Swarmer Inc","Computer - Software",42.99,+8.40%,3,Hold,N/A,N/A,N/A,41.59,43.24,0,38.68,56.66,N/A,N/A,N/A,N/A,N/A,75.65%,1.07,33.43,43.92,91%
TMCR,"The Metals Royalty Company Inc","Mining - Misc",6.13,-2.85%,5,N/A,N/A,N/A,N/A,0,7.22,0,5.92,46.48,N/A,N/A,N/A,N/A,N/A,67.67%,1.5,5.23,6.62,65%
VIDA,"Vida Global Inc Cl A","Technology Services",2.42,+2.98%,5,N/A,N/A,N/A,N/A,0,3.06,0,2.51,45.68,N/A,N/A,N/A,N/A,N/A,12.95%,0.32,2.15,2.88,37%
XNDU,"Xanadu Quantum Technologies Cl B","Computer - Integrated Systems",10.78,+1.51%,4,N/A,N/A,N/A,N/A,0,11.54,0,10.68,47.8,N/A,N/A,N/A,N/A,N/A,44.10%,0.49,9.71,11.65,55%
"Downloaded from Barchart.com as of 08-13-2026 09:56pm CDT"
