Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
GRML,"Greenland Mines Ltd","Mining - Misc",9.71,+13.57%,9,Sell,"100% Sell",-81.03,-74.25%,15.28,10.94,16,9.72,48.06,-93.48,-44.95,93169,Strengthening,Average,32.60%,13.73,8.63,10.81,49%
EDSA,"Edesa Biotech Inc","Medical - Biomedical",4.45,+1.14%,6,Sell,"56% Sell",-81.16,+83.88%,7.81,6.15,6.34,5.19,33.76,64.65,201.23,1517288,Average,Weak,11.44%,1.23,4.41,5.97,3%
TVGN,"Tevogen Inc","Medical Services",6.97,+2.35%,4,Buy,"40% Sell",-82.21,-84.85%,7.18,6.46,8.41,6.63,58.33,-104.08,-70.05,23714,Weakest,Weak,84.82%,0.17,6.07,7.19,80%
CRVO,"Cervomed Inc","Medical - Biomedical",2.65,+0.76%,5,Sell,"100% Sell",-82.27,-71.90%,3.29,3.07,3.74,2.72,44.11,-91.13,-78.61,1822216,Weakening,Good,19.05%,0.03,2.39,3.06,39%
LHSW,"Lianhe Sowell International Group Ltd","Industrial Services",3.77,+36.10%,5,Buy,"8% Sell",-82.60,-90.34%,2.94,2.64,3.68,2.82,63.29,-109.57,-66.,772428,Weakening,Minimum,46.16%,0.27,2.23,3.41,131%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.45,-4.67%,4,Sell,"96% Sell",-83.65,-31.04%,2.75,2.74,3.04,2.65,38.37,-50.27,5.64,979311,Strongest,Weak,4.99%,0.04,2.44,2.86,2%
SLMT,"Brera Holdings Plc Cl B",Gaming,4.22,+1.44%,4,Sell,"88% Sell",-83.88,-93.38%,5.73,4.72,7.6,4.07,47.73,-112.61,-89.58,106809,Weakest,Weak,66.29%,0.48,3.76,4.39,74%
HCAI,"Hauchen AI Parking Management Ltd","Technology Services",4.75,-4.62%,1,Sell,"88% Sell",-84.40,-74.20%,7.52,6.26,7.23,4.62,42.45,-93.43,-66.81,482443,Strengthening,Soft,69.00%,0.55,4.16,5.07,65%
RGNT,"Regentis Biomaterials Ltd","Medical - Biomedical",2.09,-3.24%,3,Sell,N/A,-85.09,N/A,2.67,2.92,3.3,1.97,47.54,N/A,-81.14,N/A,N/A,N/A,47.26%,0,1.71,2.23,73%
VRAX,"Virax Biolabs Group Limited","Medical - Biomedical",2.91,-3.00%,2,Hold,"96% Sell",-86.10,-84.96%,3.86,3.35,4.4,2.92,45.76,-104.19,-78.49,1013179,Strengthening,Soft,20.46%,0.02,2.56,3.28,48%
CIIT,"Tianci International Inc","Transportation - Ship",3.25,-3.56%,1,Sell,"100% Sell",-86.13,-94.60%,9.45,4.63,16.54,3.56,36.9,-113.83,-98.19,285962,Average,Average,26.06%,0.55,3.29,3.82,-7%
GMM,"Global Mofy AI Limited","Technology Services",2.49,+0.40%,2,Sell,"100% Sell",-86.68,-97.81%,26.19,2.85,37.86,2.81,33.27,-117.04,-107.93,1472542,Weakening,Strong,13.30%,0,2.46,3.15,5%
ATGL,"Alpha Technology Group Limited","Technology Services",6.9,+2.22%,2,Sell,"100% Sell",-87.42,-74.79%,12.9,9.9,15.67,7.71,36.02,-94.02,-79.18,18186,Strengthening,Maximum,1.37%,0.13,6.07,9.35,25%
SDOT,"Sadot Group Inc","Consumer Prdts - Misc Staple",16.35,-29.40%,2,Hold,"64% Sell",-87.69,-91.30%,18.08,19.1,27.73,12.83,51.94,-110.53,-44.59,1464752,Weakest,Weak,47.11%,0.59,6.83,18.82,79%
AMOD,"Alpha Modus Holdings Inc",Unclassified,3.79,-18.67%,9,Hold,"80% Sell",-88.39,-91.72%,7.34,4.21,12.98,4.33,37.23,-110.95,-91.56,39036,Weakening,Average,69.35%,6.7,3.74,4.92,4%
HAO,"Haoxi Health Technology Limited Class A Ord Shar","Advertising Marketing Services",3.49,+15.95%,3,Sell,"88% Sell",-88.87,-99.88%,668.57,9.82,1502.97,3.37,19.97,-119.11,-112.02,124969,Weakest,Strong,20.10%,0.31,2.54,4.2,57%
AKTX,"Akari Therapeutics ADR","Medical - Biomedical",7.87,+5.35%,1,Sell,"56% Sell",-89.20,-77.77%,8.98,9.81,8.92,7.66,45.28,-97.,-44.07,267858,Weakening,Weak,76.73%,0.47,6.99,8.32,66%
AEMD,"Aethlon Medical Inc","Medical - HMO",2.4,-9.09%,2,Sell,"100% Sell",-89.56,-96.57%,7.53,3.95,8.65,2.96,28.78,-115.8,-94.82,56878,Strongest,Weak,5.84%,2.57,2.42,3.5,-2%
XAIR,"Beyond Air Inc","Medical - Biomedical",4.98,+1.43%,4,Sell,"100% Sell",-90.81,-89.08%,8.52,6.74,12.33,5.62,38.75,-108.31,-77.85,130064,Weakening,Average,10.18%,7.79,4.59,6.65,19%
ASTC,"Astrotech Corp","Aerospace - Defense Equipment",7.1,-4.57%,2,Sell,"24% Sell",-91.62,+50.11%,9.81,9.15,7.52,7.94,39.55,30.88,93.05,2005336,Weakening,Minimum,5.82%,0.23,5.87,10.02,30%
TDIC,"Dreamland Limited Cl A","Advertising Marketing Services",2.63,+1.54%,4,Sell,"100% Sell",-91.71,-99.47%,17.08,3.78,18.34,2.65,45.35,-118.7,-100.81,550358,Weakening,Weak,8.86%,0.04,2.39,2.9,47%
BIRD,"Smartbird Inc","Shoes and Related Apparel",2.37,-1.66%,4,Sell,"88% Sell",-91.85,-63.82%,4.23,3.15,3.91,2.42,37.65,-83.05,-54.35,2416783,Strengthening,Average,39.29%,0.12,2.17,2.67,40%
ICCM,"Icecure Medical Ltd Ord","Medical Services",2.28,+0.44%,5,Sell,"100% Sell",-91.87,-92.48%,5.67,3.78,9.66,2.86,32.33,-111.71,-99.69,1055359,Average,Strong,7.85%,0.03,2.19,3.53,6%
INLF,"Inlif Limited","Medical Products",4.23,-4.30%,3,Sell,"100% Sell",-92.01,-99.89%,408.33,38.11,710.89,4.72,23.95,-119.12,-111.88,991002,Average,Good,12.79%,0.02,3.43,6.01,31%
HKIT,"Hitek Global Inc Ordinary Share","Technology Services",3,+2.39%,1,Sell,"100% Sell",-92.07,-99.95%,31.94,4.43,1776.74,3.05,35.55,-119.18,-112.11,246796,Weakening,Average,37.43%,0.11,2.74,3.36,42%
STKH,"Steakholder Foods Ltd","Food - Meat Products",3.18,-8.62%,3,Buy,"56% Sell",-92.44,-75.54%,3.58,2.44,4,3.21,51.1,-94.77,-66.26,1025617,Weakening,Minimum,30.08%,0.31,1.96,4.47,49%
AIIO,"Robo.Ai Inc","Technology Services",2.67,+0.75%,3,Sell,"40% Sell",-92.75,-90.40%,2.59,3.33,2.74,2.91,41.27,-109.63,-68.39,4509714,Weakening,Minimum,9.14%,0.23,2.66,3.16,3%
LNAI,"Lunai Bioworks Inc","Medical Information Systems",2.2,+3.29%,2,Sell,"88% Sell",-93.05,-87.99%,2.65,2.72,3.21,2.26,42.74,-107.22,-80.96,1196692,Weakest,Weak,10.03%,0.01,1.96,2.57,40%
VEEE,"Twin Vee Powercats Co.","Leisure & Recreational Prdcts",10.07,-4.37%,1,Hold,"48% Sell",-93.24,-86.53%,9.68,12.23,16.16,10.96,44.73,-105.76,-96.51,805779,Weakening,Weak,33.31%,0.01,8.54,13.38,32%
JZ,"Jianzhi Education Technology Group ADR","Technology Services",2.2,-5.17%,4,Sell,"100% Sell",-93.40,-97.30%,21.95,3.9,29.88,2.33,43.17,-116.53,-107.88,265301,Average,Average,16.58%,0.22,1.55,3.11,41%
RAYA,"Erayak Power Solution Group Inc Cl A","Electronics Products - Misc",2.25,-0.87%,3,Sell,"100% Sell",-93.56,-97.87%,3.31,2.62,5.4,2.37,39.86,-117.1,-106.23,295037,Average,Weak,23.39%,0.22,2.17,2.56,21%
PAVS,"Paranovus Entertainment Technology Ltd","Conglomerates - Div Operations",5.23,+1.55%,2,Sell,"100% Sell",-93.62,-99.99%,66.38,7.19,488.17,5.78,32.69,-119.22,-111.9,408544,Weakening,Weak,5.58%,0.03,3.98,7.57,35%
NAMI,"Jinxin Technology Holding ADR","Technology Services",2.43,-2.41%,5,Sell,"100% Sell",-93.76,-90.56%,6.93,3.62,9.36,2.95,37.12,-109.79,-99.43,331103,Strengthening,Good,1.87%,0.05,2.09,3.82,20%
ELPW,"Elong Power Holding Cl A","Electronics Products - Misc",4.1,+5.67%,3,Sell,"100% Sell",-94.33,-99.98%,62.42,19.29,840.56,5.1,33.78,-119.21,-112.09,217650,Weakening,Weak,14.85%,0.2,1.95,8.25,34%
VSA,"Visionsys AI Inc ADR","Technology Services",3.38,-2.03%,2,Hold,"80% Sell",-94.40,-99.64%,4.81,3.65,8.09,3.33,47.76,-118.87,-98.24,507245,Weakening,Weak,9.37%,0.12,2.78,3.88,54%
MNTS,"Momentus Inc","Aerospace - Defense",4.23,+1.68%,5,Sell,"100% Sell",-94.71,-82.32%,6.87,5.72,6.32,4.46,40.02,-101.55,-25.29,3212455,Average,Soft,15.41%,0.37,3.87,5.04,31%
WOK,"Work Medical Technology Group Ltd","Medical Instruments",2.28,+2.70%,7,Sell,"88% Sell",-94.86,-100.00%,50.56,2.37,79.34,2.14,41.86,-119.23,-111.1,413484,Weakest,Weak,29.77%,0.09,1.88,2.39,79%
BTOG,"Bit Origin Ltd","Finance - Misc Services",3.62,+9.04%,5,Sell,"100% Sell",-95.26,-97.29%,7.79,5.42,9.97,3.96,37.98,-116.52,-105.13,138466,Weakening,Soft,19.84%,0.89,3.44,4.48,17%
NTCL,"Netclass Technology Inc Cl A","Internet - Software",2.41,0.00%,3,Sell,"100% Sell",-95.44,-97.31%,19.79,4.37,18.87,2.68,36.85,-116.54,-98.2,65308,Average,Average,10.46%,0.37,2.23,3.13,20%
FXHO,"Utime Ltd","Wireless Equipment",9.35,-5.56%,2,Sell,"100% Sell",-95.58,-99.80%,13.46,11.32,19.34,10.58,43.81,-119.03,-93.82,147223,Average,Weak,24.75%,2.59,8.14,13.01,25%
AKAN,"Akanda Corp","Medical Products",4.95,+33.60%,4,Sell,"88% Sell",-95.96,-94.18%,13.24,9.19,10.29,5.07,41.2,-113.41,-64.04,1035503,Weakening,Weak,9.96%,2.18,3.62,6.51,46%
RBNE,"Robin Energy Ltd","Transportation - Ship",2.54,-1.17%,1,Sell,"100% Sell",-97.21,-98.29%,13.96,5.68,25.09,2.6,32.12,-117.52,-106.37,158559,Weakening,Average,44.93%,0.17,2.2,3,42%
SMX,"Smx [Security Matters] Plc Cl A","Technology Services",16.5,-4.40%,2,Sell,"56% Sell",-97.39,-99.95%,61.91,16.02,435.49,16.07,47.17,-119.18,-111.08,52984,Weakest,Weak,67.99%,0.45,14.67,17.48,65%
BYAH,"Park Ha Biological Technology Co. Ltd","Consumer Prdts - Misc Staple",2.59,-10.07%,3,Sell,"100% Sell",-97.59,-98.70%,7.33,5.1,12.42,3,35.02,-117.93,-108.08,298122,Average,Weak,6.14%,0.06,2.5,3.5,9%
AEHL,"Antelope Enterprise Hldg Ltd","Conglomerates - Div Operations",6.14,+0.74%,1,Sell,"88% Sell",-98.03,-97.89%,15.97,11.03,28.63,6.02,39.92,-117.12,-108.54,304616,Weakening,Soft,41.52%,0.23,3.9,8.14,53%
XXII,"22nd Century Group Inc",Tobacco,3.01,-18.29%,7,Sell,"100% Sell",-98.57,-99.48%,13.65,4.3,44.73,4.06,24.6,-118.71,-110.85,28093,Average,Weak,3.60%,5.43,3.4,4.73,-29%
NEXR,"Nexera Technologies Ltd","Technology Services",2.7,+13.92%,3,Sell,"100% Sell",-99.03,-99.67%,11.29,4.83,27.07,2.87,39.33,-118.9,-110.02,372306,Weakening,Weak,17.63%,0.52,2.04,3.69,40%
CDT,"Cdt Equity Inc","Medical - Drugs",2.05,-17.67%,4,Sell,"100% Sell",-99.44,-99.94%,13.62,4.48,75.24,2.92,31.03,-119.17,-111.51,233598,Average,Weak,9.46%,0.62,2.28,3.57,-17%
KIDZ,"Kidz AI Inc",Schools,4.74,+10.75%,1,Sell,"100% Sell",-99.55,-99.95%,81.25,9.65,324.74,5.75,33.89,-119.18,-111.79,349119,Weakening,Weak,20.73%,0.12,2.33,9.17,35%
VCIG,"Vci Global Limited Ordinary Share","Business Services",2.84,-4.38%,1,Sell,"100% Sell",-99.81,-99.99%,30.24,23.18,90.89,4.18,25.11,-119.22,-111.55,102125,Weakening,Weak,7.59%,3.81,2.72,5.64,4%
OPTH,"Optimi Health Corp","Medical - Drugs",4.9,-1.61%,6,N/A,N/A,N/A,N/A,0,4.7,0,4.85,51.83,N/A,N/A,N/A,N/A,N/A,70.31%,0.13,4.59,5.11,59%
QH,"Quhuo Limited ADR","Technology Services",4.3,+3.12%,2,N/A,N/A,N/A,N/A,0,5.81,0,4.47,43.07,N/A,N/A,N/A,N/A,N/A,15.83%,0.08,3.96,4.99,33%
RMIX,"Suncrete Inc Cl A","Building - CMT & CNT & AG",17.29,-1.14%,6,N/A,N/A,N/A,N/A,0,19.52,0,18.04,41.95,N/A,N/A,N/A,N/A,N/A,16.86%,0.61,16.61,19.47,24%
TMCR,"The Metals Royalty Company Inc","Mining - Misc",6.45,+7.50%,4,N/A,N/A,N/A,N/A,0,6.49,0,6.19,50.71,N/A,N/A,N/A,N/A,N/A,40.36%,1.18,5.31,7.07,65%
VIDA,"Vida Global Inc Cl A","Technology Services",2.54,+0.79%,1,N/A,N/A,N/A,N/A,0,2.73,0,2.41,51.99,N/A,N/A,N/A,N/A,N/A,47.29%,0.23,2.26,2.56,93%
XNDU,"Xanadu Quantum Technologies Cl B","Computer - Integrated Systems",10.62,+1.63%,5,Sell,N/A,N/A,N/A,14.37,11.19,0,10.77,47.8,N/A,N/A,N/A,N/A,N/A,36.25%,0.39,9.8,11.73,42%
AZUL,"Azul S.A. ADR","Transportation - Airline",7.8,+4.00%,5,N/A,N/A,N/A,N/A,0,8.58,0,8.25,12.66,N/A,N/A,N/A,N/A,N/A,21.18%,0.45,7.33,9.17,26%
BOT,"Robostrategy Inc","Finance - Investment Mgmt",27.77,+3.97%,6,N/A,N/A,N/A,N/A,0,30.4,0,28.81,46.07,N/A,N/A,N/A,N/A,N/A,13.42%,0.37,25.02,32.6,36%
BXDC,"Blackstone Digital Infrastructure Trust Inc","REIT - Equity Trust Other",20.68,-1.38%,1,N/A,N/A,N/A,N/A,0,20.78,0,20.35,52.11,N/A,N/A,N/A,N/A,N/A,77.20%,0.99,19.62,21.08,73%
CNXU,"Conexeu Sciences Inc","Medical - Biomedical",7.55,-3.33%,7,N/A,N/A,N/A,N/A,0,9.55,0,8.44,41.98,N/A,N/A,N/A,N/A,N/A,34.16%,2.02,6.84,10.03,22%
HMH,"Hmh Holding Inc","Oil Field Machinery & Equip",19.08,-2.15%,1,N/A,N/A,N/A,N/A,20.24,19.71,0,20.18,42.17,N/A,N/A,N/A,N/A,N/A,30.34%,0.2,18.93,21.44,6%
JAN,"Janus Living Inc Class A-1","REIT - Equity Trust Resident",31.35,+0.48%,2,Buy,N/A,N/A,N/A,27.61,29.5,0,30.34,61.58,N/A,N/A,N/A,N/A,N/A,78.67%,0.51,29.17,31.5,94%
KLRA,"Kailera Therapeutics Inc","Medical - Biomedical",17.75,+7.32%,5,N/A,N/A,N/A,N/A,0,19.13,0,17.9,46.73,N/A,N/A,N/A,N/A,N/A,18.71%,1.64,16.45,19.34,45%
LABT,"Lakewood-Amedex Biotherapeutics Inc","Medical - Biomedical",2.29,+7.51%,1,N/A,N/A,N/A,N/A,0,2.83,0,2.21,37.7,N/A,N/A,N/A,N/A,N/A,41.36%,0.12,1.97,2.45,66%
MOBI,"Mobia Medical Inc","Medical Instruments",10.63,-3.19%,8,N/A,N/A,N/A,N/A,0,12.19,0,11.56,38.71,N/A,N/A,N/A,N/A,N/A,9.72%,0.95,10.27,12.84,14%
NINE,"Nine Energy Service Inc","Oil - Field Services",10.56,-3.21%,3,Sell,N/A,N/A,N/A,10.57,11.37,0,10.85,47.13,N/A,N/A,N/A,N/A,N/A,53.94%,0.9,9.7,12,37%
"Downloaded from Barchart.com as of 08-25-2026 09:59pm CDT"
