Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LVO,"Liveone Inc","Audio & Video Products",3.2,-8.31%,5,Sell,"88% Sell",-53.26,-32.98%,5.1,4.26,5.08,3.71,34.05,-48.7,-43.77,81643,Strongest,Maximum,35.94%,2.21,3.25,4.17,-5%
BXBL,"Boxabl Inc","Real Estate Developers",4.09,+2.76%,4,Sell,"100% Sell",-53.65,-58.98%,7.8,5.29,8.57,4.16,41.24,-74.7,-70.83,166265,Average,Maximum,27.12%,0.28,3.8,4.52,40%
IHRT,"Iheartmedia Inc","Broadcast - Radio & TV",2.43,-4.71%,3,Sell,"88% Sell",-53.84,-15.33%,3.93,3.24,3.72,2.7,30.04,-31.05,-53.16,927595,Strongest,Good,26.01%,0.82,2.5,2.91,-16%
INLX,"Intellinetics Inc","Internet - Content",5.35,+4.90%,1,Hold,"80% Sell",-53.95,-55.89%,6.35,5.62,6.95,5.34,48.71,-71.61,-44.5,3608,Weakening,Strong,23.81%,1.13,4.92,5.75,52%
PLBL,"Polibeli Group Ltd Cl A",Unclassified,5.51,+1.47%,3,Sell,"100% Sell",-53.98,-40.49%,6.83,6.32,7.37,5.68,43.05,-56.21,-61.3,104451,Strengthening,Strong,30.71%,0.25,5.21,6.14,32%
BESS,"Bimergen Energy Corp","Utility - Electric Power",2.84,+2.16%,1,Sell,"100% Sell",-54.16,-59.43%,3.45,3.19,3.42,3.01,42.73,-75.15,-84.52,217563,Strengthening,Average,9.86%,0.69,2.65,3.37,26%
SRAD,"Sportradar Group Ag Cl A","Internet - Software",12.36,-6.58%,4,Sell,"100% Sell",-54.29,-57.28%,13.86,13.58,15.05,12.86,40.4,-73.,-59.57,2756345,Strongest,Average,62.84%,0.74,12.32,13.4,4%
TONX,"Ton Strategy Company","Finance - Misc Services",3.1,+5.44%,4,Buy,"24% Buy",-54.69,-56.28%,3.16,3.13,2.92,3.14,50.05,-72.,44.21,436215,Weakening,Minimum,20.60%,0.49,2.82,3.45,44%
CCOI,"Cogent Comm Hlds","Wireless National",9.21,+6.23%,1,Sell,"100% Sell",-55.16,-75.54%,13.83,10.96,16.27,9.52,42.63,-91.26,-68.85,1360127,Average,Average,24.92%,1.33,8.71,10.33,31%
HURA,"Tuhura Biosciences Inc","Medical - Biomedical",2.09,+2.96%,1,Sell,"8% Sell",-55.35,-13.99%,2.25,2.17,2.13,2.08,48.46,-29.71,164.63,926651,Weakest,Minimum,28.00%,0.77,1.97,2.2,53%
WXM,"Wf International Limited","Machinery - Electrical",3.88,+3.47%,2,Buy,"64% Sell",-55.42,-89.63%,4.31,4.01,4.48,4.31,45.1,-105.35,-35.49,268789,Weakening,Weak,13.49%,0.01,3.61,5.01,19%
ATTT,"Atlas Trinity Tech Limited","Retail - Consumer Electronics",2.75,+1.48%,6,Hold,"96% Sell",-56.04,-68.17%,2.98,2.83,3.3,2.76,48.53,-83.89,28.02,77426,Average,Weak,11.56%,0.26,2.49,3.02,49%
ASTI,"Ascent Solar Technologies",Solar,2.81,+1.08%,2,Sell,"100% Sell",-56.19,+24.89%,4.35,3.16,4.64,2.94,39.66,9.17,-43.2,1747939,Average,Good,18.20%,0.3,2.7,3.18,23%
ROLR,"High Roller Technologies Inc",Gaming,6.25,+1.13%,10,Sell,"24% Buy",-56.44,+102.27%,6.37,6.22,5.82,6.19,51.95,86.55,191.83,1476772,Weakest,Weak,53.91%,0.63,5.93,6.44,62%
FLY,"Firefly Aerospace Inc","Aerospace - Defense",21.72,+7.10%,1,Sell,"88% Sell",-56.73,-49.91%,29.25,22.33,28.68,21.76,47.22,-65.63,-14.48,4888510,Average,Average,26.15%,0.83,19.65,23.88,49%
RGTI,"Rigetti Computing Inc","Internet - Software",15.99,+8.11%,1,Sell,"72% Sell",-57.05,-27.29%,18.07,15.98,17.45,15.69,50.75,-43.01,-39.38,31261678,Weakening,Weak,32.24%,1.03,14.17,17.21,60%
KRKR,"36Kr Holdings Inc ADR","Business Information",3.08,-2.45%,2,Buy,"56% Sell",-57.63,-62.82%,3.14,2.99,3.35,3.12,48.83,-78.54,-46.97,15908,Average,Weak,51.13%,0.12,3.03,3.2,26%
GEOS,"Geospace Technologie","Electronics - Measuring Inst",5.03,+0.40%,2,Sell,"100% Sell",-58.02,-72.66%,7.01,6.07,8.17,5.23,36.93,-88.38,-81.82,193664,Average,Good,11.68%,1.02,4.92,5.53,18%
QUBT,"Quantum Computing Inc","Internet - Software",8.44,+5.50%,2,Sell,"72% Sell",-58.40,-52.34%,9.24,8.29,8.78,8.16,53.26,-68.06,-29.31,14839333,Weakening,Weak,43.68%,0.98,7.59,8.72,75%
LIF,"Life360 Inc","Protection - Safety",40.3,-1.01%,1,Sell,"72% Sell",-59.30,-59.70%,47.89,49.71,46.74,43.17,37.18,-75.42,-48.74,987680,Strengthening,Average,11.96%,0.61,40.43,45.91,-2%
HUHU,"Huhutech International Group Inc","Machinery - General Industrial",4.21,+3.69%,2,Sell,"100% Sell",-59.90,-51.05%,7.14,4.92,7.43,4.26,42.77,-66.77,-69.89,39814,Average,Strong,36.87%,1.3,3.78,4.74,45%
XTLB,"Xtl Biopharma ADR","Medical - Drugs",2.4,+0.42%,1,Sell,"72% Sell",-60.21,-50.00%,2.69,2.75,2.71,2.56,42.08,-65.72,-8.12,672963,Strengthening,Weak,35.71%,0.35,2.27,2.86,23%
ANGI,"Angi Inc","Internet - Content",5.3,+0.19%,8,Hold,"64% Sell",-60.39,-70.09%,5.54,5.26,6.24,4.86,57.48,-85.81,-70.58,1078230,Weakest,Soft,82.76%,0.8,4.47,5.26,105%
ATHR,"Aether Holdings Inc","Technology Services",3.39,-2.31%,1,Sell,"72% Sell",-60.48,-33.66%,3.7,3.68,3.54,3.24,50.16,-49.38,-56.89,13658,Average,Weak,58.34%,0.13,2.76,3.71,66%
NUS,"NU Skin Enterprises","Cosmetics & Toiletries",4.6,+0.44%,3,Sell,"100% Sell",-60.98,-61.21%,5.42,4.98,6.19,4.76,40.76,-76.93,-63.75,575049,Strengthening,Strong,20.93%,0.74,4.57,4.96,9%
UAMY,"United States Antimony Corp","Mining - Non Ferrous",4.61,+1.10%,2,Sell,"100% Sell",-61.40,-17.68%,7.09,5.46,7.78,5.02,40.15,-33.4,-19.74,10658433,Strengthening,Strong,12.17%,0.63,4.47,5.57,13%
PDC,"Perpetuals.com Ltd ADR","Technology Services",2.63,-5.73%,4,Sell,"100% Sell",-61.81,+14.35%,4.8,3.27,4.96,3.02,38.4,-1.37,-70.95,86474,Strongest,Strong,28.39%,0.44,2.67,3.36,-5%
VRM,"Vroom Inc","Auto - Domestic",10.05,-0.89%,2,Buy,"8% Sell",-61.87,-63.23%,9.79,8.86,11.41,9.9,53.7,-78.95,-61.02,19730,Weakest,Weak,41.41%,0.17,8.83,10.98,57%
CLGN,"Collplant Biotechnologies Ltd ADR","Medical - Biomedical",4.16,+19.54%,7,Buy,"24% Sell",-61.91,-84.12%,3.57,3.31,4.18,3.42,65.96,-99.84,-81.86,115078,Weakening,Minimum,14.98%,0.42,2.8,4.04,110%
YI,"111 Inc ADR","Medical Information Systems",3.54,+4.73%,2,Sell,"88% Sell",-62.60,-37.35%,4.49,3.69,5.36,3.46,49.87,-53.07,26.71,26365,Weakening,Good,63.80%,6.82,3.15,3.77,63%
GSIW,"Garden Stage Limited","Finance - Misc Services",14.26,-0.97%,3,Sell,"100% Sell",-62.76,-49.32%,24.58,19.62,23.77,15.5,35.36,-65.04,-56.38,24545,Strengthening,Average,29.23%,0.29,13.27,17.74,22%
SQNS,"Sequans Communications S A ADR","Electronics - Semiconductors",3,+2.74%,2,Buy,"40% Sell",-63.24,-68.39%,3.21,2.84,3.1,2.9,57.17,-84.11,-44.75,149935,Weakest,Minimum,75.48%,1.49,2.72,3.08,78%
ATOS,"Atossa Therapeutics Inc","Medical - Biomedical",2.4,-0.83%,1,Hold,"80% Sell",-63.40,-80.73%,3.24,2.44,3.82,2.51,45.46,-96.45,-84.45,116164,Weakening,Soft,22.95%,0.54,2.32,2.7,22%
MLCI,"Mount Logan Capital Inc","Finance - Investment Mgmt",3.2,0.00%,2,Hold,"64% Sell",-63.45,-58.97%,3.33,3.19,3.76,3.23,50.07,-74.69,-72.78,61481,Weakening,Average,54.91%,0.58,3.14,3.31,34%
FATN,"Fatpipe Inc","Internet - Software",5.63,+1.99%,4,Hold,"64% Buy",-63.51,-4.58%,5.38,5.72,4.22,5.87,44.55,-20.3,167.14,818838,Weakening,Average,23.06%,0.59,5.4,6.33,24%
WING,"Wingstop Inc","Retail - Restaurants",103.76,+2.67%,2,Sell,"100% Sell",-63.61,-59.63%,137.12,123.17,159.35,110.76,38.78,-75.35,-68.06,1134207,Strengthening,Strong,8.92%,0.85,101.84,119.68,11%
CNTN,"Canton Strategic Holdings Inc","Finance - Misc Services",2.1,+2.94%,7,Buy,"72% Sell",-63.63,-21.64%,2.58,2.11,3.02,2.19,46.88,-37.36,-42.26,779576,Weakest,Average,21.92%,1.01,2.01,2.37,24%
FLUT,"Flutter Entertainment Plc",Gaming,92.5,-5.19%,5,Sell,"100% Sell",-63.72,-66.84%,101.8,101.4,104.68,99.66,38.32,-82.56,-68.55,3167461,Strengthening,Average,29.92%,1.31,94.53,104.79,-20%
FVRR,"Fiverr International Ltd","Internet Commerce",8.74,-2.46%,6,Sell,"100% Sell",-64.55,-64.11%,10.21,9.7,10.41,9.21,39.25,-79.83,-67.34,983788,Strengthening,Average,15.60%,0.7,8.77,9.66,-3%
EFOI,"Energy Focus Inc","Building Products - Ltg FX",2.61,0.00%,2,Sell,"48% Sell",-64.57,-11.53%,3.22,2.9,2.9,2.81,35.6,-27.25,1.42,910535,Average,Weak,43.13%,0.45,2.62,2.99,-3%
SIGA,"Siga Technologies Inc","Medical - Drugs",3.05,-1.61%,7,Sell,"100% Sell",-64.90,-64.78%,3.76,3.18,4.32,3.1,46.26,-80.5,-61.65,582475,Average,Strong,31.39%,0.96,2.9,3.29,38%
PN,"Pn Smart Energy Limited","Other Alt Energy",2.63,+5.62%,2,Sell,"72% Sell",-65.15,-84.75%,4.41,4.81,5.77,2.53,44.99,-100.47,-93.45,763249,Weakest,Weak,61.27%,0.23,2.16,2.91,63%
ICU,"Seastar Medical Hldg Corp","Medical Services",3.5,+13.55%,4,Hold,"8% Buy",-65.35,-59.44%,3.63,3.46,3.45,3.11,61.24,-75.16,34.15,113128,Weakest,Minimum,61.24%,1.28,2.81,3.4,116%
ASBP,"Aspire Biopharma Holdings Inc","Electronics Products - Misc",9.12,+6.29%,10,Buy,"8% Buy",-65.68,-98.31%,6.77,7.63,14.72,8.63,59.42,-114.03,-105.81,276357,Average,Minimum,49.02%,1.63,7.73,9.53,77%
LNZA,"Lanzatech Global Inc","Waste Removal Svcs",6.05,+2.20%,3,Hold,"64% Sell",-66.02,-67.87%,8.58,5.99,11.58,6.17,47.99,-83.59,-67.6,72007,Weakest,Average,19.32%,0.71,5.77,6.57,35%
UPC,"Universe Pharmaceuticals Inc","Medical - Drugs",4.75,-0.21%,2,Sell,"56% Buy",-66.08,+9.20%,4.2,4.84,3.74,4.68,50.25,-6.52,13.1,720034,Weakening,Average,47.64%,0.02,3.79,5.58,54%
CJMB,"Callan Jmb Inc","Transportation - Services",2.32,+5.45%,2,Buy,"88% Buy",-66.22,-51.46%,1.38,1.89,1.42,2.23,57.76,-67.18,97.44,1899622,Strengthening,Average,71.10%,0.03,2.03,2.42,73%
CGTL,"Creative Global Technology Ltd","Consumer Prdts - Misc Discr",3.86,+4.19%,2,Sell,"100% Sell",-66.48,-54.56%,6.58,4.32,12.27,4.28,40.67,-70.28,-89.97,292447,Strengthening,Average,17.43%,0.23,3.71,4.85,13%
PLYX,"Polaryx Therapeutics Inc","Medical - Biomedical",2.14,+5.42%,3,Hold,N/A,-66.94,N/A,2.63,2.15,3.4,2.03,52.87,N/A,N/A,N/A,N/A,N/A,66.37%,0.31,1.91,2.16,93%
NCEL,"Newcelx Ltd","Medical - Biomedical",3.38,-0.29%,4,Sell,"24% Buy",-67.21,-83.35%,3.47,3.5,3.21,3.34,50.73,-99.07,66.32,58450,Weakening,Minimum,60.45%,0.85,3.19,3.48,65%
LCFY,"Locafy Ltd","Internet - Software",2.35,+0.64%,1,Sell,"100% Sell",-67.46,-61.79%,3.21,2.54,3.62,2.42,44.92,-77.51,-27.64,234079,Strengthening,Strong,33.01%,0.22,2.19,2.65,35%
SONM,"Dna X Inc","Wireless Equipment",2.96,-2.31%,3,Sell,"100% Sell",-67.88,-76.84%,4.08,3.41,4.1,3.23,36.29,-92.56,-17.6,39057,Strongest,Weak,16.71%,0.47,2.89,3.58,10%
BYRN,"Byrna Technologies Inc","Technology Services",3.78,+1.89%,1,Sell,"88% Sell",-68.68,-81.57%,4.86,3.87,6.48,3.62,49.12,-97.29,-89.06,573828,Weakest,Average,75.47%,0.26,3.4,3.85,85%
GOGO,"Gogo Inc","Wireless National",2.52,-1.18%,5,Sell,"100% Sell",-69.36,-71.97%,3.55,3.2,3.86,2.64,38.36,-87.69,-57.49,2160721,Strengthening,Average,21.19%,0.73,2.45,2.84,19%
SVRE,"Saverone 2014 Ltd ADR","Technology Services",2.21,+2.79%,3,Sell,"100% Sell",-69.36,-88.63%,3.57,3.05,3.45,2.61,33.75,-104.35,-71.24,260029,Strengthening,Soft,9.42%,0.16,2.16,3.06,5%
CDIO,"Cardio Diagnostics Hldgs Inc","Medical - Biomedical",2.03,+1.50%,3,Buy,"8% Sell",-69.99,-47.41%,1.86,1.84,2.18,1.96,56.05,-63.13,-36.66,1280705,Weakest,Minimum,58.33%,0.44,1.76,2.15,69%
SOC,"Sable Offshore Corp","Oil - US Integrated",4.35,-5.02%,4,Sell,"88% Sell",-70.37,-82.24%,8.04,4.58,9.83,4.8,41.25,-97.96,-63.34,8044648,Strengthening,Average,24.81%,0.85,4.4,5.19,-6%
WKHS,"Workhorse Grp","Auto - Truck Original Parts",3.04,+0.33%,4,Buy,"48% Sell",-70.61,-77.18%,3.1,3.04,3.11,3.14,47.21,-92.9,-51.85,161626,Weakest,Weak,8.60%,0.76,2.86,3.42,33%
EMAT,"Evolution Metals & Technologies Corp","Machinery - Construct & Mining",4.02,+5.79%,3,Hold,N/A,-71.20,N/A,5.72,3.81,6.61,3.47,58.28,N/A,N/A,N/A,N/A,N/A,65.13%,1.57,2.76,4.17,89%
MGN,"Megan Holdings Limited","Agriculture Operations",3.72,-6.70%,4,Buy,"56% Sell",-71.47,N/A,4.09,3.46,20.53,3.96,48.4,N/A,-103.52,584977,Weakening,Average,4.22%,0.15,1.45,6.47,45%
KDK,"Kodiak AI Inc","Technology Services",3.83,+6.39%,2,Sell,"88% Sell",-71.63,-66.37%,5.51,4.12,6.44,3.8,46.74,-82.09,-76.5,911876,Weakening,Strong,40.08%,1.54,3.54,4.06,56%
AVX,"Avax One Technology Ltd","Finance - Misc Services",3.7,+9.29%,4,Buy,"40% Sell",-71.72,-86.97%,4.73,3.54,5.76,3.59,52.49,-102.69,-91.12,47696,Weakest,Minimum,54.08%,3.03,3.16,4.01,64%
JDZG,"Jiade Limited",Schools,4.11,-3.29%,7,Sell,"88% Sell",-71.92,-99.24%,16.56,14.69,100.06,3.68,40.44,-114.96,-109.54,124841,Weakest,Average,48.05%,2.54,2.72,4.64,73%
AIFA,"All IN Futuretech Alliance Inc",Gaming,2.97,+3.12%,1,Buy,"72% Buy",-72.29,-51.47%,2.57,2.49,2.4,3.01,54.25,-67.19,14.77,965782,Strengthening,Weak,37.40%,0.17,2.78,3.24,41%
MENS,"Jyong Biotech Ltd","Medical - Biomedical",2.08,+0.97%,10,Sell,"56% Sell",-72.49,-96.13%,2.11,2.2,2.14,2.19,45.92,-111.85,-58.91,353754,Weakening,Weak,25.61%,1.06,1.97,2.4,25%
STG,"Sunlands Online Education Group ADR","Internet - Services",3,+3.45%,3,Sell,"88% Sell",-72.93,-63.99%,3.35,3.27,3.63,2.94,47.28,-79.71,-60.89,146015,Average,Average,65.79%,2.15,2.84,3.04,82%
MSGY,"Masonglory Limited","Auto - Foreign",2.07,-0.48%,2,Sell,"88% Sell",-73.23,-98.20%,3.25,2.54,3.52,2.02,44.74,-113.92,-101.95,315654,Weakening,Weak,62.84%,0.02,1.67,2.36,58%
NRSN,"Neurosense Therapeutics Ltd","Medical - Biomedical",6.72,+3.54%,3,Sell,"100% Sell",-73.30,-71.53%,12.84,9.89,13.93,7.78,38.28,-87.25,-67.88,12916,Average,Strong,23.33%,0.66,5.99,9.56,20%
MFI,"Mf International Limited","Internet - Software",9.38,+1.19%,4,Buy,"8% Sell",-73.61,-77.93%,9.22,8.74,10.31,9.29,55.89,-93.65,-61.11,32027,Weakening,Minimum,37.31%,0.09,8.81,9.77,59%
BKYI,"Bio-Key International Inc","Electronics Products - Misc",2.57,+0.20%,2,Sell,"100% Sell",-73.97,-66.28%,4.12,3.69,4.77,2.86,28.33,-82.,-63.99,135253,Strengthening,Maximum,13.01%,0.17,2.48,3.24,11%
TGEN,"Tecogen Inc","Building Prdcts - Air Heating",3.11,+5.78%,2,Sell,"72% Sell",-74.30,-56.26%,4.43,3.44,4.03,3.1,44.74,-71.98,-48.61,429008,Weakening,Average,42.78%,0.59,2.88,3.32,52%
GEMI,"Gemini Space Station Inc Cl A","Finance - Misc Services",4.43,+5.98%,6,Buy,"56% Sell",-75.05,-81.94%,4.5,4.3,4.97,4.45,50.82,-97.66,-66.91,1988002,Weakest,Weak,28.87%,0.91,4.02,4.88,47%
ARBK,"Argo Blockchain Plc ADR","Finance - Misc Services",2.76,-1.43%,4,Sell,"100% Sell",-75.38,-95.28%,3.3,2.96,3.19,2.92,36.77,-111.,-30.63,55770,Strengthening,Weak,15.84%,1,2.77,3.06,-5%
DOMO,"Domo Inc Cl B","Internet - Software",3.86,+0.52%,2,Buy,"40% Buy",-75.41,-77.49%,3.57,3.73,3.6,3.81,53.74,-93.21,-65.78,1692338,Average,Minimum,64.30%,0.25,3.67,3.95,69%
LFS,"Leifras Co. Ltd ADR","Leisure & Recreation Services",2.16,-0.46%,3,Hold,"88% Sell",-76.40,N/A,2.23,2.24,2.29,2.22,45.54,N/A,-33.59,1067798,Average,Average,25.36%,0.04,2.08,2.36,29%
STI,"Solidion Technology Inc","Electronics Products - Misc",6.57,+0.31%,3,Sell,"72% Sell",-76.46,+42.83%,8.82,7.17,7.59,7.31,37.79,27.11,-18.9,959295,Strengthening,Weak,3.76%,0.73,6.56,8.07,1%
CURX,"Curanex Pharmaceuticals Inc","Medical - Drugs",4.6,+9.79%,4,Buy,"48% Sell",-76.58,-84.82%,5.34,4.33,6.4,4.6,51.56,-100.54,-42.,74635,Weakest,Weak,19.47%,0.8,4.05,5.15,50%
ANTA,"Antalpha Platform Holding Company","Finance - Misc Services",3.31,-4.06%,2,Sell,"100% Sell",-77.04,-71.95%,5.69,3.83,6.55,3.73,40.2,-87.67,-74.34,5792,Strongest,Strong,14.13%,0.41,3.3,4.16,1%
YSS,"York Space Systems Inc","Aerospace - Defense",8.76,+6.44%,1,Sell,N/A,-77.48,N/A,20.95,12.61,22.91,8.69,40.4,N/A,N/A,N/A,N/A,N/A,40.93%,1.58,7.45,9.92,53%
UK,"Ucommune Intl Ltd","Real Estate Operations",2.02,+0.25%,1,Sell,"100% Sell",-77.80,-80.44%,2.41,2.09,3.19,2.05,46.49,-96.16,-79.59,130265,Weakening,Average,42.86%,0.06,1.92,2.19,36%
TANH,"Tantech Holdings Ltd","Chemical - Diversified",13.98,-6.43%,7,Sell,"100% Sell",-77.83,-86.93%,20.5,19.88,24.83,18.49,40.71,-102.65,-83.61,21168,Strongest,Average,30.88%,0.29,13.1,23.87,8%
MB,"Masterbeef Group","Retail - Restaurants",4.01,-2.91%,1,Hold,"96% Sell",-77.98,-58.96%,5.62,4.63,5.58,4.36,41.71,-74.68,-55.33,188423,Strongest,Good,30.54%,0.01,3.82,4.91,17%
ATPC,"Agape Atp Corp","Medical Products",2.34,+1.74%,1,Sell,"100% Sell",-78.09,-96.34%,2.72,2.5,2.67,2.37,44.89,-112.06,-67.63,2139493,Average,Weak,10.43%,0.01,2.28,2.45,34%
WNW,"Meiwu Technology Ltd","Technology Services",2.35,-6.75%,2,Sell,"100% Sell",-78.45,-98.88%,3.11,2.68,27.15,2.47,44.39,-114.6,-109.88,860632,Average,Average,10.10%,0.21,2.03,2.91,37%
DXST,"Decent Holding Inc","Waste Removal Svcs",2.55,+1.19%,3,Hold,"16% Sell",-78.64,-93.48%,2.4,2.5,2.93,2.59,49.58,-109.2,-104.23,1446432,Weakest,Weak,32.90%,0.01,2.41,2.78,39%
CRVO,"Cervomed Inc","Medical - Biomedical",2.55,+4.51%,2,Sell,"100% Sell",-79.07,-67.27%,3.06,2.75,3.43,2.57,45.94,-82.99,-79.29,1828091,Weakening,Average,27.47%,0.33,2.44,2.69,43%
INSG,"Inseego Corp","Internet - Software",4.08,-0.73%,3,Sell,"100% Sell",-79.71,-67.92%,9.23,5.68,10.28,4.27,34.16,-83.64,-71.84,259694,Strengthening,Maximum,25.03%,0.51,3.95,4.59,20%
MLEC,"Moolec Science Sa","Agriculture Operations",6.23,+3.32%,3,Sell,"88% Sell",-80.28,-65.39%,7.57,7.09,8.2,6.87,41.02,-81.11,51.56,506481,Strongest,Weak,12.09%,0.36,6.26,7.47,-3%
EDSA,"Edesa Biotech Inc","Medical - Biomedical",4.14,+6.98%,1,Sell,"88% Sell",-82.29,+73.22%,7.55,5.26,6.7,4.53,36.03,57.5,179.98,1519494,Strengthening,Weak,11.56%,0.35,3.96,5.1,16%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.37,+1.72%,1,Sell,"100% Sell",-82.30,-39.55%,2.73,2.6,2.77,2.45,41.43,-55.27,2.37,976025,Strengthening,Soft,35.19%,0.14,2.3,2.6,24%
SCLX,"Scilex Holding Co.","Medical - Biomedical",5.37,+3.87%,2,Sell,"100% Sell",-82.78,-78.49%,7.09,6.54,7.24,5.38,42.51,-94.21,-67.55,81322,Average,Average,29.98%,0.7,4.9,5.86,49%
ABTC,"American Bitcoin Corp","Finance - Misc Services",8.83,+8.48%,7,Buy,"40% Sell",-83.19,-92.35%,10.65,7.05,12.33,8.32,56.05,-108.07,-76.94,1196086,Weakest,Minimum,42.50%,1.16,7.41,9.23,78%
SLE,"Super League Enterprise Inc",Gaming,4.6,+8.75%,1,Buy,"8% Buy",-83.30,-90.51%,3.58,3.46,3.74,4.18,57.83,-106.23,-48.78,694272,Weakening,Minimum,56.86%,0.09,3.42,4.93,78%
JEM,"707 Cayman Holdings Limited","Textile - Apparel",3.82,+5.52%,4,Sell,"100% Sell",-83.85,-96.30%,12.93,4.87,16.38,4.35,41.02,-112.02,-102.57,493565,Average,Weak,8.75%,0.02,2.94,5.76,31%
SKYQ,"Sky Quarry Inc","Oil - US Integrated",2.89,-2.69%,2,Sell,"72% Sell",-85.49,-31.23%,3.18,3.39,3.67,2.8,47.57,-46.95,50.06,6358537,Strengthening,Weak,39.84%,0.16,2.4,3.21,61%
NNNN,"Anbio Biotechnology Cl A","Medical - Biomedical",5.6,+0.36%,2,Sell,"100% Sell",-86.13,-86.99%,15.8,8.61,18.8,6.81,25.06,-102.71,-92.95,70503,Average,Strong,11.25%,2,5.31,8.31,10%
TNON,"Tenon Medical Inc","Medical Instruments",4.2,+7.42%,2,Sell,"100% Sell",-86.27,-89.74%,13.73,5.99,18.35,4.89,44.16,-105.46,-98.96,1786733,Strengthening,Strong,23.58%,0.15,2.62,7.16,35%
SNAL,"Snail Inc Cl A",Gaming,2.58,+2.79%,1,Sell,"40% Sell",-87.14,-44.71%,3.7,3.71,3.52,2.74,35.64,-60.43,-53.53,1460574,Weakening,Average,18.82%,0.28,2.41,3.07,26%
YXT,"Yxt.com Group ADR","Internet - Software",2.29,-0.87%,1,Sell,"100% Sell",-87.18,-74.95%,4.16,3.72,4.56,2.63,43.71,-90.67,-82.94,484493,Strengthening,Strong,12.45%,0.01,2.12,3.14,16%
QNTM,"Quantum Biopharma Ltd","Medical - Biomedical",3.72,+1.92%,3,Buy,"40% Sell",-87.95,-79.07%,4.13,3.25,3.9,3.29,59.82,-94.79,-60.61,265001,Weakest,Minimum,79.72%,0.98,2.87,3.71,101%
GMM,"Global Mofy AI Limited","Technology Services",2,+2.56%,1,Sell,"100% Sell",-88.43,-97.96%,15.05,2.68,31.56,2.28,31.17,-113.68,-108.18,1474726,Weakening,Strong,19.75%,0,1.79,2.78,21%
NIPG,"Nip Group Inc ADR",Gaming,12.85,-5.17%,4,Buy,"24% Sell",-88.47,-77.88%,12.43,11.38,16.07,14.3,48.43,-93.6,-68.6,13950,Weakest,Weak,23.13%,0.62,12.18,16.43,16%
SOWG,"Sow Good Inc","Consumer Prdts - Misc Discr",2.98,+4.20%,2,Hold,"48% Sell",-88.80,-75.05%,2.74,3.27,3.77,3.21,44.45,-90.77,-53.83,150549,Weakening,Weak,8.00%,1.72,2.82,3.59,20%
LNAI,"Lunai Bioworks Inc","Medical Information Systems",2.28,+4.84%,5,Hold,"96% Sell",-89.95,-82.75%,2.58,2.4,2.77,2.31,47.32,-98.47,-79.32,1159706,Weakest,Weak,13.47%,0.13,2.03,2.59,44%
OMH,"Ohmyhome Limited","Technology Services",2.49,+4.18%,3,Sell,"100% Sell",-89.95,-96.02%,23.05,7.97,35.65,3.33,36.45,-111.74,-105.4,225699,Weakening,Strong,14.34%,0.1,1.27,5.38,30%
BIRD,"Smartbird Inc","Shoes and Related Apparel",2.44,+2.95%,2,Hold,"96% Sell",-90.16,-59.93%,3.6,2.54,3.77,2.46,46.75,-75.65,-52.06,2465333,Average,Average,12.59%,0.36,2.28,2.63,46%
CIIT,"Tianci International Inc","Transportation - Ship",2.42,-6.20%,2,Sell,"100% Sell",-90.60,-96.28%,7.41,3.41,12.73,2.95,31.33,-112.,-101.17,291528,Average,Average,15.66%,0.19,2.31,3.59,9%
HAO,"Haoxi Health Technology Limited Class A Ord Shar","Advertising Marketing Services",2.93,+3.90%,1,Sell,"100% Sell",-90.68,-99.91%,221.32,3.91,1123.94,3.13,22.16,-115.63,-111.46,130276,Weakening,Good,23.85%,0.05,2.6,3.67,31%
SHPH,"Shuttle Pharmaceuticals Holdings Inc","Medical - Drugs",3.38,+7.99%,2,Hold,"96% Sell",-90.72,-92.25%,4.56,3.57,6.1,3.52,45.57,-107.97,-92.79,792346,Average,Soft,16.55%,0.01,3.22,3.82,26%
DCOY,"Decoy Therapeutics Inc","Medical - Biomedical",2.83,-2.08%,2,Sell,"100% Sell",-91.64,-95.75%,5.11,3.89,5.82,2.9,37.78,-111.47,-75.22,145915,Strengthening,Weak,31.62%,0.43,2.54,3.26,40%
ASTC,"Astrotech Corp","Aerospace - Defense Equipment",6.19,+3.00%,2,Sell,"56% Sell",-91.97,+28.16%,10.38,7.62,7.91,7.06,34.83,12.44,67.33,2006592,Strengthening,Minimum,10.44%,0.19,6.2,7.92,-1%
SXTC,"China Sxt Pharmaceuticals Inc","Medical - Drugs",2.43,+11.19%,1,Sell,"100% Sell",-92.60,-99.99%,99.54,43.09,119.79,2.77,25.43,-115.71,-111.56,403655,Weakening,Weak,31.30%,0.13,1.46,4.07,37%
MNTS,"Momentus Inc","Aerospace - Defense",4.34,+6.11%,1,Sell,"88% Sell",-93.25,-79.57%,6.72,4.56,6.03,4.16,49.57,-95.29,-22.45,3255589,Weakening,Weak,41.23%,1.11,3.96,4.36,96%
