Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PDC,"Perpetuals.com Ltd ADR","Technology Services",2.84,+4.80%,2,Sell,"100% Sell",-55.33,+27.35%,5.13,3.64,5.02,3.05,40.22,8.64,-68.89,86568,Strongest,Strong,22.96%,0.3,2.77,3.32,12%
EFOI,"Energy Focus Inc","Building Products - Ltg FX",2.85,+0.71%,4,Sell,"24% Sell",-55.63,+13.35%,3.34,2.94,2.86,2.89,47.17,-5.36,10.41,910533,Weakest,Minimum,46.28%,0.46,2.68,3.11,39%
KULR,"Kulr Technology Group Inc","Electronics - Semiconductors",2.55,0.00%,4,Sell,"88% Sell",-55.70,-42.57%,3.19,2.88,3.02,2.64,43.46,-61.28,-26.6,1790398,Average,Soft,42.41%,0.41,2.37,2.92,33%
UPST,"Upstart Holdings Inc","Finance - Misc Services",28.05,-1.65%,1,Sell,"88% Sell",-55.79,-57.42%,30.76,30.28,30.25,29.53,43.32,-76.13,-48.61,4720717,Strengthening,Weak,23.72%,0.69,27.54,31.51,13%
CLVT,"Clarivate Analytics Plc","IT Services",2.07,-3.72%,8,Hold,"80% Sell",-55.93,-51.29%,2.29,2.11,2.3,2.01,51.12,-70.,-50.77,6285509,Weakening,Average,65.37%,0.4,1.83,2.19,66%
PODD,"Insulet Corp","Medical Products",147.48,-2.06%,10,Sell,"88% Sell",-57.16,-57.43%,157.61,154.32,182.17,146.01,47.89,-76.14,-60.86,1259328,Weakening,Average,60.77%,0.65,140.3,151.73,63%
Z,"Zillow Group Cl C","Internet - Services",34.59,-2.12%,3,Buy,"56% Sell",-57.17,-58.67%,36.11,33.78,39.18,35.02,49.51,-77.38,-62.05,3890398,Weakest,Soft,38.49%,1.04,32.99,37.06,39%
BSEM,"Biostem Technologies New","Medical - Biomedical",3.71,+2.77%,3,Hold,"64% Sell",-57.21,-44.75%,3.91,3.57,4.4,3.55,52.4,-63.46,-15.37,80880,Weakening,Weak,59.05%,1.1,3.04,4.06,65%
SSII,"Ss Innovations International Inc","Technology Services",3.41,+0.59%,3,Sell,"100% Sell",-57.48,-51.29%,3.82,3.67,4.07,3.58,41.1,-70.,-52.71,71714,Average,Average,22.94%,0.35,3.27,3.88,23%
NCTY,"The9 Ltd ADR","Internet - Content",4.69,-2.29%,4,Buy,"40% Sell",-57.52,-48.23%,4.91,4.53,5.16,4.62,50.65,-66.94,-39.12,80158,Weakening,Weak,18.23%,1.01,3.78,5.47,54%
NUS,"NU Skin Enterprises","Cosmetics & Toiletries",4.84,+2.98%,2,Sell,"88% Sell",-57.74,-60.65%,5.65,5.04,6.48,4.79,48.42,-79.36,-62.44,572227,Weakening,Strong,61.63%,0.61,4.56,5.02,61%
AISP,"Airship AI Holdings Inc","Technology Services",2.05,-2.38%,7,Buy,"72% Sell",-58.13,-52.76%,2.35,2.07,2.4,2.08,47.71,-71.47,-41.82,625281,Average,Soft,50.54%,0.53,1.93,2.23,40%
AIV,"Apartment Investment and Management","REIT - Equity Trust Resident",2.56,+0.79%,3,Sell,"100% Sell",-58.17,-67.14%,3.27,2.69,3.76,2.58,41.13,-85.85,-69.65,1970263,Weakening,Strong,37.96%,0.72,2.5,2.66,36%
SONM,"Dna X Inc","Wireless Equipment",3.24,+0.68%,2,Sell,"100% Sell",-58.23,-69.59%,4.12,3.67,4.25,3.38,43.44,-88.3,-9.89,41036,Strengthening,Weak,38.96%,0.84,3.11,3.64,24%
VRM,"Vroom Inc","Auto - Domestic",10.83,+6.39%,6,Buy,"24% Sell",-58.57,-59.95%,10.27,8.48,11.82,9.78,64.68,-78.66,-58.27,17281,Weakening,Weak,37.40%,18.96,8.76,10.79,102%
ATOS,"Atossa Therapeutics Inc","Medical - Biomedical",2.52,-0.40%,8,Buy,"56% Sell",-60.10,-78.22%,3.51,2.4,3.96,2.55,49.69,-96.93,-84.28,115797,Weakest,Soft,32.71%,0.31,2.33,2.78,43%
CGTL,"Creative Global Technology Ltd","Consumer Prdts - Misc Discr",4.34,-0.91%,2,Hold,"96% Sell",-60.47,-44.25%,7.72,4.52,15.59,4.38,46.1,-62.96,-88.44,299641,Average,Average,27.19%,0.03,3.67,5.09,47%
QTI,"Qt Imaging Holdings Inc","Medical Instruments",2.64,-4.00%,6,Sell,"100% Sell",-60.98,+7.32%,4.29,3.14,4.89,2.93,37.42,-11.39,-69.47,39086,Strengthening,Strong,9.26%,0.67,2.57,3.29,10%
PLBL,"Polibeli Group Ltd Cl A",Unclassified,5.4,+0.56%,4,Sell,"100% Sell",-61.14,-48.52%,6.95,6.86,7.62,5.99,39.99,-67.23,-63.48,101729,Strongest,Strong,12.24%,0.37,5.09,6.9,17%
FLUT,"Flutter Entertainment Plc",Gaming,100.11,-2.18%,7,Sell,"88% Sell",-61.53,-65.76%,102.64,102.58,107.56,99.14,49.69,-84.47,-66.2,3161475,Average,Soft,72.80%,0.86,93.48,104.8,59%
SERV,"Serve Robotics Inc","IT Services",4.95,+2.38%,2,Sell,"88% Sell",-61.69,-50.25%,6.87,5.28,7.71,4.85,48.36,-68.96,-65.11,5066375,Weakening,Strong,52.62%,0.52,4.62,5.08,71%
BRBR,"Bellring Brands Inc Cl A","Food - Misc & Diversified",10.39,-0.10%,1,Sell,"88% Sell",-61.74,-75.66%,11.65,11.89,13.6,10.67,42.48,-94.37,-73.88,4442714,Average,Soft,38.07%,0.49,9.96,11.38,30%
CSGP,"Costar Group Inc","IT Services",30.91,-2.43%,5,Buy,"56% Sell",-62.42,-65.31%,32.12,30.29,36.4,31.94,47.36,-84.02,-66.78,6740064,Weakening,Soft,17.06%,0.54,30.38,33.49,17%
RAY,"Raytech Holding Limited","Retail - Consumer Electronics",2.65,+1.15%,1,Sell,"100% Sell",-62.83,-74.47%,3.01,2.85,3.37,2.78,43.18,-93.18,21.77,31694,Strengthening,Weak,21.56%,0.93,2.58,2.98,18%
HIND,"Vyome Holdings Inc","Medical - Drugs",2.22,-0.45%,4,Buy,Hold,-62.87,-71.47%,2.17,2.18,2.28,2.22,52.65,-90.18,-48.22,284103,Falling,,35.98%,0.22,2.13,2.31,50%
KG,"Kestrel Group Ltd","Insurance - Multi Line",7.58,0.00%,3,Sell,"100% Sell",-63.02,-70.83%,9.94,8.75,10.68,7.8,42.07,-89.54,-38.73,18752,Strengthening,Average,46.97%,1.92,7,8.6,36%
DAVA,"Endava Plc ADR","IT Services",3.06,-1.92%,6,Buy,"56% Sell",-63.80,-69.31%,3.29,2.97,3.82,3.12,48.66,-88.02,-64.33,459505,Weakening,Weak,27.83%,0.55,2.93,3.32,34%
BGIN,"Bgin Blockchain Limited Cl A","Technology Services",2.02,+3.87%,3,Buy,"40% Sell",-63.92,N/A,2.52,1.91,2.63,1.99,51.18,N/A,-32.47,29968,Weakest,Good,29.31%,0.11,1.72,2.26,55%
SUNE,"Sunation Energy Inc","Other Alt Energy",2.36,+4.89%,2,Sell,"48% Buy",-64.92,+60.54%,2.1,2.43,1.95,2.36,50.46,41.83,116.38,3735561,Weakest,Weak,46.09%,0.06,2.05,2.66,51%
CCG,"Cheche Group Inc Cl A","Auto - Truck Original Parts",16.02,+2.76%,6,Buy,"40% Sell",-65.07,-59.85%,17.77,15.12,21.14,15.81,53.36,-78.56,-57.6,6799,Weakest,Average,32.60%,2.23,13.58,18.05,55%
CD,"Chaince Digital Holdings Inc","Financial Transaction Services",4.07,+11.81%,2,Buy,"40% Sell",-65.14,-26.00%,4.82,3.41,4.82,3.44,60.58,-44.71,-30.86,203247,Weakest,Weak,60.59%,1.16,2.77,4.1,97%
ANGI,"Angi Inc","Internet - Content",4.9,+0.82%,4,Sell,"88% Sell",-65.83,-72.63%,5.73,5.45,6.6,4.74,48.21,-91.34,-74.85,1091661,Weakening,Average,61.91%,1.55,4.36,5.12,71%
TANH,"Tantech Holdings Ltd","Chemical - Diversified",21.87,+13.97%,4,Hold,"48% Sell",-66.43,-79.07%,20.37,20.04,26.19,18.61,56.66,-97.78,-69.01,18317,Weakest,Weak,58.79%,1.16,14.38,22.83,89%
FOXX,"Foxx Development Holdings Inc","Consumer Prdts - Misc Discr",2.6,-4.06%,7,Buy,"88% Sell",-66.45,-55.17%,3.58,2.79,3.93,2.71,44.89,-73.88,-56.72,803180,Strengthening,Strong,33.31%,0.24,2.35,3.07,34%
LBGJ,"Li Bang International Corporation Inc","Steel - Specialty",2.29,-0.43%,2,Sell,"100% Sell",-66.62,-99.99%,148.05,89.18,2384.98,3.03,31.45,-118.7,-112.73,190288,Weakening,Average,14.55%,0.08,2.49,3.58,-18%
WING,"Wingstop Inc","Retail - Restaurants",109.21,-0.97%,2,Sell,"100% Sell",-66.78,-64.64%,143.72,132.96,167.83,113.95,39.12,-83.35,-66.96,1104896,Strengthening,Strong,27.42%,0.59,105.91,121.99,20%
AQMS,"Aqua Metals Inc","Waste Removal Svcs",3,+3.81%,5,Buy,"40% Sell",-67.39,-21.87%,3.44,2.76,3.78,2.79,58.63,-40.58,-50.25,145956,Weakest,Soft,78.04%,0.77,2.59,2.99,102%
ALIT,"Alight Inc Cl A","Internet - Software",14.92,+0.20%,3,Sell,"72% Sell",-67.42,-80.47%,15.63,16.39,16.44,14.17,49.52,-99.18,-74.49,1139030,Weakest,Weak,62.73%,0.53,13.14,15.19,87%
GURE,"Gulf Resources Inc","Chemical - Diversified",3.66,+16.56%,8,Hold,"64% Sell",-67.45,-48.45%,3.86,3.44,4.3,3.36,54.56,-67.16,-13.83,74310,Weakest,Soft,55.86%,0.33,2.9,3.82,82%
STEM,"Stem Inc","IT Services",5.57,+1.09%,2,Sell,"100% Sell",-67.54,-60.86%,7.74,6.13,8.76,5.71,45.18,-79.57,-75.74,167436,Weakening,Good,17.34%,0.63,5.21,6.22,36%
UONE,"Urban One Inc","Broadcast - Radio & TV",4.73,-2.97%,2,Sell,"100% Sell",-67.59,-71.16%,5.61,5.02,6.76,4.93,40.44,-89.87,-66.83,50943,Strengthening,Average,28.05%,1.64,4.67,5.2,12%
NCEL,"Newcelx Ltd","Medical - Biomedical",3.35,0.00%,1,Sell,"24% Buy",-67.93,-83.17%,3.48,3.59,3.19,3.34,48,-101.88,63.57,59539,Weakest,Minimum,46.17%,0.07,3.14,3.54,53%
PAVM,"Pavmed Inc","Medical Instruments",5.28,+3.73%,7,Sell,"72% Sell",-67.94,-60.38%,5.97,5.24,7.31,5.05,52.52,-79.09,-33.04,326238,Weakest,Average,55.67%,2.32,4.51,5.59,71%
FABC,"Fabric.Ai Inc","Technology Services",2.51,-1.95%,6,Sell,"88% Sell",-68.55,-46.60%,3.32,2.77,3.01,2.73,41.96,-65.31,-10.3,849013,Strengthening,Soft,17.50%,0.57,2.45,3,11%
INTJ,"Intelligent Group Limited","Finance - Misc Services",3.02,-2.58%,7,Sell,"100% Sell",-68.79,-74.32%,5.79,3.39,6.32,3.31,41.95,-93.03,-87.59,16611,Average,Strong,23.01%,0.18,2.87,3.75,17%
LNZA,"Lanzatech Global Inc","Waste Removal Svcs",6.12,-1.77%,4,Buy,"56% Sell",-68.93,-67.55%,10.33,6.08,11.83,6.27,47.09,-86.26,-68.27,70685,Weakening,Average,48.64%,0.37,6.01,6.53,21%
SMR,"Nuscale Power Corp","Electrical Power",9.7,-0.51%,5,Hold,"48% Sell",-69.02,-73.08%,10.36,9.11,11.11,9.41,53.86,-91.79,-44.3,29562330,Weakest,Weak,66.09%,0.61,8.78,10.04,73%
CUPR,"Cuprina Holdings [Cayman] Limited","Medical - Biomedical",3.16,+7.48%,1,Sell,"40% Sell",-69.88,-49.23%,3.27,3.68,3.21,2.95,51.18,-67.94,-14.02,1061870,Weakest,Weak,52.07%,0.04,2.74,3.16,99%
ANPA,"Rich Sparkle Holdings Limited","Business Services",3.97,+4.46%,3,Hold,"96% Sell",-70.78,-90.07%,5.27,4.17,10.81,4.1,45.93,-108.78,-94.83,124377,Weakening,Average,45.60%,43.83,3.81,4.38,28%
GLMD,"Galmed Pharmaceutica","Medical - Drugs",3.88,-1.02%,5,Sell,"100% Sell",-70.79,-62.11%,4.69,4.4,4.76,4.27,40.23,-80.82,-48.13,171490,Strengthening,Average,16.59%,0.06,3.78,4.77,10%
GLOO,"Gloo Holdings Inc","Internet - Software",3.1,+1.14%,3,Sell,N/A,-71.12,N/A,4.66,3.45,4.98,3.31,39.35,N/A,-58.36,N/A,N/A,N/A,7.60%,0.39,3.03,3.59,11%
SSTK,"Shutterstock Inc","Internet - Content",5.74,-0.52%,1,Sell,"88% Sell",-71.74,-72.12%,11.3,6.98,13.17,5.6,43.48,-90.83,-82.7,566563,Average,Strong,63.33%,0.72,5.21,5.98,69%
CLGN,"Collplant Biotechnologies Ltd ADR","Medical - Biomedical",3.55,+4.04%,5,Buy,"56% Sell",-71.97,-86.39%,3.58,3.31,4.56,3.26,55.2,-105.1,-87.39,110139,Weakest,Weak,11.89%,0.57,2.74,3.78,78%
ARBK,"Argo Blockchain Plc ADR","Finance - Misc Services",2.91,-1.52%,7,Sell,"100% Sell",-72.02,-94.53%,3.33,3.06,3.22,2.93,45.27,-113.24,-27.41,55754,Strengthening,Weak,24.83%,0.21,2.83,3.03,41%
DOMO,"Domo Inc Cl B","Internet - Software",3.88,+2.37%,4,Buy,"24% Buy",-72.57,-73.53%,3.56,3.64,3.68,3.82,55.82,-92.24,-66.72,1655342,Average,Minimum,37.34%,1.32,3.64,4.01,65%
WKHS,"Workhorse Grp","Auto - Truck Original Parts",3.09,-1.59%,2,Buy,"24% Sell",-73.37,-79.23%,3.08,3.01,3.19,3.18,48.17,-97.94,-52.04,185836,Weakening,Minimum,19.33%,0.88,2.91,3.45,33%
EDHL,"Everbright Digital Holding Limited","Advertising Marketing Services",3.96,-1.12%,4,Buy,"8% Sell",-73.52,-33.49%,3.7,4.03,3.47,3.98,47.86,-52.2,-46.77,863931,Weakening,Minimum,24.76%,0.01,3.77,4.2,44%
TLRY,"Tilray Brands Inc","Medical Products",4.5,-0.66%,7,Buy,"56% Sell",-73.75,-60.87%,5.05,4.46,5.74,4.63,47.29,-79.58,-62.92,5857826,Weakest,Soft,24.19%,0.67,4.37,4.89,26%
PN,"Pn Smart Energy Limited","Other Alt Energy",2.37,0.00%,2,Hold,"80% Sell",-74.61,-88.50%,4.44,5.03,6.19,2.71,41.14,-107.21,-96.42,757081,Average,Weak,8.30%,0.04,2.33,3.09,5%
ANTA,"Antalpha Platform Holding Company","Finance - Misc Services",3.76,+5.62%,2,Sell,"100% Sell",-74.72,-71.36%,6.15,4.14,6.85,3.85,46.7,-90.07,-70.46,5577,Average,Strong,35.62%,1.13,3.53,4.18,36%
CURX,"Curanex Pharmaceuticals Inc","Medical - Drugs",5.05,+6.54%,4,Buy,"40% Sell",-75.18,-96.44%,5.71,4.42,6.47,4.58,59.51,-115.15,-36.37,73483,Weakest,Minimum,35.47%,1.3,3.85,5.3,83%
VENU,"Venu Holding Corp","Hotels & Motels",2,+4.17%,1,Sell,"88% Sell",-75.33,-83.31%,2.92,2.2,3.41,1.93,48.21,-102.02,-89.,382475,Weakening,Average,48.90%,0.52,1.79,2.08,73%
STI,"Solidion Technology Inc","Electronics Products - Misc",7.69,+2.52%,4,Sell,"24% Sell",-76.63,+12.10%,8.72,7.48,7.59,7.65,50.66,-6.61,-4.29,960925,Weakest,Minimum,56.61%,0.2,7.13,8.17,54%
LFS,"Leifras Co. Ltd ADR","Leisure & Recreation Services",2.18,-2.24%,3,Buy,"40% Sell",-77.21,N/A,2.23,2.26,2.3,2.27,45.51,N/A,-34.05,1319644,Weakening,Soft,20.64%,0.04,2.13,2.42,18%
IOTR,"Iothree Limited","Transportation - Ship",2.51,+1.21%,1,Sell,"40% Sell",-77.28,-41.60%,2.8,2.87,2.65,2.61,42.72,-60.31,-10.09,894657,Weakening,Weak,50.81%,0.01,2.33,2.89,32%
MLEC,"Moolec Science Sa","Agriculture Operations",6.93,-2.94%,3,Hold,"80% Sell",-78.28,-60.84%,7.62,7.25,8.13,7.09,47.54,-79.55,68.71,505064,Weakening,Weak,11.65%,0.37,6.35,7.83,39%
ATPC,"Agape Atp Corp","Medical Products",2.39,0.00%,2,Sell,"100% Sell",-78.59,-96.38%,2.73,2.6,2.72,2.44,45.63,-115.09,-67.87,2138245,Average,Weak,16.38%,0,2.29,2.59,34%
DXST,"Decent Holding Inc","Waste Removal Svcs",2.59,0.00%,4,Buy,"8% Sell",-78.79,-92.06%,2.39,2.43,3.94,2.61,51.23,-110.77,-105.3,1446068,Weakening,Weak,16.75%,0.01,2.43,2.79,45%
UK,"Ucommune Intl Ltd","Real Estate Operations",2.02,-0.23%,3,Hold,"80% Sell",-79.10,-81.85%,2.5,2.09,3.37,2.13,44.83,-100.56,-80.77,129995,Weakening,Average,21.79%,0.28,1.9,2.36,25%
TVGN,"Tevogen Inc","Medical Services",7.34,+2.37%,5,Buy,"24% Sell",-79.67,-83.30%,7.3,6.05,7.9,6.77,63.17,-102.01,-68.41,23408,Weakest,Minimum,100.00%,0.14,6.18,7.36,99%
WNW,"Meiwu Technology Ltd","Technology Services",2.34,-2.09%,4,Sell,"100% Sell",-79.73,-98.73%,3.27,2.89,35.09,2.58,42.04,-117.44,-111.07,850104,Average,Average,1.89%,0.07,2.14,3.01,23%
JDZG,"Jiade Limited",Schools,3.09,+2.66%,1,Sell,"100% Sell",-80.07,-99.39%,19.75,16.51,117.95,3.61,35.74,-118.1,-111.22,97210,Weakening,Average,18.21%,0.21,2.47,4.75,27%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.51,+1.21%,2,Sell,"100% Sell",-80.88,-25.30%,2.74,2.67,2.88,2.58,45.54,-44.01,7.92,975949,Average,Soft,33.44%,0.02,2.33,2.83,36%
JEM,"707 Cayman Holdings Limited","Textile - Apparel",4.1,-4.65%,2,Sell,"100% Sell",-81.14,-95.93%,14,8.21,17.98,4.43,41.55,-114.64,-103.09,492046,Strengthening,Weak,11.73%,0.02,3.12,5.75,37%
ERNA,"Ernexa Therapeutics Inc","Medical - Drugs",4.31,-4.86%,5,Sell,"100% Sell",-85.39,-85.87%,6.2,4.94,6.84,4.52,43.78,-104.58,-98.38,675877,Average,Soft,28.98%,0.08,4.03,5.02,28%
SLMT,"Brera Holdings Plc Cl B",Gaming,3.85,-2.78%,5,Sell,"100% Sell",-85.60,-93.58%,5.4,4.49,6.95,4.07,42.91,-112.29,-92.16,106078,Average,Weak,24.07%,0.35,3.73,4.41,18%
HCAI,"Hauchen AI Parking Management Ltd","Technology Services",4.26,-6.58%,2,Sell,"100% Sell",-85.66,-76.09%,7.3,5.73,6.94,4.67,36.1,-94.8,-72.09,482611,Strongest,Average,32.01%,0.24,4.26,5.09,0%
EUDA,"Euda Health Holdings Ltd","Medical Information Systems",13.49,-6.32%,4,Hold,"64% Sell",-85.88,-55.03%,13.95,14.65,14.71,14.4,44.44,-73.74,-83.55,47314,Average,Weak,25.19%,2.38,12.76,16.05,22%
CSAI,"Cloudastructure Inc Cl A","Internet - Software",4.91,-0.81%,4,Sell,"100% Sell",-86.56,-87.21%,10.98,7.42,13.66,5.22,39.77,-105.92,-92.42,26559,Weakening,Average,14.03%,0.18,4.78,5.66,15%
SOWG,"Sow Good Inc","Consumer Prdts - Misc Discr",3.04,-7.88%,6,Buy,"40% Sell",-86.82,-73.29%,2.73,3.4,4.04,3.22,45.58,-92.,-53.85,150350,Weakening,Weak,19.29%,0.35,2.87,3.57,24%
VRAX,"Virax Biolabs Group Limited","Medical - Biomedical",2.63,+2.54%,2,Sell,"100% Sell",-86.98,-82.69%,3.78,3.16,4.17,2.86,42.12,-101.4,-82.39,1014928,Weakening,Soft,2.83%,0.01,2.43,3.29,23%
CIIT,"Tianci International Inc","Transportation - Ship",3.04,+5.92%,2,Sell,"100% Sell",-87.64,-93.23%,8.45,3.94,14.82,3.33,37.44,-111.94,-99.69,287829,Weakening,Soft,19.82%,0.27,2.77,3.88,24%
OMH,"Ohmyhome Limited","Technology Services",2.86,-6.84%,3,Sell,"100% Sell",-88.63,-94.70%,27.1,11.53,38.91,4.23,35.64,-113.41,-105.67,221702,Average,Maximum,1.95%,0.08,2.66,5.81,6%
HAO,"Haoxi Health Technology Limited Class A Ord Shar","Advertising Marketing Services",3.39,+0.59%,4,Sell,"100% Sell",-88.69,-99.88%,449.95,6.81,1298.55,3.43,21.81,-118.59,-112.63,128180,Weakening,Good,20.13%,0.16,2.65,4.21,48%
ATGL,"Alpha Technology Group Limited","Technology Services",6.2,+3.33%,2,Sell,"100% Sell",-89.01,-81.21%,12.11,9.01,14.72,7.14,34.56,-99.92,-83.13,18500,Strongest,Maximum,10.07%,0.19,5.62,8.66,19%
GMM,"Global Mofy AI Limited","Technology Services",2.1,-2.33%,2,Sell,"100% Sell",-89.16,-98.08%,20.47,2.72,34.62,2.6,29.68,-116.79,-109.19,1474115,Average,Strong,13.40%,0,2.11,3.1,-1%
OPAD,"Offerpad Solutions Inc","Real Estate Operations",4.1,-4.87%,2,Sell,"100% Sell",-89.21,-91.60%,5.65,4.59,6.35,4.35,42.15,-110.31,-78.87,163990,Strengthening,Soft,37.60%,1.01,3.94,4.77,20%
FOFO,"Hang Feng Technology Innovation Co. Ltd","Business Services",2.18,0.00%,1,Sell,"100% Sell",-89.89,N/A,2.82,2.6,3.37,2.48,38.86,N/A,-90.21,105933,Strengthening,Average,20.76%,0.27,2.23,2.72,-10%
BIRD,"Smartbird Inc","Shoes and Related Apparel",2.52,+2.44%,7,Hold,"64% Sell",-90.61,-61.26%,4.22,2.77,3.83,2.49,48.27,-79.97,-51.29,2461371,Weakest,Average,25.74%,0.72,2.29,2.69,58%
LNAI,"Lunai Bioworks Inc","Medical Information Systems",2.39,+1.70%,1,Sell,"88% Sell",-91.08,-86.00%,2.6,2.52,2.97,2.28,51.69,-104.71,-78.87,1192387,Weakening,Weak,70.28%,0.06,2.09,2.47,80%
INLF,"Inlif Limited","Medical Products",3.78,+2.72%,1,Sell,"100% Sell",-91.81,-99.87%,343.07,4.62,618.82,4.46,24.11,-118.58,-112.5,993470,Weakening,Good,11.70%,0.01,3.46,5.45,16%
HKIT,"Hitek Global Inc Ordinary Share","Technology Services",2.84,+0.98%,2,Sell,"100% Sell",-92.49,-99.95%,23.84,3.57,1381.9,3,35.66,-118.66,-112.72,248184,Weakening,Average,14.01%,0.03,2.74,3.26,19%
RAYA,"Erayak Power Solution Group Inc Cl A","Electronics Products - Misc",2.29,+4.09%,3,Sell,"100% Sell",-92.91,-97.82%,3.05,2.52,4.58,2.33,44.84,-116.53,-106.72,295186,Weakening,Weak,27.79%,0.11,2.16,2.5,38%
SXTC,"China Sxt Pharmaceuticals Inc","Medical - Drugs",2.23,+1.36%,1,Sell,"100% Sell",-93.20,-99.99%,112.3,72.91,134.91,3.41,23.32,-118.7,-112.74,328139,Weakening,Soft,4.49%,0.04,1.86,4.97,12%
TDIC,"Dreamland Limited Cl A","Advertising Marketing Services",2.19,-3.52%,3,Sell,"100% Sell",-93.22,-99.53%,15.92,3.12,17.18,2.59,41.97,-118.24,-103.31,551447,Average,Weak,6.68%,0.07,2.26,2.92,-11%
PCLA,"Picocela Inc ADR","Diversified Comm Services",6.32,-3.36%,4,Buy,"72% Buy",-93.43,-53.14%,5,5.99,4.5,7.03,47.61,-71.85,-42.99,801374,Weakening,Weak,4.03%,0.07,5.61,8.46,25%
VEEE,"Twin Vee Powercats Co.","Leisure & Recreational Prdcts",9.9,+6.34%,3,Sell,"56% Sell",-93.94,-86.21%,9.75,12.92,13.67,10.53,45.34,-104.92,-97.37,804212,Weakest,Weak,21.28%,0.01,8.59,12.47,34%
MNTS,"Momentus Inc","Aerospace - Defense",4.18,+0.72%,5,Sell,"100% Sell",-94.15,-80.81%,6.91,4.95,6.13,4.38,41.81,-99.52,-26.92,3233847,Average,Soft,21.05%,0.4,3.81,4.95,33%
FXHO,"Utime Ltd","Wireless Equipment",11.78,-3.84%,3,Sell,"88% Sell",-94.36,-99.77%,12.29,12.02,18.31,11.04,52.26,-118.48,-89.65,151352,Average,Weak,72.54%,0.36,8.65,13.42,66%
ARTL,"Artelo Biosciences Inc","Medical - Biomedical",6.04,-2.89%,3,Sell,"100% Sell",-94.67,-94.86%,14.29,7.9,24.63,6.4,37.22,-113.57,-94.41,173449,Average,Weak,58.84%,0.48,5.84,6.96,18%
PAVS,"Paranovus Entertainment Technology Ltd","Conglomerates - Div Operations",4.7,-5.23%,2,Sell,"88% Sell",-94.78,-100.00%,52.28,5.53,384.28,5.67,33.34,-118.71,-112.52,409490,Weakest,Weak,7.63%,0.02,3.96,7.38,22%
VSA,"Visionsys AI Inc ADR","Technology Services",3.28,+0.61%,2,Hold,"96% Sell",-94.82,-99.69%,4.51,3.46,6.95,3.42,45.59,-118.4,-99.25,506690,Weakening,Weak,16.29%,0.01,3.12,3.72,26%
SEGG,"Sports Entertainment Gaming Global Corp",Gaming,2.73,+4.20%,1,Sell,"88% Sell",-95.09,-93.66%,6.59,3.92,6.6,2.59,41.58,-112.37,-59.33,652593,Weakening,Weak,45.71%,0.17,2.31,2.87,75%
WOK,"Work Medical Technology Group Ltd","Medical Instruments",2.1,+1.45%,4,Sell,"80% Sell",-95.18,-100.00%,41.34,2.1,69.59,2.21,40.84,-118.71,-111.79,416260,Weakest,Weak,12.33%,0.05,2.03,2.39,20%
ELPW,"Elong Power Holding Cl A","Electronics Products - Misc",3.09,-2.37%,1,Sell,"100% Sell",-95.90,-99.98%,55.98,12.74,374.17,3.88,32.19,-118.69,-112.7,220725,Weakening,Weak,10.32%,0.08,3.03,4.74,3%
SMX,"Smx [Security Matters] Plc Cl A","Technology Services",19.48,+14.12%,4,Hold,"64% Sell",-95.99,-99.84%,36.05,16.37,349.87,16.34,60.65,-118.55,-111.49,53814,Weakest,Weak,66.31%,2.55,14.35,18.34,129%
NTCL,"Netclass Technology Inc Cl A","Internet - Software",2.01,+11.67%,3,Sell,"100% Sell",-96.37,-97.79%,17.78,3.33,17.86,2.4,35.93,-116.5,-101.11,66859,Weakening,Average,14.23%,2.72,1.78,3.02,19%
RBNE,"Robin Energy Ltd","Transportation - Ship",2.66,+3.50%,4,Sell,"100% Sell",-96.75,-98.13%,11.78,4.36,21.83,2.67,36.97,-116.84,-106.7,159009,Weakening,Soft,24.45%,0.05,2.33,3,49%
BYAH,"Park Ha Biological Technology Co. Ltd","Consumer Prdts - Misc Staple",2.52,-4.55%,2,Sell,"100% Sell",-97.32,-98.59%,6.88,3.83,9.77,2.94,35.39,-117.3,-108.79,299769,Average,Weak,11.01%,0.03,2.4,3.47,11%
AEHL,"Antelope Enterprise Hldg Ltd","Conglomerates - Div Operations",8.17,+9.66%,2,Hold,"80% Sell",-98.11,-97.57%,15.05,9.34,23.49,5.7,55.21,-116.28,-107.94,689269,Weakening,Soft,73.37%,0.81,3.76,7.64,114%
NXTT,"Next Technology Holding Inc","Internet - Software",5.26,-11.30%,2,Sell,"100% Sell",-98.11,-99.82%,102.49,50.08,157.49,6.38,18.44,-118.53,-111.88,50612,Weakening,Weak,4.09%,0.43,4.87,7.89,13%
YMT,"Yimutian Inc ADR","Agriculture Products",2.12,+12.17%,1,Sell,"100% Sell",-98.40,-99.57%,16.18,5.57,62.68,3.14,26.39,-118.28,-112.19,92677,Weakening,Average,4.53%,0.98,1.85,4.43,10%
BIYA,"Baiya International Group Inc","Internet - Software",2.26,-1.74%,1,Sell,"100% Sell",-98.43,-98.23%,6.46,3.31,10.52,2.43,40.47,-116.94,-106.91,1860676,Weakening,Weak,29.57%,0,2.07,2.78,27%
