Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MLGO,"Microalgo Inc","Technology Services",3.94,-4.48%,6,Sell,"72% Sell",-57.99,-60.59%,4.23,4.61,4.38,4.09,41.92,-75.43,-17.63,246999,Average,Weak,54.52%,0.09,3.88,4.31,16%
CRCL,"Circle Internet Group Cl A","Finance - Misc Services",61.36,-4.60%,1,Sell,"88% Sell",-58.03,-66.22%,93.48,79.53,87.09,64.26,41.07,-81.06,-29.5,14596080,Strengthening,Good,36.00%,0.58,59.11,69.41,22%
SOUN,"Soundhound AI Inc Cl A","IT Services",5.7,-8.65%,3,Sell,"100% Sell",-58.19,-46.68%,7.37,7.1,8.07,6.46,33.97,-61.52,-49.71,29152148,Strongest,Good,27.14%,1.58,5.92,7,-21%
Z,"Zillow Group Cl C","Internet - Services",34,+0.97%,6,Sell,"72% Sell",-58.21,-57.41%,38.21,33.39,45.09,32.61,55.36,-72.25,-57.04,3771889,Weakest,Good,73.76%,0.81,30.31,34.91,80%
SGLY,"Singularity Future Technology Ltd","Technology Services",4.51,+1.12%,5,Hold,"80% Sell",-58.37,-68.11%,5.29,4.65,6.03,3.96,57.23,-82.95,-56.7,36867,Weakening,Average,76.60%,0.89,3.34,4.59,94%
FMC,"FMC Corp","Agriculture Operations",10.01,-8.50%,2,Sell,"100% Sell",-58.51,-76.21%,13.52,11.73,13.96,11.13,33.22,-91.05,-34.71,4321301,Strongest,Soft,20.73%,1.93,10.35,11.9,-22%
NPT,"Texxon Holding Limited","Chemical - Specialty",2.93,+5.02%,5,Buy,N/A,-58.62,N/A,4.6,2.23,5.19,2.63,60.22,N/A,-47.81,N/A,N/A,N/A,81.49%,0.01,2.37,2.9,106%
FGI,"Fgi Industries Ltd","Retail - Home Furniture",4.14,-2.82%,5,Sell,"100% Sell",-58.63,+16.62%,5.11,4.92,5.4,4.41,42.08,1.78,-34.25,173193,Strongest,Average,30.84%,0.24,3.85,4.96,26%
BSX,"Boston Scientific Corp","Medical Products",46.04,-0.04%,5,Hold,"80% Sell",-58.69,-56.76%,54.98,47.01,65.37,44.35,54.71,-71.6,-58.59,15621806,Weakening,Strong,78.58%,2.38,42.34,46.37,92%
XRX,"Xerox Corp","Office Supply & Forms",2.64,-4.00%,1,Sell,"24% Buy",-58.74,-52.00%,2.37,2.98,2.32,2.73,43.31,-66.84,4.51,4517710,Weakest,Weak,53.15%,0.72,2.51,2.96,29%
SPCE,"Virgin Galactic Holdings Inc","Aerospace - Defense",2.45,-1.61%,2,Sell,"56% Sell",-58.86,-34.49%,2.99,3.33,2.96,2.6,41.43,-49.33,-30.56,13150202,Strengthening,Weak,22.64%,0.22,2.4,2.8,12%
TAOX,"Tao Synergies Inc","Finance - Misc Services",3.23,-4.44%,2,Sell,"100% Sell",-59.01,-52.92%,4.62,3.84,4.56,3.6,37.37,-67.76,-19.11,209708,Strongest,Good,16.51%,0.36,3.28,3.93,-7%
DRIO,"Dario Health Corp","Medical Instruments",7.1,-5.27%,5,Hold,"96% Sell",-59.32,-34.86%,7.57,7.21,8.76,7.11,49.13,-49.7,-44.49,18937,Strengthening,Good,61.84%,0.87,6.38,7.84,49%
ROLR,"High Roller Technologies Inc",Gaming,5.72,-7.29%,8,Hold,"32% Buy",-59.40,+131.58%,5.95,6.1,5.79,6.43,39.25,116.74,170.79,1468935,Weakest,Weak,19.14%,0.12,5.75,7.12,-2%
KRKR,"36Kr Holdings Inc ADR","Business Information",2.74,-1.44%,5,Hold,"96% Sell",-59.96,-47.14%,3.39,3.05,3.68,2.75,45.95,-61.98,-49.32,15596,Strengthening,Strong,36.22%,0.32,2.53,2.96,49%
HURA,"Tuhura Biosciences Inc","Medical - Biomedical",2.04,-4.23%,3,Sell,"24% Buy",-61.15,-23.88%,2.24,2.3,1.8,2.27,38.76,-38.72,162.71,918813,Weakest,Weak,13.59%,0.44,2.05,2.49,-2%
PLAY,"Dave & Buster's Entertainment","Retail - Restaurants",10.25,-1.35%,3,Sell,"100% Sell",-61.20,-65.41%,11.69,11.25,13.55,10.35,46.41,-80.25,-43.65,1545568,Strongest,Average,65.98%,0.57,9.5,11.21,44%
NTRB,"Nutriband Inc","Medical - Drugs",2.88,-2.54%,1,Sell,"100% Sell",-61.25,-61.80%,3.55,3.23,3.85,3.03,36.97,-76.64,-43.44,21589,Strengthening,Good,16.23%,0.39,2.89,3.17,-2%
SEAT,"Vivid Seats Inc Cl A","Internet - Software",7.43,-7.93%,6,Hold,"16% Sell",-61.34,-77.07%,7.28,7.67,7.09,7.21,51.03,-91.91,-3.83,123731,Weakest,Minimum,61.16%,0.53,6.31,8.1,62%
NAGE,"Niagen Bioscience Inc","Medical - Biomedical",3.22,-2.13%,5,Sell,"100% Sell",-61.84,-66.67%,4.03,3.47,4.63,3.36,43.22,-81.51,-56.25,961141,Weakening,Good,30.46%,1.07,3.16,3.56,14%
BRCB,"Black Rock Coffee Bar Cl A","Beverages - Soft",8.01,-4.64%,3,Buy,"56% Sell",-61.98,N/A,10.53,7.59,12.86,8.06,49.95,N/A,-70.88,501579,Weakening,Strong,67.17%,0.46,7.61,8.5,45%
CMCM,"Cheetah Mobile Inc ADR","Internet - Software",2.81,-3.76%,3,Sell,"100% Sell",-62.35,-50.18%,4.78,3.62,5.3,3.03,31.34,-65.02,-60.05,26530,Strengthening,Maximum,24.70%,0.08,2.78,3.28,6%
SKK,"Skk Holdings Limited","Engineering & R&D Services",4.7,-1.26%,4,Buy,"88% Buy",-62.44,-20.30%,3.78,4.58,3.53,4.83,48.23,-35.14,62.98,260035,Weakening,Average,11.16%,0.06,4.5,5.17,30%
SER,"Serina Therapeutics Inc","Medical - Biomedical",2.07,0.00%,5,Buy,"8% Buy",-62.53,-65.30%,1.93,1.94,2.06,2.07,52.09,-80.14,1.33,1453781,Weakest,Minimum,44.74%,0.07,1.89,2.24,51%
NVNO,"Envveno Medical Corp","Medical Instruments",10.4,0.00%,3,Sell,"88% Sell",-62.86,-93.92%,10.84,10.63,10.9,10.73,46.99,-108.76,-14.25,16809,Average,Weak,27.47%,0.21,9.98,11.48,28%
MF,"Mindforge Inc","Technology Services",6.83,+2.25%,2,Sell,"56% Sell",-64.05,-90.83%,18.02,5.14,27.98,5.24,55.02,-105.67,-93.22,406094,Weakest,Good,40.84%,0.13,3.64,6.84,100%
ADIL,"Adial Pharmaceuticals Inc","Medical - Biomedical",3.15,+6.78%,6,Buy,"24% Buy",-64.21,-79.21%,2.12,2.59,2.9,2.82,68.61,-94.05,-49.61,182656,Average,Minimum,89.10%,0.16,2.6,3.03,126%
DAVA,"Endava Plc ADR","IT Services",3.13,+7.93%,3,Hold,"64% Sell",-66.02,-77.66%,3.71,2.96,4.45,2.84,60.97,-92.5,-57.35,595798,Weakest,Soft,59.33%,2.2,2.6,3.09,108%
UONE,"Urban One Inc","Broadcast - Radio & TV",5.12,-1.91%,1,Sell,"88% Sell",-66.05,-71.71%,6.08,5.53,7.82,5.04,47.03,-86.55,-57.17,50600,Weakening,Good,70.66%,0.79,4.69,5.39,61%
ANPA,"Rich Sparkle Holdings Limited","Business Services",4,-4.08%,4,Sell,"100% Sell",-67.77,-89.25%,6.5,5.02,20.33,4.17,41.13,-104.09,-88.82,97204,Average,Good,21.40%,0.48,3.77,4.56,29%
CSGP,"Costar Group Inc","IT Services",29.83,-1.65%,6,Sell,"88% Sell",-68.08,-68.79%,34.93,30.88,42.39,29,51.18,-83.63,-62.52,6375344,Weakening,Good,68.80%,2.37,27.14,30.85,72%
CENN,"Cenntro Inc","Auto - Domestic",3.48,+0.87%,2,Sell,"88% Sell",-68.18,-89.66%,4.6,3.82,5.86,3.43,47.17,-104.5,-64.26,56441,Weakest,Weak,73.62%,0.5,3.13,3.73,59%
ATOS,"Atossa Therapeutics Inc","Medical - Biomedical",2.31,-4.35%,6,Sell,"100% Sell",-68.29,-83.34%,4.2,3.12,5.24,2.36,40.84,-98.18,-80.78,115044,Average,Good,38.89%,0.23,2.13,2.59,39%
ZOOZ,"Zooz Strategy Ltd","Other Alt Energy",5.07,-6.97%,3,Sell,"100% Sell",-68.78,-86.73%,6.02,5.49,6.92,5.25,44.67,-101.57,-49.,28792,Average,Soft,62.45%,0.18,4.89,5.62,25%
CRMT,"America's Car-Mart","Retail - Wsale Auto & Trucks",3.11,-4.60%,8,Sell,"100% Sell",-69.08,-93.69%,9.15,5.29,14.28,3.43,41.2,-108.53,-94.57,633817,Strengthening,Good,18.48%,0.1,2.51,4.35,33%
GWAV,"Greenwave Technology Solutions Inc","Metal Products - Distribution",3.06,+23.14%,5,Sell,"88% Sell",-70.49,-87.47%,3.47,3.23,3.85,2.9,52.87,-102.31,-48.48,251988,Weakening,Weak,14.15%,44.07,2.55,3.25,73%
STG,"Sunlands Online Education Group ADR","Internet - Services",3.52,-0.56%,3,Buy,"56% Sell",-70.60,-66.64%,3.66,3.56,4.23,3.79,46.09,-81.48,-47.42,143847,Average,Soft,3.33%,0.02,3.42,4.16,13%
BLSH,"Bullish Ord Shs","Internet - Software",21.84,-3.75%,3,Sell,"100% Sell",-70.75,N/A,33.06,27.06,33.78,24.15,38.32,N/A,-49.21,1813053,Strongest,Strong,16.10%,0.87,21.59,26.71,5%
TONX,"Ton Strategy Company","Finance - Misc Services",2.98,-8.87%,6,Sell,"24% Buy",-71.07,-70.81%,3.01,3.32,2.78,3.3,43.04,-85.65,42.87,502478,Weakest,Minimum,25.78%,0.59,2.93,3.66,7%
BTGO,"Bitgo Holdings Inc Cl A","Finance - Misc Services",4.69,-5.63%,3,Sell,N/A,-71.10,N/A,7.9,5.58,0,5.09,40.71,N/A,N/A,N/A,N/A,N/A,24.95%,0.5,4.67,5.51,3%
YI,"111 Inc ADR","Medical Information Systems",3.56,-9.87%,2,Sell,"88% Sell",-72.39,-49.07%,5.53,4.54,5.59,3.95,38.91,-63.91,32.18,25935,Strongest,Good,28.06%,0.06,3.55,4.35,2%
MSTR,"Strategy Inc","Finance - Misc Services",93.33,-2.94%,4,Sell,"100% Sell",-72.48,-76.35%,133.81,115.48,138.31,96.2,42.12,-91.19,-45.46,19900975,Strengthening,Average,42.36%,0.67,90.15,102.24,26%
AQMS,"Aqua Metals Inc","Waste Removal Svcs",2.75,-1.79%,3,Sell,"96% Sell",-72.49,-37.97%,3.84,3.2,4.27,2.75,42.83,-52.81,-49.59,626906,Average,Average,56.19%,0.39,2.57,2.92,51%
INTJ,"Intelligent Group Limited","Finance - Misc Services",3.3,-6.37%,1,Sell,"100% Sell",-72.85,-86.36%,6.94,5.4,7.81,3.51,38.05,-101.2,-79.38,19425,Strongest,Strong,42.78%,0.12,2.98,4.03,30%
GURE,"Gulf Resources Inc","Chemical - Diversified",3.17,-0.63%,2,Sell,"100% Sell",-73.10,-52.69%,4.39,3.92,4.44,3.6,38.43,-67.53,-21.2,83792,Strongest,Average,18.40%,0.13,3.2,4,-4%
PSTV,"Plus Therapeutics Inc","Medical - Drugs",3.63,-3.46%,2,Sell,"100% Sell",-73.11,-72.49%,5.3,4.74,6.51,3.92,35.14,-87.33,-78.54,304333,Average,Good,16.16%,0.55,3.59,4.25,6%
QNRX,"Quoin Pharmaceuticals Ltd ADR","Medical - Drugs",4.28,+1.79%,1,Sell,"100% Sell",-73.69,-45.26%,5.65,4.54,7.15,4.4,45.73,-60.1,-77.25,304968,Average,Good,32.52%,0.02,4,4.8,34%
CGTL,"Creative Global Technology Ltd","Consumer Prdts - Misc Discr",4.5,+1.46%,1,Sell,"100% Sell",-74.93,-68.40%,11.34,5.51,20.92,4.62,40.23,-83.24,-81.67,206250,Average,Average,33.22%,0.03,4.03,5.2,40%
RAY,"Raytech Holding Limited","Retail - Consumer Electronics",2.72,-3.12%,4,Sell,"100% Sell",-76.00,-93.41%,3.33,3.14,3.38,2.91,45.53,-108.25,31.19,86403,Strengthening,Soft,46.78%,0.09,2.54,3.28,25%
DKI,"Darkiris Inc Cl A",Gaming,4.04,-3.35%,1,Sell,"100% Sell",-76.99,N/A,5.98,5.2,6.29,4.7,29.73,N/A,-26.97,214544,Strongest,Weak,8.31%,0.93,4.13,5.27,-8%
BKKT,"Bakkt Inc","Finance - Misc Services",6.85,-8.30%,3,Sell,"88% Sell",-77.21,-31.50%,8.71,8.77,10.07,7.98,36.07,-46.34,-38.65,1538458,Strengthening,Soft,19.20%,0.74,7.06,8.9,-12%
VRM,"Vroom Inc","Auto - Domestic",6.99,-1.10%,3,Sell,"100% Sell",-78.49,-74.22%,11.39,8.94,13.76,7.39,40.17,-89.06,-71.72,12415,Average,Strong,13.64%,0.15,6.69,8.08,22%
MFI,"Mf International Limited","Internet - Software",8.54,+2.89%,2,Hold,"96% Sell",-78.52,-64.65%,10.13,8.94,12.19,8.67,47.45,-79.49,-60.92,31320,Weakening,Average,39.09%,0.2,8.08,9.26,39%
YXT,"Yxt.com Group ADR","Internet - Software",2.79,-13.62%,3,Sell,"100% Sell",-78.54,-65.26%,4.55,3.95,5.41,3.42,36.2,-80.1,-72.,106252,Strongest,Strong,29.07%,0.49,2.83,4,-4%
NEGG,"Newegg Commerce Inc","Internet Commerce",13,-7.67%,1,Sell,"100% Sell",-78.59,-76.86%,26.86,16.65,34.74,14.25,35.89,-91.7,-81.27,211413,Strengthening,Strong,35.71%,0.82,12.69,15.81,10%
ZEPP,"Zepp Health Corp ADR","Medical Information Systems",4.35,-6.25%,6,Sell,"100% Sell",-78.64,-65.39%,10.32,5.9,14.64,5.15,32.37,-80.23,-90.73,156811,Strengthening,Average,8.70%,0.72,4.57,5.72,-19%
DOMO,"Domo Inc Cl B","Internet - Software",3.63,-3.46%,6,Hold,"16% Sell",-79.17,-77.40%,3.47,3.35,4.32,3.51,54.27,-92.24,-63.82,1600442,Weakest,Weak,45.18%,0.45,3.16,3.85,68%
LFS,"Leifras Co. Ltd ADR","Leisure & Recreation Services",2.21,-2.21%,1,Sell,N/A,-79.29,N/A,2.25,2.27,2.42,2.19,50.81,N/A,-27.1,1346140,N/A,N/A,58.34%,0.02,1.98,2.4,55%
APUS,"Apimeds Pharmaceuticals US Inc","Medical - Biomedical",5.75,-28.13%,1,Sell,"100% Sell",-79.38,-69.32%,12.89,10.31,15,7.12,36.9,-84.16,-71.82,17260,Strongest,Maximum,32.07%,13.08,5.29,8.95,13%
WNW,"Meiwu Technology Ltd","Technology Services",2.49,+0.81%,2,Sell,"100% Sell",-79.73,-98.62%,17.47,3.38,62.28,3.19,34.54,-113.46,-105.09,693542,Average,Average,7.08%,0.02,2.19,4.2,15%
FABC,"Fabric.Ai Inc","Technology Services",2.36,-4.84%,1,Sell,"56% Sell",-79.88,-68.58%,3.21,3.64,3.06,2.7,35.66,-83.42,-10.55,879164,Strengthening,Weak,22.46%,0.42,2.16,3.24,19%
WKHS,"Workhorse Grp","Auto - Truck Original Parts",3.07,+3.37%,2,Hold,"48% Sell",-80.38,-85.04%,3.03,3.02,3.56,2.74,60.22,-99.88,-46.57,183316,Weakest,Weak,80.49%,1.13,2.5,2.99,117%
EHGO,"Eshallgo Inc Cl A","Business Office Products",2.08,-7.56%,3,Hold,"64% Sell",-81.84,-83.91%,2.37,2.06,2.76,2.01,49.61,-98.75,-46.61,2395178,Weakening,Weak,16.19%,0.05,1.46,2.57,56%
AIOS,"Aios Tech Inc","Technology Services",12.9,+1.65%,3,Sell,"88% Sell",-81.92,-84.19%,13.41,13.78,15.49,13.3,49.21,-99.03,-46.6,96225,Weakest,Soft,57.25%,0.1,10.99,15.62,41%
EXOD,"Exodus Movement Inc","Internet - Software",5.09,-5.39%,2,Sell,"100% Sell",-82.62,-83.91%,6.84,5.91,9,5.12,44.69,-98.75,-72.46,93526,Average,Average,56.47%,0.34,4.68,5.56,46%
CDLX,"Cardlytics Inc","Technology Services",3.82,-0.52%,1,Sell,"100% Sell",-82.89,-81.63%,6.94,5.13,8.14,4.09,35.78,-96.47,-73.66,98215,Weakening,Strong,29.41%,0.3,3.62,4.56,21%
EDHL,"Everbright Digital Holding Limited","Advertising Marketing Services",3.85,-7.67%,3,Buy,Hold,-83.35,-67.04%,3.45,4.04,3.69,4.05,47.23,-81.88,-42.73,895525,Bearish,,29.06%,0,3.28,4.82,37%
MI,"Nft Limited Class A Ordinary Share","Internet Commerce",8.46,-7.74%,2,Sell,"100% Sell",-84.03,-96.53%,37.27,12.47,141.48,9.33,34.81,-111.37,-104.24,8980,Average,Good,8.31%,3.43,8.34,10.32,6%
STI,"Solidion Technology Inc","Electronics Products - Misc",6.06,-0.98%,1,Sell,"56% Sell",-84.07,+58.22%,8.23,11.04,7.71,7.19,37.54,43.38,-21.41,1553676,Average,Minimum,15.69%,0.02,5.56,8.83,15%
GEMI,"Gemini Space Station Inc Cl A","Finance - Misc Services",4.07,-7.19%,3,Sell,"100% Sell",-84.08,N/A,4.96,4.58,6.23,4.38,42.8,N/A,-65.9,1905730,Strengthening,Good,30.99%,0.73,4.03,4.73,5%
DXST,"Decent Holding Inc","Waste Removal Svcs",2.27,+1.34%,6,Buy,"88% Sell",-84.57,-93.02%,2.89,2.42,10.44,2.3,48.22,-107.86,-100.35,1290204,Weakening,Average,21.66%,0.02,1.91,2.69,46%
YDES,"Yd Bio Limited","Medical - Biomedical",2.27,-1.35%,3,Sell,"88% Sell",-85.35,N/A,4.53,2.86,6.64,2.21,44.69,N/A,-88.27,75334,Weakest,Strong,55.98%,0.09,1.92,2.5,60%
BNC,"Cea Indistries Inc","Agriculture Products",2.5,-9.75%,2,Hold,"80% Sell",-85.44,-93.90%,2.84,2.64,3.6,2.82,40.32,-108.74,-67.94,443389,Average,Weak,25.14%,0.49,2.58,3.07,-16%
ASBP,"Aspire Biopharma Holdings Inc","Medical - Biomedical",5.61,-22.57%,5,Hold,"80% Sell",-85.53,-99.02%,12.86,6.09,32.95,6.41,41.39,-113.86,-103.34,276529,Weakening,Weak,47.38%,0.25,5.1,7.72,20%
LNZA,"Lanzatech Global Inc","Waste Removal Svcs",5.4,-0.92%,1,Sell,"100% Sell",-86.01,-86.86%,13.85,6.34,13.14,5.76,37.97,-101.7,-67.64,63997,Strengthening,Good,5.61%,0.37,5.13,6.39,22%
MSAI,"Multisensor AI Holdings Inc","Internet - Software",4.52,-7.19%,5,Sell,"100% Sell",-86.13,-84.54%,6.75,5.41,8.82,5.18,35.18,-99.38,-67.64,203961,Strengthening,Average,13.14%,0.12,4.66,5.71,-14%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.58,+1.18%,3,Sell,"88% Sell",-86.49,-39.24%,2.77,2.89,3.14,2.76,44.54,-54.08,17.16,996235,Average,Weak,6.81%,0.01,2.25,3.27,33%
UPLD,"Upland Software Inc","Internet - Software",4.52,-7.57%,4,Sell,"100% Sell",-86.90,-81.92%,6.34,6.03,8.47,4.85,42.72,-96.76,-75.27,25700,Weakening,Good,36.26%,0.51,4.09,5.62,28%
GMM,"Global Mofy AI Limited","Technology Services",2.93,+18.62%,2,Sell,"88% Sell",-87.35,-97.75%,37.36,9.02,46.2,2.8,36.36,-112.59,-101.91,1461931,Weakening,Strong,18.05%,3.95,1.52,4.08,55%
PBM,"Psyence Biomedical Ltd","Medical - Biomedical",2.98,-5.70%,2,Sell,"100% Sell",-88.10,-93.22%,3.87,3.35,3.89,3,45.29,-108.06,-43.59,949945,Strengthening,Soft,62.26%,0.24,2.8,3.2,45%
NCT,"Intercont [Cayman] Limited","Transportation - Ship",3.47,-0.57%,2,Buy,"8% Buy",-88.47,-96.02%,2.8,3,3.61,3.04,63.64,-110.86,-34.32,391488,Weakening,Minimum,60.15%,0.71,2.59,3.48,99%
MLEC,"Moolec Science Sa","Agriculture Operations",7.22,-0.56%,2,Hold,"80% Sell",-88.50,-84.83%,8.01,7.5,7.77,7.39,47.46,-99.67,82.28,505919,Strengthening,Weak,23.62%,0.1,6.54,8.24,40%
CIIT,"Tianci International Inc","Transportation - Ship",3.52,-6.38%,1,Sell,"100% Sell",-88.79,-94.97%,12.44,8.29,19.32,4.25,36.93,-109.81,-91.76,263521,Average,Soft,37.78%,0.03,2.46,6.05,30%
EEIQ,"Epicquest Education Group Intl Ltd",Schools,2.03,-7.31%,1,Sell,"100% Sell",-89.22,-79.76%,3.5,2.9,3.57,2.48,30.54,-94.6,-49.37,788860,Strongest,Average,5.89%,0.09,2.02,2.93,1%
SLE,"Super League Enterprise Inc",Gaming,2.76,-0.72%,2,Sell,"100% Sell",-89.51,-95.17%,3.72,3.32,4.44,2.88,42.01,-110.01,-69.21,311984,Average,Weak,29.06%,0.11,2.62,3.14,26%
AMOD,"Alpha Modus Holdings Inc",Unclassified,3.8,+4.68%,3,Sell,"100% Sell",-89.74,-92.15%,9.64,5.62,15.41,4.01,35.27,-106.99,-86.23,36117,Weakening,Strong,24.93%,0.82,3.46,4.57,31%
NAMI,"Jinxin Technology Holding ADR","Technology Services",2.44,-12.86%,2,Sell,"100% Sell",-91.46,-89.57%,9.24,5.47,11.32,3.28,23.3,-104.41,-94.11,15491,Strongest,Strong,4.96%,0.16,2.72,3.84,-25%
CMCT,"Creative Media & Community Trust Corp","REIT - Equity Trust Other",2.84,-3.73%,4,Sell,"100% Sell",-91.63,-99.56%,14.03,3.6,112.27,2.98,38.16,-114.4,-106.11,134675,Weakening,Average,47.92%,0.37,2.19,3.77,41%
INLF,"Inlif Limited","Medical Products",4.27,-19.43%,1,Sell,"88% Sell",-92.86,-99.88%,609.86,338.77,915.88,3.77,21.43,-114.72,-106.6,632756,Weakening,Good,42.84%,0.29,1.29,6.25,60%
SHPH,"Shuttle Pharmaceuticals Holdings Inc","Medical - Drugs",2.78,-0.36%,4,Sell,"100% Sell",-92.94,-92.72%,6.29,4.11,9.48,3.24,38.87,-107.56,-91.44,766605,Weakening,Average,6.73%,0.08,2.55,3.93,17%
ASTC,"Astrotech Corp","Aerospace - Defense Equipment",6.21,-3.12%,2,Sell,"8% Sell",-92.97,+15.00%,8.81,14.59,6.97,8.39,36.13,0.16,72.6,1977078,Weakest,Weak,13.39%,0.01,5.61,11.18,11%
HKIT,"Hitek Global Inc Ordinary Share","Technology Services",3.12,0.00%,1,Sell,"100% Sell",-93.10,-99.94%,477.13,16.95,2775.28,3.78,33.19,-114.78,-106.84,227626,Weakening,Good,20.16%,0.03,2.67,4.9,20%
TDIC,"Dreamland Limited Cl A","Advertising Marketing Services",2.37,-5.58%,2,Sell,"100% Sell",-93.52,-99.54%,20.09,6.87,21.19,3.42,44.46,-114.38,-96.66,533338,Weakening,Weak,4.20%,0.03,1.91,4.93,15%
MEDS,"Datameds AI Inc","Medical - Drugs",3,-15.49%,3,Buy,"88% Sell",-93.80,-93.17%,4.92,3.67,8.98,3.05,45.87,-108.01,-91.86,340952,Weakening,Weak,53.98%,0.13,2.52,3.58,45%
PCLA,"Picocela Inc ADR","Diversified Comm Services",4.93,-15.71%,2,Hold,"16% Sell",-93.89,-67.62%,3.82,5.49,4.63,5.02,48.98,-82.46,-52.45,742188,Weakening,Minimum,48.77%,0.08,4.33,5.71,43%
QNTM,"Quantum Biopharma Ltd","Medical - Biomedical",2.83,-5.67%,1,Sell,"88% Sell",-94.44,-87.39%,4.15,4.32,4.61,3.21,33.31,-102.23,-68.11,243954,Strengthening,Soft,25.49%,0.35,2.74,3.68,10%
NTCL,"Netclass Technology Inc Cl A","Internet - Software",3.15,-3.67%,1,Sell,"72% Sell",-94.74,-97.27%,22.46,25.08,21.6,3.95,36.74,-112.11,-88.65,58950,Weakening,Soft,4.99%,0.21,2.8,5.11,15%
JZ,"Jianzhi Education Technology Group ADR","Technology Services",2.24,-12.16%,1,Sell,"100% Sell",-94.76,-97.28%,30.67,15.7,36.42,3.2,38.81,-112.12,-102.53,43614,Average,Good,24.91%,0.27,1.08,5.33,27%
VSA,"Visionsys AI Inc ADR","Technology Services",2.97,-2.30%,1,Sell,"100% Sell",-94.88,-99.53%,5.78,4.01,10.94,3.5,37.06,-114.37,-94.66,484577,Average,Soft,30.82%,0.02,2.82,4.19,11%
OLOX,"Olenox Industries Inc","Conglomerates - Div Operations",4.61,-6.78%,7,Sell,"100% Sell",-95.39,-98.82%,6.97,5.91,9.36,5.3,37.7,-113.66,-82.39,515674,Strengthening,Weak,16.36%,0.02,4.74,5.87,-11%
PAVS,"Paranovus Entertainment Technology Ltd","Conglomerates - Div Operations",4.81,+3.89%,1,Sell,"100% Sell",-96.06,-99.99%,219.71,40.83,787.83,5.25,24.71,-114.83,-106.65,223126,Weakening,Weak,16.26%,0.14,3.3,7.21,39%
RAYA,"Erayak Power Solution Group Inc Cl A","Electronics Products - Misc",2.13,-11.99%,4,Sell,"100% Sell",-96.52,-99.12%,4.12,3,9.82,2.71,31.12,-113.96,-101.27,291547,Strengthening,Weak,5.03%,0.23,2.34,3.07,-29%
DRCT,"Direct Digital Holdings Inc Cl A","Advertising Marketing Services",2.4,-6.61%,2,Sell,"100% Sell",-96.93,-97.99%,3.14,2.86,4.92,2.62,37.33,-112.83,-89.94,300631,Strengthening,Weak,53.17%,0.48,2.39,2.86,3%
CETX,"Cemtrex Inc","Conglomerates - Div Operations",2.51,-10.04%,3,Sell,"100% Sell",-97.18,-98.69%,6.85,4.64,10.8,2.75,33.28,-113.53,-97.19,477726,Strengthening,Weak,38.48%,0.12,2.45,3.04,10%
IPST,"Ip Strategy Holdings Inc","Finance - Misc Services",2.23,-5.91%,2,Sell,"100% Sell",-97.75,-99.04%,5.39,3.31,11.81,2.43,35.54,-113.88,-99.73,76636,Average,Soft,14.69%,0.2,2.24,2.61,-4%
BIYA,"Baiya International Group Inc","Internet - Software",5.83,-9.47%,4,Hold,"80% Sell",-98.37,-96.95%,9.65,6.27,18.07,4.19,54.79,-111.79,-91.82,1820585,Weakening,Weak,44.73%,0.46,1.8,6.57,84%
ZNB,"Zeta Network Group","Media Conglomerates",2.4,-18.09%,1,Sell,"100% Sell",-98.63,-99.99%,17.42,7.23,153.11,3.34,27.17,-114.83,-106.36,92075,Weakening,Weak,31.52%,0.74,1.81,4.86,19%
XXII,"22nd Century Group Inc",Tobacco,3.72,-5.34%,4,Sell,"100% Sell",-98.80,-99.59%,25.67,6.66,77.11,4.24,29.21,-114.43,-105.27,27138,Weakening,Weak,22.88%,0.41,3.85,4.63,-17%
SMX,"Smx [Security Matters] Plc Cl A","Technology Services",15.04,-4.02%,5,Sell,"88% Sell",-98.96,-99.99%,175.88,15.96,1070.75,16.74,38.32,-114.83,-105.91,51955,Weakening,Weak,12.09%,0.46,13.94,19.55,20%
EDBL,"Edible Garden Ag Inc","Agriculture Operations",2.45,+0.82%,1,Sell,"100% Sell",-99.36,-99.78%,29.13,7.79,96.73,3.96,26.32,-114.62,-105.98,348096,Weakening,Average,1.45%,0.53,1.56,6.35,19%
CDT,"Cdt Equity Inc","Medical - Drugs",2.55,-13.27%,2,Sell,"100% Sell",-99.60,-99.93%,35.43,6.95,120.97,3.71,30.03,-114.77,-106.08,225055,Weakening,Weak,8.25%,0.09,2.32,5.09,8%
RUBI,"Rubico Inc","Transportation - Ship",2.17,+0.46%,2,Sell,"100% Sell",-99.85,N/A,63.74,10.03,479.93,3.57,18.24,N/A,-106.78,302821,Weakening,Soft,2.92%,0.11,1.16,5.99,21%
MESH,"Meshflow Acquisition Corp. Cl A",Unclassified,10.01,0.00%,7,N/A,N/A,N/A,N/A,0,9.98,0,10.01,53.67,N/A,N/A,N/A,N/A,N/A,26.67%,0.13,10,10.03,40%
