Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PMN,"Promis Neurosciences Inc","Medical - Biomedical",10.36,-5.65%,1,Sell,"56% Sell",-58.44,-17.94%,13.4,12.45,11.98,10.67,40.03,-47.52,41.95,85407,Strengthening,Weak,67.13%,0.91,9.93,11.41,29%
SORA,Asiastrategy,"Leisure & Recreational Prdcts",2.64,0.00%,4,Hold,"24% Sell",-58.52,-74.44%,2.32,2.31,2.93,2.67,54.1,-104.02,-23.28,64932,Weakest,Weak,73.26%,0.88,2.45,2.9,43%
AI,"C3.Ai Inc Cl A","IT Services",9.59,+3.23%,7,Buy,"40% Sell",-59.31,-57.79%,10.1,8.86,11.83,9.16,57.86,-87.37,-38.7,7100951,Weakest,Soft,68.59%,1.51,8.46,9.86,81%
OWLS,"Obook Holdings Inc Cl A","Technology Services",5.75,+1.77%,4,Sell,N/A,-59.94,N/A,5.99,5.88,6.92,5.88,46.55,N/A,-23.76,N/A,N/A,N/A,32.76%,1.22,5.61,6.14,27%
PCSA,"Processa Pharmaceuticals Inc","Medical - Drugs",2.5,-5.66%,2,Buy,"88% Sell",-60.17,-58.28%,2.76,2.74,4.06,2.7,43.16,-87.86,-23.03,395437,Strengthening,Soft,22.77%,0.72,2.41,2.98,15%
AISP,"Airship AI Holdings Inc","Technology Services",2.49,-2.73%,3,Buy,"40% Sell",-60.18,-51.37%,2.66,2.37,3.02,2.41,53.07,-80.95,-23.68,801937,Weakest,Average,67.72%,1.48,2.19,2.63,68%
HURA,"Tuhura Biosciences Inc","Medical - Biomedical",2.45,-2.00%,6,Buy,"88% Buy",-62.51,-13.43%,1.65,2.25,1.69,2.37,52.78,-43.01,213.93,911292,Strengthening,Average,49.43%,0.54,2.11,2.63,65%
YI,"111 Inc ADR","Medical Information Systems",5.33,-6.49%,1,Sell,"24% Sell",-62.63,-32.79%,6.31,6.33,5.49,5.91,35.68,-62.37,98.36,25022,Average,Minimum,41.82%,1.19,5.24,6.57,7%
GURE,"Gulf Resources Inc","Chemical - Diversified",4.03,+7.39%,1,Sell,"56% Sell",-63.93,-35.57%,4.69,4.73,4.62,3.67,48.5,-65.15,-1.,83231,Weakest,Average,54.21%,0.39,3.23,4.12,90%
ATXG,"Addentax Group Corp","Conglomerates - Div Operations",4.1,-4.87%,2,Sell,"100% Sell",-64.60,-52.55%,5.26,5.18,5.98,4.81,37.68,-82.13,-40.15,66784,Strongest,Good,9.25%,0.02,4.14,5.49,-3%
GWAV,"Greenwave Technology Solutions Inc","Metal Products - Distribution",3.64,+0.25%,3,Sell,"88% Sell",-65.23,-83.01%,4.04,3.67,4.87,3.68,49.2,-112.59,-40.4,241210,Weakest,Weak,52.72%,0.77,3.36,3.99,44%
NSRX,"Nasus Pharma Ltd","Medical - Drugs",2.83,-2.41%,1,Buy,N/A,-65.37,N/A,4.35,2.72,5.35,2.89,47.63,N/A,-78.91,N/A,N/A,N/A,29.84%,0.05,2.51,3.27,41%
NOMA,"Nomadar Corp. Cl A","Leisure & Recreation Services",3.4,-5.56%,2,Sell,N/A,-65.42,N/A,4.14,3.83,0,3.51,45.62,N/A,-33.95,N/A,N/A,N/A,73.32%,1.34,3.05,3.97,38%
FWDI,"Forward Industries Inc","Medical Services",4.7,+2.62%,5,Sell,"72% Sell",-65.76,-37.42%,5.3,4.64,6.89,4.59,51.5,-67.,-38.74,783612,Weakest,Soft,53.30%,1.82,4.08,5.1,61%
ALVO,Alvotech,"Medical - Biomedical",3.42,+2.40%,6,Sell,"88% Sell",-66.54,-66.73%,4.05,3.47,4.63,3.41,49.36,-96.31,-43.17,512084,Weakest,Average,34.81%,0.99,3.15,3.67,52%
SSII,"Ss Innovations International Inc","Technology Services",3.73,-4.11%,1,Sell,"100% Sell",-68.42,-57.71%,4.62,4.46,5.33,3.99,34.6,-87.29,-44.17,79602,Strongest,Strong,19.15%,1.78,3.74,4.24,-2%
DRIO,"Dario Health Corp","Medical Instruments",7.51,-4.45%,5,Buy,"72% Sell",-68.46,-47.82%,9.39,7.76,10.5,7.88,44.54,-77.4,-43.85,34100,Average,Strong,33.75%,0.97,7.08,8.69,27%
MI,"Nft Limited Class A Ordinary Share","Internet Commerce",14.34,-6.11%,1,Sell,"100% Sell",-69.05,-92.53%,178.52,22.44,220.62,17.76,26.54,-122.11,-105.37,6190,Average,Strong,13.01%,0.14,14.19,21.33,2%
GRI,"Gri Bio Inc","Medical - Biomedical",2.04,-0.97%,1,Sell,"100% Sell",-70.39,-93.93%,3.22,2.34,15.78,2.21,36.84,-123.51,-80.32,160426,Average,Weak,19.38%,0.36,2.03,2.4,3%
ANNA,"Aleanna Inc Cl A","Medical - Drugs",3,-6.54%,3,Sell,"40% Sell",-70.48,-70.38%,3.81,4.79,3.62,3.46,39.39,-99.96,-5.52,1428549,Average,Weak,18.37%,0.08,2.88,4.05,11%
MFI,"Mf International Limited","Internet - Software",9.23,-2.84%,4,Sell,"100% Sell",-70.72,+50.13%,13.12,11.01,16.34,10.26,38.57,20.55,-60.16,37676,Strongest,Average,35.70%,1.58,9.43,11.1,-12%
BARK,"Bark Inc","Consumer Services - Misc",8.96,+3.34%,2,Sell,"100% Sell",-71.12,-62.98%,13.02,10.23,13.57,9.07,44.44,-92.56,-35.48,60495,Strengthening,Strong,28.34%,1.09,8.49,9.64,40%
DFLI,"Dragonfly Energy Hldgs Corp","Electronics Products - Misc",2.17,+1.40%,6,Hold,"64% Sell",-72.09,-45.05%,2.57,2.01,4.42,2,57.67,-74.63,-39.16,1815495,Weakest,Weak,81.51%,1.04,1.78,2.22,89%
CENN,"Cenntro Inc","Auto - Domestic",4.36,+4.68%,1,Sell,"88% Sell",-72.48,-92.36%,6.6,5.09,7.84,4.07,50.01,-121.94,-56.39,64668,Weakest,Soft,72.71%,0.23,3.85,4.3,113%
ZJYL,"Jin Medical International Ltd","Medical Products",2.28,-4.02%,3,Buy,"56% Sell",-72.85,-85.47%,2.71,2.18,3.52,2.32,49.36,-115.05,-58.02,33984,Weakest,Soft,48.66%,0.14,2.11,2.52,41%
BGLC,"Bionexus Gene Lab Corp","Medical Services",2.07,+2.73%,1,Sell,"88% Sell",-73.23,-29.59%,2.53,2.21,3.24,2.05,46.91,-59.17,-57.43,73665,Weakening,Strong,38.69%,7.08,1.97,2.12,64%
AGPU,"Axe Compute Inc","Medical - Dental Suppliers",6.92,+29.59%,2,Buy,"24% Buy",-73.53,-52.74%,4.07,4.4,4.95,5.75,60.5,-82.32,-13.06,1140538,Average,Weak,59.32%,0.29,4.58,6.92,100%
WNW,"Meiwu Technology Ltd","Technology Services",3.33,-14.62%,4,Sell,"100% Sell",-74.86,-98.11%,83.01,10.45,107.1,3.64,32.48,-127.69,-107.44,520445,Strengthening,Good,34.03%,0.08,2.54,4.75,36%
DUOL,"Duolingo Inc Cl A","Technology Services",106.48,-0.12%,7,Buy,"56% Sell",-75.21,-79.53%,116.31,102.4,148.59,108.28,49.92,-109.11,-49.17,2119296,Weakest,Average,37.14%,0.64,102.05,114.5,36%
CRMT,"America's Car-Mart","Retail - Wsale Auto & Trucks",11.77,-0.93%,3,Sell,"100% Sell",-75.38,-74.76%,17.92,12.34,19.7,12.2,43.53,-104.34,-63.24,151113,Average,Good,38.41%,0.51,11.05,13.34,31%
PAR,"Par Technology Corp","Financial Transaction Services",14.51,-2.22%,5,Buy,"40% Sell",-75.67,-78.00%,19.99,13.92,25.28,14.37,50.45,-107.58,-69.85,1254256,Weakest,Average,57.07%,0.71,13.24,15.5,56%
UK,"Ucommune Intl Ltd","Real Estate Operations",2.79,-0.36%,7,Sell,"100% Sell",-77.36,-75.31%,4.98,3.96,6.43,3.22,38.65,-104.89,-65.55,25360,Strengthening,Maximum,6.39%,0.41,2.63,3.8,13%
PTLE,"Ptl Ltd","Transportation - Services",5,+0.40%,3,Sell,"100% Sell",-77.96,-95.44%,7.62,6.23,9.42,5.42,38.17,-125.02,-47.4,127862,Strengthening,Soft,21.44%,0.03,4.36,6.48,30%
DOMO,"Domo Inc Cl B","Internet - Software",3.75,+3.31%,2,Buy,"40% Sell",-78.49,-66.96%,4.49,3.47,6.74,3.68,53.96,-96.54,-65.36,1152338,Weakest,Average,46.09%,0.55,3.39,3.97,62%
CANF,"Can-Fite Biopharma Ltd ADR","Medical - Drugs",3.44,+1.18%,2,Buy,"40% Sell",-78.59,-83.38%,3.77,3.2,4.85,3.34,53.99,-112.96,-23.84,522143,Weakest,Weak,44.83%,0.03,2.95,3.73,63%
FRSX,"Foresight Autonomous Holdings Ltd ADR","Technology Services",2.03,-0.98%,2,Sell,"96% Sell",-78.68,-83.30%,2.66,2.21,3.8,2.03,44.32,-112.88,-57.39,115373,Weakening,Average,41.35%,0.71,1.95,2.11,50%
BCAB,"Bioatla Inc","Medical - Biomedical",3.91,+5.96%,1,Sell,"100% Sell",-79.25,-79.95%,9.18,5.47,19.14,4.22,39.28,-109.53,-96.07,36062,Weakening,Strong,26.22%,0.71,3.53,4.9,28%
YDES,"Yd Bio Limited","Medical - Biomedical",4.31,-9.26%,1,Sell,N/A,-80.02,N/A,8.08,5.84,9.46,5.02,30.56,N/A,-74.48,N/A,N/A,N/A,25.66%,0.43,4.46,5.57,-14%
HTCR,"Heartcore Enterprises Inc","Internet Software Services",3.13,-1.26%,3,Sell,"88% Sell",-80.88,-71.23%,4.54,3.55,6.75,3.03,49.38,-100.81,-58.56,55795,Weakening,Average,55.18%,2.59,2.51,3.54,60%
MSAI,"Multisensor AI Holdings Inc","Internet - Software",6.45,+2.87%,4,Sell,"88% Sell",-81.52,-80.73%,9.85,7.3,16.92,5.99,51.31,-110.31,-53.85,121575,Weakening,Good,72.99%,1.75,5.31,6.68,83%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.53,+0.40%,6,Buy,"72% Sell",-83.15,-40.22%,3.29,2.61,3.41,2.64,45.94,-69.8,11.79,743650,Average,Weak,14.20%,0.09,2.37,2.91,29%
WCT,"Wellchange Holdings Company Limited","Internet - Software",2.15,+31.09%,6,Sell,"88% Sell",-84.87,-84.64%,4.66,2.41,7.1,1.98,50.1,-114.22,-82.96,13506,Weakest,Soft,22.41%,14.54,1.67,2.29,78%
EEIQ,"Epicquest Education Group Intl Ltd",Schools,2.68,-8.84%,3,Sell,"88% Sell",-87.04,-73.48%,3.83,4.13,4.38,3.12,38.78,-103.06,-33.91,830393,Strengthening,Average,32.12%,0,2.57,3.68,10%
HSDT,"Solana Company","Medical Instruments",2.3,+0.44%,3,Buy,"40% Sell",-87.40,-98.90%,2.31,2.08,3.01,2.2,55.83,-128.48,-30.26,626989,Weakest,Minimum,64.04%,0.62,1.99,2.41,75%
NXTS,"Nexentis Technologies Inc","Agriculture Operations",5.17,+15.40%,4,Buy,"40% Sell",-87.51,-92.53%,6.59,4.65,11.39,4.72,55.95,-122.11,-65.88,65308,Weakest,Weak,33.92%,5.35,4.03,5.4,83%
KUST,"Kustom Entertainment Inc","Media Conglomerates",3.12,-1.74%,3,Sell,"100% Sell",-88.04,-91.69%,5.82,3.52,10.64,3.38,39.77,-121.27,-76.62,172580,Weakening,Weak,11.66%,0.2,2.89,3.87,23%
APVO,"Aptevo Therapeutics Inc","Medical - Biomedical",4.89,-1.21%,5,Hold,"48% Sell",-88.07,-95.07%,6.1,4.74,11.71,4.88,50.18,-124.65,-57.98,175628,Weakest,Weak,58.84%,0.54,4.43,5.32,51%
EDHL,"Everbright Digital Holding Limited","Advertising Marketing Services",2.57,-15.18%,5,Buy,"72% Sell",-88.91,-96.17%,3.23,2.79,6.56,2.51,49.51,-125.75,-67.02,205852,Weakening,Weak,59.23%,0.18,2.06,2.96,57%
VEEE,"Twin Vee Powercats Co.","Leisure & Recreational Prdcts",6.69,-7.34%,3,Sell,"88% Sell",-90.14,-92.21%,25.64,8.76,42.35,6.53,44.38,-121.79,-99.45,118596,Weakening,Strong,51.50%,0.11,5.36,7.69,57%
ZDAI,"Directbooking Technology CO Ltd","Transportation - Services",2.09,+3.47%,1,Sell,"88% Sell",-90.59,-84.81%,4.53,2.93,5.05,2,43.92,-114.39,-45.87,99670,Weakening,Average,60.92%,0.18,1.58,2.42,61%
CMCT,"Creative Media & Community Trust Corp","REIT - Equity Trust Other",4.9,+0.82%,4,Sell,"100% Sell",-90.70,-99.34%,142.27,7.64,272.25,5.41,24.12,-128.92,-108.52,127169,Weakening,Good,15.99%,0.05,4.44,6.39,24%
ASBP,"Aspire Biopharma Holdings Inc","Medical - Biomedical",5.07,-6.28%,1,Sell,"100% Sell",-90.72,-98.12%,38.97,16.12,96.02,5.84,33.86,-127.7,-106.64,191762,Weakening,Weak,53.13%,0.12,4.61,7.07,19%
RETO,"Reto Eco-Solutions Inc","Building - CMT & CNT & AG",2.33,-8.63%,2,Sell,"100% Sell",-91.61,-96.63%,3.73,2.95,6.68,2.44,42.93,-126.21,-79.34,120693,Average,Weak,67.67%,0.07,2.18,2.69,29%
MOBX,"Mobix Labs Inc","Electronics - Semiconductors",2.19,+2.34%,2,Sell,"100% Sell",-91.92,-69.15%,3.14,3.03,3.95,2.24,46.3,-98.73,-27.91,3197827,Average,Good,18.07%,0.31,1.68,2.81,45%
DCX,"Digital Currency X Technology Inc","Auto - Domestic",2.36,+0.43%,4,Buy,"40% Sell",-93.30,-99.89%,2.61,2.06,13.3,2.25,56.77,-129.47,-57.03,295743,Weakest,Minimum,69.19%,0.02,2.02,2.48,73%
CISS,"C3Is Inc","Transportation - Ship",2.36,0.00%,3,Sell,"100% Sell",-93.73,-99.54%,10.01,4.54,74.64,3.11,24.06,-129.12,-102.51,328030,Weakening,Average,1.05%,0.21,2.35,3.86,0%
LNAI,"Lunai Bioworks Inc","Medical Information Systems",2.11,-6.64%,3,Sell,"100% Sell",-93.88,-91.93%,4.07,2.74,5.63,2.39,42.33,-121.51,-79.93,1005522,Strengthening,Soft,43.87%,0.03,1.86,2.92,23%
NCT,"Intercont [Cayman] Limited","Transportation - Ship",2.7,+3.85%,2,Hold,"48% Sell",-94.08,-97.57%,3.72,2.44,8.41,2.63,54.06,-127.15,-53.38,77489,Weakest,Weak,43.51%,0.02,2.2,3.05,59%
JTAI,"Jet.Ai Inc","Conglomerates - Div Operations",7.85,+11.03%,5,Sell,"88% Sell",-94.87,-99.01%,30.23,10.23,140.2,6.89,47.9,-128.59,-103.14,164787,Weakest,Average,67.08%,1.11,5.97,7.8,103%
RAYA,"Erayak Power Solution Group Inc Cl A","Electronics Products - Misc",3.16,-0.32%,7,Sell,"100% Sell",-95.75,-99.90%,10.99,4.55,21.31,3.6,37.66,-129.48,-101.52,286952,Weakening,Weak,8.64%,0.02,2.65,4.55,27%
HCTI,"Healthcare Triangle Inc","Medical Information Systems",2.41,0.00%,7,Sell,"88% Sell",-96.00,-97.22%,8.69,2.45,50.27,2.27,46.43,-126.8,-103.49,288461,Weakest,Weak,86.61%,0.22,2.09,2.44,92%
NAKA,"Nakamoto Inc","Finance - Misc Services",5.49,-24.07%,1,Sell,"100% Sell",-96.97,-99.39%,10.91,8.4,15.1,7.1,33.82,-128.97,-70.75,313787,Strengthening,Soft,37.12%,5.64,5.99,8.2,-23%
SMX,"Smx [Security Matters] Plc Cl A","Technology Services",8.85,+14.05%,1,Sell,"100% Sell",-99.46,-99.99%,407.41,91.58,1270.75,18.18,28.76,-129.57,-108.53,85668,Weakening,Weak,6.12%,1.27,-3.78,40.14,29%
OFRM,"Once Upon A Farm Pbc","Food - Misc & Diversified",15.01,-5.24%,5,N/A,N/A,N/A,N/A,0,15.85,0,15.52,43.09,N/A,N/A,N/A,N/A,N/A,46.25%,1.05,14.27,16.77,30%
PARK,"Park Dental Partners Inc","Medical Services",18.32,-1.40%,4,Buy,N/A,N/A,N/A,17.49,17.54,0,18,53.22,N/A,14.28,N/A,N/A,N/A,62.89%,0.08,16.99,19.01,66%
PICS,"Pics N.V.","Finance - Misc Services",11.14,+0.72%,3,N/A,N/A,N/A,N/A,0,12.05,0,11.65,42.92,N/A,N/A,N/A,N/A,N/A,26.57%,0.73,10.41,12.89,30%
RNA,"Atrium Therapeutics Inc","Medical - Drugs",13.06,-0.23%,2,N/A,N/A,N/A,N/A,0,13.32,0,13.03,47.44,N/A,N/A,N/A,N/A,N/A,34.56%,0.41,12.62,13.45,53%
SUNB,"Sunbelt Rentals Holdings Inc","Electronic Misc Services",78.58,+0.87%,2,N/A,N/A,N/A,N/A,0,71.24,0,75.47,59.57,N/A,N/A,N/A,N/A,N/A,78.70%,0.59,71.59,79.34,90%
VTIX,"Virtuix Holdings Inc",Gaming,3,-9.64%,2,N/A,N/A,N/A,N/A,0,5.36,0,3.65,31.44,N/A,N/A,N/A,N/A,N/A,16.61%,0.41,2.99,4.31,1%
AGBK,"Agi Inc Cl A","Technology Services",7.16,+0.70%,1,N/A,N/A,N/A,N/A,0,7.53,0,7.12,47.47,N/A,N/A,N/A,N/A,N/A,55.68%,0.31,6.64,7.6,54%
AGMB,"Agomab Therapeutics NV Adrs","Medical - Biomedical",11.05,-3.91%,3,N/A,N/A,N/A,N/A,0,11.35,0,11.31,47.83,N/A,N/A,N/A,N/A,N/A,34.23%,0.57,10.01,12.6,40%
AKTS,"Aktis Oncology Inc","Medical - Drugs",20.58,+1.18%,1,N/A,N/A,N/A,N/A,0,18.75,0,19.21,59,N/A,N/A,N/A,N/A,N/A,84.85%,0.47,17.97,20.45,105%
ANDG,"Andersen Group Inc Cl A","Finance - Misc Services",38.31,-0.55%,10,Buy,N/A,N/A,N/A,27.42,32.18,0,35.96,63.49,N/A,37.9,N/A,N/A,N/A,74.93%,0.58,33.23,38.69,93%
HLXC,"Helix Acquisition Corp. III Cl A",Unclassified,10.2,+0.20%,5,N/A,N/A,N/A,N/A,0,10.24,0,10.19,49.51,N/A,N/A,N/A,N/A,N/A,45.99%,0.11,10.11,10.27,56%
HYNE,"Hoyne Bancorp Inc","Banks - Northeast",15.75,-0.44%,1,Buy,N/A,N/A,N/A,14.89,15.38,0,15.68,56.71,N/A,-1.14,N/A,N/A,N/A,65.87%,0.58,15.52,15.83,74%
"Downloaded from Barchart.com as of 05-26-2026 10:14pm CDT"
