Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
NA,"Nano Labs Ltd ADR","Electronics - Semiconductors",2.96,+0.34%,5,Sell,"100% Sell",-54.48,-34.22%,3.41,3.12,4.01,2.99,46.83,-51.2,-1.4,295338,No,Weakening,Average,27.64%,0.95
SERA,"Sera Prognostics Inc Cl A","Medical Services",2.03,+5.73%,2,Sell,"88% Sell",-54.61,-42.66%,2.82,2.39,2.95,1.95,46.92,-59.64,-26.56,133716,No,Average,Average,43.70%,0.33
NVNO,"Envveno Medical Corp","Medical Instruments",10.13,-0.25%,4,Buy,"72% Sell",-54.79,-89.48%,12.2,10.66,17.78,11.14,43.94,-106.46,-5.15,20168,No,Weakening,Soft,19.57%,0.27
WVVI,"Willamette Valley","Beverages - Alcohol",2.57,+1.18%,2,Sell,"100% Sell",-56.52,-57.52%,2.76,2.66,3.15,2.62,46.64,-74.5,-11.11,9796,No,Weakening,Average,14.29%,0.34
SSTI,"Soundthinking Inc","Protection - Safety",6.62,+2.80%,2,Sell,"100% Sell",-57.88,-62.04%,7.3,7.04,8.74,6.69,46.54,-79.02,-12.93,130247,No,Average,Average,23.85%,0.32
OCCI,"Ofs Credit Company","Finance - Investment Mgmt",2.89,+1.76%,1,Sell,"88% Sell",-57.91,-53.31%,4.19,3.56,4.61,2.88,42.08,-70.29,-35.66,329049,No,Average,Maximum,56.88%,0.83
BWIN,"The Baldwin Insurance Group Inc","Insurance - Life",21.94,-0.32%,1,Buy,"40% Sell",-58.24,-51.36%,23.18,20.75,24.78,21.36,55.71,-68.34,-4.07,1199919,No,Weakest,Soft,59.18%,0.96
MOVE,"Corvex Inc","Medical Information Systems",13.82,-11.01%,9,Buy,"88% Buy",-58.40,-29.85%,11.17,13.6,9.77,14.33,49.42,-46.83,70.94,659276,No,Average,Weak,45.29%,0.02
SUGP,"Su Group Holdings Limited","Engineering & R&D Services",4.99,-0.30%,3,Sell,"100% Sell",-60.95,-48.32%,5.8,5.46,6.11,5.08,43.26,-65.3,-13.38,238395,No,Strongest,Average,49.86%,0.14
DOCS,"Doximity Inc Cl A","Medical Information Systems",23.3,-1.81%,3,Sell,"100% Sell",-61.10,-60.18%,37.83,28.49,48.45,24.67,30.77,-77.16,-42.75,2375595,No,Strengthening,Maximum,29.75%,1.71
CVM,"Cel-Sci Corp","Medical - Biomedical",3.21,+4.56%,1,Sell,"100% Sell",-61.12,-55.17%,5.26,4.48,6.68,3.56,34.94,-72.15,-34.34,313257,No,Average,Average,13.01%,0.56
TWG,"Top Wealth Group Holding Limited","Food - Misc & Diversified",3.69,+0.54%,5,Sell,"100% Sell",-62.65,-79.50%,4.4,3.89,4.91,3.73,45.69,-96.48,16.79,543088,No,Weakening,Weak,23.11%,0.01
HYPD,"Hyperion Defi Inc","Medical - Biomedical",3.45,+7.81%,9,Hold,"72% Sell",-63.58,+205.31%,3.75,3.45,5.38,3.44,50.03,188.33,1.54,1149993,No,Weakest,Soft,28.44%,0.36
BCTX,"Briacell Therapeutics Corp","Medical - Biomedical",4.19,+1.45%,7,Hold,"64% Sell",-64.23,-89.45%,6.53,4.16,7.86,4.13,49.65,-106.43,-36.44,219837,No,Weakest,Weak,34.84%,0.43
LCID,"Lucid Group Inc","Auto - Domestic",9.53,+4.15%,4,Sell,"100% Sell",-64.59,-58.92%,11.49,10.25,14.46,10.04,44.09,-75.9,-5.21,9845582,Yes,Average,Strong,10.23%,0.62
IMSR,"Terrestrial Energy Inc","Other Alt Energy",6.01,+8.59%,2,Sell,"100% Sell",-65.33,-43.30%,8.61,7.58,11.1,6.46,42.11,-60.28,2.91,1940430,No,Strengthening,Good,24.19%,0.77
LFWD,"Lifeward Ltd","Medical Services",6.63,+5.07%,3,Buy,"72% Sell",-65.81,-69.13%,7.08,6.7,7.37,6.54,50.91,-86.11,0.45,43239,No,Weakening,Weak,31.20%,0.22
RYOJ,"Ryojbaba Co. Ltd","Business Services",2.29,+6.51%,2,Sell,N/A,-66.07,N/A,3.21,2.65,3.08,2.26,45,N/A,-20.29,N/A,No,N/A,N/A,17.94%,0.38
KXIN,"Kaixin Holdings","Auto - Foreign",5.44,+13.10%,1,Sell,"88% Sell",-66.67,-98.75%,97.95,36.72,181.81,5.43,32.34,-115.73,-88.38,42040,No,Weakening,Average,51.33%,0.23
SSII,"Ss Innovations International Inc","Technology Services",5,+1.63%,3,Sell,"56% Sell",-67.31,-46.81%,5.31,4.61,5.94,4.81,54.43,-63.79,-7.34,135218,No,Weakest,Average,64.19%,0.83
CRVO,"Cervomed Inc","Medical - Biomedical",3.94,+8.84%,5,Sell,"100% Sell",-67.82,-58.44%,6.41,4.71,7.05,4.15,42.44,-75.42,-45.5,169423,No,Average,Maximum,16.29%,0.29
GITS,"Global Interactive Technologies Inc","Computer - Software",2.23,-1.33%,2,Hold,"32% Buy",-68.18,+66.42%,1.86,2.62,1.97,2.45,45.25,49.44,219.82,1073880,No,Weakest,Weak,6.98%,0
SMWB,"Similarweb Ltd","Internet - Content",2.61,+5.24%,5,Sell,"100% Sell",-68.26,-68.78%,5.51,3.59,6.77,2.69,36.53,-85.76,-60.52,574308,No,Average,Maximum,16.50%,0.29
MKZR,"Mackenzie Realty Capital Inc","REIT - Equity Trust Other",3.64,+1.19%,3,Sell,"100% Sell",-68.76,-76.50%,4.1,3.95,4.56,3.72,44.6,-93.48,-5.81,39658,No,Average,Weak,10.62%,0.62
GRI,"Gri Bio Inc","Medical - Biomedical",2.29,+1.33%,4,Sell,"100% Sell",-69.30,-98.13%,16.41,2.94,28.06,2.51,35.31,-115.11,-62.23,141988,No,Weakening,Weak,15.31%,0.05
ACON,"Aclarion Inc","Medical Services",3.27,+6.17%,6,Buy,"40% Sell",-69.48,-73.02%,4.52,3.08,5.62,3.24,52.39,-90.,-24.28,322239,No,Weakest,Minimum,18.88%,0.26
PLRZ,"Polyrizon Ltd","Medical - Biomedical",11.68,-1.68%,4,Sell,"40% Buy",-71.11,-98.37%,11.23,13.71,9.65,13.47,39.83,-115.35,42.2,1327792,No,Weakest,Minimum,30.49%,0.88
ATGL,"Alpha Technology Group Limited","Technology Services",14.97,-0.20%,2,Sell,"100% Sell",-72.10,-40.69%,20.09,18.51,21.99,16.89,37.38,-57.67,-23.85,15267,No,Strongest,Strong,21.42%,0.29
ASST,"Strive Inc","Finance - Investment Mgmt",10.02,+6.94%,5,Hold,"80% Sell",-72.74,-3.38%,15.6,10.81,32.24,9.79,49.52,-20.36,-27.48,3258932,Yes,Weakest,Average,43.46%,0.68
DUOL,"Duolingo Inc Cl A","Technology Services",98.57,+4.73%,4,Sell,"100% Sell",-72.87,-68.71%,148.58,113.32,200.32,98.7,43.32,-85.69,-39.2,1993431,Yes,Weakening,Strong,26.59%,0.63
JXG,"Jx Luxventure Group Inc","Conglomerates - Div Operations",3.77,-2.21%,3,Sell,"100% Sell",-74.13,-90.04%,5.46,4,8.27,3.83,45.47,-107.02,-32.62,72823,No,Average,Soft,58.46%,0.17
GLXG,"Galaxy Payroll Group Limited",Outsourcing,2.24,-2.18%,3,Buy,"40% Sell",-74.38,-63.87%,2.43,2.17,3.21,2.22,49.56,-80.85,35.62,185602,No,Weakening,Weak,42.46%,0.15
YHGJ,"Yunhong Green Cti Ltd","Consumer Prdts - Misc Staple",2.78,+3.73%,2,Sell,"100% Sell",-74.97,-73.56%,3.89,3.16,4.49,2.86,45.28,-90.54,-18.79,51794,No,Average,Strong,10.77%,0.19
GWAV,"Greenwave Technology Solutions Inc","Metal Products - Distribution",3.38,+1.50%,3,Sell,"100% Sell",-75.87,-87.31%,5.01,4.11,5.82,3.75,37.36,-104.29,-30.87,242462,No,Average,Soft,17.87%,0.06
SKIL,"Skillsoft Corp","Technology Services",4.29,+1.18%,5,Sell,"88% Sell",-76.24,-78.18%,7.35,5.79,9.71,4.03,45.84,-95.16,-49.24,131674,No,Weakening,Strong,66.73%,0.52
RVYL,"Ryvyl Inc","Financial Transaction Services",5.04,+12.75%,5,Sell,"100% Sell",-78.63,-86.42%,7.33,5.74,8.74,5.42,44.03,-103.4,-6.54,229578,No,Average,Soft,25.25%,0.25
ROLR,"High Roller Technologies Inc",Gaming,3.48,+14.10%,4,Sell,"8% Sell",-78.87,+1.46%,4.07,5.01,3.68,3.89,42.21,-15.52,73.56,773626,No,Weakest,Weak,18.92%,0.2
PBM,"Psyence Biomedical Ltd","Medical - Biomedical",2.46,-2.38%,3,Sell,"100% Sell",-79.73,-92.17%,6.4,2.99,11.3,2.5,40.89,-109.15,-43.13,238221,No,Average,Soft,64.81%,0.02
WAI,"Top Kingwin Ltd Cl A","Finance - Misc Services",2.22,+0.91%,1,Sell,"100% Sell",-80.16,-98.34%,2.48,2.37,2.78,2.24,48.04,-115.32,8.86,454990,No,Average,Weak,62.82%,0.61
AMBR,"Amber International Holding Limited","Technology Services",2.36,+4.42%,4,Hold,"32% Sell",-81.10,-80.40%,2.15,2.42,2.49,2.47,47.13,-97.38,41.05,622352,No,Weakest,Weak,38.89%,1.12
JYD,"Jayud Global Logistics Limited Cl A","Transportation - Services",2.96,+2.07%,3,Hold,"64% Sell",-82.05,-99.19%,3.43,2.9,4.53,2.89,52.43,-116.17,-36.09,68060,No,Weakest,Weak,62.79%,0.04
FLYE,"Fly-E Group Inc","Auto - Domestic",2.1,+7.69%,2,Sell,"88% Sell",-82.37,-95.13%,4.92,3.16,7.97,1.97,43.17,-112.11,-63.77,272941,No,Weakening,Average,65.85%,0.05
FCUV,"Focus Universal Inc","Internet - Services",3.61,+0.28%,2,Sell,"100% Sell",-84.40,-92.00%,15.01,5.42,21,4.21,39.35,-108.98,-50.81,12757,No,Weakening,Strong,35.74%,0.18
IOTR,"Iothree Limited","Transportation - Ship",2.15,+10.82%,5,Sell,"88% Sell",-85.69,N/A,2.74,2.61,3.06,1.93,51.53,N/A,-7.44,475789,No,Average,Good,62.81%,0.01
ZDAI,"Directbooking Technology CO Ltd","Transportation - Services",3.53,+3.52%,2,Sell,"88% Sell",-86.13,-58.38%,5.6,5.77,6.72,3.98,36.03,-75.36,12.67,63502,No,Average,Average,19.06%,0.05
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.45,-7.55%,8,Sell,"88% Sell",-87.21,-44.42%,3.58,3.68,3.81,2.82,39.94,-61.4,22.42,744220,No,Strongest,Weak,16.49%,0.06
EDHL,"Everbright Digital Holding Limited","Advertising Marketing Services",3.22,+0.78%,8,Hold,"64% Sell",-87.23,N/A,6.92,3.21,8.53,3.17,50.06,N/A,-41.63,186975,No,Weakest,Average,34.84%,0.06
ARBK,"Argo Blockchain Plc ADR","Finance - Misc Services",2.87,-1.37%,4,Sell,"100% Sell",-87.34,-96.40%,16.23,3.23,38.2,2.97,36.5,-113.38,-11.21,71479,No,Average,Good,37.02%,0.93
BTOG,"Bit Origin Ltd","Finance - Misc Services",2.24,+5.66%,3,Sell,"100% Sell",-88.34,-82.26%,8.42,2.92,13.68,2.52,37.33,-99.24,-73.66,250293,No,Average,Average,6.27%,0.18
FRMM,"Forum Markets Inc","Finance - Misc Services",2.89,+4.71%,1,Sell,"100% Sell",-88.89,-71.94%,6.39,3.52,11.78,2.92,41.98,-88.92,-36.39,1015542,No,Weakening,Average,23.44%,0.65
ELPW,"Elong Power Holding Cl A","Electronics Products - Misc",2.02,+6.32%,1,Sell,"100% Sell",-88.98,-99.73%,145.21,56.68,244.24,3.48,43.32,-116.71,-93.98,236482,No,Weakening,Average,2.10%,0.07
SVRE,"Saverone 2014 Ltd ADR","Technology Services",3.06,+0.66%,7,Sell,"88% Sell",-89.20,-97.36%,6.41,3.33,10.35,2.94,48.35,-114.34,-39.53,144778,No,Weakest,Weak,77.74%,0.05
INBS,"Intelligent Bio Solutions Inc","Medical Services",3.35,+16.55%,1,Sell,"100% Sell",-89.38,-77.85%,6.82,5.42,8.78,3.7,36.27,-94.83,-60.27,761451,No,Average,Strong,13.39%,0.2
TGL,"Treasure Global Inc","Internet Commerce",3.56,+0.85%,1,Sell,"100% Sell",-89.44,-95.55%,7.51,4.5,11.77,3.94,35.31,-112.53,-37.29,373617,No,Average,Weak,25.32%,0.72
WTO,"Utime Ltd","Wireless Equipment",2.71,+7.54%,1,Sell,"100% Sell",-90.85,-99.64%,5.25,3.13,140.21,2.85,42.96,-116.62,-42.23,127785,No,Weakening,Soft,34.07%,0.06
MNTS,"Momentus Inc","Aerospace - Defense",3.68,-2.39%,5,Sell,"100% Sell",-91.57,-89.43%,8.38,5.31,13.34,4.15,34.59,-106.41,-19.81,1175355,No,Average,Soft,16.93%,0.51
DCOY,"Decoy Therapeutics Inc","Medical - Biomedical",6.53,-3.39%,3,Sell,"100% Sell",-92.45,-95.79%,9.95,8.32,24.17,7.53,37.05,-112.77,-11.49,114808,No,Weakening,Soft,18.84%,1.54
VMAR,"Vision Marine Technologies Inc","Leisure & Recreational Prdcts",2.05,+3.02%,2,Sell,"100% Sell",-95.41,-98.93%,15.39,2.84,29.82,2.24,28.18,-115.91,-69.73,117021,No,Weakening,Weak,21.35%,0.31
HCTI,"Healthcare Triangle Inc","Medical Information Systems",2.69,-1.47%,1,Sell,"100% Sell",-97.68,-99.95%,54.85,7.99,88.83,2.78,24.48,-116.93,-88.28,233418,No,Weakening,Weak,16.38%,0.23
NIVF,"Newgenivf Group Limited","Medical Services",2.26,+15.90%,1,Sell,"88% Sell",-98.93,-99.92%,9.4,3.36,39.93,2.02,44.57,-116.9,-68.08,77888,No,Weakest,Weak,55.01%,0.18
APAD,"A Paradise Acquisition Cl A",Unclassified,10.17,0.00%,10,Buy,N/A,N/A,N/A,10.07,10.12,0,10.16,61.88,N/A,5.82,N/A,No,N/A,N/A,71.43%,0.6
BRBI,"Brbi Br Partners S.A. Adss","Finance - Misc Services",14.89,+2.06%,3,Hold,N/A,N/A,N/A,14.51,14.51,0,14.47,53.4,N/A,11.92,N/A,No,N/A,N/A,71.14%,0.24
CBC,"Central Bancompany Inc Cl A","Banks - Northeast",23.95,+1.14%,2,N/A,N/A,N/A,N/A,0,24.25,0,23.97,49.17,N/A,3.93,N/A,No,N/A,N/A,39.59%,2.02
CBK,"Commercial Bancgroup Inc","Banks - Southeast",26.02,+0.08%,2,Sell,N/A,N/A,N/A,25.2,25.87,0,25.37,56.09,N/A,10.57,N/A,No,N/A,N/A,74.36%,0.78
ELWT,"Elauwit Connection Inc","Wireless National",5.93,+0.34%,2,N/A,N/A,N/A,N/A,0,6.25,0,6.74,38.34,N/A,21.59,N/A,No,N/A,N/A,23.61%,1.45
EVMN,"Evommune Inc","Medical - Biomedical",22.99,+4.50%,2,N/A,N/A,N/A,N/A,0,23.52,0,23.51,47.99,N/A,38.92,N/A,No,N/A,N/A,33.75%,0.52
FJET,"Starfighters Space Inc","Transportation - Airline",5.92,+3.68%,5,N/A,N/A,N/A,N/A,0,7.34,0,7.07,42.2,N/A,-44.55,N/A,No,N/A,N/A,6.49%,0.35
HYNE,"Hoyne Bancorp Inc","Banks - Northeast",14.48,+1.08%,5,N/A,N/A,N/A,N/A,0,14.44,0,14.46,50.33,N/A,4.53,N/A,No,N/A,N/A,51.28%,0.45
LFS,"Leifras Co. Ltd ADR","Leisure & Recreation Services",2.59,+8.37%,3,Sell,N/A,N/A,N/A,3.28,2.54,0,2.43,52.49,N/A,-1.87,N/A,No,N/A,N/A,31.70%,0.01
MDLN,"Medline Inc Cl A","Medical Products",44.5,+4.41%,1,N/A,N/A,N/A,N/A,0,44.72,0,42.62,54.93,N/A,10.58,N/A,No,N/A,N/A,57.55%,2.21
MPLT,"Maplight Therapeutics Inc","Medical - Biomedical",20.33,+8.66%,6,Buy,N/A,N/A,N/A,17.42,17.96,0,18.41,63.88,N/A,20.37,N/A,No,N/A,N/A,55.64%,1.24
OWLS,"Obook Holdings Inc Cl A","Technology Services",5.99,+2.39%,2,Sell,N/A,N/A,N/A,6.64,5.95,0,5.98,49.72,N/A,-5.7,N/A,No,N/A,N/A,47.84%,1.28
Q,"Qnity Electronics Inc","Electronics - Semiconductors",115.38,+7.72%,1,Hold,N/A,N/A,N/A,97.13,109.67,0,113.33,52.86,N/A,45.94,N/A,No,N/A,N/A,34.86%,0.62
RNGT,"Range Capital Acquisition Corp II Cl A",Unclassified,10,0.00%,7,N/A,N/A,N/A,N/A,0,9.99,0,9.98,53.82,N/A,4.83,N/A,No,N/A,N/A,66.67%,1.09
SHAZ,"Sharonai Holdings Inc","IT Services",22.73,+4.60%,4,N/A,N/A,N/A,+657.67%,0,60.14,0,22.35,39.78,640.69,1100.95,N/A,No,N/A,N/A,45.92%,0.82
SMJF,"Smj International Holdings Inc Cl A","Retail - Home Furniture",3.1,-0.64%,3,N/A,N/A,N/A,N/A,0,3.67,0,3.08,48.81,N/A,-34.11,N/A,No,N/A,N/A,67.40%,3.33
SOLS,"Solstice Advanced Materials Inc","Chemical - Specialty",76.16,+5.19%,1,Hold,N/A,N/A,N/A,60.2,71.8,0,73.68,55.1,N/A,61.4,N/A,No,N/A,N/A,77.72%,0.61
SUNC,"Sunococorp Llc","E&P MLP",61.65,-1.36%,11,N/A,N/A,N/A,N/A,0,57.78,0,60.93,61.13,N/A,29.73,N/A,No,N/A,N/A,72.76%,0.62
TTRX,"Turn Therapeutics Inc","Medical - Biomedical",3.2,-0.62%,1,Sell,N/A,N/A,N/A,3.74,3.74,0,3.46,37.18,N/A,-14.15,N/A,No,N/A,N/A,18.98%,0.54
VMET,"Versamet Royalties Corp","Mining - Misc",9.51,+2.48%,3,Sell,N/A,N/A,N/A,9.76,10.33,0,10.3,41.22,N/A,12.58,N/A,No,N/A,N/A,8.54%,1.01
XZO,"Exzeo Group Inc","Insurance - Proprty & Casualty",14.67,+4.56%,1,N/A,N/A,N/A,N/A,0,16.76,0,15.08,42.93,N/A,-34.88,N/A,No,N/A,N/A,27.99%,0.95
"Downloaded from Barchart.com as of 03-31-2026 11:03pm CDT"
