Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SIGA,"Siga Technologies Inc","Medical - Drugs",3.1,+4.03%,8,Sell,"96% Sell",-64.11,-65.52%,3.77,3.19,4.35,3.1,48.49,-79.82,-59.58,579818,Weakening,Strong,40.65%,1.1,2.91,3.29,51%
JFU,"9F Inc ADR","Finance - Misc Services",2.34,-12.69%,3,Hold,"80% Sell",-64.23,-9.65%,2.84,2.51,3.35,2.72,41.67,-23.95,-73.7,47444,Average,Average,37.36%,0.03,2.39,3.06,-7%
FATN,"Fatpipe Inc","Internet - Software",5.52,-3.58%,4,Hold,"64% Buy",-64.50,-12.24%,5.34,5.71,4.2,5.89,41.23,-26.54,162.95,818714,Weakest,Average,23.68%,0.56,5.43,6.36,10%
EFOI,"Energy Focus Inc","Building Products - Ltg FX",2.61,-3.33%,1,Sell,"40% Sell",-64.57,-17.41%,3.24,2.91,2.89,2.81,35.6,-31.71,2.67,910519,Strengthening,Minimum,43.13%,1.14,2.64,2.98,-10%
SQNS,"Sequans Communications S A ADR","Electronics - Semiconductors",2.92,0.00%,3,Buy,"40% Sell",-64.57,-69.58%,3.21,2.85,3.1,2.9,52.57,-83.88,-45.29,150100,Weakest,Minimum,56.16%,0.56,2.72,3.08,55%
FUBO,"Fubo TV","Broadcast - Radio & TV",10.6,-2.84%,7,Buy,"24% Sell",-64.62,-79.41%,10.08,10.01,11.12,10.84,49.51,-93.71,-75.27,1475545,Weakest,Weak,46.53%,0.66,9.82,11.85,38%
YI,"111 Inc ADR","Medical Information Systems",3.38,-3.15%,3,Sell,"100% Sell",-64.95,-43.91%,4.52,3.7,5.38,3.46,45.33,-58.21,21.71,26123,Strongest,Good,58.89%,1.07,3.15,3.77,37%
WING,"Wingstop Inc","Retail - Restaurants",101.06,+0.22%,1,Sell,"100% Sell",-64.99,-61.30%,137.98,124.26,160.28,111.6,35.15,-75.6,-67.95,1130393,Strongest,Strong,24.26%,1.35,102.33,120.88,-7%
CNTN,"Canton Strategic Holdings Inc","Finance - Misc Services",2.04,-0.24%,8,Buy,"72% Sell",-65.07,-29.17%,2.59,2.12,3.04,2.19,42.96,-43.47,-42.99,777797,Average,Good,14.61%,1.71,2.01,2.37,8%
CNSP,"Cns Pharmaceuticals Inc","Medical - Biomedical",5.5,-3.51%,3,Hold,"80% Buy",-65.53,-39.82%,5.15,5.48,4.34,5.78,46.49,-54.12,-5.56,462671,Weakening,Weak,30.83%,0.5,5.44,6.12,9%
UPC,"Universe Pharmaceuticals Inc","Medical - Drugs",4.76,+6.73%,2,Sell,"56% Buy",-65.98,+15.25%,4.18,4.86,3.73,4.71,50.36,0.95,14.61,719990,Weakening,Average,45.48%,0.04,3.77,5.65,53%
SORA,Asiastrategy,"Leisure & Recreational Prdcts",2.27,+2.25%,1,Hold,"32% Sell",-66.37,-58.80%,2.28,2.11,2.18,2.14,52.6,-73.1,-35.89,78421,Weakest,Minimum,69.14%,0.01,1.77,2.51,67%
RGC,"Regencell Bioscience Holdings Ltd","Medical - Biomedical",5.68,+1.43%,5,Buy,"56% Sell",-66.67,-60.31%,13.24,5.67,17.92,5.78,45.42,-74.61,-83.27,298461,Weakest,Good,20.08%,0.51,4.86,6.69,45%
SONM,"Dna X Inc","Wireless Equipment",3.03,+0.33%,3,Sell,"100% Sell",-66.80,-76.10%,4.09,3.43,4.12,3.26,38.4,-90.4,-14.13,39128,Strengthening,Weak,18.40%,1.4,2.93,3.58,15%
LNZA,"Lanzatech Global Inc","Waste Removal Svcs",5.92,+1.72%,3,Hold,"80% Sell",-67.04,-69.17%,8.77,5.99,11.6,6.18,44.53,-83.47,-67.3,71832,Average,Average,17.16%,0.9,5.78,6.58,18%
NCEL,"Newcelx Ltd","Medical - Biomedical",3.39,+2.11%,3,Sell,"24% Buy",-67.08,-84.01%,3.49,3.52,3.21,3.33,51.22,-98.31,68.1,58569,Weakening,Minimum,48.00%,0.3,3.18,3.48,70%
PN,"Pn Smart Energy Limited","Other Alt Energy",2.49,+3.32%,3,Sell,"88% Sell",-67.64,-85.93%,4.41,4.83,5.81,2.54,43.59,-100.23,-93.17,762198,Weakening,Soft,43.47%,0.26,2.15,2.93,44%
LCFY,"Locafy Ltd","Internet - Software",2.34,+3.32%,2,Sell,"100% Sell",-67.74,-62.34%,3.23,2.55,3.63,2.43,44.23,-76.64,-26.93,234096,Strengthening,Strong,39.01%,0.3,2.19,2.67,30%
GURE,"Gulf Resources Inc","Chemical - Diversified",3.4,-2.89%,6,Hold,"72% Sell",-67.75,-51.43%,3.72,3.4,4.25,3.47,49.04,-65.73,-18.46,73925,Strengthening,Average,53.87%,0.26,3.11,3.82,40%
SOC,"Sable Offshore Corp","Oil - US Integrated",4.58,-7.66%,4,Hold,"64% Sell",-68.03,-79.58%,8.13,4.57,9.86,4.82,44.97,-93.88,-59.54,8019796,Average,Soft,36.13%,0.73,4.48,5.16,15%
CGTL,"Creative Global Technology Ltd","Consumer Prdts - Misc Discr",3.7,-11.90%,3,Sell,"96% Sell",-68.34,-58.81%,6.72,4.33,12.61,4.33,36.41,-73.11,-89.59,291990,Strengthening,Average,17.42%,0.07,3.75,4.9,-4%
CJMB,"Callan Jmb Inc","Transportation - Services",2.2,-3.08%,2,Buy,"72% Buy",-68.63,-56.69%,1.36,1.86,1.41,2.24,53.29,-70.99,87.88,1899399,Weakening,Soft,69.75%,0.08,2.01,2.46,42%
EDHL,"Everbright Digital Holding Limited","Advertising Marketing Services",4.64,-2.11%,6,Buy,"56% Buy",-68.68,-68.01%,3.81,4.06,3.52,4.12,64.5,-82.31,-33.01,897874,Average,Weak,84.97%,0.32,3.63,4.62,102%
GOGO,"Gogo Inc","Wireless National",2.55,-0.78%,3,Sell,"100% Sell",-68.84,-72.79%,3.56,3.22,3.87,2.65,39.27,-87.09,-55.6,2157593,Strengthening,Average,32.57%,0.63,2.46,2.84,24%
PLYX,"Polaryx Therapeutics Inc","Medical - Biomedical",2.03,-0.73%,1,Hold,N/A,-69.24,N/A,2.65,2.16,3.41,2.04,46.41,N/A,N/A,N/A,N/A,N/A,50.64%,0.31,1.91,2.16,48%
BYRN,"Byrna Technologies Inc","Technology Services",3.71,-0.54%,1,Sell,"88% Sell",-69.47,-81.77%,4.88,3.91,6.55,3.62,46.65,-96.07,-88.22,573766,Weakening,Average,72.33%,0.23,3.4,3.85,70%
LBGJ,"Li Bang International Corporation Inc","Steel - Specialty",2.05,-1.91%,3,Sell,"100% Sell",-69.94,-99.99%,132.48,55.39,1618.36,2.65,31.57,-114.29,-110.3,230611,Weakening,Average,10.29%,0.12,1.7,3.6,18%
CLGN,"Collplant Biotechnologies Ltd ADR","Medical - Biomedical",3.48,+2.35%,7,Buy,"40% Sell",-70.04,-86.52%,3.57,3.3,4.19,3.37,52.79,-100.82,-85.46,114168,Weakest,Weak,11.77%,0.24,2.85,3.89,61%
SVRE,"Saverone 2014 Ltd ADR","Technology Services",2.15,-4.44%,3,Sell,"100% Sell",-70.56,-88.80%,3.59,3.05,3.45,2.64,31.33,-103.1,-71.09,259989,Strongest,Soft,9.33%,0.23,2.22,3.06,-9%
CDIO,"Cardio Diagnostics Hldgs Inc","Medical - Biomedical",2,0.00%,2,Buy,"8% Sell",-70.60,-48.56%,1.86,1.83,2.18,1.95,54.4,-62.86,-36.52,1280613,Weakest,Minimum,63.51%,0.52,1.76,2.15,62%
WKHS,"Workhorse Grp","Auto - Truck Original Parts",3.03,-0.66%,3,Buy,"48% Sell",-70.74,-77.46%,3.1,3.03,3.12,3.15,46.77,-91.76,-50.79,161574,Weakest,Weak,6.94%,0.53,2.86,3.44,29%
ICU,"Seastar Medical Hldg Corp","Medical Services",3.08,+1.99%,4,Sell,"56% Sell",-70.80,-65.20%,3.63,3.49,3.45,3.1,45.84,-79.5,18.01,113571,Weakening,Weak,43.44%,0.26,2.85,3.35,47%
JDZG,"Jiade Limited",Schools,4.25,+14.25%,7,Sell,"88% Sell",-71.11,-99.19%,16.87,15.04,102.06,3.68,40.91,-113.49,-108.22,119940,Weakest,Average,51.09%,3.59,2.71,4.66,79%
EMAT,"Evolution Metals & Technologies Corp","Machinery - Construct & Mining",3.8,+14.80%,4,Sell,N/A,-71.20,N/A,5.77,3.84,6.63,3.41,55.26,N/A,N/A,N/A,N/A,N/A,47.78%,2.05,2.7,4.12,78%
CLRO,"Clearone Inc","Communications Components",4.19,-4.99%,7,Sell,"24% Sell",-71.41,-18.80%,4.79,5.92,4.78,5.19,38.14,-33.1,-28.,1424734,Weakening,Weak,2.22%,0.01,4.17,6.22,1%
CTSO,"Cytosorbents Cor","Medical Products",5.73,-5.45%,2,Sell,"100% Sell",-72.08,-68.49%,8.51,7.17,10.09,6.75,35.07,-82.79,-65.5,7725,Strongest,Maximum,19.13%,0.4,5.75,7.75,-1%
MENS,"Jyong Biotech Ltd","Medical - Biomedical",2.06,-2.83%,10,Sell,"56% Sell",-72.85,-96.21%,2.11,2.21,2.13,2.19,44.71,-110.51,-58.17,353750,Weakening,Weak,25.61%,0.61,1.97,2.4,21%
MSGY,"Masonglory Limited","Auto - Foreign",2.08,0.00%,1,Sell,"88% Sell",-73.05,-98.20%,3.27,2.57,3.54,2.04,45.09,-112.5,-100.65,316732,Weakening,Weak,53.33%,0.07,1.61,2.48,54%
AIFA,"All IN Futuretech Alliance Inc",Gaming,2.88,-1.03%,2,Buy,"72% Buy",-73.47,-56.76%,2.57,2.47,2.39,3.01,51.17,-71.06,12.19,965715,Weakening,Weak,44.69%,0.16,2.78,3.24,21%
KDK,"Kodiak AI Inc","Technology Services",3.6,-5.51%,1,Sell,"100% Sell",-73.97,-68.42%,5.56,4.14,6.47,3.8,38,-82.72,-77.35,904771,Strongest,Strong,34.07%,1.74,3.54,4.07,11%
MFI,"Mf International Limited","Internet - Software",9.27,+0.54%,4,Buy,"8% Sell",-74.04,-78.80%,9.23,8.73,10.35,9.25,53.98,-93.1,-60.45,32058,Weakening,Minimum,38.00%,0.38,8.66,9.84,52%
BKYI,"Bio-Key International Inc","Electronics Products - Misc",2.56,-3.94%,1,Sell,"100% Sell",-74.04,-69.38%,4.15,3.74,4.8,2.88,28.03,-83.68,-62.83,135266,Strongest,Maximum,12.97%,0.12,2.53,3.24,5%
SERV,"Serve Robotics Inc","IT Services",4.29,-0.92%,1,Sell,"100% Sell",-74.10,-64.57%,6.51,5.02,7.44,4.72,36.24,-78.87,-68.99,4999229,Strengthening,Strong,10.19%,0.92,4.29,5.16,0%
STG,"Sunlands Online Education Group ADR","Internet - Services",2.9,-0.34%,2,Sell,"100% Sell",-74.17,-65.64%,3.35,3.29,3.64,2.94,40.06,-79.94,-61.33,145873,Strengthening,Average,65.77%,0.15,2.82,3.07,33%
NRSN,"Neurosense Therapeutics Ltd","Medical - Biomedical",6.49,-7.68%,2,Sell,"100% Sell",-74.58,-72.26%,12.92,10.04,14.02,7.84,36.24,-86.56,-68.12,12866,Strongest,Maximum,24.56%,1.22,6.12,9.56,11%
ARBK,"Argo Blockchain Plc ADR","Finance - Misc Services",2.8,0.00%,4,Sell,"100% Sell",-74.87,-94.98%,3.3,2.97,3.19,2.93,39.24,-109.28,-28.21,55748,Average,Weak,17.87%,0.13,2.8,3.05,-1%
AVX,"Avax One Technology Ltd","Finance - Misc Services",3.39,-11.02%,5,Buy,"88% Sell",-75.13,-87.72%,4.76,3.57,5.79,3.55,43.72,-102.02,-91.61,46914,Strengthening,Weak,58.92%,3.08,3.04,4.05,34%
DOMO,"Domo Inc Cl B","Internet - Software",3.84,-2.04%,2,Buy,"40% Buy",-75.58,-77.24%,3.57,3.72,3.61,3.8,52.7,-91.54,-64.77,1691120,Weakening,Minimum,68.72%,0.47,3.67,3.94,63%
ANTA,"Antalpha Platform Holding Company","Finance - Misc Services",3.45,-1.71%,2,Sell,"100% Sell",-75.63,-70.35%,5.76,3.87,6.59,3.77,42.62,-84.65,-71.51,5797,Strengthening,Strong,24.88%,0.38,3.37,4.17,11%
TGEN,"Tecogen Inc","Building Prdcts - Air Heating",2.94,-1.01%,1,Sell,"88% Sell",-76.23,-58.06%,4.44,3.46,4.04,3.11,36.93,-72.36,-50.81,430131,Strongest,Average,37.22%,0.31,2.86,3.36,16%
LFS,"Leifras Co. Ltd ADR","Leisure & Recreation Services",2.17,+0.46%,3,Hold,"88% Sell",-76.25,N/A,2.23,2.24,2.29,2.22,46.23,N/A,-31.98,1067950,Average,Average,21.60%,0.06,2.09,2.36,30%
WNW,"Meiwu Technology Ltd","Technology Services",2.52,+7.23%,2,Sell,"88% Sell",-76.30,-98.80%,3.12,2.7,28.09,2.48,49.35,-113.1,-108.51,859852,Weakest,Average,9.67%,1.03,2.04,2.92,55%
STI,"Solidion Technology Inc","Electronics Products - Misc",6.55,-1.21%,2,Sell,"72% Sell",-76.56,+43.96%,8.8,7.2,7.59,7.36,37.4,29.66,-17.94,959162,Strongest,Weak,10.29%,0.41,6.68,8.03,-10%
GEMI,"Gemini Space Station Inc Cl A","Finance - Misc Services",4.18,-4.02%,6,Buy,"72% Sell",-77.01,-85.14%,4.5,4.3,4.98,4.43,46.48,-99.44,-68.18,1985026,Average,Weak,40.90%,1.18,3.94,4.91,25%
MB,"Masterbeef Group","Retail - Restaurants",4.13,+1.23%,1,Hold,"96% Sell",-77.04,-57.86%,5.64,4.66,5.58,4.42,43.32,-72.16,-52.4,188385,Strongest,Average,33.47%,0.01,3.82,5.01,26%
SSTK,"Shutterstock Inc","Internet - Content",4.94,+1.44%,3,Sell,"100% Sell",-77.37,-77.55%,10.41,6.09,12.53,5.4,35.79,-91.85,-84.46,595745,Average,Strong,14.44%,0.88,4.79,6.01,12%
TANH,"Tantech Holdings Ltd","Chemical - Diversified",14.94,-23.89%,6,Hold,"96% Sell",-77.83,-87.34%,20.54,20.02,25.04,18.75,42.13,-101.64,-80.44,21077,Strengthening,Average,43.55%,0.76,13.78,23.73,12%
UK,"Ucommune Intl Ltd","Real Estate Operations",2.01,+0.50%,2,Sell,"100% Sell",-77.88,-80.49%,2.41,2.09,3.21,2.06,46.19,-94.79,-78.42,130266,Weakening,Average,36.09%,0.27,1.91,2.21,32%
ATPC,"Agape Atp Corp","Medical Products",2.3,-0.43%,1,Sell,"100% Sell",-78.61,-96.52%,2.72,2.51,2.68,2.37,41.59,-110.82,-67.13,2139438,Strengthening,Weak,12.55%,0.13,2.27,2.48,13%
DXST,"Decent Holding Inc","Waste Removal Svcs",2.52,-1.95%,2,Hold,"16% Sell",-78.99,-93.78%,2.4,2.5,2.96,2.59,47.77,-108.08,-103.07,1446396,Weakest,Weak,25.34%,0.02,2.41,2.78,30%
CD,"Chaince Digital Holdings Inc","Financial Transaction Services",2.95,-1.34%,4,Hold,"80% Sell",-79.43,-69.08%,4.66,3.22,4.7,3.28,43.87,-83.38,-50.96,201469,Strengthening,Average,10.66%,1.11,2.7,3.85,21%
CURX,"Curanex Pharmaceuticals Inc","Medical - Drugs",4.19,-2.33%,4,Buy,"72% Sell",-79.46,-97.71%,5.38,4.32,6.4,4.64,43.99,-112.01,-46.95,74578,Average,Weak,18.26%,0.44,3.98,5.3,16%
INSG,"Inseego Corp","Internet - Software",4.11,-0.72%,1,Sell,"100% Sell",-79.49,-67.97%,9.34,5.76,10.32,4.28,34.63,-82.27,-70.3,259349,Strengthening,Maximum,37.14%,0.68,3.98,4.59,22%
CRVO,"Cervomed Inc","Medical - Biomedical",2.44,-0.41%,2,Sell,"100% Sell",-80.32,-69.91%,3.07,2.76,3.45,2.58,38.49,-84.21,-79.43,1827845,Strengthening,Average,20.78%,0.28,2.43,2.72,2%
MLEC,"Moolec Science Sa","Agriculture Operations",6.03,-8.99%,1,Sell,"88% Sell",-81.20,-68.35%,7.58,7.12,8.19,6.91,38,-82.65,47.57,506475,Strongest,Weak,24.74%,1.03,6.37,7.46,-31%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.33,-2.51%,2,Sell,"100% Sell",-82.71,-43.67%,2.73,2.61,2.78,2.46,38.12,-57.97,1.7,976256,Strengthening,Soft,27.41%,0.74,2.3,2.62,9%
SCLX,"Scilex Holding Co.","Medical - Biomedical",5.17,+4.87%,1,Sell,"100% Sell",-83.65,-77.08%,7.1,6.61,7.27,5.39,36.58,-91.38,-67.94,81230,Average,Average,17.79%,0.7,4.9,5.89,28%
EDSA,"Edesa Biotech Inc","Medical - Biomedical",3.87,-6.07%,1,Sell,"88% Sell",-83.90,+57.32%,7.58,5.32,6.67,4.61,27.71,43.02,162.22,1519435,Strongest,Weak,6.88%,1.35,3.86,5.36,1%
SKYQ,"Sky Quarry Inc","Oil - US Integrated",2.97,-8.05%,3,Sell,"72% Sell",-84.92,-33.02%,3.21,3.41,3.67,2.79,49.29,-47.32,55.79,6354860,Average,Weak,46.35%,0.31,2.37,3.21,72%
ABTC,"American Bitcoin Corp","Finance - Misc Services",8.14,+1.88%,7,Buy,"56% Sell",-84.97,-92.98%,10.75,6.99,12.39,8.27,51.28,-107.28,-78.4,1187440,Weakest,Weak,39.50%,0.71,7.38,9.17,43%
JEM,"707 Cayman Holdings Limited","Textile - Apparel",3.62,-6.70%,3,Sell,"100% Sell",-85.04,-96.52%,13.04,5.07,16.57,4.37,38.95,-110.82,-101.79,493443,Strengthening,Weak,2.26%,0.02,2.98,5.76,23%
SLE,"Super League Enterprise Inc",Gaming,4.23,-4.30%,2,Buy,"8% Buy",-85.21,-89.02%,3.58,3.43,3.74,4.15,53.51,-103.32,-52.58,693557,Weakest,Minimum,56.27%,0.06,3.42,4.89,55%
NNNN,"Anbio Biotechnology Cl A","Medical - Biomedical",5.58,+1.27%,1,Sell,"100% Sell",-86.20,-87.23%,16.02,8.73,18.95,6.91,24.68,-101.53,-91.76,69116,Strongest,Maximum,7.58%,1.92,5.47,8.36,4%
YXT,"Yxt.com Group ADR","Internet - Software",2.31,+3.12%,1,Sell,"100% Sell",-87.02,-76.90%,4.2,3.75,4.59,2.67,43.85,-91.2,-81.44,484443,Strengthening,Strong,12.55%,0.01,2.15,3.19,15%
NIPG,"Nip Group Inc ADR",Gaming,13.55,-0.55%,4,Buy,"24% Sell",-87.56,-76.84%,12.51,11.27,16.15,14.4,51.1,-91.14,-65.01,13809,Weakest,Weak,28.88%,0.42,12.37,16.42,29%
SNAL,"Snail Inc Cl A",Gaming,2.51,-1.57%,1,Sell,"40% Sell",-87.62,-46.59%,3.7,3.74,3.53,2.76,32.34,-60.89,-53.85,1460232,Average,Average,20.97%,0.16,2.42,3.1,13%
QNTM,"Quantum Biopharma Ltd","Medical - Biomedical",3.65,+5.49%,1,Buy,"40% Sell",-88.24,-78.08%,4.13,3.24,3.9,3.28,58.38,-92.38,-60.32,267345,Weakest,Minimum,74.01%,1.03,2.9,3.66,98%
SOWG,"Sow Good Inc","Consumer Prdts - Misc Discr",2.86,-9.78%,3,Hold,"48% Sell",-89.46,-76.25%,2.73,3.29,3.8,3.22,41.2,-90.55,-54.91,150427,Weakening,Weak,10.38%,0.68,2.85,3.59,2%
CIIT,"Tianci International Inc","Transportation - Ship",2.58,+7.50%,1,Sell,"100% Sell",-89.69,-96.39%,7.53,3.46,13,3,34,-110.69,-99.24,291387,Weakening,Average,12.62%,0.55,2.37,3.63,17%
OMH,"Ohmyhome Limited","Technology Services",2.39,+7.66%,3,Sell,"100% Sell",-90.48,-96.49%,23.5,8.27,36.12,3.41,35.68,-110.79,-104.4,225253,Weakening,Strong,6.97%,0.07,1.36,5.46,25%
BIRD,"Smartbird Inc","Shoes and Related Apparel",2.37,+0.64%,2,Hold,"96% Sell",-90.56,-60.57%,3.65,2.56,3.77,2.45,43.06,-74.87,-52.52,2464592,Strengthening,Average,10.47%,0.43,2.27,2.63,27%
LNAI,"Lunai Bioworks Inc","Medical Information Systems",2.17,-0.91%,4,Hold,"96% Sell",-90.61,-85.18%,2.58,2.41,2.8,2.31,42.76,-99.48,-79.56,1159906,Average,Weak,8.10%,0.14,2.03,2.59,26%
HAO,"Haoxi Health Technology Limited Class A Ord Shar","Advertising Marketing Services",2.82,0.00%,1,Sell,"100% Sell",-91.16,-99.91%,250.47,4.27,1144.91,3.18,20.98,-114.21,-110.22,130167,Weakening,Good,19.00%,0.06,2.57,3.79,20%
DCOY,"Decoy Therapeutics Inc","Medical - Biomedical",2.89,+6.64%,1,Sell,"100% Sell",-91.40,-95.77%,5.14,3.95,5.86,2.93,39.26,-110.07,-73.2,145923,Average,Weak,25.45%,0.51,2.51,3.35,45%
SHPH,"Shuttle Pharmaceuticals Holdings Inc","Medical - Drugs",3.13,-11.33%,2,Hold,"96% Sell",-91.69,-91.26%,4.63,3.57,6.15,3.54,39.06,-105.56,-92.93,792302,Strengthening,Soft,14.39%,0.01,3.23,3.85,-17%
ICCM,"Icecure Medical Ltd Ord","Medical Services",2.06,+0.49%,1,Sell,"100% Sell",-91.73,-93.27%,4.48,2.84,8.03,2.25,31.32,-107.57,-99.07,1061449,Weakening,Strong,5.78%,0.67,2.01,2.49,11%
ASTC,"Astrotech Corp","Aerospace - Defense Equipment",6.01,-7.25%,1,Sell,"56% Sell",-92.31,+23.41%,10.35,7.68,7.89,7.15,31.82,9.11,63.38,2006456,Strengthening,Minimum,15.04%,0.28,6.3,7.99,-17%
RAYA,"Erayak Power Solution Group Inc Cl A","Electronics Products - Misc",2.23,+14.36%,1,Sell,"100% Sell",-93.30,-97.84%,2.88,2.43,4.18,2.24,47.64,-112.14,-104.45,312452,Weakening,Weak,51.08%,6.59,2.02,2.45,49%
GAUZ,"Gauzy Ltd","Electronics Products - Misc",7.61,+0.13%,4,Buy,"56% Sell",-93.46,-93.04%,9.96,7.5,11,7.79,49.07,-107.34,-80.82,85155,Weakest,Weak,35.40%,0.03,6.33,9.26,44%
INLF,"Inlif Limited","Medical Products",2.93,+1.56%,2,Sell,"100% Sell",-93.57,-99.89%,293.16,3.94,543.54,3.86,23.32,-114.19,-110.13,994535,Weakening,Good,2.63%,0.01,2.7,5.03,10%
SXTC,"China Sxt Pharmaceuticals Inc","Medical - Drugs",2.19,-7.20%,2,Sell,"100% Sell",-93.65,-99.99%,101.2,47.12,121.11,2.87,24.59,-114.29,-110.31,402634,Average,Weak,31.90%,0.07,1.37,4.38,27%
HKIT,"Hitek Global Inc Ordinary Share","Technology Services",2.56,+5.79%,4,Sell,"100% Sell",-93.68,-99.96%,18.75,3.14,1037.77,2.81,35.95,-114.26,-110.29,249733,Weakening,Average,17.03%,0.62,2.38,3.24,21%
MNTS,"Momentus Inc","Aerospace - Defense",4.09,+1.74%,1,Sell,"100% Sell",-93.78,-81.06%,6.74,4.59,6.04,4.15,41.91,-95.36,-26.34,3250335,Average,Soft,23.42%,0.41,3.97,4.34,33%
DSY,"Big Tree Cloud Holdings Limited","Consumer Prdts - Misc Staple",3.42,-5.79%,1,Sell,"8% Sell",-93.84,-88.97%,3.25,3.77,3.17,3.87,38.03,-103.27,-47.57,1062463,Weakening,Minimum,10.06%,0.03,3.51,4.23,-12%
PCLA,"Picocela Inc ADR","Diversified Comm Services",7.19,-11.89%,3,Buy,"88% Buy",-93.85,-52.11%,5.41,6.34,4.61,7.41,49.93,-66.41,-30.96,865345,Average,Soft,17.92%,0.15,5.36,9.46,45%
VEEE,"Twin Vee Powercats Co.","Leisure & Recreational Prdcts",8.6,-4.44%,1,Sell,"72% Sell",-93.97,-90.15%,9.85,13.5,11.67,9.77,39.93,-104.45,-96.96,803930,Average,Weak,20.20%,0,8.74,10.8,-7%
CETX,"Cemtrex Inc","Conglomerates - Div Operations",2.45,+1.66%,1,Sell,"100% Sell",-94.41,-97.47%,4.77,2.7,6.48,2.57,38.68,-111.77,-100.86,481424,Weakening,Weak,14.49%,1.24,2.32,2.82,26%
FXHO,"Utime Ltd","Wireless Equipment",11.2,-9.53%,3,Hold,"64% Sell",-94.43,-99.80%,11.51,12.36,17.14,11.51,47.33,-114.1,-88.36,154372,Weakening,Weak,67.90%,0.49,9.01,14.02,44%
VBIO,"Valion Bio Inc","Medical - Biomedical",2.08,-1.42%,1,Sell,"100% Sell",-94.74,-97.36%,12.88,6.14,16.35,2.93,27.78,-111.66,-104.58,139286,Average,Good,2.70%,0.24,1.68,4.18,16%
TRNR,"Interactive Strength Inc","Leisure & Recreation Services",2.76,-1.08%,1,Sell,"100% Sell",-95.38,-98.92%,4.36,3.12,6.97,2.97,37.65,-113.22,-105.72,119846,Average,Weak,23.16%,0.07,2.79,3.16,-9%
PAVS,"Paranovus Entertainment Technology Ltd","Conglomerates - Div Operations",3.97,-8.94%,1,Sell,"100% Sell",-95.76,-100.00%,41.47,5.19,310.16,4.86,29.44,-114.3,-110.13,410015,Average,Weak,14.36%,0.03,4.07,5.65,-7%
RBNE,"Robin Energy Ltd","Transportation - Ship",2.34,-8.59%,2,Sell,"100% Sell",-96.46,-97.62%,9.92,3.36,19.18,2.68,35.26,-111.92,-105.,160441,Average,Soft,36.65%,0.37,2.38,2.97,-6%
GNPX,"Genprex Inc","Medical - Biomedical",3.41,+3.02%,1,Sell,"100% Sell",-96.48,-98.86%,10.8,5.71,20.01,3.63,31.18,-113.16,-101.46,79025,Weakening,Weak,12.44%,0.13,3.14,4.13,27%
ELPW,"Elong Power Holding Cl A","Electronics Products - Misc",2.62,-4.73%,3,Sell,"100% Sell",-96.64,-99.99%,49.89,7.09,187.7,3.39,30.9,-114.29,-110.28,222433,Weakening,Weak,5.55%,0.06,2.29,4.49,15%
SMX,"Smx [Security Matters] Plc Cl A","Technology Services",15.79,-3.84%,5,Hold,"80% Sell",-96.78,-99.86%,22.51,16.68,296.23,16.8,43.71,-114.16,-109.3,52690,Weakening,Weak,11.04%,0.39,14.96,18.64,22%
CPOP,"Pop Culture Group Company Cl A","Advertising Marketing Services",3.13,-6.57%,1,Sell,"100% Sell",-97.29,-98.74%,23.73,5.57,31.98,4.59,32.57,-113.04,-105.35,123610,Average,Average,8.82%,0.13,3.14,6.04,0%
AEHL,"Antelope Enterprise Hldg Ltd","Conglomerates - Div Operations",9.22,+78.68%,8,Hold,"64% Sell",-97.41,-97.12%,14.8,8.08,20.58,6.46,57.81,-111.42,-104.89,720780,Weakest,Weak,53.25%,2.7,3.77,9.16,101%
BYAH,"Park Ha Biological Technology Co. Ltd","Consumer Prdts - Misc Staple",2.37,-13.50%,2,Sell,"100% Sell",-97.52,-98.68%,6.43,3.12,8.22,2.67,38.46,-112.98,-106.59,310418,Average,Weak,40.22%,3.76,2.25,3.1,14%
NXTT,"Next Technology Holding Inc","Internet - Software",5.29,+0.86%,3,Sell,"100% Sell",-97.55,-99.78%,89.81,33.91,140.06,6.03,22,-114.08,-109.44,51989,Weakening,Weak,29.15%,0.06,4.09,7.96,31%
YMT,"Yimutian Inc ADR","Agriculture Products",2.06,+1.98%,2,Sell,"100% Sell",-98.34,-99.63%,12.85,4.62,44.32,2.58,28.92,-113.93,-109.78,94548,Weakening,Average,13.22%,0.14,1.59,3.56,24%
BIYA,"Baiya International Group Inc","Internet - Software",2.08,+0.48%,1,Sell,"100% Sell",-98.56,-98.57%,5.85,2.97,9.07,2.27,37.25,-112.87,-104.95,1861945,Weakening,Weak,15.07%,0.01,2.07,2.46,2%
LGHL,"Lion Group Holding Ltd ADR","Finance - Misc Services",5.75,-20.47%,2,Sell,"100% Sell",-98.90,-99.84%,74.16,19.93,114.7,9.71,22.13,-114.14,-109.08,77527,Average,Weak,11.73%,0.21,5.52,13.9,3%
