Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
XBP,"Xbp Global Holdings Inc","Internet - Software",2.81,+0.36%,1,Hold,"16% Sell",-51.09,-52.93%,2.72,2.73,3.95,2.91,48.18,-71.64,-70.87,20079,Weakest,Soft,44.81%,5.61,2.67,3.15,29%
MLGO,"Microalgo Inc","Technology Services",4.11,-0.96%,4,Hold,"96% Sell",-51.49,-51.59%,4.32,4.19,4.2,4.14,47.21,-70.3,-19.14,231479,Strengthening,Weak,40.94%,0.73,3.97,4.3,41%
DRIO,"Dario Health Corp","Medical Instruments",7.03,-4.87%,2,Buy,"56% Sell",-51.85,-32.89%,7.34,7.11,8.2,7.34,45.67,-51.6,-50.35,18726,Weakening,Average,35.22%,1.48,6.88,7.81,16%
LIVE,"Live Ventures","Conglomerates - Div Operations",9.51,+1.39%,3,Sell,"100% Sell",-52.14,-50.90%,11.02,10.1,12.75,9.81,44.53,-69.61,-47.87,8958,Weakening,Strong,26.98%,0.68,9.01,10.62,31%
NLOP,"Net Lease Office Properties","REIT - Equity Trust Other",11.53,-0.69%,3,Buy,"56% Sell",-52.26,-61.75%,11.85,11.51,13.15,11.63,48.08,-80.46,-67.42,204952,Weakening,Weak,43.79%,0.37,11.31,11.94,35%
INLX,"Intellinetics Inc","Internet - Content",5.305,-3.51%,5,Sell,"100% Sell",-52.54,-45.87%,6.77,5.97,7.32,5.57,42.35,-64.58,-45.63,3155,Strongest,Strong,35.73%,0.52,5.22,5.92,12%
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",5.69,+3.74%,3,Sell,"88% Sell",-52.57,-52.58%,6.41,6.24,6.34,5.54,48.78,-71.29,-30.26,24524,Weakening,Soft,35.02%,0.91,5.22,5.86,74%
QUBT,"Quantum Computing Inc","Internet - Software",8.35,-1.30%,4,Sell,"100% Sell",-52.85,-45.17%,9.29,8.76,8.96,8.69,46.72,-63.88,-30.75,16709561,Strengthening,Weak,25.71%,0.47,7.96,9.42,27%
PDC,"Perpetuals.com Ltd ADR","Technology Services",3.23,-2.12%,3,Sell,"88% Sell",-53.03,+14.54%,5.25,4.04,5.16,3.14,44.98,-4.17,-62.25,88707,Strengthening,Strong,44.57%,2.98,2.82,3.47,63%
ROLR,"High Roller Technologies Inc",Gaming,6.37,+3.24%,3,Sell,"24% Buy",-53.24,+137.69%,6.4,6.15,5.85,6.04,55.7,118.98,197.09,1475136,Weakening,Weak,64.08%,0.43,5.44,6.64,78%
FAC,"Factorial Energy Inc","Technology Services",4.92,-5.57%,5,Sell,"100% Sell",-53.32,-50.90%,9.44,7.45,9.72,5.39,38.77,-69.61,-64.34,291848,Strengthening,Strong,23.75%,0.88,4.36,6.43,27%
NXB,"Nextboat Inc","Technology Services",2.06,-0.96%,4,Sell,N/A,-53.83,N/A,2.37,2.08,2.42,2.04,51.71,N/A,-13.57,N/A,N/A,N/A,47.29%,0.54,1.82,2.27,54%
CWH,"Camping World Holdings Inc","Auto - Truck Original Parts",6.51,+0.46%,6,Sell,"88% Sell",-53.86,-62.74%,6.92,6.62,7.86,6.42,51.25,-81.45,-45.22,2630334,Weakening,Soft,48.06%,0.46,6.09,6.75,64%
UPST,"Upstart Holdings Inc","Finance - Misc Services",30.47,-0.36%,4,Sell,"72% Sell",-53.98,-55.77%,30.69,30.74,30.95,29.77,52.19,-74.48,-42.45,4815446,Weakening,Weak,55.71%,0.71,27.71,31.83,67%
PLBL,"Polibeli Group Ltd Cl A",Unclassified,5.95,-2.22%,1,Sell,"88% Sell",-54.31,-38.61%,7.16,7.19,7.86,6.07,45.12,-57.32,-57.8,87674,Average,Strong,32.71%,1.03,5.17,6.97,44%
OWLS,"Obook Holdings Inc Cl A","Finance - Misc Services",5.52,-0.72%,2,Buy,"72% Sell",-54.88,N/A,5.69,5.53,5.77,5.45,51.76,N/A,-29.5,36772,Average,Soft,75.00%,0.63,5.24,5.65,68%
THH,"Tryhard Holdings Limited","Business Services",2.24,-1.32%,6,Sell,"100% Sell",-55.13,N/A,3.07,2.6,3.91,2.48,42.28,N/A,-110.91,154859,Average,Average,6.63%,0.11,2.04,2.91,23%
SSII,"Ss Innovations International Inc","Technology Services",3.57,+0.56%,2,Sell,"88% Sell",-55.31,-49.50%,3.91,3.68,4.13,3.74,44.25,-68.21,-49.28,72408,Weakening,Average,38.67%,0.34,3.45,4.03,21%
LUD,"Luda Technology Group Limited","Steel - Specialty",4.29,+2.35%,2,Sell,"88% Sell",-55.67,-17.18%,4.95,4.46,5.2,4.27,48.95,-35.89,-45.31,79454,Weakening,Average,14.05%,0.17,4.06,4.48,55%
SKK,"Skk Holdings Limited","Engineering & R&D Services",4.67,+9.88%,4,Hold,"48% Buy",-55.81,+17.07%,4.21,4.78,3.74,4.73,48.88,-1.64,56.64,294794,Weakening,Soft,9.36%,0.04,3.9,5.57,46%
Z,"Zillow Group Cl C","Internet - Services",34.95,-3.16%,8,Buy,"40% Sell",-55.83,-59.21%,36.52,33.26,40.67,34.94,51.28,-77.92,-60.9,3885160,Weakening,Soft,74.72%,0.59,32.61,37.26,50%
VRCA,"Verrica Pharmaceuticals Inc","Medical - Drugs",4.91,-0.61%,3,Sell,"100% Sell",-56.07,-17.76%,5.92,5.54,5.93,5.07,42.87,-36.47,-53.04,131152,Strengthening,Average,23.67%,0.56,4.63,5.5,32%
CNF,"Cnfinance Holdings Ltd ADR","Finance - Mortgage & Rel Svs",2.21,+0.45%,3,Sell,"100% Sell",-56.33,-54.41%,2.81,2.51,3.56,2.25,43.44,-73.12,-75.6,9818,Weakening,Strong,27.78%,0.06,2.09,2.4,38%
RYOJ,"Ryojbaba Co. Ltd","Business Services",5.86,+2.99%,4,Buy,"100% Buy",-56.48,+177.71%,3.28,4.04,3.05,5.01,65.85,159,80,397873,"Top 1%",Maximum,75.31%,0.24,4.24,5.78,105%
METCB,"Ramaco Resources Inc Cl B",Coal,7.13,+5.16%,1,Sell,"88% Sell",-56.68,-56.81%,9.12,7.54,10.15,6.52,52.54,-75.52,-51.45,59394,Weakening,Strong,79.20%,1.13,5.98,7.06,107%
NCTY,"The9 Ltd ADR","Internet - Content",4.85,+10.98%,6,Buy,"40% Sell",-57.30,-45.73%,4.96,4.57,5.26,4.64,52.56,-64.44,-35.99,73780,Weakest,Weak,35.17%,1.7,3.78,5.5,62%
HURA,"Tuhura Biosciences Inc","Medical - Biomedical",2.13,+4.41%,5,Sell,"8% Sell",-57.37,-29.00%,2.3,2.27,1.99,2.19,47.25,-47.71,169.36,928257,Weakest,Minimum,19.77%,0.36,1.97,2.41,37%
FOXX,"Foxx Development Holdings Inc","Consumer Prdts - Misc Discr",3,+4.35%,7,Buy,"56% Sell",-57.74,-51.85%,3.73,2.83,4,2.68,57.15,-70.56,-47.47,803199,Weakening,Good,82.57%,5.15,2.29,3.06,92%
KULR,"Kulr Technology Group Inc","Electronics - Semiconductors",2.67,-1.84%,8,Sell,"88% Sell",-58.00,-43.91%,3.17,3.05,3.09,2.72,45.63,-62.62,-21.93,1819619,Average,Weak,40.78%,0.31,2.47,2.97,40%
SMPL,"The Simply Good Foods Company","Food - Confectionery",10.54,-3.74%,5,Sell,"100% Sell",-58.00,-63.33%,11.93,11.65,13.39,10.97,41.3,-82.04,-59.64,2346771,Strengthening,Average,24.49%,0.53,10.34,11.59,16%
EOSE,"Eos Energy Enterprises Inc","Industrial Services",3.34,-5.65%,5,Sell,"100% Sell",-58.21,-51.73%,5.83,4.55,6.96,3.83,38.99,-70.44,-82.99,24663227,Strengthening,Strong,14.25%,0.74,3.23,4.44,9%
RENX,"Renx Enterprises Corp","Real Estate Developers",2.02,+2.02%,1,Sell,"56% Sell",-58.27,-91.14%,2.03,1.92,2.28,1.94,55.95,-109.85,-58.97,1157744,Weakest,Weak,65.79%,0.85,1.82,2.06,82%
XTLB,"Xtl Biopharma ADR","Medical - Drugs",2.58,-0.77%,3,Sell,"56% Sell",-58.41,-45.57%,2.69,2.79,2.83,2.8,43.08,-64.28,-0.92,673610,Average,Weak,10.86%,0.03,2.5,3.1,13%
AIV,"Apartment Investment and Management","REIT - Equity Trust Resident",2.53,-1.94%,3,Sell,"100% Sell",-59.40,-67.52%,3.37,2.74,3.92,2.63,27.06,-86.23,-69.54,2013454,Strengthening,Strong,8.07%,1.89,2.55,2.7,-15%
NA,"Nano Labs Ltd ADR","Electronics - Semiconductors",2.1,+2.94%,6,Buy,"40% Sell",-62.08,-64.88%,2.11,1.86,2.44,1.89,63.2,-83.59,-45.46,94953,Weakest,Weak,71.99%,0.71,1.73,2.06,111%
ASPI,"Asp Isotopes Inc","Chemical - Diversified",3.94,-1.38%,5,Sell,"100% Sell",-62.62,-62.32%,5.29,4.79,5.39,4.11,42.36,-81.03,-38.39,5085823,Strengthening,Good,17.29%,0.67,3.78,4.44,25%
IMSR,"Terrestrial Energy Inc","Other Alt Energy",5.36,-3.94%,7,Sell,"100% Sell",-62.66,-53.79%,6.66,5.88,6.91,5.5,46.88,-72.5,-24.4,2456312,Strengthening,Average,26.89%,0.57,4.92,6.08,38%
CGTL,"Creative Global Technology Ltd","Consumer Prdts - Misc Discr",4.4,+0.23%,2,Hold,"80% Sell",-63.18,-52.80%,8.68,4.75,17.52,4.27,46.76,-71.51,-87.48,303466,Average,Average,36.04%,0.46,3.49,5.04,59%
RGC,"Regencell Bioscience Holdings Ltd","Medical - Biomedical",5.5,-0.72%,3,Sell,"100% Sell",-64.76,-59.41%,16.51,6.53,20.04,5.54,41.6,-78.12,-85.94,292520,Average,Strong,42.81%,0.17,4.87,6.21,47%
GLMD,"Galmed Pharmaceutica","Medical - Drugs",4.33,+0.57%,4,Sell,"88% Sell",-64.94,-61.06%,4.78,4.48,4.87,4.52,47.67,-79.77,-40.01,232262,Weakening,Weak,31.01%,0.07,4,5.03,32%
PSNY,"Polestar Automotive Holding UK Cl A","Auto - Foreign",12.4,-1.12%,4,Sell,"88% Sell",-65.79,-62.76%,18.06,16,17.85,13.82,32.86,-81.47,-54.1,201866,Strongest,Average,11.67%,0.78,12.51,15.14,-4%
UONE,"Urban One Inc","Broadcast - Radio & TV",4.86,-1.40%,5,Sell,"100% Sell",-66.14,-69.84%,5.66,5.14,7.11,5.04,41.66,-88.55,-64.98,50895,Average,Good,12.96%,0.44,4.79,5.29,12%
YI,"111 Inc ADR","Medical Information Systems",3.74,-1.60%,4,Sell,"88% Sell",-66.63,-46.57%,4.94,3.92,5.61,3.72,48.86,-65.28,33.96,25417,Average,Good,40.56%,1.9,3.41,4.04,53%
MENS,"Jyong Biotech Ltd","Medical - Biomedical",2.24,+0.45%,1,Hold,"32% Sell",-67.01,-95.54%,2.15,2.12,2.15,2.1,57.42,-114.25,-55.42,374317,Weakest,Minimum,94.12%,0.3,1.94,2.26,93%
DAVA,"Endava Plc ADR","IT Services",3.22,-0.92%,6,Buy,"40% Sell",-67.02,-76.36%,3.38,2.91,3.98,3.06,59.3,-95.07,-61.18,533286,Weakest,Weak,85.70%,0.5,2.86,3.26,90%
RAY,"Raytech Holding Limited","Retail - Consumer Electronics",2.73,-2.32%,1,Sell,"100% Sell",-67.10,-93.30%,3.09,2.9,3.46,2.84,45.33,-112.01,26.7,36836,Strongest,Weak,40.43%,0.49,2.64,3.03,25%
SUNE,"Sunation Energy Inc","Other Alt Energy",2.25,+2.27%,4,Sell,"40% Buy",-68.15,+48.03%,2.06,2.48,1.89,2.4,45.23,29.32,106.32,3728609,Weakening,Weak,9.60%,0.03,2.07,2.73,27%
HIND,"Vyome Holdings Inc","Medical - Drugs",2.16,-3.14%,8,Buy,"48% Sell",-68.16,-80.78%,2.17,2.17,2.31,2.2,46.22,-99.49,-49.34,284672,Weakening,Weak,59.75%,0.88,2.06,2.34,37%
AQMS,"Aqua Metals Inc","Waste Removal Svcs",2.85,0.00%,6,Sell,"72% Sell",-68.30,-26.55%,3.52,2.8,3.89,2.72,54.13,-45.26,-52.76,157887,Weakest,Average,62.54%,0.44,2.48,2.95,79%
FABC,"Fabric.Ai Inc","Technology Services",2.84,+4.60%,6,Hold,"64% Sell",-68.42,-54.27%,3.29,2.87,3.02,2.76,51.02,-72.98,3.79,847199,Weakening,Weak,50.00%,0.24,2.53,3,67%
MCRB,"Seres Therapeutics Inc","Medical - Biomedical",4.76,-4.80%,3,Sell,"88% Sell",-68.87,-75.40%,6.67,5.65,7.99,4.75,45.39,-94.11,-80.14,97001,Weakening,Good,51.69%,0.63,4.31,5.2,51%
GURE,"Gulf Resources Inc","Chemical - Diversified",3.5,+3.24%,1,Sell,"80% Sell",-68.94,-52.12%,4.08,3.5,4.33,3.19,54.4,-70.83,-17.54,75209,Weakening,Average,74.00%,0.88,2.82,3.55,93%
STEM,"Stem Inc","IT Services",5.66,+0.89%,4,Sell,"100% Sell",-69.17,-66.27%,8.02,6.43,9.31,5.76,44.57,-84.98,-74.52,173189,Weakening,Strong,14.59%,0.4,5.23,6.28,41%
TC,"Token Cat Limited ADR","Internet Commerce",2.04,+4.62%,3,Sell,"100% Sell",-69.51,-80.71%,6.53,3.33,7.78,2.06,41.41,-99.42,-82.86,568806,Average,Strong,25.67%,0.09,1.83,2.29,46%
FJET,"Starfighters Space Inc","Transportation - Airline",3.87,+0.26%,8,Sell,N/A,-69.78,N/A,5.2,4.24,5.86,3.9,45.2,N/A,-78.91,N/A,N/A,N/A,20.18%,0.46,3.57,4.23,45%
NCEL,"Newcelx Ltd","Medical - Biomedical",3.38,-2.87%,1,Sell,"24% Buy",-69.83,-84.21%,3.41,3.6,3.15,3.37,47.69,-102.92,65.76,60877,Weakest,Minimum,63.13%,0.86,3.16,3.59,51%
GLOO,"Gloo Holdings Inc","Internet - Software",3.23,-3.00%,5,Sell,N/A,-69.85,N/A,4.84,3.64,5.11,3.38,41.28,N/A,-55.36,N/A,N/A,N/A,30.30%,0.44,3.15,3.61,18%
PAVM,"Pavmed Inc","Medical Instruments",5.32,+0.85%,5,Sell,"72% Sell",-70.00,-65.83%,6.28,5.2,7.49,5.02,53.64,-84.54,-31.82,326528,Weakest,Average,76.59%,0.04,4.46,5.58,77%
PLYX,"Polaryx Therapeutics Inc","Medical - Biomedical",2.09,+5.03%,5,Hold,N/A,-70.04,N/A,3.19,2.28,0,2.19,46.19,N/A,N/A,N/A,N/A,N/A,16.06%,1.04,1.88,2.5,34%
ZSQR,"Z Squared Inc","Internet - Software",4.36,+6.34%,3,Sell,"88% Sell",-70.32,-66.99%,9.55,7.07,10.41,4.14,44.42,-85.7,-81.53,232374,Average,Maximum,53.54%,0.51,3.29,5,63%
OKLO,"Oklo Inc","Other Alt Energy",41.6,-6.03%,3,Sell,"100% Sell",-70.44,-44.02%,55.39,46.39,58.63,43.15,45.88,-62.73,-54.16,11476324,Average,Average,24.19%,1.9,38.44,47.87,34%
TONX,"Ton Strategy Company","Finance - Misc Services",2.98,-3.87%,1,Sell,"24% Buy",-70.90,-85.14%,3.03,3.06,2.83,2.93,49.37,-103.85,37.62,464778,Weakest,Minimum,53.03%,0.36,2.66,3.2,60%
LNZA,"Lanzatech Global Inc","Waste Removal Svcs",6.18,-7.21%,6,Buy,"40% Sell",-71.17,-71.39%,11.86,6.03,12.12,6.17,48.95,-90.1,-67.22,69514,Weakest,Average,67.24%,0.51,5.59,6.74,51%
SMR,"Nuscale Power Corp","Electrical Power",9.27,-5.50%,9,Hold,"64% Sell",-71.57,-74.26%,10.37,9.26,11.57,9.29,50.25,-92.97,-46.71,29572281,Weakening,Weak,51.68%,1.61,8.48,10.1,49%
MSGY,"Masonglory Limited","Auto - Foreign",2.06,-8.44%,3,Sell,"100% Sell",-71.77,-97.94%,3.56,3.19,5.1,2.46,37.27,-116.65,-102.56,331317,Strengthening,Soft,6.50%,0.31,1.79,3.14,20%
SOC,"Sable Offshore Corp","Oil - US Integrated",4.63,-1.70%,3,Sell,"100% Sell",-71.95,-83.70%,9.37,5.2,10.28,4.64,46.52,-102.41,-60.8,8126880,Strongest,Average,57.80%,0.6,3.9,5.37,50%
ANY,"Sphere 3D Corp","Finance - Misc Services",2.41,-3.98%,8,Hold,"16% Buy",-72.78,-59.76%,2.22,2.33,2.05,2.23,55.38,-78.47,-31.15,1281198,Weakest,Minimum,54.84%,0.58,1.86,2.61,74%
CANF,"Can-Fite Biopharma Ltd ADR","Medical - Drugs",3.32,0.00%,6,Buy,"8% Sell",-72.79,-74.66%,3.22,3.29,3.51,3.35,49.18,-93.37,-29.13,964620,Weakest,Minimum,31.81%,0,3.1,3.59,45%
ARBK,"Argo Blockchain Plc ADR","Finance - Misc Services",3,+2.04%,4,Sell,"88% Sell",-73.23,-95.04%,3.33,3.14,3.27,2.91,50.76,-113.75,-24.15,55682,Weakening,Weak,42.27%,0.29,2.8,3.02,93%
BMGL,"Basel Medical Group Ltd","Medical Services",5.93,+23.65%,2,Sell,"88% Sell",-74.00,-75.52%,6.77,6.12,7.12,5.37,54.13,-94.23,-11.19,23894,Weakening,Weak,51.68%,8.75,4.36,6.38,78%
ATHR,"Aether Holdings Inc","Technology Services",3.01,-12.07%,2,Sell,"56% Sell",-74.18,-58.31%,3.62,3.9,3.78,3.66,33.3,-77.02,-63.58,13798,Strengthening,Soft,14.99%,2.61,3.11,4.22,-9%
DOMO,"Domo Inc Cl B","Internet - Software",3.78,+1.61%,6,Buy,"16% Sell",-74.21,-76.54%,3.48,3.44,3.78,3.83,52.43,-95.25,-67.29,1629150,Weakest,Minimum,19.18%,1.11,3.64,4.01,37%
FGNX,"Fg Nexus Inc","Finance - Investment Mgmt",8,+1.72%,6,Buy,"8% Buy",-74.42,-87.00%,6.49,6.36,7.15,7.31,61.28,-105.71,-53.95,124916,Average,Minimum,78.65%,1.32,6.58,8.04,98%
BHST,"Bioharvest Sciences Inc","Medical - Biomedical",2,-0.99%,5,Sell,"100% Sell",-75.06,-77.78%,3.22,2.49,3.68,2.15,37.08,-96.49,-73.59,46440,Strengthening,Strong,3.89%,0.09,1.86,2.44,25%
AVX,"Avax One Technology Ltd","Finance - Misc Services",3.54,+0.28%,1,Sell,"88% Sell",-75.31,-89.46%,5.21,4.13,6.56,3.2,51.32,-108.17,-92.59,41242,Weakening,Weak,64.97%,1.22,2.75,3.65,88%
WKHS,"Workhorse Grp","Auto - Truck Original Parts",3.02,-3.82%,7,Buy,"40% Sell",-75.57,-81.89%,3.03,2.95,3.27,3.19,47.45,-100.6,-52.8,185412,Weakening,Minimum,32.63%,0.62,2.93,3.44,18%
TLRY,"Tilray Brands Inc","Medical Products",4.64,-4.92%,7,Buy,"40% Sell",-75.70,-68.00%,5.2,4.48,5.91,4.61,51.37,-86.71,-60.75,5901966,Weakest,Soft,67.92%,1,4.28,4.94,54%
STI,"Solidion Technology Inc","Electronics Products - Misc",7.32,-0.34%,4,Sell,"24% Sell",-75.82,+118.66%,8.64,8.65,7.62,7.28,46.59,99.95,-8.82,962349,Weakest,Minimum,32.87%,0.14,6.09,8.47,52%
FRMM,"Forum Markets Inc","Finance - Misc Services",5.76,-2.12%,3,Buy,"64% Buy",-76.14,-81.42%,5.01,5.76,4.48,5.86,49.02,-100.13,5.42,773042,Average,Weak,52.90%,0.21,5.18,6.54,42%
EDHL,"Everbright Digital Holding Limited","Advertising Marketing Services",3.92,+0.51%,3,Hold,"16% Sell",-76.44,-45.49%,3.61,4.19,3.47,4,47.88,-64.2,-46.81,859632,Weakest,Minimum,45.61%,0.03,3.77,4.23,33%
LFS,"Leifras Co. Ltd ADR","Leisure & Recreation Services",2.27,-1.73%,3,Buy,"8% Sell",-76.44,N/A,2.23,2.26,2.33,2.33,49.16,N/A,-30.18,1532286,Weakest,Soft,6.73%,0.06,2.14,2.51,34%
CUPR,"Cuprina Holdings [Cayman] Limited","Medical - Biomedical",2.94,+0.86%,3,Sell,"56% Sell",-76.97,-62.44%,3.29,3.95,3.24,3,44.27,-81.15,-20.12,1061462,Weakening,Weak,24.98%,0,2.58,3.41,44%
WNW,"Meiwu Technology Ltd","Technology Services",2.48,+0.40%,5,Sell,"100% Sell",-77.07,-98.58%,3.34,3.02,42.44,2.57,40.24,-117.29,-110.35,764089,Weakening,Average,7.33%,17.81,2.35,2.8,29%
DKI,"Darkiris Inc Cl A",Gaming,4.07,+5.71%,2,Sell,"88% Sell",-77.13,-95.82%,5.58,4.46,6.03,3.98,47.37,-114.53,-31.63,277480,Weakening,Weak,23.44%,1.32,3.57,4.38,62%
ASBP,"Aspire Biopharma Holdings Inc","Medical - Biomedical",8.33,+0.73%,7,Buy,"40% Sell",-77.33,-98.69%,8.5,6.82,18.66,7.53,61.42,-117.4,-106.87,279080,Weakest,Minimum,70.72%,0.17,6.57,8.48,92%
IOTR,"Iothree Limited","Transportation - Ship",2.58,-0.39%,4,Sell,"40% Sell",-77.72,-35.66%,2.83,2.94,2.75,2.76,42.67,-54.37,-6.61,890477,Average,Minimum,30.01%,0,2.43,3.1,22%
MSAI,"Multisensor AI Holdings Inc","Internet - Software",5.45,+2.64%,6,Buy,"40% Sell",-77.94,-81.84%,5.67,5.31,7.63,5.35,51.64,-100.55,-64.82,120470,Weakest,Weak,22.74%,0.29,4.81,5.89,59%
DXST,"Decent Holding Inc","Waste Removal Svcs",2.62,-1.13%,6,Buy,"8% Sell",-78.11,-90.97%,2.42,2.41,5.94,2.57,52.34,-109.68,-104.59,1445585,Weakest,Weak,35.84%,0.06,2.25,2.89,58%
STG,"Sunlands Online Education Group ADR","Internet - Services",2.9,-2.68%,2,Sell,"88% Sell",-78.28,-69.60%,3.44,3.52,3.86,3.21,35.89,-88.31,-63.14,145565,Strengthening,Average,32.22%,0.45,2.87,3.55,5%
EDSA,"Edesa Biotech Inc","Medical - Biomedical",4.94,+11.01%,6,Sell,"72% Sell",-78.29,+103.29%,7.8,6.13,6.37,5.17,42.91,84.58,235.76,1518077,Average,Weak,18.69%,2.56,4.39,5.95,35%
UK,"Ucommune Intl Ltd","Real Estate Operations",2.02,-5.61%,5,Buy,"72% Sell",-78.92,-80.00%,2.73,2.1,3.6,2.16,42.59,-98.71,-80.07,129752,Weakening,Average,24.28%,0.07,1.98,2.34,11%
MFI,"Mf International Limited","Internet - Software",8.9,-4.46%,6,Buy,"56% Sell",-79.01,-75.10%,9.59,8.5,11.02,8.34,54.16,-93.81,-64.23,31450,Weakening,Weak,25.86%,0.09,7.21,9.48,75%
ATPC,"Agape Atp Corp","Medical Products",2.4,+1.27%,3,Sell,"100% Sell",-79.26,-96.44%,2.76,2.71,2.8,2.47,44.46,-115.15,-67.06,2137806,Weakening,Weak,12.70%,0.01,2.29,2.65,30%
JEM,"707 Cayman Holdings Limited","Textile - Apparel",5.67,-16.56%,3,Sell,"88% Sell",-79.74,-99.09%,15.72,11.89,19.99,4.67,47.44,-117.8,-98.77,489424,Average,Weak,37.06%,0.27,3.18,6.15,84%
BCAB,"Bioatla Inc","Medical - Biomedical",3.12,-4.29%,5,Sell,"100% Sell",-80.06,-84.65%,3.91,3.57,5.86,3.29,41.08,-103.36,-101.14,50170,Average,Average,34.45%,0.34,3.04,3.54,16%
MLEC,"Moolec Science Sa","Agriculture Operations",6.81,-5.15%,3,Hold,"80% Sell",-80.72,-64.25%,7.75,7.37,8.13,7.12,45.34,-82.96,66.19,504828,Strongest,Weak,14.23%,0.19,6.4,7.85,28%
CRVO,"Cervomed Inc","Medical - Biomedical",2.65,0.00%,5,Sell,"100% Sell",-82.27,-72.28%,3.27,3.07,3.71,2.73,44.11,-90.99,-78.59,1822510,Weakening,Good,20.48%,0.01,2.41,3.05,37%
APUS,"Apimeds Pharmaceuticals US Inc","Medical - Biomedical",4.6,-7.44%,3,Sell,"100% Sell",-82.31,-75.53%,11.05,6.67,12.73,4.63,41.26,-94.24,-84.08,32214,Strongest,Maximum,67.81%,2.8,4.05,5.2,48%
LHSW,"Lianhe Sowell International Group Ltd","Industrial Services",3.65,-3.18%,6,Buy,"8% Sell",-82.60,-90.29%,2.95,2.66,3.62,2.87,61.25,-109.,-67.45,773197,Weakening,Minimum,68.63%,0.06,2.19,3.55,107%
HTCR,"Heartcore Enterprises Inc","Internet Software Services",2.51,-5.28%,6,Sell,"100% Sell",-83.09,-90.27%,2.99,2.75,3.68,2.59,46.08,-108.98,-71.01,43924,Strengthening,Soft,37.89%,0.22,2.27,2.92,37%
TVGN,"Tevogen Inc","Medical Services",6.7,-3.87%,4,Buy,"40% Sell",-83.15,-85.45%,7.2,6.4,8.34,6.67,53.66,-104.16,-71.66,23595,Weakest,Weak,85.83%,0.12,6.21,7.13,53%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.46,+0.41%,4,Sell,"100% Sell",-83.56,-35.92%,2.74,2.72,3.02,2.65,39.03,-54.63,6.14,976542,Strongest,Weak,5.09%,0.01,2.42,2.87,9%
HCAI,"Hauchen AI Parking Management Ltd","Technology Services",4.85,+2.10%,1,Sell,"88% Sell",-83.94,-74.21%,7.53,6.18,7.2,4.64,44.37,-92.92,-65.84,482474,Strengthening,Soft,62.46%,0.17,4.2,5.09,73%
SLMT,"Brera Holdings Plc Cl B",Gaming,3.97,-5.92%,4,Sell,"100% Sell",-85.21,-93.89%,5.69,4.69,7.52,4.09,42.46,-112.6,-90.9,106784,Average,Weak,54.27%,0.8,3.84,4.33,26%
RGNT,"Regentis Biomaterials Ltd","Medical - Biomedical",2.07,-0.96%,3,Sell,N/A,-85.29,N/A,2.67,2.77,3.27,1.98,47,N/A,-81.42,N/A,N/A,N/A,45.77%,0.04,1.73,2.23,67%
GRML,"Greenland Mines Ltd","Mining - Misc",5.04,-48.09%,9,Sell,"100% Sell",-85.44,-86.32%,15.14,10.76,15.92,9.5,33.18,-105.03,-77.25,106997,"Top 1%",Strong,17.26%,10.64,7.18,11.82,-46%
CIIT,"Tianci International Inc","Transportation - Ship",3.31,+1.85%,1,Sell,"100% Sell",-85.77,-94.09%,9.32,4.4,16.41,3.55,38.25,-112.8,-97.91,286833,Average,Average,30.58%,0.22,3.26,3.83,9%
GMM,"Global Mofy AI Limited","Technology Services",2.6,+4.42%,2,Sell,"100% Sell",-85.86,-97.71%,25.44,2.83,37.42,2.79,36.1,-116.42,-107.72,1472905,Weakening,Strong,18.85%,0.02,2.44,3.14,23%
ATGL,"Alpha Technology Group Limited","Technology Services",7.34,+6.38%,2,Sell,"100% Sell",-86.32,-74.02%,12.81,9.78,15.56,7.63,41.08,-92.73,-77.06,18358,Average,Maximum,2.38%,1.73,6.09,9.17,41%
AKTX,"Akari Therapeutics ADR","Medical - Biomedical",9.1,+15.63%,2,Sell,"24% Sell",-86.86,-73.55%,9.02,9.73,8.91,7.7,55.39,-92.26,-33.41,269102,Weakest,Minimum,73.66%,3.69,6.81,8.58,129%
VRAX,"Virax Biolabs Group Limited","Medical - Biomedical",2.77,-4.81%,2,Hold,"96% Sell",-87.06,-82.50%,3.84,3.32,4.37,2.91,43.39,-101.21,-80.09,1013636,Strengthening,Soft,11.60%,0.04,2.55,3.28,30%
SOWG,"Sow Good Inc","Consumer Prdts - Misc Discr",3.08,-4.64%,6,Hold,"48% Sell",-87.23,-69.51%,2.9,3.35,4.36,3.17,46.91,-88.22,-52.46,149624,Weakest,Weak,61.52%,0.02,2.81,3.53,38%
SDOT,"Sadot Group Inc","Consumer Prdts - Misc Staple",16.99,+3.91%,2,Hold,"64% Sell",-87.69,-90.82%,17.94,18.97,27.4,12.96,52.74,-109.53,-41.92,1474596,Weakest,Weak,45.44%,0.54,6.73,19.2,82%
