Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AGNT,"Agnt Inc","Real Estate Operations",4.12,-2.83%,5,Hold,"96% Sell",-60.21,-61.57%,5.02,4.52,5.69,4.35,42.29,-79.78,-66.76,1231458,Strengthening,Good,13.66%,1.73,4,4.7,17%
NCTY,"The9 Ltd ADR","Internet - Content",4.43,+0.68%,6,Buy,"72% Sell",-60.70,-52.57%,4.93,4.54,5.21,4.64,48.03,-70.78,-42.74,75999,Weakening,Soft,25.52%,0.94,3.77,5.5,38%
LUD,"Luda Technology Group Limited","Steel - Specialty",4.255,-1.05%,1,Sell,"100% Sell",-60.82,-26.87%,4.92,4.4,5.11,4.28,47.29,-45.08,-46.,79447,Strengthening,Average,40.23%,0.14,4.14,4.43,40%
CGTL,"Creative Global Technology Ltd","Consumer Prdts - Misc Discr",4.31,+1.17%,2,Hold,"80% Sell",-60.84,-54.02%,8.27,4.64,16.76,4.3,45.39,-72.23,-88.13,303862,Weakening,Average,41.08%,0.05,3.54,5.07,50%
RAY,"Raytech Holding Limited","Retail - Consumer Electronics",2.7,-1.82%,3,Sell,"100% Sell",-61.84,-75.54%,3.06,2.88,3.42,2.83,44.64,-93.75,24.78,33758,Strengthening,Weak,28.21%,0.49,2.64,3.03,16%
RGC,"Regencell Bioscience Holdings Ltd","Medical - Biomedical",5.51,+0.18%,1,Sell,"88% Sell",-62.55,-63.94%,15.8,5.99,19.54,5.45,41.88,-82.15,-86.04,291518,Weakening,Strong,47.30%,0.12,4.97,5.93,56%
SQNS,"Sequans Communications S A ADR","Electronics - Semiconductors",2.9,-0.34%,4,Buy,"80% Sell",-62.81,-68.17%,3.19,2.93,3.19,2.9,49.44,-86.38,-47.69,163389,Average,Weak,41.44%,0.45,2.67,3.14,50%
IMSR,"Terrestrial Energy Inc","Other Alt Energy",5.18,+1.57%,5,Sell,"100% Sell",-63.53,-55.99%,6.63,5.72,6.77,5.53,45,-74.2,-27.5,2450723,Strengthening,Average,17.44%,0.81,5.02,6.04,16%
FUBO,"Fubo TV","Broadcast - Radio & TV",10.53,+2.23%,5,Buy,"24% Sell",-63.92,-74.78%,10.23,9.62,11.99,10.06,56.06,-92.99,-77.46,1464021,Weakening,Weak,57.67%,0.59,9.07,11.06,74%
HIND,"Vyome Holdings Inc","Medical - Drugs",2.16,-2.03%,6,Buy,"48% Sell",-64.25,-77.50%,2.17,2.17,2.29,2.21,46.28,-95.71,-49.48,284370,Weakening,Weak,29.98%,0.58,2.11,2.31,25%
FOXX,"Foxx Development Holdings Inc","Consumer Prdts - Misc Discr",2.65,-1.85%,7,Buy,"88% Sell",-65.54,-51.82%,3.68,2.81,3.97,2.69,45.95,-70.03,-55.17,803284,Strengthening,Strong,41.23%,0.48,2.32,3.07,44%
SOC,"Sable Offshore Corp","Oil - US Integrated",4.83,+7.57%,3,Sell,"88% Sell",-66.03,-82.77%,9.09,4.87,10.15,4.61,50.02,-100.98,-58.73,8031615,Average,Average,53.17%,0.52,3.93,5.28,67%
STEM,"Stem Inc","IT Services",5.72,+5.15%,4,Sell,"100% Sell",-66.34,-63.59%,7.92,6.29,9.06,5.78,46.89,-81.8,-74.27,170120,Weakening,Strong,15.78%,0.77,5.31,6.25,43%
FABC,"Fabric.Ai Inc","Technology Services",2.62,-2.60%,4,Hold,"80% Sell",-66.59,-58.35%,3.3,2.82,3.02,2.78,43.97,-76.56,-5.34,849169,Strongest,Weak,23.09%,0.76,2.59,2.97,9%
LNZA,"Lanzatech Global Inc","Waste Removal Svcs",6.34,+2.76%,5,Buy,"40% Sell",-67.38,-70.46%,11.33,6.05,11.98,6.27,52.5,-88.67,-66.2,69830,Weakest,Average,51.50%,0.39,6.03,6.51,65%
MCRB,"Seres Therapeutics Inc","Medical - Biomedical",4.91,-3.91%,3,Sell,"88% Sell",-67.52,-74.14%,6.56,5.57,7.78,4.77,48.52,-92.35,-79.28,96873,Weakening,Good,80.84%,0.5,4.3,5.23,65%
AQMS,"Aqua Metals Inc","Waste Removal Svcs",2.99,+9.52%,5,Hold,"64% Sell",-67.53,-17.17%,3.48,2.77,3.84,2.75,59.36,-35.38,-49.99,152424,Weakest,Average,59.06%,1.51,2.54,2.96,107%
GLMD,"Galmed Pharmaceutica","Medical - Drugs",4.12,-1.08%,2,Sell,"100% Sell",-68.21,-62.68%,4.77,4.45,4.82,4.42,43.46,-80.89,-43.66,232189,Strongest,Soft,29.23%,0.11,3.94,4.9,18%
GLOO,"Gloo Holdings Inc","Internet - Software",3.31,-2.93%,4,Sell,N/A,-68.22,N/A,4.77,3.56,5.05,3.39,45.18,N/A,-54.11,N/A,N/A,N/A,45.70%,0.36,3.2,3.57,29%
PAVM,"Pavmed Inc","Medical Instruments",5.21,+5.89%,4,Sell,"72% Sell",-68.52,-62.89%,6.14,5.2,7.39,5.01,51.64,-81.1,-33.63,326548,Weakening,Average,62.18%,1.13,4.48,5.53,70%
ICU,"Seastar Medical Hldg Corp","Medical Services",3.13,+1.29%,4,Sell,"56% Sell",-68.76,-63.00%,3.76,3.68,3.4,3.25,41.09,-81.21,18.14,136335,Weakest,Weak,10.37%,0.39,2.9,3.6,33%
NCEL,"Newcelx Ltd","Medical - Biomedical",3.28,+2.66%,3,Sell,"8% Buy",-68.91,-85.11%,3.44,3.6,3.17,3.36,45.31,-103.32,60.09,60375,Weakest,Minimum,39.32%,0.63,3.13,3.58,32%
FGNX,"Fg Nexus Inc","Finance - Investment Mgmt",8.15,+0.25%,5,Buy,"8% Buy",-68.92,-87.56%,6.59,6.49,7.01,7.41,62.1,-105.77,-53.01,125116,Weakening,Minimum,82.80%,1.11,6.51,8.31,91%
YI,"111 Inc ADR","Medical Information Systems",3.3,-4.62%,4,Sell,"100% Sell",-69.05,-53.32%,4.88,3.87,5.59,3.68,38.6,-71.53,16.63,25730,Strongest,Strong,17.35%,3.65,3.31,4.04,-1%
WKHS,"Workhorse Grp","Auto - Truck Original Parts",3.43,+11.73%,3,Buy,"8% Buy",-69.32,-79.14%,3.05,2.97,3.23,3.2,58.79,-97.35,-44.89,184445,Weakening,Minimum,52.32%,1.81,2.93,3.48,91%
ANPA,"Rich Sparkle Holdings Limited","Business Services",4.07,+2.39%,5,Buy,"72% Sell",-69.70,-91.20%,5.46,4.21,12.66,4.22,46.95,-109.41,-93.88,97529,Weakest,Average,25.55%,0.08,3.7,4.75,36%
OKLO,"Oklo Inc","Other Alt Energy",40.57,+1.07%,3,Sell,"100% Sell",-69.78,-47.91%,55.17,45.3,57.72,43.26,44.62,-66.12,-55.74,11407067,Strengthening,Average,18.93%,0.65,38.77,47.74,20%
SMR,"Nuscale Power Corp","Electrical Power",9.27,-0.22%,6,Hold,"64% Sell",-70.89,-74.59%,10.36,9.19,11.36,9.4,49.93,-92.8,-46.86,29597004,Weakening,Weak,52.37%,0.74,8.79,10.02,39%
PLYX,"Polaryx Therapeutics Inc","Medical - Biomedical",2.01,-2.43%,4,Hold,N/A,-70.98,N/A,3.08,2.27,0,2.16,43.59,N/A,N/A,N/A,N/A,N/A,25.30%,0.38,1.84,2.48,26%
EDHL,"Everbright Digital Holding Limited","Advertising Marketing Services",4.22,+5.95%,3,Buy,"24% Buy",-71.11,-42.66%,3.64,4.08,3.47,3.98,56.07,-60.87,-41.97,860556,Weakening,Minimum,56.81%,2.42,3.79,4.18,111%
CDLX,"Cardlytics Inc","Technology Services",4.03,+0.25%,5,Sell,"100% Sell",-71.79,-61.98%,5.83,4.2,6.88,4.07,45.72,-80.19,-77.24,89388,Weakening,Strong,28.51%,1.23,3.63,4.5,46%
ARBK,"Argo Blockchain Plc ADR","Finance - Misc Services",2.91,+1.57%,3,Sell,"96% Sell",-71.95,-95.21%,3.33,3.1,3.24,2.91,45.51,-113.42,-26.8,55760,Strengthening,Weak,30.38%,0.57,2.8,3.02,52%
FRMM,"Forum Markets Inc","Finance - Misc Services",5.67,-3.24%,4,Buy,"56% Buy",-72.78,-80.24%,5.12,5.8,4.5,5.93,47.69,-98.45,3.43,764742,Weakening,Weak,41.92%,0.26,5.45,6.42,23%
CUPR,"Cuprina Holdings [Cayman] Limited","Medical - Biomedical",2.91,-3.32%,3,Sell,"56% Sell",-73.12,-60.42%,3.27,3.83,3.23,3.02,44.07,-78.63,-21.36,1061436,Average,Weak,57.58%,0,2.64,3.41,35%
SSTK,"Shutterstock Inc","Internet - Content",5.54,-7.20%,3,Sell,"100% Sell",-73.12,-73.20%,11.76,7.68,13.55,5.65,39.85,-91.41,-83.27,552420,Strengthening,Maximum,58.61%,1.42,5.12,6.18,40%
TLRY,"Tilray Brands Inc","Medical Products",4.57,-0.44%,3,Buy,"56% Sell",-73.18,-68.91%,5.14,4.47,5.83,4.63,49.44,-87.12,-61.67,5890189,Weakest,Soft,36.61%,0.59,4.36,4.9,39%
DOMO,"Domo Inc Cl B","Internet - Software",3.78,-2.07%,4,Buy,"8% Buy",-73.55,-75.33%,3.51,3.54,3.74,3.84,51.35,-93.54,-67.44,1639245,Weakest,Minimum,47.23%,0.29,3.67,4,32%
CANF,"Can-Fite Biopharma Ltd ADR","Medical - Drugs",3.18,-6.47%,3,Hold,"48% Sell",-74.43,-76.04%,3.23,3.31,3.49,3.36,43.32,-94.25,-32.78,965001,Weakening,Weak,31.69%,0.03,3.14,3.59,8%
ANY,"Sphere 3D Corp","Finance - Misc Services",2.29,+4.09%,4,Buy,Hold,-74.93,-64.50%,2.25,2.25,2.04,2.22,51.01,-82.71,-35.33,1284435,Bearish,,44.09%,0.29,1.85,2.6,59%
FJET,"Starfighters Space Inc","Transportation - Airline",3.32,-4.60%,5,Sell,N/A,-75.08,N/A,5.14,4.13,5.73,3.89,33.66,N/A,-83.78,N/A,N/A,N/A,8.76%,0.8,3.48,4.29,-20%
ANTA,"Antalpha Platform Holding Company","Finance - Misc Services",3.71,+1.37%,3,Sell,"100% Sell",-75.18,-71.57%,6.29,4.35,6.99,3.83,44.46,-89.78,-70.55,5765,Strengthening,Maximum,36.32%,0.55,3.31,4.35,39%
BMGL,"Basel Medical Group Ltd","Medical Services",5.56,+6.11%,2,Sell,"88% Sell",-75.43,-76.60%,6.72,6.01,7.05,5.27,50.58,-94.81,-17.72,24100,Average,Weak,68.12%,0.14,4.46,6.07,68%
AVX,"Avax One Technology Ltd","Finance - Misc Services",3.52,+3.23%,5,Sell,"88% Sell",-75.46,-88.17%,5.12,3.99,6.2,3.27,50.97,-106.38,-92.85,41370,Weakening,Weak,55.37%,0.9,2.82,3.72,78%
CD,"Chaince Digital Holdings Inc","Financial Transaction Services",2.99,-8.28%,4,Buy,"88% Sell",-75.83,-54.00%,4.85,3.5,4.89,3.33,42.81,-72.21,-52.12,202674,Strengthening,Average,30.45%,0.55,2.64,4.02,25%
STI,"Solidion Technology Inc","Electronics Products - Misc",7.78,+2.98%,4,Sell,"24% Sell",-76.28,+149.20%,8.7,7.93,7.61,7.48,51.39,130.99,-2.62,961561,Weakest,Minimum,44.69%,0.19,6.57,8.39,66%
LFS,"Leifras Co. Ltd ADR","Leisure & Recreation Services",2.24,-1.32%,2,Buy,"24% Sell",-76.32,N/A,2.22,2.27,2.31,2.31,47.69,N/A,-31.41,1347638,Weakest,Soft,5.72%,0.07,2.17,2.45,25%
WNW,"Meiwu Technology Ltd","Technology Services",2.51,-10.04%,5,Hold,"96% Sell",-77.53,-98.57%,3.31,2.99,39.52,2.63,44.97,-116.78,-110.47,848663,Average,Average,34.74%,0.27,2.23,3.02,35%
IOTR,"Iothree Limited","Transportation - Ship",2.46,+0.41%,1,Sell,"40% Sell",-77.90,-44.28%,2.82,2.9,2.7,2.68,39.72,-62.49,-11.67,895065,Weakening,Weak,18.93%,0.06,2.36,3.01,16%
MSAI,"Multisensor AI Holdings Inc","Internet - Software",5.21,-2.98%,4,Buy,"72% Sell",-78.22,-82.02%,5.57,5.28,7.47,5.42,46.75,-100.23,-67.05,117687,Weakening,Soft,18.79%,0.15,5.06,5.78,21%
DXST,"Decent Holding Inc","Waste Removal Svcs",2.59,-1.52%,3,Buy,"24% Sell",-78.79,-91.37%,2.41,2.39,5.08,2.62,51.19,-109.58,-104.83,1445838,Weakest,Weak,21.05%,0.02,2.44,2.81,41%
EEIQ,"Epicquest Education Group Intl Ltd",Schools,2.78,+2.21%,7,Buy,"56% Sell",-78.80,-68.45%,3.01,2.58,3.28,2.54,57.84,-86.66,-33.52,787941,Weakest,Weak,63.17%,0.49,2.18,2.9,84%
DKI,"Darkiris Inc Cl A",Gaming,3.4,-4.76%,2,Sell,"100% Sell",-78.84,-96.88%,5.51,4.36,5.97,3.9,33.65,-115.09,-45.03,277682,Strongest,Weak,13.86%,0.05,3.43,4.37,-3%
MLEC,"Moolec Science Sa","Agriculture Operations",6.8,0.00%,4,Hold,"80% Sell",-78.84,-65.65%,7.66,7.33,8.12,7.11,45.23,-83.86,65.78,504953,Average,Weak,6.12%,2.47,6.38,7.84,29%
UK,"Ucommune Intl Ltd","Real Estate Operations",2.03,+3.05%,4,Hold,"80% Sell",-78.88,-80.57%,2.63,2.09,3.5,2.14,44.52,-98.78,-80.06,129817,Weakest,Average,12.64%,0.13,1.94,2.35,22%
JDZG,"Jiade Limited",Schools,3.21,-8.29%,2,Sell,"100% Sell",-78.95,-99.27%,35.76,17.23,127.8,3.7,35.44,-117.48,-110.69,95992,Average,Average,37.51%,0.62,2.69,4.72,26%
ATPC,"Agape Atp Corp","Medical Products",2.36,-0.84%,3,Sell,"100% Sell",-78.96,-96.49%,2.74,2.67,2.76,2.48,43.05,-114.7,-67.96,2138078,Average,Weak,11.65%,0.01,2.32,2.63,13%
JEM,"707 Cayman Holdings Limited","Textile - Apparel",4.42,-3.91%,3,Sell,"100% Sell",-79.00,-99.16%,14.86,10.4,18.97,4.56,42.82,-117.37,-101.86,491250,Strengthening,Soft,17.87%,0.02,3.2,5.91,45%
EDSA,"Edesa Biotech Inc","Medical - Biomedical",4.74,+2.49%,5,Sell,"72% Sell",-80.11,+98.12%,7.76,6,6.43,5.09,41.39,79.91,221.17,1518735,Average,Weak,20.85%,1.1,4.22,5.95,30%
ZSQR,"Z Squared Inc","Internet - Software",2.95,-23.58%,2,Sell,"100% Sell",-80.24,-76.70%,9.33,6.35,10.2,3.94,31.95,-94.91,-91.58,236361,Strongest,Maximum,31.51%,0.92,3.35,4.52,-35%
TVGN,"Tevogen Inc","Medical Services",6.98,+1.31%,1,Buy,"40% Sell",-81.02,-84.53%,7.25,6.24,8.13,6.66,57.78,-102.74,-70.12,23511,Weakest,Weak,90.65%,0.57,6.23,7.1,86%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.47,-2.37%,2,Sell,"100% Sell",-81.30,-35.03%,2.75,2.69,2.94,2.63,40.85,-53.24,6.47,976186,Average,Soft,15.98%,0.04,2.39,2.88,17%
LENZ,"Lenz Therapeutics Inc","Medical - Biomedical",5.21,+1.96%,6,Sell,"88% Sell",-81.48,-86.36%,6.76,5.28,8.65,4.94,53.55,-104.57,-79.72,957033,Weakest,Average,23.05%,0.77,4.43,5.46,76%
CRVO,"Cervomed Inc","Medical - Biomedical",2.63,+1.15%,5,Sell,"100% Sell",-83.04,-71.78%,3.23,2.98,3.64,2.74,43.79,-89.99,-78.99,1824094,Average,Average,17.71%,0.16,2.44,3.04,32%
HCAI,"Hauchen AI Parking Management Ltd","Technology Services",4.7,+0.86%,3,Sell,"96% Sell",-83.53,-75.82%,7.4,6,7.1,4.7,42.25,-94.03,-67.42,482554,Average,Soft,58.64%,0.22,4.33,5.07,50%
HTCR,"Heartcore Enterprises Inc","Internet Software Services",2.41,-6.41%,3,Sell,"100% Sell",-83.58,-90.36%,2.96,2.71,3.62,2.62,43.35,-108.57,-72.8,43794,Strengthening,Soft,35.83%,1.23,2.39,2.85,4%
ERNA,"Ernexa Therapeutics Inc","Medical - Drugs",4.57,0.00%,7,Sell,"88% Sell",-84.13,-86.75%,6.23,5.1,7.52,4.49,47.8,-104.96,-97.05,675349,Average,Soft,40.60%,0.02,3.95,5.03,57%
SLMT,"Brera Holdings Plc Cl B",Gaming,4.12,-1.20%,4,Sell,"96% Sell",-84.15,-93.49%,5.56,4.59,7.25,4.12,46.76,-111.7,-90.25,106758,Weakening,Weak,57.14%,0.24,3.82,4.41,51%
RGNT,"Regentis Biomaterials Ltd","Medical - Biomedical",2.04,+2.00%,4,Sell,N/A,-85.14,N/A,2.63,2.59,3.16,2.02,46.4,N/A,-82.01,N/A,N/A,N/A,34.83%,0.16,1.82,2.21,56%
SOWG,"Sow Good Inc","Consumer Prdts - Misc Discr",3.29,+4.11%,6,Hold,"32% Sell",-85.30,-69.11%,2.81,3.35,4.21,3.19,52.83,-87.32,-48.54,149417,Weakening,Weak,51.87%,0.04,2.85,3.52,65%
VRAX,"Virax Biolabs Group Limited","Medical - Biomedical",2.82,0.00%,4,Hold,"96% Sell",-85.60,-81.66%,3.81,3.24,4.29,2.92,44.82,-99.87,-79.66,1014096,Average,Soft,9.49%,0.01,2.59,3.26,35%
GMM,"Global Mofy AI Limited","Technology Services",2.55,-0.39%,3,Sell,"100% Sell",-85.64,-97.64%,23.34,2.77,36.14,2.75,36.39,-115.85,-107.96,1473393,Average,Strong,33.63%,0,2.38,3.12,23%
APUS,"Apimeds Pharmaceuticals US Inc","Medical - Biomedical",3.88,+0.26%,3,Sell,"100% Sell",-86.15,-79.14%,10.77,6.19,12.48,4.47,35.49,-97.35,-88.62,33080,Strengthening,Maximum,25.00%,0.1,3.78,5.15,7%
OMH,"Ohmyhome Limited","Technology Services",3.24,-7.43%,3,Sell,"100% Sell",-86.35,-94.53%,29.08,13.9,40.64,4.66,36.51,-112.74,-104.26,219887,Average,Maximum,3.41%,0.22,3.33,5.99,-3%
CSAI,"Cloudastructure Inc Cl A","Internet - Software",4.95,-2.75%,4,Sell,"100% Sell",-86.41,-90.00%,11.51,7.73,14.2,5.3,39.61,-108.21,-91.79,26979,Average,Average,15.53%,0.3,4.19,6.42,34%
ATGL,"Alpha Technology Group Limited","Technology Services",6.88,-7.03%,2,Sell,"100% Sell",-87.21,-76.76%,12.52,9.51,15.22,7.44,38.07,-94.97,-79.41,18492,Strengthening,Maximum,20.54%,0.12,6.07,8.81,30%
CIIT,"Tianci International Inc","Transportation - Ship",2.97,-3.26%,4,Sell,"100% Sell",-88.04,-93.76%,8.92,4.27,15.91,3.48,33.44,-111.97,-99.52,287305,Average,Average,31.51%,0.03,3.05,3.92,-9%
OPAD,"Offerpad Solutions Inc","Real Estate Operations",4.4,-0.11%,4,Sell,"100% Sell",-88.08,-92.94%,5.78,4.62,6.53,4.46,47.95,-111.15,-75.92,165724,Weakening,Soft,46.14%,0.87,3.97,4.95,44%
FOFO,"Hang Feng Technology Innovation Co. Ltd","Business Services",2.43,+4.96%,1,Sell,"100% Sell",-88.21,N/A,2.92,2.68,3.45,2.51,47.05,N/A,-87.1,106037,Weakening,Average,47.75%,0.11,2.34,2.68,28%
SDOT,"Sadot Group Inc","Consumer Prdts - Misc Staple",14.24,-1.86%,4,Hold,"64% Sell",-88.73,-92.34%,17.43,19.03,26.47,13.17,48.73,-110.55,-53.44,1479966,Weakening,Weak,29.00%,0.1,6.74,19.6,58%
QNTM,"Quantum Biopharma Ltd","Medical - Biomedical",3.17,+3.09%,5,Buy,"80% Sell",-89.06,-81.62%,4.12,3.32,3.98,3.32,46.3,-99.83,-68.86,268315,Weakest,Weak,8.37%,0.43,2.84,3.79,34%
HAO,"Haoxi Health Technology Limited Class A Ord Shar","Advertising Marketing Services",3.08,+0.33%,4,Sell,"100% Sell",-90.07,-99.90%,562.2,8.34,1396.9,3.41,19.82,-118.11,-112.17,126723,Weakening,Strong,14.68%,0.04,2.6,4.21,30%
BIRD,"Smartbird Inc","Shoes and Related Apparel",2.45,-3.35%,9,Hold,"80% Sell",-90.95,-62.92%,4.22,2.97,3.87,2.48,44.59,-81.13,-52.4,2455330,Strengthening,Average,38.70%,0.36,2.25,2.7,45%
INLF,"Inlif Limited","Medical Products",4,+3.90%,2,Sell,"100% Sell",-91.14,-99.89%,374.25,5.26,673.84,4.66,24.04,-118.1,-112.02,991798,Weakening,Good,8.02%,0.01,3.35,5.96,25%
SPRC,"Scisparc Ltd","Medical - Drugs",6.63,+0.76%,1,Buy,"8% Buy",-91.40,-75.69%,6.41,6.07,5.94,6.69,51.12,-93.9,-58.11,489805,Weakest,Minimum,43.10%,0.27,6.48,6.91,36%
NCRA,"Nocera Inc","Food - Misc & Diversified",2.83,+49.74%,4,Buy,"40% Sell",-91.55,-93.75%,4.02,2.06,6.26,2.06,64.12,-111.96,-101.17,1325052,Weakest,Weak,29.11%,13.42,1.52,2.61,120%
TDIC,"Dreamland Limited Cl A","Advertising Marketing Services",2.54,+0.40%,3,Sell,"100% Sell",-91.63,-99.47%,16.47,3.44,17.79,2.66,44.85,-117.68,-101.33,550914,Weakening,Weak,2.80%,0.04,2.46,2.86,20%
LNAI,"Lunai Bioworks Inc","Medical Information Systems",2.28,-4.01%,1,Sell,"88% Sell",-91.68,-88.78%,2.63,2.64,3.08,2.31,46.35,-106.99,-80.03,1193271,Strengthening,Weak,58.15%,0.12,2.08,2.54,43%
HKIT,"Hitek Global Inc Ordinary Share","Technology Services",3.01,+1.12%,4,Sell,"100% Sell",-91.85,-99.95%,27.07,3.9,1573.58,3.05,36.15,-118.16,-112.24,247888,Weakening,Average,43.15%,0.06,2.77,3.33,44%
UP,"Wheels Up Experience Inc","Aerospace - Defense",4.42,-9.61%,1,Sell,"100% Sell",-91.95,-93.30%,6.84,6.28,8.44,5.13,29.88,-111.51,-78.61,178338,Strongest,Average,15.99%,2.71,4.52,5.74,-8%
SXTC,"China Sxt Pharmaceuticals Inc","Medical - Drugs",2.56,-14.67%,2,Sell,"100% Sell",-92.51,-99.99%,119.24,88.35,155,4.11,23.45,-118.2,-112.27,326458,Weakening,Soft,11.27%,0.13,1.18,7.05,24%
IMCC,"IM Cannabis Corp","Medical Products",3.06,-10.26%,4,Sell,"100% Sell",-92.68,-95.82%,6.24,3.97,12.43,3.55,38.43,-114.03,-104.94,73211,Strengthening,Average,55.78%,0.26,2.94,4.15,10%
RAYA,"Erayak Power Solution Group Inc Cl A","Electronics Products - Misc",2.33,0.00%,3,Sell,"100% Sell",-92.74,-98.01%,3.24,2.55,4.91,2.37,44.57,-116.22,-106.15,295111,Weakening,Weak,27.58%,0.07,2.2,2.53,39%
PCLA,"Picocela Inc ADR","Diversified Comm Services",6.76,-3.01%,5,Buy,"72% Buy",-92.77,-52.57%,4.84,5.76,4.48,7.01,50.93,-70.78,-37.67,800840,Average,Weak,10.27%,0.07,5.16,8.86,43%
VEEE,"Twin Vee Powercats Co.","Leisure & Recreational Prdcts",10.1,-2.51%,3,Sell,"56% Sell",-93.77,-86.09%,9.74,12.58,14.84,10.57,44.86,-104.3,-96.59,806055,Weakening,Weak,24.33%,0,8.55,12.58,38%
PAVS,"Paranovus Entertainment Technology Ltd","Conglomerates - Div Operations",5.21,+8.54%,3,Sell,"100% Sell",-93.99,-99.99%,59.26,6.2,431.51,5.84,34.87,-118.2,-112.03,409132,Weakening,Weak,12.74%,0.03,4.16,7.53,31%
MNTS,"Momentus Inc","Aerospace - Defense",4.25,+3.66%,5,Sell,"100% Sell",-94.01,-82.87%,6.91,5.26,6.23,4.45,41.67,-101.08,-25.01,3224531,Average,Soft,14.63%,0.51,3.88,5.03,32%
FXHO,"Utime Ltd","Wireless Equipment",12.32,+18.69%,2,Sell,"72% Sell",-94.02,-99.72%,12.84,11.54,18.8,10.55,54.98,-117.93,-88.12,151891,Weakest,Weak,39.96%,0.47,8.21,12.88,88%
ARTL,"Artelo Biosciences Inc","Medical - Biomedical",6.36,+6.63%,3,Sell,"100% Sell",-94.28,-97.39%,16.16,8.27,25.73,6.5,38.5,-115.6,-92.97,172580,Weakening,Weak,40.20%,10.61,5.93,7.07,38%
WOK,"Work Medical Technology Group Ltd","Medical Instruments",2.24,-3.86%,6,Sell,"56% Sell",-94.72,-100.00%,46.04,2.13,74.17,2.2,41.78,-118.21,-111.25,415057,Weakest,Weak,29.16%,0.08,2.02,2.39,60%
VSA,"Visionsys AI Inc ADR","Technology Services",3.31,-3.22%,3,Hold,"96% Sell",-94.76,-99.65%,4.66,3.53,7.53,3.42,46.1,-117.86,-98.66,507408,Average,Weak,25.88%,0.03,2.99,3.84,37%
ELPW,"Elong Power Holding Cl A","Electronics Products - Misc",3.63,+2.25%,2,Sell,"100% Sell",-94.83,-99.98%,59.3,16.04,739.16,4.38,33.01,-118.19,-112.22,218929,Weakening,Weak,12.42%,0.05,2.63,6.13,29%
SEGG,"Sports Entertainment Gaming Global Corp",Gaming,2.76,-2.47%,1,Sell,"88% Sell",-95.01,-93.40%,6.64,4.2,6.87,2.6,38.71,-111.61,-58.27,652801,Average,Weak,69.77%,0.37,2.28,2.93,74%
CETX,"Cemtrex Inc","Conglomerates - Div Operations",2.6,+0.39%,7,Sell,"100% Sell",-95.49,-98.52%,5.79,2.86,7.46,2.82,38.29,-116.73,-102.24,481054,Weakening,Weak,11.09%,0.02,2.53,3.12,12%
NTCL,"Netclass Technology Inc Cl A","Internet - Software",2.27,-5.42%,3,Sell,"100% Sell",-95.67,-97.39%,18.74,3.82,18.35,2.58,36.03,-115.6,-99.14,65599,Average,Average,9.44%,0.36,2.15,3,14%
BTOG,"Bit Origin Ltd","Finance - Misc Services",2.77,-10.65%,6,Sell,"100% Sell",-96.20,-97.81%,7.45,4.88,9.46,3.82,29.84,-116.02,-106.91,142545,Strengthening,Soft,14.06%,0.19,3,4.64,-14%
AKAN,"Akanda Corp","Medical Products",4.07,+4.76%,2,Sell,"88% Sell",-96.24,-95.51%,13.28,8.04,10.21,4.75,37.38,-113.72,-72.68,1039457,Average,Weak,9.21%,0.14,3.35,6.14,26%
RBNE,"Robin Energy Ltd","Transportation - Ship",2.6,-0.76%,4,Sell,"100% Sell",-96.85,-98.22%,12.77,4.96,23.63,2.63,34.37,-116.43,-106.36,158866,Weakening,Soft,40.62%,0.13,2.24,3.02,46%
BYAH,"Park Ha Biological Technology Co. Ltd","Consumer Prdts - Misc Staple",2.82,+2.55%,2,Sell,"100% Sell",-96.86,-98.63%,7.11,4.45,10.82,2.99,39.95,-116.84,-107.85,299417,Weakening,Weak,18.49%,0.08,2.48,3.5,33%
SMX,"Smx [Security Matters] Plc Cl A","Technology Services",16.01,-3.61%,4,Sell,"88% Sell",-96.93,-99.89%,46.19,16.19,388.5,16.2,44.91,-118.1,-111.25,53202,Weakening,Weak,50.38%,0.17,14.8,17.61,43%
INHD,"Inno Holdings Inc","Electronic Misc Services",5.44,-3.03%,1,Buy,"56% Sell",-97.88,-99.77%,10.23,5.05,18.56,7.3,46.59,-117.98,-88.42,1855226,Weakening,Weak,2.02%,0.04,4.5,10.11,17%
AEHL,"Antelope Enterprise Hldg Ltd","Conglomerates - Div Operations",6.49,+83.33%,2,Sell,"88% Sell",-98.11,-97.96%,15.43,10.14,25.57,5.51,47.33,-116.17,-108.46,566332,Weakest,Soft,31.22%,33.18,3.97,7.04,82%
BIYA,"Baiya International Group Inc","Internet - Software",2.25,+0.90%,2,Sell,"100% Sell",-98.44,-98.54%,6.87,3.45,11.53,2.55,39.48,-116.75,-106.47,1859601,Weakening,Weak,9.94%,0.01,2.13,2.96,14%
