Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PRCT,"Procept Biorobotics Corp","Medical Instruments",21.35,-6.20%,2,Buy,"56% Sell",-41.22,-45.14%,22.84,20.36,23.94,21.47,51.43,-63.28,-44.24,1532393,Weakening,Weak,78.24%,1.21,20.29,22.65,45%
FAC,"Factorial Energy Inc","Technology Services",5.69,+9.21%,3,Hold,"80% Sell",-41.74,-43.27%,9.03,6.19,9.44,5.13,52.59,-61.41,-56.83,301094,Average,Strong,78.94%,1.65,4.33,5.92,85%
ROC,"Rank One Computing Corp","Internet - Software",4.36,+3.07%,4,Sell,N/A,-41.95,N/A,4.98,4.62,0,4.23,50.72,N/A,N/A,N/A,N/A,N/A,33.33%,0.3,4,4.47,77%
SCYX,"Scynexis Inc","Medical - Drugs",5.15,-2.83%,5,Buy,"56% Sell",-42.03,-29.81%,5.36,4.74,5.83,5.2,51.56,-47.95,-10.31,87657,Average,Average,22.94%,0.22,4.83,5.58,43%
SLDP,"Solid Power Inc Cl A","Auto - Truck Original Parts",2.57,+2.19%,5,Buy,"40% Sell",-42.14,-34.44%,2.73,2.33,2.93,2.38,63.99,-52.58,-51.63,5527113,Weakest,Weak,86.47%,1.36,2.22,2.53,113%
XYF,"X Financial ADR","Finance - Misc Services",5.44,-1.63%,7,Buy,"56% Buy",-42.27,-60.58%,4.98,5.12,4.9,5.45,53.04,-78.72,-14.96,149587,Weakening,Weak,58.13%,5.14,5.22,5.68,48%
ARQ,"Arq Inc","Chemical - Specialty",2.21,-3.91%,2,Hold,"64% Sell",-42.42,-69.60%,2.35,2.18,2.51,2.22,50.9,-87.74,-44.52,489612,Weakening,Weak,70.45%,0.31,2.08,2.37,45%
HCKT,"Hackett Grp Inc",Consulting,11.28,+0.62%,2,Buy,"24% Sell",-43.22,-46.26%,11.09,10.75,12.01,11.03,55.68,-64.4,-54.64,333779,Weakening,Weak,69.21%,0.91,10.5,11.56,74%
DRIO,"Dario Health Corp","Medical Instruments",7.03,-2.90%,3,Hold,"80% Sell",-43.33,-23.59%,7.33,7.18,7.98,7.23,47.54,-41.73,-50.32,18322,Average,Average,44.72%,0.41,6.75,7.71,29%
PRT,"Permrock Royalty Trust Trust Units","Oil - US Integrated",2.15,-1.38%,2,Sell,"100% Sell",-43.49,-44.44%,2.33,2.22,2.67,2.2,42.19,-62.58,-35.04,55564,Strengthening,Good,14.44%,0.95,2.15,2.25,1%
BUR,"Burford Capital Ltd","Finance - Misc Services",4.43,+1.84%,3,Buy,"32% Sell",-43.64,-65.20%,4.43,4.24,5.47,4.32,56.25,-83.34,-62.44,2579183,Weakest,Weak,74.59%,1.08,4.15,4.48,85%
AVD,"American Vanguard Corp","Chemical - Specialty",2.28,-2.15%,1,Sell,"88% Sell",-43.68,-60.14%,2.62,2.47,3.03,2.23,47.66,-78.28,-52.41,298930,Strengthening,Average,60.06%,0.57,2.09,2.37,67%
NNE,"Nano Nuclear Energy Inc","Other Alt Energy",19.35,+9.20%,5,Buy,"40% Sell",-43.75,-39.30%,21.79,18.24,22.49,18.7,54.71,-57.44,-31.51,2168468,Weakest,Average,43.60%,1.2,17.09,20.31,70%
FKWL,"Franklin Wireless Co.","Computer - Networks",2.43,-0.79%,11,Buy,"56% Sell",-44.09,-40.46%,2.78,2.4,3.13,2.45,48.95,-58.6,-56.38,18004,Weakening,Strong,44.53%,0.73,2.37,2.54,39%
BSEM,"Biostem Technologies New","Medical - Biomedical",4,+7.82%,2,Buy,"40% Sell",-44.21,-35.28%,3.9,3.58,4.39,3.56,57.58,-53.42,-7.11,82522,Weakest,Minimum,65.29%,4.55,3.02,4.1,90%
PAR,"Par Technology Corp","Financial Transaction Services",18.39,-6.98%,6,Buy,"24% Buy",-44.71,-61.69%,16.19,17.8,16.49,18.94,49.02,-79.83,-61.41,1294915,Weakest,Minimum,61.37%,1.04,17.79,20.09,26%
EGG,"Enigmatig Limited Cl A","Business Services",2.79,+2.01%,1,Sell,"88% Sell",-44.98,-52.14%,6.11,4.62,5.98,2.99,35.73,-70.28,-58.96,170844,Average,Strong,21.30%,0,2.63,3.35,22%
VRCA,"Verrica Pharmaceuticals Inc","Medical - Drugs",5.26,-0.75%,3,Hold,"80% Sell",-45.10,+3.95%,5.89,5.44,5.83,5.09,50.44,-14.19,-48.8,134122,Strongest,Average,54.13%,1.7,4.59,5.6,66%
YB,"Yuanbao Inc ADR","Insurance - Multi Line",13.48,-1.71%,2,Sell,"100% Sell",-45.11,-42.32%,14.65,13.94,16.15,13.68,46.22,-60.46,-45.54,44146,Strengthening,Good,69.94%,0.57,13.22,14.13,29%
CNCK,"Coincheck Group N.V.","Finance - Misc Services",2.01,+2.03%,2,Sell,"72% Sell",-45.31,-58.98%,2.09,2.29,2.12,2.05,43.24,-77.12,-32.34,566735,Average,Weak,14.41%,0.31,1.96,2.15,28%
ZTS,"Zoetis Inc Cl A","Medical - Drugs",73.56,-2.97%,7,Sell,"88% Sell",-45.32,-51.53%,82.78,75.53,95.88,75.77,42.51,-69.67,-53.64,5710243,Strengthening,Good,33.78%,0.96,72.77,78.77,13%
ROL,"Rollins Inc","Building - Maint & Service",34.95,-2.54%,2,Sell,"100% Sell",-45.60,-38.82%,45.08,39.34,49.22,36.25,30.65,-56.96,-53.87,3730442,Strongest,Maximum,19.94%,1.1,35.25,37.25,-15%
PDCC,"Pearl Diver Credit Company Inc","Finance - Misc Services",9.05,+0.28%,1,Sell,"88% Sell",-46.28,-48.82%,9.81,9.23,10.42,8.89,53.1,-66.96,-47.13,6893,Weakest,Average,86.21%,0.28,8.69,9.09,89%
PNNT,"Pennantpark Investme","Finance - SBIC & Commercial",3.66,-2.14%,4,Buy,"56% Sell",-46.40,-49.45%,3.82,3.54,4.18,3.73,49.09,-67.59,-50.69,746013,Weakening,Average,39.70%,1.15,3.63,3.83,13%
PW,"Power REIT","REIT - Equity Trust Other",7.15,-5.05%,1,Sell,"72% Sell",-47.24,-27.04%,8.21,8.43,8.31,7.7,36.69,-45.18,-30.41,29648,Strongest,Soft,55.49%,0.57,7.15,8.24,0%
AUC,"Atif Holdings Ltd",Consulting,6.97,+12.06%,4,Sell,"56% Sell",-47.78,+4.34%,7.34,7.07,7.03,6.72,51.28,-13.8,10.83,8080,Weakest,Weak,32.46%,0.81,6.05,7.39,69%
SJT,"San Juan Basin Royalty Trust","Oil - US Royalty Trusts",3.07,+3.72%,7,Buy,"40% Sell",-48.56,-47.25%,3.34,2.74,3.94,2.82,63.91,-65.39,-57.47,201792,Weakest,Average,76.63%,1.11,2.63,3.01,116%
ADVB,"Advanced Biomed Inc","Medical - Biomedical",8.98,-3.80%,7,Buy,"100% Buy",-49.19,+4.42%,6.55,8.23,5.97,8.88,50.67,-13.72,41.77,750342,Strengthening,Average,56.02%,0.02,7.41,10.35,53%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.045,+2.76%,2,Sell,"100% Sell",-49.30,-30.20%,2.27,2.14,2.23,2.05,47.43,-48.34,-38.01,93887,Average,Soft,29.71%,0.09,1.92,2.18,47%
DUKR,"Duke Robotics Corp","Aerospace - Defense",5.21,-7.79%,4,Hold,"80% Sell",-49.34,-40.22%,6.82,5.44,7.24,5.57,40.04,-58.36,-27.07,15522,Average,Good,47.85%,1.11,5.31,5.83,-20%
PTLE,"Ptl Ltd","Transportation - Services",7.1,-3.99%,2,Sell,"40% Sell",-49.41,-41.30%,7.2,8.7,7.48,7.7,41.68,-59.44,-23.44,89120,Weakening,Weak,31.17%,2.85,6.56,8.85,24%
BXBL,"Boxabl Inc","Real Estate Developers",4.37,+0.46%,2,Sell,"88% Sell",-49.71,-56.23%,8.23,6.14,8.85,4.3,43.4,-74.37,-68.57,160657,Average,Maximum,69.67%,1.26,3.82,4.77,58%
SFWL,"Shengfeng Development Limited Cl A","Transportation - Services",11.43,-19.80%,9,Hold,"80% Sell",-49.76,-26.76%,13.2,12.73,13.41,12.97,41.92,-44.9,-31.92,1684,Strongest,Good,63.53%,8.11,11.7,14.23,-11%
IIIV,"I3 Verticals Inc Cl A","Internet - Software",15.85,-4.52%,1,Sell,"100% Sell",-49.78,-48.79%,19.86,19.1,20.65,16.48,34.29,-66.93,-49.18,391906,Strongest,Strong,48.67%,1.03,15.81,17.15,3%
BRCC,"Brc Inc Cl A","Consumer Prdts - Misc Staple",8.89,+1.60%,2,Sell,"72% Sell",-50.14,-44.78%,11.66,10.06,10.39,8.51,47.46,-62.92,-32.01,105173,Weakening,Soft,36.93%,0.92,7.93,9.09,83%
ASTI,"Ascent Solar Technologies",Solar,2.98,-4.79%,1,Sell,"100% Sell",-50.64,+67.42%,4.53,3.41,4.83,3.1,42.69,49.28,-39.59,1741453,Strengthening,Average,60.71%,1.01,2.78,3.43,31%
CWH,"Camping World Holdings Inc","Auto - Truck Original Parts",6.56,-5.75%,7,Buy,"40% Sell",-50.66,-63.08%,6.89,6.48,7.47,6.52,50.56,-81.22,-44.68,2614790,Weakening,Weak,73.90%,0.87,6.17,6.87,56%
GIBO,"Gibo Holdings Limited Cl A","Media Conglomerates",33.26,-1.31%,4,Buy,"24% Sell",-50.88,-50.36%,31.67,30.15,33.7,30.64,58.54,-68.5,-47.04,11400,Weakest,Minimum,58.49%,6.01,27.32,33.97,89%
QDEL,"Quidelortho Corp","Medical Products",13.38,-4.22%,4,Sell,"72% Sell",-51.08,-53.00%,14.22,15.96,16.21,14.38,39.61,-71.14,-65.25,1610094,Average,Average,25.23%,0.66,13.26,15.49,5%
LFMD,"Lifemd Inc","Medical Services",3.09,+0.32%,2,Sell,"88% Sell",-51.09,-49.76%,4.18,3.78,3.92,3.23,37.13,-67.9,-21.48,1083054,Average,Average,15.08%,1.05,2.98,3.49,22%
WVE,"Wave Life Sciences Inc","Medical - Biomedical",4.91,+1.03%,1,Sell,"100% Sell",-51.22,-35.22%,6.08,5.61,7.87,5.11,40.4,-53.36,-83.22,4755052,Average,Average,26.18%,1.17,4.73,5.49,23%
PDC,"Perpetuals.com Ltd ADR","Technology Services",3.14,+10.56%,6,Sell,"88% Sell",-51.28,+57.00%,5.1,3.61,5.01,3.06,48.43,38.86,-63.61,86694,Weakening,Strong,30.27%,0.99,2.78,3.33,65%
WVVI,"Willamette Valley","Beverages - Alcohol",2.18,-2.24%,1,Sell,"100% Sell",-51.58,-55.60%,2.6,2.49,2.61,2.25,38.26,-73.74,-40.62,9295,Strongest,Average,49.59%,0.26,2.13,2.36,20%
CLNN,"Clene Inc","Medical - Biomedical",3.62,-5.97%,1,Sell,"100% Sell",-51.69,-45.40%,5.69,5.1,5.54,4.21,28.6,-63.54,-50.43,237279,"Top 1%",Good,8.56%,3.21,3.76,4.66,-15%
RENT,"Rent The Runway Inc Cl A","Retail - Apparel & Shoes",3.2,-15.90%,6,Hold,"80% Sell",-51.71,-49.84%,3.77,3.48,4.33,3.65,37.83,-67.98,-71.64,113229,Strengthening,Average,53.09%,5.33,3.36,3.93,-28%
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",5.59,-1.06%,1,Sell,"88% Sell",-51.85,-51.39%,6.31,6.02,6.35,5.57,46.8,-69.53,-31.67,24018,Strengthening,Weak,50.76%,0.13,5.38,5.76,56%
TRAK,"Repositrak Inc","Internet - Software",7.81,-1.39%,1,Sell,"100% Sell",-52.18,-55.09%,8.99,8.52,8.83,8.11,38.96,-73.23,-48.96,104024,Strongest,Average,49.79%,1.18,7.62,8.6,20%
CCOI,"Cogent Comm Hlds","Wireless National",9.64,-4.08%,4,Sell,"100% Sell",-52.36,-73.86%,14.86,11.48,17,10.01,42.67,-92.,-67.39,1356489,Strengthening,Average,58.17%,1.66,8.91,11.1,33%
NMAD,"Nomad Power Solutions Inc","IT Services",3.86,-4.34%,8,Sell,"56% Sell",-52.87,-10.87%,5.18,4.87,4.44,4.06,42.68,-29.01,-14.01,182501,Weakening,Weak,44.39%,0.64,3.61,4.52,27%
MIND,"Mitcham Industries Inc","Technology Services",4.2,-8.10%,2,Sell,"100% Sell",-53.09,-55.70%,5.57,4.9,6.48,4.52,36.23,-73.84,-64.32,158417,Strongest,Strong,35.23%,3.71,4.13,4.92,9%
SRAD,"Sportradar Group Ag Cl A","Internet - Software",12.73,-1.32%,4,Sell,"100% Sell",-53.11,-58.92%,14.04,13.93,15.26,12.97,44.15,-77.06,-58.55,2750521,Strengthening,Average,56.04%,0.44,12.3,13.64,32%
MLGO,"Microalgo Inc","Technology Services",3.96,-1.49%,6,Sell,"88% Sell",-53.50,-54.06%,4.36,4.1,4.14,4.11,44.15,-72.2,-22.51,224417,Strengthening,Weak,33.72%,1.47,3.88,4.35,17%
HTCO,"High-Trend International Group","Technology Services",2.53,-1.56%,1,Sell,"100% Sell",-53.82,-61.55%,4.9,3.14,6.28,2.79,37.88,-79.69,-82.12,416043,Average,Good,44.80%,0.41,2.37,3.2,19%
UIS,"Unisys Corp","IT Services",2.53,-3.44%,1,Sell,"56% Sell",-53.86,-37.06%,3.24,3.16,2.91,2.7,35.62,-55.2,-20.43,824073,Strengthening,Weak,28.75%,0.93,2.51,2.89,6%
SMPL,"The Simply Good Foods Company","Food - Confectionery",10.76,-6.03%,5,Hold,"96% Sell",-54.13,-61.82%,11.83,11.44,12.94,11.04,45.07,-79.96,-58.51,2370692,Strengthening,Average,64.50%,0.95,10.39,11.69,28%
SPRY,"Ars Pharmaceuticals Inc","Medical - Drugs",5.39,-4.09%,5,Sell,"100% Sell",-54.39,-49.63%,7.56,6.41,7.96,5.85,39.22,-67.77,-65.83,1745807,Strongest,Strong,24.88%,0.56,5.27,6.43,11%
OCCI,"Ofs Credit Company","Finance - Investment Mgmt",2.59,0.00%,6,Buy,"40% Sell",-54.45,-56.69%,2.82,2.53,2.95,2.58,51.61,-74.83,-58.59,300273,Weakest,Weak,36.67%,0.37,2.47,2.69,53%
EFOI,"Energy Focus Inc","Building Products - Ltg FX",2.85,+0.18%,1,Sell,"24% Sell",-55.05,+14.23%,3.35,2.94,2.86,2.88,47.42,-3.91,11.28,910497,Weakest,Minimum,56.12%,0.82,2.69,3.07,42%
APP,"Applovin Corp Cl A","Technology Services",312.01,-2.67%,1,Sell,"88% Sell",-55.71,-42.96%,443.48,390.29,438.19,311.59,38.65,-61.1,-65.8,5369417,Strengthening,Strong,53.25%,0.65,301.09,322.08,52%
ABR,"Arbor Realty Trust","REIT - Mortgage Trusts",5.01,-4.57%,2,Hold,"80% Sell",-55.86,-58.22%,5.72,5.11,6.39,5.12,45.29,-76.36,-47.54,3953244,Strengthening,Average,69.01%,1,4.89,5.35,25%
ASPI,"Asp Isotopes Inc","Chemical - Diversified",4.22,+0.48%,3,Sell,"88% Sell",-56.13,-50.53%,5.24,4.35,5.2,4.04,52.23,-68.67,-33.22,4927817,Weakening,Average,82.73%,1.19,3.72,4.37,77%
DOCS,"Doximity Inc Cl A","Medical Information Systems",24.42,-7.32%,4,Buy,"8% Buy",-56.15,-64.87%,22.74,23.37,23.52,25.67,47.42,-83.01,-56.95,3917842,Weakest,Minimum,44.56%,0.65,24.03,27.3,12%
XBP,"Xbp Global Holdings Inc","Internet - Software",2.81,-9.35%,2,Buy,"24% Sell",-56.25,-62.58%,2.7,2.83,3.68,2.88,47.28,-80.72,-70.84,19793,Weakest,Weak,77.96%,0.18,2.64,3.13,34%
KRKR,"36Kr Holdings Inc ADR","Business Information",3.1,+0.34%,2,Buy,"56% Sell",-56.60,-69.31%,3.17,2.93,3.41,3.12,52.09,-87.45,-46.97,15741,Weakest,Soft,40.72%,0.21,3,3.24,42%
VRM,"Vroom Inc","Auto - Domestic",10.8,-0.28%,7,Buy,"24% Sell",-57.35,-61.02%,10.23,8.52,11.77,9.83,64.3,-79.16,-57.77,19003,Weakest,Weak,63.35%,10.36,8.72,10.94,94%
PODD,"Insulet Corp","Medical Products",142.28,-3.53%,7,Sell,"100% Sell",-58.19,-59.30%,157.01,154,181.41,145.99,41.97,-77.44,-62.04,1267214,Strengthening,Good,40.36%,1.39,140.2,151.77,18%
QTI,"Qt Imaging Holdings Inc","Medical Instruments",2.78,+5.30%,4,Sell,"100% Sell",-58.25,+10.32%,4.25,3.12,4.87,2.92,43.54,-7.82,-66.53,38994,Average,Good,10.89%,0.37,2.56,3.28,31%
CNF,"Cnfinance Holdings Ltd ADR","Finance - Mortgage & Rel Svs",2.01,-8.64%,3,Sell,"100% Sell",-58.28,-39.27%,2.73,2.38,3.41,2.23,35.16,-57.41,-78.88,9691,Strongest,Strong,31.29%,1.07,2.07,2.38,-20%
ROLR,"High Roller Technologies Inc",Gaming,6.26,-2.19%,2,Sell,"24% Buy",-59.08,+139.39%,6.51,6.21,5.76,6.03,53.05,121.25,191.78,1476004,Weakest,Weak,89.62%,0.52,5.51,6.54,73%
BGDE,"Big Digital Energy Inc","IT Services",7.03,+2.33%,7,Buy,"88% Buy",-59.20,+3.11%,6.73,6.57,5.5,6.8,54.4,-15.03,54.88,695038,Strongest,Soft,44.91%,0.55,5.88,7.72,63%
HUHU,"Huhutech International Group Inc","Machinery - General Industrial",4.25,+0.47%,1,Sell,"100% Sell",-59.30,-32.00%,7.57,5.51,7.52,4.56,35.92,-50.14,-70.02,39060,Strengthening,Strong,15.50%,0.14,3.96,5.16,24%
BARK,"Bark Inc","Consumer Services - Misc",9.7,-9.68%,2,Buy,"24% Sell",-59.31,-46.95%,9.64,9.9,11.05,10.43,43.86,-65.09,-31.6,71887,Weakening,Weak,45.10%,1.4,9.78,11.07,-7%
FLUT,"Flutter Entertainment Plc",Gaming,100.7,+0.59%,7,Sell,"88% Sell",-59.32,-65.04%,102.53,102.51,107.15,99.46,50.51,-83.18,-65.27,3164017,Weakening,Soft,62.09%,1.13,94.24,104.69,62%
NUS,"NU Skin Enterprises","Cosmetics & Toiletries",4.75,-1.86%,1,Sell,"100% Sell",-59.60,-58.73%,5.62,5.03,6.44,4.77,45.57,-76.87,-62.72,572386,Strengthening,Strong,66.28%,0.82,4.61,4.93,44%
CLRO,"Clearone Inc","Communications Components",5.01,-1.57%,1,Buy,"40% Buy",-60.18,+6.82%,4.69,6.1,4.86,5.46,44.98,-11.32,-13.67,1424334,Weakest,Soft,20.62%,0,4.6,6.31,24%
GSIW,"Garden Stage Limited","Finance - Misc Services",14.25,-13.64%,3,Sell,"100% Sell",-60.18,-25.24%,24.88,21.62,24.49,16.52,33.79,-43.38,-56.95,23539,Strongest,Average,47.59%,13.39,14.34,18.7,-2%
CNSP,"Cns Pharmaceuticals Inc","Medical - Biomedical",5.94,+3.66%,6,Buy,"100% Buy",-60.19,-7.04%,4.96,5.37,4.3,5.69,56.23,-25.18,1.04,462759,Strongest,Soft,54.43%,1.21,5.12,6.25,72%
Z,"Zillow Group Cl C","Internet - Services",32.36,-6.45%,6,Hold,"80% Sell",-60.45,-64.00%,35.99,33.8,38.98,34.95,41.68,-82.14,-64.67,3904150,Average,Average,22.66%,1.4,32.67,37.24,-7%
NCTY,"The9 Ltd ADR","Internet - Content",4.5,-4.05%,3,Buy,"72% Sell",-61.08,-56.40%,4.9,4.51,5.15,4.62,48.09,-74.54,-41.46,81136,Strengthening,Soft,13.72%,0.96,3.77,5.47,43%
FOXX,"Foxx Development Holdings Inc","Consumer Prdts - Misc Discr",2.6,-0.19%,9,Buy,"88% Sell",-61.10,-52.30%,3.54,2.77,3.91,2.72,44.73,-70.44,-56.17,803135,Average,Strong,25.44%,0.28,2.37,3.07,33%
ATOS,"Atossa Therapeutics Inc","Medical - Biomedical",2.52,-0.20%,5,Buy,"56% Sell",-61.29,-79.23%,3.48,2.41,3.94,2.56,49.41,-97.37,-83.68,115861,Weakest,Soft,43.96%,0.5,2.35,2.77,40%
RAY,"Raytech Holding Limited","Retail - Consumer Electronics",2.58,-2.83%,2,Sell,"100% Sell",-61.68,-68.77%,3,2.84,3.36,2.76,40.04,-86.91,18.61,31444,Strongest,Weak,18.87%,0.95,2.55,2.96,5%
AISP,"Airship AI Holdings Inc","Technology Services",2.08,+1.46%,4,Buy,"48% Sell",-61.82,-51.74%,2.35,2.07,2.39,2.08,49.61,-69.88,-40.13,621144,Weakening,Weak,34.48%,0.57,1.94,2.23,49%
NAGE,"Niagen Bioscience Inc","Medical - Biomedical",3.1,-2.21%,7,Sell,"100% Sell",-62.30,-67.20%,3.62,3.25,4.03,3.15,44.82,-85.34,-63.36,894982,Strengthening,Average,38.68%,0.85,2.98,3.31,36%
WING,"Wingstop Inc","Retail - Restaurants",109.45,+0.22%,2,Sell,"100% Sell",-62.44,-64.09%,142.9,131.82,166.78,113.55,39.47,-82.23,-66.21,1105244,Strengthening,Strong,21.12%,0.72,105.46,121.64,25%
SMR,"Nuscale Power Corp","Electrical Power",11.18,+15.26%,5,Buy,"8% Sell",-63.03,-67.07%,10.36,9.13,11.08,9.51,65.29,-85.21,-33.2,29712266,Weakening,Minimum,76.32%,1.75,8.52,10.5,135%
HIND,"Vyome Holdings Inc","Medical - Drugs",2.09,-5.86%,4,Hold,"48% Sell",-63.27,-74.17%,2.17,2.18,2.28,2.21,40.32,-92.31,-51.34,284127,Weakening,Weak,29.51%,1.79,2.11,2.32,-10%
BRBR,"Bellring Brands Inc Cl A","Food - Misc & Diversified",9.79,-5.77%,1,Sell,"88% Sell",-63.36,-72.63%,11.59,11.86,13.5,10.59,37.02,-90.77,-75.47,4393293,Strengthening,Average,17.57%,0.78,9.86,11.32,-5%
UONE,"Urban One Inc","Broadcast - Radio & TV",4.73,0.00%,1,Sell,"100% Sell",-63.48,-69.29%,5.59,5.02,6.71,4.91,40.44,-87.43,-66.18,50959,Strengthening,Average,29.13%,0.78,4.68,5.14,12%
SUNE,"Sunation Energy Inc","Other Alt Energy",2.37,+0.42%,2,Sell,"56% Buy",-63.51,+61.22%,2.11,2.43,1.96,2.34,50.85,43.08,118,3822043,Weakening,Weak,66.12%,5.95,2.07,2.61,55%
SONM,"Dna X Inc","Wireless Equipment",3.13,-3.40%,2,Sell,"100% Sell",-64.22,-70.34%,4.12,3.62,4.23,3.36,40.72,-88.48,-12.73,40958,Strongest,Weak,33.74%,0.46,3.08,3.64,9%
LUD,"Luda Technology Group Limited","Steel - Specialty",4.31,+0.48%,2,Sell,"80% Sell",-64.29,-67.25%,4.82,4.31,4.95,4.29,50.48,-85.39,-44.97,79115,Weakest,Average,49.02%,0.11,4.19,4.39,61%
AQMS,"Aqua Metals Inc","Waste Removal Svcs",2.95,-1.67%,8,Buy,"40% Sell",-64.56,-24.55%,3.43,2.76,3.77,2.8,55.97,-42.69,-50.64,144742,Weakest,Soft,95.61%,0.64,2.59,3.01,85%
CTSO,"Cytosorbents Cor","Medical Products",6.85,-2.17%,5,Sell,"100% Sell",-64.61,-65.14%,8.9,7.38,10.37,7.13,45.72,-83.28,-58.52,7476,Strengthening,Strong,27.70%,1.59,6.37,7.9,31%
ANGI,"Angi Inc","Internet - Content",4.7,-4.08%,8,Sell,"100% Sell",-65.70,-74.54%,5.71,5.42,6.54,4.75,44.84,-92.68,-75.75,1090974,Strengthening,Good,44.55%,1.11,4.38,5.12,44%
CGTL,"Creative Global Technology Ltd","Consumer Prdts - Misc Discr",4.22,-2.76%,2,Hold,"96% Sell",-65.91,-46.72%,7.58,4.49,15.22,4.4,43.26,-64.86,-88.46,290921,Average,Average,11.71%,0.03,3.72,5.07,37%
GURE,"Gulf Resources Inc","Chemical - Diversified",3.59,-1.91%,6,Hold,"64% Sell",-66.14,-53.38%,3.84,3.44,4.29,3.39,53.17,-71.52,-15.07,74099,Weakening,Soft,72.71%,0.24,2.93,3.84,72%
SERV,"Serve Robotics Inc","IT Services",4.9,-0.91%,1,Sell,"88% Sell",-66.17,-53.33%,6.82,5.25,7.67,4.85,47.37,-71.47,-64.89,5053965,Weakening,Strong,59.52%,0.71,4.62,5.08,61%
STEM,"Stem Inc","IT Services",5.64,+1.26%,3,Sell,"100% Sell",-67.63,-58.22%,7.69,6.09,8.69,5.71,46.82,-76.36,-74.62,167112,Weakening,Good,36.16%,0.87,5.21,6.22,43%
KG,"Kestrel Group Ltd","Insurance - Multi Line",6.98,-7.92%,3,Sell,"100% Sell",-67.68,-72.80%,9.9,8.7,10.65,7.72,35.28,-90.94,-43.94,19362,"Top 1%",Average,33.65%,6.87,6.93,8.51,3%
LNZA,"Lanzatech Global Inc","Waste Removal Svcs",6.12,0.00%,7,Buy,"56% Sell",-68.52,-68.04%,9.98,6.07,11.79,6.26,47.09,-86.18,-67.62,70782,Weakening,Average,27.84%,0.29,6,6.53,24%
GLOO,"Gloo Holdings Inc","Internet - Software",3.18,+2.75%,1,Sell,N/A,-69.43,N/A,4.63,3.43,4.96,3.3,43.55,N/A,-56.21,N/A,N/A,N/A,18.89%,0.55,3.02,3.57,29%
CLGN,"Collplant Biotechnologies Ltd ADR","Medical - Biomedical",3.58,+0.85%,3,Buy,"56% Sell",-70.30,-86.44%,3.59,3.32,4.47,3.28,55.78,-104.58,-86.53,111159,Weakest,Weak,13.26%,0.49,2.74,3.81,78%
CCG,"Cheche Group Inc Cl A","Auto - Truck Original Parts",14.01,-12.55%,6,Hold,"80% Sell",-70.43,-61.14%,17.67,15.1,21.04,15.84,41.92,-79.28,-63.87,6950,Average,Good,31.33%,1.68,13.73,17.96,7%
NCEL,"Newcelx Ltd","Medical - Biomedical",3.25,-2.99%,4,Sell,"8% Buy",-70.61,-83.59%,3.49,3.58,3.19,3.34,44.32,-101.73,58.95,59465,Weakening,Minimum,37.41%,0.2,3.14,3.54,27%
YI,"111 Inc ADR","Medical Information Systems",3.2,-7.65%,1,Sell,"100% Sell",-70.63,-44.44%,4.72,3.78,5.52,3.57,39.21,-62.58,12.9,25733,Strongest,Strong,46.43%,1.22,3.15,3.99,6%
ALIT,"Alight Inc Cl A","Internet - Software",13.45,-9.85%,2,Sell,"72% Sell",-70.75,-82.07%,15.64,16.43,16.31,14.11,41.58,-100.21,-77.61,1136695,Average,Weak,50.89%,0.6,13.06,15.15,19%
WKHS,"Workhorse Grp","Auto - Truck Original Parts",3.1,+0.32%,4,Buy,"24% Sell",-70.94,-78.47%,3.08,3.01,3.18,3.18,48.46,-96.61,-51.2,178433,Weakest,Minimum,11.40%,0.63,2.91,3.45,36%
MENS,"Jyong Biotech Ltd","Medical - Biomedical",2.12,-11.30%,9,Hold,"40% Sell",-70.95,-96.19%,2.12,2.21,2.13,2.18,45.52,-114.33,-58.43,362284,Weakest,Minimum,68.90%,0.68,1.95,2.41,37%
PAVM,"Pavmed Inc","Medical Instruments",4.72,-10.61%,7,Sell,"100% Sell",-71.01,-63.32%,5.93,5.23,7.28,5.05,43.71,-81.46,-40.84,326665,Strengthening,Average,34.48%,3.31,4.51,5.59,20%
FABC,"Fabric.Ai Inc","Technology Services",2.5,-0.40%,5,Sell,"88% Sell",-71.19,-53.10%,3.32,2.75,3.01,2.72,41.64,-71.24,-10.06,849082,Strongest,Soft,13.00%,0.31,2.43,3.01,13%
LBGJ,"Li Bang International Corporation Inc","Steel - Specialty",2.08,-9.17%,2,Sell,"100% Sell",-71.97,-99.99%,145.99,84.9,2272.32,2.97,31.34,-118.13,-112.08,190528,Weakening,Average,8.17%,0.06,2.3,3.65,-16%
PN,"Pn Smart Energy Limited","Other Alt Energy",2.43,+2.53%,1,Sell,"88% Sell",-72.01,-86.50%,4.44,5.01,6.13,2.68,41.58,-104.64,-95.36,757125,Weakening,Soft,12.00%,0.06,2.33,3.02,14%
