Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MLGO,"Microalgo Inc","Technology Services",4.24,+2.17%,1,Sell,"40% Sell",-60.57,-72.01%,4.2,4.62,4.46,4.1,49.27,-90.86,-13.62,253157,Weakest,Weak,62.44%,0.06,3.87,4.32,81%
TIL,"Instil Bio Inc","Medical - Biomedical",7.25,0.00%,3,Sell,"100% Sell",-61.05,-74.51%,8.1,7.82,8.28,7.58,31.66,-93.36,-43.64,67478,Average,Average,6.22%,0.85,7.23,7.93,3%
SER,"Serina Therapeutics Inc","Medical - Biomedical",2.17,+3.83%,7,Buy,"8% Buy",-61.25,-60.62%,1.91,1.89,2.08,2.02,56.97,-79.47,3.88,1455298,Weakening,Minimum,66.96%,0.69,1.77,2.26,82%
HURA,"Tuhura Biosciences Inc","Medical - Biomedical",2.24,+1.36%,1,Hold,"56% Buy",-61.27,-18.25%,2.21,2.33,1.76,2.33,46.15,-37.1,186.47,920255,Weakest,Weak,17.78%,0.24,2.11,2.55,29%
SKK,"Skk Holdings Limited","Engineering & R&D Services",5.22,-0.19%,5,Buy,"100% Buy",-61.49,-22.59%,3.69,4.54,3.46,4.86,62.93,-41.44,79.1,262339,Strengthening,Average,75.97%,0.02,4.52,5.19,105%
WW,"Ww International Inc","Consumer Prdts - Misc Discr",14.75,-4.65%,1,Sell,"56% Sell",-61.85,-62.42%,15.05,15.29,18.38,15.59,43.24,-81.27,-59.06,301082,Average,Soft,27.96%,0.29,14.07,17.12,22%
SOGP,"Sound Group Inc ADR","Technology Services",10.28,-2.47%,4,Sell,"100% Sell",-62.23,+86.57%,13.55,12,13.5,10.47,41.89,67.72,-21.08,66844,Strengthening,Average,29.04%,0.15,9.67,11.28,38%
NTRB,"Nutriband Inc","Medical - Drugs",3.05,-0.97%,2,Sell,"100% Sell",-62.42,-64.82%,3.62,3.3,3.91,3.07,44.13,-83.67,-42.37,22508,Strengthening,Good,39.33%,0.58,2.94,3.21,41%
SORA,Asiastrategy,"Leisure & Recreational Prdcts",2.05,+27.33%,3,Sell,"72% Sell",-62.50,-69.40%,2.19,2.23,2.35,1.85,53.61,-88.25,-42.34,56365,Weakening,Soft,42.33%,7.83,1.54,2.15,84%
ALVO,Alvotech,"Medical - Biomedical",3.19,-9.37%,3,Sell,"96% Sell",-62.54,-63.25%,3.56,3.56,4.01,3.47,39.35,-82.1,-47.37,603378,Strengthening,Average,28.30%,1.84,3.17,3.77,3%
NPT,"Texxon Holding Limited","Chemical - Specialty",2.76,+6.98%,5,Buy,N/A,-62.64,N/A,5.02,2.09,5.26,2.52,56.36,N/A,-53.9,N/A,N/A,N/A,31.66%,0.02,2.21,2.84,87%
LUD,"Luda Technology Group Limited","Steel - Specialty",4.06,-0.25%,1,Sell,"88% Sell",-62.71,-51.20%,4.89,4.92,5.87,4.5,36.44,-70.05,-46.31,82115,Average,Average,3.44%,0.2,3.87,5.14,15%
BRCB,"Black Rock Coffee Bar Cl A","Beverages - Soft",7.97,+0.50%,7,Hold,"64% Sell",-62.90,N/A,10.87,7.65,13.33,8,49.95,N/A,-73.73,510325,Weakest,Strong,43.10%,0.25,7.42,8.58,47%
BSX,"Boston Scientific Corp","Medical Products",42.97,-0.51%,3,Sell,"100% Sell",-63.15,-58.35%,56.45,47.84,67.01,44.03,37.7,-77.2,-64.48,15152523,Strengthening,Maximum,26.62%,0.55,42.35,45.71,18%
AI,"C3.Ai Inc Cl A","IT Services",8.19,-4.66%,1,Sell,"88% Sell",-63.59,-71.25%,9.23,9.6,10.31,8.95,31.61,-90.1,-48.79,6374983,Strongest,Average,11.17%,0.93,8.4,9.5,-19%
PONY,"Pony AI Inc ADR","Transportation - Equip & Lease",6.83,-1.16%,1,Sell,"100% Sell",-64.42,-51.18%,9.47,8.08,11.32,6.88,41.79,-70.03,-62.45,4751941,Weakening,Strong,45.38%,0.46,6.5,7.26,43%
WHR,"Whirlpool Corp","Appliances - Household",37.14,+1.92%,7,Sell,"100% Sell",-64.50,-61.52%,47.88,39.95,58.93,38.32,42.99,-80.37,-58.07,2274888,Average,Strong,14.02%,0.67,36.15,40.49,23%
NVNO,"Envveno Medical Corp","Medical Instruments",10.14,-0.10%,5,Hold,"64% Sell",-65.22,-94.01%,10.84,10.57,10.94,10.88,43.09,-112.86,-19.24,16877,Weakening,Weak,19.88%,0.24,10.2,11.55,-5%
GITS,"Global Interactive Technologies Inc","Computer - Software",2.05,-9.29%,1,Buy,"56% Buy",-65.39,-27.56%,2.04,1.9,1.97,2.15,49.84,-46.41,180.2,1041541,Weakening,Weak,53.51%,0.07,1.94,2.35,26%
VRRM,"Verra Mobility Corp","Internet - Software",4,-2.91%,3,Sell,"100% Sell",-65.77,-83.85%,10.69,6.34,14.02,4.25,30.76,-102.7,-91.7,3130508,Strengthening,Strong,9.36%,0.37,3.99,4.52,2%
QNCX,"Quince Therapeutics Inc","Medical - Biomedical",18.54,-1.28%,4,Sell,"88% Sell",-66.98,-94.76%,21.58,19.94,149.98,18.18,47.48,-113.61,-106.78,181662,Average,Average,61.60%,0.74,16.53,19.82,61%
ANPA,"Rich Sparkle Holdings Limited","Business Services",3.85,-3.75%,3,Sell,"100% Sell",-67.46,-67.94%,6.78,5.25,20.9,4.23,29.93,-86.79,-92.17,95646,Strengthening,Good,43.71%,2.12,3.92,4.54,-12%
NCEL,"Newcelx Ltd","Medical - Biomedical",3.65,-4.20%,8,Hold,"16% Buy",-67.95,-83.02%,3.19,3.52,2.98,3.88,45.87,-101.87,82.56,105690,Weakest,Minimum,44.90%,0.13,3.49,4.28,21%
GTM,"Zoominfo Technologies Inc Cl A","Internet - Software",2.92,-3.31%,9,Sell,"100% Sell",-68.52,-72.86%,4.63,3.19,5.95,2.96,43.6,-91.71,-80.84,8772175,Strongest,Strong,51.94%,0.47,2.72,3.19,42%
SEAT,"Vivid Seats Inc Cl A","Internet - Software",7,0.00%,3,Sell,"72% Sell",-68.61,-81.38%,7.21,7.85,7.07,7.03,45.23,-100.23,-12.46,124663,Average,Weak,34.03%,0.86,6.11,7.94,48%
FOXX,"Foxx Development Holdings Inc","Consumer Prdts - Misc Discr",2.78,-0.71%,5,Sell,"100% Sell",-69.37,-53.51%,4.18,3.46,4.32,3.02,39.85,-72.36,-49.64,804252,Strengthening,Strong,9.80%,0,2.58,3.46,23%
PSTV,"Plus Therapeutics Inc","Medical - Drugs",3.82,-2.55%,4,Sell,"100% Sell",-69.70,-64.05%,5.49,4.94,6.88,4.04,38.12,-82.9,-79.72,331002,Weakening,Good,30.67%,0.32,3.68,4.39,19%
VWAV,"Visionwave Holdings Inc","Technology Services",3.5,-4.63%,1,Sell,"100% Sell",-70.10,+46.44%,5.72,4.89,7.09,4.13,36.58,27.59,-71.75,484844,Strongest,Maximum,22.38%,0.53,3.53,4.73,-2%
ZEPP,"Zepp Health Corp ADR","Medical Information Systems",5.18,-4.78%,8,Sell,"88% Sell",-70.19,-56.69%,11.04,6.48,15.42,5.13,42.46,-75.54,-90.32,161909,Weakening,Average,57.23%,0.11,4.51,5.76,54%
UONE,"Urban One Inc","Broadcast - Radio & TV",4.98,-0.10%,2,Sell,"100% Sell",-71.13,-72.93%,6.38,5.64,8.03,5.09,42.2,-91.78,-61.2,50476,Average,Strong,43.04%,0.09,4.64,5.54,38%
RAY,"Raytech Holding Limited","Retail - Consumer Electronics",3.05,+1.33%,3,Sell,"88% Sell",-71.15,-92.41%,3.4,3.21,3.34,2.93,51.6,-111.26,45.27,88335,Weakening,Weak,63.07%,0.28,2.66,3.19,73%
CSGP,"Costar Group Inc","IT Services",27.69,-2.84%,3,Sell,"100% Sell",-71.35,-67.48%,35.82,31.25,43.57,29.11,39.67,-86.33,-68.37,6199753,Strengthening,Strong,44.93%,0.72,27.55,30.67,5%
YI,"111 Inc ADR","Medical Information Systems",3.8,-2.81%,3,Sell,"88% Sell",-71.43,-48.72%,5.65,4.67,5.58,3.99,41.74,-67.57,38.89,26427,Average,Average,39.19%,0.05,3.64,4.33,23%
SUPX,"Superx AI Technology Limited","Retail - Home Furniture",7.25,-1.89%,2,Sell,"88% Sell",-71.62,-30.95%,8.79,8.81,10.81,7.71,40.92,-49.8,-63.31,321798,Average,Soft,23.24%,0.73,7.09,8.34,13%
TTD,"Trade Desk Inc","Internet - Services",17.58,-3.67%,8,Sell,"100% Sell",-73.43,-78.47%,21.76,19.78,25.42,18.77,37.01,-97.32,-63.24,16649016,Strengthening,Average,16.39%,0.67,17.4,20.15,7%
DKI,"Darkiris Inc Cl A",Gaming,4.53,-3.21%,4,Sell,"100% Sell",-73.57,N/A,6.11,5.34,6.35,4.83,37.26,N/A,-19.95,216190,Strengthening,Weak,24.63%,0.04,4.56,5.11,-5%
ADIL,"Adial Pharmaceuticals Inc","Medical - Biomedical",2.7,-1.46%,5,Buy,"8% Sell",-73.82,-77.05%,2.09,2.44,3.02,2.73,51.94,-95.9,-60.46,182265,Weakest,Weak,39.87%,0.03,2.49,2.98,43%
CENN,"Cenntro Inc","Auto - Domestic",3.41,+0.59%,1,Sell,"100% Sell",-73.85,-90.76%,4.78,3.88,6.05,3.47,42.84,-109.61,-67.79,66091,Weakening,Weak,39.08%,0.64,3.14,3.8,40%
TLRY,"Tilray Brands Inc","Medical Products",4.16,-1.89%,3,Sell,"100% Sell",-74.20,-47.07%,5.79,4.88,6.84,4.41,30.63,-65.92,-63.48,6328037,Average,Good,9.20%,0.8,4.15,4.67,2%
YXT,"Yxt.com Group ADR","Internet - Software",3.2,-0.93%,3,Sell,"100% Sell",-75.07,-58.24%,4.71,4.14,5.59,3.55,40.04,-77.09,-69.55,106438,Strengthening,Strong,26.46%,0.2,3.11,3.99,10%
DAVA,"Endava Plc ADR","IT Services",2.74,+0.37%,7,Sell,"100% Sell",-75.98,-81.02%,3.81,3.06,4.59,2.82,42.48,-99.87,-66.2,611422,Average,Average,8.47%,0.36,2.6,3.04,32%
CGTL,"Creative Global Technology Ltd","Consumer Prdts - Misc Discr",4.6,+3.37%,1,Sell,"100% Sell",-76.19,-72.12%,12.4,6.33,21.33,4.97,40.19,-90.97,-83.78,206416,Average,Average,29.74%,0.02,3.61,6.33,36%
BKKT,"Bakkt Inc","Finance - Misc Services",7.97,-4.21%,1,Sell,"88% Sell",-76.37,-64.40%,8.84,8.91,10.17,8.16,45.96,-83.25,-30.17,1600864,Weakening,Average,43.00%,0.44,7.55,8.78,34%
QNRX,"Quoin Pharmaceuticals Ltd ADR","Medical - Drugs",4.38,+2.70%,1,Sell,"100% Sell",-76.50,-48.53%,5.87,4.71,7.44,4.42,47.45,-67.38,-79.23,306012,Weakening,Good,26.76%,0.03,3.91,4.93,45%
GWAV,"Greenwave Technology Solutions Inc","Metal Products - Distribution",2.89,+0.69%,2,Sell,"100% Sell",-76.85,-90.58%,3.53,3.33,3.96,3.02,38.1,-109.43,-54.4,232512,Strengthening,Soft,15.05%,0.28,2.74,3.3,27%
AQMS,"Aqua Metals Inc","Waste Removal Svcs",2.73,-2.50%,1,Sell,"100% Sell",-77.07,-49.63%,3.94,3.4,4.37,2.8,39.85,-68.48,-52.67,634215,Strengthening,Average,40.38%,0.12,2.56,3.03,36%
HYPD,"Hyperion Defi Inc","Finance - Misc Services",2.76,0.00%,1,Sell,"100% Sell",-77.11,-76.04%,3.43,3.23,3.45,3,40.87,-94.89,-32.02,448447,Average,Soft,16.86%,0.46,2.63,3.37,18%
BCAB,"Bioatla Inc","Medical - Biomedical",3.39,-8.13%,8,Hold,"80% Sell",-77.49,-80.13%,5.2,3.82,9.89,3.9,40.43,-98.98,-97.61,44714,Weakening,Average,12.67%,0.78,3.35,4.45,3%
HIND,"Vyome Holdings Inc","Medical - Drugs",2.12,-2.71%,1,Hold,"80% Sell",-77.66,-82.44%,2.25,2.17,2.52,2.19,44.73,-101.29,-47.9,294936,Average,Weak,31.82%,0.56,2.08,2.3,20%
VRM,"Vroom Inc","Auto - Domestic",7.03,-8.70%,2,Sell,"100% Sell",-79.03,-74.50%,11.73,9.4,14.37,7.72,39.39,-93.35,-74.19,12382,Average,Maximum,18.90%,0.27,6.48,8.97,22%
WNW,"Meiwu Technology Ltd","Technology Services",2.57,-4.10%,4,Sell,"88% Sell",-79.34,-98.65%,25.12,3.45,67.25,3.47,33.7,-117.5,-107.7,690991,Average,Average,9.90%,0.31,2.77,4.18,-14%
UK,"Ucommune Intl Ltd","Real Estate Operations",2.19,+6.31%,2,Sell,"88% Sell",-79.55,-80.96%,3.45,2.48,4.53,2.06,49.52,-99.81,-74.79,124488,Weakest,Strong,47.89%,0.48,1.94,2.17,107%
BNC,"Cea Indistries Inc","Agriculture Products",2.95,-2.32%,4,Buy,"24% Sell",-79.67,-66.32%,2.89,2.67,3.72,2.86,56.31,-85.17,-63.6,512483,Weakest,Weak,68.93%,0.24,2.61,3.11,68%
TGL,"Treasure Global Inc","Internet Commerce",3.27,-8.66%,2,Sell,"100% Sell",-79.92,-84.72%,4.08,4.05,4.64,3.81,31.17,-103.57,-56.21,358247,Strongest,Soft,12.64%,0.67,3.49,4.13,-35%
MFI,"Mf International Limited","Internet - Software",8.6,+2.59%,2,Hold,"96% Sell",-80.24,-69.29%,10.26,9.09,12.46,8.92,47.34,-88.14,-63.26,31997,Weakening,Average,28.65%,0.63,8,9.83,33%
ATPC,"Agape Atp Corp","Medical Products",2.53,-1.94%,2,Hold,"64% Sell",-80.41,-96.25%,2.84,3.01,3.23,2.89,45.18,-115.1,-62.04,2100738,Average,Weak,3.83%,0.02,2.18,3.61,24%
ZCMD,"Zhongchao Inc Cl A","Medical Information Systems",4.29,+191.84%,4,Sell,"88% Sell",-81.41,-99.45%,106.63,36.47,175.89,1.71,29.89,-118.3,-108.27,1242742,Weakening,Good,25.10%,26.01,0.24,3.18,138%
MI,"Nft Limited Class A Ordinary Share","Internet Commerce",10.38,+14.82%,3,Sell,"88% Sell",-81.45,-95.93%,57.63,13.28,152.1,9.8,43.52,-114.78,-106.31,8691,Weakest,Good,16.23%,9.3,8.08,11.53,67%
FRMM,"Forum Markets Inc","Finance - Misc Services",5.7,-7.01%,6,Buy,"24% Buy",-81.73,-74.21%,4.3,5.19,4.43,5.88,49.96,-93.06,6.78,951588,Weakening,Minimum,35.90%,0.32,5.01,6.76,40%
GEMI,"Gemini Space Station Inc Cl A","Finance - Misc Services",4.56,-4.40%,3,Sell,"88% Sell",-81.87,N/A,5.12,4.67,6.46,4.34,51.48,N/A,-63.58,1959086,Weakening,Average,70.53%,0.33,3.93,4.74,77%
CRE,"Cre8 Enterprise Limited Cl A","Business Services",2.71,-7.82%,1,Hold,"48% Sell",-82.27,N/A,2.81,2.88,3,2.92,45.26,N/A,-11.91,506988,Average,Weak,21.40%,0.02,2.32,3.52,33%
ASBP,"Aspire Biopharma Holdings Inc","Medical - Biomedical",7.76,+2.92%,5,Buy,"40% Sell",-82.54,-98.34%,14.6,5.95,36.77,6.22,64.32,-117.19,-104.65,275458,Weakest,Minimum,94.13%,0.27,5.1,7.33,119%
CRVO,"Cervomed Inc","Medical - Biomedical",2.78,-3.81%,1,Hold,"80% Sell",-82.54,-66.30%,3.62,3.25,4.55,3.27,41,-85.15,-74.36,1791485,Strengthening,Good,7.95%,0.05,2.72,3.83,6%
EXOD,"Exodus Movement Inc","Internet - Software",5.45,-1.98%,1,Sell,"88% Sell",-83.24,-84.31%,7.13,6.09,9.31,5.14,49.6,-103.16,-72.7,95553,Weakening,Average,51.42%,0.42,4.67,5.62,82%
APVO,"Aptevo Therapeutics Inc","Medical - Biomedical",4.45,+0.68%,3,Hold,"96% Sell",-83.42,-92.10%,4.84,4.68,6.48,4.47,47.31,-110.95,-62.36,113174,Average,Weak,70.62%,0.33,4.03,4.9,48%
SLMT,"Brera Holdings Plc Cl B",Gaming,5.05,-0.98%,3,Hold,"96% Sell",-83.69,-92.67%,7.05,5.43,10.27,5.21,46.29,-111.52,-82.54,113562,Weakening,Soft,16.80%,0.22,4.38,6.03,41%
DXST,"Decent Holding Inc","Waste Removal Svcs",2.35,+2.62%,5,Buy,"72% Sell",-84.14,-92.77%,2.94,2.37,11.49,2.23,49.4,-111.62,-102.79,1288276,Weakest,Average,35.45%,0.05,1.74,2.73,62%
MSAI,"Multisensor AI Holdings Inc","Internet - Software",5.22,-2.79%,6,Sell,"100% Sell",-84.63,-81.65%,7.09,5.52,9.23,5.29,46.2,-100.5,-64.24,203888,Average,Average,39.72%,0.04,5,5.58,38%
WKHS,"Workhorse Grp","Auto - Truck Original Parts",2.79,+0.72%,4,Sell,"72% Sell",-84.97,-88.20%,3.06,3.08,3.65,2.77,48.05,-107.05,-54.74,183572,Weakest,Weak,29.16%,0.45,2.49,3.04,55%
AIOS,"Aios Tech Inc","Technology Services",11.82,-9.15%,3,Sell,"72% Sell",-85.19,-85.55%,13.42,14.23,17.04,13.43,41.41,-104.4,-54.32,95667,Average,Soft,30.16%,0.66,11.53,15.34,8%
EDHL,"Everbright Digital Holding Limited","Advertising Marketing Services",3.81,-2.06%,2,Buy,"8% Sell",-86.05,-67.40%,3.39,3.9,3.83,4.13,46.19,-86.25,-46.07,895064,Weakest,Minimum,15.89%,0,3.4,4.86,28%
SXTC,"China Sxt Pharmaceuticals Inc","Medical - Drugs",2.02,-24.63%,4,Hold,"32% Sell",-86.23,-99.23%,1.99,2.06,29.91,2.43,41.56,-118.08,-108.71,252201,Weakest,Weak,54.89%,43.66,2.08,2.78,-8%
YDES,"Yd Bio Limited","Medical - Biomedical",2.21,-2.64%,2,Sell,"100% Sell",-86.35,N/A,4.84,3.16,6.98,2.26,41.37,N/A,-91.42,75510,Average,Strong,40.74%,0.27,1.91,2.61,43%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.55,+1.19%,4,Hold,"64% Sell",-86.87,-39.29%,2.79,2.9,3.15,2.79,43.32,-58.14,13.05,1011091,Weakest,Weak,4.32%,0.03,2.3,3.28,25%
GMM,"Global Mofy AI Limited","Technology Services",2.93,-7.57%,2,Sell,"88% Sell",-87.54,-97.95%,40.19,15.32,48.25,2.77,34.47,-116.8,-104.58,1337018,Average,Strong,35.17%,0.06,1.47,4.07,56%
EEIQ,"Epicquest Education Group Intl Ltd",Schools,2.32,-4.13%,1,Sell,"100% Sell",-87.55,-78.96%,3.51,2.99,3.65,2.71,35.51,-97.81,-43.82,788872,Strongest,Average,13.38%,0.1,2.19,3.23,12%
LNZA,"Lanzatech Global Inc","Waste Removal Svcs",5.54,+0.73%,3,Sell,"100% Sell",-87.92,-84.60%,14.04,7.53,13.42,6.04,39.17,-103.45,-69.29,62930,Average,Good,8.21%,0.19,4.8,7.28,30%
MLEC,"Moolec Science Sa","Agriculture Operations",7.4,-12.43%,2,Hold,"80% Sell",-88.43,-84.87%,8.16,7.63,7.69,7.5,48.96,-103.72,84.22,505941,Average,Weak,30.38%,1.06,6.61,8.38,44%
AIFA,"All IN Futuretech Alliance Inc",Gaming,2.05,0.00%,3,Sell,"72% Sell",-88.97,-80.70%,2.37,2.43,2.26,2.13,42.61,-99.55,-22.35,918406,Weakening,Weak,53.65%,0.07,1.83,2.42,37%
CODX,"Co-Diagnostics Inc","Medical Services",2.28,-3.39%,3,Sell,"72% Sell",-89.04,-74.18%,2.85,3.73,3.28,2.74,36.09,-93.03,-64.47,2391073,Average,Soft,6.37%,0.06,2.11,3.37,13%
CIIT,"Tianci International Inc","Transportation - Ship",3.42,-10.00%,2,Sell,"100% Sell",-89.15,-95.82%,13.67,9.25,20.25,5.07,35.22,-114.67,-94.86,260298,Average,Soft,27.17%,0.1,2.39,7.74,19%
YMAT,"J-Star Holding Co. Ltd","Chemical - Specialty",2.09,-9.13%,2,Sell,"56% Sell",-89.82,N/A,2.61,3.63,2.59,2.53,43.26,N/A,-19.85,985235,Average,Weak,38.04%,0.04,1.77,3.29,21%
SVRN,"Oceanpal Inc","Transportation - Ship",7.3,-5.19%,2,Sell,"88% Sell",-90.04,-96.87%,8.71,8.95,12.11,8.04,39.37,-115.72,-75.75,90361,Strengthening,Weak,24.40%,0.3,7.35,8.73,-3%
PBM,"Psyence Biomedical Ltd","Medical - Biomedical",2.95,-5.14%,5,Sell,"100% Sell",-90.24,-93.49%,3.84,3.57,4.1,2.98,41.98,-112.34,-46.9,951869,Strengthening,Soft,56.00%,0.63,2.74,3.22,44%
FRGT,"Freight Technologies Inc","Transportation - Services",3.56,+10.56%,5,Hold,"80% Sell",-90.50,-92.39%,4.37,3.98,5.64,4,45.63,-111.24,-67.17,213488,Weakening,Weak,9.36%,0.04,3.18,4.83,23%
MNDR,"Mobile-Health Network Solutions Cl A","Medical Information Systems",2.89,-3.99%,2,Sell,"100% Sell",-90.74,-90.95%,4.8,4.12,5.29,3.2,33.13,-109.8,-55.61,360918,Strongest,Weak,11.39%,0.15,2.86,3.54,4%
SLE,"Super League Enterprise Inc",Gaming,2.85,-0.69%,1,Sell,"100% Sell",-90.79,-95.73%,3.79,3.49,4.62,2.96,42.67,-114.58,-70.65,312055,Average,Weak,30.49%,0.02,2.74,3.18,24%
HKIT,"Hitek Global Inc Ordinary Share","Technology Services",3.7,+18.97%,2,Sell,"100% Sell",-91.02,-99.93%,730.87,22.01,3027.92,4.66,33.46,-118.78,-109.51,226300,Weakening,Good,13.39%,0.42,1.89,7.42,33%
AMOD,"Alpha Modus Holdings Inc",Unclassified,3.83,-0.78%,5,Sell,"100% Sell",-91.40,-91.75%,10.5,6.13,16.11,4.12,31.36,-110.6,-88.74,35892,Weakening,Strong,7.98%,0.6,3.69,4.55,17%
ASTC,"Astrotech Corp","Aerospace - Defense Equipment",7.3,-3.31%,2,Sell,"24% Buy",-91.86,+30.36%,8.59,14.16,6.86,9.27,38.26,11.51,101.43,2132142,Weakest,Soft,6.67%,0.01,6.48,12.07,15%
TDIC,"Dreamland Limited Cl A","Advertising Marketing Services",2.9,-3.01%,1,Hold,"96% Sell",-92.10,N/A,21.04,20.76,22.15,4.31,45.16,N/A,-97.05,532510,Weakening,Weak,3.82%,0.06,1.86,6.75,21%
NCT,"Intercont [Cayman] Limited","Transportation - Ship",2.91,+1.04%,3,Buy,"24% Sell",-92.20,-96.87%,2.87,2.92,3.71,2.95,49.05,-115.72,-48.7,368398,Weakest,Minimum,78.72%,1.06,2.69,3.2,43%
GNLN,"Greenlane Holdings Inc Cl A","Food - Misc & Diversified",2.29,-0.43%,2,Sell,"100% Sell",-92.44,-92.90%,3.8,2.95,6.54,2.4,38.27,-111.75,-91.32,84236,Average,Weak,18.24%,0.25,2.23,2.58,18%
MSS,"Maison Solutions Inc Cl A","Consumer Prdts - Misc Discr",2.79,+14.16%,3,Sell,"100% Sell",-92.70,-93.83%,6.08,4.15,9.3,3.08,39.2,-112.68,-91.98,95501,Weakening,Average,17.32%,3.17,2.36,3.8,30%
SHPH,"Shuttle Pharmaceuticals Holdings Inc","Medical - Drugs",3.06,-8.66%,3,Sell,"100% Sell",-92.76,-92.11%,6.61,4.49,9.94,3.42,41.66,-110.96,-92.55,764536,Average,Average,18.27%,0.05,2.76,4.08,23%
VSA,"Visionsys AI Inc ADR","Technology Services",3.7,+10.45%,4,Sell,"100% Sell",-92.89,-99.56%,6.26,4.11,12.32,3.73,46.73,-118.41,-94.32,484110,Weakening,Soft,49.53%,0.12,2.96,4.5,48%
CMCT,"Creative Media & Community Trust Corp","REIT - Equity Trust Other",2.47,-0.20%,2,Sell,"100% Sell",-94.21,-99.66%,25.5,3.88,122.99,3.1,26.21,-118.51,-108.88,134295,Weakening,Average,11.97%,1.33,2.32,3.89,10%
OLOX,"Olenox Industries Inc","Conglomerates - Div Operations",5.95,+7.59%,6,Sell,"72% Sell",-94.59,-98.46%,7.21,5.9,10.08,5.35,54.59,-117.31,-77.9,517327,Weakest,Weak,71.66%,0.19,4.9,5.79,118%
NTCL,"Netclass Technology Inc Cl A","Internet - Software",3.41,+6.23%,2,Sell,"72% Sell",-94.63,-96.19%,23,26.83,22.73,4.92,36.79,-115.04,-89.81,58175,Average,Soft,8.32%,1.8,2.21,7.62,22%
QNTM,"Quantum Biopharma Ltd","Medical - Biomedical",2.85,-5.63%,2,Sell,"88% Sell",-94.86,-86.96%,4.19,4.62,4.8,3.43,31.11,-105.81,-70.51,245426,Strengthening,Soft,6.09%,0.29,2.88,3.97,-3%
PCLA,"Picocela Inc ADR","Diversified Comm Services",4.91,+1.03%,2,Hold,"16% Sell",-94.97,-65.92%,3.73,5.11,4.62,4.93,49.54,-84.77,-55.36,736364,Weakest,Minimum,24.92%,0.03,3.28,6.59,49%
JZ,"Jianzhi Education Technology Group ADR","Technology Services",2.27,-0.87%,2,Sell,"100% Sell",-95.25,-97.56%,32.8,19.85,38.57,4.43,38.73,-116.41,-105.14,38762,Average,Average,7.13%,0.42,0.49,8.36,23%
ISPC,"Ispecimen Inc","Medical Services",2.25,-0.44%,5,Sell,"100% Sell",-95.26,-94.64%,4.85,2.95,7.69,2.46,38.75,-113.49,-87.92,343122,Weakening,Average,23.97%,0.11,2.06,2.85,24%
SLXN,"Silexion Therapeutics Corp","Medical - Biomedical",2.52,+0.40%,2,Sell,"100% Sell",-95.76,-98.01%,7.68,3.49,11.74,2.63,37.07,-116.86,-96.43,202663,Weakening,Weak,34.04%,0.02,2.43,2.82,23%
NUWE,"Nuwellis Inc","Medical Instruments",2.85,0.00%,1,Sell,"100% Sell",-96.08,-99.43%,27.28,13.33,44.7,3.06,20.94,-118.28,-104.87,52885,Average,Weak,22.08%,0.22,2.73,3.38,18%
RAYA,"Erayak Power Solution Group Inc Cl A","Electronics Products - Misc",2.6,-2.62%,2,Sell,"100% Sell",-96.28,-99.36%,4.39,3.09,11.12,2.76,39.84,-118.21,-102.71,291661,Weakening,Weak,29.24%,0.4,2.56,2.96,10%
DRCT,"Direct Digital Holdings Inc Cl A","Advertising Marketing Services",2.67,-0.74%,2,Sell,"88% Sell",-96.84,-97.61%,3.22,2.98,5.33,2.65,46.9,-116.46,-90.7,302321,Weakening,Weak,52.73%,0.23,2.44,2.87,54%
SPRC,"Scisparc Ltd","Medical - Drugs",4.84,+1.89%,1,Sell,"88% Sell",-97.01,-93.43%,5.75,6.46,6.94,5.12,42.05,-112.28,-70.01,441628,Weakening,Soft,37.70%,0.01,4.17,6.08,35%
PAVS,"Paranovus Entertainment Technology Ltd","Conglomerates - Div Operations",3.88,-0.77%,1,Sell,"100% Sell",-97.17,-100.00%,295.54,51.76,888.47,6.14,20.44,-118.85,-109.36,119185,Weakening,Soft,2.80%,0.08,1.97,10.31,23%
IPST,"Ip Strategy Holdings Inc","Finance - Misc Services",2.42,+4.76%,1,Sell,"100% Sell",-97.32,-98.76%,5.91,3.75,14.25,2.49,39.16,-117.61,-101.79,76476,Weakening,Average,26.27%,0.07,2.21,2.77,38%
XXII,"22nd Century Group Inc",Tobacco,4.26,-5.43%,3,Sell,"100% Sell",-98.81,-99.53%,29.64,7.53,86.73,4.28,30.49,-118.38,-107.7,26940,Weakening,Weak,67.01%,0.94,3.81,4.74,48%
BIYA,"Baiya International Group Inc","Internet - Software",2.99,-3.24%,6,Sell,"100% Sell",-98.92,-98.52%,10.19,6.69,19.6,4.12,39.98,-117.37,-101.82,1157252,Average,Weak,5.48%,0.66,2.23,6,20%
SMX,"Smx [Security Matters] Plc Cl A","Technology Services",18,-11.33%,3,Sell,"72% Sell",-98.93,-99.97%,252.54,16.61,1522.68,16.23,42.99,-118.82,-108.39,51195,Weakest,Weak,56.35%,0.78,12.74,19.72,75%
