Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PLBL,"Polibeli Group Ltd Cl A",Unclassified,5.52,+0.18%,2,Sell,"100% Sell",-53.86,-41.28%,6.81,6.3,7.33,5.64,43.29,-56.64,-61.4,104747,Strengthening,Strong,35.13%,0.27,5.25,6.03,34%
WXM,"Wf International Limited","Machinery - Electrical",3.94,+1.55%,1,Buy,"72% Sell",-54.45,-89.44%,4.3,4.03,4.47,4.26,46.11,-104.8,-34.51,268833,Weakening,Weak,19.91%,0.02,3.6,4.92,26%
ASTI,"Ascent Solar Technologies",Solar,2.88,+2.49%,1,Sell,"100% Sell",-54.67,+32.11%,4.34,3.14,4.62,2.93,43.26,16.75,-41.69,1748313,Average,Good,25.25%,0.32,2.7,3.16,39%
ATHR,"Aether Holdings Inc","Technology Services",3.74,+10.32%,1,Hold,"16% Sell",-54.78,-26.52%,3.7,3.67,3.53,3.24,58.91,-41.88,-51.44,13816,Weakest,Minimum,75.66%,2.49,2.76,3.72,102%
HURA,"Tuhura Biosciences Inc","Medical - Biomedical",2.1,+0.48%,2,Sell,"8% Sell",-55.05,-18.60%,2.25,2.16,2.14,2.08,49.2,-33.96,165.76,926868,Weakest,Minimum,37.33%,0.69,1.98,2.17,62%
SRAD,"Sportradar Group Ag Cl A","Internet - Software",12.12,-1.94%,4,Sell,"100% Sell",-55.54,-58.87%,13.84,13.51,15.02,12.84,37.97,-74.23,-60.77,2761803,Strongest,Average,33.68%,1.09,12.21,13.46,-8%
CCOI,"Cogent Comm Hlds","Wireless National",9.01,-2.17%,2,Sell,"100% Sell",-56.52,-76.24%,13.68,10.89,16.16,9.47,41.02,-91.6,-69.97,1398317,Strengthening,Average,21.17%,5.02,8.67,10.27,21%
QUBT,"Quantum Computing Inc","Internet - Software",8.7,+3.08%,3,Hold,"64% Sell",-56.66,-52.59%,9.24,8.29,8.78,8.19,56.94,-67.95,-26.96,14817983,Weakest,Weak,70.01%,1.25,7.57,8.8,92%
ROLR,"High Roller Technologies Inc",Gaming,6.17,-1.28%,10,Sell,"8% Sell",-57.21,+92.81%,6.32,6.22,5.84,6.19,49.83,77.45,187.75,1476813,Weakening,Minimum,44.69%,0.42,5.94,6.44,46%
GEOS,"Geospace Technologie","Electronics - Measuring Inst",5.1,+1.39%,1,Sell,"100% Sell",-57.21,-73.24%,6.96,6.03,8.14,5.21,39.57,-88.6,-81.6,191461,Weakening,Good,16.67%,0.61,4.91,5.52,31%
BESS,"Bimergen Energy Corp","Utility - Electric Power",2.7,-4.93%,1,Sell,"100% Sell",-57.37,-61.43%,3.44,3.16,3.37,2.99,39.19,-76.79,-86.05,218003,Strengthening,Average,9.86%,1.15,2.61,3.37,12%
RGTI,"Rigetti Computing Inc","Internet - Software",15.76,-1.44%,2,Sell,"88% Sell",-57.89,-36.30%,18.05,15.95,17.45,15.67,49.09,-51.66,-40.61,31208732,Average,Soft,41.79%,1.01,14.17,17.18,53%
GSIW,"Garden Stage Limited","Finance - Misc Services",15.5,+8.69%,2,Sell,"88% Sell",-58.27,-47.39%,24.5,19.37,23.66,15.44,44.53,-62.75,-51.78,24708,Average,Average,37.58%,1.26,13.28,17.59,51%
ALMU,"Aeluma Inc","Electronics - Semiconductors",12.73,+10.22%,1,Sell,"88% Sell",-58.54,-19.82%,19.18,15.1,17.85,13.22,42.38,-35.18,-37.65,880369,Strongest,Good,41.82%,2.92,11.87,14.56,32%
KRKR,"36Kr Holdings Inc ADR","Business Information",3.02,-1.79%,1,Buy,"56% Sell",-58.69,-60.42%,3.14,2.99,3.34,3.11,45.44,-75.78,-48.31,15915,Average,Weak,38.51%,0.18,3.02,3.2,2%
FLY,"Firefly Aerospace Inc","Aerospace - Defense",20.97,-3.45%,1,Sell,"88% Sell",-58.77,-53.63%,29.12,22.24,28.7,21.63,43.79,-68.99,-18.02,4927221,Strengthening,Average,36.76%,2.99,19.67,23.59,33%
CNTN,"Canton Strategic Holdings Inc","Finance - Misc Services",2.3,+9.52%,6,Buy,"40% Sell",-58.82,-13.53%,2.57,2.11,3.01,2.19,57.41,-28.89,-35.85,798333,Weakest,Average,47.89%,5.17,2.01,2.38,79%
NA,"Nano Labs Ltd ADR","Electronics - Semiconductors",2.22,0.00%,8,Buy,"8% Sell",-59.10,-57.31%,2.04,2,2.33,2.2,53.32,-72.67,-41.28,160019,Weakest,Minimum,52.04%,0.15,1.94,2.47,53%
APP,"Applovin Corp Cl A","Technology Services",308.06,-4.21%,4,Sell,"100% Sell",-59.17,-50.43%,431.6,357.19,432.71,315.39,39.79,-65.79,-66.04,5424950,Strongest,Strong,48.76%,1.82,297.75,333.03,29%
SONM,"Dna X Inc","Wireless Equipment",3.46,+16.89%,2,Hold,"64% Sell",-60.16,-72.80%,4.07,3.4,4.08,3.24,55.22,-88.16,-1.92,39086,Weakening,Weak,34.52%,2.57,2.89,3.58,82%
LIF,"Life360 Inc","Protection - Safety",39.62,-1.69%,2,Sell,"72% Sell",-60.27,-61.56%,47.84,49.41,46.67,42.86,35.86,-76.92,-49.99,990046,Strongest,Average,4.34%,1.73,39.99,45.73,-6%
ANGI,"Angi Inc","Internet - Content",5.3,0.00%,7,Hold,"64% Sell",-60.39,-70.72%,5.51,5.24,6.22,4.9,57.48,-86.08,-70.77,1078593,Weakest,Soft,92.61%,1.78,4.49,5.31,98%
UAMY,"United States Antimony Corp","Mining - Non Ferrous",4.63,+0.43%,1,Sell,"100% Sell",-61.16,-21.39%,7.02,5.42,7.76,4.99,40.57,-36.75,-19.53,10662087,Average,Strong,13.56%,1.4,4.43,5.55,18%
NUS,"NU Skin Enterprises","Cosmetics & Toiletries",4.58,-0.43%,2,Sell,"100% Sell",-61.22,-62.82%,5.39,4.96,6.15,4.76,40.1,-78.18,-64.15,579307,Average,Strong,9.91%,2.28,4.55,4.97,7%
CLGN,"Collplant Biotechnologies Ltd ADR","Medical - Biomedical",4.56,+9.62%,6,Buy,"8% Sell",-61.43,-82.73%,3.58,3.33,4.16,3.49,71.07,-98.09,-79.19,115853,Weakening,Minimum,19.54%,0.36,2.7,4.27,118%
YI,"111 Inc ADR","Medical Information Systems",3.6,+1.69%,4,Sell,"88% Sell",-61.71,-33.56%,4.46,3.68,5.33,3.47,51.49,-48.92,28.86,26377,Weakening,Average,70.66%,1.18,3.15,3.78,71%
PN,"Pn Smart Energy Limited","Other Alt Energy",2.79,+6.08%,3,Sell,"72% Sell",-62.31,-83.61%,4.42,4.79,5.73,2.54,46.63,-98.97,-92.54,764315,Weakest,Weak,75.52%,0.23,2.15,2.92,83%
FATN,"Fatpipe Inc","Internet - Software",5.73,+1.78%,3,Hold,"80% Buy",-62.62,-4.66%,5.42,5.72,4.25,5.85,47.46,-20.02,171.9,820552,Average,Average,23.26%,3.96,5.4,6.3,37%
EFOI,"Energy Focus Inc","Building Products - Ltg FX",2.69,+3.07%,1,Sell,"56% Sell",-63.02,-10.33%,3.2,2.89,2.91,2.8,41.75,-25.69,4.69,910448,Weakening,Weak,33.94%,0.71,2.61,2.99,20%
SKK,"Skk Holdings Limited","Engineering & R&D Services",4.08,-0.73%,1,Sell,"8% Buy",-63.39,-2.39%,4.57,4.66,3.88,4.47,41.73,-17.75,35.69,295577,Weakening,Weak,42.24%,0.03,3.92,5.01,14%
WING,"Wingstop Inc","Retail - Restaurants",104.08,+0.31%,1,Sell,"100% Sell",-63.45,-59.32%,136.39,122.09,158.55,110.29,39.21,-74.68,-68.12,1137575,Average,Strong,14.40%,1.37,101.01,119.56,17%
SIGA,"Siga Technologies Inc","Medical - Drugs",3.14,+2.95%,6,Sell,"88% Sell",-63.47,-64.60%,3.74,3.17,4.3,3.1,50.65,-79.96,-60.37,584659,Weakest,Strong,43.65%,1.01,2.92,3.29,60%
VRM,"Vroom Inc","Auto - Domestic",9.61,-4.38%,4,Buy,"40% Sell",-64.18,-66.22%,9.73,8.9,11.37,9.89,48.37,-81.58,-63.42,19795,Weakening,Soft,35.82%,0.46,8.81,10.98,37%
MLCI,"Mount Logan Capital Inc","Finance - Investment Mgmt",3.15,-1.56%,1,Hold,"80% Sell",-64.24,-60.13%,3.31,3.18,3.74,3.22,46.55,-75.49,-73.58,61571,Average,Average,38.39%,3.49,3.13,3.31,9%
SQNS,"Sequans Communications S A ADR","Electronics - Semiconductors",2.92,-2.67%,1,Buy,"40% Sell",-64.57,-71.73%,3.2,2.84,3.1,2.9,51.77,-87.09,-46.73,149512,Weakest,Minimum,70.76%,1.08,2.73,3.06,57%
UPC,"Universe Pharmaceuticals Inc","Medical - Drugs",4.86,+2.32%,2,Sell,"72% Buy",-65.03,+17.11%,4.22,4.83,3.75,4.66,51.49,1.75,15.8,720396,Average,Average,60.18%,0.08,3.81,5.51,62%
AEVA,"Aeva Technologies Inc","Auto - Truck Original Parts",14.8,-2.95%,1,Sell,"72% Sell",-65.66,-13.50%,19.95,17.89,18.07,15.55,41.18,-28.86,-0.31,2194434,Strengthening,Soft,33.40%,1.7,13.77,17.32,29%
FTCI,"Ftc Solar Inc",Solar,2.31,+8.45%,3,Sell,"88% Sell",-66.48,-69.69%,3.81,2.82,4.32,2.29,44.9,-85.05,-90.59,170191,Weakening,Good,21.94%,8.33,1.99,2.6,53%
ATXG,"Addentax Group Corp","Conglomerates - Div Operations",3.5,-4.89%,1,Hold,"96% Sell",-66.84,-67.44%,4.21,3.72,4.55,3.64,44.63,-82.8,-52.27,60568,Strongest,Average,69.01%,0.06,3.36,3.91,25%
CJMB,"Callan Jmb Inc","Transportation - Services",2.28,-1.72%,2,Buy,"88% Buy",-67.02,-53.47%,1.39,1.92,1.42,2.22,55.84,-68.83,93.65,1899901,Strengthening,Average,67.50%,0.02,2.04,2.41,65%
CGTL,"Creative Global Technology Ltd","Consumer Prdts - Misc Discr",3.74,-2.98%,1,Sell,"100% Sell",-67.86,-56.32%,6.44,4.3,11.87,4.23,38.6,-71.68,-90.81,292452,Strengthening,Average,8.47%,0.01,3.66,4.79,7%
SOC,"Sable Offshore Corp","Oil - US Integrated",4.56,+4.83%,3,Sell,"88% Sell",-68.24,-81.05%,7.95,4.58,9.81,4.77,45.67,-96.41,-61.21,8086947,Average,Average,14.89%,1.71,4.38,5.16,23%
GURE,"Gulf Resources Inc","Chemical - Diversified",3.34,-1.74%,5,Hold,"80% Sell",-68.55,-50.88%,3.7,3.39,4.24,3.47,47.9,-66.24,-21.49,73944,Strengthening,Average,38.74%,0.62,3.11,3.82,32%
LNZA,"Lanzatech Global Inc","Waste Removal Svcs",5.72,-5.45%,2,Sell,"88% Sell",-68.60,-72.10%,8.38,5.99,11.56,6.14,41,-87.46,-70.19,73707,Average,Average,19.32%,5.07,5.7,6.59,2%
ASBP,"Aspire Biopharma Holdings Inc","Electronics Products - Misc",8.54,-6.36%,9,Buy,"8% Sell",-68.69,-98.38%,6.78,7.68,14.51,8.67,51.86,-113.74,-106.36,276420,Weakest,Minimum,55.69%,0.54,7.84,9.49,42%
PLYX,"Polaryx Therapeutics Inc","Medical - Biomedical",2.04,-4.67%,3,Hold,N/A,-69.03,N/A,2.6,2.14,3.4,2.03,47.29,N/A,N/A,N/A,N/A,N/A,63.08%,0.93,1.92,2.14,55%
BETR,"Better Home & Finance Holding CO","Finance - Mortgage & Rel Svs",12.06,-2.11%,2,Sell,"100% Sell",-69.07,-62.34%,23.12,17,26.96,12.95,37.51,-77.7,-74.74,497158,Strengthening,Strong,12.51%,0.8,11.3,14.61,23%
AVX,"Avax One Technology Ltd","Finance - Misc Services",3.89,+4.99%,4,Buy,"40% Sell",-69.71,-86.21%,4.71,3.5,5.73,3.63,56.75,-101.57,-90.29,48413,Weakest,Minimum,58.23%,2.57,3.27,3.99,86%
SVRE,"Saverone 2014 Ltd ADR","Technology Services",2.19,-0.90%,4,Sell,"100% Sell",-69.76,-87.83%,3.56,3.04,3.44,2.58,33.33,-103.19,-71.8,260024,Strengthening,Soft,10.11%,0.03,2.11,3.05,9%
BYRN,"Byrna Technologies Inc","Technology Services",3.68,-2.65%,1,Sell,"88% Sell",-69.81,-82.53%,4.84,3.87,6.42,3.63,45.85,-97.89,-89.84,574225,Weakening,Average,72.33%,0.45,3.4,3.85,62%
CDIO,"Cardio Diagnostics Hldgs Inc","Medical - Biomedical",2.02,-0.49%,2,Buy,"8% Sell",-70.20,-47.80%,1.86,1.84,2.18,1.95,55.33,-63.16,-37.22,1281032,Weakest,Minimum,59.99%,1.12,1.79,2.11,73%
NCEL,"Newcelx Ltd","Medical - Biomedical",3.15,-6.80%,4,Sell,"8% Sell",-70.27,-84.71%,3.47,3.48,3.22,3.33,41.05,-100.07,54.03,58128,Weakening,Minimum,46.55%,0.22,3.16,3.49,-3%
GOGO,"Gogo Inc","Wireless National",2.43,-3.57%,4,Sell,"100% Sell",-70.90,-73.03%,3.53,3.17,3.85,2.63,35.7,-88.39,-59.61,2174654,Strongest,Average,15.10%,2.33,2.42,2.85,3%
EMAT,"Evolution Metals & Technologies Corp","Machinery - Construct & Mining",4.02,0.00%,4,Hold,N/A,-71.20,N/A,5.67,3.78,6.59,3.5,58.28,N/A,N/A,N/A,N/A,N/A,74.53%,6.56,2.76,4.24,85%
MGN,"Megan Holdings Limited","Agriculture Operations",3.9,+4.97%,4,Buy,"56% Sell",-71.47,N/A,4.07,3.46,20.18,4,49.46,N/A,-103.31,609939,Weakest,Average,4.24%,3.44,1.53,6.48,48%
ARQQ,"Arqit Quantum Inc","Internet - Software",20.13,+3.12%,3,Sell,"56% Buy",-71.57,-46.18%,18.85,19.96,17.47,20.15,49.74,-61.54,-19.76,480333,Average,Weak,48.24%,1.9,17.51,22.79,50%
JDZG,"Jiade Limited",Schools,4.14,+0.73%,6,Sell,"88% Sell",-71.65,-99.23%,16.27,14.44,98.15,3.67,40.6,-114.59,-109.72,129815,Weakest,Average,43.53%,2.45,2.72,4.62,75%
AIFA,"All IN Futuretech Alliance Inc",Gaming,2.99,+0.67%,4,Buy,"72% Buy",-72.03,-50.66%,2.57,2.51,2.41,3.01,54.93,-66.02,15.43,965747,Strengthening,Weak,42.11%,0.15,2.78,3.23,46%
STG,"Sunlands Online Education Group ADR","Internet - Services",3,0.00%,2,Sell,"88% Sell",-72.93,-62.50%,3.34,3.26,3.62,2.94,47.28,-77.86,-61.08,146083,Weakening,Average,82.46%,1.05,2.84,3.04,79%
WKHS,"Workhorse Grp","Auto - Truck Original Parts",2.86,-5.92%,3,Hold,"64% Sell",-73.01,-79.09%,3.1,3.04,3.11,3.12,40.77,-94.45,-55.57,162205,Average,Weak,8.60%,1.91,2.82,3.43,7%
MSGY,"Masonglory Limited","Auto - Foreign",2.08,+0.48%,1,Sell,"88% Sell",-73.05,-98.34%,3.23,2.51,3.5,2,45.2,-113.7,-102.09,315458,Weakening,Weak,65.41%,0.01,1.73,2.26,66%
MFI,"Mf International Limited","Internet - Software",9.3,-0.80%,3,Buy,"24% Sell",-73.90,-77.32%,9.19,8.75,10.27,9.33,54.24,-92.68,-61.71,31924,Weakest,Minimum,39.49%,0.58,8.98,9.67,46%
CD,"Chaince Digital Holdings Inc","Financial Transaction Services",3.5,+20.27%,4,Hold,"48% Sell",-74.12,-64.52%,4.62,3.2,4.68,3.26,54.09,-79.88,-41.34,203402,Weakest,Weak,24.26%,2.03,2.66,3.85,70%
TGEN,"Tecogen Inc","Building Prdcts - Air Heating",3.12,+0.32%,1,Sell,"72% Sell",-74.18,-57.20%,4.42,3.41,4.03,3.09,45.17,-72.56,-48.6,425316,Weakening,Average,51.11%,0.42,2.88,3.31,56%
TVGN,"Tevogen Inc","Medical Services",7.81,+1.30%,11,Buy,"8% Sell",-74.47,-80.99%,7.31,6.35,7.54,7.23,68.8,-96.35,-64.58,23628,Weakening,Minimum,90.30%,1.81,6.53,7.93,91%
BKYI,"Bio-Key International Inc","Electronics Products - Misc",2.48,-3.31%,3,Sell,"100% Sell",-75.18,-68.91%,4.08,3.63,4.75,2.83,26.34,-84.27,-65.76,135053,Strongest,Maximum,9.23%,0.3,2.44,3.22,6%
STI,"Solidion Technology Inc","Electronics Products - Misc",6.81,+3.65%,3,Sell,"72% Sell",-75.22,+43.97%,8.85,7.14,7.6,7.27,42.37,28.61,-15.71,959889,Average,Weak,10.91%,1.48,6.5,8.03,20%
NRSN,"Neurosense Therapeutics Ltd","Medical - Biomedical",6.35,-5.51%,2,Sell,"100% Sell",-75.36,-73.76%,12.75,9.73,13.83,7.74,36.27,-89.12,-70.47,12911,Strongest,Maximum,18.72%,0.35,5.88,9.61,13%
ARBK,"Argo Blockchain Plc ADR","Finance - Misc Services",2.75,-0.36%,3,Sell,"100% Sell",-75.50,-95.23%,3.29,2.95,3.19,2.91,36.16,-110.59,-31.11,55732,Strengthening,Weak,15.30%,0.26,2.75,3.07,1%
LFS,"Leifras Co. Ltd ADR","Leisure & Recreation Services",2.18,+0.93%,3,Hold,"88% Sell",-76.10,N/A,2.24,2.24,2.29,2.21,47.23,N/A,-33.06,1067224,Weakening,Average,28.93%,0.03,2.08,2.35,38%
DOMO,"Domo Inc Cl B","Internet - Software",3.76,-2.59%,4,Buy,"24% Buy",-76.29,-78.82%,3.57,3.73,3.6,3.81,48.05,-94.18,-67.16,1699016,Weakest,Minimum,51.43%,1.08,3.67,3.95,32%
KDK,"Kodiak AI Inc","Technology Services",3.28,-14.36%,2,Sell,"100% Sell",-77.22,-71.23%,5.46,4.08,6.41,3.77,34.29,-86.59,-81.72,930070,Strongest,Maximum,25.75%,3.62,3.43,4.12,-22%
MB,"Masterbeef Group","Retail - Restaurants",4.04,+0.75%,2,Hold,"96% Sell",-77.74,-57.02%,5.6,4.61,5.57,4.34,42.29,-72.38,-55.1,188437,Strengthening,Average,36.56%,0.01,3.79,4.88,23%
CURX,"Curanex Pharmaceuticals Inc","Medical - Drugs",4.4,-4.35%,3,Buy,"56% Sell",-77.98,-82.40%,5.3,4.33,6.39,4.56,48.14,-97.76,-45.21,74653,Weakening,Weak,20.68%,1.21,4.09,5.02,33%
YSS,"York Space Systems Inc","Aerospace - Defense",8.55,-2.40%,1,Sell,N/A,-78.20,N/A,20.71,12.37,22.81,8.65,39.01,N/A,N/A,N/A,N/A,N/A,55.77%,7.03,7.44,9.87,46%
WNW,"Meiwu Technology Ltd","Technology Services",2.34,-0.43%,2,Sell,"100% Sell",-78.57,-98.75%,3.1,2.66,26.19,2.46,44.11,-114.11,-110.08,860850,Average,Average,12.69%,0.06,2.02,2.91,36%
DXST,"Decent Holding Inc","Waste Removal Svcs",2.55,0.00%,3,Hold,"16% Sell",-78.64,-93.06%,2.4,2.51,2.91,2.59,49.58,-108.42,-104.42,1446132,Weakest,Weak,34.36%,0.01,2.41,2.78,38%
SNWV,"Sanuwave Health Inc","Medical Products",4.55,+10.17%,1,Sell,"88% Sell",-79.08,-87.03%,9.8,5.63,13.45,4.42,44.26,-102.39,-96.51,113818,Weakest,Strong,40.74%,0.56,3.89,4.94,63%
INSG,"Inseego Corp","Internet - Software",4.13,+1.23%,5,Sell,"100% Sell",-79.35,-68.33%,9.13,5.59,10.24,4.28,35.73,-83.69,-71.55,260697,Average,Strong,25.56%,1.47,3.97,4.58,26%
ATPC,"Agape Atp Corp","Medical Products",2.23,-4.70%,2,Sell,"100% Sell",-79.53,-96.52%,2.72,2.49,2.68,2.35,38.46,-111.88,-69.88,2139548,Strongest,Weak,9.21%,0.01,2.26,2.45,-19%
CRVO,"Cervomed Inc","Medical - Biomedical",2.43,-4.71%,1,Sell,"100% Sell",-80.44,-70.00%,3.05,2.72,3.42,2.56,40.22,-85.36,-81.,1828642,Average,Average,27.16%,0.51,2.42,2.7,3%
MLEC,"Moolec Science Sa","Agriculture Operations",6.1,-2.09%,3,Sell,"88% Sell",-80.88,-66.11%,7.56,7.06,8.21,6.82,39.67,-81.47,47.97,506482,Strongest,Weak,5.94%,0.23,6.13,7.51,-3%
EDSA,"Edesa Biotech Inc","Medical - Biomedical",4.14,0.00%,2,Sell,"88% Sell",-82.29,+80.00%,7.48,5.2,6.72,4.5,36.03,64.64,179.79,1519388,Strengthening,Weak,16.70%,0.59,3.92,5.08,19%
JEM,"707 Cayman Holdings Limited","Textile - Apparel",3.89,+1.83%,3,Sell,"100% Sell",-83.43,-96.63%,12.81,4.67,16.19,4.34,41.76,-111.99,-102.59,493656,Weakening,Weak,17.90%,0.02,2.92,5.76,34%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.24,-5.49%,2,Sell,"100% Sell",-83.63,-41.73%,2.73,2.58,2.75,2.43,34.9,-57.09,-4.07,975754,Strongest,Soft,26.36%,0.16,2.26,2.61,-7%
SCLX,"Scilex Holding Co.","Medical - Biomedical",5.04,-6.15%,1,Sell,"100% Sell",-84.21,-80.36%,7.07,6.46,7.22,5.34,36.45,-95.72,-70.45,81238,Strengthening,Average,35.28%,0.48,4.88,5.81,18%
TNON,"Tenon Medical Inc","Medical Instruments",4.08,-2.86%,1,Sell,"100% Sell",-86.27,-90.60%,13.49,5.91,18.22,4.74,43.63,-105.96,-99.51,1789215,Strengthening,Strong,19.71%,0.07,2.68,6.8,34%
SKYQ,"Sky Quarry Inc","Oil - US Integrated",2.76,-4.50%,7,Sell,"88% Sell",-86.42,-31.95%,3.15,3.38,3.67,2.81,44.83,-47.31,42.6,6356396,Strengthening,Weak,27.60%,0.19,2.4,3.21,44%
YXT,"Yxt.com Group ADR","Internet - Software",2.3,+0.44%,1,Sell,"100% Sell",-87.10,-75.14%,4.12,3.7,4.53,2.59,43.8,-90.5,-83.01,484577,Average,Strong,11.56%,0.01,2.11,3.08,20%
SNAL,"Snail Inc Cl A",Gaming,2.58,0.00%,1,Sell,"56% Sell",-87.14,-48.40%,3.69,3.68,3.52,2.72,35.64,-63.76,-53.72,1460609,Weakening,Average,21.62%,0.05,2.39,3.06,28%
NIPG,"Nip Group Inc ADR",Gaming,13.8,+7.39%,3,Buy,"24% Sell",-87.24,-75.31%,12.36,11.53,15.99,14.27,52.09,-90.67,-65.61,14025,Weakest,Weak,27.34%,0.34,12.14,16.41,39%
VRAX,"Virax Biolabs Group Limited","Medical - Biomedical",2.54,+0.40%,1,Sell,"100% Sell",-87.63,-84.22%,3.69,3.01,3.97,2.72,41.71,-99.58,-82.38,1016245,Average,Soft,14.44%,0.02,2.36,3.09,25%
LGCL,"Lucas Gc Limited","Technology Services",3.06,-5.85%,1,Sell,"100% Sell",-89.11,-99.59%,153.56,91.5,174.81,4.35,25.86,-114.95,-110.63,97469,Average,Average,8.40%,0.15,1.64,7.06,26%
LNAI,"Lunai Bioworks Inc","Medical Information Systems",2.33,+2.42%,4,Hold,"80% Sell",-89.61,-81.99%,2.58,2.39,2.74,2.32,49.59,-97.35,-78.73,1159296,Weakest,Weak,19.10%,0.08,2.04,2.59,52%
OMH,"Ohmyhome Limited","Technology Services",2.39,-4.02%,3,Sell,"100% Sell",-90.48,-96.29%,22.59,7.64,35.19,3.19,35.99,-111.65,-105.84,225976,Weakening,Strong,20.33%,0.06,1.28,5.09,29%
CIIT,"Tianci International Inc","Transportation - Ship",2.42,0.00%,1,Sell,"100% Sell",-90.60,-95.84%,7.29,3.36,12.47,2.9,31.33,-111.2,-101.36,290603,Weakening,Soft,18.88%,0.07,2.25,3.54,13%
HAO,"Haoxi Health Technology Limited Class A Ord Shar","Advertising Marketing Services",2.87,-2.05%,1,Sell,"100% Sell",-90.94,-99.91%,192.93,3.54,1102.8,3.09,21.97,-115.27,-111.66,130378,Weakening,Good,25.81%,0.04,2.61,3.58,27%
BIRD,"Smartbird Inc","Shoes and Related Apparel",2.3,-5.74%,3,Sell,"100% Sell",-90.95,-61.67%,3.56,2.51,3.76,2.45,41.02,-77.03,-55.66,2468760,Strengthening,Average,17.62%,1.59,2.26,2.64,12%
GNLN,"Greenlane Holdings Inc Cl A","Food - Misc & Diversified",2.37,-5.58%,2,Hold,"80% Sell",-91.09,-92.14%,2.9,2.42,3.56,2.76,42.8,-107.5,-92.89,83422,Average,Weak,8.37%,0.09,2.45,3.06,-14%
SHPH,"Shuttle Pharmaceuticals Holdings Inc","Medical - Drugs",3.21,-5.03%,1,Hold,"96% Sell",-91.38,-92.77%,4.48,3.56,6.05,3.5,42.26,-108.13,-93.93,792335,Strengthening,Soft,11.79%,0.01,3.18,3.81,4%
DCOY,"Decoy Therapeutics Inc","Medical - Biomedical",2.78,-1.77%,1,Sell,"100% Sell",-91.84,-94.92%,5.09,3.82,5.78,2.88,36.54,-110.28,-76.05,145949,Strengthening,Weak,34.95%,0.59,2.56,3.2,35%
ASTC,"Astrotech Corp","Aerospace - Defense Equipment",6.13,-0.97%,1,Sell,"56% Sell",-92.08,+25.10%,10.4,7.55,7.93,6.99,34.28,9.74,65.41,2006660,Average,Minimum,11.11%,0.16,6.07,7.91,3%
SXTC,"China Sxt Pharmaceuticals Inc","Medical - Drugs",2.4,-1.44%,1,Sell,"100% Sell",-92.75,-99.99%,97.9,39.09,118.41,2.7,25.38,-115.35,-111.75,403933,Weakening,Weak,37.66%,0.03,1.45,3.95,38%
IPDN,"Professional Diversity Network Inc",Outsourcing,3.38,-1.74%,2,Sell,"100% Sell",-93.44,-96.26%,13.94,8.09,22.02,3.7,30.75,-111.62,-101.88,108810,Weakening,Good,9.15%,0.68,2.99,4.42,27%
MNTS,"Momentus Inc","Aerospace - Defense",4.18,-3.69%,3,Sell,"88% Sell",-93.59,-80.32%,6.7,4.52,6.03,4.16,45.44,-95.68,-25.93,3260099,Weakening,Weak,49.80%,0.97,3.96,4.36,55%
FXHO,"Utime Ltd","Wireless Equipment",12.12,+5.21%,7,Hold,"32% Sell",-93.78,-99.79%,11.3,12.17,16.87,11.64,51.51,-115.15,-88.,154773,Weakest,Minimum,47.99%,0.08,9.22,14.07,60%
PCLA,"Picocela Inc ADR","Diversified Comm Services",6.95,-1.28%,3,Buy,"88% Buy",-93.85,-52.23%,5.51,6.43,4.63,7.36,48.61,-67.59,-35.05,865982,Weakening,Soft,11.22%,0.12,5.41,9.32,39%
HKIT,"Hitek Global Inc Ordinary Share","Technology Services",2.51,+0.60%,3,Sell,"100% Sell",-93.87,-99.96%,17.45,3.06,937.8,2.77,35.6,-115.32,-111.73,249987,Weakening,Average,22.26%,0.1,2.32,3.22,21%
VEEE,"Twin Vee Powercats Co.","Leisure & Recreational Prdcts",8.58,-2.00%,2,Sell,"72% Sell",-93.99,-90.26%,9.88,13.66,11.25,9.64,40.13,-105.62,-98.43,801552,Average,Weak,12.79%,0.17,8.44,10.84,6%
INLF,"Inlif Limited","Medical Products",2.69,-10.78%,1,Sell,"100% Sell",-94.34,-99.90%,280.14,3.9,524.1,3.66,23.2,-115.26,-111.59,995044,Average,Good,6.98%,0.02,2.56,4.77,6%
VBIO,"Valion Bio Inc","Medical - Biomedical",2.12,-4.93%,2,Sell,"100% Sell",-94.60,-97.29%,12.24,5.73,16.1,2.83,29.53,-112.65,-105.91,140644,Weakening,Average,5.13%,0.12,1.52,4.13,23%
TRNR,"Interactive Strength Inc","Leisure & Recreation Services",3,+8.70%,1,Sell,"88% Sell",-94.80,-98.78%,4.26,3.13,6.66,2.97,48.05,-114.14,-106.76,119981,Weakest,Weak,26.42%,0.48,2.76,3.17,58%
GAUZ,"Gauzy Ltd","Electronics Products - Misc",6.18,-15.46%,4,Hold,"80% Sell",-95.11,-94.79%,9.81,7.44,10.88,7.77,39.62,-110.15,-87.81,85443,Weakening,Weak,30.94%,0.28,6.23,9.32,-1%
