Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TRUP,"Trupanion Inc","Insurance - Accident & Health",25.67,+0.79%,2,Sell,"88% Sell",-40.89,-22.00%,32.04,28,35.62,25.64,43.8,-58.13,-30.39,467120,Weakening,Strong,48.12%,0.82,24.82,26.45,52%
DOMH,"Dominari Holdings Inc","Medical - Drugs",2.88,+3.23%,2,Sell,"100% Sell",-41.20,-14.54%,3.86,3.27,4.6,2.97,44.82,-50.67,-40.9,240753,Average,Strong,20.53%,0.58,2.69,3.25,34%
CCC,"CCC Intelligent Solutions Hldgs Inc","Internet - Software",5.57,-6.54%,4,Sell,"88% Sell",-41.40,-32.73%,6.85,5.98,7.6,6,38.83,-68.86,-29.02,8683792,Strengthening,Strong,35.27%,0.62,5.7,6.31,-21%
PINS,"Pinterest Inc","Internet - Software",18.1,-0.55%,1,Sell,"100% Sell",-41.58,-26.66%,22.56,18.81,26.1,18.38,43.8,-62.79,-29.17,14542619,Strengthening,Strong,39.61%,0.65,17.64,19.12,31%
PAYX,"Paychex Inc","Internet - Software",89.89,-1.88%,1,Sell,"100% Sell",-41.67,-34.39%,103.19,94.67,110.8,92.13,40.51,-70.52,-18.95,3305642,Strongest,Maximum,29.14%,0.73,89.96,94.3,-2%
TIL,"Instil Bio Inc","Medical - Biomedical",8.54,+1.07%,2,Hold,"48% Sell",-41.79,-37.16%,9.36,8.27,12.88,8.38,52.82,-73.29,-21.44,130913,Weakest,Average,73.74%,0.81,7.82,8.94,64%
COUR,"Coursera Inc","Technology Services",5.53,-8.44%,2,Sell,"100% Sell",-41.82,-10.37%,6.81,6.03,7.97,5.89,39.53,-46.5,-23.94,3708274,Strongest,Strong,50.75%,1.82,5.56,6.22,-4%
NTNX,"Nutanix Inc","IT Services",39.41,-0.23%,5,Sell,"100% Sell",-42.12,-32.25%,45.75,39.79,54.62,39.51,48.55,-68.38,-22.84,3979618,Average,Strong,46.67%,1.16,37.14,41.88,48%
CSPI,"C S P Inc","Computer - Integrated Systems",8.76,+2.46%,5,Sell,"88% Sell",-42.45,-36.17%,10.71,9.25,11.13,8.43,51.6,-72.3,-29.,26071,Weakening,Good,65.72%,0.28,7.86,9.01,79%
QTWO,"Q2 Holdings Inc","Internet - Software",48.22,-2.41%,2,Sell,"88% Sell",-42.51,-29.83%,61.57,51.66,64.37,48.06,45.14,-65.96,-32.26,977989,Strengthening,Strong,64.02%,0.58,45.5,50.61,53%
PSFE,"Paysafe Ltd","Financial Transaction Services",7.19,+9.77%,1,Buy,"40% Sell",-42.74,-45.86%,7.32,6.83,9.07,6.92,55.8,-81.99,-10.2,445491,Weakest,Average,42.47%,1.23,6.53,7.3,85%
FLYX,"Flyexclusive Inc Cl A","Transportation - Airline",2.27,+7.08%,2,Sell,"100% Sell",-43.31,-20.63%,3.06,2.46,3.45,2.31,47.39,-56.76,-43.85,841365,Strongest,Good,40.27%,0.24,2.03,2.58,43%
GTM,"Zoominfo Technologies Inc Cl A","Internet - Software",5.63,-2.93%,1,Sell,"100% Sell",-43.40,-24.02%,8.15,6.44,9.09,5.89,37.6,-60.15,-43.72,6135418,Strongest,Maximum,31.47%,0.97,5.6,6.19,5%
FRSH,"Freshworks Inc Cl A","Internet - Software",8.04,-1.11%,1,Sell,"100% Sell",-43.43,-33.44%,10.23,8.35,10.77,8.06,45.92,-69.57,-33.45,4646041,Strongest,Strong,55.26%,0.89,7.85,8.27,45%
KVYO,"Klaviyo Inc Series A","Internet - Software",18.08,-3.00%,1,Sell,"100% Sell",-43.51,-30.51%,24.14,19.41,25.64,18.92,40.74,-66.64,-43.4,3095951,Strongest,Strong,41.69%,0.81,17.99,19.85,5%
PDC,"Perpetuals.com Ltd ADR","Technology Services",5.05,+10.99%,4,Sell,"40% Buy",-43.57,+174.46%,5.3,4.89,4.62,5.01,51.39,138.33,-21.09,590360,Weakest,Weak,46.76%,0.51,4.63,5.39,55%
EXPI,"eXp World Holdings Inc","Real Estate Operations",5.99,+4.90%,1,Sell,"96% Sell",-43.93,-33.44%,8.57,7.04,9.32,5.99,40.21,-69.57,-32.89,1143572,Average,Maximum,24.02%,1.16,5.7,6.28,49%
VIRC,"Virco MFG Corp",Furniture,5.68,-5.33%,3,Sell,"100% Sell",-44.09,-37.38%,6.47,6.27,6.82,6.13,31.87,-73.51,-10.19,60160,Strongest,Strong,50.93%,3.04,5.81,6.45,-20%
DOCU,"Docusign Inc","Internet - Software",45.71,-3.48%,3,Sell,"88% Sell",-44.40,-35.02%,56.79,47.21,62.7,47.31,42.48,-71.15,-32.25,3509469,Strengthening,Strong,33.44%,0.93,45.5,49.12,6%
GRDX,"Gridai Technologies Corp","Technology Services",2.08,-3.70%,5,Sell,"88% Sell",-44.41,+65.08%,2.89,2.51,3.32,2.17,43.85,28.95,-54.44,699234,Strongest,Average,35.53%,1.1,1.91,2.43,33%
WEN,"Wendys Company","Retail - Restaurants",7.06,+2.47%,2,Sell,"88% Sell",-44.46,-43.16%,7.88,7.41,8.32,7.02,47.66,-79.29,-14.33,7508523,Weakening,Good,51.63%,0.66,6.78,7.26,59%
FIVN,"Five9 Inc","Internet - Software",14.59,-2.47%,1,Sell,"100% Sell",-44.49,-32.27%,18.19,16.65,20.08,15.37,38.08,-68.4,-26.31,2204620,Strongest,Strong,32.57%,0.86,14.17,16.58,18%
PTLO,"Portillo's Inc","Retail - Restaurants",5.7,+1.60%,6,Buy,"24% Buy",-44.92,-45.82%,5.23,5.5,5.48,5.45,59.11,-81.95,26.47,2598414,Average,Minimum,68.42%,0.71,5.1,5.81,85%
ESTC,"Elastic N.V.","Internet - Software",48.72,-2.21%,7,Sell,"100% Sell",-44.98,-33.59%,66.34,56.29,73.15,51.53,37.51,-69.72,-34.5,1872929,Strongest,Maximum,23.58%,0.77,47.2,55.85,18%
LIXT,"Lixte Biotech Hlds","Medical - Biomedical",2.85,0.00%,5,Sell,"100% Sell",-45.24,+159.09%,3.49,3.02,3.91,2.96,45.58,122.96,-26.56,723554,Strongest,Average,46.11%,0.56,2.66,3.27,31%
CRVL,"Corvel Corp","Business Services",53.59,-2.49%,6,Buy,"40% Sell",-45.45,-50.22%,61.96,53.43,67.15,53.58,48.78,-86.35,-19.89,199044,Weakening,Good,60.48%,0.95,51.81,55.34,50%
IPWR,"Ideal Power Inc","Machinery - Electrical",2.93,+5.02%,4,Sell,"100% Sell",-45.56,-24.09%,3.55,3.46,4.13,3.08,44.46,-60.22,-4.26,77828,Strongest,Strong,38.96%,0.43,2.69,3.47,31%
WAY,"Waystar Holding Corp","Internet - Software",22.65,-0.92%,1,Sell,"100% Sell",-45.57,-35.80%,28.94,24.76,31.86,24.08,35.86,-71.93,-29.92,2410065,Strongest,Maximum,12.51%,1.04,22.85,25.31,-8%
UPST,"Upstart Holdings Inc","Finance - Misc Services",27.31,+3.25%,4,Sell,"88% Sell",-46.08,-23.91%,37.73,30.35,43.27,26.3,48.97,-60.04,-36.63,6090475,Weakening,Strong,60.23%,0.83,24.28,28.32,75%
QUBT,"Quantum Computing Inc","Internet - Software",6.93,+2.36%,2,Sell,"100% Sell",-46.28,+11.59%,9.81,8.04,12.4,7.09,43.15,-24.54,-31.54,23028469,Average,Strong,44.01%,0.74,6.41,7.77,38%
CLVT,"Clarivate Analytics Plc","IT Services",2.3,-5.35%,3,Buy,"72% Sell",-46.83,-25.81%,2.88,2.35,3.19,2.49,41.37,-61.94,-30.22,5554265,Strengthening,Good,33.27%,0.96,2.33,2.65,-9%
TYL,"Tyler Technologies","Internet Software Services",327.88,-1.74%,1,Sell,"100% Sell",-46.88,-37.15%,400.61,346.06,437.82,341.63,39.06,-73.28,-26.85,451887,Strongest,Strong,17.65%,0.66,327.84,355.43,0%
BMRA,"Biomerica Inc","Medical - Drugs",2.15,-0.46%,5,Sell,"88% Sell",-46.94,-44.52%,2.32,2.16,2.5,2.1,51.19,-80.65,-13.76,309032,Strengthening,Average,74.07%,0.37,1.96,2.25,67%
BNAI,"Brand Engagement Network Inc","Technology Services",40.66,-5.20%,1,Buy,"100% Buy",-47.03,"+1,360.49%",19.71,34.47,14.48,39.3,54,1324.36,1653.51,3379240,Weakening,Strong,70.47%,0.19,34.04,44.56,63%
SPRY,"Ars Pharmaceuticals Inc","Medical - Drugs",8.19,+0.49%,2,Sell,"100% Sell",-47.04,-33.58%,9.55,8.97,9.66,8.2,45.56,-69.71,-28.78,1916461,Strengthening,Good,60.74%,1.35,7.57,8.83,49%
NA,"Nano Labs Ltd ADR","Electronics - Semiconductors",2.93,-0.68%,3,Sell,"100% Sell",-47.31,-28.54%,3.35,3.05,3.92,2.97,44.84,-64.67,-6.06,292742,Average,Good,34.51%,0.49,2.86,3.08,31%
NVNO,"Envveno Medical Corp","Medical Instruments",10.95,+6.00%,3,Buy,"40% Sell",-47.33,-85.24%,11.56,10.6,17.13,10.86,51.77,-121.37,-1.56,20394,Weakest,Weak,32.40%,0.15,9.63,12.09,54%
CVLT,"Commvault Systems","Computer - Software",79.07,-0.16%,1,Sell,"100% Sell",-47.47,-43.73%,103.88,83.84,126.07,79.27,43.09,-79.86,-36.01,807258,Strengthening,Strong,52.36%,0.75,76.25,82.29,47%
REAX,"Real Brokerage Inc","Technology Services",2.51,+2.45%,3,Sell,"88% Sell",-47.57,-41.63%,3.28,2.72,3.62,2.44,47.6,-77.76,-30.31,1654904,Average,Maximum,60.22%,0.54,2.31,2.57,76%
NCTY,"The9 Ltd ADR","Internet - Content",5.48,-0.81%,2,Sell,"100% Sell",-47.90,-47.56%,6.38,5.77,7.48,5.63,46.65,-83.69,-13.05,52711,Strengthening,Good,28.03%,1.63,5.03,6.23,37%
GRRR,"Gorilla Technology Group Inc","Technology Services",11.03,+4.55%,2,Sell,"88% Sell",-47.99,-33.59%,12.42,11.68,14.19,10.79,50.03,-69.72,1.93,1330564,Average,Strong,69.94%,0.7,9.68,11.9,61%
LINK,"Interlink Electronics Inc","Electronic Misc Services",3.11,+8.36%,2,Sell,"88% Sell",-48.33,-19.15%,3.53,3.2,4.62,3.07,50.14,-55.28,-18.93,81960,Weakening,Good,46.57%,0.66,2.83,3.31,58%
CD,"Chaince Digital Holdings Inc","Financial Transaction Services",4.56,+8.83%,1,Sell,"88% Sell",-48.39,-5.20%,5.89,4.96,8.62,4.31,50.31,-41.33,-7.33,406296,Average,Soft,61.11%,0.92,3.65,4.98,69%
EMPD,"Empery Digital Inc","Finance - Misc Services",4.6,+5.02%,5,Buy,"24% Sell",-48.77,-22.29%,4.48,4.21,5.39,4.38,57.89,-58.42,1.69,968867,Weakening,Minimum,62.42%,0.92,3.99,4.78,78%
HRB,"H&R Block","Consumer Services - Misc",31.86,-1.85%,6,Hold,"80% Sell",-48.79,-41.81%,37.53,32.16,41.94,31.31,50.25,-77.94,-25.97,1805779,Strengthening,Strong,73.10%,0.77,29.95,32.68,70%
YI,"111 Inc ADR","Medical Information Systems",6.48,+4.18%,1,Sell,"24% Buy",-49.07,-3.14%,5.44,7.08,5.24,6.51,46.55,-39.27,154.04,24424,Weakening,Soft,30.06%,0.18,6.13,6.89,46%
ATOS,"Atossa Therapeutics Inc","Medical Instruments",4.82,-1.23%,6,Hold,"96% Sell",-49.14,-45.64%,7.94,5.19,9.79,5.11,44.33,-81.77,-44.62,92827,Strongest,Strong,24.00%,0.57,4.55,5.66,24%
OPRX,"Optimizerx Corp","Computer - Software",6.5,-2.26%,3,Sell,"100% Sell",-49.36,-12.63%,10.74,7.94,13.43,6.52,42.45,-48.76,-46.06,353521,Strongest,Strong,46.41%,0.77,5.93,7.11,48%
ZENA,"Zenatech Inc","Technology Services",2.18,-0.91%,6,Sell,"100% Sell",-49.52,+9.00%,3.1,2.64,3.75,2.27,43.51,-27.13,-30.95,1433689,Strongest,Strong,38.95%,1.07,1.99,2.54,34%
VENU,"Venu Holding Corp","Hotels & Motels",3.47,+7.43%,1,Sell,"88% Sell",-49.53,-59.22%,6.89,4.57,8.85,3.39,41.12,-95.35,-57.87,183814,Weakening,Maximum,44.21%,0.72,3.07,3.72,62%
EP,"Empire Petroleum Corp","Oil - US Integrated",2.87,0.00%,1,Hold,"96% Sell",-49.71,-42.14%,3.07,3.06,3.37,3.01,43.68,-78.27,-4.67,47369,Average,Average,7.04%,0.84,2.79,3.23,18%
PCTY,"Paylocity Holdings Corp","Internet - Software",102.42,-3.64%,1,Sell,"100% Sell",-49.75,-40.64%,130.67,113.47,139.27,109.03,37.33,-76.77,-31.92,668740,"Top 1%",Maximum,17.07%,1.25,103.02,115.03,-5%
ETOR,"Etoro Group Ltd Cl A","Insurance - Brokers",31.04,+4.79%,1,Hold,"64% Sell",-50.01,N/A,33.34,29.98,35.76,29.96,55.28,N/A,-10.72,1203518,Weakest,Average,56.21%,0.79,28.78,31.15,95%
TOPS,"Top Ships Inc","Transportation - Ship",3.1,+2.31%,2,Sell,"100% Sell",-50.20,-43.74%,4.84,4.19,5.15,3.28,37.76,-79.87,-30.35,66035,Strongest,Maximum,25.05%,0.13,2.92,3.63,25%
PAYC,"Paycom Software Inc","Internet - Software",117.83,-5.14%,1,Sell,"100% Sell",-50.85,-38.97%,143.13,126.32,163.28,123.14,40.47,-75.1,-25.14,1069672,Strongest,Strong,45.53%,0.47,116.76,129.52,8%
CHSN,"Chanson International Holding Cl A","Consumer Prdts - Misc Discr",2.78,-0.71%,7,Buy,"24% Buy",-51.34,-89.84%,2.25,2.3,2.33,2.64,56.78,-125.97,27.28,115176,Average,Minimum,49.09%,26.57,2.31,2.97,71%
TNET,"Trinet Group Inc",Outsourcing,36.28,-2.39%,3,Sell,"100% Sell",-51.89,-50.08%,50.61,42.18,55.16,37.2,40.13,-86.21,-37.72,465070,Strongest,Maximum,49.23%,0.61,35.67,38.74,20%
TLRY,"Tilray Brands Inc","Medical Products",6.75,+4.49%,2,Sell,"88% Sell",-51.97,+47.93%,8.39,7.21,10.24,6.62,48.78,11.8,-24.33,6950063,Weakening,Average,61.63%,1.08,6.02,7.23,61%
WVVI,"Willamette Valley","Beverages - Alcohol",2.71,-0.73%,1,Hold,"64% Sell",-52.10,-54.13%,2.76,2.65,3.09,2.61,55,-90.26,-10.23,9732,Weakening,Soft,77.94%,0.27,2.46,2.75,85%
CMRC,"Commerce.com Inc","Internet Commerce",2.73,0.00%,2,Sell,"88% Sell",-52.83,-46.78%,3.55,2.84,3.97,2.68,47.86,-82.91,-32.82,879779,Weakening,Strong,61.93%,0.63,2.51,2.86,63%
RAY,"Raytech Holding Limited","Retail - Consumer Electronics",3.86,+5.46%,1,Sell,"56% Sell",-53.15,-87.43%,3.2,4.1,4.44,3.91,48.03,-123.56,96.86,185763,Weakening,Weak,56.45%,0.08,3.54,4.28,43%
MWG,"Multi Ways Holdings Limited","Machinery - General Industrial",2.099,+4.95%,3,Hold,"64% Sell",-53.41,-36.20%,2.37,2.09,2.56,1.88,55.9,-72.33,-20.23,194476,Weakening,Strong,70.20%,2.25,1.63,2.13,94%
SPRB,"Spruce Biosciences Inc","Medical - Biomedical",63.65,+2.41%,3,Buy,"8% Sell",-53.68,+204.62%,76.68,65.32,77.17,63.18,49.8,168.49,-26.01,197523,Weakest,Minimum,29.23%,3.13,55.3,71.06,53%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.39,-4.40%,2,Sell,"100% Sell",-53.84,-31.56%,3.07,2.79,3.12,2.45,41.5,-67.69,-34.04,28048,Strongest,Average,79.69%,0.82,2.21,2.69,38%
GOGO,"Gogo Inc","Wireless National",4.19,-0.24%,1,Sell,"100% Sell",-54.93,-36.71%,5.02,4.41,6.39,4.32,43.83,-72.84,-9.17,2108481,Weakening,Good,42.31%,0.7,3.98,4.65,31%
BWIN,"The Baldwin Insurance Group Inc","Insurance - Life",22.76,+5.81%,8,Buy,"40% Sell",-55.11,-40.76%,22.96,20.36,24.44,21.56,58.77,-76.89,-4.37,1212035,Weakest,Soft,66.63%,0.65,20.45,22.68,104%
RR,"Richtech Robotics Inc Cl B","Technology Services",2.09,+8.85%,2,Sell,"100% Sell",-55.65,+20.11%,3.2,2.71,3.71,2.15,42.62,-16.02,-34.37,27401617,Strengthening,Average,31.32%,0.61,1.86,2.45,39%
WDAY,"Workday Inc","Internet - Software",119.17,-6.54%,1,Sell,"100% Sell",-56.15,-43.38%,178.06,143.02,196.95,130.87,32,-79.51,-43.6,3636271,"Top 1%",Maximum,26.29%,1.29,122.01,139.74,-16%
IT,"Gartner Inc",Consulting,149.4,+0.49%,1,Sell,"100% Sell",-56.59,-60.42%,200.66,163.81,216.2,157.45,39.02,-96.55,-39.86,1352999,Strengthening,Good,32.92%,0.9,148.19,166.7,7%
FISV,"Fiserv Inc","Financial Transaction Services",56.63,+2.37%,1,Sell,"88% Sell",-56.67,-71.05%,62.72,59.54,80.44,56.43,46.19,-107.18,-14.77,8064424,Weakening,Average,53.58%,0.97,54.18,58.68,54%
GDDY,"Godaddy Inc","Internet Services - Delivery",80.82,-2.95%,1,Sell,"100% Sell",-56.80,-50.14%,105.15,88.62,115.8,82.49,41.31,-86.27,-33.94,1780221,Strengthening,Maximum,45.32%,0.63,79.01,85.98,26%
GLOB,"Globant S.A.","Internet Software Services",45.81,-0.63%,1,Sell,"88% Sell",-57.07,-53.86%,58.36,50.49,58.65,45.36,44.87,-89.99,-29.,1421142,Strengthening,Average,67.86%,0.81,42.95,47.77,59%
GSHD,"Goosehead Insurance Inc Cl A","Insurance - Multi Line",45.63,+2.17%,1,Sell,"88% Sell",-57.59,-56.08%,61.18,49.72,65.18,43.33,49.86,-92.21,-37.12,383518,Weakening,Strong,75.84%,0.56,40.53,46.13,91%
INTA,"Intapp Inc","Internet - Software",22.45,-9.29%,1,Sell,"100% Sell",-57.78,-55.11%,34.3,25.64,36.51,25.02,34.88,-91.24,-50.08,963113,Strongest,Strong,30.60%,0.62,23.42,26.61,-31%
SSTI,"Soundthinking Inc","Protection - Safety",6.73,+2.75%,2,Sell,"88% Sell",-58.52,-55.69%,7.23,6.96,8.54,6.63,49.33,-91.82,-15.27,131085,Weakening,Average,65.78%,0.73,6.26,7,64%
LSF,"Laird Superfood Inc","Food - Misc & Diversified",2.39,+1.70%,4,Sell,"72% Sell",-58.90,-50.00%,2.58,2.62,3.49,2.35,48.44,-86.13,8.58,73074,Average,Average,69.75%,0.42,2.06,2.65,56%
ACON,"Aclarion Inc","Medical Services",3.57,+0.28%,6,Buy,"40% Sell",-59.54,-55.49%,4.33,3.05,5.5,3.32,58.65,-91.62,-21.47,324275,Weakest,Minimum,75.91%,3.15,3.02,3.61,92%
TKNO,"Alpha Teknova Inc","Medical - Biomedical",2.83,-2.41%,10,Buy,"56% Sell",-59.66,-39.01%,3.39,2.53,3.97,2.87,51.22,-75.14,-24.61,242326,Average,Good,56.34%,0.4,2.6,3.14,42%
OWL,"Blue Owl Capital Inc","Finance - Investment Mgmt",8.32,-1.77%,2,Sell,"100% Sell",-59.96,-47.77%,12.96,10.61,14.29,8.86,27.07,-83.9,-43.39,16778961,Strongest,Maximum,32.40%,0.82,8.35,9.38,-3%
ZJK,"Zjk Industrial Co. Ltd","Machinery - General Industrial",2,+4.71%,3,Buy,"40% Sell",-60.61,-44.44%,2.13,1.9,2.49,1.99,51.78,-80.57,0.92,54189,Weakest,Weak,34.04%,0.08,1.83,2.15,53%
CRVO,"Cervomed Inc","Medical - Biomedical",4.04,+5.21%,2,Sell,"100% Sell",-60.79,-51.44%,6.26,4.46,6.86,4.08,46.32,-87.57,-47.94,168318,Strengthening,Maximum,43.30%,0.58,3.63,4.52,46%
FLUT,"Flutter Entertainment Plc",Gaming,109.51,+5.67%,3,Sell,"88% Sell",-61.76,-48.47%,164.8,122.38,195.92,105.61,47.93,-84.6,-48.15,2965948,Weakening,Strong,44.20%,0.63,99.57,111.64,82%
TWG,"Top Wealth Group Holding Limited","Food - Misc & Diversified",3.51,-1.96%,6,Sell,"100% Sell",-61.77,-71.90%,4.31,3.81,4.86,3.71,37.28,-108.03,7.61,542699,Strengthening,Weak,17.71%,0.4,3.55,3.86,-13%
PAVM,"Pavmed Inc","Medical Instruments",9.84,+3.47%,3,Sell,"56% Sell",-61.98,-45.47%,9.61,9.89,10.77,9.86,50,-81.6,49.47,320991,Weakening,Weak,69.06%,0.08,8.83,10.88,49%
SMPL,"The Simply Good Foods Company","Food - Confectionery",14.41,-0.28%,1,Sell,"100% Sell",-62.83,-56.58%,17.86,15.93,19.92,14.43,40.99,-92.71,-27.32,1782247,Average,Strong,49.31%,1.54,13.8,15.06,48%
KXIN,"Kaixin Holdings","Auto - Foreign",6,+3.09%,3,Sell,"88% Sell",-63.03,-98.39%,63.68,18.77,171.73,5.44,34.6,-134.52,-91.37,42489,Weakening,Average,62.88%,0.21,4.34,6.54,76%
ROOT,"Root Inc","Insurance - Proprty & Casualty",46.44,+4.22%,3,Sell,"88% Sell",-63.20,-57.04%,64.32,52.5,72.03,45.05,46.99,-93.17,-34.79,431522,Weakening,Strong,59.18%,0.79,42.36,47.74,76%
BCTX,"Briacell Therapeutics Corp","Medical - Biomedical",4.43,0.00%,6,Buy,"40% Sell",-63.25,-88.49%,6.22,4.15,7.74,4.23,55.11,-124.62,-36.77,222191,Weakest,Minimum,79.99%,0.35,3.84,4.61,76%
CBZ,"Cbiz Inc",Consulting,27.59,-2.16%,2,Sell,"88% Sell",-63.54,-60.60%,40.39,29.89,45.09,26.64,47.62,-96.73,-44.39,842318,Strengthening,Strong,78.55%,0.68,25.01,28.27,79%
GRI,"Gri Bio Inc","Medical - Biomedical",2.4,+4.35%,3,Sell,"100% Sell",-63.61,-93.25%,14.09,2.59,26.83,2.47,40.86,-129.38,-64.35,153889,Weakening,Weak,40.64%,5.23,2.09,2.86,40%
IMSR,"Terrestrial Energy Inc","Other Alt Energy",6.18,+3.78%,2,Sell,"100% Sell",-63.64,-41.75%,8.22,7.05,10.92,6.3,45.4,-77.88,1.98,1964305,Average,Good,51.64%,1.06,5.67,6.93,40%
DOCS,"Doximity Inc Cl A","Medical Information Systems",21.86,-2.84%,2,Sell,"100% Sell",-64.64,-56.89%,36.1,26.69,46.95,23.92,25.85,-93.02,-49.71,2386817,Strongest,Maximum,19.61%,0.93,22.17,25.68,-9%
SUGP,"Su Group Holdings Limited","Engineering & R&D Services",4.96,+1.64%,1,Sell,"100% Sell",-65.30,-21.27%,5.74,5.37,6.07,5.05,44.11,-57.4,-17.5,237799,Strengthening,Average,24.41%,0.43,4.83,5.26,30%
LFWD,"Lifeward Ltd","Medical Services",6.46,-1.82%,7,Buy,"72% Sell",-65.86,-58.59%,7.09,6.55,7.34,6.7,47.46,-94.72,-5.72,42974,Strengthening,Weak,54.42%,0.17,6.08,7.32,31%
PPBT,"Purple Biotech Ltd ADR","Medical - Biomedical",4.23,+2.42%,1,Sell,"88% Sell",-65.91,-82.26%,6.1,4.88,6.28,4.02,47.57,-118.39,-34.75,268786,Weakest,Soft,71.72%,1.59,3.73,4.3,87%
HYPD,"Hyperion Defi Inc","Medical - Biomedical",3.21,+4.56%,8,Sell,"100% Sell",-66.12,+248.91%,3.62,3.48,5.27,3.44,46.1,212.78,-8.91,946093,Average,Average,27.42%,0.42,3.02,3.86,22%
FVRR,"Fiverr International Ltd","Internet Commerce",10.13,-0.20%,2,Sell,"100% Sell",-66.44,-55.94%,15.89,12.12,18.37,10.24,38.89,-92.07,-47.81,989207,Average,Maximum,38.02%,0.36,9.65,10.83,41%
SMWB,"Similarweb Ltd","Internet - Content",2.68,+0.37%,3,Sell,"88% Sell",-66.57,-59.58%,5.22,3.28,6.53,2.67,40.92,-95.71,-63.3,568219,Average,Strong,59.56%,0.23,2.52,2.81,55%
ARQQ,"Arqit Quantum Inc","Internet - Software",12.86,+2.47%,2,Sell,"100% Sell",-67.16,+4.72%,21.15,15.95,27.41,13.46,40.47,-31.41,-40.3,506953,Strongest,Strong,45.99%,0.85,11.97,14.96,30%
GITS,"Global Interactive Technologies Inc","Computer - Software",2.4,-4.38%,2,Hold,"32% Buy",-67.46,+135.29%,1.91,2.69,1.97,2.48,48.86,99.16,240.14,1073298,Weakest,Soft,43.11%,0.02,2.17,2.78,37%
SUPX,"Superx AI Technology Limited","Retail - Home Furniture",7.78,+8.81%,1,Sell,"100% Sell",-67.62,-18.96%,16.61,11.79,30.69,8.53,38.67,-55.09,-49.46,317048,Average,Good,16.69%,0.85,6.77,10.29,29%
DAVA,"Endava Plc ADR","IT Services",4.35,-1.36%,1,Sell,"100% Sell",-68.03,-74.35%,5.82,5.04,6.96,4.58,37.89,-110.48,-30.25,870592,Strengthening,Average,39.26%,0.49,4.2,4.97,20%
RYOJ,"Ryojbaba Co. Ltd","Business Services",2.12,-1.40%,4,Sell,N/A,-68.94,N/A,3.11,2.54,3.08,2.25,38.18,N/A,-29.57,N/A,N/A,N/A,5.85%,0.28,2.09,2.41,10%
XTLB,"Xtl Biopharma ADR","Medical - Drugs",2.34,-1.68%,1,Sell,"100% Sell",-68.96,-50.42%,3.17,3.02,3.76,2.47,38.41,-86.55,1.78,122436,Strongest,Strong,24.37%,0.74,2.26,2.69,19%
MKZR,"Mackenzie Realty Capital Inc","REIT - Equity Trust Other",3.5,-2.31%,3,Sell,"100% Sell",-69.16,-73.08%,4.02,3.84,4.47,3.68,43.1,-109.21,-13.04,39720,Average,Weak,32.34%,0.78,3.37,4,21%
HPP,"Hudson Pacific Properties","REIT - Equity Trust Other",6.01,-3.69%,1,Sell,"88% Sell",-69.82,-60.62%,9.2,6.79,12.29,5.97,46.11,-96.75,-43.59,1114178,Weakening,Strong,67.05%,0.66,5.43,6.51,53%
ASST,"Strive Inc","Finance - Investment Mgmt",10.25,+10.63%,6,Hold,"64% Sell",-70.08,+16.48%,14.65,10.08,28.46,10.01,51.38,-19.65,-29.64,3331185,Weakest,Soft,42.44%,0.93,8.88,11.15,60%
SKK,"Skk Holdings Limited","Engineering & R&D Services",2.32,-11.11%,3,Sell,"100% Sell",-70.71,-71.00%,2.95,2.75,3.29,2.54,43.67,-107.13,-15.23,30747,Strongest,Average,50.20%,6.55,2.1,2.97,25%
GWAV,"Greenwave Technology Solutions Inc","Metal Products - Distribution",3.57,+1.71%,1,Sell,"100% Sell",-70.91,-84.14%,4.85,3.93,5.7,3.64,45.73,-120.27,-30.95,242431,Weakening,Soft,44.97%,0.1,3.25,4.02,41%
YHGJ,"Yunhong Green Cti Ltd","Consumer Prdts - Misc Staple",3.01,+0.67%,1,Sell,"88% Sell",-71.85,-73.13%,3.77,3.05,4.42,2.88,53.42,-109.26,-16.16,51863,Weakening,Strong,48.91%,0.71,2.68,3.08,83%
PIII,"P3 Health Partners Inc","Medical Information Systems",2.75,+8.27%,2,Buy,"56% Sell",-72.23,-67.34%,3.48,2.48,5.23,2.86,50.22,-103.47,-20.28,32695,Weakest,Average,29.73%,0.64,2.46,3.26,37%
SSII,"Ss Innovations International Inc","Technology Services",4.3,-10.04%,2,Sell,"88% Sell",-72.77,-52.75%,5.19,4.54,5.86,4.85,39.73,-88.88,-23.38,97637,Strengthening,Good,32.09%,0.73,4.49,5.2,-26%
JXG,"Jx Luxventure Group Inc","Conglomerates - Div Operations",3.8,+0.79%,2,Sell,"100% Sell",-74.25,-88.16%,5.26,3.95,8.03,3.85,46.89,-124.29,-35.75,72627,Weakening,Soft,61.38%,0.57,3.54,4.17,42%
