Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NAGE,"Niagen Bioscience Inc","Medical - Biomedical",3.04,+0.16%,6,Sell,"100% Sell",-63.32,-68.40%,3.57,3.24,3.98,3.14,42.04,-84.64,-64.05,887516,Weakening,Average,9.65%,0.53,2.97,3.31,20%
SONM,"Dna X Inc","Wireless Equipment",3.16,-0.32%,2,Sell,"100% Sell",-63.74,-71.62%,4.12,3.49,4.19,3.31,41.96,-87.86,-11.53,40574,Average,Weak,27.68%,0.69,3.03,3.59,24%
MLCI,"Mount Logan Capital Inc","Finance - Investment Mgmt",3.2,-0.47%,4,Hold,"88% Sell",-64.04,N/A,3.36,3.21,3.84,3.21,50.68,N/A,-73.06,61505,Weakening,Average,57.61%,0.98,3.1,3.32,45%
CCG,"Cheche Group Inc Cl A","Auto - Truck Original Parts",15.96,+20.93%,5,Sell,"56% Sell",-64.38,-56.97%,17.35,14.91,20.77,15.73,53.82,-73.21,-56.9,7581,Weakest,Average,30.93%,1.88,13.42,18.04,55%
UONE,"Urban One Inc","Broadcast - Radio & TV",4.64,-0.50%,2,Sell,"100% Sell",-64.48,-67.12%,5.55,4.97,6.55,4.85,37.36,-83.36,-66.84,51018,Strengthening,Average,14.46%,2.01,4.61,5.08,5%
LUD,"Luda Technology Group Limited","Steel - Specialty",4.28,+0.82%,4,Sell,"96% Sell",-64.63,-77.46%,4.81,4.29,4.89,4.29,48.78,-93.68,-44.23,79086,Weakening,Average,42.93%,0.84,4.2,4.39,44%
GURE,"Gulf Resources Inc","Chemical - Diversified",3.65,+14.06%,4,Hold,"64% Sell",-65.35,-46.57%,3.78,3.41,4.27,3.4,53.88,-62.81,-13.2,73974,Weakest,Soft,48.53%,0.48,2.93,3.86,77%
HTZ,"Hertz Global Holdings Inc","Transportation - Services",2.04,-0.49%,2,Buy,"56% Sell",-65.38,-67.15%,3.6,2.03,4.06,2.17,44.34,-83.39,-72.16,15731777,Weakening,Strong,10.32%,0.33,1.99,2.35,13%
ANGI,"Angi Inc","Internet - Content",4.72,+1.51%,8,Sell,"100% Sell",-65.49,-73.73%,5.62,5.35,6.4,4.77,45.62,-89.97,-75.35,1084238,Weakening,Average,24.77%,0.87,4.47,5.06,42%
YI,"111 Inc ADR","Medical Information Systems",3.59,+4.05%,2,Sell,"88% Sell",-65.51,-38.00%,4.62,3.74,5.46,3.5,50.55,-54.24,28.38,25996,Weakening,Good,50.89%,2.36,3.14,3.85,63%
SQNS,"Sequans Communications S A ADR","Electronics - Semiconductors",2.86,-2.72%,6,Buy,"72% Sell",-66.42,-70.76%,3.21,2.87,3.11,2.92,48.56,-87.,-48.15,152137,Average,Weak,48.98%,0.66,2.73,3.12,33%
GLOO,"Gloo Holdings Inc","Internet - Software",3.33,+10.82%,1,Sell,"88% Sell",-67.45,N/A,4.49,3.34,4.92,3.25,51.28,N/A,-53.33,154771,Weakening,Strong,38.29%,1.53,2.98,3.53,64%
SORA,Asiastrategy,"Leisure & Recreational Prdcts",2.24,+0.90%,2,Hold,"32% Sell",-67.75,-60.00%,2.29,2.08,2.18,2.18,51.6,-76.24,-38.41,78459,Weakest,Minimum,66.98%,0.04,1.72,2.63,57%
CTSO,"Cytosorbents Cor","Medical Products",6.41,+0.63%,4,Sell,"100% Sell",-67.79,-66.38%,8.71,7.31,10.24,7,41.77,-82.62,-61.71,7687,Average,Strong,8.82%,0.99,6.08,7.91,18%
SVRE,"Saverone 2014 Ltd ADR","Technology Services",2.42,+0.41%,2,Sell,"100% Sell",-68.47,-88.21%,3.65,3.07,3.46,2.74,33.56,-104.45,-67.69,259251,Strengthening,Weak,4.21%,0.3,2.39,3.08,4%
ASPI,"Asp Isotopes Inc","Chemical - Diversified",3.31,-7.80%,2,Sell,"100% Sell",-68.49,-61.73%,5.19,4.19,5.16,3.94,34.41,-77.97,-49.98,4869642,"Top 1%",Strong,5.32%,1.44,3.52,4.36,-25%
LNZA,"Lanzatech Global Inc","Waste Removal Svcs",6.11,+3.91%,6,Hold,"64% Sell",-68.59,-68.83%,9.32,5.99,11.7,6.23,48.15,-85.07,-67.45,71245,Weakest,Average,15.87%,0.7,5.89,6.57,32%
LBGJ,"Li Bang International Corporation Inc","Steel - Specialty",2.25,+15.98%,2,Sell,"100% Sell",-68.67,-99.99%,139.46,70.58,1945.05,2.83,31.71,-116.23,-111.83,228874,Weakening,Average,7.98%,7.51,1.92,3.74,18%
TANH,"Tantech Holdings Ltd","Chemical - Diversified",20.45,-13.86%,3,Buy,"56% Sell",-69.21,-79.95%,20.5,20.12,25.64,18.72,51.96,-96.19,-70.95,20047,Weakest,Weak,69.94%,1.58,14.14,23.3,69%
CDIO,"Cardio Diagnostics Hldgs Inc","Medical - Biomedical",2.03,+2.53%,2,Buy,"8% Sell",-69.54,-46.91%,1.85,1.83,2.16,1.95,56.99,-63.15,-36.94,1280525,Weakest,Minimum,54.86%,0.4,1.76,2.14,72%
NCEL,"Newcelx Ltd","Medical - Biomedical",3.3,-2.23%,3,Sell,"8% Buy",-69.92,-84.63%,3.51,3.55,3.2,3.33,47.04,-100.87,62.07,59178,Weakest,Minimum,36.27%,0.21,3.18,3.48,41%
CGTL,"Creative Global Technology Ltd","Consumer Prdts - Misc Discr",3.86,-4.22%,2,Sell,"88% Sell",-69.98,-62.95%,7.16,4.38,13.77,4.43,35.6,-79.19,-90.23,291464,Average,Average,7.24%,0.02,3.89,4.97,-3%
SERV,"Serve Robotics Inc","IT Services",4.48,+1.36%,2,Sell,"100% Sell",-70.20,-60.70%,6.67,5.13,7.56,4.79,39.76,-76.94,-68.69,5020929,Strengthening,Strong,7.95%,0.69,4.46,5.12,3%
GOGO,"Gogo Inc","Wireless National",2.62,+1.16%,1,Sell,"100% Sell",-70.31,-74.71%,3.62,3.28,3.9,2.67,40.77,-90.95,-55.63,2159317,Average,Average,34.10%,0.65,2.47,2.86,38%
PLYX,"Polaryx Therapeutics Inc","Medical - Biomedical",2.01,+1.01%,3,Hold,N/A,-70.32,N/A,2.75,2.19,3.5,2.07,45.17,N/A,N/A,N/A,N/A,N/A,54.16%,0.15,1.79,2.35,39%
KG,"Kestrel Group Ltd","Insurance - Multi Line",6.57,+4.04%,1,Sell,"100% Sell",-70.43,-74.99%,9.76,8.56,10.54,7.48,36.03,-91.23,-47.74,20865,Strongest,Average,24.65%,2.23,6.62,8.35,-3%
CLGN,"Collplant Biotechnologies Ltd ADR","Medical - Biomedical",3.5,-1.13%,4,Buy,"40% Sell",-71.22,-87.08%,3.58,3.32,4.27,3.33,53.42,-103.32,-86.85,112863,Weakest,Weak,12.15%,0.3,2.8,3.86,66%
ICU,"Seastar Medical Hldg Corp","Medical Services",3.03,-3.19%,1,Sell,"56% Sell",-71.36,-65.74%,3.67,3.6,3.43,3.13,42.81,-81.98,14.4,133267,Strengthening,Weak,38.89%,0.62,2.85,3.4,33%
WKHS,"Workhorse Grp","Auto - Truck Original Parts",3.01,-0.99%,6,Buy,"48% Sell",-72.11,-78.92%,3.09,3.01,3.15,3.17,45.77,-95.16,-52.71,164790,Weakening,Weak,8.49%,0.55,2.89,3.45,21%
TGEN,"Tecogen Inc","Building Prdcts - Air Heating",3.05,+0.66%,2,Sell,"88% Sell",-72.17,-56.98%,4.48,3.54,4.06,3.2,40.07,-73.22,-50.11,434039,Strengthening,Average,44.29%,0.4,2.82,3.59,30%
EDHL,"Everbright Digital Holding Limited","Advertising Marketing Services",4.42,+7.28%,5,Buy,"24% Buy",-72.27,-71.66%,3.76,4.04,3.49,4.02,61.59,-87.9,-38.2,874097,Average,Minimum,45.45%,7.04,3.73,4.3,121%
PN,"Pn Smart Energy Limited","Other Alt Energy",2.4,-1.23%,1,Sell,"88% Sell",-72.49,-88.00%,4.42,4.92,5.96,2.6,41.5,-104.24,-95.32,757599,Weakening,Soft,14.22%,0.02,2.29,2.92,18%
EOCN,"Eocene Ltd",N/A,3.84,-4.71%,3,Hold,"96% Sell",-72.68,-69.03%,4.62,4.35,4.73,4.19,43.32,-85.27,-47.89,157758,Strongest,Soft,43.05%,0.6,3.67,4.72,16%
CUPR,"Cuprina Holdings [Cayman] Limited","Medical - Biomedical",3.15,+5.00%,5,Sell,"40% Sell",-73.05,-69.94%,3.28,3.48,3.2,2.96,51.42,-86.18,-13.44,1064668,Weakest,Weak,53.10%,0.44,2.73,3.18,92%
ARBK,"Argo Blockchain Plc ADR","Finance - Misc Services",2.93,+1.21%,5,Sell,"100% Sell",-73.20,-95.16%,3.33,3,3.2,2.94,47.7,-111.4,-25.93,55777,Average,Weak,17.87%,0.58,2.84,3.03,47%
BKYI,"Bio-Key International Inc","Electronics Products - Misc",2.65,-3.60%,1,Sell,"100% Sell",-73.23,-64.89%,4.26,3.86,4.88,2.96,29.69,-81.13,-62.67,135611,Strongest,Maximum,19.52%,0.15,2.64,3.28,1%
KDK,"Kodiak AI Inc","Technology Services",3.74,-1.58%,1,Sell,"100% Sell",-73.65,-67.28%,5.73,4.24,6.58,3.86,41.2,-83.52,-77.6,892377,Strongest,Strong,45.57%,3.24,3.54,4.18,31%
ANTA,"Antalpha Platform Holding Company","Finance - Misc Services",3.72,-4.24%,3,Sell,"100% Sell",-73.72,-68.91%,5.95,3.97,6.7,3.8,47.44,-85.15,-69.95,5595,Average,Strong,44.65%,0.49,3.44,4.17,39%
AIFA,"All IN Futuretech Alliance Inc",Gaming,3.1,0.00%,4,Buy,"88% Buy",-75.22,-43.29%,2.58,2.41,2.37,3.01,60.46,-59.53,20.02,965880,Strongest,Soft,55.24%,0.33,2.79,3.23,70%
DOMO,"Domo Inc Cl B","Internet - Software",3.83,+1.32%,3,Buy,"40% Buy",-75.23,-77.28%,3.57,3.7,3.64,3.79,53.39,-93.52,-66.42,1676205,Average,Minimum,44.86%,0.76,3.67,3.92,65%
MB,"Masterbeef Group","Retail - Restaurants",4.33,-1.14%,3,Hold,"96% Sell",-75.26,-57.63%,5.69,4.74,5.63,4.62,45.63,-73.87,-51.12,188391,Strengthening,Average,40.40%,0,3.68,5.55,35%
STG,"Sunlands Online Education Group ADR","Internet - Services",2.96,0.00%,3,Sell,"100% Sell",-75.38,-65.78%,3.37,3.36,3.68,2.97,42.61,-82.02,-61.85,145866,Average,Average,39.10%,0.1,2.78,3.17,46%
MFI,"Mf International Limited","Internet - Software",9.35,+0.76%,6,Buy,"40% Sell",-76.01,-73.81%,9.36,8.74,10.46,9.08,55.66,-90.05,-61.53,32091,Weakest,Weak,25.54%,0.54,8.06,10.1,63%
STI,"Solidion Technology Inc","Electronics Products - Misc",7.23,+1.83%,2,Sell,"72% Sell",-76.23,+29.57%,8.73,7.25,7.59,7.5,45.57,13.33,-9.88,958941,Weakening,Weak,12.72%,0.53,7.04,7.96,21%
LFS,"Leifras Co. Ltd ADR","Leisure & Recreation Services",2.19,+0.92%,2,Hold,"48% Sell",-76.50,N/A,2.23,2.24,2.29,2.25,46.94,N/A,-32.79,1074376,Weakest,Weak,22.54%,0.1,2.1,2.41,30%
SSTK,"Shutterstock Inc","Internet - Content",5.04,-0.20%,4,Sell,"100% Sell",-76.67,-76.17%,10.8,6.34,12.8,5.47,34.02,-92.41,-85.46,586268,Average,Strong,11.76%,0.59,4.96,5.98,8%
OKLO,"Oklo Inc","Other Alt Energy",36.22,-9.18%,1,Sell,"100% Sell",-76.74,-54.71%,53.65,43.16,55.68,41.31,38.66,-70.95,-61.38,11195005,Strongest,Good,27.44%,2.37,37.29,45.34,-13%
CD,"Chaince Digital Holdings Inc","Financial Transaction Services",2.94,-0.68%,1,Hold,"80% Sell",-77.36,-60.22%,4.73,3.3,4.76,3.39,43.54,-76.46,-52.7,204939,Average,Average,7.12%,0.62,2.78,3.99,13%
EMAT,"Evolution Metals & Technologies Corp","Machinery - Construct & Mining",3.08,0.00%,5,Sell,N/A,-78.03,N/A,5.93,3.99,6.7,3.34,43.31,N/A,N/A,N/A,N/A,N/A,12.62%,0.98,2.58,4.09,33%
JDZG,"Jiade Limited",Schools,3.5,-0.85%,6,Sell,"100% Sell",-78.32,-99.35%,18,15.81,108.58,3.71,37.41,-115.59,-110.12,106139,Weakening,Average,41.25%,2.93,2.72,4.69,39%
ATPC,"Agape Atp Corp","Medical Products",2.38,+0.42%,2,Sell,"100% Sell",-78.49,-96.45%,2.72,2.54,2.68,2.4,46.23,-112.69,-67.16,2138462,Average,Weak,34.62%,0,2.28,2.52,41%
UK,"Ucommune Intl Ltd","Real Estate Operations",2.04,-0.17%,1,Hold,"80% Sell",-78.53,-80.75%,2.44,2.1,3.27,2.1,46.74,-96.99,-79.47,130183,Average,Average,60.80%,0.72,1.92,2.29,33%
TVGN,"Tevogen Inc","Medical Services",7.36,+0.96%,12,Buy,"24% Sell",-79.02,-83.34%,7.31,6.14,7.72,6.93,62.9,-99.58,-67.39,23620,Weakest,Minimum,86.18%,6.32,6.26,7.59,82%
MLEC,"Moolec Science Sa","Agriculture Operations",7.03,-4.87%,2,Hold,"80% Sell",-79.56,-66.04%,7.6,7.19,8.17,7.06,49.44,-82.28,72.23,505793,Average,Weak,44.70%,7.45,6.3,7.83,48%
IOTR,"Iothree Limited","Transportation - Ship",2.37,+2.90%,1,Sell,"40% Sell",-79.88,-47.22%,2.79,2.86,2.63,2.52,39.2,-63.46,-15.06,894430,Weakening,Weak,33.74%,0.03,2.3,2.75,14%
MRLN,"Merlin Inc",Unclassified,2.98,-1.32%,2,Sell,"100% Sell",-80.14,-71.33%,5.79,3.74,7.25,3.27,38.84,-87.57,-84.05,1336438,Strengthening,Strong,33.66%,0.55,2.81,3.73,18%
CURX,"Curanex Pharmaceuticals Inc","Medical - Drugs",4.55,+5.57%,4,Buy,"56% Sell",-80.59,-97.22%,5.52,4.35,6.43,4.64,49.95,-113.46,-43.04,74583,Weakest,Weak,14.77%,0.43,4,5.29,43%
CRVO,"Cervomed Inc","Medical - Biomedical",2.57,+3.63%,2,Sell,"100% Sell",-81.07,-72.07%,3.12,2.83,3.51,2.6,44.66,-88.31,-79.32,1827192,Average,Average,32.28%,0.61,2.48,2.72,37%
DXST,"Decent Holding Inc","Waste Removal Svcs",2.5,-1.57%,3,Hold,"16% Sell",-81.50,-92.75%,2.39,2.48,3.02,2.6,46.62,-108.99,-104.66,1446233,Weakest,Weak,9.75%,0.01,2.41,2.79,23%
WNW,"Meiwu Technology Ltd","Technology Services",2.31,0.00%,2,Sell,"100% Sell",-81.98,-99.06%,3.17,2.78,30.96,2.5,41.9,-115.3,-110.19,851117,Weakening,Average,2.86%,0.06,2.06,2.94,28%
EUDA,"Euda Health Holdings Ltd","Medical Information Systems",13.45,+2.52%,5,Sell,"72% Sell",-83.14,-42.52%,14.2,14.56,14.31,13.95,44.96,-58.76,-82.74,48292,Weakening,Soft,17.93%,9.86,12.69,15.21,30%
JEM,"707 Cayman Holdings Limited","Textile - Apparel",4.01,+1.78%,4,Sell,"100% Sell",-83.43,-96.66%,13.41,6.11,17.12,4.42,41.51,-112.9,-102.4,493128,Average,Weak,7.27%,0.02,3.1,5.75,34%
NNNN,"Anbio Biotechnology Cl A","Medical - Biomedical",6.34,-2.61%,4,Sell,"100% Sell",-84.11,-85.45%,16.67,9.11,19.32,7.33,28.65,-101.69,-90.77,64965,Strengthening,Strong,10.88%,2.05,5.89,8.77,16%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.31,-3.35%,1,Sell,"100% Sell",-84.60,-51.19%,2.74,2.65,2.83,2.51,34.73,-67.43,-0.79,975883,Strongest,Soft,26.63%,0.02,2.32,2.7,-2%
SOWG,"Sow Good Inc","Consumer Prdts - Misc Discr",3.34,-2.34%,5,Buy,"24% Sell",-85.61,-72.85%,2.69,3.35,3.91,3.26,52.08,-89.09,-47.14,150415,Weakest,Weak,27.91%,0.38,2.92,3.61,61%
YMAT,"J-Star Holding Co. Ltd","Chemical - Specialty",2.07,-0.96%,4,Hold,"48% Sell",-85.66,-72.03%,2.69,2.02,2.4,1.89,52.81,-88.27,-23.01,1139425,Average,Weak,87.68%,0.23,1.53,2.24,76%
SNAL,"Snail Inc Cl A",Gaming,2.58,+0.78%,1,Sell,"40% Sell",-85.83,-41.52%,3.73,3.78,3.54,2.83,33.14,-57.76,-53.81,1459774,Weakening,Soft,26.34%,0.06,2.49,3.18,14%
ERNA,"Ernexa Therapeutics Inc","Medical - Drugs",4.16,+3.61%,4,Sell,"100% Sell",-85.88,-87.93%,6.17,4.72,6.33,4.46,42.74,-104.17,-97.97,676166,Weakening,Soft,9.05%,0.03,3.86,5.07,25%
SKYQ,"Sky Quarry Inc","Oil - US Integrated",3.11,-2.51%,3,Sell,"72% Sell",-86.16,-30.58%,3.36,3.38,3.65,2.73,52.91,-46.82,62.09,6301890,Weakening,Weak,43.93%,0.46,2.42,3.04,112%
YXT,"Yxt.com Group ADR","Internet - Software",2.38,-1.24%,2,Hold,"96% Sell",-86.41,-73.26%,4.31,3.84,4.68,2.83,44.1,-89.5,-82.1,484302,Strengthening,Good,12.91%,0.01,2.17,3.49,16%
VRAX,"Virax Biolabs Group Limited","Medical - Biomedical",2.67,-6.32%,4,Sell,"100% Sell",-86.70,-81.59%,3.74,3.13,4.07,2.84,44.23,-97.83,-80.97,1015781,Strengthening,Soft,24.82%,0.02,2.38,3.29,32%
NIPG,"Nip Group Inc ADR",Gaming,14.35,+5.44%,6,Buy,"8% Sell",-86.86,-75.09%,12.73,10.9,16.43,14.02,54.3,-91.33,-63.86,13451,Weakening,Weak,21.12%,0.82,11.07,16.97,56%
GMM,"Global Mofy AI Limited","Technology Services",2.13,+1.42%,1,Sell,"100% Sell",-87.48,-98.05%,17.72,2.69,33.12,2.43,32.11,-114.29,-108.24,1474372,Weakening,Strong,15.49%,0,1.94,2.93,19%
SLMT,"Brera Holdings Plc Cl B",Gaming,3.55,0.00%,6,Sell,"100% Sell",-88.13,-94.61%,5.19,4.38,6.72,4.01,37.64,-110.85,-92.87,99433,Average,Weak,4.90%,0.67,3.52,4.49,4%
AMIX,"Autonomix Medical Inc","Medical Instruments",4.37,-0.34%,2,Hold,"96% Sell",-88.56,-82.06%,6.82,5.96,7.38,5.35,41.9,-98.3,-74.01,1479826,Strengthening,Soft,2.36%,0.01,3.66,7.05,21%
OPAD,"Offerpad Solutions Inc","Real Estate Operations",3.8,+0.80%,1,Sell,"100% Sell",-88.80,-92.40%,5.46,4.51,6.2,4.19,36.69,-108.64,-80.45,162893,Weakening,Soft,12.81%,0.45,3.76,4.63,5%
SHPH,"Shuttle Pharmaceuticals Holdings Inc","Medical - Drugs",3.53,0.00%,2,Buy,"72% Sell",-89.59,-89.86%,4.81,3.57,6.39,3.64,47.13,-106.1,-92.24,792289,Weakest,Weak,28.34%,0.01,3.23,4.05,36%
QNTM,"Quantum Biopharma Ltd","Medical - Biomedical",3.2,-2.74%,3,Buy,"72% Sell",-89.90,-80.02%,4.12,3.23,3.91,3.29,48.26,-96.26,-68.01,272453,Strengthening,Weak,53.89%,1.06,2.85,3.73,39%
CIIT,"Tianci International Inc","Transportation - Ship",2.75,-1.08%,1,Sell,"100% Sell",-90.23,-94.61%,7.9,3.64,13.77,3.16,33.2,-110.85,-100.03,288175,Weakening,Average,9.44%,0.06,2.56,3.75,16%
LNAI,"Lunai Bioworks Inc","Medical Information Systems",2.38,-2.26%,4,Buy,"72% Sell",-90.54,-85.17%,2.6,2.46,2.89,2.31,49.7,-101.41,-78.11,1190732,Average,Weak,45.24%,0.13,2.04,2.59,62%
BIRD,"Smartbird Inc","Shoes and Related Apparel",2.44,+0.41%,2,Hold,"96% Sell",-90.55,-60.07%,3.82,2.63,3.79,2.46,45.26,-76.31,-52.34,2462738,Average,Average,19.71%,0.27,2.29,2.64,43%
ASTC,"Astrotech Corp","Aerospace - Defense Equipment",7.12,-1.25%,1,Sell,"24% Sell",-90.66,+43.12%,10.26,7.9,7.82,7.42,42.1,26.88,93.93,2006085,Average,Minimum,39.12%,0.15,6.62,8.22,31%
CSAI,"Cloudastructure Inc Cl A","Internet - Software",4.06,-10.96%,5,Sell,"100% Sell",-90.71,-91.49%,10.41,6.97,13.29,5.06,32.29,-107.73,-95.04,26200,Strongest,Average,10.34%,0.58,4.31,5.81,-16%
ATGL,"Alpha Technology Group Limited","Technology Services",5.3,-11.67%,1,Sell,"100% Sell",-91.46,-81.94%,11.61,8.5,14.31,6.63,28.85,-98.18,-86.53,18506,Strongest,Maximum,5.04%,0.14,5.53,7.72,-11%
NCRA,"Nocera Inc","Food - Misc & Diversified",2.23,+19.89%,3,Buy,"40% Sell",-91.51,-95.14%,3.67,1.89,5.49,2,53.89,-111.38,-103.09,1335663,Weakest,Weak,15.10%,0.13,1.48,2.52,72%
TNMG,"Tnl Mediagene","Advertising Marketing Services",3.36,-4.00%,2,Buy,"72% Sell",-91.52,-94.33%,4.74,3.49,9.29,3.58,44.94,-110.57,-96.47,589325,Weakening,Weak,12.31%,0.02,2.68,4.48,38%
HAO,"Haoxi Health Technology Limited Class A Ord Shar","Advertising Marketing Services",2.86,-0.52%,4,Sell,"100% Sell",-91.70,-99.92%,336.41,5.4,1205.27,3.39,20.86,-116.16,-111.75,129657,Weakening,Good,23.35%,0.09,2.52,4.25,20%
OMH,"Ohmyhome Limited","Technology Services",2.16,-4.00%,3,Sell,"100% Sell",-91.79,-96.46%,25.04,9.55,37.38,3.72,33.6,-112.7,-106.5,224419,Average,Maximum,1.17%,0.08,1.8,5.64,9%
PCLA,"Picocela Inc ADR","Diversified Comm Services",10.11,+4.01%,4,Buy,"88% Buy",-92.28,-31.84%,5.25,6.19,4.56,7.27,70.46,-48.08,-0.26,863030,Strongest,Average,47.56%,9.84,5.2,9.34,119%
SXTC,"China Sxt Pharmaceuticals Inc","Medical - Drugs",2.56,+32.64%,4,Sell,"100% Sell",-92.47,-99.99%,106.1,58.66,125.49,3.17,24.79,-116.23,-111.84,399890,Weakening,Soft,14.87%,8.89,1.34,5,33%
SEGG,"Sports Entertainment Gaming Global Corp",Gaming,3.56,+17.11%,9,Hold,"80% Sell",-92.77,-90.97%,6.55,3.65,6.43,2.72,59.27,-107.21,-42.18,652853,Weakening,Weak,66.93%,1.22,2.2,3.23,132%
TDIC,"Dreamland Limited Cl A","Advertising Marketing Services",2.25,+0.45%,2,Sell,"100% Sell",-92.81,-99.53%,15.34,2.84,16.65,2.49,42.87,-115.77,-102.15,551874,Weakening,Weak,14.93%,0.03,2.1,2.87,20%
GAUZ,"Gauzy Ltd","Electronics Products - Misc",7.8,+13.21%,3,Buy,"56% Sell",-93.04,-92.84%,10.18,7.62,11.18,7.84,50.09,-109.08,-81.62,85223,Weakest,Weak,33.60%,0.51,6.37,9.31,49%
RAYA,"Erayak Power Solution Group Inc Cl A","Electronics Products - Misc",2.15,-1.83%,2,Sell,"100% Sell",-93.06,-97.56%,2.94,2.47,4.33,2.29,38,-113.8,-106.19,295231,Strengthening,Weak,29.60%,0.15,2.15,2.43,1%
VEEE,"Twin Vee Powercats Co.","Leisure & Recreational Prdcts",9.6,-1.54%,1,Sell,"56% Sell",-93.21,-89.66%,9.81,13.28,12.48,10.08,44.53,-105.9,-96.94,803865,Weakest,Weak,31.95%,0,8.9,11.26,30%
INLF,"Inlif Limited","Medical Products",3.28,-2.09%,3,Sell,"88% Sell",-93.45,-99.89%,313.89,4.09,575.29,4.14,23.59,-116.13,-111.64,994012,Weakening,Good,4.45%,0.01,3.13,5.15,8%
DSY,"Big Tree Cloud Holdings Limited","Consumer Prdts - Misc Staple",3.77,-1.05%,1,Hold,Hold,-94.16,-89.53%,3.22,3.83,3.19,3.97,46.83,-105.77,-42.68,1062368,Bearish,,10.06%,0,3.62,4.31,21%
HKIT,"Hitek Global Inc Ordinary Share","Technology Services",2.44,-3.56%,5,Sell,"100% Sell",-94.30,-99.97%,20.87,3.24,1186.22,2.89,33.18,-116.21,-111.82,248907,Average,Average,13.07%,0.21,2.51,3.27,-9%
MNTS,"Momentus Inc","Aerospace - Defense",4.04,+0.50%,2,Sell,"100% Sell",-94.32,-80.49%,6.78,4.72,6.08,4.23,39.92,-96.73,-28.89,3243183,Strengthening,Soft,12.90%,0.31,3.84,4.63,25%
FXHO,"Utime Ltd","Wireless Equipment",12.32,-8.13%,1,Hold,"48% Sell",-94.39,-99.81%,11.83,12.46,17.51,11.33,53.03,-116.05,-87.69,153124,Weakening,Weak,86.75%,0.32,8.97,13.68,71%
VBIO,"Valion Bio Inc","Medical - Biomedical",2.26,+2.73%,1,Sell,"100% Sell",-94.40,-97.06%,13.68,6.77,16.76,3.28,28.73,-113.3,-105.62,137809,Average,Good,4.31%,0.33,1.83,4.73,15%
PAVS,"Paranovus Entertainment Technology Ltd","Conglomerates - Div Operations",4.5,-2.17%,1,Sell,"100% Sell",-94.59,-100.00%,45.89,5.34,341.36,5.18,32.71,-116.24,-111.63,409798,Weakening,Weak,17.77%,0.01,3.95,6.41,22%
TRNR,"Interactive Strength Inc","Leisure & Recreation Services",3.04,-0.65%,2,Sell,"100% Sell",-95.08,-98.78%,4.5,3.19,7.43,3.07,46.1,-115.02,-106.78,119709,Weakening,Weak,66.01%,0.03,2.71,3.42,46%
ARTL,"Artelo Biosciences Inc","Medical - Biomedical",5.43,-3.55%,3,Sell,"100% Sell",-95.71,-95.91%,12.8,7.56,23.71,6.24,31.88,-112.15,-95.37,174041,Strengthening,Weak,47.06%,0.75,5.53,6.94,-7%
VSA,"Visionsys AI Inc ADR","Technology Services",2.9,-3.33%,1,Sell,"100% Sell",-95.99,-99.83%,4.3,3.36,6.51,3.29,35.51,-116.07,-99.92,506189,Average,Weak,9.30%,0.02,2.94,3.64,-6%
RBNE,"Robin Energy Ltd","Transportation - Ship",2.66,-0.37%,4,Sell,"100% Sell",-96.03,-97.52%,10.73,3.75,20.37,2.7,37.44,-113.76,-105.8,159439,Weakening,Soft,40.19%,0.39,2.43,2.96,43%
SMX,"Smx [Security Matters] Plc Cl A","Technology Services",17.12,-2.84%,5,Hold,"48% Sell",-96.39,-99.85%,27.3,16.65,324.79,16.66,49.59,-116.09,-110.74,53754,Weakest,Weak,42.40%,0.45,14.52,18.81,61%
ELPW,"Elong Power Holding Cl A","Electronics Products - Misc",2.74,-3.18%,1,Sell,"100% Sell",-96.49,-99.99%,52.89,9.51,259.28,3.57,31.26,-116.23,-111.81,221862,Weakening,Weak,6.41%,0.04,2.59,4.54,7%
BYAH,"Park Ha Biological Technology Co. Ltd","Consumer Prdts - Misc Staple",2.38,-1.24%,2,Sell,"100% Sell",-97.53,-98.72%,6.62,3.34,8.89,2.75,35.34,-114.96,-108.11,300525,Weakening,Weak,15.67%,0.06,2.25,3.25,13%
NXTT,"Next Technology Holding Inc","Internet - Software",5.33,+10.35%,3,Sell,"100% Sell",-97.99,-99.92%,94.95,40.98,146.55,6.12,20.36,-116.16,-110.97,51481,Weakening,Weak,8.07%,0.46,4.23,8,29%
YMT,"Yimutian Inc ADR","Agriculture Products",2.24,+1.82%,2,Sell,"100% Sell",-98.21,-99.58%,14.25,5.03,51.22,2.79,30.01,-115.82,-111.26,93917,Weakening,Average,11.21%,0.1,1.71,3.87,25%
BIYA,"Baiya International Group Inc","Internet - Software",2.22,-2.20%,1,Sell,"100% Sell",-98.56,-98.59%,6.14,3.15,9.6,2.34,39.87,-114.83,-106.11,1861304,Weakening,Weak,37.60%,0,2.08,2.59,27%
