Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
UONEK,"Broadcast - Radio & TV",7,-0.57%,2,Sell,"24% Sell",-36.98,+9.89%,7.72,8.16,7.62,7.67,39.74,-9.28,-15.98,15781,No,Average,Minimum,28.91%,0.74
WSC,"Real Estate Operations",18.83,-2.54%,6,Sell,"56% Sell",-36.99,-37.08%,20.45,21.09,21.31,21.21,36.1,-56.25,2.53,2391802,No,Average,Soft,11.39%,0.85
RUM,"Internet - Software",5.45,-2.33%,1,Sell,"100% Sell",-37.01,-33.62%,6.28,5.93,6.73,5.6,46.22,-52.79,-11.24,2844096,Yes,Strengthening,Strong,59.97%,0.69
RH,"Consumer Prdts - Misc Staple",131.35,-6.27%,4,Sell,"56% Sell",-37.02,-45.50%,180.51,195.03,192.58,173.21,23.53,-64.67,-24.15,1134488,Yes,Strengthening,Good,8.69%,1.2
PRKS,"Leisure & Recreation Services",31.06,-4.84%,3,Sell,"100% Sell",-37.03,-33.73%,37.46,35.95,42.3,34.22,34.06,-52.9,-11.91,1021766,No,Strongest,Strong,17.71%,0.55
GLAD,"Finance - SBIC & Commercial",17.66,-1.83%,3,Sell,"100% Sell",-37.03,-34.18%,19.88,19.59,21.24,18.32,32.14,-53.35,-11.99,174563,No,Strongest,Strong,27.46%,1.01
CARS,"Internet Commerce",7.73,+1.44%,4,Sell,"100% Sell",-37.09,-33.42%,11.28,10.87,11.69,9.46,22.25,-52.59,-34.11,893545,No,Strongest,Strong,4.35%,1.92
BBBY,"Internet Commerce",4.6,-5.54%,5,Sell,"100% Sell",-37.10,-13.53%,6.24,5.82,7.34,5.13,33.87,-32.7,-13.22,2387109,No,Strongest,Strong,9.55%,1.29
CHYM,"Finance - Misc Services",21.62,-5.67%,5,Sell,N/A,-37.11,N/A,22.55,23.79,23.14,21.53,46.13,N/A,-11.57,N/A,No,N/A,N/A,57.77%,1.3
ZENV,"Technology Services",0.6041,-3.64%,2,Sell,"88% Sell",-37.14,-63.61%,1.0196,0.7804,1.1651,0.5882,48.27,-82.78,-34.76,121127,No,Strongest,Maximum,57.27%,0.36
FWRG,"Retail - Restaurants",11.7,-5.95%,2,Sell,"100% Sell",-37.26,-31.34%,16.15,15.23,16.49,13.62,30.67,-50.51,-19.88,1276247,No,"Top 1%",Maximum,10.99%,1.21
KRO,"Chemical - Diversified",4.91,-2.77%,2,Sell,"24% Sell",-37.29,-35.05%,5.16,5.58,5.39,5.78,34.2,-54.22,13.62,327943,No,Weakening,Weak,8.58%,1.64
EVO,"Medical - Drugs",2.41,-3.60%,2,Sell,"88% Sell",-37.31,-29.53%,3.38,3.43,3.48,3.23,23.61,-48.7,-19.22,110262,No,Strongest,Strong,3.70%,1.19
FOXX,"Consumer Prdts - Misc Discr",3.88,+1.84%,5,Sell,"56% Sell",-37.38,-15.28%,4.33,4.54,4.68,4.67,38.13,-34.45,-13.85,318229,No,Average,Soft,10.41%,2.1
FIS,"Financial Transaction Services",49.26,-1.79%,7,Sell,"100% Sell",-37.49,-27.69%,60.61,55.61,63.08,49.43,39.11,-46.86,-23.35,3853794,Yes,Strongest,Maximum,63.77%,1.14
NGVC,"Food Items - Wholesale",24.98,+1.67%,3,Hold,"80% Sell",-37.52,-33.24%,28.2,25.88,31.68,25.95,41.65,-52.41,2.25,251587,No,Weakest,Good,9.30%,0.58
VWAV,"Technology Services",7.47,+1.08%,2,Sell,N/A,-37.52,N/A,10.09,9.53,9.86,7.78,42.3,N/A,-16.8,N/A,No,N/A,N/A,31.50%,1.02
KELYA,Staffing,8.67,-2.03%,2,Sell,"88% Sell",-37.63,-33.31%,9.67,9.73,10.97,9.39,32.75,-52.48,1.05,406771,No,Strongest,Good,13.29%,0.62
MAMO,"Leisure & Recreational Prdcts",1.08,+2.86%,6,Sell,"72% Sell",-37.75,-60.58%,2.9625,2.2101,2.925,0.9991,33.14,-79.75,-70.33,294866,No,Weakening,Strong,84.62%,0.08
KKR,"Finance - Investment Mgmt",83.88,-3.73%,3,Sell,"100% Sell",-37.75,-26.66%,117.4,110.44,123.87,94.57,28.83,-45.83,-31.67,4888351,Yes,"Top 1%","Top 1%",15.93%,1.78
CDW,"IT Services",113.48,-4.57%,1,Sell,"100% Sell",-37.76,-31.91%,137.5,128.61,145.65,123.13,27.91,-51.08,-14.15,1461609,No,"Top 1%","Top 1%",10.35%,1.26
CXM,"Technology Services",5.88,-1.34%,11,Sell,"88% Sell",-37.83,-37.58%,6.97,6.34,7.3,5.68,48.45,-56.75,-21.89,2157033,No,Average,Strong,65.88%,1.28
FORR,"Computer - Services",6.23,-0.80%,6,Sell,"88% Sell",-37.94,-41.50%,7.35,7.12,8.16,6.01,44.71,-60.67,-20.75,105148,No,Strengthening,Strong,73.23%,0.98
ABR,"REIT - Mortgage Trusts",7.84,-1.75%,4,Buy,"72% Sell",-37.99,-36.05%,8.6,7.85,9.69,7.86,47.88,-55.22,3.56,3307091,Yes,Average,Strong,43.95%,0.6
LBRDA,"Cable TV",50.03,-3.94%,1,Hold,"32% Sell",-38.00,-37.43%,49.89,50.23,53.56,53.47,42.27,-56.6,6.15,148678,No,Weakening,Weak,15.10%,1.42
OPEN,"Internet - Software",4.84,-8.16%,4,Sell,"72% Sell",-38.02,+300.00%,6.34,5.5,6.37,4.92,44.8,280.83,-14.45,168143938,Yes,Strengthening,Weak,46.83%,0.98
RCEL,"Medical - Drugs",4.58,-4.58%,4,Buy,"24% Buy",-38.09,-49.00%,3.94,4.21,4.33,4.74,49.27,-68.17,35.28,375037,No,Weakest,Minimum,27.85%,0.65
CLMB,"Technology Services",80.31,-2.13%,1,Sell,"100% Sell",-38.14,-32.32%,110.86,109.94,116.98,98.66,23.5,-51.49,-19.34,69669,No,Strongest,Maximum,6.21%,1.03
AMSF,"Insurance - Accident & Health",32.92,+0.06%,1,Sell,"100% Sell",-38.15,-34.21%,38.49,36.97,40.43,35.49,33.47,-53.38,-11.76,143282,No,Strengthening,"Top 1%",15.72%,1.11
INOD,"Engineering & R&D Services",42.75,-4.68%,7,Sell,"88% Sell",-38.16,-8.26%,56.49,51.93,57.57,44.56,39.51,-27.43,-13.56,1899609,Yes,Strongest,Average,38.19%,0.74
CAMP,"Medical - Biomedical",5.38,-3.93%,6,Buy,"88% Buy",-38.19,+1.89%,4.58,4.77,3.84,4.61,56.84,-17.28,-9.7,377456,No,Weakening,Average,46.29%,0.83
VSTM,"Medical - Biomedical",5.84,-5.65%,4,Sell,"88% Sell",-38.19,-22.44%,7.69,6.43,8.1,5.93,43.29,-41.61,-21.82,2257603,No,Strongest,Good,48.41%,1.13
LBRDK,"Cable TV",50.12,-4.00%,1,Hold,"32% Sell",-38.21,-37.56%,50.05,50.36,53.76,53.57,42.29,-56.73,5.66,1386898,No,Weakening,Weak,15.91%,0.87
SID,"Steel - Producers",1.2,-13.04%,3,Sell,"40% Sell",-38.30,-17.81%,1.6927,1.7444,1.6136,1.5735,23.51,-36.98,-22.47,3385205,No,Strengthening,Average,10.28%,3.15
BMR,"Media Conglomerates",1.73,+1.76%,3,Sell,"88% Sell",-38.32,-29.96%,2.043,1.8201,2.3447,1.7207,47.51,-49.13,12.72,327076,No,Weakest,Strong,40.63%,0.25
HUM,"Medical - HMO",163.67,-4.26%,4,Sell,"100% Sell",-38.36,-34.30%,237.6,216.1,251.52,181.16,27.61,-53.47,-33.57,1818906,Yes,Strongest,Maximum,4.60%,0.87
COUR,"Technology Services",5.95,-2.14%,5,Hold,"96% Sell",-38.38,-15.00%,7.38,6.38,8.66,6.18,41.91,-34.17,-16.63,3512529,No,Strengthening,Strong,20.03%,0.83
LAKE,"Protection - Safety",8.64,-1.26%,1,Sell,"100% Sell",-38.43,-58.28%,11.52,9.23,12.71,9.19,35.62,-77.45,0.27,178872,No,Average,Strong,35.53%,0.44
FND,"Retail - Home Furniture",55.72,-4.08%,2,Sell,"88% Sell",-38.46,-37.65%,65.78,68.06,70.55,65.64,26.93,-56.82,-5.96,2280449,No,Strongest,Strong,12.35%,0.84
SLM,"Finance - Consumer Loans",20.38,-1.31%,1,Sell,"100% Sell",-38.46,-29.21%,26.17,24.68,27.2,21.03,39.64,-48.38,-22.16,2960500,No,Strengthening,Maximum,46.24%,1.2
BSX,"Medical Products",68.55,-1.55%,4,Sell,"100% Sell",-38.47,-28.90%,91.03,83.56,94.46,73.7,27.66,-48.07,-25.58,10267575,Yes,Strongest,"Top 1%",11.07%,0.8
BX,"Finance - Misc Services",102.12,-4.78%,2,Sell,"100% Sell",-38.50,-27.34%,142.73,136.24,152.42,117.35,24.86,-46.51,-31.22,4700379,Yes,"Top 1%","Top 1%",10.79%,2.1
BLDR,"Building Prds Retail - Wsale",86.6,-4.95%,1,Sell,"88% Sell",-38.51,-33.11%,110.96,112.49,118.21,103.1,23.98,-52.28,-13.3,2149606,No,Strongest,Strong,8.31%,1.56
STVN,"Medical - Drugs",14.64,-3.75%,4,Sell,"100% Sell",-38.51,-27.24%,20.14,17.26,21.57,15.64,40.45,-46.41,-24.71,428907,No,Strongest,Maximum,23.93%,0.5
EVGO,"Auto - Truck Original Parts",2.1,-4.11%,2,Sell,"100% Sell",-38.51,-12.50%,3.15,2.88,3.51,2.61,24.24,-31.67,-25.31,4073831,No,Strongest,Maximum,11.11%,0.84
EVEX,"Aerospace - Defense",2.78,-6.40%,4,Sell,"100% Sell",-38.60,-17.99%,4.01,3.67,4.12,3.02,31.88,-37.16,-27.8,1100535,No,Strongest,Strong,45.00%,1
LU,"Finance - Misc Services",2.23,-2.62%,2,Sell,"100% Sell",-38.63,-29.43%,2.7,2.66,2.9,2.62,29.85,-48.6,-10.36,2119109,No,Strongest,Good,3.88%,1.06
DNUT,"Consumer Prdts - Misc Staple",3.21,-1.53%,3,Hold,"80% Sell",-38.63,-42.11%,3.77,3.48,3.65,3.28,44.41,-61.28,-17.62,5900670,Yes,Strengthening,Weak,33.33%,0.89
EDN,"Utility - Electric Power",27.28,-2.29%,1,Sell,"8% Buy",-38.64,-18.91%,29.35,28.38,26.34,27.08,48.98,-38.08,-6.42,146171,No,Weakest,Minimum,71.59%,0.6
TLSI,"Medical Products",4.1,-1.44%,5,Sell,"72% Sell",-38.65,-22.64%,5.51,5.22,5.23,4.83,33.84,-41.81,-38.73,138565,No,Strengthening,Average,5.19%,0.95
FLUX,"Electronics Products - Misc",1.42,-0.70%,6,Buy,"56% Sell",-38.65,+5.19%,1.9486,1.4194,2.2521,1.4165,49.5,-13.98,14.34,405107,No,Weakening,Soft,37.01%,0.31
DKNG,Gaming,25.56,-0.04%,8,Sell,"88% Sell",-38.71,-33.83%,30.41,28.38,34.37,23.89,49.83,-53.,-23.3,13250438,Yes,Average,Strong,85.47%,0.94
CHTR,"Cable TV",215.08,-4.14%,1,Hold,"48% Sell",-38.72,-38.50%,215.64,216.26,232.56,230.06,42.15,-57.67,5.56,1895395,Yes,Weakening,Weak,15.42%,0.75
GAIA,"Broadcast - Radio & TV",3.14,-3.98%,5,Sell,"100% Sell",-38.74,-24.70%,3.84,3.4,4.45,3.23,44.94,-43.87,-10.97,72793,No,Strengthening,Strong,30.13%,0.67
MDCX,"Medical - Biomedical",0.5,+3.05%,6,Sell,"100% Sell",-38.75,-84.80%,1.6532,1.2071,1.86,1.0229,30.62,-103.97,-64.79,1376100,No,Average,Maximum,9.50%,0.39
VRRM,"Internet - Software",15.16,-3.62%,2,Sell,"100% Sell",-38.80,-23.28%,21.03,19.5,22.15,17.21,21.71,-42.45,-29.82,1227168,No,"Top 1%","Top 1%",6.17%,1.07
WAVE,"Other Alt Energy",5.51,-9.52%,6,Buy,"56% Sell",-38.83,-34.01%,6.21,5.34,6.89,5.18,53.85,-53.18,-3.11,19823,No,Average,Good,81.77%,0.36
SLG,"REIT - Equity Trust Other",37.88,+0.16%,2,Sell,"100% Sell",-38.86,-34.21%,45.22,42.91,49.57,38.62,41.51,-53.38,-14.89,1190646,No,Strongest,Maximum,48.73%,0.64
IPWR,"Machinery - Electrical",3.42,-2.29%,4,Sell,"88% Sell",-38.87,-30.56%,3.97,3.64,4.34,3.35,48.04,-49.73,13.21,76659,No,Weakening,Good,50.87%,0.51
BL,"Internet - Software",35.54,-1.71%,1,Sell,"100% Sell",-38.87,-26.27%,50.58,45.03,51.17,36.13,34.29,-45.44,-33.19,901484,No,Strongest,Maximum,63.69%,0.81
SINT,"Medical Instruments",2.85,-1.55%,4,Sell,"100% Sell",-38.92,-12.04%,3.4,3.24,3.61,2.89,42.98,-31.21,-23.64,327743,No,Strongest,Average,45.47%,0.72
SIEB,"Finance - Investment Brokers",2.02,-1.94%,1,Sell,"100% Sell",-38.93,-14.77%,2.94,2.68,2.97,2.1,36.27,-33.94,-39.92,68973,No,Strengthening,Strong,38.57%,1.12
BNED,"Consumer Prdts - Misc Discr",8.05,-3.94%,8,Sell,"100% Sell",-38.94,-6.07%,8.62,8.6,8.73,8.28,42.51,-25.24,-9.87,368637,No,Strongest,Average,22.59%,0.9
OSCR,"Insurance - Multi Line",13,-2.99%,2,Sell,"100% Sell",-38.96,-8.39%,15.57,14.54,16.46,13.54,42.78,-27.56,-7.,17005619,Yes,Strongest,Strong,42.96%,0.72
PYPL,"Financial Transaction Services",44.36,-2.66%,8,Sell,"100% Sell",-39.03,-35.35%,56.72,49.58,60.77,44.48,42.36,-54.52,-21.49,16330829,Yes,Strongest,Maximum,55.90%,0.61
EFOI,"Building Products - Ltg FX",1.78,-2.20%,5,Sell,"100% Sell",-39.07,-20.89%,2.2264,2.0494,2.3476,1.7901,43.22,-40.06,-20.41,18958,No,Strongest,Strong,28.39%,0.9
TRSG,"Metal Production & Fabrication",1.13,+0.01%,1,Sell,"88% Sell",-39.07,-35.06%,1.2646,1.1585,1.391,1.1607,40.73,-54.23,3.74,27224,No,Strengthening,Strong,42.99%,0.04
SLNO,"Medical - Drugs",36.74,-5.92%,5,Sell,"100% Sell",-39.11,-21.33%,47.26,41.26,53.42,38.9,39.14,-40.5,-18.12,1631800,No,Strengthening,Strong,66.85%,1.24
PRGS,"Computer - Software",35.69,-2.06%,3,Sell,"100% Sell",-39.12,-34.60%,41.74,40.46,42.61,38.52,36.54,-53.77,-14.39,856118,No,Strongest,Strong,12.65%,0.56
INTU,"Computer - Software",435.13,-1.21%,7,Hold,"80% Sell",-39.12,-26.39%,577.26,493.86,611.23,413.74,46.56,-45.56,-31.78,2393615,Yes,Strengthening,Strong,70.17%,0.85
PNNT,"Finance - SBIC & Commercial",4.65,-2.52%,2,Sell,"100% Sell",-39.12,-33.76%,5.86,5.53,6.22,5,27.23,-52.93,-19.45,579906,No,"Top 1%","Top 1%",24.67%,1.09
RMAX,"Real Estate Operations",5.83,-2.02%,1,Sell,"100% Sell",-39.13,-32.68%,7.6,7.2,8.11,6.41,27.84,-51.85,-20.66,200629,No,Strongest,Maximum,17.63%,0.83
CPRT,"Auction Valuation Services",33.97,-4.44%,6,Sell,"100% Sell",-39.14,-35.95%,39.81,38.79,42.07,36.96,28.52,-55.12,-10.7,8165412,No,Strongest,Strong,28.27%,1.44
CMTG,"REIT - Equity Trust Other",2.33,-2.92%,3,Sell,"100% Sell",-39.18,-31.87%,2.98,2.7,3.15,2.46,40.92,-51.04,-21.33,583435,No,Strongest,Strong,30.57%,0.91
SPCE,"Aerospace - Defense",2.51,-1.57%,3,Sell,"100% Sell",-39.19,-22.05%,3.24,2.81,3.32,2.54,43.06,-41.22,-19.28,3891442,Yes,Strengthening,Strong,46.45%,0.42
VATE,"Conglomerates - Div Operations",4.35,-11.41%,3,Sell,"56% Sell",-39.24,-46.69%,5.16,5.23,5.06,5,29.26,-65.86,-1.23,28330,No,Strengthening,Average,18.18%,2.06
BRLT,"Retail - Jewelry",1.28,-1.54%,5,Sell,"100% Sell",-39.25,-4.83%,1.8321,1.572,2.0069,1.463,35.05,-24.,-24.33,420015,No,Strongest,Strong,17.42%,0.83
WWR,"Mining - Misc",0.783,-5.65%,4,Sell,"72% Sell",-39.25,+22.88%,1.0324,0.9542,1.0339,0.8583,37.45,3.71,6.93,3557977,Yes,Strengthening,Weak,23.28%,0.69
JJSF,"Food - Misc & Diversified",81.32,-1.92%,5,Sell,"100% Sell",-39.37,-39.50%,89.26,88.84,94.22,85.23,34.97,-58.67,-7.48,214423,No,Strengthening,Good,20.14%,0.72
ZH,"Internet - Content",3.08,-0.96%,1,Sell,"100% Sell",-39.39,-41.11%,3.68,3.5,4.07,3.3,32.92,-60.28,-3.57,307458,No,Strongest,Maximum,12.33%,1.11
RWAY,"Finance - SBIC & Commercial",7.16,-2.32%,1,Sell,"100% Sell",-39.49,-35.32%,9.05,8.7,9.51,8.03,20.82,-54.49,-17.29,333420,No,"Top 1%","Top 1%",13.28%,1.21
ESRT,"REIT - Equity Trust Other",5.27,-0.94%,2,Sell,"100% Sell",-39.51,-36.20%,6.67,6.26,6.96,5.85,25.2,-55.37,-16.64,1671219,No,Strongest,Maximum,10.72%,0.83
ABSI,"Medical - Biomedical",2.3,-6.12%,6,Sell,"88% Sell",-39.57,-26.28%,3.26,2.93,3.16,2.61,36.39,-45.45,-31.57,4468401,No,Strongest,Average,28.65%,0.99
DEI,"REIT - Equity Trust Other",9.94,+0.10%,5,Sell,"100% Sell",-39.59,-38.11%,11.31,10.53,12.68,10.09,43.24,-57.28,-7.02,2030011,No,Strengthening,Strong,50.92%,0.98
PCT,"Waste Removal Svcs",5.68,+1.07%,4,Sell,"100% Sell",-39.61,-25.85%,9.46,9.06,10.81,7.37,26.72,-45.02,-31.35,3756393,Yes,Strengthening,Strong,5.37%,0.99
HCWC,"Medical Services",0.296,+2.46%,5,Buy,"56% Sell",-39.65,-44.15%,0.4136,0.2894,0.4608,0.2869,51.62,-63.32,20.46,716698,No,Weakest,Soft,29.71%,2.81
JVA,"Beverages - Soft",3.12,-0.32%,3,Sell,"100% Sell",-39.66,-51.93%,3.62,3.4,3.88,3.13,43.94,-71.1,-17.06,75414,No,Strongest,Strong,64.58%,0.31
BOW,"Insurance - Proprty & Casualty",22.44,+0.45%,6,Sell,"100% Sell",-39.74,-35.05%,25.8,24.99,26.82,24.39,33.81,-54.22,-18.84,252823,No,Strongest,Strong,12.73%,1.18
BBAR,"Banks - Foreign",14.26,-5.31%,4,Sell,"24% Sell",-39.76,-23.25%,16.42,17.33,14.7,15.36,38.57,-42.42,-18.55,955960,No,Weakening,Minimum,32.77%,0.93
SPWR,Solar,1.28,-7.91%,3,Sell,"100% Sell",-39.78,-17.95%,1.638,1.573,1.6413,1.3925,38.24,-37.12,-15.94,1567361,No,Strongest,Maximum,46.25%,0.59
SKLZ,Gaming,3.43,-6.03%,2,Sell,"96% Sell",-39.80,-36.36%,4.85,3.8,5.86,3.43,45.81,-55.53,-17.89,74669,No,Average,Strong,70.24%,0.6
CNMD,"Medical - Dental Suppliers",36.73,-4.35%,8,Sell,"72% Sell",-39.88,-37.87%,42.48,41.84,45.22,42.79,26.26,-57.04,-7.,489802,No,Strengthening,Strong,6.25%,0.87
BLNK,"Electronic Misc Services",0.6571,-3.75%,3,Sell,"100% Sell",-39.94,-32.74%,1.0243,0.7348,1.1535,0.6738,41.04,-51.91,1.05,3930379,No,Strongest,Good,46.72%,0.57
WAY,"Internet - Software",24.61,+0.16%,6,Sell,"100% Sell",-39.95,-33.27%,31.35,27.38,33.29,25.11,42.28,-52.44,-22.32,2340463,No,Strengthening,Maximum,19.84%,0.97
SVCO,"Electronics - Semiconductors",3.3,-0.90%,2,Sell,"100% Sell",-39.96,-33.33%,4.38,3.98,4.66,3.43,36.89,-52.5,-15.99,137768,No,Strengthening,Strong,40.43%,1.5
STEX,"Finance - Misc Services",1.94,-7.62%,3,Sell,"100% Sell",-39.98,+163.59%,3.543,2.8297,4.1186,2.2105,35.29,144.42,-33.44,1293372,No,Strongest,Average,18.45%,0.47
USEG,"Oil - US Exploration & Product",1.05,0.00%,5,Buy,"24% Sell",-40.04,-26.57%,1.0482,1.0384,1.092,1.0689,48.64,-45.74,16.22,2767449,No,Weakest,Weak,16.36%,2.75
AUR,"Technology Services",4.25,-4.49%,6,Hold,"48% Sell",-40.04,-32.00%,4.44,4.47,4.89,4.6,41.77,-51.17,13.21,18846873,Yes,Weakening,Soft,20.35%,0.89
MNTK,"Other Alt Energy",1.41,+3.30%,3,Sell,"100% Sell",-40.10,-50.53%,1.7271,1.5865,1.8471,1.57,37.98,-69.7,-13.04,252209,No,Strengthening,Average,24.73%,1.51
FICO,"IT Services",1093.62,-6.15%,8,Sell,"100% Sell",-40.10,-38.53%,1591.3,1458.02,1568.4,1348.4,26.15,-57.7,-32.78,312330,No,"Top 1%",Maximum,13.93%,2.98
MARA,"Finance - Misc Services",8.76,+2.46%,6,Sell,"88% Sell",-40.13,-33.18%,11.42,9.16,13.36,8.34,50.65,-52.35,0.08,48856973,Yes,Weakest,Strong,48.31%,0.81
MORN,"Business Information",180.96,+0.84%,9,Hold,"80% Sell",-40.26,-37.06%,202.57,190.45,216.9,174.07,49.33,-56.23,-14.2,418719,No,Strengthening,Strong,71.37%,0.87
KSCP,"Communications Components",3.87,-2.03%,6,Buy,"72% Sell",-40.27,-12.05%,4.35,3.91,4.87,3.98,48.03,-31.22,6.84,456360,No,Average,Soft,37.54%,0.3
ROCK,"Building & Construction - Misc",42.34,+0.05%,1,Sell,"100% Sell",-40.29,-33.89%,53,50.35,56.21,47.19,34.34,-53.06,-11.83,296874,No,Strengthening,Strong,26.38%,1.72
PAMT,"Transportation - Truck",8.57,-4.03%,2,Sell,"72% Sell",-40.31,-34.13%,10.9,11.39,11.27,10.67,28.77,-53.3,-26.53,15786,No,Strongest,Strong,7.43%,1.24
MREO,"Medical - Biomedical",0.3869,-3.03%,5,Sell,"100% Sell",-40.32,-84.77%,1.1934,0.4481,1.3995,0.3994,37.97,-103.94,-4.62,5879136,No,Strengthening,Strong,48.14%,0.06
LEDS,"Electronics - Semiconductors",1.42,-6.58%,3,Sell,"100% Sell",-40.35,-17.44%,1.9672,1.6827,1.9849,1.5231,36.87,-36.61,-2.8,34144,No,Strongest,Strong,29.97%,0.61
LVO,"Audio & Video Products",5.05,-2.70%,3,Buy,"8% Sell",-40.35,-30.78%,4.79,4.74,4.91,5.18,50.02,-49.95,9.52,89847,No,Weakest,Minimum,37.41%,1.21
BFAM,"Business Services",78,+0.19%,8,Sell,"88% Sell",-40.35,-37.61%,93.64,86.43,99.72,74.31,46.92,-56.78,-20.55,734934,No,Average,Maximum,82.09%,1.01
FLX,"Transportation - Services",2.22,-13.62%,1,Sell,"100% Sell",-40.38,-74.69%,3.13,2.95,3.17,2.51,38.84,-93.86,-27.66,136285,No,"Top 1%",Average,28.38%,0.75
KEQU,"Industrial Scientific",35.62,-13.08%,6,Hold,"64% Sell",-40.39,-27.60%,40,39.72,43.09,41.06,31.12,-46.77,-2.25,9877,No,Strengthening,Average,25.10%,9.89
LTRN,"Medical - Biomedical",2.53,-6.30%,4,Sell,"100% Sell",-40.41,-34.11%,3.3,3.01,3.64,2.72,37.75,-53.28,-13.97,139913,No,Strongest,Maximum,33.33%,1.19
EMBC,"Medical Services",8.81,-2.11%,5,Sell,"100% Sell",-40.42,-34.79%,11.97,10.88,12.69,9.9,27.09,-53.96,-23.31,641555,No,"Top 1%",Strong,8.59%,1.12
THCH,"Retail - Restaurants",2.02,0.00%,7,Sell,"88% Sell",-40.44,-36.88%,2.31,2.11,2.4,1.93,50.24,-57.65,-17.94,12083,No,Weakening,Strong,50.68%,0.12
LIXT,"Medical - Biomedical",3.24,+4.52%,3,Hold,"48% Sell",-40.45,+191.89%,3.73,3.23,4.03,2.91,56.8,172.72,-15.03,725028,No,Weakening,Weak,65.59%,0.59
ABLV,"Business Services",0.69,+4.55%,1,Sell,"88% Sell",-40.46,-37.84%,0.7751,0.7284,0.8266,0.746,44.01,-57.01,4.68,123025,No,Average,Good,37.80%,0.16
TLYS,"Retail - Apparel & Shoes",2.4,+47.24%,11,Buy,Hold,-40.47,-27.27%,1.59,1.58,1.66,1.49,88.23,-46.44,23.13,581829,No,Falling,,85.22%,37.14
MGPI,"Beverages - Alcohol",18.17,-0.33%,4,Sell,"100% Sell",-40.48,-40.47%,24.02,23.6,25.01,21.56,21.77,-59.64,-22.7,285461,No,Strengthening,Strong,5.44%,1.09
CCOI,"Wireless National",19.63,-8.01%,3,Sell,"100% Sell",-40.48,-71.93%,24.78,22.89,29.3,22.15,39.72,-91.1,-6.42,1325817,No,Strongest,Average,54.59%,0.84
TGLS,"Building Prds Retail - Wsale",44.77,+0.02%,3,Sell,"100% Sell",-40.52,-34.06%,51.09,49.78,57.45,47.56,39.97,-53.23,-8.5,376949,No,Average,Strong,32.84%,1.51
AZ,"Internet - Software",5.12,-4.66%,1,Sell,"88% Sell",-40.55,-14.09%,6.33,6.44,7.03,5.5,33.85,-33.26,-18.82,374422,No,Strongest,Strong,27.98%,0.6
GWRS,"Utility - Water Supply",7.16,-4.53%,1,Sell,"100% Sell",-40.64,-36.92%,8.92,8.67,9.29,8.62,23.81,-56.09,-12.74,69408,No,"Top 1%",Maximum,4.28%,3.32
SNWV,"Medical Products",21.39,-3.78%,3,Sell,"100% Sell",-40.69,-24.15%,28.85,26.09,31.63,23.74,28.83,-43.32,-25.79,82168,No,"Top 1%",Maximum,10.84%,1.11
BZUN,"IT Services",2.41,-1.23%,5,Sell,"100% Sell",-40.71,-26.75%,2.86,2.69,3.11,2.54,38.11,-45.92,-6.87,287279,No,Strongest,Good,24.61%,0.64
FINV,"Finance - Misc Services",5.23,-2.06%,3,Hold,"64% Sell",-40.82,-37.06%,5.48,5.33,6.31,5.51,43.87,-56.23,2.53,1527156,No,Average,Average,30.83%,0.58
INLX,"Internet - Content",7.47,-2.61%,2,Sell,"100% Sell",-40.85,-34.19%,9.12,7.98,9.97,7.86,37.27,-55.79,-5.33,4275,No,Strongest,Strong,18.99%,0.08
ZS,Security,151.61,-1.43%,1,Sell,"100% Sell",-40.87,-23.35%,233.02,187.23,250.65,159.74,38.01,-42.52,-30.06,2088946,Yes,Strongest,Maximum,44.11%,0.87
RVSN,"Transportation - Rail",7.93,-4.80%,6,Hold,"80% Sell",-40.95,-43.34%,10.07,8.48,11.08,7.53,49.82,-62.51,-15.89,112721,No,Strengthening,Average,75.79%,0.06
ICLR,"Medical Services",97.45,-7.53%,10,Sell,"100% Sell",-41.00,-46.86%,161.54,147.68,166.44,102.24,31.69,-66.03,-43.99,1348979,No,"Top 1%",Strong,38.86%,0.56
SFM,"Food Items - Wholesale",78.84,+4.63%,8,Buy,"56% Sell",-41.01,-42.62%,79.83,73.56,96,73.49,60.3,-61.79,1.49,2439922,No,Weakest,Average,76.71%,0.93
ATHM,"Internet - Services",18.75,-2.75%,4,Sell,"100% Sell",-41.03,-37.33%,22.88,21.33,24.81,19.88,35.09,-56.5,-13.24,429449,No,"Top 1%","Top 1%",39.67%,1.42
SIDU,"Aerospace - Defense",2.17,+9.05%,3,Sell,"56% Buy",-41.09,+16.04%,1.95,2.83,1.69,2.07,48.48,-3.13,-28.36,13074631,No,Average,Average,50.41%,0.32
CCC,"Internet - Software",5.8,-3.65%,4,Sell,"88% Sell",-41.20,-36.47%,7.31,6.74,8.05,5.58,46.03,-55.64,-24.51,8693718,No,Strengthening,Maximum,66.16%,1.46
OLED,"Electronics - Misc Components",94.71,-3.81%,1,Sell,"100% Sell",-41.27,-36.36%,120.98,115.18,127.98,106.92,31.14,-55.53,-16.37,618531,No,Strongest,Maximum,14.00%,1.34
