Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
VHC,"Virnetx Holding Corp","Internet - Software",12.95,+7.92%,3,Sell,"72% Sell",-42.87,-26.04%,13,12.73,13.83,11.89,56.63,-42.55,-35.84,34215,Weakest,Soft,72.91%,2.62,10.73,13.06,95%
ROC,"Rank One Computing Corp","Internet - Software",4.24,+2.17%,2,Sell,N/A,-43.06,N/A,4.81,4.46,0,4.24,47.13,N/A,N/A,N/A,N/A,N/A,44.82%,1.16,4.02,4.46,51%
XBP,"Xbp Global Holdings Inc","Internet - Software",3.29,-5.46%,6,Buy,"8% Buy",-43.14,-71.14%,2.71,2.94,3.4,2.96,59.37,-87.65,-65.12,20774,Weakening,Minimum,74.44%,0.46,2.59,3.34,94%
SLDP,"Solid Power Inc Cl A","Auto - Truck Original Parts",2.48,+0.40%,7,Buy,"40% Sell",-43.17,-40.53%,2.63,2.33,2.84,2.43,53.81,-57.04,-55.08,5274101,Weakest,Weak,61.51%,0.98,2.27,2.59,66%
ODYS,"Odysight.Ai Inc","Technology Services",3.35,+1.21%,3,Sell,"100% Sell",-43.24,-15.19%,4.21,4.03,4.76,3.55,38.08,-31.7,-11.91,240915,Strengthening,Good,5.06%,0.18,3.22,3.87,20%
GIBO,"Gibo Holdings Limited Cl A","Media Conglomerates",33.31,-0.36%,3,Buy,"8% Buy",-43.27,-55.59%,31.65,29.99,33.05,32.34,57.01,-72.1,-48.28,13059,Weakening,Minimum,59.65%,0.72,30.11,34.56,72%
PDYN,"Palladyne AI Corp","Technology Services",5.65,-0.53%,3,Hold,"80% Sell",-44.22,-28.48%,6.1,5.67,6.33,5.72,46.25,-44.99,19.2,2387575,Strengthening,Weak,51.71%,1.03,5.43,6.02,38%
NYC,"American Strategic Investment CO","Real Estate Operations",5.97,+2.05%,2,Sell,"100% Sell",-44.24,-36.96%,8.04,7.44,8.18,6.22,34.86,-53.47,-41.41,21469,Strengthening,Strong,33.06%,0.71,5.82,6.62,18%
VTSI,"Virtra Systems Inc","Electronics - Military",2.9,-1.69%,2,Sell,"100% Sell",-44.25,-46.00%,3.28,3.05,3.61,2.99,41.88,-62.51,-44.38,50289,Strengthening,Strong,20.99%,0.39,2.85,3.14,17%
PTLE,"Ptl Ltd","Transportation - Services",7.25,+1.40%,3,Sell,"32% Sell",-44.27,-52.08%,7.25,8.6,7.36,7.3,46.45,-68.59,-22.9,90450,Weakest,Minimum,13.46%,0.07,6.61,7.98,46%
SCOR,"Comscore Inc","Business Services",4.87,-1.81%,2,Sell,"100% Sell",-44.41,-25.08%,6.71,6.18,6.88,5.05,36.26,-41.59,-38.51,26708,Strongest,Maximum,28.47%,1.12,4.79,5.32,15%
KMPR,"Kemper Corp","Insurance - Multi Line",26.55,+0.26%,5,Sell,"96% Sell",-44.61,-48.77%,27.91,27.91,29.09,27.57,42.71,-65.28,-47.94,991623,Average,Soft,27.11%,0.83,26.36,28.78,8%
GBFH,"Gbank Finl Hldgs","Banks - Southwest",19.19,+1.43%,2,Sell,"100% Sell",-44.79,-53.22%,26.38,23.18,27.15,19.95,32.66,-69.73,-56.81,71676,Strengthening,Maximum,14.52%,0.57,18.86,21.03,15%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.105,+3.46%,7,Sell,"80% Sell",-44.85,-46.84%,2.25,2.11,2.2,2.07,51.66,-63.35,-37.16,93279,Average,Weak,56.21%,0.2,1.98,2.15,72%
GFUZ,"General Fusion Group Ltd","Machinery - General Industrial",7.98,+0.38%,5,Sell,"88% Sell",-45.27,N/A,9.3,8.32,9.63,7.77,49.75,N/A,-34.81,313762,Weakening,Strong,44.01%,0.16,6.86,8.68,61%
RUN,"Sunrun Inc",Solar,8.79,+3.05%,3,Sell,"88% Sell",-45.36,-46.98%,11.68,9.77,12.39,8.75,45.91,-63.49,-65.66,8994818,Weakening,Strong,41.05%,0.96,8.19,9.32,53%
AMPX,"Amprius Technologies Inc","Technology Services",9.61,+1.16%,4,Sell,"88% Sell",-45.38,-18.35%,13.55,10.29,14.51,9.72,44.81,-34.86,8.37,7586952,Average,Good,43.09%,0.76,8.95,10.49,43%
FLY,"Firefly Aerospace Inc","Aerospace - Defense",22.83,+8.85%,1,Sell,"56% Sell",-45.43,-49.50%,29,22.22,28.72,21.55,52.91,-66.01,-11.4,4930835,Weakening,Soft,58.57%,0.91,19.97,23.14,90%
CURI,"Curiositystream Inc","Movie & TV Production & Dist",2.84,+2.16%,2,Buy,"24% Sell",-45.73,-46.11%,2.76,2.72,2.92,2.75,53.07,-62.62,-38.69,667257,Weakest,Weak,54.79%,0.34,2.55,2.94,75%
DRIO,"Dario Health Corp","Medical Instruments",7.07,-1.81%,2,Sell,"88% Sell",-46.16,+7.12%,7.29,7.16,7.77,7.02,50.06,-9.39,-51.3,18110,Weakening,Average,52.39%,1.15,6.58,7.45,56%
HCKT,"Hackett Grp Inc",Consulting,10.29,-0.87%,2,Sell,"72% Sell",-46.16,-48.08%,10.86,10.8,11.74,11.02,38.64,-64.59,-61.01,329233,Average,Average,9.43%,0.47,10.46,11.58,-16%
CCB,"Coastal Financial Corp","Banks - West",45.14,-1.81%,8,Sell,"100% Sell",-46.17,-60.27%,63.81,54.6,68.97,47.42,36.89,-76.78,-74.04,178652,Strongest,Strong,14.82%,0.43,44.82,50.02,6%
WBX,"Wallbox N.V. Cl A","Electronics Products - Misc",3.055,+1.83%,6,Hold,"32% Sell",-46.77,-26.56%,3.37,3.41,3.22,3.09,46.02,-43.07,17.13,67150,Weakest,Minimum,14.88%,0.94,2.76,3.41,45%
PW,"Power REIT","REIT - Equity Trust Other",6.9,-0.43%,1,Sell,"100% Sell",-46.85,-25.95%,8.12,7.98,8.19,7.28,39.89,-42.46,-34.6,11132,Strongest,Average,32.88%,0.09,6.55,8.01,24%
LVO,"Liveone Inc","Audio & Video Products",3.26,+5.50%,3,Sell,"88% Sell",-47.03,-36.65%,5.06,4.18,5.05,3.64,37.56,-53.16,-44.36,82118,Strengthening,Maximum,16.67%,0.99,3.1,4.19,15%
TRAK,"Repositrak Inc","Internet - Software",8.25,+0.73%,4,Hold,"80% Sell",-47.13,-53.20%,8.99,8.33,8.7,8.05,51.58,-69.71,-46.74,105757,Weakening,Weak,71.50%,1.04,7.68,8.43,76%
REZI,"Resideo Technologies Inc","Protection - Safety",18.81,+2.40%,1,Sell,"100% Sell",-47.24,-55.25%,28.99,25.49,31.53,19.25,34.71,-71.76,-59.87,1613510,Average,Maximum,15.95%,0.94,18.29,20.22,27%
STNE,"Stoneco Ltd Cl A","Internet - Software",9.71,+1.89%,4,Sell,"100% Sell",-47.43,-49.95%,10.58,10.33,11.92,9.85,45.34,-66.46,-47.78,5411319,Weakening,Good,15.68%,0.82,9.34,10.36,36%
FULC,"Fulcrum Therapeutics Inc","Medical - Biomedical",3.8,+1.06%,4,Hold,"64% Sell",-47.50,-48.58%,4.42,3.76,5.63,3.83,48.7,-65.09,-79.83,1731293,Weakest,Average,17.17%,0.47,3.75,3.9,32%
ARQ,"Arq Inc","Chemical - Specialty",2.02,-1.46%,1,Sell,"88% Sell",-48.10,-72.55%,2.33,2.14,2.42,2.15,39.96,-89.06,-51.66,477081,Strengthening,Soft,16.57%,0.65,2,2.3,5%
EGG,"Enigmatig Limited Cl A","Business Services",2.85,+10.47%,2,Sell,"72% Sell",-48.30,-49.11%,5.74,3.85,5.8,2.82,43.19,-65.62,-59.14,170770,Weakening,Strong,20.26%,0.05,2.51,3.13,54%
INOD,"Innodata Inc","Engineering & R&D Services",61.05,+6.84%,1,Hold,"32% Sell",-48.90,-13.49%,72.49,59.97,62.62,55.96,57.34,-30.,6.39,1411886,Weakening,Minimum,82.25%,1.47,52.26,59.67,119%
CNTN,"Canton Strategic Holdings Inc","Finance - Misc Services",2.44,+6.09%,4,Buy,"40% Sell",-49.00,-32.22%,2.56,2.11,3,2.21,62.94,-48.73,-32.9,801773,Weakest,Average,69.56%,1.06,2,2.42,105%
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",5.68,-0.87%,3,Hold,"80% Sell",-49.41,-49.38%,6.23,5.75,6.37,5.64,49.48,-65.89,-31.7,23737,Weakening,Weak,59.22%,0.44,5.44,5.84,60%
LRMR,"Larimar Therapeutics Inc","Medical - Drugs",3.83,+1.06%,2,Sell,"40% Sell",-49.69,-8.81%,3.8,3.97,4.08,3.92,45.95,-25.32,-12.91,2415407,Weakening,Weak,22.70%,0.5,3.69,4.16,30%
WXM,"Wf International Limited","Machinery - Electrical",4.23,+7.36%,2,Buy,"48% Sell",-49.71,-88.05%,4.3,4.06,4.47,4.23,50.82,-104.56,-30.49,268888,Weakest,Weak,31.87%,0.02,3.62,4.84,50%
GGR,"Gogoro Inc","Technology Services",2.8,-0.71%,1,Sell,"88% Sell",-49.93,-56.92%,3.41,2.83,3.5,2.67,54.03,-73.43,-11.24,22738,Average,Average,89.72%,0.11,2.45,2.9,77%
HURA,"Tuhura Biosciences Inc","Medical - Biomedical",2.18,+3.81%,2,Sell,"24% Buy",-49.94,-16.48%,2.25,2.16,2.14,2.09,54.79,-32.99,174.66,927479,Weakening,Weak,62.41%,0.96,1.99,2.18,98%
KLAR,"Klarna Group Plc","Financial Transaction Services",13.68,-0.87%,3,Sell,"88% Sell",-49.95,-68.19%,16.91,16.83,15.96,14.13,33.39,-84.7,-66.11,5463478,Strongest,Average,21.51%,0.84,13.61,14.65,7%
ACCS,"Access Newswire Inc","Media Conglomerates",5.005,-4.30%,4,Sell,"100% Sell",-50.00,-50.54%,6.31,5.81,6.77,5.16,43.63,-67.05,-59.61,19586,Strengthening,Strong,35.34%,0.18,4.72,5.6,32%
EQPT,"Equipmentshare.com Inc","Industrial Services",18.17,+0.78%,4,Sell,N/A,-50.06,N/A,19.83,18.65,21.4,18.14,47.99,N/A,N/A,N/A,N/A,N/A,41.71%,1.08,16.9,19.38,51%
ASTI,"Ascent Solar Technologies",Solar,2.92,+1.39%,4,Sell,"96% Sell",-50.13,+35.81%,4.32,3.11,4.59,2.92,45.28,19.3,-42.38,1748853,Average,Good,33.47%,0.53,2.7,3.14,50%
DOCS,"Doximity Inc Cl A","Medical Information Systems",26.84,+2.80%,4,Buy,"40% Buy",-50.33,-63.14%,22.88,24.1,23.33,25.82,58.38,-79.65,-52.82,3964054,Strengthening,Minimum,75.83%,0.54,24.11,27.54,80%
ALMU,"Aeluma Inc","Electronics - Semiconductors",13.61,+6.95%,3,Sell,"72% Sell",-50.57,-30.17%,19.13,15.02,17.84,13.16,48.02,-46.68,-34.16,884995,Average,Average,55.80%,1.85,12,14.32,70%
SSII,"Ss Innovations International Inc","Technology Services",3.29,+0.92%,2,Sell,"100% Sell",-50.95,-42.68%,3.69,3.58,4.03,3.37,41.06,-59.19,-55.51,72102,Average,Average,12.50%,1.26,3.17,3.56,31%
AVD,"American Vanguard Corp","Chemical - Specialty",2.06,-5.07%,4,Sell,"100% Sell",-51.19,-61.85%,2.56,2.35,2.85,2.22,37.44,-78.36,-59.5,303908,Strongest,Good,14.97%,1.22,2.09,2.36,-10%
NXB,"Nextboat Inc","Technology Services",2.08,-7.56%,6,Buy,"72% Sell",-51.20,N/A,2.23,2.09,2.36,2.19,44.89,N/A,-13.91,62380,Average,Good,39.17%,0.49,1.99,2.39,23%
ATTT,"Atlas Trinity Tech Limited","Retail - Consumer Electronics",2.95,-0.34%,3,Hold,"64% Sell",-51.46,-63.85%,2.99,2.83,3.28,2.77,54.96,-80.36,36.32,74682,Weakening,Weak,22.44%,0.19,2.48,3.06,80%
SRAD,"Sportradar Group Ag Cl A","Internet - Software",12.54,+3.47%,2,Sell,"100% Sell",-51.53,-58.39%,13.84,13.45,15,12.81,44.3,-74.9,-60.67,2761382,Strengthening,Average,17.53%,0.55,12.18,13.45,28%
BXBL,"Boxabl Inc","Real Estate Developers",4.19,-0.48%,2,Sell,"88% Sell",-51.69,-57.93%,7.68,5.06,8.49,4.15,43.88,-74.44,-71.7,168786,Average,Strong,49.53%,0.35,3.82,4.48,56%
AEYE,"Audioeye Inc","Internet - Software",6.92,-5.72%,3,Buy,"8% Sell",-51.93,-47.69%,6.93,6.82,6.78,7.41,45.47,-64.2,-44.16,156379,Weakest,Minimum,26.35%,1.61,6.81,8.02,9%
LI,"Li Auto Inc ADR","Auto - Foreign",11.52,-5.11%,1,Sell,"100% Sell",-52.28,-55.26%,13.72,12.44,15.15,12.06,40.18,-71.77,-45.39,3764744,Strongest,Good,31.20%,1.56,11.56,12.55,-5%
IONQ,"Ionq Inc","Computer - Integrated Systems",40.51,+3.53%,2,Hold,"48% Sell",-52.42,-42.47%,47.14,39.21,43.1,39.08,52.19,-58.98,-23.15,23784484,Weakening,Weak,52.95%,0.72,35.69,42.48,71%
ARRY,"Array Technologies Inc",Solar,4.07,+0.25%,3,Sell,"100% Sell",-52.45,-49.57%,6.51,5.06,6.95,4.46,32.12,-66.08,-69.29,6146691,Strengthening,Maximum,16.77%,0.81,4.08,4.84,-2%
PDC,"Perpetuals.com Ltd ADR","Technology Services",3.22,+0.62%,2,Sell,"80% Sell",-52.55,+39.39%,4.72,3.22,4.94,3.02,52.22,22.88,-63.7,86728,Weakening,Strong,48.25%,0.35,2.66,3.38,78%
NIU,"Niu Technologies ADR","Auto - Truck Original Parts",2.06,-0.48%,5,Sell,"88% Sell",-52.88,-52.20%,2.33,2.22,2.63,2.01,48.95,-68.71,-45.44,423667,Weakening,Good,57.64%,2.45,1.9,2.11,76%
BESS,"Bimergen Energy Corp","Utility - Electric Power",2.8,+3.70%,3,Sell,"100% Sell",-54.41,-60.00%,3.45,3.13,3.33,2.96,42.84,-76.51,-86.76,218445,Average,Average,15.73%,1.19,2.6,3.32,27%
GEOS,"Geospace Technologie","Electronics - Measuring Inst",5.22,+2.35%,2,Sell,"88% Sell",-54.50,-73.22%,6.91,5.98,8.11,5.2,43.9,-89.73,-82.56,190791,Weakening,Average,30.87%,0.81,4.93,5.47,54%
NA,"Nano Labs Ltd ADR","Electronics - Semiconductors",2.35,+5.86%,7,Buy,"8% Buy",-54.50,-56.56%,2.05,2,2.32,2.22,58.92,-73.07,-38.83,160604,Average,Minimum,48.84%,0.49,1.97,2.47,76%
ROLR,"High Roller Technologies Inc",Gaming,6.23,+0.97%,9,Sell,"24% Buy",-54.69,+106.29%,6.28,6.22,5.85,6.2,51.43,89.78,189,1476735,Weakest,Minimum,46.46%,0.59,5.95,6.44,57%
ATHR,"Aether Holdings Inc","Technology Services",3.63,-2.94%,2,Hold,"48% Sell",-54.86,-29.38%,3.7,3.65,3.52,3.24,55.61,-45.89,-54.88,13961,Weakening,Weak,72.85%,2.26,2.76,3.71,91%
FATN,"Fatpipe Inc","Internet - Software",5.81,+1.40%,1,Hold,"80% Buy",-55.07,-34.65%,5.45,5.73,4.28,5.82,49.73,-51.16,174.19,820903,Strengthening,Average,35.65%,0.98,5.44,6.2,49%
APP,"Applovin Corp Cl A","Technology Services",330.17,+7.18%,5,Sell,"88% Sell",-55.39,-49.17%,430.41,353.66,432.3,316.61,50.19,-65.68,-64.43,5428945,Weakening,Strong,51.90%,0.99,298.44,334.79,87%
PN,"Pn Smart Energy Limited","Other Alt Energy",2.83,+1.43%,2,Sell,"72% Sell",-55.41,-82.09%,4.42,4.77,5.69,2.55,47.06,-98.6,-93.93,764702,Weakest,Weak,86.46%,0.08,2.14,2.95,85%
UAMY,"United States Antimony Corp","Mining - Non Ferrous",4.91,+6.05%,3,Sell,"100% Sell",-56.01,-24.35%,6.96,5.39,7.74,4.96,46.22,-40.86,-15.62,10658473,Average,Strong,23.45%,0.81,4.45,5.47,45%
CCOI,"Cogent Comm Hlds","Wireless National",9.29,+3.11%,4,Sell,"100% Sell",-56.29,-74.63%,13.53,10.82,16.04,9.48,44.19,-91.14,-70.34,1400679,Weakening,Average,32.80%,0.94,8.68,10.27,38%
RGTI,"Rigetti Computing Inc","Internet - Software",16.53,+4.89%,1,Sell,"72% Sell",-57.07,-42.04%,18.06,15.95,17.46,15.6,54.45,-58.55,-38.8,31146645,Weakening,Weak,63.76%,0.88,14.42,16.79,89%
YI,"111 Inc ADR","Medical Information Systems",3.64,+1.25%,3,Sell,"88% Sell",-57.64,-30.17%,4.42,3.67,5.3,3.48,52.73,-46.68,28.95,26181,Weakening,Good,73.69%,2.26,3.15,3.8,76%
GSIW,"Garden Stage Limited","Finance - Misc Services",15.46,-0.26%,1,Sell,"88% Sell",-57.98,-48.05%,24.42,19.11,23.55,15.37,44.31,-64.56,-53.6,24712,Average,Average,44.71%,0.12,13.32,17.41,52%
LIF,"Life360 Inc","Protection - Safety",41.07,+3.66%,3,Sell,"72% Sell",-58.04,-60.10%,47.82,49.14,46.61,42.68,40.69,-76.61,-49.4,989789,Weakening,Soft,11.86%,0.68,39.83,45.52,22%
LUD,"Luda Technology Group Limited","Steel - Specialty",4.12,-1.92%,3,Sell,"96% Sell",-58.23,-64.70%,4.77,4.26,4.84,4.26,40.51,-81.21,-49.26,73159,Strengthening,Average,27.56%,0.63,4.16,4.37,-19%
AEVA,"Aeva Technologies Inc","Auto - Truck Original Parts",15.28,+3.24%,1,Sell,"72% Sell",-58.50,-16.41%,19.95,17.78,18.08,15.4,43.86,-32.92,1.63,2193435,Average,Weak,44.65%,0.78,14.14,16.65,45%
EFOI,"Energy Focus Inc","Building Products - Ltg FX",2.76,+2.42%,4,Sell,"40% Sell",-59.71,-8.17%,3.19,2.89,2.91,2.8,46.25,-24.68,5.83,910450,Weakest,Minimum,31.91%,1.96,2.61,2.98,39%
NUS,"NU Skin Enterprises","Cosmetics & Toiletries",4.68,+2.18%,6,Sell,"100% Sell",-59.81,-61.29%,5.36,4.95,6.12,4.76,44.89,-77.8,-64.78,580247,Weakening,Good,18.69%,1.06,4.55,4.96,32%
UONEK,"Urban One Inc","Broadcast - Radio & TV",3.92,-1.03%,1,Sell,"100% Sell",-60.28,-49.88%,4.77,4.61,5.45,4.24,37.43,-66.39,-67.8,29651,Strongest,Strong,17.41%,0.05,3.85,4.62,9%
WING,"Wingstop Inc","Retail - Restaurants",107.33,+3.12%,3,Sell,"100% Sell",-60.57,-57.67%,135.73,121.17,157.79,109.88,43.58,-74.18,-68.43,1137536,Average,Strong,25.01%,0.75,100.84,118.92,36%
HIMS,"Hims & Hers Health Inc","Medical Information Systems",29.35,+4.86%,1,Sell,"24% Buy",-61.48,-49.24%,29.58,30.09,26.85,28.82,51.43,-65.75,-23.04,23112324,Weakest,Minimum,49.47%,0.68,26.2,31.43,60%
SQNS,"Sequans Communications S A ADR","Electronics - Semiconductors",2.93,+0.34%,1,Buy,"40% Sell",-61.82,-70.22%,3.19,2.83,3.1,2.89,52.37,-86.73,-48.17,148737,Weakest,Minimum,66.97%,1.44,2.74,3.04,64%
STFS,"Star Fashion Culture Holdings Limited Cl A","Advertising Marketing Services",2.9,-19.89%,4,Sell,"88% Sell",-61.92,-55.52%,7.55,5.08,6.37,4,30.51,-72.03,-41.15,294586,Strongest,Soft,17.71%,0.65,3.11,4.89,-12%
SKK,"Skk Holdings Limited","Engineering & R&D Services",4.09,+0.25%,1,Sell,"8% Buy",-61.99,-2.01%,4.6,4.65,3.89,4.4,41.97,-18.52,34.38,295583,Weakest,Weak,33.73%,0.03,4.02,4.79,9%
FTCI,"Ftc Solar Inc",Solar,2.34,+1.30%,5,Sell,"88% Sell",-62.47,-71.00%,3.79,2.76,4.27,2.3,46.17,-87.51,-91.98,170286,Weakening,Good,32.79%,0.72,2.01,2.6,56%
RGC,"Regencell Bioscience Holdings Ltd","Medical - Biomedical",5.92,+2.25%,8,Buy,"40% Sell",-63.14,-62.15%,12.56,5.65,17.46,5.83,49.62,-78.66,-85.24,296451,Weakest,Good,28.74%,0.55,4.96,6.71,55%
MLCI,"Mount Logan Capital Inc","Finance - Investment Mgmt",3.15,0.00%,3,Hold,"80% Sell",-63.34,-60.63%,3.3,3.18,3.72,3.21,46.55,-77.14,-75.25,61244,Weakening,Average,28.15%,0.33,3.13,3.3,12%
THRY,"Thryv Holdings Inc","Internet - Software",2,+9.29%,2,Sell,"88% Sell",-63.65,-83.54%,3.23,2.67,3.18,1.91,44.88,-100.05,-80.37,965502,Weakening,Soft,32.04%,1.21,1.77,2.06,80%
SIGA,"Siga Technologies Inc","Medical - Drugs",3.16,+0.64%,5,Sell,"80% Sell",-63.66,-64.01%,3.73,3.16,4.28,3.11,51.6,-80.52,-61.71,585275,Weakest,Strong,47.86%,0.64,2.93,3.29,64%
ASBP,"Aspire Biopharma Holdings Inc","Electronics Products - Misc",8.72,+2.11%,7,Buy,"8% Buy",-63.95,-98.24%,6.81,7.74,14.28,8.7,53.83,-114.75,-107.92,276347,Weakening,Minimum,58.43%,0.24,7.94,9.46,51%
VRM,"Vroom Inc","Auto - Domestic",9.43,-1.87%,4,Buy,"40% Sell",-65.28,-65.66%,9.67,8.95,11.31,9.85,46.35,-82.17,-66.,19848,Weakening,Soft,28.47%,0.4,8.76,10.94,31%
AIFA,"All IN Futuretech Alliance Inc",Gaming,3.27,+9.36%,1,Buy,"88% Buy",-65.43,-48.10%,2.57,2.53,2.42,3.01,63.19,-64.61,25.67,965754,Strengthening,Soft,60.97%,0.24,2.77,3.26,103%
GURE,"Gulf Resources Inc","Chemical - Diversified",3.29,-1.50%,5,Hold,"80% Sell",-65.80,-52.35%,3.68,3.38,4.23,3.47,46.9,-68.86,-24.51,73978,Strengthening,Average,34.46%,1.76,3.11,3.83,25%
SOC,"Sable Offshore Corp","Oil - US Integrated",4.33,-5.04%,3,Sell,"88% Sell",-66.05,-81.62%,7.86,4.59,9.78,4.73,41.95,-98.13,-65.43,8085188,Strengthening,Average,13.36%,0.78,4.33,5.13,0%
PLYX,"Polaryx Therapeutics Inc","Medical - Biomedical",2.14,+4.90%,3,Hold,N/A,-66.22,N/A,2.56,2.14,3.39,2.03,52.67,N/A,N/A,N/A,N/A,N/A,72.65%,0.37,1.91,2.15,94%
UPC,"Universe Pharmaceuticals Inc","Medical - Drugs",4.64,-4.53%,3,Sell,"56% Buy",-66.32,+3.34%,4.23,4.82,3.77,4.63,48.87,-13.17,8.35,720581,Weakest,Average,60.23%,0.04,3.83,5.42,51%
CJMB,"Callan Jmb Inc","Transportation - Services",2.25,-1.32%,1,Buy,"88% Buy",-66.84,-54.91%,1.4,1.95,1.43,2.21,54.39,-71.42,89.27,1899981,Average,Average,65.89%,0.02,2.07,2.35,64%
AVX,"Avax One Technology Ltd","Finance - Misc Services",4.42,+13.62%,3,Buy,"40% Sell",-67.62,-84.72%,4.69,3.49,5.71,3.69,66.13,-101.23,-89.04,56831,Weakest,Minimum,73.70%,18.79,3.23,4.15,130%
CGTL,"Creative Global Technology Ltd","Consumer Prdts - Misc Discr",3.66,-2.14%,3,Sell,"100% Sell",-68.31,-56.83%,6.3,4.29,11.6,4.17,37.19,-73.34,-92.93,292438,Strengthening,Average,8.47%,0.01,3.6,4.75,5%
MENS,"Jyong Biotech Ltd","Medical - Biomedical",2.15,+4.37%,6,Sell,"32% Sell",-68.63,-96.72%,2.11,2.2,2.15,2.18,50.38,-113.23,-59.,354085,Weakest,Minimum,27.72%,3.02,1.96,2.4,43%
TGEN,"Tecogen Inc","Building Prdcts - Air Heating",3.31,+6.09%,1,Sell,"72% Sell",-69.20,-62.17%,4.41,3.4,4.03,3.09,52.7,-78.68,-46.43,424957,Weakest,Average,71.67%,0.99,2.91,3.27,111%
LNZA,"Lanzatech Global Inc","Waste Removal Svcs",6.08,+6.29%,2,Sell,"72% Sell",-69.33,-65.20%,8.19,5.99,11.54,6.14,49.62,-81.71,-69.24,74011,Weakest,Average,31.19%,0.94,5.69,6.58,44%
GOGO,"Gogo Inc","Wireless National",2.51,+3.29%,4,Sell,"100% Sell",-69.50,-71.73%,3.51,3.15,3.84,2.62,39.71,-88.24,-59.57,2174106,Average,Average,15.98%,0.63,2.4,2.85,24%
WKHS,"Workhorse Grp","Auto - Truck Original Parts",3,+4.90%,4,Hold,"72% Sell",-69.84,-77.68%,3.11,3.05,3.1,3.11,46.84,-94.19,-54.49,162451,Weakening,Weak,10.31%,1.57,2.81,3.41,32%
MFI,"Mf International Limited","Internet - Software",9.53,+2.47%,3,Buy,"8% Sell",-70.38,-76.02%,9.17,8.75,10.22,9.32,58.32,-92.53,-62.14,31855,Weakening,Minimum,46.28%,0.3,8.99,9.65,82%
BYRN,"Byrna Technologies Inc","Technology Services",3.52,-4.35%,5,Sell,"100% Sell",-70.78,-83.40%,4.81,3.86,6.36,3.62,41.14,-99.91,-92.47,575380,Strengthening,Average,60.38%,0.82,3.39,3.85,28%
BETR,"Better Home & Finance Holding CO","Finance - Mortgage & Rel Svs",12.42,+2.99%,3,Sell,"100% Sell",-71.04,-63.57%,22.82,16.73,26.83,12.99,40.12,-80.08,-75.31,497167,Average,Good,14.10%,0.67,11.42,14.56,32%
JDZG,"Jiade Limited",Schools,3.89,-6.04%,3,Sell,"88% Sell",-71.30,-99.23%,15.99,14.18,96.33,3.65,39.65,-115.74,-111.51,133188,Weakest,Average,39.93%,1.61,2.75,4.55,63%
MGN,"Megan Holdings Limited","Agriculture Operations",3.78,-3.20%,6,Buy,"56% Sell",-72.10,N/A,4.06,3.46,19.79,4.02,48.73,N/A,-105.25,610832,Weakest,Average,3.88%,0.13,1.56,6.48,45%
CD,"Chaince Digital Holdings Inc","Financial Transaction Services",3.89,+11.14%,3,Buy,"40% Sell",-73.04,-61.10%,4.61,3.21,4.67,3.27,59.59,-77.61,-35.16,203114,Weakest,Weak,47.30%,1.13,2.63,3.91,98%
KDK,"Kodiak AI Inc","Technology Services",3.27,-0.30%,3,Sell,"100% Sell",-73.12,-70.49%,5.41,4.05,6.37,3.74,34.11,-87.,-83.48,933859,Strengthening,Maximum,20.61%,1.45,3.34,4.14,-9%
NCEL,"Newcelx Ltd","Medical - Biomedical",2.97,-5.71%,2,Sell,"32% Sell",-73.42,-85.44%,3.46,3.46,3.22,3.31,35.36,-101.95,42.89,57910,Average,Weak,27.91%,1.11,3.09,3.54,-26%
STI,"Solidion Technology Inc","Electronics Products - Misc",7.26,+6.61%,5,Sell,"40% Sell",-73.48,+59.56%,8.88,7.12,7.62,7.25,49.83,43.05,-11.03,960610,Weakest,Minimum,22.44%,2.83,6.51,7.99,51%
DOMO,"Domo Inc Cl B","Internet - Software",3.72,-1.06%,4,Hold,Hold,-73.82,-79.40%,3.57,3.74,3.59,3.8,45.95,-95.91,-69.3,1703288,Bearish,,41.77%,0.71,3.66,3.95,20%
CURX,"Curanex Pharmaceuticals Inc","Medical - Drugs",4.37,-0.68%,5,Buy,"56% Sell",-74.13,-81.64%,5.26,4.33,6.38,4.54,47.63,-98.15,-47.34,74636,Weakening,Weak,22.66%,0.92,4.07,5.01,32%
STG,"Sunlands Online Education Group ADR","Internet - Services",2.83,-5.67%,1,Sell,"100% Sell",-74.22,-65.23%,3.34,3.24,3.6,2.93,38.2,-81.74,-65.63,146085,Strongest,Average,71.64%,0.12,2.83,3.03,1%
BKYI,"Bio-Key International Inc","Electronics Products - Misc",2.47,-0.40%,2,Sell,"100% Sell",-74.28,-68.13%,4.06,3.58,4.73,2.8,26.11,-84.64,-67.61,134817,Strengthening,Maximum,9.69%,0.14,2.39,3.21,10%
LFS,"Leifras Co. Ltd ADR","Leisure & Recreation Services",2.15,-1.38%,1,Hold,"88% Sell",-76.01,N/A,2.24,2.23,2.29,2.2,44.98,N/A,-35.81,1066957,Strengthening,Average,26.69%,0.03,2.1,2.31,26%
