Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AHT,"Ashford Hospitality Trust Inc","REIT - Equity Trust Other",3.2,-1.23%,9,Buy,"8% Sell",-46.66,-49.21%,3.04,3.17,3.24,3.23,48.61,-70.55,-38.14,83143,Weakest,Minimum,81.48%,1.12,3.2,3.26,6%
CRCL,"Circle Internet Group Cl A","Finance - Misc Services",67.05,+0.57%,4,Sell,"72% Sell",-47.12,-57.84%,89.26,72.2,86.12,63.97,50.6,-79.18,-28.71,14693481,Weakening,Average,56.84%,0.58,58.8,69.13,80%
FGI,"Fgi Industries Ltd","Retail - Home Furniture",4.63,+1.31%,1,Sell,"88% Sell",-47.22,+19.02%,5.16,4.78,5.3,4.45,52.31,-2.32,-32.03,93621,Average,Average,82.41%,0.46,4.02,4.87,72%
HTOO,"Fusion Fuel Green Plc","Industrial Services",2.46,+1.23%,5,Sell,"100% Sell",-47.27,-42.12%,2.88,2.75,3.13,2.58,38.02,-63.46,-39.39,198369,Average,Average,8.73%,0.77,2.43,2.74,11%
ZTS,"Zoetis Inc Cl A","Medical - Drugs",74.83,+2.99%,5,Sell,"100% Sell",-47.42,-49.22%,91.14,76.65,102.47,75.79,46.36,-70.56,-53.79,5683751,Weakening,Strong,34.77%,1.38,73,78.57,33%
MOVE,"Corvex Inc","Technology Services",11.74,-9.41%,2,Sell,"24% Sell",-47.43,+160.34%,15.95,16.77,13.61,12.57,41.21,139,78.47,842218,Average,Weak,19.48%,0.46,10.01,15.13,34%
BAK,"Braskem S.A. ADR","Chemical - Specialty",2.23,-2.62%,2,Sell,"88% Sell",-47.52,-30.31%,3.42,2.83,3.53,2.38,35.92,-51.65,-37.67,2025376,Strongest,Strong,26.45%,0.44,2.17,2.59,14%
FKWL,"Franklin Wireless Co.","Computer - Networks",2.37,+3.28%,1,Sell,"88% Sell",-47.74,-37.03%,3.02,2.52,3.36,2.33,47.34,-58.37,-59.14,18237,Weakening,Maximum,49.83%,2.65,2.25,2.4,76%
WFF,"Wf Holding Limited","Containers - Paper Products",2.33,+1.30%,6,Hold,"48% Buy",-47.82,-52.78%,2,2.39,2.06,2.31,49.63,-74.12,-11.96,246593,Weakening,Weak,37.84%,3.56,1.96,2.67,52%
AD,"Array Digital Infrastructure Inc","Wireless National",35.06,-0.51%,10,Sell,"88% Sell",-48.37,-52.78%,43.88,38.75,46.08,34.87,41.8,-74.12,-47.87,273945,Strengthening,Strong,56.80%,0.39,34.05,35.68,62%
TIGR,"Up Fintech Holding Ltd ADR","Finance - Investment Brokers",4.91,+1.97%,5,Hold,"48% Sell",-48.41,-50.95%,5.59,4.74,6.54,4.79,54.43,-72.29,-61.9,3449067,Weakest,Good,39.15%,0.45,4.58,5.01,77%
LUD,"Luda Technology Group Limited","Steel - Specialty",4.35,-1.36%,5,Sell,"88% Sell",-49.29,-18.23%,4.87,4.63,5.5,4.2,49.79,-39.57,-45.5,81602,Weakening,Average,52.30%,0.02,3.95,4.46,79%
BUR,"Burford Capital Ltd","Finance - Misc Services",4.28,-3.17%,4,Hold,"64% Sell",-49.72,-68.11%,4.69,4.26,6.17,4.19,51.39,-89.45,-65.28,2760194,Weakening,Average,78.58%,0.78,3.95,4.42,70%
NSRX,"Nasus Pharma Ltd","Medical - Drugs",3.35,-3.04%,4,Buy,"8% Sell",-49.72,N/A,2.95,3.17,3.89,3.16,55.28,N/A,-76.65,75076,Weakest,Weak,72.36%,0.54,2.84,3.48,80%
ARQ,"Arq Inc","Chemical - Specialty",2.07,-0.48%,2,Sell,"88% Sell",-49.97,-68.73%,2.36,2.34,2.7,2.06,44.59,-90.07,-49.96,513338,Average,Soft,63.35%,0.94,1.92,2.21,52%
ASST,"Strive Inc","Finance - Investment Mgmt",12.44,-0.32%,4,Sell,"88% Sell",-50.07,-81.09%,13.61,13.2,13.34,12.11,50.15,-102.43,-28.98,4780724,Average,Weak,63.64%,0.58,11.12,13.11,66%
WVE,"Wave Life Sciences Inc","Medical - Biomedical",6.07,-0.49%,2,Sell,"72% Sell",-50.36,-24.97%,6.76,5.93,9.04,5.86,54.11,-46.31,-77.55,4745558,Weakest,Average,81.34%,0.87,5.55,6.16,85%
BBBY,"Bed Bath & Beyond Inc","Internet Commerce",4.44,-4.31%,3,Sell,"72% Sell",-50.57,-44.01%,5.32,5.56,5.47,5.04,38.15,-65.35,-31.94,2436324,Strengthening,Average,9.49%,1.12,4.45,5.62,-1%
NXB,"Nextboat Inc","Technology Services",2.195,+1.62%,3,Hold,N/A,-50.88,N/A,2.39,2.15,2.44,2.04,55.65,N/A,-8.24,N/A,N/A,N/A,76.38%,0.31,1.84,2.24,88%
NTRB,"Nutriband Inc","Medical - Drugs",3.14,+0.96%,5,Hold,"72% Sell",-51.51,-56.21%,3.47,3.14,3.76,2.98,57.42,-77.55,-44.1,20799,Weakest,Average,76.37%,0.38,2.78,3.19,89%
KXIN,"Kaixin Holdings","Auto - Foreign",5.29,-0.19%,4,Buy,"40% Sell",-51.53,-98.70%,5.37,5.1,24.32,5.39,51.39,-120.04,-106.46,109541,Weakest,Weak,46.29%,0.66,4.88,5.9,40%
AXIL,"Axil Brands Inc","Consumer Prdts - Misc Staple",5.8,-1.19%,3,Sell,"88% Sell",-51.58,-32.39%,6.52,6.16,6.58,5.85,45.13,-53.73,-29.57,200850,Strengthening,Average,64.91%,0.5,5.52,6.18,42%
SSII,"Ss Innovations International Inc","Technology Services",3.75,-0.53%,5,Buy,"48% Sell",-51.79,-44.61%,4.06,3.7,4.29,3.75,49.5,-65.95,-47.24,75519,Weakest,Soft,48.76%,0.26,3.43,4.07,50%
MTEX,"Mannatech Inc","Medical - Drugs",4.9,+2.28%,4,Sell,"88% Sell",-51.93,-41.46%,5.27,5.12,6.02,4.72,50.34,-62.8,-53.87,24526,Average,Good,63.24%,0.2,4.23,5.22,68%
BKYI,"Bio-Key International Inc","Electronics Products - Misc",4.17,+3.47%,2,Hold,"88% Sell",-51.96,-44.59%,4.91,4.42,5.36,4.42,46.14,-65.93,-35.91,540494,Average,Strong,26.37%,8,3.73,5.11,32%
ABR,"Arbor Realty Trust","REIT - Mortgage Trusts",5.36,+0.19%,5,Buy,"56% Sell",-53.50,-54.65%,6.21,5.17,6.75,5.1,57.86,-75.99,-44.19,4037521,Weakest,Good,91.07%,0.67,4.85,5.35,102%
ENHA,"Enhanced Group Inc Cl A","Leisure & Recreational Prdcts",2.47,-6.79%,5,Sell,"100% Sell",-54.76,N/A,5.93,3.04,7.31,2.78,37.76,N/A,-88.68,448889,Strengthening,Strong,8.42%,0.52,2.37,3.2,12%
MLGO,"Microalgo Inc","Technology Services",4.08,-2.16%,4,Sell,"64% Sell",-55.02,-55.65%,4.24,4.44,4.3,4.08,47.13,-76.99,-20.95,239629,Weakening,Weak,31.18%,0.75,3.93,4.23,49%
PSNY,"Polestar Automotive Holding UK Cl A","Auto - Foreign",13.84,-2.74%,1,Sell,"100% Sell",-55.75,-55.21%,18.55,17.52,18.44,14.5,37.29,-76.55,-48.5,203934,Strongest,Average,39.75%,0.52,13.38,15.61,20%
BMBL,"Bumble Inc","Internet - Software",2.73,-3.53%,4,Sell,"100% Sell",-55.76,-56.80%,3.3,2.96,3.3,2.93,40.7,-78.14,-36.79,3414216,Strongest,Average,21.73%,1.65,2.7,3.17,7%
NUS,"NU Skin Enterprises","Cosmetics & Toiletries",5.15,-6.19%,5,Hold,"96% Sell",-55.83,-42.33%,6.14,5.24,7.23,5.22,46.73,-63.67,-59.73,562399,Average,Strong,56.46%,1.59,4.99,5.44,35%
PTN,"Palatin Technologies Inc","Medical - Biomedical",7.36,-5.28%,1,Sell,"100% Sell",-56.12,-19.56%,14.7,10.51,16.07,8.13,32.12,-40.9,-65.41,30604,Strongest,Strong,28.29%,0.81,7.22,9.04,8%
NEXM,"Nexmetals Mining Corp","Mining - Misc",2.32,-0.85%,2,Sell,"88% Sell",-56.50,-55.89%,2.48,2.35,2.89,2.21,53.63,-77.23,-53.92,63418,Weakening,Average,74.07%,0.59,2.06,2.36,88%
DUKR,"Duke Robotics Corp","Aerospace - Defense",5.36,-0.37%,4,Sell,"72% Sell",-56.54,-50.02%,7.4,5.79,7.54,5.35,46.73,-71.36,-25.79,14251,Average,Strong,50.31%,0.51,5.08,5.61,53%
OWLS,"Obook Holdings Inc Cl A","Finance - Misc Services",5.46,+1.49%,1,Sell,"88% Sell",-56.64,N/A,5.74,5.61,5.85,5.44,48.54,N/A,-31.52,59492,Weakening,Average,51.16%,0.55,5.23,5.65,55%
VRCA,"Verrica Pharmaceuticals Inc","Medical - Drugs",5.12,+0.79%,1,Sell,"100% Sell",-56.71,-19.37%,5.94,5.78,6.18,5.4,40.71,-40.71,-51.65,131928,Strongest,Average,36.59%,0.57,4.96,5.84,18%
NLOP,"Net Lease Office Properties","REIT - Equity Trust Other",11.48,-0.78%,8,Buy,"72% Sell",-57.02,-65.52%,12.08,11.59,13.83,11.68,46.1,-86.86,-68.75,202825,Average,Soft,39.93%,0.75,11.28,12.08,25%
XTLB,"Xtl Biopharma ADR","Medical - Drugs",2.87,-2.38%,2,Buy,"8% Sell",-57.16,-47.24%,2.65,2.67,2.88,2.89,51.84,-68.58,10.45,674100,Weakest,Minimum,81.94%,0.02,2.81,2.98,37%
SKK,"Skk Holdings Limited","Engineering & R&D Services",4.5,-6.25%,4,Hold,"64% Buy",-58.29,0.00%,3.94,4.67,3.63,4.8,44.01,-21.34,49.37,257853,Weakening,Average,9.42%,0.24,4.43,5.18,10%
TAOX,"Tao Synergies Inc","Finance - Misc Services",3.49,+3.56%,2,Sell,"100% Sell",-59.37,-43.34%,4.48,3.67,4.51,3.52,47.54,-64.68,-18.42,182422,Weakening,Good,33.55%,0.85,3.19,3.85,46%
NOMA,"Nomadar Corp. Cl A","Leisure & Recreation Services",3.15,-0.63%,6,Sell,N/A,-59.72,N/A,3.55,3.31,3.85,3.04,50.39,N/A,-42.95,N/A,N/A,N/A,48.73%,0.68,2.75,3.33,69%
KG,"Kestrel Group Ltd","Insurance - Multi Line",8.6,-2.49%,1,Sell,"100% Sell",-59.77,-69.94%,10.55,10.15,10.91,9.08,39.67,-91.28,-29.28,18500,Strongest,Soft,27.82%,0.8,8.18,9.98,23%
PLAY,"Dave & Buster's Entertainment","Retail - Restaurants",9.85,-4.09%,5,Sell,"100% Sell",-59.90,-58.77%,11.46,11.05,13.25,10.34,43.14,-80.11,-52.5,1562127,Strengthening,Average,20.01%,1.14,9.46,11.22,22%
HURA,"Tuhura Biosciences Inc","Medical - Biomedical",2.15,+0.94%,1,Sell,"8% Sell",-60.84,-6.52%,2.26,2.25,1.87,2.18,46.59,-27.86,170.87,918381,Weakest,Minimum,47.00%,0.39,2.02,2.33,42%
SJT,"San Juan Basin Royalty Trust","Oil - US Royalty Trusts",2.6,+2.77%,1,Sell,"88% Sell",-60.86,-55.40%,3.75,2.98,4.35,2.55,44.27,-76.74,-67.,205788,Weakening,Maximum,45.40%,1.23,2.38,2.72,64%
NVNO,"Envveno Medical Corp","Medical Instruments",10.15,-4.37%,1,Hold,"96% Sell",-63.18,-93.75%,10.77,10.63,10.83,10.55,44.37,-115.09,-22.86,17204,Strengthening,Weak,30.04%,1.05,9.9,11.21,19%
SBET,"Sharplink Inc","Finance - Misc Services",6.18,-3.89%,7,Buy,"40% Sell",-63.46,-74.16%,6.33,5.68,6.98,6.16,52.66,-95.5,-44.13,8408964,Weakening,Weak,72.37%,0.8,5.71,6.61,52%
PDC,"Perpetuals.com Ltd ADR","Technology Services",2.96,0.00%,4,Sell,"88% Sell",-63.70,-28.33%,5.47,4.59,5.41,3.47,35.01,-49.67,-67.55,89326,Strengthening,Strong,9.83%,0.28,2.79,4.16,12%
SUNE,"Sunation Energy Inc","Other Alt Energy",2.65,+1.15%,2,Hold,"88% Buy",-64.30,+76.67%,2.05,2.45,1.79,2.46,54.34,55.33,144.02,3726818,Strengthening,Soft,68.58%,0.02,2.07,2.84,75%
BLSH,"Bullish Ord Shs","Internet - Software",24.54,+3.90%,3,Sell,"88% Sell",-64.36,N/A,31.95,25.09,32.83,23.43,51.97,N/A,-48.46,1744488,Weakening,Strong,69.35%,0.61,21.52,25.33,79%
YI,"111 Inc ADR","Medical Information Systems",4.1,+4.73%,3,Sell,"72% Sell",-64.60,-40.21%,5.29,4.24,5.62,3.83,52.74,-61.55,46.9,25583,Weakening,Average,70.00%,0.2,3.53,4.14,94%
UONE,"Urban One Inc","Broadcast - Radio & TV",5.28,+2.33%,11,Sell,"88% Sell",-64.61,-67.41%,5.8,5.42,7.53,5.09,53.22,-88.75,-62.,50709,Weakest,Average,56.72%,0.13,4.91,5.28,100%
ATOS,"Atossa Therapeutics Inc","Medical - Biomedical",2.37,+0.42%,6,Sell,"88% Sell",-64.66,-79.92%,4,2.69,4.83,2.35,47.16,-101.26,-86.48,113783,Weakening,Good,62.55%,0.39,2.14,2.56,55%
MCRB,"Seres Therapeutics Inc","Medical - Biomedical",5,+2.67%,1,Sell,"100% Sell",-64.92,-64.81%,7.19,6.14,8.86,5.05,40.71,-86.15,-79.66,99084,Weakening,Strong,28.93%,0.85,4.61,5.49,44%
BRCB,"Black Rock Coffee Bar Cl A","Beverages - Soft",7.3,-0.68%,2,Sell,"88% Sell",-65.48,N/A,9.85,7.68,12.05,7.94,40.41,N/A,-80.45,503643,Average,Strong,7.07%,0.8,7.36,8.53,-5%
AIFU,"Aifu Inc","Insurance - Multi Line",37.1,-0.67%,4,Sell,"40% Sell",-65.56,-74.41%,36.6,41.31,38.43,35.02,50.57,-95.75,-44.04,3636,Weakest,Weak,83.67%,0.62,31.98,38.05,84%
SSM,"Sono Group N.V.","Auto - Foreign",3.05,-15.04%,2,Sell,"100% Sell",-66.29,-53.08%,4.88,3.94,5.61,3.81,26.93,-74.42,-69.69,28983,Strongest,Strong,12.30%,43.26,3.28,4.34,-22%
RGC,"Regencell Bioscience Holdings Ltd","Medical - Biomedical",5.28,-2.40%,4,Sell,"100% Sell",-66.37,-62.20%,19.06,10.34,22.38,5.64,32.78,-83.54,-88.12,290556,Strengthening,Strong,16.80%,0.59,4.84,6.44,27%
BTGO,"Bitgo Holdings Inc Cl A","Finance - Misc Services",5.03,-0.59%,4,Sell,N/A,-66.89,N/A,7.42,5.23,0,5.04,47.12,N/A,N/A,N/A,N/A,N/A,34.67%,1.15,4.63,5.45,49%
GLOO,"Gloo Holdings Inc","Internet - Software",3.48,-3.06%,5,Sell,N/A,-67.72,N/A,5.05,4.05,5.34,3.32,47.05,N/A,-52.1,N/A,N/A,N/A,73.61%,0.3,3.05,3.58,81%
INTJ,"Intelligent Group Limited","Finance - Misc Services",3.23,-4.30%,4,Sell,"100% Sell",-67.82,-85.58%,6.61,4.29,7.33,3.25,44.5,-106.92,-86.35,17416,Strengthening,Strong,39.35%,0.19,2.61,3.89,48%
CRMT,"America's Car-Mart","Retail - Wsale Auto & Trucks",3.13,-3.10%,4,Sell,"100% Sell",-68.50,-92.71%,8.13,3.92,13.09,3.51,42.27,-114.05,-100.87,635222,Average,Good,19.64%,0.07,2.75,4.27,25%
CD,"Chaince Digital Holdings Inc","Financial Transaction Services",2.86,+7.92%,1,Sell,"100% Sell",-68.56,-20.56%,4.96,4.24,5.09,3,37.76,-41.9,-55.71,198053,Strengthening,Average,51.04%,1.22,2.71,3.28,26%
IXHL,"Incannex Healthcare Inc ADR","Medical - Drugs",3.23,+2.38%,2,Sell,"88% Sell",-68.92,-75.64%,3.48,3.32,4.99,3.08,52.67,-96.98,-83.19,447980,Weakening,Average,77.07%,0.37,2.85,3.31,83%
ZOOZ,"Zooz Strategy Ltd","Other Alt Energy",5.31,-3.45%,6,Sell,"88% Sell",-69.34,-84.47%,5.83,5.41,6.75,5.19,50.38,-105.81,-52.64,28055,Weakening,Weak,62.65%,0.11,4.91,5.47,72%
ANPA,"Rich Sparkle Holdings Limited","Business Services",4.07,-11.90%,2,Buy,"88% Sell",-69.39,-88.40%,6.15,4.67,19.38,4.2,44.32,-109.74,-94.89,97354,Average,Good,30.16%,0.78,3.59,4.81,39%
KDK,"Kodiak AI Inc","Technology Services",4.39,-2.01%,1,Sell,"88% Sell",-69.60,-61.49%,6.65,5.22,7.43,4.31,43.56,-82.83,-73.06,832239,Average,Strong,63.77%,0.69,4.05,4.57,65%
MSTR,"Strategy Inc","Finance - Misc Services",97.33,-2.68%,5,Sell,"88% Sell",-69.70,-75.37%,130.33,105.25,135.09,96.66,47.47,-96.71,-49.21,20090061,Average,Average,55.26%,0.62,91.5,101.82,56%
AMCI,"AMC Robotics Corporation",Unclassified,4.48,-8.01%,3,Hold,"80% Sell",-69.94,-62.39%,5.44,4.83,5.87,4.91,44.97,-83.73,-56.62,1406387,Strengthening,Soft,27.53%,1.15,4.27,5.55,16%
PLYX,"Polaryx Therapeutics Inc","Medical - Biomedical",2.12,-6.19%,3,Sell,N/A,-70.30,N/A,3.71,2.36,0,2.19,42.61,N/A,N/A,N/A,N/A,N/A,59.29%,0.99,1.95,2.44,34%
STI,"Solidion Technology Inc","Electronics Products - Misc",8.45,+17.20%,2,Sell,"24% Buy",-71.06,+157.62%,8.43,11.37,7.69,6.71,54.31,136.28,5.92,975541,Average,Weak,77.70%,0.15,5.62,7.8,130%
CENN,"Cenntro Inc","Auto - Domestic",3.34,-2.34%,4,Sell,"100% Sell",-71.39,-88.94%,4.33,3.68,5.57,3.37,43.87,-110.28,-72.36,53545,Average,Weak,69.41%,0.58,3.21,3.53,41%
AQMS,"Aqua Metals Inc","Waste Removal Svcs",2.73,-4.55%,3,Sell,"88% Sell",-71.67,-26.22%,3.67,2.99,4.14,2.7,47.47,-47.56,-56.39,225555,Weakening,Average,65.52%,0.36,2.49,2.92,56%
FOXX,"Foxx Development Holdings Inc","Consumer Prdts - Misc Discr",2.5,-3.85%,1,Sell,"100% Sell",-71.67,-59.94%,3.89,3.08,4.11,2.65,41.5,-81.28,-59.38,803347,Strongest,Strong,41.95%,0,2.34,2.95,26%
RAY,"Raytech Holding Limited","Retail - Consumer Electronics",2.92,-0.34%,7,Sell,"88% Sell",-73.31,-93.39%,3.21,3.01,3.43,2.86,50.03,-114.73,34.96,85160,Average,Weak,63.47%,0.17,2.52,3.19,59%
BKKT,"Bakkt Inc","Finance - Misc Services",7.65,+1.59%,2,Sell,"88% Sell",-73.44,-29.23%,8.56,8.21,9.9,7.6,48.61,-50.57,-37.06,1473900,Weakening,Soft,39.50%,0.96,6.84,8.35,54%
BGDE,"Big Digital Energy Inc","IT Services",5.63,-2.93%,1,Sell,"40% Sell",-73.95,-32.98%,5.99,7.18,5.19,5.71,43.92,-54.32,20.47,694182,Average,Weak,53.79%,0.28,4.81,6.6,46%
FABC,"Fabric.Ai Inc","Technology Services",2.63,-5.05%,4,Sell,"32% Sell",-74.65,-55.27%,3.21,3.25,3.05,2.63,45.12,-76.61,-5.91,836383,Weakening,Weak,53.70%,0.23,2.39,2.86,51%
LNZA,"Lanzatech Global Inc","Waste Removal Svcs",6.32,+0.48%,3,Buy,"56% Sell",-75.30,-80.71%,13.44,6.06,12.75,5.76,52.74,-102.05,-67.33,66245,Weakest,Average,80.95%,0.26,5.08,6.43,92%
WNW,"Meiwu Technology Ltd","Technology Services",2.68,+3.08%,2,Sell,"100% Sell",-75.48,-98.51%,4.32,3.22,54.55,2.77,42.3,-119.85,-111.33,696251,Weakening,Average,46.13%,0.07,2.08,3.46,44%
NNNN,"Anbio Biotechnology Cl A","Medical - Biomedical",10.19,-3.96%,4,Sell,"88% Sell",-75.65,-80.04%,20.76,14.37,22.7,10,41.69,-101.38,-79.37,42479,Average,Strong,30.34%,1.29,8.87,11.12,59%
LFS,"Leifras Co. Ltd ADR","Leisure & Recreation Services",2.39,+3.02%,2,Buy,"16% Sell",-75.82,N/A,2.25,2.24,2.38,2.24,54.85,N/A,-26.98,1372238,Weakest,Soft,15.80%,0.21,1.95,2.52,77%
CANF,"Can-Fite Biopharma Ltd ADR","Medical - Drugs",3.21,-6.69%,3,Buy,"16% Sell",-75.92,-76.64%,3.2,3.21,3.57,3.27,48.07,-97.98,-33.01,963228,Weakest,Minimum,58.16%,0.01,3.05,3.48,37%
CGTL,"Creative Global Technology Ltd","Consumer Prdts - Misc Discr",3.85,-5.41%,3,Sell,"100% Sell",-75.94,-72.40%,10.16,5.18,20.25,4.34,35.33,-93.74,-91.69,211940,Strengthening,Average,14.00%,0.13,3.78,4.89,6%
DFDV,"DeFi Development Corp","Internet - Software",2.86,-1.04%,3,Sell,"88% Sell",-76.00,-81.76%,3.58,2.96,4.05,2.83,49.45,-103.1,-56.63,1236264,Weakening,Weak,51.82%,0.41,2.49,3.17,55%
HIND,"Vyome Holdings Inc","Medical - Drugs",2.21,+2.31%,4,Sell,"40% Sell",-76.12,-75.33%,2.16,2.18,2.38,2.13,56.58,-96.67,-49.02,287438,Weakest,Minimum,66.66%,0.38,1.97,2.28,76%
ATGL,"Alpha Technology Group Limited","Technology Services",9.35,+11.98%,3,Sell,"100% Sell",-76.68,-49.09%,14.01,11.6,16.95,9.46,46.14,-70.43,-68.59,17879,Average,Strong,5.63%,3.49,7.07,11.84,48%
ASBP,"Aspire Biopharma Holdings Inc","Medical - Biomedical",7.79,+0.78%,6,Buy,"40% Sell",-76.87,-98.07%,10.78,6.34,26.01,6.91,58.68,-119.41,-108.34,277721,Weakest,Minimum,80.51%,0.24,5.68,8.13,86%
FWDI,"Forward Industries Inc","Medical Services",4.24,-2.08%,3,Sell,"72% Sell",-77.14,-70.18%,4.42,4.23,4.91,4.17,51.13,-91.52,-49.11,1002381,Weakest,Weak,67.14%,0.59,3.83,4.5,61%
ARBK,"Argo Blockchain Plc ADR","Finance - Misc Services",2.91,+1.14%,3,Sell,"96% Sell",-77.36,-95.80%,3.32,3.32,3.4,2.99,40.62,-117.14,-27.92,55116,Average,Soft,21.07%,0.24,2.73,3.24,35%
ZEPP,"Zepp Health Corp ADR","Medical Information Systems",5.19,+9.26%,4,Hold,"80% Sell",-77.74,-79.11%,9.19,5.2,13.4,4.9,52.71,-100.45,-93.99,148725,Weakest,Average,50.03%,0.47,4.17,5.64,69%
CABO,"Cable One Inc","Cable TV",35.74,-4.23%,6,Sell,"100% Sell",-78.14,-73.12%,62.6,43.4,74.53,40.54,40.12,-94.46,-81.59,179472,Strengthening,Strong,36.61%,0.79,35.11,45.97,6%
DXST,"Decent Holding Inc","Waste Removal Svcs",2.61,-2.25%,3,Buy,"24% Sell",-78.89,-91.15%,2.52,2.53,8.82,2.41,55.28,-112.49,-105.75,1374337,Weakest,Weak,45.79%,0.01,1.95,2.87,72%
EDHL,"Everbright Digital Holding Limited","Advertising Marketing Services",3.91,-6.01%,2,Hold,"16% Sell",-79.30,-57.85%,3.52,4.28,3.54,3.96,47.23,-79.19,-48.11,867054,Weakest,Minimum,61.68%,0.01,3.52,4.39,45%
UK,"Ucommune Intl Ltd","Real Estate Operations",2.04,-3.77%,5,Sell,"100% Sell",-79.33,-80.19%,3.04,2.23,4.01,2.06,45.24,-101.53,-80.88,126083,Average,Strong,32.08%,0.06,1.95,2.18,41%
CDLX,"Cardlytics Inc","Technology Services",3.8,+4.11%,2,Sell,"100% Sell",-79.54,-67.80%,6.67,4.64,7.73,3.92,42.18,-89.14,-80.22,95041,Average,Strong,19.45%,0.26,3.5,4.34,36%
SUPX,"Superx AI Technology Limited","Retail - Home Furniture",6.82,+2.56%,3,Sell,"100% Sell",-80.08,-70.55%,8.32,7.92,10.03,6.93,46.08,-91.89,-69.77,314986,Average,Average,48.10%,0.97,5.97,7.89,44%
TNON,"Tenon Medical Inc","Medical Instruments",6.05,+31.95%,1,Sell,"100% Sell",-80.22,-87.56%,19.63,12.74,23.04,6.66,36.11,-108.9,-95.09,78110,Average,Maximum,22.70%,1.48,5.5,7.83,24%
FRMI,"Fermi Inc","Other Alt Energy",5.88,-4.85%,3,Sell,"88% Sell",-80.35,N/A,6.46,7.06,7.36,6.33,43.06,N/A,-39.76,12383556,Strengthening,Average,31.86%,0.98,5.47,7.19,24%
CUPR,"Cuprina Holdings [Cayman] Limited","Medical - Biomedical",3.04,-8.43%,2,Sell,"40% Sell",-80.80,-95.37%,3.26,4,3.3,3.44,42.69,-116.71,-18.28,1061883,Average,Weak,22.53%,0.01,2.58,4.29,27%
EXOD,"Exodus Movement Inc","Internet - Software",5.2,-5.28%,4,Sell,"100% Sell",-81.39,-83.70%,6.46,5.64,8.47,5.26,46.26,-105.04,-78.1,90611,Strengthening,Average,55.45%,1.32,4.83,5.7,43%
MSAI,"Multisensor AI Holdings Inc","Internet - Software",5.35,+0.56%,3,Sell,"72% Sell",-81.44,-83.67%,6.18,5.28,8.25,5.14,53.31,-105.01,-66.82,200922,Weakest,Soft,63.22%,0.04,4.58,5.69,69%
AIOS,"Aios Tech Inc","Technology Services",12,-0.41%,1,Sell,"100% Sell",-81.86,-85.15%,13.21,13.2,14.81,12.38,45.8,-106.49,-57.19,97293,Strengthening,Soft,54.98%,0.2,10.83,13.93,38%
CRVO,"Cervomed Inc","Medical - Biomedical",2.86,-0.35%,1,Sell,"88% Sell",-81.94,-70.96%,3.42,3.09,4.09,2.78,48.44,-92.3,-77.06,1803778,Weakening,Average,69.00%,0.05,2.4,3.17,60%
YDES,"Yd Bio Limited","Medical - Biomedical",2.51,+9.15%,6,Sell,"88% Sell",-82.12,N/A,4.1,2.52,6.11,2.28,54.01,N/A,-92.71,74891,Weakest,Strong,67.88%,0.22,2.06,2.49,102%
AEMD,"Aethlon Medical Inc","Medical - HMO",3.08,-2.22%,3,Sell,"100% Sell",-82.21,-94.99%,8.44,5.62,9.42,3.11,36.47,-116.33,-91.02,54920,Average,Soft,40.74%,0.28,2.64,3.58,47%
MFI,"Mf International Limited","Internet - Software",7.9,-1.37%,3,Sell,"100% Sell",-82.83,-78.87%,9.86,8.64,11.71,8.3,43.16,-100.21,-70.74,30716,Average,Average,40.53%,0.54,7.65,8.95,19%
LHSW,"Lianhe Sowell International Group Ltd","Industrial Services",3.03,+2.36%,1,Buy,"40% Sell",-83.68,-92.69%,2.91,2.59,4.38,2.52,55.38,-114.03,-76.17,764500,Weakest,Weak,85.91%,0.02,2.05,3,103%
EEIQ,"Epicquest Education Group Intl Ltd",Schools,2.48,+6.21%,2,Sell,"88% Sell",-83.77,-73.16%,3.47,2.81,3.48,2.3,51.38,-94.5,-43.,789144,Weakening,Average,52.82%,0.02,1.96,2.64,77%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.73,-0.36%,2,Sell,"72% Sell",-83.77,-33.89%,2.75,2.9,3.16,2.63,50.42,-55.23,17.99,987163,Average,Weak,40.00%,0.01,2.45,2.81,78%
GMM,"Global Mofy AI Limited","Technology Services",2.94,+0.34%,3,Sell,"96% Sell",-84.36,-97.81%,32.92,3.34,43.21,2.94,37.48,-119.15,-108.28,1469219,Weakening,Strong,29.99%,0.01,2.47,3.42,50%
NCT,"Intercont [Cayman] Limited","Transportation - Ship",3.54,+1.14%,7,Buy,"24% Buy",-84.51,-94.77%,2.78,3.13,3.5,3.24,62.19,-116.11,-39.24,441645,Average,Minimum,61.94%,1.34,2.69,3.78,78%
MI,"Nft Limited Class A Ordinary Share","Internet Commerce",7.7,+3.91%,1,Sell,"100% Sell",-84.71,-96.60%,17.02,10.96,124.71,8.6,37.71,-117.94,-110.86,11598,Weakening,Good,17.13%,0.9,7.07,10.13,21%
