Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TGL,"Treasure Global Inc","Internet Commerce",2.24,-22.22%,1,Sell,"100% Sell",-86.07,-91.18%,3.83,3.48,4.07,2.9,30.25,-111.65,-75.57,390147,Strongest,Soft,27.67%,0.87,2.49,3.3,-32%
AEMD,"Aethlon Medical Inc","Medical - HMO",2.73,+1.11%,2,Sell,"100% Sell",-86.39,-97.51%,7.7,4.24,8.81,2.99,33.96,-117.98,-92.4,56083,Average,Weak,7.47%,0.81,2.53,3.45,22%
JEM,"707 Cayman Holdings Limited","Textile - Apparel",4.09,0.00%,3,Sell,"100% Sell",-86.65,-99.54%,16.27,13.11,20.8,4.71,38.19,-120.01,-102.47,377960,Weakening,Soft,15.69%,0.03,3.43,5.99,26%
ATGL,"Alpha Technology Group Limited","Technology Services",6.72,-0.44%,2,Sell,"100% Sell",-86.70,-75.99%,13.1,10.21,15.9,8.06,33.89,-96.46,-80.,18199,Strengthening,Maximum,1.79%,0.16,5.92,10.2,19%
SOWG,"Sow Good Inc","Consumer Prdts - Misc Discr",3.07,-2.23%,2,Hold,"48% Sell",-86.76,-67.62%,2.98,3.28,4.55,3.17,46.49,-88.09,-52.63,149699,Weakening,Weak,60.99%,0.02,2.82,3.53,35%
VRAX,"Virax Biolabs Group Limited","Medical - Biomedical",3.19,-7.54%,2,Hold,"80% Sell",-86.80,-82.78%,3.9,3.42,4.45,2.93,50.67,-103.25,-75.21,1012632,Weakening,Weak,39.41%,0.05,2.56,3.29,86%
GMM,"Global Mofy AI Limited","Technology Services",2.56,+0.39%,2,Sell,"100% Sell",-87.08,-97.80%,27.62,2.87,38.76,2.82,33.97,-118.27,-107.77,1472307,Average,Strong,8.97%,0.01,2.49,3.14,10%
CIIT,"Tianci International Inc","Transportation - Ship",3.5,+2.94%,3,Sell,"100% Sell",-87.16,-94.62%,9.71,5.17,16.83,3.59,40.18,-115.09,-97.07,269437,Average,Average,23.36%,0.02,3.37,3.81,30%
LHSW,"Lianhe Sowell International Group Ltd","Industrial Services",2.5,-1.96%,3,Hold,"80% Sell",-87.47,-93.43%,2.93,2.61,3.79,2.74,45.8,-113.9,-81.51,768436,Average,Weak,32.30%,0.06,2.3,3.19,23%
DBGI,"Digital Brands Group Inc","Retail - Apparel & Shoes",8.71,-8.32%,4,Sell,"100% Sell",-87.95,-97.52%,37.25,22.71,90.47,14.48,33.22,-117.99,-110.39,71905,Average,Average,6.66%,0.87,8.61,20.35,1%
ICCM,"Icecure Medical Ltd Ord","Medical Services",2.43,-0.82%,4,Sell,"100% Sell",-90.27,-90.75%,5.81,3.79,9.89,2.92,34.22,-111.22,-98.83,1051632,Average,Strong,8.44%,0.03,2.37,3.46,5%
HAO,"Haoxi Health Technology Limited Class A Ord Shar","Advertising Marketing Services",3.27,-11.38%,1,Sell,"100% Sell",-90.30,-99.89%,721.24,10.49,1555.83,3.38,18.31,-120.36,-111.99,123714,Average,Strong,32.49%,0.17,2.57,4.2,43%
SDOT,"Sadot Group Inc","Consumer Prdts - Misc Staple",13.18,+56.16%,1,Sell,"72% Sell",-90.73,-92.60%,18.29,19.12,28.37,12.44,48.19,-113.07,-57.65,1302885,Weakest,Weak,16.34%,6.5,8.49,16.4,59%
AKTX,"Akari Therapeutics ADR","Medical - Biomedical",7.85,+0.77%,1,Sell,"56% Sell",-90.88,-78.78%,8.92,10.07,8.97,7.73,44.12,-99.25,-44.2,268309,Weakening,Weak,84.07%,0.16,6.93,8.54,57%
XAIR,"Beyond Air Inc","Medical - Biomedical",5.04,-2.33%,2,Sell,"100% Sell",-91.09,-87.77%,8.7,6.84,12.75,5.67,38.85,-108.24,-77.4,133534,Average,Average,6.44%,0.76,4.72,6.61,17%
INLF,"Inlif Limited","Medical Products",4.74,-4.24%,3,Sell,"88% Sell",-91.48,-99.87%,427.5,69.46,731.39,4.72,24.2,-120.34,-111.8,990425,Weakening,Average,26.75%,0.01,3.27,6.16,51%
AIIO,"Robo.Ai Inc","Technology Services",2.77,-6.73%,2,Sell,"32% Sell",-91.69,-87.41%,2.58,3.33,2.77,2.94,43.07,-107.88,-66.72,4505972,Weakest,Minimum,29.37%,0.32,2.75,3.14,6%
HKIT,"Hitek Global Inc Ordinary Share","Technology Services",3.15,+1.94%,1,Sell,"88% Sell",-91.88,-99.94%,35.85,4.84,1883.21,3.08,35.81,-120.41,-112.07,246526,Weakest,Average,50.26%,0.06,2.71,3.45,59%
NAMI,"Jinxin Technology Holding ADR","Technology Services",2.68,-4.29%,3,Sell,"100% Sell",-92.18,-88.72%,7.2,3.79,9.56,3,40.16,-109.19,-98.08,328991,Average,Good,2.62%,0.03,2.19,3.81,30%
TDIC,"Dreamland Limited Cl A","Advertising Marketing Services",2.63,+3.14%,2,Sell,"100% Sell",-92.21,-99.47%,17.36,3.95,18.62,2.64,45.29,-119.94,-100.77,550011,Weakening,Weak,14.67%,0.06,2.37,2.9,48%
BIRD,"Smartbird Inc","Shoes and Related Apparel",2.45,-0.81%,1,Sell,"72% Sell",-92.29,-62.13%,4.23,3.21,3.93,2.42,40.45,-82.6,-52.35,2414509,Weakening,Average,47.75%,0.28,2.17,2.67,55%
DCOY,"Decoy Therapeutics Inc","Medical - Biomedical",3.2,-2.44%,2,Sell,"100% Sell",-93.02,-94.99%,5.66,5.21,6.58,3.81,31.45,-115.46,-71.01,185802,Strengthening,Weak,9.67%,0.05,3.16,4.46,3%
JZ,"Jianzhi Education Technology Group ADR","Technology Services",2.2,-33.73%,5,Sell,"100% Sell",-93.51,-97.28%,22.74,4.21,30.5,2.36,43.04,-117.75,-107.84,258473,Weakening,Average,22.26%,1.09,1.57,3.15,40%
LNAI,"Lunai Bioworks Inc","Medical Information Systems",2.15,-2.05%,2,Sell,"88% Sell",-93.55,-88.23%,2.67,2.73,3.27,2.27,40,-108.7,-81.56,1302643,Average,Weak,11.78%,0.02,1.97,2.57,31%
VEEE,"Twin Vee Powercats Co.","Leisure & Recreational Prdcts",10.35,+5.99%,1,Hold,"48% Sell",-93.55,-85.95%,9.67,12.06,16.78,11.46,45.34,-106.42,-96.04,805679,Weakest,Weak,30.06%,0.02,7.95,14.98,34%
RAYA,"Erayak Power Solution Group Inc Cl A","Electronics Products - Misc",2.35,+3.07%,3,Sell,"100% Sell",-93.61,-97.92%,3.34,2.66,5.74,2.39,43.47,-118.39,-105.93,294992,Weakening,Weak,26.34%,0.09,2.19,2.58,41%
PAVS,"Paranovus Entertainment Technology Ltd","Conglomerates - Div Operations",5.03,-4.19%,3,Sell,"100% Sell",-94.09,-99.99%,70.49,7.98,518.5,5.72,31.44,-120.46,-111.87,408134,Weakening,Weak,12.01%,0.01,3.82,7.62,32%
VSA,"Visionsys AI Inc ADR","Technology Services",3.5,-1.41%,3,Hold,"80% Sell",-94.35,-99.58%,4.85,3.69,8.39,3.31,50.35,-120.05,-97.71,507059,Weakest,Weak,11.20%,0.05,2.74,3.87,67%
RPGL,"Republic Power Group Limited Cl A","Internet - Software",2.3,-6.50%,4,Buy,"56% Sell",-94.38,N/A,13.11,2.01,78.87,2,48.44,N/A,-111.6,311570,Weakest,Average,55.46%,0.1,1.6,2.4,88%
ELPW,"Elong Power Holding Cl A","Electronics Products - Misc",3.99,-3.86%,1,Sell,"100% Sell",-94.84,-99.98%,64.13,21.15,944.91,5.56,33.19,-120.45,-112.05,216719,Weakening,Weak,11.44%,0.11,1.9,9.22,29%
FXHO,"Utime Ltd","Wireless Equipment",10.82,+1.41%,2,Hold,"80% Sell",-94.99,-99.76%,13.8,11.27,19.7,10.72,48.23,-120.23,-90.89,142663,Weakest,Weak,35.59%,0.06,8.32,13.11,52%
WOK,"Work Medical Technology Group Ltd","Medical Instruments",2.28,-0.87%,7,Sell,"88% Sell",-95.04,-100.00%,52.9,2.62,82.29,2.1,41.72,-120.47,-111.06,412574,Weakest,Weak,28.50%,0.24,1.81,2.38,82%
MNTS,"Momentus Inc","Aerospace - Defense",4.31,+4.36%,2,Sell,"100% Sell",-95.12,-81.14%,6.86,6.11,6.38,4.5,40.46,-101.61,-23.61,3207259,Average,Soft,20.55%,0.23,3.93,5.08,33%
NTCL,"Netclass Technology Inc Cl A","Internet - Software",2.34,+0.43%,3,Sell,"100% Sell",-95.79,-97.51%,20.2,4.94,19.12,2.76,36.31,-117.98,-98.56,65096,Average,Average,11.00%,0.12,2.26,3.25,8%
BTOG,"Bit Origin Ltd","Finance - Misc Services",3.73,+2.88%,2,Sell,"100% Sell",-95.93,-97.01%,7.95,5.67,10.28,4.02,36.32,-117.48,-104.88,132376,Average,Soft,30.78%,4.91,3.62,4.43,13%
DRCT,"Direct Digital Holdings Inc Cl A","Advertising Marketing Services",2.46,-2.77%,7,Sell,"100% Sell",-96.02,-97.28%,2.98,2.68,3.94,2.62,39.95,-117.75,-94.75,301305,Strengthening,Weak,26.75%,0.43,2.41,2.82,11%
CETX,"Cemtrex Inc","Conglomerates - Div Operations",2.74,+2.62%,1,Sell,"100% Sell",-96.33,-98.48%,6.17,3.02,8.17,2.81,41.43,-118.95,-101.53,480419,Weakening,Weak,36.34%,0.02,2.46,3.17,39%
AKAN,"Akanda Corp","Medical Products",3.86,-1.03%,2,Sell,"88% Sell",-97.16,-95.81%,13.21,9.7,10.32,5.26,30.51,-116.28,-74.6,1026986,Strengthening,Weak,1.60%,0.2,3.8,6.72,2%
BYAH,"Park Ha Biological Technology Co. Ltd","Consumer Prdts - Misc Staple",3,+1.35%,2,Sell,"100% Sell",-97.33,-98.51%,7.44,5.4,13.24,3.02,39.61,-118.98,-107.39,297694,Weakening,Weak,10.21%,0.06,2.56,3.48,48%
SMX,"Smx [Security Matters] Plc Cl A","Technology Services",16.73,+8.57%,1,Sell,"56% Sell",-97.83,-99.95%,69.28,15.88,464.52,15.98,48.11,-120.42,-111.03,53354,Weakest,Weak,40.28%,0.53,14.7,17.27,79%
XXII,"22nd Century Group Inc",Tobacco,3.76,-4.39%,2,Sell,"100% Sell",-98.29,-99.37%,14.46,4.42,48,4.13,33.72,-119.84,-110.48,27560,Average,Weak,20.06%,0.47,3.71,4.55,6%
NEXR,"Nexera Technologies Ltd","Technology Services",2.59,+0.98%,3,Sell,"100% Sell",-99.18,-99.68%,11.7,5.06,29.55,2.94,35.97,-120.15,-110.07,369220,Weakening,Weak,11.92%,0.04,2.07,3.8,30%
CDT,"Cdt Equity Inc","Medical - Drugs",2.86,-1.38%,2,Sell,"100% Sell",-99.38,-99.91%,14.6,4.67,80.03,2.99,38.63,-120.38,-111.22,230814,Weakening,Weak,25.57%,0.1,2.52,3.45,36%
KIDZ,"Kidz AI Inc",Schools,4.49,-10.91%,2,Sell,"100% Sell",-99.62,-99.95%,91.03,10.54,344.25,6.24,31.58,-120.42,-111.77,347448,Weakening,Weak,18.39%,0.28,2.31,10.17,28%
AZUL,"Azul S.A. ADR","Transportation - Airline",7.53,-1.31%,4,N/A,N/A,N/A,N/A,0,8.62,0,8.33,8.89,N/A,N/A,N/A,N/A,N/A,15.02%,4.77,7.5,9.16,2%
BOT,"Robostrategy Inc","Finance - Investment Mgmt",27.43,-3.45%,6,N/A,N/A,N/A,N/A,0,30.67,0,28.91,44.72,N/A,N/A,N/A,N/A,N/A,28.56%,0.81,24.99,32.82,31%
BXDC,"Blackstone Digital Infrastructure Trust Inc","REIT - Equity Trust Other",20.54,+3.06%,4,N/A,N/A,N/A,N/A,0,20.83,0,20.35,51.19,N/A,N/A,N/A,N/A,N/A,40.63%,1.31,19.61,21.09,63%
CNXU,"Conexeu Sciences Inc","Medical - Biomedical",8.89,-5.73%,3,N/A,N/A,N/A,N/A,0,9.71,0,8.44,49.22,N/A,N/A,N/A,N/A,N/A,62.14%,2.75,6.86,10.02,64%
HMH,"Hmh Holding Inc","Oil Field Machinery & Equip",20.37,+0.69%,3,N/A,N/A,N/A,N/A,0,19.76,0,20.19,51.03,N/A,N/A,N/A,N/A,N/A,60.04%,0.92,18.94,21.44,57%
KLRA,"Kailera Therapeutics Inc","Medical - Biomedical",17.17,-1.66%,4,N/A,N/A,N/A,N/A,0,19.21,0,17.89,40.23,N/A,N/A,N/A,N/A,N/A,31.81%,0.56,16.48,19.31,25%
LABT,"Lakewood-Amedex Biotherapeutics Inc","Medical - Biomedical",2.24,+2.28%,1,N/A,N/A,N/A,N/A,0,3.04,0,2.22,34.93,N/A,N/A,N/A,N/A,N/A,48.85%,0.04,1.95,2.49,53%
MOBI,"Mobia Medical Inc","Medical Instruments",10.61,-3.11%,5,N/A,N/A,N/A,N/A,0,12.25,0,11.57,36.79,N/A,N/A,N/A,N/A,N/A,12.24%,1.09,10.31,12.83,12%
NINE,"Nine Energy Service Inc","Oil - Field Services",11.55,+13.46%,3,N/A,N/A,N/A,N/A,0,11.35,0,10.94,54.21,N/A,N/A,N/A,N/A,N/A,49.61%,10.23,9.72,12.15,75%
OPTH,"Optimi Health Corp","Medical - Drugs",5,+2.67%,9,N/A,N/A,N/A,N/A,0,4.68,0,4.84,55.21,N/A,N/A,N/A,N/A,N/A,55.73%,0.32,4.58,5.1,81%
RMIX,"Suncrete Inc Cl A","Building - CMT & CNT & AG",17.54,-0.79%,4,N/A,N/A,N/A,N/A,0,19.67,0,18.09,43.55,N/A,N/A,N/A,N/A,N/A,34.12%,0.55,16.72,19.47,30%
ROC,"Rank One Computing Corp","Internet - Software",4.09,-2.62%,3,Sell,N/A,N/A,N/A,5.26,4.74,0,4.46,39.21,N/A,N/A,N/A,N/A,N/A,10.34%,1.06,3.94,4.98,15%
TMCR,"The Metals Royalty Company Inc","Mining - Misc",6.12,+1.83%,5,N/A,N/A,N/A,N/A,0,6.62,0,6.2,46.82,N/A,N/A,N/A,N/A,N/A,32.59%,0.77,5.32,7.07,46%
VIDA,"Vida Global Inc Cl A","Technology Services",2.37,+3.49%,3,N/A,N/A,N/A,N/A,0,2.79,0,2.44,46.08,N/A,N/A,N/A,N/A,N/A,18.23%,0.41,2.13,2.75,38%
XNDU,"Xanadu Quantum Technologies Cl B","Computer - Integrated Systems",10.95,+8.31%,5,Sell,N/A,N/A,N/A,14.31,11.25,0,10.72,50.17,N/A,N/A,N/A,N/A,N/A,22.42%,2.05,9.69,11.76,61%
"Downloaded from Barchart.com as of 08-21-2026 09:57pm CDT"
