Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
FOXX,"Foxx Development Holdings Inc","Consumer Prdts - Misc Discr",2.47,-1.20%,1,Sell,"100% Sell",-72.15,-62.63%,3.88,3.07,4.1,2.62,40.74,-83.89,-59.66,803362,Strongest,Strong,42.67%,0,2.35,2.89,22%
WNW,"Meiwu Technology Ltd","Technology Services",2.91,+8.58%,2,Sell,"88% Sell",-72.59,-98.31%,4.15,3.2,53.59,2.74,48.26,-119.57,-110.8,699197,Weakest,Average,53.46%,1.2,2.12,3.36,64%
FABC,"Fabric.Ai Inc","Technology Services",2.77,+5.32%,4,Sell,"40% Sell",-72.74,-54.89%,3.21,3.2,3.04,2.63,49.05,-76.15,0.17,839825,Weakest,Weak,57.41%,1.38,2.39,2.88,78%
AQMS,"Aqua Metals Inc","Waste Removal Svcs",2.64,-3.30%,3,Sell,"100% Sell",-72.99,-30.53%,3.65,2.96,4.12,2.7,44.32,-51.79,-57.89,221901,Strengthening,Good,61.99%,0.15,2.49,2.91,36%
STI,"Solidion Technology Inc","Electronics Products - Misc",7.92,-6.27%,2,Sell,"8% Sell",-73.44,+140.00%,8.46,11.43,7.68,6.73,50.79,118.74,-1.18,973373,Weakest,Weak,75.11%,0.06,5.57,7.89,101%
RAY,"Raytech Holding Limited","Retail - Consumer Electronics",2.84,-2.74%,7,Sell,"96% Sell",-74.32,-93.52%,3.2,2.99,3.44,2.86,47.87,-114.78,31.27,85097,Strengthening,Weak,62.25%,0.71,2.54,3.19,46%
FRMI,"Fermi Inc","Other Alt Energy",7.12,+21.09%,3,Sell,"40% Sell",-74.49,N/A,6.45,7.06,7.35,6.35,54.52,N/A,-23.89,12599086,Weakest,Soft,46.31%,2.56,5.44,7.26,92%
BKKT,"Bakkt Inc","Finance - Misc Services",7.37,-3.66%,2,Sell,"100% Sell",-74.77,-25.71%,8.54,8.14,9.85,7.55,45.36,-46.97,-39.48,1470809,Strengthening,Average,48.97%,1.13,6.84,8.27,37%
CANF,"Can-Fite Biopharma Ltd ADR","Medical - Drugs",3.31,+3.12%,3,Buy,"8% Buy",-74.85,-76.24%,3.2,3.21,3.56,3.27,51.25,-97.5,-30.14,963299,Weakest,Minimum,40.43%,0.01,3.06,3.48,59%
NNNN,"Anbio Biotechnology Cl A","Medical - Biomedical",10.35,+1.57%,4,Sell,"88% Sell",-75.12,-77.99%,20.66,13.89,22.55,10.04,42.92,-99.25,-78.47,42456,Average,Strong,35.07%,0.53,8.92,11.15,64%
CGTL,"Creative Global Technology Ltd","Consumer Prdts - Misc Discr",3.89,+1.04%,3,Sell,"100% Sell",-75.58,-70.86%,10.05,5.1,20.16,4.31,36.26,-92.12,-91.1,211952,Average,Average,17.45%,0.03,3.72,4.89,14%
LNZA,"Lanzatech Global Inc","Waste Removal Svcs",6.22,-1.58%,3,Buy,"56% Sell",-75.84,-81.89%,13.32,6.07,12.7,5.78,51.04,-103.15,-67.69,66491,Weakest,Average,83.16%,0.33,5.08,6.48,81%
DFDV,"DeFi Development Corp","Internet - Software",2.85,-0.35%,3,Sell,"88% Sell",-76.12,-81.10%,3.56,2.94,4.02,2.81,49.1,-102.36,-56.45,1230608,Weakening,Weak,61.25%,0.54,2.5,3.13,56%
UK,"Ucommune Intl Ltd","Real Estate Operations",2.24,+9.80%,5,Hold,"64% Sell",-76.48,-77.60%,3.01,2.21,3.98,2.07,55.71,-98.86,-77.33,127567,Weakest,Good,39.18%,0.7,1.93,2.21,111%
FWDI,"Forward Industries Inc","Medical Services",4.28,+0.94%,3,Sell,"72% Sell",-76.84,-67.94%,4.41,4.22,4.89,4.15,52.07,-89.2,-48.14,1004049,Weakest,Weak,75.68%,0.56,3.86,4.45,72%
LFS,"Leifras Co. Ltd ADR","Leisure & Recreation Services",2.27,-5.02%,2,Buy,"24% Sell",-77.48,N/A,2.25,2.23,2.37,2.24,49.71,N/A,-30.94,1372480,Weakening,Soft,12.99%,0.12,1.96,2.52,55%
ASBP,"Aspire Biopharma Holdings Inc","Medical - Biomedical",7.61,-2.31%,6,Buy,"40% Sell",-77.61,-98.27%,10.65,6.38,25.1,6.98,56.77,-119.53,-108.08,277794,Weakest,Minimum,87.11%,0.05,5.79,8.18,76%
ZEPP,"Zepp Health Corp ADR","Medical Information Systems",5.15,-0.77%,4,Hold,"64% Sell",-77.97,-83.81%,9.09,5.14,13.24,4.89,51.86,-105.07,-93.77,147679,Weakest,Average,66.09%,0.16,4.18,5.6,68%
AIOS,"Aios Tech Inc","Technology Services",13.45,+12.08%,1,Sell,"56% Sell",-78.82,-82.80%,13.2,13.15,14.77,12.39,54.83,-104.06,-50.04,97451,Weakest,Weak,66.18%,0.74,10.83,13.94,84%
ATGL,"Alpha Technology Group Limited","Technology Services",8.6,-8.02%,3,Sell,"100% Sell",-79.17,-53.17%,13.92,11.46,16.86,9.34,41.59,-74.43,-71.8,17986,Strengthening,Strong,6.98%,1.13,7.03,11.64,34%
EDHL,"Everbright Digital Holding Limited","Advertising Marketing Services",3.91,0.00%,2,Hold,"16% Sell",-79.30,-55.56%,3.52,4.3,3.53,3.97,47.23,-76.82,-47.74,866356,Weakest,Minimum,58.26%,0,3.55,4.38,43%
DXST,"Decent Holding Inc","Waste Removal Svcs",2.56,-1.92%,3,Buy,"24% Sell",-79.45,-91.61%,2.5,2.55,8.6,2.43,53.74,-112.87,-105.52,1374521,Weakest,Weak,42.08%,0.01,1.98,2.88,65%
CDLX,"Cardlytics Inc","Technology Services",3.81,+0.26%,2,Sell,"100% Sell",-79.46,-65.36%,6.64,4.59,7.68,3.9,42.45,-86.62,-79.76,94296,Weakening,Strong,31.35%,0.22,3.5,4.3,39%
SUPX,"Superx AI Technology Limited","Retail - Home Furniture",6.89,+1.03%,3,Sell,"100% Sell",-79.80,-74.01%,8.3,7.86,9.98,6.91,46.94,-95.27,-68.95,313797,Average,Average,55.69%,0.31,5.97,7.85,49%
CRVO,"Cervomed Inc","Medical - Biomedical",3.09,+8.04%,1,Sell,"72% Sell",-79.92,-67.47%,3.41,3.08,4.06,2.78,55.49,-88.73,-73.78,1807125,Weakest,Average,83.29%,0.11,2.4,3.17,90%
YDES,"Yd Bio Limited","Medical - Biomedical",2.73,+8.98%,7,Hold,"64% Sell",-79.97,N/A,4.07,2.51,6.05,2.31,60.11,N/A,-90.49,74897,Weakest,Strong,78.95%,0.13,2.03,2.59,125%
TNON,"Tenon Medical Inc","Medical Instruments",6.14,+1.49%,1,Sell,"100% Sell",-80.22,-87.29%,19.4,12.38,22.86,6.61,36.79,-108.55,-94.45,78644,Average,Maximum,36.59%,0.48,5.45,7.78,30%
FRMM,"Forum Markets Inc","Finance - Misc Services",6.25,-0.79%,2,Buy,"48% Buy",-80.34,-81.29%,4.67,5.59,4.43,5.77,58.19,-102.55,14.66,885114,Average,Weak,80.87%,0.59,5.07,6.48,84%
CUPR,"Cuprina Holdings [Cayman] Limited","Medical - Biomedical",2.98,-1.81%,2,Sell,"40% Sell",-81.30,-95.49%,3.26,4.01,3.3,3.38,42.1,-116.75,-19.63,1061902,Weakening,Weak,18.81%,0,2.56,4.2,26%
AEMD,"Aethlon Medical Inc","Medical - HMO",3.18,+3.25%,3,Sell,"88% Sell",-81.40,-94.87%,8.36,5.46,9.35,3.1,38.74,-116.13,-89.93,54991,Weakening,Weak,45.48%,0.54,2.65,3.55,59%
MSAI,"Multisensor AI Holdings Inc","Internet - Software",5.35,0.00%,3,Sell,"72% Sell",-81.44,-82.85%,6.12,5.27,8.18,5.13,53.31,-104.11,-66.45,200827,Weakest,Soft,69.46%,0.04,4.59,5.67,70%
CRE,"Cre8 Enterprise Limited Cl A","Business Services",2.8,-2.44%,2,Sell,"24% Sell",-81.86,-96.80%,2.71,2.95,2.9,2.73,50.97,-118.06,-12.01,510376,Weakest,Minimum,67.40%,0.02,2.22,3.24,57%
EXOD,"Exodus Movement Inc","Internet - Software",4.99,-4.04%,4,Sell,"100% Sell",-82.45,-83.43%,6.43,5.59,8.4,5.25,42.75,-104.69,-79.15,90535,Strengthening,Average,43.22%,1.11,4.8,5.7,21%
MI,"Nft Limited Class A Ordinary Share","Internet Commerce",8.4,+9.09%,1,Sell,"100% Sell",-82.81,-96.14%,16.64,10.84,122.62,8.55,43.5,-117.4,-110.27,11696,Weakening,Good,23.86%,0.89,7.05,10.05,45%
EEIQ,"Epicquest Education Group Intl Ltd",Schools,2.58,+4.03%,2,Sell,"88% Sell",-82.88,-70.92%,3.48,2.8,3.46,2.3,54.9,-92.18,-39.79,789193,Weakening,Average,59.62%,0.19,1.95,2.66,89%
LHSW,"Lianhe Sowell International Group Ltd","Industrial Services",3.1,+2.31%,1,Buy,"40% Sell",-83.16,-92.06%,2.91,2.6,4.31,2.55,56.3,-113.32,-74.94,764552,Weakest,Weak,87.14%,0.01,2.01,3.09,101%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.79,+2.20%,2,Sell,"56% Sell",-83.27,-30.87%,2.75,2.9,3.17,2.63,52.56,-52.13,21.24,987120,Weakest,Weak,36.19%,0.01,2.45,2.82,93%
FGNX,"Fg Nexus Inc","Finance - Investment Mgmt",6.96,-4.26%,12,Buy,"8% Sell",-83.63,-93.56%,6.34,6.25,7.78,6.85,53.39,-114.82,-62.27,132583,Weakest,Minimum,52.68%,1.15,5.82,7.89,55%
MFI,"Mf International Limited","Internet - Software",7.58,-4.05%,3,Sell,"100% Sell",-83.80,-80.84%,9.81,8.61,11.62,8.26,39.66,-102.1,-72.09,30653,Strengthening,Average,41.34%,0.44,7.54,8.97,3%
GMM,"Global Mofy AI Limited","Technology Services",2.97,+1.02%,3,Sell,"88% Sell",-84.14,-97.63%,32.35,3.27,42.76,2.92,37.87,-118.89,-107.86,1469437,Weakest,Strong,28.77%,0.01,2.49,3.35,55%
NCT,"Intercont [Cayman] Limited","Transportation - Ship",3.6,+1.69%,7,Buy,"24% Buy",-84.15,-95.20%,2.78,3.15,3.48,3.27,63.99,-116.46,-37.62,447547,Average,Minimum,63.48%,1.48,2.73,3.81,81%
ICCM,"Icecure Medical Ltd Ord","Medical Services",3.51,+7.01%,2,Sell,"88% Sell",-84.35,-85.25%,6.83,4.02,10.84,3.18,49.24,-106.51,-93.71,1044002,Weakest,Strong,67.92%,0.02,2.63,3.73,80%
SLE,"Super League Enterprise Inc",Gaming,3.06,+0.72%,2,Hold,"64% Sell",-84.90,-93.20%,3.56,3.02,4.17,2.81,56.66,-114.46,-71.1,300552,Weakest,Weak,84.29%,0.47,2.55,3.06,101%
CIIT,"Tianci International Inc","Transportation - Ship",3.75,+1.08%,1,Sell,"88% Sell",-85.42,-94.05%,10.78,6.6,18,3.6,40.81,-115.31,-96.78,267175,Weakening,Soft,56.83%,0.08,3.14,4.06,66%
MLEC,"Moolec Science Sa","Agriculture Operations",7.08,+1.05%,2,Sell,"88% Sell",-85.73,-82.65%,7.74,7.41,7.95,7.13,47.7,-103.91,72.5,504433,Average,Weak,26.24%,0.21,6.38,7.89,47%
SOWG,"Sow Good Inc","Consumer Prdts - Misc Discr",3.2,+7.02%,1,Hold,"64% Sell",-86.57,-75.89%,3.31,3,4.88,3.25,49.9,-97.15,-50.89,151033,Weakest,Soft,33.60%,0.05,2.77,3.73,45%
SUGP,"Su Group Holdings Limited","Engineering & R&D Services",2.16,+4.85%,2,Sell,"100% Sell",-88.16,-93.17%,12.75,3.61,18.06,2.34,34.43,-114.43,-105.78,515378,Weakening,Strong,56.38%,0.16,1.84,2.83,32%
ASTC,"Astrotech Corp","Aerospace - Defense Equipment",9.4,-3.59%,2,Hold,"48% Buy",-88.32,+68.86%,9.32,13.9,7.23,7.68,52.18,47.6,158.79,2002383,Weakening,Average,49.02%,0.5,5.63,9.73,92%
JEM,"707 Cayman Holdings Limited","Textile - Apparel",4.08,-1.69%,3,Sell,"100% Sell",-88.95,-99.66%,17.8,15.64,23.02,4.96,37.42,-120.92,-103.27,377695,Average,Weak,19.35%,0.05,3.49,6.42,20%
VRAX,"Virax Biolabs Group Limited","Medical - Biomedical",2.87,-0.35%,1,Sell,"100% Sell",-89.08,-84.89%,4.01,3.75,4.77,3.18,43.52,-106.15,-79.69,918612,Average,Average,29.37%,0.01,2.36,4,31%
XAIR,"Beyond Air Inc","Medical - Biomedical",5.84,+12.31%,1,Sell,"88% Sell",-89.48,-90.76%,9.43,7.29,13.79,5.61,44.83,-112.02,-72.67,132375,Weakest,Soft,16.45%,1.66,5,6.21,69%
UP,"Wheels Up Experience Inc","Aerospace - Defense",5.36,+1.90%,1,Sell,"100% Sell",-89.52,-81.39%,7.55,7.12,9.55,5.91,36.87,-102.65,-72.06,186309,Average,Average,17.04%,0.64,5.14,6.68,14%
INLF,"Inlif Limited","Medical Products",4.92,-12.14%,4,Sell,"88% Sell",-90.79,-99.86%,508.3,196.25,818.17,3.95,23.74,-121.12,-112.57,982175,Average,Good,35.06%,0.04,1.6,6.31,71%
NAMI,"Jinxin Technology Holding ADR","Technology Services",3.11,-2.20%,3,Hold,"80% Sell",-90.96,-88.89%,8.48,4.44,10.36,3.09,44.8,-110.15,-96.61,322322,Weakening,Average,16.62%,0.1,2.3,3.87,51%
TDIC,"Dreamland Limited Cl A","Advertising Marketing Services",2.89,+7.84%,1,Sell,"88% Sell",-91.55,-99.38%,18.52,5.03,19.78,2.77,46.01,-120.64,-100.43,547163,Weakest,Weak,50.17%,1.62,2.2,3.34,60%
SDOT,"Sadot Group Inc","Consumer Prdts - Misc Staple",12.27,-1.92%,4,Buy,"88% Sell",-91.90,-93.03%,20.1,19.39,30.78,16.16,42.9,-114.29,-62.19,1200177,Average,Weak,7.75%,0.01,7.86,24.46,27%
HKIT,"Hitek Global Inc Ordinary Share","Technology Services",3.13,-4.28%,2,Sell,"100% Sell",-92.43,-99.94%,134.85,9,2291.22,3.25,34.53,-121.2,-112.85,237502,Weakening,Average,57.49%,0.04,2.65,3.85,40%
PAVS,"Paranovus Entertainment Technology Ltd","Conglomerates - Div Operations",7.01,-6.66%,3,Sell,"88% Sell",-92.70,-99.99%,95.89,22.21,652.9,5.11,35.64,-121.25,-112.55,406345,Weakest,Weak,52.31%,0.06,3.08,7.13,97%
NAKA,"Nakamoto Inc","Finance - Misc Services",5,-0.79%,8,Buy,"40% Sell",-93.18,-99.12%,6.27,4.41,8.52,4.72,55.92,-120.38,-77.29,267390,Weakest,Minimum,71.76%,0.22,4.09,5.35,72%
VSA,"Visionsys AI Inc ADR","Technology Services",3.79,+12.80%,4,Hold,"80% Sell",-93.27,-99.58%,5.16,3.97,9.46,3.33,54.61,-120.84,-97.29,505734,Weakest,Weak,17.08%,0.34,2.71,3.94,88%
RAYA,"Erayak Power Solution Group Inc Cl A","Electronics Products - Misc",2.39,+3.46%,2,Sell,"100% Sell",-94.21,-98.31%,3.56,2.86,7.57,2.51,42.61,-119.57,-106.6,294469,Weakening,Weak,30.38%,1.38,2.13,2.9,34%
JZ,"Jianzhi Education Technology Group ADR","Technology Services",2.47,+1.65%,1,Sell,"100% Sell",-94.35,-96.60%,26.78,9.25,33.15,2.49,40.6,-117.86,-108.09,47859,Average,Good,46.23%,0.1,2.03,2.95,47%
ELPW,"Elong Power Holding Cl A","Electronics Products - Misc",4.83,+20.45%,1,Sell,"100% Sell",-94.48,-100.00%,72.06,27.14,1342.13,8.42,33.45,-121.26,-112.82,208367,Weakening,Weak,9.45%,14.11,2.85,14,18%
MNTS,"Momentus Inc","Aerospace - Defense",4.81,+2.56%,2,Sell,"56% Sell",-94.50,-75.72%,6.83,7.61,6.72,4.67,44.28,-96.98,-14.12,3160775,Weakening,Weak,73.23%,0.29,4,5.34,60%
NTCL,"Netclass Technology Inc Cl A","Internet - Software",2.92,+5.41%,3,Sell,"88% Sell",-94.88,-97.26%,21.43,21.41,20.22,3.22,37.4,-118.52,-95.99,61586,Weakening,Soft,35.90%,0.6,2.23,4.22,35%
DRCT,"Direct Digital Holdings Inc Cl A","Advertising Marketing Services",2.75,+7.42%,5,Sell,"72% Sell",-95.29,-97.00%,3.03,2.74,4.31,2.59,53.98,-118.26,-93.48,300868,Weakest,Weak,57.50%,0.22,2.4,2.79,89%
WOK,"Work Medical Technology Group Ltd","Medical Instruments",2.23,+6.70%,6,Sell,"88% Sell",-95.40,-100.00%,61.88,3.88,94.24,2,40.78,-121.26,-111.87,383302,Weakest,Weak,66.05%,3.07,1.78,2.22,102%
TRNR,"Interactive Strength Inc","Leisure & Recreation Services",3.42,-0.87%,2,Sell,"88% Sell",-95.56,-98.81%,5.76,3.8,14.56,3.22,48.91,-120.07,-107.19,117978,Weakening,Weak,79.48%,0.11,2.85,3.6,76%
CETX,"Cemtrex Inc","Conglomerates - Div Operations",3.05,+2.69%,6,Sell,"88% Sell",-96.15,-98.39%,6.42,3.56,9.42,2.79,49.54,-119.65,-101.11,479518,Weakest,Weak,71.48%,0.05,2.45,3.12,90%
BYAH,"Park Ha Biological Technology Co. Ltd","Consumer Prdts - Misc Staple",3.55,+2.90%,2,Sell,"88% Sell",-96.93,-98.62%,7.87,6.74,16.52,3.22,43.13,-119.88,-107.31,294131,Weakest,Weak,20.10%,0.12,2.43,4,71%
ZNB,"Zeta Network Group","Media Conglomerates",2.65,-2.93%,1,Sell,"100% Sell",-97.60,-99.98%,10.16,5.28,122.63,2.72,37.32,-121.24,-112.32,103516,Weakening,Weak,55.31%,0.61,2.03,3.4,45%
IPST,"Ip Strategy Holdings Inc","Finance - Misc Services",2.01,+5.24%,3,Sell,"100% Sell",-97.76,-99.00%,4.6,2.77,9.69,2.29,36.02,-120.26,-106.45,78278,Weakening,Soft,50.86%,0.17,1.95,2.63,9%
XXII,"22nd Century Group Inc",Tobacco,4.4,+1.15%,5,Sell,"88% Sell",-98.20,-99.36%,19.16,5.27,61.87,4.25,42.28,-120.62,-110.99,27427,Weakest,Weak,68.85%,0.18,3.82,4.68,68%
SMX,"Smx [Security Matters] Plc Cl A","Technology Services",15.54,-1.65%,3,Sell,"88% Sell",-98.32,-99.96%,98.76,15.79,591.86,16.89,40.24,-121.22,-111.89,52868,Weakening,Weak,22.61%,0.14,14.39,19.38,23%
NEXR,"Nexera Technologies Ltd","Technology Services",2.92,+3.18%,2,Sell,"100% Sell",-99.19,-99.69%,14.27,6.57,34.99,3.6,37.13,-120.95,-110.58,356261,Weakening,Weak,18.47%,0.1,2.06,5.14,28%
CDT,"Cdt Equity Inc","Medical - Drugs",2.96,-4.82%,2,Sell,"100% Sell",-99.39,-99.91%,23.02,5.47,99.29,3.18,37.48,-121.17,-111.97,229416,Weakening,Weak,49.48%,0.03,2.52,3.83,33%
RUBI,"Rubico Inc","Transportation - Ship",2.27,+1.79%,2,Sell,"100% Sell",-99.79,-100.00%,46.23,6.47,343.8,2.44,21.32,-121.26,-112.78,348341,Weakening,Weak,30.00%,0.06,1.63,3.26,39%
NHP,"National Healthcare Properties Inc Cl A","REIT - Equity Trust Resident",16.24,-0.73%,11,N/A,N/A,N/A,N/A,0,15.09,0,15.9,57.26,N/A,N/A,N/A,N/A,N/A,64.62%,0.98,14.97,16.83,68%
PAYP,"Paypay Corporation ADR","Financial Transaction Services",14.61,-1.88%,6,Buy,N/A,N/A,N/A,17.87,15.13,0,15.51,43.81,N/A,N/A,N/A,N/A,N/A,13.82%,0.88,14.51,16.51,5%
RMIX,"Suncrete Inc Cl A","Building - CMT & CNT & AG",19.35,+5.74%,1,N/A,N/A,N/A,N/A,0,19.67,0,18.36,53.87,N/A,N/A,N/A,N/A,N/A,74.44%,0.74,16.56,20.17,77%
ROC,"Rank One Computing Corp","Internet - Software",4.24,-0.47%,3,Sell,N/A,N/A,N/A,5.47,4.8,0,4.67,40.76,N/A,N/A,N/A,N/A,N/A,8.33%,0.29,4.09,5.26,13%
SWMR,"Swarmer Inc","Computer - Software",39.47,+8.73%,4,Sell,N/A,N/A,N/A,41.66,44.3,0,38.22,50.59,N/A,N/A,N/A,N/A,N/A,29.52%,0.87,33.25,43.18,63%
TMCR,"The Metals Royalty Company Inc","Mining - Misc",6.29,+0.96%,5,N/A,N/A,N/A,N/A,0,7.48,0,5.85,48.56,N/A,N/A,N/A,N/A,N/A,64.00%,0.81,5.14,6.57,81%
VIDA,"Vida Global Inc Cl A","Technology Services",2.5,+0.81%,6,N/A,N/A,N/A,N/A,0,3.15,0,2.52,47.29,N/A,N/A,N/A,N/A,N/A,18.20%,0.26,2.16,2.88,47%
XNDU,"Xanadu Quantum Technologies Cl B","Computer - Integrated Systems",10.34,-1.99%,5,N/A,N/A,N/A,N/A,0,11.77,0,10.66,44.04,N/A,N/A,N/A,N/A,N/A,46.29%,0.27,9.67,11.66,34%
AZUL,"Azul S.A. ADR","Transportation - Airline",8.35,-1.18%,2,N/A,N/A,N/A,N/A,0,8.75,0,8.56,8.07,N/A,N/A,N/A,N/A,N/A,14.98%,0.2,8.25,8.87,16%
BOT,"Robostrategy Inc","Finance - Investment Mgmt",30.98,+14.06%,2,N/A,N/A,N/A,N/A,0,31.17,0,28.07,52.85,N/A,N/A,N/A,N/A,N/A,67.95%,0.78,24.73,31.41,94%
BRAI,"Braiin Limited","IT Services",5.65,+1.07%,1,Sell,N/A,N/A,N/A,7.1,6.52,0,5.67,45.81,N/A,N/A,N/A,N/A,N/A,18.23%,0.05,5.19,6.15,48%
BXDC,"Blackstone Digital Infrastructure Trust Inc","REIT - Equity Trust Other",20.05,+0.86%,3,N/A,N/A,N/A,N/A,0,21.07,0,20.3,44.9,N/A,N/A,N/A,N/A,N/A,20.12%,0.52,19.41,21.19,36%
EIKN,"Eikon Therapeutics Inc","Medical - Biomedical",10.23,+5.14%,3,Sell,N/A,N/A,N/A,10.23,9.97,0,9.56,54.33,N/A,N/A,N/A,N/A,N/A,61.33%,1.35,8.89,10.23,100%
GENB,"Generate Biomedicines Inc","Medical - Biomedical",14.27,-3.06%,4,Sell,N/A,N/A,N/A,13.74,14.39,0,13.93,50.03,N/A,N/A,N/A,N/A,N/A,73.15%,0.53,13.06,14.8,69%
GLND,"Greenland Energy Company","Oil - Field Services",2.01,-9.87%,2,N/A,N/A,N/A,N/A,0,2.4,0,2.16,41.27,N/A,N/A,N/A,N/A,N/A,65.40%,2.44,1.84,2.48,26%
GMRS,"Gmr Solutions Inc Cl A","Medical Services",11.9,-5.93%,1,N/A,N/A,N/A,N/A,0,13.1,0,12.81,37.26,N/A,N/A,N/A,N/A,N/A,32.20%,0.41,11.9,13.73,0%
HLXC,"Helix Acquisition Corp. III Cl A",Unclassified,10.57,0.00%,3,Buy,N/A,N/A,N/A,10.29,10.35,0,10.53,55.01,N/A,N/A,N/A,N/A,N/A,52.03%,0.04,10.31,10.74,60%
HMH,"Hmh Holding Inc","Oil Field Machinery & Equip",19.91,-2.88%,4,N/A,N/A,N/A,N/A,0,19.92,0,20.04,49.46,N/A,N/A,N/A,N/A,N/A,39.11%,1.05,18.53,21.55,46%
LABT,"Lakewood-Amedex Biotherapeutics Inc","Medical - Biomedical",2.36,+0.43%,2,N/A,N/A,N/A,N/A,0,3.75,0,2.27,33.94,N/A,N/A,N/A,N/A,N/A,17.49%,0.03,1.49,3.06,56%
"Downloaded from Barchart.com as of 08-11-2026 09:56pm CDT"
