Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NMAD,"Nomad Power Solutions Inc","IT Services",3.71,-9.51%,1,Sell,"56% Sell",-50.05,-10.39%,5.16,5.05,4.43,4.06,38.08,-29.89,-17.59,178821,Strengthening,Weak,35.04%,1.04,3.6,4.52,12%
WFF,"Wf Holding Limited","Containers - Paper Products",2.02,+2.54%,6,Sell,"40% Sell",-50.12,-58.52%,2.06,2.25,2.03,2.01,48.86,-78.02,-24.16,882820,Weakening,Weak,6.58%,0.06,1.46,2.57,51%
XBP,"Xbp Global Holdings Inc","Internet - Software",2.81,-1.40%,2,Hold,"16% Sell",-50.78,-53.71%,2.69,2.79,3.78,2.89,47.63,-73.21,-70.73,20231,Weakening,Weak,67.22%,0.78,2.68,3.09,32%
LBGJ,"Li Bang International Corporation Inc","Steel - Specialty",3.09,-1.90%,2,Sell,"100% Sell",-50.79,-99.99%,152.23,97.97,2602.65,3.18,31.81,-119.49,-111.97,188469,Weakening,Average,21.25%,0.08,2.67,3.68,41%
KRKR,"36Kr Holdings Inc ADR","Business Information",3.11,-2.17%,6,Buy,"56% Sell",-51.03,-35.88%,3.19,2.91,3.44,3.12,52.67,-55.38,-46.65,15743,Weakening,Soft,52.26%,0.49,2.99,3.26,45%
CWH,"Camping World Holdings Inc","Auto - Truck Original Parts",6.79,+4.62%,3,Hold,"64% Sell",-51.20,-60.61%,6.9,6.53,7.6,6.44,57.31,-80.11,-42.21,2620728,Weakest,Weak,62.98%,0.75,6.12,6.76,104%
RENX,"Renx Enterprises Corp","Real Estate Developers",2.14,+3.88%,5,Buy,"24% Sell",-51.46,-90.09%,2.01,1.95,2.25,1.97,62.21,-109.59,-55.67,1160232,Weakening,Minimum,83.98%,1.29,1.82,2.12,108%
TRAK,"Repositrak Inc","Internet - Software",7.9,-0.38%,2,Sell,"100% Sell",-52.25,-50.81%,8.99,8.59,8.89,8.22,40.76,-70.31,-48.13,104394,Strongest,Average,41.73%,0.78,7.65,8.79,22%
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",5.61,-0.53%,2,Sell,"88% Sell",-52.35,-50.49%,6.35,6.11,6.34,5.58,47.52,-69.99,-31.27,24209,Average,Soft,45.63%,0.41,5.35,5.8,58%
FAC,"Factorial Energy Inc","Technology Services",4.95,+3.99%,2,Sell,"100% Sell",-52.36,-50.55%,9.17,6.55,9.54,5.2,41.96,-70.05,-63.91,297588,Strengthening,Strong,26.00%,0.7,4.26,6.14,37%
BRCC,"Brc Inc Cl A","Consumer Prdts - Misc Staple",8.4,+1.57%,2,Sell,"88% Sell",-52.83,-45.45%,11.65,10.3,10.38,8.61,40.46,-64.95,-36.31,105015,Average,Average,17.86%,1.07,7.63,9.58,39%
PDC,"Perpetuals.com Ltd ADR","Technology Services",2.95,-2.96%,2,Sell,"100% Sell",-52.94,+29.96%,5.16,3.74,5.05,3.07,40.93,10.46,-66.43,86839,Strengthening,Strong,23.80%,1.09,2.86,3.28,21%
SMPL,"The Simply Good Foods Company","Food - Confectionery",11.28,-0.88%,4,Sell,"88% Sell",-53.06,-60.64%,11.83,11.52,13.09,11.01,52.4,-80.14,-55.81,2367595,Average,Soft,77.27%,0.77,10.42,11.6,73%
SRAD,"Sportradar Group Ag Cl A","Internet - Software",12.92,+4.96%,7,Sell,"100% Sell",-53.27,-58.08%,14.15,14.04,15.36,12.99,46.1,-77.58,-57.64,2750131,Weakening,Average,16.88%,1.2,12.3,13.67,45%
DFH,"Dream Finders Homes Inc Cl A","Building - Residential & Comm",13.38,-2.41%,6,Sell,"88% Sell",-53.32,-51.19%,14.88,15.21,15.55,14.54,41.01,-70.69,-33.74,607307,Strongest,Average,20.86%,1.11,13.43,15.65,-2%
LFMD,"Lifemd Inc","Medical Services",3.07,-0.97%,3,Sell,"88% Sell",-53.55,-50.24%,4.21,3.85,3.92,3.3,35.55,-69.74,-21.96,1135532,Strengthening,Average,7.32%,0.79,3,3.6,11%
SJT,"San Juan Basin Royalty Trust","Oil - US Royalty Trusts",2.87,+0.70%,10,Buy,"40% Sell",-53.59,-50.09%,3.39,2.74,4,2.75,55.46,-69.59,-60.92,203296,Weakest,Good,43.06%,0.37,2.52,2.98,75%
ELTX,"Elicio Therapeutics Inc","Medical - Biomedical",2.55,-0.39%,5,Sell,"100% Sell",-53.74,-75.36%,6.89,3.18,8.04,2.99,30.29,-94.86,-79.95,628561,Strengthening,Strong,7.82%,0.61,2.63,3.35,-11%
BMBL,"Bumble Inc","Internet - Software",2.83,+5.60%,3,Sell,"88% Sell",-53.78,-53.61%,3.18,2.91,3.2,2.75,51.08,-73.11,-32.72,3408968,Weakening,Weak,50.72%,0.95,2.61,2.89,77%
NLOP,"Net Lease Office Properties","REIT - Equity Trust Other",11.13,-0.45%,1,Sell,"88% Sell",-53.79,-61.75%,11.83,11.48,12.9,11.5,35.72,-81.25,-68.83,205443,Strengthening,Soft,11.43%,0.77,11.23,11.77,-19%
BXBL,"Boxabl Inc","Real Estate Developers",4.14,+3.24%,2,Sell,"100% Sell",-53.84,-58.60%,8.4,6.48,8.96,4.32,39.16,-78.1,-70.75,156678,Average,Maximum,18.57%,0.31,3.79,4.85,33%
CLRB,"Cellectar Biosciences Inc","Medical Products",2.43,-1.22%,3,Sell,"100% Sell",-53.95,-49.59%,2.71,2.58,2.82,2.55,38.61,-69.09,-29.62,370227,Strongest,Weak,10.52%,0.75,2.44,2.66,-7%
HUHU,"Huhutech International Group Inc","Machinery - General Industrial",4.22,-0.24%,2,Sell,"100% Sell",-54.89,-31.38%,7.75,5.83,7.58,4.73,34.03,-50.88,-70.21,39233,Strengthening,Strong,11.15%,1.87,3.96,5.5,17%
OCCI,"Ofs Credit Company","Finance - Investment Mgmt",2.56,+0.39%,7,Buy,"56% Sell",-55.02,-57.19%,2.84,2.52,2.99,2.57,49.51,-76.69,-59.1,304166,Weakest,Soft,31.43%,0.78,2.44,2.69,47%
RGC,"Regencell Bioscience Holdings Ltd","Medical - Biomedical",6.31,+14.73%,1,Hold,"64% Sell",-55.02,-50.89%,15.35,5.8,19.19,5.45,55.81,-70.39,-81.94,292776,Weakest,Strong,55.18%,1.1,4.93,5.97,133%
INLX,"Intellinetics Inc","Internet - Content",5.1,-2.91%,4,Sell,"100% Sell",-55.11,-54.26%,6.63,5.8,7.19,5.48,39.97,-73.76,-48.06,3421,Strongest,Strong,29.13%,0.79,5.12,5.84,-2%
NCTY,"The9 Ltd ADR","Internet - Content",4.88,+1.24%,6,Buy,"40% Sell",-55.19,-45.14%,4.92,4.53,5.18,4.63,53.21,-64.64,-35.38,78289,Weakest,Weak,22.70%,1.03,3.77,5.49,64%
UPST,"Upstart Holdings Inc","Finance - Misc Services",28.17,+2.85%,3,Sell,"88% Sell",-55.53,-59.27%,30.77,30.46,30.41,29.74,43.51,-78.77,-47.57,4751536,Strengthening,Weak,15.42%,0.72,27.84,31.64,9%
AISP,"Airship AI Holdings Inc","Technology Services",2.13,+3.90%,8,Buy,"56% Sell",-55.85,-49.88%,2.35,2.1,2.41,2.07,52.46,-69.38,-38.29,633094,Weakest,Weak,59.41%,0.52,1.91,2.23,68%
ROLR,"High Roller Technologies Inc",Gaming,6,-1.80%,6,Sell,"8% Sell",-56.76,+115.05%,6.51,6.18,5.78,6.05,47.7,95.55,179.27,1475698,Weakening,Minimum,69.38%,0.64,5.48,6.62,46%
PODD,"Insulet Corp","Medical Products",148.14,-0.16%,1,Sell,"88% Sell",-56.89,-57.05%,158.62,154.42,183.59,145.13,48.77,-76.55,-59.87,1252838,Weakening,Average,59.89%,0.68,138.92,151.35,74%
Z,"Zillow Group Cl C","Internet - Services",34.58,+3.38%,5,Buy,"56% Sell",-57.18,-57.73%,36.22,33.58,39.57,34.88,49.65,-77.23,-61.3,3887978,Weakening,Soft,28.96%,0.72,32.66,37.09,43%
HTCO,"High-Trend International Group","Technology Services",2.4,-8.75%,1,Sell,"100% Sell",-57.32,-68.79%,5.14,3.23,6.41,2.88,29.8,-88.29,-83.55,415498,Strengthening,Average,28.15%,1.85,2.4,3.37,0%
SONM,"Dna X Inc","Wireless Equipment",3.28,-6.92%,1,Sell,"100% Sell",-57.47,-69.26%,4.12,3.74,4.28,3.44,44.21,-88.76,-7.83,41470,Strongest,Weak,65.25%,0.85,3.06,3.82,29%
SSII,"Ss Innovations International Inc","Technology Services",3.4,+1.80%,1,Sell,"100% Sell",-57.66,-51.36%,3.85,3.68,4.08,3.61,40.27,-70.86,-52.13,72030,Strengthening,Average,17.78%,1.1,3.31,3.91,15%
QTI,"Qt Imaging Holdings Inc","Medical Instruments",2.77,0.00%,6,Sell,"100% Sell",-58.13,+11.24%,4.37,3.19,4.93,2.93,41.23,-8.26,-66.58,39222,Strengthening,Strong,15.93%,0.54,2.58,3.28,27%
CMCM,"Cheetah Mobile Inc ADR","Internet - Software",3.24,+0.93%,5,Buy,"40% Sell",-58.51,-44.62%,3.96,3.08,4.75,3.12,54.32,-64.12,-57.99,22589,Weakest,Good,64.05%,0.9,2.87,3.38,73%
ASPI,"Asp Isotopes Inc","Chemical - Diversified",3.93,+3.97%,3,Sell,"100% Sell",-58.92,-54.67%,5.28,4.49,5.25,4.07,44.63,-74.17,-38.53,4986890,Average,Average,23.22%,0.79,3.71,4.43,30%
CGTL,"Creative Global Technology Ltd","Consumer Prdts - Misc Discr",4.45,-0.22%,2,Hold,"80% Sell",-59.09,-46.48%,7.99,4.59,16.19,4.35,48.69,-65.98,-87.06,304681,Weakening,Average,39.16%,0.19,3.6,5.09,57%
PLBL,"Polibeli Group Ltd Cl A",Unclassified,5.59,-0.27%,2,Sell,"100% Sell",-59.22,-43.82%,7,6.96,7.69,6.04,41.83,-63.32,-60.99,100390,Strengthening,Strong,18.15%,0.42,5.21,6.86,23%
HIMS,"Hims & Hers Health Inc","Medical Information Systems",28.68,+0.84%,5,Sell,"24% Buy",-59.60,-30.94%,29.5,31.81,26.38,30.15,45.61,-50.44,-23.66,23788752,Weakest,Minimum,21.48%,0.56,26.96,33.34,27%
CNF,"Cnfinance Holdings Ltd ADR","Finance - Mortgage & Rel Svs",2.2,-2.22%,5,Sell,"100% Sell",-59.72,-44.58%,2.76,2.42,3.48,2.25,44.08,-64.08,-75.63,9675,Average,Strong,34.66%,0.21,2.13,2.36,30%
BSEM,"Biostem Technologies New","Medical - Biomedical",3.54,+1.14%,3,Hold,"80% Sell",-59.88,-46.07%,3.93,3.57,4.44,3.59,49.12,-65.57,-19.08,80719,Weakening,Weak,65.37%,0.79,3,4.19,46%
LUD,"Luda Technology Group Limited","Steel - Specialty",4.3,+0.47%,1,Sell,"88% Sell",-60.24,-56.43%,4.86,4.35,5.04,4.29,49.71,-75.93,-45.01,79426,Weakening,Average,44.57%,0.52,4.17,4.42,54%
ATOS,"Atossa Therapeutics Inc","Medical - Biomedical",2.46,+1.65%,10,Buy,"56% Sell",-61.43,-78.58%,3.56,2.37,4.04,2.54,46.58,-98.08,-84.19,115789,Weakest,Average,23.51%,0.46,2.29,2.78,34%
SERV,"Serve Robotics Inc","IT Services",4.87,+3.84%,3,Sell,"100% Sell",-62.50,-52.67%,6.95,5.32,7.79,4.9,46.46,-72.17,-65.07,5108359,Strengthening,Strong,43.68%,0.72,4.46,5.34,47%
RAY,"Raytech Holding Limited","Retail - Consumer Electronics",2.65,-1.85%,3,Sell,"100% Sell",-62.83,-80.28%,3.03,2.86,3.4,2.8,42.66,-99.78,22.53,32261,Strongest,Weak,26.74%,0.94,2.62,2.99,9%
HIND,"Vyome Holdings Inc","Medical - Drugs",2.18,+0.46%,6,Buy,"16% Sell",-63.79,-74.46%,2.17,2.18,2.28,2.21,48.49,-93.96,-48.62,284216,Weakest,Minimum,20.92%,0.39,2.12,2.31,33%
SUNE,"Sunation Energy Inc","Other Alt Energy",2.37,-0.42%,4,Sell,"40% Buy",-64.72,+64.58%,2.09,2.44,1.93,2.38,50.61,45.08,118.11,3733941,Weakest,Weak,37.38%,0.14,2.06,2.7,48%
WING,"Wingstop Inc","Retail - Restaurants",113.15,+3.24%,1,Sell,"100% Sell",-65.09,-64.48%,145.37,135,169.95,114.65,42.54,-83.98,-64.54,1102177,Average,Strong,25.54%,1.16,107,122.3,40%
SQNS,"Sequans Communications S A ADR","Electronics - Semiconductors",2.75,-0.36%,4,Hold,"96% Sell",-65.48,-68.75%,3.19,2.92,3.16,2.9,41.07,-88.25,-50.74,161100,Average,Weak,12.29%,0.22,2.67,3.13,17%
FOXX,"Foxx Development Holdings Inc","Consumer Prdts - Misc Discr",2.62,-2.78%,7,Buy,"88% Sell",-66.09,-52.45%,3.63,2.8,3.95,2.7,45.15,-71.95,-55.52,803245,Strengthening,Strong,35.83%,0.09,2.33,3.07,39%
LNZA,"Lanzatech Global Inc","Waste Removal Svcs",6.52,+3.66%,5,Buy,"40% Sell",-66.11,-69.58%,10.92,6.06,11.91,6.27,56.25,-89.08,-64.61,70488,Weakest,Average,64.77%,0.68,6.02,6.53,98%
YI,"111 Inc ADR","Medical Information Systems",3.48,+4.82%,4,Sell,"100% Sell",-66.67,-43.41%,4.82,3.83,5.56,3.64,44.36,-62.91,23.95,25698,Average,Good,43.11%,0.07,3.25,4.03,29%
CCG,"Cheche Group Inc Cl A","Auto - Truck Original Parts",15.47,+2.52%,5,Buy,"56% Sell",-66.71,-60.18%,17.96,15.02,21.3,15.6,49.94,-79.68,-58.74,6431,Weakest,Good,36.52%,1.57,13.01,18.19,47%
PAVM,"Pavmed Inc","Medical Instruments",5.35,+7.21%,5,Sell,"72% Sell",-67.37,-59.68%,6.05,5.21,7.35,5.02,53.95,-79.18,-31.22,326324,Weakest,Average,68.58%,0.25,4.47,5.56,80%
TC,"Token Cat Limited ADR","Internet Commerce",2.01,0.00%,2,Sell,"100% Sell",-67.57,-84.14%,6.11,2.61,7.61,2.06,42.42,-103.64,-83.15,572607,Average,Strong,29.41%,0.03,1.83,2.29,39%
NCEL,"Newcelx Ltd","Medical - Biomedical",3.35,+1.82%,3,Sell,"24% Buy",-67.93,-83.74%,3.46,3.6,3.17,3.34,48,-103.24,64.33,59789,Weakest,Minimum,39.78%,0.16,3.14,3.53,53%
FABC,"Fabric.Ai Inc","Technology Services",2.54,+3.67%,4,Sell,"88% Sell",-68.02,-53.35%,3.31,2.79,3.01,2.74,42.74,-72.85,-8.32,850085,Strengthening,Soft,16.40%,0.31,2.5,2.99,9%
GLMD,"Galmed Pharmaceutica","Medical - Drugs",4.12,+4.94%,2,Sell,"100% Sell",-68.22,-59.46%,4.73,4.43,4.79,4.36,44.81,-78.96,-43.39,232269,Average,Soft,21.20%,0.24,3.84,4.88,26%
STEM,"Stem Inc","IT Services",5.46,-0.55%,4,Sell,"100% Sell",-68.42,-63.21%,7.83,6.2,8.9,5.74,42.7,-82.71,-75.71,168698,Average,Strong,11.93%,0.59,5.25,6.24,22%
INTJ,"Intelligent Group Limited","Finance - Misc Services",3,+5.26%,6,Sell,"100% Sell",-69.08,-73.69%,5.92,3.44,6.41,3.32,40.9,-93.19,-86.99,16676,Average,Strong,10.70%,0.05,2.86,3.77,15%
ANPA,"Rich Sparkle Holdings Limited","Business Services",4.11,+2.74%,5,Buy,"88% Sell",-69.35,-90.24%,5.36,4.19,11.76,4.18,48.19,-109.74,-93.44,97475,Weakest,Average,43.41%,0.08,3.74,4.61,42%
AQMS,"Aqua Metals Inc","Waste Removal Svcs",2.86,+0.70%,5,Hold,"48% Sell",-69.43,-20.78%,3.46,2.76,3.81,2.77,52.9,-40.28,-52.41,147700,Weakest,Average,72.76%,0.36,2.6,2.95,74%
SMR,"Nuscale Power Corp","Electrical Power",9.56,+3.80%,6,Hold,"48% Sell",-69.63,-74.33%,10.37,9.12,11.22,9.4,52.68,-93.83,-44.52,29579738,Weakest,Weak,47.34%,0.89,8.77,10.03,63%
ALIT,"Alight Inc Cl A","Internet - Software",14.16,+2.46%,2,Sell,"88% Sell",-69.67,-81.98%,15.58,16.25,16.64,14.21,44.8,-101.48,-75.68,1139546,Weakening,Weak,39.80%,0.49,13.02,15.4,48%
WKHS,"Workhorse Grp","Auto - Truck Original Parts",3.26,-8.43%,4,Buy,"8% Buy",-71.35,-78.94%,3.07,3,3.21,3.2,52.59,-98.44,-47.94,185970,Weakest,Minimum,58.14%,1.04,2.93,3.47,61%
ARBK,"Argo Blockchain Plc ADR","Finance - Misc Services",2.94,-0.34%,3,Sell,"88% Sell",-71.62,-94.73%,3.33,3.07,3.23,2.92,47.46,-114.23,-25.77,55761,Weakening,Weak,29.46%,0.31,2.81,3.03,60%
SSTK,"Shutterstock Inc","Internet - Content",5.75,0.00%,3,Sell,"88% Sell",-71.67,-71.84%,11.54,7.31,13.36,5.61,43.58,-91.34,-81.89,560609,Average,Maximum,59.35%,0.62,5.18,6.04,66%
GLOO,"Gloo Holdings Inc","Internet - Software",3.05,-2.24%,4,Sell,N/A,-71.72,N/A,4.72,3.5,5.02,3.35,37.09,N/A,-58.39,N/A,N/A,N/A,14.70%,0.4,3.1,3.61,-9%
EDHL,"Everbright Digital Holding Limited","Advertising Marketing Services",4.1,-2.84%,4,Buy,"24% Buy",-72.22,-38.92%,3.67,4.05,3.47,3.99,52.15,-58.42,-43.67,863093,Weakest,Minimum,53.92%,2.98,3.77,4.22,73%
TLRY,"Tilray Brands Inc","Medical Products",4.52,+0.44%,3,Buy,"56% Sell",-73.58,-63.84%,5.09,4.46,5.78,4.63,48,-83.34,-61.93,5878996,Weakest,Soft,26.55%,0.78,4.36,4.89,30%
FRMM,"Forum Markets Inc","Finance - Misc Services",5.53,+4.73%,4,Hold,"48% Buy",-73.72,-79.29%,5.19,5.81,4.5,5.87,46.4,-98.79,0.87,759781,Weakening,Weak,23.38%,0.36,5.3,6.44,20%
DOMO,"Domo Inc Cl B","Internet - Software",3.69,+0.27%,4,Buy,"8% Sell",-74.43,-74.03%,3.54,3.59,3.7,3.83,47.58,-93.53,-68.22,1643709,Weakest,Minimum,15.96%,0.36,3.64,4.01,14%
AVX,"Avax One Technology Ltd","Finance - Misc Services",3.61,+4.34%,5,Sell,"88% Sell",-74.60,-88.06%,5.05,3.91,6.08,3.31,53.4,-107.56,-92.07,41271,Weakest,Weak,60.17%,3.3,2.84,3.78,82%
CUPR,"Cuprina Holdings [Cayman] Limited","Medical - Biomedical",2.79,-3.79%,3,Sell,"56% Sell",-74.68,-60.74%,3.27,3.79,3.21,2.98,41.59,-80.24,-24.82,1061682,Strengthening,Weak,34.96%,0.07,2.68,3.28,18%
CDLX,"Cardlytics Inc","Technology Services",3.72,0.00%,5,Sell,"100% Sell",-74.79,-63.17%,5.72,4.13,6.79,4.03,37.1,-82.67,-79.64,89131,Average,Strong,11.09%,0.54,3.55,4.52,17%
ANY,"Sphere 3D Corp","Finance - Misc Services",2.19,-2.67%,4,Buy,"40% Sell",-76.42,-64.09%,2.26,2.21,2.03,2.22,48.29,-83.59,-38.4,1285554,Average,Minimum,32.62%,0.33,1.85,2.59,46%
IOTR,"Iothree Limited","Transportation - Ship",2.55,+1.19%,1,Sell,"40% Sell",-76.79,-39.67%,2.81,2.88,2.68,2.65,43.65,-59.17,-7.7,895133,Weakest,Weak,43.39%,0.03,2.34,2.96,34%
STI,"Solidion Technology Inc","Electronics Products - Misc",7.59,-0.91%,4,Sell,"56% Sell",-77.05,+131.40%,8.7,7.66,7.59,7.59,49.27,111.9,-4.94,961091,Average,Weak,58.76%,0.18,6.95,8.23,50%
LFS,"Leifras Co. Ltd ADR","Leisure & Recreation Services",2.15,-2.27%,2,Buy,"40% Sell",-77.65,N/A,2.22,2.27,2.3,2.29,43.38,N/A,-34.37,1321834,Weakening,Soft,3.09%,0.09,2.14,2.45,5%
MLEC,"Moolec Science Sa","Agriculture Operations",6.81,-1.23%,4,Hold,"80% Sell",-78.79,-63.97%,7.63,7.28,8.12,7.08,45.51,-83.47,66.33,504993,Average,Weak,7.19%,0.79,6.34,7.83,32%
EEIQ,"Epicquest Education Group Intl Ltd",Schools,2.75,-8.03%,8,Buy,"40% Sell",-79.11,-67.74%,2.98,2.55,3.27,2.6,54.5,-87.24,-34.08,787998,Weakening,Weak,79.49%,0.18,2.23,2.96,71%
JEM,"707 Cayman Holdings Limited","Textile - Apparel",4.4,+2.80%,3,Sell,"100% Sell",-79.13,-99.17%,14.34,9.31,18.43,4.48,42.95,-118.67,-101.62,491778,Average,Weak,13.73%,0.03,3.17,5.78,47%
BMGL,"Basel Medical Group Ltd","Medical Services",4.94,-2.76%,2,Sell,"100% Sell",-79.14,-79.42%,6.67,5.92,6.99,5.19,44.75,-98.92,-27.98,24074,Strongest,Soft,51.83%,0.12,4.45,5.93,33%
MSAI,"Multisensor AI Holdings Inc","Internet - Software",5.05,-0.78%,4,Hold,"80% Sell",-79.15,-81.43%,5.54,5.26,7.37,5.39,43.63,-100.93,-68.15,116681,Average,Soft,6.01%,0.5,4.98,5.8,9%
DXST,"Decent Holding Inc","Waste Removal Svcs",2.55,-1.54%,3,Buy,"8% Sell",-79.25,-91.50%,2.4,2.41,4.57,2.62,49.62,-111.,-104.65,1446040,Weakest,Weak,16.75%,0.02,2.43,2.8,32%
ATPC,"Agape Atp Corp","Medical Products",2.31,-2.12%,3,Sell,"100% Sell",-79.58,-96.50%,2.73,2.62,2.74,2.45,40.85,-116.,-68.61,2138194,Strengthening,Weak,10.87%,0.01,2.29,2.62,7%
WNW,"Meiwu Technology Ltd","Technology Services",2.35,-3.69%,5,Sell,"100% Sell",-79.60,-98.66%,3.29,2.94,37.29,2.61,42.01,-118.16,-110.3,849557,Average,Average,11.67%,0.1,2.19,3.02,19%
EDSA,"Edesa Biotech Inc","Medical - Biomedical",4.76,-0.42%,5,Sell,"72% Sell",-79.97,+103.33%,7.74,5.9,6.48,5.04,41.96,83.83,223.22,1518625,Average,Weak,25.03%,0.38,4.17,5.91,34%
JDZG,"Jiade Limited",Schools,3.08,+8.83%,2,Sell,"100% Sell",-80.17,-99.31%,22.07,16.86,122.85,3.65,35.6,-118.81,-110.47,96829,Weakening,Average,16.69%,0.29,2.55,4.74,24%
ZSQR,"Z Squared Inc","Internet - Software",3.05,+4.81%,2,Sell,"100% Sell",-80.24,-76.43%,9.14,5.9,10.07,3.81,33.86,-95.93,-90.59,240736,Strengthening,Maximum,6.43%,0.78,3.03,4.6,1%
TVGN,"Tevogen Inc","Medical Services",7.17,0.00%,1,Buy,"40% Sell",-80.31,-83.89%,7.27,6.14,8,6.69,60.51,-103.39,-68.68,23478,Weakest,Weak,100.00%,0.1,6.18,7.2,97%
HTCR,"Heartcore Enterprises Inc","Internet Software Services",2.37,-6.08%,3,Sell,"100% Sell",-83.96,-88.38%,2.94,2.68,3.57,2.6,42.92,-107.88,-73.16,43802,Strengthening,Soft,22.09%,0.4,2.35,2.85,4%
ERNA,"Ernexa Therapeutics Inc","Medical - Drugs",4.54,+4.37%,7,Sell,"88% Sell",-84.28,-86.45%,6.22,5.04,7.18,4.51,47.85,-105.95,-96.86,675580,Weakening,Soft,31.32%,0.04,4,5.02,53%
HCAI,"Hauchen AI Parking Management Ltd","Technology Services",4.54,+2.02%,3,Sell,"100% Sell",-84.30,-78.39%,7.35,5.87,7.01,4.68,40.46,-97.89,-68.65,482572,Strengthening,Soft,38.80%,0.1,4.3,5.07,31%
RGNT,"Regentis Biomaterials Ltd","Medical - Biomedical",2.02,-1.94%,4,Sell,N/A,-85.34,N/A,2.61,2.5,3.1,2.02,45.77,N/A,-82.02,N/A,N/A,N/A,28.31%,0.13,1.82,2.21,51%
SLMT,"Brera Holdings Plc Cl B",Gaming,3.8,-5.00%,4,Sell,"100% Sell",-85.87,-93.35%,5.49,4.53,7.09,4.09,41.27,-112.85,-91.67,106142,Average,Weak,24.80%,1.2,3.77,4.4,5%
CSAI,"Cloudastructure Inc Cl A","Internet - Software",5.05,-1.66%,4,Sell,"100% Sell",-86.04,-88.32%,11.26,7.57,13.93,5.37,40.91,-107.82,-91.1,26718,Weakening,Average,18.74%,0.1,4.45,6.29,32%
OMH,"Ohmyhome Limited","Technology Services",3.19,-4.20%,3,Sell,"100% Sell",-86.65,-94.50%,28.08,12.7,39.66,4.41,36.52,-114.,-104.09,221143,Average,Maximum,3.08%,0.11,3.07,5.76,5%
VRAX,"Virax Biolabs Group Limited","Medical - Biomedical",2.55,-2.12%,4,Sell,"100% Sell",-87.54,-82.17%,3.81,3.19,4.23,2.89,39.86,-101.67,-82.55,1014637,Strengthening,Soft,3.19%,0.01,2.49,3.29,7%
FOFO,"Hang Feng Technology Innovation Co. Ltd","Business Services",2.47,0.00%,1,Sell,"100% Sell",-87.97,N/A,2.87,2.65,3.41,2.5,48.4,N/A,-86.45,105846,Weakening,Average,46.09%,0.09,2.34,2.66,41%
GMM,"Global Mofy AI Limited","Technology Services",2.25,-5.46%,3,Sell,"100% Sell",-87.99,-97.92%,21.93,2.75,35.37,2.69,31.82,-117.42,-108.18,1473810,Average,Strong,14.83%,0.01,2.25,3.13,0%
ATGL,"Alpha Technology Group Limited","Technology Services",6.5,-1.81%,2,Sell,"100% Sell",-88.22,-79.69%,12.31,9.3,14.95,7.32,35.26,-99.19,-80.93,18483,Strongest,Maximum,15.78%,0.06,5.89,8.76,21%
OPAD,"Offerpad Solutions Inc","Real Estate Operations",4.33,+5.61%,4,Sell,"100% Sell",-88.34,-91.53%,5.72,4.6,6.43,4.4,47.31,-111.03,-76.2,164263,Weakening,Soft,36.49%,0.47,3.96,4.84,42%
CIIT,"Tianci International Inc","Transportation - Ship",2.87,-0.35%,4,Sell,"100% Sell",-88.60,-93.28%,8.66,4.11,15.36,3.4,32.09,-112.78,-99.66,287588,Weakening,Soft,16.05%,0.08,2.87,3.93,0%
HAO,"Haoxi Health Technology Limited Class A Ord Shar","Advertising Marketing Services",3.13,+2.79%,4,Sell,"100% Sell",-89.83,-99.90%,506.46,7.55,1346.63,3.39,20.27,-119.4,-111.88,127129,Weakening,Strong,10.74%,0.12,2.58,4.21,34%
SDOT,"Sadot Group Inc","Consumer Prdts - Misc Staple",13.22,-0.60%,4,Hold,"64% Sell",-89.86,-92.81%,17.02,19.17,25.73,13.15,47.16,-112.31,-57.36,1481465,Weakening,Weak,23.02%,0.03,6.72,19.58,51%
APUS,"Apimeds Pharmaceuticals US Inc","Medical - Biomedical",2.63,-25.71%,3,Sell,"100% Sell",-90.02,-85.39%,10.56,5.95,12.29,4.3,26.89,-104.89,-95.95,33602,Strongest,Maximum,11.83%,0.98,3.23,5.37,-28%
LNAI,"Lunai Bioworks Inc","Medical Information Systems",2.4,+11.63%,1,Sell,"88% Sell",-91.03,-86.81%,2.61,2.56,3.03,2.28,52.07,-106.31,-77.96,1192743,Weakening,Weak,43.93%,0.24,2.09,2.48,80%
BIRD,"Smartbird Inc","Shoes and Related Apparel",2.43,+3.62%,9,Hold,"80% Sell",-91.05,-64.14%,4.22,2.86,3.84,2.49,44.84,-83.64,-52.6,2459140,Average,Average,19.26%,0.81,2.28,2.69,37%
INLF,"Inlif Limited","Medical Products",3.91,-2.98%,2,Sell,"100% Sell",-91.42,-99.90%,358.78,4.75,656.91,4.58,24.02,-119.4,-111.74,992050,Weakening,Good,12.19%,0.01,3.62,5.54,15%
TDIC,"Dreamland Limited Cl A","Advertising Marketing Services",2.43,-2.21%,3,Sell,"100% Sell",-92.13,-99.49%,16.19,3.29,17.47,2.64,43.99,-118.99,-101.52,551067,Weakening,Weak,3.76%,0.03,2.41,2.86,4%
