Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AGPU,"Axe Compute Inc","IT Services",10.76,-3.67%,4,Buy,"100% Buy",-46.42,-24.49%,7.73,8.85,5.99,10.43,58.05,-40.22,39.18,1262928,Strengthening,Strong,60.07%,0.78,9.51,11.35,68%
ARRY,"Array Technologies Inc",Solar,4.41,-4.55%,1,Sell,"100% Sell",-46.43,-42.50%,6.7,5.3,7.19,4.62,37.85,-58.23,-63.48,6064130,Strongest,Maximum,34.95%,0.61,4.31,4.93,16%
IPWR,"Ideal Power Inc","Machinery - Electrical",4.35,-9.19%,1,Hold,Hold,-46.78,-16.27%,5.07,4.48,4.45,4.83,42.57,-32.,29.47,314048,Falling,,38.20%,2.06,4.46,5.2,-14%
PTLE,"Ptl Ltd","Transportation - Services",7.06,-2.01%,4,Sell,"40% Sell",-46.89,-56.18%,7.21,8.71,7.43,7.41,42.85,-71.91,-23.15,89818,Weakest,Weak,25.48%,0.52,6.6,8.22,28%
CURI,"Curiositystream Inc","Movie & TV Production & Dist",2.79,+4.89%,1,Buy,"32% Sell",-47.10,-42.47%,2.79,2.71,2.94,2.77,51.18,-58.2,-37.89,667169,Weakest,Weak,40.38%,0.68,2.53,3,55%
WD,"Walker & Dunlop","Finance - Mortgage & Rel Svs",40.5,-0.07%,2,Sell,"100% Sell",-47.23,-52.90%,48.5,45.25,49.13,40.71,41.08,-68.63,-43.98,342446,Strengthening,Good,35.03%,1.15,39.17,42.26,43%
ZNTL,"Zentalis Pharmaceuticals Inc","Medical - Biomedical",3.5,-0.28%,6,Sell,"8% Sell",-48.07,+134.90%,4.13,4.29,3.74,3.79,36.89,119.17,147.95,1460332,Weakening,Minimum,6.87%,0.68,3.49,4.1,2%
JWEL,"Jowell Global Ltd","Internet Commerce",2.15,-4.02%,1,Hold,"32% Sell",-48.39,+16.22%,2.33,2.26,2.32,2.39,44.93,0.49,-17.83,453372,Weakening,Minimum,17.38%,0,1.99,2.79,20%
TRAK,"Repositrak Inc","Internet - Software",8.31,+3.88%,2,Sell,"88% Sell",-48.60,-51.18%,8.99,8.42,8.77,8,54.42,-66.91,-44.13,104727,Weakening,Soft,64.91%,1.61,7.73,8.27,107%
VRCA,"Verrica Pharmaceuticals Inc","Medical - Drugs",4.78,-2.65%,4,Sell,"100% Sell",-48.70,+0.63%,5.84,5.34,5.77,5.07,39.75,-15.1,-53.79,129938,Strongest,Average,19.37%,0.65,4.55,5.59,22%
FTLF,"Fitlife Brands Inc","Medical Products",9.15,-0.65%,1,Sell,"96% Sell",-48.78,-48.13%,10.24,10.24,11.18,9.83,36.71,-63.86,-55.07,22488,Strongest,Average,6.80%,1.32,9.18,10.48,-3%
AMSC,"Amer Superconductor","Electronics - Misc Components",27.28,-7.62%,1,Sell,"88% Sell",-48.96,-51.56%,39.44,31.5,37.39,29.51,37,-67.29,-16.52,1021015,Strongest,Good,30.98%,1.25,27.35,31.68,-2%
EBON,"Ebang International Holdings Cl A","Machinery - Tools & Related",2.03,-4.69%,6,Buy,"56% Sell",-49.02,-54.69%,2.18,2.09,2.22,2.19,42.96,-70.42,-44.97,8566,Average,Weak,21.50%,0.89,1.99,2.38,10%
FAC,"Factorial Energy Inc","Technology Services",5.08,-4.33%,2,Hold,"80% Sell",-49.54,-49.40%,8.82,5.76,9.31,5.04,44.55,-65.13,-61.97,305705,Strengthening,Strong,42.92%,0.63,4.49,5.59,54%
GTM,"Zoominfo Technologies Inc Cl A","Internet - Software",4.19,+10.26%,4,Buy,"8% Sell",-49.56,-64.07%,3.83,3.61,4.59,3.96,59.12,-79.8,-70.11,9187891,Weakening,Weak,43.20%,0.85,3.63,4.29,85%
AMPG,"Amplitech Group","Communications Components",3.38,-2.31%,1,Sell,"56% Sell",-49.65,-16.54%,4.9,4.89,4.08,3.47,37.62,-32.27,1.73,2112894,Average,Weak,35.94%,0.28,3.23,3.72,31%
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",5.72,-1.63%,2,Hold,"80% Sell",-49.79,-48.97%,6.27,5.9,6.36,5.59,50.87,-64.7,-29.01,24041,Strengthening,Weak,75.39%,0.47,5.34,5.84,76%
BRCC,"Brc Inc Cl A","Consumer Prdts - Misc Staple",8.98,+4.91%,2,Sell,"72% Sell",-49.87,-44.22%,11.64,9.83,10.4,8.52,50.43,-59.95,-30.41,105597,Weakening,Soft,46.75%,0.81,7.9,9.14,87%
SRAD,"Sportradar Group Ag Cl A","Internet - Software",13.2,+2.25%,1,Sell,"88% Sell",-49.91,-56.48%,13.86,13.76,15.14,12.87,51.28,-72.21,-55.78,2742615,Weakening,Average,60.56%,0.62,12.42,13.31,87%
NIU,"Niu Technologies ADR","Auto - Truck Original Parts",2.07,+1.97%,3,Sell,"88% Sell",-50.66,-48.89%,2.38,2.22,2.68,2,49.49,-64.62,-42.99,429309,Weakening,Strong,55.56%,0.52,1.9,2.1,86%
SSII,"Ss Innovations International Inc","Technology Services",3.38,+2.27%,1,Sell,"100% Sell",-50.70,-41.64%,3.74,3.63,4.06,3.46,44.25,-57.37,-51.71,72167,Strengthening,Average,23.76%,1.6,3.17,3.75,37%
QTRX,"Quanterix Corp","Medical Products",2.5,-2.34%,3,Sell,"88% Sell",-50.88,-48.02%,3.25,3.27,3.73,2.71,39.8,-63.75,-72.,890748,Strengthening,Strong,18.38%,8.08,2.38,3.05,19%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.06,-1.44%,2,Sell,"100% Sell",-50.96,-43.71%,2.26,2.12,2.21,2.07,48.83,-59.44,-36.67,93637,Strengthening,Soft,59.16%,0.07,1.99,2.14,46%
ACCS,"Access Newswire Inc","Media Conglomerates",4.82,-7.31%,1,Sell,"100% Sell",-51.10,-53.74%,6.46,6.02,6.84,5.15,36.36,-69.47,-59.48,19183,Strongest,Maximum,20.14%,1.74,4.71,5.59,12%
DOCS,"Doximity Inc Cl A","Medical Information Systems",26.39,+3.17%,7,Buy,"40% Buy",-51.35,-62.85%,22.77,23.69,23.32,25.58,57.35,-78.58,-51.71,3912950,Strengthening,Minimum,47.70%,0.5,23.88,27.29,74%
GIBO,"Gibo Holdings Limited Cl A","Media Conglomerates",32.7,-2.50%,2,Buy,"24% Sell",-51.46,-56.40%,31.66,30.07,33.3,31.58,55.46,-72.13,-47.35,12280,Weakest,Minimum,54.39%,2.26,28.64,34.52,69%
OCCI,"Ofs Credit Company","Finance - Investment Mgmt",2.56,-2.29%,8,Buy,"56% Sell",-52.57,-58.10%,2.81,2.53,2.9,2.59,47.87,-73.83,-58.42,296885,Weakening,Soft,33.33%,0.76,2.49,2.69,34%
PDC,"Perpetuals.com Ltd ADR","Technology Services",3.04,-5.00%,4,Sell,"100% Sell",-52.81,+31.60%,4.94,3.4,4.99,3.06,46.65,15.87,-64.36,86590,Strengthening,Strong,41.06%,0.26,2.77,3.34,47%
PLBL,"Polibeli Group Ltd Cl A",Unclassified,5.53,-2.47%,1,Sell,"100% Sell",-53.74,-42.63%,6.87,6.55,7.45,5.79,42.58,-58.36,-60.85,103613,Strongest,Strong,36.87%,0.28,5.18,6.39,29%
APP,"Applovin Corp Cl A","Technology Services",334.24,+3.17%,3,Sell,"88% Sell",-54.27,-42.57%,437.18,373.73,435.84,312.95,50.73,-58.3,-61.71,5359587,Weakening,Strong,67.95%,0.85,298.09,327.8,122%
CCOI,"Cogent Comm Hlds","Wireless National",9.32,-0.11%,1,Sell,"100% Sell",-54.41,-74.12%,14.28,11.14,16.61,9.73,41.38,-89.85,-68.08,1352390,Average,Average,35.53%,0.92,8.82,10.63,28%
CWH,"Camping World Holdings Inc","Auto - Truck Original Parts",6.14,+1.66%,5,Hold,"80% Sell",-54.43,-63.19%,6.84,6.36,7.28,6.46,43.55,-78.92,-48.21,2601881,Weakening,Soft,11.54%,0.99,5.98,6.94,17%
WXM,"Wf International Limited","Machinery - Electrical",3.94,-1.50%,2,Buy,"56% Sell",-54.45,-89.12%,4.34,3.96,4.5,4.42,45.24,-104.85,-34.06,268575,Strengthening,Weak,19.34%,0.01,3.84,5,8%
LAC,"Lithium Americas Corp","Mining - Misc",2.89,-0.69%,3,Sell,"100% Sell",-54.57,+1.05%,3.97,3.1,4.13,3.05,40.96,-14.68,-45.03,11314796,Strongest,Strong,37.44%,0.96,2.85,3.26,10%
ADVB,"Advanced Biomed Inc","Medical - Biomedical",7.78,-5.01%,4,Sell,"56% Buy",-54.72,-24.92%,6.69,8.52,6.06,8.9,43.39,-40.65,22,751543,Weakening,Soft,25.29%,0.01,7.51,10.3,10%
BXBL,"Boxabl Inc","Real Estate Developers",3.98,+1.02%,1,Sell,"100% Sell",-55.35,-60.08%,7.99,5.64,8.69,4.18,38.38,-75.81,-71.67,163706,Strengthening,Maximum,24.20%,0.27,3.84,4.53,20%
ROLR,"High Roller Technologies Inc",Gaming,6.36,+3.41%,9,Sell,"24% Buy",-55.39,+96.30%,6.45,6.23,5.79,6.08,55.44,80.57,197.43,1476438,Average,Weak,57.69%,0.69,5.62,6.55,80%
XBP,"Xbp Global Holdings Inc","Internet - Software",2.99,+5.65%,3,Buy,"8% Buy",-55.79,-70.10%,2.7,2.87,3.55,2.88,53.51,-85.83,-67.4,19983,Weakening,Weak,69.49%,1.55,2.63,3.13,72%
KRKR,"36Kr Holdings Inc ADR","Business Information",3.17,+0.96%,3,Buy,"24% Sell",-55.80,-56.99%,3.15,2.96,3.37,3.13,55.75,-72.72,-44.71,15920,Weakest,Weak,68.71%,2.35,3.02,3.24,68%
ASTI,"Ascent Solar Technologies",Solar,2.82,-1.40%,1,Sell,"100% Sell",-55.97,+41.71%,4.42,3.25,4.74,3,38.85,25.98,-42.7,1746663,Strengthening,Good,27.30%,0.54,2.74,3.26,15%
ATTT,"Atlas Trinity Tech Limited","Retail - Consumer Electronics",2.74,-7.43%,5,Hold,"96% Sell",-56.27,-68.17%,2.99,2.84,3.33,2.76,47.97,-83.9,27.78,76980,Strongest,Weak,27.50%,0.59,2.49,3.03,46%
HURA,"Tuhura Biosciences Inc","Medical - Biomedical",2.05,0.00%,1,Sell,"24% Sell",-56.52,-18.00%,2.26,2.18,2.11,2.11,45.05,-33.73,159.6,926648,Weakening,Minimum,24.62%,0.63,1.96,2.27,30%
NUS,"NU Skin Enterprises","Cosmetics & Toiletries",4.87,+0.41%,3,Sell,"88% Sell",-57.74,-59.55%,5.51,5,6.29,4.77,49.9,-75.28,-60.69,573917,Weakening,Good,75.91%,0.8,4.61,4.94,78%
LUD,"Luda Technology Group Limited","Steel - Specialty",4.3,+1.30%,3,Sell,"64% Sell",-57.99,-77.69%,4.81,4.29,4.89,4.29,50.14,-93.93,-44.87,79045,Weakest,Soft,40.84%,0.19,4.2,4.39,54%
WING,"Wingstop Inc","Retail - Restaurants",114.71,-2.04%,1,Sell,"88% Sell",-58.02,-56.88%,139.73,127.04,162.55,113.02,47.32,-72.61,-63.21,1116158,Average,Good,60.97%,1.13,106.88,119.16,64%
NVNO,"Envveno Medical Corp","Medical Instruments",9.38,-10.58%,2,Hold,"32% Sell",-58.16,-65.70%,10.76,10.8,10.75,10.92,36.13,-81.43,-27.77,17623,Average,Weak,28.13%,3.78,9.82,12.03,-20%
FLUT,"Flutter Entertainment Plc",Gaming,100.65,+0.09%,4,Sell,"80% Sell",-59.14,-64.19%,102.14,102.14,105.75,99.58,50.75,-79.92,-64.5,3163989,Weakest,Soft,50.64%,0.65,94.44,104.73,60%
NMAD,"Nomad Power Solutions Inc","IT Services",3.27,-7.63%,6,Sell,"56% Sell",-59.55,-45.55%,5.19,4.54,4.45,4,33.95,-61.28,-28.1,185236,Strengthening,Average,7.95%,0.63,3.39,4.6,-10%
VRM,"Vroom Inc","Auto - Domestic",10.49,+4.48%,2,Buy,"24% Sell",-59.56,-60.16%,10,8.71,11.54,9.84,59.09,-75.89,-58.54,19632,Weakest,Weak,46.07%,0.53,8.75,10.92,80%
UAMY,"United States Antimony Corp","Mining - Non Ferrous",4.73,-2.87%,2,Sell,"100% Sell",-59.98,-4.06%,7.26,5.6,7.85,5.16,41.26,-19.79,-17.09,10668391,Strongest,Strong,22.72%,0.75,4.6,5.71,11%
ATHR,"Aether Holdings Inc","Technology Services",3.35,-3.18%,2,Sell,"56% Sell",-61.13,-35.76%,3.7,3.77,3.58,3.28,48.88,-51.49,-57.28,13902,Weakening,Weak,44.22%,0.55,2.71,3.86,56%
FOXX,"Foxx Development Holdings Inc","Consumer Prdts - Misc Discr",2.6,0.00%,7,Buy,"72% Sell",-61.37,-45.26%,3.42,2.72,3.87,2.74,45.18,-60.99,-55.28,802838,Average,Strong,30.17%,0.23,2.41,3.06,29%
FVRR,"Fiverr International Ltd","Internet Commerce",9.28,+2.77%,6,Sell,"88% Sell",-61.48,-61.09%,10.26,9.83,10.54,9.22,48.83,-76.82,-64.35,984716,Weakest,Soft,29.41%,0.9,8.76,9.67,57%
SVRE,"Saverone 2014 Ltd ADR","Technology Services",2.6,+7.44%,3,Sell,"100% Sell",-61.58,-86.63%,3.63,3.07,3.46,2.72,41.22,-102.36,-63.86,259582,Average,Weak,9.33%,1.02,2.39,3.04,32%
RXT,"Rackspace Technology Inc","Technology Services",3.49,+8.39%,1,Sell,"8% Buy",-61.77,+140.69%,4.42,4.09,3.42,3.29,48.03,124.96,248.15,17617301,Weakest,Weak,54.66%,1.13,2.88,3.71,74%
EFOI,"Energy Focus Inc","Building Products - Ltg FX",2.74,-2.49%,1,Sell,"24% Sell",-62.05,+12.02%,3.28,2.92,2.88,2.84,41.63,-3.71,7.3,910492,Average,Minimum,43.13%,1.06,2.69,2.99,17%
MLCI,"Mount Logan Capital Inc","Finance - Investment Mgmt",3.27,+2.19%,1,Hold,"48% Sell",-62.34,N/A,3.36,3.21,3.82,3.22,54.95,N/A,-71.67,61715,Weakest,Soft,68.82%,2.27,3.11,3.32,74%
FGNX,"Fg Nexus Inc","Finance - Investment Mgmt",8.17,+2.00%,8,Buy,"40% Buy",-62.40,-77.59%,6.77,6.99,6.76,7.82,57.88,-93.32,-51.89,119293,Average,Weak,66.97%,0.44,6.87,8.76,69%
GSIW,"Garden Stage Limited","Finance - Misc Services",14.3,-0.35%,4,Sell,"100% Sell",-62.62,-45.71%,24.76,20.54,24.09,15.94,35.07,-61.44,-55.97,24331,Strengthening,Good,30.33%,2.87,13.65,18.24,14%
ATXG,"Addentax Group Corp","Conglomerates - Div Operations",3.8,-1.30%,2,Hold,"64% Sell",-62.75,-62.12%,4.29,3.71,4.58,3.7,51.83,-77.85,-46.72,60613,Weakening,Soft,69.24%,0.07,3.29,4.1,63%
KULR,"Kulr Technology Group Inc","Electronics - Semiconductors",2.38,0.00%,5,Sell,"88% Sell",-63.05,-47.11%,3.18,2.73,3,2.54,37.92,-62.84,-30.9,1751796,Average,Average,14.29%,0.74,2.32,2.75,13%
YI,"111 Inc ADR","Medical Information Systems",3.5,-2.50%,3,Sell,"88% Sell",-63.18,-40.88%,4.59,3.73,5.44,3.48,48.36,-56.61,25.41,26079,Average,Good,59.73%,1.33,3.15,3.81,53%
HUHU,"Huhutech International Group Inc","Machinery - General Industrial",3.95,-2.47%,2,Sell,"100% Sell",-63.29,-50.22%,7.32,5.13,7.48,4.38,30.87,-65.95,-72.2,39094,Strongest,Strong,2.26%,0.16,3.85,4.91,9%
FATN,"Fatpipe Inc","Internet - Software",5.64,+0.62%,4,Buy,"72% Buy",-63.38,-12.62%,5.27,5.71,4.15,5.94,43.64,-28.35,168.15,818846,Average,Average,19.14%,0.75,5.5,6.37,16%
CNTN,"Canton Strategic Holdings Inc","Finance - Misc Services",2.1,-0.47%,8,Buy,"72% Sell",-63.63,-33.12%,2.62,2.13,3.07,2.19,45.9,-48.85,-42.,770425,Strengthening,Good,22.54%,0.7,2,2.37,27%
CNSP,"Cns Pharmaceuticals Inc","Medical - Biomedical",5.7,-2.40%,3,Buy,"88% Buy",-63.75,-22.87%,5.09,5.45,4.33,5.78,50.93,-38.6,-2.74,462729,Average,Soft,45.77%,0.12,5.43,6.14,38%
ANGI,"Angi Inc","Internet - Content",4.96,+5.08%,7,Sell,"88% Sell",-63.76,-71.06%,5.6,5.33,6.35,4.78,50.82,-86.79,-72.95,1080776,Weakest,Average,35.41%,0.97,4.47,5.09,79%
CGTL,"Creative Global Technology Ltd","Consumer Prdts - Misc Discr",4.01,+4.02%,3,Sell,"88% Sell",-64.55,-58.58%,7.02,4.35,13.34,4.41,40.81,-74.31,-88.82,291650,Weakening,Average,10.73%,0.21,3.84,4.99,15%
GURE,"Gulf Resources Inc","Chemical - Diversified",3.62,-0.69%,6,Hold,"48% Sell",-64.70,-48.22%,3.76,3.41,4.27,3.43,53.4,-63.95,-13.34,73974,Weakest,Soft,52.89%,0.25,2.99,3.87,72%
SOC,"Sable Offshore Corp","Oil - US Integrated",4.82,-6.77%,4,Hold,"48% Sell",-65.59,-79.12%,8.33,4.54,9.91,4.74,49.42,-94.85,-57.87,7982618,Weakening,Soft,59.44%,1.02,4.16,5.32,57%
GLOO,"Gloo Holdings Inc","Internet - Software",3.42,+2.70%,4,Sell,"72% Sell",-65.62,N/A,4.45,3.32,4.91,3.25,54.3,N/A,-51.2,155031,Weakest,Strong,52.49%,1.03,2.98,3.52,82%
LNZA,"Lanzatech Global Inc","Waste Removal Svcs",6.06,-0.82%,3,Hold,"64% Sell",-65.95,-68.80%,9.15,5.99,11.67,6.22,46.98,-84.53,-67.27,71311,Weakest,Average,23.49%,0.53,5.88,6.56,27%
HTCO,"High-Trend International Group","Technology Services",2.12,-14.52%,3,Sell,"100% Sell",-66.08,-71.51%,4.58,3.01,6.11,2.66,28.72,-87.24,-86.19,416196,Strengthening,Good,26.93%,1.39,2.24,3.08,-15%
SONM,"Dna X Inc","Wireless Equipment",3.07,-3.00%,3,Sell,"100% Sell",-66.25,-74.96%,4.11,3.48,4.17,3.29,39.2,-90.69,-14.,40395,Strongest,Weak,25.06%,0.19,3,3.57,11%
SQNS,"Sequans Communications S A ADR","Electronics - Semiconductors",2.8,-2.10%,3,Buy,"72% Sell",-66.57,-71.83%,3.21,2.86,3.11,2.91,44.93,-87.56,-48.95,151183,Strengthening,Weak,37.73%,0.32,2.72,3.11,21%
GOGO,"Gogo Inc","Wireless National",2.67,+1.91%,3,Sell,"88% Sell",-66.79,-72.73%,3.6,3.26,3.89,2.66,42.81,-88.46,-54.01,2158610,Weakening,Soft,39.46%,0.71,2.48,2.84,53%
UONE,"Urban One Inc","Broadcast - Radio & TV",4.5,-2.94%,2,Sell,"100% Sell",-66.90,-67.70%,5.54,4.96,6.5,4.82,32.85,-83.43,-67.62,51072,Strongest,Average,7.39%,1.95,4.56,5.08,-12%
TANH,"Tantech Holdings Ltd","Chemical - Diversified",21.52,+5.23%,6,Buy,"40% Sell",-67.11,-79.00%,20.55,20.15,25.48,18.8,53.88,-94.73,-68.27,20136,Weakest,Weak,67.25%,0.28,14.08,23.52,79%
SORA,Asiastrategy,"Leisure & Recreational Prdcts",2.22,-0.89%,1,Hold,"32% Sell",-67.39,-60.45%,2.28,2.09,2.18,2.15,50.99,-76.18,-38.52,78441,Weakest,Minimum,68.21%,0.02,1.76,2.54,59%
CLRO,"Clearone Inc","Communications Components",4.58,-8.22%,7,Hold,"16% Sell",-67.43,-2.97%,4.76,6.16,4.81,5.27,41.49,-18.7,-21.33,1424576,Weakening,Weak,4.82%,0.01,4.42,6.12,9%
LBGJ,"Li Bang International Corporation Inc","Steel - Specialty",2.14,-4.89%,3,Sell,"100% Sell",-68.04,-99.99%,137.28,65.39,1838.06,2.78,31.64,-115.72,-111.29,229628,Weakening,Average,10.87%,0.17,1.83,3.73,16%
NCEL,"Newcelx Ltd","Medical - Biomedical",3.28,-0.74%,3,Sell,"8% Buy",-68.54,-84.74%,3.51,3.54,3.2,3.33,46.06,-100.47,61.32,59118,Weakest,Minimum,38.48%,0.41,3.18,3.48,34%
CDIO,"Cardio Diagnostics Hldgs Inc","Medical - Biomedical",2.07,+1.97%,2,Buy,"8% Sell",-69.17,-45.38%,1.86,1.83,2.17,1.95,58.86,-61.11,-34.93,1280348,Weakest,Minimum,62.58%,0.35,1.76,2.14,82%
BYRN,"Byrna Technologies Inc","Technology Services",3.73,+3.04%,1,Sell,"88% Sell",-69.25,-81.32%,4.93,4.03,6.69,3.64,47.26,-97.05,-89.09,573833,Weakening,Average,55.86%,0.46,3.36,3.93,65%
PLYX,"Polaryx Therapeutics Inc","Medical - Biomedical",2.02,+0.50%,1,Hold,N/A,-69.45,N/A,2.72,2.18,3.45,2.04,45.75,N/A,N/A,N/A,N/A,N/A,47.64%,0.27,1.91,2.17,42%
CTSO,"Cytosorbents Cor","Medical Products",6.07,-5.31%,2,Sell,"100% Sell",-69.68,-67.66%,8.65,7.27,10.19,6.9,38.37,-83.39,-63.83,7699,Strongest,Strong,12.89%,0.76,6.02,7.78,3%
CLGN,"Collplant Biotechnologies Ltd ADR","Medical - Biomedical",3.49,-0.29%,7,Buy,"40% Sell",-69.92,-86.68%,3.58,3.32,4.24,3.34,53.16,-102.41,-86.38,113340,Weakest,Weak,12.54%,0.23,2.81,3.88,64%
AIFA,"All IN Futuretech Alliance Inc",Gaming,3.14,+1.29%,2,Buy,"88% Buy",-70.06,-64.64%,2.57,2.43,2.38,3.02,61.6,-80.37,22.26,965778,Strongest,Soft,63.04%,0.1,2.8,3.24,77%
CUPR,"Cuprina Holdings [Cayman] Limited","Medical - Biomedical",3.2,+1.59%,4,Sell,"32% Sell",-70.43,-72.41%,3.29,3.42,3.2,2.97,52.65,-88.14,-11.33,1064663,Weakest,Minimum,63.68%,0.11,2.71,3.22,97%
EDHL,"Everbright Digital Holding Limited","Advertising Marketing Services",4.45,+0.57%,4,Buy,"32% Buy",-70.47,-69.47%,3.77,4.05,3.5,4.04,62.18,-85.2,-37.25,887425,Average,Minimum,62.73%,9.82,3.71,4.38,110%
ICU,"Seastar Medical Hldg Corp","Medical Services",3.07,+1.34%,4,Sell,"56% Sell",-70.92,-64.72%,3.66,3.56,3.44,3.12,44.76,-80.45,16.63,132976,Average,Weak,41.15%,0.17,2.85,3.39,41%
WKHS,"Workhorse Grp","Auto - Truck Original Parts",2.99,-0.66%,3,Buy,"56% Sell",-71.28,-78.33%,3.09,3.02,3.14,3.17,45.13,-94.06,-52.57,163326,Weakening,Weak,5.76%,0.48,2.88,3.46,19%
EOCN,"Eocene Ltd","Medical - Drugs",3.82,-0.52%,2,Hold,"96% Sell",-71.66,-68.38%,4.6,4.33,4.72,4.17,43.03,-84.11,-47.69,157716,Strongest,Soft,22.45%,0.14,3.63,4.72,18%
CCG,"Cheche Group Inc Cl A","Auto - Truck Original Parts",14.61,-8.48%,3,Sell,"88% Sell",-71.85,-60.99%,17.25,14.86,20.68,15.61,47.68,-76.72,-61.02,7665,Weakening,Strong,43.80%,0.91,13.33,17.9,28%
NRSN,"Neurosense Therapeutics Ltd","Medical - Biomedical",6.9,-0.63%,2,Sell,"100% Sell",-72.29,-71.72%,13.07,10.33,14.2,7.98,37.98,-87.45,-66.45,12789,Strengthening,Strong,21.69%,1.63,6.39,9.57,16%
MENS,"Jyong Biotech Ltd","Medical - Biomedical",2.08,+4.52%,10,Sell,"56% Sell",-72.49,-96.62%,2.11,2.21,2.13,2.18,45.44,-112.35,-58.65,355121,Weakest,Weak,12.98%,0.81,1.95,2.41,29%
KDK,"Kodiak AI Inc","Technology Services",3.74,0.00%,1,Sell,"100% Sell",-72.55,-67.22%,5.67,4.2,6.54,3.84,41.2,-82.95,-77.06,894419,Strengthening,Strong,39.79%,1.12,3.54,4.14,33%
BKYI,"Bio-Key International Inc","Electronics Products - Misc",2.65,-0.04%,1,Sell,"100% Sell",-72.76,-65.63%,4.22,3.84,4.85,2.93,29.67,-81.36,-62.15,135480,Strengthening,Maximum,15.40%,0.15,2.61,3.26,7%
SERV,"Serve Robotics Inc","IT Services",4.43,-1.12%,1,Sell,"100% Sell",-72.91,-63.48%,6.62,5.1,7.52,4.76,38.84,-79.21,-68.63,5004856,Strengthening,Strong,8.03%,0.64,4.41,5.12,3%
STG,"Sunlands Online Education Group ADR","Internet - Services",2.9999,+1.35%,2,Sell,"88% Sell",-72.93,-65.99%,3.37,3.34,3.67,2.97,45.46,-81.72,-60.64,145877,Average,Soft,60.75%,0.22,2.8,3.14,60%
ANTA,"Antalpha Platform Holding Company","Finance - Misc Services",3.66,-1.74%,2,Sell,"100% Sell",-73.51,-69.27%,5.88,3.94,6.66,3.79,46.29,-85.,-70.14,5719,Strengthening,Strong,50.54%,6.11,3.42,4.16,32%
MSGY,"Masonglory Limited","Auto - Foreign",2.04,-1.92%,1,Sell,"100% Sell",-73.76,-98.20%,3.32,2.64,3.59,2.1,43.55,-113.93,-101.83,317222,Average,Weak,30.65%,0.04,1.54,2.65,45%
MFI,"Mf International Limited","Internet - Software",9.3,-0.54%,4,Buy,"40% Sell",-73.90,-78.87%,9.33,8.74,10.43,9.15,54.73,-94.6,-61.26,32056,Weakest,Weak,35.65%,0.15,8.28,10.01,59%
STI,"Solidion Technology Inc","Electronics Products - Misc",7.03,-2.77%,2,Sell,"72% Sell",-74.08,+33.14%,8.74,7.24,7.59,7.46,42.98,17.41,-12.16,959001,Strengthening,Weak,11.43%,0.52,6.99,7.93,5%
ARBK,"Argo Blockchain Plc ADR","Finance - Misc Services",2.83,-3.55%,4,Sell,"100% Sell",-74.54,-95.17%,3.32,2.99,3.2,2.93,40.77,-110.9,-28.44,55807,Strengthening,Weak,17.87%,1,2.83,3.04,-2%
DOMO,"Domo Inc Cl B","Internet - Software",3.92,+2.35%,2,Buy,"40% Buy",-74.88,-76.95%,3.57,3.71,3.63,3.79,57.51,-92.68,-64.81,1685435,Strengthening,Minimum,56.38%,1.28,3.67,3.92,100%
EMAT,"Evolution Metals & Technologies Corp","Machinery - Construct & Mining",3.33,+8.12%,4,Sell,N/A,-74.92,N/A,5.88,3.93,6.68,3.35,47.72,N/A,N/A,N/A,N/A,N/A,14.77%,1.79,2.61,4.09,49%
SSTK,"Shutterstock Inc","Internet - Content",5.26,+4.37%,3,Sell,"100% Sell",-75.33,-74.86%,10.67,6.25,12.71,5.45,39.49,-90.59,-83.77,589072,Average,Strong,17.37%,0.64,4.94,5.96,31%
TGEN,"Tecogen Inc","Building Prdcts - Air Heating",3.01,-1.31%,1,Sell,"88% Sell",-75.43,-56.06%,4.47,3.51,4.05,3.17,38.94,-71.79,-50.38,432858,Strongest,Average,42.88%,0.46,2.84,3.5,26%
JDZG,"Jiade Limited",Schools,3.68,+5.14%,6,Sell,"100% Sell",-75.77,-99.29%,17.61,15.6,106.27,3.7,38.2,-115.02,-109.49,110514,Weakening,Average,45.12%,2.64,2.72,4.68,49%
MB,"Masterbeef Group","Retail - Restaurants",4.29,-0.92%,1,Hold,"96% Sell",-75.78,-54.12%,5.67,4.72,5.62,4.57,45.13,-69.85,-51.14,188385,Strongest,Average,42.19%,0,3.67,5.46,35%
TVGN,"Tevogen Inc","Medical Services",7.51,+2.04%,11,Buy,"24% Sell",-75.79,-82.65%,7.3,6.17,7.67,6.96,65.66,-98.38,-65.95,23669,Weakening,Minimum,76.68%,1.33,6.25,7.67,89%
PN,"Pn Smart Energy Limited","Other Alt Energy",2.02,-15.83%,3,Sell,"88% Sell",-75.98,-88.78%,4.42,4.89,5.91,2.57,39.01,-104.51,-97.39,758645,Strengthening,Soft,16.71%,0.23,2.17,2.97,-18%
