Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
RGTI,"Rigetti Computing Inc","Internet - Software",16.52,-0.06%,1,Sell,"72% Sell",-57.10,-41.77%,18.06,15.98,17.46,15.61,54.37,-57.77,-38.85,31044254,Weakening,Weak,70.45%,0.74,14.41,16.82,88%
UAMY,"United States Antimony Corp","Mining - Non Ferrous",4.8,-2.24%,3,Sell,"100% Sell",-57.35,-25.58%,6.91,5.37,7.73,4.94,44.44,-41.58,-17.81,10658384,Strengthening,Strong,28.81%,0.74,4.43,5.46,36%
LUD,"Luda Technology Group Limited","Steel - Specialty",4.175,+1.33%,3,Sell,"96% Sell",-57.45,-62.05%,4.76,4.25,4.82,4.26,44.29,-78.05,-48.4,72979,Average,Soft,17.59%,0.96,4.15,4.36,11%
NUS,"NU Skin Enterprises","Cosmetics & Toiletries",4.86,+3.85%,6,Sell,"88% Sell",-57.69,-62.15%,5.34,4.95,6.1,4.76,52.28,-78.15,-62.91,580435,Weakest,Good,39.26%,0.89,4.55,4.97,73%
QBTS,"D-Wave Quantum Inc","Internet - Software",17.56,-0.79%,1,Sell,"88% Sell",-57.90,-31.59%,20.92,18.26,19.79,17.16,48.85,-47.59,-46.28,28035201,Strengthening,Average,61.67%,0.86,15.77,18.55,64%
AEVA,"Aeva Technologies Inc","Auto - Truck Original Parts",15.41,+0.85%,1,Sell,"56% Sell",-58.02,-15.75%,19.96,17.71,18.1,15.34,44.6,-31.75,2.61,2166834,Weakening,Weak,46.62%,0.9,14.19,16.5,53%
LIF,"Life360 Inc","Protection - Safety",40.98,-0.22%,3,Sell,"72% Sell",-58.16,-59.87%,47.8,48.92,46.56,42.51,40.49,-75.87,-49.54,989041,Weakening,Soft,19.44%,0.63,39.68,45.35,23%
GSIW,"Garden Stage Limited","Finance - Misc Services",15.35,-0.71%,1,Sell,"88% Sell",-58.40,-50.03%,24.29,18.85,23.44,15.33,43.68,-66.03,-54.03,24919,Average,Average,52.05%,1.47,13.31,17.35,51%
FATN,"Fatpipe Inc","Internet - Software",5.49,-5.51%,1,Sell,"56% Buy",-58.48,-28.89%,5.48,5.74,4.3,5.8,41.93,-44.89,158.35,821352,Weakest,Soft,29.88%,1.13,5.39,6.2,12%
UONEK,"Urban One Inc","Broadcast - Radio & TV",4.03,+2.83%,1,Sell,"100% Sell",-58.72,-43.16%,4.76,4.6,5.41,4.21,41.22,-59.16,-66.51,29664,Strengthening,Strong,20.08%,0.09,3.86,4.55,25%
YI,"111 Inc ADR","Medical Information Systems",3.55,-2.61%,3,Sell,"88% Sell",-59.16,-27.70%,4.39,3.66,5.27,3.48,49.84,-43.7,25.24,26292,Average,Good,69.90%,2.34,3.15,3.8,62%
HIMS,"Hims & Hers Health Inc","Medical Information Systems",30.43,+3.68%,1,Sell,"56% Buy",-59.55,-47.26%,29.62,30.01,26.95,28.78,55.51,-63.26,-19.71,23141191,Average,Weak,65.47%,1.32,26.27,31.29,83%
GURE,"Gulf Resources Inc","Chemical - Diversified",3.71,+12.77%,5,Hold,"32% Sell",-59.71,-44.73%,3.66,3.38,4.21,3.48,55.33,-60.73,-13.16,88378,Weakest,Weak,48.09%,44.57,3.11,3.85,81%
SQNS,"Sequans Communications S A ADR","Electronics - Semiconductors",3.04,+3.75%,1,Buy,"40% Sell",-59.84,-69.54%,3.19,2.83,3.1,2.89,58.54,-85.54,-45.72,147673,Weakest,Minimum,69.95%,1.77,2.73,3.05,98%
FOXX,"Foxx Development Holdings Inc","Consumer Prdts - Misc Discr",2.63,+4.78%,2,Sell,"96% Sell",-59.95,-46.76%,3.22,2.65,3.77,2.63,50.34,-62.76,-56.75,543484,Weakening,Strong,33.75%,0.65,2.32,2.94,51%
RGC,"Regencell Bioscience Holdings Ltd","Medical - Biomedical",6.23,+5.24%,8,Buy,"40% Sell",-60.49,-59.65%,12.33,5.68,17.29,5.88,54.49,-75.65,-83.76,295853,Weakest,Good,30.13%,0.63,5.03,6.74,70%
EFOI,"Energy Focus Inc","Building Products - Ltg FX",2.68,-2.72%,4,Sell,"56% Sell",-61.21,-5.96%,3.18,2.88,2.92,2.78,42.2,-21.96,2.59,910599,Average,Weak,27.08%,4.35,2.61,2.95,20%
MLCI,"Mount Logan Capital Inc","Finance - Investment Mgmt",3.27,+3.65%,4,Buy,"40% Sell",-61.49,-58.62%,3.29,3.17,3.7,3.22,55,-74.62,-73.85,61104,Weakest,Soft,33.38%,0.99,3.15,3.3,80%
SIGA,"Siga Technologies Inc","Medical - Drugs",3.26,+3.16%,5,Hold,"64% Sell",-62.07,-65.21%,3.72,3.16,4.25,3.13,56.14,-81.21,-60.07,586131,Weakest,Good,65.81%,0.67,2.95,3.3,88%
SKK,"Skk Holdings Limited","Engineering & R&D Services",4.02,-1.71%,1,Sell,"8% Buy",-62.89,-4.26%,4.62,4.63,3.89,4.37,40.7,-20.26,31.85,295574,Weakening,Weak,30.98%,0.01,3.97,4.78,6%
SVRE,"Saverone 2014 Ltd ADR","Technology Services",2.8,+27.85%,3,Sell,"88% Sell",-63.02,-85.04%,3.52,3.03,3.44,2.55,53.74,-101.04,-62.34,262256,Weakening,Weak,19.38%,6.5,2.06,3.04,76%
WING,"Wingstop Inc","Retail - Restaurants",102.38,-4.61%,3,Sell,"100% Sell",-63.06,-59.98%,135.04,120.14,156.79,109.16,38.98,-75.98,-70.5,1140216,Strengthening,Strong,22.67%,1.05,100.15,118.17,12%
MENS,"Jyong Biotech Ltd","Medical - Biomedical",2.38,+10.70%,6,Hold,"16% Buy",-64.06,-96.00%,2.11,2.2,2.15,2.19,61.1,-112.,-53.18,354516,Weakening,Minimum,48.77%,2.6,1.95,2.43,90%
LBGJ,"Li Bang International Corporation Inc","Steel - Specialty",2.05,+5.13%,2,Sell,"100% Sell",-64.53,-99.99%,124,35.03,1181.07,2.43,31.72,-115.99,-113.41,231699,Weakening,Average,8.05%,0.08,1.46,3.4,30%
VRM,"Vroom Inc","Auto - Domestic",9.51,+0.85%,4,Buy,"40% Sell",-64.87,-66.44%,9.61,8.99,11.25,9.84,47.4,-82.44,-65.59,19894,Weakest,Soft,22.88%,0.32,8.74,10.93,35%
AIFA,"All IN Futuretech Alliance Inc",Gaming,3.24,-0.92%,1,Buy,"88% Buy",-65.86,-46.53%,2.57,2.56,2.43,3.02,61.88,-62.53,24.4,966019,Strengthening,Soft,72.28%,0.36,2.76,3.28,93%
PLYX,"Polaryx Therapeutics Inc","Medical - Biomedical",2.15,+0.47%,3,Hold,N/A,-66.01,N/A,2.53,2.14,3.38,2.05,53.19,N/A,N/A,N/A,N/A,N/A,68.85%,0.3,1.94,2.15,99%
UPC,"Universe Pharmaceuticals Inc","Medical - Drugs",4.66,+0.54%,3,Sell,"56% Buy",-66.06,+5.07%,4.25,4.82,3.78,4.59,49.18,-10.93,9.01,719826,Weakest,Soft,61.00%,0.01,3.87,5.32,55%
SOC,"Sable Offshore Corp","Oil - US Integrated",4.31,-0.46%,3,Sell,"88% Sell",-66.27,-81.72%,7.77,4.59,9.75,4.7,41.63,-97.72,-65.65,8080079,Average,Average,13.41%,0.6,4.27,5.14,5%
ASBP,"Aspire Biopharma Holdings Inc","Electronics Products - Misc",8.2,-5.96%,7,Buy,"8% Sell",-66.90,-98.37%,6.81,7.78,14.02,8.72,47.77,-114.37,-108.25,276576,Weakest,Minimum,40.39%,1.7,8.04,9.4,12%
AVX,"Avax One Technology Ltd","Finance - Misc Services",4.41,-0.23%,3,Buy,"40% Sell",-67.72,-93.59%,4.67,3.48,5.68,3.73,65.84,-109.59,-89.09,61120,Weakest,Minimum,76.01%,8.16,3.17,4.28,112%
CGTL,"Creative Global Technology Ltd","Consumer Prdts - Misc Discr",3.66,0.00%,3,Sell,"100% Sell",-68.31,-58.64%,6.16,4.27,11.33,4.12,37.19,-74.64,-92.93,292405,Average,Average,8.47%,0.01,3.56,4.69,9%
MGN,"Megan Holdings Limited","Agriculture Operations",4.14,+9.52%,6,Buy,"8% Sell",-68.37,N/A,4.04,3.47,19.4,4.07,50.97,N/A,-104.47,616173,Weakening,Soft,4.51%,0.73,1.65,6.5,51%
LNZA,"Lanzatech Global Inc","Waste Removal Svcs",6.2,+1.97%,2,Sell,"56% Sell",-68.51,-72.44%,8.01,6,11.52,6.13,52.13,-88.44,-68.37,74351,Weakest,Average,41.92%,1.13,5.69,6.57,58%
BETR,"Better Home & Finance Holding CO","Finance - Mortgage & Rel Svs",13.14,+5.80%,3,Sell,"88% Sell",-68.74,-73.71%,22.56,16.52,26.71,13.06,45.06,-89.71,-73.1,497085,Weakening,Good,24.15%,0.75,11.6,14.52,53%
TGEN,"Tecogen Inc","Building Prdcts - Air Heating",3.32,+0.30%,1,Sell,"72% Sell",-69.07,-63.36%,4.4,3.38,4.02,3.1,53.06,-79.36,-46.22,423941,Weakest,Soft,80.97%,0.65,2.89,3.31,103%
GOGO,"Gogo Inc","Wireless National",2.47,-1.59%,4,Sell,"100% Sell",-70.16,-72.59%,3.5,3.13,3.82,2.62,38.42,-88.59,-60.43,2174270,Average,Average,16.33%,0.57,2.39,2.85,18%
JDZG,"Jiade Limited",Schools,3.98,+2.31%,3,Sell,"88% Sell",-70.35,-99.21%,15.71,13.82,94.51,3.63,40.19,-115.21,-111.46,144547,Weakening,Average,38.09%,4.91,2.77,4.5,70%
MFI,"Mf International Limited","Internet - Software",9.5,-0.31%,3,Buy,"8% Sell",-70.51,-75.55%,9.16,8.76,10.17,9.33,57.6,-91.55,-62.3,31815,Weakening,Minimum,50.98%,0.16,8.99,9.67,75%
BYRN,"Byrna Technologies Inc","Technology Services",3.47,-1.42%,5,Sell,"100% Sell",-71.36,-84.28%,4.79,3.85,6.3,3.61,39.76,-100.28,-92.76,575250,Strengthening,Average,40.88%,0.42,3.37,3.85,20%
ATXG,"Addentax Group Corp","Conglomerates - Div Operations",3.39,-3.14%,4,Hold,"96% Sell",-71.57,-79.07%,4.18,3.72,4.54,3.62,42.24,-95.07,-55.81,60585,Strongest,Average,41.31%,0.49,3.33,3.9,10%
CJMB,"Callan Jmb Inc","Transportation - Services",2.01,-10.67%,1,Hold,"64% Buy",-71.76,-58.30%,1.41,1.98,1.43,2.2,44.4,-74.3,67.65,1899633,Weakening,Soft,42.60%,0.04,2.03,2.36,-7%
CURX,"Curanex Pharmaceuticals Inc","Medical - Drugs",4.58,+4.81%,5,Buy,"40% Sell",-72.40,-78.19%,5.22,4.34,6.37,4.54,51.5,-94.19,-44.16,74576,Weakest,Minimum,22.44%,1.32,4.07,5,55%
NCEL,"Newcelx Ltd","Medical - Biomedical",3.04,+2.21%,2,Sell,"40% Sell",-72.58,-86.26%,3.46,3.44,3.22,3.29,38.7,-102.26,46.34,57754,Average,Weak,13.22%,0.44,3.05,3.53,-2%
STG,"Sunlands Online Education Group ADR","Internet - Services",2.93,+3.53%,1,Sell,"96% Sell",-72.93,-63.37%,3.33,3.22,3.59,2.93,44.9,-79.38,-63.94,146090,Strengthening,Average,59.96%,0.1,2.83,3.02,52%
EMAT,"Evolution Metals & Technologies Corp","Machinery - Construct & Mining",3.72,+8.45%,1,Hold,N/A,-73.59,N/A,5.56,3.7,6.5,3.45,52.53,N/A,N/A,N/A,N/A,N/A,45.22%,1.23,2.81,4.09,71%
DOMO,"Domo Inc Cl B","Internet - Software",3.7,-0.54%,4,Hold,Hold,-74.01,-79.67%,3.57,3.74,3.59,3.8,44.89,-95.67,-69.54,1705937,Bearish,,28.27%,0.59,3.65,3.95,16%
EH,"Ehang Holdings Ltd ADR","Aerospace - Defense Equipment",4.73,0.00%,1,Sell,"88% Sell",-74.48,-73.05%,6.66,5.09,8.14,4.61,45.79,-89.05,-77.54,797938,Weakening,Strong,62.18%,0.47,4.36,4.85,75%
TVGN,"Tevogen Inc","Medical Services",7.81,+5.11%,9,Buy,"8% Sell",-74.71,-81.30%,7.34,6.45,7.46,7.31,63.6,-97.3,-66.25,23588,Weakest,Minimum,81.18%,0.26,6.64,7.99,87%
UK,"Ucommune Intl Ltd","Real Estate Operations",2.1,+10.89%,4,Sell,"72% Sell",-75.35,-79.85%,2.38,2.08,3.13,2.03,52,-95.85,-80.16,130423,Weakest,Average,38.03%,0.82,1.89,2.18,72%
STI,"Solidion Technology Inc","Electronics Products - Misc",6.86,-5.51%,5,Sell,"72% Sell",-75.46,+54.16%,8.9,7.1,7.64,7.23,44.34,38.16,-16.67,990806,Average,Weak,27.67%,27.48,6.47,7.99,26%
LFS,"Leifras Co. Ltd ADR","Leisure & Recreation Services",2.14,-0.47%,1,Sell,"100% Sell",-76.16,N/A,2.24,2.23,2.28,2.19,44.23,N/A,-36.17,1066567,Strengthening,Average,23.78%,0.02,2.09,2.3,24%
WNW,"Meiwu Technology Ltd","Technology Services",2.35,-1.67%,2,Sell,"100% Sell",-76.58,-98.80%,3.09,2.6,24.25,2.45,44.68,-114.8,-111.74,861096,Weakening,Average,16.97%,0.06,2.01,2.9,38%
MSGY,"Masonglory Limited","Auto - Foreign",2.02,+5.21%,2,Sell,"88% Sell",-76.69,-98.36%,3.2,2.44,3.45,1.97,44.23,-114.36,-104.04,314862,Weakening,Weak,52.20%,0.02,1.74,2.21,60%
MB,"Masterbeef Group","Retail - Restaurants",4.08,+0.74%,1,Hold,"96% Sell",-76.79,-55.89%,5.57,4.58,5.55,4.26,43.14,-71.89,-56.21,188441,Average,Average,39.43%,0.01,3.82,4.7,30%
SNWV,"Sanuwave Health Inc","Medical Products",4.64,+4.50%,2,Sell,"88% Sell",-77.76,-86.86%,9.54,5.35,13.19,4.4,47.05,-102.86,-97.88,113938,Weakening,Strong,73.85%,0.31,3.89,4.91,73%
DXST,"Decent Holding Inc","Waste Removal Svcs",2.6,+0.39%,1,Hold,Hold,-78.58,-91.81%,2.41,2.52,2.88,2.58,52.78,-107.81,-105.95,1445794,Falling,,56.66%,0.02,2.5,2.66,63%
ATPC,"Agape Atp Corp","Medical Products",2.21,-3.49%,3,Sell,"100% Sell",-79.01,-96.52%,2.72,2.47,2.68,2.34,38.9,-112.52,-71.93,2139713,Strongest,Weak,13.27%,0.01,2.24,2.44,-13%
INSG,"Inseego Corp","Internet - Software",4.23,+1.20%,4,Sell,"100% Sell",-79.16,-68.46%,8.91,5.42,10.16,4.26,38.98,-84.46,-72.24,261246,Average,Strong,38.10%,0.56,3.96,4.56,45%
CRVO,"Cervomed Inc","Medical - Biomedical",2.53,+4.98%,2,Sell,"100% Sell",-79.67,-69.00%,3.02,2.68,3.39,2.55,46.85,-85.,-81.4,1829372,Weakening,Average,21.29%,0.79,2.4,2.69,45%
JEM,"707 Cayman Holdings Limited","Textile - Apparel",3.88,-2.64%,2,Sell,"100% Sell",-81.85,-96.49%,12.59,4.58,15.87,4.34,41.86,-112.49,-104.3,494356,Weakening,Weak,37.37%,0.09,2.92,5.75,34%
EDSA,"Edesa Biotech Inc","Medical - Biomedical",4.07,-0.97%,4,Sell,"88% Sell",-82.28,+66.12%,7.26,5.09,6.76,4.47,34.77,50.12,173.19,1519580,Strengthening,Weak,21.20%,0.38,3.83,5.1,19%
SCLX,"Scilex Holding Co.","Medical - Biomedical",5.35,+3.68%,3,Sell,"88% Sell",-82.39,-82.17%,7.02,6.29,7.18,5.3,44.78,-98.17,-69.58,80587,Weakening,Average,38.31%,0.33,4.89,5.7,56%
RGNT,"Regentis Biomaterials Ltd","Medical - Biomedical",2.09,-6.28%,2,Hold,N/A,-83.24,N/A,2.47,2,2.76,1.98,53.11,N/A,-82.42,N/A,N/A,N/A,44.73%,0.5,1.74,2.21,74%
SNAL,"Snail Inc Cl A",Gaming,2.64,+1.93%,3,Sell,"72% Sell",-85.83,-49.71%,3.68,3.6,3.52,2.7,38.8,-65.71,-54.04,1460828,Weakening,Average,40.89%,0.17,2.38,3.01,41%
SKYQ,"Sky Quarry Inc","Oil - US Integrated",2.6,-2.62%,6,Sell,"88% Sell",-86.57,-30.90%,3.08,3.34,3.67,2.8,41.55,-46.9,31.98,6363368,Strengthening,Weak,12.24%,0.14,2.39,3.21,26%
YXT,"Yxt.com Group ADR","Internet - Software",2.37,+3.49%,2,Sell,"100% Sell",-86.58,-76.06%,4.05,3.65,4.48,2.53,44.61,-92.06,-83.81,483590,Average,Strong,23.01%,0.01,2.09,2.97,32%
NIPG,"Nip Group Inc ADR",Gaming,13.31,+0.45%,3,Buy,"24% Sell",-86.75,-74.65%,12.21,11.8,15.83,14.16,50.13,-90.65,-68.92,14099,Weakest,Weak,24.78%,0.06,12.01,16.3,30%
VRAX,"Virax Biolabs Group Limited","Medical - Biomedical",2.5,+8.23%,1,Sell,"100% Sell",-87.27,-83.87%,3.67,2.94,3.94,2.65,42.96,-99.87,-84.51,957754,Average,Average,28.75%,0.07,2.34,2.96,26%
SDOT,"Sadot Group Inc","Consumer Prdts - Misc Staple",11.78,+4.62%,1,Sell,"100% Sell",-87.54,-91.62%,14.61,14.25,21.87,13.23,45.01,-107.62,-64.75,1488730,Average,Weak,11.23%,0.04,9.99,16.47,28%
CIIT,"Tianci International Inc","Transportation - Ship",2.52,+3.49%,2,Sell,"100% Sell",-88.22,-95.13%,7.04,3.28,11.96,2.8,35.25,-111.13,-102.6,290684,Weakening,Soft,19.26%,0.14,2.23,3.38,26%
LNAI,"Lunai Bioworks Inc","Medical Information Systems",2.23,-3.04%,5,Hold,"96% Sell",-88.26,-82.76%,2.57,2.37,2.69,2.33,45.55,-98.76,-81.81,1159840,Strengthening,Weak,22.52%,0.97,2.08,2.58,30%
TNON,"Tenon Medical Inc","Medical Instruments",3.43,-8.04%,2,Sell,"100% Sell",-88.43,-92.03%,13.03,5.74,17.9,4.44,40.68,-108.03,-103.13,1794622,Strengthening,Strong,15.96%,0.08,2.69,6.2,21%
SHPH,"Shuttle Pharmaceuticals Holdings Inc","Medical - Drugs",3.76,+8.36%,4,Hold,"64% Sell",-88.76,-91.36%,4.35,3.59,5.95,3.5,54.29,-107.36,-92.54,792883,Weakest,Weak,36.41%,0.07,3.18,3.81,92%
DCOY,"Decoy Therapeutics Inc","Medical - Biomedical",3.1,+21.09%,3,Sell,"88% Sell",-89.29,-93.84%,5.03,3.7,5.7,2.84,49.55,-109.84,-73.61,672495,Weakening,Weak,26.18%,48.81,2.53,3.16,91%
GNLN,"Greenlane Holdings Inc Cl A","Food - Misc & Diversified",2.56,+3.23%,5,Hold,"64% Sell",-89.52,-91.01%,2.87,2.42,3.5,2.72,48.52,-107.01,-93.05,83661,Weakest,Weak,25.99%,0.19,2.4,3.04,25%
BIRD,"Smartbird Inc","Shoes and Related Apparel",2.36,-0.42%,2,Sell,"100% Sell",-89.84,-62.36%,3.47,2.49,3.76,2.44,44.25,-78.36,-55.87,2470019,Strengthening,Average,31.31%,0.33,2.24,2.64,30%
OMH,"Ohmyhome Limited","Technology Services",2.4,+2.56%,2,Sell,"100% Sell",-89.87,-96.16%,21.62,6.98,34.28,2.94,36.3,-112.16,-107.49,226234,Weakening,Strong,22.93%,0.03,1.33,4.55,33%
LGCL,"Lucas Gc Limited","Technology Services",2.77,+1.09%,3,Sell,"100% Sell",-90.19,-99.66%,148.96,85.04,171.66,3.98,25.77,-115.66,-112.41,99438,Average,Average,4.92%,0.87,1.57,6.39,25%
ASTC,"Astrotech Corp","Aerospace - Defense Equipment",6.96,+8.07%,1,Sell,"24% Sell",-90.37,+39.18%,10.47,7.46,7.98,6.91,47.14,23.18,87.73,2006963,Weakest,Minimum,33.33%,0.38,6.03,7.8,53%
HAO,"Haoxi Health Technology Limited Class A Ord Shar","Advertising Marketing Services",2.85,+3.64%,3,Sell,"100% Sell",-90.71,-99.91%,141.53,3.4,1061.19,3.06,22.84,-115.91,-113.33,132076,Weakening,Good,20.91%,0.86,2.55,3.57,29%
SXTC,"China Sxt Pharmaceuticals Inc","Medical - Drugs",2.47,+3.78%,1,Sell,"100% Sell",-91.14,-99.99%,94.64,31.03,115.71,2.55,25.73,-115.99,-113.42,404567,Weakening,Weak,51.52%,0.04,1.62,3.48,46%
IPDN,"Professional Diversity Network Inc",Outsourcing,3.9,+16.07%,4,Sell,"88% Sell",-92.68,-95.45%,13.59,7.58,21.4,3.62,38.13,-111.45,-102.03,178362,Weakest,Average,16.11%,19.48,3.09,4.14,77%
VBIO,"Valion Bio Inc","Medical - Biomedical",2.49,+4.62%,1,Sell,"100% Sell",-92.80,-96.73%,11.8,5.32,15.86,2.71,36.05,-112.73,-106.56,143993,Weakening,Average,21.42%,1.07,1.55,3.87,41%
PCLA,"Picocela Inc ADR","Diversified Comm Services",7.21,+8.42%,5,Hold,"80% Buy",-92.87,-49.92%,5.61,6.51,4.66,7.32,50.44,-65.92,-33.85,866390,Strengthening,Weak,9.91%,0.06,5.34,9.3,47%
MNTS,"Momentus Inc","Aerospace - Defense",4.35,-2.90%,4,Hold,"64% Sell",-93.16,-80.66%,6.7,4.46,6.01,4.18,49.94,-96.66,-24.11,3265158,Weakening,Weak,70.78%,0.47,3.93,4.42,85%
INLF,"Inlif Limited","Medical Products",2.8,+5.26%,1,Sell,"100% Sell",-93.45,-99.90%,267.7,3.89,507.43,3.48,23.96,-115.9,-113.25,995339,Weakening,Good,5.43%,0.01,2.43,4.53,18%
FXHO,"Utime Ltd","Wireless Equipment",11.01,-2.22%,8,Hold,"64% Sell",-93.86,-99.81%,11.14,11.95,16.64,11.72,46.51,-115.81,-91.84,155160,Average,Weak,34.17%,0.18,9.44,14,34%
HKIT,"Hitek Global Inc Ordinary Share","Technology Services",2.46,0.00%,2,Sell,"100% Sell",-93.93,-99.96%,16.23,3,838.84,2.71,35.17,-115.96,-113.4,250107,Weakening,Average,21.97%,0.08,2.27,3.15,22%
CPOP,"Pop Culture Group Company Cl A","Advertising Marketing Services",4.71,+9.79%,3,Sell,"88% Sell",-94.20,-98.03%,21.95,5.2,30.73,4.37,47.49,-114.03,-105.95,174671,Weakest,Average,40.82%,0.4,3.06,5.69,63%
TRNR,"Interactive Strength Inc","Leisure & Recreation Services",2.96,+5.71%,5,Sell,"88% Sell",-94.68,-98.80%,4.17,3.13,6.34,2.95,47.66,-114.8,-108.5,120010,Weakening,Weak,41.52%,0.15,2.74,3.16,52%
GNPX,"Genprex Inc","Medical - Biomedical",3.54,+1.72%,2,Sell,"96% Sell",-95.48,-98.60%,10.12,5.01,18.92,3.54,35.72,-114.6,-104.24,80609,Weakening,Weak,53.65%,0.49,3.18,3.89,51%
PAVS,"Paranovus Entertainment Technology Ltd","Conglomerates - Div Operations",4.06,+0.02%,4,Sell,"100% Sell",-95.50,-100.00%,36.65,5.06,268.51,4.62,30.87,-116.,-113.23,410180,Weakening,Weak,7.96%,0.01,3.74,5.51,18%
RBNE,"Robin Energy Ltd","Transportation - Ship",2.4,+0.42%,5,Sell,"100% Sell",-96.01,-97.66%,8.97,2.99,17.66,2.6,38.01,-113.66,-107.97,160778,Weakening,Soft,16.54%,0.26,2.32,2.88,14%
ELPW,"Elong Power Holding Cl A","Electronics Products - Misc",2.55,+2.41%,2,Sell,"100% Sell",-96.61,-99.99%,42.88,5.6,132.37,3.08,31.06,-115.99,-113.39,223172,Weakening,Weak,6.43%,0.03,2.04,4.12,25%
NXTT,"Next Technology Holding Inc","Internet - Software",6.25,-7.54%,1,Sell,"88% Sell",-96.70,-99.74%,83.84,26.01,132.58,5.72,28.86,-115.74,-112.39,54324,Weakening,Weak,69.09%,0.24,4.43,7.01,71%
BYAH,"Park Ha Biological Technology Co. Ltd","Consumer Prdts - Misc Staple",2.52,+2.86%,3,Sell,"100% Sell",-97.12,-98.70%,6.19,2.93,7.6,2.57,43.37,-114.7,-109.47,311979,Weakening,Weak,21.99%,0.11,2.21,2.92,43%
YMT,"Yimutian Inc ADR","Agriculture Products",2.03,+5.18%,2,Sell,"100% Sell",-97.99,-99.60%,11.15,4.13,37.73,2.32,30.49,-115.6,-112.89,100652,Weakening,Average,21.57%,3.39,1.55,3.1,31%
INHD,"Inno Holdings Inc","Electronic Misc Services",3.34,-6.96%,1,Sell,"100% Sell",-98.08,-99.81%,7.64,5.76,13.24,4.49,41.57,-115.81,-98.78,1862926,Average,Weak,17.70%,0.01,2.42,6.55,22%
LGHL,"Lion Group Holding Ltd ADR","Finance - Misc Services",7.76,-9.71%,1,Sell,"100% Sell",-98.38,-99.76%,67.78,16.28,108.48,8.66,34.15,-115.76,-111.75,89575,Weakening,Weak,56.83%,0.39,5.78,11.54,34%
BIYA,"Baiya International Group Inc","Internet - Software",2.09,-1.88%,1,Sell,"100% Sell",-98.41,-98.65%,5.42,2.77,8.45,2.21,38.02,-114.65,-108.03,1861651,Weakening,Weak,25.04%,0,2.04,2.38,15%
VMAR,"Vision Marine Technologies Inc","Leisure & Recreational Prdcts",8.01,+6.52%,3,Sell,"56% Sell",-98.72,-99.86%,29.51,7.73,88.89,7.86,48.64,-115.86,-112.43,160681,Weakest,Weak,36.90%,0.07,6.6,9.13,56%
DFNS,"T3 Defense Inc","Aerospace - Defense",8.35,+1.83%,1,Sell,"100% Sell",-99.24,-98.89%,28.88,20.17,65.03,9.9,38.45,-114.89,-111.77,1171996,Weakening,Soft,16.22%,0.07,6.62,13.18,26%
PFSA,"Profusa Inc","Medical Information Systems",2.17,+11.86%,1,Sell,"100% Sell",-99.38,-99.91%,17.32,4.89,40.34,2.73,42.84,-115.91,-113.15,406311,Weakening,Weak,28.20%,2.67,1.04,4.42,33%
LRHC,"LA Rosa Holdings Corp","Conglomerates - Div Operations",2.43,0.00%,1,Sell,"100% Sell",-99.44,-99.95%,5.89,4.14,17.4,2.71,34.92,-115.95,-112.79,106075,Weakening,Weak,16.08%,0.49,2.34,3.09,12%
KIDZ,"Kidz AI Inc",Schools,2.97,-3.41%,4,Sell,"100% Sell",-99.62,-99.97%,27.21,5.44,164.31,3.71,30.48,-115.97,-113.21,362375,Weakening,Weak,17.36%,0.07,2.4,5.03,22%
HUBC,"Hub Cyber Security Ltd","Protection - Safety",4.24,-29.33%,4,Sell,"100% Sell",-99.70,-100.00%,54.49,19.41,4816.04,12.86,24.11,-116.,-113.43,69499,Weakening,Weak,4.82%,12.94,1,24.73,14%
AIAI,"Aiai Holdings Corporation Cl A","Technology Services",3.5,+1.45%,1,N/A,N/A,N/A,N/A,0,4.91,0,3.68,40.73,N/A,N/A,N/A,N/A,N/A,36.99%,1.4,3.03,4.33,36%
AIIR,"Air Global Plc",Tobacco,7.49,-0.47%,3,N/A,N/A,N/A,N/A,0,6.91,0,7.36,52.89,N/A,N/A,N/A,N/A,N/A,50.28%,0.46,6.81,7.9,62%
AMAN,"Amanat Acquisition Corp",Unclassified,10.72,+0.19%,3,N/A,N/A,N/A,N/A,0,10.45,0,10.7,60.11,N/A,N/A,N/A,N/A,N/A,64.37%,0.21,10.63,10.77,65%
ARXS,"Arxis Inc Cl A","Electronics - Misc Components",51.02,-0.37%,3,Hold,N/A,N/A,N/A,45.72,51.15,0,51.84,47.24,N/A,N/A,N/A,N/A,N/A,50.58%,0.95,48.94,54.73,36%
AVEX,"Aevex Corp Cl A","Aerospace - Defense",15.9,-3.69%,2,Sell,N/A,N/A,N/A,20.57,17.44,0,16.73,41.55,N/A,N/A,N/A,N/A,N/A,35.75%,0.8,15.09,18.38,25%
AZUL,"Azul S.A. ADR","Transportation - Airline",6.62,-0.45%,2,N/A,N/A,N/A,N/A,0,7.84,0,7.07,22.49,N/A,N/A,N/A,N/A,N/A,23.17%,0.34,6.25,7.9,23%
