Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NEOV,"Neovolta Inc","Other Alt Energy",2.47,+17.06%,1,Buy,"48% Sell",-49.31,-50.70%,2.66,2.24,3.06,2.24,56.04,-72.54,-29.78,1164969,Weakest,Average,56.86%,0.39,1.96,2.53,90%
PHR,"Phreesia Inc","Medical Information Systems",11.3,+5.31%,2,Buy,"8% Buy",-49.39,-57.10%,9.89,10.05,11.31,10.69,60.85,-78.94,-44.25,1476764,Average,Minimum,74.32%,0.86,10.01,11.38,94%
SEAT,"Vivid Seats Inc Cl A","Internet - Software",7.96,+3.38%,5,Hold,"32% Buy",-49.97,-72.55%,7.3,7.63,7.12,7.35,56.85,-94.39,-0.63,121141,Average,Minimum,63.18%,0.55,6.45,8.24,84%
NUS,"NU Skin Enterprises","Cosmetics & Toiletries",5.16,-0.58%,6,Sell,"100% Sell",-50.06,-37.07%,6.24,5.3,7.38,5.19,46.31,-58.91,-57.39,552998,Strengthening,Strong,50.89%,0.53,5,5.38,41%
GTN.A,"Gray Television Inc Cl A","Broadcast - Radio & TV",6.8,0.00%,3,Sell,"100% Sell",-50.44,-36.15%,9.76,8.1,10.06,7.14,44.04,-57.99,-54.36,6813,Strengthening,Strong,13.33%,0.7,6.24,8.05,31%
DMRC,"Digimarc Corporation","Internet - Software",7.2,+9.76%,1,Sell,"24% Sell",-50.53,-36.56%,8.16,9.32,7.34,6.47,50.56,-58.4,-1.27,217783,Weakest,Minimum,66.85%,0.42,5.73,7.21,100%
BUR,"Burford Capital Ltd","Finance - Misc Services",4.25,+3.16%,1,Sell,"88% Sell",-50.71,-65.81%,4.88,4.29,6.33,4.17,51.56,-87.65,-63.38,2752889,Weakest,Average,55.99%,0.91,3.97,4.36,71%
VTSI,"Virtra Systems Inc","Electronics - Military",3.06,-0.97%,3,Sell,"96% Sell",-51.34,-55.97%,3.71,3.22,3.98,3.06,46.2,-77.81,-38.17,52479,Average,Strong,60.36%,0.62,2.94,3.18,48%
TAOX,"Tao Synergies Inc","Finance - Misc Services",3.66,+11.25%,3,Sell,"88% Sell",-51.55,-38.90%,4.59,3.77,4.53,3.56,51.28,-60.74,-11.57,201635,Weakening,Average,26.09%,0.69,3.22,3.9,64%
NKLR,"Terra Innovatum Global N.V.","Electrical Power",5.13,-0.19%,8,Hold,"64% Sell",-51.66,N/A,5.34,5.24,5.21,5.01,50.91,N/A,0.01,778865,Weakening,Soft,57.55%,1.18,4.49,5.53,62%
BANL,"Cbl International Limited","Transportation - Services",4.53,-0.15%,5,Sell,"88% Sell",-51.82,-49.06%,6.14,5,5.86,4.93,43.67,-70.9,-32.72,51486,Average,Average,50.66%,0.67,4.15,5.71,24%
NPT,"Texxon Holding Limited","Chemical - Specialty",3.22,+5.05%,2,Buy,N/A,-52.07,N/A,4.13,2.34,5.14,2.74,66.64,N/A,-46.01,N/A,N/A,N/A,94.93%,0.01,2.36,3.12,114%
NSRX,"Nasus Pharma Ltd","Medical - Drugs",3.19,+5.28%,1,Sell,"24% Sell",-53.43,N/A,2.98,3.13,4.03,3.07,53.15,N/A,-76.17,74951,Weakest,Soft,69.27%,0.29,2.91,3.22,91%
WW,"Ww International Inc","Consumer Prdts - Misc Discr",16.08,+11.98%,1,Sell,"24% Sell",-53.54,-62.60%,14.39,15.93,17.66,14.64,57.44,-84.44,-55.99,301722,Weakest,Weak,61.96%,0.8,12.97,16.31,93%
PAR,"Par Technology Corp","Financial Transaction Services",17.34,+2.30%,2,Hold,Hold,-53.67,-70.41%,14.96,15.92,19.09,16.63,57.02,-92.25,-63.24,1284287,Falling,,66.05%,0.56,15.2,18.07,75%
NXB,"Nextboat Inc","Technology Services",2.12,+7.61%,3,Sell,N/A,-53.75,N/A,2.41,2.18,2.44,2.04,53.02,N/A,-9.59,N/A,N/A,N/A,58.05%,4.62,1.83,2.24,70%
FMC,"FMC Corp","Agriculture Operations",10.36,-3.27%,3,Sell,"100% Sell",-53.97,-72.74%,13.43,11.61,13.92,11.09,42.49,-94.58,-36.34,4396244,Strengthening,Soft,46.41%,1.37,10.18,11.99,10%
SPAI,"Safe Pro Group Inc","Technology Services",4.03,+1.51%,1,Sell,"72% Sell",-54.15,+23.62%,4.39,4.46,4.56,3.81,51.02,1.78,-14.15,318958,Weakest,Soft,78.39%,0.34,3.63,4,108%
PNNT,"Pennantpark Investme","Finance - SBIC & Commercial",3.41,+3.65%,1,Sell,"88% Sell",-54.22,-52.24%,4.04,3.55,4.55,3.35,49.62,-74.08,-53.82,734430,Weakest,Strong,51.84%,0.67,3.23,3.47,74%
AXIL,"Axil Brands Inc","Consumer Prdts - Misc Staple",5.79,-3.34%,2,Sell,"88% Sell",-54.44,-34.50%,6.52,6.27,6.62,5.96,43.27,-56.34,-27.48,201010,Strongest,Average,59.31%,0.68,5.48,6.44,33%
SKK,"Skk Holdings Limited","Engineering & R&D Services",4.94,+6.70%,7,Buy,"100% Buy",-54.97,-5.07%,3.84,4.6,3.56,4.82,54.99,-26.91,67.5,259367,Strongest,Average,17.63%,0.2,4.46,5.17,67%
FGI,"Fgi Industries Ltd","Retail - Home Furniture",4.3,+0.47%,2,Sell,"100% Sell",-55.17,+8.86%,5.13,4.88,5.34,4.39,45.67,-12.98,-35.59,172898,Average,Average,20.69%,0.62,3.82,4.96,42%
WHR,"Whirlpool Corp","Appliances - Household",39.21,+4.56%,4,Sell,"88% Sell",-55.73,-52.57%,46.02,39.43,56.97,38.02,52.76,-74.41,-56.68,2321223,Weakest,Strong,54.43%,1.59,35.74,40.3,76%
COIN,"Coinbase Global Cl A","Finance - Misc Services",146.5,+0.16%,2,Sell,"100% Sell",-55.76,-53.45%,177.4,163.45,185.59,160.89,40.47,-75.29,-46.25,10086203,Strongest,Good,24.12%,1.12,147.73,174.04,-5%
BARK,"Bark Inc","Consumer Services - Misc",9.83,+8.50%,1,Hold,"64% Sell",-55.85,-41.79%,10.05,9.43,11.88,9.24,57.37,-63.63,-29.45,72224,Weakest,Soft,53.33%,0.78,8.43,10.04,87%
MLGO,"Microalgo Inc","Technology Services",4.06,-0.25%,3,Sell,"72% Sell",-55.90,-55.43%,4.23,4.6,4.34,4.07,45.66,-77.27,-19.17,243234,Weakening,Weak,48.92%,0.45,3.89,4.25,47%
HURA,"Tuhura Biosciences Inc","Medical - Biomedical",2.14,-1.38%,2,Sell,"8% Buy",-56.52,-10.83%,2.25,2.28,1.83,2.23,44.73,-32.67,171.78,919195,Weakest,Weak,31.14%,0.41,2.04,2.41,26%
AVAV,"Aerovironment Inc","Aerospace - Defense Equipment",159.18,+6.57%,1,Sell,"88% Sell",-56.65,-38.79%,176.54,164.54,211.24,149.46,52.87,-60.63,-45.22,1469056,Weakening,Good,54.34%,0.55,136.48,162.43,87%
YSG,"Yatsen Holding Ltd ADR","Consumer Prdts - Misc Staple",3.27,-4.66%,4,Buy,"24% Sell",-56.68,-62.37%,3.21,3.29,3.53,3.48,44.81,-84.21,-26.97,165229,Weakening,Weak,35.10%,0.5,3.25,3.7,4%
CRCL,"Circle Internet Group Cl A","Finance - Misc Services",60.35,-3.61%,2,Sell,"88% Sell",-56.77,-64.10%,92.03,76.59,86.66,63.86,40.86,-85.94,-34.93,14583086,Strengthening,Strong,28.28%,1.18,58.9,68.81,15%
XTLB,"Xtl Biopharma ADR","Medical - Drugs",2.86,+1.45%,1,Buy,"16% Sell",-56.91,-48.55%,2.63,2.63,2.87,2.9,52.16,-70.39,12.28,674964,Weakest,Minimum,68.36%,0.05,2.81,2.99,28%
ABR,"Arbor Realty Trust","REIT - Mortgage Trusts",5.16,+2.99%,2,Sell,"88% Sell",-56.94,-53.93%,6.34,5.21,6.84,5.03,51.23,-75.77,-44.54,3991062,Weakest,Strong,38.09%,1.77,4.84,5.21,86%
EVEX,"Eve Holding Inc","Aerospace - Defense",2.4,+3.45%,1,Sell,"88% Sell",-57.32,-62.03%,2.73,2.67,3.06,2.38,47.6,-83.87,-50.88,1235333,Average,Good,54.95%,0.67,2.19,2.57,55%
DRIO,"Dario Health Corp","Medical Instruments",7.1,-2.34%,5,Hold,"96% Sell",-58.14,-35.44%,7.5,7.15,8.69,7.13,48.93,-57.28,-48.64,18473,Average,Good,53.90%,0.69,6.42,7.84,48%
NAGE,"Niagen Bioscience Inc","Medical - Biomedical",3.53,+3.82%,2,Hold,"64% Sell",-58.30,-60.95%,3.98,3.45,4.56,3.36,55.57,-82.79,-55.53,956808,Weakest,Average,68.72%,1.65,3.16,3.57,91%
KRKR,"36Kr Holdings Inc ADR","Business Information",2.82,-2.15%,4,Hold,"80% Sell",-58.38,-43.86%,3.37,3,3.65,2.76,49.25,-65.7,-51.83,15394,Weakening,Good,42.14%,0.12,2.55,2.97,64%
CMCM,"Cheetah Mobile Inc ADR","Internet - Software",2.8819,+3.29%,1,Sell,"100% Sell",-58.75,-43.49%,4.64,3.49,5.23,2.97,38.01,-65.33,-63.,25106,Average,Maximum,33.17%,0.11,2.75,3.19,29%
SOUN,"Soundhound AI Inc Cl A","IT Services",6.1,-0.49%,1,Sell,"100% Sell",-58.96,-39.66%,7.31,6.96,7.97,6.37,42.68,-61.5,-49.85,28630904,Average,Average,39.69%,0.82,5.86,6.89,24%
VITL,"Vital Farms Inc","Food - Misc & Diversified",12.79,+0.47%,5,Buy,"24% Sell",-59.16,-63.74%,12.15,11.63,17.08,13.11,51.45,-85.58,-70.99,2336663,Weakest,Weak,21.90%,0.56,12.3,13.91,30%
NVNO,"Envveno Medical Corp","Medical Instruments",10.7,+0.94%,1,Sell,"64% Sell",-59.43,-93.72%,10.81,10.67,10.88,10.67,51.33,-115.56,-15.73,16508,Weakest,Weak,50.91%,0.24,9.97,11.38,52%
NEXM,"Nexmetals Mining Corp","Mining - Misc",2.19,+0.92%,1,Sell,"100% Sell",-59.56,-60.18%,2.51,2.4,2.95,2.21,45.62,-82.02,-55.02,66257,Average,Average,34.57%,0.55,2.06,2.37,42%
DUKR,"Duke Robotics Corp","Aerospace - Defense",5.3,+1.34%,2,Sell,"88% Sell",-59.81,-22.63%,7.52,5.94,7.59,5.36,44.84,-44.47,-24.53,13972,Weakening,Strong,31.54%,0.13,5.07,5.66,39%
LUD,"Luda Technology Group Limited","Steel - Specialty",4.03,-9.23%,3,Sell,"100% Sell",-60.48,-19.27%,4.84,4.68,5.59,4.25,40.81,-41.11,-48.26,82020,Strongest,Average,30.68%,0.15,3.92,4.59,17%
RGC,"Regencell Bioscience Holdings Ltd","Medical - Biomedical",6.13,-0.81%,2,Sell,"88% Sell",-60.97,-52.74%,19.94,12.28,22.92,5.71,37.9,-74.58,-81.84,289397,Average,Strong,80.27%,0.88,4.81,6.61,73%
NTRB,"Nutriband Inc","Medical - Drugs",2.81,-1.40%,1,Sell,"100% Sell",-61.22,-61.98%,3.51,3.2,3.82,2.99,34.57,-83.82,-49.14,21275,Strengthening,Good,11.33%,0.46,2.82,3.17,-2%
GITS,"Global Interactive Technologies Inc","Computer - Software",2,-7.83%,4,Buy,"16% Buy",-61.73,-15.61%,2.01,2.01,2.04,2.11,46.98,-37.45,171.66,1041435,Weakest,Minimum,39.28%,0.04,1.95,2.27,16%
SSM,"Sono Group N.V.","Auto - Foreign",3.65,-2.41%,5,Sell,"100% Sell",-61.84,-39.17%,5.06,3.99,5.71,3.96,39.39,-61.01,-58.89,18534,Strongest,Strong,20.95%,0.41,3.62,4.31,5%
BRCB,"Black Rock Coffee Bar Cl A","Beverages - Soft",7.89,-2.11%,4,Buy,"56% Sell",-62.16,N/A,10.28,7.66,12.56,8.01,47.72,N/A,-75.57,499303,Weakening,Strong,37.80%,0.77,7.63,8.38,34%
WXM,"Wf International Limited","Machinery - Electrical",3.31,+3.12%,1,Sell,"88% Sell",-62.32,-87.51%,4.47,4.01,4.64,3.21,44.55,-109.35,-46.13,45909,Weakening,Weak,47.50%,0.08,2.72,3.71,60%
CRMT,"America's Car-Mart","Retail - Wsale Auto & Trucks",3.5,+9.72%,7,Sell,"100% Sell",-63.00,-91.82%,8.69,4.81,13.83,3.51,46.39,-113.66,-97.17,634403,Average,Good,20.45%,0.17,2.73,4.28,50%
SER,"Serina Therapeutics Inc","Medical - Biomedical",2.06,+3.00%,3,Buy,"8% Buy",-63.17,-61.06%,1.95,1.96,2.05,2.08,51.64,-82.9,-3.35,1453542,Weakening,Minimum,29.42%,0.21,1.95,2.22,42%
ATXG,"Addentax Group Corp","Conglomerates - Div Operations",2.95,-16.43%,2,Sell,"100% Sell",-63.37,-51.51%,4.63,4.12,4.96,3.61,33.78,-73.35,-60.89,61897,Strongest,Good,36.46%,1.15,3.16,4.06,-24%
NOMA,"Nomadar Corp. Cl A","Leisure & Recreation Services",2.97,-1.33%,1,Sell,N/A,-63.47,N/A,3.64,3.36,3.91,3.1,44.47,N/A,-44.74,N/A,N/A,N/A,33.33%,0.4,2.82,3.38,26%
PDC,"Perpetuals.com Ltd ADR","Technology Services",3.3,-1.20%,1,Sell,"88% Sell",-64.21,-39.56%,5.58,4.95,5.5,3.79,37.86,-61.4,-60.06,250745,Strongest,Strong,29.36%,0.13,2.84,4.74,24%
UONE,"Urban One Inc","Broadcast - Radio & TV",5.04,0.00%,2,Sell,"88% Sell",-67.16,-67.48%,5.93,5.5,7.71,5,44.95,-89.32,-62.1,50622,Weakening,Average,47.37%,0.15,4.74,5.25,59%
CSGP,"Costar Group Inc","IT Services",30.03,+4.42%,5,Sell,"88% Sell",-67.16,-68.26%,34.38,30.63,41.64,29.01,52.27,-90.1,-66.37,6459824,Weakest,Good,63.98%,0.8,27.15,30.87,78%
BTGO,"Bitgo Holdings Inc Cl A","Finance - Misc Services",5.06,+4.12%,4,Sell,N/A,-67.25,N/A,7.71,5.39,0,5.06,47.26,N/A,N/A,N/A,N/A,N/A,31.00%,0.5,4.64,5.48,50%
AMCI,"AMC Robotics Corporation",Unclassified,4.74,+11.01%,1,Hold,"80% Sell",-67.91,-60.17%,5.62,4.86,5.99,5.03,47.87,-82.01,-51.11,1424303,Weakening,Soft,28.46%,0.32,4.41,5.65,27%
BLSH,"Bullish Ord Shs","Internet - Software",22.93,+5.23%,2,Sell,"100% Sell",-68.11,N/A,32.66,26.23,33.36,23.64,44.57,N/A,-50.48,1791373,Average,Strong,29.97%,0.92,21.27,26.01,35%
AIRO,"Airo Group Holdings Inc","Aerospace - Defense",7.14,+5.93%,1,Sell,"88% Sell",-68.68,-64.51%,7.86,7.42,8.73,6.73,52.29,-86.35,-23.74,615148,Weakest,Soft,47.90%,0.65,6.12,7.34,84%
CENN,"Cenntro Inc","Auto - Domestic",3.43,+7.19%,1,Sell,"88% Sell",-68.77,-88.36%,4.5,3.77,5.74,3.37,47.57,-110.2,-69.03,54710,Weakest,Weak,47.61%,0.67,3.15,3.59,63%
ARQQ,"Arqit Quantum Inc","Internet - Software",18.45,+7.71%,1,Sell,"8% Sell",-69.06,-42.97%,16.47,18.95,17.87,18.02,49.64,-64.81,-26.71,540031,Weakest,Minimum,57.02%,0.27,15.62,20.42,59%
ANPA,"Rich Sparkle Holdings Limited","Business Services",4.03,-2.54%,3,Sell,"100% Sell",-69.34,-87.16%,6.36,4.85,19.98,4.14,42.23,-109.,-92.86,97204,Average,Good,20.50%,0.2,3.75,4.53,35%
ATOS,"Atossa Therapeutics Inc","Medical - Biomedical",2.17,+4.83%,3,Sell,"100% Sell",-69.47,-82.42%,4.13,2.96,5.07,2.36,38.82,-104.26,-86.51,113884,Weakening,Good,9.28%,0.14,2.14,2.58,7%
FOXX,"Foxx Development Holdings Inc","Consumer Prdts - Misc Discr",2.55,-3.77%,1,Sell,"100% Sell",-71.00,-66.88%,3.98,3.14,4.18,2.75,40.92,-88.72,-56.07,803973,Strongest,Strong,35.84%,0,2.36,3.14,24%
YI,"111 Inc ADR","Medical Information Systems",3.62,-6.05%,2,Sell,"88% Sell",-71.08,-47.73%,5.42,4.41,5.59,3.88,41.39,-69.57,30.26,25620,Strengthening,Good,32.42%,0.06,3.53,4.23,12%
FABC,"Fabric.Ai Inc","Technology Services",2.73,+9.20%,1,Sell,"24% Sell",-71.19,-61.92%,3.21,3.53,3.05,2.61,47.21,-83.76,0.4,836078,Weakest,Weak,47.20%,0.42,2.4,2.82,79%
ZOOZ,"Zooz Strategy Ltd","Other Alt Energy",5.05,-3.26%,1,Sell,"100% Sell",-71.44,-82.94%,5.94,5.46,6.86,5.21,44.53,-104.78,-53.38,28576,Average,Soft,52.57%,0.16,4.88,5.55,26%
RAY,"Raytech Holding Limited","Retail - Consumer Electronics",3,+8.69%,1,Sell,"88% Sell",-71.86,-93.21%,3.28,3.08,3.4,2.89,51.8,-115.05,41.25,85922,Weakest,Weak,49.66%,0.34,2.5,3.28,64%
AIFU,"Aifu Inc","Insurance - Multi Line",35.9,+3.46%,1,Sell,"56% Sell",-72.14,-74.39%,36.67,41.95,39.03,34.92,47.2,-96.23,-44.05,3469,Weakest,Weak,65.40%,1.4,31.94,37.91,66%
QNRX,"Quoin Pharmaceuticals Ltd ADR","Medical - Drugs",4.45,0.00%,1,Sell,"88% Sell",-72.49,-34.75%,5.53,4.49,6.96,4.37,50.88,-56.59,-80.19,230020,Weakest,Average,86.93%,0.06,4.02,4.72,61%
EH,"Ehang Holdings Ltd ADR","Aerospace - Defense Equipment",5.42,+5.65%,2,Sell,"88% Sell",-72.61,-67.93%,8.64,6.81,10.04,5.31,44.15,-89.77,-69.91,882529,Weakening,Maximum,39.59%,0.5,4.87,5.75,62%
MSTR,"Strategy Inc","Finance - Misc Services",94.86,+1.69%,1,Sell,"100% Sell",-72.72,-74.13%,132.56,111.26,137.01,95.74,44.67,-95.97,-48.6,19957705,Average,Average,38.98%,0.65,90.42,101.06,42%
TONX,"Ton Strategy Company","Finance - Misc Services",3.06,+2.68%,4,Sell,"40% Buy",-72.99,-67.82%,3.02,3.31,2.8,3.29,45.89,-89.66,42.74,492677,Weakening,Minimum,14.48%,0.69,2.97,3.62,14%
LFS,"Leifras Co. Ltd ADR","Leisure & Recreation Services",2.55,+7.14%,3,Buy,"8% Sell",-74.21,N/A,2.25,2.3,2.39,2.19,65.33,N/A,-18.97,1372063,Weakening,Weak,28.16%,0.33,1.96,2.42,127%
AQMS,"Aqua Metals Inc","Waste Removal Svcs",2.48,-1.98%,1,Sell,"100% Sell",-74.75,-36.36%,3.77,3.12,4.21,2.71,35.33,-58.2,-59.36,323111,Strengthening,Good,33.47%,0.31,2.52,2.89,-10%
NNNN,"Anbio Biotechnology Cl A","Medical - Biomedical",10.65,+7.58%,2,Sell,"88% Sell",-74.78,-75.12%,21.34,16.61,23.4,10.14,41.82,-96.96,-75.61,41861,Average,Strong,40.85%,2.76,8.57,11.71,66%
INTJ,"Intelligent Group Limited","Finance - Misc Services",3,-5.03%,2,Sell,"100% Sell",-75.40,-86.84%,6.82,4.98,7.63,3.41,34.1,-108.68,-86.03,19398,Strongest,Strong,16.33%,0.15,2.93,3.9,8%
DOMO,"Domo Inc Cl B","Internet - Software",3.91,+5.96%,4,Buy,"8% Sell",-76.18,-75.73%,3.45,3.36,4.22,3.55,59.4,-97.57,-64.65,1602412,Weakening,Minimum,53.08%,0.66,3.15,3.94,96%
BMGL,"Basel Medical Group Ltd","Medical Services",5.9,+4.98%,2,Sell,"100% Sell",-76.25,-75.66%,7.1,6.68,7.39,6.05,46.7,-97.5,-10.69,22635,Strengthening,Soft,28.78%,0.02,4.88,7.22,44%
SMR,"Nuscale Power Corp","Electrical Power",9.01,+7.01%,1,Sell,"88% Sell",-76.40,-79.72%,10.71,9.94,12.56,8.45,50.73,-101.56,-47.44,28834945,Weakening,Soft,80.06%,0.83,7.56,9.35,81%
VRM,"Vroom Inc","Auto - Domestic",7.15,-4.54%,1,Sell,"100% Sell",-76.46,-73.76%,11.14,8.64,13.41,7.27,43.62,-95.6,-75.06,12425,Average,Strong,24.84%,0.31,6.8,7.73,38%
CGTL,"Creative Global Technology Ltd","Consumer Prdts - Misc Discr",4.2,+4.74%,2,Sell,"100% Sell",-76.69,-70.06%,10.87,5.38,20.7,4.46,38.59,-91.9,-87.5,206178,Average,Average,7.88%,0.01,4.09,4.84,15%
BKKT,"Bakkt Inc","Finance - Misc Services",7.35,+2.51%,2,Sell,"100% Sell",-76.73,-21.22%,8.66,8.64,10,7.81,43.64,-43.06,-37.82,1509168,Average,Average,30.00%,0.44,6.89,8.73,25%
CANF,"Can-Fite Biopharma Ltd ADR","Medical - Drugs",3.17,+0.63%,1,Buy,"48% Sell",-77.36,-75.86%,3.22,3.22,3.59,3.26,47.15,-97.7,-31.78,962601,Weakening,Weak,17.53%,0.02,3.09,3.43,23%
CDLX,"Cardlytics Inc","Technology Services",4.07,+8.82%,1,Sell,"88% Sell",-77.74,-78.35%,6.83,4.98,7.99,4.01,44.49,-100.19,-75.64,95681,Weakening,Strong,36.28%,0.49,3.6,4.42,57%
WNW,"Meiwu Technology Ltd","Technology Services",2.62,+4.80%,1,Sell,"100% Sell",-77.82,-98.53%,12.17,3.31,59.23,3.01,38.29,-120.37,-109.15,694202,Weakening,Average,12.56%,0.04,2.05,3.97,30%
ASBP,"Aspire Biopharma Holdings Inc","Medical - Biomedical",7.23,+10.89%,4,Hold,"48% Sell",-78.63,-98.33%,11.99,6.13,30.78,6.53,54.96,-120.17,-106.46,276756,Weakest,Weak,59.19%,0.07,5.23,7.83,77%
UK,"Ucommune Intl Ltd","Real Estate Operations",2.15,+2.67%,4,Sell,"88% Sell",-78.76,-78.92%,3.2,2.3,4.21,2.06,50.74,-100.76,-76.9,124598,Weakest,Strong,46.50%,0.02,1.93,2.18,86%
ARBK,"Argo Blockchain Plc ADR","Finance - Misc Services",2.91,+1.75%,3,Sell,"88% Sell",-78.83,-95.41%,3.33,3.41,3.42,3.08,37.97,-117.25,-25.69,55346,Weakening,Soft,24.69%,0.56,2.78,3.38,21%
FWDI,"Forward Industries Inc","Medical Services",4.07,+0.99%,1,Sell,"100% Sell",-79.58,-66.47%,4.46,4.27,5,4.15,47.79,-88.31,-49.46,996896,Average,Soft,32.79%,0.62,3.82,4.49,38%
NEGG,"Newegg Commerce Inc","Internet Commerce",13.51,+1.73%,3,Sell,"100% Sell",-79.61,-74.76%,25.97,16.24,33.9,13.96,40.46,-96.6,-84.41,204822,Weakening,Strong,19.72%,0.93,12.49,15.44,35%
EDHL,"Everbright Digital Holding Limited","Advertising Marketing Services",4.19,-1.41%,3,Buy,"24% Buy",-79.98,-57.55%,3.49,4.17,3.63,4.09,51.48,-79.39,-41.22,896654,Weakening,Minimum,34.78%,0.08,3.32,4.85,57%
ZEPP,"Zepp Health Corp ADR","Medical Information Systems",4.43,-2.21%,3,Sell,"100% Sell",-80.17,-65.92%,9.89,5.6,14.16,5.03,35.17,-87.76,-94.59,151350,Weakening,Average,23.08%,0.59,4.3,5.76,9%
YXT,"Yxt.com Group ADR","Internet - Software",2.6,-12.75%,2,Sell,"100% Sell",-80.30,-68.86%,4.45,3.84,5.32,3.27,35.55,-90.7,-78.53,106154,Strongest,Strong,15.56%,0.08,2.68,3.87,-7%
EHGO,"Eshallgo Inc Cl A","Business Office Products",2.05,+1.49%,3,Hold,"80% Sell",-80.34,-83.80%,2.34,2.08,2.72,1.98,49.27,-105.64,-51.63,2398342,Weakening,Weak,10.91%,0.01,1.51,2.44,58%
SKYQ,"Sky Quarry Inc","Oil - US Integrated",4.5,-3.23%,6,Buy,"56% Buy",-80.45,+12.50%,3.99,2.9,3.65,4.03,55.49,-9.34,140.65,6020890,Average,Minimum,35.04%,0.16,2.79,5.27,69%
STI,"Solidion Technology Inc","Electronics Products - Misc",6.57,+4.29%,2,Sell,"56% Sell",-80.79,+88.25%,8.3,11.14,7.69,6.91,40.95,66.41,-18.36,1001150,Weakest,Minimum,29.00%,0.02,5.52,8.29,38%
LNZA,"Lanzatech Global Inc","Waste Removal Svcs",5.8,+5.07%,1,Sell,"88% Sell",-81.52,-86.82%,13.74,6.17,12.99,5.65,45.35,-108.66,-68.88,64931,Weakening,Good,49.46%,0.59,5.28,6.01,71%
APUS,"Apimeds Pharmaceuticals US Inc","Medical - Biomedical",4.85,-5.83%,3,Sell,"100% Sell",-82.24,-72.13%,12.56,9.75,14.65,6.54,34.09,-93.97,-81.46,17786,Strongest,Maximum,13.07%,1.01,4.8,8.28,1%
EXOD,"Exodus Movement Inc","Internet - Software",5.3,-1.30%,4,Sell,"88% Sell",-82.60,-81.32%,6.68,5.8,8.79,5.16,48.26,-103.16,-75.19,92237,Weakening,Average,63.36%,0.6,4.7,5.62,66%
AIOS,"Aios Tech Inc","Technology Services",12.21,+3.04%,1,Sell,"88% Sell",-82.82,-84.35%,13.34,13.62,15.17,12.94,46.39,-106.19,-53.97,96973,Average,Soft,47.48%,1.6,10.72,15.16,34%
CRIS,"Curis Inc","Medical - Biomedical",5.15,+2.59%,1,Sell,"88% Sell",-82.95,-84.20%,9.83,7.19,13.15,4.86,44.21,-106.04,-84.94,69475,Weakest,Strong,55.11%,0.39,4.49,5.23,89%
DXST,"Decent Holding Inc","Waste Removal Svcs",2.26,-1.31%,6,Buy,"88% Sell",-83.49,-92.78%,2.73,2.45,9.84,2.32,48.03,-114.62,-104.53,1312416,Weakening,Average,22.50%,1.57,1.95,2.69,42%
MSAI,"Multisensor AI Holdings Inc","Internet - Software",5.08,+6.97%,3,Sell,"100% Sell",-83.74,-83.70%,6.53,5.37,8.56,5.11,48.61,-105.54,-66.93,203957,Weakening,Average,32.54%,0.03,4.58,5.65,47%
GEMI,"Gemini Space Station Inc Cl A","Finance - Misc Services",3.99,+2.31%,3,Sell,"100% Sell",-84.04,N/A,4.81,4.51,6.08,4.32,42.41,N/A,-70.81,1888812,Weakening,Average,15.45%,1.27,3.88,4.75,12%
MI,"Nft Limited Class A Ordinary Share","Internet Commerce",7.84,-7.22%,4,Sell,"100% Sell",-84.23,-96.87%,25.06,11.98,135.12,9.1,35.65,-118.71,-108.59,9234,Average,Good,20.86%,0.67,7.69,10.51,5%
YDES,"Yd Bio Limited","Medical - Biomedical",2.3,+5.99%,1,Sell,"88% Sell",-84.58,N/A,4.36,2.7,6.44,2.22,46.67,N/A,-92.16,75580,Weakest,Strong,42.93%,0.88,1.97,2.47,67%
UPLD,"Upland Software Inc","Internet - Software",4.45,+2.06%,2,Sell,"100% Sell",-84.87,-80.22%,6.29,5.85,8.26,4.78,42.73,-102.06,-79.91,25833,Average,Average,27.79%,1.18,4,5.55,29%
NCT,"Intercont [Cayman] Limited","Transportation - Ship",3.51,+3.85%,3,Buy,"8% Buy",-85.94,-96.12%,2.78,3.07,3.57,3.09,63.44,-117.96,-37.64,409427,Average,Minimum,59.06%,1.05,2.57,3.6,91%
GMM,"Global Mofy AI Limited","Technology Services",2.87,-0.35%,2,Sell,"100% Sell",-86.98,-97.93%,35.75,4.81,45.06,2.89,36.16,-119.77,-106.17,1466037,Strengthening,Strong,23.27%,0.02,1.7,4.09,49%
EEIQ,"Epicquest Education Group Intl Ltd",Schools,2.13,+3.40%,2,Sell,"100% Sell",-87.39,-78.70%,3.49,2.85,3.53,2.37,35.64,-100.54,-50.68,788892,Average,Average,6.44%,0.06,1.92,2.83,23%
CIIT,"Tianci International Inc","Transportation - Ship",3.53,-1.67%,1,Sell,"100% Sell",-87.49,-95.20%,11.77,7.7,18.85,3.91,37.53,-117.04,-95.86,265584,Average,Soft,47.86%,0.03,2.64,5.18,35%
