Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
FOUR,"Shift4 Payments Inc","Financial Transaction Services",43.53,+3.15%,1,Sell,"88% Sell",-50.69,-50.16%,51.55,44.49,57.52,43.24,49.42,-77.55,-39.64,2108317,Weakening,Strong,23.91%,0.63,39.54,46.94,54%
TME,"Tencent Music Entertainment ADR","Media Conglomerates",9.15,0.00%,3,Sell,"88% Sell",-50.92,-46.14%,12.89,9.73,15.21,9.12,45.33,-73.53,-56.57,7364276,Weakening,Strong,48.25%,1.27,8.63,9.61,53%
LSF,"Laird Superfood Inc","Food - Misc & Diversified",3.31,-5.97%,5,Buy,"8% Buy",-50.99,-52.24%,2.75,2.74,2.92,3.11,57.73,-79.63,40.33,77093,Weakening,Minimum,63.89%,1.29,2.81,3.41,83%
SRAD,"Sportradar Group Ag Cl A","Internet - Software",13,-2.48%,1,Sell,"100% Sell",-51.09,-44.23%,17.27,15.57,19.4,13.04,41.68,-71.62,-54.08,2636216,Strongest,Maximum,49.04%,0.63,12.23,13.85,47%
TKLF,"Tokyo Lifestyle Ltd ADR","Consumer Prdts - Misc Staple",2.02,+0.57%,3,Sell,"100% Sell",-51.54,-48.60%,2.65,2.26,2.73,2.15,42.32,-75.99,-42.97,35629,Strengthening,Strong,35.51%,2.04,1.95,2.35,19%
ROOT,"Root Inc","Insurance - Proprty & Casualty",57.85,+2.32%,5,Buy,"24% Sell",-51.56,-54.05%,56.77,50.66,64.2,55.83,56.43,-81.44,-28.68,418789,Weakest,Weak,31.25%,0.73,52.16,59.49,78%
SSTI,"Soundthinking Inc","Protection - Safety",6.64,-3.35%,5,Hold,"80% Sell",-51.70,-54.68%,7.12,6.69,7.44,6.77,47.94,-82.07,-26.08,136548,Weakening,Soft,56.16%,0.87,6.35,7.19,34%
CNXC,"Concentrix Corp","Business Services",25.88,+3.94%,1,Sell,"88% Sell",-51.78,-53.44%,32.28,27.04,34.56,24.28,52.65,-80.83,-46.53,1220438,Average,Strong,77.32%,0.7,22.54,26.03,96%
TTAN,"Servicetitan Inc Cl A","Internet - Software",61.33,-2.31%,2,Sell,"88% Sell",-52.05,-50.34%,72.38,62.88,80.49,61.11,49.06,-77.73,-51.18,1187986,Strengthening,Strong,55.98%,0.64,56.33,65.9,52%
LUD,"Luda Technology Group Limited","Steel - Specialty",4.89,+5.84%,5,Hold,"80% Sell",-52.43,+20.15%,6.02,5.03,6.9,5.76,42.87,-7.24,-32.6,75384,Strengthening,Average,34.43%,1.82,4.92,6.6,-2%
BEEP,"Mobile Infrastructure Corp","Real Estate Operations",2.07,-2.82%,5,Hold,"80% Sell",-52.73,-47.86%,2.53,2.15,2.72,1.98,50.62,-75.25,-27.59,55584,Average,Strong,55.75%,2.07,1.69,2.27,65%
AXON,"Axon Enterprise","Aerospace - Defense Equipment",389.84,-2.16%,2,Sell,"100% Sell",-52.82,-46.99%,476,416.46,518.57,396.31,45.82,-74.38,-40.13,895363,Strengthening,Strong,37.74%,1.01,375.71,416.91,34%
AURE,"Aurelion Inc","Finance - Misc Services",2.45,-0.41%,1,Buy,"24% Sell",-52.91,-42.33%,2.39,2.26,3.12,2.35,55.49,-69.72,-10.69,92868,Weakest,Weak,64.73%,0.16,2.14,2.56,74%
LPA,"Logistic Properties of The Americas","Real Estate Operations",3.28,-0.61%,3,Hold,Hold,-53.05,-50.97%,3,3.3,3.06,3.41,45.22,-78.36,11.38,55437,Bearish,,19.40%,0.41,3.14,3.69,26%
IT,"Gartner Inc",Consulting,157.22,-0.78%,2,Sell,"72% Sell",-53.16,-64.50%,174.52,153.79,195.81,151.13,54.87,-91.89,-46.45,1426663,Weakest,Soft,66.86%,0.76,141.54,160.72,82%
PRGS,"Progress Software","Computer - Software",28.92,-0.99%,1,Sell,"88% Sell",-53.22,-53.23%,34.83,29.04,37.57,28.26,50.68,-80.62,-41.45,871117,Strengthening,Strong,73.37%,0.51,26.3,30.21,67%
MENS,"Jyong Biotech Ltd","Medical - Biomedical",2.08,-4.15%,1,Sell,"100% Sell",-53.39,N/A,2.42,2.18,12.7,2.11,45.99,N/A,-56.11,451043,Average,Good,58.95%,0.16,1.95,2.27,39%
WDAY,"Workday Inc","Internet - Software",121.85,-3.76%,3,Sell,"100% Sell",-53.40,-54.63%,147.81,125.8,173.88,123.78,46.69,-82.02,-52.04,4064839,Strengthening,Strong,57.25%,1.87,115.25,132.31,39%
BBNX,"Beta Bionics Inc","Medical Instruments",10.61,+4.95%,1,Sell,"72% Sell",-53.74,-31.81%,13.74,10.56,18.34,10.04,53.4,-59.2,-73.95,981773,Weakening,Strong,52.89%,0.84,9.05,11.02,79%
PCSA,"Processa Pharmaceuticals Inc","Medical - Drugs",2.57,-1.72%,2,Buy,"88% Sell",-53.88,-57.45%,2.77,2.76,4.14,2.74,44.49,-84.84,-19.71,403226,Strengthening,Soft,18.49%,2.06,2.42,3.05,22%
GHI,"Greystone Housing Impact Investors LP","Finance - Misc Services",5.16,-1.90%,4,Sell,"100% Sell",-54.36,-54.82%,6.5,5.36,6.78,5.27,42.34,-82.21,-33.88,117008,Strongest,Strong,35.30%,0.51,5.08,5.45,21%
LFVN,"Lifevantage Corp","Medical - Dental Suppliers",5.37,+2.29%,4,Buy,"8% Sell",-54.86,-57.82%,5.14,4.82,5.78,5.26,55.71,-85.21,-21.59,177534,Weakening,Weak,46.29%,0.4,4.82,5.7,62%
ACON,"Aclarion Inc","Medical Services",3.26,+2.19%,1,Hold,"80% Sell",-54.98,-52.55%,3.42,3.3,4.54,3.25,50.25,-79.94,-37.9,339314,Weakest,Weak,43.41%,0.17,3.08,3.41,54%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.51,-2.71%,8,Hold,"48% Sell",-55.11,-44.84%,2.9,2.46,2.9,2.5,50.53,-72.23,-40.46,28041,Weakest,Weak,78.04%,0.99,2.4,2.59,57%
PMN,"Promis Neurosciences Inc","Medical - Biomedical",10.85,+2.36%,1,Sell,"40% Sell",-55.44,-12.55%,13.33,12.79,11.99,10.72,44.85,-39.94,50.2,85308,Weakest,Weak,63.58%,0.56,9.94,11.5,58%
FNUC,"Frontier Nuclear and Minerals Inc","Other Alt Energy",2.08,0.00%,1,Sell,"100% Sell",-55.88,-39.36%,2.77,2.32,3.03,2.17,43.13,-66.75,-39.44,902617,Strengthening,Good,22.62%,0.95,1.95,2.38,30%
PD,"Pagerduty Inc","Internet - Software",7.05,-1.54%,6,Buy,"40% Sell",-56.15,-55.24%,8.07,6.67,10.16,6.96,53.41,-82.63,-54.99,2579347,Weakest,Average,46.72%,0.64,6.44,7.48,58%
EVTL,"Vertical Aerospace Ltd","Aerospace - Defense",2.61,+9.66%,1,Sell,"88% Sell",-56.71,-49.52%,3.84,2.7,4.2,2.49,50.5,-76.91,-59.8,2063165,Weakening,Strong,31.42%,0.77,2.18,2.8,69%
AI,"C3.Ai Inc Cl A","IT Services",9.33,+0.54%,5,Buy,"40% Sell",-56.89,-57.34%,10.19,8.84,11.94,9.09,54.29,-84.73,-39.56,7096884,Weakest,Average,52.99%,0.81,8.37,9.8,67%
ATXG,"Addentax Group Corp","Conglomerates - Div Operations",4.3,+0.94%,1,Sell,"100% Sell",-57.72,-52.22%,5.29,5.17,6.13,4.91,39.95,-79.61,-35.68,66793,Strengthening,Good,10.20%,0.08,4.29,5.53,1%
AHT,"Ashford Hospitality Trust Inc","REIT - Equity Trust Other",2.9,0.00%,1,Buy,"72% Sell",-58.30,-51.59%,3.33,2.94,3.59,2.96,45.18,-78.98,-40.69,82859,Weakest,Average,51.38%,0.46,2.84,3.08,25%
KXIN,"Kaixin Holdings","Auto - Foreign",6.01,+0.50%,1,Hold,"64% Sell",-58.38,-98.65%,36.03,5.57,106.16,5.32,49.79,-126.04,-101.05,83692,Weakest,Average,80.19%,2.18,4.15,6.49,79%
DTCX,"Datacentrex Inc","Advertising Marketing Services",2.14,+1.90%,8,Sell,"88% Sell",-58.84,-75.76%,2.32,2.45,2.91,2.26,43.11,-103.15,-30.95,472066,Average,Soft,34.23%,0.26,2.1,2.42,13%
VWAV,"Visionwave Holdings Inc","Technology Services",5.14,+2.80%,2,Sell,"100% Sell",-59.24,N/A,7.89,6.2,8.82,5.77,41.36,N/A,-53.26,371046,Strengthening,Maximum,13.10%,0.54,4.96,6.58,11%
PETS,"Petmed Express Inc","Internet Commerce",2.17,-2.69%,3,Sell,"88% Sell",-59.30,-42.13%,2.69,2.31,2.61,2.26,38.13,-69.52,-40.96,888212,Strengthening,Average,15.49%,1.81,2.18,2.35,-5%
OWLS,"Obook Holdings Inc Cl A","Technology Services",5.79,-1.86%,1,Sell,N/A,-60.14,N/A,6,5.89,0,5.9,47.06,N/A,-22.09,N/A,N/A,N/A,44.90%,0.5,5.66,6.14,28%
KSCP,"Knightscope Inc Cl A","Communications Components",2.88,+10.34%,2,Sell,"100% Sell",-60.57,-48.20%,3.71,3.5,4.08,2.99,42.87,-75.59,-31.14,466517,Average,Strong,17.86%,1.16,2.63,3.34,35%
BULL,"Webull Corp Cl A","Finance - Misc Services",6.61,-5.44%,3,Buy,"24% Sell",-60.84,-47.50%,6.53,6.13,7.55,7.05,45.42,-74.89,-23.7,15758002,Weakest,Weak,28.92%,2.61,6.7,7.4,-12%
MI,"Nft Limited Class A Ordinary Share","Internet Commerce",17,-10.29%,1,Sell,"100% Sell",-61.01,-91.53%,184.65,23.79,224.51,18.35,29.48,-118.92,-103.47,6176,Average,Strong,75.81%,0.16,14.98,21.72,30%
CLRO,"Clearone Inc","Communications Components",3.12,-0.64%,7,Sell,"100% Sell",-61.22,-56.67%,4.77,3.62,4.95,3.27,42.8,-84.06,-47.47,24058,Strengthening,Strong,7.75%,0.34,3,3.54,22%
SORA,Asiastrategy,"Leisure & Recreational Prdcts",2.65,+4.74%,3,Hold,"32% Sell",-61.78,-69.51%,2.33,2.28,2.96,2.69,54.52,-96.9,-21.88,65081,Weakest,Weak,59.69%,1.41,2.45,2.92,42%
GOGO,"Gogo Inc","Wireless National",4,-1.72%,2,Sell,"100% Sell",-62.79,-67.00%,4.47,4.33,5.36,4.17,42.48,-94.39,-22.93,2092050,Strengthening,Average,19.85%,0.83,3.79,4.55,28%
XYF,"X Financial ADR","Finance - Misc Services",5.01,+5.47%,3,Buy,"40% Sell",-62.80,-71.21%,5.03,4.63,6.53,4.86,56.84,-98.6,-19.31,217515,Weakest,Weak,43.06%,0.88,4.55,5.18,73%
HURA,"Tuhura Biosciences Inc","Medical - Biomedical",2.34,-2.09%,1,Buy,"72% Buy",-63.49,-29.31%,1.62,2.23,1.69,2.35,49.58,-56.7,200.47,906549,Weakening,Average,42.00%,0.38,2.09,2.61,48%
AISP,"Airship AI Holdings Inc","Technology Services",2.34,+1.74%,1,Hold,"80% Sell",-63.85,-51.75%,2.67,2.38,3.05,2.4,46.65,-79.14,-27.8,807078,Weakening,Good,22.22%,1,2.2,2.61,35%
NOMA,"Nomadar Corp. Cl A","Leisure & Recreation Services",3.5,+6.06%,3,Sell,N/A,-64.60,N/A,4.17,3.89,0,3.58,47.47,N/A,-30.65,N/A,N/A,N/A,50.90%,1.08,2.96,4.2,44%
GRI,"Gri Bio Inc","Medical - Biomedical",2.2,0.00%,1,Sell,"100% Sell",-65.06,-94.31%,3.33,2.37,16.48,2.24,43.94,-121.7,-76.93,160153,Weakening,Weak,55.81%,0.28,2.08,2.41,37%
ALVO,Alvotech,"Medical - Biomedical",3.38,+2.42%,2,Sell,"100% Sell",-65.12,-66.73%,4.09,3.47,4.7,3.41,47.66,-94.12,-42.88,512158,Weakening,Good,26.55%,1.36,3.14,3.67,45%
MIMI,"Mint Incorporation Limited Cl A","Retail - Home Furniture",3.59,+9.45%,6,Hold,"48% Sell",-65.46,-93.10%,3.1,3,8.83,2.98,60.1,-120.49,10.9,515342,Weakest,Soft,79.48%,0.13,2.43,3.53,106%
GWAV,"Greenwave Technology Solutions Inc","Metal Products - Distribution",3.55,+4.72%,1,Sell,"96% Sell",-67.21,-83.27%,4.08,3.67,4.94,3.68,45.66,-110.66,-41.02,241233,Weakening,Weak,18.39%,0.91,3.36,4,30%
FWDI,"Forward Industries Inc","Medical Services",4.74,+6.76%,3,Sell,"72% Sell",-69.61,-35.25%,5.34,4.64,7.13,4.58,52.16,-62.64,-37.06,772056,Weakest,Soft,34.12%,1.01,4.07,5.09,66%
BARK,"Bark Inc","Consumer Services - Misc",9.03,-0.77%,1,Sell,"100% Sell",-70.09,-63.29%,13.08,10.52,13.66,9.15,44.1,-90.68,-33.83,60435,Strengthening,Strong,53.39%,1.05,8.53,9.76,41%
WNW,"Meiwu Technology Ltd","Technology Services",4.22,+8.76%,4,Sell,"88% Sell",-70.27,-97.67%,85.72,17.49,109.56,3.61,34.44,-125.06,-105.73,518068,Average,Average,48.10%,0.3,2.5,4.72,78%
WW,"Ww International Inc","Consumer Prdts - Misc Discr",10.09,+1.61%,4,Sell,"100% Sell",-71.13,N/A,18.36,12.61,21.63,10.26,44.92,N/A,-74.23,313047,Average,Maximum,37.24%,0.29,8.79,11.73,44%
BGLC,"Bionexus Gene Lab Corp","Medical Services",2.02,-3.35%,1,Sell,"100% Sell",-71.16,-32.21%,2.57,2.22,3.28,2.06,41.45,-59.6,-57.63,74573,Strengthening,Strong,60.00%,0.65,1.95,2.18,31%
SSII,"Ss Innovations International Inc","Technology Services",3.89,-1.39%,2,Sell,"100% Sell",-71.68,-56.34%,4.65,4.49,5.4,4.05,39.17,-83.73,-40.28,79533,Strongest,Strong,38.25%,0.79,3.75,4.34,24%
DFDV,"DeFi Development Corp","Internet - Software",4.44,+3.74%,3,Buy,"56% Sell",-72.25,-87.50%,4.64,4.25,5.88,4.47,50.07,-114.89,-20.85,1724000,Weakest,Weak,24.16%,0.49,3.98,4.97,47%
ANNA,"Aleanna Inc Cl A","Medical - Drugs",3.02,-8.48%,2,Sell,"48% Sell",-72.39,-70.42%,3.8,4.81,3.64,3.54,38.68,-97.81,-3.76,1425317,Average,Weak,30.75%,0.1,2.96,4.12,5%
CRMT,"America's Car-Mart","Retail - Wsale Auto & Trucks",12.1,+1.85%,1,Sell,"100% Sell",-73.86,-74.84%,18.2,12.44,19.88,12.26,46.6,-102.23,-60.87,151318,Weakening,Good,33.17%,0.48,11.14,13.38,43%
NCNA,"Nucana Plc ADR","Medical - Biomedical",2.03,-0.49%,5,Buy,"56% Sell",-74.84,-74.88%,2.31,1.94,2.84,2.08,49.3,-102.27,-52.38,206643,Weakest,Weak,38.89%,0.65,1.86,2.3,39%
DFLI,"Dragonfly Energy Hldgs Corp","Electronics Products - Misc",2.01,+5.79%,2,Sell,"88% Sell",-74.93,-46.40%,2.6,2.04,4.57,1.98,50.75,-73.79,-43.3,1811644,Weakening,Weak,39.50%,1,1.79,2.18,57%
DUOL,"Duolingo Inc Cl A","Technology Services",105.64,-1.10%,8,Buy,"56% Sell",-76.03,-79.46%,117.75,102,151.54,107.96,48.84,-106.85,-48.58,2165362,Weakening,Average,51.13%,0.58,101.12,114.8,33%
CENN,"Cenntro Inc","Auto - Domestic",4.16,+2.21%,4,Sell,"88% Sell",-76.57,-92.96%,6.69,5.18,7.95,4.08,44.15,-120.35,-57.83,64471,Weakest,Soft,52.54%,0.45,3.83,4.34,66%
PAR,"Par Technology Corp","Financial Transaction Services",14.19,-3.14%,6,Buy,"56% Sell",-77.04,-78.45%,20.44,13.94,25.55,14.29,48.33,-105.84,-69.66,1251012,Weakening,Good,50.28%,0.37,13.15,15.44,45%
UK,"Ucommune Intl Ltd","Real Estate Operations",2.96,-9.20%,7,Sell,"100% Sell",-77.16,-73.46%,5.11,4.06,6.53,3.2,41.01,-100.85,-61.79,25051,Strengthening,Maximum,17.42%,1.95,2.55,3.84,32%
MODD,"Modular Medical Inc","Medical Products",4.15,+5.06%,1,Sell,"88% Sell",-78.17,-83.73%,8.46,4.8,10.26,3.91,48.71,-111.12,-70.78,32549,Weakest,Strong,49.84%,0.31,3.1,4.72,65%
ATHR,"Aether Holdings Inc","Technology Services",3.59,-5.51%,1,Buy,"56% Sell",-78.40,-77.78%,4.12,3.18,4.75,3.88,49.31,-105.17,-50.85,21195,Weakening,Soft,20.37%,0.37,3.54,4.21,8%
DOMO,"Domo Inc Cl B","Internet - Software",3.58,0.00%,2,Buy,"56% Sell",-78.72,-58.13%,4.59,3.51,6.86,3.68,48.59,-85.52,-66.3,1153166,Weakest,Average,37.43%,0.32,3.38,3.99,33%
YDES,"Yd Bio Limited","Medical - Biomedical",4.52,-0.66%,1,Sell,N/A,-79.21,N/A,8.23,5.95,9.66,5.11,29.84,N/A,-71.69,N/A,N/A,N/A,29.27%,0.32,4.63,5.6,-11%
FRSX,"Foresight Autonomous Holdings Ltd ADR","Technology Services",2.01,+1.52%,2,Sell,"100% Sell",-80.57,-83.11%,2.7,2.23,3.86,2.03,42.29,-110.5,-56.83,115144,Weakening,Average,22.68%,0.23,1.95,2.11,40%
BCAB,"Bioatla Inc","Medical - Biomedical",3.62,-0.14%,1,Sell,"100% Sell",-81.34,-81.08%,9.85,5.65,19.61,4.3,33.43,-108.47,-96.03,35910,Strengthening,Strong,23.00%,0.67,3.62,4.99,-1%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.61,-1.51%,6,Buy,"88% Sell",-83.15,-37.14%,3.28,2.63,3.44,2.62,48.3,-64.53,16.71,743652,Average,Soft,16.06%,0.88,2.3,2.95,48%
MSAI,"Multisensor AI Holdings Inc","Internet - Software",5.84,+5.61%,4,Sell,"100% Sell",-85.49,-82.62%,10.05,7.57,17.11,5.91,43.31,-110.01,-58.08,120886,Average,Good,11.65%,0.47,5.23,6.6,45%
HIND,"Vyome Holdings Inc","Medical - Drugs",2.23,+5.69%,1,Hold,"64% Sell",-85.92,-89.11%,2.53,2.15,3.36,2.05,57.76,-116.5,-43.94,455775,Weakest,Weak,62.59%,1.05,1.84,2.25,95%
EDHL,"Everbright Digital Holding Limited","Advertising Marketing Services",2.92,+33.94%,4,Hold,"64% Sell",-85.99,-95.55%,3.31,2.81,6.76,2.49,57.75,-122.94,-60.12,204026,Weakest,Weak,34.40%,27.48,2.1,2.87,106%
EEIQ,"Epicquest Education Group Intl Ltd",Schools,2.96,+5.34%,3,Sell,"88% Sell",-86.14,-70.49%,3.86,4.12,4.43,3.23,42.33,-97.88,-24.91,830392,Weakening,Average,15.78%,0,2.55,3.9,30%
FGNX,"Fg Nexus Inc","Finance - Investment Mgmt",7.14,-1.52%,3,Buy,"40% Sell",-87.08,-91.10%,8.89,6.33,11.16,6.63,57.02,-118.49,-56.84,135384,Weakest,Weak,73.42%,1.93,5.99,7.27,90%
HSDT,"Solana Company","Medical Instruments",2.36,+2.16%,5,Buy,"24% Sell",-87.55,-98.91%,2.32,2.07,3.1,2.18,59.11,-126.3,-27.11,625988,Weakening,Minimum,64.95%,0.3,1.98,2.38,94%
KUST,"Kustom Entertainment Inc","Media Conglomerates",3.14,-0.95%,2,Sell,"100% Sell",-88.32,-93.02%,5.96,3.58,10.97,3.45,40.05,-120.41,-75.28,172518,Weakening,Weak,10.31%,0.17,2.92,3.98,21%
ASBP,"Aspire Biopharma Holdings Inc","Medical - Biomedical",5.59,-7.30%,2,Sell,"100% Sell",-88.35,-97.93%,41.86,17.22,101.23,5.99,35.13,-125.32,-105.24,191017,Weakening,Weak,67.03%,0.21,4.67,7.31,35%
APVO,"Aptevo Therapeutics Inc","Medical - Biomedical",5.04,+10.65%,2,Hold,"48% Sell",-89.16,-96.32%,6.2,4.72,12.01,4.88,53.89,-123.71,-55.32,175435,Weakest,Weak,31.51%,0.44,4.43,5.32,68%
VEEE,"Twin Vee Powercats Co.","Leisure & Recreational Prdcts",6.7,+10.56%,3,Sell,"88% Sell",-90.65,-92.19%,26.84,9.06,43.41,6.55,43.91,-119.58,-98.36,118217,Weakest,Strong,32.11%,0.2,5.35,7.74,56%
NXTS,"Nexentis Technologies Inc","Agriculture Operations",4.42,-0.11%,4,Hold,"80% Sell",-90.67,-93.56%,6.72,4.7,11.69,4.72,45.92,-120.95,-71.18,64528,Weakest,Weak,18.40%,0.19,4.07,5.38,27%
RETO,"Reto Eco-Solutions Inc","Building - CMT & CNT & AG",2.51,+12.56%,1,Sell,"88% Sell",-90.85,-96.50%,3.83,2.96,6.92,2.46,46.13,-123.89,-75.92,120548,Weakest,Weak,52.33%,0.12,2.17,2.75,59%
CMCT,"Creative Media & Community Trust Corp","REIT - Equity Trust Other",4.75,+0.64%,3,Sell,"100% Sell",-91.24,-99.39%,149.73,11,280.98,5.46,23.26,-126.78,-107.49,127919,Weakening,Good,9.01%,0.04,4.55,6.37,11%
ZDAI,"Directbooking Technology CO Ltd","Transportation - Services",2,+10.50%,2,Sell,"100% Sell",-91.59,-84.00%,4.55,3.01,5.13,2.03,41.19,-111.39,-47.56,99454,Average,Good,50.26%,0.31,1.54,2.53,46%
CISS,"C3Is Inc","Transportation - Ship",2.54,-3.42%,2,Sell,"100% Sell",-93.71,-99.51%,10.59,4.75,78.6,3.19,25.65,-126.9,-100.88,326733,Weakening,Average,5.95%,0.13,2.6,3.78,-6%
DCX,"Digital Currency X Technology Inc","Auto - Domestic",2.28,+4.59%,7,Buy,"40% Sell",-94.04,-99.90%,2.65,2.02,14.99,2.24,53.6,-127.29,-57.75,295665,Weakest,Minimum,51.33%,0.03,2.02,2.46,59%
NCT,"Intercont [Cayman] Limited","Transportation - Ship",2.59,+5.71%,5,Hold,"64% Sell",-95.04,-97.86%,3.78,2.48,8.77,2.62,51.35,-125.25,-54.61,77457,Weakest,Weak,24.79%,0.05,2.19,3.05,47%
HCTI,"Healthcare Triangle Inc","Medical Information Systems",2.37,-0.21%,2,Sell,"88% Sell",-95.79,-98.02%,9.71,2.46,52.35,2.25,44.43,-125.41,-102.54,287783,Weakest,Weak,63.43%,0.18,2.1,2.39,91%
JTAI,"Jet.Ai Inc","Conglomerates - Div Operations",6.91,0.00%,1,Sell,"88% Sell",-96.01,-99.12%,32.79,10.72,147.68,6.83,39.56,-126.51,-102.87,161153,Weakest,Average,40.78%,0.28,6.02,7.64,55%
RAYA,"Erayak Power Solution Group Inc Cl A","Electronics Products - Misc",3.12,+2.97%,6,Sell,"100% Sell",-96.15,-99.91%,11.67,4.77,22,3.63,36.88,-127.3,-100.56,287047,Weakening,Weak,2.81%,0.03,2.71,4.54,22%
SMX,"Smx [Security Matters] Plc Cl A","Technology Services",7.56,+1.75%,1,Sell,"100% Sell",-99.62,-99.99%,463.72,104.59,1325.28,20.99,27.9,-127.38,-107.65,82207,Weakening,Weak,4.75%,0.7,-2.58,44.55,22%
PARK,"Park Dental Partners Inc","Medical Services",18.39,+0.77%,3,Buy,N/A,N/A,N/A,17.41,17.5,0,17.96,54.54,N/A,15.82,N/A,N/A,N/A,62.32%,0.92,16.99,18.93,72%
PICS,"Pics N.V.","Finance - Misc Services",11.2,+0.09%,2,N/A,N/A,N/A,N/A,0,12.19,0,11.78,43.13,N/A,N/A,N/A,N/A,N/A,27.38%,0.3,10.5,13.06,27%
SGP,"Spyglass Pharma Inc","Medical - Biomedical",22.05,+0.73%,4,N/A,N/A,N/A,N/A,0,24.03,0,23.42,41.9,N/A,N/A,N/A,N/A,N/A,13.28%,0.85,21.28,25.57,18%
VTIX,"Virtuix Holdings Inc",Gaming,3.22,-3.59%,1,N/A,N/A,N/A,N/A,0,5.51,0,3.71,32.59,N/A,N/A,N/A,N/A,N/A,13.22%,0.89,3.13,4.3,8%
AGBK,"Agi Inc Cl A","Technology Services",7.17,+2.28%,4,N/A,N/A,N/A,N/A,0,7.62,0,7.16,47.47,N/A,N/A,N/A,N/A,N/A,50.57%,0.23,6.62,7.69,51%
AGMB,"Agomab Therapeutics NV Adrs","Medical - Biomedical",10.94,+2.24%,4,N/A,N/A,N/A,N/A,0,11.45,0,11.3,46.53,N/A,N/A,N/A,N/A,N/A,16.87%,0.18,10,12.59,36%
AKTS,"Aktis Oncology Inc","Medical - Drugs",19.12,+0.47%,3,N/A,N/A,N/A,N/A,0,18.68,0,19.23,50.13,N/A,N/A,N/A,N/A,N/A,35.33%,0.41,17.85,20.61,46%
ANDG,"Andersen Group Inc Cl A","Finance - Misc Services",38.13,+1.65%,5,Buy,N/A,N/A,N/A,27.15,31.59,0,35.61,63.5,N/A,38.28,N/A,N/A,N/A,56.47%,0.44,33.28,37.94,104%
BRAI,"Braiin Limited","IT Services",7.29,+4.29%,4,N/A,N/A,N/A,N/A,0,7.29,0,7.29,49,N/A,N/A,N/A,N/A,N/A,23.30%,0.1,6.78,7.8,50%
BUDA,"Buda Juice Inc","Beverages - Soft",8.76,+2.46%,2,N/A,N/A,N/A,N/A,0,9.73,0,9.48,39.27,N/A,N/A,N/A,N/A,N/A,17.11%,0.29,8.74,10.22,1%
FJET,"Starfighters Space Inc","Transportation - Airline",5.15,+0.19%,1,Sell,N/A,N/A,N/A,7.26,5.91,0,5.3,45.11,N/A,-64.56,N/A,N/A,N/A,46.08%,1.63,4.65,5.96,38%
HLXC,"Helix Acquisition Corp. III Cl A",Unclassified,10.18,-0.10%,5,N/A,N/A,N/A,N/A,0,10.24,0,10.2,46.99,N/A,N/A,N/A,N/A,N/A,38.60%,0.54,10.1,10.3,41%
HYNE,"Hoyne Bancorp Inc","Banks - Northeast",15.7,+0.19%,3,Buy,N/A,N/A,N/A,14.86,15.31,0,15.67,55.77,N/A,-0.42,N/A,N/A,N/A,40.33%,0.5,15.53,15.8,62%
"Downloaded from Barchart.com as of 05-21-2026 11:15pm CDT"
