Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
GRI,"Gri Bio Inc","Medical - Biomedical",2.17,+8.50%,3,Sell,"88% Sell",-65.60,-94.38%,2.74,2.27,12.58,2.13,49.86,-117.8,-76.78,163116,Weakest,Weak,42.23%,2.56,1.95,2.3,63%
GWAV,"Greenwave Technology Solutions Inc","Metal Products - Distribution",3.4,+1.66%,1,Sell,"100% Sell",-67.12,-85.56%,3.92,3.63,4.6,3.57,41.78,-108.98,-43.29,241077,Strengthening,Weak,35.91%,1.15,3.28,3.86,20%
ANNA,"Aleanna Inc Cl A","Medical - Drugs",3.05,+0.33%,3,Sell,"40% Sell",-67.41,-67.06%,3.86,4.38,3.58,3.3,42.12,-90.48,-2.13,1447448,Average,Weak,26.17%,0.15,2.81,3.78,25%
TTD,"Trade Desk Inc","Internet - Services",19.43,-2.61%,4,Sell,"100% Sell",-67.63,-72.81%,24.95,22.09,29.96,21.26,38.71,-96.23,-56.99,16535314,Strongest,Good,12.77%,1.2,19.52,23.01,-3%
BVC,"Bitventures Limited","Technology Services",9.3,-7.97%,3,Sell,"56% Sell",-67.81,-1.71%,9.48,9.94,9.83,9.83,44.53,-25.13,-26.64,88617,Average,Weak,41.73%,26.57,8.95,10.71,20%
DKI,"Darkiris Inc Cl A",Gaming,5.64,-0.88%,5,Sell,"100% Sell",-68.52,N/A,6.83,6.66,6.82,5.89,43.95,N/A,3.37,224888,Average,Good,36.53%,0.02,5.37,6.41,26%
DUOL,"Duolingo Inc Cl A","Technology Services",117.96,+8.19%,7,Buy,"24% Sell",-68.63,-77.00%,110.6,104.41,137.26,109.48,60.95,-100.42,-40.97,2077177,Weakening,Weak,50.32%,1.18,101.89,117.07,106%
MKZR,"Mackenzie Realty Capital Inc","REIT - Equity Trust Other",2.35,+0.83%,3,Sell,"96% Sell",-68.80,-73.20%,3.44,2.87,3.71,2.35,38.48,-96.62,-50.41,31108,Average,Average,23.95%,0.36,2.26,2.45,48%
XBP,"Xbp Global Holdings Inc","Internet - Software",2.4,+0.63%,2,Sell,"100% Sell",-69.67,-76.19%,4.85,2.87,5.37,2.42,41.43,-99.61,-72.86,31929,Average,Strong,40.76%,0.43,2.07,2.77,47%
WAI,"Top Kingwin Ltd Cl A","Finance - Misc Services",2.05,-7.05%,4,Sell,"88% Sell",-70.58,-95.91%,2.24,2.1,2.38,1.96,50.56,-119.33,-12.17,446218,Average,Weak,86.28%,17.76,1.76,2.17,69%
ANGX,"Angel Studios Inc Cl A","Media Conglomerates",2.79,+1.82%,1,Buy,N/A,-72.35,N/A,3.27,2.76,3.89,2.78,49.47,N/A,-48.44,N/A,N/A,N/A,64.56%,0.68,2.49,3.08,51%
HYPD,"Hyperion Defi Inc","Finance - Misc Services",2.93,-2.01%,2,Sell,"88% Sell",-72.36,-39.96%,3.57,3.68,3.78,3.51,37.15,-63.38,-25.88,513037,Strongest,Average,19.17%,1.49,3.02,4.01,-9%
WNW,"Meiwu Technology Ltd","Technology Services",3.24,+10.96%,4,Sell,"100% Sell",-72.38,-98.11%,69.69,4.01,96.76,3.42,35.06,-121.53,-105.85,581441,Weakening,Good,15.07%,0.18,2.44,4.4,41%
SKK,"Skk Holdings Limited","Engineering & R&D Services",4.36,+8.73%,2,Buy,"88% Buy",-72.74,-33.39%,3.16,3.41,3.17,4.16,54,-56.81,49.39,265443,Strongest,Soft,40.02%,0.06,3.44,4.87,64%
TGL,"Treasure Global Inc","Internet Commerce",4.26,-2.96%,2,Buy,"40% Sell",-73.88,-86.85%,4.41,4.13,6.66,4.17,51,-110.27,-38.69,378233,Weakest,Minimum,52.14%,0.61,3.8,4.54,62%
ADVB,"Advanced Biomed Inc","Medical - Biomedical",3.94,-5.52%,1,Sell,"88% Sell",-73.95,-79.04%,5.06,5.12,5.96,4.38,40.39,-102.46,-40.67,207401,Strengthening,Soft,13.83%,0.03,3.63,5.14,20%
UK,"Ucommune Intl Ltd","Real Estate Operations",2.95,+6.12%,1,Sell,"100% Sell",-75.38,-72.94%,4.59,3.59,6,3.03,45.9,-96.36,-61.35,32182,Average,Strong,39.86%,2.18,2.66,3.4,40%
MIMI,"Mint Incorporation Limited Cl A","Retail - Home Furniture",2.86,+2.88%,6,Hold,"64% Sell",-77.53,-95.30%,3.09,3.03,4.24,3.15,45.14,-118.72,-12.85,529195,Weakest,Weak,12.16%,0.06,2.58,3.72,25%
MFI,"Mf International Limited","Internet - Software",8.9,+2.89%,4,Sell,"100% Sell",-77.59,-48.73%,12.28,10.69,14.92,9.73,40.04,-72.15,-60.28,36436,Average,Average,23.38%,0.39,8.68,10.77,10%
NCEL,"Newcelx Ltd","Medical - Biomedical",3.24,+10.58%,4,Hold,"16% Buy",-78.06,-85.91%,2.89,3.11,3.03,3.27,49.52,-109.33,62.35,111694,Average,Minimum,26.86%,0.63,2.96,3.57,45%
NCNA,"Nucana Plc ADR","Medical - Biomedical",2.05,+5.13%,5,Hold,"56% Sell",-78.10,-79.46%,2.15,2.02,2.67,2.05,49.11,-102.88,-51.24,168885,Weakest,Weak,17.53%,0.58,1.82,2.28,50%
EEIQ,"Epicquest Education Group Intl Ltd",Schools,3.55,+1.43%,2,Buy,"40% Sell",-78.36,-58.91%,3.72,4.18,4.14,3.11,53.19,-82.33,-7.6,861743,Weakening,Weak,37.30%,0.05,2.43,3.8,82%
ATHR,"Aether Holdings Inc","Technology Services",3.27,+5.14%,3,Sell,"88% Sell",-79.09,-77.77%,3.82,3.28,4.56,3.55,43.6,-101.19,-55.44,19478,Average,Average,20.67%,0.21,3.16,3.94,14%
INLF,"Inlif Limited","Medical Products",4.14,-2.36%,2,Hold,"48% Sell",-80.02,-77.10%,5.39,3.95,6.81,4.04,53.52,-100.52,-54.43,56216,Weakest,Soft,64.23%,8.38,3.57,4.51,61%
EXOD,"Exodus Movement Inc","Internet - Software",6.37,+2.58%,1,Sell,"100% Sell",-81.80,-77.93%,9.19,7.17,11.72,6.94,42.08,-101.35,-65.11,103037,Average,Good,18.24%,1.79,6.18,7.7,12%
BCAB,"Bioatla Inc","Medical - Biomedical",3.31,-0.60%,1,Sell,"100% Sell",-82.64,-86.26%,7.62,4.63,17.26,3.85,34.73,-109.68,-96.52,38945,Weakening,Good,12.97%,1.14,3.08,4.62,15%
AIOS,"Aios Tech Inc","Technology Services",13.45,-7.24%,1,Buy,"56% Sell",-82.70,-84.68%,15.19,13.58,28.94,15.64,44.9,-108.1,-45.33,87249,Average,Average,34.22%,0.04,13.21,18.06,5%
PN,"Skycorp Solar Group Limited",Solar,4.21,+42.23%,2,Sell,"88% Sell",-83.77,-92.64%,7.79,4.36,10.21,3.97,50.48,-116.06,-79.18,526651,Average,Soft,14.50%,5.77,2.93,5.01,62%
ASBP,"Aspire Biopharma Holdings Inc","Medical - Biomedical",6.65,+24.53%,2,Sell,"88% Sell",-84.69,-98.54%,27.46,12.57,70.53,5.68,45.32,-121.96,-103.98,198571,Weakest,Weak,71.30%,0.23,4.73,6.64,101%
MSAI,"Multisensor AI Holdings Inc","Internet - Software",4.77,+1.27%,5,Sell,"100% Sell",-86.37,-84.26%,9.12,6.38,15.08,5.72,33.78,-107.68,-66.77,197221,Strengthening,Good,10.96%,0.42,4.84,6.59,-4%
APVO,"Aptevo Therapeutics Inc","Medical - Biomedical",4.89,+3.60%,5,Buy,"40% Sell",-86.64,-94.51%,5.74,4.82,10.38,4.86,49.19,-117.93,-56.32,177814,Weakest,Minimum,49.93%,0.46,4.5,5.23,54%
NXTS,"Nexentis Technologies Inc","Agriculture Operations",5.14,-11.38%,5,Buy,"40% Sell",-87.49,-92.92%,6.03,4.69,10.12,4.9,51.64,-116.34,-64.47,66125,Weakest,Weak,48.11%,0.32,4.06,5.73,64%
BIRD,"Allbirds Inc Cl A","Retail - Apparel & Shoes",4.05,+5.74%,1,Sell,"56% Sell",-87.82,-52.63%,4.3,5.23,4.54,4.25,43.42,-76.05,-9.4,1955108,Weakening,Weak,27.14%,0.03,3.45,5.04,38%
VEEE,"Twin Vee Powercats Co.","Leisure & Recreational Prdcts",6.08,+3.58%,1,Sell,"100% Sell",-90.73,-93.32%,20.15,7.46,37.7,6.71,41.39,-116.74,-98.74,121792,Weakening,Strong,34.37%,0.17,5.6,7.82,22%
MOBX,"Mobix Labs Inc","Electronics - Semiconductors",2.31,+6.94%,3,Sell,"88% Sell",-91.02,-67.00%,3.11,2.57,3.63,2.25,48.58,-90.42,-21.76,3483845,Weakening,Average,36.39%,0.38,1.71,2.78,56%
DCX,"Digital Currency X Technology Inc","Auto - Domestic",2.6,+7.00%,4,Buy,"24% Sell",-91.39,-99.88%,2.39,2.17,6.96,2.38,60.09,-123.3,-50.,296329,Weakening,Minimum,79.17%,0.01,2.1,2.66,90%
JAGX,"Jaguar Health Inc","Medical - Drugs",2.73,-2.50%,3,Sell,"100% Sell",-91.95,-98.08%,15.15,7.92,25.25,3.3,28.13,-121.5,-99.8,56480,Weakening,Weak,11.78%,0.97,2.64,3.96,7%
RETO,"Reto Eco-Solutions Inc","Building - CMT & CNT & AG",2.06,-12.71%,3,Sell,"100% Sell",-92.33,-96.77%,3.27,2.84,5.59,2.32,40.6,-120.19,-81.22,122865,Average,Weak,37.87%,0.27,2.02,2.61,7%
CMCT,"Creative Media & Community Trust Corp","REIT - Equity Trust Other",3.52,+9.32%,1,Sell,"100% Sell",-92.96,-99.66%,112.08,5.42,233.93,4.59,23.6,-123.08,-107.23,129265,Weakening,Average,9.43%,0.11,2.82,6.37,20%
PMAX,"Powell Max Limited Cl A","Finance - Misc Services",2,-1.96%,2,Hold,"96% Sell",-93.21,-94.03%,10.7,2.81,14.43,2.63,38.47,-117.45,-97.13,513422,Average,Good,20.40%,0.36,1.85,3.42,10%
BDRX,"Biodexa Pharmaceuticals Plc ADR","Medical - Biomedical",3.26,-2.98%,1,Buy,"88% Sell",-94.24,-94.33%,4.99,3.49,10.6,3.38,44.73,-117.75,-79.46,316988,Average,Weak,42.25%,0,3,3.76,34%
MLEC,"Moolec Science Sa","Agriculture Operations",7.14,-4.42%,4,Sell,"88% Sell",-94.76,-93.10%,8.41,8.05,7.74,7.74,43.97,-116.52,78.78,505429,Strengthening,Weak,32.00%,0.03,6.55,8.92,25%
RAYA,"Erayak Power Solution Group Inc Cl A","Electronics Products - Misc",3.8,+1.88%,2,Sell,"88% Sell",-95.12,-99.91%,7.94,4.04,18.54,3.39,50.73,-123.33,-98.18,288368,Weakest,Weak,41.83%,0.05,2.83,3.95,87%
HCTI,"Healthcare Triangle Inc","Medical Information Systems",2.26,0.00%,6,Buy,"88% Sell",-95.92,-97.67%,5.91,2.38,40.57,2.35,40.62,-121.09,-102.22,289843,Weakening,Weak,34.57%,0.19,2.07,2.63,35%
AIXI,"Xiao-I Corporation ADR","Technology Services",8.87,+0.23%,4,Sell,"56% Sell",-96.50,-85.12%,9.56,14.52,10.56,11.8,38.86,-108.54,-0.01,899554,Weakening,Weak,8.26%,0.04,8.05,15.56,11%
RPGL,"Republic Power Group Limited Cl A","Internet - Software",2.22,-4.72%,1,Sell,N/A,-96.80,N/A,123.62,24.87,284.67,10.2,36.37,N/A,-107.68,N/A,N/A,N/A,1.47%,0.76,1.22,19.19,6%
SMX,"Smx [Security Matters] Plc Cl A","Technology Services",14.83,+13.64%,1,Sell,"100% Sell",-99.51,-99.99%,734.2,136.56,2599.4,18.25,29.34,-123.41,-107.22,42743,Weakening,Weak,12.77%,0.93,10.14,26.36,29%
KIDZ,"Kidz AI Inc","Technology Services",2.43,+1.80%,2,Sell,"100% Sell",-99.56,-99.87%,36.03,12.26,82.3,4.16,25.16,-123.29,-105.45,259254,Weakening,Soft,6.15%,0.37,2.31,6.01,3%
AGBK,"Agi Inc Cl A","Technology Services",6.37,-5.07%,3,N/A,N/A,N/A,N/A,0,7.18,0,7.07,35.62,N/A,N/A,N/A,N/A,N/A,18.63%,0.67,6.57,7.57,-20%
AGMB,"Agomab Therapeutics NV Adrs","Medical - Biomedical",10.31,+3.93%,3,N/A,N/A,N/A,N/A,0,11.08,0,11.21,41.82,N/A,N/A,N/A,N/A,N/A,33.44%,2.24,9.96,12.45,14%
AKTS,"Aktis Oncology Inc","Medical - Drugs",18.97,+0.53%,6,Buy,N/A,N/A,N/A,19.22,18.99,0,19.53,46.75,N/A,N/A,N/A,N/A,N/A,37.29%,0.65,18.15,20.92,30%
ANDG,"Andersen Group Inc Cl A","Finance - Misc Services",36.08,-5.99%,6,Hold,N/A,N/A,N/A,28.65,34.2,0,37.19,48.93,N/A,30.96,N/A,N/A,N/A,63.14%,1.43,34.47,39.91,30%
HLXC,"Helix Acquisition Corp. III Cl A",Unclassified,10.28,+0.39%,6,N/A,N/A,N/A,N/A,0,10.23,0,10.2,60.04,N/A,N/A,N/A,N/A,N/A,72.92%,1.09,10.13,10.26,111%
PARK,"Park Dental Partners Inc","Medical Services",17.97,-5.22%,7,Hold,N/A,N/A,N/A,17.89,18.05,0,18.74,45.28,N/A,13.57,N/A,N/A,N/A,15.95%,1.52,17.36,20.12,22%
PLYX,"Polaryx Therapeutics Inc","Medical - Biomedical",2.46,+5.58%,4,N/A,N/A,N/A,N/A,0,4.59,0,2.98,36.86,N/A,N/A,N/A,N/A,N/A,17.33%,0.32,2.09,3.86,21%
VTIX,"Virtuix Holdings Inc",Gaming,3.48,+2.96%,3,N/A,N/A,N/A,N/A,0,4.64,0,3.68,43.34,N/A,N/A,N/A,N/A,N/A,33.76%,0.36,3,4.36,36%
"Downloaded from Barchart.com as of 06-08-2026 10:42pm CDT"
