Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BKKT,"Bakkt Inc","Finance - Misc Services",10.18,+5.17%,5,Buy,"40% Sell",-61.44,-20.41%,10.69,8.67,13.67,8.9,59.34,-45.53,-7.19,1845787,Weakest,Weak,56.65%,1.83,7.71,10.09,104%
STG,"Sunlands Online Education Group ADR","Internet - Services",3.16,+2.27%,3,Sell,"100% Sell",-61.83,-41.48%,4.44,3.63,5.13,3.22,41.71,-66.6,-55.2,6349,Weakening,Strong,17.13%,0.35,2.94,3.51,39%
EVTL,"Vertical Aerospace Ltd","Aerospace - Defense",2.38,+1.28%,1,Sell,"100% Sell",-61.95,-57.35%,3.87,2.72,4.22,2.49,42.98,-82.47,-63.93,2055840,Strengthening,Strong,23.67%,0.55,2.18,2.79,33%
HURA,"Tuhura Biosciences Inc","Medical - Biomedical",2.39,-2.85%,2,Buy,"88% Buy",-62.42,-35.75%,1.6,2.22,1.69,2.35,51.19,-60.87,207.27,905083,Average,Average,58.54%,0.58,2.09,2.61,58%
AISP,"Airship AI Holdings Inc","Technology Services",2.3,-0.43%,2,Hold,"80% Sell",-64.71,-56.60%,2.68,2.39,3.07,2.41,44.56,-81.72,-29.,807281,Strengthening,Good,28.92%,0.72,2.2,2.63,23%
GRI,"Gri Bio Inc","Medical - Biomedical",2.2,-1.35%,1,Sell,"100% Sell",-65.06,-94.58%,3.38,2.39,16.84,2.25,43.94,-119.7,-76.74,160053,Weakening,Weak,51.16%,0.12,2.07,2.43,35%
MFI,"Mf International Limited","Internet - Software",10.01,-0.89%,1,Hold,"96% Sell",-65.21,+56.41%,13.42,11.15,16.85,10.45,42.88,31.29,-54.7,38257,Weakening,Average,10.47%,1.18,9.69,11.2,21%
KSCP,"Knightscope Inc Cl A","Communications Components",2.61,+0.38%,2,Sell,"100% Sell",-65.74,-56.86%,3.72,3.52,4.1,3,31.21,-81.98,-38.23,464891,Strongest,Strong,6.06%,0.72,2.64,3.37,-4%
ALVO,Alvotech,"Medical - Biomedical",3.3,+0.61%,2,Sell,"100% Sell",-66.26,-66.26%,4.11,3.48,4.74,3.41,44.75,-91.38,-44.25,509746,Weakening,Good,18.88%,0.86,3.14,3.67,30%
PHR,"Phreesia Inc","Medical Information Systems",8.85,-3.49%,5,Sell,"100% Sell",-66.40,-65.28%,11.95,9.74,14.78,9.38,41.51,-90.4,-56.28,1410053,Average,Strong,28.98%,0.93,8.63,10.12,15%
ANNA,"Aleanna Inc Cl A","Medical - Drugs",3.3,-5.44%,1,Sell,"56% Sell",-68.65,-67.16%,3.8,4.82,3.64,3.61,41.65,-92.28,6.17,1423104,Average,Weak,47.13%,0.05,2.98,4.24,26%
GWAV,"Greenwave Technology Solutions Inc","Metal Products - Distribution",3.39,+1.99%,2,Sell,"88% Sell",-69.26,-85.46%,4.1,3.68,5,3.69,38.55,-110.58,-43.89,241223,Weakening,Weak,8.66%,0.48,3.37,4.01,3%
MIMI,"Mint Incorporation Limited Cl A","Retail - Home Furniture",3.28,+3.80%,6,Sell,"56% Sell",-69.35,-93.89%,3.09,2.99,9.29,2.96,55.38,-119.01,0.75,514991,Weakest,Soft,62.96%,0.03,2.48,3.44,83%
NYXH,"Nyxoah S A","Medical Information Systems",2.86,+1.78%,1,Sell,"100% Sell",-69.44,-62.86%,3.84,3.11,4.25,3.03,42.1,-87.98,-46.41,62395,Strengthening,Strong,18.46%,0.39,2.76,3.3,19%
QFIN,"Qfin Holdings Inc ADR","Finance - Misc Services",12.56,-1.49%,1,Hold,"96% Sell",-69.45,-71.12%,14.82,13.33,17.04,13.1,41.54,-96.24,-43.4,1724896,Average,Average,7.44%,0.79,12.39,13.81,12%
BARK,"Bark Inc","Consumer Services - Misc",9.1,-2.36%,1,Sell,"100% Sell",-69.77,-64.73%,13.11,10.67,13.7,9.17,44.82,-89.85,-33.06,60177,Strengthening,Strong,45.03%,0.47,8.54,9.79,45%
WNW,"Meiwu Technology Ltd","Technology Services",3.88,-18.32%,5,Sell,"88% Sell",-70.27,-97.77%,87.18,21.03,110.78,3.58,33.08,-122.89,-105.79,514998,Average,Average,34.34%,2.64,2.51,4.66,64%
SSII,"Ss Innovations International Inc","Technology Services",3.94,-1.38%,1,Sell,"100% Sell",-71.13,-56.02%,4.67,4.51,5.44,4.07,40.77,-81.14,-39.13,79407,Strengthening,Strong,46.16%,0.65,3.73,4.41,31%
WW,"Ww International Inc","Consumer Prdts - Misc Discr",9.93,+6.09%,4,Sell,"100% Sell",-71.77,N/A,18.53,12.86,21.76,10.22,43.87,N/A,-74.59,315665,Strengthening,Maximum,36.72%,0.62,8.7,11.75,40%
FWDI,"Forward Industries Inc","Medical Services",4.44,+9.09%,4,Sell,"100% Sell",-72.22,-40.00%,5.36,4.65,7.27,4.58,47.29,-65.12,-41.41,767696,Weakening,Average,16.34%,1.16,4.07,5.08,37%
DFDV,"DeFi Development Corp","Internet - Software",4.28,-1.27%,4,Buy,"56% Sell",-73.68,-83.21%,4.65,4.25,5.95,4.48,47.16,-108.33,-23.83,1731762,Average,Weak,27.02%,0.52,3.98,4.97,30%
UK,"Ucommune Intl Ltd","Real Estate Operations",3.26,+0.93%,8,Sell,"88% Sell",-73.88,-71.89%,5.16,4.1,6.58,3.19,45.56,-97.01,-56.83,24411,Weakening,Strong,19.64%,0.1,2.53,3.85,55%
CRMT,"America's Car-Mart","Retail - Wsale Auto & Trucks",11.88,+5.60%,1,Sell,"100% Sell",-74.49,-76.69%,18.34,12.58,19.98,12.29,44.23,-101.81,-61.55,151361,Weakening,Good,20.17%,0.37,11.15,13.42,32%
DUOL,"Duolingo Inc Cl A","Technology Services",106.82,-6.38%,7,Buy,"56% Sell",-75.65,-79.68%,118.51,101.87,153.11,107.69,50.27,-104.8,-47.71,2166673,Weakening,Average,67.56%,0.81,100.13,115.25,44%
PAR,"Par Technology Corp","Financial Transaction Services",14.65,-0.41%,3,Buy,"40% Sell",-75.99,-78.87%,20.67,13.99,25.7,14.26,51.6,-103.99,-68.2,1249957,Weakest,Average,53.34%,0.62,13.05,15.46,66%
ATHR,"Aether Holdings Inc","Technology Services",3.8,+4.40%,2,Buy,"56% Sell",-76.63,-69.35%,4.14,3.17,4.76,3.87,55.47,-94.47,-47.29,21298,Weakest,Soft,28.62%,0.44,3.52,4.23,40%
CENN,"Cenntro Inc","Auto - Domestic",4.07,+0.99%,2,Sell,"96% Sell",-77.28,-93.41%,6.73,5.23,8.01,4.07,41.55,-118.53,-58.74,64432,Weakening,Soft,44.17%,0.24,3.82,4.33,49%
DOMO,"Domo Inc Cl B","Internet - Software",3.58,-2.45%,2,Buy,"56% Sell",-78.72,-58.13%,4.64,3.54,6.92,3.69,48.59,-83.25,-66.11,1154815,Weakest,Average,41.60%,0.31,3.39,4,31%
MODD,"Modular Medical Inc","Medical Products",3.95,+18.62%,1,Sell,"88% Sell",-78.83,-85.16%,8.54,4.85,10.35,3.93,45.13,-110.28,-72.42,32514,Weakest,Strong,30.44%,0.82,3.07,4.8,51%
YDES,"Yd Bio Limited","Medical - Biomedical",4.55,-8.90%,2,Sell,N/A,-79.01,N/A,8.31,6.02,9.76,5.15,30.25,N/A,-71.25,N/A,N/A,N/A,41.45%,0.73,4.74,5.55,-24%
MLGO,"Microalgo Inc","Technology Services",5.36,+39.95%,3,Buy,"24% Sell",-80.11,-85.93%,4.2,3.87,5.37,4.13,67.61,-111.05,12.69,333746,Weakening,Minimum,31.96%,18.1,3.46,4.8,142%
PTLE,"Ptl Ltd","Transportation - Services",4.65,+1.09%,3,Sell,"100% Sell",-80.24,-95.94%,7.73,6.43,9.58,5.64,30.54,-121.06,-50.51,127843,Strongest,Soft,6.35%,0.03,4.51,6.77,6%
BCAB,"Bioatla Inc","Medical - Biomedical",3.62,-6.46%,1,Sell,"100% Sell",-81.30,-81.51%,10.23,5.75,19.86,4.38,33.48,-106.63,-95.83,35812,Strengthening,Strong,19.06%,0.74,3.68,5.08,-4%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.65,+3.52%,6,Buy,"56% Sell",-82.77,-42.86%,3.28,2.64,3.47,2.62,49.52,-67.98,18.82,743623,Weakening,Weak,31.16%,0.73,2.3,2.94,54%
ATPC,"Agape Atp Corp","Medical Products",2.09,-3.24%,3,Sell,"100% Sell",-86.12,-98.06%,3.04,2.66,18.87,2.31,41.41,-123.18,-69.33,855234,Average,Average,7.06%,0.02,1.86,2.77,25%
MSAI,"Multisensor AI Holdings Inc","Internet - Software",5.53,+0.55%,3,Sell,"100% Sell",-86.55,-83.92%,10.16,7.69,17.21,5.9,38.66,-109.04,-60.58,120778,Average,Good,7.47%,0.24,5.2,6.6,24%
FGNX,"Fg Nexus Inc","Finance - Investment Mgmt",7.25,+11.88%,3,Buy,"40% Sell",-86.82,-91.31%,8.96,6.33,11.24,6.61,58.55,-116.43,-55.85,134569,Weakest,Weak,72.40%,2.69,6.01,7.21,103%
HIND,"Vyome Holdings Inc","Medical - Drugs",2.11,+4.98%,1,Sell,"88% Sell",-86.92,-91.09%,2.54,2.16,3.38,2.05,51.44,-116.21,-47.24,455853,Weakest,Weak,39.46%,0.71,1.84,2.26,65%
ASBP,"Aspire Biopharma Holdings Inc","Medical - Biomedical",6.03,+3.43%,2,Sell,"96% Sell",-87.07,-97.91%,43.1,17.86,103.94,6.03,36.15,-123.03,-104.77,190321,Weakest,Weak,73.56%,0.21,4.71,7.35,50%
EEIQ,"Epicquest Education Group Intl Ltd",Schools,2.81,-0.81%,3,Sell,"88% Sell",-87.09,-71.99%,3.87,4.12,4.46,3.28,39.77,-97.11,-28.97,830365,Weakening,Average,10.15%,0.01,2.54,4.02,18%
HSDT,"Solana Company","Medical Instruments",2.31,+6.94%,5,Buy,"40% Sell",-87.91,-98.99%,2.32,2.07,3.19,2.17,57.21,-124.11,-28.65,625654,Weakest,Minimum,54.93%,1.63,1.98,2.36,88%
MNTS,"Momentus Inc","Aerospace - Defense",6.22,+7.06%,2,Buy,"24% Sell",-88.83,-80.31%,5.77,4.84,8.99,5.31,58.47,-105.43,19.14,1715734,Weakening,Minimum,60.39%,0.8,4.1,6.53,87%
EDHL,"Everbright Digital Holding Limited","Advertising Marketing Services",2.18,-1.36%,2,Sell,"100% Sell",-89.57,-96.75%,3.36,2.81,6.85,2.48,39.78,-121.87,-72.26,164886,Average,Soft,19.89%,0.02,2.13,2.82,7%
APVO,"Aptevo Therapeutics Inc","Medical - Biomedical",4.55,+2.36%,2,Hold,"80% Sell",-90.58,-95.92%,6.26,4.71,12.17,4.87,41.23,-121.04,-60.28,175383,Weakest,Weak,21.53%,0.41,4.43,5.31,14%
NXTS,"Nexentis Technologies Inc","Agriculture Operations",4.43,+5.35%,4,Hold,"80% Sell",-90.65,-93.39%,6.84,4.74,11.86,4.75,45.99,-118.51,-70.95,64516,Weakening,Weak,25.84%,0.28,4.1,5.41,25%
CMCT,"Creative Media & Community Trust Corp","REIT - Equity Trust Other",4.72,-4.07%,1,Sell,"100% Sell",-91.32,-99.37%,154.2,13.52,285.38,5.5,23.1,-124.49,-107.31,127831,Weakening,Good,7.95%,0.06,4.65,6.35,4%
VEEE,"Twin Vee Powercats Co.","Leisure & Recreational Prdcts",6.06,+2.71%,3,Sell,"100% Sell",-91.89,-93.63%,27.46,9.18,43.94,6.58,39.15,-118.75,-99.17,117915,Weakening,Strong,28.07%,0.09,5.34,7.81,29%
RETO,"Reto Eco-Solutions Inc","Building - CMT & CNT & AG",2.23,0.00%,1,Sell,"100% Sell",-92.21,-96.91%,3.89,2.98,7.05,2.47,39.77,-122.03,-79.39,120412,Weakening,Weak,40.33%,0.05,2.16,2.79,12%
CISS,"C3Is Inc","Transportation - Ship",2.63,+2.33%,2,Sell,"100% Sell",-93.38,-99.50%,10.86,4.86,80.54,3.21,26.46,-124.62,-100.41,326309,Weakening,Average,8.02%,0.28,2.7,3.73,-7%
MOBX,"Mobix Labs Inc","Electronics - Semiconductors",2.04,-5.56%,3,Sell,"88% Sell",-93.48,-73.64%,3.18,3.31,4.08,2.36,43.77,-98.76,-32.26,3172413,Strongest,Average,20.81%,0.23,1.69,3.02,26%
DCX,"Digital Currency X Technology Inc","Auto - Domestic",2.18,-6.44%,8,Buy,"56% Sell",-94.40,-99.91%,2.67,2.01,15.91,2.24,49.32,-125.03,-59.8,295609,Weakest,Weak,48.99%,0.01,2.02,2.46,36%
NCT,"Intercont [Cayman] Limited","Transportation - Ship",2.45,+2.08%,6,Hold,"80% Sell",-95.40,-97.84%,3.82,2.5,8.96,2.6,47.95,-122.96,-57.35,77464,Weakest,Weak,17.62%,0.06,2.14,3.06,34%
HCTI,"Healthcare Triangle Inc","Medical Information Systems",2.37,+6.76%,3,Sell,"88% Sell",-95.78,-98.36%,10.38,2.48,53.45,2.24,44.61,-123.48,-102.33,287500,Weakest,Weak,51.64%,0.21,2.11,2.38,98%
JTAI,"Jet.Ai Inc","Conglomerates - Div Operations",6.91,+8.48%,1,Sell,"88% Sell",-96.01,-99.16%,34.18,10.97,151.72,6.87,39.56,-124.28,-102.68,160514,Weakest,Average,33.89%,0.15,5.98,7.76,52%
RAYA,"Erayak Power Solution Group Inc Cl A","Electronics Products - Misc",3.03,-3.50%,5,Sell,"100% Sell",-96.31,-99.91%,12.05,4.88,22.38,3.64,35.32,-125.03,-100.61,287069,Weakening,Weak,4.91%,0.01,2.75,4.53,16%
SMX,"Smx [Security Matters] Plc Cl A","Technology Services",7.43,-7.47%,1,Sell,"100% Sell",-99.63,-99.99%,511.84,113.34,1354.11,24.13,27.82,-125.11,-107.48,81423,Weakening,Weak,3.42%,1.31,-6.98,55.24,23%
PARK,"Park Dental Partners Inc","Medical Services",18.25,-2.87%,4,Buy,N/A,N/A,N/A,17.37,17.5,0,17.95,53.2,N/A,15.06,N/A,N/A,N/A,63.52%,2.95,16.99,18.9,66%
PICS,"Pics N.V.","Finance - Misc Services",11.19,+2.10%,1,N/A,N/A,N/A,N/A,0,12.26,0,11.86,43.03,N/A,N/A,N/A,N/A,N/A,23.77%,0.26,10.53,13.19,25%
SGP,"Spyglass Pharma Inc","Medical - Biomedical",21.89,+3.25%,4,N/A,N/A,N/A,N/A,0,24.13,0,23.5,40.9,N/A,N/A,N/A,N/A,N/A,12.63%,0.4,21.45,25.56,11%
VTIX,"Virtuix Holdings Inc",Gaming,3.34,-2.05%,1,N/A,N/A,N/A,N/A,0,5.59,0,3.77,33.67,N/A,N/A,N/A,N/A,N/A,25.36%,0.81,3.16,4.38,15%
AGBK,"Agi Inc Cl A","Technology Services",7.01,+0.14%,2,N/A,N/A,N/A,N/A,0,7.67,0,7.17,44.63,N/A,N/A,N/A,N/A,N/A,47.51%,0.41,6.62,7.72,35%
AGMB,"Agomab Therapeutics NV Adrs","Medical - Biomedical",10.7,+1.81%,5,N/A,N/A,N/A,N/A,0,11.51,0,11.28,43.85,N/A,N/A,N/A,N/A,N/A,13.40%,0.25,9.97,12.6,28%
ANDG,"Andersen Group Inc Cl A","Finance - Misc Services",37.51,+7.36%,6,Buy,N/A,N/A,N/A,27.03,31.29,0,35.48,61.83,N/A,36.08,N/A,N/A,N/A,52.28%,0.37,33.46,37.5,100%
BRAI,"Braiin Limited","IT Services",6.99,-0.29%,4,N/A,N/A,N/A,N/A,0,7.3,0,7.28,44.24,N/A,N/A,N/A,N/A,N/A,24.91%,0.05,6.76,7.8,22%
BUDA,"Buda Juice Inc","Beverages - Soft",8.55,-6.66%,3,N/A,N/A,N/A,N/A,0,9.73,0,9.53,35.55,N/A,N/A,N/A,N/A,N/A,14.09%,0.74,8.86,10.2,-23%
FJET,"Starfighters Space Inc","Transportation - Airline",5.14,-5.69%,2,Sell,N/A,N/A,N/A,7.35,5.97,0,5.35,44.96,N/A,-64.46,N/A,N/A,N/A,50.07%,1.62,4.62,6.08,36%
HYNE,"Hoyne Bancorp Inc","Banks - Northeast",15.67,-0.13%,4,Buy,N/A,N/A,N/A,14.84,15.28,0,15.68,54.48,N/A,-0.44,N/A,N/A,N/A,36.06%,0.75,15.51,15.85,47%
"Downloaded from Barchart.com as of 05-20-2026 10:12pm CDT"
