Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BL,"Blackline Inc","Internet - Software",26.8,-4.63%,4,Sell,"100% Sell",-56.77,-51.26%,34.51,29.83,41.68,28.66,40.19,-75.29,-59.92,1078007,Strongest,Strong,27.60%,1.08,26.32,30.99,10%
NEGG,"Newegg Commerce Inc","Internet Commerce",17.77,-2.36%,4,Sell,"100% Sell",-56.95,+52.01%,36.45,27.68,44.89,18.65,34.09,27.98,-73.38,481376,Strengthening,Strong,29.95%,0.44,16.62,20.68,28%
RAY,"Raytech Holding Limited","Retail - Consumer Electronics",3.34,+7.74%,3,Sell,"24% Sell",-57.30,-82.46%,3.66,3.21,3.2,3.32,52.34,-106.49,61.15,104132,Weakest,Minimum,18.87%,1.26,2.85,3.79,52%
MRLN,"Merlin Inc",Unclassified,6.54,+2.83%,8,Sell,"100% Sell",-57.34,-36.93%,9.44,9,9.88,7.34,41.51,-60.96,-47.38,1107541,Strengthening,Maximum,7.98%,0.93,6.16,8.52,16%
HCKT,"Hackett Grp Inc",Consulting,10.59,-1.58%,10,Sell,"100% Sell",-57.92,-56.02%,13.14,11.74,15.24,11.01,42.95,-80.05,-54.44,315726,Strengthening,Strong,8.73%,1.16,10.19,11.83,25%
UONE,"Urban One Inc","Broadcast - Radio & TV",6.22,+8.36%,5,Hold,"64% Sell",-58.25,-62.30%,8.01,6.18,9.09,6.05,51.18,-86.33,-48.,48775,Weakest,Strong,27.83%,0.18,5.36,6.74,62%
OWLS,"Obook Holdings Inc Cl A","Technology Services",5.73,-0.87%,4,Sell,N/A,-58.40,N/A,5.88,5.85,6.29,5.79,46.76,N/A,-22.61,N/A,N/A,N/A,29.25%,0.53,5.58,6,35%
BARK,"Bark Inc","Consumer Services - Misc",9.41,+6.21%,8,Hold,"64% Sell",-58.69,-42.74%,12.13,9.34,12.77,9.43,49.43,-66.77,-30.3,66264,Weakest,Average,20.63%,1.05,8.49,10.37,49%
ZIP,"Ziprecruiter Inc Cl A","Business Services",3.11,-7.44%,2,Hold,"32% Sell",-58.81,-39.02%,2.67,3.13,3.18,3.36,45.13,-63.05,-28.65,1033281,Weakening,Weak,36.18%,0.73,2.93,3.8,21%
MSC,"Studio City Intl Holdings Ltd ADR","Leisure & Recreation Services",2.03,+1.75%,2,Sell,"100% Sell",-59.10,-28.77%,2.76,2.48,3.05,2.31,38.73,-52.8,-51.21,12296,Strongest,Maximum,18.68%,0.95,2.03,2.6,0%
NSRX,"Nasus Pharma Ltd","Medical - Drugs",3.08,+0.33%,6,Hold,N/A,-59.56,N/A,3.67,2.92,4.87,3.05,51.32,N/A,-74.73,N/A,N/A,N/A,35.49%,0.26,2.7,3.39,54%
ADVB,"Advanced Biomed Inc","Medical - Biomedical",4.75,+5.32%,3,Sell,"72% Sell",-60.05,-71.52%,4.9,5.06,5.74,4.23,53.88,-95.55,-27.,208677,Weakest,Weak,35.17%,0.07,3.59,4.88,90%
XTLB,"Xtl Biopharma ADR","Medical - Drugs",2.42,+1.68%,1,Sell,"88% Sell",-60.75,-48.30%,2.82,2.58,2.99,2.35,49.65,-72.33,-4.08,714817,Weakening,Average,67.26%,0,2.1,2.6,64%
NLOP,"Net Lease Office Properties","REIT - Equity Trust Other",11.65,-1.10%,4,Sell,"100% Sell",-60.95,-64.14%,13.83,12.2,17.61,11.86,39.91,-88.17,-63.22,188798,Average,Good,27.23%,1,11.51,12.21,20%
NOMA,"Nomadar Corp. Cl A","Leisure & Recreation Services",3.56,+6.59%,4,Sell,N/A,-61.13,N/A,4.01,3.62,4.78,3.47,51.6,N/A,-28.93,N/A,N/A,N/A,45.45%,0.37,3.24,3.7,70%
GWAV,"Greenwave Technology Solutions Inc","Metal Products - Distribution",3.76,+8.67%,3,Hold,"64% Sell",-61.27,-82.56%,3.8,3.64,4.47,3.53,58.4,-106.59,-36.63,236400,Weakest,Weak,56.76%,12.97,3.31,3.75,102%
HURA,"Tuhura Biosciences Inc","Medical - Biomedical",2.22,-0.45%,2,Sell,"40% Buy",-61.30,-9.39%,1.88,2.37,1.67,2.24,48.93,-33.42,184.99,870204,Weakest,Soft,58.18%,0.58,1.96,2.52,47%
SONM,"Dna X Inc","Wireless Equipment",4.7,-0.84%,2,Buy,"8% Sell",-61.43,-81.61%,4.61,4.41,4.95,4.64,50.57,-105.64,40.82,51163,Weakest,Minimum,38.72%,0.43,3.89,5.4,54%
NTRP,"Nexttrip Inc","Leisure & Recreation Services",2.02,-1.46%,2,Sell,"100% Sell",-61.55,-39.88%,2.76,2.54,3.06,2.26,32.55,-63.91,-45.85,57546,Strongest,Maximum,6.54%,0.57,2.02,2.49,0%
WAI,"Top Kingwin Ltd Cl A","Finance - Misc Services",2.3,+2.68%,5,Buy,"40% Sell",-62.12,-93.87%,2.22,2.09,2.32,2.02,59.42,-117.9,-0.41,334460,Weakest,Minimum,67.19%,0.13,1.75,2.28,103%
ROOT,"Root Inc","Insurance - Proprty & Casualty",48.5,-15.17%,4,Sell,"56% Sell",-62.15,-64.10%,53.5,54.03,61.16,54.67,38.81,-88.13,-41.24,369172,Weakening,Average,42.48%,1.23,49.96,59.38,-15%
ANNA,"Aleanna Inc Cl A","Medical - Drugs",3.1,+1.97%,1,Sell,"72% Sell",-62.25,-57.88%,3.9,3.67,3.58,3.17,45,-81.91,-0.6,1463321,Average,Weak,19.21%,0.17,2.85,3.48,39%
NTRB,"Nutriband Inc","Medical - Drugs",3.06,-7.55%,6,Sell,"100% Sell",-63.18,-60.52%,3.93,3.71,4.21,3.48,31.55,-84.55,-40.99,24809,Strongest,Strong,33.47%,0.63,3.23,3.73,-33%
WHR,"Whirlpool Corp","Appliances - Household",38.64,-3.66%,7,Sell,"100% Sell",-63.46,-57.66%,58.31,47.6,64.46,41.63,35.69,-81.69,-54.83,2128280,Strongest,Maximum,25.08%,0.78,38.45,44.81,3%
XYF,"X Financial ADR","Finance - Misc Services",4.7,-5.05%,7,Buy,"56% Sell",-63.62,-72.27%,4.83,4.8,5.61,4.84,45.75,-96.3,-24.46,183751,Weakening,Weak,52.15%,0.8,4.52,5.17,28%
SVRE,"Saverone 2014 Ltd ADR","Technology Services",3.67,-0.27%,1,Sell,"72% Sell",-63.72,-87.36%,3.73,4.35,5.46,4.15,42.28,-111.39,-41.42,105517,Average,Weak,35.71%,0.56,3.65,4.66,2%
BWIN,"The Baldwin Insurance Group Inc","Insurance - Life",17.33,-7.28%,2,Sell,"88% Sell",-63.83,-54.31%,20.78,21.14,22.39,19.21,34.16,-78.34,-36.27,1343669,Strongest,Average,18.08%,1.33,17.71,20.71,-13%
INSP,"Inspire Medical Systems Inc","Medical Information Systems",41.12,-0.65%,4,Sell,"100% Sell",-64.67,-67.69%,54.64,47.51,71.43,42.09,39.64,-91.72,-63.81,1291751,Average,Good,40.98%,0.49,39.81,44.38,29%
GVH,"Globavend Holdings Limited Ord Shares","Internet Commerce",4.15,+3.75%,2,Hold,"64% Buy",-66.28,-98.51%,2.64,4.02,2.72,4.31,49.6,-122.54,179.8,782190,Strengthening,Weak,56.04%,0.19,3.68,4.95,37%
CSGP,"Costar Group Inc","IT Services",30.46,-4.72%,2,Sell,"100% Sell",-66.44,-61.87%,41.17,34.73,49.49,33.06,31.02,-85.9,-63.09,5683968,Strengthening,Strong,8.47%,1.3,31.15,34.97,-18%
VITL,"Vital Farms Inc","Food - Misc & Diversified",10.85,+1.40%,12,Sell,"88% Sell",-67.13,-68.39%,16.02,11.03,21.19,10.19,54.18,-92.42,-74.42,2189871,Weakest,Strong,70.22%,0.8,9.29,11.09,87%
GAMB,"Gambling.com Group Ltd","Advertising Marketing Services",2.33,-1.27%,8,Sell,"100% Sell",-67.48,-80.34%,3.72,3.21,4.25,2.41,34.27,-104.37,-65.72,750704,Strengthening,Good,35.24%,0.81,2.28,2.54,18%
DRIO,"Dario Health Corp","Medical Instruments",7.13,+0.14%,1,Sell,"100% Sell",-68.19,-48.41%,8.66,7.57,9.77,7.5,39.21,-72.44,-45.74,33246,Average,Strong,20.51%,0.19,6.98,8.02,15%
CREG,"Smart Power Corp","Waste Removal Svcs",2.64,+27.54%,1,Sell,"100% Sell",-68.27,-90.99%,7.09,4.64,8.93,2.9,45.11,-115.02,-88.54,956923,Average,Soft,25.16%,2.62,1.55,4.25,40%
SSM,"Sono Group N.V.","Auto - Foreign",3.81,+2.97%,4,Sell,"100% Sell",-68.67,-52.67%,5.95,4.96,6.22,3.9,42.02,-76.7,-53.96,32883,Average,Maximum,15.40%,0.03,3.55,4.25,37%
XBP,"Xbp Global Holdings Inc","Internet - Software",2.36,+0.43%,3,Sell,"100% Sell",-69.17,-76.40%,4.45,2.65,5.21,2.47,40.92,-100.43,-73.74,31229,Strengthening,Strong,35.13%,0.23,2.22,2.71,28%
GDHG,"Golden Heaven Group Holdings Ltd","Leisure & Recreation Services",2.08,+30.00%,3,Hold,"48% Sell",-69.39,-88.73%,1.84,1.76,2.3,1.72,64.54,-112.76,0.71,121778,Weakest,Weak,26.31%,6.24,1.51,1.94,132%
OPRX,"Optimizerx Corp","Computer - Software",5.08,-3.79%,4,Sell,"100% Sell",-70.10,-62.09%,6.92,5.79,9.16,5.12,43.07,-86.12,-66.95,385087,Strengthening,Strong,48.78%,0.82,4.79,5.44,44%
TGL,"Treasure Global Inc","Internet Commerce",4.18,-1.65%,11,Buy,"72% Sell",-70.86,-81.67%,4.29,4.22,6.07,4.27,48.19,-105.7,-40.2,382887,Weakening,Weak,26.52%,0.29,3.76,4.77,41%
DKI,"Darkiris Inc Cl A",Gaming,5.22,-1.60%,3,Sell,"96% Sell",-71.08,N/A,6.79,6.68,6.68,5.78,41.71,N/A,-5.05,233742,Strengthening,Average,25.95%,0.05,5.01,6.54,14%
SKK,"Skk Holdings Limited","Engineering & R&D Services",4.58,+2.46%,2,Buy,"88% Buy",-71.17,-24.17%,3.25,3.72,3.21,4.23,54.23,-48.2,57.13,265251,Strengthening,Soft,40.98%,0.01,3.55,4.91,75%
WNW,"Meiwu Technology Ltd","Technology Services",3.51,+0.29%,3,Sell,"88% Sell",-71.18,-97.83%,59.24,3.64,89.4,3.47,38.92,-121.86,-105.86,648244,Weakening,Average,25.81%,0.08,2.85,4.1,53%
VIA,"Via Transportation Inc Cl A","Transportation - Services",14.82,+4.44%,3,Sell,N/A,-71.47,N/A,16.69,15.55,21.78,14.91,48.04,N/A,-57.3,N/A,N/A,N/A,21.47%,2.03,13.74,16.08,46%
FUBO,"Fubo TV","Broadcast - Radio & TV",8.9,-4.09%,5,Sell,"100% Sell",-71.90,-76.75%,13.35,10.9,20.29,9.88,39.31,-100.78,-78.96,1425523,Strengthening,Strong,13.49%,0.97,8.7,11.05,8%
PAR,"Par Technology Corp","Financial Transaction Services",14.85,-4.13%,4,Buy,"40% Sell",-72.74,-76.11%,16.55,14.21,23.03,14.62,52.15,-100.14,-67.46,1263877,Weakest,Average,58.70%,0.72,13.11,16.13,58%
MI,"Nft Limited Class A Ordinary Share","Internet Commerce",12.1,-8.19%,2,Sell,"100% Sell",-72.79,-93.08%,132.44,18.22,190.86,15.14,29.03,-117.11,-104.62,6800,Average,Strong,13.39%,0.29,11.47,18.81,9%
MODD,"Modular Medical Inc","Medical Products",4.46,-9.16%,8,Buy,"72% Sell",-73.25,-81.06%,6.95,4.5,8.88,4.76,46.84,-105.09,-67.56,34505,Average,Good,47.77%,0.92,4.11,5.4,27%
TWG,"Top Wealth Group Holding Limited","Food - Misc & Diversified",2.48,+0.40%,1,Sell,"100% Sell",-73.27,-79.17%,3.47,3.13,3.93,2.7,35.16,-103.2,-33.01,544149,Strongest,Soft,25.66%,0.18,2.41,2.98,12%
ATHR,"Aether Holdings Inc","Technology Services",3.3,+12.63%,1,Sell,"100% Sell",-74.82,-75.70%,3.64,3.4,4.43,3.34,48.86,-99.73,-55.16,15962,Average,Average,25.22%,1.35,2.88,3.8,45%
ARBK,"Argo Blockchain Plc ADR","Finance - Misc Services",3.78,-1.18%,1,Buy,"8% Buy",-76.60,-95.39%,3.33,3.55,10.15,3.7,52.59,-119.42,2.46,63027,Weakest,Weak,71.81%,1.19,3.38,4.02,62%
HTCR,"Heartcore Enterprises Inc","Internet Software Services",3.07,-6.97%,9,Buy,"72% Sell",-77.15,-69.18%,4.09,3.22,5.41,3.26,45.71,-93.21,-58.1,52251,Weakening,Average,28.44%,0.41,2.77,3.75,31%
BRBR,"Bellring Brands Inc Cl A","Food - Misc & Diversified",9.07,+2.72%,1,Sell,"88% Sell",-77.16,-85.54%,15.17,11.87,19.54,8.75,42.47,-109.57,-74.46,3963174,Weakening,Good,68.59%,1.14,8.19,9.31,79%
ACTU,"Actuate Therapeutics Inc","Medical - Biomedical",2.05,+0.99%,1,Sell,"100% Sell",-77.42,-73.62%,2.94,2.4,4.11,2.06,43.61,-97.65,-74.89,101709,Weakening,Strong,27.06%,0.41,1.69,2.43,49%
TDIC,"Dreamland Limited Cl A","Advertising Marketing Services",7.79,+2.50%,2,Sell,"72% Sell",-78.60,N/A,25.12,29.75,28.07,9.69,47.18,N/A,-74.81,387075,Weakening,Soft,8.60%,0.62,4.62,14.76,31%
QNRX,"Quoin Pharmaceuticals Ltd ADR","Medical - Drugs",4.62,+3.59%,1,Sell,"100% Sell",-78.62,-44.54%,6.77,5.49,9.27,4.71,43.74,-68.57,-76.37,249004,Strengthening,Good,45.40%,0.35,4.21,5.2,41%
EEIQ,"Epicquest Education Group Intl Ltd",Schools,3.34,+11.33%,3,Hold,"80% Sell",-79.08,-58.46%,3.64,3.49,4.01,3.19,50.53,-82.49,-13.76,786015,Weakening,Soft,18.25%,0.12,2.52,3.86,61%
NCEL,"Newcelx Ltd","Medical - Biomedical",3.15,-1.87%,4,Hold,"16% Sell",-79.16,-86.24%,2.94,3.26,2.95,3.25,47.07,-110.27,57.4,111593,Weakest,Weak,47.72%,0.27,2.95,3.54,34%
SST,"System1 Inc","Advertising Marketing Services",3.05,-2.24%,3,Sell,"72% Sell",-79.28,-41.12%,3.14,3.17,3.47,3.04,48.22,-65.15,-30.58,1080119,Weakest,Soft,24.61%,0.05,2.54,3.53,51%
CNSP,"Cns Pharmaceuticals Inc","Medical - Biomedical",4.53,-2.16%,4,Buy,"8% Sell",-79.59,-54.52%,3.86,4.34,4.75,4.97,45.59,-78.55,-22.1,468898,Weakening,Minimum,22.35%,0,4.43,5.5,9%
ATCX,"Atlas Critical Minerals Corp","Mining - Misc",3.72,+0.54%,1,Sell,"100% Sell",-79.81,-63.53%,5.66,4.86,8.17,4.14,34.1,-87.56,-72.96,40807,Strengthening,Good,19.13%,0.23,3.54,4.73,15%
BCAB,"Bioatla Inc","Medical - Biomedical",3.55,+2.90%,1,Sell,"100% Sell",-80.35,-81.79%,6.73,4.19,15.88,3.61,43.24,-105.82,-95.88,40239,Average,Good,44.94%,1.34,3.22,4.01,42%
HIND,"Vyome Holdings Inc","Medical - Drugs",2.18,-0.91%,6,Buy,"56% Sell",-80.85,-79.59%,2.36,2.17,2.96,2.24,48.96,-103.62,-45.02,378510,Weakest,Weak,22.21%,1.01,2.09,2.38,30%
EXOD,"Exodus Movement Inc","Internet - Software",6.49,-7.81%,2,Sell,"100% Sell",-80.92,-78.37%,8.5,7.17,10.95,6.7,46.46,-102.4,-64.51,102077,Average,Good,61.39%,0.73,5.82,7.57,38%
MSAI,"Multisensor AI Holdings Inc","Internet - Software",5.62,-2.94%,6,Sell,"88% Sell",-81.66,-79.37%,8.64,5.87,12.75,5.61,47.94,-103.4,-59.61,200247,Weakening,Average,37.29%,0.08,4.72,6.51,50%
UK,"Ucommune Intl Ltd","Real Estate Operations",2.2,0.00%,4,Sell,"100% Sell",-82.02,-78.85%,4.25,3.23,5.68,2.72,36.2,-102.88,-73.47,123482,Strengthening,Strong,28.99%,0.09,1.99,3.45,14%
GEMI,"Gemini Space Station Inc Cl A","Finance - Misc Services",4.78,+1.49%,1,Sell,N/A,-83.25,N/A,5.78,4.8,7.58,4.83,49.32,N/A,-60.2,N/A,N/A,N/A,61.46%,0.67,4.21,5.45,46%
ASBP,"Aspire Biopharma Holdings Inc","Medical - Biomedical",6.36,+2.75%,1,Sell,"88% Sell",-83.41,-98.36%,23.59,9.12,54.01,5.72,47.06,-122.39,-104.37,269427,Weakest,Weak,68.25%,0.27,4.77,6.66,84%
AIOS,"Aios Tech Inc","Technology Services",12.2,-2.48%,4,Hold,"64% Sell",-83.80,-82.77%,14.51,13.86,25.97,14.63,42.37,-106.8,-51.38,89380,Weakening,Average,20.20%,0.44,11.38,17.87,13%
EHGO,"Eshallgo Inc Cl A","Business Office Products",2.89,+118.94%,3,Hold,"48% Sell",-84.33,-79.04%,2.65,2.04,3.2,1.66,71.12,-103.07,-24.65,604135,Weakest,Weak,18.83%,48.71,0.98,2.34,140%
SLMT,"Brera Holdings Plc Cl B",Gaming,6,-1.15%,6,Sell,"88% Sell",-85.46,-90.22%,8.7,6.59,15.1,5.58,51.82,-114.25,-76.3,135199,Weakest,Average,60.74%,0.93,4.45,6.71,69%
NXTS,"Nexentis Technologies Inc","Agriculture Operations",5.34,-8.25%,2,Buy,"40% Sell",-85.60,-91.00%,5.58,4.8,9.34,5.11,52.81,-115.03,-62.98,122149,Weakest,Weak,48.55%,18.66,4.31,5.91,65%
BIRD,"Allbirds Inc Cl A","Retail - Apparel & Shoes",5.48,+39.09%,5,Hold,"32% Buy",-85.93,-49.59%,4.29,5.41,4.37,4.07,61.77,-73.62,25.27,2200471,Average,Minimum,34.12%,5.6,3.33,4.81,145%
APVO,"Aptevo Therapeutics Inc","Medical - Biomedical",4.8,+5.73%,6,Hold,"96% Sell",-86.08,-90.54%,5.43,4.89,9.36,4.87,48.8,-114.57,-57.49,177975,Weakening,Weak,20.34%,0.59,4.52,5.21,40%
HCAI,"Hauchen AI Parking Management Ltd","Technology Services",7.64,-3.54%,1,Hold,"48% Sell",-86.34,-75.75%,7.67,8.88,8.81,8.42,45.87,-99.78,-35.46,476260,Average,Weak,30.89%,0.01,6.25,10.58,32%
ZSTK,"Zerostack Corp","Finance - Misc Services",4.06,-12.50%,6,Sell,"100% Sell",-86.69,-85.54%,6.66,5.27,7.02,4.63,38.04,-109.57,-43.53,53418,Strengthening,Average,52.05%,1.43,4.09,5.16,-3%
PN,"Skycorp Solar Group Limited",Solar,3.47,0.00%,5,Sell,"100% Sell",-87.61,-93.87%,7.17,3.85,9.78,3.77,44.26,-117.9,-84.49,531664,Average,Soft,17.08%,0.01,2.99,4.55,31%
AIRE,"Realpha Tech Corp","Real Estate Operations",2.29,+8.53%,7,Sell,"88% Sell",-88.48,-76.52%,5.79,3.69,7.84,2.24,40.85,-100.55,-86.43,444219,Weakening,Average,31.58%,0.54,1.9,2.59,57%
BNZI,"Banzai International Inc","Advertising Marketing Services",3.29,+9.67%,1,Sell,"100% Sell",-90.53,-97.47%,14.3,6.54,18.08,3.32,40.45,-121.5,-91.36,122322,Weakening,Weak,32.39%,1.03,2.72,3.92,47%
KALA,"Kala Bio Inc","Medical - Biomedical",2.85,-9.39%,3,Sell,"88% Sell",-90.68,-98.64%,10.99,4.91,18.9,2.43,42.86,-122.67,-98.15,119036,Weakest,Soft,74.95%,1.6,1.92,2.93,91%
VEEE,"Twin Vee Powercats Co.","Leisure & Recreational Prdcts",5.71,-3.55%,3,Sell,"100% Sell",-90.99,-92.92%,16.54,6.98,34.11,6.42,40.95,-116.95,-99.52,123146,Weakening,Strong,27.55%,0.09,5.38,7.46,16%
DCX,"Digital Currency X Technology Inc","Auto - Domestic",2.44,+4.50%,8,Hold,"16% Sell",-91.82,-99.87%,2.23,2.28,5.24,2.49,50.17,-123.9,-53.79,296999,Weakening,Minimum,28.95%,0.02,2.08,2.9,44%
NCT,"Intercont [Cayman] Limited","Transportation - Ship",3.4,+13.33%,6,Buy,"24% Sell",-91.96,-95.68%,3.35,2.63,6.04,3.04,55.67,-119.71,-37.3,323918,Weakening,Minimum,37.81%,0.12,2.09,3.99,69%
JAGX,"Jaguar Health Inc","Medical - Drugs",2.38,+3.03%,1,Sell,"100% Sell",-92.00,-97.89%,13.2,6.41,22.49,2.97,27.83,-121.92,-101.09,59208,Weakening,Weak,4.64%,3.59,2.24,3.71,10%
MOBX,"Mobix Labs Inc","Electronics - Semiconductors",2.03,-3.33%,3,Sell,"100% Sell",-92.42,-73.51%,3.1,2.39,3.41,2.19,43.85,-97.54,-32.45,3507712,Average,Average,13.31%,0.08,1.89,2.48,24%
GNLN,"Greenlane Holdings Inc Cl A","Food - Misc & Diversified",2.51,-11.31%,1,Sell,"100% Sell",-92.43,-95.98%,5.18,3.8,10,3.15,34.25,-120.01,-88.41,83581,Strengthening,Weak,32.96%,0.06,2.69,3.6,-20%
CMCT,"Creative Media & Community Trust Corp","REIT - Equity Trust Other",3.55,-3.79%,1,Sell,"100% Sell",-93.13,-99.58%,89.36,5.21,210.07,4.16,29.44,-123.61,-107.43,131051,Average,Average,26.52%,0.06,2.9,5.42,26%
CISS,"C3Is Inc","Transportation - Ship",2.22,-2.20%,1,Sell,"100% Sell",-93.41,-99.59%,6.45,3.39,43.63,2.27,34.17,-123.62,-101.5,378738,Weakening,Soft,51.74%,0.23,2.01,2.52,41%
INBS,"Intelligent Bio Solutions Inc","Medical Services",2.25,-2.17%,1,Sell,"100% Sell",-93.65,-88.34%,3.73,2.67,5.3,2.47,36.81,-112.37,-84.78,793201,Average,Good,12.61%,0.28,2.21,2.74,7%
MLEC,"Moolec Science Sa","Agriculture Operations",7.76,-1.27%,2,Sell,"56% Sell",-93.74,-92.44%,8.52,8,7.65,7.45,50.37,-116.47,94.8,504471,Weakening,Weak,46.57%,0.06,6.77,8.13,73%
BDRX,"Biodexa Pharmaceuticals Plc ADR","Medical - Biomedical",3.01,+1.01%,8,Sell,"100% Sell",-93.81,-92.44%,4.44,3.44,9.42,3.24,40.98,-116.47,-81.87,317624,Weakening,Weak,6.86%,0.05,2.88,3.59,18%
ISPC,"Ispecimen Inc","Medical Services",2.55,-3.04%,2,Sell,"100% Sell",-95.13,-93.56%,7.2,4.23,10.39,3.07,30.17,-117.59,-83.88,381643,Average,Average,10.49%,0.06,2.47,3.66,7%
AIIO,"Robo.Ai Inc","Technology Services",2.52,-0.40%,1,Buy,"24% Sell",-96.02,-92.96%,2.37,1.94,4.64,2.86,48.59,-116.99,-67.09,4234951,Weakest,Weak,30.72%,0.05,2.25,3.46,22%
MTEN,"Mingteng International Corporation Inc","Auto - Truck Original Parts",2.61,-14.71%,5,Buy,"8% Sell",-96.09,-99.89%,1.49,1.34,65.84,1.63,62.91,-123.92,-106.83,1047399,Weakest,Minimum,23.62%,1.57,0.18,3.07,84%
HCTI,"Healthcare Triangle Inc","Medical Information Systems",2.22,-3.48%,7,Hold,"80% Sell",-96.32,-99.33%,4.36,2.34,33.07,2.38,41.81,-123.36,-102.54,290772,Weakest,Weak,19.15%,0.09,2.15,2.61,15%
RAYA,"Erayak Power Solution Group Inc Cl A","Electronics Products - Misc",3.09,-0.64%,4,Sell,"100% Sell",-96.33,-99.93%,6.2,3.95,16.9,3.37,41.43,-123.96,-100.26,289415,Weakening,Weak,7.83%,0.01,2.78,3.95,26%
RPGL,"Republic Power Group Limited Cl A","Internet - Software",2.35,-7.48%,1,Sell,N/A,-96.34,N/A,101.41,22.31,220.19,6.06,36.73,N/A,-107.87,N/A,N/A,N/A,4.69%,0.25,-1.96,14.08,27%
IPST,"Ip Strategy Holdings Inc","Finance - Misc Services",3.61,0.00%,1,Sell,"100% Sell",-96.99,-98.22%,9.61,5.75,39.68,4.06,41.08,-122.25,-96.82,72610,Weakening,Average,17.15%,0.1,2.64,5.48,34%
DRCT,"Direct Digital Holdings Inc Cl A","Advertising Marketing Services",2.94,0.00%,1,Hold,"96% Sell",-97.12,-97.43%,4.25,3.26,9.57,3.08,44.37,-121.46,-87.64,300117,Weakening,Soft,37.98%,0.25,2.67,3.49,33%
SMX,"Smx [Security Matters] Plc Cl A","Technology Services",14.23,-4.30%,3,Sell,"100% Sell",-99.55,-99.99%,590.6,81.6,2536.26,15.68,30.35,-124.02,-107.47,44858,Weakening,Weak,27.10%,0.57,11.55,19.82,32%
ROC,"Rank One Computing Corp","Internet - Software",4.72,+1.07%,1,N/A,N/A,N/A,N/A,0,5.54,0,4.73,41.88,N/A,N/A,N/A,N/A,N/A,34.41%,1.06,4.39,5.08,48%
VTIX,"Virtuix Holdings Inc",Gaming,3.48,+2.65%,2,N/A,N/A,N/A,N/A,0,4.23,0,3.53,44.53,N/A,N/A,N/A,N/A,N/A,19.89%,0.39,2.97,4.08,46%
YSS,"York Space Systems Inc","Aerospace - Defense",30.3,-6.74%,6,N/A,N/A,N/A,N/A,0,32.1,0,30.31,49.84,N/A,N/A,N/A,N/A,N/A,50.95%,0.64,25.65,34.96,50%
AGBK,"Agi Inc Cl A","Technology Services",7.16,+2.29%,5,N/A,N/A,N/A,N/A,0,7.16,0,6.96,52.62,N/A,N/A,N/A,N/A,N/A,60.97%,0.38,6.47,7.45,70%
ANDG,"Andersen Group Inc Cl A","Finance - Misc Services",38.37,+2.32%,6,Hold,N/A,N/A,N/A,29.64,35.49,0,37.62,55.59,N/A,39.59,N/A,N/A,N/A,53.51%,0.73,35.51,39.73,68%
BUDA,"Buda Juice Inc","Beverages - Soft",7.99,+2.04%,1,Sell,N/A,N/A,N/A,9.29,9.2,0,8.33,43.77,N/A,N/A,N/A,N/A,N/A,61.33%,1.2,7.36,9.3,33%
GENB,"Generate Biomedicines Inc","Medical - Biomedical",13.87,+3.74%,1,N/A,N/A,N/A,N/A,0,13.3,0,13.24,53.19,N/A,N/A,N/A,N/A,N/A,54.47%,1.34,11.98,14.51,75%
"Downloaded from Barchart.com as of 06-17-2026 11:03pm CDT"
