Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
GITS,"Global Interactive Technologies Inc","Computer - Software",2.19,+6.83%,1,Buy,"72% Buy",-62.08,-23.43%,2.03,1.91,1.98,2.14,54.21,-39.93,201.32,1041698,Average,Weak,58.97%,0.04,1.96,2.32,65%
NEXM,"Nexmetals Mining Corp","Mining - Misc",2.22,-3.06%,4,Sell,"100% Sell",-62.17,-65.58%,2.61,2.52,3.02,2.29,43.87,-82.08,-51.44,74607,Average,Average,27.26%,1.24,2.1,2.49,31%
BSX,"Boston Scientific Corp","Medical Products",43.58,+1.42%,2,Sell,"100% Sell",-62.42,-59.56%,56.12,47.64,66.68,43.99,41.59,-76.06,-62.51,15181361,Weakening,Strong,25.10%,0.81,42.31,45.67,38%
ALVO,Alvotech,"Medical - Biomedical",3.18,-0.31%,3,Sell,"96% Sell",-62.71,-65.28%,3.55,3.55,3.99,3.44,39.08,-81.78,-46.23,608310,Strengthening,Average,22.95%,1.45,3.14,3.75,6%
NPT,"Texxon Holding Limited","Chemical - Specialty",2.75,-0.36%,6,Buy,N/A,-62.83,N/A,4.99,2.12,5.25,2.54,56.08,N/A,-52.78,N/A,N/A,N/A,35.47%,0.01,2.22,2.86,82%
SER,"Serina Therapeutics Inc","Medical - Biomedical",2.09,-3.69%,6,Buy,"8% Buy",-63.22,-62.21%,1.92,1.9,2.08,2.03,53.24,-78.71,1.03,1455398,Weakest,Minimum,58.99%,0.39,1.79,2.26,63%
XXI,"Twenty One Capital Inc Cl A","Finance - Misc Services",4.61,-8.17%,2,Sell,N/A,-63.32,N/A,6.68,6.11,7.17,5.25,32.39,N/A,-55.59,N/A,N/A,N/A,37.62%,2.22,4.78,5.71,-19%
HURA,"Tuhura Biosciences Inc","Medical - Biomedical",2.15,-4.02%,1,Sell,"24% Buy",-63.43,-27.12%,2.21,2.32,1.77,2.31,41.94,-43.62,175.91,920139,Weakest,Weak,12.53%,0.3,2.1,2.52,12%
NAGE,"Niagen Bioscience Inc","Medical - Biomedical",3.19,-6.04%,2,Sell,"100% Sell",-63.66,-67.65%,4.1,3.51,4.71,3.38,41.46,-84.15,-58.06,980170,Strengthening,Good,35.01%,1.03,3.19,3.56,-1%
BRCB,"Black Rock Coffee Bar Cl A","Beverages - Soft",7.83,-1.76%,6,Hold,"64% Sell",-63.79,N/A,10.82,7.59,13.23,8.02,47.52,N/A,-73.03,506922,Weakening,Strong,40.72%,0.33,7.47,8.56,33%
AI,"C3.Ai Inc Cl A","IT Services",8.15,-0.49%,1,Sell,"88% Sell",-63.85,-72.05%,9.23,9.58,10.27,8.89,31.15,-88.55,-47.76,6326961,Strengthening,Average,11.90%,0.8,8.27,9.52,-9%
CMCM,"Cheetah Mobile Inc ADR","Internet - Software",2.88,-1.03%,1,Sell,"100% Sell",-63.99,-50.17%,4.94,3.81,5.4,3.07,30.4,-66.67,-60.22,27084,Strongest,Maximum,11.00%,0.31,2.88,3.25,-1%
AGPU,"Axe Compute Inc","IT Services",7.36,+3.52%,7,Buy,"80% Buy",-64.11,-38.37%,5.28,6.96,5.08,7.36,50.52,-54.87,-5.28,1193097,Average,Soft,41.03%,1.91,5.93,8.8,50%
NTRB,"Nutriband Inc","Medical - Drugs",2.93,-3.93%,3,Sell,"100% Sell",-64.49,-66.09%,3.6,3.29,3.89,3.06,38.54,-82.59,-43.68,22482,Strengthening,Good,27.50%,1.13,2.92,3.21,4%
NVNO,"Envveno Medical Corp","Medical Instruments",10.11,-0.30%,4,Sell,"88% Sell",-65.37,-94.30%,10.83,10.57,10.93,10.82,42.77,-110.8,-18.18,16904,Average,Weak,10.47%,0.79,10.1,11.53,1%
SKK,"Skk Holdings Limited","Engineering & R&D Services",4.8,-8.05%,4,Buy,"88% Buy",-65.68,-25.54%,3.71,4.53,3.47,4.85,50.94,-42.04,65.25,261416,Weakening,Average,49.22%,0.1,4.52,5.18,42%
NCEL,"Newcelx Ltd","Medical - Biomedical",3.8,+4.11%,7,Hold,"16% Buy",-66.04,-82.73%,3.2,3.52,2.99,3.89,51.15,-99.23,91.78,105632,Weakening,Minimum,31.40%,0.31,3.52,4.26,38%
WW,"Ww International Inc","Consumer Prdts - Misc Discr",13.55,-8.14%,1,Sell,"56% Sell",-66.13,-65.10%,14.97,15.37,18.3,15.39,36.16,-81.6,-61.84,301415,Strengthening,Average,24.43%,1.37,13.9,16.89,-12%
WHR,"Whirlpool Corp","Appliances - Household",35.69,-3.90%,6,Sell,"100% Sell",-66.44,-64.12%,47.56,39.84,58.65,38.21,38.81,-80.62,-58.75,2281534,Strengthening,Strong,10.15%,0.83,35.76,40.66,-1%
VRRM,"Verra Mobility Corp","Internet - Software",3.9,-2.50%,3,Sell,"100% Sell",-66.96,-84.15%,10.56,6.14,13.9,4.23,29.38,-100.65,-90.82,3135750,Strengthening,Strong,8.86%,0.33,3.93,4.53,-5%
BGIN,"Bgin Blockchain Limited Cl A","Technology Services",2,+7.53%,2,Sell,N/A,-67.16,N/A,2.79,2.48,2.85,1.89,46.66,N/A,-28.54,N/A,N/A,N/A,56.67%,0.51,1.76,2.02,91%
QNCX,"Quince Therapeutics Inc","Medical - Biomedical",18.28,-1.40%,3,Sell,"88% Sell",-67.62,-95.09%,21.51,19.81,145.08,18.14,45.69,-111.59,-105.49,181752,Average,Average,54.75%,0.36,16.54,19.74,54%
PLAY,"Dave & Buster's Entertainment","Retail - Restaurants",9.75,-4.51%,2,Sell,"100% Sell",-67.98,-71.47%,11.87,11.23,13.76,10.6,41.45,-87.97,-48.07,1549222,Strongest,Average,34.80%,0.93,9.39,11.81,15%
GTM,"Zoominfo Technologies Inc Cl A","Internet - Software",2.88,-1.37%,8,Sell,"100% Sell",-69.13,-73.91%,4.6,3.13,5.91,2.96,42.24,-90.41,-79.9,8797015,Strongest,Strong,35.88%,0.69,2.73,3.19,33%
FOXX,"Foxx Development Holdings Inc","Consumer Prdts - Misc Discr",2.75,-1.08%,5,Sell,"100% Sell",-69.83,-54.92%,4.16,3.42,4.3,3.01,39.17,-71.42,-48.95,804215,Strengthening,Strong,9.84%,0,2.55,3.46,22%
PSTV,"Plus Therapeutics Inc","Medical - Drugs",3.78,-1.05%,4,Sell,"100% Sell",-70.14,-69.14%,5.45,4.89,6.8,4.03,37.34,-85.64,-78.71,326830,Average,Good,29.65%,0.36,3.66,4.4,16%
UONE,"Urban One Inc","Broadcast - Radio & TV",5.1,+2.41%,1,Sell,"88% Sell",-70.17,-72.43%,6.32,5.61,7.99,5.07,45.73,-88.93,-58.71,50483,Weakening,Good,44.14%,0.15,4.65,5.49,53%
SEAT,"Vivid Seats Inc Cl A","Internet - Software",6.6,-5.71%,2,Sell,"72% Sell",-71.11,-82.35%,7.22,7.81,7.07,6.99,40.31,-98.85,-16.68,124975,Strengthening,Weak,25.76%,1.44,6.07,7.9,29%
ZEPP,"Zepp Health Corp ADR","Medical Information Systems",5.01,-3.28%,9,Sell,"100% Sell",-71.57,-58.77%,10.9,6.35,15.26,5.16,40.32,-75.27,-89.62,161434,Average,Average,39.35%,0.2,4.61,5.71,36%
ANPA,"Rich Sparkle Holdings Limited","Business Services",3.5,-9.09%,2,Sell,"100% Sell",-71.77,-81.69%,6.71,5.18,20.79,4.18,25.06,-98.19,-92.42,95727,Strengthening,Good,31.56%,2.95,3.77,4.58,-34%
CSGP,"Costar Group Inc","IT Services",27.14,-1.99%,2,Sell,"100% Sell",-72.17,-70.18%,35.64,31.13,43.33,28.97,37.69,-86.68,-67.86,6222182,Strengthening,Strong,25.36%,0.92,27.23,30.72,-3%
ZOOZ,"Zooz Strategy Ltd","Other Alt Energy",5.21,-1.51%,2,Sell,"100% Sell",-72.59,-91.60%,6.11,5.54,7,5.33,46.25,-108.1,-48.75,29350,Average,Soft,43.67%,0.12,4.9,5.75,36%
SQFT,"Presidio Property Trust Inc","Industrial Services",2.3,0.00%,1,Sell,"100% Sell",-72.90,-69.00%,2.8,2.6,2.9,2.41,40.31,-85.5,-39.15,314989,Strengthening,Average,18.32%,0.28,2.21,2.61,23%
CENN,"Cenntro Inc","Auto - Domestic",3.41,0.00%,1,Sell,"100% Sell",-73.85,-91.14%,4.75,3.87,6.01,3.46,42.84,-107.64,-66.46,66038,Weakening,Weak,44.08%,0.41,3.14,3.79,42%
ADIL,"Adial Pharmaceuticals Inc","Medical - Biomedical",2.68,-0.74%,8,Buy,"8% Sell",-74.09,-77.61%,2.09,2.46,2.99,2.74,50.94,-94.11,-59.49,182185,Weakest,Weak,33.79%,0.02,2.52,2.97,35%
DKI,"Darkiris Inc Cl A",Gaming,4.4,-2.96%,3,Sell,"100% Sell",-74.71,N/A,6.08,5.31,6.33,4.82,34.84,N/A,-21.28,215077,Strengthening,Weak,11.80%,0.1,4.48,5.15,-13%
CGTL,"Creative Global Technology Ltd","Consumer Prdts - Misc Discr",4.78,+3.80%,1,Sell,"100% Sell",-74.95,-70.25%,12.13,5.93,21.24,4.9,42.56,-86.75,-81.47,206119,Average,Average,39.38%,0.03,3.67,6.13,45%
ATGL,"Alpha Technology Group Limited","Technology Services",10.5,-5.41%,1,Sell,"100% Sell",-75.28,-51.61%,15.19,13.23,17.51,10.89,43.03,-68.11,-58.05,14593,Strongest,Strong,53.64%,0.48,9.5,12.28,36%
TLRY,"Tilray Brands Inc","Medical Products",3.99,-4.09%,3,Sell,"100% Sell",-75.68,-45.80%,5.75,4.85,6.79,4.38,26.22,-62.3,-64.03,6305826,Strengthening,Good,6.81%,1.15,4.08,4.68,-14%
DAVA,"Endava Plc ADR","IT Services",2.76,+0.73%,6,Sell,"100% Sell",-75.73,-81.79%,3.79,3.03,4.56,2.82,43.67,-98.29,-64.55,607039,Weakening,Average,10.02%,0.63,2.61,3.04,35%
DFDV,"DeFi Development Corp","Internet - Software",2.87,-7.42%,4,Sell,"100% Sell",-76.29,-86.64%,3.76,3.36,4.25,3,44.23,-103.14,-51.39,1315432,Strengthening,Soft,41.51%,0.71,2.62,3.38,33%
QNRX,"Quoin Pharmaceuticals Ltd ADR","Medical - Drugs",4.37,-0.11%,2,Sell,"100% Sell",-76.53,-47.98%,5.83,4.67,7.4,4.45,47.34,-64.48,-77.94,306017,Average,Good,34.40%,0.03,4.02,4.88,41%
SUPX,"Superx AI Technology Limited","Retail - Home Furniture",6.35,-12.41%,1,Sell,"88% Sell",-76.58,-40.43%,8.72,8.77,10.74,7.61,33.07,-56.93,-67.72,320809,Strengthening,Soft,13.42%,1.03,6.81,8.42,-28%
YXT,"Yxt.com Group ADR","Internet - Software",3,-6.25%,3,Sell,"100% Sell",-77.24,-64.61%,4.67,4.1,5.55,3.51,37.14,-81.11,-70.72,106440,Strongest,Strong,20.94%,0.09,3.04,3.98,-4%
HIND,"Vyome Holdings Inc","Medical - Drugs",2.14,+0.90%,4,Hold,"80% Sell",-77.38,-84.03%,2.24,2.17,2.51,2.19,46.32,-100.53,-46.01,294470,Weakening,Weak,25.15%,0.24,2.08,2.3,27%
BKKT,"Bakkt Inc","Finance - Misc Services",7.68,-3.64%,2,Sell,"88% Sell",-77.52,-68.93%,8.82,8.86,10.15,8.13,43.19,-85.43,-31.73,1578808,Strengthening,Average,42.82%,0.41,7.48,8.78,15%
GWAV,"Greenwave Technology Solutions Inc","Metal Products - Distribution",2.8,-3.01%,1,Sell,"100% Sell",-77.81,-91.21%,3.52,3.31,3.93,2.99,34.67,-107.71,-54.73,232099,Strongest,Soft,11.73%,0.28,2.75,3.24,11%
VRM,"Vroom Inc","Auto - Domestic",7.32,+4.13%,1,Sell,"100% Sell",-77.82,-73.42%,11.65,9.3,14.25,7.62,42.56,-89.92,-71.4,12401,Average,Strong,24.16%,0.16,6.62,8.62,35%
AQMS,"Aqua Metals Inc","Waste Removal Svcs",2.66,-2.56%,1,Sell,"100% Sell",-77.87,-52.49%,3.92,3.35,4.35,2.78,37.55,-68.99,-52.8,631727,Strongest,Average,32.50%,0.12,2.56,3,23%
INDP,"Indaptus Therapeutics Inc","Medical - Drugs",2.77,+4.73%,1,Buy,"80% Buy",-78.24,-73.52%,2.39,2.59,2.37,2.77,50.34,-90.02,-13.03,589676,Strengthening,Weak,38.08%,0.03,2.23,3.3,50%
HYPD,"Hyperion Defi Inc","Finance - Misc Services",2.64,-4.35%,1,Sell,"100% Sell",-78.48,-71.67%,3.42,3.21,3.45,2.96,37.85,-88.17,-34.06,446272,Strongest,Soft,13.97%,0.47,2.61,3.31,5%
RAY,"Raytech Holding Limited","Retail - Consumer Electronics",2.44,-20.00%,2,Sell,"100% Sell",-78.79,-94.13%,3.38,3.19,3.34,2.91,37.31,-110.63,15.64,88223,Strongest,Soft,63.07%,1.04,2.57,3.24,-19%
WNW,"Meiwu Technology Ltd","Technology Services",2.49,-3.11%,3,Sell,"100% Sell",-79.34,-98.67%,23.6,3.44,66.28,3.41,32.9,-115.17,-106.43,691748,Average,Average,9.26%,0.08,2.6,4.23,-7%
ATPC,"Agape Atp Corp","Medical Products",2.58,+1.98%,2,Hold,"64% Sell",-79.83,-96.49%,2.85,3.02,3.21,2.87,45.83,-112.99,-59.77,2101111,Weakening,Weak,3.93%,0.02,2.15,3.58,30%
MFI,"Mf International Limited","Internet - Software",8.59,-0.12%,1,Hold,"96% Sell",-80.27,-69.34%,10.22,9.05,12.39,8.86,47.22,-85.84,-61.99,31858,Weakening,Average,31.49%,0.3,8.01,9.71,34%
BNC,"Cea Indistries Inc","Agriculture Products",2.86,-3.05%,3,Buy,"56% Sell",-80.53,-66.55%,2.88,2.67,3.7,2.87,52.73,-83.05,-63.67,498269,Weakening,Weak,64.97%,0.52,2.63,3.11,49%
UK,"Ucommune Intl Ltd","Real Estate Operations",2.06,-5.94%,2,Sell,"96% Sell",-81.17,-82.03%,3.42,2.46,4.49,2.06,43.96,-98.53,-75.52,124561,Weakening,Strong,49.58%,0.04,1.95,2.17,50%
FRMM,"Forum Markets Inc","Finance - Misc Services",5.67,-0.53%,6,Buy,"24% Buy",-81.87,-75.24%,4.32,5.22,4.43,5.91,49.58,-91.74,7.49,947898,Weakest,Minimum,26.18%,0.34,5.11,6.71,35%
GEMI,"Gemini Space Station Inc Cl A","Finance - Misc Services",4.4,-3.51%,3,Sell,"88% Sell",-82.73,N/A,5.1,4.65,6.42,4.35,48.57,N/A,-63.87,1945897,Average,Average,67.05%,0.42,3.95,4.75,56%
CRE,"Cre8 Enterprise Limited Cl A","Business Services",2.65,-2.18%,2,Hold,"48% Sell",-82.83,-94.98%,2.82,2.88,2.99,2.89,44.38,-111.48,-12.71,506775,Average,Weak,18.71%,0,2.29,3.49,30%
MI,"Nft Limited Class A Ordinary Share","Internet Commerce",9.595,-7.56%,3,Sell,"100% Sell",-83.29,-96.32%,53.8,13.08,149.87,9.68,39.48,-112.82,-105.23,8726,Weakening,Strong,20.72%,0.61,8.31,11.05,47%
ASBP,"Aspire Biopharma Holdings Inc","Medical - Biomedical",7.21,-7.09%,4,Buy,"40% Sell",-83.38,-98.55%,14.26,5.99,35.96,6.25,57.39,-115.05,-103.66,275677,Weakest,Minimum,84.14%,0.12,5.06,7.44,90%
EXOD,"Exodus Movement Inc","Internet - Software",5.37,-1.47%,1,Sell,"88% Sell",-83.57,-84.30%,7.08,6.04,9.25,5.13,48.46,-100.8,-71.91,95252,Average,Average,71.67%,0.72,4.69,5.58,77%
APVO,"Aptevo Therapeutics Inc","Medical - Biomedical",4.37,-1.80%,2,Hold,"96% Sell",-83.85,-92.51%,4.81,4.67,6.38,4.45,45.29,-109.01,-61.88,113032,Average,Weak,60.10%,0.33,4.03,4.87,41%
MSAI,"Multisensor AI Holdings Inc","Internet - Software",5.1,-2.30%,5,Sell,"100% Sell",-85.13,-82.75%,7.03,5.5,9.16,5.27,43.95,-99.25,-63.95,203911,Strengthening,Average,38.78%,0.05,4.98,5.57,21%
WKHS,"Workhorse Grp","Auto - Truck Original Parts",2.76,-1.08%,5,Sell,"96% Sell",-85.19,-88.78%,3.05,3.06,3.63,2.77,46.74,-105.28,-54.,182601,Weakening,Weak,42.12%,0.42,2.49,3.04,49%
DXST,"Decent Holding Inc","Waste Removal Svcs",2.24,-4.68%,7,Buy,"88% Sell",-85.22,-92.94%,2.94,2.38,11.25,2.25,47.53,-109.44,-101.77,1288475,Average,Average,29.28%,0.02,1.76,2.73,49%
SLMT,"Brera Holdings Plc Cl B",Gaming,4.56,-9.70%,2,Sell,"100% Sell",-85.89,-93.45%,6.99,5.39,10.16,5.18,41.45,-109.95,-83.83,113843,Average,Average,10.95%,0.86,4.31,6.05,14%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.62,+2.75%,3,Hold,"80% Sell",-86.37,-41.20%,2.79,2.9,3.15,2.78,45.2,-57.7,17.74,1011028,Weakening,Weak,5.76%,0.01,2.29,3.27,34%
AIOS,"Aios Tech Inc","Technology Services",11.05,-6.51%,2,Sell,"88% Sell",-86.58,-87.99%,13.41,14.09,16.69,13.37,38.42,-104.49,-56.58,95950,Strengthening,Soft,23.34%,0.98,11.24,15.49,-4%
EDHL,"Everbright Digital Holding Limited","Advertising Marketing Services",3.68,-3.41%,1,Buy,"8% Sell",-86.72,-68.06%,3.4,3.92,3.79,4.09,44.8,-84.56,-46.9,894864,Weakening,Minimum,13.39%,0,3.35,4.83,22%
CHR,"Cheer Holding Inc","Communications Infrastructure",2.05,+5.13%,6,Sell,"72% Sell",-86.79,-99.31%,2.16,1.98,2.92,1.89,54.73,-115.81,-54.83,182718,Weakest,Weak,58.43%,0.51,1.71,2.07,95%
LNZA,"Lanzatech Global Inc","Waste Removal Svcs",5.59,+0.90%,4,Sell,"100% Sell",-87.77,-86.03%,14.01,7.22,13.36,6.03,39.81,-102.53,-67.6,63422,Average,Good,9.03%,0.65,4.78,7.28,32%
GMM,"Global Mofy AI Limited","Technology Services",2.88,-1.71%,2,Sell,"88% Sell",-87.82,-97.83%,39.61,14.15,47.87,2.77,34.3,-114.33,-103.34,1337717,Average,Strong,29.91%,0.03,1.46,4.07,54%
EEIQ,"Epicquest Education Group Intl Ltd",Schools,2.28,-1.81%,1,Sell,"100% Sell",-87.87,-78.68%,3.51,2.97,3.63,2.66,34.59,-95.18,-43.68,788837,Strongest,Average,12.02%,0.06,2.18,3.14,10%
YDES,"Yd Bio Limited","Medical - Biomedical",2.04,-7.69%,3,Sell,"100% Sell",-87.87,N/A,4.78,3.09,6.91,2.23,37.99,N/A,-91.48,75576,Strengthening,Strong,30.72%,0.25,1.91,2.55,21%
CIIT,"Tianci International Inc","Transportation - Ship",3.62,+5.85%,2,Sell,"100% Sell",-88.67,-95.30%,13.39,9.04,20.03,4.9,36.61,-111.8,-92.67,260657,Average,Soft,29.32%,0.08,2.3,7.5,25%
AIFA,"All IN Futuretech Alliance Inc",Gaming,2.07,+0.98%,2,Sell,"72% Sell",-88.82,-80.51%,2.38,2.41,2.26,2.11,43.83,-97.01,-20.16,918272,Weakening,Weak,61.80%,0.09,1.84,2.38,42%
MLEC,"Moolec Science Sa","Agriculture Operations",7.18,-2.97%,5,Hold,"80% Sell",-88.88,-85.88%,8.1,7.61,7.7,7.48,46.96,-102.38,79.79,505974,Strengthening,Weak,36.09%,0.42,6.58,8.37,33%
NAMI,"Jinxin Technology Holding ADR","Technology Services",3.15,-0.63%,1,Sell,"100% Sell",-89.04,-87.88%,9.48,5.85,11.64,3.45,29.98,-104.38,-91.73,15429,Average,Strong,9.52%,0.11,2.91,4,22%
CODX,"Co-Diagnostics Inc","Medical Services",2.21,-3.07%,2,Sell,"72% Sell",-89.52,-74.45%,2.85,3.74,3.24,2.67,35.1,-90.95,-64.53,2391572,Average,Soft,6.41%,0.02,2.13,3.22,8%
SVRN,"Oceanpal Inc","Transportation - Ship",7.4,+1.37%,1,Sell,"88% Sell",-89.85,-96.43%,8.7,8.94,11.98,7.99,40.53,-112.93,-73.96,90380,Average,Weak,11.68%,0.48,7.26,8.72,9%
PBM,"Psyence Biomedical Ltd","Medical - Biomedical",2.82,-4.41%,4,Sell,"100% Sell",-90.84,-94.54%,3.85,3.52,4.06,2.98,38.47,-111.04,-48.33,952094,Strongest,Soft,36.75%,0.72,2.75,3.22,14%
ASTC,"Astrotech Corp","Aerospace - Defense Equipment",7.56,+3.56%,2,Sell,"24% Buy",-91.45,+34.28%,8.64,14.25,6.88,9.14,39.31,17.78,110.28,1979505,Weakest,Soft,8.38%,0.03,6.29,12,22%
SLE,"Super League Enterprise Inc",Gaming,2.69,-5.62%,1,Sell,"100% Sell",-91.52,-95.60%,3.77,3.46,4.58,2.94,38.52,-112.1,-71.5,312006,Strengthening,Weak,30.47%,0.01,2.7,3.18,-2%
NCT,"Intercont [Cayman] Limited","Transportation - Ship",3.06,+5.15%,3,Buy,"8% Buy",-91.65,-97.10%,2.85,2.93,3.69,2.95,54.29,-113.6,-44.24,373542,Average,Minimum,84.02%,0.86,2.7,3.21,71%
AMOD,"Alpha Modus Holdings Inc",Unclassified,3.7,-3.39%,4,Sell,"100% Sell",-91.80,-95.00%,10.33,6.02,15.99,4.09,29.79,-111.5,-88.12,35908,Weakening,Strong,11.07%,0.11,3.63,4.56,8%
MNDR,"Mobile-Health Network Solutions Cl A","Medical Information Systems",2.63,-9.00%,4,Sell,"100% Sell",-91.95,-91.96%,4.77,4.04,5.26,3.19,28.77,-108.46,-59.13,360978,Strengthening,Soft,5.22%,0.17,2.81,3.58,-23%
TDIC,"Dreamland Limited Cl A","Advertising Marketing Services",2.85,-1.72%,1,Hold,"96% Sell",-92.29,-99.48%,20.86,20.29,21.94,4.11,45.1,-115.98,-95.94,532629,Average,Weak,4.12%,0.04,1.86,6.36,22%
HKIT,"Hitek Global Inc Ordinary Share","Technology Services",3.31,-10.54%,2,Sell,"100% Sell",-92.29,-99.94%,656.84,21.08,2982.45,4.49,33.19,-116.44,-108.18,226797,Weakening,Good,18.72%,0.11,1.83,7.14,28%
SHPH,"Shuttle Pharmaceuticals Holdings Inc","Medical - Drugs",2.99,-2.29%,3,Sell,"100% Sell",-92.99,-92.47%,6.54,4.41,9.86,3.39,40.97,-108.97,-91.61,765052,Average,Average,17.71%,0.04,2.72,4.06,20%
VSA,"Visionsys AI Inc ADR","Technology Services",3.63,-1.89%,3,Sell,"100% Sell",-93.08,-99.56%,6.15,4.09,11.98,3.7,45.75,-116.06,-93.28,484284,Weakening,Soft,59.57%,0.06,2.96,4.44,45%
GNLN,"Greenlane Holdings Inc Cl A","Food - Misc & Diversified",2.1,-8.30%,2,Sell,"100% Sell",-93.34,-93.58%,3.77,2.89,6.41,2.39,33.28,-110.08,-91.5,84276,Strengthening,Weak,10.43%,0.74,2.17,2.61,-16%
MSS,"Maison Solutions Inc Cl A","Consumer Prdts - Misc Discr",2.57,-7.89%,3,Sell,"100% Sell",-93.50,-94.43%,5.97,4.08,9.17,3.03,36.3,-110.93,-92.04,96870,Weakening,Average,23.75%,0.96,2.32,3.75,18%
CMCT,"Creative Media & Community Trust Corp","REIT - Equity Trust Other",2.55,+3.24%,1,Sell,"100% Sell",-93.94,-99.65%,23.38,3.81,120.63,3.06,28.69,-116.15,-107.53,134373,Weakening,Average,15.02%,0.46,2.26,3.86,18%
MEDS,"Datameds AI Inc","Medical Services",3.28,-8.38%,4,Buy,"72% Sell",-94.05,-93.81%,5.22,3.76,9.56,3,50.3,-110.31,-91.8,340206,Weakening,Weak,74.72%,0.05,2.53,3.48,79%
JZ,"Jianzhi Education Technology Group ADR","Technology Services",2.59,+14.10%,1,Sell,"100% Sell",-94.24,-97.24%,32.36,19.16,38.13,4.17,39.46,-113.74,-103.19,39908,Average,Average,15.83%,1.51,0.46,7.88,29%
PCLA,"Picocela Inc ADR","Diversified Comm Services",5.19,+5.70%,2,Hold,"16% Buy",-94.57,-71.21%,3.74,5.18,4.61,5.02,51.83,-87.71,-50.94,737074,Average,Minimum,41.88%,0.07,3.51,6.53,56%
NTCL,"Netclass Technology Inc Cl A","Internet - Software",3.49,+2.35%,1,Sell,"72% Sell",-94.63,-96.23%,22.9,26.44,22.44,4.7,36.94,-112.73,-88.02,58436,Weakening,Soft,9.07%,0.32,2.27,7.14,25%
QNTM,"Quantum Biopharma Ltd","Medical - Biomedical",2.84,-0.35%,1,Sell,"88% Sell",-94.88,-87.46%,4.18,4.57,4.76,3.37,30.96,-103.96,-69.32,245417,Strengthening,Soft,8.80%,0.63,2.82,3.93,2%
OLOX,"Olenox Industries Inc","Conglomerates - Div Operations",5.5,-7.56%,8,Sell,"88% Sell",-95.13,-98.65%,7.17,5.91,9.91,5.36,48.24,-115.15,-78.96,517303,Weakening,Weak,70.87%,0.04,4.92,5.8,66%
ISPC,"Ispecimen Inc","Medical Services",2.23,-0.89%,4,Sell,"100% Sell",-95.31,-95.02%,4.78,2.9,7.59,2.43,38.24,-111.52,-86.79,343119,Weakening,Average,24.10%,0.16,2.04,2.83,24%
RAYA,"Erayak Power Solution Group Inc Cl A","Electronics Products - Misc",2.79,+7.12%,2,Sell,"88% Sell",-95.91,-99.29%,4.34,3.07,10.87,2.77,46.59,-115.79,-100.89,291673,Weakest,Weak,34.91%,0.37,2.59,2.95,54%
PAVS,"Paranovus Entertainment Technology Ltd","Conglomerates - Div Operations",5.91,+52.32%,1,Sell,"88% Sell",-96.01,-100.00%,280.12,49.48,859.47,5.77,25.19,-116.5,-107.94,214624,Weakest,Weak,14.82%,22.65,3.24,8.3,53%
SLXN,"Silexion Therapeutics Corp","Medical - Biomedical",2.38,-5.56%,2,Sell,"100% Sell",-96.09,-98.20%,7.53,3.43,11.59,2.61,34.28,-114.7,-95.82,202566,Weakening,Weak,21.15%,0.02,2.39,2.83,-2%
SPRC,"Scisparc Ltd","Medical - Drugs",5.72,+18.18%,1,Sell,"72% Sell",-96.24,-92.06%,5.76,6.46,6.88,5.12,50.76,-108.56,-61.49,441786,Weakest,Weak,49.82%,0.09,4.18,6.05,82%
DRCT,"Direct Digital Holdings Inc Cl A","Advertising Marketing Services",2.62,-1.87%,2,Sell,"100% Sell",-96.92,-97.84%,3.2,2.96,5.25,2.65,44.94,-114.34,-89.73,302341,Average,Soft,58.14%,0.21,2.44,2.86,44%
CETX,"Cemtrex Inc","Conglomerates - Div Operations",2.75,-10.13%,1,Sell,"100% Sell",-97.13,-98.61%,7.17,5.06,11.35,2.82,34.94,-115.11,-97.6,477141,Average,Weak,39.81%,0.24,2.43,3.2,41%
NUWE,"Nuwellis Inc","Medical Instruments",2.2,-22.81%,3,Sell,"100% Sell",-97.17,-99.55%,26.78,12.64,44.21,3.01,18.63,-116.05,-104.61,54678,Average,Weak,13.63%,2.58,2.52,3.5,-32%
IPST,"Ip Strategy Holdings Inc","Finance - Misc Services",2.4,-0.83%,1,Sell,"100% Sell",-97.35,-98.78%,5.8,3.7,13.58,2.46,38.79,-115.28,-100.53,76528,Weakening,Average,20.87%,0.17,2.26,2.67,34%
XXII,"22nd Century Group Inc",Tobacco,4.65,+9.03%,2,Sell,"88% Sell",-98.67,-99.49%,28.77,7.39,84.84,4.27,36.67,-115.99,-106.21,26974,Weakest,Weak,78.00%,0.3,3.83,4.71,93%
BIYA,"Baiya International Group Inc","Internet - Software",2.68,-10.37%,6,Sell,"100% Sell",-98.92,-98.81%,10.06,6.56,19.29,4.06,38.7,-115.31,-101.29,1164437,Average,Weak,3.21%,0.37,2.07,6.05,15%
