Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ARQQ,"Arqit Quantum Inc","Internet - Software",12.74,-4.50%,2,Hold,"80% Sell",-75.12,-31.06%,17.59,14.1,22.85,14.43,38,-55.31,-49.91,437016,Strengthening,Good,16.78%,1.15,12.92,15.95,-6%
QNRX,"Quoin Pharmaceuticals Ltd ADR","Medical - Drugs",5.53,-4.49%,3,Sell,"100% Sell",-75.30,-28.18%,8.37,6.71,10.34,5.98,38.71,-52.43,-69.82,245531,Strongest,Good,32.36%,0.12,5.34,6.62,15%
YDES,"Yd Bio Limited","Medical - Biomedical",5.06,-2.22%,1,Sell,N/A,-75.57,N/A,8.46,6.14,9.94,5.19,38.46,N/A,-66.63,N/A,N/A,N/A,53.12%,0.08,4.9,5.49,27%
UK,"Ucommune Intl Ltd","Real Estate Operations",3.06,-2.24%,5,Sell,"100% Sell",-76.07,-72.87%,5.25,4.19,6.68,3.17,41.81,-97.12,-59.57,24248,Strengthening,Maximum,22.58%,0.25,2.51,3.83,42%
CRMT,"America's Car-Mart","Retail - Wsale Auto & Trucks",11.12,+0.72%,2,Sell,"100% Sell",-76.70,-78.51%,18.63,12.87,20.17,12.46,35.1,-102.76,-64.12,151882,Strengthening,Good,11.88%,0.43,11.29,13.63,-7%
CENN,"Cenntro Inc","Auto - Domestic",4.09,-2.50%,3,Sell,"88% Sell",-77.08,-93.17%,6.83,5.34,8.14,4.06,41.64,-117.42,-57.99,64439,Weakening,Soft,53.38%,0.42,3.78,4.33,57%
PAR,"Par Technology Corp","Financial Transaction Services",14,-4.76%,4,Buy,"72% Sell",-77.47,-79.95%,21.12,14.11,25.99,14.21,47.24,-104.2,-69.55,1242084,Weakening,Good,55.66%,0.74,13.03,15.4,41%
DOMO,"Domo Inc Cl B","Internet - Software",3.68,+4.84%,3,Buy,"56% Sell",-77.91,-58.97%,4.75,3.57,7.04,3.73,51.45,-83.22,-64.49,1157607,Weakest,Good,28.67%,0.39,3.39,4.06,43%
BCAB,"Bioatla Inc","Medical - Biomedical",3.92,-8.20%,2,Sell,"100% Sell",-79.00,-80.41%,10.85,5.96,20.38,4.58,36.35,-104.66,-94.33,35330,Strengthening,Strong,23.10%,0.98,3.63,5.53,15%
FRSX,"Foresight Autonomous Holdings Ltd ADR","Technology Services",2.11,+0.48%,1,Sell,"88% Sell",-79.20,-83.91%,2.78,2.28,3.97,2.05,48.07,-108.16,-53.62,114943,Weakest,Average,51.59%,0.3,1.94,2.15,81%
PTLE,"Ptl Ltd","Transportation - Services",4.82,-4.37%,1,Sell,"100% Sell",-79.20,-95.63%,7.82,6.6,9.69,5.84,31.45,-119.88,-47.95,127886,Strongest,Weak,19.51%,0.05,4.8,6.88,1%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.79,-3.63%,6,Buy,"56% Sell",-81.47,-42.20%,3.27,2.66,3.5,2.62,53.84,-66.45,25.99,743600,Weakest,Weak,63.21%,0.75,2.3,2.94,76%
WNW,"Meiwu Technology Ltd","Technology Services",2.41,-22.76%,2,Sell,"100% Sell",-83.17,-98.66%,90.15,28.23,113.19,3.56,25.09,-122.91,-106.41,228249,Strengthening,Average,6.32%,0.24,2.57,4.55,-8%
HTCR,"Heartcore Enterprises Inc","Internet Software Services",2.63,-1.13%,3,Sell,"100% Sell",-83.22,-75.37%,4.73,3.75,7.18,3.11,33.66,-99.62,-65.05,48928,Strengthening,Good,1.77%,0.65,2.62,3.59,1%
WCT,"Wellchange Holdings Company Limited","Internet - Software",2.03,-2.40%,1,Sell,"96% Sell",-84.66,-86.42%,5.06,2.62,7.62,2.03,39.98,-110.67,-82.76,12984,Average,Average,44.44%,1.18,1.89,2.17,49%
ASBP,"Aspire Biopharma Holdings Inc","Medical - Biomedical",6.68,+19.07%,1,Sell,"88% Sell",-85.19,-97.76%,45.28,19.07,109.14,6.07,37.18,-122.01,-103.92,188641,Weakest,Weak,59.43%,7.87,4.72,7.41,73%
BNC,"Cea Indistries Inc","Agriculture Products",2.67,-2.20%,7,Sell,"88% Sell",-85.58,-59.73%,4.04,3.03,4.93,3.04,38.04,-83.98,-66.55,565956,Average,Average,23.48%,0.97,2.72,3.36,-7%
MSAI,"Multisensor AI Holdings Inc","Internet - Software",5.72,-0.78%,4,Sell,"100% Sell",-85.89,-83.64%,10.41,7.96,17.42,5.97,40.28,-107.89,-58.44,120641,Strengthening,Good,30.82%,0.19,5.3,6.64,32%
ATPC,"Agape Atp Corp","Medical Products",2.08,-5.88%,3,Sell,"100% Sell",-86.21,-97.97%,3.11,2.69,19.63,2.34,40.59,-122.22,-69.08,854828,Average,Average,7.36%,0.01,1.9,2.78,21%
JDZG,"Jiade Limited",Schools,2.34,+5.88%,11,Buy,"56% Sell",-86.59,-98.00%,13.26,1.74,22.63,1.48,54.69,-122.25,-96.58,298500,Weakest,Average,73.97%,1.97,0.7,2.25,106%
EEIQ,"Epicquest Education Group Intl Ltd",Schools,2.78,-1.42%,4,Sell,"88% Sell",-87.28,-73.53%,3.9,4.12,4.51,3.43,39.19,-97.78,-29.38,830188,Strengthening,Average,2.68%,0,2.53,4.33,14%
MLGO,"Microalgo Inc","Technology Services",3.73,-14.06%,3,Hold,"80% Sell",-87.46,-92.46%,4.24,3.84,5.45,4.08,43.92,-116.71,-23.75,287915,Average,Weak,52.99%,1.48,3.74,4.42,-1%
FGNX,"Fg Nexus Inc","Finance - Investment Mgmt",6.59,+4.11%,2,Buy,"56% Sell",-88.40,-92.01%,9.13,6.32,11.45,6.61,51.24,-116.26,-60.21,133714,Weakest,Weak,69.46%,1.68,6.06,7.16,48%
HSDT,"Solana Company","Medical Instruments",2.18,-5.22%,5,Buy,"40% Sell",-88.86,-98.98%,2.33,2.07,3.36,2.15,51.81,-123.23,-32.71,623190,Weakest,Minimum,74.70%,1.5,1.96,2.34,58%
MNTS,"Momentus Inc","Aerospace - Defense",6.13,+12.48%,1,Buy,"24% Sell",-89.05,-82.57%,5.78,4.76,9.28,5.27,58.54,-106.82,17.73,1696564,Weakest,Minimum,50.54%,1.11,4.13,6.41,88%
NXTS,"Nexentis Technologies Inc","Agriculture Operations",4.94,+10.76%,5,Hold,"64% Sell",-89.14,-93.55%,7.06,4.84,12.22,4.79,52.11,-117.8,-66.13,64272,Weakest,Weak,32.95%,10.7,4.2,5.38,63%
EDHL,"Everbright Digital Holding Limited","Advertising Marketing Services",2.18,-3.67%,2,Sell,"100% Sell",-89.59,-96.67%,3.47,2.85,6.92,2.53,39.42,-120.92,-71.87,165069,Strengthening,Soft,26.56%,0.06,2.2,2.86,-4%
APVO,"Aptevo Therapeutics Inc","Medical - Biomedical",4.63,-2.94%,3,Buy,"72% Sell",-90.36,-95.98%,6.52,4.76,12.5,4.93,41.68,-120.23,-59.04,175292,Weakening,Weak,35.16%,0.17,4.55,5.31,11%
CMCT,"Creative Media & Community Trust Corp","REIT - Equity Trust Other",4.8,-12.57%,1,Sell,"100% Sell",-91.10,-99.29%,162.35,19.97,293.9,5.64,22.84,-123.54,-106.85,127621,Average,Average,21.96%,0.09,4.81,6.46,-1%
YMT,"Yimutian Inc ADR","Agriculture Products",2.2,+18.88%,2,Sell,N/A,-91.26,N/A,12.24,3.59,15.18,2.44,35.28,N/A,-98.85,N/A,N/A,N/A,16.79%,0.93,1.67,3.2,35%
MOBX,"Mobix Labs Inc","Electronics - Semiconductors",2.48,+10.22%,4,Hold,"64% Sell",-91.45,-68.88%,3.21,3.54,4.17,2.45,48.26,-93.13,-15.36,3156287,Weakening,Average,35.94%,0.54,1.71,3.19,52%
VEEE,"Twin Vee Powercats Co.","Leisure & Recreational Prdcts",6.24,-7.69%,3,Sell,"100% Sell",-91.54,-93.49%,28.75,9.49,45.08,6.76,39.49,-117.74,-98.45,117469,Average,Strong,40.00%,0.14,5.39,8.13,31%
DCX,"Digital Currency X Technology Inc","Auto - Domestic",2.23,-2.62%,9,Buy,"40% Sell",-94.22,-99.91%,2.73,1.98,17.82,2.22,52.23,-124.16,-58.24,295582,Weakest,Weak,49.67%,0.01,1.96,2.48,52%
NCT,"Intercont [Cayman] Limited","Transportation - Ship",2.33,-1.69%,7,Hold,"96% Sell",-95.70,-97.77%,3.88,2.56,9.33,2.55,45.02,-122.02,-59.42,77382,Average,Soft,8.61%,0.34,1.94,3.16,32%
RAYA,"Erayak Power Solution Group Inc Cl A","Electronics Products - Misc",3.21,-3.60%,2,Sell,"100% Sell",-95.99,-99.90%,12.83,5.15,23.2,3.72,36.97,-124.15,-99.69,288546,Weakening,Weak,9.27%,0.01,2.91,4.54,19%
HCTI,"Healthcare Triangle Inc","Medical Information Systems",2.22,+2.30%,3,Sell,"100% Sell",-96.13,-98.12%,11.79,2.5,55.7,2.26,37.92,-122.37,-102.29,287568,Weakening,Weak,41.88%,0.31,2.08,2.44,40%
JTAI,"Jet.Ai Inc","Conglomerates - Div Operations",6.54,-6.03%,1,Sell,"100% Sell",-96.31,-99.20%,37.25,11.5,159.52,6.99,35.53,-123.45,-102.56,159809,Weakening,Average,43.58%,0.21,5.95,8.03,28%
GMEX,"Gmex Robotics Corporation","Technology Services",2,+11.11%,1,Sell,"100% Sell",-98.47,-99.61%,12.14,4.33,42.51,2.15,38.25,-123.86,-100.85,214240,Weakening,Weak,40.33%,0.39,1.31,2.99,41%
SMX,"Smx [Security Matters] Plc Cl A","Technology Services",6.67,-18.56%,1,Sell,"100% Sell",-99.68,-100.00%,630.25,134.21,1413.94,31.39,27.25,-124.25,-107.15,78013,Weakening,Weak,2.44%,1.39,-12.54,75.31,22%
OFRM,"Once Upon A Farm Pbc","Food - Misc & Diversified",15.88,-0.56%,3,N/A,N/A,N/A,N/A,0,16.33,0,15.31,50.55,N/A,N/A,N/A,N/A,N/A,60.85%,0.48,14.02,16.59,72%
PARK,"Park Dental Partners Inc","Medical Services",18.5,+2.01%,5,Buy,N/A,N/A,N/A,17.27,17.49,0,17.9,56.9,N/A,17.16,N/A,N/A,N/A,52.89%,0.22,17.04,18.76,85%
PICS,"Pics N.V.","Finance - Misc Services",10.8,+2.86%,1,N/A,N/A,N/A,N/A,0,12.39,0,12.06,39.25,N/A,N/A,N/A,N/A,N/A,13.70%,0.48,10.67,13.45,5%
ROC,"Rank One Computing Corp","Internet - Software",4.86,-15.77%,2,N/A,N/A,N/A,N/A,0,6.38,0,6.02,29.68,N/A,N/A,N/A,N/A,N/A,20.10%,3.73,5.31,6.72,-32%
SGP,"Spyglass Pharma Inc","Medical - Biomedical",22.24,-4.18%,3,N/A,N/A,N/A,N/A,0,24.35,0,23.8,40.74,N/A,N/A,N/A,N/A,N/A,42.11%,0.39,22.16,25.43,2%
SMJF,"Smj International Holdings Inc Cl A","Retail - Home Furniture",3.49,+2.05%,1,Buy,N/A,N/A,N/A,3.79,3.24,0,3.29,58.89,N/A,-39.17,N/A,N/A,N/A,83.80%,0.58,3.08,3.51,96%
AGBK,"Agi Inc Cl A","Technology Services",7.05,-2.76%,2,N/A,N/A,N/A,N/A,0,7.81,0,7.2,45.12,N/A,N/A,N/A,N/A,N/A,54.79%,0.4,6.66,7.74,36%
AGMB,"Agomab Therapeutics NV Adrs","Medical - Biomedical",10.56,+0.09%,4,N/A,N/A,N/A,N/A,0,11.65,0,11.3,42.09,N/A,N/A,N/A,N/A,N/A,13.76%,0.41,10.01,12.59,21%
ANDG,"Andersen Group Inc Cl A","Finance - Misc Services",37.3,+6.27%,7,Buy,N/A,N/A,N/A,26.8,30.8,0,35.4,65.64,N/A,35.71,N/A,N/A,N/A,39.96%,1,33.58,37.21,102%
BRAI,"Braiin Limited","IT Services",7.25,+0.83%,5,N/A,N/A,N/A,N/A,0,7.35,0,7.3,47.57,N/A,N/A,N/A,N/A,N/A,30.65%,0.18,6.82,7.79,45%
BUDA,"Buda Juice Inc","Beverages - Soft",9.3,0.00%,3,N/A,N/A,N/A,N/A,0,9.73,0,9.65,44.44,N/A,N/A,N/A,N/A,N/A,25.12%,0.39,9.12,10.17,17%
HYNE,"Hoyne Bancorp Inc","Banks - Northeast",15.63,+0.06%,5,Buy,N/A,N/A,N/A,14.8,15.24,0,15.71,53.07,N/A,-0.27,N/A,N/A,N/A,26.54%,0.51,15.46,15.96,34%
"Downloaded from Barchart.com as of 05-19-2026 01:01am CDT"
