Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BUR,"Burford Capital Ltd","Finance - Misc Services",4.12,-2.14%,3,Sell,"100% Sell",-50.75,-68.11%,4.92,4.29,6.36,4.17,46.09,-85.82,-63.22,2751260,Strengthening,Good,50.81%,0.68,3.97,4.38,37%
VTSI,"Virtra Systems Inc","Electronics - Military",3.09,-2.22%,2,Sell,"88% Sell",-51.00,-56.11%,3.72,3.23,3.99,3.07,47.62,-73.82,-35.84,52476,Weakening,Strong,48.65%,0.34,2.95,3.19,60%
BANL,"Cbl International Limited","Transportation - Services",4.54,-0.51%,7,Sell,"88% Sell",-51.06,-53.15%,6.17,5.02,5.87,4.96,43.77,-70.86,-30.99,51404,Strengthening,Average,52.85%,0.64,4.2,5.73,22%
ATXG,"Addentax Group Corp","Conglomerates - Div Operations",3.53,0.00%,4,Sell,"100% Sell",-51.09,-53.86%,4.64,4.16,4.98,3.62,42.92,-71.57,-49.41,61867,Average,Average,36.46%,24.01,3.19,4.04,40%
MTEX,"Mannatech Inc","Medical - Drugs",4.79,-1.84%,4,Sell,"88% Sell",-51.16,-48.10%,5.36,5.08,6.14,4.75,48.9,-65.81,-51.35,24511,Average,Good,56.77%,0.58,4.18,5.33,53%
CLRB,"Cellectar Biosciences Inc","Medical Products",2.57,+1.58%,2,Sell,"100% Sell",-51.57,-46.23%,2.79,2.65,2.94,2.58,49.66,-63.94,-22.29,399495,Average,Weak,38.71%,1,2.35,2.81,47%
NKLR,"Terra Innovatum Global N.V.","Electrical Power",5.14,-1.72%,7,Hold,"64% Sell",-52.19,N/A,5.32,5.24,5.21,4.98,51.11,N/A,1.85,801972,Average,Average,52.72%,7.62,4.43,5.53,64%
OIO,"Oio Group","Conglomerates - Div Operations",2.04,+0.25%,2,Hold,"96% Sell",-52.24,-76.45%,4.37,2.1,6.52,2.08,45.35,-94.16,-92.45,41134,Weakening,Strong,54.12%,1.51,1.87,2.29,39%
XYF,"X Financial ADR","Finance - Misc Services",4.94,-1.59%,5,Buy,"8% Sell",-52.27,-65.24%,4.73,4.84,4.98,4.82,54.69,-82.95,-21.2,161913,Weakest,Minimum,72.04%,0.36,4.54,5.09,73%
AI,"C3.Ai Inc Cl A","IT Services",9.18,+1.21%,1,Sell,"72% Sell",-52.33,-62.10%,9.21,9.58,10.05,8.84,53.3,-79.81,-41.31,6204174,Weakest,Soft,65.31%,1.28,8.17,9.5,76%
YSG,"Yatsen Holding Ltd ADR","Consumer Prdts - Misc Staple",3.43,-1.44%,6,Buy,"8% Sell",-52.54,-61.89%,3.21,3.27,3.53,3.49,51.35,-79.6,-21.24,165499,Weakest,Minimum,41.59%,0.48,3.28,3.69,36%
COE,"51Talk Online Education Group","Consumer Services - Misc",17.66,+1.32%,2,Sell,"88% Sell",-53.18,-38.93%,21.26,19.04,23.57,16.51,54.3,-56.64,-54.1,10599,Weakening,Average,77.93%,0.68,15.36,17.67,100%
LUD,"Luda Technology Group Limited","Steel - Specialty",4.44,+7.77%,3,Sell,"88% Sell",-53.42,+3.26%,4.84,4.69,5.61,4.29,50.66,-14.45,-40.25,81989,Weakening,Average,25.12%,0.8,3.91,4.66,70%
YHGJ,"Yunhong Green Cti Ltd","Consumer Prdts - Misc Staple",2.89,-2.74%,7,Sell,"88% Sell",-53.50,-59.20%,3.08,3.23,3.26,3.01,45.15,-76.91,-29.83,51910,Strengthening,Average,39.16%,0.86,2.78,3.24,24%
SOUN,"Soundhound AI Inc Cl A","IT Services",6.13,-0.16%,2,Sell,"100% Sell",-53.68,-41.00%,7.33,7.01,8,6.42,43.16,-58.71,-47.93,28893406,Average,Average,28.29%,1.19,5.85,6.98,25%
AXIL,"Axil Brands Inc","Consumer Prdts - Misc Staple",5.99,+0.50%,1,Sell,"72% Sell",-53.80,-29.53%,6.52,6.3,6.64,5.96,48.39,-47.24,-22.97,200994,Average,Soft,63.20%,0.35,5.49,6.44,53%
FMC,"FMC Corp","Agriculture Operations",10.71,-9.47%,1,Sell,"100% Sell",-54.29,-74.09%,13.46,11.66,13.94,11.14,44.98,-91.8,-32.19,4377336,Strengthening,Weak,41.11%,1.28,10.29,11.99,25%
VITL,"Vital Farms Inc","Food - Misc & Diversified",12.73,+1.76%,6,Buy,"24% Sell",-54.49,-66.11%,12.2,11.56,17.21,13.11,50.87,-83.82,-69.55,2334972,Weakest,Weak,37.16%,0.64,12.31,13.91,26%
TCPC,"TCP Capital Corp","Finance - SBIC & Commercial",3.25,0.00%,2,Sell,"88% Sell",-54.65,-54.61%,3.7,3.44,4.15,3.22,46.68,-72.32,-50.,935869,Average,Good,65.38%,0.72,3.1,3.35,61%
DQ,"Daqo New Energy ADR",Solar,12.17,+0.50%,2,Sell,"88% Sell",-54.77,-46.22%,17.43,13.95,20.2,12.03,42.91,-63.93,-68.16,870172,Weakening,Strong,60.10%,0.69,11.61,12.44,67%
DUKR,"Duke Robotics Corp","Aerospace - Defense",5.23,+1.85%,3,Sell,"88% Sell",-55.86,-26.42%,7.55,5.98,7.6,5.37,43.41,-44.13,-24.06,13966,Average,Strong,27.29%,0.26,5.08,5.67,26%
NPT,"Texxon Holding Limited","Chemical - Specialty",3.07,0.00%,4,Buy,N/A,-55.98,N/A,4.27,2.3,5.15,2.7,63.31,N/A,-47.51,N/A,N/A,N/A,96.31%,0.01,2.38,3.02,107%
MLGO,"Microalgo Inc","Technology Services",4.07,+0.49%,5,Sell,"72% Sell",-56.10,-53.70%,4.23,4.62,4.35,4.09,45.95,-71.41,-17.33,244025,Weakening,Weak,44.52%,0.1,3.87,4.3,46%
PNNT,"Pennantpark Investme","Finance - SBIC & Commercial",3.29,-1.20%,1,Sell,"100% Sell",-56.40,-53.99%,4.06,3.56,4.57,3.35,40.82,-71.7,-54.21,734729,Strengthening,Maximum,45.90%,0.72,3.23,3.48,24%
SPCE,"Virgin Galactic Holdings Inc","Aerospace - Defense",2.55,-0.39%,1,Sell,"56% Sell",-56.52,-30.52%,2.99,3.33,2.94,2.58,44.33,-48.23,-29.97,13153938,Weakest,Weak,27.44%,0.23,2.41,2.75,41%
FGI,"Fgi Industries Ltd","Retail - Home Furniture",4.28,+1.90%,4,Sell,"100% Sell",-56.67,+8.35%,5.12,4.9,5.36,4.39,45.21,-9.36,-34.32,172960,Average,Average,15.95%,0.26,3.82,4.96,40%
CRCL,"Circle Internet Group Cl A","Finance - Misc Services",62.61,-2.54%,4,Sell,"88% Sell",-56.84,-67.13%,92.61,77.62,86.8,64.27,43.19,-84.84,-30.46,14541693,Strengthening,Good,28.94%,1.03,59.17,69.37,34%
COIN,"Coinbase Global Cl A","Finance - Misc Services",146.26,-10.59%,3,Sell,"100% Sell",-56.86,-61.25%,177.9,164.35,186.21,162.01,40.29,-78.96,-44.73,10087691,Strengthening,Good,26.97%,2.56,150.2,173.81,-17%
KRKR,"36Kr Holdings Inc ADR","Business Information",2.88,+4.73%,5,Hold,"80% Sell",-57.11,-43.20%,3.38,3.02,3.66,2.76,51.81,-60.91,-48.91,15524,Weakest,Good,38.67%,0.45,2.55,2.98,78%
NSRX,"Nasus Pharma Ltd","Medical - Drugs",3.03,-4.72%,3,Sell,"56% Sell",-57.25,N/A,2.99,3.12,4.06,3.08,46.64,N/A,-76.3,77319,Weakening,Average,65.31%,0.2,2.86,3.29,39%
ABR,"Arbor Realty Trust","REIT - Mortgage Trusts",5.01,+4.59%,1,Sell,"100% Sell",-57.64,-56.32%,6.36,5.22,6.86,5.02,45.56,-74.03,-44.85,3961607,Average,Strong,29.69%,2.11,4.84,5.19,48%
HURA,"Tuhura Biosciences Inc","Medical - Biomedical",2.17,0.00%,2,Sell,"8% Buy",-57.67,-15.89%,2.25,2.28,1.82,2.24,46.18,-33.6,177.36,919106,Weakest,Weak,23.45%,0.28,2.05,2.43,32%
DRIO,"Dario Health Corp","Medical Instruments",7.27,+0.97%,4,Hold,"64% Sell",-57.92,-37.11%,7.52,7.17,8.71,7.14,51.64,-54.82,-45.53,18621,Weakest,Average,53.90%,0.52,6.43,7.85,59%
TAOX,"Tao Synergies Inc","Finance - Misc Services",3.29,-2.66%,3,Sell,"100% Sell",-57.94,-51.19%,4.6,3.79,4.54,3.57,40.38,-68.9,-20.01,204596,Strengthening,Good,11.89%,0.95,3.21,3.93,11%
Z,"Zillow Group Cl C","Internet - Services",34.06,+1.04%,5,Sell,"72% Sell",-58.11,-56.90%,37.97,33.29,44.62,32.68,55.42,-74.61,-59.48,3790428,Weakest,Average,83.81%,0.99,30.28,35.08,79%
PLAY,"Dave & Buster's Entertainment","Retail - Restaurants",10.84,0.00%,2,Sell,"88% Sell",-58.15,-64.47%,11.63,11.26,13.48,10.31,52.09,-82.18,-42.54,1547771,Weakening,Average,82.05%,0.62,9.63,10.98,89%
ROLR,"High Roller Technologies Inc",Gaming,5.83,+1.39%,8,Sell,"24% Buy",-58.27,+140.91%,5.98,6.11,5.85,6.41,41.56,123.2,173.6,1469405,Weakest,Weak,13.96%,0.16,5.65,7.16,12%
GITS,"Global Interactive Technologies Inc","Computer - Software",2.17,+1.88%,2,Buy,"72% Buy",-58.39,-9.21%,2.02,2,2.03,2.11,52.99,-26.92,197.3,1041330,Average,Weak,57.81%,0.02,1.96,2.27,68%
WHR,"Whirlpool Corp","Appliances - Household",37.5,-1.50%,3,Sell,"100% Sell",-58.59,-55.22%,46.2,39.47,57.19,37.96,45.82,-72.93,-57.43,2308688,Strengthening,Strong,44.67%,0.98,35.75,40.17,40%
NAGE,"Niagen Bioscience Inc","Medical - Biomedical",3.4,+2.41%,4,Sell,"88% Sell",-58.89,-64.32%,4,3.45,4.58,3.36,50.78,-82.03,-55.95,954839,Weakest,Average,47.21%,0.86,3.16,3.56,60%
SSM,"Sono Group N.V.","Auto - Foreign",3.74,-3.36%,5,Sell,"96% Sell",-58.89,-34.96%,5.09,4,5.73,4,41.49,-52.67,-55.98,18569,Strongest,Strong,26.11%,0.41,3.64,4.36,14%
XTLB,"Xtl Biopharma ADR","Medical - Drugs",2.82,-1.05%,3,Buy,"16% Sell",-59.06,-57.01%,2.63,2.63,2.87,2.91,50.17,-74.72,12.14,675287,Weakest,Minimum,73.57%,0.02,2.78,3.05,15%
SEAT,"Vivid Seats Inc Cl A","Internet - Software",7.7,+1.72%,5,Hold,"24% Buy",-59.44,-75.16%,7.29,7.63,7.11,7.29,54.02,-92.87,-2.61,122190,Weakening,Minimum,53.99%,0.54,6.4,8.17,73%
WXM,"Wf International Limited","Machinery - Electrical",3.21,-5.59%,2,Sell,"96% Sell",-59.62,-88.78%,4.49,4.04,4.65,3.21,42.14,-106.49,-46.47,45865,Average,Soft,45.90%,0.08,2.72,3.7,50%
BMBL,"Bumble Inc","Internet - Software",2.85,-2.06%,2,Sell,"100% Sell",-59.66,-62.35%,3.34,2.99,3.32,2.97,43.72,-80.06,-29.58,3369955,Strongest,Soft,43.18%,0.59,2.75,3.19,23%
BRCB,"Black Rock Coffee Bar Cl A","Beverages - Soft",8.06,+1.13%,2,Buy,"40% Sell",-61.66,N/A,10.37,7.63,12.66,8.02,50.91,N/A,-73.19,499008,Weakest,Good,41.37%,0.5,7.65,8.39,56%
NTRB,"Nutriband Inc","Medical - Drugs",2.85,-2.06%,2,Sell,"100% Sell",-61.81,-59.97%,3.53,3.21,3.83,3.01,36.4,-77.68,-46.63,21313,Strengthening,Good,11.33%,0.72,2.84,3.17,2%
NEXM,"Nexmetals Mining Corp","Mining - Misc",2.17,+1.88%,2,Sell,"100% Sell",-61.87,-58.82%,2.52,2.42,2.96,2.23,44.23,-76.53,-53.91,70331,Average,Average,23.05%,0.06,2.03,2.42,35%
NVNO,"Envveno Medical Corp","Medical Instruments",10.6,-0.25%,3,Sell,"88% Sell",-61.88,-93.74%,10.82,10.66,10.89,10.69,49.83,-111.45,-15.,16694,Weakening,Weak,37.63%,0.16,9.96,11.42,44%
CMCM,"Cheetah Mobile Inc ADR","Internet - Software",2.79,-2.11%,2,Sell,"100% Sell",-62.72,-51.48%,4.68,3.53,5.25,2.99,32,-69.19,-62.91,25327,Strengthening,Maximum,27.30%,0.18,2.75,3.23,8%
SKK,"Skk Holdings Limited","Engineering & R&D Services",4.63,-0.43%,3,Buy,"88% Buy",-63.22,-20.76%,3.82,4.58,3.55,4.81,46.4,-38.47,57.92,259676,Weakest,Average,11.16%,0.23,4.46,5.16,24%
WW,"Ww International Inc","Consumer Prdts - Misc Discr",14.36,+3.31%,2,Sell,"72% Sell",-63.84,-65.96%,14.45,15.8,17.76,14.65,46.56,-83.67,-60.26,301530,Weakening,Average,34.32%,0.41,12.96,16.33,42%
SER,"Serina Therapeutics Inc","Medical - Biomedical",2,-1.96%,4,Buy,"8% Sell",-64.28,-63.30%,1.94,1.96,2.05,2.08,48.21,-81.01,-4.86,1453552,Weakest,Minimum,30.37%,0.11,1.93,2.22,24%
ANPA,"Rich Sparkle Holdings Limited","Business Services",4.13,+0.98%,4,Sell,"100% Sell",-66.28,-88.27%,6.4,4.91,20.1,4.15,44.35,-105.98,-90.77,97238,Weakening,Good,20.31%,0.45,3.76,4.54,48%
UONE,"Urban One Inc","Broadcast - Radio & TV",5.04,-0.20%,1,Sell,"88% Sell",-66.79,-69.82%,5.98,5.51,7.74,5.01,44.95,-87.53,-60.48,50612,Average,Good,55.78%,0.22,4.73,5.29,56%
ZOOZ,"Zooz Strategy Ltd","Other Alt Energy",5.22,+0.66%,2,Sell,"100% Sell",-67.50,-83.89%,5.97,5.47,6.88,5.23,48.11,-101.6,-49.82,28641,Weakening,Soft,54.77%,0.26,4.89,5.58,48%
CRMT,"America's Car-Mart","Retail - Wsale Auto & Trucks",3.19,-0.62%,7,Sell,"100% Sell",-67.99,-93.00%,8.85,4.97,13.98,3.48,42.27,-110.71,-96.78,633399,Average,Good,14.67%,0.09,2.67,4.29,32%
DAVA,"Endava Plc ADR","IT Services",2.99,+3.46%,2,Hold,"64% Sell",-68.01,-77.93%,3.66,2.92,4.4,2.83,54.04,-95.64,-62.1,587271,Weakest,Soft,66.03%,0.62,2.63,3.03,89%
YI,"111 Inc ADR","Medical Information Systems",3.85,0.00%,2,Sell,"88% Sell",-69.19,-44.40%,5.46,4.46,5.59,3.91,45.62,-62.11,40.98,25683,Average,Good,29.39%,0.07,3.56,4.25,42%
GWAV,"Greenwave Technology Solutions Inc","Metal Products - Distribution",3.42,+5.56%,4,Buy,"56% Sell",-69.27,-85.14%,3.46,3.22,3.82,2.92,62.54,-102.85,-44.14,242587,Weakest,Minimum,39.35%,0.64,2.5,3.33,110%
CSGP,"Costar Group Inc","IT Services",28.76,-2.38%,5,Sell,"100% Sell",-69.62,-70.12%,34.54,30.71,41.89,28.94,46.31,-87.83,-66.64,6446228,Strengthening,Strong,62.77%,1.1,27.14,30.74,45%
BTGO,"Bitgo Holdings Inc Cl A","Finance - Misc Services",4.86,-3.76%,2,Sell,N/A,-69.63,N/A,7.78,5.45,0,5.07,44.09,N/A,N/A,N/A,N/A,N/A,18.67%,0.43,4.64,5.5,25%
PSTV,"Plus Therapeutics Inc","Medical - Drugs",3.87,+6.03%,1,Sell,"100% Sell",-70.60,-66.15%,5.23,4.66,6.37,3.89,44.04,-83.86,-79.19,300329,Weakening,Average,19.16%,0.58,3.56,4.22,47%
TONX,"Ton Strategy Company","Finance - Misc Services",2.98,-3.87%,5,Sell,"32% Buy",-71.07,-70.81%,3.02,3.31,2.8,3.31,43.62,-88.52,40.34,495162,Weakest,Minimum,9.63%,0.6,3,3.62,-4%
AIRO,"Airo Group Holdings Inc","Aerospace - Defense",6.74,+2.90%,2,Sell,"100% Sell",-71.28,-68.09%,7.89,7.4,8.75,6.75,47.07,-85.8,-27.01,622425,Weakening,Average,30.44%,0.75,6.05,7.45,49%
CENN,"Cenntro Inc","Auto - Domestic",3.2,-2.14%,1,Sell,"100% Sell",-71.67,-89.96%,4.54,3.78,5.78,3.38,36.91,-107.67,-70.22,55036,Strengthening,Weak,51.04%,0.32,3.13,3.63,14%
QNRX,"Quoin Pharmaceuticals Ltd ADR","Medical - Drugs",4.45,+1.14%,1,Sell,"88% Sell",-72.20,-41.79%,5.57,4.5,7.03,4.38,50.88,-59.5,-78.57,231362,Weakest,Average,70.64%,0.02,4.01,4.74,60%
MSTR,"Strategy Inc","Finance - Misc Services",93.28,-4.56%,3,Sell,"100% Sell",-72.50,-76.39%,133,112.68,137.44,96.04,43,-94.1,-48.02,19945635,Strengthening,Average,34.76%,0.97,90.31,101.77,26%
ARQQ,"Arqit Quantum Inc","Internet - Software",17.13,-3.27%,1,Sell,"40% Sell",-72.68,-48.64%,16.44,18.84,17.92,18.2,45.71,-66.35,-31.12,543145,Weakening,Weak,32.86%,0.19,15.21,21.2,32%
AMCI,"AMC Robotics Corporation",Unclassified,4.27,-15.78%,1,Hold,"80% Sell",-72.77,-64.12%,5.64,4.86,6.02,5.1,41.71,-81.83,-55.43,1424091,Strengthening,Average,18.04%,1.01,4.35,5.84,-5%
ATOS,"Atossa Therapeutics Inc","Medical - Biomedical",2.07,-5.48%,5,Sell,"100% Sell",-72.84,-84.17%,4.16,3.01,5.12,2.37,34.18,-101.88,-86.02,114273,Strengthening,Strong,10.55%,0.44,2.16,2.57,-21%
AIFU,"Aifu Inc","Insurance - Multi Line",34.7,-1.42%,2,Sell,"72% Sell",-73.38,-76.96%,36.69,42.11,39.17,35.11,43.86,-94.67,-44.67,3393,Average,Weak,46.16%,1.07,31.51,38.71,44%
FOXX,"Foxx Development Holdings Inc","Consumer Prdts - Misc Discr",2.65,+3.11%,2,Sell,"100% Sell",-73.99,-66.37%,4,3.17,4.19,2.79,43.2,-84.08,-52.3,804047,Strengthening,Strong,26.63%,0,2.33,3.24,35%
INTJ,"Intelligent Group Limited","Finance - Misc Services",3.16,-3.95%,1,Sell,"100% Sell",-74.46,-86.50%,6.86,5.13,7.69,3.44,36.17,-104.21,-83.08,19391,Strongest,Strong,22.15%,0.3,2.99,3.9,19%
NNNN,"Anbio Biotechnology Cl A","Medical - Biomedical",9.9,-7.91%,2,Sell,"100% Sell",-74.79,-76.43%,21.44,17.04,23.57,10.21,36.38,-94.14,-76.49,41407,Strongest,Strong,49.61%,0.79,8.45,11.97,41%
GURE,"Gulf Resources Inc","Chemical - Diversified",3.02,0.00%,1,Sell,"100% Sell",-74.92,-54.65%,4.36,3.88,4.42,3.52,35.92,-72.36,-27.79,83493,Strongest,Average,17.34%,0.26,3.03,4.01,-1%
RAY,"Raytech Holding Limited","Retail - Consumer Electronics",2.76,+3.78%,3,Sell,"100% Sell",-75.48,-93.29%,3.29,3.1,3.39,2.89,46.72,-111.,30.69,86080,Weakening,Weak,36.88%,0.47,2.5,3.28,34%
AQMS,"Aqua Metals Inc","Waste Removal Svcs",2.53,-11.54%,2,Sell,"100% Sell",-75.52,-43.63%,3.79,3.15,4.23,2.72,36.73,-61.34,-56.7,495870,Strongest,Good,49.21%,0.69,2.56,2.89,-9%
VRM,"Vroom Inc","Auto - Domestic",7.49,+8.55%,2,Sell,"88% Sell",-76.34,-70.09%,11.2,8.75,13.52,7.29,47.06,-87.8,-71.73,12434,Weakest,Strong,20.92%,0.22,6.81,7.76,71%
GIBO,"Gibo Holdings Limited Cl A","Media Conglomerates",29.1,+7.90%,3,Sell,"88% Sell",-76.84,-92.19%,32.47,30.78,36.28,27.9,49.62,-109.9,-52.49,10752,Weakening,Weak,24.65%,8.08,24.2,31.6,66%
LFS,"Leifras Co. Ltd ADR","Leisure & Recreation Services",2.38,+9.17%,2,Hold,"32% Sell",-77.10,N/A,2.25,2.29,2.4,2.18,59.09,N/A,-23.49,1367993,Weakest,Average,39.00%,4.95,2.01,2.34,112%
ZEPP,"Zepp Health Corp ADR","Medical Information Systems",4.53,+2.49%,5,Sell,"100% Sell",-77.35,-62.56%,10.04,5.68,14.32,5.08,36.49,-80.27,-92.59,152585,Weakening,Average,21.37%,0.35,4.38,5.78,11%
CANF,"Can-Fite Biopharma Ltd ADR","Medical - Drugs",3.15,-3.96%,1,Buy,"56% Sell",-77.37,-76.70%,3.23,3.22,3.6,3.29,46.39,-94.41,-30.66,962594,Weakening,Weak,18.25%,0.01,3.01,3.58,25%
NEGG,"Newegg Commerce Inc","Internet Commerce",13.28,+3.19%,1,Sell,"100% Sell",-77.92,-70.47%,26.28,16.38,34.17,14.02,38.62,-88.18,-83.25,206578,Weakening,Strong,15.07%,0.69,12.53,15.52,25%
BMGL,"Basel Medical Group Ltd","Medical Services",5.62,-5.55%,2,Sell,"100% Sell",-77.94,-77.59%,7.11,6.72,7.4,6.11,43.99,-95.3,-13.83,22657,Strongest,Soft,21.56%,0.07,4.86,7.35,30%
FWDI,"Forward Industries Inc","Medical Services",4.03,-2.07%,2,Sell,"100% Sell",-78.06,-63.46%,4.47,4.28,5.02,4.19,46.96,-81.17,-48.44,995440,Average,Soft,23.01%,0.66,3.75,4.63,32%
FABC,"Fabric.Ai Inc","Technology Services",2.5,-2.34%,1,Sell,"48% Sell",-78.18,-66.62%,3.21,3.57,3.05,2.61,40.61,-84.33,-7.37,879341,Weakening,Weak,26.89%,0.15,2.4,2.81,24%
DOMO,"Domo Inc Cl B","Internet - Software",3.69,-0.27%,5,Hold,"16% Sell",-78.69,-77.51%,3.46,3.35,4.25,3.53,55.3,-95.22,-65.64,1598027,Weakest,Weak,46.57%,0.19,3.17,3.89,72%
CGTL,"Creative Global Technology Ltd","Consumer Prdts - Misc Discr",4.01,-2.43%,1,Sell,"100% Sell",-78.82,-71.56%,11.02,5.41,20.77,4.48,35.15,-89.27,-86.95,206198,Strongest,Average,14.64%,0.01,4.12,4.84,-15%
WNW,"Meiwu Technology Ltd","Technology Services",2.5,+1.21%,2,Sell,"100% Sell",-79.61,-98.59%,13.97,3.34,60.18,3.08,35.07,-116.3,-107.61,694043,Weakening,Average,7.21%,0.09,2.04,4.11,22%
MFI,"Mf International Limited","Internet - Software",8.16,+3.29%,2,Sell,"100% Sell",-79.83,-62.94%,10.07,8.86,12.06,8.57,43.92,-80.65,-65.49,31063,Average,Average,51.15%,0.48,7.93,9.21,18%
UK,"Ucommune Intl Ltd","Real Estate Operations",2.09,+0.19%,6,Sell,"88% Sell",-79.92,-79.87%,3.23,2.32,4.25,2.06,47.87,-97.58,-76.17,124573,Weakest,Strong,31.97%,0.01,1.94,2.18,66%
SMR,"Nuscale Power Corp","Electrical Power",8.42,-2.09%,2,Sell,"100% Sell",-80.69,-83.33%,10.74,9.97,12.61,8.48,45.56,-101.04,-49.99,28814016,Average,Average,55.05%,1.17,7.48,9.49,47%
EDHL,"Everbright Digital Holding Limited","Advertising Marketing Services",4.25,+2.16%,5,Buy,"24% Buy",-81.01,-60.43%,3.48,4.13,3.65,4.08,52.33,-78.14,-38.6,895509,Average,Minimum,30.04%,0,3.31,4.84,61%
EXOD,"Exodus Movement Inc","Internet - Software",5.37,+0.56%,1,Sell,"88% Sell",-81.28,-81.53%,6.73,5.84,8.86,5.14,49.45,-99.24,-73.1,92521,Weakest,Average,57.58%,0.3,4.69,5.6,75%
APUS,"Apimeds Pharmaceuticals US Inc","Medical - Biomedical",5.15,+4.67%,1,Sell,"100% Sell",-82.34,-71.61%,12.67,9.93,14.75,6.73,35.33,-89.32,-78.01,18013,Strongest,Maximum,12.49%,2.44,4.95,8.51,6%
EHGO,"Eshallgo Inc Cl A","Business Office Products",2.02,-3.81%,2,Hold,"80% Sell",-82.56,-83.21%,2.35,2.07,2.73,1.98,48.88,-100.92,-50.88,2397718,Average,Weak,12.08%,0.02,1.51,2.46,54%
ASBP,"Aspire Biopharma Holdings Inc","Medical - Biomedical",6.52,-2.98%,6,Hold,"48% Sell",-82.81,-98.73%,12.29,6.11,31.5,6.47,49.56,-116.44,-105.29,276630,Weakest,Weak,42.83%,0.03,5.18,7.75,52%
STI,"Solidion Technology Inc","Electronics Products - Misc",6.3,+1.86%,1,Sell,"56% Sell",-83.16,+59.09%,8.28,11.1,7.7,6.97,39.1,41.38,-20.55,1049055,Weakest,Minimum,16.69%,0.03,5.54,8.4,27%
CDLX,"Cardlytics Inc","Technology Services",3.74,-1.58%,1,Sell,"100% Sell",-83.37,-81.76%,6.86,5.04,8.05,4.03,34.33,-99.47,-76.89,96474,Average,Strong,28.11%,0.24,3.59,4.46,17%
CRIS,"Curis Inc","Medical - Biomedical",5.02,+1.21%,1,Sell,"88% Sell",-83.48,-85.32%,9.98,7.28,13.25,4.9,42.71,-103.03,-83.98,69077,Weakening,Strong,52.00%,0.07,4.32,5.49,60%
MI,"Nft Limited Class A Ordinary Share","Internet Commerce",8.45,+12.52%,2,Sell,"100% Sell",-84.06,-96.51%,28.95,12.14,137.27,9.19,38.39,-114.22,-106.78,9189,Weakening,Good,14.55%,2.25,7.88,10.5,22%
BNC,"Cea Indistries Inc","Agriculture Products",2.66,-0.37%,3,Hold,"64% Sell",-84.09,-92.50%,2.82,2.64,3.55,2.82,46.47,-110.21,-67.98,434292,Weakest,Weak,19.80%,1.19,2.56,3.08,20%
DXST,"Decent Holding Inc","Waste Removal Svcs",2.29,+1.78%,5,Buy,"88% Sell",-84.38,-92.71%,2.8,2.44,10.04,2.32,48.8,-110.42,-102.82,1290713,Weakening,Average,22.78%,0.01,1.95,2.69,46%
GEMI,"Gemini Space Station Inc Cl A","Finance - Misc Services",3.9,-5.11%,2,Sell,"100% Sell",-84.99,N/A,4.86,4.53,6.13,4.34,40.25,N/A,-70.1,1891463,Strengthening,Good,9.08%,1.21,3.93,4.75,-4%
LNZA,"Lanzatech Global Inc","Waste Removal Svcs",5.52,+2.99%,2,Sell,"100% Sell",-85.58,-86.94%,13.78,6.23,13.04,5.65,40.49,-104.65,-69.29,64477,Average,Good,23.69%,0.47,5.28,6.02,32%
YDES,"Yd Bio Limited","Medical - Biomedical",2.17,-1.36%,2,Sell,"100% Sell",-86.23,N/A,4.41,2.75,6.51,2.22,42.12,N/A,-91.61,75048,Weakening,Strong,41.36%,0.06,1.97,2.47,40%
PBM,"Psyence Biomedical Ltd","Medical - Biomedical",3.17,-5.65%,2,Hold,"80% Sell",-87.05,-90.61%,3.88,3.31,3.85,3.02,50.78,-108.32,-42.09,952221,Average,Weak,51.04%,0.86,2.76,3.28,79%
GMM,"Global Mofy AI Limited","Technology Services",2.88,+0.70%,3,Sell,"88% Sell",-87.64,-97.79%,36.31,6.19,45.43,2.86,36.21,-115.5,-104.53,1465361,Average,Strong,20.72%,0.04,1.63,4.09,51%
CIIT,"Tianci International Inc","Transportation - Ship",3.59,+4.06%,1,Sell,"100% Sell",-88.47,-94.82%,11.98,7.9,19,4.01,37.89,-112.53,-93.99,265465,Average,Soft,43.28%,0.06,2.56,5.47,35%
NCT,"Intercont [Cayman] Limited","Transportation - Ship",3.38,-0.59%,3,Buy,"8% Buy",-88.88,-96.47%,2.79,3.05,3.58,3.05,59.91,-114.18,-38.74,402387,Weakest,Minimum,58.01%,1.02,2.57,3.54,84%
EEIQ,"Epicquest Education Group Intl Ltd",Schools,2.06,+0.98%,1,Sell,"100% Sell",-88.99,-80.27%,3.49,2.87,3.55,2.41,32.04,-97.98,-51.05,788862,Strengthening,Average,2.99%,0.06,1.93,2.88,14%
AMOD,"Alpha Modus Holdings Inc",Unclassified,3.94,+5.35%,2,Sell,"96% Sell",-89.22,-91.65%,9.32,5.42,15.17,3.94,40.19,-109.36,-88.,36329,Weakest,Strong,43.83%,0.47,3.56,4.31,51%
