Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
JYD,"Jayud Global Logistics Limited Cl A","Transportation - Services",2.98,+3.47%,2,Hold,"48% Sell",-80.81,-82.12%,3.38,2.82,4.3,2.93,53.82,-111.52,-39.9,67278,Weakest,Weak,67.81%,0.17,2.84,3.03,74%
IMNN,"Imunon Inc","Medical - Biomedical",2.92,-4.58%,1,Hold,"96% Sell",-81.06,-73.97%,3.45,3.13,3.95,2.97,43.57,-103.37,-22.94,125844,Strengthening,Soft,71.76%,0.12,2.71,3.23,41%
ZDAI,"Directbooking Technology CO Ltd","Transportation - Services",3.8,-3.59%,2,Sell,"88% Sell",-83.67,-42.34%,5.4,4.94,6.52,3.78,44.73,-71.74,16.73,63026,Average,Soft,52.55%,0.07,3.31,4.26,52%
FLYE,"Fly-E Group Inc","Auto - Domestic",2.06,-9.65%,5,Hold,"80% Sell",-83.96,-95.10%,4.69,2.55,7.4,2.04,43.52,-124.5,-68.58,273568,Average,Average,59.55%,0.07,1.71,2.38,52%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.68,+9.16%,3,Sell,"88% Sell",-84.71,-35.63%,3.49,3.23,3.77,2.65,47.81,-65.03,29.27,744182,Average,Weak,31.32%,0.49,2.25,3.04,54%
BTOG,"Bit Origin Ltd","Finance - Misc Services",2.53,+4.55%,2,Sell,"88% Sell",-85.90,-71.89%,7.31,2.64,12.7,2.39,47.58,-101.29,-75.06,249563,Weakest,Average,58.76%,0.9,2.13,2.65,76%
CNSP,"Cns Pharmaceuticals Inc","Medical - Biomedical",2.18,+2.35%,1,Sell,"100% Sell",-85.95,-84.60%,4.82,3.16,5.96,2.35,34.84,-114.,-58.06,37913,Average,Average,9.70%,0.33,2,2.69,26%
SXTC,"China Sxt Pharmaceuticals Inc","Medical - Drugs",2.32,+12.08%,2,Sell,"88% Sell",-86.31,-99.42%,85.28,2.41,134.27,1.73,33.95,-128.82,-98.61,98435,Weakest,Strong,72.43%,0.1,1.13,2.32,100%
ARBK,"Argo Blockchain Plc ADR","Finance - Misc Services",2.89,-0.92%,4,Sell,"100% Sell",-86.77,-95.87%,11.59,3.03,35.64,2.91,42.27,-125.27,-14.74,72058,Weakening,Good,51.77%,0.39,2.74,3.08,45%
TGL,"Treasure Global Inc","Internet Commerce",3.66,+0.27%,2,Sell,"100% Sell",-86.80,-90.66%,6.63,4.25,10.93,3.8,41.17,-120.06,-39.87,376592,Average,Weak,32.22%,0.14,3.55,4.04,22%
CANF,"Can-Fite Biopharma Ltd ADR","Medical - Drugs",2.92,-0.34%,1,Sell,"100% Sell",-88.63,-89.56%,4.62,3.93,6.7,3.19,33.5,-118.96,-26.58,374639,Average,Average,14.80%,0.02,2.81,3.58,14%
FCUV,"Focus Universal Inc","Internet - Services",3.07,+11.23%,3,Sell,"100% Sell",-88.74,-92.09%,12.7,4.88,20.24,3.88,42.17,-121.49,-61.68,284793,Average,Strong,5.23%,0.24,2.53,5.23,20%
PCLA,"Picocela Inc ADR","Diversified Comm Services",2.29,+1.33%,2,Sell,"88% Sell",-89.19,-86.61%,5.74,3.62,8.15,2.27,38.17,-116.01,-74.3,235314,Weakening,Soft,57.69%,0.1,2,2.55,53%
NAMM,"Namib Minerals Ordinary Shares","Mining - Gold",2.18,-3.96%,1,Sell,"56% Sell",-89.87,N/A,2.22,2.9,2.38,2.3,41.97,N/A,116.26,3453954,Average,Weak,51.23%,0.15,2,2.59,30%
HIND,"Vyome Holdings Inc","Medical - Drugs",2.19,-4.78%,1,Sell,"96% Sell",-91.52,-96.13%,3.26,2.51,4.12,2.19,43.28,-125.53,-35.92,467514,Weakening,Weak,50.06%,0.09,2.03,2.35,50%
NXTS,"Nexentis Technologies Inc","Agriculture Operations",4.25,-8.60%,2,Sell,"100% Sell",-91.87,-91.81%,11.06,6,18.16,4.75,38.95,-121.21,-63.44,60978,Weakening,Average,42.14%,2.68,3.67,5.82,27%
WTO,"Utime Ltd","Wireless Equipment",2.58,0.00%,2,Sell,"100% Sell",-92.19,-99.61%,4.14,3.05,118.78,2.72,41.4,-129.01,-48.99,128067,Average,Average,34.25%,0.03,2.39,3.04,29%
MNTS,"Momentus Inc","Aerospace - Defense",3.48,+2.96%,5,Sell,"100% Sell",-92.68,-90.54%,7.47,4.69,12.4,3.91,39.67,-119.94,-28.12,1227057,Weakening,Soft,18.93%,1.6,3.11,4.71,23%
MLGO,"Microalgo Inc","Technology Services",3.33,-2.35%,3,Hold,"96% Sell",-93.73,-99.30%,4.92,3.78,6.49,3.58,42.35,-128.7,-24.24,363925,Strengthening,Weak,23.71%,0.68,3.08,4.08,25%
VMAR,"Vision Marine Technologies Inc","Leisure & Recreational Prdcts",2.09,+7.18%,1,Sell,"100% Sell",-95.65,-99.10%,11.76,2.48,27.24,2.11,35.59,-128.5,-73.44,118236,Weakening,Weak,39.81%,0.63,1.84,2.37,47%
APVO,"Aptevo Therapeutics Inc","Medical - Biomedical",4.44,+1.60%,1,Sell,"88% Sell",-96.42,-98.74%,10.93,5.73,16.52,4.37,40.52,-128.14,-52.5,171735,Weakest,Weak,64.02%,0.38,4,4.75,59%
BDRX,"Biodexa Pharmaceuticals Plc ADR","Medical - Biomedical",3.36,+3.38%,2,Sell,"100% Sell",-96.58,-95.72%,11.71,5.01,18.9,3.53,39.71,-125.12,-69.98,218328,Weakening,Weak,10.74%,0.1,2.79,4.26,38%
HCTI,"Healthcare Triangle Inc","Medical Information Systems",2.4,+1.69%,2,Sell,"100% Sell",-97.88,-99.93%,44.04,5.48,82.47,2.66,24.78,-129.33,-93.26,256574,Weakening,Weak,14.31%,0.23,2.29,3.03,15%
NIVF,"Newgenivf Group Limited","Medical Services",2.04,-2.02%,2,Sell,"88% Sell",-98.91,-99.85%,7.59,2.81,34.81,1.99,41.95,-129.25,-74.97,78381,Weakening,Weak,77.70%,0.05,1.56,2.43,55%
SMX,"Smx [Security Matters] Plc Cl A","Technology Services",6.37,+1.76%,1,Sell,"100% Sell",-98.94,-99.91%,81.74,22.44,114.67,8.92,35.4,-129.31,-80.76,733444,Average,Weak,3.10%,1.85,4.76,13.07,19%
KIDZ,"Classover Holdings Inc Cl B","Technology Services",2.31,-8.33%,3,Sell,"100% Sell",-99.05,-97.55%,9.14,4.61,22.87,2.7,37.57,-126.95,-73.62,700076,Average,Average,27.33%,0.03,1.88,3.52,26%
RUBI,"Rubico Inc","Transportation - Ship",3.88,-0.77%,2,Sell,N/A,-99.06,N/A,94.96,17.42,1437.18,5.62,19.75,N/A,-94.93,N/A,N/A,N/A,13.03%,0.44,3.61,7.63,7%
RGNT,"Regentis Biomaterials Ltd","Medical - Biomedical",3.1,+1.47%,3,N/A,N/A,N/A,N/A,0,4.06,0,3.11,39.78,N/A,-53.59,N/A,N/A,N/A,56.99%,0.46,2.88,3.34,48%
RNGT,"Range Capital Acquisition Corp II Cl A",Unclassified,10,0.00%,9,N/A,N/A,N/A,N/A,0,9.99,0,9.99,51.93,N/A,0.62,N/A,N/A,N/A,66.67%,2.38,9.96,10.02,62%
SEV,"Aptera Motors Corp. Cl B","Auto - Domestic",2.71,-2.52%,1,Buy,N/A,N/A,N/A,3.56,2.34,0,2.76,49.98,N/A,-36.41,N/A,N/A,N/A,37.37%,0.31,2.49,3.03,40%
SHAZ,"Sharonai Holdings Inc","IT Services",30.79,+0.42%,9,N/A,N/A,N/A,+926.33%,0,44.97,0,25.28,51.42,896.93,1520.95,N/A,N/A,N/A,78.24%,2.3,20.55,30.02,108%
SMJF,"Smj International Holdings Inc Cl A","Retail - Home Furniture",3.35,-2.05%,3,N/A,N/A,N/A,N/A,0,3.42,0,3.13,53.11,N/A,-33.37,N/A,N/A,N/A,85.31%,2.92,2.75,3.51,79%
SUNC,"Sunococorp Llc","E&P MLP",61.61,-0.81%,10,Buy,N/A,N/A,N/A,55.15,58.83,0,61.53,55.82,N/A,25.44,N/A,N/A,N/A,59.88%,0.51,60.1,62.96,53%
TTRX,"Turn Therapeutics Inc","Medical - Biomedical",3.35,-4.56%,2,Sell,N/A,N/A,N/A,3.68,3.54,0,3.41,45.97,N/A,-14.55,N/A,N/A,N/A,71.51%,2.82,3.14,3.68,39%
AGCC,"Agencia Comercial Spirits Ltd Cl A","Beverages - Alcohol",14.81,-5.06%,1,Buy,N/A,N/A,N/A,11.56,13.72,0,15.23,49.03,N/A,52.16,N/A,N/A,N/A,29.65%,1.44,14.44,16.03,23%
AKTS,"Aktis Oncology Inc","Medical - Drugs",16.88,-4.47%,3,N/A,N/A,N/A,N/A,0,18.66,0,17.68,44.33,N/A,N/A,N/A,N/A,N/A,52.38%,0.71,15.55,19.82,31%
ELWT,"Elauwit Connection Inc","Wireless National",6.13,-7.68%,2,Sell,N/A,N/A,N/A,6.13,6.35,0,6.58,43.8,N/A,21.33,N/A,N/A,N/A,53.24%,0.26,5.95,7.22,14%
EMAT,"Evolution Metals & Technologies Corp","Machinery - Construct & Mining",7.93,+6.30%,2,N/A,N/A,N/A,N/A,0,8.06,0,7.41,48.97,N/A,N/A,N/A,N/A,N/A,54.23%,0.76,6.41,8.41,76%
KRSP,"Rice Acquisition Corporation 3 Cl A",Unclassified,10.31,-0.29%,5,N/A,N/A,N/A,N/A,0,10.33,0,10.3,48.48,N/A,1.01,N/A,N/A,N/A,50.04%,0.38,10.25,10.36,55%
LFS,"Leifras Co. Ltd ADR","Leisure & Recreation Services",2.07,-8.00%,2,Sell,N/A,N/A,N/A,3.14,2.46,0,2.43,38.99,N/A,-24.85,N/A,N/A,N/A,16.68%,0.14,2.15,2.72,-14%
NKLR,"Terra Innovatum Global N.V.","Electrical Power",4.83,+2.11%,5,Buy,N/A,N/A,N/A,4.86,4.49,0,4.57,55.63,N/A,4.97,N/A,N/A,N/A,50.56%,0.71,4.04,5.1,75%
NOMA,"Nomadar Corp. Cl A","Leisure & Recreation Services",3.81,+5.25%,1,Sell,N/A,N/A,N/A,5.28,4.32,0,4.11,43.33,N/A,-14.54,N/A,N/A,N/A,36.50%,0.69,3.36,4.86,30%
OWLS,"Obook Holdings Inc Cl A","Technology Services",5.99,+2.39%,1,Sell,N/A,N/A,N/A,6.42,5.89,0,5.91,51.98,N/A,-9.91,N/A,N/A,N/A,56.03%,1.22,5.73,6.1,70%
"Downloaded from Barchart.com as of 04-11-2026 03:11am CDT"
