Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SPCE,"Virgin Galactic Holdings Inc","Aerospace - Defense",2.56,+4.49%,1,Sell,"56% Sell",-56.29,-30.25%,2.99,3.33,2.95,2.59,44.56,-47.14,-28.9,13141764,Weakest,Weak,24.53%,0.27,2.41,2.77,42%
TAOX,"Tao Synergies Inc","Finance - Misc Services",3.38,+4.64%,3,Sell,"100% Sell",-56.35,-49.85%,4.62,3.81,4.55,3.59,42.52,-66.74,-16.8,207706,Strengthening,Good,14.86%,1.34,3.25,3.93,19%
MLGO,"Microalgo Inc","Technology Services",4.05,+2.66%,5,Sell,"72% Sell",-56.40,-53.92%,4.23,4.62,4.36,4.09,45.31,-70.81,-17.02,245350,Average,Weak,47.38%,0.08,3.87,4.3,42%
SSM,"Sono Group N.V.","Auto - Foreign",3.87,+1.84%,5,Sell,"88% Sell",-56.82,-32.70%,5.13,4,5.75,4.03,44.68,-49.59,-53.36,18735,Strengthening,Strong,41.23%,1.74,3.66,4.4,28%
ZG,"Zillow Grp Inc Cl A","Finance - Mortgage & Rel Svs",34.05,-0.79%,6,Sell,"72% Sell",-56.92,-55.42%,38.15,33.43,44.76,32.6,55.28,-72.31,-58.75,1049131,Weakest,Good,85.47%,1.27,30.17,35.02,80%
DUKR,"Duke Robotics Corp","Aerospace - Defense",5.14,-0.68%,3,Sell,"88% Sell",-56.99,-27.75%,7.57,6.02,7.61,5.35,41.5,-44.64,-24.85,13946,Strongest,Strong,30.88%,0.33,4.97,5.74,22%
HURA,"Tuhura Biosciences Inc","Medical - Biomedical",2.17,+6.37%,2,Sell,"24% Buy",-57.67,-15.89%,2.24,2.29,1.81,2.25,46.18,-32.78,178.12,919117,Weakest,Weak,15.89%,0.49,2.05,2.46,30%
WHR,"Whirlpool Corp","Appliances - Household",38.07,-0.99%,3,Sell,"88% Sell",-57.72,-54.54%,46.41,39.54,57.42,37.99,48.01,-71.43,-55.88,2302106,Average,Strong,46.59%,0.66,35.79,40.19,52%
FGI,"Fgi Industries Ltd","Retail - Home Furniture",4.2,+1.45%,4,Sell,"100% Sell",-57.79,+6.33%,5.12,4.91,5.38,4.4,43.41,-10.56,-34.97,173004,Strengthening,Average,22.58%,0.22,3.83,4.96,33%
PLAY,"Dave & Buster's Entertainment","Retail - Restaurants",10.84,+5.76%,2,Sell,"88% Sell",-58.15,-64.47%,11.65,11.26,13.52,10.32,52.09,-81.36,-41.78,1546924,Weakening,Average,75.18%,0.6,9.61,11.03,87%
XTLB,"Xtl Biopharma ADR","Medical - Drugs",2.85,-3.70%,3,Buy,"24% Sell",-58.44,-56.55%,2.63,2.62,2.87,2.91,51.64,-73.44,14.19,675615,Weakest,Minimum,82.54%,0.04,2.75,3.07,32%
DRIO,"Dario Health Corp","Medical Instruments",7.2,+1.41%,4,Hold,"64% Sell",-58.50,-37.72%,7.54,7.19,8.73,7.14,50.59,-54.61,-45.38,18734,Weakening,Average,57.50%,1.15,6.43,7.85,54%
Z,"Zillow Group Cl C","Internet - Services",33.71,-0.85%,5,Sell,"72% Sell",-58.69,-57.35%,38.08,33.33,44.85,32.65,53.98,-74.24,-59.24,3775669,Weakest,Good,83.21%,0.75,30.3,34.99,73%
BSX,"Boston Scientific Corp","Medical Products",46,-0.09%,4,Hold,"80% Sell",-58.74,-56.91%,54.73,46.81,65.03,44.5,54.46,-73.8,-60.41,15710998,Weakest,Strong,77.36%,1.19,42.45,46.54,87%
ROLR,"High Roller Technologies Inc",Gaming,5.75,+0.52%,8,Hold,"32% Buy",-59.09,+137.60%,5.96,6.1,5.82,6.42,39.86,120.71,170.48,1469069,Weakest,Weak,15.54%,0.08,5.68,7.15,5%
GITS,"Global Interactive Technologies Inc","Computer - Software",2.13,-4.05%,2,Buy,"72% Buy",-59.43,-10.88%,2.02,1.99,2.02,2.11,51.64,-27.77,192.41,1041338,Weakening,Weak,60.90%,0.02,1.96,2.26,56%
KRKR,"36Kr Holdings Inc ADR","Business Information",2.75,+0.36%,5,Hold,"88% Sell",-59.76,-45.76%,3.38,3.04,3.67,2.75,46.39,-62.65,-50.88,15518,Average,Strong,34.22%,0.08,2.54,2.96,49%
DPU,"Top Kingwin Ltd Cl A","Finance - Misc Services",2,+4.17%,2,Hold,"80% Sell",-59.78,-79.94%,2.09,2.02,2.19,2.04,48.53,-96.83,-14.75,186001,Weakening,Weak,14.41%,0.04,1.7,2.37,44%
NAGE,"Niagen Bioscience Inc","Medical - Biomedical",3.32,+3.11%,4,Sell,"100% Sell",-60.20,-65.16%,4.02,3.46,4.6,3.36,47.55,-82.05,-56.45,956127,Weakening,Good,37.81%,0.76,3.16,3.56,39%
ABR,"Arbor Realty Trust","REIT - Mortgage Trusts",4.79,-5.71%,1,Sell,"100% Sell",-60.21,-58.24%,6.4,5.23,6.88,5.03,35.32,-75.13,-46.92,3925814,Strengthening,Strong,30.14%,1.59,4.83,5.24,-9%
SEAT,"Vivid Seats Inc Cl A","Internet - Software",7.57,+1.88%,5,Hold,"16% Sell",-60.36,-75.58%,7.28,7.64,7.1,7.25,52.57,-92.47,-3.66,122837,Weakest,Minimum,59.09%,0.36,6.38,8.12,68%
NTRB,"Nutriband Inc","Medical - Drugs",2.91,+1.04%,2,Sell,"100% Sell",-60.68,-59.13%,3.54,3.22,3.84,3.02,39.29,-76.02,-44.55,21329,Strengthening,Good,13.66%,0.33,2.87,3.17,13%
CMCM,"Cheetah Mobile Inc ADR","Internet - Software",2.85,+1.42%,2,Sell,"100% Sell",-61.60,-50.43%,4.73,3.58,5.28,3.01,33.99,-67.32,-61.15,25874,Average,Maximum,33.78%,0.43,2.78,3.24,16%
NVNO,"Envveno Medical Corp","Medical Instruments",10.63,+2.18%,3,Sell,"88% Sell",-61.75,-93.73%,10.84,10.65,10.89,10.72,50.21,-110.62,-14.01,16727,Weakening,Weak,26.84%,0.16,9.97,11.47,44%
ADIL,"Adial Pharmaceuticals Inc","Medical - Biomedical",3.29,+4.44%,6,Buy,"24% Buy",-62.10,-72.24%,2.13,2.62,2.88,2.84,72.08,-89.13,-48.83,182908,Average,Minimum,96.65%,0.18,2.54,3.14,125%
BRCB,"Black Rock Coffee Bar Cl A","Beverages - Soft",7.97,-0.50%,2,Buy,"56% Sell",-62.25,N/A,10.44,7.61,12.76,8.03,49.25,N/A,-72.83,499856,Average,Strong,52.32%,0.7,7.63,8.43,42%
NEXM,"Nexmetals Mining Corp","Mining - Misc",2.13,+2.90%,2,Sell,"100% Sell",-62.84,-59.58%,2.54,2.43,2.97,2.24,41.47,-76.47,-54.17,72663,Average,Average,17.31%,0.11,2.03,2.45,23%
SKK,"Skk Holdings Limited","Engineering & R&D Services",4.65,-1.06%,3,Buy,"88% Buy",-63.00,-20.42%,3.8,4.58,3.54,4.82,46.94,-37.31,59.4,259835,Weakening,Average,11.16%,0.1,4.48,5.16,25%
SER,"Serina Therapeutics Inc","Medical - Biomedical",2.04,-1.45%,4,Buy,"8% Sell",-63.28,-62.57%,1.94,1.95,2.05,2.07,50.43,-79.46,-2.01,1453683,Weakest,Minimum,38.11%,0.13,1.91,2.23,40%
MF,"Mindforge Inc","IT Services",8.96,+31.19%,3,Hold,"48% Sell",-64.05,-88.40%,17.67,5.26,27.71,5.43,63.65,-105.29,-90.73,410518,Weakest,Good,48.14%,0.59,3.16,7.71,128%
AMCI,"AMC Robotics Corporation",Unclassified,5.07,+17.09%,1,Hold,"64% Sell",-65.28,-57.39%,5.67,4.86,6.03,5.13,51.28,-74.28,-44.55,1423401,Weakest,Soft,19.40%,1.25,4.48,5.78,46%
UONE,"Urban One Inc","Broadcast - Radio & TV",5.05,-1.37%,1,Sell,"88% Sell",-66.70,-69.76%,6.03,5.52,7.78,5.02,45.22,-86.65,-59.62,50598,Average,Good,67.77%,0.06,4.7,5.35,54%
ANPA,"Rich Sparkle Holdings Limited","Business Services",4.09,+2.25%,4,Sell,"100% Sell",-66.74,-88.38%,6.45,4.96,20.22,4.16,43.35,-105.27,-90.19,97212,Weakening,Good,20.62%,0.47,3.76,4.55,42%
CRMT,"America's Car-Mart","Retail - Wsale Auto & Trucks",3.21,+3.22%,7,Sell,"100% Sell",-67.72,-92.96%,9,5.14,14.13,3.45,42.46,-109.85,-95.94,633326,Strengthening,Good,15.94%,0.06,2.57,4.33,36%
ZOOZ,"Zooz Strategy Ltd","Other Alt Energy",5.19,+2.29%,2,Sell,"100% Sell",-67.79,-83.99%,5.99,5.48,6.9,5.24,47.32,-100.88,-49.45,28745,Weakening,Soft,64.92%,0.55,4.89,5.58,43%
BTGO,"Bitgo Holdings Inc Cl A","Finance - Misc Services",5.05,+7.68%,2,Sell,N/A,-67.99,N/A,7.84,5.52,0,5.09,46.56,N/A,N/A,N/A,N/A,N/A,21.73%,0.45,4.66,5.51,46%
CSGP,"Costar Group Inc","IT Services",29.46,-1.24%,5,Sell,"88% Sell",-68.61,-69.39%,34.74,30.81,42.14,29,49.47,-86.28,-64.84,6420876,Average,Good,71.19%,1.63,27.14,30.86,62%
GWAV,"Greenwave Technology Solutions Inc","Metal Products - Distribution",3.24,+5.88%,4,Hold,"64% Sell",-69.27,-85.92%,3.46,3.22,3.84,2.9,58.08,-102.81,-46.82,251369,Weakest,Weak,26.86%,1.58,2.54,3.27,96%
TONX,"Ton Strategy Company","Finance - Misc Services",3.1,+4.03%,5,Sell,"40% Buy",-69.40,-69.64%,3.02,3.32,2.79,3.31,46.33,-86.53,47.13,500996,Weakening,Minimum,17.58%,1.22,2.97,3.64,19%
DAVA,"Endava Plc ADR","IT Services",2.89,-7.67%,2,Hold,"80% Sell",-69.43,-78.67%,3.68,2.94,4.43,2.83,50.5,-95.56,-62.92,589383,Weakening,Soft,63.26%,1.15,2.62,3.04,64%
ATOS,"Atossa Therapeutics Inc","Medical - Biomedical",2.19,-5.19%,5,Sell,"100% Sell",-70.56,-83.26%,4.18,3.07,5.18,2.37,37.34,-100.15,-83.9,114395,Strengthening,Good,26.86%,0.18,2.17,2.56,4%
MSTR,"Strategy Inc","Finance - Misc Services",97.74,+4.73%,3,Sell,"88% Sell",-70.69,-75.26%,133.45,114.11,137.87,96.41,46.71,-92.15,-44.33,19900117,Weakening,Average,40.32%,0.64,90.48,102.35,61%
CENN,"Cenntro Inc","Auto - Domestic",3.27,-6.03%,1,Sell,"100% Sell",-70.80,-89.74%,4.57,3.8,5.82,3.4,39.16,-106.63,-68.6,55545,Strengthening,Weak,67.25%,0.42,3.14,3.67,25%
AQMS,"Aqua Metals Inc","Waste Removal Svcs",2.86,+4.00%,2,Sell,"88% Sell",-70.97,-36.27%,3.82,3.18,4.25,2.74,48.51,-53.16,-49.07,626089,Weakening,Average,66.67%,0.3,2.59,2.89,89%
NNNN,"Anbio Biotechnology Cl A","Medical - Biomedical",10.75,-7.25%,2,Sell,"88% Sell",-71.79,-74.40%,21.56,17.49,23.73,10.35,40.35,-91.29,-72.9,41354,Average,Strong,56.48%,2.88,8.29,12.41,60%
QNRX,"Quoin Pharmaceuticals Ltd ADR","Medical - Drugs",4.4,+2.92%,1,Sell,"88% Sell",-72.62,-42.45%,5.61,4.52,7.09,4.38,49.43,-59.34,-78.16,235324,Weakest,Average,47.87%,0.14,4.01,4.76,52%
AIFU,"Aifu Inc","Insurance - Multi Line",35.2,+8.31%,2,Sell,"72% Sell",-72.86,-76.63%,36.7,42.28,39.28,35.48,44.96,-93.52,-42.98,3337,Weakening,Weak,29.84%,1.48,30.76,40.2,47%
PSTV,"Plus Therapeutics Inc","Medical - Drugs",3.65,+0.55%,1,Sell,"100% Sell",-72.90,-68.07%,5.27,4.7,6.43,3.89,35.94,-84.96,-80.15,301429,Weakening,Good,14.04%,0.31,3.56,4.22,13%
INTJ,"Intelligent Group Limited","Finance - Misc Services",3.29,-0.32%,1,Sell,"100% Sell",-72.97,-85.94%,6.9,5.27,7.76,3.46,37.92,-102.83,-81.24,19338,Strongest,Strong,29.92%,0.08,3.02,3.91,30%
BKKT,"Bakkt Inc","Finance - Misc Services",7.44,+8.61%,2,Sell,"88% Sell",-74.40,-25.38%,8.7,8.75,10.05,7.93,43.83,-42.27,-34.55,1527366,Average,Soft,22.21%,0.48,7.01,8.86,23%
GURE,"Gulf Resources Inc","Chemical - Diversified",3.02,-4.73%,1,Sell,"100% Sell",-74.92,-54.65%,4.37,3.9,4.43,3.56,35.92,-71.54,-27.03,83723,Strongest,Average,18.87%,0.42,3.1,4.03,-8%
FOXX,"Foxx Development Holdings Inc","Consumer Prdts - Misc Discr",2.57,+10.30%,2,Sell,"100% Sell",-75.06,-67.39%,4.03,3.19,4.2,2.83,40.75,-84.28,-53.26,804033,Strengthening,Strong,22.88%,0.01,2.29,3.38,26%
YXT,"Yxt.com Group ADR","Internet - Software",3.05,+9.14%,2,Sell,"100% Sell",-75.70,-63.31%,4.52,3.92,5.38,3.37,41.86,-80.2,-70.59,106297,Strongest,Strong,28.03%,0.51,2.83,3.91,20%
RAY,"Raytech Holding Limited","Retail - Consumer Electronics",2.66,-2.22%,3,Sell,"100% Sell",-76.79,-93.53%,3.31,3.11,3.39,2.89,44.44,-110.42,26.35,86202,Strongest,Soft,37.53%,0.23,2.51,3.28,20%
FABC,"Fabric.Ai Inc","Technology Services",2.56,+8.47%,1,Sell,"56% Sell",-77.45,-65.82%,3.21,3.61,3.06,2.65,41.88,-82.71,-4.16,879130,Weakening,Weak,25.79%,0.21,2.27,3.03,38%
ARBK,"Argo Blockchain Plc ADR","Finance - Misc Services",2.91,+3.19%,1,Sell,"72% Sell",-78.02,-95.38%,3.33,3.45,3.43,3.13,36.62,-112.27,-23.31,55515,Weakening,Soft,15.00%,1.12,2.82,3.43,14%
CGTL,"Creative Global Technology Ltd","Consumer Prdts - Misc Discr",4.11,-8.67%,1,Sell,"100% Sell",-78.02,-70.85%,11.19,5.45,20.84,4.55,36.14,-87.74,-85.62,206202,Strongest,Average,24.21%,0.01,4.11,4.98,0%
ZEPP,"Zepp Health Corp ADR","Medical Information Systems",4.42,+1.61%,5,Sell,"100% Sell",-78.14,-63.47%,10.18,5.78,14.48,5.11,33.96,-80.36,-92.24,154263,Weakening,Average,12.82%,0.3,4.45,5.77,-3%
DOMO,"Domo Inc Cl B","Internet - Software",3.7,+1.93%,5,Hold,"16% Sell",-78.61,-77.45%,3.46,3.35,4.28,3.52,55.54,-94.34,-64.76,1600289,Weakening,Weak,48.20%,0.3,3.17,3.87,75%
VRM,"Vroom Inc","Auto - Domestic",6.9,-1.29%,2,Sell,"100% Sell",-78.87,-72.44%,11.29,8.85,13.64,7.33,39.34,-89.33,-73.94,12411,Average,Strong,13.64%,0.11,6.67,7.99,18%
NEGG,"Newegg Commerce Inc","Internet Commerce",12.87,-1.00%,1,Sell,"100% Sell",-78.89,-71.38%,26.57,16.5,34.45,14.11,35.32,-88.27,-83.3,208833,Strengthening,Strong,22.37%,0.71,12.6,15.61,9%
LFS,"Leifras Co. Ltd ADR","Leisure & Recreation Services",2.18,-1.36%,1,Sell,"72% Sell",-79.68,N/A,2.25,2.28,2.41,2.17,49.08,N/A,-29.95,1299828,Average,Average,58.34%,0.01,2.03,2.32,53%
WNW,"Meiwu Technology Ltd","Technology Services",2.47,-0.80%,2,Sell,"100% Sell",-79.96,-98.61%,15.81,3.38,61.23,3.13,34.27,-115.5,-106.87,693669,Average,Average,5.23%,0.01,2.11,4.16,18%
UK,"Ucommune Intl Ltd","Real Estate Operations",2.09,+5.56%,6,Sell,"88% Sell",-79.98,-79.90%,3.27,2.35,4.28,2.05,47.67,-96.79,-75.48,124577,Weakest,Strong,19.66%,0.04,1.94,2.17,65%
MFI,"Mf International Limited","Internet - Software",7.9,-7.49%,2,Sell,"100% Sell",-80.73,-64.12%,10.09,8.9,12.12,8.6,40.14,-81.01,-66.13,31186,Strengthening,Average,42.31%,0.71,7.99,9.22,-7%
EXOD,"Exodus Movement Inc","Internet - Software",5.34,+4.91%,1,Sell,"88% Sell",-81.43,-81.64%,6.79,5.88,8.93,5.13,48.95,-98.53,-72.54,92872,Weakest,Average,57.85%,0.44,4.68,5.57,74%
EDHL,"Everbright Digital Holding Limited","Advertising Marketing Services",4.16,+8.05%,5,Buy,"24% Buy",-81.54,-61.26%,3.47,4.08,3.67,4.06,51.2,-78.15,-39.34,895548,Weakening,Minimum,28.92%,0,3.3,4.83,56%
EHGO,"Eshallgo Inc Cl A","Business Office Products",2.1,+0.96%,2,Hold,"64% Sell",-81.59,-82.55%,2.36,2.06,2.74,1.99,49.84,-99.44,-47.8,2396604,Weakening,Weak,15.23%,0.04,1.51,2.46,62%
ASBP,"Aspire Biopharma Holdings Inc","Medical - Biomedical",6.72,+19.79%,6,Hold,"48% Sell",-82.04,-98.69%,12.58,6.09,32.22,6.45,51.16,-115.58,-104.4,276590,Weakest,Weak,47.50%,0.04,5.16,7.74,60%
CDLX,"Cardlytics Inc","Technology Services",3.8,-0.52%,1,Sell,"100% Sell",-83.01,-81.46%,6.9,5.09,8.09,4.06,35.42,-98.35,-75.61,97066,Weakening,Strong,31.38%,0.08,3.6,4.52,21%
AIOS,"Aios Tech Inc","Technology Services",11.99,-7.05%,2,Sell,"88% Sell",-83.35,-85.55%,13.38,13.73,15.38,13.16,44.91,-102.44,-52.62,96464,Strengthening,Soft,55.64%,0.82,10.9,15.42,24%
APUS,"Apimeds Pharmaceuticals US Inc","Medical - Biomedical",4.92,-14.43%,1,Sell,"100% Sell",-83.47,-72.88%,12.76,10.11,14.87,6.92,33.61,-89.77,-78.65,17883,"Top 1%",Maximum,26.79%,5.82,5.04,8.81,-3%
STI,"Solidion Technology Inc","Electronics Products - Misc",6.18,+2.06%,1,Sell,"56% Sell",-83.60,+56.19%,8.25,11.07,7.7,7.05,38.34,39.3,-21.41,1553360,Weakening,Minimum,12.10%,0.03,5.61,8.49,20%
GEMI,"Gemini Space Station Inc Cl A","Finance - Misc Services",4.11,+1.11%,2,Sell,"100% Sell",-83.83,N/A,4.91,4.55,6.18,4.36,43.8,N/A,-67.22,1895663,Average,Average,16.48%,0.65,4,4.72,16%
BNC,"Cea Indistries Inc","Agriculture Products",2.67,+6.80%,3,Hold,"64% Sell",-84.00,-92.48%,2.84,2.64,3.58,2.82,46.79,-109.37,-67.06,436891,Weakening,Weak,18.54%,0.32,2.56,3.07,21%
DXST,"Decent Holding Inc","Waste Removal Svcs",2.25,-0.88%,5,Buy,"88% Sell",-84.75,-92.84%,2.85,2.43,10.25,2.31,47.76,-109.73,-102.18,1290630,Weakening,Average,21.38%,0.03,1.94,2.69,41%
MSAI,"Multisensor AI Holdings Inc","Internet - Software",4.79,+5.97%,4,Sell,"100% Sell",-84.95,-83.37%,6.68,5.39,8.74,5.16,41.88,-100.26,-67.07,203911,Weakening,Average,17.66%,0.04,4.61,5.7,16%
YDES,"Yd Bio Limited","Medical - Biomedical",2.2,-3.04%,2,Sell,"100% Sell",-85.97,N/A,4.47,2.8,6.57,2.21,42.91,N/A,-90.6,75144,Average,Strong,48.80%,0.18,1.92,2.49,49%
PBM,"Psyence Biomedical Ltd","Medical - Biomedical",3.36,+12.75%,2,Hold,"64% Sell",-86.01,-90.04%,3.87,3.33,3.87,3.01,56.27,-106.93,-37.29,951961,Weakest,Weak,63.56%,5.36,2.76,3.26,119%
LNZA,"Lanzatech Global Inc","Waste Removal Svcs",5.36,-0.74%,2,Sell,"100% Sell",-86.16,-87.32%,13.81,6.29,13.09,5.69,37.53,-104.21,-69.7,64172,Strengthening,Good,10.12%,0.37,5.23,6.15,14%
UPLD,"Upland Software Inc","Internet - Software",4.64,+2.77%,4,Sell,"100% Sell",-86.41,-77.88%,6.32,5.96,8.4,4.85,44.55,-94.77,-76.17,25674,Average,Average,39.75%,0.43,4.08,5.61,37%
MI,"Nft Limited Class A Ordinary Share","Internet Commerce",7.51,-11.23%,2,Sell,"100% Sell",-86.62,-96.90%,33.11,12.29,139.38,9.24,30.77,-113.79,-106.31,9041,Average,Good,6.15%,0.96,7.97,10.51,-18%
GMM,"Global Mofy AI Limited","Technology Services",2.86,-2.39%,3,Sell,"88% Sell",-87.76,-97.81%,36.83,7.58,45.8,2.83,36.04,-114.7,-103.8,1464304,Average,Strong,18.12%,0.08,1.58,4.09,51%
MLEC,"Moolec Science Sa","Agriculture Operations",7.2,-0.33%,3,Hold,"80% Sell",-88.55,-84.91%,7.98,7.48,7.78,7.36,47.17,-101.8,79.88,505488,Strengthening,Weak,21.90%,0.18,6.52,8.2,40%
NCT,"Intercont [Cayman] Limited","Transportation - Ship",3.4,-2.02%,3,Buy,"8% Buy",-88.79,-96.44%,2.79,3.03,3.6,3.05,60.75,-113.33,-37.56,395682,Weakest,Minimum,60.89%,0.65,2.58,3.52,88%
CIIT,"Tianci International Inc","Transportation - Ship",3.45,-1.99%,1,Sell,"100% Sell",-89.10,-95.02%,12.23,8.1,19.15,4.13,36.56,-111.91,-93.83,265235,Weakening,Soft,40.03%,0.39,2.48,5.78,29%
EEIQ,"Epicquest Education Group Intl Ltd",Schools,2.04,+0.49%,1,Sell,"100% Sell",-89.14,-80.46%,3.5,2.88,3.56,2.44,31.02,-97.35,-50.85,788835,Strengthening,Average,5.81%,0.03,1.98,2.89,7%
CMCT,"Creative Media & Community Trust Corp","REIT - Equity Trust Other",3.41,+20.07%,3,Hold,"80% Sell",-89.52,-99.47%,11.77,3.57,109.42,2.98,51.57,-116.36,-107.73,134887,Weakest,Average,61.02%,1.3,2.19,3.77,77%
SLE,"Super League Enterprise Inc",Gaming,2.75,-0.36%,1,Sell,"100% Sell",-89.56,-94.54%,3.7,3.27,4.41,2.86,41.68,-111.43,-71.11,302044,Average,Weak,26.29%,0.06,2.63,3.1,26%
AMOD,"Alpha Modus Holdings Inc",Unclassified,3.74,-1.58%,2,Sell,"100% Sell",-89.97,-92.08%,9.48,5.52,15.29,3.96,34.31,-108.97,-88.33,36250,Weakening,Strong,30.72%,0.86,3.52,4.4,25%
NAMI,"Jinxin Technology Holding ADR","Technology Services",2.61,+6.97%,3,Sell,"100% Sell",-90.55,-88.00%,9.14,5.34,11.23,3.24,27.66,-104.89,-94.99,15529,Strengthening,Strong,7.92%,0.17,2.61,3.86,0%
SHPH,"Shuttle Pharmaceuticals Holdings Inc","Medical - Drugs",3.09,+11.15%,3,Sell,"100% Sell",-91.83,-91.69%,6.23,4.04,9.38,3.22,44.37,-108.58,-91.48,766629,Weakening,Average,10.59%,0.08,2.53,3.92,40%
TDIC,"Dreamland Limited Cl A","Advertising Marketing Services",2.56,+8.02%,2,Sell,"100% Sell",-92.76,-99.52%,19.92,6.57,21.01,3.28,44.84,-116.41,-97.62,533131,Weakening,Weak,7.50%,0.07,2.01,4.55,22%
INLF,"Inlif Limited","Medical Products",5.18,+21.31%,2,Sell,"88% Sell",-92.86,-99.85%,598.39,322.38,903.97,3.7,21.87,-116.74,-108.31,643552,Weakening,Good,46.15%,0.84,1.47,5.93,83%
ASTC,"Astrotech Corp","Aerospace - Defense Equipment",6.27,+0.97%,1,Sell,"8% Sell",-92.87,+14.84%,8.84,14.67,6.98,8.12,36.44,-2.05,72.56,1976688,Weakest,Weak,6.97%,0.01,5.67,10.56,12%
HKIT,"Hitek Global Inc Ordinary Share","Technology Services",3.19,+2.24%,1,Sell,"100% Sell",-92.87,-99.94%,442.67,15.98,2725.56,3.67,33.32,-116.83,-108.61,227762,Weakening,Average,15.30%,0.03,2.81,4.54,22%
MEDS,"Datameds AI Inc","Medical Information Systems",3.16,+5.33%,5,Buy,"72% Sell",-93.33,-93.02%,4.87,3.56,8.84,3.05,48.59,-109.91,-92.83,341075,Weakest,Weak,53.89%,0.11,2.52,3.58,60%
PCLA,"Picocela Inc ADR","Diversified Comm Services",5.18,+5.05%,1,Hold,Hold,-93.45,-64.76%,3.85,5.56,4.64,4.99,50.91,-81.65,-51.48,742523,Bearish,,41.61%,0.03,4.38,5.61,65%
QNTM,"Quantum Biopharma Ltd","Medical - Biomedical",2.84,+0.35%,1,Sell,"88% Sell",-94.41,-87.49%,4.15,4.25,4.56,3.18,33.69,-104.38,-69.75,243728,Strengthening,Soft,20.86%,0.19,2.69,3.67,15%
JZ,"Jianzhi Education Technology Group ADR","Technology Services",2.27,+1.12%,1,Sell,"100% Sell",-94.67,-97.27%,30.26,14.8,36.02,2.98,38.89,-114.16,-104.25,43763,Average,Good,21.10%,0.18,1.58,4.38,25%
VSA,"Visionsys AI Inc ADR","Technology Services",2.92,-1.68%,1,Sell,"100% Sell",-95.01,-99.53%,5.68,4,10.71,3.44,36.42,-116.42,-96.63,484641,Average,Soft,20.44%,0.02,2.78,4.1,10%
OLOX,"Olenox Industries Inc","Conglomerates - Div Operations",4.75,+3.15%,7,Sell,"100% Sell",-95.18,-98.88%,6.9,5.9,9.23,5.28,40.23,-115.77,-83.38,478321,Average,Weak,12.07%,0.01,4.67,5.9,7%
NTCL,"Netclass Technology Inc Cl A","Internet - Software",2.9,-7.94%,1,Sell,"72% Sell",-95.33,-96.88%,22.35,24.77,21.41,3.84,36.36,-113.77,-91.86,59386,Weakening,Soft,4.99%,0.51,2.73,4.96,8%
PAVS,"Paranovus Entertainment Technology Ltd","Conglomerates - Div Operations",4.87,+1.25%,3,Sell,"100% Sell",-95.99,-99.99%,205.12,38.71,771.62,5.14,24.9,-116.88,-108.42,223496,Weakening,Weak,17.66%,0.08,3.37,6.91,42%
DRCT,"Direct Digital Holdings Inc Cl A","Advertising Marketing Services",2.49,+3.75%,1,Sell,"100% Sell",-96.76,-97.87%,3.13,2.84,4.84,2.6,42.06,-114.76,-91.08,300579,Average,Weak,44.81%,0.16,2.39,2.82,24%
CETX,"Cemtrex Inc","Conglomerates - Div Operations",2.5,-0.40%,2,Sell,"100% Sell",-97.19,-98.71%,6.78,4.54,10.62,2.73,33.14,-115.6,-99.,478177,Average,Weak,21.79%,0.17,2.42,3.04,13%
IPST,"Ip Strategy Holdings Inc","Finance - Misc Services",2.18,-2.24%,4,Sell,"100% Sell",-97.82,-99.14%,5.28,3.21,11.54,2.41,34.51,-116.03,-101.66,76670,Weakening,Soft,8.44%,0.18,2.2,2.63,-5%
BIYA,"Baiya International Group Inc","Internet - Software",3.61,-38.08%,3,Hold,"96% Sell",-98.37,-98.09%,9.52,6.15,17.78,4.1,45.98,-114.98,-99.32,1834429,Average,Weak,42.39%,0.43,1.77,6.43,40%
ZNB,"Zeta Network Group","Media Conglomerates",2.83,+17.92%,1,Sell,"100% Sell",-98.40,-99.98%,15.69,7.04,149.53,3.23,33.42,-116.87,-108.04,94235,Weakening,Weak,39.67%,1.22,1.89,4.57,35%
XXII,"22nd Century Group Inc",Tobacco,3.87,+4.03%,3,Sell,"100% Sell",-98.72,-99.56%,24.9,6.47,75.28,4.22,31.93,-116.45,-106.97,27161,Weakening,Weak,19.34%,0.29,3.8,4.63,8%
SMX,"Smx [Security Matters] Plc Cl A","Technology Services",16.39,+8.98%,4,Sell,"72% Sell",-98.83,-99.98%,161.33,15.98,965.41,16.82,41.84,-116.87,-107.59,52101,Weakest,Weak,12.36%,0.41,14.14,19.5,42%
EDBL,"Edible Garden Ag Inc","Agriculture Operations",2.5,+2.04%,2,Sell,"100% Sell",-99.36,-99.77%,28,7.59,93.75,3.72,26.91,-116.66,-107.74,349756,Weakening,Average,1.88%,0.26,1.8,5.63,18%
CDT,"Cdt Equity Inc","Medical - Drugs",2.68,+5.10%,1,Sell,"100% Sell",-99.57,-99.92%,33.79,6.7,118.2,3.58,31.34,-116.81,-107.81,225182,Weakening,Weak,10.24%,0.03,2.32,4.84,14%
