Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AMBR,"Amber International Holding Limited","Technology Services",2.28,0.00%,5,Sell,"24% Sell",-80.43,-76.54%,2.27,2.41,2.25,2.3,47.22,-105.99,26.48,603501,Weakest,Minimum,54.60%,1.79,2.05,2.55,46%
HTCR,"Heartcore Enterprises Inc","Internet Software Services",3.09,+4.22%,1,Sell,"100% Sell",-80.79,-72.70%,5.29,4.29,8.3,3.33,39.66,-102.15,-54.77,44466,Average,Good,22.02%,0.95,2.87,3.78,24%
DFLI,"Dragonfly Energy Hldgs Corp","Electronics Products - Misc",2.01,+4.15%,7,Sell,"88% Sell",-81.87,-67.45%,3.19,2.23,5.53,2,47.13,-96.9,-39.84,2237290,Weakening,Weak,20.33%,0.61,1.87,2.14,52%
CANF,"Can-Fite Biopharma Ltd ADR","Medical - Drugs",3.19,+6.69%,5,Sell,"88% Sell",-83.01,-85.37%,4.07,3.58,5.77,3,51.81,-114.82,-25.56,512401,Weakest,Soft,26.21%,19.75,2.83,3.17,104%
CNSP,"Cns Pharmaceuticals Inc","Medical - Biomedical",2.27,+0.44%,3,Sell,"100% Sell",-83.99,-82.57%,4.22,2.61,5.45,2.39,40.51,-112.02,-62.07,38887,Weakening,Soft,36.86%,0.24,2.02,2.77,33%
ELPW,"Elong Power Holding Cl A","Electronics Products - Misc",3.97,+3.66%,5,Sell,"88% Sell",-85.56,-99.90%,85.04,6.3,187.95,2.43,46.31,-129.35,-102.58,1234273,Weakening,Soft,72.06%,0.14,0.58,4.29,91%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.58,+0.86%,2,Sell,"88% Sell",-85.63,-26.98%,3.37,2.72,3.63,2.51,49.36,-56.43,18.83,744424,Average,Weak,37.37%,0.21,2.27,2.74,66%
SXTC,"China Sxt Pharmaceuticals Inc","Medical - Drugs",2.06,+0.49%,6,Sell,"72% Sell",-86.49,-99.41%,56.21,1.97,109.61,2.07,34.75,-128.86,-104.45,100217,Weakening,Good,43.72%,0.13,1.82,2.31,49%
GEMI,"Gemini Space Station Inc Cl A","Finance - Misc Services",4.44,+7.25%,5,Sell,N/A,-87.53,N/A,7.81,5.7,11.14,4.56,42.24,N/A,-60.55,N/A,N/A,N/A,20.46%,0.73,4.07,5.06,37%
CRE,"Cre8 Enterprise Limited Cl A","Business Services",2.31,+3.59%,2,Sell,N/A,-88.94,N/A,3.15,2.65,4.27,2.29,46.08,N/A,-22.08,N/A,N/A,N/A,49.67%,0,2.05,2.53,54%
CMCT,"Creative Media & Community Trust Corp","REIT - Equity Trust Other",5.18,-7.66%,4,Sell,"100% Sell",-90.95,-99.07%,210.55,75.54,345.58,6.06,19.52,-128.52,-103.91,125431,Average,Average,11.24%,0.08,3.91,8.22,29%
SLE,"Super League Enterprise Inc",Gaming,3.8,+1.06%,9,Sell,"100% Sell",-91.21,-97.72%,5.59,4.03,12.88,3.87,45.37,-127.17,-53.44,104042,Weakening,Weak,25.17%,1.14,3.38,4.36,43%
HSDT,"Solana Company","Medical Instruments",2.04,+3.03%,5,Buy,"56% Sell",-91.43,-98.87%,2.47,2.03,4.46,2,50.08,-128.32,-34.72,706615,Weakest,Weak,38.10%,0.3,1.8,2.2,60%
ISPC,"Ispecimen Inc","Medical Services",5.23,+22.48%,4,Sell,"100% Sell",-91.57,-89.70%,10.88,7.38,17.45,5.26,44.64,-119.15,-55.04,298367,Weakening,Average,17.24%,2.21,4.02,6.5,49%
KUST,"Kustom Entertainment Inc","Media Conglomerates",3.36,-0.88%,6,Sell,"100% Sell",-91.74,-99.68%,7.75,4.23,13.65,3.72,41.21,-129.13,-69.48,169219,Average,Weak,16.77%,0.55,3.1,4.34,21%
DCOY,"Decoy Therapeutics Inc","Medical - Biomedical",6.05,+9.21%,1,Sell,"88% Sell",-91.90,-95.27%,8.03,6.97,16.59,5.79,47.92,-124.72,-27.6,115549,Weakest,Weak,34.73%,0.25,5.29,6.29,76%
HIND,"Vyome Holdings Inc","Medical - Drugs",2.03,-0.49%,4,Sell,"100% Sell",-92.01,-94.00%,2.87,2.44,3.7,2.2,36.79,-123.45,-46.3,462682,Average,Weak,8.15%,0.33,2.02,2.37,2%
INBS,"Intelligent Bio Solutions Inc","Medical Services",2.45,+4.48%,1,Sell,"100% Sell",-92.04,-80.86%,5.88,3.37,6.96,2.63,35.63,-110.31,-79.6,772945,Weakening,Strong,12.43%,0.46,2.31,2.95,23%
MOBX,"Mobix Labs Inc","Electronics - Semiconductors",2.42,+0.41%,2,Sell,"88% Sell",-92.61,-67.12%,3.52,4.03,4.71,2.84,40.6,-96.57,-14.78,2264717,Strengthening,Average,22.33%,0.07,2.17,3.5,19%
DCX,"Digital Currency X Technology Inc","Auto - Domestic",2.1,+0.96%,7,Buy,"40% Sell",-95.73,-99.91%,3.48,1.89,32.85,2.02,51.41,-129.36,-58.32,294289,Weakest,Weak,53.88%,0.04,1.73,2.32,63%
BDRX,"Biodexa Pharmaceuticals Plc ADR","Medical - Biomedical",3.14,-3.09%,2,Hold,"96% Sell",-95.79,-95.70%,8.98,4.04,16.37,3.52,40.19,-125.15,-77.64,219029,Average,Weak,23.35%,0.03,2.79,4.24,24%
DSY,"Big Tree Cloud Holdings Limited","Consumer Prdts - Misc Staple",2.03,-12.12%,4,Sell,"100% Sell",-96.02,-92.43%,4.24,2.82,7.41,2.43,27.51,-121.88,-68.06,31711,Average,Weak,27.15%,1.05,2.08,2.78,-7%
BNRG,"Brenmiller Energy Ltd","Other Alt Energy",2.32,-12.45%,8,Sell,"100% Sell",-97.35,-98.89%,11.89,3.99,25.3,3.12,35.1,-128.34,-91.84,61802,Average,Soft,26.93%,1.16,2.36,3.88,-3%
HCTI,"Healthcare Triangle Inc","Medical Information Systems",2.27,+5.58%,1,Sell,"100% Sell",-97.58,-99.90%,26.91,3.03,68.66,2.39,30.58,-129.35,-99.33,266324,Weakening,Weak,21.91%,0.12,2.13,2.65,27%
DRCT,"Direct Digital Holdings Inc Cl A","Advertising Marketing Services",2.97,+3.85%,3,Sell,"88% Sell",-97.70,-98.07%,7.36,3.41,24.85,2.81,47.06,-127.52,-84.35,282505,Weakest,Soft,64.60%,0.62,2.38,3.25,68%
NEXR,"Nexera Technologies Ltd","Technology Services",2.43,+10.96%,4,Sell,"88% Sell",-97.88,-99.31%,7.32,3.03,18.55,1.99,49.09,-128.76,-84.19,386066,Weakest,Weak,37.88%,0.94,1.63,2.34,112%
RUBI,"Rubico Inc","Transportation - Ship",3.57,-1.24%,3,Sell,N/A,-98.96,N/A,44.3,6.67,912.99,3.84,26.42,N/A,-101.03,N/A,N/A,N/A,65.38%,0.05,2.51,5.17,40%
PLYX,"Polaryx Therapeutics Inc","Medical - Biomedical",5.25,+0.57%,2,N/A,N/A,N/A,N/A,0,5.13,0,5.73,39.38,N/A,N/A,N/A,N/A,N/A,25.93%,0.11,4.61,6.86,29%
PPHC,"Public Policy Holding Company Inc","Conglomerates - Div Operations",14.02,+2.11%,6,N/A,N/A,N/A,N/A,0,13.12,0,13.84,54.85,N/A,N/A,N/A,N/A,N/A,70.19%,0.33,13.2,14.47,65%
RGNT,"Regentis Biomaterials Ltd","Medical - Biomedical",2.91,-0.68%,5,N/A,N/A,N/A,N/A,0,3.31,0,3.05,37.45,N/A,-62.13,N/A,N/A,N/A,33.59%,0.37,2.91,3.19,2%
SMJF,"Smj International Holdings Inc Cl A","Retail - Home Furniture",3.24,+0.31%,6,N/A,N/A,N/A,N/A,3.93,2.98,0,3.31,49.21,N/A,-41.28,N/A,N/A,N/A,35.10%,0.31,3.06,3.56,36%
BUDA,"Buda Juice Inc","Beverages - Soft",9.5,-4.52%,8,N/A,N/A,N/A,N/A,0,9.57,0,10.07,45.64,N/A,N/A,N/A,N/A,N/A,49.47%,0.37,9.28,10.87,14%
ELWT,"Elauwit Connection Inc","Wireless National",6.91,-0.07%,6,Buy,N/A,N/A,N/A,6.08,6.73,0,6.62,54.54,N/A,31.08,N/A,N/A,N/A,59.78%,0.49,6,7.25,73%
LMRI,"Lumexa Imaging Holdings Inc","Medical Products",9.57,+2.13%,6,N/A,N/A,N/A,N/A,0,11.46,0,9.43,45.14,N/A,-53.58,N/A,N/A,N/A,39.65%,0.52,8.94,9.93,64%
NOMA,"Nomadar Corp. Cl A","Leisure & Recreation Services",3.55,-6.46%,3,Sell,N/A,N/A,N/A,4.69,4.25,0,3.96,40.84,N/A,-26.07,N/A,N/A,N/A,18.85%,0.52,3.38,4.54,14%
PARK,"Park Dental Partners Inc","Medical Services",17.58,-0.40%,6,Sell,N/A,N/A,N/A,16.8,17.78,0,17.85,48.59,N/A,13.8,N/A,N/A,N/A,26.79%,0.35,17.32,18.39,25%
"Downloaded from Barchart.com as of 04-30-2026 09:02pm CDT"
