Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ASTI,"Ascent Solar Technologies",Solar,2.92,-6.11%,7,Sell,"88% Sell",-53.25,+43.14%,4.61,3.7,4.94,3.22,37.03,24.53,-41.6,1733641,Strongest,Average,16.72%,0.79,2.86,3.59,9%
FAC,"Factorial Energy Inc","Technology Services",4.91,-6.65%,5,Sell,"100% Sell",-53.44,-51.00%,9.33,7.09,9.65,5.36,40.14,-69.61,-64.96,294882,Strongest,Strong,30.87%,0.89,4.31,6.42,29%
LBGJ,"Li Bang International Corporation Inc","Steel - Specialty",2.95,-5.75%,3,Sell,"100% Sell",-53.59,-99.99%,158.44,111.98,2902.84,3.28,31.67,-118.6,-112.63,187177,Weakening,Average,22.66%,0.1,2.59,3.96,26%
CWH,"Camping World Holdings Inc","Auto - Truck Original Parts",6.53,+1.56%,5,Sell,"88% Sell",-53.66,-62.58%,6.92,6.58,7.75,6.44,51.7,-81.19,-45.54,2621946,Weakest,Soft,52.56%,0.62,6.13,6.75,64%
SRAD,"Sportradar Group Ag Cl A","Internet - Software",12.94,+1.25%,2,Sell,"100% Sell",-53.80,-58.70%,14.25,14.17,15.48,13,43.84,-77.31,-58.21,2747357,Strengthening,Average,20.41%,0.84,12.35,13.65,46%
LIVE,"Live Ventures","Conglomerates - Div Operations",9.19,-1.29%,2,Sell,"100% Sell",-54.37,-54.12%,10.96,10.09,12.6,9.77,40.8,-72.73,-50.56,8938,Strengthening,Strong,21.81%,0.36,8.9,10.65,17%
DRIO,"Dario Health Corp","Medical Instruments",6.77,0.00%,3,Hold,"80% Sell",-54.38,-33.50%,7.33,7.09,8.13,7.3,42,-52.11,-53.16,18739,Average,Average,17.25%,0.76,6.72,7.88,5%
QUBT,"Quantum Computing Inc","Internet - Software",8.15,-5.78%,5,Sell,"88% Sell",-54.46,-49.38%,9.32,8.7,8.92,8.72,44.85,-67.99,-33.22,16538635,Strengthening,Weak,28.44%,0.74,8.07,9.38,6%
Z,"Zillow Group Cl C","Internet - Services",35.66,+0.65%,6,Buy,"40% Sell",-54.57,-58.19%,36.41,33.38,40.23,35.1,53.92,-76.8,-60.38,3897740,Weakest,Soft,56.04%,0.71,32.87,37.33,63%
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",5.5,-1.35%,4,Sell,"100% Sell",-54.73,-51.58%,6.38,6.19,6.34,5.56,43.92,-70.19,-33.51,24338,Strengthening,Soft,42.57%,0.16,5.3,5.82,39%
SLDP,"Solid Power Inc Cl A","Auto - Truck Original Parts",2.33,-1.89%,8,Sell,"88% Sell",-54.78,-49.02%,2.77,2.36,3.02,2.31,49.85,-67.63,-57.83,5769727,Average,Average,49.40%,0.6,2.16,2.47,55%
LUD,"Luda Technology Group Limited","Steel - Specialty",4.3,+0.23%,3,Sell,"88% Sell",-55.53,-26.10%,4.94,4.43,5.14,4.27,49.42,-44.71,-45.67,79442,Weakening,Average,37.97%,0.17,4.09,4.45,58%
OWLS,"Obook Holdings Inc Cl A","Finance - Misc Services",5.46,-0.91%,2,Buy,"88% Sell",-55.56,N/A,5.68,5.52,5.76,5.47,47.21,N/A,-30.91,36555,Strengthening,Soft,61.67%,0.98,5.29,5.64,48%
OIO,"Oio Group","Conglomerates - Div Operations",2.02,-2.56%,3,Sell,"88% Sell",-55.82,-74.91%,2.81,2.04,5.17,1.89,52.73,-93.52,-95.84,51684,Weakening,Average,56.05%,1.11,1.69,2.08,83%
SMPL,"The Simply Good Foods Company","Food - Confectionery",10.93,+7.05%,4,Sell,"100% Sell",-55.82,-61.84%,11.86,11.57,13.25,11,48.53,-80.45,-58.22,2349976,Weakening,Average,20.87%,0.73,10.44,11.55,44%
HIMS,"Hims & Hers Health Inc","Medical Information Systems",28.84,-8.91%,6,Sell,"24% Buy",-55.97,-34.63%,29.22,32.11,26.39,30.55,45.64,-53.24,-23.83,24070070,Weakest,Minimum,38.58%,0.99,27.41,33.68,23%
HUHU,"Huhutech International Group Inc","Machinery - General Industrial",4.16,-3.70%,3,Sell,"100% Sell",-55.99,-32.69%,7.94,6.17,7.64,4.91,32.49,-51.3,-71.46,38446,"Top 1%",Strong,14.02%,0.1,4.11,5.71,3%
CMCM,"Cheetah Mobile Inc ADR","Internet - Software",3.3,+10.37%,6,Buy,"56% Sell",-56.15,-40.65%,4.03,3.09,4.81,3.07,57.98,-59.26,-57.65,22639,Weakest,Strong,37.16%,1.1,2.8,3.33,94%
BXBL,"Boxabl Inc","Real Estate Developers",4.01,-6.31%,2,Sell,"100% Sell",-56.38,-59.89%,8.58,6.95,9.08,4.41,35.87,-78.5,-72.71,154612,Strongest,Maximum,24.88%,1,3.91,4.91,10%
CNF,"Cnfinance Holdings Ltd ADR","Finance - Mortgage & Rel Svs",2.195,+1.15%,4,Sell,"100% Sell",-56.74,-46.46%,2.78,2.47,3.52,2.25,43.22,-65.07,-76.37,9803,Average,Strong,23.99%,0.06,2.12,2.39,28%
SSII,"Ss Innovations International Inc","Technology Services",3.48,+1.75%,3,Sell,"96% Sell",-56.87,-50.29%,3.88,3.68,4.11,3.68,41.84,-68.9,-51.38,72079,Strengthening,Average,32.00%,0.2,3.4,3.97,14%
UPST,"Upstart Holdings Inc","Finance - Misc Services",29.08,-4.53%,5,Sell,"100% Sell",-56.88,-60.57%,30.75,30.68,30.74,30.02,45.98,-79.18,-46.15,4766941,Strengthening,Soft,54.43%,1.11,28.76,31.28,13%
ROLR,"High Roller Technologies Inc",Gaming,5.97,-4.02%,7,Sell,"8% Sell",-57.24,+109.25%,6.44,6.16,5.81,6.07,47.16,90.64,177.16,1475342,Weakening,Minimum,61.03%,0.29,5.48,6.65,42%
RYOJ,"Ryojbaba Co. Ltd","Business Services",5.76,-6.19%,4,Buy,"100% Buy",-57.45,+145.11%,3.35,4.19,3.09,5.09,61.76,126.5,76.2,397575,Strengthening,Maximum,90.59%,0.04,4.17,6.01,86%
PLBL,"Polibeli Group Ltd Cl A",Unclassified,5.62,-5.23%,3,Sell,"88% Sell",-57.88,-43.80%,7.1,7.11,7.79,6.12,42.03,-62.41,-61.37,91521,Strongest,Strong,29.15%,1.28,5.36,6.88,17%
HURA,"Tuhura Biosciences Inc","Medical - Biomedical",2.11,-0.94%,7,Sell,"8% Sell",-57.92,-24.91%,2.32,2.26,2.01,2.18,46.43,-43.52,166.19,927758,Weakest,Minimum,22.60%,0.23,1.96,2.4,34%
AGNT,"Agnt Inc","Real Estate Operations",4.24,+0.71%,5,Hold,"96% Sell",-58.15,-60.45%,5.04,4.53,5.73,4.35,45.31,-79.06,-65.8,1253999,Average,Good,23.56%,0.66,4,4.7,34%
SKK,"Skk Holdings Limited","Engineering & R&D Services",4.47,-1.32%,3,Hold,"48% Buy",-58.59,+5.80%,4.25,4.78,3.76,4.72,46.48,-12.81,48.9,294849,Weakest,Soft,11.39%,0.01,3.87,5.56,35%
RENX,"Renx Enterprises Corp","Real Estate Developers",2.01,-2.20%,7,Hold,"48% Sell",-58.70,-91.50%,2.02,1.93,2.27,1.96,54.08,-110.11,-59.89,1158307,Weakest,Weak,79.32%,0.77,1.84,2.08,70%
AIV,"Apartment Investment and Management","REIT - Equity Trust Resident",2.55,+1.59%,4,Sell,"100% Sell",-58.95,-67.47%,3.34,2.73,3.87,2.61,34.28,-86.08,-69.72,2007736,Weakening,Strong,16.78%,1.52,2.53,2.7,14%
KULR,"Kulr Technology Group Inc","Electronics - Semiconductors",2.58,-3.01%,8,Sell,"88% Sell",-59.93,-46.91%,3.18,3.01,3.07,2.72,42.5,-65.52,-25.49,1810157,Strongest,Soft,38.43%,0.46,2.47,2.97,22%
NCTY,"The9 Ltd ADR","Internet - Content",4.4,-6.38%,6,Buy,"72% Sell",-60.27,-52.89%,4.94,4.55,5.23,4.64,47.67,-71.5,-43.58,75289,Weakening,Soft,28.74%,1.05,3.78,5.5,36%
THH,"Tryhard Holdings Limited","Business Services",2.05,-4.65%,5,Sell,"100% Sell",-60.53,-96.59%,3.04,2.57,3.82,2.46,37.56,-115.2,-111.54,155241,Strengthening,Average,6.13%,0.26,2,2.92,5%
CNSP,"Cns Pharmaceuticals Inc","Medical - Biomedical",5.52,+0.10%,4,Buy,"72% Buy",-60.57,-11.85%,4.75,5.17,4.3,5.53,51.13,-30.46,-7.45,462778,Average,Weak,48.02%,0.39,4.97,6.09,49%
PDC,"Perpetuals.com Ltd ADR","Technology Services",2.82,-6.93%,2,Sell,"100% Sell",-61.16,+11.02%,5.22,3.92,5.11,3.09,36.41,-7.59,-69.1,88415,"Top 1%",Strong,23.13%,0.05,2.86,3.31,-9%
FUBO,"Fubo TV","Broadcast - Radio & TV",10.3,+1.98%,6,Buy,"24% Sell",-62.36,-75.34%,10.25,9.59,12.1,10.02,53.84,-93.95,-78.59,1463634,Weakest,Weak,56.55%,0.53,9.03,11.01,64%
ASPI,"Asp Isotopes Inc","Chemical - Diversified",3.88,-3.96%,6,Sell,"100% Sell",-63.48,-63.17%,5.29,4.69,5.33,4.11,41.53,-81.78,-40.13,5005324,Strongest,Good,19.97%,0.7,3.77,4.44,16%
FOXX,"Foxx Development Holdings Inc","Consumer Prdts - Misc Discr",2.7,-1.46%,8,Buy,"72% Sell",-63.58,-50.91%,3.7,2.82,3.98,2.69,47.44,-69.52,-54.46,803248,Strengthening,Strong,56.36%,0.35,2.31,3.07,51%
RGC,"Regencell Bioscience Holdings Ltd","Medical - Biomedical",5.5,-0.36%,2,Sell,"88% Sell",-64.76,-64.01%,16.04,6.12,19.7,5.48,41.68,-82.62,-86.46,292077,Weakening,Strong,48.71%,0.21,4.92,6.05,51%
CGTL,"Creative Global Technology Ltd","Consumer Prdts - Misc Discr",4.26,-4.91%,2,Hold,"96% Sell",-64.85,-54.55%,8.41,4.68,17.02,4.3,44.19,-73.16,-88.78,303730,Strengthening,Average,39.69%,0.1,3.53,5.06,48%
IMSR,"Terrestrial Energy Inc","Other Alt Energy",5.1,-7.10%,7,Sell,"100% Sell",-65.20,-56.67%,6.64,5.78,6.81,5.52,43.75,-75.28,-29.18,2447914,Strongest,Average,20.72%,0.53,4.99,6.05,10%
MCRB,"Seres Therapeutics Inc","Medical - Biomedical",5.11,+3.23%,5,Sell,"88% Sell",-65.75,-73.09%,6.6,5.61,7.85,4.77,52.65,-91.7,-78.31,96967,Weakest,Good,74.05%,0.36,4.3,5.25,85%
GLMD,"Galmed Pharmaceutica","Medical - Drugs",4.16,-3.27%,4,Sell,"100% Sell",-66.78,-62.27%,4.78,4.46,4.84,4.45,44.35,-80.88,-43.28,232165,Strongest,Soft,33.18%,0.08,3.98,4.92,20%
RAY,"Raytech Holding Limited","Retail - Consumer Electronics",2.75,+2.61%,5,Sell,"100% Sell",-66.85,-75.09%,3.07,2.89,3.44,2.84,46.49,-93.7,26.94,34707,Average,Weak,31.20%,0.33,2.65,3.03,27%
DAVA,"Endava Plc ADR","IT Services",3.21,-2.43%,6,Buy,"40% Sell",-67.16,-78.12%,3.35,2.93,3.93,3.09,57.26,-96.73,-61.86,520880,Weakest,Weak,75.92%,0.82,2.88,3.3,78%
HIND,"Vyome Holdings Inc","Medical - Drugs",2.2,-0.23%,8,Buy,"16% Sell",-67.23,-77.03%,2.17,2.18,2.3,2.21,50.67,-95.64,-48.55,284479,Weakest,Minimum,39.72%,0.17,2.11,2.31,47%
GLOO,"Gloo Holdings Inc","Internet - Software",3.41,+0.89%,6,Sell,N/A,-67.47,N/A,4.8,3.59,5.07,3.4,48.91,N/A,-52.72,N/A,N/A,N/A,39.51%,0.22,3.2,3.59,53%
TC,"Token Cat Limited ADR","Internet Commerce",2.09,+8.29%,3,Sell,"88% Sell",-68.47,-83.01%,6.36,3.04,7.71,2.06,43.63,-101.62,-82.66,570853,Weakening,Strong,21.59%,0.14,1.82,2.29,57%
SUNE,"Sunation Energy Inc","Other Alt Energy",2.16,-1.82%,7,Sell,"40% Buy",-69.92,+45.45%,2.07,2.46,1.9,2.4,42.41,26.84,97.06,3727373,Weakest,Weak,7.91%,0.02,2.06,2.74,15%
AQMS,"Aqua Metals Inc","Waste Removal Svcs",2.73,-2.85%,4,Sell,"88% Sell",-70.14,-24.38%,3.49,2.78,3.86,2.72,47.55,-42.99,-55.78,153514,Average,Average,47.03%,0.64,2.51,2.93,52%
PLYX,"Polaryx Therapeutics Inc","Medical - Biomedical",2.06,-2.37%,5,Hold,N/A,-70.63,N/A,3.12,2.27,0,2.17,45.26,N/A,N/A,N/A,N/A,N/A,28.51%,0.79,1.86,2.49,32%
FABC,"Fabric.Ai Inc","Technology Services",2.69,-3.58%,7,Hold,"80% Sell",-70.73,-57.23%,3.3,2.84,3.02,2.78,46.14,-75.84,-2.85,847869,Strengthening,Weak,33.26%,0.41,2.6,2.96,24%
STEM,"Stem Inc","IT Services",5.44,-4.56%,7,Sell,"100% Sell",-70.83,-65.37%,7.96,6.34,9.14,5.78,41.16,-83.98,-76.5,170930,Strengthening,Strong,15.22%,0.8,5.3,6.25,15%
LNZA,"Lanzatech Global Inc","Waste Removal Svcs",6.17,-0.80%,6,Buy,"56% Sell",-71.23,-71.26%,11.53,6.04,12.02,6.24,48.71,-89.87,-67.81,69637,Weakening,Average,46.45%,0.25,5.93,6.55,38%
ANPA,"Rich Sparkle Holdings Limited","Business Services",3.98,-4.10%,5,Buy,"80% Sell",-71.33,-91.40%,5.51,4.22,13.06,4.22,44.55,-110.01,-94.68,97574,Weakening,Average,19.07%,0.41,3.69,4.75,27%
SMR,"Nuscale Power Corp","Electrical Power",9.29,-4.62%,9,Hold,"64% Sell",-71.48,-74.53%,10.37,9.24,11.42,9.39,50.11,-93.14,-47.09,29581408,Weakening,Weak,52.37%,1.17,8.75,10.03,42%
SSTK,"Shutterstock Inc","Internet - Content",5.97,+8.74%,3,Sell,"88% Sell",-71.52,-71.12%,11.88,7.84,13.64,5.68,45.57,-89.73,-81.39,544584,Weakening,Maximum,55.20%,1,5.12,6.23,76%
CANF,"Can-Fite Biopharma Ltd ADR","Medical - Drugs",3.4,+0.89%,4,Buy,"8% Buy",-71.88,-74.38%,3.23,3.31,3.49,3.36,52.74,-92.99,-27.65,964775,Average,Minimum,40.01%,0.01,3.14,3.59,58%
OKLO,"Oklo Inc","Other Alt Energy",40.14,-5.62%,5,Sell,"100% Sell",-71.89,-48.47%,55.26,45.71,57.99,43.29,43.75,-67.08,-56.71,11434543,Strongest,Average,21.78%,1.17,38.88,47.7,14%
NCEL,"Newcelx Ltd","Medical - Biomedical",3.19,-6.73%,2,Sell,"8% Buy",-72.15,-85.50%,3.43,3.6,3.16,3.36,42.35,-104.11,55.24,60536,Weakening,Minimum,47.06%,0.56,3.14,3.58,11%
ICU,"Seastar Medical Hldg Corp","Medical Services",3.09,-0.32%,3,Sell,"56% Sell",-72.71,-63.48%,3.77,3.68,3.4,3.25,39.24,-82.09,16.1,136221,Weakening,Weak,8.58%,0.21,2.9,3.6,27%
PAVM,"Pavmed Inc","Medical Instruments",4.92,-2.96%,7,Sell,"100% Sell",-73.09,-64.96%,6.19,5.2,7.42,5.02,46.02,-83.57,-38.37,326481,Strengthening,Good,65.76%,0.33,4.46,5.58,41%
WNW,"Meiwu Technology Ltd","Technology Services",2.79,-15.71%,6,Hold,"80% Sell",-73.12,-98.41%,3.32,3,40.49,2.63,50.52,-117.02,-110.64,847582,Weakening,Average,35.64%,0.78,2.24,3.02,70%
SOC,"Sable Offshore Corp","Oil - US Integrated",4.49,-3.65%,4,Sell,"100% Sell",-73.18,-83.99%,9.18,4.97,10.19,4.6,44.63,-102.6,-62.87,8076946,Strongest,Average,49.14%,0.44,3.93,5.28,41%
DOMO,"Domo Inc Cl B","Internet - Software",3.86,-1.28%,5,Buy,"24% Buy",-73.45,-74.80%,3.5,3.51,3.75,3.85,55.02,-93.41,-66.86,1637915,Weakening,Minimum,46.15%,0.27,3.68,4.01,54%
FGNX,"Fg Nexus Inc","Finance - Investment Mgmt",8.13,+3.30%,5,Buy,"8% Buy",-73.87,-87.59%,6.56,6.44,7.06,7.37,61.91,-106.2,-53.52,125047,Weakening,Minimum,82.00%,1.2,6.54,8.2,96%
FJET,"Starfighters Space Inc","Transportation - Airline",3.48,-6.95%,6,Sell,N/A,-74.01,N/A,5.16,4.17,5.77,3.91,36.57,N/A,-82.78,N/A,N/A,N/A,15.88%,0.78,3.59,4.23,-18%
CDLX,"Cardlytics Inc","Technology Services",4.02,+0.25%,6,Sell,"100% Sell",-74.14,-62.08%,5.9,4.22,6.93,4.07,45.34,-80.69,-77.69,89297,Average,Strong,35.65%,0.13,3.64,4.5,44%
ZSQR,"Z Squared Inc","Internet - Software",3.86,-8.75%,2,Sell,"100% Sell",-74.76,-69.51%,9.41,6.62,10.28,4.05,39.3,-88.12,-85.56,233781,Strongest,Maximum,55.86%,0.3,3.42,4.67,35%
STI,"Solidion Technology Inc","Electronics Products - Misc",7.55,-2.33%,6,Sell,"40% Sell",-74.77,+141.99%,8.67,8.12,7.61,7.42,48.98,123.38,-6.16,961849,Weakest,Minimum,29.86%,0.21,6.44,8.4,57%
ARBK,"Argo Blockchain Plc ADR","Finance - Misc Services",2.87,-3.69%,5,Sell,"100% Sell",-74.85,-95.28%,3.33,3.11,3.25,2.91,41.94,-113.89,-28.49,55741,Strengthening,Weak,37.21%,0.71,2.8,3.02,32%
WKHS,"Workhorse Grp","Auto - Truck Original Parts",3.07,-3.15%,5,Buy,"24% Sell",-74.99,-81.33%,3.04,2.97,3.24,3.19,49.02,-99.94,-52.34,184361,Weakest,Minimum,31.79%,0.39,2.93,3.44,27%
FRMM,"Forum Markets Inc","Finance - Misc Services",5.86,+3.53%,6,Buy,"72% Buy",-75.57,-79.58%,5.08,5.78,4.49,5.91,50.84,-98.19,6.94,766792,Strengthening,Weak,43.92%,0.45,5.35,6.47,45%
EDHL,"Everbright Digital Holding Limited","Advertising Marketing Services",3.98,-0.43%,3,Hold,"8% Sell",-75.90,-45.88%,3.63,4.11,3.47,3.98,49.63,-64.49,-46.29,858697,Weakest,Minimum,48.04%,0.02,3.79,4.17,51%
TLRY,"Tilray Brands Inc","Medical Products",4.59,+0.44%,6,Buy,"56% Sell",-76.07,-68.78%,5.16,4.47,5.85,4.63,50.04,-87.39,-61.82,5893146,Weakest,Soft,42.20%,0.82,4.36,4.9,42%
ANY,"Sphere 3D Corp","Finance - Misc Services",2.2,-14.06%,6,Buy,"40% Sell",-76.18,-65.89%,2.24,2.27,2.04,2.23,48.7,-84.5,-38.73,1283648,Average,Minimum,48.39%,0.59,1.85,2.62,46%
CUPR,"Cuprina Holdings [Cayman] Limited","Medical - Biomedical",3.01,-3.83%,2,Sell,"56% Sell",-76.27,-59.06%,3.27,3.86,3.23,3.02,46.05,-77.67,-18.61,1061467,Weakening,Weak,55.90%,0,2.64,3.41,48%
LFS,"Leifras Co. Ltd ADR","Leisure & Recreation Services",2.27,-0.44%,2,Buy,"16% Sell",-76.44,N/A,2.23,2.27,2.32,2.33,49.14,N/A,-30.7,1533037,Weakening,Soft,6.22%,0.03,2.15,2.5,34%
AVX,"Avax One Technology Ltd","Finance - Misc Services",3.41,-2.29%,5,Sell,"88% Sell",-76.53,-88.54%,5.15,4.03,6.32,3.25,47.99,-107.15,-93.83,41306,Average,Weak,55.93%,0.49,2.8,3.69,68%
ASBP,"Aspire Biopharma Holdings Inc","Medical - Biomedical",8.51,+3.03%,8,Buy,"24% Sell",-76.66,-98.73%,8.01,6.9,18.03,7.7,62.85,-117.34,-107.27,278939,Weakening,Minimum,75.10%,0.4,6.83,8.58,96%
JDZG,"Jiade Limited",Schools,3.5,-1.96%,1,Sell,"100% Sell",-77.29,-99.21%,39.03,17.41,130.33,3.74,35.84,-117.82,-110.92,95144,Average,Average,53.17%,0.12,2.75,4.72,38%
DXST,"Decent Holding Inc","Waste Removal Svcs",2.63,0.00%,4,Buy,"8% Sell",-78.00,-91.23%,2.41,2.4,5.35,2.61,52.63,-109.84,-105.08,1446022,Weakest,Weak,22.13%,0.03,2.36,2.85,55%
BMGL,"Basel Medical Group Ltd","Medical Services",5.24,-3.85%,3,Sell,"100% Sell",-78.05,-77.95%,6.73,6.05,7.07,5.29,47.34,-96.56,-23.53,24095,Strengthening,Weak,74.95%,0.42,4.44,6.13,47%
MSAI,"Multisensor AI Holdings Inc","Internet - Software",5.37,-1.10%,7,Buy,"56% Sell",-78.39,-81.47%,5.58,5.29,7.52,5.41,50,-100.08,-66.04,118143,Weakest,Weak,27.30%,0.57,5.03,5.79,44%
IOTR,"Iothree Limited","Transportation - Ship",2.45,0.00%,2,Sell,"40% Sell",-79.25,-44.51%,2.82,2.91,2.71,2.7,39.3,-63.12,-12.45,895137,Average,Weak,15.96%,1.74,2.38,3.03,10%
ATPC,"Agape Atp Corp","Medical Products",2.38,+0.42%,4,Sell,"100% Sell",-79.50,-96.46%,2.75,2.7,2.78,2.47,43.86,-115.07,-67.96,2138049,Weakening,Weak,14.10%,0.01,2.31,2.64,21%
EEIQ,"Epicquest Education Group Intl Ltd",Schools,2.72,+2.64%,7,Buy,"56% Sell",-80.13,-69.14%,3.04,2.59,3.29,2.51,56.04,-87.75,-35.59,787865,Weakest,Weak,58.03%,0.17,2.13,2.89,78%
EDSA,"Edesa Biotech Inc","Medical - Biomedical",4.62,+0.43%,6,Sell,"72% Sell",-80.16,+93.31%,7.77,6.06,6.41,5.11,39.25,74.7,212.7,1518391,Average,Weak,23.53%,0.82,4.26,5.96,21%
MLEC,"Moolec Science Sa","Agriculture Operations",6.8,-0.15%,3,Hold,"80% Sell",-80.76,-65.65%,7.71,7.35,8.13,7.1,45.23,-84.26,65.41,504817,Strengthening,Weak,6.24%,0.15,6.37,7.84,29%
DKI,"Darkiris Inc Cl A",Gaming,3.57,-3.51%,3,Sell,"100% Sell",-80.97,-96.72%,5.54,4.4,5.99,3.92,36.6,-115.33,-42.04,277653,Strongest,Weak,13.86%,0.04,3.51,4.33,7%
JEM,"707 Cayman Holdings Limited","Textile - Apparel",4.6,-2.13%,2,Sell,"96% Sell",-81.40,-99.13%,15.31,10.92,19.24,4.6,43.51,-117.74,-101.81,491030,Strengthening,Soft,26.20%,0.06,3.21,5.99,50%
LENZ,"Lenz Therapeutics Inc","Medical - Biomedical",5.11,+6.24%,2,Sell,"88% Sell",-81.41,-86.62%,6.8,5.3,8.75,4.93,51.26,-105.23,-80.71,962168,Weakest,Average,16.55%,0.73,4.43,5.43,68%
HTCR,"Heartcore Enterprises Inc","Internet Software Services",2.58,-2.83%,6,Sell,"100% Sell",-82.47,-89.70%,2.97,2.72,3.64,2.63,48.42,-108.31,-70.46,43744,Average,Soft,40.00%,0.3,2.43,2.84,36%
TVGN,"Tevogen Inc","Medical Services",6.89,+2.07%,2,Buy,"40% Sell",-82.49,-84.73%,7.24,6.29,8.19,6.67,56.45,-103.34,-71.03,23489,Weakest,Weak,82.24%,0.17,6.23,7.11,75%
CRVO,"Cervomed Inc","Medical - Biomedical",2.6,-1.52%,6,Sell,"100% Sell",-82.73,-72.10%,3.24,3.01,3.66,2.74,42.2,-90.71,-79.74,1823933,Strengthening,Good,18.57%,0.1,2.43,3.05,27%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.53,+2.43%,3,Sell,"100% Sell",-82.89,-33.45%,2.75,2.69,2.96,2.64,43.87,-52.06,8.98,976165,Average,Soft,8.75%,0.03,2.4,2.87,27%
NVX,"Novonix Ltd ADR","Electronics Products - Misc",3.51,-2.77%,7,Sell,"100% Sell",-83.64,-75.28%,5.61,4.27,6.61,4.11,34.27,-93.89,-77.9,66322,Strongest,Strong,20.07%,3.05,3.6,4.63,-8%
SLMT,"Brera Holdings Plc Cl B",Gaming,4.17,-8.35%,7,Sell,"88% Sell",-84.14,-93.41%,5.61,4.62,7.34,4.13,47.63,-112.02,-90.35,107056,Weakening,Weak,57.80%,0.45,3.82,4.43,57%
HCAI,"Hauchen AI Parking Management Ltd","Technology Services",4.66,-3.52%,2,Sell,"100% Sell",-84.82,-76.03%,7.47,6.06,7.13,4.69,41.35,-94.64,-68.17,482514,Strengthening,Average,62.58%,0.22,4.31,5.07,46%
RGNT,"Regentis Biomaterials Ltd","Medical - Biomedical",2,-2.91%,7,Sell,N/A,-85.98,N/A,2.64,2.63,3.2,2.01,44.95,N/A,-82.98,N/A,N/A,N/A,36.32%,0.12,1.81,2.21,48%
GMM,"Global Mofy AI Limited","Technology Services",2.56,-5.54%,1,Sell,"100% Sell",-86.16,-97.63%,24.03,2.79,36.56,2.77,36.54,-116.24,-108.31,1473302,Average,Strong,36.05%,0,2.4,3.13,22%
ATGL,"Alpha Technology Group Limited","Technology Services",7.4,+2.49%,2,Sell,"100% Sell",-86.17,-75.00%,12.62,9.61,15.34,7.49,42.26,-93.61,-77.29,18490,Weakening,Maximum,17.38%,0.85,6.13,8.86,47%
APUS,"Apimeds Pharmaceuticals US Inc","Medical - Biomedical",3.87,-2.03%,1,Sell,"100% Sell",-86.27,-79.19%,10.86,6.33,12.57,4.51,35.35,-97.8,-89.05,33047,Strongest,Maximum,36.76%,0.11,3.87,5.16,0%
VRAX,"Virax Biolabs Group Limited","Medical - Biomedical",2.82,-4.08%,4,Hold,"96% Sell",-86.72,-81.66%,3.82,3.27,4.32,2.93,44.82,-100.27,-80.03,1014017,Strengthening,Soft,8.44%,0.02,2.6,3.27,33%
SOWG,"Sow Good Inc","Consumer Prdts - Misc Discr",3.16,+3.61%,7,Hold,"48% Sell",-86.77,-70.33%,2.84,3.36,4.25,3.18,49.32,-88.94,-51.43,149439,Weakest,Weak,47.92%,0.03,2.85,3.52,46%
CIIT,"Tianci International Inc","Transportation - Ship",3.07,-6.97%,4,Sell,"100% Sell",-87.23,-93.55%,9.05,4.32,16.1,3.51,34.8,-112.16,-99.46,287235,Average,Average,37.95%,0.05,3.15,3.88,-11%
SDOT,"Sadot Group Inc","Consumer Prdts - Misc Staple",14.51,-10.49%,4,Hold,"64% Sell",-89.01,-92.20%,17.61,19.07,26.78,13.14,49.13,-110.81,-52.69,1478209,Weakening,Weak,32.92%,0.08,6.72,19.55,61%
FOFO,"Hang Feng Technology Innovation Co. Ltd","Business Services",2.32,-4.13%,3,Sell,"100% Sell",-89.37,N/A,2.95,2.68,3.48,2.51,42.44,N/A,-88.66,106121,Strengthening,Average,62.99%,0.09,2.35,2.68,-9%
SXTC,"China Sxt Pharmaceuticals Inc","Medical - Drugs",3,-13.29%,4,Sell,"100% Sell",-90.31,-99.98%,121.02,91.86,161.56,4.29,23.66,-118.59,-112.63,325624,Weakening,Soft,17.69%,0.11,1.32,7.27,28%
HAO,"Haoxi Health Technology Limited Class A Ord Shar","Advertising Marketing Services",3.07,-3.15%,7,Sell,"100% Sell",-90.69,-99.90%,589.82,8.75,1422.65,3.42,19.77,-118.51,-112.54,126621,Weakening,Strong,20.70%,0.18,2.63,4.21,28%
BIRD,"Smartbird Inc","Shoes and Related Apparel",2.54,-8.30%,8,Hold,"64% Sell",-91.03,-61.63%,4.22,3.04,3.88,2.47,47.32,-80.24,-50.7,2454268,Weakening,Average,40.67%,0.68,2.22,2.71,65%
QNTM,"Quantum Biopharma Ltd","Medical - Biomedical",3.08,-1.76%,7,Buy,"88% Sell",-91.06,-82.17%,4.13,3.33,4,3.31,43.52,-100.78,-70.53,268078,Average,Weak,4.42%,0.46,2.83,3.8,26%
