Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DUKR,"Duke Robotics Corp","Aerospace - Defense",5.38,-4.78%,5,Sell,"72% Sell",-58.97,-49.95%,7.43,5.82,7.55,5.35,47.1,-72.31,-25.52,14168,Average,Good,52.73%,0.21,5.08,5.62,56%
VRCA,"Verrica Pharmaceuticals Inc","Medical - Drugs",5.08,-5.22%,1,Sell,"100% Sell",-59.64,-16.86%,5.95,5.79,6.2,5.44,39.67,-39.22,-52.19,135107,"Top 1%",Average,44.16%,3.23,4.96,5.92,12%
PTN,"Palatin Technologies Inc","Medical - Biomedical",7.77,-1.27%,2,Sell,"100% Sell",-59.83,-29.36%,14.86,10.64,16.13,8.24,35.3,-51.72,-62.8,30587,Strengthening,Strong,37.55%,1.15,7.21,9.26,27%
NVNO,"Envveno Medical Corp","Medical Instruments",10.61,+4.57%,2,Hold,"80% Sell",-59.88,-93.60%,10.77,10.65,10.84,10.6,49.62,-115.96,-18.79,17142,Strengthening,Weak,46.85%,0.13,9.94,11.25,51%
NOMA,"Nomadar Corp. Cl A","Leisure & Recreation Services",3.17,+15.27%,1,Sell,N/A,-60.04,N/A,3.56,3.32,3.86,3.04,50.86,N/A,-42.56,N/A,N/A,N/A,26.45%,1.67,2.75,3.32,73%
KG,"Kestrel Group Ltd","Insurance - Multi Line",8.82,-1.01%,2,Sell,"100% Sell",-60.10,-69.20%,10.56,10.22,10.92,9.14,42.17,-91.56,-27.19,18462,Strengthening,Soft,30.95%,1.36,8.21,10.06,33%
PRHI,"Presurance Holdings Inc","Insurance - Multi Line",4.65,-5.49%,3,Sell,"40% Sell",-60.30,-17.84%,4.89,5.1,4.92,5.22,41.24,-40.2,-20.11,11369,Average,Weak,17.54%,0.54,4.71,5.74,-6%
SSM,"Sono Group N.V.","Auto - Foreign",3.59,+0.28%,3,Sell,"100% Sell",-62.72,-40.17%,4.91,3.96,5.63,3.86,38.17,-62.53,-62.03,18310,Average,Strong,5.68%,0.53,3.45,4.28,17%
MCRB,"Seres Therapeutics Inc","Medical - Biomedical",4.87,+1.04%,1,Sell,"100% Sell",-62.76,-68.15%,7.23,6.19,8.93,5.08,37.67,-90.51,-80.59,99143,Strengthening,Strong,28.61%,0.63,4.57,5.59,29%
ANPA,"Rich Sparkle Holdings Limited","Business Services",4.62,-3.75%,3,Buy,"72% Sell",-63.00,-84.80%,6.19,4.72,19.5,4.22,54.19,-107.16,-92.46,97318,Weakening,Average,36.59%,1.31,3.61,4.83,83%
CCG,"Cheche Group Inc Cl A","Auto - Truck Original Parts",14.04,+5.56%,4,Sell,"88% Sell",-65.13,-48.66%,20.25,15.36,22.9,13.84,48.44,-71.02,-64.99,4333,Weakening,Strong,60.20%,1.96,10.96,16.73,53%
BRCB,"Black Rock Coffee Bar Cl A","Beverages - Soft",7.35,-2.13%,5,Sell,"88% Sell",-65.77,N/A,9.95,7.71,12.15,7.99,41.01,N/A,-80.29,502553,Average,Strong,31.33%,0.85,7.47,8.51,-11%
ATOS,"Atossa Therapeutics Inc","Medical - Biomedical",2.36,-2.48%,3,Sell,"88% Sell",-65.83,-79.63%,4.03,2.75,4.88,2.35,46.73,-101.99,-86.65,113655,Weakening,Good,61.82%,0.44,2.14,2.56,52%
UONE,"Urban One Inc","Broadcast - Radio & TV",5.16,-1.09%,12,Sell,"88% Sell",-66.07,-68.15%,5.81,5.44,7.57,5.07,49.08,-90.51,-63.22,50703,Average,Average,59.36%,0.14,4.86,5.28,72%
AMCI,"AMC Robotics Corporation",Unclassified,4.87,+5.87%,3,Hold,"64% Sell",-66.74,-59.08%,5.47,4.84,5.89,4.93,49.9,-81.44,-51.75,1423236,Weakest,Soft,33.71%,1.05,4.33,5.54,45%
BLSH,"Bullish Ord Shs","Internet - Software",23.62,+2.52%,2,Sell,"88% Sell",-66.80,N/A,32.1,25.32,32.93,23.34,47.93,N/A,-50.95,1749137,Weakening,Strong,64.27%,0.66,21.5,25.19,57%
CRMT,"America's Car-Mart","Retail - Wsale Auto & Trucks",3.23,-2.12%,5,Sell,"100% Sell",-66.82,-92.19%,8.22,4.11,13.23,3.51,43.53,-114.55,-100.53,635268,Average,Good,25.13%,0.09,2.73,4.28,32%
CSGP,"Costar Group Inc","IT Services",30.24,+2.23%,6,Sell,"88% Sell",-66.85,-68.28%,33.82,30.37,40.64,29.16,53.06,-90.64,-68.35,6540900,Weakest,Good,73.48%,0.82,27.18,31.14,77%
GLOO,"Gloo Holdings Inc","Internet - Software",3.59,+5.28%,1,Sell,N/A,-66.89,N/A,5.07,4.09,5.35,3.3,50.23,N/A,-50.23,N/A,N/A,N/A,68.28%,0.63,3.04,3.56,106%
ZJYL,"Jin Medical International Ltd","Medical Products",2.15,+11.98%,7,Sell,"72% Sell",-67.13,-83.20%,2.19,2.2,2.52,2.02,53,-105.56,-64.46,225337,Weakest,Weak,52.24%,8.11,1.74,2.3,73%
BTGO,"Bitgo Holdings Inc Cl A","Finance - Misc Services",5.06,+1.40%,5,Sell,N/A,-67.25,N/A,7.48,5.25,0,5.04,47.67,N/A,N/A,N/A,N/A,N/A,33.67%,1.35,4.63,5.46,52%
RGC,"Regencell Bioscience Holdings Ltd","Medical - Biomedical",5.41,-0.92%,1,Sell,"100% Sell",-67.34,-58.95%,19.23,10.72,22.48,5.63,33.59,-81.31,-87.56,290224,Strengthening,Strong,35.32%,0.56,4.81,6.45,37%
YI,"111 Inc ADR","Medical Information Systems",3.91,+3.30%,1,Sell,"72% Sell",-67.70,-42.63%,5.31,4.26,5.61,3.83,48.83,-64.99,39.61,25600,Weakening,Average,44.36%,0.87,3.54,4.12,65%
ZOOZ,"Zooz Strategy Ltd","Other Alt Energy",5.5,+3.77%,3,Sell,"72% Sell",-67.87,-84.81%,5.86,5.42,6.78,5.19,55.19,-107.17,-50.53,28259,Weakest,Weak,68.04%,0.18,4.91,5.46,107%
PLYX,"Polaryx Therapeutics Inc","Medical - Biomedical",2.26,+1.80%,2,Sell,N/A,-68.17,N/A,3.74,2.38,0,2.2,48.11,N/A,N/A,N/A,N/A,N/A,64.41%,0.47,1.96,2.44,63%
CD,"Chaince Digital Holdings Inc","Financial Transaction Services",2.65,-13.11%,1,Sell,"100% Sell",-68.62,-23.41%,4.98,4.36,5.1,3,31.21,-45.77,-60.,197318,Strongest,Average,46.68%,1.19,2.73,3.28,-14%
CENN,"Cenntro Inc","Auto - Domestic",3.42,+0.29%,1,Sell,"88% Sell",-68.89,-88.38%,4.37,3.7,5.61,3.36,47.32,-110.74,-71.44,53698,Weakest,Weak,75.50%,0.3,3.19,3.54,66%
PDC,"Perpetuals.com Ltd ADR","Technology Services",2.96,-3.58%,2,Sell,"88% Sell",-69.34,-33.48%,5.49,4.65,5.43,3.49,35.01,-55.84,-67.61,89826,Strengthening,Strong,10.67%,0.27,2.83,4.14,10%
AQMS,"Aqua Metals Inc","Waste Removal Svcs",2.86,+6.72%,2,Sell,"88% Sell",-69.35,-23.73%,3.69,3.01,4.16,2.7,52.48,-46.09,-53.74,230844,Weakening,Average,61.72%,0.64,2.48,2.91,87%
KDK,"Kodiak AI Inc","Technology Services",4.48,+2.75%,3,Sell,"88% Sell",-69.36,-60.67%,6.69,5.28,7.47,4.33,45.53,-83.03,-72.29,832490,Average,Strong,56.04%,1.16,4.03,4.63,76%
QNRX,"Quoin Pharmaceuticals Ltd ADR","Medical - Drugs",4.79,+4.81%,2,Hold,"64% Sell",-69.58,-30.68%,5.38,4.47,6.71,4.34,60.63,-53.04,-80.13,224517,Weakest,Average,81.37%,0.06,4.05,4.63,128%
FOXX,"Foxx Development Holdings Inc","Consumer Prdts - Misc Discr",2.6,+4.00%,2,Sell,"100% Sell",-70.20,-59.38%,3.91,3.08,4.12,2.67,44.05,-81.74,-57.29,803440,Strengthening,Strong,44.77%,0,2.35,2.99,39%
AIFU,"Aifu Inc","Insurance - Multi Line",37.35,+3.18%,3,Sell,"40% Sell",-70.60,-74.73%,36.6,41.41,38.54,34.93,51.33,-97.09,-43.64,3601,Weakest,Weak,81.75%,1.62,32.05,37.82,92%
FABC,"Fabric.Ai Inc","Technology Services",2.77,+2.97%,3,Sell,"24% Sell",-70.63,-53.21%,3.21,3.31,3.05,2.62,48.6,-75.57,-0.26,836341,Weakest,Weak,58.80%,0.2,2.39,2.86,81%
MSTR,"Strategy Inc","Finance - Misc Services",100.01,+3.26%,6,Sell,"88% Sell",-70.68,-75.12%,130.86,106.34,135.49,96.4,50.37,-97.48,-47.5,20061773,Weakening,Soft,58.49%,1.33,90.89,101.92,83%
INTJ,"Intelligent Group Limited","Finance - Misc Services",3.38,+16.78%,2,Sell,"88% Sell",-71.07,-84.23%,6.65,4.42,7.39,3.28,46.6,-106.59,-85.2,19601,Weakening,Strong,28.89%,0.64,2.6,3.96,57%
GIBO,"Gibo Holdings Limited Cl A","Media Conglomerates",29.3,-3.62%,4,Sell,"88% Sell",-72.28,-85.01%,32.2,30.53,35.42,28.73,49.78,-107.37,-56.01,10835,Average,Weak,32.23%,1.3,25.9,31.57,60%
BGDE,"Big Digital Energy Inc","IT Services",5.8,+2.65%,2,Sell,"24% Sell",-72.60,-34.09%,5.96,7.21,5.18,5.77,45.49,-56.45,24.45,694655,Weakening,Minimum,60.95%,0.17,4.73,6.8,52%
RAY,"Raytech Holding Limited","Retail - Consumer Electronics",2.93,+2.08%,4,Sell,"88% Sell",-72.74,-93.60%,3.22,3.02,3.43,2.86,50.29,-115.96,35.41,85263,Weakening,Weak,63.47%,0.11,2.52,3.2,60%
DFDV,"DeFi Development Corp","Internet - Software",2.89,+6.25%,3,Sell,"88% Sell",-73.09,-78.53%,3.6,2.98,4.06,2.83,50.43,-100.89,-56.09,1241886,Weakening,Weak,49.12%,0.53,2.49,3.16,59%
IXHL,"Incannex Healthcare Inc ADR","Medical - Drugs",3.15,+1.45%,1,Sell,"88% Sell",-73.39,-77.26%,3.48,3.33,5.05,3.08,48.89,-99.62,-83.94,449961,Weakening,Average,64.13%,0.44,2.84,3.32,65%
HIND,"Vyome Holdings Inc","Medical - Drugs",2.16,+0.93%,3,Sell,"64% Sell",-74.27,-80.00%,2.16,2.18,2.39,2.13,52.26,-102.36,-50.53,287640,Weakest,Weak,58.88%,0.9,1.97,2.29,60%
CANF,"Can-Fite Biopharma Ltd ADR","Medical - Drugs",3.44,-3.37%,3,Buy,"8% Buy",-74.69,-75.25%,3.2,3.21,3.58,3.27,55.84,-97.61,-27.32,963155,Weakening,Minimum,60.53%,0.02,3.06,3.48,90%
CABO,"Cable One Inc","Cable TV",37.32,-16.10%,6,Sell,"100% Sell",-74.87,-72.52%,63.32,43.81,74.99,40.65,42.09,-94.88,-80.25,178848,Strengthening,Strong,58.48%,1.43,35.53,45.77,17%
NNNN,"Anbio Biotechnology Cl A","Medical - Biomedical",10.61,+8.82%,3,Sell,"88% Sell",-74.91,-76.96%,20.88,14.86,22.83,9.98,44,-99.32,-78.04,42244,Weakening,Strong,31.58%,1.11,8.86,11.11,78%
BKKT,"Bakkt Inc","Finance - Misc Services",7.53,+5.76%,3,Sell,"100% Sell",-75.95,-24.40%,8.58,8.28,9.93,7.62,47.1,-46.76,-38.32,1479015,Average,Average,34.49%,0.65,6.83,8.41,44%
ASBP,"Aspire Biopharma Holdings Inc","Medical - Biomedical",7.73,+9.49%,6,Buy,"40% Sell",-76.66,-98.07%,10.96,6.3,27.05,6.81,58.24,-120.43,-108.44,277309,Weakest,Minimum,75.15%,0.11,5.59,8.04,87%
LFS,"Leifras Co. Ltd ADR","Leisure & Recreation Services",2.32,-5.31%,5,Buy,"40% Sell",-77.35,N/A,2.25,2.25,2.38,2.23,52.17,N/A,-29.57,1371431,Weakening,Average,14.71%,0.1,1.95,2.5,67%
CGTL,"Creative Global Technology Ltd","Consumer Prdts - Misc Discr",4.07,+2.52%,4,Sell,"100% Sell",-77.67,-71.04%,10.24,5.31,20.35,4.37,38.16,-93.4,-90.52,211704,Average,Average,10.99%,1.91,3.86,4.88,21%
FWDI,"Forward Industries Inc","Medical Services",4.33,+4.09%,4,Sell,"72% Sell",-77.78,-68.26%,4.43,4.24,4.93,4.16,53.32,-90.62,-47.81,1000557,Weakest,Weak,66.67%,0.41,3.83,4.49,75%
WNW,"Meiwu Technology Ltd","Technology Services",2.6,-4.76%,2,Sell,"100% Sell",-78.05,-98.56%,4.72,3.23,55.51,2.82,40.08,-120.92,-111.45,696003,Average,Average,33.97%,0.13,2.03,3.6,36%
STI,"Solidion Technology Inc","Electronics Products - Misc",7.21,+4.95%,2,Sell,"24% Sell",-78.24,+113.95%,8.4,11.29,7.68,6.67,46.22,91.59,-11.63,975723,Weakest,Minimum,63.76%,0.06,5.8,7.54,81%
SUPX,"Superx AI Technology Limited","Retail - Home Furniture",6.65,+1.99%,2,Sell,"100% Sell",-78.86,-75.30%,8.33,7.98,10.09,6.95,44.06,-97.66,-70.91,315111,Strengthening,Soft,49.74%,1.15,5.99,7.91,34%
ARBK,"Argo Blockchain Plc ADR","Finance - Misc Services",2.88,+1.66%,2,Sell,"88% Sell",-79.16,-95.77%,3.32,3.34,3.4,3,38.35,-118.13,-28.95,55182,Average,Weak,15.87%,0.39,2.73,3.26,27%
UK,"Ucommune Intl Ltd","Real Estate Operations",2.12,+2.91%,5,Sell,"88% Sell",-79.17,-79.11%,3.08,2.24,4.04,2.07,49.59,-101.47,-79.67,125954,Weakest,Good,39.86%,0.44,1.95,2.19,72%
DXST,"Decent Holding Inc","Waste Removal Svcs",2.67,+1.14%,5,Buy,"40% Sell",-79.33,-90.87%,2.53,2.52,9.03,2.39,57.11,-113.23,-105.64,1374130,Weakest,Soft,46.42%,0.03,1.94,2.84,81%
LNZA,"Lanzatech Global Inc","Waste Removal Svcs",6.29,+2.61%,5,Buy,"56% Sell",-79.40,-83.27%,13.57,6.08,12.8,5.73,52.3,-105.63,-67.61,66109,Weakest,Average,83.49%,0.34,5.11,6.35,95%
FRMI,"Fermi Inc","Other Alt Energy",6.18,-0.16%,1,Sell,"88% Sell",-79.53,N/A,6.48,7.08,7.38,6.35,45.65,N/A,-36.07,12322333,Weakening,Average,36.67%,0.65,5.51,7.19,40%
ATGL,"Alpha Technology Group Limited","Technology Services",8.35,+11.33%,4,Sell,"100% Sell",-79.80,-53.48%,14.11,11.71,17.02,9.54,37.7,-75.84,-73.43,17583,Strengthening,Strong,2.41%,37.84,7.06,12.02,26%
EDHL,"Everbright Digital Holding Limited","Advertising Marketing Services",4.16,+3.48%,2,Hold,Hold,-80.18,-56.67%,3.51,4.26,3.56,3.96,51.39,-79.03,-44.01,868093,Falling,,65.49%,0.04,3.52,4.4,73%
CDLX,"Cardlytics Inc","Technology Services",3.65,+3.69%,5,Sell,"100% Sell",-80.83,-71.92%,6.71,4.71,7.78,3.94,38.2,-94.28,-81.58,95378,Strengthening,Strong,34.28%,0.46,3.51,4.37,17%
EXOD,"Exodus Movement Inc","Internet - Software",5.49,+3.00%,5,Sell,"88% Sell",-81.73,-82.48%,6.5,5.67,8.54,5.25,51.7,-104.84,-76.2,90724,Weakest,Soft,71.05%,0.5,4.78,5.71,76%
CUPR,"Cuprina Holdings [Cayman] Limited","Medical - Biomedical",3.32,-0.90%,3,Sell,"8% Sell",-81.77,-95.02%,3.26,4,3.3,3.5,45.71,-117.38,-9.6,1061818,Weakest,Minimum,28.03%,0,2.58,4.42,40%
CRVO,"Cervomed Inc","Medical - Biomedical",2.87,+3.99%,3,Sell,"88% Sell",-82.01,-69.27%,3.44,3.09,4.12,2.81,48.75,-91.63,-76.99,1802227,Weakening,Average,58.41%,0.03,2.36,3.25,57%
MFI,"Mf International Limited","Internet - Software",8.01,+6.23%,3,Sell,"100% Sell",-82.25,-71.09%,9.9,8.67,11.79,8.34,44.41,-93.45,-70.21,30766,Average,Average,38.37%,0.31,7.7,8.98,24%
MSAI,"Multisensor AI Holdings Inc","Internet - Software",5.32,+4.11%,4,Sell,"72% Sell",-82.70,-83.38%,6.24,5.29,8.3,5.12,52.75,-105.74,-67.14,201486,Weakest,Soft,60.88%,0.13,4.57,5.67,68%
AIOS,"Aios Tech Inc","Technology Services",12.05,-3.14%,1,Sell,"88% Sell",-83.13,-85.12%,13.26,13.29,14.87,12.46,46.1,-107.48,-57.01,97249,Average,Soft,54.46%,0.36,10.84,14.09,37%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.74,-4.53%,2,Sell,"72% Sell",-84.54,-37.02%,2.75,2.89,3.16,2.64,50.77,-59.38,18.41,987219,Weakening,Weak,48.28%,0.01,2.42,2.86,73%
YDES,"Yd Bio Limited","Medical - Biomedical",2.3,-2.92%,8,Sell,"88% Sell",-84.63,N/A,4.15,2.54,6.18,2.26,46.99,N/A,-94.49,74871,Weakening,Strong,55.01%,0.17,2.07,2.46,58%
APUS,"Apimeds Pharmaceuticals US Inc","Medical - Biomedical",4.23,-12.42%,2,Sell,"100% Sell",-85.46,-73.06%,12.18,8.97,14.15,6.01,32.24,-95.42,-87.53,17790,Strongest,Maximum,9.88%,0.35,3.94,8.08,7%
MI,"Nft Limited Class A Ordinary Share","Internet Commerce",7.41,-7.38%,2,Sell,"100% Sell",-85.47,-96.79%,17.45,11.11,126.8,8.71,35.16,-119.15,-111.01,11500,Weakening,Good,16.72%,1.63,7.13,10.28,9%
LHSW,"Lianhe Sowell International Group Ltd","Industrial Services",2.96,+6.09%,2,Buy,"40% Sell",-85.60,-92.94%,2.91,2.59,4.42,2.5,54.49,-115.3,-77.09,764357,Weakest,Weak,81.32%,0.04,2.08,2.91,106%
EEIQ,"Epicquest Education Group Intl Ltd",Schools,2.34,-0.21%,4,Sell,"88% Sell",-85.73,-72.63%,3.47,2.81,3.49,2.3,45.67,-94.99,-47.17,789155,Average,Average,50.23%,0.18,1.96,2.65,55%
NCT,"Intercont [Cayman] Limited","Transportation - Ship",3.5,-0.57%,7,Buy,"8% Buy",-85.99,-95.00%,2.78,3.14,3.51,3.2,60.98,-117.36,-40.14,436374,Weakening,Minimum,61.20%,1.51,2.67,3.74,78%
ICCM,"Icecure Medical Ltd Ord","Medical Services",3.08,0.00%,1,Sell,"100% Sell",-86.54,-88.45%,7.14,4.15,11.05,3.2,41.48,-110.81,-96.49,1043554,Weakening,Strong,48.09%,0.01,2.62,3.78,40%
GMM,"Global Mofy AI Limited","Technology Services",2.93,-4.87%,2,Sell,"100% Sell",-86.60,-97.82%,33.5,3.44,43.61,2.97,37.36,-120.18,-108.35,1468947,Weakening,Strong,29.60%,0.01,2.45,3.49,46%
CIIT,"Tianci International Inc","Transportation - Ship",3.63,-3.46%,2,Sell,"100% Sell",-86.99,-94.56%,11.05,6.96,18.28,3.65,39.29,-116.92,-97.72,266458,Weakening,Soft,63.18%,0.16,3.05,4.25,48%
NAMI,"Jinxin Technology Holding ADR","Technology Services",4.41,+51.55%,5,Hold,"80% Sell",-87.31,-81.24%,8.66,4.64,10.58,3.13,61.56,-103.6,-90.24,318233,Weakening,Good,36.92%,39.45,2.29,3.97,126%
MLEC,"Moolec Science Sa","Agriculture Operations",7.19,+5.43%,3,Sell,"72% Sell",-87.51,-83.75%,7.79,7.43,7.91,7.17,48.94,-106.11,74.95,504488,Weakening,Weak,14.85%,0.08,6.4,7.95,51%
CRIS,"Curis Inc","Medical - Biomedical",4.02,-8.84%,3,Sell,"100% Sell",-88.08,-88.28%,9.24,6.74,12.72,4.74,34.71,-110.64,-92.96,70859,Strengthening,Strong,13.81%,0.31,4.25,5.24,-23%
UP,"Wheels Up Experience Inc","Aerospace - Defense",5.45,+0.37%,1,Sell,"100% Sell",-88.24,-80.11%,7.66,7.26,9.66,6.06,36.93,-102.47,-71.8,187710,Strengthening,Average,21.94%,0.66,5.23,6.89,13%
SLE,"Super League Enterprise Inc",Gaming,2.89,+4.33%,3,Sell,"88% Sell",-88.37,-94.15%,3.6,3.03,4.24,2.79,50.66,-116.51,-73.87,301982,Weakest,Weak,46.19%,0.97,2.59,2.99,76%
VRAX,"Virax Biolabs Group Limited","Medical - Biomedical",2.98,+7.58%,2,Sell,"100% Sell",-88.99,-84.91%,4.05,3.83,4.86,3.28,44.91,-107.27,-78.85,918368,Average,Average,22.57%,0.03,2.38,4.18,33%
JEM,"707 Cayman Holdings Limited","Textile - Apparel",4.56,-3.39%,1,Sell,"100% Sell",-89.25,-99.70%,18.13,16.2,23.6,5.15,38.36,-122.06,-102.57,377204,Average,Weak,36.98%,0.04,3.67,6.63,30%
SUGP,"Su Group Holdings Limited","Engineering & R&D Services",2.08,+6.12%,1,Sell,"100% Sell",-89.58,-93.97%,13.22,3.78,18.43,2.4,32.33,-116.33,-106.48,512298,Average,Strong,47.20%,0.94,1.88,2.92,19%
ASTC,"Astrotech Corp","Aerospace - Defense Equipment",8.88,-1.44%,4,Sell,"24% Buy",-90.06,+65.98%,9.18,15.1,7.15,7.59,49.92,43.62,143.33,1998770,Weakest,Soft,43.99%,0.07,5.81,9.37,86%
INLF,"Inlif Limited","Medical Products",4.51,-17.10%,3,Sell,"88% Sell",-92.06,-99.88%,533.97,226.88,839.03,3.71,23.11,-122.24,-113.03,976131,Weakening,Good,44.66%,0.08,1.46,5.96,68%
TDIC,"Dreamland Limited Cl A","Advertising Marketing Services",2.72,+1.87%,1,Sell,"100% Sell",-92.19,-99.42%,18.87,5.33,20.08,2.87,45.42,-121.78,-101.6,534187,Weakening,Weak,46.02%,0.05,2.05,3.68,41%
SDOT,"Sadot Group Inc","Consumer Prdts - Misc Staple",12.09,-4.80%,1,Buy,"88% Sell",-92.45,-93.32%,20.65,19.01,31.08,16.64,42.56,-115.68,-63.36,1199311,Strengthening,Weak,3.40%,0.02,8.7,24.57,21%
JZ,"Jianzhi Education Technology Group ADR","Technology Services",2.76,+8.89%,2,Sell,"88% Sell",-92.86,-96.35%,27.75,10.61,33.82,2.63,41.47,-118.71,-107.97,47506,Average,Average,65.67%,2.53,1.73,3.52,57%
HKIT,"Hitek Global Inc Ordinary Share","Technology Services",3.04,-11.63%,2,Sell,"100% Sell",-93.10,-99.95%,213.91,10.42,2398.93,3.31,34.08,-122.31,-113.28,231772,Weakening,Average,54.53%,0.08,2.63,4,30%
QNTM,"Quantum Biopharma Ltd","Medical - Biomedical",3.45,+6.81%,5,Hold,"80% Sell",-93.31,-86.74%,4.17,3.69,4.35,3.09,54.95,-109.1,-66.06,244964,Average,Weak,67.28%,1.02,2.62,3.56,88%
DSY,"Big Tree Cloud Holdings Limited","Consumer Prdts - Misc Staple",4.6,+33.33%,3,Buy,"24% Buy",-93.59,-80.34%,2.87,3.39,3.43,3.39,63.99,-102.7,-28.92,1058522,Average,Minimum,55.27%,6.35,2.64,4.15,130%
MNTS,"Momentus Inc","Aerospace - Defense",4.92,+12.07%,1,Sell,"56% Sell",-93.84,-76.03%,6.83,8.14,6.76,4.76,44.87,-98.39,-12.29,3151598,Weakest,Weak,45.39%,0.48,3.86,5.67,59%
VSA,"Visionsys AI Inc ADR","Technology Services",3.8,+24.59%,6,Hold,"80% Sell",-93.91,-99.57%,5.23,3.97,9.75,3.28,55.7,-121.93,-97.68,500903,Weakest,Weak,29.09%,4.96,2.68,3.88,94%
PAVS,"Paranovus Entertainment Technology Ltd","Conglomerates - Div Operations",6.15,-10.61%,3,Sell,"88% Sell",-94.22,-99.99%,103.31,26.34,686.48,4.9,31.68,-122.35,-113.02,403860,Weakest,Weak,37.62%,0.37,3.46,6.35,93%
RAYA,"Erayak Power Solution Group Inc Cl A","Electronics Products - Misc",2.43,-0.82%,4,Sell,"100% Sell",-95.12,-98.18%,3.67,2.9,8.06,2.56,42.74,-120.54,-106.93,293997,Weakening,Weak,40.45%,8.33,2.16,2.95,34%
NTCL,"Netclass Technology Inc Cl A","Internet - Software",2.84,-1.73%,3,Sell,"72% Sell",-95.48,-96.93%,21.66,23.09,20.53,3.35,36.9,-119.29,-96.88,61106,Weakening,Soft,24.68%,0.18,2.25,4.45,27%
TRNR,"Interactive Strength Inc","Leisure & Recreation Services",3.58,+4.07%,2,Sell,"88% Sell",-95.53,-98.79%,5.87,3.89,15.37,3.18,52.44,-121.15,-107.35,117816,Weakest,Weak,77.16%,0.07,2.8,3.55,104%
DRCT,"Direct Digital Holdings Inc Cl A","Advertising Marketing Services",2.58,-1.53%,5,Sell,"100% Sell",-95.99,-97.13%,3.05,2.75,4.44,2.59,46.22,-119.49,-95.11,300812,Average,Weak,64.67%,0.26,2.4,2.77,48%
WOK,"Work Medical Technology Group Ltd","Medical Instruments",2.12,+2.42%,3,Sell,"88% Sell",-96.00,-100.00%,64.13,4.19,97.2,1.98,40.32,-122.36,-112.35,364015,Weakest,Weak,76.67%,0.05,1.79,2.17,87%
CETX,"Cemtrex Inc","Conglomerates - Div Operations",2.81,-2.09%,5,Sell,"88% Sell",-96.72,-98.57%,6.5,3.81,9.74,2.74,42.71,-120.93,-102.47,479178,Weakening,Weak,55.27%,0.11,2.42,3.06,61%
BYAH,"Park Ha Biological Technology Co. Ltd","Consumer Prdts - Misc Staple",3.14,-2.48%,2,Sell,"100% Sell",-97.74,-98.85%,7.98,6.99,17.39,3.22,38.47,-121.21,-108.38,291306,Average,Weak,11.68%,0.5,2.42,4.02,45%
IPST,"Ip Strategy Holdings Inc","Finance - Misc Services",2.11,-2.54%,4,Sell,"100% Sell",-98.05,-99.27%,4.77,2.88,10.13,2.34,36.24,-121.63,-106.56,78182,Weakening,Soft,62.86%,0.2,2.05,2.62,10%
ZNB,"Zeta Network Group","Media Conglomerates",2.47,0.00%,2,Sell,"100% Sell",-98.23,-99.98%,10.65,5.73,129.64,2.77,33.96,-122.34,-112.79,99500,Weakening,Weak,48.99%,0.42,2.01,3.54,30%
XXII,"22nd Century Group Inc",Tobacco,4.29,-0.69%,3,Sell,"88% Sell",-98.41,-99.42%,20.54,5.54,65.5,4.23,39.94,-121.78,-111.46,27387,Weakest,Weak,66.67%,0.41,3.8,4.65,58%
SMX,"Smx [Security Matters] Plc Cl A","Technology Services",15.99,-4.76%,4,Sell,"72% Sell",-98.59,-99.96%,107.32,15.79,615.69,17.01,41.42,-122.32,-112.29,52789,Weakening,Weak,27.30%,0.28,14.61,19.4,29%
BIYA,"Baiya International Group Inc","Internet - Software",2.78,-1.77%,2,Hold,"96% Sell",-98.63,-98.39%,8.69,5.25,16.2,3.51,42.92,-120.75,-106.14,1857875,Weakening,Weak,13.71%,0.06,1.45,5.56,32%
NEXR,"Nexera Technologies Ltd","Technology Services",2.85,+12.65%,2,Sell,"100% Sell",-99.28,-99.70%,15.1,7.01,36.63,3.8,36.37,-122.06,-111.07,354165,Weakening,Weak,10.77%,0.52,2.18,5.41,21%
CDT,"Cdt Equity Inc","Medical - Drugs",3.42,+5.88%,1,Sell,"88% Sell",-99.36,-99.91%,25.45,5.75,103.98,3.23,40.76,-122.27,-112.25,229098,Weakest,Weak,64.48%,0.08,2.55,3.91,64%
RUBI,"Rubico Inc","Transportation - Ship",2.25,-3.85%,4,Sell,"100% Sell",-99.83,-100.00%,49.43,6.98,369.67,2.66,20.74,-122.36,-113.21,347510,Weakening,Weak,38.00%,0.08,1.23,4.08,36%
MANE,"Veradermics Incorporated","Medical - Biomedical",114.39,+5.28%,3,Hold,N/A,N/A,N/A,95.47,108.16,0,109.79,54.04,N/A,N/A,N/A,N/A,N/A,73.22%,0.73,100.67,118.91,75%
