Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
EQPT,"Equipmentshare.com Inc","Industrial Services",18.08,-2.69%,4,Sell,N/A,-50.40,N/A,19.78,18.7,21.2,18.11,47.41,N/A,N/A,N/A,N/A,N/A,37.75%,0.92,16.9,19.32,49%
NXB,"Nextboat Inc","Technology Services",2.1,-2.78%,6,Buy,"56% Sell",-50.53,N/A,2.22,2.09,2.35,2.2,46.47,N/A,-12.09,61840,Weakening,Average,28.33%,0.13,2.05,2.36,17%
DOCS,"Doximity Inc Cl A","Medical Information Systems",26.57,+0.23%,5,Buy,"40% Buy",-51.02,-64.05%,22.92,24.28,23.35,25.98,56.53,-79.81,-52.57,3973843,Average,Minimum,77.47%,0.51,24.32,27.64,68%
LI,"Li Auto Inc ADR","Auto - Foreign",11.7,+0.34%,1,Sell,"100% Sell",-51.23,-53.26%,13.6,12.41,15.06,11.99,43.31,-69.02,-43.46,3726328,Average,Good,14.80%,0.61,11.5,12.48,20%
STFS,"Star Fashion Culture Holdings Limited Cl A","Advertising Marketing Services",3.41,-6.83%,4,Sell,"88% Sell",-51.67,-48.83%,7.54,4.55,6.36,3.95,40.69,-64.59,-27.57,294616,Strengthening,Weak,32.48%,0.02,3.01,4.88,21%
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",5.49,-2.31%,3,Hold,"96% Sell",-51.76,-51.03%,6.21,5.69,6.37,5.65,41.87,-66.79,-33.58,23761,Strongest,Soft,52.31%,0.28,5.47,5.83,5%
WBX,"Wallbox N.V. Cl A","Electronics Products - Misc",2.83,-3.74%,6,Sell,"56% Sell",-52.17,-39.79%,3.37,3.32,3.22,3.08,39.46,-55.55,8.37,67214,Strengthening,Weak,9.84%,0.54,2.74,3.42,14%
ACCS,"Access Newswire Inc","Media Conglomerates",4.85,-1.62%,4,Sell,"100% Sell",-52.18,-55.86%,6.25,5.73,6.74,5.15,40.74,-71.62,-60.42,19558,Strongest,Strong,22.21%,0.18,4.68,5.61,18%
AVD,"American Vanguard Corp","Chemical - Specialty",2.03,-2.87%,4,Sell,"100% Sell",-52.20,-64.01%,2.54,2.33,2.81,2.21,36.81,-79.77,-59.43,304970,Strengthening,Good,7.70%,1.34,2.04,2.38,-3%
ALMU,"Aeluma Inc","Electronics - Semiconductors",13.18,-5.18%,3,Sell,"72% Sell",-52.68,-27.86%,18.98,14.9,17.81,13.12,45.68,-43.62,-35.81,886771,Strengthening,Average,87.78%,0.84,12.04,14.2,53%
WXM,"Wf International Limited","Machinery - Electrical",4,-2.91%,2,Buy,"72% Sell",-53.40,-88.75%,4.29,4.1,4.46,4.17,47.16,-104.51,-34.14,269115,Strengthening,Weak,39.17%,0.01,3.65,4.68,34%
HURA,"Tuhura Biosciences Inc","Medical - Biomedical",2.05,-3.76%,2,Sell,"40% Sell",-54.02,-18.00%,2.24,2.15,2.15,2.09,45.59,-33.76,158.34,928706,Average,Minimum,62.30%,0.81,1.99,2.18,31%
BESS,"Bimergen Energy Corp","Utility - Electric Power",2.8,0.00%,3,Sell,"100% Sell",-54.41,-56.92%,3.45,3.09,3.26,2.92,42.84,-72.68,-85.9,219069,Average,Average,18.18%,0.71,2.61,3.24,31%
SSII,"Ss Innovations International Inc","Technology Services",3.11,-5.76%,2,Sell,"100% Sell",-54.65,-45.91%,3.67,3.57,4.02,3.33,32.95,-61.67,-57.82,72200,Strongest,Average,16.12%,1.24,3.14,3.53,-7%
CNTN,"Canton Strategic Holdings Inc","Finance - Misc Services",2.24,-8.57%,5,Buy,"40% Sell",-54.66,-20.57%,2.54,2.11,2.96,2.22,51.73,-36.33,-38.64,805161,Weakening,Average,76.00%,0.71,1.99,2.45,55%
ATTT,"Atlas Trinity Tech Limited","Retail - Consumer Electronics",2.8,-1.41%,3,Hold,"80% Sell",-54.88,-65.95%,2.99,2.82,3.26,2.78,49.47,-81.71,29.56,74699,Strongest,Weak,20.89%,0.09,2.48,3.07,54%
BXBL,"Boxabl Inc","Real Estate Developers",3.98,-5.24%,2,Sell,"100% Sell",-55.05,-60.12%,7.56,4.84,8.41,4.14,39.53,-75.88,-72.93,169094,Strongest,Strong,41.19%,0.42,3.8,4.48,26%
GEOS,"Geospace Technologie","Electronics - Measuring Inst",5.14,-3.75%,2,Sell,"100% Sell",-55.45,-75.93%,6.83,5.9,8.06,5.18,42.46,-91.69,-82.17,189291,Strengthening,Good,55.56%,0.83,4.98,5.38,41%
PN,"Pn Smart Energy Limited","Other Alt Energy",2.83,-2.25%,3,Sell,"72% Sell",-55.52,-78.28%,4.43,4.73,5.61,2.56,47.03,-94.04,-93.11,766495,Weakening,Weak,87.03%,0.14,2.12,3.01,79%
NA,"Nano Labs Ltd ADR","Electronics - Semiconductors",2.31,-2.12%,7,Buy,Hold,-55.55,-60.65%,2.06,2.02,2.31,2.25,56.34,-76.41,-39.24,156237,Bearish,,53.08%,0.1,2.03,2.48,63%
FGNX,"Fg Nexus Inc","Finance - Investment Mgmt",8.2,+1.55%,5,Hold,"32% Buy",-55.84,-75.40%,6.82,7.37,6.71,7.96,55.78,-91.16,-52.9,117214,Strengthening,Minimum,77.85%,2.61,7.09,8.83,64%
YI,"111 Inc ADR","Medical Information Systems",3.71,+4.51%,3,Sell,"72% Sell",-56.60,-23.19%,4.36,3.65,5.25,3.48,54.38,-38.95,32.35,26319,Weakest,Average,68.21%,1.62,3.14,3.82,83%
ROLR,"High Roller Technologies Inc",Gaming,6.01,-2.75%,9,Sell,"8% Sell",-56.90,+97.70%,6.22,6.21,5.87,6.19,45.37,81.94,179.18,1476438,Weakening,Minimum,33.52%,0.42,5.93,6.45,15%
GITS,"Global Interactive Technologies Inc","Computer - Software",2.01,-12.61%,11,Hold,"24% Buy",-57.59,-16.60%,1.95,2.07,2.07,2.12,47.09,-32.36,171.53,1043620,Weakest,Minimum,28.28%,0.24,1.8,2.44,33%
FTCI,"Ftc Solar Inc",Solar,2.54,-3.05%,5,Hold,"80% Sell",-58.04,-64.23%,3.74,2.66,4.18,2.36,53.18,-79.99,-89.29,174038,Average,Good,66.53%,1,2.07,2.64,82%
APP,"Applovin Corp Cl A","Technology Services",315.25,-4.10%,5,Sell,"100% Sell",-58.11,-51.59%,427.95,348.7,431.39,318.35,44.25,-67.35,-65.78,5440308,Strengthening,Strong,64.38%,1.15,301.75,334.95,41%
KULR,"Kulr Technology Group Inc","Electronics - Semiconductors",2.41,-1.23%,2,Sell,"88% Sell",-58.47,-49.48%,3.17,2.61,2.98,2.45,43.81,-65.24,-31.15,1705059,Strengthening,Average,49.57%,0.55,2.24,2.67,40%
LIF,"Life360 Inc","Protection - Safety",40.75,-0.56%,3,Sell,"72% Sell",-58.48,-59.85%,47.78,48.67,46.49,42.32,39.94,-75.61,-49.04,989514,Average,Soft,26.12%,0.83,39.55,45.09,22%
LUD,"Luda Technology Group Limited","Steel - Specialty",4.1,-1.80%,3,Sell,"96% Sell",-58.51,-64.07%,4.74,4.25,4.81,4.25,40.51,-80.71,-49.57,72859,Strengthening,Soft,10.80%,0.4,4.12,4.37,-10%
AEVA,"Aeva Technologies Inc","Auto - Truck Original Parts",15.22,-1.23%,1,Sell,"72% Sell",-58.73,-16.24%,19.95,17.62,18.11,15.3,43.7,-32.,2.04,2150287,Strengthening,Soft,51.78%,0.69,14.2,16.39,46%
RGTI,"Rigetti Computing Inc","Internet - Software",16,-3.12%,2,Sell,"72% Sell",-58.92,-49.13%,18.05,15.97,17.46,15.57,50.27,-64.89,-40.31,30795607,Average,Weak,69.77%,1.45,14.51,16.62,71%
UAMY,"United States Antimony Corp","Mining - Non Ferrous",4.6,-4.17%,3,Sell,"100% Sell",-59.78,-36.99%,6.84,5.33,7.71,4.91,41.31,-52.75,-20.94,10607574,Strongest,Strong,27.97%,0.62,4.39,5.44,20%
UONEK,"Urban One Inc","Broadcast - Radio & TV",3.92,-2.73%,1,Sell,"100% Sell",-60.27,-44.79%,4.75,4.59,5.38,4.18,38.72,-60.55,-66.94,22105,Strengthening,Strong,8.00%,0.05,3.83,4.53,13%
QBTS,"D-Wave Quantum Inc","Internet - Software",16.81,-4.27%,1,Sell,"100% Sell",-60.37,-38.92%,20.89,18.21,19.77,17.03,44.61,-54.68,-48.29,27918617,Strongest,Average,56.13%,1.68,16.07,17.99,38%
MLCI,"Mount Logan Capital Inc","Finance - Investment Mgmt",3.33,+1.99%,4,Buy,"24% Sell",-60.44,-57.53%,3.27,3.17,3.69,3.22,58.96,-73.29,-72.21,60806,Weakening,Weak,57.00%,0.21,3.14,3.31,112%
EXOZ,"Exozymes Inc","Medical - Biomedical",6.38,+3.07%,2,Buy,"56% Sell",-60.54,-56.30%,7.33,5.96,7.83,6.54,50.13,-72.06,-54.04,6187,Weakest,Average,18.93%,1.67,5.76,7.33,40%
NUS,"NU Skin Enterprises","Cosmetics & Toiletries",4.61,-5.14%,6,Sell,"100% Sell",-60.64,-62.64%,5.31,4.94,6.07,4.75,43.54,-78.4,-64.65,580221,Average,Strong,41.48%,0.58,4.53,4.97,19%
FATN,"Fatpipe Inc","Internet - Software",5.25,-4.37%,1,Sell,"40% Buy",-61.03,-22.22%,5.51,5.75,4.32,5.77,37.21,-37.98,147.33,821387,Weakest,Weak,29.88%,0.31,5.3,6.24,-5%
SQNS,"Sequans Communications S A ADR","Electronics - Semiconductors",2.97,-2.30%,2,Buy,"40% Sell",-61.10,-69.19%,3.19,2.83,3.1,2.89,53.77,-84.95,-46.42,147260,Weakest,Minimum,71.03%,0.74,2.73,3.05,74%
QTI,"Qt Imaging Holdings Inc","Medical Instruments",2.58,-0.77%,2,Sell,"100% Sell",-61.12,+2.54%,3.8,2.84,4.66,2.73,39.47,-13.22,-70.27,39459,Strengthening,Strong,11.67%,0.73,2.36,3.11,30%
SKK,"Skk Holdings Limited","Engineering & R&D Services",4.15,+3.23%,1,Sell,"8% Sell",-61.22,-3.40%,4.64,4.62,3.9,4.37,44.09,-19.16,37.41,295578,Weakest,Weak,35.50%,0.02,3.96,4.78,23%
GURE,"Gulf Resources Inc","Chemical - Diversified",3.6,-2.96%,5,Hold,"48% Sell",-61.31,-48.94%,3.65,3.38,4.2,3.5,52.96,-64.7,-15.27,88550,Weakest,Soft,59.61%,0.62,3.15,3.85,64%
AIFA,"All IN Futuretech Alliance Inc",Gaming,3.53,+8.95%,2,Buy,"100% Buy",-61.75,-41.75%,2.57,2.59,2.44,3.04,68.64,-57.51,37.59,966020,Strongest,Average,88.95%,0.23,2.7,3.38,122%
EFOI,"Energy Focus Inc","Building Products - Ltg FX",2.65,-1.12%,4,Sell,"56% Sell",-61.81,-11.37%,3.17,2.87,2.92,2.77,40.67,-27.13,2.15,910672,Strengthening,Weak,23.75%,3.65,2.6,2.94,15%
LBGJ,"Li Bang International Corporation Inc","Steel - Specialty",2.15,+4.88%,2,Sell,"100% Sell",-62.18,-99.99%,122.25,29.79,1067.76,2.39,31.97,-115.75,-112.55,232158,Weakening,Soft,14.00%,0.1,1.45,3.34,37%
GSIW,"Garden Stage Limited","Finance - Misc Services",14.3,-6.84%,1,Sell,"100% Sell",-62.36,-52.01%,24.13,18.59,23.32,15.29,38.07,-67.77,-57.23,25062,Strongest,Average,44.68%,1.02,13.22,17.35,26%
RGC,"Regencell Bioscience Holdings Ltd","Medical - Biomedical",5.98,-4.01%,8,Buy,"40% Sell",-62.62,-59.46%,12.1,5.68,17.12,5.9,50.27,-75.22,-84.09,290902,Weakest,Good,29.58%,0.69,5.06,6.74,55%
FOXX,"Foxx Development Holdings Inc","Consumer Prdts - Misc Discr",2.47,-6.08%,2,Sell,"100% Sell",-63.19,-51.38%,3.19,2.64,3.75,2.61,44.79,-67.14,-59.34,527145,Strengthening,Strong,41.76%,1.33,2.31,2.9,27%
HIMS,"Hims & Hers Health Inc","Medical Information Systems",28.39,-6.70%,1,Sell,"8% Buy",-63.19,-49.30%,29.63,29.88,27.03,28.61,47.41,-65.06,-25.14,23076846,Weakest,Minimum,62.98%,0.94,26.5,30.73,45%
SIGA,"Siga Technologies Inc","Medical - Drugs",3.17,-2.76%,5,Hold,"64% Sell",-63.50,-65.01%,3.7,3.15,4.23,3.13,51.46,-80.77,-60.69,586783,Weakest,Good,68.38%,0.59,2.96,3.3,61%
CCOI,"Cogent Comm Hlds","Wireless National",8.13,-12.67%,4,Sell,"100% Sell",-63.76,-79.90%,13.24,10.66,15.8,9.38,35.22,-95.66,-74.86,1409089,Strongest,Good,26.96%,1.14,8.42,10.34,-15%
WING,"Wingstop Inc","Retail - Restaurants",97.88,-4.40%,3,Sell,"100% Sell",-65.32,-61.47%,134.38,119.13,155.59,108.36,35.34,-77.23,-71.53,1144354,Strongest,Strong,16.05%,1.35,98.37,118.34,-2%
TCX,"Tucows Inc Cl A","Internet - Content",10.49,-0.66%,7,Sell,"88% Sell",-65.34,-44.79%,12.33,10.81,13.85,10.42,48.12,-60.55,-65.78,46657,Weakening,Strong,52.02%,0.66,9.62,11.22,54%
VRM,"Vroom Inc","Auto - Domestic",9.35,-1.68%,4,Buy,"40% Sell",-65.69,-65.91%,9.55,9.03,11.19,9.83,45.48,-81.67,-65.54,19896,Weakening,Weak,20.19%,0.07,8.73,10.93,28%
UPC,"Universe Pharmaceuticals Inc","Medical - Drugs",4.69,+0.55%,3,Sell,"56% Buy",-65.80,+13.02%,4.26,4.82,3.79,4.57,49.53,-2.74,10.54,716708,Weakening,Soft,61.87%,0.02,3.88,5.27,58%
AIRO,"Airo Group Holdings Inc","Aerospace - Defense",7.16,-1.10%,1,Hold,"80% Sell",-65.89,-63.58%,7.53,7.57,8.07,7.3,45.25,-79.34,-25.04,569118,Average,Weak,46.47%,0.64,6.68,7.92,38%
INTS,"Intensity Therapeutics Inc","Medical - Biomedical",4.1,+2.24%,2,Sell,"88% Sell",-65.90,-33.55%,4.34,4.27,4.96,4.07,49.22,-49.31,-72.59,47329,Average,Soft,53.33%,0.16,3.75,4.38,55%
ASBP,"Aspire Biopharma Holdings Inc","Electronics Products - Misc",8.33,+1.59%,7,Buy,"8% Sell",-66.16,-98.40%,6.83,7.83,13.77,8.73,49.3,-114.16,-107.31,276677,Weakest,Minimum,36.27%,0.8,8.05,9.4,21%
PLYX,"Polaryx Therapeutics Inc","Medical - Biomedical",2.14,-0.47%,3,Hold,N/A,-66.22,N/A,2.5,2.13,3.38,2.05,52.57,N/A,N/A,N/A,N/A,N/A,79.78%,0.65,1.94,2.16,89%
CGTL,"Creative Global Technology Ltd","Consumer Prdts - Misc Discr",3.78,+3.28%,3,Sell,"100% Sell",-66.86,-58.69%,6.03,4.26,11.11,4.09,40.95,-74.45,-91.39,292406,Average,Average,11.69%,0.01,3.52,4.66,23%
SOC,"Sable Offshore Corp","Oil - US Integrated",4.15,-3.71%,3,Sell,"88% Sell",-68.05,-83.05%,7.67,4.59,9.72,4.68,39.08,-98.81,-66.56,8093655,Strengthening,Average,13.41%,0.91,4.18,5.17,-3%
JDZG,"Jiade Limited",Schools,4.14,+4.02%,3,Sell,"88% Sell",-68.68,-99.16%,15.44,13.44,92.88,3.62,41.2,-114.92,-110.53,149539,Weakest,Average,36.31%,2.08,2.8,4.44,82%
MENS,"Jyong Biotech Ltd","Medical - Biomedical",2.14,-10.08%,6,Hold,"32% Sell",-68.83,-96.55%,2.11,2.2,2.15,2.18,49.17,-112.31,-58.39,354457,Weakest,Minimum,54.39%,1.46,1.94,2.42,41%
BGDE,"Big Digital Energy Inc","IT Services",6.15,-0.81%,2,Hold,"16% Buy",-68.98,-24.43%,6.75,6.23,5.72,6.43,46.94,-40.19,33.51,681718,Weakest,Minimum,41.48%,1.24,5.56,7.3,34%
CJMB,"Callan Jmb Inc","Transportation - Services",2.12,+5.47%,1,Hold,"64% Buy",-69.51,-56.65%,1.42,2.01,1.43,2.2,49.02,-72.41,78.42,1899375,Average,Soft,32.24%,0.02,2.03,2.36,27%
BYRN,"Byrna Technologies Inc","Technology Services",3.62,+4.32%,5,Sell,"88% Sell",-69.60,-83.59%,4.77,3.85,6.24,3.6,45.64,-99.35,-91.01,575705,Weakening,Average,37.11%,0.59,3.38,3.82,54%
LNZA,"Lanzatech Global Inc","Waste Removal Svcs",5.89,-5.00%,2,Sell,"88% Sell",-70.63,-70.71%,7.82,6,11.5,6.09,45.78,-86.47,-69.76,74688,Average,Average,37.06%,1.07,5.72,6.47,23%
AVX,"Avax One Technology Ltd","Finance - Misc Services",4.1,-7.03%,3,Buy,"40% Sell",-70.72,-91.88%,4.66,3.47,5.66,3.75,57.43,-107.64,-89.94,62665,Weakest,Minimum,64.74%,2.82,3.19,4.32,80%
MFI,"Mf International Limited","Internet - Software",9.4,-1.05%,3,Buy,"8% Sell",-70.93,-75.70%,9.14,8.77,10.12,9.33,55.15,-91.46,-61.98,30154,Weakest,Minimum,51.50%,0.19,9,9.67,60%
CLGN,"Collplant Biotechnologies Ltd ADR","Medical - Biomedical",4.04,+4.94%,4,Buy,"8% Sell",-70.95,-84.16%,3.58,3.35,4.11,3.64,57.53,-99.92,-83.71,116952,Weakest,Minimum,61.06%,0.1,2.87,4.42,76%
ATXG,"Addentax Group Corp","Conglomerates - Div Operations",3.44,+1.47%,4,Hold,"96% Sell",-70.98,-77.29%,4.16,3.72,4.52,3.61,43.72,-93.05,-54.1,60599,Strengthening,Average,38.50%,0.26,3.31,3.91,21%
SVRE,"Saverone 2014 Ltd ADR","Technology Services",2.19,-21.79%,3,Sell,"100% Sell",-71.04,-87.83%,3.5,3.02,3.43,2.52,40.41,-103.59,-72.61,262488,Average,Weak,20.10%,0.71,2.02,3.01,17%
MBAI,"Mbody AI Ltd","Internet - Software",5.47,-14.26%,2,Sell,"100% Sell",-71.08,-65.19%,8.8,7.38,9.78,6.41,28.37,-80.95,-64.33,122146,Strongest,Strong,39.61%,1.2,5.91,6.92,-44%
TGEN,"Tecogen Inc","Building Prdcts - Air Heating",3.15,-5.12%,1,Sell,"72% Sell",-71.22,-63.88%,4.39,3.37,4.02,3.1,46.49,-79.64,-48.8,421725,Average,Average,78.26%,0.51,2.89,3.3,63%
BETR,"Better Home & Finance Holding CO","Finance - Mortgage & Rel Svs",12.16,-7.46%,3,Sell,"100% Sell",-71.87,-82.05%,22.27,16.27,26.58,13.06,40.2,-97.81,-75.25,496592,Strengthening,Strong,25.28%,0.78,11.58,14.53,20%
STG,"Sunlands Online Education Group ADR","Internet - Services",2.91,-0.68%,1,Sell,"100% Sell",-73.19,-65.76%,3.33,3.2,3.58,2.92,43.88,-81.52,-63.41,146096,Strengthening,Average,44.94%,0.11,2.83,3.02,43%
CURX,"Curanex Pharmaceuticals Inc","Medical - Drugs",4.47,-2.29%,5,Buy,"56% Sell",-73.26,-77.63%,5.18,4.35,6.36,4.52,49.53,-93.39,-44.89,74566,Weakest,Weak,23.27%,0.24,4.07,4.98,45%
NCEL,"Newcelx Ltd","Medical - Biomedical",2.86,-5.79%,2,Sell,"40% Sell",-74.81,-86.25%,3.44,3.42,3.22,3.26,33.69,-102.01,37.96,57648,Strengthening,Weak,16.01%,0.89,2.97,3.55,-18%
DOMO,"Domo Inc Cl B","Internet - Software",3.55,-4.05%,4,Sell,"40% Sell",-75.48,-79.28%,3.57,3.75,3.59,3.79,37.87,-95.04,-70.46,1716934,Weakening,Weak,21.89%,1.68,3.61,3.97,-17%
EH,"Ehang Holdings Ltd ADR","Aerospace - Defense Equipment",4.58,-3.17%,1,Sell,"100% Sell",-75.59,-73.66%,6.6,5.07,8.09,4.59,41.13,-89.42,-77.82,796519,Strengthening,Strong,62.18%,0.55,4.37,4.82,47%
WNW,"Meiwu Technology Ltd","Technology Services",2.41,+2.55%,2,Sell,"100% Sell",-75.75,-98.77%,3.07,2.58,23.32,2.45,47.05,-114.53,-110.84,868317,Weakening,Average,21.94%,1.96,2,2.9,45%
LFS,"Leifras Co. Ltd ADR","Leisure & Recreation Services",2.16,+0.93%,1,Sell,"100% Sell",-75.85,N/A,2.24,2.23,2.27,2.19,46.17,N/A,-34.59,1066165,Average,Average,20.34%,0.03,2.1,2.28,35%
STI,"Solidion Technology Inc","Electronics Products - Misc",6.74,-1.75%,5,Sell,"72% Sell",-76.05,+47.48%,8.92,7.09,7.66,7.2,42.81,31.72,-17.51,991924,Strongest,Weak,25.04%,1.29,6.41,7.99,21%
MSGY,"Masonglory Limited","Auto - Foreign",2.03,+0.50%,2,Sell,"88% Sell",-76.53,-98.46%,3.18,2.41,3.43,1.96,44.7,-114.22,-103.14,313793,Weakening,Weak,49.06%,0.01,1.77,2.16,67%
MB,"Masterbeef Group","Retail - Restaurants",4.08,0.00%,1,Hold,"96% Sell",-76.79,-56.27%,5.55,4.56,5.54,4.23,43.14,-72.03,-55.35,188451,Average,Average,30.04%,0.01,3.84,4.61,31%
EMAT,"Evolution Metals & Technologies Corp","Machinery - Construct & Mining",3.34,-10.35%,1,Hold,N/A,-77.50,N/A,5.5,3.66,6.44,3.42,46.9,N/A,N/A,N/A,N/A,N/A,31.87%,0.93,2.82,4.02,43%
ATPC,"Agape Atp Corp","Medical Products",2.24,+1.36%,3,Sell,"100% Sell",-78.61,-96.47%,2.72,2.46,2.68,2.33,41.28,-112.23,-70.5,2139750,Average,Weak,9.58%,0.01,2.22,2.44,8%
DXST,"Decent Holding Inc","Waste Removal Svcs",2.51,-3.46%,1,Hold,"32% Sell",-79.60,-92.67%,2.42,2.52,2.86,2.57,46.68,-108.43,-105.35,1445582,Weakening,Weak,44.70%,0.01,2.5,2.65,9%
CRVO,"Cervomed Inc","Medical - Biomedical",2.51,-0.79%,2,Sell,"100% Sell",-79.88,-69.54%,3.01,2.67,3.38,2.54,45.83,-85.3,-80.8,1829731,Weakening,Average,31.42%,0.39,2.4,2.68,40%
INSG,"Inseego Corp","Internet - Software",4.09,-3.19%,4,Sell,"100% Sell",-80.08,-70.35%,8.77,5.34,10.12,4.24,36.22,-86.11,-72.7,260464,Strengthening,Strong,36.24%,0.43,3.96,4.51,25%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.31,+4.82%,2,Sell,"100% Sell",-81.20,-41.41%,2.73,2.55,2.73,2.4,41.46,-57.17,-1.7,973812,Strengthening,Average,27.35%,1.77,2.23,2.58,23%
JEM,"707 Cayman Holdings Limited","Textile - Apparel",3.75,-3.23%,2,Sell,"100% Sell",-82.66,-96.57%,12.48,4.54,15.71,4.18,40.76,-112.33,-103.73,494427,Average,Weak,34.29%,0.01,3.3,5.06,25%
RGNT,"Regentis Biomaterials Ltd","Medical - Biomedical",2.1,+0.48%,2,Hold,N/A,-83.14,N/A,2.46,2,2.74,1.98,53.48,N/A,-81.41,N/A,N/A,N/A,54.67%,0.19,1.74,2.22,76%
SCLX,"Scilex Holding Co.","Medical - Biomedical",5.1,-4.67%,3,Sell,"100% Sell",-83.51,-82.29%,6.96,6.21,7.16,5.27,40.09,-98.05,-70.77,80317,Strengthening,Average,40.61%,0.16,4.89,5.65,28%
TNMG,"Tnl Mediagene","Advertising Marketing Services",4.54,+16.11%,3,Buy,"24% Sell",-84.62,-90.45%,4.34,3.44,8.26,3.65,60.81,-106.21,-91.78,798088,Weakening,Weak,56.92%,2.1,2.59,4.72,92%
SNAL,"Snail Inc Cl A",Gaming,2.66,+0.76%,3,Sell,"72% Sell",-85.68,-46.80%,3.67,3.57,3.51,2.68,39.87,-62.56,-52.73,1460853,Weakening,Average,55.22%,0.07,2.39,2.96,47%
YXT,"Yxt.com Group ADR","Internet - Software",2.38,+0.42%,2,Sell,"100% Sell",-86.50,-76.20%,4.02,3.63,4.46,2.5,44.73,-91.96,-82.82,483618,Average,Strong,31.28%,0.01,2.1,2.9,35%
NIPG,"Nip Group Inc ADR",Gaming,13.33,+0.15%,3,Buy,"24% Sell",-86.72,-74.71%,12.14,11.95,15.74,13.97,50.22,-90.47,-67.99,14114,Weakest,Weak,21.10%,0.08,12.26,15.68,31%
VRAX,"Virax Biolabs Group Limited","Medical - Biomedical",2.55,+2.00%,1,Sell,"100% Sell",-86.91,-84.23%,3.66,2.92,3.92,2.63,44.69,-99.99,-83.07,956606,Average,Average,39.78%,0.02,2.34,2.93,36%
SKYQ,"Sky Quarry Inc","Oil - US Integrated",2.54,-2.31%,6,Sell,"88% Sell",-87.01,-28.46%,3.05,3.32,3.67,2.79,40.31,-44.22,29.49,6366130,Strongest,Weak,6.51%,0.14,2.37,3.22,20%
CIIT,"Tianci International Inc","Transportation - Ship",2.62,+3.77%,2,Sell,"100% Sell",-87.61,-94.59%,6.91,3.24,11.69,2.77,38.86,-110.35,-101.33,290885,Weakening,Soft,25.57%,0.29,2.23,3.31,36%
LGCL,"Lucas Gc Limited","Technology Services",3.16,+14.08%,3,Sell,"100% Sell",-88.19,-99.60%,146.69,81.75,170.1,3.86,26.27,-115.36,-111.4,102330,Average,Average,14.12%,1.5,1.53,6.19,35%
DCOY,"Decoy Therapeutics Inc","Medical - Biomedical",3.85,+24.19%,3,Hold,"64% Sell",-88.21,-92.50%,5.01,3.66,5.66,2.89,63.76,-108.26,-63.12,806112,Weakening,Weak,27.31%,9.95,2.35,3.42,140%
SDOT,"Sadot Group Inc","Consumer Prdts - Misc Staple",11.09,-5.86%,1,Sell,"100% Sell",-88.54,-92.09%,14.53,14.15,21.61,12.96,42.84,-107.85,-66.74,1489007,Strengthening,Weak,12.03%,0.03,9.93,15.99,19%
GNLN,"Greenlane Holdings Inc Cl A","Food - Misc & Diversified",2.71,+5.86%,5,Hold,"64% Sell",-88.70,-90.54%,2.85,2.43,3.48,2.72,52.71,-106.3,-90.99,83779,Weakest,Weak,43.00%,0.69,2.4,3.04,48%
AMIX,"Autonomix Medical Inc","Medical Instruments",3.98,-3.63%,2,Sell,"100% Sell",-88.81,-82.12%,6.54,5.62,7.17,4.59,39.94,-97.88,-78.11,1482409,Strongest,Average,16.26%,0.01,3.45,5.74,23%
LNAI,"Lunai Bioworks Inc","Medical Information Systems",2.14,-4.04%,5,Hold,"96% Sell",-88.93,-83.63%,2.57,2.35,2.68,2.33,42.14,-99.39,-82.23,1159848,Strengthening,Weak,14.88%,0.24,2.07,2.59,14%
TNON,"Tenon Medical Inc","Medical Instruments",3.27,-4.66%,2,Sell,"100% Sell",-89.24,-92.34%,12.79,5.66,17.73,4.33,39.94,-108.1,-102.75,1795691,Strengthening,Strong,12.76%,0.03,2.59,6.06,20%
OMH,"Ohmyhome Limited","Technology Services",2.5,+4.17%,2,Sell,"100% Sell",-89.28,-96.09%,21.15,6.67,33.83,2.82,37.28,-111.85,-106.38,226484,Weakening,Strong,29.57%,0.06,1.49,4.15,38%
HAO,"Haoxi Health Technology Limited Class A Ord Shar","Advertising Marketing Services",3.16,+10.88%,3,Sell,"88% Sell",-89.31,-99.90%,123,3.35,1040.56,3.04,26.8,-115.66,-112.45,138339,Weakest,Average,30.39%,4.41,2.57,3.51,62%
SHPH,"Shuttle Pharmaceuticals Holdings Inc","Medical - Drugs",3.59,-4.52%,4,Hold,"64% Sell",-89.43,-91.80%,4.28,3.58,5.9,3.5,50.65,-107.56,-92.63,793109,Weakest,Weak,49.40%,0.18,3.19,3.82,64%
ASTC,"Astrotech Corp","Aerospace - Defense Equipment",7.42,+6.61%,1,Sell,"24% Sell",-89.64,+35.40%,10.51,7.44,8.01,6.93,52.8,19.64,101.88,2007316,Weakest,Minimum,57.22%,0.48,6.02,7.84,77%
