Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AXIL,"Axil Brands Inc","Consumer Prdts - Misc Staple",5.97,-0.50%,2,Sell,"88% Sell",-54.01,-29.60%,6.54,6.36,6.68,6.05,47.77,-45.86,-22.37,201251,Strengthening,Soft,63.47%,1.69,5.42,6.68,44%
AI,"C3.Ai Inc Cl A","IT Services",8.9,+0.91%,3,Sell,"72% Sell",-54.26,-65.49%,9.22,9.57,10.16,8.86,47.93,-81.75,-42.5,6241186,Weakest,Soft,41.47%,1.01,8.16,9.56,53%
NIKI,"Niki Biosolutions Inc","Medical - Drugs",8.93,+6.18%,8,Buy,"40% Sell",-54.34,-44.53%,8.75,8.66,8.96,8.15,55.28,-60.79,-24.27,30895,Weakest,Weak,41.24%,0.43,6.93,9.38,82%
DUKR,"Duke Robotics Corp","Aerospace - Defense",5.34,-0.93%,1,Sell,"88% Sell",-54.55,-35.86%,7.63,6.11,7.62,5.38,44.32,-52.12,-21.37,13870,Strengthening,Strong,48.37%,0.18,4.97,5.8,45%
PNNT,"Pennantpark Investme","Finance - SBIC & Commercial",3.38,+0.60%,3,Sell,"88% Sell",-54.74,-53.76%,4.1,3.6,4.62,3.37,46.17,-70.02,-51.81,734816,Weakening,Strong,49.46%,0.41,3.23,3.52,52%
ROLR,"High Roller Technologies Inc",Gaming,6.17,-0.48%,7,Buy,"88% Buy",-54.77,+129.37%,5.94,6.09,5.76,6.44,45.77,113.11,190.99,1468719,Weakening,Soft,26.62%,0.12,5.79,7.09,29%
YHGJ,"Yunhong Green Cti Ltd","Consumer Prdts - Misc Staple",2.83,-8.41%,8,Sell,"88% Sell",-54.79,-58.70%,3.07,3.24,3.3,3.03,43.23,-74.96,-30.56,51942,Strengthening,Average,37.92%,0.3,2.8,3.27,7%
PRHI,"Presurance Holdings Inc","Insurance - Multi Line",5.1,-5.90%,4,Buy,"24% Buy",-54.85,-22.98%,4.9,5.03,4.96,5.15,49,-39.24,-6.29,40063,Weakest,Minimum,47.89%,0.11,4.68,5.62,44%
MLGO,"Microalgo Inc","Technology Services",4.13,-1.67%,4,Sell,"56% Sell",-55.20,-64.58%,4.23,4.62,4.4,4.1,46.64,-80.84,-15.08,247964,Weakening,Weak,65.00%,0.05,3.88,4.31,58%
CRCL,"Circle Internet Group Cl A","Finance - Misc Services",64.32,-2.06%,1,Sell,"80% Sell",-55.21,-65.30%,93.92,80.58,87.25,64.32,43.99,-81.56,-27.41,14608598,Average,Good,38.35%,0.6,59.28,69.36,50%
GLOB,"Globant S.A.","Internet Software Services",35.11,+7.57%,5,Hold,"64% Sell",-55.69,-62.37%,39.58,34.71,46.61,31.54,59.04,-78.63,-54.81,1565109,Weakest,Average,75.29%,1.49,29.02,34.05,121%
PLRZ,"Polyrizon Ltd","Medical - Biomedical",11.26,-19.80%,7,Hold,Hold,-55.87,+29.43%,13.54,13.5,13.33,13.83,37.7,13.17,24.11,1011671,Falling,,41.56%,2.05,11.82,15.84,-14%
DRIO,"Dario Health Corp","Medical Instruments",7.49,+0.33%,4,Hold,"64% Sell",-56.07,-40.05%,7.6,7.24,8.8,7.09,55.1,-56.31,-42.66,19072,Weakest,Average,75.02%,0.6,6.33,7.85,77%
EFOI,"Energy Focus Inc","Building Products - Ltg FX",2.77,-1.98%,2,Sell,"8% Buy",-56.20,+35.32%,3.06,3.25,2.74,2.93,40.26,19.06,11.57,910560,Weakening,Weak,18.75%,0.33,2.69,3.18,17%
XTLB,"Xtl Biopharma ADR","Medical - Drugs",2.96,+2.78%,3,Buy,"8% Buy",-56.20,-55.69%,2.63,2.61,2.88,2.88,57.34,-71.95,19.07,677592,Average,Minimum,80.40%,0.07,2.63,3.13,66%
TAOX,"Tao Synergies Inc","Finance - Misc Services",3.38,-2.31%,2,Sell,"100% Sell",-56.35,-48.16%,4.63,3.88,4.57,3.63,40.76,-64.42,-16.67,210674,Strongest,Good,17.26%,1.13,3.35,3.91,6%
XRX,"Xerox Corp","Office Supply & Forms",2.75,+0.73%,1,Sell,"24% Buy",-56.38,-53.78%,2.36,2.98,2.32,2.76,47.53,-70.04,7.51,4520187,Weakening,Weak,46.68%,0.42,2.48,3.04,48%
DQ,"Daqo New Energy ADR",Solar,11.85,-1.66%,2,Sell,"100% Sell",-56.39,-48.34%,17.75,14.28,20.6,12.13,37.96,-64.6,-68.35,883239,Strengthening,Maximum,40.72%,1.29,11.36,12.9,32%
COE,"51Talk Online Education Group","Consumer Services - Misc",16.67,-3.08%,4,Sell,"88% Sell",-56.69,-42.52%,21.51,19.66,23.92,16.33,46.48,-58.78,-56.31,10518,Average,Good,48.31%,0.91,15.41,17.25,68%
SEAT,"Vivid Seats Inc Cl A","Internet - Software",8.07,+4.53%,6,Hold,"16% Buy",-56.83,-76.68%,7.27,7.72,7.09,7.16,59.19,-92.94,3.41,124517,Weakening,Minimum,55.37%,1.25,6.22,8.1,98%
FGI,"Fgi Industries Ltd","Retail - Home Furniture",4.26,+1.43%,6,Sell,"100% Sell",-56.95,+16.09%,5.11,4.93,5.42,4.41,44,-0.17,-33.78,173474,Average,Average,41.17%,0.56,3.86,4.96,36%
WHR,"Whirlpool Corp","Appliances - Household",38.48,+2.26%,5,Sell,"88% Sell",-57.10,-60.70%,46.85,39.6,57.88,38.14,49.57,-76.96,-55.18,2300054,Weakest,Strong,36.57%,0.64,35.68,40.61,57%
ZG,"Zillow Grp Inc Cl A","Finance - Mortgage & Rel Svs",33.81,+5.69%,7,Sell,"72% Sell",-57.32,-57.12%,38.39,33.57,45.21,32.38,54.72,-73.38,-58.97,1034790,Weakest,Good,55.03%,1.11,30.15,34.61,82%
LUD,"Luda Technology Group Limited","Steel - Specialty",4.14,-2.36%,3,Sell,"100% Sell",-57.65,-26.07%,4.85,4.78,5.71,4.37,40.68,-42.33,-44.03,81920,Average,Average,16.51%,0.07,3.85,4.88,28%
SPCE,"Virgin Galactic Holdings Inc","Aerospace - Defense",2.49,-1.58%,1,Sell,"56% Sell",-57.93,-36.48%,2.99,3.33,2.96,2.62,42.24,-52.74,-30.95,13122149,Average,Weak,25.16%,0.19,2.4,2.84,20%
GITS,"Global Interactive Technologies Inc","Computer - Software",2.18,+5.31%,4,Buy,"72% Buy",-58.13,-15.50%,2.02,1.95,2,2.12,53.71,-31.76,199.61,1041396,Strengthening,Weak,44.23%,0.02,1.95,2.3,67%
HURA,"Tuhura Biosciences Inc","Medical - Biomedical",2.13,-3.62%,4,Sell,"24% Buy",-58.74,-23.38%,2.23,2.3,1.79,2.28,42.53,-39.64,172.97,918407,Weakest,Weak,11.77%,0.39,2.09,2.48,11%
Z,"Zillow Group Cl C","Internet - Services",33.67,+5.23%,6,Sell,"72% Sell",-58.75,-58.84%,38.33,33.47,45.32,32.49,54.14,-75.1,-59.16,3764940,Weakest,Good,54.38%,0.65,30.23,34.74,76%
SGLY,"Singularity Future Technology Ltd","Technology Services",4.46,+11.22%,4,Hold,"80% Sell",-58.97,-69.66%,5.3,4.69,6.05,3.95,56.33,-85.92,-58.9,36654,Weakening,Average,74.49%,2.67,3.36,4.53,94%
KRKR,"36Kr Holdings Inc ADR","Business Information",2.78,-0.54%,5,Hold,"80% Sell",-59.15,-44.40%,3.39,3.06,3.69,2.75,47.38,-60.66,-50.12,15589,Average,Good,38.77%,0.23,2.53,2.96,58%
BRCB,"Black Rock Coffee Bar Cl A","Beverages - Soft",8.4,+0.84%,4,Buy,"40% Sell",-59.44,N/A,10.61,7.57,12.96,8.07,57.33,N/A,-70.77,501562,Weakest,Good,68.01%,0.42,7.62,8.52,86%
NTRB,"Nutriband Inc","Medical - Drugs",2.95,-0.84%,1,Sell,"100% Sell",-59.83,-63.38%,3.57,3.25,3.86,3.04,40.58,-79.64,-43.43,21663,Average,Good,16.23%,0.15,2.9,3.19,19%
KG,"Kestrel Group Ltd","Insurance - Multi Line",8.69,-3.01%,3,Sell,"100% Sell",-59.91,-64.99%,10.88,10.63,11,9.66,34.96,-81.25,-23.66,18792,Strengthening,Average,11.59%,1.01,8.58,10.73,5%
GTM,"Zoominfo Technologies Inc Cl A","Internet - Software",3.28,+6.49%,7,Hold,"64% Sell",-60.02,-71.35%,4.51,3.07,5.77,3,57.96,-87.61,-76.27,8842224,Weakest,Strong,65.37%,0.64,2.8,3.21,117%
CMCM,"Cheetah Mobile Inc ADR","Internet - Software",2.9199,+2.99%,4,Sell,"100% Sell",-60.29,-51.17%,4.83,3.67,5.33,3.04,34.92,-67.43,-59.85,26635,Average,Maximum,18.76%,0.53,2.81,3.27,24%
PLAY,"Dave & Buster's Entertainment","Retail - Restaurants",10.39,-0.38%,3,Sell,"100% Sell",-60.48,-67.67%,11.73,11.25,13.6,10.41,47.66,-83.93,-44.42,1545141,Average,Average,57.24%,0.41,9.44,11.38,49%
NAGE,"Niagen Bioscience Inc","Medical - Biomedical",3.29,+1.86%,4,Sell,"100% Sell",-60.69,-66.05%,4.05,3.47,4.65,3.36,45.67,-82.31,-56.79,962032,Weakening,Good,27.99%,0.67,3.16,3.57,32%
NPT,"Texxon Holding Limited","Chemical - Specialty",2.79,+4.49%,6,Buy,N/A,-61.27,N/A,4.76,2.2,5.2,2.61,56.85,N/A,-52.27,N/A,N/A,N/A,59.23%,0,2.36,2.85,87%
SKK,"Skk Holdings Limited","Engineering & R&D Services",4.76,+0.42%,5,Buy,"88% Buy",-61.76,-20.67%,3.76,4.58,3.51,4.85,49.76,-36.93,63.51,260219,Average,Average,20.09%,0.01,4.51,5.18,37%
QNCX,"Quince Therapeutics Inc","Medical - Biomedical",19.37,+8.52%,3,Hold,"80% Sell",-61.89,-94.62%,21.47,19.45,130.91,18.05,54.56,-110.88,-105.63,182033,Weakening,Average,47.40%,0.63,16.52,19.59,93%
AGPU,"Axe Compute Inc","IT Services",7.33,+1.66%,4,Buy,"72% Buy",-62.39,-38.92%,5.44,7.01,5.11,7.37,50.56,-55.18,-6.,1212105,Strengthening,Soft,15.25%,0.87,5.98,8.77,48%
SER,"Serina Therapeutics Inc","Medical - Biomedical",2.07,-1.43%,5,Buy,"16% Buy",-62.53,-63.78%,1.93,1.93,2.06,2.06,52.09,-80.04,-0.31,1454046,Weakest,Minimum,45.82%,0.3,1.88,2.24,53%
VRRM,"Verra Mobility Corp","Internet - Software",4.18,-0.24%,2,Sell,"100% Sell",-62.71,-83.32%,10.18,5.59,13.54,4.2,38.16,-99.58,-89.87,3190187,Average,Strong,30.68%,0.96,3.93,4.46,47%
NVNO,"Envveno Medical Corp","Medical Instruments",10.4,-2.53%,4,Sell,"88% Sell",-62.86,-94.25%,10.84,10.63,10.91,10.74,46.99,-110.51,-15.89,16816,Average,Weak,26.99%,0.16,10.01,11.48,27%
NEXM,"Nexmetals Mining Corp","Mining - Misc",2.12,-0.47%,4,Sell,"100% Sell",-63.09,-63.19%,2.56,2.46,2.99,2.28,39.4,-79.45,-54.3,73614,Strengthening,Average,13.00%,0.25,2.05,2.5,15%
MF,"Mindforge Inc","Technology Services",6.68,+7.92%,3,Sell,"56% Sell",-64.05,-91.40%,18.4,5.08,28.27,5.2,54.31,-107.66,-95.16,405173,Weakest,Strong,37.58%,0.16,3.71,6.69,100%
UONE,"Urban One Inc","Broadcast - Radio & TV",5.22,+3.78%,2,Sell,"88% Sell",-65.13,-71.63%,6.14,5.54,7.86,5.05,49.66,-87.89,-57.84,50517,Weakest,Good,68.97%,0.34,4.67,5.44,72%
ZOOZ,"Zooz Strategy Ltd","Other Alt Energy",5.45,+7.71%,1,Sell,"88% Sell",-65.52,-92.24%,6.04,5.5,6.94,5.28,52.75,-108.5,-46.31,28862,Weakest,Soft,62.56%,0.52,4.89,5.68,71%
ANPA,"Rich Sparkle Holdings Limited","Business Services",4.17,-0.48%,3,Sell,"100% Sell",-65.83,-83.97%,6.55,5.07,20.45,4.18,44.16,-100.23,-89.7,97244,Weakening,Good,23.49%,1.55,3.79,4.57,49%
ADIL,"Adial Pharmaceuticals Inc","Medical - Biomedical",2.95,+4.98%,6,Buy,"24% Buy",-67.22,-81.27%,2.11,2.55,2.92,2.79,62.39,-97.53,-54.88,182618,Average,Minimum,76.21%,0.12,2.6,2.97,94%
CSGP,"Costar Group Inc","IT Services",30.33,+3.98%,3,Sell,"88% Sell",-67.36,-67.51%,35.12,30.94,42.62,28.92,53.51,-83.77,-63.41,6300482,Weakest,Good,52.52%,1.26,27.09,30.76,88%
AMCI,"AMC Robotics Corporation",Unclassified,4.78,-6.27%,3,Buy,"72% Sell",-67.99,-59.83%,5.7,4.86,6.08,5.17,45.65,-76.09,-48.09,1422276,Average,Soft,13.83%,0.73,4.62,5.71,14%
SQFT,"Presidio Property Trust Inc","Industrial Services",2.3,0.00%,3,Sell,"100% Sell",-68.51,-65.10%,2.79,2.57,2.89,2.39,40.31,-81.36,-39.45,314342,Average,Average,25.49%,0.4,2.19,2.59,28%
CENN,"Cenntro Inc","Auto - Domestic",3.45,+0.58%,2,Sell,"88% Sell",-68.56,-90.73%,4.64,3.83,5.9,3.43,45.69,-106.99,-66.27,58984,Weakest,Weak,57.24%,0.35,3.13,3.74,53%
BLSH,"Bullish Ord Shs","Internet - Software",22.69,-0.48%,3,Sell,"100% Sell",-69.12,N/A,33.19,27.34,33.94,24.23,40.96,N/A,-48.6,1829358,Strengthening,Strong,28.63%,1.06,21.87,26.59,17%
DAVA,"Endava Plc ADR","IT Services",2.9,+4.32%,4,Sell,"88% Sell",-69.29,-80.23%,3.73,2.98,4.48,2.83,52.14,-96.49,-62.63,595826,Weakest,Average,35.26%,1.47,2.62,3.04,67%
MSTR,"Strategy Inc","Finance - Misc Services",96.16,-2.52%,4,Sell,"88% Sell",-71.33,-76.19%,134.28,117.17,138.79,95.88,44.4,-92.45,-45.24,19885824,Average,Average,38.63%,0.63,88.69,103.06,52%
CNSP,"Cns Pharmaceuticals Inc","Medical - Biomedical",5.07,0.00%,10,Buy,"24% Buy",-71.52,-38.10%,4.08,4.92,4.39,5.12,50.78,-54.36,-11.95,464482,Weakest,Weak,39.65%,0.13,4.55,5.69,46%
PSTV,"Plus Therapeutics Inc","Medical - Drugs",3.76,+0.80%,3,Sell,"100% Sell",-71.75,-74.06%,5.34,4.78,6.58,3.96,37.98,-90.32,-79.16,306101,Weakening,Good,23.02%,0.31,3.6,4.31,22%
AQMS,"Aqua Metals Inc","Waste Removal Svcs",2.8,+1.82%,2,Sell,"88% Sell",-71.80,-44.53%,3.86,3.23,4.29,2.75,44.93,-60.79,-50.19,628369,Average,Average,52.38%,0.16,2.57,2.94,62%
GURE,"Gulf Resources Inc","Chemical - Diversified",3.19,-6.45%,1,Sell,"100% Sell",-72.86,-52.25%,4.4,3.93,4.45,3.64,38.76,-68.51,-22.3,83887,Strongest,Average,15.12%,0.28,3.26,4.03,-9%
YXT,"Yxt.com Group ADR","Internet - Software",3.23,-2.42%,3,Sell,"100% Sell",-73.64,-58.60%,4.58,3.99,5.45,3.45,42.88,-74.86,-68.15,106359,Average,Strong,29.07%,0.04,2.94,3.96,28%
DFDV,"DeFi Development Corp","Internet - Software",2.72,-0.37%,3,Sell,"100% Sell",-73.84,-84.85%,3.72,3.23,4.2,2.99,41.17,-101.11,-54.66,1296449,Average,Soft,19.51%,0.73,2.65,3.34,11%
BKKT,"Bakkt Inc","Finance - Misc Services",7.47,-1.32%,3,Sell,"88% Sell",-74.25,-56.49%,8.75,8.8,10.09,8.03,41.69,-72.75,-34.12,1547184,Average,Soft,24.22%,0.46,7.27,8.79,13%
APUS,"Apimeds Pharmaceuticals US Inc","Medical - Biomedical",8,+27.19%,1,Sell,"88% Sell",-74.29,-60.98%,13,10.5,15.16,7.28,48.95,-77.24,-59.74,16016,Weakening,Strong,28.83%,13.32,5.39,9.17,69%
QNRX,"Quoin Pharmaceuticals Ltd ADR","Medical - Drugs",4.2,-2.10%,2,Sell,"100% Sell",-74.33,-48.53%,5.7,4.57,7.22,4.43,43.42,-64.79,-79.41,305196,Strengthening,Good,28.26%,0.03,3.99,4.87,24%
RAY,"Raytech Holding Limited","Retail - Consumer Electronics",2.81,-2.85%,2,Sell,"100% Sell",-74.86,-93.09%,3.34,3.16,3.37,2.92,47.08,-109.35,33.99,87041,Strengthening,Weak,65.91%,0.09,2.56,3.28,35%
FOXX,"Foxx Development Holdings Inc","Consumer Prdts - Misc Discr",2.58,+4.87%,4,Sell,"100% Sell",-74.93,-64.27%,4.08,3.29,4.23,2.92,37.62,-80.53,-52.92,804156,Strengthening,Strong,19.34%,0,2.37,3.46,19%
CGTL,"Creative Global Technology Ltd","Consumer Prdts - Misc Discr",4.44,-1.66%,1,Sell,"100% Sell",-75.45,-69.96%,11.52,5.57,21,4.67,39.17,-86.22,-83.67,206214,Strengthening,Average,40.20%,0.14,3.96,5.38,33%
DKI,"Darkiris Inc Cl A",Gaming,4.18,-1.65%,2,Sell,"100% Sell",-75.84,N/A,6.01,5.23,6.3,4.74,32,N/A,-25.85,214387,Strongest,Weak,9.13%,0.6,4.25,5.23,-7%
NEGG,"Newegg Commerce Inc","Internet Commerce",14.08,-1.74%,1,Sell,"100% Sell",-76.04,-63.97%,27.17,16.79,35.01,14.42,40.98,-80.23,-80.78,213030,Average,Strong,45.93%,0.81,12.72,16.12,40%
ZEPP,"Zepp Health Corp ADR","Medical Information Systems",4.64,-4.72%,7,Sell,"100% Sell",-76.56,-66.21%,10.47,6.02,14.8,5.19,35.67,-82.47,-91.3,157820,Average,Average,5.02%,0.32,4.75,5.63,-12%
SUPX,"Superx AI Technology Limited","Retail - Home Furniture",6.58,-5.46%,3,Sell,"88% Sell",-77.71,-42.08%,8.6,8.61,10.57,7.49,38.27,-58.34,-66.56,318857,Average,Soft,35.01%,1.29,6.52,8.46,3%
ATGL,"Alpha Technology Group Limited","Technology Services",8.98,-11.18%,3,Sell,"100% Sell",-78.09,-56.26%,14.95,12.98,17.43,10.67,34.9,-72.52,-65.62,14472,Strongest,Maximum,37.80%,0.18,9.19,12.14,-7%
DOMO,"Domo Inc Cl B","Internet - Software",3.76,+5.32%,6,Hold,"16% Sell",-78.13,-76.59%,3.47,3.35,4.35,3.48,57.08,-92.85,-63.92,1597766,Weakening,Weak,46.34%,0.84,3.11,3.86,87%
VRM,"Vroom Inc","Auto - Domestic",7.07,-1.77%,2,Sell,"100% Sell",-78.15,-74.09%,11.48,9.03,13.88,7.42,40.86,-90.35,-72.97,12403,Average,Strong,16.11%,0.08,6.73,8.11,24%
EHGO,"Eshallgo Inc Cl A","Business Office Products",2.25,+6.64%,2,Hold,"64% Sell",-79.78,-82.85%,2.39,2.05,2.77,1.98,51.48,-99.11,-43.33,2393318,Weakening,Weak,16.29%,0.57,1.34,2.61,72%
WNW,"Meiwu Technology Ltd","Technology Services",2.47,-3.89%,2,Sell,"100% Sell",-79.96,-98.66%,19.04,3.4,63.31,3.26,34.07,-114.92,-106.74,693343,Average,Average,10.51%,0.02,2.28,4.23,10%
WKHS,"Workhorse Grp","Auto - Truck Original Parts",2.97,+7.22%,2,Sell,"88% Sell",-81.22,-86.90%,3.03,3.02,3.58,2.74,56.58,-103.16,-50.17,182837,Weakening,Weak,70.61%,0.74,2.5,2.99,97%
EXOD,"Exodus Movement Inc","Internet - Software",5.38,+1.70%,2,Sell,"88% Sell",-81.24,-83.80%,6.91,5.94,9.07,5.13,49.1,-100.06,-72.14,93978,Weakest,Average,58.68%,0.59,4.69,5.56,79%
EDHL,"Everbright Digital Holding Limited","Advertising Marketing Services",4.17,0.00%,3,Buy,"40% Buy",-81.48,-66.59%,3.44,4.01,3.72,4.06,51.23,-82.85,-39.04,895521,Average,Minimum,25.44%,0.03,3.3,4.82,57%
AIOS,"Aios Tech Inc","Technology Services",12.69,+2.84%,3,Sell,"88% Sell",-82.06,-85.38%,13.41,13.81,15.64,13.28,48.14,-101.64,-49.22,96205,Weakening,Soft,39.59%,0.21,10.93,15.62,38%
MI,"Nft Limited Class A Ordinary Share","Internet Commerce",9.17,+2.80%,3,Sell,"100% Sell",-82.10,-96.79%,41.5,12.64,143.61,9.42,38.31,-113.05,-105.66,8767,Weakening,Good,12.74%,0.46,8.44,10.41,37%
GEMI,"Gemini Space Station Inc Cl A","Finance - Misc Services",4.38,-1.57%,4,Sell,"100% Sell",-82.33,N/A,5.01,4.61,6.28,4.39,48.43,N/A,-64.37,1908610,Weakening,Average,41.96%,0.48,4.06,4.72,48%
CDLX,"Cardlytics Inc","Technology Services",3.84,+2.67%,1,Sell,"100% Sell",-82.76,-83.66%,6.98,5.18,8.18,4.13,36.11,-99.92,-75.13,99309,Average,Strong,21.99%,0.56,3.65,4.61,20%
BNC,"Cea Indistries Inc","Agriculture Products",2.77,-2.81%,2,Buy,"56% Sell",-83.16,-95.19%,2.86,2.65,3.63,2.84,49.14,-111.45,-65.37,453040,Weakening,Weak,37.38%,0.36,2.63,3.04,34%
STI,"Solidion Technology Inc","Electronics Products - Misc",6.12,-7.83%,1,Sell,"56% Sell",-83.84,+52.24%,8.21,11.03,7.72,7.35,37.76,35.98,-22.2,1554428,Average,Minimum,21.62%,0.03,5.57,9.14,16%
MSAI,"Multisensor AI Holdings Inc","Internet - Software",4.87,+1.88%,5,Sell,"100% Sell",-84.60,-84.02%,6.82,5.43,8.91,5.22,40.85,-100.28,-66.25,203864,Weakening,Average,14.13%,0.04,4.8,5.64,9%
DXST,"Decent Holding Inc","Waste Removal Svcs",2.24,-0.88%,7,Buy,"88% Sell",-84.85,-92.77%,2.91,2.41,10.63,2.29,47.52,-109.03,-102.07,1289964,Weakening,Average,21.94%,0.09,1.89,2.7,43%
YDES,"Yd Bio Limited","Medical - Biomedical",2.3,+0.44%,3,Sell,"88% Sell",-85.08,N/A,4.59,2.92,6.71,2.21,45.47,N/A,-89.65,75814,Weakest,Strong,57.07%,0.27,1.92,2.5,65%
UPLD,"Upland Software Inc","Internet - Software",4.89,+9.40%,5,Sell,"88% Sell",-85.46,-80.97%,6.37,6.08,8.54,4.86,46.97,-97.23,-74.32,25701,Weakest,Average,27.31%,1.1,4.11,5.61,52%
LNZA,"Lanzatech Global Inc","Waste Removal Svcs",5.45,-1.09%,1,Sell,"100% Sell",-85.83,-88.85%,13.9,6.43,13.19,5.83,38.49,-105.11,-68.91,63827,Strengthening,Good,9.11%,0.29,5.07,6.59,25%
CRE,"Cre8 Enterprise Limited Cl A","Business Services",2.45,-5.41%,5,Sell,"72% Sell",-86.10,-95.18%,2.82,2.88,2.96,2.87,41.48,-111.44,-20.25,506795,Average,Weak,2.05%,0.03,2.24,3.51,17%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.55,-1.16%,3,Sell,"88% Sell",-86.70,-40.98%,2.78,2.89,3.14,2.76,43.52,-57.24,14.08,996346,Strengthening,Weak,6.67%,0.01,2.25,3.27,30%
PBM,"Psyence Biomedical Ltd","Medical - Biomedical",3.16,+3.95%,3,Sell,"88% Sell",-87.11,-94.47%,3.86,3.39,3.93,3,50.92,-110.73,-41.41,952379,Weakening,Weak,60.38%,0.66,2.8,3.21,89%
CIIT,"Tianci International Inc","Transportation - Ship",3.76,+6.21%,1,Sell,"100% Sell",-87.71,-94.64%,12.67,8.48,19.49,4.39,38.14,-110.9,-92.37,263385,Weakening,Soft,38.33%,0.08,2.43,6.36,34%
EEIQ,"Epicquest Education Group Intl Ltd",Schools,2.19,+2.58%,2,Sell,"100% Sell",-88.01,-77.08%,3.51,2.91,3.59,2.53,34.1,-93.34,-46.47,788813,Strengthening,Average,6.63%,0.05,2.06,3,14%
NCT,"Intercont [Cayman] Limited","Transportation - Ship",3.49,+4.49%,3,Buy,"8% Buy",-88.38,-96.59%,2.8,2.98,3.63,3.02,64.45,-112.85,-35.55,387008,Average,Minimum,65.96%,0.63,2.62,3.43,107%
MLEC,"Moolec Science Sa","Agriculture Operations",7.26,-1.33%,3,Hold,"80% Sell",-88.41,-85.54%,8.03,7.54,7.75,7.4,47.91,-101.8,81.71,506001,Average,Weak,23.31%,0.43,6.55,8.24,42%
SLE,"Super League Enterprise Inc",Gaming,2.78,-0.36%,1,Sell,"100% Sell",-89.40,-95.41%,3.74,3.38,4.47,2.89,42.62,-111.67,-70.57,311993,Weakening,Weak,21.97%,0.01,2.64,3.15,28%
GMM,"Global Mofy AI Limited","Technology Services",2.47,-8.52%,2,Sell,"100% Sell",-90.04,-98.14%,37.9,10.3,46.63,2.77,32.79,-114.4,-104.33,1346688,Strengthening,Strong,20.94%,0.31,1.47,4.07,38%
AMOD,"Alpha Modus Holdings Inc",Unclassified,3.63,0.00%,3,Sell,"100% Sell",-90.38,-93.02%,9.81,5.71,15.55,4.04,30.09,-109.28,-88.8,35983,Weakening,Strong,21.00%,0.07,3.48,4.59,13%
CMCT,"Creative Media & Community Trust Corp","REIT - Equity Trust Other",2.95,+4.98%,3,Sell,"100% Sell",-91.18,-99.56%,16.29,3.65,114.38,3,40.15,-115.82,-107.72,134619,Weakening,Average,46.35%,0.25,2.2,3.8,47%
MEDS,"Datameds AI Inc","Medical - Drugs",3.55,+13.78%,4,Buy,"72% Sell",-92.19,-92.83%,4.99,3.69,9.12,3.05,55.2,-109.09,-90.75,340599,Weakest,Weak,59.17%,0.15,2.53,3.58,97%
PCLA,"Picocela Inc ADR","Diversified Comm Services",5.85,+17.00%,2,Hold,"16% Buy",-92.26,-64.26%,3.8,5.42,4.62,5.01,56.6,-80.52,-43.95,741334,Average,Minimum,68.20%,0.36,4.31,5.71,110%
ASTC,"Astrotech Corp","Aerospace - Defense Equipment",6.41,-15.44%,1,Sell,"8% Sell",-92.64,+16.76%,8.77,14.52,6.95,8.63,36.68,0.5,76.74,1976971,Weakest,Weak,14.13%,0.02,5.83,11.43,10%
INLF,"Inlif Limited","Medical Products",5.3,+61.59%,1,Sell,"88% Sell",-92.86,-99.84%,620.74,355.69,927.98,4.13,21.56,-116.1,-108.18,629086,Weakening,Good,38.32%,13.13,-0.06,8.32,64%
SHPH,"Shuttle Pharmaceuticals Holdings Inc","Medical - Drugs",2.79,-4.45%,3,Sell,"100% Sell",-92.90,-92.94%,6.35,4.18,9.58,3.26,38.98,-109.2,-93.02,766225,Average,Average,6.56%,0.03,2.6,3.92,14%
TDIC,"Dreamland Limited Cl A","Advertising Marketing Services",2.51,-1.95%,2,Sell,"100% Sell",-92.96,-99.51%,20.27,7.34,21.37,3.59,44.67,-115.77,-97.7,533135,Average,Weak,4.95%,0.03,1.86,5.31,19%
HKIT,"Hitek Global Inc Ordinary Share","Technology Services",3.12,-11.61%,1,Sell,"100% Sell",-93.10,-99.94%,509.32,17.92,2829.51,3.98,33.19,-116.2,-108.48,227511,Weakening,Good,26.51%,0.05,2.19,5.77,26%
JZ,"Jianzhi Education Technology Group ADR","Technology Services",2.55,+0.39%,1,Sell,"100% Sell",-93.70,-97.10%,31.1,16.66,36.84,3.46,39.41,-113.36,-103.57,43394,Average,Good,29.26%,1.55,0.7,6.23,33%
QNTM,"Quantum Biopharma Ltd","Medical - Biomedical",3,+1.01%,1,Sell,"88% Sell",-93.96,-87.94%,4.16,4.4,4.65,3.25,36.63,-104.2,-67.42,243859,Weakening,Soft,31.19%,0.18,2.78,3.72,23%
NTCL,"Netclass Technology Inc Cl A","Internet - Software",3.27,+7.21%,2,Sell,"72% Sell",-94.46,-97.03%,22.57,25.41,21.8,4.14,36.92,-113.29,-89.59,58778,Weakening,Soft,5.91%,0.11,2.46,5.83,24%
