Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
EEIQ,"Epicquest Education Group Intl Ltd",Schools,2.49,-3.49%,2,Sell,"88% Sell",-83.68,-73.03%,3.48,2.78,3.45,2.3,51.3,-93.24,-42.64,789144,Weakening,Average,66.24%,0.18,1.96,2.64,78%
AVX,"Avax One Technology Ltd","Finance - Misc Services",3.13,+0.71%,1,Sell,"100% Sell",-83.75,-91.71%,5.62,4.52,7.78,3.3,36.71,-111.92,-95.91,40119,Average,Weak,35.00%,0.12,2.82,3.78,33%
GMM,"Global Mofy AI Limited","Technology Services",2.96,-0.34%,3,Sell,"88% Sell",-84.22,-97.41%,31.81,3.19,42.3,2.92,37.79,-117.62,-108.17,1469810,Weakest,Strong,29.30%,0.01,2.49,3.34,55%
NCT,"Intercont [Cayman] Limited","Transportation - Ship",3.57,-0.83%,7,Buy,"24% Buy",-84.33,-94.75%,2.79,3.15,3.47,3.3,62.39,-114.96,-38.54,451965,Weakening,Minimum,62.36%,1.09,2.77,3.83,75%
MLEC,"Moolec Science Sa","Agriculture Operations",7.3,+3.11%,2,Sell,"72% Sell",-85.12,-81.64%,7.72,7.42,7.97,7.14,50.86,-101.85,77.96,504397,Weakest,Weak,42.07%,0.21,6.38,7.9,60%
ICCM,"Icecure Medical Ltd Ord","Medical Services",3.11,-11.54%,2,Sell,"100% Sell",-86.74,-87.38%,6.67,3.96,10.73,3.16,43.23,-107.59,-96.23,1044508,Average,Strong,66.86%,0.03,2.64,3.67,45%
CIIT,"Tianci International Inc","Transportation - Ship",3.49,-6.93%,1,Sell,"100% Sell",-86.81,-94.40%,10.63,6.4,17.86,3.57,38.45,-114.61,-98.2,267480,Average,Average,47.15%,0.07,3.17,3.96,40%
SOWG,"Sow Good Inc","Consumer Prdts - Misc Discr",3.14,-1.87%,1,Hold,"64% Sell",-86.90,-77.90%,3.27,3.03,4.85,3.22,48.77,-98.11,-52.35,150939,Weakest,Soft,49.56%,0.02,2.81,3.62,41%
XAIR,"Beyond Air Inc","Medical - Biomedical",6.05,+3.60%,1,Sell,"88% Sell",-88.97,-90.43%,9.33,7.22,13.73,5.63,47.47,-110.64,-71.52,132530,Weakest,Soft,24.92%,1.54,4.99,6.27,83%
SUGP,"Su Group Holdings Limited","Engineering & R&D Services",2.04,-5.56%,2,Sell,"100% Sell",-89.06,-92.71%,12.52,3.55,17.88,2.3,32.98,-112.92,-106.48,518182,Weakening,Strong,57.80%,0.29,1.83,2.78,22%
JEM,"707 Cayman Holdings Limited","Textile - Apparel",4.02,-1.47%,3,Sell,"100% Sell",-89.18,-99.71%,17.64,15.32,22.71,4.88,37.28,-119.92,-103.72,377839,Weakening,Weak,10.60%,0.02,3.39,6.38,21%
ASTC,"Astrotech Corp","Aerospace - Defense Equipment",8.72,-7.23%,2,Hold,"32% Buy",-89.47,+64.53%,9.38,13.37,7.26,7.72,48.68,44.32,138.83,2002900,Weakest,Soft,48.24%,0.15,5.62,9.82,74%
VRAX,"Virax Biolabs Group Limited","Medical - Biomedical",2.78,-3.14%,1,Sell,"100% Sell",-89.56,-85.66%,3.99,3.71,4.72,3.15,42.28,-105.87,-81.03,918791,Strengthening,Average,29.50%,0.02,2.32,3.97,28%
UP,"Wheels Up Experience Inc","Aerospace - Defense",5.25,-2.05%,1,Sell,"100% Sell",-89.82,-81.90%,7.49,7.03,9.5,5.85,35.7,-102.11,-73.19,185669,Average,Average,15.01%,0.84,5.07,6.64,12%
INLF,"Inlif Limited","Medical Products",4.95,+0.61%,4,Sell,"88% Sell",-90.72,-99.87%,496.99,182.01,806.69,4.06,23.77,-120.08,-112.87,982731,Average,Average,34.79%,0.03,1.74,6.39,69%
NAMI,"Jinxin Technology Holding ADR","Technology Services",3.35,+7.72%,3,Hold,"80% Sell",-90.96,-86.99%,8.37,4.36,10.26,3.09,47.83,-107.2,-95.66,326078,Weakest,Average,11.63%,0.58,2.3,3.88,66%
TDIC,"Dreamland Limited Cl A","Advertising Marketing Services",2.7,-6.57%,1,Sell,"100% Sell",-92.31,-99.44%,18.35,4.87,19.63,2.73,45.45,-119.65,-101.55,547628,Average,Weak,40.21%,0.07,2.29,3.17,47%
SDOT,"Sadot Group Inc","Consumer Prdts - Misc Staple",11.62,-5.30%,4,Buy,"88% Sell",-92.49,-93.40%,19.84,19.56,30.58,15.97,42.07,-113.61,-65.17,1200588,Average,Weak,6.88%,0.02,7.45,24.5,24%
HKIT,"Hitek Global Inc Ordinary Share","Technology Services",3.06,-2.24%,2,Sell,"100% Sell",-92.66,-99.95%,95.51,5.77,2247.81,3.21,34.4,-120.16,-113.15,237629,Weakening,Average,59.36%,0.03,2.69,3.72,36%
PAVS,"Paranovus Entertainment Technology Ltd","Conglomerates - Div Operations",6.82,-2.71%,3,Sell,"88% Sell",-92.96,-99.99%,92.6,20.11,634.54,5.21,35.24,-120.2,-112.86,406592,Weakening,Weak,54.19%,0.03,3.06,7.35,88%
LNAI,"Lunai Bioworks Inc","Medical Information Systems",2.35,-2.08%,6,Sell,"88% Sell",-93.03,-87.62%,2.75,2.78,3.52,2.41,44.51,-107.83,-79.87,1302213,Average,Weak,24.60%,0.18,1.93,2.9,44%
NAKA,"Nakamoto Inc","Finance - Misc Services",4.94,-1.20%,8,Buy,"40% Sell",-93.30,-98.89%,6.22,4.4,8.43,4.75,54.61,-119.1,-78.01,264824,Weakest,Minimum,70.60%,0.2,4.14,5.37,65%
JZ,"Jianzhi Education Technology Group ADR","Technology Services",2.76,+11.74%,1,Sell,"88% Sell",-93.39,-96.14%,26.34,6.2,32.82,2.48,42.14,-116.35,-107.83,48145,Weakening,Average,44.78%,0.35,2.06,2.91,83%
VSA,"Visionsys AI Inc ADR","Technology Services",3.67,-3.17%,4,Hold,"80% Sell",-93.57,-99.57%,5.13,3.95,9.34,3.35,52.61,-119.78,-98.09,506205,Weakening,Weak,16.25%,0.15,2.72,3.98,75%
RAYA,"Erayak Power Solution Group Inc Cl A","Electronics Products - Misc",2.54,+6.28%,2,Sell,"88% Sell",-93.70,-98.21%,3.51,2.84,7.33,2.49,48.45,-118.42,-106.51,294634,Weakest,Weak,33.33%,0.65,2.16,2.83,57%
MNTS,"Momentus Inc","Aerospace - Defense",4.86,+1.04%,2,Sell,"56% Sell",-94.42,-75.47%,6.84,7.37,6.69,4.64,44.87,-95.68,-13.4,3166334,Weakest,Weak,76.78%,0.38,4.07,5.21,69%
ELPW,"Elong Power Holding Cl A","Electronics Products - Misc",4.55,-5.80%,1,Sell,"100% Sell",-94.91,-100.00%,71.01,26.45,1293.44,8.05,33.17,-120.21,-113.12,210724,Weakening,Weak,11.32%,0.67,2.48,13.63,19%
TRNR,"Interactive Strength Inc","Leisure & Recreation Services",3.75,+9.65%,2,Sell,"88% Sell",-94.95,-98.75%,5.71,3.76,14.08,3.26,55.9,-118.96,-106.94,118107,Weakest,Weak,79.12%,0.15,2.82,3.69,107%
DRCT,"Direct Digital Holdings Inc Cl A","Advertising Marketing Services",2.77,+0.73%,6,Sell,"72% Sell",-95.24,-96.91%,3.02,2.73,4.25,2.6,54.79,-117.12,-93.64,301091,Weakest,Weak,73.33%,1.06,2.39,2.82,89%
NTCL,"Netclass Technology Inc Cl A","Internet - Software",2.64,-9.59%,3,Sell,"88% Sell",-95.56,-97.41%,21.3,20.23,20.07,3.16,36.62,-117.62,-97.91,61725,Average,Soft,34.06%,0.25,2.19,4.13,23%
WOK,"Work Medical Technology Group Ltd","Medical Instruments",2.05,-8.07%,6,Sell,"88% Sell",-95.91,-100.00%,60.77,3.71,92.87,2,40.28,-120.21,-112.25,384302,Weakening,Weak,48.08%,0.18,1.78,2.23,61%
CETX,"Cemtrex Inc","Conglomerates - Div Operations",3.02,-0.98%,6,Sell,"88% Sell",-96.20,-98.45%,6.38,3.43,9.26,2.8,48.72,-118.66,-101.53,479578,Weakening,Weak,85.33%,0.03,2.45,3.14,82%
BYAH,"Park Ha Biological Technology Co. Ltd","Consumer Prdts - Misc Staple",3.15,-11.27%,2,Sell,"100% Sell",-97.39,-98.71%,7.82,6.61,16.11,3.2,39.78,-118.92,-108.24,294655,Average,Weak,20.18%,0.09,2.43,3.97,47%
ZNB,"Zeta Network Group","Media Conglomerates",2.58,-2.64%,1,Sell,"100% Sell",-97.68,-99.98%,9.92,5.05,118.91,2.68,36.62,-120.19,-112.63,104879,Weakening,Weak,56.68%,0.69,2.04,3.32,42%
IPST,"Ip Strategy Holdings Inc","Finance - Misc Services",2.01,0.00%,3,Sell,"100% Sell",-97.76,-99.12%,4.53,2.71,9.49,2.26,36.02,-119.33,-106.75,78344,Weakening,Soft,47.46%,0.39,1.92,2.59,13%
SMX,"Smx [Security Matters] Plc Cl A","Technology Services",16.16,+3.99%,3,Sell,"72% Sell",-98.23,-99.96%,94.81,15.76,579.81,16.72,42.74,-120.17,-112.15,52922,Weakest,Weak,29.80%,0.22,14.5,18.95,37%
XXII,"22nd Century Group Inc",Tobacco,4.31,-2.05%,5,Sell,"88% Sell",-98.25,-99.40%,18.48,5.12,60.05,4.25,40.82,-119.61,-111.32,27477,Weakening,Weak,70.10%,0.51,3.82,4.68,57%
NEXR,"Nexera Technologies Ltd","Technology Services",2.83,-3.08%,2,Sell,"100% Sell",-99.22,-99.74%,13.87,6.33,34.2,3.51,36.59,-119.95,-110.95,359476,Weakening,Weak,18.24%,0.56,2.01,5.01,27%
CDT,"Cdt Equity Inc","Medical - Drugs",2.93,-0.84%,2,Sell,"100% Sell",-99.39,-99.92%,21.85,5.35,96.79,3.15,37.3,-120.13,-112.27,229511,Weakening,Weak,38.98%,0.02,2.51,3.79,33%
AZUL,"Azul S.A. ADR","Transportation - Airline",8.295,-0.66%,2,N/A,N/A,N/A,N/A,0,8.74,0,8.55,8.03,N/A,N/A,N/A,N/A,N/A,11.57%,17.29,8.22,8.88,12%
BOT,"Robostrategy Inc","Finance - Investment Mgmt",32.04,+3.42%,2,N/A,N/A,N/A,N/A,0,31.35,0,28.09,54.67,N/A,N/A,N/A,N/A,N/A,73.46%,0.82,24.65,31.53,107%
BRAI,"Braiin Limited","IT Services",5.62,-0.53%,1,Sell,N/A,N/A,N/A,7.08,6.39,0,5.66,45.35,N/A,N/A,N/A,N/A,N/A,17.40%,0.1,5.18,6.14,45%
BXDC,"Blackstone Digital Infrastructure Trust Inc","REIT - Equity Trust Other",20.34,+1.45%,3,N/A,N/A,N/A,N/A,0,21.05,0,20.29,48.56,N/A,N/A,N/A,N/A,N/A,25.17%,0.54,19.4,21.17,53%
GENB,"Generate Biomedicines Inc","Medical - Biomedical",15.09,+5.75%,5,Sell,N/A,N/A,N/A,13.77,14.43,0,13.98,56.94,N/A,N/A,N/A,N/A,N/A,80.27%,0.89,12.98,14.99,105%
GMRS,"Gmr Solutions Inc Cl A","Medical Services",12.86,+8.07%,1,N/A,N/A,N/A,N/A,0,13.12,0,12.76,48.68,N/A,N/A,N/A,N/A,N/A,49.15%,4.44,12.02,13.5,57%
HMH,"Hmh Holding Inc","Oil Field Machinery & Equip",20.03,+0.60%,4,N/A,N/A,N/A,N/A,0,19.9,0,20.08,50.24,N/A,N/A,N/A,N/A,N/A,42.43%,0.54,18.62,21.54,48%
LABT,"Lakewood-Amedex Biotherapeutics Inc","Medical - Biomedical",2.36,0.00%,2,N/A,N/A,N/A,N/A,0,3.66,0,2.27,33.94,N/A,N/A,N/A,N/A,N/A,30.16%,0.04,1.49,3.05,56%
NHP,"National Healthcare Properties Inc Cl A","REIT - Equity Trust Resident",16.14,-0.62%,11,N/A,N/A,N/A,N/A,0,15.12,0,15.95,55.78,N/A,N/A,N/A,N/A,N/A,54.49%,0.56,15.07,16.82,61%
PAYP,"Paypay Corporation ADR","Financial Transaction Services",14.92,+2.12%,6,Buy,N/A,N/A,N/A,17.81,15.05,0,15.48,46.27,N/A,N/A,N/A,N/A,N/A,9.84%,1.03,14.45,16.51,23%
RMIX,"Suncrete Inc Cl A","Building - CMT & CNT & AG",19.11,-1.24%,1,N/A,N/A,N/A,N/A,0,19.68,0,18.33,52.3,N/A,N/A,N/A,N/A,N/A,72.66%,0.81,16.62,20.03,73%
ROC,"Rank One Computing Corp","Internet - Software",4.29,+1.18%,3,Sell,N/A,N/A,N/A,5.44,4.79,0,4.64,41.88,N/A,N/A,N/A,N/A,N/A,4.33%,0.34,4.05,5.23,20%
SWMR,"Swarmer Inc","Computer - Software",39.66,+0.48%,4,Sell,N/A,N/A,N/A,41.53,43.95,0,38.31,50.93,N/A,N/A,N/A,N/A,N/A,51.39%,0.5,33.32,43.31,63%
TMCR,"The Metals Royalty Company Inc","Mining - Misc",6.31,+0.32%,5,N/A,N/A,N/A,N/A,0,7.35,0,5.88,48.83,N/A,N/A,N/A,N/A,N/A,72.28%,0.29,5.14,6.62,79%
VIDA,"Vida Global Inc Cl A","Technology Services",2.35,-6.00%,6,N/A,N/A,N/A,N/A,0,3.13,0,2.51,43.47,N/A,N/A,N/A,N/A,N/A,15.05%,0.29,2.14,2.88,28%
XNDU,"Xanadu Quantum Technologies Cl B","Computer - Integrated Systems",10.62,+2.71%,5,N/A,N/A,N/A,N/A,0,11.66,0,10.65,46.43,N/A,N/A,N/A,N/A,N/A,40.76%,0.38,9.66,11.64,48%
"Downloaded from Barchart.com as of 08-12-2026 10:02pm CDT"
