Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PRCT,"Procept Biorobotics Corp","Medical Instruments",26.45,+4.13%,6,Hold,"64% Sell",-49.29,-50.21%,27.66,25.1,29.47,24.69,58.66,-81.18,-24.21,1432406,Weakest,Soft,83.30%,1.5,22.7,26.67,95%
APPN,"Appian Corp Cl A","Internet - Software",20.53,-6.34%,12,Sell,"100% Sell",-49.30,-35.22%,26.75,23.58,29.76,21.83,39.11,-66.19,-50.33,937458,Strongest,Strong,48.61%,1.17,20.22,23.45,10%
BEEP,"Mobile Infrastructure Corp","Real Estate Operations",2.22,+22.65%,2,Hold,"80% Sell",-49.39,-45.72%,2.59,2.28,2.79,2.01,56.33,-76.69,-21.23,53806,Average,Strong,34.22%,5.5,1.74,2.27,90%
PCSA,"Processa Pharmaceuticals Inc","Medical - Drugs",2.69,-1.47%,5,Hold,"80% Sell",-50.31,-54.98%,2.87,2.76,4.52,2.84,47.11,-85.95,-14.89,406941,Strengthening,Soft,32.98%,1.56,2.5,3.18,28%
DOCU,"Docusign Inc","Internet - Software",45.49,-5.03%,6,Hold,"96% Sell",-50.38,-45.38%,51.88,46.96,57.64,46.73,45.11,-76.35,-41.78,3610258,Strengthening,Strong,59.23%,0.98,44.44,49.02,23%
SITC,"Site Centers Corp","REIT - Equity Trust Retail",5.61,+1.08%,11,Sell,"72% Sell",-50.77,-53.44%,5.98,5.58,6.56,5.51,53.79,-84.41,-20.91,1098745,Weakest,Average,69.31%,0.6,5.33,5.7,77%
KRKR,"36Kr Holdings Inc ADR","Business Information",3.8,+5.56%,4,Sell,"72% Sell",-51.19,-32.62%,4.02,3.71,4.5,3.58,53.4,-63.59,-28.46,59486,Weakening,Average,56.90%,3.26,3.26,3.89,85%
ATOS,"Atossa Therapeutics Inc","Medical Instruments",5.5,-1.79%,6,Buy,"56% Sell",-51.53,-55.10%,6.52,5.26,8.71,5.65,49.78,-86.07,-46.14,88806,Average,Average,40.28%,0.53,5.2,6.1,34%
SE,"Sea Ltd ADR","Internet - Software",84.87,-2.14%,5,Buy,"72% Sell",-51.76,-39.02%,103.21,85.84,119.15,86.73,46.29,-69.99,-41.76,4821120,Strengthening,Strong,48.33%,2.2,82,91.47,30%
BRAG,"Bragg Gaming Group Inc",Gaming,2.2,+2.33%,8,Buy,"8% Buy",-51.92,-48.96%,1.97,1.86,2.11,2.02,63.53,-79.93,-3.53,49482,Weakening,Minimum,77.69%,0.3,1.82,2.22,94%
GDDY,"Godaddy Inc","Internet Services - Delivery",88.08,-3.23%,8,Buy,"40% Sell",-52.13,-51.76%,95.55,85.06,106.99,86.29,53.93,-82.73,-37.3,1878594,Weakest,Average,61.67%,0.94,81.15,91.43,67%
EVTV,"Envirotech Vehicles Inc","Auto - Domestic",2.1,+2.44%,4,Buy,"64% Buy",-52.22,-15.08%,1.69,1.68,1.56,1.79,65.15,-46.05,476.51,9093933,Strengthening,Weak,68.57%,1.3,1.57,2.01,120%
SSTI,"Soundthinking Inc","Protection - Safety",6.86,-2.00%,7,Buy,"40% Sell",-52.37,-56.25%,7.23,6.78,7.72,6.84,50.83,-87.22,-22.86,133811,Weakest,Weak,62.56%,1.59,6.59,7.09,54%
NAAS,"Nass Technology Inc ADR","Electrical Power",2.37,-0.63%,4,Hold,"64% Sell",-52.41,-51.83%,2.62,2.28,2.94,2.24,53.18,-82.8,-38.17,55606,Weakest,Weak,58.84%,5.8,1.97,2.51,74%
STUB,"Stubhub Holdings Inc Cl A","Internet Commerce",7.58,-1.69%,10,Buy,N/A,-52.55,N/A,9.82,7.28,11.91,7.29,55.43,N/A,-52.27,N/A,N/A,N/A,80.39%,0.78,6.73,7.85,76%
ODD,"Oddity Tech Ltd Cl A","Internet - Software",14.1,-4.67%,9,Buy,"72% Sell",-52.68,-80.14%,24.04,14.26,31.05,15.09,41.66,-111.11,-73.2,1307077,Average,Strong,25.88%,0.67,14.09,16.09,1%
SOC,"Sable Offshore Corp","Oil - US Integrated",13.25,+3.11%,6,Sell,"24% Sell",-52.73,-42.39%,11.87,14.51,10.96,13.67,45.79,-73.36,38.61,6236904,Weakest,Minimum,30.95%,0.64,12.45,14.89,33%
AXON,"Axon Enterprise Inc","Aerospace - Defense Equipment",394.36,-2.27%,5,Sell,"100% Sell",-52.76,-42.39%,490.98,443.29,535.43,398.95,45.6,-73.36,-38.85,886357,Strongest,Strong,55.84%,1.32,379.19,418.72,38%
PRGO,"Perrigo Company","Medical Products",11.07,-5.47%,6,Buy,"56% Sell",-53.14,-59.02%,12.59,10.86,14.06,11.65,45.11,-89.99,-28.76,2907264,Average,Average,23.42%,0.79,11.11,12.19,-4%
BLKB,"Blackbaud Inc","Computer - Software",34.36,-8.37%,9,Sell,"100% Sell",-53.47,-45.79%,47.92,40.33,52.4,37.48,37.81,-76.76,-54.03,429933,Strongest,Maximum,39.28%,1.19,34.95,40,-12%
LIVE,"Live Ventures","Conglomerates - Div Operations",13.35,+0.75%,3,Sell,"40% Sell",-53.53,-33.28%,15.54,12.93,14.93,13.31,51.16,-64.25,-18.09,13510,Weakest,Average,51.43%,0.3,12.49,14.13,52%
CWH,"Camping World Holdings Inc","Auto - Truck Original Parts",6.76,-9.75%,3,Buy,"72% Sell",-54.28,-53.95%,9.39,7.04,10.49,7.33,43.57,-84.92,-38.81,2635108,Average,Strong,37.69%,1.01,6.54,8.12,14%
DTCX,"Datacentrex Inc","Advertising Marketing Services",2.39,+1.70%,2,Sell,"72% Sell",-54.54,-61.01%,2.4,2.48,3.07,2.23,52.88,-91.98,-21.38,472192,Weakest,Weak,88.46%,1.11,1.99,2.48,82%
CBZ,"Cbiz Inc",Consulting,30.28,-2.07%,8,Buy,"56% Sell",-54.58,-58.19%,35.66,28.66,41.26,30.86,49.85,-89.16,-48.27,891425,Weakening,Good,29.91%,0.44,28.85,32.88,36%
GHI,"Greystone Housing Impact Investors LP","Finance - Misc Services",5.09,-5.91%,3,Sell,"100% Sell",-54.71,-56.08%,6.64,5.73,7.04,5.26,38.71,-87.05,-34.41,116661,Strongest,Strong,38.79%,0.64,5.07,5.46,6%
TRI,"Thomson Reuters Corp","Business Services",89.22,-4.00%,7,Sell,"100% Sell",-55.09,-52.39%,103.42,93.89,117.01,92.59,43.53,-83.36,-40.64,1892307,Strengthening,Strong,27.62%,0.82,87.64,97.53,16%
INTA,"Intapp Inc","Internet - Software",23.82,-4.11%,10,Hold,"80% Sell",-55.10,-55.81%,29.76,24.17,33.33,23.01,51.62,-86.78,-56.3,962048,Weakening,Strong,79.17%,0.93,21.38,24.65,75%
TTAN,"Servicetitan Inc Cl A","Internet - Software",60.29,-4.36%,8,Sell,"100% Sell",-55.39,-51.47%,76.23,65.83,82.55,62.31,43.97,-82.44,-51.68,1160509,Strengthening,Strong,48.22%,0.91,57.95,66.68,27%
IT,"Gartner Inc",Consulting,153.8,-3.06%,4,Hold,"80% Sell",-55.72,-64.44%,182.46,155.94,200.8,152.28,50.46,-95.41,-47.33,1418147,Average,Average,75.43%,1.03,144.54,160.02,60%
QTRX,"Quanterix Corp","Medical Products",2.8,-0.88%,4,Sell,"100% Sell",-56.62,-46.97%,5.22,3.89,5.53,3.23,33.55,-77.94,-64.26,753489,Strengthening,Maximum,22.49%,3.04,2.79,3.67,1%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.46,-3.53%,5,Sell,"100% Sell",-56.62,-35.33%,3.05,2.49,2.94,2.47,47.69,-66.3,-41.34,28016,Strengthening,Average,71.95%,0.94,2.36,2.58,47%
AHT,"Ashford Hospitality Trust Inc","REIT - Equity Trust Other",3.04,-1.30%,6,Buy,"40% Sell",-57.64,-49.25%,3.4,2.97,3.73,3.01,53.68,-80.22,-36.93,83179,Weakest,Average,67.25%,1.07,2.83,3.19,58%
PMN,"Promis Neurosciences Inc","Medical - Biomedical",10.68,+8.65%,1,Sell,"40% Sell",-57.67,-14.90%,13.16,14.8,12.1,11.09,40.23,-45.87,48.19,87121,Weakening,Weak,27.17%,1.36,9.91,12.26,33%
WDAY,"Workday Inc","Internet - Software",121.42,-5.01%,6,Sell,"100% Sell",-58.25,-53.15%,155.35,129.03,179.9,123.96,45.47,-84.12,-51.76,3971569,Strengthening,Strong,66.40%,0.75,115.45,132.46,35%
AISP,"Airship AI Holdings Inc","Technology Services",2.44,-4.31%,7,Hold,"64% Sell",-58.26,-38.07%,2.72,2.43,3.24,2.45,50.48,-69.04,-23.86,815940,Average,Average,56.57%,2.37,2.22,2.69,48%
SBET,"Sharplink Inc","Finance - Misc Services",7.76,+4.30%,5,Buy,"40% Sell",-58.73,+116.76%,7.96,7.26,9.48,7.47,58.1,85.79,-21.49,15068705,Weakest,Weak,63.80%,1.4,6.97,7.96,80%
PEW,"Grabagun Digital Holdings Inc","Aerospace - Defense Equipment",3.14,+7.17%,6,Buy,"24% Sell",-58.85,N/A,3.02,2.96,3.39,2.97,62.19,N/A,-3.97,758766,Weakening,Soft,48.64%,4.71,2.86,3.09,121%
PETS,"Petmed Express Inc","Internet Commerce",2.26,-0.88%,3,Sell,"88% Sell",-59.35,-37.57%,2.8,2.38,2.63,2.3,43.55,-68.54,-37.67,892494,Strengthening,Average,37.47%,0.57,2.22,2.38,25%
WBX,"Wallbox N.V. Cl A","Electronics Products - Misc",2.67,-2.91%,4,Hold,"64% Sell",-59.43,-62.50%,2.89,2.85,3.39,2.95,40.38,-93.47,5.81,24607,Average,Weak,13.61%,0.59,2.72,3.18,-12%
ACON,"Aclarion Inc","Medical Services",3.1,-2.67%,5,Hold,"80% Sell",-59.61,-56.34%,3.65,3.28,4.83,3.32,42.82,-87.31,-40.9,338667,Strengthening,Weak,4.14%,0.57,3.03,3.62,13%
AURE,"Aurelion Inc","Finance - Misc Services",2.35,0.00%,4,Buy,"56% Sell",-59.80,-40.88%,2.5,2.26,3.46,2.38,51.64,-71.85,-14.21,91957,Weakest,Soft,29.22%,0.26,2.16,2.61,43%
SMR,"Nuscale Power Corp","Electrical Power",13.29,+5.90%,7,Buy,"40% Sell",-59.91,-23.84%,14.22,11.64,19.77,12.26,56.82,-54.81,-14.5,24199680,Weakest,Average,58.69%,1.66,10.7,13.81,83%
SPSC,"Sps Commerce Inc","Business Services",52.78,-6.53%,9,Sell,"100% Sell",-59.94,-63.31%,69.59,57.32,77.2,56.15,39.49,-94.28,-49.07,607943,Average,Strong,41.32%,1.15,52.44,59.87,5%
GENI,"Genius Sports Ltd","Internet - Content",4.41,+0.23%,5,Hold,"96% Sell",-60.02,-57.47%,6.78,4.72,8.14,4.5,46.46,-88.44,-68.27,5773987,Average,Strong,42.75%,0.99,4.1,4.91,38%
OPRX,"Optimizerx Corp","Computer - Software",6.21,-3.57%,7,Hold,"96% Sell",-60.53,-37.84%,8.9,6.6,11.6,6.55,42.67,-68.81,-57.64,377501,Strengthening,Strong,23.03%,0.6,5.94,7.16,22%
XYF,"X Financial ADR","Finance - Misc Services",4.9,-2.00%,7,Buy,"40% Sell",-60.75,-64.31%,5.15,4.65,7.02,4.87,52.73,-95.28,-20.79,239154,Weakest,Average,71.31%,0.71,4.55,5.19,54%
CHA,"Chagee Holdings Limited ADR","Beverages - Soft",10.44,-0.38%,8,Buy,"72% Sell",-61.28,-67.38%,11.12,10.51,12.51,10.72,46.24,-98.35,-18.52,803287,Weakening,Soft,31.52%,1.29,10.14,11.29,26%
CRVO,"Cervomed Inc","Medical - Biomedical",3.8,-3.80%,3,Sell,"100% Sell",-62.22,-55.24%,5.16,4,6.11,3.85,45.74,-86.21,-60.19,153551,Average,Strong,42.43%,0.95,3.61,4.09,40%
LENZ,"Lenz Therapeutics Inc","Medical - Biomedical",9.99,-0.70%,5,Sell,"88% Sell",-62.45,-62.07%,13.1,10.26,18.96,9.58,52.87,-93.04,-45.85,953547,Weakest,Strong,69.11%,0.79,8.77,10.39,75%
KSCP,"Knightscope Inc Cl A","Communications Components",2.9,-3.01%,4,Sell,"100% Sell",-63.22,-42.57%,3.8,3.69,4.29,3.21,36.56,-73.54,-30.12,472232,Strongest,Strong,7.46%,0.86,2.87,3.55,5%
ALVO,Alvotech,"Medical - Biomedical",3.59,+10.12%,2,Sell,"72% Sell",-63.24,-62.91%,4.22,3.56,4.97,3.47,52.77,-93.88,-38.31,504703,Weakest,Good,31.83%,1.16,3.21,3.73,73%
MBRX,"Moleculin Biotech CS","Medical - Biomedical",2.44,-1.21%,1,Hold,"64% Sell",-63.98,-90.70%,3.14,2.35,5.54,2.5,45.64,-121.67,-34.57,200074,Weakening,Weak,50.62%,1.1,2.41,2.59,19%
BATL,"Battalion Oil Corp","Oil - US Exploration & Product",2.83,-2.08%,2,Sell,"24% Sell",-64.07,+116.86%,5.26,8.23,3.89,3.53,37.27,85.89,142.15,6429506,Weakening,Weak,9.30%,0.2,2.61,4.45,12%
DFDV,"DeFi Development Corp","Internet - Software",4.92,+10.31%,5,Buy,"24% Sell",-64.36,-54.06%,4.7,4.16,6.49,4.45,60.6,-85.03,-10.86,1781036,Weakening,Weak,57.70%,1.44,3.95,4.94,98%
PHR,"Phreesia Inc","Medical Information Systems",9.57,-5.90%,10,Sell,"88% Sell",-64.37,-62.65%,12.47,10.18,15.44,9.41,48.48,-93.62,-51.73,1370612,Average,Strong,77.54%,0.49,8.73,10.09,62%
DRIO,"Dario Health Corp","Medical Instruments",7.98,+2.18%,3,Hold,"80% Sell",-64.97,-46.79%,9.69,8.06,10.97,7.51,53.68,-77.76,-38.17,34112,Average,Strong,73.56%,0.14,6.91,8.11,89%
NOMA,"Nomadar Corp. Cl A","Leisure & Recreation Services",3.5,-3.05%,1,Sell,N/A,-65.25,N/A,4.43,4.15,0,3.84,42.93,N/A,-30.17,N/A,N/A,N/A,18.88%,0.43,3.29,4.4,19%
GWAV,"Greenwave Technology Solutions Inc","Metal Products - Distribution",3.76,-2.47%,5,Buy,"56% Sell",-65.69,-84.05%,4.24,3.72,5.24,3.78,50.06,-115.02,-36.63,241354,Weakening,Weak,63.46%,0.65,3.57,3.99,44%
KLAR,"Klarna Group Plc","Financial Transaction Services",14.39,-0.76%,5,Buy,N/A,-65.84,N/A,19.33,13.95,24.54,14.38,50.94,N/A,-58.51,N/A,N/A,N/A,65.49%,1.09,13.51,15.26,50%
BKKT,"Bakkt Inc","Finance - Misc Services",9.92,+0.71%,6,Buy,"40% Sell",-66.16,-1.29%,10.8,8.77,15.08,8.97,59.89,-32.26,-9.49,1831089,Weakest,Soft,76.77%,2.32,8.05,9.89,102%
SQFT,"Presidio Property Trust Inc","Industrial Services",3.11,-13.61%,1,Buy,"24% Sell",-66.66,-52.74%,3.05,2.99,3.73,3.49,45.43,-83.71,-14.9,414393,Weakening,Weak,38.97%,0.21,3.16,3.82,-7%
KXIN,"Kaixin Holdings","Auto - Foreign",4.89,+7.95%,4,Sell,"100% Sell",-66.69,-98.91%,40.64,5.62,121.29,5.59,37.24,-129.88,-102.01,60426,Weakening,Average,18.18%,18.63,3.97,7.21,28%
TTD,"Trade Desk Inc","Internet - Services",21.52,-6.76%,8,Hold,"96% Sell",-67.71,-69.71%,28.1,23.69,33.87,23.27,40.39,-100.68,-51.6,16485018,Average,Good,41.88%,1.04,21.44,25.1,2%
QNRX,"Quoin Pharmaceuticals Ltd ADR","Medical - Drugs",6.28,+5.90%,2,Sell,"88% Sell",-68.12,+1.45%,8.76,6.98,10.49,6.13,48.62,-29.52,-64.77,245291,Strengthening,Average,66.66%,0.1,5.44,6.81,61%
FWDI,"Forward Industries Inc","Medical Services",4.94,+3.13%,5,Hold,"64% Sell",-68.58,-37.15%,5.53,4.69,8.17,4.66,55.84,-68.12,-33.55,727536,Weakest,Soft,71.05%,1.96,4.25,5.07,84%
GRI,"Gri Bio Inc","Medical - Biomedical",2.26,+0.67%,5,Sell,"100% Sell",-69.25,-94.51%,3.96,2.43,19.26,2.37,42.19,-125.48,-75.59,159754,Weakening,Weak,17.98%,0.22,2.12,2.62,28%
QCLS,"Q/C Technologies Inc","Technology Services",3.77,0.00%,5,Buy,"56% Sell",-69.44,-80.16%,4.03,3.75,4.05,3.8,50.04,-111.13,-13.8,2146027,Weakest,Weak,35.44%,0.35,3.59,4.01,43%
ANNA,"Aleanna Inc Cl A","Medical - Drugs",3.24,+0.62%,1,Sell,"40% Sell",-69.71,-70.55%,3.75,4.82,3.67,3.81,39.61,-101.52,4.37,1408568,Weakest,Minimum,13.68%,0.07,2.96,4.65,17%
BMNR,"Bitmine Immersion Technologies","Technology Services",23.02,+3.83%,3,Buy,"40% Sell",-70.70,+202.89%,23.69,21.25,29.84,22.19,56.81,171.92,-23.5,46353617,Weakest,Weak,67.28%,0.93,20.84,23.55,80%
DKI,"Darkiris Inc Cl A",Gaming,5.61,+4.32%,1,Buy,N/A,-71.35,N/A,6.85,6.85,7.62,7.14,43.09,N/A,2.67,N/A,N/A,N/A,10.69%,0.17,5.37,8.91,7%
XBP,"Xbp Global Holdings Inc","Internet - Software",2.44,-8.27%,3,Sell,"100% Sell",-72.03,-78.97%,5.72,3.97,5.79,2.87,25,-109.94,-72.46,121447,Strongest,Strong,44.01%,2.15,2.6,3.14,-29%
BARK,"Bark Inc","Consumer Services - Misc",8.47,-6.41%,4,Sell,"100% Sell",-74.21,-63.49%,13.37,11.61,14.01,9.5,32.9,-94.46,-38.,59893,Strongest,Strong,18.12%,0.63,8.57,10.43,-5%
ZJYL,"Jin Medical International Ltd","Medical Products",2.33,+9.91%,4,Hold,"64% Sell",-74.26,-85.96%,2.88,2.27,3.89,2.19,53.42,-116.93,-55.34,34348,Weakest,Soft,36.63%,0.6,1.94,2.45,77%
YDES,"Yd Bio Limited","Medical - Biomedical",5.31,0.00%,1,Sell,N/A,-74.51,N/A,8.81,6.47,10.36,5.27,41.62,N/A,-64.73,N/A,N/A,N/A,57.51%,0.17,4.9,5.64,55%
CRMT,"America's Car-Mart","Retail - Wsale Auto & Trucks",12.5,-3.47%,7,Sell,"100% Sell",-74.90,-74.64%,19.35,13.65,20.67,12.64,45.32,-105.61,-58.8,152258,Strengthening,Good,38.14%,0.58,11.44,13.84,44%
LFS,"Leifras Co. Ltd ADR","Leisure & Recreation Services",2.13,-1.39%,2,Sell,N/A,-75.29,N/A,2.57,2.27,0,2.07,48.31,N/A,-31.39,N/A,N/A,N/A,28.37%,0.29,1.9,2.24,67%
BCAB,"Bioatla Inc","Medical - Biomedical",4.52,-6.61%,3,Sell,"100% Sell",-75.40,-78.97%,12.58,6.43,21.71,4.7,42.27,-109.94,-92.37,35242,Average,Strong,29.93%,1.18,3.7,5.71,41%
DFLI,"Dragonfly Energy Hldgs Corp","Electronics Products - Misc",2,-3.38%,3,Sell,"100% Sell",-75.83,-56.52%,2.78,2.16,5.24,2.04,46.62,-87.49,-43.14,1828579,Strengthening,Soft,38.21%,1.08,1.91,2.17,35%
PAR,"Par Technology Corp","Financial Transaction Services",15.39,+6.88%,7,Buy,"56% Sell",-75.88,-76.22%,22.22,14.49,26.75,14.02,57.49,-107.19,-65.87,1210683,Weakest,Good,76.48%,1.44,12.91,15.12,112%
INTS,"Intensity Therapeutics Inc","Medical - Biomedical",5,-1.77%,1,Sell,"100% Sell",-75.93,-62.89%,7.58,5.97,8.5,5.21,31.21,-93.86,-59.53,449132,Strongest,Weak,20.63%,0.75,5.04,5.38,-13%
WOK,"Work Medical Technology Group Ltd","Medical Instruments",3.92,+206.25%,4,Buy,"24% Sell",-76.10,-99.93%,1.78,1.24,152.3,1.36,81.25,-130.9,71.53,1007313,Weakening,Minimum,68.78%,49.54,0.18,2.55,158%
UK,"Ucommune Intl Ltd","Real Estate Operations",3.06,-1.29%,1,Sell,"100% Sell",-76.60,-72.90%,5.5,4.39,6.92,3.31,40.27,-103.87,-59.72,23028,Strongest,Maximum,21.49%,1.12,2.41,4.2,36%
WNW,"Meiwu Technology Ltd","Technology Services",3.2,-13.98%,3,Sell,"100% Sell",-76.82,-98.28%,97.71,43.77,119.85,3.92,25.81,-129.25,-105.99,225738,Average,Good,25.20%,0.06,2.4,5.43,26%
CENN,"Cenntro Inc","Auto - Domestic",4.04,-0.25%,2,Sell,"88% Sell",-78.74,-92.15%,7.08,5.62,8.8,4.03,38.29,-123.12,-58.82,64316,Weakening,Soft,31.03%,0.27,3.74,4.31,52%
HTCR,"Heartcore Enterprises Inc","Internet Software Services",3.07,-3.46%,2,Sell,"100% Sell",-79.33,-75.04%,4.94,3.99,7.66,3.27,41.11,-106.01,-58.,48172,Strengthening,Good,41.62%,0.94,2.93,3.61,20%
TGL,"Treasure Global Inc","Internet Commerce",4.32,-6.70%,7,Buy,"48% Sell",-79.33,-87.29%,4.92,4.09,8.43,4.32,50.9,-118.26,-37.82,377914,Weakening,Weak,54.65%,0.45,3.81,4.83,50%
AEMD,"Aethlon Medical","Medical - HMO",2.19,-2.67%,6,Hold,"64% Sell",-79.75,-92.52%,2.32,2.14,3.17,2.28,46.08,-123.49,-29.23,153541,Weakening,Weak,32.41%,3.07,2.12,2.44,21%
EXOD,"Exodus Movement Inc","Internet - Software",7.71,-5.75%,6,Buy,"88% Sell",-80.37,-84.62%,10.86,8.12,14.23,7.84,48.72,-115.59,-56.16,108945,Average,Strong,48.57%,1.42,7.01,8.66,42%
GEMI,"Gemini Space Station Inc Cl A","Finance - Misc Services",5.22,+4.40%,3,Sell,N/A,-83.44,N/A,7.3,5.55,10.25,4.7,55.6,N/A,-55.67,N/A,N/A,N/A,84.49%,0.9,4.15,5.24,98%
EEIQ,"Epicquest Education Group Intl Ltd",Schools,3.46,-2.54%,4,Sell,"88% Sell",-83.71,-63.96%,3.97,4.05,4.66,3.67,45.46,-94.93,-10.26,829383,Average,Average,33.00%,0.01,2.86,4.48,37%
GNLN,"Greenlane Holdings Inc Cl A","Food - Misc & Diversified",4.88,-2.20%,5,Hold,"64% Sell",-84.33,-88.86%,8.17,4.64,14.31,4.58,51.97,-119.83,-69.44,83842,Weakening,Weak,42.49%,0.06,3.41,5.75,63%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.67,-6.14%,5,Buy,"64% Sell",-84.48,-39.07%,3.28,2.67,3.57,2.58,50.87,-70.04,20.32,744055,Weakening,Weak,68.50%,0.31,2.3,2.86,66%
MLGO,"Microalgo Inc","Technology Services",4.12,-0.72%,6,Buy,"40% Sell",-84.75,-94.13%,4.35,3.79,5.66,4.02,55.02,-125.1,-15.08,254486,Weakest,Minimum,57.65%,0.54,3.74,4.31,67%
ATPC,"Agape Atp Corp","Medical Products",2.27,-4.22%,4,Sell,"100% Sell",-84.83,-97.09%,3.3,2.68,21.54,2.45,43.54,-128.06,-65.66,854160,Average,Average,30.95%,0.02,2.01,2.9,30%
ELPW,"Elong Power Holding Cl A","Electronics Products - Misc",5.68,-11.66%,5,Buy,"40% Sell",-85.63,-99.91%,67.79,3.52,167.35,3.9,49.05,-130.88,-104.39,1472211,Weakest,Weak,55.11%,0.06,0.17,7.63,74%
AKTX,"Akari Therapeutics ADR","Medical - Biomedical",5.15,-17.60%,9,Hold,"96% Sell",-85.80,-89.78%,8.3,6.3,13.93,5.62,43.84,-120.75,-63.74,20305,Strengthening,Average,62.29%,0.47,4.66,6.58,25%
MSAI,"Multisensor AI Holdings Inc","Internet - Software",6,+0.93%,6,Sell,"100% Sell",-85.86,-81.48%,10.99,8.57,18.02,6.05,40.14,-112.45,-56.21,119582,Weakening,Good,32.19%,0.73,5.36,6.74,47%
WCT,"Wellchange Holdings Company Limited","Internet - Software",2.01,-5.89%,3,Sell,"100% Sell",-85.97,-84.99%,5.5,2.91,8.19,2.14,35.9,-115.96,-83.17,16598,Strengthening,Average,61.22%,0.45,1.66,2.61,37%
CMCT,"Creative Media & Community Trust Corp","REIT - Equity Trust Other",6.18,+3.00%,1,Sell,"88% Sell",-86.88,-99.06%,179.04,42.95,315.93,5.97,23.88,-130.03,-106.62,126718,Weakening,Average,67.00%,0.06,4.52,7.43,57%
EDHL,"Everbright Digital Holding Limited","Advertising Marketing Services",2.49,-7.44%,2,Sell,"100% Sell",-87.61,-96.18%,3.72,2.88,7.12,2.59,44.25,-127.15,-66.8,164981,Strengthening,Soft,45.44%,0.11,2.39,2.8,25%
KUST,"Kustom Entertainment Inc","Media Conglomerates",3.55,-5.14%,2,Sell,"100% Sell",-88.39,-94.45%,6.67,3.88,12.41,3.77,45.88,-125.42,-70.4,171415,Strengthening,Weak,42.79%,4.34,3.18,4.35,32%
FGNX,"Fg Nexus Inc","Finance - Investment Mgmt",6.64,-1.48%,7,Buy,"40% Sell",-88.44,-92.28%,9.55,6.38,12.18,6.58,52.27,-123.25,-60.,131876,Weakest,Weak,47.41%,3.12,5.98,7.18,55%
JDZG,"Jiade Limited",Schools,2.01,+28.85%,1,Sell,"72% Sell",-88.61,-98.10%,14.56,1.87,24.09,1.29,50.36,-129.07,-98.36,281084,Weakest,Average,89.23%,0.57,0.88,1.7,138%
INBS,"Intelligent Bio Solutions Inc","Medical Services",3.14,+33.05%,6,Hold,"64% Sell",-88.76,-74.05%,5.58,3.11,6.55,2.59,59.49,-105.02,-75.34,776971,Weakest,Good,25.92%,8.46,2.14,3.05,110%
HSDT,"Solana Company","Medical Instruments",2.23,+0.45%,4,Buy,"40% Sell",-89.04,-98.94%,2.37,2.06,3.86,2.1,58.13,-129.91,-31.13,616626,Weakest,Minimum,59.50%,0.8,1.94,2.26,90%
SLE,"Super League Enterprise Inc",Gaming,4.13,-2.36%,6,Sell,"72% Sell",-89.07,-94.26%,5.14,4.09,10.51,4.02,53.1,-125.23,-51.92,104015,Weakest,Weak,69.72%,0.56,3.67,4.38,65%
ISPC,"Ispecimen Inc","Medical Services",5.05,-1.37%,2,Sell,"100% Sell",-90.76,-88.90%,9.94,6.66,15.4,5.25,43.65,-119.88,-59.75,357088,Average,Average,35.08%,0.32,4.08,6.42,41%
NXTS,"Nexentis Technologies Inc","Agriculture Operations",4.68,-8.32%,6,Hold,"80% Sell",-90.87,-95.70%,7.72,5.03,13.07,4.67,47.91,-126.67,-68.45,62928,Average,Weak,56.56%,0.67,3.85,5.48,51%
VEEE,"Twin Vee Powercats Co.","Leisure & Recreational Prdcts",7.64,+28.40%,1,Sell,"88% Sell",-90.91,-94.00%,31.81,10.22,48.03,7.08,45.56,-124.97,-96.42,115723,Weakest,Strong,45.82%,3.6,5.28,8.88,66%
APVO,"Aptevo Therapeutics Inc","Medical - Biomedical",4.84,-2.52%,5,Buy,"72% Sell",-91.05,-96.04%,7.24,4.96,13.32,5.07,46.49,-127.01,-56.91,175033,Weakest,Weak,46.84%,0.47,4.6,5.53,26%
FGL,"Founder Group Limited",Solar,2.37,+18.50%,4,Sell,"88% Sell",-91.95,-98.09%,9.39,3.45,18.98,1.94,47.24,-129.06,-93.66,119068,Weakest,Average,47.71%,1.41,1.58,2.3,109%
DCOY,"Decoy Therapeutics Inc","Medical - Biomedical",5.44,-4.90%,1,Sell,"100% Sell",-93.34,-96.08%,7.75,6.58,14.7,5.76,37.88,-127.05,-38.42,115759,Strengthening,Soft,44.34%,0.37,5.26,6.26,18%
MOBX,"Mobix Labs Inc","Electronics - Semiconductors",2.24,+12.00%,5,Sell,"88% Sell",-93.41,-68.21%,3.3,4.11,4.41,2.55,40.73,-99.18,-24.49,2279309,Weakest,Average,10.38%,0.17,1.96,3.15,24%
DCX,"Digital Currency X Technology Inc","Auto - Domestic",2.3,-5.74%,9,Buy,"40% Sell",-94.75,-99.89%,2.98,1.92,23.62,2.15,55.87,-130.86,-56.82,295328,Weakest,Weak,87.45%,0.08,1.8,2.5,72%
