Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PAR,"Par Technology Corp","Financial Transaction Services",15.29,+2.96%,3,Buy,"40% Sell",-71.62,-75.72%,16.39,14.27,22.87,14.65,54.98,-101.13,-67.43,1268129,Weakest,Soft,64.60%,1.05,13.11,16.19,71%
DKI,"Darkiris Inc Cl A",Gaming,5.1,-2.39%,4,Sell,"96% Sell",-72.06,N/A,6.78,6.65,6.66,5.73,40.35,N/A,-8.7,233741,Strengthening,Average,24.21%,0.05,4.92,6.54,11%
WNW,"Meiwu Technology Ltd","Technology Services",3.34,-4.84%,2,Sell,"100% Sell",-73.07,-97.97%,57.79,3.63,88.46,3.45,37.89,-123.38,-107.17,648723,Average,Average,29.03%,0.04,2.85,4.05,41%
TWG,"Top Wealth Group Holding Limited","Food - Misc & Diversified",2.46,-0.81%,3,Sell,"100% Sell",-73.58,-80.75%,3.46,3.11,3.91,2.67,34.53,-106.16,-34.8,543882,Strongest,Soft,16.95%,0.07,2.39,2.95,12%
XBP,"Xbp Global Holdings Inc","Internet - Software",2.07,-12.29%,2,Sell,"100% Sell",-74.50,-79.30%,4.39,2.62,5.18,2.45,31.43,-104.71,-79.17,31213,Strongest,Strong,35.13%,0.75,2.15,2.75,-13%
LNKS,"Linkers Industries Limited Cl A","Electronics Products - Misc",2.68,+67.50%,6,Sell,"72% Sell",-75.20,-98.15%,102.38,1.69,96.49,1.66,40.86,-123.56,-106.21,924804,Weakest,Good,42.35%,21.35,1.15,2.17,150%
HTCR,"Heartcore Enterprises Inc","Internet Software Services",3.21,+4.72%,8,Buy,"64% Sell",-75.61,-67.85%,4.07,3.21,5.34,3.29,48.87,-93.26,-56.9,52250,Weakest,Average,21.00%,0.23,2.87,3.7,41%
BRBR,"Bellring Brands Inc Cl A","Food - Misc & Diversified",9.46,+4.30%,2,Sell,"88% Sell",-75.82,-84.43%,15.01,11.74,19.42,8.77,47.61,-109.84,-74.18,4034313,Weakening,Average,75.10%,3.59,8.14,9.41,104%
ACTU,"Actuate Therapeutics Inc","Medical - Biomedical",2.07,+0.98%,3,Sell,"88% Sell",-77.12,-72.36%,2.91,2.4,4.08,2.04,44.63,-97.77,-75.75,101761,Weakening,Strong,27.72%,0.56,1.73,2.34,56%
NCEL,"Newcelx Ltd","Medical - Biomedical",3.31,+5.08%,4,Hold,"16% Buy",-77.68,-85.97%,2.95,3.28,2.95,3.25,52.33,-111.38,64.64,111635,Average,Minimum,57.90%,0.25,2.96,3.54,60%
EEIQ,"Epicquest Education Group Intl Ltd",Schools,3.45,+3.29%,3,Hold,"64% Sell",-78.17,-57.10%,3.64,3.44,4,3.22,52.41,-82.51,-11.83,785902,Weakest,Soft,21.37%,0.26,2.57,3.87,67%
ATCX,"Atlas Critical Minerals Corp","Mining - Misc",3.92,+5.38%,1,Sell,"100% Sell",-78.27,-61.57%,5.61,4.82,8.07,4.09,40.28,-86.98,-72.24,40819,Average,Good,25.54%,0.24,3.57,4.61,33%
ARBK,"Argo Blockchain Plc ADR","Finance - Misc Services",3.58,-5.29%,1,Buy,"8% Sell",-78.30,-95.64%,3.32,3.56,9.74,3.69,47.32,-121.05,-4.58,63176,Weakest,Weak,56.58%,1.06,3.37,4.01,33%
QNRX,"Quoin Pharmaceuticals Ltd ADR","Medical - Drugs",4.65,+0.65%,1,Sell,"100% Sell",-78.43,-44.63%,6.72,5.46,9.22,4.69,44.3,-70.04,-77.35,249027,Average,Good,45.40%,0.23,4.21,5.17,46%
ATHR,"Aether Holdings Inc","Technology Services",2.95,-10.61%,2,Sell,"100% Sell",-78.44,-76.59%,3.62,3.42,4.41,3.3,41.19,-102.,-61.99,15983,Strongest,Average,20.14%,1.27,2.86,3.74,10%
CNSP,"Cns Pharmaceuticals Inc","Medical - Biomedical",4.7,+3.75%,4,Buy,"8% Sell",-78.49,-52.91%,3.85,4.39,4.73,4.95,48.51,-78.32,-20.05,469000,Weakest,Minimum,22.08%,0.02,4.4,5.49,27%
BCAB,"Bioatla Inc","Medical - Biomedical",3.65,+2.96%,2,Sell,"88% Sell",-79.51,-81.66%,6.59,4.17,15.68,3.62,45.61,-107.07,-96.69,40318,Weakest,Good,48.25%,0.6,3.22,4.01,55%
MSAI,"Multisensor AI Holdings Inc","Internet - Software",5.92,+5.34%,6,Sell,"72% Sell",-80.32,-78.89%,8.57,5.85,12.49,5.63,52.22,-104.3,-58.18,200786,Weakest,Average,38.89%,0.31,4.73,6.54,66%
HIND,"Vyome Holdings Inc","Medical - Drugs",2.17,-0.46%,5,Buy,"64% Sell",-80.98,-78.81%,2.35,2.17,2.93,2.24,48.34,-104.22,-46.49,378440,Weakening,Weak,23.42%,0.9,2.11,2.38,24%
SST,"System1 Inc","Advertising Marketing Services",2.85,-6.56%,5,Sell,"88% Sell",-81.15,-53.51%,3.12,3.16,3.46,3.05,44.23,-78.92,-36.87,1080013,Average,Average,22.72%,0.02,2.59,3.51,28%
AIOS,"Aios Tech Inc","Technology Services",13.45,+10.25%,3,Hold,"64% Sell",-81.51,-81.16%,14.42,13.9,25.57,14.54,47.53,-106.57,-46.72,89696,Weakest,Average,30.58%,0.25,11.27,17.81,33%
TDIC,"Dreamland Limited Cl A","Advertising Marketing Services",6.13,-21.31%,2,Hold,"64% Sell",-81.68,N/A,24.96,29.5,27.7,9.26,46.8,N/A,-83.15,388770,Average,Soft,9.66%,0.23,4.53,13.98,17%
UK,"Ucommune Intl Ltd","Real Estate Operations",2.13,-3.18%,3,Sell,"100% Sell",-82.81,-79.52%,4.21,3.16,5.64,2.66,35.07,-104.93,-75.76,123750,Strengthening,Maximum,28.99%,0.12,1.94,3.39,13%
EXOD,"Exodus Movement Inc","Internet - Software",5.98,-7.86%,2,Sell,"100% Sell",-82.94,-80.16%,8.41,7.16,10.85,6.62,41.65,-105.57,-69.14,102316,Strengthening,Good,48.31%,2.01,5.77,7.48,12%
ASBP,"Aspire Biopharma Holdings Inc","Medical - Biomedical",6.58,+3.46%,4,Sell,"88% Sell",-83.41,-98.28%,23.13,8.54,53.12,5.75,48.36,-123.69,-105.41,270309,Weakest,Weak,76.60%,0.18,4.74,6.76,91%
GEMI,"Gemini Space Station Inc Cl A","Finance - Misc Services",4.71,-1.46%,2,Sell,N/A,-83.58,N/A,5.73,4.81,7.52,4.81,48.31,N/A,-62.09,N/A,N/A,N/A,49.65%,0.68,4.19,5.43,42%
SLMT,"Brera Holdings Plc Cl B",Gaming,5.74,-4.33%,7,Sell,"88% Sell",-85.46,-91.68%,8.58,6.54,14.65,5.62,49.13,-117.09,-78.87,136154,Weakening,Average,62.05%,1.69,4.54,6.7,55%
HCAI,"Hauchen AI Parking Management Ltd","Technology Services",7.67,+0.39%,2,Hold,"32% Sell",-86.26,-74.93%,7.64,8.8,8.74,8.35,46.02,-100.34,-36.36,476153,Weakening,Minimum,22.06%,0,6.18,10.52,34%
NXTS,"Nexentis Technologies Inc","Agriculture Operations",5.08,-4.87%,3,Buy,"56% Sell",-86.53,-91.47%,5.52,4.83,9.22,5.14,49.9,-116.88,-66.37,122591,Weakening,Weak,43.15%,0.35,4.4,5.88,46%
APVO,"Aptevo Therapeutics Inc","Medical - Biomedical",4.67,-2.71%,7,Hold,"96% Sell",-86.60,-94.94%,5.39,4.9,9.21,4.87,45.7,-120.35,-60.05,178027,Weakening,Weak,17.28%,0.47,4.55,5.2,19%
ZSTK,"Zerostack Corp","Finance - Misc Services",4.04,-0.49%,7,Sell,"100% Sell",-86.78,-85.57%,6.64,5.25,6.99,4.62,37.8,-110.98,-45.03,53359,Average,Average,52.05%,0.45,4.06,5.18,-2%
PN,"Pn Smart Energy Limited",Solar,3.61,+4.03%,5,Sell,"100% Sell",-86.85,-93.48%,7.09,3.8,9.72,3.75,45.86,-118.89,-84.7,531859,Weakening,Soft,15.31%,0.02,2.98,4.53,41%
AIRE,"Realpha Tech Corp","Real Estate Operations",2.22,-3.06%,8,Sell,"100% Sell",-88.95,-75.70%,5.71,3.61,7.76,2.25,39.2,-101.11,-88.29,442922,Average,Average,34.70%,0.3,1.9,2.59,46%
BNZI,"Banzai International Inc","Advertising Marketing Services",3.48,+5.78%,1,Sell,"88% Sell",-90.35,-97.32%,14.11,6.37,17.9,3.32,42.31,-122.73,-91.55,124245,Weakest,Weak,39.57%,1.01,2.73,3.91,64%
VEEE,"Twin Vee Powercats Co.","Leisure & Recreational Prdcts",5.69,-0.35%,3,Sell,"100% Sell",-91.04,-92.78%,15.96,6.9,33.66,6.4,40.79,-118.19,-100.73,123178,Weakening,Strong,27.13%,0.12,5.32,7.48,17%
CMCT,"Creative Media & Community Trust Corp","REIT - Equity Trust Other",3.98,+12.11%,4,Sell,"100% Sell",-91.88,-99.54%,86,5.18,206.76,4.12,34,-124.95,-108.5,131878,Weakening,Average,30.16%,0.4,2.88,5.35,44%
MOBX,"Mobix Labs Inc","Electronics - Semiconductors",2.1,+3.45%,2,Sell,"100% Sell",-92.06,-73.42%,3.1,2.37,3.38,2.19,45.84,-98.83,-31.01,3508682,Weakening,Average,18.73%,0.13,1.9,2.48,35%
GNLN,"Greenlane Holdings Inc Cl A","Food - Misc & Diversified",2.57,+2.39%,1,Sell,"100% Sell",-92.43,-95.88%,5.09,3.8,9.86,3.1,35.65,-121.29,-89.11,83598,Average,Weak,20.76%,0.06,2.6,3.61,-3%
JAGX,"Jaguar Health Inc","Medical - Drugs",2.25,-5.46%,3,Sell,"100% Sell",-92.64,-97.69%,12.96,6.18,22.1,2.9,26.78,-123.1,-102.67,60273,Weakening,Weak,6.84%,2.26,2.17,3.63,5%
NCT,"Intercont [Cayman] Limited","Transportation - Ship",3.11,-8.53%,5,Buy,"40% Sell",-92.86,-96.17%,3.33,2.66,5.91,3.07,51.79,-121.58,-44.54,324058,Weakest,Minimum,45.03%,0.03,2.17,3.98,52%
MLEC,"Moolec Science Sa","Agriculture Operations",8.18,+5.41%,2,Sell,"40% Sell",-93.27,-93.06%,8.53,7.98,7.64,7.49,54.89,-118.47,104.62,504782,Weakest,Minimum,53.19%,0.7,6.73,8.24,96%
CISS,"C3Is Inc","Transportation - Ship",2.2,-0.90%,1,Sell,"100% Sell",-93.49,-99.55%,6.33,3.33,41.8,2.25,33.68,-124.96,-102.74,379679,Weakening,Soft,49.25%,0.23,2.05,2.44,38%
INBS,"Intelligent Bio Solutions Inc","Medical Services",2.29,+1.78%,1,Sell,"100% Sell",-93.49,-87.62%,3.66,2.67,5.26,2.45,38.78,-113.03,-85.54,793456,Weakening,Good,10.07%,0.53,2.23,2.66,14%
BDRX,"Biodexa Pharmaceuticals Plc ADR","Medical - Biomedical",3.06,+1.66%,7,Sell,"100% Sell",-93.66,-94.06%,4.36,3.43,9.25,3.23,42.77,-119.47,-82.61,317645,Weakening,Weak,8.33%,0.02,2.88,3.59,26%
AIIO,"Robo.Ai Inc","Technology Services",2.98,+18.25%,1,Buy,"8% Sell",-94.98,-91.53%,2.34,1.99,4.59,2.82,53.86,-116.94,-60.73,4267332,Weakening,Weak,35.41%,0.41,2.38,3.25,69%
ISPC,"Ispecimen Inc","Medical Services",2.59,+1.57%,2,Sell,"100% Sell",-95.02,-93.39%,7.07,4.17,10.24,3.02,31.39,-118.8,-84.68,382140,Weakening,Average,9.06%,0.1,2.42,3.63,14%
WOK,"Work Medical Technology Group Ltd","Medical Instruments",3.2,-25.93%,1,Sell,"100% Sell",-95.58,-100.00%,110.19,89.94,6291.54,9.36,39.75,-125.41,-108.1,233857,Weakening,Weak,4.02%,11.36,3.96,14.77,-7%
WGRX,"Wellgistics Health Inc","Medical - Drugs",3.39,-8.38%,2,Sell,"100% Sell",-95.62,-94.44%,7.94,5.11,13.52,3.89,40.63,-119.85,-92.6,337691,Average,Soft,30.48%,0.04,2.96,4.83,23%
HCTI,"Healthcare Triangle Inc","Medical Information Systems",2.19,-1.35%,7,Hold,"80% Sell",-96.39,-99.45%,4.21,2.34,32.02,2.37,40.63,-124.86,-103.8,290964,Weakening,Weak,16.51%,0.24,2.13,2.62,12%
RPGL,"Republic Power Group Limited Cl A","Internet - Software",2.28,-2.98%,2,Sell,N/A,-96.49,N/A,98.71,21.83,207.83,5.65,36.66,N/A,-109.06,N/A,N/A,N/A,4.39%,0.15,-2.26,13.57,29%
RAYA,"Erayak Power Solution Group Inc Cl A","Electronics Products - Misc",2.97,-3.88%,5,Sell,"100% Sell",-96.52,-99.94%,6.08,3.93,16.65,3.36,39.67,-125.35,-101.75,289316,Weakening,Weak,3.83%,0.03,2.77,3.96,17%
MTEN,"Mingteng International Corporation Inc","Auto - Truck Original Parts",2.26,-13.41%,6,Buy,"8% Sell",-96.80,-99.91%,1.49,1.36,62.86,1.69,56.71,-125.32,-108.22,1055838,Weakest,Minimum,19.19%,0.46,0.24,3.13,70%
IPST,"Ip Strategy Holdings Inc","Finance - Misc Services",3.43,-4.99%,1,Sell,"100% Sell",-97.20,-98.14%,9.34,5.64,38.04,3.93,39.7,-123.55,-98.58,72735,Weakening,Average,17.07%,0.27,2.77,5.09,28%
DRCT,"Direct Digital Holdings Inc Cl A","Advertising Marketing Services",2.85,-3.06%,1,Sell,"100% Sell",-97.25,-97.58%,4.15,3.26,9.3,3.05,42.59,-122.99,-89.45,300188,Average,Soft,31.57%,0.05,2.68,3.42,23%
WHLR,"Wheeler Real Estate","REIT - Equity Trust Retail",3.47,+5.92%,2,Sell,"100% Sell",-99.22,-99.72%,14.35,5.65,43.07,3.81,37.83,-125.13,-103.9,126355,Weakening,Weak,29.59%,2.69,2.75,4.86,34%
SMX,"Smx [Security Matters] Plc Cl A","Technology Services",13.9,-2.32%,2,Sell,"100% Sell",-99.57,-100.00%,574.66,76.18,2528.74,15.53,30.22,-125.41,-108.67,45132,Weakening,Weak,24.34%,0.47,11.37,19.69,30%
ROC,"Rank One Computing Corp","Internet - Software",4.51,-4.45%,2,N/A,N/A,N/A,N/A,0,5.5,0,4.73,37.02,N/A,N/A,N/A,N/A,N/A,28.91%,3.28,4.37,5.09,19%
VTIX,"Virtuix Holdings Inc",Gaming,3.66,+5.17%,2,N/A,N/A,N/A,N/A,0,4.18,0,3.54,48.13,N/A,N/A,N/A,N/A,N/A,34.72%,0.51,2.99,4.1,61%
YSS,"York Space Systems Inc","Aerospace - Defense",30.8,+1.65%,7,N/A,N/A,N/A,N/A,0,32.15,0,30.56,50.67,N/A,N/A,N/A,N/A,N/A,54.85%,1.66,26.37,34.74,53%
AGBK,"Agi Inc Cl A","Technology Services",6.93,-3.21%,6,N/A,N/A,N/A,N/A,0,7.15,0,6.96,48.13,N/A,N/A,N/A,N/A,N/A,60.68%,1.23,6.47,7.45,47%
ANDG,"Andersen Group Inc Cl A","Finance - Misc Services",37.17,-3.13%,6,Hold,N/A,N/A,N/A,29.78,35.65,0,37.6,51.4,N/A,33.78,N/A,N/A,N/A,51.93%,1.45,35.48,39.73,40%
BUDA,"Buda Juice Inc","Beverages - Soft",8.47,+6.01%,1,Sell,N/A,N/A,N/A,9.29,9.16,0,8.32,49.54,N/A,N/A,N/A,N/A,N/A,64.80%,2.31,7.35,9.29,58%
GENB,"Generate Biomedicines Inc","Medical - Biomedical",14.49,+4.47%,4,N/A,N/A,N/A,N/A,0,13.35,0,13.32,56.44,N/A,N/A,N/A,N/A,N/A,64.04%,4.06,11.95,14.69,93%
JAGU,"Jaguar Uranium Corp Cl A","Mining - Misc",2.19,+14.66%,4,N/A,N/A,N/A,N/A,0,2.26,0,2.03,53.8,N/A,N/A,N/A,N/A,N/A,52.38%,6.07,1.78,2.27,83%
KRSP,"Rice Acquisition Corporation 3 Cl A",Unclassified,10.51,+0.10%,2,Buy,N/A,N/A,N/A,10.36,10.38,0,10.45,57.26,N/A,-7.03,N/A,N/A,N/A,17.28%,0.19,10.24,10.66,64%
MANE,"Veradermics Incorporated","Medical - Biomedical",93.87,+2.18%,3,N/A,N/A,N/A,N/A,0,93.8,0,97.24,47.9,N/A,N/A,N/A,N/A,N/A,19.88%,1.41,88.52,105.96,31%
"Downloaded from Barchart.com as of 06-19-2026 04:22am CDT"
