Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SOGP,"Sound Group Inc ADR","Technology Services",10.54,+4.98%,1,Sell,"88% Sell",-60.92,+99.62%,13.59,12.1,13.52,10.51,44.78,80.53,-18.99,67105,Average,Average,22.38%,0.28,9.67,11.35,52%
TIL,"Instil Bio Inc","Medical - Biomedical",7.25,0.00%,4,Sell,"100% Sell",-61.05,-73.75%,8.11,7.84,8.31,7.59,31.66,-92.84,-43.79,68678,Strengthening,Average,7.34%,0.2,7.27,7.91,-4%
AI,"C3.Ai Inc Cl A","IT Services",8.59,-0.23%,1,Sell,"88% Sell",-61.05,-69.68%,9.23,9.64,10.36,9.03,36.7,-88.77,-45.98,6389858,Strengthening,Average,13.17%,0.78,8.5,9.55,8%
SSM,"Sono Group N.V.","Auto - Foreign",3.76,+1.21%,4,Sell,"88% Sell",-61.11,-39.92%,5.35,4.06,5.87,4.09,40.12,-59.01,-56.06,19047,Strengthening,Strong,14.22%,0.19,3.64,4.53,13%
SKK,"Skk Holdings Limited","Engineering & R&D Services",5.23,+2.95%,5,Buy,"100% Buy",-61.39,-24.20%,3.66,4.54,3.45,4.83,63.26,-43.29,79.31,262371,Strongest,Average,74.18%,0.22,4.54,5.12,119%
KRKR,"36Kr Holdings Inc ADR","Business Information",2.62,0.00%,3,Sell,"100% Sell",-61.42,-52.37%,3.42,3.14,3.74,2.73,39.65,-71.46,-54.66,15378,Average,Strong,33.32%,0.2,2.53,2.93,22%
EJH,"E-Home Household Service Holdings Ltd","Business Services",2.01,+3.73%,5,Buy,"40% Sell",-61.50,-96.79%,3.07,1.64,8.48,1.7,65.12,-115.88,-99.15,29789,Weakest,Minimum,86.33%,1.37,1.48,1.92,121%
MLGO,"Microalgo Inc","Technology Services",4.15,+2.72%,1,Sell,"56% Sell",-61.70,-71.02%,4.2,4.62,4.48,4.11,47.01,-90.11,-15.81,254152,Weakest,Weak,50.72%,0.07,3.82,4.41,56%
NEXM,"Nexmetals Mining Corp","Mining - Misc",2.24,+5.16%,3,Sell,"100% Sell",-61.70,-62.03%,2.64,2.55,3.04,2.29,44.4,-81.12,-52.41,74450,Weakening,Average,12.62%,0.88,2.09,2.49,37%
NTRB,"Nutriband Inc","Medical - Drugs",3.08,0.00%,2,Sell,"88% Sell",-61.91,-62.53%,3.63,3.31,3.92,3.07,45.66,-81.62,-41.86,22624,Average,Good,40.24%,0.39,2.94,3.21,52%
BSX,"Boston Scientific Corp","Medical Products",43.19,-1.33%,4,Sell,"100% Sell",-62.89,-58.38%,56.78,48.06,67.34,44.16,38.56,-77.47,-64.4,15156233,Strengthening,Maximum,35.09%,1.21,42.42,45.9,22%
BRCB,"Black Rock Coffee Bar Cl A","Beverages - Soft",7.93,-1.12%,7,Hold,"64% Sell",-63.15,N/A,10.92,7.72,13.43,7.96,49.26,N/A,-74.06,514143,Weakest,Strong,39.52%,0.39,7.26,8.65,48%
SER,"Serina Therapeutics Inc","Medical - Biomedical",2.09,-4.13%,2,Buy,Hold,-63.22,-60.93%,1.91,1.88,2.09,2,53.98,-80.02,-0.45,1454981,Bearish,,64.85%,0.17,1.76,2.24,68%
XTLB,"Xtl Biopharma ADR","Medical - Drugs",2.92,+1.04%,2,Buy,"8% Buy",-63.55,-59.89%,2.64,2.59,2.89,2.79,56.54,-78.98,16.16,735019,Average,Minimum,57.29%,0.05,2.39,3.19,66%
PONY,"Pony AI Inc ADR","Transportation - Equip & Lease",6.91,+2.98%,1,Sell,"88% Sell",-63.85,-46.35%,9.54,8.13,11.37,6.9,42.9,-65.44,-62.04,4793047,Weakest,Strong,38.35%,0.75,6.48,7.33,51%
VRRM,"Verra Mobility Corp","Internet - Software",4.12,+1.23%,4,Sell,"100% Sell",-64.33,-83.18%,10.82,6.55,14.14,4.27,32.46,-102.27,-91.32,3119570,Average,Strong,9.42%,0.37,4.03,4.52,18%
NIKI,"Niki Biosolutions Inc",N/A,9.54,+8.04%,3,Buy,"24% Sell",-64.36,-45.49%,8.72,8.62,9.07,7.97,61.69,-64.58,-19.7,16945,Weakest,Minimum,48.32%,5.17,6.9,9.05,123%
NVNO,"Envveno Medical Corp","Medical Instruments",10.15,-7.98%,6,Hold,"64% Sell",-65.17,-94.18%,10.85,10.57,10.95,10.86,43.19,-113.27,-19.3,16919,Average,Weak,25.04%,12.16,10.1,11.63,3%
WHR,"Whirlpool Corp","Appliances - Household",36.44,-1.27%,6,Sell,"100% Sell",-65.44,-60.49%,48.2,40.11,59.2,38.27,40.1,-79.58,-59.19,2270540,Strongest,Strong,20.29%,0.75,35.96,40.58,10%
NPT,"Texxon Holding Limited","Chemical - Specialty",2.58,-0.39%,2,Hold,N/A,-65.90,N/A,5.04,2.06,5.28,2.5,52.3,N/A,-57.68,N/A,N/A,N/A,25.47%,0.01,2.18,2.82,63%
NCEL,"Newcelx Ltd","Medical - Biomedical",3.81,-4.03%,9,Buy,"24% Buy",-65.91,-82.68%,3.18,3.51,2.98,3.88,51.37,-101.77,90.83,105810,Weakest,Minimum,44.90%,0.28,3.47,4.29,42%
QNCX,"Quince Therapeutics Inc","Medical - Biomedical",18.78,-0.21%,5,Sell,"88% Sell",-66.38,-95.06%,21.67,20.08,155.48,18.22,49.14,-114.15,-106.9,181455,Weakening,Average,66.31%,0.18,16.5,19.94,66%
GTM,"Zoominfo Technologies Inc Cl A","Internet - Software",3.02,-3.51%,9,Sell,"88% Sell",-66.99,-71.35%,4.67,3.26,6,2.95,47.13,-90.44,-80.,8763635,Average,Strong,64.06%,0.49,2.69,3.21,64%
VWAV,"Visionwave Holdings Inc","Technology Services",3.67,-4.92%,1,Sell,"100% Sell",-68.08,+50.72%,5.76,4.94,7.13,4.19,38.56,31.63,-70.07,484240,Strongest,Maximum,22.31%,0.62,3.62,4.76,5%
PSTV,"Plus Therapeutics Inc","Medical - Drugs",3.92,+2.35%,5,Sell,"100% Sell",-68.61,-59.17%,5.53,4.99,6.97,4.05,40.06,-78.26,-79.09,334179,Weakening,Good,26.88%,0.42,3.71,4.39,31%
SEAT,"Vivid Seats Inc Cl A","Internet - Software",7,-0.99%,2,Sell,"72% Sell",-68.61,-78.92%,7.2,7.89,7.07,7.06,45.23,-98.01,-12.61,124451,Strengthening,Weak,39.24%,1.3,6.1,8.03,47%
FOXX,"Foxx Development Holdings Inc","Consumer Prdts - Misc Discr",2.8,+1.45%,4,Sell,"100% Sell",-69.07,-48.15%,4.2,3.51,4.32,3.03,40.29,-67.24,-49.36,804261,Average,Strong,8.17%,0.01,2.6,3.46,24%
TNXP,"Tonix Pharm Holdings","Medical - Drugs",11.56,+5.28%,3,Sell,"100% Sell",-69.15,-74.37%,13.08,12.46,14.22,12.23,45.66,-93.46,-35.69,543219,Strengthening,Soft,32.37%,0.75,11,13.45,23%
CSGP,"Costar Group Inc","IT Services",28.5,-3.98%,1,Sell,"100% Sell",-70.16,-66.47%,35.99,31.35,43.84,29.24,42.72,-85.56,-67.31,6185892,Strengthening,Strong,61.04%,0.71,27.74,30.73,25%
YI,"111 Inc ADR","Medical Information Systems",3.91,+3.71%,1,Sell,"88% Sell",-70.30,-48.48%,5.69,4.72,5.58,4.01,43.77,-67.57,43.03,26481,Weakening,Average,32.28%,0.07,3.66,4.37,36%
CCG,"Cheche Group Inc Cl A","Auto - Truck Original Parts",11.71,-22.81%,3,Sell,"100% Sell",-70.62,-57.40%,22.1,17.53,24.47,15.43,33.41,-76.49,-69.39,3531,Strongest,Maximum,19.66%,5.45,12.4,18.46,-11%
SUPX,"Superx AI Technology Limited","Retail - Home Furniture",7.39,-2.25%,1,Sell,"100% Sell",-70.85,-28.91%,8.85,8.81,10.89,7.75,42.38,-48.,-62.57,322439,Average,Average,29.59%,0.27,7.15,8.34,20%
UONE,"Urban One Inc","Broadcast - Radio & TV",4.99,-2.83%,1,Sell,"100% Sell",-71.09,-72.91%,6.44,5.69,8.08,5.12,42.31,-92.,-61.3,50476,Strengthening,Strong,42.32%,0.09,4.62,5.62,36%
RAY,"Raytech Holding Limited","Retail - Consumer Electronics",3.01,+1.01%,4,Sell,"88% Sell",-71.65,-92.71%,3.41,3.21,3.33,2.92,50.44,-111.8,43.09,88577,Weakening,Weak,43.88%,1.18,2.66,3.18,67%
ZOOZ,"Zooz Strategy Ltd","Other Alt Energy",5.29,+6.44%,3,Sell,"100% Sell",-72.01,-80.97%,6.14,5.55,7.03,5.36,48.02,-100.06,-49.31,29425,Weakening,Soft,31.38%,0.19,4.87,5.85,43%
DKI,"Darkiris Inc Cl A",Gaming,4.68,-2.70%,1,Sell,"100% Sell",-72.29,N/A,6.13,5.35,6.36,4.85,40.15,N/A,-17.14,223454,Strengthening,Weak,53.80%,0.05,4.61,5.1,14%
ADIL,"Adial Pharmaceuticals Inc","Medical - Biomedical",2.74,+0.37%,4,Buy,"8% Buy",-73.27,-78.38%,2.08,2.41,3.05,2.73,53.9,-97.47,-59.88,182396,Weakest,Minimum,51.10%,0.01,2.47,2.99,52%
TLRY,"Tilray Brands Inc","Medical Products",4.24,+0.24%,2,Sell,"100% Sell",-73.50,-37.05%,5.83,4.91,6.89,4.43,33.06,-56.14,-62.75,6373282,Average,Average,9.20%,1.15,4.19,4.68,11%
BCAB,"Bioatla Inc","Medical - Biomedical",3.69,-0.27%,4,Buy,"72% Sell",-74.55,-78.04%,5.29,3.85,10.14,3.91,45.57,-97.13,-96.7,44528,Weakening,Average,22.76%,0.67,3.39,4.43,29%
YXT,"Yxt.com Group ADR","Internet - Software",3.23,-4.15%,3,Sell,"100% Sell",-74.74,-58.79%,4.74,4.18,5.63,3.59,40.49,-77.88,-69.32,106413,Strongest,Strong,21.15%,0.05,3.16,4.01,8%
BKKT,"Bakkt Inc","Finance - Misc Services",8.32,+5.99%,1,Sell,"72% Sell",-74.98,-65.14%,8.86,8.94,10.2,8.21,49.51,-84.23,-26.83,1655335,Weakest,Soft,32.17%,0.47,7.53,8.89,58%
DAVA,"Endava Plc ADR","IT Services",2.73,-1.80%,8,Sell,"100% Sell",-76.10,-79.70%,3.84,3.08,4.62,2.82,41.92,-98.79,-66.5,615619,Strengthening,Average,12.99%,0.28,2.58,3.05,31%
VRM,"Vroom Inc","Auto - Domestic",7.7,+8.91%,1,Sell,"100% Sell",-76.24,-72.14%,11.82,9.5,14.5,7.8,44.68,-91.23,-70.97,12347,Average,Strong,20.62%,0.23,6.55,9.05,46%
AQMS,"Aqua Metals Inc","Waste Removal Svcs",2.8,-0.36%,1,Sell,"100% Sell",-76.27,-52.41%,3.97,3.44,4.39,2.82,42.25,-71.5,-51.37,636376,Strengthening,Average,33.33%,0.19,2.54,3.09,47%
HIND,"Vyome Holdings Inc","Medical - Drugs",2.18,-0.46%,2,Hold,"64% Sell",-76.79,-81.27%,2.26,2.17,2.54,2.19,48.88,-100.36,-46.33,296216,Weakest,Weak,36.67%,0.55,2.08,2.3,46%
GWAV,"Greenwave Technology Solutions Inc","Metal Products - Distribution",2.87,-1.03%,2,Sell,"100% Sell",-77.07,-90.81%,3.54,3.35,3.98,3.05,36.78,-109.9,-54.93,232525,Strongest,Soft,15.70%,0.33,2.73,3.36,22%
TGL,"Treasure Global Inc","Internet Commerce",3.58,-4.53%,1,Sell,"100% Sell",-77.15,-83.58%,4.09,4.08,4.68,3.85,38.03,-102.67,-51.3,358080,Strengthening,Soft,14.44%,0.4,3.62,4.08,-10%
CGTL,"Creative Global Technology Ltd","Consumer Prdts - Misc Discr",4.45,-0.22%,2,Sell,"100% Sell",-77.25,-74.43%,12.72,6.56,21.41,5.06,38.16,-93.52,-84.77,206436,Average,Average,23.01%,0.03,3.59,6.52,29%
WNW,"Meiwu Technology Ltd","Technology Services",2.68,-14.92%,5,Sell,"88% Sell",-78.86,-98.57%,26.63,3.48,68.29,3.52,34.78,-117.66,-107.77,688150,Average,Average,10.58%,0.55,2.95,4.1,-24%
BNC,"Cea Indistries Inc","Agriculture Products",3.02,+3.07%,5,Buy,"24% Sell",-79.00,-64.09%,2.89,2.68,3.75,2.82,59.22,-83.18,-62.66,517033,Weakening,Weak,67.80%,0.43,2.47,3.18,78%
SXTC,"China Sxt Pharmaceuticals Inc","Medical - Drugs",2.68,+10.29%,5,Buy,"8% Buy",-79.43,-98.90%,1.99,2.05,31.31,2.45,60.81,-117.99,-108.58,119705,Average,Weak,62.12%,2.39,2.15,2.75,89%
ATPC,"Agape Atp Corp","Medical Products",2.58,-1.90%,2,Hold,"64% Sell",-79.83,-96.03%,2.84,3.01,3.26,2.93,45.69,-115.12,-61.25,2100203,Average,Weak,10.73%,0.02,2.23,3.63,25%
MF,"Mindforge Inc","Retail - Misc & Diversified",4.17,-1.18%,3,Sell,"88% Sell",-80.71,-94.50%,20.37,5.09,29.75,5.65,41.57,-113.59,-101.36,397617,Average,Strong,23.94%,0.13,2.96,8.33,23%
GEMI,"Gemini Space Station Inc Cl A","Finance - Misc Services",4.77,+6.00%,1,Sell,"72% Sell",-80.75,N/A,5.13,4.68,6.52,4.33,55.53,N/A,-61.62,1972430,Weakest,Average,57.18%,0.7,3.94,4.73,106%
MFI,"Mf International Limited","Internet - Software",8.38,-3.09%,1,Hold,"96% Sell",-80.93,-66.46%,10.3,9.12,12.52,8.94,44.62,-85.55,-64.58,32319,Weakening,Average,23.17%,0.73,8.03,9.84,19%
UK,"Ucommune Intl Ltd","Real Estate Operations",2.06,+2.49%,2,Sell,"88% Sell",-81.17,-80.75%,3.49,2.5,4.58,2.05,42.81,-99.84,-77.,123475,Weakest,Strong,32.00%,0.05,1.95,2.16,53%
CRVO,"Cervomed Inc","Medical - Biomedical",2.89,+3.58%,1,Hold,"80% Sell",-81.54,-65.72%,3.64,3.27,4.59,3.32,42.74,-84.81,-73.12,1789973,Average,Good,12.44%,0.03,2.78,3.86,10%
ASBP,"Aspire Biopharma Holdings Inc","Medical - Biomedical",7.54,+14.59%,4,Hold,"48% Sell",-82.54,-98.46%,14.96,5.91,37.48,6.14,62.65,-117.55,-104.94,277453,Weakest,Weak,93.62%,0.23,5.27,7,131%
PN,"Pn Smart Energy Limited","Other Alt Energy",4.03,-6.71%,6,Buy,"56% Sell",-82.69,-92.95%,5.78,3.92,8.06,3.84,52.82,-112.04,-81.94,532616,Weakening,Weak,57.92%,0.02,3.52,4.16,79%
EXOD,"Exodus Movement Inc","Internet - Software",5.56,+19.83%,2,Sell,"88% Sell",-82.79,-83.46%,7.18,6.14,9.37,5.18,51.14,-102.55,-72.11,96115,Weakest,Average,38.38%,1.36,4.54,5.82,80%
AIOS,"Aios Tech Inc","Technology Services",13.01,-2.91%,4,Sell,"72% Sell",-83.04,-84.36%,13.43,14.37,17.41,13.56,46.62,-103.45,-48.91,95486,Weakening,Soft,30.16%,0.2,11.77,15.34,35%
SLMT,"Brera Holdings Plc Cl B",Gaming,5.1,-0.20%,2,Hold,"96% Sell",-83.47,-92.19%,7.11,5.45,10.38,5.22,46.8,-111.28,-82.43,114142,Weakening,Soft,18.21%,0.18,4.4,6.05,42%
APVO,"Aptevo Therapeutics Inc","Medical - Biomedical",4.42,-7.05%,3,Hold,"96% Sell",-83.58,-91.95%,4.87,4.69,6.58,4.48,46.48,-111.04,-62.83,113603,Strengthening,Weak,78.55%,0.47,4.03,4.92,44%
MSAI,"Multisensor AI Holdings Inc","Internet - Software",5.37,+2.68%,1,Sell,"88% Sell",-84.02,-82.14%,7.16,5.53,9.33,5.3,49.12,-101.23,-63.09,203852,Weakest,Average,46.13%,0.04,5,5.6,61%
MI,"Nft Limited Class A Ordinary Share","Internet Commerce",9.04,+3.76%,2,Sell,"100% Sell",-84.59,-96.32%,61.48,13.44,154.3,9.89,32.58,-115.41,-106.88,8151,Weakening,Strong,8.58%,2.25,7.9,11.87,29%
DXST,"Decent Holding Inc","Waste Removal Svcs",2.29,-0.43%,2,Buy,"72% Sell",-84.73,-92.95%,2.95,2.36,11.73,2.22,48.37,-112.04,-103.11,1287604,Average,Average,46.59%,0.03,1.73,2.72,57%
WKHS,"Workhorse Grp","Auto - Truck Original Parts",2.77,+0.36%,4,Sell,"80% Sell",-85.12,-88.85%,3.07,3.09,3.68,2.77,47.13,-107.94,-55.28,183541,Weakest,Weak,20.53%,0.45,2.49,3.04,51%
EDHL,"Everbright Digital Holding Limited","Advertising Marketing Services",3.89,+1.04%,2,Buy,"16% Buy",-85.64,-67.59%,3.38,3.88,3.88,4.18,47.02,-86.68,-44.88,895071,Weakest,Minimum,17.36%,0,3.4,4.95,31%
YDES,"Yd Bio Limited","Medical - Biomedical",2.27,0.00%,1,Sell,"100% Sell",-85.82,N/A,4.91,3.22,7.04,2.28,42.61,N/A,-91.08,75637,Average,Strong,46.67%,0.08,1.9,2.65,49%
GMM,"Global Mofy AI Limited","Technology Services",3.17,-9.69%,2,Sell,"88% Sell",-86.74,-97.72%,40.77,16.43,48.65,2.76,35.21,-116.81,-104.33,1335289,Average,Strong,32.08%,0.17,1.46,4.07,66%
EEIQ,"Epicquest Education Group Intl Ltd",Schools,2.42,+1.26%,2,Sell,"100% Sell",-86.78,-76.37%,3.52,3.02,3.67,2.76,37.73,-95.46,-41.14,788823,Strongest,Average,15.26%,0.07,2.2,3.33,20%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.52,-0.40%,4,Hold,"64% Sell",-87.09,-41.67%,2.79,2.9,3.16,2.8,42.54,-60.76,11.45,1011533,Weakening,Weak,5.64%,0.03,2.32,3.27,21%
MLEC,"Moolec Science Sa","Agriculture Operations",8.45,+28.03%,2,Hold,Hold,-87.50,-84.98%,8.24,7.66,7.69,7.53,60.31,-104.07,111.56,505829,Bearish,,21.28%,6.57,6.62,8.44,101%
LNZA,"Lanzatech Global Inc","Waste Removal Svcs",5.5,-3.68%,3,Sell,"100% Sell",-88.05,-82.79%,14.08,7.91,13.48,6.05,38.68,-101.88,-69.73,62813,Strengthening,Good,7.72%,0.53,4.83,7.28,27%
YMAT,"J-Star Holding Co. Ltd","Chemical - Specialty",2.3,-1.71%,3,Sell,"56% Sell",-88.31,N/A,2.61,3.64,2.6,2.6,45.23,N/A,-10.99,984871,Average,Weak,44.35%,0.02,1.77,3.42,32%
CODX,"Co-Diagnostics Inc","Medical Services",2.36,-3.28%,4,Sell,"72% Sell",-88.49,-72.24%,2.85,3.74,3.33,2.79,37.21,-91.33,-63.04,2389024,Average,Soft,5.78%,0.02,2.16,3.42,16%
AIFA,"All IN Futuretech Alliance Inc",Gaming,2.05,+0.99%,3,Sell,"72% Sell",-88.97,-81.33%,2.38,2.44,2.26,2.14,42.61,-100.42,-22.5,918477,Weakening,Weak,50.41%,0.05,1.84,2.44,35%
SVRN,"Oceanpal Inc","Transportation - Ship",7.7,+2.67%,1,Sell,"88% Sell",-89.26,-97.56%,8.71,8.97,12.24,8.12,42.46,-116.65,-74.05,90362,Strengthening,Weak,24.40%,0.56,7.4,8.84,21%
PBM,"Psyence Biomedical Ltd","Medical - Biomedical",3.11,-1.58%,2,Sell,"88% Sell",-89.49,-90.64%,3.84,3.63,4.15,2.98,46.87,-109.73,-43.65,951703,Weakening,Soft,64.47%,0.84,2.73,3.22,77%
MNDR,"Mobile-Health Network Solutions Cl A","Medical Information Systems",3.01,-2.59%,3,Sell,"100% Sell",-90.19,-90.62%,4.83,4.19,5.32,3.23,35.43,-109.71,-53.52,360858,Strengthening,Weak,21.34%,0.12,2.91,3.55,16%
SLE,"Super League Enterprise Inc",Gaming,2.87,+5.90%,2,Sell,"100% Sell",-90.70,-95.88%,3.79,3.52,4.67,2.98,43.21,-114.97,-70.52,312107,Average,Weak,36.51%,0.01,2.75,3.21,26%
AMOD,"Alpha Modus Holdings Inc",Unclassified,3.86,+0.26%,5,Sell,"100% Sell",-91.30,-92.02%,10.67,6.24,16.23,4.12,31.72,-111.11,-88.73,35795,Weakening,Strong,7.38%,0.22,3.69,4.55,20%
ERNA,"Ernexa Therapeutics Inc","Medical - Drugs",4.54,-16.39%,4,Sell,"88% Sell",-91.32,-90.73%,6.87,7.94,12.71,6.29,35.54,-109.82,-94.57,713402,Strengthening,Soft,8.16%,0.17,4.99,7.58,-17%
ASTC,"Astrotech Corp","Aerospace - Defense Equipment",7.55,-0.66%,3,Sell,"24% Buy",-91.47,+34.10%,8.54,14.07,6.84,9.5,38.86,15.01,108.51,2132961,Weakest,Soft,8.01%,0.01,6.66,12.34,16%
TDIC,"Dreamland Limited Cl A","Advertising Marketing Services",2.99,+3.10%,1,Hold,"80% Sell",-91.75,N/A,21.23,21.32,22.37,4.48,45.25,N/A,-96.81,531987,Weakest,Weak,2.50%,0.04,1.96,7,20%
SHPH,"Shuttle Pharmaceuticals Holdings Inc","Medical - Drugs",3.35,+10.56%,4,Sell,"100% Sell",-91.80,-91.37%,6.69,4.57,10.04,3.46,44.55,-110.46,-91.09,764047,Weakening,Average,19.67%,0.61,2.8,4.12,42%
FRGT,"Freight Technologies Inc","Transportation - Services",3.22,-8.26%,1,Hold,"80% Sell",-91.80,-93.56%,4.39,3.99,5.72,4.03,41.68,-112.65,-71.37,213476,Average,Weak,9.37%,0.19,3.23,4.83,0%
BNZI,"Banzai International Inc","Advertising Marketing Services",2.02,-6.91%,2,Sell,"100% Sell",-92.28,-97.51%,9.59,3.51,14.64,2.84,33.31,-116.6,-99.24,151108,Average,Weak,11.51%,0.48,2.11,3.57,-6%
NCT,"Intercont [Cayman] Limited","Transportation - Ship",2.88,0.00%,3,Buy,"32% Sell",-92.31,-96.84%,2.88,2.91,3.75,2.95,47.94,-115.93,-49.48,362156,Weakest,Minimum,78.05%,0.92,2.69,3.2,37%
GNLN,"Greenlane Holdings Inc Cl A","Food - Misc & Diversified",2.3,-2.54%,2,Sell,"100% Sell",-92.40,-92.61%,3.83,3,6.69,2.41,38.55,-111.7,-91.39,84264,Average,Weak,30.82%,0.43,2.24,2.59,17%
HKIT,"Hitek Global Inc Ordinary Share","Technology Services",3.11,+2.64%,2,Sell,"100% Sell",-92.93,-99.94%,805.09,22.98,3068.4,4.83,32.7,-119.03,-109.66,224414,Weakening,Good,2.93%,0.17,1.89,7.78,21%
MOBX,"Mobix Labs Inc","Electronics - Semiconductors",2,+1.01%,3,Sell,"100% Sell",-92.96,-83.05%,3.11,2.12,2.94,2.01,47.07,-102.14,-34.88,3535691,Weakening,Average,37.04%,0.06,1.87,2.15,47%
NAKA,"Nakamoto Inc","Finance - Misc Services",4.8,+3.67%,4,Buy,"72% Sell",-93.65,-98.90%,7.1,4.95,9.6,4.02,56.29,-117.99,-75.52,309591,Weakest,Weak,79.15%,1.41,3.41,4.62,115%
VSA,"Visionsys AI Inc ADR","Technology Services",3.35,-0.30%,1,Sell,"100% Sell",-93.82,-99.63%,6.37,4.14,12.64,3.76,40.84,-118.72,-95.91,483762,Average,Soft,47.17%,0.04,2.95,4.56,25%
WGRX,"Wellgistics Health Inc","Medical - Drugs",3.52,+29.89%,2,Hold,"80% Sell",-94.05,-94.03%,5.39,3.8,9.9,2.96,55.1,-113.12,-92.08,340086,Weakest,Weak,40.74%,0.8,2.58,3.34,124%
CMCT,"Creative Media & Community Trust Corp","REIT - Equity Trust Other",2.47,+2.27%,1,Sell,"100% Sell",-94.19,-99.65%,27.64,3.96,125.82,3.16,26.26,-118.74,-109.03,134064,Weakening,Average,16.43%,0.63,2.41,3.91,5%
QNTM,"Quantum Biopharma Ltd","Medical - Biomedical",3.02,-0.66%,3,Sell,"88% Sell",-94.41,-87.26%,4.2,4.66,4.84,3.48,33.69,-106.35,-68.33,246133,Average,Soft,10.51%,0.35,2.97,3.99,5%
NTCL,"Netclass Technology Inc Cl A","Internet - Software",3.21,-18.53%,1,Sell,"72% Sell",-94.63,-96.53%,23.09,27.13,22.93,5.16,36.44,-115.62,-91.12,56615,Average,Soft,12.61%,0.35,2.2,8.12,17%
OLOX,"Olenox Industries Inc","Conglomerates - Div Operations",5.53,+4.54%,1,Sell,"88% Sell",-95.10,-98.58%,7.24,5.87,10.28,5.32,48.74,-117.67,-80.29,516905,Weakest,Weak,63.86%,0.04,4.97,5.67,80%
JZ,"Jianzhi Education Technology Group ADR","Technology Services",2.29,+4.09%,1,Sell,"100% Sell",-95.19,-97.54%,33.2,20.59,39.03,4.69,38.75,-116.63,-105.25,38458,Average,Average,5.71%,0.97,0.67,8.71,20%
ISPC,"Ispecimen Inc","Medical Services",2.26,-2.59%,6,Sell,"100% Sell",-95.23,-94.51%,4.94,3.01,7.79,2.47,39,-113.6,-87.98,343100,Weakening,Average,18.41%,0.23,2.09,2.85,22%
SLXN,"Silexion Therapeutics Corp","Medical - Biomedical",2.51,-3.09%,3,Sell,"100% Sell",-95.78,-97.97%,7.83,3.54,11.91,2.64,36.73,-117.06,-96.63,202653,Weakening,Weak,38.30%,0.02,2.44,2.83,18%
RAYA,"Erayak Power Solution Group Inc Cl A","Electronics Products - Misc",2.67,-0.74%,2,Sell,"100% Sell",-96.14,-99.24%,4.45,3.11,11.41,2.77,41.69,-118.33,-102.67,291794,Weakening,Weak,30.44%,0.17,2.58,2.95,24%
DRCT,"Direct Digital Holdings Inc Cl A","Advertising Marketing Services",2.69,+4.26%,3,Sell,"88% Sell",-96.81,-97.67%,3.23,3,5.42,2.66,47.67,-116.76,-90.71,302297,Weakest,Weak,44.94%,0.19,2.43,2.89,56%
PAVS,"Paranovus Entertainment Technology Ltd","Conglomerates - Div Operations",3.91,-5.33%,1,Sell,"100% Sell",-97.14,-100.00%,310.86,54.16,921.32,6.68,20.46,-119.09,-109.51,118999,Weakening,Soft,2.52%,0.09,1.23,12.13,25%
IPST,"Ip Strategy Holdings Inc","Finance - Misc Services",2.31,-3.35%,1,Sell,"100% Sell",-97.49,-98.81%,6.02,3.81,15.08,2.52,36.03,-117.9,-102.3,76458,Average,Average,36.61%,0.23,2.16,2.88,21%
XXII,"22nd Century Group Inc",Tobacco,4.51,+4.40%,4,Sell,"88% Sell",-98.72,-99.58%,30.58,7.7,88.8,4.3,32.35,-118.67,-107.75,26811,Weakest,Weak,72.73%,0.23,3.81,4.78,72%
SMX,"Smx [Security Matters] Plc Cl A","Technology Services",20.3,+14.95%,4,Sell,"72% Sell",-98.78,-99.97%,268.94,17.27,1637.17,16.06,46.44,-119.06,-108.39,50835,Weakest,Weak,54.34%,0.87,12.6,19.52,111%
BIYA,"Baiya International Group Inc","Internet - Software",3.09,-11.97%,6,Sell,"100% Sell",-98.92,-98.58%,10.32,6.84,19.94,4.17,40.38,-117.67,-101.72,1144444,Average,Weak,15.57%,0.49,2.35,5.99,20%
RUBI,"Rubico Inc","Transportation - Ship",2.44,-3.94%,1,Sell,"100% Sell",-99.84,N/A,78.89,16.18,594.3,4.97,18.26,N/A,-109.58,289571,Weakening,Soft,6.06%,0.2,1.57,8.36,13%
NHP,"National Healthcare Properties Inc Cl A","REIT - Equity Trust Resident",16.02,+2.23%,10,N/A,N/A,N/A,N/A,0,14.61,0,15.1,63.62,N/A,N/A,N/A,N/A,N/A,83.80%,0.46,14.19,16.01,100%
NICM,"Nicola Mining Inc ADR","Mining - Misc",5.91,+1.37%,2,N/A,N/A,N/A,N/A,0,6.25,0,6.11,43.71,N/A,N/A,N/A,N/A,N/A,13.10%,0.09,5.86,6.37,10%
PAYP,"Paypay Corporation ADR","Financial Transaction Services",15.37,+2.33%,7,N/A,N/A,N/A,N/A,0,16.32,0,14.99,49.94,N/A,N/A,N/A,N/A,N/A,50.27%,0.52,13.91,16.06,68%
