Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NCTY,"The9 Ltd ADR","Internet - Content",4.82,+8.80%,6,Buy,"40% Sell",-55.92,-47.35%,4.92,4.54,5.2,4.64,52.54,-65.48,-35.81,77411,Weakest,Weak,23.45%,1.46,3.77,5.51,60%
FBYD,"Falcon's Beyond Global Cl A","Conglomerates - Div Operations",7.49,-16.22%,7,Sell,"56% Sell",-55.96,+2.25%,13.19,12.24,11.14,10.03,27.28,-15.88,-61.58,130568,Strengthening,Soft,12.83%,1.22,8.46,11.6,-31%
SRAD,"Sportradar Group Ag Cl A","Internet - Software",12.31,-0.97%,7,Sell,"100% Sell",-56.33,-60.21%,14.18,14.08,15.4,12.97,37.58,-78.34,-59.69,2747076,Strongest,Good,11.27%,0.76,12.27,13.67,3%
BMBL,"Bumble Inc","Internet - Software",2.68,-2.19%,3,Sell,"100% Sell",-57.12,-56.56%,3.19,2.91,3.21,2.76,42.3,-74.69,-36.41,3411085,Strongest,Average,41.06%,0.82,2.58,2.95,28%
UPST,"Upstart Holdings Inc","Finance - Misc Services",27.39,-4.50%,3,Sell,"88% Sell",-57.25,-62.62%,30.76,30.52,30.51,29.84,39.47,-80.75,-48.85,4769502,Strongest,Soft,17.82%,1.25,28.07,31.6,-19%
QTI,"Qt Imaging Holdings Inc","Medical Instruments",2.77,-5.46%,6,Sell,"100% Sell",-58.13,+9.92%,4.41,3.21,4.95,2.93,41.23,-8.21,-66.07,39160,Strengthening,Strong,27.78%,2.6,2.58,3.28,27%
AISP,"Airship AI Holdings Inc","Technology Services",2.05,-3.76%,8,Buy,"88% Sell",-58.13,-54.14%,2.35,2.11,2.42,2.06,47.87,-72.27,-40.55,639595,Strengthening,Soft,56.76%,0.47,1.89,2.23,47%
KULR,"Kulr Technology Group Inc","Electronics - Semiconductors",2.44,-3.17%,5,Sell,"88% Sell",-58.36,-48.09%,3.18,2.95,3.05,2.69,37.92,-66.22,-29.05,1804873,Strongest,Soft,23.92%,0.43,2.41,2.97,6%
CNF,"Cnfinance Holdings Ltd ADR","Finance - Mortgage & Rel Svs",2.2499,+2.27%,5,Sell,"96% Sell",-58.45,-45.12%,2.77,2.44,3.5,2.25,46.89,-63.25,-74.29,9675,Weakening,Strong,29.99%,0.09,2.13,2.37,49%
SSII,"Ss Innovations International Inc","Technology Services",3.34,-2.05%,1,Sell,"100% Sell",-58.70,-52.29%,3.86,3.68,4.09,3.63,36.89,-70.42,-52.68,71994,Strongest,Average,21.34%,0.96,3.33,3.93,2%
CGTL,"Creative Global Technology Ltd","Consumer Prdts - Misc Discr",4.46,+3.48%,2,Hold,"80% Sell",-58.96,-47.94%,8.13,4.63,16.46,4.32,48.92,-66.07,-86.49,304374,Weakest,Average,39.76%,0.22,3.56,5.08,59%
CMCM,"Cheetah Mobile Inc ADR","Internet - Software",3.21,-5.03%,5,Buy,"40% Sell",-59.04,-46.59%,3.98,3.08,4.77,3.11,53.3,-64.72,-57.98,22633,Weakest,Good,67.79%,0.3,2.86,3.36,69%
PLBL,"Polibeli Group Ltd Cl A",Unclassified,5.61,-0.97%,2,Sell,"100% Sell",-59.07,-43.89%,7.03,7.02,7.72,6.06,41.99,-62.02,-60.34,99727,Strongest,Strong,18.66%,2.8,5.26,6.86,21%
Z,"Zillow Group Cl C","Internet - Services",33.45,-4.32%,5,Buy,"72% Sell",-59.15,-60.32%,36.27,33.5,39.78,34.95,44.9,-78.45,-62.45,3903884,Average,Average,38.78%,0.99,32.68,37.22,17%
HIMS,"Hims & Hers Health Inc","Medical Information Systems",28.44,-3.85%,5,Sell,"8% Buy",-60.07,-32.85%,29.41,31.89,26.38,30.3,44.96,-50.98,-23.89,23923838,Weakening,Minimum,22.24%,0.52,27.12,33.48,21%
BSEM,"Biostem Technologies New","Medical - Biomedical",3.5,-4.89%,3,Hold,"80% Sell",-60.50,-50.70%,3.95,3.57,4.47,3.58,48.37,-68.83,-19.62,80822,Average,Weak,70.68%,1.19,2.98,4.19,43%
LUD,"Luda Technology Group Limited","Steel - Specialty",4.28,+0.59%,1,Sell,"100% Sell",-60.50,-29.49%,4.88,4.37,5.08,4.29,48.62,-47.62,-44.81,79393,Average,Average,44.57%,0.19,4.17,4.42,46%
ASPI,"Asp Isotopes Inc","Chemical - Diversified",3.78,-5.97%,3,Sell,"100% Sell",-61.08,-59.27%,5.28,4.55,5.28,4.08,40.41,-77.4,-40.83,4998085,Strongest,Good,15.68%,1,3.72,4.43,8%
RAY,"Raytech Holding Limited","Retail - Consumer Electronics",2.7,0.00%,3,Sell,"100% Sell",-61.84,-80.12%,3.04,2.87,3.41,2.82,44.64,-98.25,25.58,32745,Strengthening,Weak,31.94%,0.81,2.63,3.01,19%
ATOS,"Atossa Therapeutics Inc","Medical - Biomedical",2.42,-3.20%,10,Buy,"56% Sell",-62.31,-78.85%,3.59,2.36,4.09,2.53,44.44,-96.98,-84.14,115826,Weakening,Average,30.98%,0.87,2.28,2.79,27%
RGC,"Regencell Bioscience Holdings Ltd","Medical - Biomedical",5.5,-0.18%,1,Sell,"88% Sell",-62.65,-60.85%,15.58,5.89,19.36,5.43,41.73,-78.98,-85.29,291339,Weakening,Strong,44.35%,0.3,5.03,5.82,59%
NA,"Nano Labs Ltd ADR","Electronics - Semiconductors",2,-7.83%,8,Buy,"40% Sell",-63.20,-61.01%,2.08,1.88,2.4,1.95,51.93,-79.14,-47.99,164098,Weakening,Weak,54.25%,0.48,1.71,2.2,60%
FUBO,"Fubo TV","Broadcast - Radio & TV",10.54,+0.09%,5,Buy,"24% Sell",-63.87,-75.12%,10.22,9.65,11.87,10.11,56.15,-93.25,-76.63,1463749,Weakening,Weak,59.78%,0.52,9.12,11.1,72%
HIND,"Vyome Holdings Inc","Medical - Drugs",2.17,+0.45%,6,Buy,"32% Sell",-64.03,-76.41%,2.17,2.17,2.28,2.21,47.36,-94.54,-48.4,284354,Weakest,Minimum,24.40%,0.49,2.11,2.31,30%
SERV,"Serve Robotics Inc","IT Services",4.69,-3.70%,3,Sell,"100% Sell",-64.44,-57.75%,6.98,5.35,7.84,4.94,42.35,-75.88,-66.3,5139497,Strongest,Maximum,49.81%,0.9,4.39,5.49,27%
SUNE,"Sunation Energy Inc","Other Alt Energy",2.38,+3.03%,4,Sell,"40% Buy",-64.52,+60.27%,2.08,2.45,1.92,2.39,51,42.14,119.59,3732293,Weakening,Weak,23.88%,0.35,2.05,2.73,48%
FOXX,"Foxx Development Holdings Inc","Consumer Prdts - Misc Discr",2.69,+1.70%,7,Buy,"88% Sell",-64.73,-50.09%,3.66,2.81,3.96,2.7,47.55,-68.22,-53.4,803245,Weakening,Strong,39.29%,0.27,2.33,3.07,49%
OPEN,"Opendoor Technologies Inc","Internet - Software",3.04,-5.00%,2,Sell,"100% Sell",-64.87,-31.69%,4.44,4.03,4.6,3.47,33.19,-49.82,-59.34,55405742,Strongest,Strong,8.18%,0.48,3.15,3.79,-17%
SQNS,"Sequans Communications S A ADR","Electronics - Semiconductors",2.76,-4.83%,4,Hold,"96% Sell",-65.30,-69.27%,3.19,2.92,3.18,2.9,41.58,-87.4,-50.01,162104,Strengthening,Weak,24.49%,0.97,2.68,3.13,18%
WING,"Wingstop Inc","Retail - Restaurants",109.6,+0.11%,1,Sell,"100% Sell",-66.61,-66.60%,146.04,135.74,171.01,115.18,38.12,-84.73,-65.52,1098542,Strengthening,Strong,26.22%,1.12,106.59,123.78,18%
TC,"Token Cat Limited ADR","Internet Commerce",2.01,+2.03%,2,Sell,"100% Sell",-67.57,-84.69%,6.19,2.75,7.64,2.06,42.42,-102.82,-82.64,572268,Average,Strong,26.36%,0.05,1.83,2.29,39%
LNZA,"Lanzatech Global Inc","Waste Removal Svcs",6.29,-0.79%,5,Buy,"40% Sell",-67.73,-70.27%,11.13,6.05,11.94,6.27,51.3,-88.4,-65.77,70203,Weakest,Average,53.71%,0.83,6.03,6.51,55%
WKHS,"Workhorse Grp","Auto - Truck Original Parts",3.56,+3.79%,4,Buy,"8% Buy",-67.77,-77.53%,3.06,2.99,3.22,3.21,61.65,-95.66,-41.54,186071,Weakening,Minimum,56.98%,4,2.91,3.51,108%
CCG,"Cheche Group Inc Cl A","Auto - Truck Original Parts",15.09,-2.65%,5,Buy,"56% Sell",-67.84,-51.57%,18.08,14.99,21.39,15.54,47.62,-69.7,-59.54,6304,Weakening,Good,44.24%,3.4,12.89,18.19,42%
STEM,"Stem Inc","IT Services",5.49,-4.02%,4,Sell,"100% Sell",-68.18,-63.71%,7.87,6.24,8.98,5.76,43.17,-81.84,-75.,169605,Average,Strong,10.91%,0.66,5.28,6.24,22%
NCEL,"Newcelx Ltd","Medical - Biomedical",3.29,+0.46%,3,Sell,"8% Buy",-68.71,-84.48%,3.45,3.6,3.17,3.35,45.84,-102.61,61.68,60076,Weakest,Minimum,30.00%,0.08,3.13,3.57,37%
FABC,"Fabric.Ai Inc","Technology Services",2.45,-6.49%,4,Sell,"88% Sell",-69.62,-59.87%,3.31,2.8,3.02,2.75,39.16,-78.,-11.48,850145,Strongest,Soft,12.00%,0.66,2.53,2.98,-16%
AQMS,"Aqua Metals Inc","Waste Removal Svcs",2.84,-5.02%,5,Hold,"56% Sell",-69.72,-25.65%,3.47,2.77,3.83,2.77,52.07,-43.78,-52.31,148904,Weakest,Average,61.47%,0.8,2.58,2.95,71%
FGNX,"Fg Nexus Inc","Finance - Investment Mgmt",7.99,-1.96%,5,Buy,"8% Buy",-69.76,-88.59%,6.61,6.54,6.96,7.42,59.51,-106.72,-53.37,124809,Weakest,Minimum,84.86%,0.87,6.5,8.35,81%
GLMD,"Galmed Pharmaceutica","Medical - Drugs",3.92,-4.73%,2,Sell,"100% Sell",-70.30,-61.37%,4.75,4.43,4.8,4.39,39.71,-79.5,-46.11,232262,Strongest,Soft,22.07%,0.37,3.87,4.91,5%
PAVM,"Pavmed Inc","Medical Instruments",4.99,-4.22%,4,Sell,"100% Sell",-70.32,-65.71%,6.09,5.2,7.37,5,47.59,-83.84,-36.15,326446,Strengthening,Good,59.65%,0.15,4.48,5.53,49%
ANPA,"Rich Sparkle Holdings Limited","Business Services",4,-1.83%,5,Buy,"72% Sell",-70.47,-90.18%,5.41,4.2,12.21,4.22,45.3,-108.31,-93.42,97540,Weakest,Average,28.31%,1.4,3.68,4.75,30%
ALIT,"Alight Inc Cl A","Internet - Software",13.82,-3.42%,2,Sell,"88% Sell",-70.68,-82.19%,15.55,16.18,16.76,14.23,42.58,-100.32,-76.04,1140770,Average,Weak,38.70%,0.46,13.03,15.42,33%
GLOO,"Gloo Holdings Inc","Internet - Software",3.12,-5.74%,4,Sell,N/A,-70.78,N/A,4.74,3.53,5.03,3.37,39.07,N/A,-56.65,N/A,N/A,N/A,31.85%,0.62,3.15,3.59,-8%
EDHL,"Everbright Digital Holding Limited","Advertising Marketing Services",4.22,0.00%,3,Buy,"24% Buy",-71.11,-41.07%,3.65,4.07,3.47,3.99,56.07,-59.2,-41.17,860528,Weakening,Minimum,58.65%,0.06,3.77,4.21,102%
SMR,"Nuscale Power Corp","Electrical Power",9.21,-0.65%,6,Hold,"64% Sell",-71.15,-73.42%,10.36,9.15,11.3,9.39,49.37,-91.55,-46.48,29580174,Weakening,Weak,42.13%,0.57,8.77,10.01,36%
INTJ,"Intelligent Group Limited","Finance - Misc Services",2.85,-8.06%,6,Sell,"100% Sell",-71.25,-75.09%,5.97,3.47,6.45,3.3,36.64,-93.22,-87.73,16701,Strengthening,Strong,7.50%,0.42,2.79,3.82,6%
ARBK,"Argo Blockchain Plc ADR","Finance - Misc Services",2.95,+1.20%,3,Sell,"88% Sell",-71.49,-94.91%,3.33,3.08,3.24,2.91,48.18,-113.04,-24.97,55780,Weakening,Weak,26.34%,0.82,2.8,3.03,66%
SSTK,"Shutterstock Inc","Internet - Content",5.75,+3.79%,3,Sell,"88% Sell",-71.67,-72.53%,11.65,7.48,13.45,5.64,43.58,-90.66,-81.38,557552,Average,Maximum,68.82%,1.02,5.13,6.14,61%
CANF,"Can-Fite Biopharma Ltd ADR","Medical - Drugs",3.29,+3.46%,3,Hold,"32% Sell",-73.17,-73.95%,3.24,3.32,3.48,3.37,48.29,-92.08,-29.23,965056,Weakest,Minimum,27.59%,0.01,3.16,3.58,31%
CUPR,"Cuprina Holdings [Cayman] Limited","Medical - Biomedical",2.9,-0.35%,3,Sell,"56% Sell",-73.25,-60.60%,3.27,3.81,3.22,3.02,43.86,-78.73,-20.88,1061364,Average,Weak,45.20%,0,2.64,3.41,34%
ANTA,"Antalpha Platform Holding Company","Finance - Misc Services",3.9,+5.12%,3,Sell,"88% Sell",-73.43,-70.43%,6.26,4.3,6.96,3.86,48.34,-88.56,-67.61,5758,Weakening,Strong,36.26%,0.41,3.43,4.3,54%
TLRY,"Tilray Brands Inc","Medical Products",4.5,-1.53%,3,Buy,"56% Sell",-73.75,-67.39%,5.11,4.46,5.8,4.62,47.31,-85.52,-61.65,5890420,Weakening,Soft,30.68%,0.85,4.34,4.9,28%
DOMO,"Domo Inc Cl B","Internet - Software",3.68,-2.65%,4,Buy,"8% Sell",-74.53,-74.93%,3.52,3.57,3.72,3.83,47.12,-93.06,-67.83,1642798,Weakest,Minimum,29.00%,0.58,3.65,4.01,8%
CDLX,"Cardlytics Inc","Technology Services",3.72,-7.69%,5,Sell,"100% Sell",-74.79,-63.53%,5.77,4.17,6.84,4.05,37.1,-81.66,-79.13,89330,Strengthening,Strong,18.80%,0.83,3.59,4.51,14%
FRMM,"Forum Markets Inc","Finance - Misc Services",5.28,-6.88%,4,Hold,"32% Buy",-75.40,-81.21%,5.15,5.8,4.5,5.91,41.93,-99.34,-3.72,763051,Weakest,Minimum,31.53%,0.46,5.34,6.47,-5%
ANY,"Sphere 3D Corp","Finance - Misc Services",2.25,-1.75%,4,Buy,"16% Sell",-75.53,-63.52%,2.26,2.23,2.04,2.22,49.94,-81.65,-35.88,1285155,Weakest,Minimum,32.97%,0.31,1.85,2.6,53%
AVX,"Avax One Technology Ltd","Finance - Misc Services",3.46,-1.70%,5,Sell,"88% Sell",-76.03,-88.09%,5.09,3.95,6.14,3.28,49.31,-106.22,-92.39,41942,Weakening,Weak,54.52%,4.57,2.83,3.74,69%
EEIQ,"Epicquest Education Group Intl Ltd",Schools,2.99,+7.55%,8,Buy,"32% Sell",-76.60,-64.45%,2.99,2.57,3.28,2.58,63.47,-82.58,-26.77,787983,Weakest,Weak,78.68%,0.28,2.22,2.95,106%
STI,"Solidion Technology Inc","Electronics Products - Misc",7.66,-1.48%,4,Sell,"40% Sell",-76.76,+135.69%,8.7,7.78,7.6,7.53,50.09,117.56,-3.44,961142,Weakening,Minimum,51.21%,0.12,6.71,8.35,58%
LFS,"Leifras Co. Ltd ADR","Leisure & Recreation Services",2.2,-1.79%,2,Buy,"40% Sell",-76.91,N/A,2.22,2.27,2.31,2.3,45.75,N/A,-32.06,1324785,Weakening,Soft,4.37%,0.07,2.16,2.44,15%
IOTR,"Iothree Limited","Transportation - Ship",2.52,+2.44%,1,Sell,"40% Sell",-77.16,-40.07%,2.81,2.89,2.69,2.66,42.34,-58.2,-8.41,895271,Weakest,Weak,30.59%,0.09,2.34,2.99,27%
UK,"Ucommune Intl Ltd","Real Estate Operations",2.09,+2.96%,4,Hold,"72% Sell",-78.03,-79.51%,2.59,2.09,3.47,2.14,48.01,-97.64,-78.31,129833,Weakest,Average,17.46%,0.08,1.94,2.35,37%
BMGL,"Basel Medical Group Ltd","Medical Services",5.08,-8.63%,2,Sell,"100% Sell",-78.30,-79.25%,6.7,5.97,7.02,5.24,46.01,-97.38,-25.09,24096,Strongest,Weak,61.38%,0.04,4.45,6.03,40%
MLEC,"Moolec Science Sa","Agriculture Operations",6.89,+1.40%,4,Hold,"80% Sell",-78.43,-64.93%,7.64,7.3,8.12,7.1,46.65,-83.06,69.06,504985,Weakening,Weak,7.18%,1.01,6.37,7.84,36%
WNW,"Meiwu Technology Ltd","Technology Services",2.44,-2.79%,5,Hold,"96% Sell",-78.44,-98.58%,3.3,2.97,38.42,2.62,43.68,-116.71,-109.72,849153,Average,Average,11.67%,0.12,2.22,3.02,27%
DXST,"Decent Holding Inc","Waste Removal Svcs",2.59,0.00%,3,Buy,"24% Sell",-78.79,-91.22%,2.4,2.4,4.83,2.62,51.19,-109.35,-104.03,1445982,Weakest,Weak,19.62%,0.04,2.43,2.8,43%
MSAI,"Multisensor AI Holdings Inc","Internet - Software",5.09,-2.31%,4,Hold,"80% Sell",-78.92,-81.22%,5.55,5.27,7.42,5.4,44.41,-99.35,-67.3,117164,Weakening,Soft,11.94%,0.36,5.01,5.79,10%
ATPC,"Agape Atp Corp","Medical Products",2.36,0.00%,3,Sell,"100% Sell",-78.96,-96.40%,2.74,2.64,2.75,2.46,43.05,-114.53,-67.16,2138118,Average,Weak,10.87%,0.01,2.31,2.62,16%
FLYE,"Fly-E Group Inc","Auto - Domestic",2.2,+61.76%,5,Hold,"32% Sell",-79.47,-84.43%,1.92,1.85,2.15,1.72,64.31,-102.56,-78.37,666917,Weakest,Minimum,50.02%,49.67,1.44,1.99,138%
EDSA,"Edesa Biotech Inc","Medical - Biomedical",4.78,+0.95%,5,Sell,"72% Sell",-79.86,+106.03%,7.75,5.96,6.45,5.06,42.25,87.9,225.14,1518779,Average,Weak,23.20%,0.3,4.19,5.92,34%
JEM,"707 Cayman Holdings Limited","Textile - Apparel",4.28,-3.17%,3,Sell,"100% Sell",-79.94,-99.20%,14.57,9.84,18.69,4.51,42.26,-117.33,-101.39,491534,Average,Soft,15.07%,0.03,3.18,5.84,41%
ZSQR,"Z Squared Inc","Internet - Software",2.91,-1.36%,2,Sell,"100% Sell",-80.24,-78.16%,9.23,6.11,10.14,3.87,31.67,-96.29,-91.06,238605,Strongest,Maximum,11.96%,0.83,3.16,4.58,-17%
TVGN,"Tevogen Inc","Medical Services",7.17,+2.72%,1,Buy,"40% Sell",-80.31,-84.24%,7.26,6.19,8.06,6.67,60.51,-102.37,-68.17,23497,Weakest,Weak,97.51%,0.18,6.21,7.14,103%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.43,-1.62%,2,Sell,"100% Sell",-81.73,-29.38%,2.75,2.68,2.92,2.62,38.92,-47.51,5.35,976047,Strongest,Soft,20.48%,0.03,2.36,2.88,13%
HTCR,"Heartcore Enterprises Inc","Internet Software Services",2.52,+4.71%,3,Sell,"100% Sell",-82.48,-88.73%,2.95,2.7,3.59,2.61,47.42,-106.86,-70.14,43778,Average,Soft,31.88%,0.22,2.38,2.84,30%
JDZG,"Jiade Limited",Schools,2.83,-11.84%,2,Sell,"100% Sell",-82.52,-99.37%,31.57,17.05,125.26,3.68,34.88,-117.5,-110.08,96429,Average,Average,23.71%,0.32,2.62,4.75,10%
SOWG,"Sow Good Inc","Consumer Prdts - Misc Discr",3.73,+13.37%,7,Buy,"8% Sell",-82.61,-67.47%,2.79,3.36,4.16,3.21,62.33,-85.6,-39.21,150576,Weakening,Weak,59.19%,8.09,2.8,3.62,114%
HCAI,"Hauchen AI Parking Management Ltd","Technology Services",4.45,-5.32%,3,Sell,"100% Sell",-84.74,-75.82%,7.37,5.93,7.06,4.68,38.29,-93.95,-69.,482559,Strongest,Soft,43.56%,0.06,4.3,5.07,19%
SLMT,"Brera Holdings Plc Cl B",Gaming,4,-2.91%,4,Sell,"100% Sell",-84.80,-93.49%,5.53,4.56,7.16,4.11,44.63,-111.62,-90.09,106494,Average,Weak,33.57%,0.6,3.81,4.4,32%
RGNT,"Regentis Biomaterials Ltd","Medical - Biomedical",2.06,+0.98%,4,Sell,N/A,-84.94,N/A,2.62,2.55,3.13,2.02,47.15,N/A,-80.92,N/A,N/A,N/A,31.25%,0.3,1.82,2.21,61%
ERNA,"Ernexa Therapeutics Inc","Medical - Drugs",4.35,-4.81%,7,Sell,"100% Sell",-85.19,-86.92%,6.22,5.07,7.36,4.49,44.14,-105.05,-96.98,675480,Strengthening,Soft,31.99%,0.05,3.95,5.03,37%
CSAI,"Cloudastructure Inc Cl A","Internet - Software",5.13,+3.64%,4,Sell,"100% Sell",-85.72,-89.11%,11.38,7.64,14.06,5.36,41.59,-107.24,-90.24,26955,Weakening,Average,18.18%,0.22,4.43,6.29,38%
OMH,"Ohmyhome Limited","Technology Services",3.33,+2.78%,3,Sell,"100% Sell",-85.80,-94.67%,28.59,13.3,40.15,4.55,36.86,-112.8,-103.23,220686,Average,Maximum,3.78%,0.19,3.16,5.94,6%
GMM,"Global Mofy AI Limited","Technology Services",2.38,-6.67%,3,Sell,"100% Sell",-86.97,-97.86%,22.65,2.76,35.76,2.73,33.73,-115.99,-107.45,1473623,Average,Strong,20.20%,0.01,2.32,3.13,7%
VRAX,"Virax Biolabs Group Limited","Medical - Biomedical",2.6,-7.80%,4,Sell,"100% Sell",-87.15,-82.83%,3.81,3.21,4.26,2.91,40.82,-100.96,-81.4,1014523,Strengthening,Soft,5.41%,0.04,2.54,3.27,8%
APUS,"Apimeds Pharmaceuticals US Inc","Medical - Biomedical",3.54,-8.76%,3,Sell,"100% Sell",-87.83,-80.66%,10.67,6.08,12.39,4.4,32.79,-98.79,-89.89,33211,Strongest,Maximum,18.30%,0.34,3.64,5.16,-6%
ATGL,"Alpha Technology Group Limited","Technology Services",6.62,-3.78%,2,Sell,"100% Sell",-87.90,-78.44%,12.41,9.4,15.08,7.37,36.15,-96.57,-79.85,18485,Strongest,Maximum,15.78%,0.13,5.98,8.76,23%
FOFO,"Hang Feng Technology Innovation Co. Ltd","Business Services",2.47,+1.44%,1,Sell,"100% Sell",-87.97,N/A,2.9,2.67,3.43,2.51,48.4,N/A,-85.94,105949,Weakening,Average,42.75%,0.17,2.34,2.67,39%
CIIT,"Tianci International Inc","Transportation - Ship",2.88,-3.03%,4,Sell,"100% Sell",-88.55,-93.64%,8.79,4.23,15.65,3.44,32.23,-111.77,-99.11,287515,Average,Average,20.94%,0.09,2.95,3.93,-7%
OPAD,"Offerpad Solutions Inc","Real Estate Operations",4.1,-6.82%,4,Sell,"100% Sell",-89.21,-92.04%,5.75,4.61,6.48,4.41,41.05,-110.17,-77.6,164981,Strengthening,Soft,34.06%,0.36,3.96,4.87,15%
QNTM,"Quantum Biopharma Ltd","Medical - Biomedical",3.04,-4.10%,5,Hold,"80% Sell",-89.68,-81.96%,4.12,3.3,3.97,3.33,43.17,-100.09,-69.84,268569,Average,Weak,6.08%,0.44,2.88,3.77,18%
SDOT,"Sadot Group Inc","Consumer Prdts - Misc Staple",13.3,-6.60%,4,Hold,"64% Sell",-89.77,-92.79%,17.23,19.11,26.1,13.16,47.29,-110.92,-56.52,1480862,Average,Weak,24.86%,0.05,6.73,19.58,51%
HAO,"Haoxi Health Technology Limited Class A Ord Shar","Advertising Marketing Services",3.05,-0.97%,4,Sell,"100% Sell",-90.20,-99.90%,533.82,7.95,1371.66,3.4,19.78,-118.03,-111.37,126841,Weakening,Strong,11.57%,0.05,2.59,4.21,29%
INLF,"Inlif Limited","Medical Products",4.03,+0.75%,2,Sell,"100% Sell",-91.05,-99.89%,366.45,4.9,665.33,4.7,24.11,-118.02,-111.22,991948,Weakening,Good,10.05%,0.01,3.54,5.86,21%
BIRD,"Smartbird Inc","Shoes and Related Apparel",2.35,-4.28%,9,Hold,"80% Sell",-91.49,-63.45%,4.22,2.91,3.85,2.48,41.41,-81.58,-54.16,2457134,Strengthening,Average,23.15%,0.72,2.27,2.69,19%
NCRA,"Nocera Inc","Food - Misc & Diversified",2.31,-18.37%,4,Buy,"40% Sell",-91.55,-94.90%,3.99,2.04,6.15,2.08,53.45,-113.03,-102.41,1328105,Weakest,Weak,38.76%,0.13,1.53,2.63,71%
TDIC,"Dreamland Limited Cl A","Advertising Marketing Services",2.48,-2.17%,3,Sell,"100% Sell",-91.88,-99.48%,16.33,3.37,17.61,2.65,44.43,-117.61,-100.77,550979,Weakening,Weak,3.40%,0.02,2.44,2.85,10%
LNAI,"Lunai Bioworks Inc","Medical Information Systems",2.15,-5.49%,1,Sell,"100% Sell",-92.32,-88.71%,2.62,2.6,3.05,2.29,41.68,-106.84,-81.,1193086,Strongest,Weak,41.42%,0.1,2.08,2.5,17%
HKIT,"Hitek Global Inc Ordinary Share","Technology Services",2.81,-6.64%,4,Sell,"100% Sell",-92.59,-99.95%,26.25,3.79,1527.34,3.04,35.24,-118.08,-111.45,248066,Weakening,Average,29.39%,0.13,2.75,3.33,10%
SXTC,"China Sxt Pharmaceuticals Inc","Medical - Drugs",2.46,-3.91%,2,Sell,"100% Sell",-92.94,-99.99%,117.61,84.57,146.86,3.75,23.4,-118.12,-111.47,327106,Weakening,Soft,5.95%,0.1,2.32,5.17,5%
RAYA,"Erayak Power Solution Group Inc Cl A","Electronics Products - Misc",2.26,-3.00%,3,Sell,"100% Sell",-93.04,-97.79%,3.22,2.54,4.82,2.36,41.17,-115.92,-105.53,295124,Average,Weak,26.40%,0.09,2.19,2.53,21%
PCLA,"Picocela Inc ADR","Diversified Comm Services",6.55,-3.11%,5,Buy,"72% Buy",-93.09,-52.00%,4.88,5.81,4.49,7.09,49.42,-70.13,-39.18,800977,Average,Weak,9.48%,0.06,5.5,8.68,33%
SPRC,"Scisparc Ltd","Medical - Drugs",5.67,-14.48%,1,Hold,"48% Sell",-93.12,-74.39%,6.44,6.05,5.93,6.64,39.2,-92.52,-65.16,490246,Average,Weak,31.24%,0.39,6.14,7.13,-48%
IMCC,"IM Cannabis Corp","Medical Products",2.89,-5.56%,4,Sell,"100% Sell",-93.27,-95.85%,6.17,3.92,12.18,3.5,36.15,-113.98,-104.55,73338,Strengthening,Average,34.28%,0.25,2.84,4.16,4%
FXHO,"Utime Ltd","Wireless Equipment",12.44,+0.97%,2,Sell,"72% Sell",-93.94,-99.72%,12.71,11.67,18.69,10.68,55.39,-117.85,-87.09,152425,Weakest,Weak,58.58%,0.35,8.23,13.13,86%
JUNS,"Jupiter Neurosciences Inc","Medical - Drugs",3.35,-5.37%,3,Sell,"100% Sell",-94.08,-96.96%,16.9,9.91,23.09,5.03,27.67,-115.09,-107.1,335232,Average,Good,4.90%,0.05,3.62,6.44,-10%
MNTS,"Momentus Inc","Aerospace - Defense",4.07,-4.24%,5,Sell,"100% Sell",-94.36,-82.86%,6.91,5.16,6.2,4.43,39.02,-100.99,-27.91,3226611,Strongest,Soft,9.84%,0.34,3.84,5.02,20%
VEEE,"Twin Vee Powercats Co.","Leisure & Recreational Prdcts",9.4,-6.93%,3,Sell,"72% Sell",-94.37,-86.98%,9.73,12.66,14.54,10.49,42.66,-105.11,-96.88,806144,Average,Weak,15.32%,0.01,8.41,12.56,24%
ARTL,"Artelo Biosciences Inc","Medical - Biomedical",6.16,-3.22%,3,Sell,"100% Sell",-94.53,-97.54%,15.64,8.17,25.44,6.46,36.27,-115.67,-92.79,172987,Weakening,Weak,42.16%,1.5,5.9,7.03,23%
PAVS,"Paranovus Entertainment Technology Ltd","Conglomerates - Div Operations",4.8,-7.87%,3,Sell,"100% Sell",-94.62,-99.99%,57.4,5.97,418.82,5.84,33.22,-118.12,-111.25,409260,Weakening,Weak,8.86%,0.02,4.14,7.53,19%
VSA,"Visionsys AI Inc ADR","Technology Services",3.3,-0.30%,3,Hold,"96% Sell",-94.78,-99.65%,4.61,3.51,7.39,3.43,45.85,-117.78,-97.9,507115,Weakening,Weak,23.64%,0.02,3.06,3.81,32%
