Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TAOX,"Tao Synergies Inc","Finance - Misc Services",3.44,-1.43%,3,Sell,"100% Sell",-55.43,-44.69%,4.54,3.71,4.52,3.55,45.69,-66.2,-19.15,193284,Strengthening,Good,50.77%,0.33,3.2,3.9,34%
SER,"Serina Therapeutics Inc","Medical - Biomedical",2.35,+5.38%,3,Buy,"24% Buy",-56.06,-55.32%,1.97,1.98,2.04,2.1,64.85,-76.83,10.21,1454040,Average,Minimum,75.99%,0.88,1.93,2.27,122%
DUKR,"Duke Robotics Corp","Aerospace - Defense",5.65,+4.63%,5,Sell,"72% Sell",-56.15,-48.64%,7.46,5.85,7.56,5.36,52.21,-70.15,-20.42,14134,Weakening,Good,49.48%,0.69,5.07,5.65,100%
MLGO,"Microalgo Inc","Technology Services",4.02,-0.25%,2,Sell,"72% Sell",-56.50,-56.49%,4.24,4.5,4.31,4.07,44.41,-78.,-21.68,240595,Average,Weak,27.81%,0.17,3.89,4.24,37%
VRCA,"Verrica Pharmaceuticals Inc","Medical - Drugs",5.36,-2.72%,2,Sell,"100% Sell",-56.52,-12.35%,5.96,5.81,6.22,5.5,44.75,-33.86,-48.13,147830,Strongest,Soft,47.28%,2.29,4.93,6.07,38%
XTLB,"Xtl Biopharma ADR","Medical - Drugs",2.87,+0.70%,1,Buy,Hold,-56.72,-48.38%,2.64,2.66,2.87,2.89,52.49,-69.89,11.07,674396,Bearish,,76.37%,0.03,2.81,2.98,37%
PRHI,"Presurance Holdings Inc","Insurance - Multi Line",4.92,-2.57%,3,Hold,"8% Sell",-56.79,-11.98%,4.9,5.11,4.92,5.25,45.26,-33.49,-14.01,11545,Weakest,Minimum,24.25%,0.33,4.8,5.7,13%
PLAY,"Dave & Buster's Entertainment","Retail - Restaurants",10.09,-3.44%,7,Hold,"96% Sell",-57.18,-59.90%,11.52,11.18,13.34,10.36,44.87,-81.41,-50.38,1564143,Strengthening,Average,36.31%,1.09,9.49,11.22,35%
HURA,"Tuhura Biosciences Inc","Medical - Biomedical",2.12,+1.20%,3,Sell,Hold,-57.23,-19.27%,2.26,2.26,1.85,2.2,44.07,-40.78,166.87,918565,Bearish,,33.88%,0.18,2,2.4,28%
ABR,"Arbor Realty Trust","REIT - Mortgage Trusts",5.13,-0.77%,5,Sell,"88% Sell",-57.28,-56.00%,6.26,5.18,6.79,5.06,49.75,-77.51,-46.52,4025711,Average,Strong,73.36%,0.91,4.87,5.26,67%
LUD,"Luda Technology Group Limited","Steel - Specialty",4.2,-2.33%,3,Sell,"100% Sell",-58.08,-22.65%,4.85,4.66,5.53,4.21,45.91,-44.16,-47.21,82375,Average,Average,45.98%,0.33,3.94,4.48,48%
NEXM,"Nexmetals Mining Corp","Mining - Misc",2.23,-2.62%,1,Sell,"88% Sell",-58.54,-58.40%,2.49,2.37,2.91,2.2,48.85,-79.91,-55.6,63753,Weakening,Average,52.78%,0.88,2.07,2.32,63%
SKK,"Skk Holdings Limited","Engineering & R&D Services",4.61,-2.60%,6,Buy,"72% Buy",-59.04,-3.46%,3.9,4.64,3.6,4.81,46.08,-24.97,53.98,258078,Weakest,Average,7.35%,0.05,4.45,5.16,22%
NTRB,"Nutriband Inc","Medical - Drugs",2.91,+1.22%,2,Sell,"100% Sell",-59.20,-58.06%,3.48,3.16,3.78,2.97,43.24,-79.57,-48.42,21175,Weakening,Average,22.69%,0.24,2.79,3.15,36%
GITS,"Global Interactive Technologies Inc","Computer - Software",2.09,+6.09%,5,Buy,"72% Buy",-59.26,-11.44%,1.99,2.04,2.07,2.11,50.4,-32.95,182.78,1027819,Average,Weak,34.67%,0.02,1.95,2.27,44%
KG,"Kestrel Group Ltd","Insurance - Multi Line",8.91,+1.25%,2,Sell,"100% Sell",-59.54,-66.77%,10.58,10.26,10.93,9.21,43.21,-88.28,-25.62,18383,Average,Soft,34.43%,0.39,8.18,10.24,35%
BARK,"Bark Inc","Consumer Services - Misc",9.16,-1.40%,1,Hold,"96% Sell",-59.90,-46.41%,9.85,9.46,11.84,9.2,48.07,-67.92,-36.61,71953,Strengthening,Average,62.60%,0.36,8.45,9.95,48%
DOCS,"Doximity Inc Cl A","Medical Information Systems",20.66,-4.48%,1,Hold,"80% Sell",-60.80,-64.46%,22.24,21.14,25.85,21.41,44.27,-85.97,-65.97,3443700,Strengthening,Soft,57.19%,6.45,20.24,22.57,18%
ANPA,"Rich Sparkle Holdings Limited","Business Services",4.8,-2.04%,2,Buy,"56% Sell",-61.08,-83.16%,6.23,4.75,19.62,4.2,58.13,-104.67,-90.96,97252,Weakest,Average,32.56%,1.02,3.61,4.78,102%
CD,"Chaince Digital Holdings Inc","Financial Transaction Services",3.05,+0.33%,2,Sell,"88% Sell",-61.93,-18.23%,5,4.48,5.12,3.04,38.34,-39.74,-51.26,197089,Average,Average,56.48%,0.39,2.76,3.32,51%
NVNO,"Envveno Medical Corp","Medical Instruments",10.15,-8.31%,2,Hold,"96% Sell",-62.31,-94.19%,10.78,10.67,10.85,10.63,43.41,-115.7,-22.23,17163,Strengthening,Weak,56.53%,8.08,9.9,11.37,17%
YHC,"Lqr House Inc","Advertising Marketing Services",2,+15.61%,1,Sell,"88% Sell",-63.18,-98.33%,66.24,40.59,74.3,1.92,25.06,-119.84,-110.41,123018,Weakening,Good,65.29%,0.76,1.38,2.45,58%
ATOS,"Atossa Therapeutics Inc","Medical - Biomedical",2.42,+1.26%,2,Sell,"88% Sell",-64.68,-79.52%,4.05,2.81,4.92,2.35,48.95,-101.03,-85.29,113466,Weakening,Good,58.79%,0.17,2.14,2.56,66%
BRCB,"Black Rock Coffee Bar Cl A","Beverages - Soft",7.51,-11.85%,3,Hold,"80% Sell",-64.70,N/A,10.03,7.73,12.25,8.04,42.89,N/A,-78.88,501401,Average,Strong,44.99%,0.94,7.6,8.48,-10%
SQFT,"Presidio Property Trust Inc","Industrial Services",2.29,-0.43%,1,Sell,"100% Sell",-65.25,-56.95%,2.76,2.5,2.85,2.32,43.47,-78.46,-43.86,312431,Average,Average,54.25%,0.39,2.17,2.48,40%
UONE,"Urban One Inc","Broadcast - Radio & TV",5.22,-0.82%,1,Sell,"88% Sell",-65.56,-68.19%,5.83,5.45,7.6,5.05,51.07,-89.7,-61.98,50700,Weakening,Average,57.00%,0.32,4.81,5.29,85%
CRMT,"America's Car-Mart","Retail - Wsale Auto & Trucks",3.3,-3.23%,6,Sell,"100% Sell",-65.83,-92.58%,8.31,4.29,13.38,3.51,44.38,-114.09,-99.57,635075,Strengthening,Good,24.23%,0.04,2.73,4.28,37%
RGC,"Regencell Bioscience Holdings Ltd","Medical - Biomedical",5.46,-6.98%,2,Sell,"100% Sell",-66.90,-56.67%,19.41,11.08,22.58,5.65,33.88,-78.18,-86.63,290230,Strongest,Strong,52.99%,0.5,4.83,6.48,38%
NOMA,"Nomadar Corp. Cl A","Leisure & Recreation Services",2.75,-3.85%,2,Sell,N/A,-67.24,N/A,3.58,3.32,3.87,3.03,39.95,N/A,-51.25,N/A,N/A,N/A,5.16%,0.88,2.75,3.31,0%
PDC,"Perpetuals.com Ltd ADR","Technology Services",3.07,+1.99%,1,Sell,"88% Sell",-67.68,-23.63%,5.52,4.72,5.45,3.53,36.23,-45.14,-65.22,90432,Strengthening,Strong,11.33%,0.31,2.91,4.15,13%
TTD,"Trade Desk Inc","Internet - Services",17.67,-6.80%,3,Sell,"100% Sell",-67.78,-80.27%,20.82,19.09,24.01,18.52,43.33,-101.78,-66.08,17401934,Strengthening,Average,64.53%,4.57,16.96,20.08,23%
CSGP,"Costar Group Inc","IT Services",29.58,-2.09%,4,Sell,"88% Sell",-67.83,-69.28%,33.95,30.41,40.89,29.07,49.84,-90.79,-68.64,6519794,Average,Good,72.18%,1.03,27.13,31.01,63%
BTGO,"Bitgo Holdings Inc Cl A","Finance - Misc Services",4.99,-0.20%,5,Sell,N/A,-67.86,N/A,7.53,5.27,0,5.05,46.32,N/A,N/A,N/A,N/A,N/A,31.00%,0.4,4.63,5.46,43%
BLSH,"Bullish Ord Shs","Internet - Software",23.04,-3.36%,1,Sell,"100% Sell",-67.90,N/A,32.26,25.53,33.02,23.37,45.23,N/A,-51.79,1752990,Strengthening,Strong,65.58%,0.4,21.49,25.26,41%
CENN,"Cenntro Inc","Auto - Domestic",3.41,-1.16%,1,Sell,"88% Sell",-69.02,-88.33%,4.4,3.72,5.64,3.36,46.84,-109.84,-70.87,53774,Weakening,Weak,73.63%,0.31,3.18,3.53,65%
GLOO,"Gloo Holdings Inc","Internet - Software",3.41,+1.49%,2,Sell,N/A,-69.10,N/A,5.09,4.12,5.36,3.27,44.53,N/A,-52.7,N/A,N/A,N/A,61.29%,0.45,3,3.54,77%
YI,"111 Inc ADR","Medical Information Systems",3.79,+2.43%,2,Sell,"88% Sell",-69.12,-43.93%,5.34,4.3,5.61,3.84,46.03,-65.44,35.42,25504,Average,Good,38.14%,0.43,3.52,4.17,42%
AMCI,"AMC Robotics Corporation",Unclassified,4.6,-4.37%,1,Hold,"80% Sell",-69.18,-61.34%,5.5,4.84,5.91,4.95,46.1,-82.85,-54.48,1426208,Strengthening,Soft,31.84%,1.03,4.33,5.56,22%
ZOOZ,"Zooz Strategy Ltd","Other Alt Energy",5.3,+1.44%,3,Sell,"88% Sell",-69.45,-82.45%,5.88,5.43,6.79,5.18,50.58,-103.96,-52.13,28386,Weakest,Weak,62.54%,0.11,4.94,5.42,75%
QNRX,"Quoin Pharmaceuticals Ltd ADR","Medical - Drugs",4.57,+4.58%,1,Sell,"72% Sell",-71.46,-37.99%,5.42,4.47,6.77,4.32,54.83,-59.5,-80.96,225064,Weakest,Average,75.60%,0.1,4.12,4.53,109%
FABC,"Fabric.Ai Inc","Technology Services",2.69,-1.82%,3,Sell,"24% Sell",-71.76,-56.96%,3.21,3.37,3.04,2.62,46.41,-78.47,-2.83,837573,Weakening,Weak,65.28%,0.29,2.39,2.85,66%
FOXX,"Foxx Development Holdings Inc","Consumer Prdts - Misc Discr",2.5,-5.66%,1,Sell,"100% Sell",-71.80,-62.91%,3.93,3.09,4.13,2.69,40.66,-84.42,-58.75,803480,Strongest,Strong,38.96%,0,2.34,3.04,23%
AIFU,"Aifu Inc","Insurance - Multi Line",36.2,-0.52%,2,Sell,"56% Sell",-71.82,-75.87%,36.6,41.5,38.65,34.92,48,-97.38,-45.09,3524,Weakening,Weak,81.96%,0.29,32.09,37.75,73%
AQMS,"Aqua Metals Inc","Waste Removal Svcs",2.68,+0.37%,2,Sell,"100% Sell",-71.91,-31.28%,3.71,3.04,4.17,2.69,45.02,-52.79,-56.8,236281,Weakening,Good,35.52%,0.09,2.48,2.89,48%
MSTR,"Strategy Inc","Finance - Misc Services",96.85,-1.55%,2,Sell,"88% Sell",-71.93,-74.74%,131.34,107.42,135.83,96.13,46.82,-96.25,-48.89,19965158,Average,Average,54.67%,0.47,90.83,101.44,57%
EH,"Ehang Holdings Ltd ADR","Aerospace - Defense Equipment",5.33,-0.37%,1,Sell,"88% Sell",-73.22,-69.16%,8.44,6.56,9.89,5.27,42.91,-90.67,-72.19,871440,Average,Maximum,70.18%,0.39,4.92,5.62,58%
RAY,"Raytech Holding Limited","Retail - Consumer Electronics",2.87,-1.70%,4,Sell,"96% Sell",-73.49,-93.59%,3.24,3.03,3.42,2.87,48.8,-115.1,33.08,85663,Strengthening,Weak,66.28%,0.27,2.52,3.22,50%
CANF,"Can-Fite Biopharma Ltd ADR","Medical - Drugs",3.56,+11.25%,1,Buy,"8% Buy",-73.51,-74.03%,3.2,3.21,3.58,3.26,60.59,-95.54,-23.63,963022,Average,Minimum,45.44%,0.06,3.06,3.46,126%
IXHL,"Incannex Healthcare Inc ADR","Medical - Drugs",3.11,+0.97%,1,Sell,"88% Sell",-73.91,-69.95%,3.48,3.33,5.1,3.09,46.52,-91.46,-83.67,452991,Weakening,Average,50.72%,0.32,2.82,3.37,53%
DFDV,"DeFi Development Corp","Internet - Software",2.72,-2.86%,2,Sell,"100% Sell",-75.19,-80.46%,3.62,3,4.08,2.83,44.62,-101.97,-58.77,1246375,Strengthening,Soft,42.81%,0.36,2.49,3.18,34%
IOTR,"Iothree Limited","Transportation - Ship",2.88,+0.35%,3,Buy,"56% Buy",-75.23,-34.55%,2.72,3.12,2.75,3.17,44.43,-56.06,5.16,891515,Weakening,Weak,10.71%,0,2.75,3.58,15%
LFS,"Leifras Co. Ltd ADR","Leisure & Recreation Services",2.45,+5.60%,3,Buy,"8% Sell",-75.57,N/A,2.25,2.26,2.38,2.22,58.12,N/A,-24.18,1371106,Weakest,Soft,16.12%,0.12,1.95,2.5,92%
WNW,"Meiwu Technology Ltd","Technology Services",2.73,+3.80%,2,Sell,"100% Sell",-76.56,-98.47%,6.85,3.24,56.42,2.88,42.56,-119.98,-110.67,695534,Weakening,Average,24.07%,0.21,1.98,3.78,42%
INTJ,"Intelligent Group Limited","Finance - Misc Services",2.89,+7.04%,2,Sell,"100% Sell",-76.69,-87.43%,6.68,4.54,7.45,3.28,37.41,-108.94,-88.55,19463,Average,Strong,11.64%,0.35,2.6,3.97,21%
DOMO,"Domo Inc Cl B","Internet - Software",3.8,0.00%,3,Buy,"8% Sell",-77.09,-76.80%,3.42,3.37,4.12,3.58,56.53,-98.31,-67.55,1603021,Weakest,Minimum,54.79%,0.19,3.14,4.02,75%
NNNN,"Anbio Biotechnology Cl A","Medical - Biomedical",9.75,-3.94%,1,Sell,"100% Sell",-77.65,-78.11%,20.99,15.3,22.96,9.92,37.39,-99.62,-80.21,42091,Strongest,Strong,29.51%,0.56,8.81,11.04,42%
BKKT,"Bakkt Inc","Finance - Misc Services",7.12,-3.65%,2,Sell,"100% Sell",-77.73,-27.12%,8.6,8.36,9.94,7.66,41.68,-48.63,-41.71,1488969,Strongest,Average,35.07%,0.6,6.8,8.52,18%
CGTL,"Creative Global Technology Ltd","Consumer Prdts - Misc Discr",3.97,0.00%,2,Sell,"100% Sell",-78.42,-70.81%,10.38,5.31,20.44,4.39,36,-92.32,-90.39,206099,Strengthening,Average,5.92%,0.02,3.9,4.88,7%
FWDI,"Forward Industries Inc","Medical Services",4.16,-1.65%,1,Sell,"96% Sell",-78.96,-69.16%,4.44,4.24,4.95,4.16,49.52,-90.67,-49.7,1000981,Average,Soft,61.47%,0.36,3.83,4.49,50%
ASBP,"Aspire Biopharma Holdings Inc","Medical - Biomedical",7.06,-2.75%,6,Hold,"48% Sell",-79.30,-98.16%,11.18,6.24,28.06,6.73,53.12,-119.67,-108.17,277122,Weakest,Weak,68.18%,0.11,5.54,7.92,64%
SUPX,"Superx AI Technology Limited","Retail - Home Furniture",6.52,-6.86%,1,Sell,"100% Sell",-79.42,-74.36%,8.35,8.06,10.15,7.01,42.52,-95.87,-71.05,314655,Strongest,Average,56.85%,0.6,5.98,8.04,26%
FRMI,"Fermi Inc","Other Alt Energy",6.19,0.00%,1,Sell,"88% Sell",-79.48,N/A,6.5,7.09,7.39,6.37,45.73,N/A,-35.26,12287351,Weakening,Average,38.69%,0.52,5.53,7.21,39%
STI,"Solidion Technology Inc","Electronics Products - Misc",6.87,+7.01%,2,Sell,"24% Sell",-79.59,+96.29%,8.37,11.24,7.68,6.72,43.69,74.78,-15.73,977081,Weakest,Minimum,58.99%,0.03,5.64,7.81,57%
ARBK,"Argo Blockchain Plc ADR","Finance - Misc Services",2.83,0.00%,2,Sell,"88% Sell",-79.63,-95.67%,3.33,3.35,3.4,3.02,35.04,-117.18,-29.64,55207,Strengthening,Weak,16.67%,0.29,2.74,3.29,16%
DXST,"Decent Holding Inc","Waste Removal Svcs",2.64,+1.93%,6,Buy,"40% Sell",-79.63,-90.90%,2.57,2.5,9.25,2.37,56.44,-112.41,-105.03,1373742,Weakest,Soft,47.92%,0.04,1.94,2.81,81%
UK,"Ucommune Intl Ltd","Real Estate Operations",2.06,-2.37%,3,Sell,"100% Sell",-79.98,-79.81%,3.11,2.26,4.07,2.07,45.97,-101.32,-79.93,125025,Average,Strong,42.96%,0.09,1.94,2.19,47%
LNZA,"Lanzatech Global Inc","Waste Removal Svcs",6.13,-4.22%,5,Buy,"56% Sell",-80.09,-84.51%,13.64,6.09,12.85,5.7,49.97,-106.02,-68.08,65954,Weakest,Average,84.76%,0.79,5.14,6.27,88%
EDHL,"Everbright Digital Holding Limited","Advertising Marketing Services",4.02,-0.31%,2,Hold,Hold,-81.11,-57.42%,3.51,4.24,3.57,3.97,49.05,-78.93,-45.65,867837,Bearish,,49.82%,0,3.49,4.45,55%
CUPR,"Cuprina Holdings [Cayman] Limited","Medical - Biomedical",3.35,-6.42%,1,Sell,"8% Sell",-81.55,-95.21%,3.25,3.98,3.3,3.58,46.04,-116.72,-7.97,1061818,Weakest,Minimum,24.47%,0.01,2.47,4.7,39%
CDLX,"Cardlytics Inc","Technology Services",3.52,-13.94%,2,Sell,"100% Sell",-81.78,-80.00%,6.74,4.78,7.84,3.97,34.57,-101.51,-82.02,95611,Strongest,Strong,48.61%,1.96,3.53,4.41,-1%
APUS,"Apimeds Pharmaceuticals US Inc","Medical - Biomedical",4.83,+3.87%,2,Sell,"100% Sell",-82.34,-71.59%,12.25,9.17,14.28,6.16,35.08,-93.1,-83.18,17850,Strengthening,Maximum,15.29%,0.29,4.19,8.12,16%
AIOS,"Aios Tech Inc","Technology Services",12.44,+2.81%,1,Sell,"88% Sell",-82.37,-84.45%,13.28,13.33,14.93,12.57,48.35,-105.96,-54.5,97164,Weakening,Soft,52.21%,0.23,10.78,14.36,46%
EXOD,"Exodus Movement Inc","Internet - Software",5.33,-3.27%,4,Sell,"88% Sell",-82.47,-81.85%,6.54,5.7,8.6,5.22,48.6,-103.36,-76.59,90972,Weakening,Average,70.80%,0.38,4.76,5.68,62%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.87,+8.30%,2,Sell,"56% Sell",-83.53,-30.76%,2.75,2.89,3.15,2.66,55.49,-52.27,25.35,987196,Weakest,Weak,53.52%,0.23,2.34,2.98,83%
MSAI,"Multisensor AI Holdings Inc","Internet - Software",5.11,-2.85%,3,Sell,"100% Sell",-83.61,-83.83%,6.31,5.31,8.34,5.12,48.81,-105.34,-68.27,204106,Average,Average,63.37%,0.03,4.57,5.66,49%
MFI,"Mf International Limited","Internet - Software",7.54,-4.92%,3,Sell,"100% Sell",-83.71,-72.43%,9.94,8.73,11.86,8.39,37.18,-93.94,-72.05,30807,Strongest,Average,36.55%,0.4,7.71,9.07,-12%
MI,"Nft Limited Class A Ordinary Share","Internet Commerce",8,+4.44%,3,Sell,"100% Sell",-83.77,-96.60%,17.82,11.3,128.89,8.8,38.11,-118.11,-110.14,11325,Weakening,Good,22.39%,15,7.33,10.27,23%
YDES,"Yd Bio Limited","Medical - Biomedical",2.36,+5.07%,3,Sell,"88% Sell",-84.00,N/A,4.2,2.57,6.24,2.26,49.29,N/A,-93.24,75095,Weakest,Strong,56.27%,0.12,2.06,2.45,77%
GMM,"Global Mofy AI Limited","Technology Services",3.08,+4.41%,2,Sell,"88% Sell",-85.66,-97.66%,34.06,3.56,43.98,3.05,38.4,-119.17,-107.41,1468598,Weakest,Strong,28.05%,0.03,2.18,3.92,52%
EEIQ,"Epicquest Education Group Intl Ltd",Schools,2.34,-3.70%,3,Sell,"88% Sell",-85.69,-72.77%,3.47,2.82,3.5,2.32,45.84,-94.28,-46.33,789023,Average,Average,41.69%,0.05,1.93,2.72,52%
NCT,"Intercont [Cayman] Limited","Transportation - Ship",3.52,+1.73%,7,Buy,"16% Buy",-85.88,-95.54%,2.78,3.12,3.52,3.17,61.9,-117.05,-39.03,425455,Average,Minimum,59.51%,0.84,2.64,3.71,82%
CRIS,"Curis Inc","Medical - Biomedical",4.41,-2.97%,1,Sell,"100% Sell",-86.31,-86.80%,9.37,6.87,12.83,4.79,37.85,-108.31,-90.29,70526,Strengthening,Strong,21.98%,0.35,4.41,5.16,0%
CIIT,"Tianci International Inc","Transportation - Ship",3.76,+2.45%,1,Sell,"88% Sell",-86.35,-94.79%,11.24,7.13,18.41,3.71,40.3,-116.3,-96.48,265836,Weakening,Soft,70.61%,0.09,2.93,4.49,53%
ICCM,"Icecure Medical Ltd Ord","Medical Services",3.08,-4.05%,1,Sell,"100% Sell",-86.54,-88.58%,7.33,4.22,11.15,3.23,41.48,-110.09,-95.8,1043414,Average,Strong,46.21%,0.02,2.62,3.84,38%
PBM,"Psyence Biomedical Ltd","Medical - Biomedical",3.49,+6.08%,3,Buy,"56% Sell",-86.59,-86.35%,3.91,3.24,3.79,3.07,59.32,-107.86,-38.51,953147,Weakest,Weak,58.75%,1.49,2.73,3.42,110%
LHSW,"Lianhe Sowell International Group Ltd","Industrial Services",2.79,+4.89%,1,Buy,"56% Sell",-86.69,-93.63%,2.9,2.59,4.45,2.52,52.35,-115.14,-78.48,763844,Weakest,Weak,68.15%,0.03,1.97,3.08,74%
AMOD,"Alpha Modus Holdings Inc",Unclassified,4.41,+0.46%,4,Hold,"80% Sell",-86.73,-90.07%,8.73,5.11,14.77,3.97,51.51,-111.58,-88.67,36923,Weakest,Strong,89.95%,0.32,3.47,4.47,94%
MLEC,"Moolec Science Sa","Agriculture Operations",6.82,-3.94%,4,Sell,"88% Sell",-88.38,-84.85%,7.82,7.43,7.89,7.18,43.72,-106.36,65.95,504504,Strongest,Weak,15.42%,0.3,6.4,7.96,27%
YMAT,"J-Star Holding Co. Ltd","Chemical - Specialty",2.03,-2.87%,1,Sell,"56% Sell",-88.64,-90.71%,2.61,2.99,2.5,2.06,45.56,-112.22,-25.51,991756,Weakening,Weak,61.54%,0.04,1.58,2.54,47%
JEM,"707 Cayman Holdings Limited","Textile - Apparel",4.72,-6.53%,1,Sell,"100% Sell",-88.71,-99.70%,18.31,16.47,23.85,5.25,38.66,-121.21,-101.51,376943,Strengthening,Weak,42.72%,0.06,3.69,6.81,33%
SLE,"Super League Enterprise Inc",Gaming,2.77,+6.13%,3,Sell,"100% Sell",-89.02,-94.41%,3.62,3.05,4.27,2.79,45.83,-115.92,-74.82,301902,Weakening,Weak,24.25%,0.18,2.59,2.99,45%
NAMI,"Jinxin Technology Holding ADR","Technology Services",2.91,-2.02%,5,Sell,"100% Sell",-89.32,-87.35%,8.73,4.74,10.68,3.09,36.01,-108.86,-97.4,68720,Weakening,Strong,38.35%,39.65,2.44,3.74,36%
ASTC,"Astrotech Corp","Aerospace - Defense Equipment",9.01,-1.10%,2,Sell,"24% Buy",-90.06,+60.89%,9.11,15.2,7.11,7.61,50.55,39.38,147.77,1998222,Weakening,Soft,45.22%,0.07,5.77,9.45,88%
INLF,"Inlif Limited","Medical Products",5.44,-13.24%,3,Sell,"88% Sell",-90.65,-99.86%,544.17,243.27,849.27,3.66,23.3,-121.37,-112.28,974607,Weakening,Good,39.66%,0.25,1.44,5.88,90%
PCLA,"Picocela Inc ADR","Diversified Comm Services",6.85,+24.55%,7,Buy,"40% Buy",-91.83,-48.11%,4,5.63,4.5,5.09,62.8,-69.62,-37.02,745511,Average,Weak,53.16%,0.64,4.09,6.09,138%
HKIT,"Hitek Global Inc Ordinary Share","Technology Services",3.44,+18.62%,1,Sell,"88% Sell",-91.84,-99.94%,253.81,11.16,2454.66,3.37,34.67,-121.45,-112.59,231400,Weakest,Average,49.88%,0.39,2.61,4.12,55%
SDOT,"Sadot Group Inc","Consumer Prdts - Misc Staple",12.7,-5.01%,1,Buy,"88% Sell",-91.90,-93.02%,20.93,18.83,31.17,17.21,43.21,-114.53,-60.15,1198905,Strengthening,Weak,3.30%,0.02,9.03,25.39,22%
TDIC,"Dreamland Limited Cl A","Advertising Marketing Services",2.67,+1.91%,1,Sell,"100% Sell",-92.38,-99.42%,19.05,5.5,20.21,2.91,45.27,-120.93,-101.12,533841,Weakening,Weak,43.76%,0.05,2.03,3.8,36%
JZ,"Jianzhi Education Technology Group ADR","Technology Services",2.53,-9.96%,3,Sell,"100% Sell",-93.21,-96.49%,28.22,11.25,34.14,2.68,40.45,-118.,-107.72,45216,Average,Good,53.18%,0.4,1.65,3.7,43%
QNTM,"Quantum Biopharma Ltd","Medical - Biomedical",3.23,+11.38%,4,Sell,"88% Sell",-93.86,-87.64%,4.16,3.78,4.38,3.08,49.3,-109.15,-68.38,244405,Weakening,Soft,50.39%,0.35,2.63,3.54,66%
PAVS,"Paranovus Entertainment Technology Ltd","Conglomerates - Div Operations",6.88,+40.12%,3,Sell,"88% Sell",-94.22,-99.99%,108.9,28.36,700.28,4.88,32.97,-121.5,-112.3,400918,Weakest,Weak,30.85%,19.75,3.5,6.27,122%
MEDS,"Datameds AI Inc","Medical Information Systems",2.64,-5.71%,3,Hold,"96% Sell",-94.41,-93.48%,4.58,3.29,8.27,3.05,40.9,-114.99,-99.41,344866,Average,Weak,21.85%,0.55,2.48,3.62,14%
MNTS,"Momentus Inc","Aerospace - Defense",4.39,+3.54%,1,Sell,"72% Sell",-94.62,-78.61%,6.82,8.43,6.75,4.82,39.01,-100.12,-22.49,3143537,Weakening,Weak,33.82%,0.26,3.76,5.88,30%
VSA,"Visionsys AI Inc ADR","Technology Services",3.05,-3.79%,1,Sell,"100% Sell",-95.10,-99.63%,5.28,3.97,9.88,3.26,40.71,-121.14,-100.08,485049,Weakening,Weak,29.35%,0.02,2.71,3.8,31%
NTCL,"Netclass Technology Inc Cl A","Internet - Software",2.89,+2.48%,2,Sell,"72% Sell",-95.37,-96.96%,21.78,23.59,20.63,3.44,37.01,-118.47,-95.9,60984,Weakest,Soft,18.53%,0.41,2.24,4.64,27%
DSY,"Big Tree Cloud Holdings Limited","Consumer Prdts - Misc Staple",3.45,+3.29%,1,Buy,"24% Buy",-95.57,-85.59%,2.86,3.33,3.44,3.36,50.74,-107.1,-49.33,925458,Weakest,Minimum,62.54%,2.31,2.78,3.94,58%
TRNR,"Interactive Strength Inc","Leisure & Recreation Services",3.44,+2.08%,1,Sell,"88% Sell",-95.75,-98.80%,5.94,3.92,15.75,3.13,49.52,-120.31,-106.9,117753,Weakest,Weak,76.00%,0.06,2.72,3.54,88%
DRCT,"Direct Digital Holdings Inc Cl A","Advertising Marketing Services",2.62,-5.42%,3,Sell,"88% Sell",-95.90,-97.54%,3.06,2.76,4.52,2.59,47.88,-119.05,-94.14,300755,Average,Weak,77.44%,0.27,2.4,2.78,58%
WOK,"Work Medical Technology Group Ltd","Medical Instruments",2.07,-2.82%,3,Sell,"88% Sell",-96.13,-100.00%,65.3,4.36,98.64,1.99,40.15,-121.51,-111.68,363715,Weakening,Weak,79.17%,0.04,1.76,2.22,68%
CETX,"Cemtrex Inc","Conglomerates - Div Operations",2.87,-0.69%,6,Sell,"88% Sell",-96.62,-98.54%,6.54,3.93,9.89,2.73,44.06,-120.05,-101.55,479008,Weakening,Weak,56.12%,0.07,2.41,3.06,71%
BYAH,"Park Ha Biological Technology Co. Ltd","Consumer Prdts - Misc Staple",3.22,+21.93%,1,Sell,"100% Sell",-97.67,-98.89%,8.04,7.12,17.79,3.29,39.04,-120.4,-107.57,288528,Average,Weak,9.26%,15.26,2.28,4.3,46%
IPST,"Ip Strategy Holdings Inc","Finance - Misc Services",2.16,-3.35%,4,Sell,"100% Sell",-97.98,-98.99%,4.87,2.92,10.32,2.35,37.61,-120.5,-105.69,78138,Weakening,Soft,60.78%,0.17,2.09,2.62,15%
ZNB,"Zeta Network Group","Media Conglomerates",2.47,-12.10%,3,Sell,"100% Sell",-98.23,-99.98%,10.94,5.95,132.71,2.83,33.96,-121.49,-112.1,98707,Weakening,Weak,51.56%,0.18,2,3.66,28%
