Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ABR,"Arbor Realty Trust","REIT - Mortgage Trusts",5.17,-0.96%,2,Sell,"88% Sell",-56.82,-56.15%,6.28,5.18,6.8,5.05,51.34,-78.76,-46.21,4017698,Weakening,Strong,70.83%,1.06,4.86,5.25,80%
CMCM,"Cheetah Mobile Inc ADR","Internet - Software",2.98,-2.77%,1,Sell,"88% Sell",-56.83,-38.56%,4.56,3.42,5.19,2.97,44.35,-61.17,-63.16,24663,Average,Strong,62.90%,0.18,2.75,3.19,52%
NEXM,"Nexmetals Mining Corp","Mining - Misc",2.29,+7.01%,1,Sell,"88% Sell",-57.01,-58.06%,2.49,2.38,2.93,2.2,52.38,-80.67,-54.26,64187,Weakening,Average,49.07%,0.47,2.06,2.34,83%
XTLB,"Xtl Biopharma ADR","Medical - Drugs",2.85,-1.04%,1,Buy,"8% Sell",-57.13,-50.86%,2.64,2.65,2.87,2.89,51.39,-73.47,10.01,674529,Weakest,Minimum,75.74%,0.04,2.81,2.98,24%
NVNO,"Envveno Medical Corp","Medical Instruments",11.07,-0.72%,1,Hold,"32% Sell",-57.49,-93.52%,10.8,10.68,10.87,10.68,56.14,-116.13,-14.24,16513,Weakest,Minimum,70.56%,0.11,9.96,11.39,78%
SKK,"Skk Holdings Limited","Engineering & R&D Services",4.73,+0.17%,7,Buy,"88% Buy",-57.53,-5.32%,3.88,4.63,3.59,4.81,49.33,-27.93,58.22,258478,Average,Average,17.97%,0.14,4.45,5.16,40%
ATXG,"Addentax Group Corp","Conglomerates - Div Operations",3.26,+4.83%,2,Sell,"100% Sell",-57.60,-50.59%,4.62,4.06,4.91,3.59,41.25,-73.2,-57.42,61769,Average,Good,26.66%,0.43,3.08,4.09,18%
HURA,"Tuhura Biosciences Inc","Medical - Biomedical",2.09,0.00%,2,Sell,"8% Buy",-57.93,-21.43%,2.25,2.27,1.84,2.21,42.34,-44.04,163.37,919254,Weakening,Weak,30.94%,0.27,2.01,2.41,20%
BRCB,"Black Rock Coffee Bar Cl A","Beverages - Soft",8.52,+5.84%,4,Buy,"40% Sell",-57.94,N/A,10.12,7.73,12.36,8.07,58.66,N/A,-74.54,499802,Weakest,Average,53.87%,0.46,7.7,8.44,111%
DOCS,"Doximity Inc Cl A","Medical Information Systems",21.63,-1.19%,2,Hold,"48% Sell",-58.24,-62.66%,22.28,21.12,26.01,21.47,52.34,-85.27,-63.98,3327930,Weakest,Weak,66.50%,0.8,20.33,22.61,57%
DUKR,"Duke Robotics Corp","Aerospace - Defense",5.4,+3.15%,2,Sell,"72% Sell",-58.76,-32.46%,7.49,5.87,7.56,5.36,47.29,-55.07,-24.7,14036,Weakening,Good,40.02%,0.17,5.07,5.65,57%
SER,"Serina Therapeutics Inc","Medical - Biomedical",2.23,+4.21%,3,Buy,"24% Buy",-59.00,-56.70%,1.96,1.97,2.04,2.09,60.04,-79.31,3.74,1453777,Average,Minimum,58.25%,0.43,1.95,2.23,99%
BARK,"Bark Inc","Consumer Services - Misc",9.29,-6.35%,1,Hold,"80% Sell",-59.11,-47.22%,9.92,9.46,11.85,9.21,49.66,-69.83,-35.73,72086,Average,Average,77.58%,0.31,8.45,9.98,55%
NTRB,"Nutriband Inc","Medical - Drugs",2.88,+1.05%,1,Sell,"100% Sell",-59.87,-58.38%,3.49,3.17,3.79,2.97,40.4,-80.99,-49.39,21240,Weakening,Good,15.85%,1.14,2.79,3.16,25%
ANPA,"Rich Sparkle Holdings Limited","Business Services",4.9,+19.51%,3,Hold,"64% Sell",-60.02,-83.50%,6.27,4.78,19.74,4.17,60.39,-106.11,-90.71,97248,Weakest,Average,26.55%,1.78,3.65,4.68,121%
CD,"Chaince Digital Holdings Inc","Financial Transaction Services",3.04,-1.94%,3,Sell,"100% Sell",-62.09,-22.45%,5.02,4.59,5.13,3.07,38.01,-45.06,-51.66,198732,Strengthening,Average,51.34%,0.35,2.7,3.45,46%
SSM,"Sono Group N.V.","Auto - Foreign",3.6,0.00%,5,Sell,"100% Sell",-62.57,-40.00%,4.99,3.98,5.67,3.91,38.24,-62.61,-61.4,18383,Strengthening,Strong,6.86%,0.2,3.52,4.3,10%
RGC,"Regencell Bioscience Holdings Ltd","Medical - Biomedical",5.87,-2.98%,2,Sell,"88% Sell",-63.27,-56.39%,19.58,11.46,22.7,5.68,36.33,-79.,-84.88,289745,Strengthening,Strong,67.26%,0.89,4.84,6.52,61%
CRMT,"America's Car-Mart","Retail - Wsale Auto & Trucks",3.41,+3.02%,7,Sell,"100% Sell",-64.27,-92.21%,8.42,4.46,13.53,3.52,45.69,-114.82,-99.33,635283,Average,Good,24.88%,0.06,2.75,4.28,43%
SQFT,"Presidio Property Trust Inc","Industrial Services",2.3,+0.44%,2,Sell,"100% Sell",-65.04,-60.00%,2.76,2.52,2.86,2.34,44.09,-82.61,-43.76,312639,Average,Average,42.73%,0.32,2.15,2.52,40%
UONE,"Urban One Inc","Broadcast - Radio & TV",5.26,+3.95%,2,Sell,"88% Sell",-65.17,-66.92%,5.86,5.46,7.64,5.03,52.57,-89.53,-61.76,50678,Weakest,Average,51.56%,0.12,4.79,5.27,98%
ATOS,"Atossa Therapeutics Inc","Medical - Biomedical",2.39,+3.46%,3,Sell,"88% Sell",-65.26,-80.21%,4.08,2.86,4.97,2.35,47.8,-102.82,-85.82,113715,Weakening,Good,43.64%,0.21,2.14,2.56,60%
NOMA,"Nomadar Corp. Cl A","Leisure & Recreation Services",2.86,-1.04%,1,Sell,N/A,-65.35,N/A,3.6,3.34,3.88,3.06,42.23,N/A,-48.99,N/A,N/A,N/A,8.83%,0.21,2.78,3.34,14%
BLSH,"Bullish Ord Shs","Internet - Software",23.84,+0.17%,2,Sell,"88% Sell",-66.38,N/A,32.4,25.76,33.13,23.46,48.45,N/A,-49.88,1763475,Weakening,Strong,62.58%,0.49,21.49,25.44,60%
CSGP,"Costar Group Inc","IT Services",30.21,+1.32%,5,Sell,"88% Sell",-66.90,-68.71%,34.09,30.47,41.14,29.05,53.07,-91.32,-67.9,6495313,Weakest,Good,74.91%,0.88,27.12,30.97,80%
AMCI,"AMC Robotics Corporation",Unclassified,4.81,+0.84%,1,Hold,"80% Sell",-67.28,-59.58%,5.54,4.84,5.94,4.98,48.77,-82.19,-52.02,1425603,Weakest,Soft,34.46%,1.06,4.37,5.59,36%
NAGE,"Niagen Bioscience Inc","Medical - Biomedical",2.96,-14.70%,2,Sell,"100% Sell",-67.50,-67.69%,3.95,3.43,4.52,3.34,37.27,-90.3,-66.29,959653,Strengthening,Strong,56.93%,2.31,3.07,3.61,-21%
BTGO,"Bitgo Holdings Inc Cl A","Finance - Misc Services",5,+0.40%,4,Sell,N/A,-67.78,N/A,7.59,5.29,0,5.06,46.48,N/A,N/A,N/A,N/A,N/A,33.33%,0.6,4.63,5.48,43%
VRM,"Vroom Inc","Auto - Domestic",9.53,+35.44%,2,Hold,"64% Sell",-67.92,-65.84%,11.06,8.48,13.21,7.33,64.25,-88.45,-64.87,12920,Weakest,Strong,40.74%,3.2,6.24,8.41,152%
CENN,"Cenntro Inc","Auto - Domestic",3.45,+0.88%,1,Sell,"88% Sell",-68.52,-88.26%,4.44,3.74,5.67,3.36,48.5,-110.87,-70.58,54134,Weakest,Weak,75.00%,0.49,3.18,3.54,76%
PDC,"Perpetuals.com Ltd ADR","Technology Services",3.01,+0.33%,1,Sell,"88% Sell",-68.59,-69.41%,5.54,4.79,5.47,3.62,35.08,-92.02,-66.34,93008,Strongest,Strong,12.39%,0.19,2.82,4.42,12%
TC,"Token Cat Limited ADR","Internet Commerce",2.05,+5.67%,3,Sell,"100% Sell",-69.03,-83.73%,7.94,5.43,9.06,2.06,35.63,-106.34,-83.42,549513,Average,Maximum,21.04%,0.32,1.65,2.47,49%
FOXX,"Foxx Development Holdings Inc","Consumer Prdts - Misc Discr",2.65,+4.33%,1,Sell,"100% Sell",-69.40,-61.03%,3.94,3.1,4.15,2.71,44.41,-83.64,-55.72,803480,Strengthening,Strong,36.64%,0,2.36,3.05,42%
GLOO,"Gloo Holdings Inc","Internet - Software",3.36,-2.89%,1,Sell,N/A,-69.72,N/A,5.12,4.17,5.38,3.25,42.84,N/A,-53.78,N/A,N/A,N/A,68.64%,0.41,2.97,3.53,70%
ZOOZ,"Zooz Strategy Ltd","Other Alt Energy",5.22,-0.38%,1,Sell,"88% Sell",-70.05,-84.17%,5.9,5.45,6.82,5.18,48.74,-106.78,-53.18,28444,Weakening,Weak,54.60%,0.44,4.93,5.43,59%
GIBO,"Gibo Holdings Limited Cl A","Media Conglomerates",30.25,+4.31%,2,Sell,"88% Sell",-71.04,-88.37%,32.33,30.64,35.78,28.25,52.71,-110.98,-53.66,10825,Weakest,Weak,29.41%,0.84,24.79,31.71,79%
FABC,"Fabric.Ai Inc","Technology Services",2.74,-5.84%,1,Sell,"24% Sell",-71.05,-57.85%,3.21,3.42,3.04,2.62,47.58,-80.46,-0.99,837228,Weakest,Weak,70.73%,0.43,2.39,2.85,76%
MSTR,"Strategy Inc","Finance - Misc Services",98.37,+0.74%,1,Sell,"88% Sell",-71.33,-73.80%,131.77,108.69,136.22,95.98,48.36,-96.41,-48.09,19980068,Weakening,Average,50.36%,0.64,90.6,101.36,72%
AIFU,"Aifu Inc","Insurance - Multi Line",36.39,-2.01%,1,Sell,"56% Sell",-71.62,-73.46%,36.63,41.64,38.77,35.02,48.51,-96.07,-44.94,3508,Weakest,Weak,80.70%,0.25,31.86,38.18,72%
AQMS,"Aqua Metals Inc","Waste Removal Svcs",2.67,+6.80%,1,Sell,"100% Sell",-72.05,-31.01%,3.73,3.07,4.18,2.69,44.57,-53.62,-57.21,242238,Weakening,Good,20.28%,0.8,2.48,2.89,45%
RAY,"Raytech Holding Limited","Retail - Consumer Electronics",2.92,-2.67%,1,Sell,"88% Sell",-72.87,-93.39%,3.25,3.05,3.42,2.88,49.96,-116.,35.39,85860,Strengthening,Weak,71.48%,2.71,2.51,3.24,56%
EH,"Ehang Holdings Ltd ADR","Aerospace - Defense Equipment",5.35,-2.73%,2,Sell,"88% Sell",-73.09,-69.02%,8.5,6.64,9.94,5.3,43.25,-91.63,-72.24,878370,Average,Maximum,68.84%,0.26,4.88,5.71,56%
QNRX,"Quoin Pharmaceuticals Ltd ADR","Medical - Drugs",4.37,+0.46%,1,Sell,"88% Sell",-73.18,-39.72%,5.45,4.48,6.83,4.33,48.41,-62.33,-82.55,225985,Weakening,Average,78.43%,0.02,4.1,4.56,59%
DFDV,"DeFi Development Corp","Internet - Software",2.8,+1.82%,2,Sell,"100% Sell",-74.20,-80.15%,3.63,3.02,4.09,2.85,47.03,-102.76,-57.38,1251724,Average,Soft,37.88%,0.62,2.49,3.2,43%
IXHL,"Incannex Healthcare Inc ADR","Medical - Drugs",3.08,+3.70%,1,Sell,"100% Sell",-74.25,-74.75%,3.48,3.34,5.15,3.11,44.93,-97.36,-84.15,455225,Weakening,Average,35.62%,0.33,2.81,3.41,45%
NEGG,"Newegg Commerce Inc","Internet Commerce",16.7,+9.15%,5,Hold,"64% Sell",-74.57,-70.79%,25.39,16.07,33.42,14.09,59.3,-93.4,-79.93,192152,Weakest,Good,60.35%,1.79,12.16,16.02,118%
NNNN,"Anbio Biotechnology Cl A","Medical - Biomedical",10.15,0.00%,2,Sell,"88% Sell",-76.38,-76.96%,21.1,15.76,23.1,9.99,39.4,-99.57,-79.08,42044,Average,Strong,37.90%,0.39,8.76,11.23,56%
BKKT,"Bakkt Inc","Finance - Misc Services",7.39,-2.25%,2,Sell,"100% Sell",-76.56,-22.46%,8.62,8.45,9.96,7.72,44.46,-45.07,-39.22,1494440,Average,Average,38.46%,0.5,6.85,8.6,31%
CANF,"Can-Fite Biopharma Ltd ADR","Medical - Drugs",3.2,+0.31%,1,Buy,"40% Sell",-77.06,-76.86%,3.2,3.21,3.58,3.25,48.36,-99.47,-32.83,962589,Weakest,Minimum,19.54%,0.02,3.1,3.39,34%
DOMO,"Domo Inc Cl B","Internet - Software",3.8,-1.04%,4,Buy,"8% Sell",-77.09,-76.69%,3.43,3.37,4.15,3.57,56.53,-99.3,-67.75,1604015,Weakest,Minimum,58.89%,0.22,3.15,4,77%
SUPX,"Superx AI Technology Limited","Retail - Home Furniture",7,-2.78%,2,Sell,"100% Sell",-77.33,-70.70%,8.38,8.12,10.21,7.08,46.94,-93.31,-68.19,315060,Average,Soft,60.17%,0.94,6,8.17,46%
LFS,"Leifras Co. Ltd ADR","Leisure & Recreation Services",2.32,-3.73%,3,Buy,"24% Sell",-77.35,N/A,2.25,2.29,2.39,2.21,53.16,N/A,-29.08,1372387,Weakening,Soft,17.68%,0.12,1.96,2.46,71%
CDLX,"Cardlytics Inc","Technology Services",4.09,+1.74%,1,Sell,"88% Sell",-77.60,-77.77%,6.77,4.86,7.89,4,45.42,-100.38,-77.26,95322,Weakening,Strong,66.43%,1.12,3.61,4.4,61%
WNW,"Meiwu Technology Ltd","Technology Services",2.63,+5.20%,1,Sell,"100% Sell",-77.71,-98.52%,8.62,3.26,57.32,2.91,39.9,-121.13,-110.94,694810,Weakening,Average,19.38%,0.14,1.99,3.83,35%
BMGL,"Basel Medical Group Ltd","Medical Services",5.6,-1.24%,2,Sell,"100% Sell",-77.89,-77.24%,7.07,6.62,7.37,6,44.19,-99.85,-17.59,22601,Strengthening,Soft,41.94%,0.01,4.81,7.2,33%
CGTL,"Creative Global Technology Ltd","Consumer Prdts - Misc Discr",3.97,-2.93%,2,Sell,"100% Sell",-78.42,-72.71%,10.54,5.32,20.53,4.41,36,-95.32,-90.59,206108,Strengthening,Average,8.82%,0.01,3.96,4.87,1%
FWDI,"Forward Industries Inc","Medical Services",4.23,+0.24%,1,Sell,"88% Sell",-78.47,-66.75%,4.45,4.25,4.96,4.16,51.11,-89.36,-48.84,1000620,Weakest,Weak,53.90%,0.41,3.83,4.49,61%
ASBP,"Aspire Biopharma Holdings Inc","Medical - Biomedical",7.26,+3.13%,4,Hold,"48% Sell",-78.51,-98.29%,11.42,6.2,29.14,6.68,54.99,-120.9,-108.24,276932,Weakest,Weak,69.90%,0.03,5.46,7.89,74%
INTJ,"Intelligent Group Limited","Finance - Misc Services",2.7,+7.99%,2,Sell,"100% Sell",-78.89,-88.36%,6.73,4.68,7.51,3.31,33.22,-110.97,-90.33,19412,Strongest,Strong,6.07%,0.18,2.64,3.97,4%
LNZA,"Lanzatech Global Inc","Waste Removal Svcs",6.4,+1.27%,1,Buy,"56% Sell",-78.92,-84.76%,13.69,6.11,12.9,5.7,54.11,-107.37,-66.32,65315,Weakest,Average,87.07%,0.13,5.14,6.25,114%
UK,"Ucommune Intl Ltd","Real Estate Operations",2.11,0.00%,4,Sell,"88% Sell",-79.31,-79.22%,3.14,2.27,4.11,2.07,48.68,-101.83,-79.34,124850,Weakest,Strong,49.57%,0.11,1.94,2.19,67%
FRMI,"Fermi Inc","Other Alt Energy",6.19,-1.90%,1,Sell,"88% Sell",-79.48,N/A,6.51,7.09,7.4,6.43,45.73,N/A,-35.46,12254410,Weakening,Average,36.21%,0.67,5.5,7.36,37%
DXST,"Decent Holding Inc","Waste Removal Svcs",2.59,-4.43%,7,Buy,"56% Sell",-80.14,-91.22%,2.6,2.48,9.43,2.36,55.37,-113.83,-105.38,1373203,Weakest,Average,39.46%,0.07,1.94,2.78,78%
EDHL,"Everbright Digital Holding Limited","Advertising Marketing Services",4.03,+0.56%,3,Hold,Hold,-81.03,-60.09%,3.51,4.21,3.58,4.01,49.25,-82.7,-45.64,868935,Bearish,,41.03%,0,3.43,4.58,52%
STI,"Solidion Technology Inc","Electronics Products - Misc",6.42,-2.73%,2,Sell,"40% Sell",-81.39,+81.87%,8.35,11.2,7.69,6.8,40.22,59.26,-22.28,988329,Weakening,Minimum,48.83%,0.02,5.49,8.11,36%
EXOD,"Exodus Movement Inc","Internet - Software",5.51,+1.29%,4,Sell,"88% Sell",-81.64,-80.93%,6.58,5.72,8.66,5.21,52.09,-103.54,-75.58,91291,Weakest,Soft,69.97%,0.45,4.75,5.67,83%
MSAI,"Multisensor AI Holdings Inc","Internet - Software",5.26,-3.13%,3,Sell,"88% Sell",-82.96,-82.95%,6.39,5.34,8.41,5.12,51.67,-105.56,-67.17,204071,Weakening,Average,62.35%,0.03,4.58,5.66,63%
AIOS,"Aios Tech Inc","Technology Services",12.1,+2.63%,1,Sell,"88% Sell",-83.03,-85.21%,13.3,13.42,14.99,12.66,46.22,-107.82,-56.29,97105,Weakening,Soft,50.22%,0.2,10.74,14.59,35%
APUS,"Apimeds Pharmaceuticals US Inc","Medical - Biomedical",4.65,-5.49%,3,Sell,"100% Sell",-83.27,-72.16%,12.34,9.36,14.44,6.28,33.45,-94.77,-84.48,17861,Strongest,Maximum,15.45%,0.7,4.35,8.21,8%
SKYQ,"Sky Quarry Inc","Oil - US Integrated",4,-3.61%,6,Buy,"24% Buy",-83.49,-3.85%,4.02,2.95,3.68,4.09,51.34,-26.46,110.88,6040824,Weakest,Minimum,25.35%,0.11,2.95,5.24,46%
MI,"Nft Limited Class A Ordinary Share","Internet Commerce",7.66,-3.77%,4,Sell,"100% Sell",-84.75,-96.48%,18.31,11.52,130.97,8.88,35.2,-119.09,-110.44,9748,Average,Good,20.74%,6.62,7.41,10.34,8%
EEIQ,"Epicquest Education Group Intl Ltd",Schools,2.43,+11.98%,2,Sell,"88% Sell",-84.97,-73.21%,3.48,2.83,3.51,2.34,48.93,-95.82,-43.98,789004,Weakening,Average,27.69%,0.14,1.92,2.75,61%
YDES,"Yd Bio Limited","Medical - Biomedical",2.25,-3.02%,1,Sell,"96% Sell",-85.04,N/A,4.25,2.61,6.31,2.25,45.17,N/A,-94.37,75381,Weakening,Strong,53.03%,0.15,2.05,2.44,51%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.65,+0.76%,2,Sell,"88% Sell",-85.23,-36.06%,2.75,2.88,3.15,2.68,47.88,-58.67,14.57,985840,Weakening,Weak,45.42%,0,2.28,3.08,46%
CRIS,"Curis Inc","Medical - Biomedical",4.55,-3.71%,1,Sell,"100% Sell",-85.70,-86.39%,9.52,6.98,12.93,4.82,38.98,-109.,-89.81,70142,Strengthening,Strong,34.99%,0.25,4.48,5.16,10%
ICCM,"Icecure Medical Ltd Ord","Medical Services",3.21,+2.56%,1,Sell,"100% Sell",-85.77,-87.98%,7.51,4.3,11.25,3.27,43.13,-110.59,-95.29,1043061,Weakening,Strong,34.14%,0.02,2.6,3.94,46%
NCT,"Intercont [Cayman] Limited","Transportation - Ship",3.46,+2.37%,3,Buy,"8% Buy",-86.21,-95.54%,2.78,3.1,3.53,3.14,60.23,-118.15,-40.48,419682,Weakening,Minimum,60.21%,0.76,2.62,3.67,80%
GMM,"Global Mofy AI Limited","Technology Services",2.95,+2.79%,2,Sell,"100% Sell",-86.47,-97.68%,34.63,3.68,44.35,2.99,36.99,-120.29,-107.83,1467642,Average,Strong,24.59%,0.04,1.97,4.01,48%
CIIT,"Tianci International Inc","Transportation - Ship",3.67,-2.65%,1,Sell,"100% Sell",-86.79,-94.86%,11.41,7.32,18.56,3.78,39.3,-117.47,-97.06,265917,Average,Soft,64.18%,0.04,2.76,4.8,45%
AMOD,"Alpha Modus Holdings Inc",Unclassified,4.39,-2.88%,1,Hold,"80% Sell",-86.81,-90.37%,8.87,5.19,14.87,3.96,51.09,-112.98,-88.98,36871,Weakest,Strong,83.18%,2.06,3.49,4.43,96%
JEM,"707 Cayman Holdings Limited","Textile - Apparel",5.05,-2.88%,1,Sell,"100% Sell",-87.59,-99.66%,18.48,16.73,24.11,5.68,39.24,-122.27,-100.93,376525,Average,Soft,47.61%,0.06,1.8,9.56,42%
PBM,"Psyence Biomedical Ltd","Medical - Biomedical",3.29,+3.13%,4,Hold,"64% Sell",-87.61,-89.37%,3.9,3.26,3.8,3.05,54.21,-111.98,-42.96,952637,Weakest,Weak,47.52%,0.77,2.75,3.34,92%
YMAT,"J-Star Holding Co. Ltd","Chemical - Specialty",2.09,+2.45%,2,Sell,"40% Sell",-88.19,-90.28%,2.6,3.09,2.5,2.05,46.59,-112.89,-23.13,991594,Weakest,Weak,54.55%,0.02,1.57,2.53,54%
NAMI,"Jinxin Technology Holding ADR","Technology Services",2.97,+6.07%,1,Sell,"100% Sell",-89.02,-86.50%,8.81,4.83,10.8,3.11,36.93,-109.11,-97.29,15780,Average,Strong,36.27%,0.4,2.46,3.75,39%
SLE,"Super League Enterprise Inc",Gaming,2.61,-2.97%,1,Sell,"100% Sell",-89.89,-94.78%,3.63,3.07,4.29,2.8,38.38,-117.39,-77.2,301940,Strengthening,Weak,18.19%,0.33,2.58,3.02,7%
ASTC,"Astrotech Corp","Aerospace - Defense Equipment",9.11,+25.83%,2,Sell,"40% Buy",-90.06,+67.28%,9.04,15.07,7.08,7.64,51.01,44.67,150.46,1996451,Average,Average,39.29%,0.74,5.71,9.56,88%
INLF,"Inlif Limited","Medical Products",6.27,+97.17%,1,Sell,"88% Sell",-90.65,-99.84%,554.45,259.66,860.24,3.57,23.47,-122.45,-112.42,969648,Weakening,Good,33.48%,15.72,1.5,5.64,115%
SDOT,"Sadot Group Inc","Consumer Prdts - Misc Staple",13.37,-1.69%,1,Buy,"88% Sell",-91.30,-92.12%,21.21,18.63,31.25,17.91,43.89,-114.73,-57.58,1198690,Average,Weak,4.32%,0.02,9.02,26.79,24%
PCLA,"Picocela Inc ADR","Diversified Comm Services",5.5,+12.94%,3,Buy,"8% Buy",-92.53,-58.22%,3.95,5.73,4.52,5.01,53.8,-80.83,-52.12,744361,Weakening,Minimum,30.73%,0.6,4.4,5.61,91%
TDIC,"Dreamland Limited Cl A","Advertising Marketing Services",2.62,-6.76%,1,Sell,"100% Sell",-92.57,-99.46%,19.23,5.7,20.35,2.97,45.14,-122.07,-101.54,534137,Weakening,Weak,31.98%,0.05,2.01,3.94,32%
JZ,"Jianzhi Education Technology Group ADR","Technology Services",2.81,+22.17%,2,Sell,"88% Sell",-92.86,-96.23%,28.61,11.94,34.5,2.74,41.28,-118.84,-107.37,44871,Weakening,Average,44.03%,0.91,1.6,3.89,53%
HKIT,"Hitek Global Inc Ordinary Share","Technology Services",2.9,+1.05%,1,Sell,"100% Sell",-93.54,-99.95%,292.03,12.14,2508.88,3.41,33.21,-122.56,-112.8,229642,Weakening,Average,31.31%,0.03,2.55,4.26,20%
MEDS,"Datameds AI Inc","Medical Information Systems",2.8,-11.67%,4,Hold,"96% Sell",-93.92,-93.09%,4.64,3.31,8.38,3.07,43.17,-115.7,-98.81,344191,Average,Weak,39.62%,2.21,2.53,3.61,25%
QNTM,"Quantum Biopharma Ltd","Medical - Biomedical",2.9,+1.05%,1,Sell,"100% Sell",-94.70,-88.20%,4.16,3.85,4.41,3.09,38.56,-110.81,-73.1,244379,Strengthening,Soft,33.94%,0.42,2.62,3.56,30%
VSA,"Visionsys AI Inc ADR","Technology Services",3.17,+6.38%,1,Sell,"100% Sell",-94.83,-99.56%,5.33,3.99,10.03,3.27,42.86,-122.17,-99.78,484979,Weakening,Weak,27.92%,0.01,2.73,3.82,40%
PAVS,"Paranovus Entertainment Technology Ltd","Conglomerates - Div Operations",4.91,+0.20%,2,Sell,"88% Sell",-95.30,-100.00%,128.27,30.46,714.71,4.83,25.31,-122.61,-112.59,244106,Weakest,Weak,20.10%,4.15,3.71,5.94,54%
NTCL,"Netclass Technology Inc Cl A","Internet - Software",2.82,+8.46%,1,Sell,"72% Sell",-95.52,-97.00%,21.89,23.8,20.74,3.51,36.76,-119.61,-96.51,60641,Weakest,Soft,16.05%,0.23,2.28,4.74,22%
DRCT,"Direct Digital Holdings Inc Cl A","Advertising Marketing Services",2.77,+2.59%,1,Sell,"88% Sell",-95.58,-97.88%,3.07,2.78,4.59,2.59,54.7,-120.49,-93.28,300709,Weakest,Weak,89.41%,0.23,2.4,2.78,97%
OLOX,"Olenox Industries Inc","Conglomerates - Div Operations",4.69,-3.30%,5,Sell,"100% Sell",-95.63,-96.21%,6.54,5.89,8.77,5.19,40.45,-118.82,-87.88,475765,Strengthening,Weak,19.57%,0.07,4.48,5.9,15%
DSY,"Big Tree Cloud Holdings Limited","Consumer Prdts - Misc Staple",3.34,-6.70%,2,Buy,"8% Sell",-95.77,-85.97%,2.86,3.3,3.45,3.41,49.07,-108.58,-51.55,883176,Weakest,Minimum,73.33%,0.01,2.69,4.12,45%
TRNR,"Interactive Strength Inc","Leisure & Recreation Services",3.37,-5.07%,2,Sell,"88% Sell",-95.87,-98.95%,6.01,3.97,16.2,3.08,48.04,-121.56,-107.21,117702,Weakest,Weak,78.06%,0.1,2.64,3.53,82%
WOK,"Work Medical Technology Group Ltd","Medical Instruments",2.13,-0.93%,2,Sell,"88% Sell",-95.98,-100.00%,66.39,4.54,100.59,1.99,40.28,-122.61,-111.85,363464,Weakest,Weak,82.93%,0.07,1.76,2.21,82%
CETX,"Cemtrex Inc","Conglomerates - Div Operations",2.89,+2.12%,2,Sell,"88% Sell",-96.59,-98.52%,6.59,4.05,10.07,2.72,44.49,-121.13,-101.67,478856,Weakening,Weak,47.26%,0.06,2.39,3.04,77%
IPST,"Ip Strategy Holdings Inc","Finance - Misc Services",2.24,+4.67%,3,Sell,"100% Sell",-97.88,-98.93%,4.95,2.95,10.52,2.37,39.49,-121.54,-105.65,78099,Weakening,Soft,48.25%,0.25,2.11,2.62,25%
ZNB,"Zeta Network Group","Media Conglomerates",2.81,+6.04%,2,Sell,"100% Sell",-97.90,-99.98%,11.38,6.18,136.02,2.91,36.73,-122.59,-112.22,98375,Weakening,Weak,51.66%,0.53,1.94,3.88,45%
XXII,"22nd Century Group Inc",Tobacco,4.36,-1.13%,4,Sell,"88% Sell",-98.38,-99.43%,21.97,5.83,68.51,4.22,40.85,-122.04,-110.94,27334,Weakest,Weak,66.67%,0.35,3.8,4.65,66%
SMX,"Smx [Security Matters] Plc Cl A","Technology Services",16.95,+0.41%,2,Sell,"72% Sell",-98.47,-99.97%,119,15.9,658.23,16.99,43.84,-122.58,-111.73,52601,Weakest,Weak,29.37%,0.49,14.55,19.42,49%
BIYA,"Baiya International Group Inc","Internet - Software",2.86,+0.70%,2,Hold,"96% Sell",-98.57,-98.37%,8.92,5.7,16.73,3.71,43.27,-120.98,-105.44,1854019,Weakening,Weak,12.82%,0.25,1.57,5.84,30%
NEXR,"Nexera Technologies Ltd","Technology Services",2.55,-15.28%,1,Sell,"100% Sell",-99.29,-99.72%,15.92,7.4,38.21,4.08,33.62,-122.33,-110.82,349397,Weakening,Weak,14.15%,1.14,2.35,5.82,6%
CDT,"Cdt Equity Inc","Medical - Drugs",3.59,+14.33%,2,Sell,"88% Sell",-99.33,-99.91%,27.72,6.01,108.25,3.29,41.21,-122.52,-111.71,228095,Weakest,Weak,48.78%,0.38,2.48,4.1,68%
RUBI,"Rubico Inc","Transportation - Ship",2.39,+3.02%,2,Sell,"100% Sell",-99.81,-100.00%,52.88,7.57,397.72,2.9,21.27,-122.61,-112.72,346489,Weakening,Weak,19.46%,0.14,1.06,4.74,36%
MANE,"Veradermics Incorporated","Medical - Biomedical",111.34,+3.78%,1,Hold,N/A,N/A,N/A,94.34,107.75,0,110.87,51.53,N/A,N/A,N/A,N/A,N/A,46.10%,1.25,99.08,122.66,52%
NHP,"National Healthcare Properties Inc Cl A","REIT - Equity Trust Resident",16.03,+2.95%,11,N/A,N/A,N/A,N/A,0,14.93,0,15.61,59.69,N/A,N/A,N/A,N/A,N/A,47.34%,0.69,14.83,16.39,77%
